,0
2017-01-03 08:10:00,0.050199687
2017-01-03 08:20:00,0.063217014
2017-01-03 08:30:00,0.053506613
2017-01-03 08:40:00,0.07001695
2017-01-03 08:50:00,0.057235867
2017-01-03 09:00:00,0.0743376
2017-01-03 09:10:00,0.062280774
2017-01-03 09:20:00,0.0795691
2017-01-03 09:30:00,0.06508806
2017-01-03 09:40:00,0.08214313
2017-01-03 09:50:00,0.06576887
2017-01-03 10:00:00,0.0845646
2017-01-03 10:10:00,0.06597322
2017-01-03 10:20:00,0.08375701
2017-01-03 10:30:00,0.06532556
2017-01-03 10:40:00,0.08310714
2017-01-03 10:50:00,0.066825986
2017-01-03 11:00:00,0.086636424
2017-01-03 11:10:00,0.068190366
2017-01-03 11:20:00,0.08590332
2017-01-03 11:30:00,0.06761038
2017-01-03 11:40:00,0.08913955
2017-01-03 11:50:00,0.06881398
2017-01-03 12:00:00,0.0913862
2017-01-03 12:10:00,0.072717756
2017-01-03 12:20:00,0.09740126
2017-01-03 12:30:00,0.073903084
2017-01-03 12:40:00,0.10009655
2017-01-03 12:50:00,0.07762492
2017-01-03 13:00:00,0.10654467
2017-01-03 13:10:00,0.07841453
2017-01-03 13:20:00,0.10306528
2017-01-03 13:30:00,0.07544041
2017-01-03 13:40:00,0.10017559
2017-01-03 13:50:00,0.07575625
2017-01-03 14:00:00,0.09919152
2017-01-03 14:10:00,0.07639891
2017-01-03 14:20:00,0.102736264
2017-01-03 14:30:00,0.08297211
2017-01-03 14:40:00,0.10553214
2017-01-03 14:50:00,0.09121022
2017-01-03 15:00:00,0.11396167
2017-01-03 15:10:00,0.09733051
2017-01-03 15:20:00,0.123492986
2017-01-03 15:30:00,0.096435875
2017-01-03 15:40:00,0.12254295
2017-01-03 15:50:00,0.09180009
2017-01-03 16:00:00,0.11471918
2017-01-03 16:10:00,0.08684784
2017-01-03 16:20:00,0.1102587
2017-01-03 16:30:00,0.08134973
2017-01-03 16:40:00,0.10544512
2017-01-03 16:50:00,0.08019951
2017-01-03 17:00:00,0.102903396
2017-01-03 17:10:00,0.079577744
2017-01-03 17:20:00,0.10114393
2017-01-03 17:30:00,0.079601526
2017-01-03 17:40:00,0.10433748
2017-01-03 17:50:00,0.078939825
2017-01-03 18:00:00,0.10241747
2017-01-03 18:10:00,0.080281675
2017-01-03 18:20:00,0.104874164
2017-01-03 18:30:00,0.07970944
2017-01-03 18:40:00,0.10432184
2017-01-03 18:50:00,0.0812307
2017-01-03 19:00:00,0.10256344
2017-01-03 19:10:00,0.08224523
2017-01-03 19:20:00,0.101418674
2017-01-03 19:30:00,0.08253732
2017-01-03 19:40:00,0.10632235
2017-01-03 19:50:00,0.08359626
2017-01-03 20:00:00,0.10210276
2017-01-03 20:10:00,0.0835571
2017-01-03 20:20:00,0.10292432
2017-01-03 20:30:00,0.08000305
2017-01-03 20:50:00,0.100669354
2017-01-03 21:00:00,0.07945433
2017-01-03 21:10:00,0.0971027
2017-01-03 21:20:00,0.07838541
2017-01-03 21:30:00,0.0938406
2017-01-03 21:40:00,0.07545626
2017-01-03 21:50:00,0.09209567
2017-01-03 22:00:00,0.07073158
2017-01-03 22:10:00,0.08602232
2017-01-03 22:20:00,0.0710004
2017-01-03 22:30:00,0.08677742
2017-01-03 22:40:00,0.070893794
2017-01-03 22:50:00,0.084460884
2017-01-03 23:00:00,0.071109295
2017-01-03 23:10:00,0.08554527
2017-01-03 23:20:00,0.06985471
2017-01-03 23:30:00,0.08417684
2017-01-03 23:40:00,0.07053453
2017-01-03 23:50:00,0.08319819
2017-01-04 00:00:00,0.067938715
2017-01-04 00:10:00,0.08250916
2017-01-04 00:20:00,0.07073563
2017-01-04 00:30:00,0.08819422
2017-01-04 00:40:00,0.07205108
2017-01-04 00:50:00,0.08353615
2017-01-04 01:00:00,0.0702768
2017-01-04 01:10:00,0.084085345
2017-01-04 01:20:00,0.0659565
2017-01-04 01:30:00,0.080373734
2017-01-04 01:40:00,0.069698066
2017-01-04 01:50:00,0.08348557
2017-01-04 02:00:00,0.07158804
2017-01-04 02:10:00,0.0794678
2017-01-04 02:20:00,0.070994884
2017-01-04 02:30:00,0.07610381
2017-01-04 02:40:00,0.0672003
2017-01-04 02:50:00,0.072594434
2017-01-04 03:00:00,0.06490737
2017-01-04 03:10:00,0.07063347
2017-01-04 03:20:00,0.061500072
2017-01-04 03:30:00,0.06810367
2017-01-04 03:40:00,0.061191082
2017-01-04 03:50:00,0.06792167
2017-01-04 04:00:00,0.059684396
2017-01-04 04:10:00,0.0629521
2017-01-04 04:20:00,0.058387935
2017-01-04 04:30:00,0.061980367
2017-01-04 04:40:00,0.05603695
2017-01-04 04:50:00,0.060714483
2017-01-04 05:00:00,0.054595977
2017-01-04 05:10:00,0.058243215
2017-01-04 05:20:00,0.050910056
2017-01-04 05:30:00,0.055123627
2017-01-04 05:40:00,0.052168667
2017-01-04 05:50:00,0.05913368
2017-01-04 06:00:00,0.053657174
2017-01-04 06:10:00,0.057819992
2017-01-04 06:20:00,0.051786274
2017-01-04 06:30:00,0.05816585
2017-01-04 06:40:00,0.050835043
2017-01-04 06:50:00,0.056461424
2017-01-04 07:00:00,0.048826367
2017-01-04 07:10:00,0.054346263
2017-01-04 07:20:00,0.047089577
2017-01-04 07:30:00,0.051802814
2017-01-04 07:40:00,0.047885954
2017-01-04 07:50:00,0.05391252
2017-01-04 08:00:00,0.046022773
2017-01-04 08:10:00,0.051518083
2017-01-04 08:20:00,0.048273146
2017-01-04 08:30:00,0.054373145
2017-01-04 08:40:00,0.04929501
2017-01-04 08:50:00,0.055375367
2017-01-04 09:00:00,0.053932577
2017-01-04 09:10:00,0.059345067
2017-01-04 09:20:00,0.054000467
2017-01-04 09:30:00,0.057349384
2017-01-04 09:40:00,0.05504945
2017-01-04 09:50:00,0.06276575
2017-01-04 10:00:00,0.057187885
2017-01-04 10:10:00,0.06669909
2017-01-04 10:20:00,0.06201911
2017-01-04 10:30:00,0.07063526
2017-01-04 10:40:00,0.062939614
2017-01-04 10:50:00,0.0703083
2017-01-04 11:00:00,0.06847572
2017-01-04 11:10:00,0.076357365
2017-01-04 11:20:00,0.07490301
2017-01-04 11:30:00,0.08029091
2017-01-04 11:40:00,0.07947156
2017-01-04 11:50:00,0.08399823
2017-01-04 12:00:00,0.07954362
2017-01-04 12:10:00,0.08299959
2017-01-04 12:20:00,0.07866898
2017-01-04 12:30:00,0.08004239
2017-01-04 12:40:00,0.074676335
2017-01-04 12:50:00,0.074074775
2017-01-04 13:00:00,0.07241008
2017-01-04 13:10:00,0.07414192
2017-01-04 13:20:00,0.06754416
2017-01-04 13:30:00,0.06983107
2017-01-04 13:40:00,0.06568742
2017-01-04 13:50:00,0.071520776
2017-01-04 14:00:00,0.068642646
2017-01-04 14:10:00,0.076468945
2017-01-04 14:20:00,0.07302591
2017-01-04 14:30:00,0.079858094
2017-01-04 14:40:00,0.074284285
2017-01-04 14:50:00,0.08065307
2017-01-04 15:00:00,0.07519698
2017-01-04 15:10:00,0.08181122
2017-01-04 15:20:00,0.0759719
2017-01-04 15:30:00,0.082595915
2017-01-04 15:40:00,0.080895245
2017-01-04 15:50:00,0.08715099
2017-01-04 16:00:00,0.084217995
2017-01-04 16:10:00,0.08929953
2017-01-04 16:20:00,0.08937681
2017-01-04 16:30:00,0.09716517
2017-01-04 16:40:00,0.09150079
2017-01-04 16:50:00,0.09730694
2017-01-04 17:00:00,0.09320176
2017-01-04 17:10:00,0.097117096
2017-01-04 17:20:00,0.093687385
2017-01-04 17:30:00,0.09660658
2017-01-04 17:40:00,0.09278071
2017-01-04 17:50:00,0.09797421
2017-01-04 18:00:00,0.09448594
2017-01-04 18:10:00,0.09428093
2017-01-04 18:20:00,0.09054044
2017-01-04 18:30:00,0.09256622
2017-01-04 18:40:00,0.08839536
2017-01-04 18:50:00,0.09168497
2017-01-04 19:00:00,0.08939543
2017-01-04 19:10:00,0.09166339
2017-01-04 19:20:00,0.08920255
2017-01-04 19:30:00,0.090605944
2017-01-04 19:40:00,0.088424265
2017-01-04 19:50:00,0.090746075
2017-01-04 20:00:00,0.09025198
2017-01-04 20:10:00,0.09273729
2017-01-04 20:20:00,0.092409134
2017-01-04 20:30:00,0.09517133
2017-01-04 20:40:00,0.08588365
2017-01-04 20:50:00,0.092172265
2017-01-04 21:00:00,0.0837504
2017-01-04 21:10:00,0.090450585
2017-01-04 21:20:00,0.08089763
2017-01-04 21:30:00,0.08735898
2017-01-04 21:40:00,0.081288725
2017-01-04 21:50:00,0.08711022
2017-01-04 22:00:00,0.08175427
2017-01-04 22:10:00,0.09184936
2017-01-04 22:20:00,0.08680168
2017-01-04 22:30:00,0.10026479
2017-01-04 22:40:00,0.09555033
2017-01-04 22:50:00,0.11576381
2017-01-04 23:00:00,0.10207555
2017-01-04 23:10:00,0.118527174
2017-01-04 23:20:00,0.09443259
2017-01-04 23:30:00,0.1168443
2017-01-04 23:40:00,0.09971148
2017-01-04 23:50:00,0.1151776
2017-01-05 00:00:00,0.09742674
2017-01-05 00:10:00,0.11148983
2017-01-05 00:20:00,0.09501165
2017-01-05 00:30:00,0.1106765
2017-01-05 00:40:00,0.10006806
2017-01-05 00:50:00,0.12292513
2017-01-05 01:00:00,0.10730061
2017-01-05 01:10:00,0.12603524
2017-01-05 01:20:00,0.110909075
2017-01-05 01:30:00,0.12984869
2017-01-05 01:40:00,0.11567569
2017-01-05 01:50:00,0.1314894
2017-01-05 02:00:00,0.11456126
2017-01-05 02:10:00,0.13266006
2017-01-05 02:20:00,0.114138454
2017-01-05 02:30:00,0.13007352
2017-01-05 02:40:00,0.12280977
2017-01-05 02:50:00,0.14375827
2017-01-05 03:00:00,0.13530785
2017-01-05 03:10:00,0.14581972
2017-01-05 03:20:00,0.13943028
2017-01-05 03:30:00,0.15276453
2017-01-05 03:40:00,0.1450125
2017-01-05 03:50:00,0.15279496
2017-01-05 04:00:00,0.14326328
2017-01-05 04:10:00,0.15317386
2017-01-05 04:20:00,0.1340194
2017-01-05 04:30:00,0.14902076
2017-01-05 04:40:00,0.13612357
2017-01-05 04:50:00,0.15104625
2017-01-05 05:00:00,0.14243096
2017-01-05 05:10:00,0.16190219
2017-01-05 05:20:00,0.15577579
2017-01-05 05:30:00,0.17274496
2017-01-05 05:40:00,0.16472763
2017-01-05 05:50:00,0.17227516
2017-01-05 06:00:00,0.16891468
2017-01-05 06:10:00,0.17960444
2017-01-05 06:20:00,0.15833974
2017-01-05 06:30:00,0.16414744
2017-01-05 06:40:00,0.15741816
2017-01-05 06:50:00,0.1786784
2017-01-05 07:00:00,0.16349494
2017-01-05 07:10:00,0.17806482
2017-01-05 07:20:00,0.17043689
2017-01-05 07:30:00,0.18638447
2017-01-05 07:40:00,0.1749906
2017-01-05 07:50:00,0.19480911
2017-01-05 08:00:00,0.18065283
2017-01-05 08:10:00,0.20718509
2017-01-05 08:20:00,0.17993471
2017-01-05 08:30:00,0.19399518
2017-01-05 08:40:00,0.17352924
2017-01-05 08:50:00,0.1860331
2017-01-05 09:00:00,0.16590178
2017-01-05 09:10:00,0.18417421
2017-01-05 09:20:00,0.16710922
2017-01-05 09:30:00,0.18707848
2017-01-05 09:40:00,0.15599465
2017-01-05 09:50:00,0.16481724
2017-01-05 10:00:00,0.14582378
2017-01-05 10:10:00,0.16141862
2017-01-05 10:20:00,0.13908887
2017-01-05 10:30:00,0.15846899
2017-01-05 10:40:00,0.13763651
2017-01-05 10:50:00,0.16178095
2017-01-05 11:00:00,0.1450885
2017-01-05 11:10:00,0.16634938
2017-01-05 11:20:00,0.14403567
2017-01-05 11:30:00,0.1784397
2017-01-05 11:40:00,0.15455234
2017-01-05 11:50:00,0.17234752
2017-01-05 12:00:00,0.15344998
2017-01-05 12:10:00,0.18688187
2017-01-05 12:20:00,0.1574046
2017-01-05 12:30:00,0.18305427
2017-01-05 12:40:00,0.16158721
2017-01-05 12:50:00,0.1892429
2017-01-05 13:00:00,0.16112268
2017-01-05 13:10:00,0.1754852
2017-01-05 13:20:00,0.1522004
2017-01-05 13:30:00,0.17226118
2017-01-05 13:40:00,0.1471509
2017-01-05 13:50:00,0.17524266
2017-01-05 14:00:00,0.15105349
2017-01-05 14:10:00,0.16954657
2017-01-05 14:20:00,0.14796975
2017-01-05 14:30:00,0.16310513
2017-01-05 14:40:00,0.14875224
2017-01-05 14:50:00,0.17304647
2017-01-05 15:00:00,0.15421921
2017-01-05 15:10:00,0.16141921
2017-01-05 15:20:00,0.146678
2017-01-05 15:30:00,0.16028395
2017-01-05 15:40:00,0.14352775
2017-01-05 15:50:00,0.15735844
2017-01-05 16:00:00,0.14571834
2017-01-05 16:10:00,0.16190812
2017-01-05 16:20:00,0.14019069
2017-01-05 16:30:00,0.15499541
2017-01-05 16:40:00,0.14477843
2017-01-05 16:50:00,0.16661167
2017-01-05 17:00:00,0.1480492
2017-01-05 17:10:00,0.1557444
2017-01-05 17:20:00,0.14685118
2017-01-05 17:30:00,0.1664235
2017-01-05 17:40:00,0.14847222
2017-01-05 17:50:00,0.16496399
2017-01-05 18:00:00,0.15253761
2017-01-05 18:10:00,0.16750985
2017-01-05 18:20:00,0.14362222
2017-01-05 18:30:00,0.1568076
2017-01-05 18:40:00,0.14235607
2017-01-05 18:50:00,0.15672398
2017-01-05 19:00:00,0.1374591
2017-01-05 19:10:00,0.15024734
2017-01-05 19:20:00,0.14059275
2017-01-05 19:30:00,0.15427399
2017-01-05 19:40:00,0.14149386
2017-01-05 19:50:00,0.1448448
2017-01-05 20:00:00,0.14109495
2017-01-05 20:10:00,0.1426346
2017-01-05 20:20:00,0.12811583
2017-01-05 20:30:00,0.1287936
2017-01-05 20:40:00,0.122172624
2017-01-05 20:50:00,0.1255188
2017-01-05 21:00:00,0.11141825
2017-01-05 21:10:00,0.12303442
2017-01-05 21:20:00,0.11738312
2017-01-05 21:30:00,0.12515894
2017-01-05 21:40:00,0.11659235
2017-01-05 21:50:00,0.11644092
2017-01-05 22:00:00,0.11973059
2017-01-05 22:10:00,0.123866886
2017-01-05 22:20:00,0.11908063
2017-01-05 22:30:00,0.12187785
2017-01-05 22:40:00,0.12076339
2017-01-05 22:50:00,0.13002804
2017-01-05 23:00:00,0.12330282
2017-01-05 23:10:00,0.13259506
2017-01-05 23:20:00,0.13381118
2017-01-05 23:30:00,0.13980147
2017-01-05 23:40:00,0.13721794
2017-01-05 23:50:00,0.14180154
2017-01-06 00:00:00,0.13916087
2017-01-06 00:10:00,0.14497596
2017-01-06 00:20:00,0.13277534
2017-01-06 00:30:00,0.13388753
2017-01-06 00:40:00,0.13612428
2017-01-06 00:50:00,0.1372729
2017-01-06 01:00:00,0.12498087
2017-01-06 01:10:00,0.13045657
2017-01-06 01:20:00,0.124346346
2017-01-06 01:30:00,0.13018477
2017-01-06 01:40:00,0.12204841
2017-01-06 01:50:00,0.12771723
2017-01-06 02:00:00,0.12503216
2017-01-06 02:10:00,0.12702134
2017-01-06 02:20:00,0.12201667
2017-01-06 02:30:00,0.12560388
2017-01-06 02:40:00,0.119485795
2017-01-06 02:50:00,0.12665391
2017-01-06 03:00:00,0.115368485
2017-01-06 03:10:00,0.114884555
2017-01-06 03:20:00,0.114765555
2017-01-06 03:30:00,0.12136054
2017-01-06 03:40:00,0.11257285
2017-01-06 03:50:00,0.11904666
2017-01-06 04:00:00,0.11858922
2017-01-06 04:10:00,0.11740577
2017-01-06 04:20:00,0.1107893
2017-01-06 04:30:00,0.1140261
2017-01-06 04:40:00,0.11055267
2017-01-06 04:50:00,0.11175439
2017-01-06 05:00:00,0.10918251
2017-01-06 05:10:00,0.11540195
2017-01-06 05:20:00,0.11612344
2017-01-06 05:30:00,0.119959086
2017-01-06 05:40:00,0.11740708
2017-01-06 05:50:00,0.12552613
2017-01-06 06:00:00,0.12309903
2017-01-06 06:10:00,0.122125
2017-01-06 06:20:00,0.12233454
2017-01-06 06:30:00,0.121569276
2017-01-06 06:40:00,0.11996147
2017-01-06 06:50:00,0.1182943
2017-01-06 07:00:00,0.116199106
2017-01-06 07:10:00,0.11570522
2017-01-06 07:20:00,0.11783323
2017-01-06 07:30:00,0.11416799
2017-01-06 07:40:00,0.11609346
2017-01-06 07:50:00,0.116309285
2017-01-06 08:00:00,0.12154922
2017-01-06 08:10:00,0.11840832
2017-01-06 08:20:00,0.116817325
2017-01-06 08:30:00,0.12147635
2017-01-06 08:40:00,0.11826649
2017-01-06 08:50:00,0.120860666
2017-01-06 09:00:00,0.1178374
2017-01-06 09:10:00,0.11858973
2017-01-06 09:20:00,0.11690456
2017-01-06 09:30:00,0.12220827
2017-01-06 09:40:00,0.1179184
2017-01-06 09:50:00,0.12703249
2017-01-06 10:00:00,0.11995816
2017-01-06 10:10:00,0.13296804
2017-01-06 10:20:00,0.11858815
2017-01-06 10:30:00,0.13252228
2017-01-06 10:40:00,0.121347845
2017-01-06 10:50:00,0.13056794
2017-01-06 11:00:00,0.11968908
2017-01-06 11:10:00,0.12310082
2017-01-06 11:20:00,0.11239037
2017-01-06 11:30:00,0.11318466
2017-01-06 11:40:00,0.10528764
2017-01-06 11:50:00,0.1128695
2017-01-06 12:00:00,0.10657823
2017-01-06 12:10:00,0.10373825
2017-01-06 12:20:00,0.09790507
2017-01-06 12:30:00,0.10210851
2017-01-06 12:40:00,0.09721181
2017-01-06 12:50:00,0.10528237
2017-01-06 13:00:00,0.0967879
2017-01-06 13:10:00,0.10186967
2017-01-06 13:20:00,0.099559784
2017-01-06 13:30:00,0.10096198
2017-01-06 13:40:00,0.09617919
2017-01-06 13:50:00,0.09810725
2017-01-06 14:00:00,0.0959799
2017-01-06 14:10:00,0.09538901
2017-01-06 14:20:00,0.09006202
2017-01-06 14:30:00,0.093835294
2017-01-06 14:40:00,0.09120476
2017-01-06 14:50:00,0.09689003
2017-01-06 15:00:00,0.09405938
2017-01-06 15:10:00,0.098570615
2017-01-06 15:20:00,0.09689343
2017-01-06 15:30:00,0.10447815
2017-01-06 15:40:00,0.09678656
2017-01-06 15:50:00,0.104083866
2017-01-06 16:00:00,0.09925157
2017-01-06 16:10:00,0.108231276
2017-01-06 16:20:00,0.102053225
2017-01-06 16:30:00,0.1094636
2017-01-06 16:40:00,0.10553372
2017-01-06 16:50:00,0.110146016
2017-01-06 17:00:00,0.10622895
2017-01-06 17:10:00,0.11086273
2017-01-06 17:20:00,0.11606982
2017-01-06 17:30:00,0.11489338
2017-01-06 17:40:00,0.11097777
2017-01-06 17:50:00,0.10931179
2017-01-06 18:00:00,0.1079351
2017-01-06 18:10:00,0.10842818
2017-01-06 18:20:00,0.10199246
2017-01-06 18:30:00,0.10341367
2017-01-06 18:40:00,0.102749795
2017-01-06 18:50:00,0.10080248
2017-01-06 19:00:00,0.09553686
2017-01-06 19:10:00,0.09461582
