,0
2017-01-03 06:10:00,0.053316742
2017-01-03 06:20:00,0.04988751
2017-01-03 06:30:00,0.051764518
2017-01-03 06:40:00,0.049916923
2017-01-03 06:50:00,0.051669776
2017-01-03 07:00:00,0.051036954
2017-01-03 07:10:00,0.05312094
2017-01-03 07:20:00,0.051685423
2017-01-03 07:30:00,0.056476444
2017-01-03 07:40:00,0.05528888
2017-01-03 07:50:00,0.05796811
2017-01-03 08:00:00,0.056518197
2017-01-03 08:10:00,0.05835852
2017-01-03 08:20:00,0.056579024
2017-01-03 08:30:00,0.055463642
2017-01-03 08:40:00,0.055122614
2017-01-03 08:50:00,0.058106244
2017-01-03 09:00:00,0.05645749
2017-01-03 09:10:00,0.059334308
2017-01-03 09:20:00,0.055762976
2017-01-03 09:30:00,0.05657366
2017-01-03 09:40:00,0.054276884
2017-01-03 09:50:00,0.05522409
2017-01-03 10:00:00,0.05622953
2017-01-03 10:10:00,0.05682376
2017-01-03 10:20:00,0.05644971
2017-01-03 10:30:00,0.059286177
2017-01-03 10:40:00,0.056784898
2017-01-03 10:50:00,0.060087353
2017-01-03 11:00:00,0.060300022
2017-01-03 11:10:00,0.063497484
2017-01-03 11:20:00,0.061882198
2017-01-03 11:30:00,0.06581327
2017-01-03 11:40:00,0.065194964
2017-01-03 11:50:00,0.06853396
2017-01-03 12:00:00,0.06580633
2017-01-03 12:10:00,0.06700805
2017-01-03 12:20:00,0.063654095
2017-01-03 12:30:00,0.0643644
2017-01-03 12:40:00,0.06321135
2017-01-03 12:50:00,0.066361904
2017-01-03 13:00:00,0.06458485
2017-01-03 13:10:00,0.06592247
2017-01-03 13:20:00,0.06430417
2017-01-03 13:30:00,0.0660404
2017-01-03 13:40:00,0.06514999
2017-01-03 13:50:00,0.066179186
2017-01-03 14:00:00,0.067561835
2017-01-03 14:10:00,0.07233927
2017-01-03 14:20:00,0.07254404
2017-01-03 14:30:00,0.07518622
2017-01-03 14:40:00,0.0727278
2017-01-03 14:50:00,0.0735966
2017-01-03 15:00:00,0.07172623
2017-01-03 15:10:00,0.07144752
2017-01-03 15:20:00,0.06881532
2017-01-03 15:30:00,0.071713775
2017-01-03 15:40:00,0.066869855
2017-01-03 15:50:00,0.069761574
2017-01-03 16:00:00,0.06879544
2017-01-03 16:10:00,0.07171595
2017-01-03 16:20:00,0.0708538
2017-01-03 16:30:00,0.07137546
2017-01-03 16:40:00,0.07167891
2017-01-03 16:50:00,0.07271379
2017-01-03 17:00:00,0.072313905
2017-01-03 17:10:00,0.072928905
2017-01-03 17:20:00,0.07223913
2017-01-03 17:30:00,0.075288296
2017-01-03 17:40:00,0.0730336
2017-01-03 17:50:00,0.07426715
2017-01-03 18:00:00,0.07294354
2017-01-03 18:10:00,0.07529864
2017-01-03 18:20:00,0.07363114
2017-01-03 18:30:00,0.07479173
2017-01-03 18:40:00,0.0731546
2017-01-03 18:50:00,0.07333714
2017-01-03 19:00:00,0.07106015
2017-01-03 19:10:00,0.07406998
2017-01-03 19:20:00,0.0696072
2017-01-03 19:30:00,0.07640335
2017-01-03 19:40:00,0.06987527
2017-01-03 19:50:00,0.07220921
2017-01-03 20:00:00,0.06714186
2017-01-03 20:10:00,0.071591556
2017-01-03 20:20:00,0.06562209
2017-01-03 20:30:00,0.069179654
2017-01-03 20:50:00,0.06613812
2017-01-03 21:00:00,0.0720098
2017-01-03 21:10:00,0.072769195
2017-01-03 21:20:00,0.07637817
2017-01-03 21:30:00,0.07340711
2017-01-03 21:40:00,0.07791528
2017-01-03 21:50:00,0.07383421
2017-01-03 22:00:00,0.080292195
2017-01-03 22:10:00,0.07307431
2017-01-03 22:20:00,0.07424435
2017-01-03 22:30:00,0.06995118
2017-01-03 22:40:00,0.07136154
2017-01-03 22:50:00,0.06901842
2017-01-03 23:00:00,0.07417208
2017-01-03 23:10:00,0.07309252
2017-01-03 23:20:00,0.07827476
2017-01-03 23:30:00,0.071436256
2017-01-03 23:40:00,0.07911667
2017-01-03 23:50:00,0.07303539
2017-01-04 00:00:00,0.07688689
2017-01-04 00:10:00,0.07435846
2017-01-04 00:20:00,0.076786816
2017-01-04 00:30:00,0.07369736
2017-01-04 00:40:00,0.07859352
2017-01-04 00:50:00,0.07254484
2017-01-04 01:00:00,0.08135176
2017-01-04 01:10:00,0.07595748
2017-01-04 01:20:00,0.07933274
2017-01-04 01:30:00,0.07615924
2017-01-04 01:40:00,0.07765758
2017-01-04 01:50:00,0.07382825
2017-01-04 02:00:00,0.07824606
2017-01-04 02:10:00,0.07311803
2017-01-04 02:20:00,0.079061955
2017-01-04 02:30:00,0.07425591
2017-01-04 02:40:00,0.081057996
2017-01-04 02:50:00,0.075951666
2017-01-04 03:00:00,0.083007455
2017-01-04 03:10:00,0.0822351
2017-01-04 03:20:00,0.08407456
2017-01-04 03:30:00,0.083604574
2017-01-04 03:40:00,0.083465695
2017-01-04 03:50:00,0.08075753
2017-01-04 04:00:00,0.086979985
2017-01-04 04:10:00,0.08671835
2017-01-04 04:20:00,0.093414664
2017-01-04 04:30:00,0.0888505
2017-01-04 04:40:00,0.08952245
2017-01-04 04:50:00,0.084012955
2017-01-04 05:00:00,0.08965045
2017-01-04 05:10:00,0.07951307
2017-01-04 05:20:00,0.083818525
2017-01-04 05:30:00,0.07920885
2017-01-04 05:40:00,0.083263814
2017-01-04 05:50:00,0.07709935
2017-01-04 06:00:00,0.084745586
2017-01-04 06:10:00,0.07744846
2017-01-04 06:20:00,0.08639419
2017-01-04 06:30:00,0.08333737
2017-01-04 06:40:00,0.090881735
2017-01-04 06:50:00,0.08488336
2017-01-04 07:00:00,0.08833486
2017-01-04 07:10:00,0.08187422
2017-01-04 07:20:00,0.08555299
2017-01-04 07:30:00,0.0818308
2017-01-04 07:40:00,0.08562994
2017-01-04 07:50:00,0.08441293
2017-01-04 08:00:00,0.09303999
2017-01-04 08:10:00,0.086970985
2017-01-04 08:20:00,0.09445882
2017-01-04 08:30:00,0.08868489
2017-01-04 08:40:00,0.09911668
2017-01-04 08:50:00,0.09059319
2017-01-04 09:00:00,0.100414366
2017-01-04 09:10:00,0.09410709
2017-01-04 09:20:00,0.103111446
2017-01-04 09:30:00,0.0891386
2017-01-04 09:40:00,0.09689635
2017-01-04 09:50:00,0.086660326
2017-01-04 10:00:00,0.09447199
2017-01-04 10:10:00,0.08328459
2017-01-04 10:20:00,0.09560153
2017-01-04 10:30:00,0.08674991
2017-01-04 10:40:00,0.0956071
2017-01-04 10:50:00,0.091370106
2017-01-04 11:00:00,0.09699133
2017-01-04 11:10:00,0.09261286
2017-01-04 11:20:00,0.101279855
2017-01-04 11:30:00,0.09291327
2017-01-04 11:40:00,0.10449636
2017-01-04 11:50:00,0.095941365
2017-01-04 12:00:00,0.106555045
2017-01-04 12:10:00,0.10256773
2017-01-04 12:20:00,0.107874215
2017-01-04 12:30:00,0.10371035
2017-01-04 12:40:00,0.11179191
2017-01-04 12:50:00,0.09949896
2017-01-04 13:00:00,0.10656187
2017-01-04 13:10:00,0.10169676
2017-01-04 13:20:00,0.115159035
2017-01-04 13:30:00,0.104224294
2017-01-04 13:40:00,0.116104305
2017-01-04 13:50:00,0.10924962
2017-01-04 14:00:00,0.11748314
2017-01-04 14:10:00,0.10701379
2017-01-04 14:20:00,0.11743674
2017-01-04 14:30:00,0.105427146
2017-01-04 14:40:00,0.117785245
2017-01-04 14:50:00,0.109772295
2017-01-04 15:00:00,0.11778879
2017-01-04 15:10:00,0.11319366
2017-01-04 15:20:00,0.123153985
2017-01-04 15:30:00,0.110055745
2017-01-04 15:40:00,0.119689345
2017-01-04 15:50:00,0.10895255
2017-01-04 16:00:00,0.11971766
2017-01-04 16:10:00,0.11194974
2017-01-04 16:20:00,0.1267558
2017-01-04 16:30:00,0.112490565
2017-01-04 16:40:00,0.12177369
2017-01-04 16:50:00,0.11010122
2017-01-04 17:00:00,0.115820974
2017-01-04 17:10:00,0.10782114
2017-01-04 17:20:00,0.112948865
2017-01-04 17:30:00,0.10201585
2017-01-04 17:40:00,0.111953855
2017-01-04 17:50:00,0.10429448
2017-01-04 18:00:00,0.113653064
2017-01-04 18:10:00,0.109083235
2017-01-04 18:20:00,0.118067
2017-01-04 18:30:00,0.10944432
2017-01-04 18:40:00,0.11920068
2017-01-04 18:50:00,0.107218206
2017-01-04 19:00:00,0.11300269
2017-01-04 19:10:00,0.10719663
2017-01-04 19:20:00,0.11920652
2017-01-04 19:30:00,0.11015442
2017-01-04 19:40:00,0.12125319
2017-01-04 19:50:00,0.11747834
2017-01-04 20:00:00,0.12149039
2017-01-04 20:10:00,0.116699785
2017-01-04 20:20:00,0.1260365
2017-01-04 20:30:00,0.11751798
2017-01-04 20:40:00,0.12459138
2017-01-04 20:50:00,0.113378376
2017-01-04 21:00:00,0.12080026
2017-01-04 21:10:00,0.111766666
2017-01-04 21:20:00,0.12451595
2017-01-04 21:30:00,0.115208745
2017-01-04 21:40:00,0.12339151
2017-01-04 21:50:00,0.111427516
2017-01-04 22:00:00,0.12210673
2017-01-04 22:10:00,0.10861656
2017-01-04 22:20:00,0.11969286
2017-01-04 22:30:00,0.1139299
2017-01-04 22:40:00,0.12630537
2017-01-04 22:50:00,0.11416027
2017-01-04 23:00:00,0.1268177
2017-01-04 23:10:00,0.117474794
2017-01-04 23:20:00,0.13214052
2017-01-04 23:30:00,0.124949634
2017-01-04 23:40:00,0.13348442
2017-01-04 23:50:00,0.12819016
2017-01-05 00:00:00,0.13937247
2017-01-05 00:10:00,0.12646523
2017-01-05 00:20:00,0.13451743
2017-01-05 00:30:00,0.12320089
2017-01-05 00:40:00,0.1285933
2017-01-05 00:50:00,0.11567727
2017-01-05 01:00:00,0.12891
2017-01-05 01:10:00,0.1193845
2017-01-05 01:20:00,0.12766531
2017-01-05 01:30:00,0.11883879
2017-01-05 01:40:00,0.12550512
2017-01-05 01:50:00,0.11304268
2017-01-05 02:00:00,0.12145284
2017-01-05 02:10:00,0.11252153
2017-01-05 02:20:00,0.12178904
2017-01-05 02:30:00,0.11442849
2017-01-05 02:40:00,0.12737438
2017-01-05 02:50:00,0.12249887
2017-01-05 03:00:00,0.13033885
2017-01-05 03:10:00,0.12833089
2017-01-05 03:20:00,0.13473764
2017-01-05 03:30:00,0.12348199
2017-01-05 03:40:00,0.12906939
2017-01-05 03:50:00,0.11944401
2017-01-05 04:00:00,0.12563041
2017-01-05 04:10:00,0.12174007
2017-01-05 04:20:00,0.124234915
2017-01-05 04:30:00,0.12216899
2017-01-05 04:40:00,0.1225152
2017-01-05 04:50:00,0.1200439
2017-01-05 05:00:00,0.12152183
2017-01-05 05:10:00,0.11683595
2017-01-05 05:20:00,0.12349078
2017-01-05 05:30:00,0.11672041
2017-01-05 05:40:00,0.12507278
2017-01-05 05:50:00,0.11963132
2017-01-05 06:00:00,0.12489191
2017-01-05 06:10:00,0.12068793
2017-01-05 06:20:00,0.12424567
2017-01-05 06:30:00,0.11998734
2017-01-05 06:40:00,0.12610278
2017-01-05 06:50:00,0.11739752
2017-01-05 07:00:00,0.118970424
2017-01-05 07:10:00,0.11636883
2017-01-05 07:20:00,0.12425837
2017-01-05 07:30:00,0.120144546
2017-01-05 07:40:00,0.12664607
2017-01-05 07:50:00,0.120819926
2017-01-05 08:00:00,0.12623858
2017-01-05 08:10:00,0.1201936
2017-01-05 08:20:00,0.122778356
2017-01-05 08:30:00,0.116535336
2017-01-05 08:40:00,0.12469798
2017-01-05 08:50:00,0.1186119
2017-01-05 09:00:00,0.12130219
2017-01-05 09:10:00,0.11819336
2017-01-05 09:20:00,0.121735126
2017-01-05 09:30:00,0.122357935
2017-01-05 09:40:00,0.12500498
2017-01-05 09:50:00,0.123499125
2017-01-05 10:00:00,0.13262743
2017-01-05 10:10:00,0.12713805
2017-01-05 10:20:00,0.13289216
2017-01-05 10:30:00,0.13007665
2017-01-05 10:40:00,0.14031303
2017-01-05 10:50:00,0.1315937
2017-01-05 11:00:00,0.1398961
2017-01-05 11:10:00,0.13634601
2017-01-05 11:20:00,0.13714468
2017-01-05 11:30:00,0.13432634
2017-01-05 11:40:00,0.138435
2017-01-05 11:50:00,0.1360558
2017-01-05 12:00:00,0.13748443
2017-01-05 12:10:00,0.12996766
2017-01-05 12:20:00,0.13471675
2017-01-05 12:30:00,0.12748191
2017-01-05 12:40:00,0.1304324
2017-01-05 12:50:00,0.12510413
2017-01-05 13:00:00,0.13050431
2017-01-05 13:10:00,0.12846631
2017-01-05 13:20:00,0.13435549
2017-01-05 13:30:00,0.13407275
2017-01-05 13:40:00,0.13525134
2017-01-05 13:50:00,0.133542
2017-01-05 14:00:00,0.13518718
2017-01-05 14:10:00,0.13345489
2017-01-05 14:20:00,0.13635904
2017-01-05 14:30:00,0.13013619
2017-01-05 14:40:00,0.1352334
2017-01-05 14:50:00,0.13497302
2017-01-05 15:00:00,0.1387794
2017-01-05 15:10:00,0.13551444
2017-01-05 15:20:00,0.14168462
2017-01-05 15:30:00,0.13405061
2017-01-05 15:40:00,0.1416417
2017-01-05 15:50:00,0.13676181
2017-01-05 16:00:00,0.1396068
2017-01-05 16:10:00,0.13544148
2017-01-05 16:20:00,0.13554299
2017-01-05 16:30:00,0.13659567
2017-01-05 16:40:00,0.13323805
2017-01-05 16:50:00,0.12932041
2017-01-05 17:00:00,0.13164261
2017-01-05 17:10:00,0.123199135
2017-01-05 17:20:00,0.12602654
2017-01-05 17:30:00,0.122399956
2017-01-05 17:40:00,0.12659672
2017-01-05 17:50:00,0.12195361
2017-01-05 18:00:00,0.12717444
2017-01-05 18:10:00,0.11900881
2017-01-05 18:20:00,0.12277335
2017-01-05 18:30:00,0.12074447
2017-01-05 18:40:00,0.12748891
2017-01-05 18:50:00,0.12509584
2017-01-05 19:00:00,0.12936962
2017-01-05 19:10:00,0.12222874
2017-01-05 19:20:00,0.1262042
2017-01-05 19:30:00,0.11920521
2017-01-05 19:40:00,0.12027365
2017-01-05 19:50:00,0.1154488
2017-01-05 20:00:00,0.11705002
2017-01-05 20:10:00,0.110554904
2017-01-05 20:20:00,0.119821966
2017-01-05 20:30:00,0.113111615
2017-01-05 20:40:00,0.12137115
2017-01-05 20:50:00,0.11364773
2017-01-05 21:00:00,0.120322675
2017-01-05 21:10:00,0.1112293
2017-01-05 21:20:00,0.112203956
2017-01-05 21:30:00,0.10215172
2017-01-05 21:40:00,0.10108414
2017-01-05 21:50:00,0.09858054
2017-01-05 22:00:00,0.10025689
2017-01-05 22:10:00,0.09057683
2017-01-05 22:20:00,0.09680259
2017-01-05 22:30:00,0.093094766
2017-01-05 22:40:00,0.10001004
2017-01-05 22:50:00,0.093851715
2017-01-05 23:00:00,0.10520485
2017-01-05 23:10:00,0.098626494
2017-01-05 23:20:00,0.10400048
2017-01-05 23:30:00,0.09806335
2017-01-05 23:40:00,0.10423109
2017-01-05 23:50:00,0.098504335
2017-01-06 00:00:00,0.10575941
2017-01-06 00:10:00,0.099111766
2017-01-06 00:20:00,0.108475655
2017-01-06 00:30:00,0.102791816
2017-01-06 00:40:00,0.10755345
2017-01-06 00:50:00,0.10064462
2017-01-06 01:00:00,0.10476479
2017-01-06 01:10:00,0.0999192
2017-01-06 01:20:00,0.10444206
2017-01-06 01:30:00,0.10328174
2017-01-06 01:40:00,0.1097579
2017-01-06 01:50:00,0.10700247
2017-01-06 02:00:00,0.112906545
2017-01-06 02:10:00,0.10835263
2017-01-06 02:20:00,0.111789465
2017-01-06 02:30:00,0.105641335
2017-01-06 02:40:00,0.10817236
2017-01-06 02:50:00,0.10163632
2017-01-06 03:00:00,0.103715986
2017-01-06 03:10:00,0.097017616
2017-01-06 03:20:00,0.10486248
2017-01-06 03:30:00,0.099525005
2017-01-06 03:40:00,0.11125204
2017-01-06 03:50:00,0.105623215
2017-01-06 04:00:00,0.11533865
2017-01-06 04:10:00,0.10343233
2017-01-06 04:20:00,0.11139616
2017-01-06 04:30:00,0.10438767
2017-01-06 04:40:00,0.10987648
2017-01-06 04:50:00,0.104483575
2017-01-06 05:00:00,0.111302555
2017-01-06 05:10:00,0.10410124
2017-01-06 05:20:00,0.10958725
2017-01-06 05:30:00,0.10507715
2017-01-06 05:40:00,0.111504376
2017-01-06 05:50:00,0.10649189
2017-01-06 06:00:00,0.11300215
2017-01-06 06:10:00,0.10949397
2017-01-06 06:20:00,0.109809995
2017-01-06 06:30:00,0.10624024
2017-01-06 06:40:00,0.10578957
2017-01-06 06:50:00,0.10379699
2017-01-06 07:00:00,0.1042766
2017-01-06 07:10:00,0.1016669
2017-01-06 07:20:00,0.104035705
2017-01-06 07:30:00,0.101843506
2017-01-06 07:40:00,0.10392347
2017-01-06 07:50:00,0.10297492
2017-01-06 08:00:00,0.104510546
2017-01-06 08:10:00,0.10432321
2017-01-06 08:20:00,0.1071074
2017-01-06 08:30:00,0.105923355
2017-01-06 08:40:00,0.10966614
2017-01-06 08:50:00,0.11238614
2017-01-06 09:00:00,0.11609307
2017-01-06 09:10:00,0.11152342
2017-01-06 09:20:00,0.11133009
2017-01-06 09:30:00,0.10834873
2017-01-06 09:40:00,0.10828456
2017-01-06 09:50:00,0.1055761
2017-01-06 10:00:00,0.10720307
2017-01-06 10:10:00,0.10425496
2017-01-06 10:20:00,0.10627136
2017-01-06 10:30:00,0.10882425
2017-01-06 10:40:00,0.10644102
2017-01-06 10:50:00,0.107408345
2017-01-06 11:00:00,0.1100665
2017-01-06 11:10:00,0.11021915
2017-01-06 11:20:00,0.11229816
2017-01-06 11:30:00,0.11169824
2017-01-06 11:40:00,0.11320558
2017-01-06 11:50:00,0.110420644
2017-01-06 12:00:00,0.107432544
2017-01-06 12:10:00,0.1083197
2017-01-06 12:20:00,0.10797727
2017-01-06 12:30:00,0.10725042
2017-01-06 12:40:00,0.10557252
2017-01-06 12:50:00,0.10649279
2017-01-06 13:00:00,0.11183807
2017-01-06 13:10:00,0.10792425
2017-01-06 13:20:00,0.11193851
2017-01-06 13:30:00,0.10969642
2017-01-06 13:40:00,0.10697767
2017-01-06 13:50:00,0.107485384
2017-01-06 14:00:00,0.1058186
2017-01-06 14:10:00,0.10560623
2017-01-06 14:20:00,0.10777646
2017-01-06 14:30:00,0.10429451
2017-01-06 14:40:00,0.10803133
2017-01-06 14:50:00,0.105336934
2017-01-06 15:00:00,0.10685238
2017-01-06 15:10:00,0.10218817
2017-01-06 15:20:00,0.10555112
2017-01-06 15:30:00,0.10438585
2017-01-06 15:40:00,0.10767496
2017-01-06 15:50:00,0.10531855
2017-01-06 16:00:00,0.11052498
2017-01-06 16:10:00,0.109039605
2017-01-06 16:20:00,0.11444768
2017-01-06 16:30:00,0.111674696
2017-01-06 16:40:00,0.110250115
2017-01-06 16:50:00,0.10719836
2017-01-06 17:00:00,0.10285869
2017-01-06 17:10:00,0.09879649
2017-01-06 17:20:00,0.09830424
2017-01-06 17:30:00,0.09723386
2017-01-06 17:40:00,0.0991472
2017-01-06 17:50:00,0.10132894
2017-01-06 18:00:00,0.10130024
2017-01-06 18:10:00,0.10087082
2017-01-06 18:20:00,0.10058397
2017-01-06 18:30:00,0.09499624
2017-01-06 18:40:00,0.09325838
2017-01-06 18:50:00,0.090319306
2017-01-06 19:00:00,0.08935198
2017-01-06 19:10:00,0.08570996
2017-01-06 19:20:00,0.08332357
2017-01-06 19:30:00,0.08337018
2017-01-06 19:40:00,0.0865162
2017-01-06 19:50:00,0.083746046
2017-01-06 20:00:00,0.08455539
2017-01-06 20:10:00,0.08114639
2017-01-06 20:20:00,0.08376393
2017-01-06 20:30:00,0.08233324
2017-01-06 20:40:00,0.08462018
2017-01-06 20:50:00,0.087453306
2017-01-06 21:00:00,0.0915007
2017-01-06 21:10:00,0.08928871
2017-01-06 21:20:00,0.092139065
2017-01-06 21:30:00,0.09041345
2017-01-06 21:40:00,0.089657396
2017-01-06 21:50:00,0.084632546
2017-01-06 22:00:00,0.08594093
2017-01-06 22:10:00,0.08123946
2017-01-06 22:20:00,0.07662979
2017-01-06 22:30:00,0.07590315
2017-01-06 22:40:00,0.07219577
2017-01-06 22:50:00,0.07384333
2017-01-06 23:00:00,0.07265279
2017-01-06 23:10:00,0.07354987
2017-01-06 23:20:00,0.07129851
2017-01-06 23:30:00,0.07169625
2017-01-06 23:40:00,0.07371101
2017-01-06 23:50:00,0.07146126
2017-01-07 00:00:00,0.07265362
2017-01-07 00:10:00,0.071641296
2017-01-07 00:20:00,0.0711858
2017-01-07 00:30:00,0.06943482
2017-01-07 00:40:00,0.06886861
2017-01-07 00:50:00,0.069765806
2017-01-07 01:00:00,0.06986028
2017-01-07 01:10:00,0.068811744
2017-01-07 01:20:00,0.067484945
2017-01-07 01:30:00,0.064955056
2017-01-07 01:40:00,0.06802192
2017-01-07 01:50:00,0.06597015
2017-01-07 02:00:00,0.06678918
2017-01-07 02:10:00,0.06907758
2017-01-07 02:20:00,0.07053763
2017-01-07 02:30:00,0.070207566
2017-01-07 02:40:00,0.071736544
2017-01-07 02:50:00,0.0723494
2017-01-07 03:00:00,0.07422885
2017-01-07 03:10:00,0.07070142
2017-01-07 03:20:00,0.07313153
2017-01-07 03:30:00,0.07555017
2017-01-07 03:40:00,0.07827231
2017-01-07 03:50:00,0.07526839
2017-01-07 04:00:00,0.074371636
2017-01-07 04:10:00,0.07279277
2017-01-07 04:20:00,0.07308328
2017-01-07 04:30:00,0.07178736
2017-01-07 04:40:00,0.07170093
2017-01-07 04:50:00,0.072357446
2017-01-07 05:00:00,0.07463619
2017-01-07 05:10:00,0.07235965
2017-01-07 05:20:00,0.070947886
2017-01-07 05:30:00,0.07123655
2017-01-07 05:40:00,0.07257792
2017-01-07 05:50:00,0.067988425
2017-01-07 06:00:00,0.067956775
2017-01-07 06:10:00,0.06874418
2017-01-07 06:20:00,0.067818254
2017-01-07 06:30:00,0.06558615
2017-01-07 06:40:00,0.064983934
2017-01-07 06:50:00,0.06459615
2017-01-07 07:00:00,0.06486556
2017-01-07 07:10:00,0.0655812
2017-01-07 07:20:00,0.065391004
2017-01-07 07:30:00,0.066302896
2017-01-07 07:40:00,0.06793192
2017-01-07 07:50:00,0.06682733
2017-01-07 08:00:00,0.06768674
2017-01-07 08:10:00,0.06856963
2017-01-07 08:20:00,0.0686672
2017-01-07 08:30:00,0.068506
2017-01-07 08:40:00,0.06589416
2017-01-07 08:50:00,0.065172106
2017-01-07 09:00:00,0.06287366
2017-01-07 09:10:00,0.062339842
2017-01-07 09:20:00,0.05964783
2017-01-07 09:30:00,0.06001085
2017-01-07 09:40:00,0.05756849
2017-01-07 09:50:00,0.058160722
2017-01-07 10:00:00,0.054595113
2017-01-07 10:10:00,0.0540846
2017-01-07 10:20:00,0.053644776
2017-01-07 10:30:00,0.05326441
2017-01-07 10:40:00,0.050941646
2017-01-07 10:50:00,0.052871585
2017-01-07 11:00:00,0.051430374
2017-01-07 11:10:00,0.05142626
2017-01-07 11:20:00,0.050492644
2017-01-07 11:30:00,0.051334023
2017-01-07 11:40:00,0.05264321
2017-01-07 11:50:00,0.05265665
2017-01-07 12:00:00,0.052319497
2017-01-07 12:10:00,0.054244667
2017-01-07 12:20:00,0.05374658
2017-01-07 12:30:00,0.053905666
2017-01-07 12:40:00,0.05156833
2017-01-07 12:50:00,0.05275479
2017-01-07 13:00:00,0.052693605
2017-01-07 13:10:00,0.053049117
2017-01-07 13:20:00,0.054683477
2017-01-07 13:30:00,0.054867655
2017-01-07 13:40:00,0.055901617
2017-01-07 13:50:00,0.055350065
2017-01-07 14:00:00,0.053792328
2017-01-07 14:10:00,0.05442363
2017-01-07 14:20:00,0.052521944
2017-01-07 14:30:00,0.052712142
2017-01-07 14:40:00,0.05091223
2017-01-07 14:50:00,0.052656114
2017-01-07 15:00:00,0.05282864
2017-01-07 15:10:00,0.053480417
2017-01-07 15:20:00,0.05348766
2017-01-07 15:30:00,0.054836065
2017-01-07 15:40:00,0.054969788
2017-01-07 15:50:00,0.053554922
2017-01-07 16:00:00,0.05201432
2017-01-07 16:10:00,0.05260864
2017-01-07 16:20:00,0.052599132
2017-01-07 16:30:00,0.054164827
2017-01-07 16:40:00,0.05390337
2017-01-07 16:50:00,0.054353982
2017-01-07 17:00:00,0.055027425
2017-01-07 17:10:00,0.054884613
2017-01-07 17:20:00,0.054732323
2017-01-07 17:30:00,0.05562061
2017-01-07 17:40:00,0.057259917
2017-01-07 17:50:00,0.05501181
2017-01-07 18:00:00,0.055292398
2017-01-07 18:10:00,0.0562239
2017-01-07 18:20:00,0.056766212
2017-01-07 18:30:00,0.055957615
2017-01-07 18:40:00,0.05651456
2017-01-07 18:50:00,0.055854946
2017-01-07 19:00:00,0.056565344
2017-01-07 19:10:00,0.055355757
2017-01-07 19:20:00,0.053250134
2017-01-07 19:30:00,0.054338038
2017-01-07 19:40:00,0.052435517
2017-01-07 19:50:00,0.053157985
2017-01-07 20:00:00,0.050710917
2017-01-07 20:10:00,0.052800596
