,0
2017-01-04 06:20:00,0.041388154
2017-01-04 06:30:00,0.041921854
2017-01-04 06:40:00,0.043051362
2017-01-04 06:50:00,0.041899294
2017-01-04 07:00:00,0.042184263
2017-01-04 07:10:00,0.040504694
2017-01-04 07:20:00,0.04236853
2017-01-04 07:30:00,0.038912475
2017-01-04 07:40:00,0.04170689
2017-01-04 07:50:00,0.040479153
2017-01-04 08:00:00,0.04198134
2017-01-04 08:10:00,0.041344613
2017-01-04 08:20:00,0.042631567
2017-01-04 08:30:00,0.042849243
2017-01-04 08:40:00,0.044952184
2017-01-04 08:50:00,0.045689493
2017-01-04 09:00:00,0.0461016
2017-01-04 09:10:00,0.045685858
2017-01-04 09:20:00,0.047502726
2017-01-04 09:30:00,0.050062805
2017-01-04 09:40:00,0.049547285
2017-01-04 09:50:00,0.05092317
2017-01-04 10:00:00,0.05119437
2017-01-04 10:10:00,0.05005285
2017-01-04 10:20:00,0.04797998
2017-01-04 10:30:00,0.047400385
2017-01-04 10:40:00,0.04510486
2017-01-04 10:50:00,0.044218063
2017-01-04 11:00:00,0.044742227
2017-01-04 11:10:00,0.045568287
2017-01-04 11:20:00,0.04548946
2017-01-04 11:30:00,0.04448667
2017-01-04 11:40:00,0.04319015
2017-01-04 11:50:00,0.04190728
2017-01-04 12:00:00,0.04355207
2017-01-04 12:10:00,0.043574482
2017-01-04 12:20:00,0.045864284
2017-01-04 12:30:00,0.046809018
2017-01-04 12:40:00,0.049073726
2017-01-04 12:50:00,0.047375858
2017-01-04 13:00:00,0.046099156
2017-01-04 13:10:00,0.043976933
2017-01-04 13:20:00,0.042458713
2017-01-04 13:30:00,0.039012402
2017-01-04 13:40:00,0.040277988
2017-01-04 13:50:00,0.038987905
2017-01-04 14:00:00,0.03944564
2017-01-04 14:10:00,0.0381262
2017-01-04 14:20:00,0.042372644
2017-01-04 14:30:00,0.040983826
2017-01-04 14:40:00,0.043985784
2017-01-04 14:50:00,0.043587863
2017-01-04 15:00:00,0.0451501
2017-01-04 15:10:00,0.047593236
2017-01-04 15:20:00,0.051903456
2017-01-04 15:30:00,0.05246225
2017-01-04 15:40:00,0.055847675
2017-01-04 15:50:00,0.05486989
2017-01-04 16:00:00,0.055709988
2017-01-04 16:10:00,0.052563697
2017-01-04 16:20:00,0.052318692
2017-01-04 16:30:00,0.04955885
2017-01-04 16:40:00,0.05206865
2017-01-04 16:50:00,0.048449874
2017-01-04 17:00:00,0.054332256
2017-01-04 17:10:00,0.053103477
2017-01-04 17:20:00,0.059321046
2017-01-04 17:30:00,0.05391851
2017-01-04 17:40:00,0.05878243
2017-01-04 17:50:00,0.055580616
2017-01-04 18:00:00,0.05766791
2017-01-04 18:10:00,0.05437258
2017-01-04 18:20:00,0.052587092
2017-01-04 18:30:00,0.05216843
2017-01-04 18:40:00,0.05519983
2017-01-04 18:50:00,0.049134016
2017-01-04 19:00:00,0.051796854
2017-01-04 19:10:00,0.047102004
2017-01-04 19:20:00,0.050428063
2017-01-04 19:30:00,0.04614845
2017-01-04 19:40:00,0.051642805
2017-01-04 19:50:00,0.047777176
2017-01-04 20:00:00,0.055895865
2017-01-04 20:10:00,0.049376726
2017-01-04 20:20:00,0.056190908
2017-01-04 20:30:00,0.051356614
2017-01-04 20:40:00,0.058505803
2017-01-04 20:50:00,0.051683843
2017-01-04 21:00:00,0.059740633
2017-01-04 21:10:00,0.05580771
2017-01-04 21:20:00,0.06707159
2017-01-04 21:30:00,0.062102884
2017-01-04 21:40:00,0.06267753
2017-01-04 21:50:00,0.058720678
2017-01-04 22:00:00,0.060948044
2017-01-04 22:10:00,0.055327773
2017-01-04 22:20:00,0.058521867
2017-01-04 22:30:00,0.05431652
2017-01-04 22:40:00,0.056113362
2017-01-04 22:50:00,0.04853797
2017-01-04 23:00:00,0.051539123
2017-01-04 23:10:00,0.04671666
2017-01-04 23:20:00,0.051164508
2017-01-04 23:30:00,0.044831008
2017-01-04 23:40:00,0.049562067
2017-01-04 23:50:00,0.043328196
2017-01-05 00:00:00,0.047880203
2017-01-05 00:10:00,0.043978304
2017-01-05 00:20:00,0.050560474
2017-01-05 00:30:00,0.046174407
2017-01-05 00:40:00,0.056577355
2017-01-05 00:50:00,0.04880005
2017-01-05 01:00:00,0.055764467
2017-01-05 01:10:00,0.05015695
2017-01-05 01:20:00,0.055182338
2017-01-05 01:30:00,0.047495246
2017-01-05 01:40:00,0.04823792
2017-01-05 01:50:00,0.04838574
2017-01-05 02:00:00,0.052319944
2017-01-05 02:10:00,0.04859084
2017-01-05 02:20:00,0.05264479
2017-01-05 02:30:00,0.048079014
2017-01-05 02:40:00,0.051118165
2017-01-05 02:50:00,0.04503703
2017-01-05 03:00:00,0.046379387
2017-01-05 03:10:00,0.045226127
2017-01-05 03:20:00,0.049902648
2017-01-05 03:30:00,0.045953274
2017-01-05 03:40:00,0.050290942
2017-01-05 03:50:00,0.04872495
2017-01-05 04:00:00,0.053864777
2017-01-05 04:10:00,0.049353898
2017-01-05 04:20:00,0.048979968
2017-01-05 04:30:00,0.045137137
2017-01-05 04:40:00,0.04829523
2017-01-05 04:50:00,0.043662727
2017-01-05 05:00:00,0.04782021
2017-01-05 05:10:00,0.04326883
2017-01-05 05:20:00,0.05030039
2017-01-05 05:30:00,0.043106377
2017-01-05 05:40:00,0.048409075
2017-01-05 05:50:00,0.044461727
2017-01-05 06:00:00,0.04991585
2017-01-05 06:10:00,0.043155104
2017-01-05 06:20:00,0.04522723
2017-01-05 06:30:00,0.04214388
2017-01-05 06:40:00,0.04617387
2017-01-05 06:50:00,0.04216233
2017-01-05 07:00:00,0.04572192
2017-01-05 07:10:00,0.043099105
2017-01-05 07:20:00,0.04890278
2017-01-05 07:30:00,0.04461822
2017-01-05 07:40:00,0.047884613
2017-01-05 07:50:00,0.043600947
2017-01-05 08:00:00,0.05077383
2017-01-05 08:10:00,0.042606354
2017-01-05 08:20:00,0.04734716
2017-01-05 08:30:00,0.04223764
2017-01-05 08:40:00,0.049595863
2017-01-05 08:50:00,0.042102933
2017-01-05 09:00:00,0.046801746
2017-01-05 09:10:00,0.041645646
2017-01-05 09:20:00,0.04735279
2017-01-05 09:30:00,0.041996032
2017-01-05 09:40:00,0.047029763
2017-01-05 09:50:00,0.04270199
2017-01-05 10:00:00,0.04747522
2017-01-05 10:10:00,0.04312685
2017-01-05 10:20:00,0.046364248
2017-01-05 10:30:00,0.04266703
2017-01-05 10:40:00,0.049972206
2017-01-05 10:50:00,0.044356823
2017-01-05 11:00:00,0.04931757
2017-01-05 11:10:00,0.045014262
2017-01-05 11:20:00,0.05180806
2017-01-05 11:30:00,0.0447298
2017-01-05 11:40:00,0.04954049
2017-01-05 11:50:00,0.043771416
2017-01-05 12:00:00,0.051513284
2017-01-05 12:10:00,0.044089288
2017-01-05 12:20:00,0.047227085
2017-01-05 12:30:00,0.041466236
2017-01-05 12:40:00,0.04517147
2017-01-05 12:50:00,0.03865096
2017-01-05 13:00:00,0.040792853
2017-01-05 13:10:00,0.036444157
2017-01-05 13:20:00,0.04252225
2017-01-05 13:30:00,0.036462277
2017-01-05 13:40:00,0.04117477
2017-01-05 13:50:00,0.03622961
2017-01-05 14:00:00,0.0426102
2017-01-05 14:10:00,0.037470788
2017-01-05 14:20:00,0.042725623
2017-01-05 14:30:00,0.037335932
2017-01-05 14:40:00,0.044469
2017-01-05 14:50:00,0.038942397
2017-01-05 15:00:00,0.043231606
2017-01-05 15:10:00,0.03948158
2017-01-05 15:20:00,0.046334922
2017-01-05 15:30:00,0.039102435
2017-01-05 15:40:00,0.041567177
2017-01-05 15:50:00,0.035590827
2017-01-05 16:00:00,0.039560914
2017-01-05 16:10:00,0.034782946
2017-01-05 16:20:00,0.037047923
2017-01-05 16:30:00,0.034530967
2017-01-05 16:40:00,0.040207177
2017-01-05 16:50:00,0.036631584
2017-01-05 17:00:00,0.03990102
2017-01-05 17:10:00,0.037403077
2017-01-05 17:20:00,0.044837832
2017-01-05 17:30:00,0.03666687
2017-01-05 17:40:00,0.040079385
2017-01-05 17:50:00,0.035630733
2017-01-05 18:00:00,0.03943193
2017-01-05 18:10:00,0.031919837
2017-01-05 18:20:00,0.032236338
2017-01-05 18:30:00,0.027877748
2017-01-05 18:40:00,0.031522065
2017-01-05 18:50:00,0.027849317
2017-01-05 19:00:00,0.030603498
2017-01-05 19:10:00,0.028538883
2017-01-05 19:20:00,0.03160751
2017-01-05 19:30:00,0.028776228
2017-01-05 19:40:00,0.03176576
2017-01-05 19:50:00,0.028567642
2017-01-05 20:00:00,0.03184411
2017-01-05 20:10:00,0.026912898
2017-01-05 20:20:00,0.02882433
2017-01-05 20:30:00,0.025094539
2017-01-05 20:40:00,0.027972966
2017-01-05 20:50:00,0.02301094
2017-01-05 21:00:00,0.025951922
2017-01-05 21:10:00,0.023343176
2017-01-05 21:20:00,0.026327252
2017-01-05 21:30:00,0.022271216
2017-01-05 21:40:00,0.023955971
2017-01-05 21:50:00,0.021222234
2017-01-05 22:00:00,0.023676395
2017-01-05 22:10:00,0.020137101
2017-01-05 22:20:00,0.02137065
2017-01-05 22:30:00,0.019716233
2017-01-05 22:40:00,0.021410167
2017-01-05 22:50:00,0.018283457
2017-01-05 23:00:00,0.019281358
2017-01-05 23:10:00,0.01776293
2017-01-05 23:20:00,0.018800557
2017-01-05 23:30:00,0.01590702
2017-01-05 23:40:00,0.017568529
2017-01-05 23:50:00,0.015350074
2017-01-06 00:00:00,0.018789172
2017-01-06 00:10:00,0.015964538
2017-01-06 00:20:00,0.01827383
2017-01-06 00:30:00,0.016161561
2017-01-06 00:40:00,0.018559486
2017-01-06 00:50:00,0.015838742
2017-01-06 01:00:00,0.017701179
2017-01-06 01:10:00,0.01621744
2017-01-06 01:20:00,0.018054843
2017-01-06 01:30:00,0.01540646
2017-01-06 01:40:00,0.01617515
2017-01-06 01:50:00,0.014818162
2017-01-06 02:00:00,0.015521139
2017-01-06 02:10:00,0.014213413
2017-01-06 02:20:00,0.014462173
2017-01-06 02:30:00,0.013616174
2017-01-06 02:40:00,0.0144732
2017-01-06 02:50:00,0.013197631
2017-01-06 03:00:00,0.013806641
2017-01-06 03:10:00,0.012565941
2017-01-06 03:20:00,0.014694512
2017-01-06 03:30:00,0.013513029
2017-01-06 03:40:00,0.014883816
2017-01-06 03:50:00,0.014512241
2017-01-06 04:00:00,0.016368538
2017-01-06 04:10:00,0.014877081
2017-01-06 04:20:00,0.015829206
2017-01-06 04:30:00,0.014509022
2017-01-06 04:40:00,0.016680688
2017-01-06 04:50:00,0.014793485
2017-01-06 05:00:00,0.016015321
2017-01-06 05:10:00,0.014453769
2017-01-06 05:20:00,0.01690194
2017-01-06 05:30:00,0.014913589
2017-01-06 05:40:00,0.016242832
2017-01-06 05:50:00,0.014850229
2017-01-06 06:00:00,0.017330706
2017-01-06 06:10:00,0.015089482
2017-01-06 06:20:00,0.017206192
2017-01-06 06:30:00,0.015473962
2017-01-06 06:40:00,0.017280102
2017-01-06 06:50:00,0.014178276
2017-01-06 07:00:00,0.013992727
2017-01-06 07:10:00,0.012964278
2017-01-06 07:20:00,0.01318565
2017-01-06 07:30:00,0.011455953
2017-01-06 07:40:00,0.012154877
2017-01-06 07:50:00,0.010961533
2017-01-06 08:00:00,0.0114887655
2017-01-06 08:10:00,0.010790855
2017-01-06 08:20:00,0.011027515
2017-01-06 08:30:00,0.010762036
2017-01-06 08:40:00,0.012069225
2017-01-06 08:50:00,0.01149711
2017-01-06 09:00:00,0.011538446
2017-01-06 09:10:00,0.010872632
2017-01-06 09:20:00,0.011954218
2017-01-06 09:30:00,0.01160723
2017-01-06 09:40:00,0.011456698
2017-01-06 09:50:00,0.011050612
2017-01-06 10:00:00,0.011333734
2017-01-06 10:10:00,0.011094302
2017-01-06 10:20:00,0.010920107
2017-01-06 10:30:00,0.01119864
2017-01-06 10:40:00,0.011808842
2017-01-06 10:50:00,0.0106603205
2017-01-06 11:00:00,0.010965288
2017-01-06 11:10:00,0.010181636
2017-01-06 11:20:00,0.010622978
2017-01-06 11:30:00,0.010276079
2017-01-06 11:40:00,0.010264009
2017-01-06 11:50:00,0.010405153
2017-01-06 12:00:00,0.011044562
2017-01-06 12:10:00,0.01086238
2017-01-06 12:20:00,0.01052779
2017-01-06 12:30:00,0.010266453
2017-01-06 12:40:00,0.010799825
2017-01-06 12:50:00,0.009714425
2017-01-06 13:00:00,0.009751111
2017-01-06 13:10:00,0.009344101
2017-01-06 13:20:00,0.009571135
2017-01-06 13:30:00,0.009031653
2017-01-06 13:40:00,0.0091229975
2017-01-06 13:50:00,0.008916199
2017-01-06 14:00:00,0.009305686
2017-01-06 14:10:00,0.008987606
2017-01-06 14:20:00,0.009041786
2017-01-06 14:30:00,0.009006739
2017-01-06 14:40:00,0.009182006
2017-01-06 14:50:00,0.008361697
2017-01-06 15:00:00,0.008399516
2017-01-06 15:10:00,0.008224815
2017-01-06 15:20:00,0.0081064105
2017-01-06 15:30:00,0.008175284
2017-01-06 15:40:00,0.007937193
2017-01-06 15:50:00,0.008011252
2017-01-06 16:00:00,0.008060545
2017-01-06 16:10:00,0.0077972114
2017-01-06 16:20:00,0.007455617
2017-01-06 16:30:00,0.007985473
2017-01-06 16:40:00,0.007829785
2017-01-06 16:50:00,0.007872194
2017-01-06 17:00:00,0.007922798
2017-01-06 17:10:00,0.008054495
2017-01-06 17:20:00,0.008167356
2017-01-06 17:30:00,0.007959008
2017-01-06 17:40:00,0.007554114
2017-01-06 17:50:00,0.0077176094
2017-01-06 18:00:00,0.0071471334
2017-01-06 18:10:00,0.007123977
2017-01-06 18:20:00,0.0066835284
2017-01-06 18:30:00,0.0070894957
2017-01-06 18:40:00,0.0070967376
2017-01-06 18:50:00,0.0071407557
2017-01-06 19:00:00,0.0072962046
2017-01-06 19:10:00,0.0075383484
2017-01-06 19:20:00,0.0075194836
2017-01-06 19:30:00,0.0070435703
2017-01-06 19:40:00,0.006829977
2017-01-06 19:50:00,0.00706926
2017-01-06 20:00:00,0.0069990456
2017-01-06 20:10:00,0.0069013834
2017-01-06 20:20:00,0.006644428
2017-01-06 20:30:00,0.0069006383
2017-01-06 20:40:00,0.006847173
2017-01-06 20:50:00,0.0067200363
2017-01-06 21:00:00,0.0067973435
2017-01-06 21:10:00,0.007121533
2017-01-06 21:20:00,0.0072782636
2017-01-06 21:30:00,0.0071439743
2017-01-06 21:40:00,0.0070622265
2017-01-06 21:50:00,0.00715366
2017-01-06 22:00:00,0.0074753463
2017-01-06 22:10:00,0.0071189106
2017-01-06 22:20:00,0.0073813796
2017-01-06 22:30:00,0.007256508
2017-01-06 22:40:00,0.007276982
2017-01-06 22:50:00,0.007288575
2017-01-06 23:00:00,0.0071662962
2017-01-06 23:10:00,0.0072917044
2017-01-06 23:20:00,0.007082194
2017-01-06 23:30:00,0.006821811
