,0
2017-01-02 03:40:00,0.024176568
2017-01-02 03:50:00,0.023481846
2017-01-02 04:00:00,0.02393493
2017-01-02 04:10:00,0.022693485
2017-01-02 04:20:00,0.024728954
2017-01-02 04:30:00,0.023041606
2017-01-02 04:40:00,0.023904592
2017-01-02 04:50:00,0.02281338
2017-01-02 05:00:00,0.023697883
2017-01-02 05:10:00,0.022685587
2017-01-02 05:20:00,0.023425072
2017-01-02 05:30:00,0.023433775
2017-01-02 05:40:00,0.02597192
2017-01-02 05:50:00,0.025644928
2017-01-02 06:00:00,0.02782011
2017-01-02 06:10:00,0.027655631
2017-01-02 06:20:00,0.030770928
2017-01-02 06:30:00,0.030893475
2017-01-02 06:40:00,0.033530354
2017-01-02 06:50:00,0.033975333
2017-01-02 07:00:00,0.036307156
2017-01-02 07:10:00,0.03669721
2017-01-02 07:20:00,0.038112074
2017-01-02 07:30:00,0.038693458
2017-01-02 07:40:00,0.0408791
2017-01-02 07:50:00,0.041016877
2017-01-02 08:00:00,0.043108582
2017-01-02 08:10:00,0.042413473
2017-01-02 08:20:00,0.046423346
2017-01-02 08:30:00,0.04436907
2017-01-02 08:40:00,0.046336114
2017-01-02 08:50:00,0.046272963
2017-01-02 09:00:00,0.049654186
2017-01-02 09:10:00,0.048054338
2017-01-02 09:20:00,0.050507426
2017-01-02 09:30:00,0.051326305
2017-01-02 09:40:00,0.05359876
2017-01-02 09:50:00,0.056242347
2017-01-02 10:00:00,0.058627874
2017-01-02 10:10:00,0.06263718
2017-01-02 10:20:00,0.06515762
2017-01-02 10:30:00,0.06604421
2017-01-02 10:40:00,0.06895101
2017-01-02 10:50:00,0.07082051
2017-01-02 11:00:00,0.071722776
2017-01-02 11:10:00,0.073719084
2017-01-02 11:20:00,0.07004282
2017-01-02 11:30:00,0.07349059
2017-01-02 11:40:00,0.07148853
2017-01-02 11:50:00,0.07558635
2017-01-02 12:00:00,0.072882086
2017-01-02 12:10:00,0.07683039
2017-01-02 12:20:00,0.07281113
2017-01-02 12:30:00,0.075499475
2017-01-02 12:40:00,0.070913464
2017-01-02 12:50:00,0.07523161
2017-01-02 13:00:00,0.07353312
2017-01-02 13:10:00,0.0782747
2017-01-02 13:20:00,0.07441932
2017-01-02 13:30:00,0.076096475
2017-01-02 13:40:00,0.07322627
2017-01-02 13:50:00,0.07574129
2017-01-02 14:00:00,0.071650594
2017-01-02 14:10:00,0.0727579
2017-01-02 14:20:00,0.07184312
2017-01-02 14:30:00,0.073788315
2017-01-02 14:40:00,0.07100102
2017-01-02 14:50:00,0.07228997
2017-01-02 15:00:00,0.069193065
2017-01-02 15:10:00,0.06871268
2017-01-02 15:20:00,0.06633508
2017-01-02 15:30:00,0.069854796
2017-01-02 15:40:00,0.06655216
2017-01-02 15:50:00,0.068713844
2017-01-02 16:00:00,0.06662658
2017-01-02 16:10:00,0.07106173
2017-01-02 16:20:00,0.07027471
2017-01-02 16:30:00,0.070150316
2017-01-02 16:40:00,0.06869683
2017-01-02 16:50:00,0.07122791
2017-01-02 17:00:00,0.0663932
2017-01-02 17:10:00,0.06885901
2017-01-02 17:20:00,0.06316957
2017-01-02 17:30:00,0.0659304
2017-01-02 17:40:00,0.06062317
2017-01-02 17:50:00,0.066449374
2017-01-02 18:00:00,0.062167734
2017-01-02 18:10:00,0.06665537
2017-01-02 18:20:00,0.06400281
2017-01-02 18:30:00,0.06804606
2017-01-02 18:40:00,0.064240485
2017-01-02 18:50:00,0.06709385
2017-01-02 19:00:00,0.06532559
2017-01-02 19:10:00,0.06980047
2017-01-02 19:20:00,0.066084504
2017-01-02 19:30:00,0.06916189
2017-01-02 19:40:00,0.0659911
2017-01-02 19:50:00,0.07035166
2017-01-02 20:00:00,0.0706287
2017-01-02 20:10:00,0.07572207
2017-01-02 20:20:00,0.072223246
2017-01-02 20:30:00,0.076637655
2017-01-02 20:40:00,0.07413539
2017-01-02 20:50:00,0.08055979
2017-01-02 21:00:00,0.07700887
2017-01-02 21:10:00,0.08547312
2017-01-02 21:20:00,0.08491561
2017-01-02 21:30:00,0.091269135
2017-01-02 21:40:00,0.08996165
2017-01-02 21:50:00,0.09505394
2017-01-02 22:00:00,0.093146116
2017-01-02 22:10:00,0.095283985
2017-01-02 22:20:00,0.09475833
2017-01-02 22:30:00,0.10079172
2017-01-02 22:40:00,0.098249465
2017-01-02 22:50:00,0.103516966
2017-01-02 23:00:00,0.09762296
2017-01-02 23:10:00,0.10672143
2017-01-02 23:20:00,0.09594244
2017-01-02 23:30:00,0.103489846
2017-01-02 23:40:00,0.09638274
2017-01-02 23:50:00,0.1036962
2017-01-03 00:00:00,0.099960744
2017-01-03 00:10:00,0.103700995
2017-01-03 00:20:00,0.096423835
2017-01-03 00:30:00,0.099247545
2017-01-03 00:40:00,0.09174657
2017-01-03 00:50:00,0.09482944
2017-01-03 01:00:00,0.087078184
2017-01-03 01:10:00,0.092743605
2017-01-03 01:20:00,0.08504507
2017-01-03 01:30:00,0.086325526
2017-01-03 01:40:00,0.07917738
2017-01-03 01:50:00,0.08608785
2017-01-03 02:00:00,0.07963002
2017-01-03 02:10:00,0.083958715
2017-01-03 02:20:00,0.08000043
2017-01-03 02:30:00,0.085152924
2017-01-03 02:40:00,0.08112642
2017-01-03 02:50:00,0.08065075
2017-01-03 03:00:00,0.07520679
2017-01-03 03:10:00,0.07498512
2017-01-03 03:20:00,0.07020223
2017-01-03 03:30:00,0.06768507
2017-01-03 03:40:00,0.062038183
2017-01-03 03:50:00,0.06410536
2017-01-03 04:00:00,0.057850003
2017-01-03 04:10:00,0.058737278
2017-01-03 04:20:00,0.053229004
2017-01-03 04:30:00,0.056518137
2017-01-03 04:40:00,0.05269319
2017-01-03 04:50:00,0.05639553
2017-01-03 05:00:00,0.054935306
2017-01-03 05:10:00,0.05891958
2017-01-03 05:20:00,0.058963686
2017-01-03 05:30:00,0.05960715
2017-01-03 05:40:00,0.057705015
2017-01-03 05:50:00,0.05981338
2017-01-03 06:00:00,0.057623893
2017-01-03 06:10:00,0.059426367
2017-01-03 06:20:00,0.05598858
2017-01-03 06:30:00,0.058166444
2017-01-03 06:40:00,0.05430156
2017-01-03 06:50:00,0.056528896
2017-01-03 07:00:00,0.053771913
2017-01-03 07:10:00,0.058650345
2017-01-03 07:20:00,0.056309015
2017-01-03 07:30:00,0.059383363
2017-01-03 07:40:00,0.05540365
2017-01-03 07:50:00,0.061062157
2017-01-03 08:00:00,0.05842492
2017-01-03 08:10:00,0.06593588
2017-01-03 08:20:00,0.06226906
2017-01-03 08:30:00,0.06918055
2017-01-03 08:40:00,0.065193206
2017-01-03 08:50:00,0.07223308
2017-01-03 09:00:00,0.06814772
2017-01-03 09:10:00,0.07342252
2017-01-03 09:20:00,0.0659228
2017-01-03 09:30:00,0.06714359
2017-01-03 09:40:00,0.062119156
2017-01-03 09:50:00,0.06650451
2017-01-03 10:00:00,0.062121242
2017-01-03 10:10:00,0.06481472
2017-01-03 10:20:00,0.058038145
2017-01-03 10:30:00,0.06590271
2017-01-03 10:40:00,0.060744375
2017-01-03 10:50:00,0.06423694
2017-01-03 11:00:00,0.05807346
2017-01-03 11:10:00,0.060997874
2017-01-03 11:20:00,0.055526614
2017-01-03 11:30:00,0.05572635
2017-01-03 11:40:00,0.051410705
2017-01-03 11:50:00,0.054920644
2017-01-03 12:00:00,0.0531483
2017-01-03 12:10:00,0.05565214
2017-01-03 12:20:00,0.05288464
2017-01-03 12:30:00,0.05910036
2017-01-03 12:40:00,0.058145046
2017-01-03 12:50:00,0.06326553
2017-01-03 13:00:00,0.06286985
2017-01-03 13:10:00,0.06798121
2017-01-03 13:20:00,0.066810876
2017-01-03 13:30:00,0.06837049
2017-01-03 13:40:00,0.06538868
2017-01-03 13:50:00,0.06457719
2017-01-03 14:00:00,0.06138605
2017-01-03 14:10:00,0.0589464
2017-01-03 14:20:00,0.057683676
2017-01-03 14:30:00,0.058920324
2017-01-03 14:40:00,0.055334777
2017-01-03 14:50:00,0.056090146
2017-01-03 15:00:00,0.054100573
2017-01-03 15:10:00,0.05647695
2017-01-03 15:20:00,0.05541286
2017-01-03 15:30:00,0.055742174
2017-01-03 15:40:00,0.054242045
2017-01-03 15:50:00,0.056372464
2017-01-03 16:00:00,0.0566957
2017-01-03 16:10:00,0.057936043
2017-01-03 16:20:00,0.060085088
2017-01-03 16:30:00,0.0637663
2017-01-03 16:40:00,0.066800356
2017-01-03 16:50:00,0.0638344
2017-01-03 17:00:00,0.063471824
2017-01-03 17:10:00,0.06495288
2017-01-03 17:20:00,0.061439037
2017-01-03 17:30:00,0.06027755
2017-01-03 17:40:00,0.056132734
2017-01-03 17:50:00,0.056398153
2017-01-03 18:00:00,0.05465415
2017-01-03 18:10:00,0.05654055
2017-01-03 18:20:00,0.05379668
2017-01-03 18:30:00,0.055699408
2017-01-03 18:40:00,0.055060327
2017-01-03 18:50:00,0.05644515
2017-01-03 19:00:00,0.053493917
2017-01-03 19:10:00,0.057119757
2017-01-03 19:20:00,0.055732995
2017-01-03 19:30:00,0.054362446
2017-01-03 19:40:00,0.052213013
2017-01-03 19:50:00,0.053232074
2017-01-03 20:00:00,0.05151409
2017-01-03 20:10:00,0.05359918
2017-01-03 20:20:00,0.05326599
2017-01-03 20:30:00,0.057940513
2017-01-03 20:50:00,0.06182596
2017-01-03 21:00:00,0.064676285
2017-01-03 21:10:00,0.06575069
2017-01-03 21:20:00,0.06808245
2017-01-03 21:30:00,0.06696716
2017-01-03 21:40:00,0.06519726
2017-01-03 21:50:00,0.060957283
2017-01-03 22:00:00,0.061757773
2017-01-03 22:10:00,0.059770346
2017-01-03 22:20:00,0.057643324
2017-01-03 22:30:00,0.056554556
2017-01-03 22:40:00,0.057879776
2017-01-03 22:50:00,0.055912018
2017-01-03 23:00:00,0.056096822
2017-01-03 23:10:00,0.05669704
2017-01-03 23:20:00,0.05590141
2017-01-03 23:30:00,0.059250414
2017-01-03 23:40:00,0.056013435
2017-01-03 23:50:00,0.056581467
2017-01-04 00:00:00,0.05237505
2017-01-04 00:10:00,0.05585748
2017-01-04 00:20:00,0.055790722
2017-01-04 00:30:00,0.05852118
2017-01-04 00:40:00,0.059202284
2017-01-04 00:50:00,0.057611793
2017-01-04 01:00:00,0.05665171
2017-01-04 01:10:00,0.05305344
2017-01-04 01:20:00,0.052302897
2017-01-04 01:30:00,0.049839884
2017-01-04 01:40:00,0.04784447
2017-01-04 01:50:00,0.047300875
2017-01-04 02:00:00,0.045866758
2017-01-04 02:10:00,0.047359914
2017-01-04 02:20:00,0.047647208
2017-01-04 02:30:00,0.048971087
2017-01-04 02:40:00,0.04986021
2017-01-04 02:50:00,0.051169157
2017-01-04 03:00:00,0.049851775
2017-01-04 03:10:00,0.05175242
2017-01-04 03:20:00,0.05196795
2017-01-04 03:30:00,0.053492993
2017-01-04 03:40:00,0.049786597
2017-01-04 03:50:00,0.04977131
2017-01-04 04:00:00,0.049761683
2017-01-04 04:10:00,0.049750775
2017-01-04 04:20:00,0.04684773
2017-01-04 04:30:00,0.046368957
2017-01-04 04:40:00,0.047099024
2017-01-04 04:50:00,0.04688108
2017-01-04 05:00:00,0.0485543
2017-01-04 05:10:00,0.048986703
2017-01-04 05:20:00,0.050637454
2017-01-04 05:30:00,0.0499779
2017-01-04 05:40:00,0.050151855
2017-01-04 05:50:00,0.051056594
2017-01-04 06:00:00,0.05000773
2017-01-04 06:10:00,0.047896296
2017-01-04 06:20:00,0.045407802
2017-01-04 06:30:00,0.043627262
2017-01-04 06:40:00,0.044097036
2017-01-04 06:50:00,0.04538107
2017-01-04 07:00:00,0.047214
2017-01-04 07:10:00,0.046679884
2017-01-04 07:20:00,0.050612092
2017-01-04 07:30:00,0.050590277
2017-01-04 07:40:00,0.052876085
2017-01-04 07:50:00,0.054934204
2017-01-04 08:00:00,0.054278225
2017-01-04 08:10:00,0.053504467
2017-01-04 08:20:00,0.0538314
2017-01-04 08:30:00,0.051314414
2017-01-04 08:40:00,0.05220273
2017-01-04 08:50:00,0.05377686
2017-01-04 09:00:00,0.052433163
2017-01-04 09:10:00,0.053486377
2017-01-04 09:20:00,0.05285728
2017-01-04 09:30:00,0.053883135
2017-01-04 09:40:00,0.054642975
2017-01-04 09:50:00,0.054992855
2017-01-04 10:00:00,0.056534946
2017-01-04 10:10:00,0.056595474
2017-01-04 10:20:00,0.058929473
2017-01-04 10:30:00,0.05793473
2017-01-04 10:40:00,0.058472633
2017-01-04 10:50:00,0.05616945
2017-01-04 11:00:00,0.0550164
2017-01-04 11:10:00,0.052589595
2017-01-04 11:20:00,0.05267492
2017-01-04 11:30:00,0.052758247
2017-01-04 11:40:00,0.055200517
2017-01-04 11:50:00,0.053424656
2017-01-04 12:00:00,0.05664444
2017-01-04 12:10:00,0.05554068
2017-01-04 12:20:00,0.057444543
2017-01-04 12:30:00,0.055886924
2017-01-04 12:40:00,0.061828524
2017-01-04 12:50:00,0.06609431
2017-01-04 13:00:00,0.072695464
2017-01-04 13:10:00,0.07639462
2017-01-04 13:20:00,0.07466152
2017-01-04 13:30:00,0.07376009
2017-01-04 13:40:00,0.07361993
2017-01-04 13:50:00,0.07141137
2017-01-04 14:00:00,0.06948051
2017-01-04 14:10:00,0.06528106
2017-01-04 14:20:00,0.06620532
2017-01-04 14:30:00,0.06009674
2017-01-04 14:40:00,0.06030345
2017-01-04 14:50:00,0.057115674
2017-01-04 15:00:00,0.06102255
2017-01-04 15:10:00,0.06089142
2017-01-04 15:20:00,0.06380767
2017-01-04 15:30:00,0.0633972
2017-01-04 15:40:00,0.06799194
2017-01-04 15:50:00,0.07095015
2017-01-04 16:00:00,0.07355663
2017-01-04 16:10:00,0.07285139
2017-01-04 16:20:00,0.077564925
2017-01-04 16:30:00,0.07397485
2017-01-04 16:40:00,0.072398484
2017-01-04 16:50:00,0.06941205
2017-01-04 17:00:00,0.06993297
2017-01-04 17:10:00,0.06640005
2017-01-04 17:20:00,0.070857495
2017-01-04 17:30:00,0.068755805
2017-01-04 17:40:00,0.07128021
2017-01-04 17:50:00,0.06678665
2017-01-04 18:00:00,0.06554234
2017-01-04 18:10:00,0.062853426
2017-01-04 18:20:00,0.06504339
2017-01-04 18:30:00,0.06386754
2017-01-04 18:40:00,0.06618568
2017-01-04 18:50:00,0.065897495
2017-01-04 19:00:00,0.067592055
2017-01-04 19:10:00,0.0675582
2017-01-04 19:20:00,0.06725687
2017-01-04 19:30:00,0.0646964
2017-01-04 19:40:00,0.067907006
2017-01-04 19:50:00,0.067485064
2017-01-04 20:00:00,0.06809893
2017-01-04 20:10:00,0.063099
2017-01-04 20:20:00,0.06276846
2017-01-04 20:30:00,0.060259014
2017-01-04 20:40:00,0.062448412
2017-01-04 20:50:00,0.06035438
2017-01-04 21:00:00,0.060718894
2017-01-04 21:10:00,0.06241992
2017-01-04 21:20:00,0.06380391
2017-01-04 21:30:00,0.062490433
2017-01-04 21:40:00,0.06627542
2017-01-04 21:50:00,0.06893757
2017-01-04 22:00:00,0.070662856
2017-01-04 22:10:00,0.070031345
2017-01-04 22:20:00,0.07719013
2017-01-04 22:30:00,0.07944685
2017-01-04 22:40:00,0.08161801
2017-01-04 22:50:00,0.08042288
2017-01-04 23:00:00,0.085546106
2017-01-04 23:10:00,0.092681766
2017-01-04 23:20:00,0.09974784
2017-01-04 23:30:00,0.101998955
2017-01-04 23:40:00,0.102585405
2017-01-04 23:50:00,0.10242957
2017-01-05 00:00:00,0.1011875
2017-01-05 00:10:00,0.09751004
2017-01-05 00:20:00,0.09467265
2017-01-05 00:30:00,0.09724638
2017-01-05 00:40:00,0.093560785
2017-01-05 00:50:00,0.0940724
2017-01-05 01:00:00,0.090946764
2017-01-05 01:10:00,0.090731055
2017-01-05 01:20:00,0.088805944
2017-01-05 01:30:00,0.09135595
2017-01-05 01:40:00,0.09514913
2017-01-05 01:50:00,0.09925634
2017-01-05 02:00:00,0.0974333
2017-01-05 02:10:00,0.09692201
2017-01-05 02:20:00,0.10233715
2017-01-05 02:30:00,0.099384785
2017-01-05 02:40:00,0.09828848
2017-01-05 02:50:00,0.0947243
2017-01-05 03:00:00,0.09377134
2017-01-05 03:10:00,0.096355975
2017-01-05 03:20:00,0.0980722
2017-01-05 03:30:00,0.0968914
2017-01-05 03:40:00,0.10024214
2017-01-05 03:50:00,0.09700018
2017-01-05 04:00:00,0.098739654
2017-01-05 04:10:00,0.092781484
2017-01-05 04:20:00,0.09574002
2017-01-05 04:30:00,0.102546096
2017-01-05 04:40:00,0.10083911
2017-01-05 04:50:00,0.10479054
2017-01-05 05:00:00,0.10767457
2017-01-05 05:10:00,0.10412294
2017-01-05 05:20:00,0.10108167
2017-01-05 05:30:00,0.09805876
2017-01-05 05:40:00,0.099957615
2017-01-05 05:50:00,0.095386684
2017-01-05 06:00:00,0.099797815
2017-01-05 06:10:00,0.09679419
2017-01-05 06:20:00,0.10139221
2017-01-05 06:30:00,0.0996443
2017-01-05 06:40:00,0.10463193
2017-01-05 06:50:00,0.10453248
2017-01-05 07:00:00,0.113056004
2017-01-05 07:10:00,0.10354388
2017-01-05 07:20:00,0.10626
2017-01-05 07:30:00,0.10436407
2017-01-05 07:40:00,0.10782361
2017-01-05 07:50:00,0.10250726
2017-01-05 08:00:00,0.10515535
2017-01-05 08:10:00,0.10101983
2017-01-05 08:20:00,0.10784829
2017-01-05 08:30:00,0.10284594
2017-01-05 08:40:00,0.10650191
2017-01-05 08:50:00,0.10215223
2017-01-05 09:00:00,0.109452724
2017-01-05 09:10:00,0.10937047
2017-01-05 09:20:00,0.111869544
2017-01-05 09:30:00,0.11256024
2017-01-05 09:40:00,0.122014195
2017-01-05 09:50:00,0.11917555
2017-01-05 10:00:00,0.12215346
2017-01-05 10:10:00,0.12473109
2017-01-05 10:20:00,0.12169993
2017-01-05 10:30:00,0.12179574
2017-01-05 10:40:00,0.11019978
2017-01-05 10:50:00,0.107964724
2017-01-05 11:00:00,0.10526386
2017-01-05 11:10:00,0.101982504
2017-01-05 11:20:00,0.102877736
2017-01-05 11:30:00,0.10087991
2017-01-05 11:40:00,0.09886649
2017-01-05 11:50:00,0.103066355
2017-01-05 12:00:00,0.105431765
2017-01-05 12:10:00,0.1154111
2017-01-05 12:20:00,0.11124179
2017-01-05 12:30:00,0.10650623
2017-01-05 12:40:00,0.10550541
2017-01-05 12:50:00,0.10695881
2017-01-05 13:00:00,0.104200095
2017-01-05 13:10:00,0.10434395
2017-01-05 13:20:00,0.09904274
2017-01-05 13:30:00,0.09960824
2017-01-05 13:40:00,0.09447783
2017-01-05 13:50:00,0.102402925
2017-01-05 14:00:00,0.093906224
2017-01-05 14:10:00,0.095184624
2017-01-05 14:20:00,0.09411752
2017-01-05 14:30:00,0.10289419
2017-01-05 14:40:00,0.101034015
2017-01-05 14:50:00,0.10436073
2017-01-05 15:00:00,0.099295825
2017-01-05 15:10:00,0.09958613
2017-01-05 15:20:00,0.097178906
2017-01-05 15:30:00,0.098363906
2017-01-05 15:40:00,0.09741622
2017-01-05 15:50:00,0.0965226
2017-01-05 16:00:00,0.08789083
2017-01-05 16:10:00,0.08948067
2017-01-05 16:20:00,0.078671426
2017-01-05 16:30:00,0.08222893
2017-01-05 16:40:00,0.07323569
2017-01-05 16:50:00,0.07823813
2017-01-05 17:00:00,0.0735195
2017-01-05 17:10:00,0.07932943
2017-01-05 17:20:00,0.074317604
2017-01-05 17:30:00,0.08195779
2017-01-05 17:40:00,0.074049234
2017-01-05 17:50:00,0.078347415
2017-01-05 18:00:00,0.07391071
2017-01-05 18:10:00,0.078513145
2017-01-05 18:20:00,0.075635254
2017-01-05 18:30:00,0.08032128
2017-01-05 18:40:00,0.0723415
2017-01-05 18:50:00,0.08188784
2017-01-05 19:00:00,0.07500753
2017-01-05 19:10:00,0.08305949
2017-01-05 19:20:00,0.06999475
2017-01-05 19:30:00,0.08020413
2017-01-05 19:40:00,0.06966463
2017-01-05 19:50:00,0.0697138
2017-01-05 20:00:00,0.06295675
2017-01-05 20:10:00,0.06795043
2017-01-05 20:20:00,0.058173597
2017-01-05 20:30:00,0.060985893
2017-01-05 20:40:00,0.052757114
2017-01-05 20:50:00,0.05833298
2017-01-05 21:00:00,0.050661474
2017-01-05 21:10:00,0.05557862
2017-01-05 21:20:00,0.05011204
2017-01-05 21:30:00,0.058128625
2017-01-05 21:40:00,0.04993236
2017-01-05 21:50:00,0.055433422
2017-01-05 22:00:00,0.04792577
2017-01-05 22:10:00,0.051774323
2017-01-05 22:20:00,0.045324147
2017-01-05 22:30:00,0.047522813
2017-01-05 22:40:00,0.043410808
2017-01-05 22:50:00,0.0478068
2017-01-05 23:00:00,0.044565767
2017-01-05 23:10:00,0.04733622
2017-01-05 23:20:00,0.040446937
2017-01-05 23:30:00,0.04406646
2017-01-05 23:40:00,0.03582719
2017-01-05 23:50:00,0.042470306
2017-01-06 00:00:00,0.035235196
2017-01-06 00:10:00,0.04152459
2017-01-06 00:20:00,0.038848788
2017-01-06 00:30:00,0.043144763
2017-01-06 00:40:00,0.037835985
2017-01-06 00:50:00,0.043108463
2017-01-06 01:00:00,0.038529307
2017-01-06 01:10:00,0.044130534
2017-01-06 01:20:00,0.040181488
2017-01-06 01:30:00,0.04278472
2017-01-06 01:40:00,0.036704928
2017-01-06 01:50:00,0.03890407
2017-01-06 02:00:00,0.034564614
2017-01-06 02:10:00,0.033848763
2017-01-06 02:20:00,0.02937615
2017-01-06 02:30:00,0.030904442
2017-01-06 02:40:00,0.027592033
2017-01-06 02:50:00,0.028460562
2017-01-06 03:00:00,0.025789887
2017-01-06 03:10:00,0.027151436
2017-01-06 03:20:00,0.023330957
2017-01-06 03:30:00,0.02369064
2017-01-06 03:40:00,0.02266249
2017-01-06 03:50:00,0.026568085
2017-01-06 04:00:00,0.024219513
2017-01-06 04:10:00,0.02407685
2017-01-06 04:20:00,0.021507144
2017-01-06 04:30:00,0.023960829
2017-01-06 04:40:00,0.021452427
2017-01-06 04:50:00,0.022921532
2017-01-06 05:00:00,0.020077378
2017-01-06 05:10:00,0.022675067
2017-01-06 05:20:00,0.020774752
2017-01-06 05:30:00,0.02302438
2017-01-06 05:40:00,0.020248264
2017-01-06 05:50:00,0.023612827
2017-01-06 06:00:00,0.020243406
2017-01-06 06:10:00,0.023482293
2017-01-06 06:20:00,0.020476937
2017-01-06 06:30:00,0.02396974
2017-01-06 06:40:00,0.020479053
2017-01-06 06:50:00,0.023097068
2017-01-06 07:00:00,0.019812763
2017-01-06 07:10:00,0.02357781
2017-01-06 07:20:00,0.019699961
2017-01-06 07:30:00,0.022031933
2017-01-06 07:40:00,0.017839432
2017-01-06 07:50:00,0.020440042
2017-01-06 08:00:00,0.016595691
2017-01-06 08:10:00,0.019301444
2017-01-06 08:20:00,0.016028821
2017-01-06 08:30:00,0.0195826
2017-01-06 08:40:00,0.016512483
2017-01-06 08:50:00,0.019309044
2017-01-06 09:00:00,0.01648575
2017-01-06 09:10:00,0.019980878
2017-01-06 09:20:00,0.016620874
2017-01-06 09:30:00,0.01856345
2017-01-06 09:40:00,0.015675187
2017-01-06 09:50:00,0.018832356
2017-01-06 10:00:00,0.015461922
2017-01-06 10:10:00,0.017690629
2017-01-06 10:20:00,0.014316678
2017-01-06 10:30:00,0.017192006
2017-01-06 10:40:00,0.0142214
2017-01-06 10:50:00,0.016851902
2017-01-06 11:00:00,0.013794094
2017-01-06 11:10:00,0.01730436
2017-01-06 11:20:00,0.014711082
2017-01-06 11:30:00,0.01793465
2017-01-06 11:40:00,0.014097244
2017-01-06 11:50:00,0.017537087
2017-01-06 12:00:00,0.014065415
2017-01-06 12:10:00,0.016886204
2017-01-06 12:20:00,0.013781399
2017-01-06 12:30:00,0.016527057
2017-01-06 12:40:00,0.012206227
2017-01-06 12:50:00,0.015286207
2017-01-06 13:00:00,0.01142022
2017-01-06 13:10:00,0.0125335455
2017-01-06 13:20:00,0.009620905
2017-01-06 13:30:00,0.011255056
2017-01-06 13:40:00,0.009178102
2017-01-06 13:50:00,0.0122618675
2017-01-06 14:00:00,0.010112643
2017-01-06 14:10:00,0.012891531
2017-01-06 14:20:00,0.010407865
2017-01-06 14:30:00,0.013583541
2017-01-06 14:40:00,0.010576516
2017-01-06 14:50:00,0.013266563
2017-01-06 15:00:00,0.010263264
2017-01-06 15:10:00,0.01311329
2017-01-06 15:20:00,0.010297298
2017-01-06 15:30:00,0.012649149
2017-01-06 15:40:00,0.01055333
2017-01-06 15:50:00,0.014044374
2017-01-06 16:00:00,0.011381656
2017-01-06 16:10:00,0.014465928
2017-01-06 16:20:00,0.011219412
2017-01-06 16:30:00,0.014135182
2017-01-06 16:40:00,0.011301219
2017-01-06 16:50:00,0.014221936
2017-01-06 17:00:00,0.011293411
2017-01-06 17:10:00,0.015287131
2017-01-06 17:20:00,0.012044758
2017-01-06 17:30:00,0.01550138
2017-01-06 17:40:00,0.012326717
2017-01-06 17:50:00,0.01724422
2017-01-06 18:00:00,0.012995899
2017-01-06 18:10:00,0.01625529
