,0
2017-01-03 04:50:00,0.046824634
2017-01-03 05:00:00,0.047177583
2017-01-03 05:10:00,0.04631734
2017-01-03 05:20:00,0.046792597
2017-01-03 05:30:00,0.044869244
2017-01-03 05:40:00,0.04520294
2017-01-03 05:50:00,0.044112355
2017-01-03 06:00:00,0.04872933
2017-01-03 06:10:00,0.045387417
2017-01-03 06:20:00,0.046603113
2017-01-03 06:30:00,0.04594052
2017-01-03 06:40:00,0.048685163
2017-01-03 06:50:00,0.04600197
2017-01-03 07:00:00,0.048727304
2017-01-03 07:10:00,0.046432674
2017-01-03 07:20:00,0.04990518
2017-01-03 07:30:00,0.046895772
2017-01-03 07:40:00,0.045140922
2017-01-03 07:50:00,0.044507027
2017-01-03 08:00:00,0.045256764
2017-01-03 08:10:00,0.043893546
2017-01-03 08:20:00,0.044728875
2017-01-03 08:30:00,0.044421196
2017-01-03 08:40:00,0.04558152
2017-01-03 08:50:00,0.04453087
2017-01-03 09:00:00,0.043845862
2017-01-03 09:10:00,0.044158816
2017-01-03 09:20:00,0.046377867
2017-01-03 09:30:00,0.04539156
2017-01-03 09:40:00,0.0456582
2017-01-03 09:50:00,0.045457244
2017-01-03 10:00:00,0.046982974
2017-01-03 10:10:00,0.045416176
2017-01-03 10:20:00,0.04664135
2017-01-03 10:30:00,0.045924008
2017-01-03 10:40:00,0.04925531
2017-01-03 10:50:00,0.04727432
2017-01-03 11:00:00,0.048768997
2017-01-03 11:10:00,0.048644394
2017-01-03 11:20:00,0.051051795
2017-01-03 11:30:00,0.049768835
2017-01-03 11:40:00,0.05243787
2017-01-03 11:50:00,0.049665213
2017-01-03 12:00:00,0.051741958
2017-01-03 12:10:00,0.051494926
2017-01-03 12:20:00,0.05327797
2017-01-03 12:30:00,0.054327548
2017-01-03 12:40:00,0.06026265
2017-01-03 12:50:00,0.057043046
2017-01-03 13:00:00,0.061511606
2017-01-03 13:10:00,0.056417048
2017-01-03 13:20:00,0.06260058
2017-01-03 13:30:00,0.057190925
2017-01-03 13:40:00,0.061310023
2017-01-03 13:50:00,0.056831032
2017-01-03 14:00:00,0.063665956
2017-01-03 14:10:00,0.05686763
2017-01-03 14:20:00,0.060935766
2017-01-03 14:30:00,0.0571889
2017-01-03 14:40:00,0.06147021
2017-01-03 14:50:00,0.05731246
2017-01-03 15:00:00,0.06420073
2017-01-03 15:10:00,0.05892548
2017-01-03 15:20:00,0.064166814
2017-01-03 15:30:00,0.0579485
2017-01-03 15:40:00,0.06295714
2017-01-03 15:50:00,0.056909323
2017-01-03 16:00:00,0.063133925
2017-01-03 16:10:00,0.05800727
2017-01-03 16:20:00,0.06351277
2017-01-03 16:30:00,0.0595257
2017-01-03 16:40:00,0.06307134
2017-01-03 16:50:00,0.05744368
2017-01-03 17:00:00,0.059624553
2017-01-03 17:10:00,0.055103183
2017-01-03 17:20:00,0.057578087
2017-01-03 17:30:00,0.052681148
2017-01-03 17:40:00,0.055410653
2017-01-03 17:50:00,0.0507814
2017-01-03 18:00:00,0.054697186
2017-01-03 18:10:00,0.05057025
2017-01-03 18:20:00,0.05395788
2017-01-03 18:30:00,0.050825804
2017-01-03 18:40:00,0.055673927
2017-01-03 18:50:00,0.052183956
2017-01-03 19:00:00,0.05739543
2017-01-03 19:10:00,0.056238383
2017-01-03 19:20:00,0.06115955
2017-01-03 19:30:00,0.057836354
2017-01-03 19:40:00,0.060380697
2017-01-03 19:50:00,0.058596253
2017-01-03 20:00:00,0.063338906
2017-01-03 20:10:00,0.05712232
2017-01-03 20:20:00,0.062007725
2017-01-03 20:30:00,0.05836028
2017-01-03 20:50:00,0.06334174
2017-01-03 21:00:00,0.060026407
2017-01-03 21:10:00,0.06557807
2017-01-03 21:20:00,0.06185308
2017-01-03 21:30:00,0.06861034
2017-01-03 21:40:00,0.06447658
2017-01-03 21:50:00,0.065805495
2017-01-03 22:00:00,0.06227383
2017-01-03 22:10:00,0.06727025
2017-01-03 22:20:00,0.06261957
2017-01-03 22:30:00,0.067073226
2017-01-03 22:40:00,0.06348178
2017-01-03 22:50:00,0.06853297
2017-01-03 23:00:00,0.062674075
2017-01-03 23:10:00,0.06829828
2017-01-03 23:20:00,0.06353122
2017-01-03 23:30:00,0.07071751
2017-01-03 23:40:00,0.06417051
2017-01-03 23:50:00,0.069283664
2017-01-04 00:00:00,0.064495176
2017-01-04 00:10:00,0.06843653
2017-01-04 00:20:00,0.0650748
2017-01-04 00:30:00,0.07054138
2017-01-04 00:40:00,0.06622937
2017-01-04 00:50:00,0.07117331
2017-01-04 01:00:00,0.06446332
2017-01-04 01:10:00,0.07203561
2017-01-04 01:20:00,0.06746793
2017-01-04 01:30:00,0.07174498
2017-01-04 01:40:00,0.06446409
2017-01-04 01:50:00,0.07066733
2017-01-04 02:00:00,0.06544098
2017-01-04 02:10:00,0.06566256
2017-01-04 02:20:00,0.059252053
2017-01-04 02:30:00,0.06355727
2017-01-04 02:40:00,0.057274938
2017-01-04 02:50:00,0.06184733
2017-01-04 03:00:00,0.057314605
2017-01-04 03:10:00,0.06315765
2017-01-04 03:20:00,0.060163468
2017-01-04 03:30:00,0.061847
2017-01-04 03:40:00,0.060283124
2017-01-04 03:50:00,0.061285377
2017-01-04 04:00:00,0.058756262
2017-01-04 04:10:00,0.05791971
2017-01-04 04:20:00,0.05799547
2017-01-04 04:30:00,0.05870068
2017-01-04 04:40:00,0.05723086
2017-01-04 04:50:00,0.05442536
2017-01-04 05:00:00,0.05193782
2017-01-04 05:10:00,0.049864948
2017-01-04 05:20:00,0.049957484
2017-01-04 05:30:00,0.047708303
2017-01-04 05:40:00,0.04904443
2017-01-04 05:50:00,0.049615085
2017-01-04 06:00:00,0.048497707
2017-01-04 06:10:00,0.047368914
2017-01-04 06:20:00,0.048214942
2017-01-04 06:30:00,0.047123253
2017-01-04 06:40:00,0.047661692
2017-01-04 06:50:00,0.046233058
2017-01-04 07:00:00,0.047527283
2017-01-04 07:10:00,0.046124548
2017-01-04 07:20:00,0.04591009
2017-01-04 07:30:00,0.046649218
2017-01-04 07:40:00,0.04609719
2017-01-04 07:50:00,0.04638788
2017-01-04 08:00:00,0.046955824
2017-01-04 08:10:00,0.04529342
2017-01-04 08:20:00,0.046412975
2017-01-04 08:30:00,0.047716916
2017-01-04 08:40:00,0.048585624
2017-01-04 08:50:00,0.048198372
2017-01-04 09:00:00,0.04915452
2017-01-04 09:10:00,0.049599618
2017-01-04 09:20:00,0.05104813
2017-01-04 09:30:00,0.049407482
2017-01-04 09:40:00,0.05190018
2017-01-04 09:50:00,0.052280903
2017-01-04 10:00:00,0.054388314
2017-01-04 10:10:00,0.05240038
2017-01-04 10:20:00,0.05625707
2017-01-04 10:30:00,0.056440324
2017-01-04 10:40:00,0.058196634
2017-01-04 10:50:00,0.052640617
2017-01-04 11:00:00,0.054350704
2017-01-04 11:10:00,0.050396502
2017-01-04 11:20:00,0.053118885
2017-01-04 11:30:00,0.049785316
2017-01-04 11:40:00,0.051768154
2017-01-04 11:50:00,0.0492225
2017-01-04 12:00:00,0.052639276
2017-01-04 12:10:00,0.04903522
2017-01-04 12:20:00,0.054751873
2017-01-04 12:30:00,0.05238217
2017-01-04 12:40:00,0.056953907
2017-01-04 12:50:00,0.054154307
2017-01-04 13:00:00,0.06017071
2017-01-04 13:10:00,0.056478024
2017-01-04 13:20:00,0.061262727
2017-01-04 13:30:00,0.05856344
2017-01-04 13:40:00,0.06003025
2017-01-04 13:50:00,0.0598242
2017-01-04 14:00:00,0.061596394
2017-01-04 14:10:00,0.06253475
2017-01-04 14:20:00,0.064427584
2017-01-04 14:30:00,0.063639075
2017-01-04 14:40:00,0.064534426
2017-01-04 14:50:00,0.06298861
2017-01-04 15:00:00,0.06603825
2017-01-04 15:10:00,0.06847128
2017-01-04 15:20:00,0.06699428
2017-01-04 15:30:00,0.06668699
2017-01-04 15:40:00,0.06408307
2017-01-04 15:50:00,0.06801909
2017-01-04 16:00:00,0.0671998
2017-01-04 16:10:00,0.06756529
2017-01-04 16:20:00,0.06706151
2017-01-04 16:30:00,0.06948066
2017-01-04 16:40:00,0.06656259
2017-01-04 16:50:00,0.06675574
2017-01-04 17:00:00,0.061246097
2017-01-04 17:10:00,0.06380272
2017-01-04 17:20:00,0.058599263
2017-01-04 17:30:00,0.060327858
2017-01-04 17:40:00,0.058196396
2017-01-04 17:50:00,0.062182367
2017-01-04 18:00:00,0.06149715
2017-01-04 18:10:00,0.062325448
2017-01-04 18:20:00,0.05619088
2017-01-04 18:30:00,0.063228935
2017-01-04 18:40:00,0.055978537
2017-01-04 18:50:00,0.06070298
2017-01-04 19:00:00,0.05561188
2017-01-04 19:10:00,0.058756918
2017-01-04 19:20:00,0.053545862
2017-01-04 19:30:00,0.055911988
2017-01-04 19:40:00,0.051777333
2017-01-04 19:50:00,0.056603193
2017-01-04 20:00:00,0.054240674
2017-01-04 20:10:00,0.057070017
2017-01-04 20:20:00,0.05207187
2017-01-04 20:30:00,0.054416925
2017-01-04 20:40:00,0.05151257
2017-01-04 20:50:00,0.055628777
2017-01-04 21:00:00,0.055912018
2017-01-04 21:10:00,0.0595136
2017-01-04 21:20:00,0.05776435
2017-01-04 21:30:00,0.058137268
2017-01-04 21:40:00,0.05697617
2017-01-04 21:50:00,0.06122148
2017-01-04 22:00:00,0.060512573
2017-01-04 22:10:00,0.061038524
2017-01-04 22:20:00,0.05865261
2017-01-04 22:30:00,0.05612731
2017-01-04 22:40:00,0.057040155
2017-01-04 22:50:00,0.0531168
2017-01-04 23:00:00,0.05371946
2017-01-04 23:10:00,0.05548659
2017-01-04 23:20:00,0.057258695
2017-01-04 23:30:00,0.057200283
2017-01-04 23:40:00,0.053608328
2017-01-04 23:50:00,0.057123244
2017-01-05 00:00:00,0.0571436
2017-01-05 00:10:00,0.05817005
2017-01-05 00:20:00,0.05967155
2017-01-05 00:30:00,0.0621593
2017-01-05 00:40:00,0.06385809
2017-01-05 00:50:00,0.061271876
2017-01-05 01:00:00,0.061994076
2017-01-05 01:10:00,0.06336105
2017-01-05 01:20:00,0.06782895
2017-01-05 01:30:00,0.06979048
2017-01-05 01:40:00,0.07321483
2017-01-05 01:50:00,0.07426041
2017-01-05 02:00:00,0.07372475
2017-01-05 02:10:00,0.07192922
2017-01-05 02:20:00,0.071282506
2017-01-05 02:30:00,0.07238728
2017-01-05 02:40:00,0.072419226
2017-01-05 02:50:00,0.07757011
2017-01-05 03:00:00,0.07789564
2017-01-05 03:10:00,0.07621461
2017-01-05 03:20:00,0.07819232
2017-01-05 03:30:00,0.0732595
2017-01-05 03:40:00,0.07586825
2017-01-05 03:50:00,0.08157417
2017-01-05 04:00:00,0.08126557
2017-01-05 04:10:00,0.08537722
2017-01-05 04:20:00,0.08016655
2017-01-05 04:30:00,0.084088355
2017-01-05 04:40:00,0.088293225
2017-01-05 04:50:00,0.085012615
2017-01-05 05:00:00,0.08617741
2017-01-05 05:10:00,0.08692056
2017-01-05 05:20:00,0.08949885
2017-01-05 05:30:00,0.0878053
2017-01-05 05:40:00,0.088428944
2017-01-05 05:50:00,0.08986691
2017-01-05 06:00:00,0.09056944
2017-01-05 06:10:00,0.08967921
2017-01-05 06:20:00,0.090293914
2017-01-05 06:30:00,0.09220049
2017-01-05 06:40:00,0.09300017
2017-01-05 06:50:00,0.08598176
2017-01-05 07:00:00,0.08827755
2017-01-05 07:10:00,0.09140962
2017-01-05 07:20:00,0.084044844
2017-01-05 07:30:00,0.08448261
2017-01-05 07:40:00,0.084858
2017-01-05 07:50:00,0.09182182
2017-01-05 08:00:00,0.08666897
2017-01-05 08:10:00,0.08445495
2017-01-05 08:20:00,0.086974055
2017-01-05 08:30:00,0.08446577
2017-01-05 08:40:00,0.08551711
2017-01-05 08:50:00,0.08216038
2017-01-05 09:00:00,0.088190794
2017-01-05 09:10:00,0.0886378
2017-01-05 09:20:00,0.09310913
2017-01-05 09:30:00,0.08588138
2017-01-05 09:40:00,0.08506584
2017-01-05 09:50:00,0.083841085
2017-01-05 10:00:00,0.08378503
2017-01-05 10:10:00,0.07885608
2017-01-05 10:20:00,0.08014125
2017-01-05 10:30:00,0.07928088
2017-01-05 10:40:00,0.08241394
2017-01-05 10:50:00,0.08012292
2017-01-05 11:00:00,0.085223585
2017-01-05 11:10:00,0.0852949
2017-01-05 11:20:00,0.08596331
2017-01-05 11:30:00,0.08572355
2017-01-05 11:40:00,0.087282926
2017-01-05 11:50:00,0.08319506
2017-01-05 12:00:00,0.088005036
2017-01-05 12:10:00,0.080103874
2017-01-05 12:20:00,0.07925776
2017-01-05 12:30:00,0.082576096
2017-01-05 12:40:00,0.08586866
2017-01-05 12:50:00,0.08133075
2017-01-05 13:00:00,0.0839372
2017-01-05 13:10:00,0.0822427
2017-01-05 13:20:00,0.08659065
2017-01-05 13:30:00,0.08319759
2017-01-05 13:40:00,0.08997086
2017-01-05 13:50:00,0.08958027
2017-01-05 14:00:00,0.094845355
2017-01-05 14:10:00,0.08797449
2017-01-05 14:20:00,0.09189579
2017-01-05 14:30:00,0.09162226
2017-01-05 14:40:00,0.090756595
2017-01-05 14:50:00,0.08903721
2017-01-05 15:00:00,0.09431571
2017-01-05 15:10:00,0.091900855
2017-01-05 15:20:00,0.098942935
2017-01-05 15:30:00,0.092950225
2017-01-05 15:40:00,0.10253027
2017-01-05 15:50:00,0.108246654
2017-01-05 16:00:00,0.110019
2017-01-05 16:10:00,0.10657373
2017-01-05 16:20:00,0.11046952
2017-01-05 16:30:00,0.109864324
2017-01-05 16:40:00,0.11144003
2017-01-05 16:50:00,0.10206774
2017-01-05 17:00:00,0.10947114
2017-01-05 17:10:00,0.10586107
2017-01-05 17:20:00,0.105903
2017-01-05 17:30:00,0.101020396
2017-01-05 17:40:00,0.108110845
2017-01-05 17:50:00,0.10533106
2017-01-05 18:00:00,0.10841343
2017-01-05 18:10:00,0.09801948
2017-01-05 18:20:00,0.10295263
2017-01-05 18:30:00,0.09985995
2017-01-05 18:40:00,0.10539168
2017-01-05 18:50:00,0.09892365
2017-01-05 19:00:00,0.10148686
2017-01-05 19:10:00,0.10369408
2017-01-05 19:20:00,0.105275124
2017-01-05 19:30:00,0.095832795
2017-01-05 19:40:00,0.09949535
2017-01-05 19:50:00,0.08861554
2017-01-05 20:00:00,0.085911185
2017-01-05 20:10:00,0.08070409
2017-01-05 20:20:00,0.08617863
2017-01-05 20:30:00,0.08852264
2017-01-05 20:40:00,0.0907563
2017-01-05 20:50:00,0.0894804
2017-01-05 21:00:00,0.086440206
2017-01-05 21:10:00,0.08394721
2017-01-05 21:20:00,0.088151395
2017-01-05 21:30:00,0.08326465
2017-01-05 21:40:00,0.086800724
2017-01-05 21:50:00,0.09049019
2017-01-05 22:00:00,0.0871703
2017-01-05 22:10:00,0.08134359
2017-01-05 22:20:00,0.07907683
2017-01-05 22:30:00,0.08189565
2017-01-05 22:40:00,0.07859853
2017-01-05 22:50:00,0.07124743
2017-01-05 23:00:00,0.07233274
2017-01-05 23:10:00,0.07000235
2017-01-05 23:20:00,0.07159823
2017-01-05 23:30:00,0.064474285
2017-01-05 23:40:00,0.06647861
2017-01-05 23:50:00,0.06011197
2017-01-06 00:00:00,0.06329897
2017-01-06 00:10:00,0.05580455
2017-01-06 00:20:00,0.062206656
2017-01-06 00:30:00,0.055953175
2017-01-06 00:40:00,0.061279118
2017-01-06 00:50:00,0.05498773
2017-01-06 01:00:00,0.06056869
2017-01-06 01:10:00,0.056997597
2017-01-06 01:20:00,0.0628126
2017-01-06 01:30:00,0.054763854
2017-01-06 01:40:00,0.06318176
2017-01-06 01:50:00,0.0573799
2017-01-06 02:00:00,0.06479362
2017-01-06 02:10:00,0.055220842
2017-01-06 02:20:00,0.063568234
2017-01-06 02:30:00,0.056834668
2017-01-06 02:40:00,0.06680992
2017-01-06 02:50:00,0.0584656
2017-01-06 03:00:00,0.068381906
2017-01-06 03:10:00,0.059719175
2017-01-06 03:20:00,0.06432819
2017-01-06 03:30:00,0.054792494
2017-01-06 03:40:00,0.06231314
2017-01-06 03:50:00,0.054559737
2017-01-06 04:00:00,0.06079483
2017-01-06 04:10:00,0.052945673
2017-01-06 04:20:00,0.062387973
2017-01-06 04:30:00,0.05550024
2017-01-06 04:40:00,0.0628739
2017-01-06 04:50:00,0.054602563
2017-01-06 05:00:00,0.05949831
2017-01-06 05:10:00,0.052851617
2017-01-06 05:20:00,0.059175074
2017-01-06 05:30:00,0.04953426
2017-01-06 05:40:00,0.05677238
2017-01-06 05:50:00,0.05106455
2017-01-06 06:00:00,0.056414396
2017-01-06 06:10:00,0.049847007
2017-01-06 06:20:00,0.053567886
2017-01-06 06:30:00,0.047188997
2017-01-06 06:40:00,0.051854193
2017-01-06 06:50:00,0.04514721
2017-01-06 07:00:00,0.047860116
2017-01-06 07:10:00,0.04366675
2017-01-06 07:20:00,0.04567513
2017-01-06 07:30:00,0.041675
2017-01-06 07:40:00,0.045123816
2017-01-06 07:50:00,0.04335299
2017-01-06 08:00:00,0.045882434
2017-01-06 08:10:00,0.041882038
2017-01-06 08:20:00,0.0435794
2017-01-06 08:30:00,0.042090178
2017-01-06 08:40:00,0.04279384
2017-01-06 08:50:00,0.038762808
2017-01-06 09:00:00,0.039416045
2017-01-06 09:10:00,0.03587812
2017-01-06 09:20:00,0.035957783
2017-01-06 09:30:00,0.031581998
2017-01-06 09:40:00,0.032908052
2017-01-06 09:50:00,0.029829055
2017-01-06 10:00:00,0.03134221
2017-01-06 10:10:00,0.02670601
2017-01-06 10:20:00,0.029379725
2017-01-06 10:30:00,0.027130216
2017-01-06 10:40:00,0.030020028
2017-01-06 10:50:00,0.025236636
2017-01-06 11:00:00,0.027772307
2017-01-06 11:10:00,0.024969995
2017-01-06 11:20:00,0.027716786
2017-01-06 11:30:00,0.025399506
2017-01-06 11:40:00,0.026742756
2017-01-06 11:50:00,0.023670614
2017-01-06 12:00:00,0.024576247
2017-01-06 12:10:00,0.02287823
2017-01-06 12:20:00,0.023338169
2017-01-06 12:30:00,0.022201687
2017-01-06 12:40:00,0.02206552
2017-01-06 12:50:00,0.02094993
2017-01-06 13:00:00,0.02194506
2017-01-06 13:10:00,0.019695789
2017-01-06 13:20:00,0.021392226
2017-01-06 13:30:00,0.018550098
2017-01-06 13:40:00,0.020485044
2017-01-06 13:50:00,0.018896341
2017-01-06 14:00:00,0.019932419
2017-01-06 14:10:00,0.018414855
2017-01-06 14:20:00,0.019459695
2017-01-06 14:30:00,0.018418044
2017-01-06 14:40:00,0.019275844
2017-01-06 14:50:00,0.01838696
2017-01-06 15:00:00,0.019025594
2017-01-06 15:10:00,0.017161995
2017-01-06 15:20:00,0.01765719
2017-01-06 15:30:00,0.016274273
2017-01-06 15:40:00,0.01719752
2017-01-06 15:50:00,0.016488403
2017-01-06 16:00:00,0.0171583
2017-01-06 16:10:00,0.015721262
2017-01-06 16:20:00,0.016432106
2017-01-06 16:30:00,0.014924735
2017-01-06 16:40:00,0.016051978
2017-01-06 16:50:00,0.014979333
2017-01-06 17:00:00,0.015992105
2017-01-06 17:10:00,0.016080678
2017-01-06 17:20:00,0.016610831
2017-01-06 17:30:00,0.016293585
2017-01-06 17:40:00,0.016693592
2017-01-06 17:50:00,0.015347362
2017-01-06 18:00:00,0.016865551
2017-01-06 18:10:00,0.01667738
2017-01-06 18:20:00,0.01730752
2017-01-06 18:30:00,0.017433882
2017-01-06 18:40:00,0.01754111
2017-01-06 18:50:00,0.01731655
2017-01-06 19:00:00,0.016973615
2017-01-06 19:10:00,0.016985446
2017-01-06 19:20:00,0.01681903
2017-01-06 19:30:00,0.01597616
2017-01-06 19:40:00,0.015731663
2017-01-06 19:50:00,0.015502691
2017-01-06 20:00:00,0.015702456
2017-01-06 20:10:00,0.016056567
2017-01-06 20:20:00,0.01647672
2017-01-06 20:30:00,0.01682654
2017-01-06 20:40:00,0.016920388
2017-01-06 20:50:00,0.017223656
2017-01-06 21:00:00,0.016988456
2017-01-06 21:10:00,0.016491562
