,0
2017-01-03 03:20:00,0.033979416
2017-01-03 03:30:00,0.03026849
2017-01-03 03:40:00,0.034364372
2017-01-03 03:50:00,0.029103756
2017-01-03 04:00:00,0.03260663
2017-01-03 04:10:00,0.02920863
2017-01-03 04:20:00,0.033949256
2017-01-03 04:30:00,0.03111431
2017-01-03 04:40:00,0.03534761
2017-01-03 04:50:00,0.031096965
2017-01-03 05:00:00,0.03557393
2017-01-03 05:10:00,0.02911371
2017-01-03 05:20:00,0.03321919
2017-01-03 05:30:00,0.028321594
2017-01-03 05:40:00,0.032381535
2017-01-03 05:50:00,0.02897513
2017-01-03 06:00:00,0.033216447
2017-01-03 06:10:00,0.03008011
2017-01-03 06:20:00,0.035226136
2017-01-03 06:30:00,0.029976428
2017-01-03 06:40:00,0.033808827
2017-01-03 06:50:00,0.030883312
2017-01-03 07:00:00,0.034008652
2017-01-03 07:10:00,0.031428903
2017-01-03 07:20:00,0.034573913
2017-01-03 07:30:00,0.031867206
2017-01-03 07:40:00,0.036605507
2017-01-03 07:50:00,0.03175342
2017-01-03 08:00:00,0.035793096
2017-01-03 08:10:00,0.033926398
2017-01-03 08:20:00,0.03824675
2017-01-03 08:30:00,0.0341987
2017-01-03 08:40:00,0.03843054
2017-01-03 08:50:00,0.03716117
2017-01-03 09:00:00,0.04201573
2017-01-03 09:10:00,0.03865227
2017-01-03 09:20:00,0.04462254
2017-01-03 09:30:00,0.04126972
2017-01-03 09:40:00,0.045565903
2017-01-03 09:50:00,0.04029855
2017-01-03 10:00:00,0.043273747
2017-01-03 10:10:00,0.04036039
2017-01-03 10:20:00,0.043233722
2017-01-03 10:30:00,0.039942145
2017-01-03 10:40:00,0.045428067
2017-01-03 10:50:00,0.04142016
2017-01-03 11:00:00,0.04570964
2017-01-03 11:10:00,0.04117787
2017-01-03 11:20:00,0.04605353
2017-01-03 11:30:00,0.04161814
2017-01-03 11:40:00,0.04755637
2017-01-03 11:50:00,0.041447997
2017-01-03 12:00:00,0.047874153
2017-01-03 12:10:00,0.04118079
2017-01-03 12:20:00,0.04661405
2017-01-03 12:30:00,0.04153645
2017-01-03 12:40:00,0.047771692
2017-01-03 12:50:00,0.042821765
2017-01-03 13:00:00,0.048466623
2017-01-03 13:10:00,0.04274389
2017-01-03 13:20:00,0.05045545
2017-01-03 13:30:00,0.044023335
2017-01-03 13:40:00,0.049015015
2017-01-03 13:50:00,0.04232201
2017-01-03 14:00:00,0.04676202
2017-01-03 14:10:00,0.04148683
2017-01-03 14:20:00,0.047315806
2017-01-03 14:30:00,0.042091817
2017-01-03 14:40:00,0.049111724
2017-01-03 14:50:00,0.044739157
2017-01-03 15:00:00,0.053329498
2017-01-03 15:10:00,0.046569526
2017-01-03 15:20:00,0.05590281
2017-01-03 15:30:00,0.047453076
2017-01-03 15:40:00,0.05266559
2017-01-03 15:50:00,0.04435101
2017-01-03 16:00:00,0.05104974
2017-01-03 16:10:00,0.044819206
2017-01-03 16:20:00,0.052508265
2017-01-03 16:30:00,0.044863284
2017-01-03 16:40:00,0.05005431
2017-01-03 16:50:00,0.04436502
2017-01-03 17:00:00,0.051552534
2017-01-03 17:10:00,0.04292819
2017-01-03 17:20:00,0.052974552
2017-01-03 17:30:00,0.044077754
2017-01-03 17:40:00,0.051210374
2017-01-03 17:50:00,0.043989122
2017-01-03 18:00:00,0.050861686
2017-01-03 18:10:00,0.04378906
2017-01-03 18:20:00,0.050705433
2017-01-03 18:30:00,0.043145806
2017-01-03 18:40:00,0.05120063
2017-01-03 18:50:00,0.04413581
2017-01-03 19:00:00,0.049699426
2017-01-03 19:10:00,0.042548716
2017-01-03 19:20:00,0.049652338
2017-01-03 19:30:00,0.044443905
2017-01-03 19:40:00,0.051205337
2017-01-03 19:50:00,0.04109952
2017-01-03 20:00:00,0.051212013
2017-01-03 20:10:00,0.043794572
2017-01-03 20:20:00,0.049702883
2017-01-03 20:30:00,0.044124275
2017-01-03 20:50:00,0.05225277
2017-01-03 21:00:00,0.044277072
2017-01-03 21:10:00,0.050970435
2017-01-03 21:20:00,0.043788463
2017-01-03 21:30:00,0.05269009
2017-01-03 21:40:00,0.044156045
2017-01-03 21:50:00,0.05457461
2017-01-03 22:00:00,0.045405358
2017-01-03 22:10:00,0.055853903
2017-01-03 22:20:00,0.04589051
2017-01-03 22:30:00,0.058339417
2017-01-03 22:40:00,0.04684809
2017-01-03 22:50:00,0.055479944
2017-01-03 23:00:00,0.04662189
2017-01-03 23:10:00,0.053989053
2017-01-03 23:20:00,0.042221516
2017-01-03 23:30:00,0.05293119
2017-01-03 23:40:00,0.044493496
2017-01-03 23:50:00,0.04976952
2017-01-04 00:00:00,0.044858098
2017-01-04 00:10:00,0.05182144
2017-01-04 00:20:00,0.044876277
2017-01-04 00:30:00,0.049391687
2017-01-04 00:40:00,0.043882012
2017-01-04 00:50:00,0.05045536
2017-01-04 01:00:00,0.04427612
2017-01-04 01:10:00,0.051158816
2017-01-04 01:20:00,0.044124693
2017-01-04 01:30:00,0.051479608
2017-01-04 01:40:00,0.04313925
2017-01-04 01:50:00,0.048145473
2017-01-04 02:00:00,0.04308462
2017-01-04 02:10:00,0.04828027
2017-01-04 02:20:00,0.045269936
2017-01-04 02:30:00,0.05177462
2017-01-04 02:40:00,0.044873863
2017-01-04 02:50:00,0.05291766
2017-01-04 03:00:00,0.046800792
2017-01-04 03:10:00,0.053328753
2017-01-04 03:20:00,0.04522887
2017-01-04 03:30:00,0.05667281
2017-01-04 03:40:00,0.049063236
2017-01-04 03:50:00,0.05737987
2017-01-04 04:00:00,0.046006233
2017-01-04 04:10:00,0.055296212
2017-01-04 04:20:00,0.04520899
2017-01-04 04:30:00,0.05236575
2017-01-04 04:40:00,0.043309033
2017-01-04 04:50:00,0.05008179
2017-01-04 05:00:00,0.04411319
2017-01-04 05:10:00,0.053263396
2017-01-04 05:20:00,0.047258317
2017-01-04 05:30:00,0.054213494
2017-01-04 05:40:00,0.046026617
2017-01-04 05:50:00,0.054234862
2017-01-04 06:00:00,0.04709214
2017-01-04 06:10:00,0.055762857
2017-01-04 06:20:00,0.047516912
2017-01-04 06:30:00,0.0558587
2017-01-04 06:40:00,0.045878023
2017-01-04 06:50:00,0.057557166
2017-01-04 07:00:00,0.047847033
2017-01-04 07:10:00,0.054643214
2017-01-04 07:20:00,0.04908687
2017-01-04 07:30:00,0.054890543
2017-01-04 07:40:00,0.047083735
2017-01-04 07:50:00,0.052980036
2017-01-04 08:00:00,0.049218386
2017-01-04 08:10:00,0.056455493
2017-01-04 08:20:00,0.049773037
2017-01-04 08:30:00,0.05746013
2017-01-04 08:40:00,0.051148117
2017-01-04 08:50:00,0.061475486
2017-01-04 09:00:00,0.0539878
2017-01-04 09:10:00,0.05915165
2017-01-04 09:20:00,0.049809575
2017-01-04 09:30:00,0.06033659
2017-01-04 09:40:00,0.052017957
2017-01-04 09:50:00,0.057332844
2017-01-04 10:00:00,0.050163805
2017-01-04 10:10:00,0.056171775
2017-01-04 10:20:00,0.049913436
2017-01-04 10:30:00,0.054753035
2017-01-04 10:40:00,0.048736364
2017-01-04 10:50:00,0.058879912
2017-01-04 11:00:00,0.050930977
2017-01-04 11:10:00,0.058107346
2017-01-04 11:20:00,0.053166866
2017-01-04 11:30:00,0.061371118
2017-01-04 11:40:00,0.052785367
2017-01-04 11:50:00,0.05893582
2017-01-04 12:00:00,0.051678926
2017-01-04 12:10:00,0.060179442
2017-01-04 12:20:00,0.055992365
2017-01-04 12:30:00,0.06484443
2017-01-04 12:40:00,0.05856636
2017-01-04 12:50:00,0.06625199
2017-01-04 13:00:00,0.05805123
2017-01-04 13:10:00,0.065746546
2017-01-04 13:20:00,0.055834472
2017-01-04 13:30:00,0.06570342
2017-01-04 13:40:00,0.05742252
2017-01-04 13:50:00,0.0680846
2017-01-04 14:00:00,0.062049985
2017-01-04 14:10:00,0.069156766
2017-01-04 14:20:00,0.060009807
2017-01-04 14:30:00,0.06710017
2017-01-04 14:40:00,0.0602673
2017-01-04 14:50:00,0.06690079
2017-01-04 15:00:00,0.059222758
2017-01-04 15:10:00,0.06560913
2017-01-04 15:20:00,0.062274784
2017-01-04 15:30:00,0.06819612
2017-01-04 15:40:00,0.06191984
2017-01-04 15:50:00,0.06710389
2017-01-04 16:00:00,0.06324187
2017-01-04 16:10:00,0.07069856
2017-01-04 16:20:00,0.06320703
2017-01-04 16:30:00,0.07054141
2017-01-04 16:40:00,0.06283444
2017-01-04 16:50:00,0.07050341
2017-01-04 17:00:00,0.06339741
2017-01-04 17:10:00,0.07005775
2017-01-04 17:20:00,0.067088366
2017-01-04 17:30:00,0.06716058
2017-01-04 17:40:00,0.06478083
2017-01-04 17:50:00,0.071995676
2017-01-04 18:00:00,0.067174464
2017-01-04 18:10:00,0.07529402
2017-01-04 18:20:00,0.0664801
2017-01-04 18:30:00,0.07019049
2017-01-04 18:40:00,0.06421554
2017-01-04 18:50:00,0.06873363
2017-01-04 19:00:00,0.06249407
2017-01-04 19:10:00,0.06716204
2017-01-04 19:20:00,0.0657644
2017-01-04 19:30:00,0.07498109
2017-01-04 19:40:00,0.06763789
2017-01-04 19:50:00,0.07470673
2017-01-04 20:00:00,0.069110334
2017-01-04 20:10:00,0.07624397
2017-01-04 20:20:00,0.06709325
2017-01-04 20:30:00,0.07554576
2017-01-04 20:40:00,0.071700454
2017-01-04 20:50:00,0.07948309
2017-01-04 21:00:00,0.0743587
2017-01-04 21:10:00,0.078644305
2017-01-04 21:20:00,0.07790747
2017-01-04 21:30:00,0.08196616
2017-01-04 21:40:00,0.076002926
2017-01-04 21:50:00,0.0788205
2017-01-04 22:00:00,0.07615805
2017-01-04 22:10:00,0.08810055
2017-01-04 22:20:00,0.07391399
2017-01-04 22:30:00,0.0852997
2017-01-04 22:40:00,0.07591778
2017-01-04 22:50:00,0.07874063
2017-01-04 23:00:00,0.071294904
2017-01-04 23:10:00,0.07621628
2017-01-04 23:20:00,0.07407349
2017-01-04 23:30:00,0.07676059
2017-01-04 23:40:00,0.072224826
2017-01-04 23:50:00,0.07452226
2017-01-05 00:00:00,0.06979388
2017-01-05 00:10:00,0.0716573
2017-01-05 00:20:00,0.06608179
2017-01-05 00:30:00,0.0713875
2017-01-05 00:40:00,0.06488785
2017-01-05 00:50:00,0.06944391
2017-01-05 01:00:00,0.066688776
2017-01-05 01:10:00,0.07310891
2017-01-05 01:20:00,0.06470549
2017-01-05 01:30:00,0.07034108
2017-01-05 01:40:00,0.06860554
2017-01-05 01:50:00,0.07135534
2017-01-05 02:00:00,0.071263075
2017-01-05 02:10:00,0.07426545
2017-01-05 02:20:00,0.06972468
2017-01-05 02:30:00,0.07382527
2017-01-05 02:40:00,0.069337934
2017-01-05 02:50:00,0.076189995
2017-01-05 03:00:00,0.07045424
2017-01-05 03:10:00,0.072625756
2017-01-05 03:20:00,0.06971449
2017-01-05 03:30:00,0.075540364
2017-01-05 03:40:00,0.071546316
2017-01-05 03:50:00,0.07409701
2017-01-05 04:00:00,0.06896198
2017-01-05 04:10:00,0.07576969
2017-01-05 04:20:00,0.07491243
2017-01-05 04:30:00,0.07392362
2017-01-05 04:40:00,0.073096216
2017-01-05 04:50:00,0.074608564
2017-01-05 05:00:00,0.07028583
2017-01-05 05:10:00,0.07200226
2017-01-05 05:20:00,0.066112906
2017-01-05 05:30:00,0.067931354
2017-01-05 05:40:00,0.06514123
2017-01-05 05:50:00,0.06629476
2017-01-05 06:00:00,0.06217134
2017-01-05 06:10:00,0.067234784
2017-01-05 06:20:00,0.06634098
2017-01-05 06:30:00,0.07193023
2017-01-05 06:40:00,0.07046276
2017-01-05 06:50:00,0.07764763
2017-01-05 07:00:00,0.07406098
2017-01-05 07:10:00,0.07672295
2017-01-05 07:20:00,0.07250002
2017-01-05 07:30:00,0.076497525
2017-01-05 07:40:00,0.06929168
2017-01-05 07:50:00,0.07213655
2017-01-05 08:00:00,0.06580922
2017-01-05 08:10:00,0.07177034
2017-01-05 08:20:00,0.06887737
2017-01-05 08:30:00,0.07089785
2017-01-05 08:40:00,0.06688735
2017-01-05 08:50:00,0.07460934
2017-01-05 09:00:00,0.06870288
2017-01-05 09:10:00,0.06743303
2017-01-05 09:20:00,0.06293213
2017-01-05 09:30:00,0.06659147
2017-01-05 09:40:00,0.06476891
2017-01-05 09:50:00,0.06679216
2017-01-05 10:00:00,0.065119
2017-01-05 10:10:00,0.06955531
2017-01-05 10:20:00,0.065498024
2017-01-05 10:30:00,0.06464264
2017-01-05 10:40:00,0.065931976
2017-01-05 10:50:00,0.07292086
2017-01-05 11:00:00,0.06966159
2017-01-05 11:10:00,0.072811365
2017-01-05 11:20:00,0.06815362
2017-01-05 11:30:00,0.073476434
2017-01-05 11:40:00,0.06452882
2017-01-05 11:50:00,0.06709689
2017-01-05 12:00:00,0.06297457
2017-01-05 12:10:00,0.068360806
2017-01-05 12:20:00,0.066376865
2017-01-05 12:30:00,0.06625599
2017-01-05 12:40:00,0.06229052
2017-01-05 12:50:00,0.06474519
2017-01-05 13:00:00,0.061293125
2017-01-05 13:10:00,0.06405732
2017-01-05 13:20:00,0.06125614
2017-01-05 13:30:00,0.06831664
2017-01-05 13:40:00,0.06562382
2017-01-05 13:50:00,0.06560764
2017-01-05 14:00:00,0.06069699
2017-01-05 14:10:00,0.061855406
2017-01-05 14:20:00,0.05989644
2017-01-05 14:30:00,0.06057012
2017-01-05 14:40:00,0.0626083
2017-01-05 14:50:00,0.06397462
2017-01-05 15:00:00,0.06241998
2017-01-05 15:10:00,0.06407225
2017-01-05 15:20:00,0.060535192
2017-01-05 15:30:00,0.06299284
2017-01-05 15:40:00,0.06041795
2017-01-05 15:50:00,0.058942586
2017-01-05 16:00:00,0.05758539
2017-01-05 16:10:00,0.06264636
2017-01-05 16:20:00,0.062438726
2017-01-05 16:30:00,0.06269106
2017-01-05 16:40:00,0.05888349
2017-01-05 16:50:00,0.06478873
2017-01-05 17:00:00,0.05922556
2017-01-05 17:10:00,0.058759302
2017-01-05 17:20:00,0.057592064
2017-01-05 17:30:00,0.059983283
2017-01-05 17:40:00,0.056771487
2017-01-05 17:50:00,0.055173904
2017-01-05 18:00:00,0.053791136
2017-01-05 18:10:00,0.05484131
2017-01-05 18:20:00,0.054751933
2017-01-05 18:30:00,0.053562284
2017-01-05 18:40:00,0.058258712
2017-01-05 18:50:00,0.06091726
2017-01-05 19:00:00,0.05898264
2017-01-05 19:10:00,0.056844532
2017-01-05 19:20:00,0.05687794
2017-01-05 19:30:00,0.05742845
2017-01-05 19:40:00,0.05439776
2017-01-05 19:50:00,0.056379467
2017-01-05 20:00:00,0.051172227
2017-01-05 20:10:00,0.054929256
2017-01-05 20:20:00,0.055379927
2017-01-05 20:30:00,0.051983207
2017-01-05 20:40:00,0.054487616
2017-01-05 20:50:00,0.056729138
2017-01-05 21:00:00,0.0579243
2017-01-05 21:10:00,0.05716166
2017-01-05 21:20:00,0.056495488
2017-01-05 21:30:00,0.06134945
2017-01-05 21:40:00,0.057538092
2017-01-05 21:50:00,0.056254774
2017-01-05 22:00:00,0.05320829
2017-01-05 22:10:00,0.056533277
2017-01-05 22:20:00,0.054016918
2017-01-05 22:30:00,0.053904206
2017-01-05 22:40:00,0.052929282
2017-01-05 22:50:00,0.05550748
2017-01-05 23:00:00,0.055817753
2017-01-05 23:10:00,0.05358687
2017-01-05 23:20:00,0.051733732
2017-01-05 23:30:00,0.05275938
2017-01-05 23:40:00,0.053296357
2017-01-05 23:50:00,0.051358014
2017-01-06 00:00:00,0.050094873
2017-01-06 00:10:00,0.053339183
2017-01-06 00:20:00,0.050916106
2017-01-06 00:30:00,0.050085038
2017-01-06 00:40:00,0.050718874
2017-01-06 00:50:00,0.05468294
2017-01-06 01:00:00,0.05383748
2017-01-06 01:10:00,0.053208232
2017-01-06 01:20:00,0.052945882
2017-01-06 01:30:00,0.052584857
2017-01-06 01:40:00,0.050258875
2017-01-06 01:50:00,0.050261706
2017-01-06 02:00:00,0.04938844
2017-01-06 02:10:00,0.05210969
2017-01-06 02:20:00,0.050676554
2017-01-06 02:30:00,0.052805543
2017-01-06 02:40:00,0.049909115
2017-01-06 02:50:00,0.051500916
2017-01-06 03:00:00,0.049116552
2017-01-06 03:10:00,0.047044277
2017-01-06 03:20:00,0.04426813
2017-01-06 03:30:00,0.04471171
2017-01-06 03:40:00,0.046873182
2017-01-06 03:50:00,0.047549754
2017-01-06 04:00:00,0.049200803
2017-01-06 04:10:00,0.050575763
2017-01-06 04:20:00,0.050409943
2017-01-06 04:30:00,0.046898425
2017-01-06 04:40:00,0.04916534
2017-01-06 04:50:00,0.049524754
2017-01-06 05:00:00,0.049037546
2017-01-06 05:10:00,0.04995346
2017-01-06 05:20:00,0.046191722
2017-01-06 05:30:00,0.045786828
2017-01-06 05:40:00,0.044673234
2017-01-06 05:50:00,0.041688383
2017-01-06 06:00:00,0.043669432
2017-01-06 06:10:00,0.04521978
2017-01-06 06:20:00,0.047051787
2017-01-06 06:30:00,0.044891655
2017-01-06 06:40:00,0.04575324
2017-01-06 06:50:00,0.04729384
2017-01-06 07:00:00,0.046527237
2017-01-06 07:10:00,0.043464184
2017-01-06 07:20:00,0.046634138
2017-01-06 07:30:00,0.04417041
2017-01-06 07:40:00,0.045736194
2017-01-06 07:50:00,0.044787824
2017-01-06 08:00:00,0.04315856
2017-01-06 08:10:00,0.04276398
2017-01-06 08:20:00,0.043039948
2017-01-06 08:30:00,0.03941089
2017-01-06 08:40:00,0.040548563
2017-01-06 08:50:00,0.03980857
2017-01-06 09:00:00,0.04196179
2017-01-06 09:10:00,0.03791547
2017-01-06 09:20:00,0.039610445
2017-01-06 09:30:00,0.037403822
2017-01-06 09:40:00,0.03888932
2017-01-06 09:50:00,0.03484875
2017-01-06 10:00:00,0.03825736
2017-01-06 10:10:00,0.036424547
2017-01-06 10:20:00,0.03822711
2017-01-06 10:30:00,0.035448343
2017-01-06 10:40:00,0.03693658
2017-01-06 10:50:00,0.036699712
2017-01-06 11:00:00,0.039355963
2017-01-06 11:10:00,0.036409616
2017-01-06 11:20:00,0.03746119
2017-01-06 11:30:00,0.03606224
2017-01-06 11:40:00,0.036535412
2017-01-06 11:50:00,0.03387627
2017-01-06 12:00:00,0.035200268
2017-01-06 12:10:00,0.033631682
2017-01-06 12:20:00,0.036032796
2017-01-06 12:30:00,0.032528907
2017-01-06 12:40:00,0.03560701
2017-01-06 12:50:00,0.03543496
2017-01-06 13:00:00,0.036691517
2017-01-06 13:10:00,0.032506287
2017-01-06 13:20:00,0.03441733
2017-01-06 13:30:00,0.032310545
2017-01-06 13:40:00,0.033767134
2017-01-06 13:50:00,0.029057771
2017-01-06 14:00:00,0.031574845
2017-01-06 14:10:00,0.029219985
2017-01-06 14:20:00,0.033432662
2017-01-06 14:30:00,0.031143844
2017-01-06 14:40:00,0.033438057
2017-01-06 14:50:00,0.03165716
2017-01-06 15:00:00,0.03341359
2017-01-06 15:10:00,0.030278236
2017-01-06 15:20:00,0.032724768
2017-01-06 15:30:00,0.031817406
2017-01-06 15:40:00,0.03290409
2017-01-06 15:50:00,0.029377222
2017-01-06 16:00:00,0.031682074
2017-01-06 16:10:00,0.03079328
2017-01-06 16:20:00,0.03165245
2017-01-06 16:30:00,0.028384387
2017-01-06 16:40:00,0.030491471
2017-01-06 16:50:00,0.029721648
2017-01-06 17:00:00,0.030809432
2017-01-06 17:10:00,0.028175324
2017-01-06 17:20:00,0.029668212
2017-01-06 17:30:00,0.02784285
2017-01-06 17:40:00,0.028646529
2017-01-06 17:50:00,0.025387645
2017-01-06 18:00:00,0.027541488
2017-01-06 18:10:00,0.026159734
2017-01-06 18:20:00,0.028060406
2017-01-06 18:30:00,0.025316477
2017-01-06 18:40:00,0.027454674
2017-01-06 18:50:00,0.025440693
2017-01-06 19:00:00,0.026501596
2017-01-06 19:10:00,0.024476618
2017-01-06 19:20:00,0.027517498
2017-01-06 19:30:00,0.026334494
2017-01-06 19:40:00,0.027802348
2017-01-06 19:50:00,0.025289863
2017-01-06 20:00:00,0.027137518
2017-01-06 20:10:00,0.02572167
2017-01-06 20:20:00,0.026748419
2017-01-06 20:30:00,0.02533865
2017-01-06 20:40:00,0.028435081
2017-01-06 20:50:00,0.026975363
2017-01-06 21:00:00,0.028862268
2017-01-06 21:10:00,0.026717037
2017-01-06 21:20:00,0.028367281
2017-01-06 21:30:00,0.025692135
2017-01-06 21:40:00,0.02747655
2017-01-06 21:50:00,0.02414906
2017-01-06 22:00:00,0.026468217
2017-01-06 22:10:00,0.02485469
2017-01-06 22:20:00,0.027749091
2017-01-06 22:30:00,0.025627583
2017-01-06 22:40:00,0.028162807
2017-01-06 22:50:00,0.02774179
2017-01-06 23:00:00,0.027032018
2017-01-06 23:10:00,0.023977786
2017-01-06 23:20:00,0.026956052
2017-01-06 23:30:00,0.024810255
2017-01-06 23:40:00,0.026667207
2017-01-06 23:50:00,0.024635047
2017-01-07 00:00:00,0.027303696
2017-01-07 00:10:00,0.024921864
2017-01-07 00:20:00,0.026460111
2017-01-07 00:30:00,0.0232746
2017-01-07 00:40:00,0.02537179
2017-01-07 00:50:00,0.02368167
2017-01-07 01:00:00,0.025646448
2017-01-07 01:10:00,0.023719758
2017-01-07 01:20:00,0.025978982
2017-01-07 01:30:00,0.022637129
2017-01-07 01:40:00,0.024822474
2017-01-07 01:50:00,0.021685421
2017-01-07 02:00:00,0.02360323
2017-01-07 02:10:00,0.02373159
2017-01-07 02:20:00,0.024236947
2017-01-07 02:30:00,0.024119288
2017-01-07 02:40:00,0.026783496
2017-01-07 02:50:00,0.025278151
2017-01-07 03:00:00,0.026141673
2017-01-07 03:10:00,0.024216145
2017-01-07 03:20:00,0.02402851
2017-01-07 03:30:00,0.022512227
2017-01-07 03:40:00,0.02404967
2017-01-07 03:50:00,0.023328632
2017-01-07 04:00:00,0.024983943
2017-01-07 04:10:00,0.02389884
2017-01-07 04:20:00,0.02447784
2017-01-07 04:30:00,0.02231738
2017-01-07 04:40:00,0.02349636
2017-01-07 04:50:00,0.02226597
2017-01-07 05:00:00,0.024117857
2017-01-07 05:10:00,0.022870898
2017-01-07 05:20:00,0.024420768
2017-01-07 05:30:00,0.025039643
2017-01-07 05:40:00,0.023581296
2017-01-07 05:50:00,0.02210635
2017-01-07 06:00:00,0.023975939
2017-01-07 06:10:00,0.023389876
2017-01-07 06:20:00,0.02517569
2017-01-07 06:30:00,0.022528917
2017-01-07 06:40:00,0.024771214
2017-01-07 06:50:00,0.02300796
2017-01-07 07:00:00,0.025755286
2017-01-07 07:10:00,0.025922745
2017-01-07 07:20:00,0.027696788
2017-01-07 07:30:00,0.023707122
2017-01-07 07:40:00,0.025200099
2017-01-07 07:50:00,0.023879439
2017-01-07 08:00:00,0.025851399
2017-01-07 08:10:00,0.024409235
2017-01-07 08:20:00,0.025658637
2017-01-07 08:30:00,0.02276668
2017-01-07 08:40:00,0.025680304
2017-01-07 08:50:00,0.02404961
2017-01-07 09:00:00,0.024384052
2017-01-07 09:10:00,0.022682369
2017-01-07 09:20:00,0.023710817
2017-01-07 09:30:00,0.023374408
2017-01-07 09:40:00,0.024521053
2017-01-07 09:50:00,0.023379475
2017-01-07 10:00:00,0.026031762
2017-01-07 10:10:00,0.025367707
2017-01-07 10:20:00,0.024520576
2017-01-07 10:30:00,0.023563087
2017-01-07 10:40:00,0.02516386
2017-01-07 10:50:00,0.02384904
2017-01-07 11:00:00,0.02368486
2017-01-07 11:10:00,0.022693485
2017-01-07 11:20:00,0.023020953
2017-01-07 11:30:00,0.022378743
2017-01-07 11:40:00,0.02263984
2017-01-07 11:50:00,0.021102011
2017-01-07 12:00:00,0.023327857
2017-01-07 12:10:00,0.022882164
2017-01-07 12:20:00,0.022736222
2017-01-07 12:30:00,0.021934956
2017-01-07 12:40:00,0.02256161
2017-01-07 12:50:00,0.022808522
2017-01-07 13:00:00,0.024289161
2017-01-07 13:10:00,0.023127913
2017-01-07 13:20:00,0.024204642
2017-01-07 13:30:00,0.02389586
2017-01-07 13:40:00,0.025021732
2017-01-07 13:50:00,0.025051624
2017-01-07 14:00:00,0.023636937
2017-01-07 14:10:00,0.021312118
2017-01-07 14:20:00,0.022783995
2017-01-07 14:30:00,0.022657037
2017-01-07 14:40:00,0.021014124
2017-01-07 14:50:00,0.024297982
2017-01-07 15:00:00,0.021173805
2017-01-07 15:10:00,0.021109879
2017-01-07 15:20:00,0.02301225
2017-01-07 15:30:00,0.020047247
2017-01-07 15:40:00,0.02123344
2017-01-07 15:50:00,0.019969225
2017-01-07 16:00:00,0.019233733
2017-01-07 16:10:00,0.021268278
2017-01-07 16:20:00,0.019518018
2017-01-07 16:30:00,0.018990487
2017-01-07 16:40:00,0.019632757
2017-01-07 16:50:00,0.020307153
2017-01-07 17:00:00,0.020374298
2017-01-07 17:10:00,0.019897312
2017-01-07 17:20:00,0.020290047
2017-01-07 17:30:00,0.020752579
2017-01-07 17:40:00,0.0207389
2017-01-07 17:50:00,0.020123363
2017-01-07 18:00:00,0.021110803
2017-01-07 18:10:00,0.021072596
2017-01-07 18:20:00,0.020363212
2017-01-07 18:30:00,0.0210495
2017-01-07 18:40:00,0.02104628
2017-01-07 18:50:00,0.02225545
2017-01-07 19:00:00,0.021484911
2017-01-07 19:10:00,0.020854086
2017-01-07 19:20:00,0.022043556
2017-01-07 19:30:00,0.021159649
2017-01-07 19:40:00,0.021532446
2017-01-07 19:50:00,0.021878213
2017-01-07 20:00:00,0.022291273
2017-01-07 20:10:00,0.023463547
2017-01-07 20:20:00,0.021813393
2017-01-07 20:30:00,0.022230357
2017-01-07 20:40:00,0.024625808
2017-01-07 20:50:00,0.021417767
2017-01-07 21:00:00,0.020921886
2017-01-07 21:10:00,0.020871848
