,0
2017-01-03 05:40:00,0.029387921
2017-01-03 05:50:00,0.027523011
2017-01-03 06:00:00,0.02904132
2017-01-03 06:10:00,0.028131902
2017-01-03 06:20:00,0.028715014
2017-01-03 06:30:00,0.027529687
2017-01-03 06:40:00,0.028521687
2017-01-03 06:50:00,0.029204875
2017-01-03 07:00:00,0.029620409
2017-01-03 07:10:00,0.028416306
2017-01-03 07:20:00,0.029810488
2017-01-03 07:30:00,0.029980212
2017-01-03 07:40:00,0.031083941
2017-01-03 07:50:00,0.029378206
2017-01-03 08:00:00,0.029863626
2017-01-03 08:10:00,0.02892518
2017-01-03 08:20:00,0.028888017
2017-01-03 08:30:00,0.029153526
2017-01-03 08:40:00,0.02987066
2017-01-03 08:50:00,0.030296594
2017-01-03 09:00:00,0.030485958
2017-01-03 09:10:00,0.029741555
2017-01-03 09:20:00,0.029723495
2017-01-03 09:30:00,0.02974397
2017-01-03 09:40:00,0.031172335
2017-01-03 09:50:00,0.030848503
2017-01-03 10:00:00,0.030331284
2017-01-03 10:10:00,0.030943483
2017-01-03 10:20:00,0.03167951
2017-01-03 10:30:00,0.031317294
2017-01-03 10:40:00,0.032489866
2017-01-03 10:50:00,0.031683654
2017-01-03 11:00:00,0.03275633
2017-01-03 11:10:00,0.032349914
2017-01-03 11:20:00,0.03305608
2017-01-03 11:30:00,0.03376791
2017-01-03 11:40:00,0.03400767
2017-01-03 11:50:00,0.034228593
2017-01-03 12:00:00,0.035083234
2017-01-03 12:10:00,0.035104185
2017-01-03 12:20:00,0.03567499
2017-01-03 12:30:00,0.035379738
2017-01-03 12:40:00,0.035115898
2017-01-03 12:50:00,0.034342557
2017-01-03 13:00:00,0.035306305
2017-01-03 13:10:00,0.03417331
2017-01-03 13:20:00,0.03436309
2017-01-03 13:30:00,0.036620826
2017-01-03 13:40:00,0.03704083
2017-01-03 13:50:00,0.03598824
2017-01-03 14:00:00,0.035103858
2017-01-03 14:10:00,0.03519553
2017-01-03 14:20:00,0.03602916
2017-01-03 14:30:00,0.034448713
2017-01-03 14:40:00,0.033390105
2017-01-03 14:50:00,0.03393191
2017-01-03 15:00:00,0.034795105
2017-01-03 15:10:00,0.03249246
2017-01-03 15:20:00,0.033245772
2017-01-03 15:30:00,0.032954603
2017-01-03 15:40:00,0.03392145
2017-01-03 15:50:00,0.033258885
2017-01-03 16:00:00,0.033379525
2017-01-03 16:10:00,0.034475863
2017-01-03 16:20:00,0.03460154
2017-01-03 16:30:00,0.03303376
2017-01-03 16:40:00,0.033013076
2017-01-03 16:50:00,0.033132643
2017-01-03 17:00:00,0.03278902
2017-01-03 17:10:00,0.03189963
2017-01-03 17:20:00,0.031122178
2017-01-03 17:30:00,0.030019134
2017-01-03 17:40:00,0.030507356
2017-01-03 17:50:00,0.029316485
2017-01-03 18:00:00,0.03113994
2017-01-03 18:10:00,0.030828893
2017-01-03 18:20:00,0.031945646
2017-01-03 18:30:00,0.03147742
2017-01-03 18:40:00,0.031545043
2017-01-03 18:50:00,0.03129542
2017-01-03 19:00:00,0.03216952
2017-01-03 19:10:00,0.03226748
2017-01-03 19:20:00,0.03318277
2017-01-03 19:30:00,0.03498414
2017-01-03 19:40:00,0.035155296
2017-01-03 19:50:00,0.034772277
2017-01-03 20:00:00,0.033446312
2017-01-03 20:10:00,0.033873588
2017-01-03 20:20:00,0.033992678
2017-01-03 20:30:00,0.03368196
2017-01-03 20:50:00,0.034118205
2017-01-03 21:00:00,0.034038603
2017-01-03 21:10:00,0.034503788
2017-01-03 21:20:00,0.033098698
2017-01-03 21:30:00,0.03224206
2017-01-03 21:40:00,0.032271504
2017-01-03 21:50:00,0.03192383
2017-01-03 22:00:00,0.033029914
2017-01-03 22:10:00,0.031977415
2017-01-03 22:20:00,0.03235179
2017-01-03 22:30:00,0.031745613
2017-01-03 22:40:00,0.032186955
2017-01-03 22:50:00,0.031334043
2017-01-03 23:00:00,0.032731444
2017-01-03 23:10:00,0.032538623
2017-01-03 23:20:00,0.03315839
2017-01-03 23:30:00,0.032405674
2017-01-03 23:40:00,0.03338486
2017-01-03 23:50:00,0.032493383
2017-01-04 00:00:00,0.031357557
2017-01-04 00:10:00,0.029569209
2017-01-04 00:20:00,0.030403405
2017-01-04 00:30:00,0.030697495
2017-01-04 00:40:00,0.030987918
2017-01-04 00:50:00,0.030592203
2017-01-04 01:00:00,0.030816227
2017-01-04 01:10:00,0.031025946
2017-01-04 01:20:00,0.03030485
2017-01-04 01:30:00,0.03202957
2017-01-04 01:40:00,0.03278929
2017-01-04 01:50:00,0.033526808
2017-01-04 02:00:00,0.03377852
2017-01-04 02:10:00,0.034985542
2017-01-04 02:20:00,0.03439653
2017-01-04 02:30:00,0.0347583
2017-01-04 02:40:00,0.033955723
2017-01-04 02:50:00,0.033807367
2017-01-04 03:00:00,0.033773303
2017-01-04 03:10:00,0.031852216
2017-01-04 03:20:00,0.03141594
2017-01-04 03:30:00,0.029726803
2017-01-04 03:40:00,0.029610485
2017-01-04 03:50:00,0.028827667
2017-01-04 04:00:00,0.028344214
2017-01-04 04:10:00,0.028042734
2017-01-04 04:20:00,0.028589904
2017-01-04 04:30:00,0.02873829
2017-01-04 04:40:00,0.027385533
2017-01-04 04:50:00,0.027365297
2017-01-04 05:00:00,0.028672546
2017-01-04 05:10:00,0.029123276
2017-01-04 05:20:00,0.02932489
2017-01-04 05:30:00,0.029895812
2017-01-04 05:40:00,0.030582577
2017-01-04 05:50:00,0.029955506
2017-01-04 06:00:00,0.029735565
2017-01-04 06:10:00,0.028900862
2017-01-04 06:20:00,0.028044403
2017-01-04 06:30:00,0.027516782
2017-01-04 06:40:00,0.026492417
2017-01-04 06:50:00,0.028424442
2017-01-04 07:00:00,0.02791068
2017-01-04 07:10:00,0.029954612
2017-01-04 07:20:00,0.02936539
2017-01-04 07:30:00,0.030546397
2017-01-04 07:40:00,0.029998273
2017-01-04 07:50:00,0.030819237
2017-01-04 08:00:00,0.029854178
2017-01-04 08:10:00,0.028816521
2017-01-04 08:20:00,0.029834807
2017-01-04 08:30:00,0.028736502
2017-01-04 08:40:00,0.029005975
2017-01-04 08:50:00,0.029521912
2017-01-04 09:00:00,0.030166209
2017-01-04 09:10:00,0.02993524
2017-01-04 09:20:00,0.028787732
2017-01-04 09:30:00,0.029503673
2017-01-04 09:40:00,0.028615087
2017-01-04 09:50:00,0.0282529
2017-01-04 10:00:00,0.028068304
2017-01-04 10:10:00,0.02766049
2017-01-04 10:20:00,0.028272957
2017-01-04 10:30:00,0.027932256
2017-01-04 10:40:00,0.027953416
2017-01-04 10:50:00,0.02703628
2017-01-04 11:00:00,0.028031528
2017-01-04 11:10:00,0.027566612
2017-01-04 11:20:00,0.027147144
2017-01-04 11:30:00,0.02799341
2017-01-04 11:40:00,0.028323233
2017-01-04 11:50:00,0.028544873
2017-01-04 12:00:00,0.026919425
2017-01-04 12:10:00,0.026873052
2017-01-04 12:20:00,0.02697596
2017-01-04 12:30:00,0.026556969
2017-01-04 12:40:00,0.02666545
2017-01-04 12:50:00,0.026319563
2017-01-04 13:00:00,0.028062046
2017-01-04 13:10:00,0.026894271
2017-01-04 13:20:00,0.026256174
2017-01-04 13:30:00,0.02580297
2017-01-04 13:40:00,0.02664411
2017-01-04 13:50:00,0.025774956
2017-01-04 14:00:00,0.025765955
2017-01-04 14:10:00,0.02562368
2017-01-04 14:20:00,0.025021851
2017-01-04 14:30:00,0.024408609
2017-01-04 14:40:00,0.02347821
2017-01-04 14:50:00,0.02316615
2017-01-04 15:00:00,0.023382843
2017-01-04 15:10:00,0.024047554
2017-01-04 15:20:00,0.023780107
2017-01-04 15:30:00,0.023782134
2017-01-04 15:40:00,0.024256647
2017-01-04 15:50:00,0.0234178
2017-01-04 16:00:00,0.022699863
2017-01-04 16:10:00,0.021450311
2017-01-04 16:20:00,0.022487432
2017-01-04 16:30:00,0.02271384
2017-01-04 16:40:00,0.02264449
2017-01-04 16:50:00,0.02207926
2017-01-04 17:00:00,0.022733033
2017-01-04 17:10:00,0.02318573
2017-01-04 17:20:00,0.0231027
2017-01-04 17:30:00,0.023243695
2017-01-04 17:40:00,0.023842067
2017-01-04 17:50:00,0.022921145
2017-01-04 18:00:00,0.022789031
2017-01-04 18:10:00,0.021884948
2017-01-04 18:20:00,0.02160278
2017-01-04 18:30:00,0.021658987
2017-01-04 18:40:00,0.020769209
2017-01-04 18:50:00,0.020732433
2017-01-04 19:00:00,0.021032333
2017-01-04 19:10:00,0.020453423
2017-01-04 19:20:00,0.01956886
2017-01-04 19:30:00,0.019355148
2017-01-04 19:40:00,0.020227194
2017-01-04 19:50:00,0.019081444
2017-01-04 20:00:00,0.019573987
2017-01-04 20:10:00,0.020406812
2017-01-04 20:20:00,0.021001637
2017-01-04 20:30:00,0.020660996
2017-01-04 20:40:00,0.020555407
2017-01-04 20:50:00,0.019340426
2017-01-04 21:00:00,0.020905107
2017-01-04 21:10:00,0.019469231
2017-01-04 21:20:00,0.02078566
2017-01-04 21:30:00,0.019810736
2017-01-04 21:40:00,0.021527827
2017-01-04 21:50:00,0.021019518
2017-01-04 22:00:00,0.02087912
2017-01-04 22:10:00,0.020493984
2017-01-04 22:20:00,0.02190578
2017-01-04 22:30:00,0.02109465
2017-01-04 22:40:00,0.020950437
2017-01-04 22:50:00,0.020523936
2017-01-04 23:00:00,0.019903064
2017-01-04 23:10:00,0.01984042
2017-01-04 23:20:00,0.019166887
2017-01-04 23:30:00,0.018395841
2017-01-04 23:40:00,0.018681258
2017-01-04 23:50:00,0.017448276
2017-01-05 00:00:00,0.017625242
2017-01-05 00:10:00,0.016286433
2017-01-05 00:20:00,0.017166674
2017-01-05 00:30:00,0.016974777
2017-01-05 00:40:00,0.016636163
2017-01-05 00:50:00,0.016514212
2017-01-05 01:00:00,0.016924083
2017-01-05 01:10:00,0.016168028
2017-01-05 01:20:00,0.015656441
2017-01-05 01:30:00,0.014709622
2017-01-05 01:40:00,0.015768588
2017-01-05 01:50:00,0.0152044
2017-01-05 02:00:00,0.01611811
2017-01-05 02:10:00,0.015081525
2017-01-05 02:20:00,0.01672393
2017-01-05 02:30:00,0.015359342
2017-01-05 02:40:00,0.015648037
2017-01-05 02:50:00,0.015021145
2017-01-05 03:00:00,0.016300112
2017-01-05 03:10:00,0.015640467
2017-01-05 03:20:00,0.015373468
2017-01-05 03:30:00,0.014093995
2017-01-05 03:40:00,0.01470077
2017-01-05 03:50:00,0.014059633
2017-01-05 04:00:00,0.013951361
2017-01-05 04:10:00,0.0136650205
2017-01-05 04:20:00,0.014135033
2017-01-05 04:30:00,0.013628632
2017-01-05 04:40:00,0.013592064
2017-01-05 04:50:00,0.013339609
2017-01-05 05:00:00,0.014099151
2017-01-05 05:10:00,0.013682544
2017-01-05 05:20:00,0.013923079
2017-01-05 05:30:00,0.013097584
2017-01-05 05:40:00,0.014570206
2017-01-05 05:50:00,0.014279872
2017-01-05 06:00:00,0.015007079
2017-01-05 06:10:00,0.014542162
2017-01-05 06:20:00,0.015865773
2017-01-05 06:30:00,0.015647918
2017-01-05 06:40:00,0.015886426
2017-01-05 06:50:00,0.015104502
2017-01-05 07:00:00,0.015821368
2017-01-05 07:10:00,0.015280485
2017-01-05 07:20:00,0.015286893
2017-01-05 07:30:00,0.013866842
2017-01-05 07:40:00,0.0144997835
2017-01-05 07:50:00,0.013785988
2017-01-05 08:00:00,0.014122963
2017-01-05 08:10:00,0.013899595
2017-01-05 08:20:00,0.0143734515
2017-01-05 08:30:00,0.01363802
2017-01-05 08:40:00,0.013532698
2017-01-05 08:50:00,0.012432128
2017-01-05 09:00:00,0.013335109
2017-01-05 09:10:00,0.012373209
2017-01-05 09:20:00,0.012606829
2017-01-05 09:30:00,0.012271583
2017-01-05 09:40:00,0.013175249
2017-01-05 09:50:00,0.013208777
2017-01-05 10:00:00,0.012949169
2017-01-05 10:10:00,0.012799174
2017-01-05 10:20:00,0.013243765
2017-01-05 10:30:00,0.012833327
2017-01-05 10:40:00,0.013086617
2017-01-05 10:50:00,0.01322183
2017-01-05 11:00:00,0.014125168
2017-01-05 11:10:00,0.013798296
2017-01-05 11:20:00,0.01349175
2017-01-05 11:30:00,0.012828112
2017-01-05 11:40:00,0.013291955
2017-01-05 11:50:00,0.012520969
2017-01-05 12:00:00,0.012601495
2017-01-05 12:10:00,0.0124361515
2017-01-05 12:20:00,0.012991816
2017-01-05 12:30:00,0.012744814
2017-01-05 12:40:00,0.013021529
2017-01-05 12:50:00,0.012193769
2017-01-05 13:00:00,0.013121933
2017-01-05 13:10:00,0.012984753
2017-01-05 13:20:00,0.013473749
2017-01-05 13:30:00,0.0130188465
2017-01-05 13:40:00,0.013506204
2017-01-05 13:50:00,0.013313681
2017-01-05 14:00:00,0.013321012
2017-01-05 14:10:00,0.012969881
2017-01-05 14:20:00,0.014225006
2017-01-05 14:30:00,0.013513118
2017-01-05 14:40:00,0.013477087
2017-01-05 14:50:00,0.013102949
2017-01-05 15:00:00,0.013101935
2017-01-05 15:10:00,0.013210714
2017-01-05 15:20:00,0.01248619
2017-01-05 15:30:00,0.012913048
2017-01-05 15:40:00,0.013210088
2017-01-05 15:50:00,0.012707412
2017-01-05 16:00:00,0.013105333
2017-01-05 16:10:00,0.012803465
2017-01-05 16:20:00,0.013611376
2017-01-05 16:30:00,0.0136218965
2017-01-05 16:40:00,0.013696581
2017-01-05 16:50:00,0.013837814
2017-01-05 17:00:00,0.014245778
2017-01-05 17:10:00,0.014666051
2017-01-05 17:20:00,0.014759809
2017-01-05 17:30:00,0.0146892965
2017-01-05 17:40:00,0.014109373
2017-01-05 17:50:00,0.014307916
2017-01-05 18:00:00,0.013836235
2017-01-05 18:10:00,0.014731795
2017-01-05 18:20:00,0.014438868
2017-01-05 18:30:00,0.01420933
2017-01-05 18:40:00,0.013316691
2017-01-05 18:50:00,0.012375534
2017-01-05 19:00:00,0.011928052
2017-01-05 19:10:00,0.011516988
2017-01-05 19:20:00,0.010675877
2017-01-05 19:30:00,0.011276573
2017-01-05 19:40:00,0.010620296
2017-01-05 19:50:00,0.01063326
2017-01-05 20:00:00,0.009530336
2017-01-05 20:10:00,0.00976789
2017-01-05 20:20:00,0.009548634
2017-01-05 20:30:00,0.009961575
2017-01-05 20:40:00,0.009932071
2017-01-05 20:50:00,0.010570735
2017-01-05 21:00:00,0.010716051
2017-01-05 21:10:00,0.01121673
2017-01-05 21:20:00,0.010907352
2017-01-05 21:30:00,0.011609316
2017-01-05 21:40:00,0.011603773
2017-01-05 21:50:00,0.0117562115
2017-01-05 22:00:00,0.011415392
2017-01-05 22:10:00,0.011605412
2017-01-05 22:20:00,0.01149711
2017-01-05 22:30:00,0.011795968
2017-01-05 22:40:00,0.010967851
2017-01-05 22:50:00,0.011146665
2017-01-05 23:00:00,0.010562807
2017-01-05 23:10:00,0.010817051
2017-01-05 23:20:00,0.009823561
2017-01-05 23:30:00,0.010489762
2017-01-05 23:40:00,0.010096669
2017-01-05 23:50:00,0.01069057
2017-01-06 00:00:00,0.010561258
2017-01-06 00:10:00,0.010500371
2017-01-06 00:20:00,0.010836035
2017-01-06 00:30:00,0.010384262
2017-01-06 00:40:00,0.0101002455
2017-01-06 00:50:00,0.010091543
2017-01-06 01:00:00,0.0097209215
2017-01-06 01:10:00,0.00985229
2017-01-06 01:20:00,0.009498566
2017-01-06 01:30:00,0.009870857
2017-01-06 01:40:00,0.009435862
2017-01-06 01:50:00,0.009686053
2017-01-06 02:00:00,0.009154588
2017-01-06 02:10:00,0.009419352
2017-01-06 02:20:00,0.009663403
2017-01-06 02:30:00,0.00990653
2017-01-06 02:40:00,0.009566188
2017-01-06 02:50:00,0.009753674
2017-01-06 03:00:00,0.009259015
2017-01-06 03:10:00,0.009299457
2017-01-06 03:20:00,0.009442866
2017-01-06 03:30:00,0.009599209
2017-01-06 03:40:00,0.01005131
2017-01-06 03:50:00,0.010163039
2017-01-06 04:00:00,0.009730637
2017-01-06 04:10:00,0.010049254
2017-01-06 04:20:00,0.009792656
2017-01-06 04:30:00,0.010124624
2017-01-06 04:40:00,0.009910256
2017-01-06 04:50:00,0.009875834
2017-01-06 05:00:00,0.009400636
2017-01-06 05:10:00,0.009081125
2017-01-06 05:20:00,0.008618951
2017-01-06 05:30:00,0.0086914
2017-01-06 05:40:00,0.008575797
2017-01-06 05:50:00,0.008869141
2017-01-06 06:00:00,0.008716524
2017-01-06 06:10:00,0.009089917
2017-01-06 06:20:00,0.008971751
2017-01-06 06:30:00,0.009017289
2017-01-06 06:40:00,0.008485764
2017-01-06 06:50:00,0.008798867
2017-01-06 07:00:00,0.00862065
2017-01-06 07:10:00,0.008604735
2017-01-06 07:20:00,0.0087044835
2017-01-06 07:30:00,0.008827299
2017-01-06 07:40:00,0.008722961
2017-01-06 07:50:00,0.008783072
2017-01-06 08:00:00,0.008768827
2017-01-06 08:10:00,0.008881062
2017-01-06 08:20:00,0.008870393
2017-01-06 08:30:00,0.008972198
2017-01-06 08:40:00,0.008775085
2017-01-06 08:50:00,0.008792013
2017-01-06 09:00:00,0.008766592
2017-01-06 09:10:00,0.0088588
2017-01-06 09:20:00,0.008474678
2017-01-06 09:30:00,0.008777559
2017-01-06 09:40:00,0.008714676
2017-01-06 09:50:00,0.00847891
2017-01-06 10:00:00,0.008490384
2017-01-06 10:10:00,0.008503407
2017-01-06 10:20:00,0.008612901
2017-01-06 10:30:00,0.008441538
2017-01-06 10:40:00,0.008328706
2017-01-06 10:50:00,0.007995009
2017-01-06 11:00:00,0.007868111
2017-01-06 11:10:00,0.0078009665
2017-01-06 11:20:00,0.0073767304
2017-01-06 11:30:00,0.00740546
2017-01-06 11:40:00,0.007455379
2017-01-06 11:50:00,0.0074563026
2017-01-06 12:00:00,0.0073439777
2017-01-06 12:10:00,0.0075976253
2017-01-06 12:20:00,0.007591814
2017-01-06 12:30:00,0.0076852143
2017-01-06 12:40:00,0.007420838
2017-01-06 12:50:00,0.0076782405
2017-01-06 13:00:00,0.0075047314
2017-01-06 13:10:00,0.0075659156
2017-01-06 13:20:00,0.0076627433
2017-01-06 13:30:00,0.007613957
2017-01-06 13:40:00,0.0075921416
2017-01-06 13:50:00,0.007523626
2017-01-06 14:00:00,0.007430911
2017-01-06 14:10:00,0.0074371397
2017-01-06 14:20:00,0.007526517
2017-01-06 14:30:00,0.007216662
2017-01-06 14:40:00,0.007271141
2017-01-06 14:50:00,0.0071890354
2017-01-06 15:00:00,0.0068484843
2017-01-06 15:10:00,0.0068472624
2017-01-06 15:20:00,0.0064248145
2017-01-06 15:30:00,0.0065489113
2017-01-06 15:40:00,0.006441921
2017-01-06 15:50:00,0.0064352453
2017-01-06 16:00:00,0.0061435997
2017-01-06 16:10:00,0.0060113072
2017-01-06 16:20:00,0.005653918
2017-01-06 16:30:00,0.005749762
2017-01-06 16:40:00,0.005536288
2017-01-06 16:50:00,0.005856812
2017-01-06 17:00:00,0.005695045
2017-01-06 17:10:00,0.0056155026
2017-01-06 17:20:00,0.005354136
2017-01-06 17:30:00,0.0054441392
2017-01-06 17:40:00,0.0056375265
2017-01-06 17:50:00,0.005638987
2017-01-06 18:00:00,0.0056445003
2017-01-06 18:10:00,0.0057295263
2017-01-06 18:20:00,0.005689144
2017-01-06 18:30:00,0.0060157776
2017-01-06 18:40:00,0.0058209
2017-01-06 18:50:00,0.0061806142
2017-01-06 19:00:00,0.006154895
2017-01-06 19:10:00,0.006182015
2017-01-06 19:20:00,0.0058886707
2017-01-06 19:30:00,0.006082207
2017-01-06 19:40:00,0.0056414306
2017-01-06 19:50:00,0.0055740774
2017-01-06 20:00:00,0.005224228
2017-01-06 20:10:00,0.0053100586
2017-01-06 20:20:00,0.0052574277
2017-01-06 20:30:00,0.0053550005
2017-01-06 20:40:00,0.0047836006
2017-01-06 20:50:00,0.0047771037
2017-01-06 21:00:00,0.004729539
2017-01-06 21:10:00,0.0046853423
2017-01-06 21:20:00,0.0044067204
2017-01-06 21:30:00,0.0045621097
2017-01-06 21:40:00,0.0042972863
2017-01-06 21:50:00,0.004162818
2017-01-06 22:00:00,0.0041792095
2017-01-06 22:10:00,0.0042695105
2017-01-06 22:20:00,0.00421384
2017-01-06 22:30:00,0.004354447
2017-01-06 22:40:00,0.0040851235
2017-01-06 22:50:00,0.004194051
2017-01-06 23:00:00,0.0039881766
2017-01-06 23:10:00,0.0039703846
2017-01-06 23:20:00,0.003768742
2017-01-06 23:30:00,0.003940046
2017-01-06 23:40:00,0.003955692
2017-01-06 23:50:00,0.004075587
2017-01-07 00:00:00,0.003888011
2017-01-07 00:10:00,0.004058391
2017-01-07 00:20:00,0.003999442
2017-01-07 00:30:00,0.004209876
2017-01-07 00:40:00,0.0041894317
2017-01-07 00:50:00,0.004307866
2017-01-07 01:00:00,0.0041964054
2017-01-07 01:10:00,0.0042488873
2017-01-07 01:20:00,0.0041110814
2017-01-07 01:30:00,0.0042689443
2017-01-07 01:40:00,0.0041636825
2017-01-07 01:50:00,0.004185468
2017-01-07 02:00:00,0.0040565133
2017-01-07 02:10:00,0.004109174
2017-01-07 02:20:00,0.0040231347
2017-01-07 02:30:00,0.0041146874
2017-01-07 02:40:00,0.004016578
2017-01-07 02:50:00,0.0042461455
2017-01-07 03:00:00,0.004084617
2017-01-07 03:10:00,0.004119605
2017-01-07 03:20:00,0.0039752126
2017-01-07 03:30:00,0.0039909184
2017-01-07 03:40:00,0.0039565265
2017-01-07 03:50:00,0.004116088
2017-01-07 04:00:00,0.003894657
2017-01-07 04:10:00,0.0042064786
2017-01-07 04:20:00,0.0041014254
2017-01-07 04:30:00,0.0041870773
2017-01-07 04:40:00,0.0040612817
2017-01-07 04:50:00,0.0044044554
2017-01-07 05:00:00,0.004383296
2017-01-07 05:10:00,0.0042906404
2017-01-07 05:20:00,0.004079193
2017-01-07 05:30:00,0.0043267906
2017-01-07 05:40:00,0.0044591725
2017-01-07 05:50:00,0.004481226
2017-01-07 06:00:00,0.004283458
2017-01-07 06:10:00,0.0043676794
2017-01-07 06:20:00,0.004140526
2017-01-07 06:30:00,0.0041944385
2017-01-07 06:40:00,0.0041014254
2017-01-07 06:50:00,0.004250914
2017-01-07 07:00:00,0.0041516125
2017-01-07 07:10:00,0.004230827
2017-01-07 07:20:00,0.004018098
2017-01-07 07:30:00,0.0040116906
2017-01-07 07:40:00,0.003871441
2017-01-07 07:50:00,0.003966868
2017-01-07 08:00:00,0.003920138
2017-01-07 08:10:00,0.0040175915
2017-01-07 08:20:00,0.0038856566
2017-01-07 08:30:00,0.0038825274
2017-01-07 08:40:00,0.0037722588
2017-01-07 08:50:00,0.0037777424
2017-01-07 09:00:00,0.0037416816
2017-01-07 09:10:00,0.0036077797
2017-01-07 09:20:00,0.0036442578
2017-01-07 09:30:00,0.0037187934
2017-01-07 09:40:00,0.0037307441
2017-01-07 09:50:00,0.003738135
2017-01-07 10:00:00,0.0038108528
2017-01-07 10:10:00,0.0036723018
2017-01-07 10:20:00,0.003779143
2017-01-07 10:30:00,0.003800571
2017-01-07 10:40:00,0.003739655
2017-01-07 10:50:00,0.0037650466
2017-01-07 11:00:00,0.0038167536
2017-01-07 11:10:00,0.0037347674
2017-01-07 11:20:00,0.0037652552
2017-01-07 11:30:00,0.0037388206
2017-01-07 11:40:00,0.0037394464
2017-01-07 11:50:00,0.0038265884
2017-01-07 12:00:00,0.0038258433
2017-01-07 12:10:00,0.0038756728
2017-01-07 12:20:00,0.0037966073
2017-01-07 12:30:00,0.003747493
2017-01-07 12:40:00,0.0036946535
2017-01-07 12:50:00,0.003638029
2017-01-07 13:00:00,0.003756225
2017-01-07 13:10:00,0.0037234724
2017-01-07 13:20:00,0.003781706
2017-01-07 13:30:00,0.0036542714
2017-01-07 13:40:00,0.0035199225
2017-01-07 13:50:00,0.003447771
2017-01-07 14:00:00,0.0034619272
2017-01-07 14:10:00,0.0035250485
2017-01-07 14:20:00,0.0035058856
2017-01-07 14:30:00,0.003472507
2017-01-07 14:40:00,0.0033753514
2017-01-07 14:50:00,0.0034185648
2017-01-07 15:00:00,0.0034601092
2017-01-07 15:10:00,0.003490597
2017-01-07 15:20:00,0.0034003854
2017-01-07 15:30:00,0.0033694804
2017-01-07 15:40:00,0.003469646
2017-01-07 15:50:00,0.0033872724
2017-01-07 16:00:00,0.0034426749
2017-01-07 16:10:00,0.003360778
2017-01-07 16:20:00,0.0034600496
2017-01-07 16:30:00,0.0034928024
2017-01-07 16:40:00,0.0034655035
2017-01-07 16:50:00,0.003541261
2017-01-07 17:00:00,0.0034675002
2017-01-07 17:10:00,0.0034724474
2017-01-07 17:20:00,0.003458023
2017-01-07 17:30:00,0.0034760833
2017-01-07 17:40:00,0.0035094023
