,0
2017-01-02 07:40:00,0.06627816
2017-01-02 07:50:00,0.07220906
2017-01-02 08:00:00,0.06963423
2017-01-02 08:10:00,0.07349855
2017-01-02 08:20:00,0.07158321
2017-01-02 08:30:00,0.07548699
2017-01-02 08:40:00,0.07550961
2017-01-02 08:50:00,0.08010042
2017-01-02 09:00:00,0.07529107
2017-01-02 09:10:00,0.077471435
2017-01-02 09:20:00,0.07678309
2017-01-02 09:30:00,0.08140391
2017-01-02 09:40:00,0.077147335
2017-01-02 09:50:00,0.07852003
2017-01-02 10:00:00,0.0764873
2017-01-02 10:10:00,0.077738225
2017-01-02 10:20:00,0.07241097
2017-01-02 10:30:00,0.075176686
2017-01-02 10:40:00,0.07257807
2017-01-02 10:50:00,0.07646063
2017-01-02 11:00:00,0.07217839
2017-01-02 11:10:00,0.07432845
2017-01-02 11:20:00,0.07213396
2017-01-02 11:30:00,0.07485053
2017-01-02 11:40:00,0.070733726
2017-01-02 11:50:00,0.0739457
2017-01-02 12:00:00,0.07437596
2017-01-02 12:10:00,0.079467386
2017-01-02 12:20:00,0.07654339
2017-01-02 12:30:00,0.07909101
2017-01-02 12:40:00,0.07701972
2017-01-02 12:50:00,0.0787245
2017-01-02 13:00:00,0.075895846
2017-01-02 13:10:00,0.07895118
2017-01-02 13:20:00,0.077249944
2017-01-02 13:30:00,0.07841432
2017-01-02 13:40:00,0.070470065
2017-01-02 13:50:00,0.07204324
2017-01-02 14:00:00,0.07252994
2017-01-02 14:10:00,0.07341999
2017-01-02 14:20:00,0.06959584
2017-01-02 14:30:00,0.07037407
2017-01-02 14:40:00,0.067026675
2017-01-02 14:50:00,0.067733735
2017-01-02 15:00:00,0.061837494
2017-01-02 15:10:00,0.060924113
2017-01-02 15:20:00,0.05825606
2017-01-02 15:30:00,0.05838567
2017-01-02 15:40:00,0.053081244
2017-01-02 15:50:00,0.052189976
2017-01-02 16:00:00,0.049433738
2017-01-02 16:10:00,0.048831284
2017-01-02 16:20:00,0.046549886
2017-01-02 16:30:00,0.04635021
2017-01-02 16:40:00,0.045408458
2017-01-02 16:50:00,0.046034813
2017-01-02 17:00:00,0.044127822
2017-01-02 17:10:00,0.043601513
2017-01-02 17:20:00,0.04420641
2017-01-02 17:30:00,0.045457035
2017-01-02 17:40:00,0.04262647
2017-01-02 17:50:00,0.042010754
2017-01-02 18:00:00,0.040925056
2017-01-02 18:10:00,0.04086089
2017-01-02 18:20:00,0.039150864
2017-01-02 18:30:00,0.03774616
2017-01-02 18:40:00,0.037623495
2017-01-02 18:50:00,0.036484092
2017-01-02 19:00:00,0.034551382
2017-01-02 19:10:00,0.033697873
2017-01-02 19:20:00,0.033013225
2017-01-02 19:30:00,0.033221126
2017-01-02 19:40:00,0.031710953
2017-01-02 19:50:00,0.029688776
2017-01-02 20:00:00,0.030910075
2017-01-02 20:10:00,0.0302746
2017-01-02 20:20:00,0.031070083
2017-01-02 20:30:00,0.02925548
2017-01-02 20:40:00,0.032099545
2017-01-02 20:50:00,0.032162577
2017-01-02 21:00:00,0.033308685
2017-01-02 21:10:00,0.031979114
2017-01-02 21:20:00,0.034018338
2017-01-02 21:30:00,0.03251773
2017-01-02 21:40:00,0.033348083
2017-01-02 21:50:00,0.031261414
2017-01-02 22:00:00,0.031490624
2017-01-02 22:10:00,0.029197335
2017-01-02 22:20:00,0.029715389
2017-01-02 22:30:00,0.026998788
2017-01-02 22:40:00,0.028701812
2017-01-02 22:50:00,0.025269479
2017-01-02 23:00:00,0.026233673
2017-01-02 23:10:00,0.0237512
2017-01-02 23:20:00,0.024716586
2017-01-02 23:30:00,0.022435546
2017-01-02 23:40:00,0.023315132
2017-01-02 23:50:00,0.020405889
2017-01-03 00:00:00,0.022912681
2017-01-03 00:10:00,0.020160913
2017-01-03 00:20:00,0.021332622
2017-01-03 00:30:00,0.018799692
2017-01-03 00:40:00,0.020420313
2017-01-03 00:50:00,0.01868707
2017-01-03 01:00:00,0.02037111
2017-01-03 01:10:00,0.018803239
2017-01-03 01:20:00,0.022270948
2017-01-03 01:30:00,0.020521402
2017-01-03 01:40:00,0.022594213
2017-01-03 01:50:00,0.020454288
2017-01-03 02:00:00,0.023436487
2017-01-03 02:10:00,0.021963388
2017-01-03 02:20:00,0.023936301
2017-01-03 02:30:00,0.022263616
2017-01-03 02:40:00,0.025233865
2017-01-03 02:50:00,0.02261737
2017-01-03 03:00:00,0.022842944
2017-01-03 03:10:00,0.020822346
2017-01-03 03:20:00,0.021467328
2017-01-03 03:30:00,0.018882006
2017-01-03 03:40:00,0.02029255
2017-01-03 03:50:00,0.018201113
2017-01-03 04:00:00,0.0214324
2017-01-03 04:10:00,0.019313246
2017-01-03 04:20:00,0.02171123
2017-01-03 04:30:00,0.020731896
2017-01-03 04:40:00,0.022760957
2017-01-03 04:50:00,0.020920366
2017-01-03 05:00:00,0.022308975
2017-01-03 05:10:00,0.01969719
2017-01-03 05:20:00,0.021053761
2017-01-03 05:30:00,0.019265383
2017-01-03 05:40:00,0.020447522
2017-01-03 05:50:00,0.019465655
2017-01-03 06:00:00,0.019746363
2017-01-03 06:10:00,0.018221408
2017-01-03 06:20:00,0.019324213
2017-01-03 06:30:00,0.018413514
2017-01-03 06:40:00,0.018132567
2017-01-03 06:50:00,0.01715374
2017-01-03 07:00:00,0.016965568
2017-01-03 07:10:00,0.01604417
2017-01-03 07:20:00,0.017395139
2017-01-03 07:30:00,0.015929133
2017-01-03 07:40:00,0.016786963
2017-01-03 07:50:00,0.016890645
2017-01-03 08:00:00,0.018173575
2017-01-03 08:10:00,0.01631248
2017-01-03 08:20:00,0.017637432
2017-01-03 08:30:00,0.016457558
2017-01-03 08:40:00,0.017012298
2017-01-03 08:50:00,0.015674293
2017-01-03 09:00:00,0.016399026
2017-01-03 09:10:00,0.016842455
2017-01-03 09:20:00,0.017732859
2017-01-03 09:30:00,0.017112345
2017-01-03 09:40:00,0.019109637
2017-01-03 09:50:00,0.018287718
2017-01-03 10:00:00,0.019304365
2017-01-03 10:10:00,0.017937541
2017-01-03 10:20:00,0.019156128
2017-01-03 10:30:00,0.018232882
2017-01-03 10:40:00,0.0194363
2017-01-03 10:50:00,0.01870206
2017-01-03 11:00:00,0.019733012
2017-01-03 11:10:00,0.020158768
2017-01-03 11:20:00,0.02109921
2017-01-03 11:30:00,0.019714147
2017-01-03 11:40:00,0.021772444
2017-01-03 11:50:00,0.021941066
2017-01-03 12:00:00,0.024276167
2017-01-03 12:10:00,0.022552103
2017-01-03 12:20:00,0.025348783
2017-01-03 12:30:00,0.024386019
2017-01-03 12:40:00,0.02756098
2017-01-03 12:50:00,0.0249829
2017-01-03 13:00:00,0.028917998
2017-01-03 13:10:00,0.027353466
2017-01-03 13:20:00,0.02994585
2017-01-03 13:30:00,0.028089583
2017-01-03 13:40:00,0.029860884
2017-01-03 13:50:00,0.02894497
2017-01-03 14:00:00,0.0306862
2017-01-03 14:10:00,0.030160397
2017-01-03 14:20:00,0.03373021
2017-01-03 14:30:00,0.032568157
2017-01-03 14:40:00,0.034877896
2017-01-03 14:50:00,0.031057328
2017-01-03 15:00:00,0.035098672
2017-01-03 15:10:00,0.034601033
2017-01-03 15:20:00,0.03532067
2017-01-03 15:30:00,0.03401494
2017-01-03 15:40:00,0.03735757
2017-01-03 15:50:00,0.037998646
2017-01-03 16:00:00,0.04026887
2017-01-03 16:10:00,0.037208736
2017-01-03 16:20:00,0.041911334
2017-01-03 16:30:00,0.04030913
2017-01-03 16:40:00,0.04320076
2017-01-03 16:50:00,0.04150933
2017-01-03 17:00:00,0.046194255
2017-01-03 17:10:00,0.046610773
2017-01-03 17:20:00,0.048648298
2017-01-03 17:30:00,0.050051093
2017-01-03 17:40:00,0.05654323
2017-01-03 17:50:00,0.060531765
2017-01-03 18:00:00,0.06549734
2017-01-03 18:10:00,0.061768502
2017-01-03 18:20:00,0.0704079
2017-01-03 18:30:00,0.068835616
2017-01-03 18:40:00,0.06861454
2017-01-03 18:50:00,0.06774044
2017-01-03 19:00:00,0.070660055
2017-01-03 19:10:00,0.07318011
2017-01-03 19:20:00,0.066554934
2017-01-03 19:30:00,0.060327053
2017-01-03 19:40:00,0.062268853
2017-01-03 19:50:00,0.06642422
2017-01-03 20:00:00,0.06494129
2017-01-03 20:10:00,0.06445184
2017-01-03 20:20:00,0.06560579
2017-01-03 20:30:00,0.06517625
2017-01-03 20:50:00,0.06478912
2017-01-03 21:00:00,0.060397923
2017-01-03 21:10:00,0.06434077
2017-01-03 21:20:00,0.06508815
2017-01-03 21:30:00,0.065220594
2017-01-03 21:40:00,0.06541714
2017-01-03 21:50:00,0.06423876
2017-01-03 22:00:00,0.06114149
2017-01-03 22:10:00,0.054551512
2017-01-03 22:20:00,0.055307835
2017-01-03 22:30:00,0.051333576
2017-01-03 22:40:00,0.053928345
2017-01-03 22:50:00,0.05044028
2017-01-03 23:00:00,0.047525108
2017-01-03 23:10:00,0.047478884
2017-01-03 23:20:00,0.050463647
2017-01-03 23:30:00,0.049927503
2017-01-03 23:40:00,0.046804875
2017-01-03 23:50:00,0.04802358
2017-01-04 00:00:00,0.045418084
2017-01-04 00:10:00,0.046201855
2017-01-04 00:20:00,0.040026575
2017-01-04 00:30:00,0.040685922
2017-01-04 00:40:00,0.039981514
2017-01-04 00:50:00,0.04259333
2017-01-04 01:00:00,0.040794075
2017-01-04 01:10:00,0.043094456
2017-01-04 01:20:00,0.04204482
2017-01-04 01:30:00,0.04565233
2017-01-04 01:40:00,0.042336553
2017-01-04 01:50:00,0.043044448
2017-01-04 02:00:00,0.03900993
2017-01-04 02:10:00,0.042708337
2017-01-04 02:20:00,0.039129257
2017-01-04 02:30:00,0.040605307
2017-01-04 02:40:00,0.041238964
2017-01-04 02:50:00,0.045403957
2017-01-04 03:00:00,0.042060792
2017-01-04 03:10:00,0.04422033
2017-01-04 03:20:00,0.040863276
2017-01-04 03:30:00,0.046002388
2017-01-04 03:40:00,0.038853884
2017-01-04 03:50:00,0.0416179
2017-01-04 04:00:00,0.03920275
2017-01-04 04:10:00,0.042081386
2017-01-04 04:20:00,0.03917983
2017-01-04 04:30:00,0.03887233
2017-01-04 04:40:00,0.037624538
2017-01-04 04:50:00,0.03984195
2017-01-04 05:00:00,0.038506
2017-01-04 05:10:00,0.040456086
2017-01-04 05:20:00,0.04058221
2017-01-04 05:30:00,0.040162057
2017-01-04 05:40:00,0.039028376
2017-01-04 05:50:00,0.03741011
2017-01-04 06:00:00,0.039067715
2017-01-04 06:10:00,0.039596766
2017-01-04 06:20:00,0.038820535
2017-01-04 06:30:00,0.03904456
2017-01-04 06:40:00,0.042467594
2017-01-04 06:50:00,0.04294911
2017-01-04 07:00:00,0.04124087
2017-01-04 07:10:00,0.038877875
2017-01-04 07:20:00,0.039641052
2017-01-04 07:30:00,0.039119363
2017-01-04 07:40:00,0.03797269
2017-01-04 07:50:00,0.03785622
2017-01-04 08:00:00,0.03915894
2017-01-04 08:10:00,0.038152993
2017-01-04 08:20:00,0.038174212
2017-01-04 08:30:00,0.037471354
2017-01-04 08:40:00,0.037699223
2017-01-04 08:50:00,0.03779626
2017-01-04 09:00:00,0.037429154
2017-01-04 09:10:00,0.037909657
2017-01-04 09:20:00,0.037509978
2017-01-04 09:30:00,0.036658257
2017-01-04 09:40:00,0.036446184
2017-01-04 09:50:00,0.035980463
2017-01-04 10:00:00,0.035968214
2017-01-04 10:10:00,0.037328303
2017-01-04 10:20:00,0.03649524
2017-01-04 10:30:00,0.036156595
2017-01-04 10:40:00,0.035439342
2017-01-04 10:50:00,0.037111133
2017-01-04 11:00:00,0.03677523
2017-01-04 11:10:00,0.036970317
2017-01-04 11:20:00,0.035582334
2017-01-04 11:30:00,0.039343566
2017-01-04 11:40:00,0.039414316
2017-01-04 11:50:00,0.04063356
2017-01-04 12:00:00,0.042491257
2017-01-04 12:10:00,0.04867655
2017-01-04 12:20:00,0.04940319
2017-01-04 12:30:00,0.054439545
2017-01-04 12:40:00,0.051256627
2017-01-04 12:50:00,0.055900633
2017-01-04 13:00:00,0.05737701
2017-01-04 13:10:00,0.060543507
2017-01-04 13:20:00,0.058273077
2017-01-04 13:30:00,0.061288416
2017-01-04 13:40:00,0.062250406
2017-01-04 13:50:00,0.06619173
2017-01-04 14:00:00,0.066877276
2017-01-04 14:10:00,0.07340711
2017-01-04 14:20:00,0.07250643
2017-01-04 14:30:00,0.08002436
2017-01-04 14:40:00,0.07799116
2017-01-04 14:50:00,0.0923104
2017-01-04 15:00:00,0.08887777
2017-01-04 15:10:00,0.10213292
2017-01-04 15:20:00,0.097782105
2017-01-04 15:30:00,0.11238554
2017-01-04 15:40:00,0.10787809
2017-01-04 15:50:00,0.11351654
2017-01-04 16:00:00,0.10647631
2017-01-04 16:10:00,0.119389564
2017-01-04 16:20:00,0.10981041
2017-01-04 16:30:00,0.11442003
2017-01-04 16:40:00,0.10391438
2017-01-04 16:50:00,0.10736066
2017-01-04 17:00:00,0.09871769
2017-01-04 17:10:00,0.10547191
2017-01-04 17:20:00,0.098964304
2017-01-04 17:30:00,0.11223367
2017-01-04 17:40:00,0.10957003
2017-01-04 17:50:00,0.13049448
2017-01-04 18:00:00,0.12234667
2017-01-04 18:10:00,0.1442602
2017-01-04 18:20:00,0.1324651
2017-01-04 18:30:00,0.14562008
2017-01-04 18:40:00,0.12822625
2017-01-04 18:50:00,0.1437931
2017-01-04 19:00:00,0.1336568
2017-01-04 19:10:00,0.1560905
2017-01-04 19:20:00,0.13980919
2017-01-04 19:30:00,0.15821198
2017-01-04 19:40:00,0.14988789
2017-01-04 19:50:00,0.1770682
2017-01-04 20:00:00,0.16544259
2017-01-04 20:10:00,0.19773951
2017-01-04 20:20:00,0.1925947
2017-01-04 20:30:00,0.22923684
2017-01-04 20:40:00,0.20979214
2017-01-04 20:50:00,0.22711805
2017-01-04 21:00:00,0.222065
2017-01-04 21:10:00,0.23694262
2017-01-04 21:20:00,0.22760007
2017-01-04 21:30:00,0.24639124
2017-01-04 21:40:00,0.24022368
2017-01-04 21:50:00,0.26051497
2017-01-04 22:00:00,0.23363468
2017-01-04 22:10:00,0.24579048
2017-01-04 22:20:00,0.23615333
2017-01-04 22:30:00,0.25989503
2017-01-04 22:40:00,0.24254847
2017-01-04 22:50:00,0.26928708
2017-01-04 23:00:00,0.26807952
2017-01-04 23:10:00,0.30923223
2017-01-04 23:20:00,0.28846604
2017-01-04 23:30:00,0.33193406
2017-01-04 23:40:00,0.31958812
2017-01-04 23:50:00,0.34674582
2017-01-05 00:00:00,0.30535823
2017-01-05 00:10:00,0.32015723
2017-01-05 00:20:00,0.282363
2017-01-05 00:30:00,0.31672817
2017-01-05 00:40:00,0.28815913
2017-01-05 00:50:00,0.32588023
2017-01-05 01:00:00,0.297558
2017-01-05 01:10:00,0.34128308
2017-01-05 01:20:00,0.30602205
2017-01-05 01:30:00,0.3475623
2017-01-05 01:40:00,0.31262887
2017-01-05 01:50:00,0.360287
2017-01-05 02:00:00,0.30644536
2017-01-05 02:10:00,0.35650858
2017-01-05 02:20:00,0.31165883
2017-01-05 02:30:00,0.35786492
2017-01-05 02:40:00,0.29493618
2017-01-05 02:50:00,0.34548378
2017-01-05 03:00:00,0.30212206
2017-01-05 03:10:00,0.3601714
2017-01-05 03:20:00,0.28848836
2017-01-05 03:30:00,0.3096674
2017-01-05 03:40:00,0.25543028
2017-01-05 03:50:00,0.29877913
2017-01-05 04:00:00,0.23952341
2017-01-05 04:10:00,0.27807212
2017-01-05 04:20:00,0.23356351
2017-01-05 04:30:00,0.275965
2017-01-05 04:40:00,0.23447439
2017-01-05 04:50:00,0.26172197
2017-01-05 05:00:00,0.2383911
2017-01-05 05:10:00,0.29054898
2017-01-05 05:20:00,0.23693407
2017-01-05 05:30:00,0.2830686
2017-01-05 05:40:00,0.23683354
2017-01-05 05:50:00,0.2877823
2017-01-05 06:00:00,0.21768022
2017-01-05 06:10:00,0.2498182
2017-01-05 06:20:00,0.19597617
2017-01-05 06:30:00,0.23502406
2017-01-05 06:40:00,0.17663541
2017-01-05 06:50:00,0.2068699
2017-01-05 07:00:00,0.1773903
2017-01-05 07:10:00,0.21899432
2017-01-05 07:20:00,0.16877484
2017-01-05 07:30:00,0.19838616
2017-01-05 07:40:00,0.15862015
2017-01-05 07:50:00,0.19725555
2017-01-05 08:00:00,0.1493049
2017-01-05 08:10:00,0.17101347
2017-01-05 08:20:00,0.14938
2017-01-05 08:30:00,0.18951097
2017-01-05 08:40:00,0.15430847
2017-01-05 08:50:00,0.18223056
2017-01-05 09:00:00,0.14761695
2017-01-05 09:10:00,0.1886386
2017-01-05 09:20:00,0.1361931
2017-01-05 09:30:00,0.1527206
2017-01-05 09:40:00,0.12051609
2017-01-05 09:50:00,0.1499174
2017-01-05 10:00:00,0.107182264
2017-01-05 10:10:00,0.12052977
2017-01-05 10:20:00,0.1014117
2017-01-05 10:30:00,0.13322994
2017-01-05 10:40:00,0.09425783
2017-01-05 10:50:00,0.12196556
2017-01-05 11:00:00,0.1047042
2017-01-05 11:10:00,0.12826481
2017-01-05 11:20:00,0.10331401
2017-01-05 11:30:00,0.12111342
2017-01-05 11:40:00,0.09865078
2017-01-05 11:50:00,0.114385545
2017-01-05 12:00:00,0.088955134
2017-01-05 12:10:00,0.091529965
2017-01-05 12:20:00,0.08065054
2017-01-05 12:30:00,0.09025663
2017-01-05 12:40:00,0.07571602
2017-01-05 12:50:00,0.08177358
2017-01-05 13:00:00,0.07127848
2017-01-05 13:10:00,0.077833414
2017-01-05 13:20:00,0.06338239
2017-01-05 13:30:00,0.07059252
2017-01-05 13:40:00,0.05899501
2017-01-05 13:50:00,0.075318485
2017-01-05 14:00:00,0.059869945
2017-01-05 14:10:00,0.07158154
2017-01-05 14:20:00,0.06522104
2017-01-05 14:30:00,0.074751616
2017-01-05 14:40:00,0.05907601
2017-01-05 14:50:00,0.0684343
2017-01-05 15:00:00,0.058171928
2017-01-05 15:10:00,0.06578535
2017-01-05 15:20:00,0.054575562
2017-01-05 15:30:00,0.06273842
2017-01-05 15:40:00,0.05697933
2017-01-05 15:50:00,0.064947635
2017-01-05 16:00:00,0.053907603
2017-01-05 16:10:00,0.055984378
2017-01-05 16:20:00,0.058238238
2017-01-05 16:30:00,0.06306419
2017-01-05 16:40:00,0.052484334
2017-01-05 16:50:00,0.058032542
2017-01-05 17:00:00,0.054086506
2017-01-05 17:10:00,0.06139818
2017-01-05 17:20:00,0.054204613
2017-01-05 17:30:00,0.05459526
2017-01-05 17:40:00,0.051020503
2017-01-05 17:50:00,0.052012265
2017-01-05 18:00:00,0.046725154
2017-01-05 18:10:00,0.047256052
2017-01-05 18:20:00,0.04399544
2017-01-05 18:30:00,0.04439622
2017-01-05 18:40:00,0.03639382
2017-01-05 18:50:00,0.04091814
2017-01-05 19:00:00,0.039542973
2017-01-05 19:10:00,0.042128712
2017-01-05 19:20:00,0.035767794
2017-01-05 19:30:00,0.038145095
2017-01-05 19:40:00,0.036215246
2017-01-05 19:50:00,0.03847
2017-01-05 20:00:00,0.034484535
2017-01-05 20:10:00,0.036702663
2017-01-05 20:20:00,0.03519982
2017-01-05 20:30:00,0.034772366
2017-01-05 20:40:00,0.034422457
2017-01-05 20:50:00,0.03525427
2017-01-05 21:00:00,0.035845876
2017-01-05 21:10:00,0.03584045
2017-01-05 21:20:00,0.04232663
2017-01-05 21:30:00,0.041524023
2017-01-05 21:40:00,0.046314627
2017-01-05 21:50:00,0.04237494
2017-01-05 22:00:00,0.049054444
2017-01-05 22:10:00,0.04655963
2017-01-05 22:20:00,0.04980278
2017-01-05 22:30:00,0.045938104
2017-01-05 22:40:00,0.050287247
2017-01-05 22:50:00,0.048231244
2017-01-05 23:00:00,0.051523
2017-01-05 23:10:00,0.040878057
2017-01-05 23:20:00,0.04425001
2017-01-05 23:30:00,0.037583023
2017-01-05 23:40:00,0.038728744
2017-01-05 23:50:00,0.03170964
2017-01-06 00:00:00,0.037316084
2017-01-06 00:10:00,0.031006694
2017-01-06 00:20:00,0.037967414
2017-01-06 00:30:00,0.031386584
2017-01-06 00:40:00,0.040884346
2017-01-06 00:50:00,0.0353415
2017-01-06 01:00:00,0.042165667
2017-01-06 01:10:00,0.036691993
2017-01-06 01:20:00,0.043706328
2017-01-06 01:30:00,0.038773894
2017-01-06 01:40:00,0.04532221
2017-01-06 01:50:00,0.036947876
2017-01-06 02:00:00,0.045645297
2017-01-06 02:10:00,0.037817717
2017-01-06 02:20:00,0.04684195
2017-01-06 02:30:00,0.036707282
2017-01-06 02:40:00,0.04620236
2017-01-06 02:50:00,0.038244337
2017-01-06 03:00:00,0.046979845
2017-01-06 03:10:00,0.036299318
2017-01-06 03:20:00,0.045749456
2017-01-06 03:30:00,0.03599009
2017-01-06 03:40:00,0.04506123
2017-01-06 03:50:00,0.03522399
2017-01-06 04:00:00,0.04544121
2017-01-06 04:10:00,0.035899013
2017-01-06 04:20:00,0.045642048
2017-01-06 04:30:00,0.034317672
2017-01-06 04:40:00,0.045246094
2017-01-06 04:50:00,0.03724
2017-01-06 05:00:00,0.04660535
2017-01-06 05:10:00,0.03412363
2017-01-06 05:20:00,0.043830216
2017-01-06 05:30:00,0.03444898
2017-01-06 05:40:00,0.04290378
2017-01-06 05:50:00,0.03134948
2017-01-06 06:00:00,0.044119895
2017-01-06 06:10:00,0.03443101
2017-01-06 06:20:00,0.045351714
2017-01-06 06:30:00,0.0327971
2017-01-06 06:40:00,0.04274872
2017-01-06 06:50:00,0.033266127
2017-01-06 07:00:00,0.04060611
2017-01-06 07:10:00,0.029944211
2017-01-06 07:20:00,0.037490487
2017-01-06 07:30:00,0.028218955
2017-01-06 07:40:00,0.037016153
2017-01-06 07:50:00,0.027802914
2017-01-06 08:00:00,0.037927926
2017-01-06 08:10:00,0.028559387
2017-01-06 08:20:00,0.037180483
2017-01-06 08:30:00,0.028577358
2017-01-06 08:40:00,0.037831694
2017-01-06 08:50:00,0.030315727
2017-01-06 09:00:00,0.033981264
2017-01-06 09:10:00,0.026924402
2017-01-06 09:20:00,0.0335187
2017-01-06 09:30:00,0.027259916
2017-01-06 09:40:00,0.032467514
2017-01-06 09:50:00,0.027697802
2017-01-06 10:00:00,0.03547281
2017-01-06 10:10:00,0.02938351
2017-01-06 10:20:00,0.03230992
2017-01-06 10:30:00,0.027175605
2017-01-06 10:40:00,0.031457722
2017-01-06 10:50:00,0.02471447
2017-01-06 11:00:00,0.028360218
2017-01-06 11:10:00,0.022499263
2017-01-06 11:20:00,0.02765721
2017-01-06 11:30:00,0.023291558
2017-01-06 11:40:00,0.02625528
2017-01-06 11:50:00,0.023663461
2017-01-06 12:00:00,0.029111147
2017-01-06 12:10:00,0.02390331
2017-01-06 12:20:00,0.02663675
2017-01-06 12:30:00,0.022686392
2017-01-06 12:40:00,0.027441114
2017-01-06 12:50:00,0.023364484
2017-01-06 13:00:00,0.026694924
2017-01-06 13:10:00,0.02303806
2017-01-06 13:20:00,0.025768965
2017-01-06 13:30:00,0.023544073
2017-01-06 13:40:00,0.02699235
2017-01-06 13:50:00,0.023718417
2017-01-06 14:00:00,0.027113825
2017-01-06 14:10:00,0.02431202
2017-01-06 14:20:00,0.026248932
2017-01-06 14:30:00,0.022399783
2017-01-06 14:40:00,0.025023758
2017-01-06 14:50:00,0.019990802
2017-01-06 15:00:00,0.021444738
2017-01-06 15:10:00,0.018951833
