,0
2017-01-02 02:40:00,0.046123445
2017-01-02 02:50:00,0.0457592
2017-01-02 03:00:00,0.04559475
2017-01-02 03:10:00,0.04715982
2017-01-02 03:20:00,0.044912577
2017-01-02 03:30:00,0.045388073
2017-01-02 03:40:00,0.04476866
2017-01-02 03:50:00,0.04610169
2017-01-02 04:00:00,0.04494059
2017-01-02 04:10:00,0.045387357
2017-01-02 04:20:00,0.046022177
2017-01-02 04:30:00,0.046211332
2017-01-02 04:40:00,0.04598415
2017-01-02 04:50:00,0.04666367
2017-01-02 05:00:00,0.04578969
2017-01-02 05:10:00,0.047141075
2017-01-02 05:20:00,0.04737255
2017-01-02 05:30:00,0.04755369
2017-01-02 05:40:00,0.04659775
2017-01-02 05:50:00,0.047578007
2017-01-02 06:00:00,0.04736343
2017-01-02 06:10:00,0.04731956
2017-01-02 06:20:00,0.047544092
2017-01-02 06:30:00,0.047587097
2017-01-02 06:40:00,0.048310608
2017-01-02 06:50:00,0.049290895
2017-01-02 07:00:00,0.049560547
2017-01-02 07:10:00,0.050783157
2017-01-02 07:20:00,0.05137196
2017-01-02 07:30:00,0.052016944
2017-01-02 07:40:00,0.051356822
2017-01-02 07:50:00,0.050471127
2017-01-02 08:00:00,0.050410092
2017-01-02 08:10:00,0.048666537
2017-01-02 08:20:00,0.049930423
2017-01-02 08:30:00,0.050542533
2017-01-02 08:40:00,0.054041028
2017-01-02 08:50:00,0.057197362
2017-01-02 09:00:00,0.060300708
2017-01-02 09:10:00,0.061866313
2017-01-02 09:20:00,0.062473923
2017-01-02 09:30:00,0.06316289
2017-01-02 09:40:00,0.064955294
2017-01-02 09:50:00,0.06644657
2017-01-02 10:00:00,0.06863636
2017-01-02 10:10:00,0.06840056
2017-01-02 10:20:00,0.07275203
2017-01-02 10:30:00,0.07364792
2017-01-02 10:40:00,0.076443106
2017-01-02 10:50:00,0.07485995
2017-01-02 11:00:00,0.07534605
2017-01-02 11:10:00,0.073076695
2017-01-02 11:20:00,0.07409546
2017-01-02 11:30:00,0.06945154
2017-01-02 11:40:00,0.07116908
2017-01-02 11:50:00,0.0704034
2017-01-02 12:00:00,0.07248795
2017-01-02 12:10:00,0.07162285
2017-01-02 12:20:00,0.07293323
2017-01-02 12:30:00,0.07368854
2017-01-02 12:40:00,0.07395837
2017-01-02 12:50:00,0.07360521
2017-01-02 13:00:00,0.072411
2017-01-02 13:10:00,0.070465595
2017-01-02 13:20:00,0.07169086
2017-01-02 13:30:00,0.07182729
2017-01-02 13:40:00,0.073562324
2017-01-02 13:50:00,0.07505277
2017-01-02 14:00:00,0.07730368
2017-01-02 14:10:00,0.077281654
2017-01-02 14:20:00,0.07780826
2017-01-02 14:30:00,0.077999204
2017-01-02 14:40:00,0.07740244
2017-01-02 14:50:00,0.07683745
2017-01-02 15:00:00,0.07603258
2017-01-02 15:10:00,0.07492882
2017-01-02 15:20:00,0.07539803
2017-01-02 15:30:00,0.07629207
2017-01-02 15:40:00,0.07995257
2017-01-02 15:50:00,0.082274646
2017-01-02 16:00:00,0.08507106
2017-01-02 16:10:00,0.08825305
2017-01-02 16:20:00,0.09023586
2017-01-02 16:30:00,0.0958381
2017-01-02 16:40:00,0.09722805
2017-01-02 16:50:00,0.09878588
2017-01-02 17:00:00,0.100013256
2017-01-02 17:10:00,0.099576116
2017-01-02 17:20:00,0.099122584
2017-01-02 17:30:00,0.0977138
2017-01-02 17:40:00,0.09674892
2017-01-02 17:50:00,0.09783089
2017-01-02 18:00:00,0.097524405
2017-01-02 18:10:00,0.09900248
2017-01-02 18:20:00,0.095247954
2017-01-02 18:30:00,0.09351444
2017-01-02 18:40:00,0.09353396
2017-01-02 18:50:00,0.092048764
2017-01-02 19:00:00,0.09136942
2017-01-02 19:10:00,0.090693474
2017-01-02 19:20:00,0.08915076
2017-01-02 19:30:00,0.09163934
2017-01-02 19:40:00,0.0959515
2017-01-02 19:50:00,0.100058794
2017-01-02 20:00:00,0.10471016
2017-01-02 20:10:00,0.108089745
2017-01-02 20:20:00,0.11184338
2017-01-02 20:30:00,0.11580402
2017-01-02 20:40:00,0.117504984
2017-01-02 20:50:00,0.12090644
2017-01-02 21:00:00,0.12506923
2017-01-02 21:10:00,0.12969819
2017-01-02 21:20:00,0.13075948
2017-01-02 21:30:00,0.13303626
2017-01-02 21:40:00,0.13486734
2017-01-02 21:50:00,0.13528726
2017-01-02 22:00:00,0.13145429
2017-01-02 22:10:00,0.13037044
2017-01-02 22:20:00,0.13040102
2017-01-02 22:30:00,0.12927827
2017-01-02 22:40:00,0.12682202
2017-01-02 22:50:00,0.12695566
2017-01-02 23:00:00,0.1306811
2017-01-02 23:10:00,0.1323334
2017-01-02 23:20:00,0.13057283
2017-01-02 23:30:00,0.13003907
2017-01-02 23:40:00,0.13357714
2017-01-02 23:50:00,0.12860206
2017-01-03 00:00:00,0.12388685
2017-01-03 00:10:00,0.120597154
2017-01-03 00:20:00,0.12275118
2017-01-03 00:30:00,0.12224072
2017-01-03 00:40:00,0.119519204
2017-01-03 00:50:00,0.11968461
2017-01-03 01:00:00,0.11937049
2017-01-03 01:10:00,0.11868012
2017-01-03 01:20:00,0.11245078
2017-01-03 01:30:00,0.11315811
2017-01-03 01:40:00,0.10908255
2017-01-03 01:50:00,0.1059275
2017-01-03 02:00:00,0.10138577
2017-01-03 02:10:00,0.100280374
2017-01-03 02:20:00,0.09610218
2017-01-03 02:30:00,0.094469935
2017-01-03 02:40:00,0.09064159
2017-01-03 02:50:00,0.08992699
2017-01-03 03:00:00,0.086411804
2017-01-03 03:10:00,0.08603427
2017-01-03 03:20:00,0.08198035
2017-01-03 03:30:00,0.083527565
2017-01-03 03:40:00,0.08032346
2017-01-03 03:50:00,0.079993844
2017-01-03 04:00:00,0.07873541
2017-01-03 04:10:00,0.07991025
2017-01-03 04:20:00,0.08581513
2017-01-03 04:30:00,0.08719814
2017-01-03 04:40:00,0.08948654
2017-01-03 04:50:00,0.09155998
2017-01-03 05:00:00,0.091858715
2017-01-03 05:10:00,0.09189287
2017-01-03 05:20:00,0.09153825
2017-01-03 05:30:00,0.094162494
2017-01-03 05:40:00,0.09726703
2017-01-03 05:50:00,0.09799984
2017-01-03 06:00:00,0.09952602
2017-01-03 06:10:00,0.101285875
2017-01-03 06:20:00,0.10293761
2017-01-03 06:30:00,0.10556716
2017-01-03 06:40:00,0.10848886
2017-01-03 06:50:00,0.114270926
2017-01-03 07:00:00,0.118988454
2017-01-03 07:10:00,0.124854416
2017-01-03 07:20:00,0.1282252
2017-01-03 07:30:00,0.12702101
2017-01-03 07:40:00,0.12939751
2017-01-03 07:50:00,0.12639496
2017-01-03 08:00:00,0.12694526
2017-01-03 08:10:00,0.12991497
2017-01-03 08:20:00,0.12925896
2017-01-03 08:30:00,0.1346542
2017-01-03 08:40:00,0.13546503
2017-01-03 08:50:00,0.13969019
2017-01-03 09:00:00,0.13948017
2017-01-03 09:10:00,0.14431936
2017-01-03 09:20:00,0.1412623
2017-01-03 09:30:00,0.14417928
2017-01-03 09:40:00,0.14131719
2017-01-03 09:50:00,0.14388978
2017-01-03 10:00:00,0.1448448
2017-01-03 10:10:00,0.1483432
2017-01-03 10:20:00,0.14761004
2017-01-03 10:30:00,0.15068245
2017-01-03 10:40:00,0.1506378
2017-01-03 10:50:00,0.15025339
2017-01-03 11:00:00,0.1446931
2017-01-03 11:10:00,0.1455253
2017-01-03 11:20:00,0.14310175
2017-01-03 11:30:00,0.14410177
2017-01-03 11:40:00,0.14226902
2017-01-03 11:50:00,0.14221263
2017-01-03 12:00:00,0.13672227
2017-01-03 12:10:00,0.13767302
2017-01-03 12:20:00,0.13423413
2017-01-03 12:30:00,0.14071292
2017-01-03 12:40:00,0.13819793
2017-01-03 12:50:00,0.14133471
2017-01-03 13:00:00,0.13860717
2017-01-03 13:10:00,0.14604443
2017-01-03 13:20:00,0.14758316
2017-01-03 13:30:00,0.15661153
2017-01-03 13:40:00,0.15645465
2017-01-03 13:50:00,0.1641073
2017-01-03 14:00:00,0.15615165
2017-01-03 14:10:00,0.16885647
2017-01-03 14:20:00,0.16569856
2017-01-03 14:30:00,0.17554817
2017-01-03 14:40:00,0.17173582
2017-01-03 14:50:00,0.17614838
2017-01-03 15:00:00,0.16490382
2017-01-03 15:10:00,0.17035782
2017-01-03 15:20:00,0.15489447
2017-01-03 15:30:00,0.16141528
2017-01-03 15:40:00,0.15096614
2017-01-03 15:50:00,0.15925282
2017-01-03 16:00:00,0.15219378
2017-01-03 16:10:00,0.16065902
2017-01-03 16:20:00,0.15638685
2017-01-03 16:30:00,0.1608108
2017-01-03 16:40:00,0.14857039
2017-01-03 16:50:00,0.15141904
2017-01-03 17:00:00,0.1485421
2017-01-03 17:10:00,0.15344614
2017-01-03 17:20:00,0.14202547
2017-01-03 17:30:00,0.14502624
2017-01-03 17:40:00,0.13858572
2017-01-03 17:50:00,0.14486066
2017-01-03 18:00:00,0.1390222
2017-01-03 18:10:00,0.1453115
2017-01-03 18:20:00,0.14003691
2017-01-03 18:30:00,0.14742914
2017-01-03 18:40:00,0.14284271
2017-01-03 18:50:00,0.14808881
2017-01-03 19:00:00,0.14731693
2017-01-03 19:10:00,0.14936054
2017-01-03 19:20:00,0.13952798
2017-01-03 19:30:00,0.14284852
2017-01-03 19:40:00,0.1368472
2017-01-03 19:50:00,0.14887843
2017-01-03 20:00:00,0.13705006
2017-01-03 20:10:00,0.14345881
2017-01-03 20:20:00,0.13505706
2017-01-03 20:30:00,0.13616243
2017-01-03 20:50:00,0.12725946
2017-01-03 21:00:00,0.12755698
2017-01-03 21:10:00,0.12944245
2017-01-03 21:20:00,0.13012874
2017-01-03 21:30:00,0.12146625
2017-01-03 21:40:00,0.11930454
2017-01-03 21:50:00,0.11000022
2017-01-03 22:00:00,0.11069304
2017-01-03 22:10:00,0.09625548
2017-01-03 22:20:00,0.096419334
2017-01-03 22:30:00,0.08683497
2017-01-03 22:40:00,0.094960034
2017-01-03 22:50:00,0.0860928
2017-01-03 23:00:00,0.089010894
2017-01-03 23:10:00,0.08257273
2017-01-03 23:20:00,0.08645362
2017-01-03 23:30:00,0.079171896
2017-01-03 23:40:00,0.08313364
2017-01-03 23:50:00,0.081578076
2017-01-04 00:00:00,0.086676925
2017-01-04 00:10:00,0.08076885
2017-01-04 00:20:00,0.0829387
2017-01-04 00:30:00,0.080580354
2017-01-04 00:40:00,0.08371255
2017-01-04 00:50:00,0.08057511
2017-01-04 01:00:00,0.08409873
2017-01-04 01:10:00,0.0757142
2017-01-04 01:20:00,0.07743105
2017-01-04 01:30:00,0.068439245
2017-01-04 01:40:00,0.07540813
2017-01-04 01:50:00,0.06808561
2017-01-04 02:00:00,0.071983546
2017-01-04 02:10:00,0.06701216
2017-01-04 02:20:00,0.06929937
2017-01-04 02:30:00,0.06391108
2017-01-04 02:40:00,0.064822435
2017-01-04 02:50:00,0.063726425
2017-01-04 03:00:00,0.06656343
2017-01-04 03:10:00,0.06403762
2017-01-04 03:20:00,0.065190345
2017-01-04 03:30:00,0.0625101
2017-01-04 03:40:00,0.06528351
2017-01-04 03:50:00,0.063257486
2017-01-04 04:00:00,0.06421211
2017-01-04 04:10:00,0.059951633
2017-01-04 04:20:00,0.061452568
2017-01-04 04:30:00,0.060550153
2017-01-04 04:40:00,0.062281072
2017-01-04 04:50:00,0.061016083
2017-01-04 05:00:00,0.06247753
2017-01-04 05:10:00,0.061216116
2017-01-04 05:20:00,0.06327772
2017-01-04 05:30:00,0.06014505
2017-01-04 05:40:00,0.061653852
2017-01-04 05:50:00,0.05882868
2017-01-04 06:00:00,0.059395015
2017-01-04 06:10:00,0.056146145
2017-01-04 06:20:00,0.057925254
2017-01-04 06:30:00,0.05818349
2017-01-04 06:40:00,0.059131086
2017-01-04 06:50:00,0.056853414
2017-01-04 07:00:00,0.05672103
2017-01-04 07:10:00,0.05596912
2017-01-04 07:20:00,0.054549783
2017-01-04 07:30:00,0.05379516
2017-01-04 07:40:00,0.055696577
2017-01-04 07:50:00,0.054813147
2017-01-04 08:00:00,0.057310253
2017-01-04 08:10:00,0.056088448
2017-01-04 08:20:00,0.061887473
2017-01-04 08:30:00,0.06251952
2017-01-04 08:40:00,0.06487274
2017-01-04 08:50:00,0.06239
2017-01-04 09:00:00,0.06543076
2017-01-04 09:10:00,0.06406695
2017-01-04 09:20:00,0.065834194
2017-01-04 09:30:00,0.0650385
2017-01-04 09:40:00,0.06916046
2017-01-04 09:50:00,0.071137756
2017-01-04 10:00:00,0.07250616
2017-01-04 10:10:00,0.06900373
2017-01-04 10:20:00,0.07281491
2017-01-04 10:30:00,0.073491395
2017-01-04 10:40:00,0.074485034
2017-01-04 10:50:00,0.072628886
2017-01-04 11:00:00,0.074437976
2017-01-04 11:10:00,0.07631841
2017-01-04 11:20:00,0.07704383
2017-01-04 11:30:00,0.07098353
2017-01-04 11:40:00,0.07290211
2017-01-04 11:50:00,0.07177323
2017-01-04 12:00:00,0.07266188
2017-01-04 12:10:00,0.071351826
2017-01-04 12:20:00,0.07233554
2017-01-04 12:30:00,0.06672555
2017-01-04 12:40:00,0.066019386
2017-01-04 12:50:00,0.06297517
2017-01-04 13:00:00,0.06497666
2017-01-04 13:10:00,0.06352538
2017-01-04 13:20:00,0.06447765
2017-01-04 13:30:00,0.062332273
2017-01-04 13:40:00,0.06523624
2017-01-04 13:50:00,0.06682891
2017-01-04 14:00:00,0.06632084
2017-01-04 14:10:00,0.06559217
2017-01-04 14:20:00,0.064772576
2017-01-04 14:30:00,0.06882724
2017-01-04 14:40:00,0.07136968
2017-01-04 14:50:00,0.068912685
2017-01-04 15:00:00,0.07134807
2017-01-04 15:10:00,0.069377005
2017-01-04 15:20:00,0.06993806
2017-01-04 15:30:00,0.069455326
2017-01-04 15:40:00,0.06939307
2017-01-04 15:50:00,0.06719607
2017-01-04 16:00:00,0.07293713
2017-01-04 16:10:00,0.06835249
2017-01-04 16:20:00,0.06802124
2017-01-04 16:30:00,0.069051415
2017-01-04 16:40:00,0.06937933
2017-01-04 16:50:00,0.06673083
2017-01-04 17:00:00,0.06568572
2017-01-04 17:10:00,0.06763971
2017-01-04 17:20:00,0.0674665
2017-01-04 17:30:00,0.06707877
2017-01-04 17:40:00,0.064810485
2017-01-04 17:50:00,0.067825764
2017-01-04 18:00:00,0.06933954
2017-01-04 18:10:00,0.06774101
2017-01-04 18:20:00,0.06684035
2017-01-04 18:30:00,0.067499936
2017-01-04 18:40:00,0.067454815
2017-01-04 18:50:00,0.06478891
2017-01-04 19:00:00,0.06298271
2017-01-04 19:10:00,0.06210524
2017-01-04 19:20:00,0.062300682
2017-01-04 19:30:00,0.060056925
2017-01-04 19:40:00,0.054573953
2017-01-04 19:50:00,0.053780437
2017-01-04 20:00:00,0.053768516
2017-01-04 20:10:00,0.055107325
2017-01-04 20:20:00,0.05643201
2017-01-04 20:30:00,0.061255664
2017-01-04 20:40:00,0.05960089
2017-01-04 20:50:00,0.05671501
2017-01-04 21:00:00,0.056175947
2017-01-04 21:10:00,0.061309367
2017-01-04 21:20:00,0.065372616
2017-01-04 21:30:00,0.065885186
2017-01-04 21:40:00,0.062414527
2017-01-04 21:50:00,0.060981333
2017-01-04 22:00:00,0.06374106
2017-01-04 22:10:00,0.06383774
2017-01-04 22:20:00,0.06261727
2017-01-04 22:30:00,0.062750846
2017-01-04 22:40:00,0.06795862
2017-01-04 22:50:00,0.06640759
2017-01-04 23:00:00,0.069223344
2017-01-04 23:10:00,0.07062879
2017-01-04 23:20:00,0.07480538
2017-01-04 23:30:00,0.07148209
2017-01-04 23:40:00,0.06997272
2017-01-04 23:50:00,0.067680955
2017-01-05 00:00:00,0.067572236
2017-01-05 00:10:00,0.065974504
2017-01-05 00:20:00,0.063744396
2017-01-05 00:30:00,0.063938975
2017-01-05 00:40:00,0.06624368
2017-01-05 00:50:00,0.06598383
2017-01-05 01:00:00,0.06603354
2017-01-05 01:10:00,0.0686332
2017-01-05 01:20:00,0.0696381
2017-01-05 01:30:00,0.07317343
2017-01-05 01:40:00,0.07439545
2017-01-05 01:50:00,0.076711655
2017-01-05 02:00:00,0.08009538
2017-01-05 02:10:00,0.081015676
2017-01-05 02:20:00,0.07789722
2017-01-05 02:30:00,0.080660194
2017-01-05 02:40:00,0.07944766
2017-01-05 02:50:00,0.0832966
2017-01-05 03:00:00,0.08571881
2017-01-05 03:10:00,0.0902589
2017-01-05 03:20:00,0.09020537
2017-01-05 03:30:00,0.09277412
2017-01-05 03:40:00,0.08927363
2017-01-05 03:50:00,0.09162912
2017-01-05 04:00:00,0.09107569
2017-01-05 04:10:00,0.09282848
2017-01-05 04:20:00,0.08692187
2017-01-05 04:30:00,0.09500438
2017-01-05 04:40:00,0.09413451
2017-01-05 04:50:00,0.10024926
2017-01-05 05:00:00,0.09679073
2017-01-05 05:10:00,0.10388234
2017-01-05 05:20:00,0.10084802
2017-01-05 05:30:00,0.10204956
2017-01-05 05:40:00,0.10141668
2017-01-05 05:50:00,0.10439661
2017-01-05 06:00:00,0.09970355
2017-01-05 06:10:00,0.102051854
2017-01-05 06:20:00,0.09637976
2017-01-05 06:30:00,0.10385755
2017-01-05 06:40:00,0.101138145
2017-01-05 06:50:00,0.10588765
2017-01-05 07:00:00,0.09708533
2017-01-05 07:10:00,0.10064879
2017-01-05 07:20:00,0.09542078
2017-01-05 07:30:00,0.09774643
2017-01-05 07:40:00,0.09316015
2017-01-05 07:50:00,0.10060817
2017-01-05 08:00:00,0.095053434
2017-01-05 08:10:00,0.10447213
2017-01-05 08:20:00,0.09831944
2017-01-05 08:30:00,0.109981716
2017-01-05 08:40:00,0.101321936
2017-01-05 08:50:00,0.109818995
2017-01-05 09:00:00,0.10327172
2017-01-05 09:10:00,0.11585885
2017-01-05 09:20:00,0.10813698
2017-01-05 09:30:00,0.12343928
2017-01-05 09:40:00,0.11073178
2017-01-05 09:50:00,0.12412208
2017-01-05 10:00:00,0.1100688
2017-01-05 10:10:00,0.11653671
2017-01-05 10:20:00,0.09983823
2017-01-05 10:30:00,0.11023769
2017-01-05 10:40:00,0.105243206
2017-01-05 10:50:00,0.11067486
2017-01-05 11:00:00,0.0987784
2017-01-05 11:10:00,0.10513377
2017-01-05 11:20:00,0.0944303
2017-01-05 11:30:00,0.10008705
2017-01-05 11:40:00,0.09419757
2017-01-05 11:50:00,0.10552198
2017-01-05 12:00:00,0.09429714
2017-01-05 12:10:00,0.09943575
2017-01-05 12:20:00,0.088209
2017-01-05 12:30:00,0.094237745
2017-01-05 12:40:00,0.0804998
2017-01-05 12:50:00,0.08557209
2017-01-05 13:00:00,0.07915962
2017-01-05 13:10:00,0.08555645
2017-01-05 13:20:00,0.07721627
2017-01-05 13:30:00,0.08266273
2017-01-05 13:40:00,0.07676098
2017-01-05 13:50:00,0.08225098
2017-01-05 14:00:00,0.07418227
2017-01-05 14:10:00,0.08480334
2017-01-05 14:20:00,0.0768708
2017-01-05 14:30:00,0.084724605
2017-01-05 14:40:00,0.08026436
2017-01-05 14:50:00,0.08533549
2017-01-05 15:00:00,0.07819867
2017-01-05 15:10:00,0.08348155
2017-01-05 15:20:00,0.07468733
2017-01-05 15:30:00,0.07908255
2017-01-05 15:40:00,0.073651016
2017-01-05 15:50:00,0.077364445
2017-01-05 16:00:00,0.06628364
2017-01-05 16:10:00,0.07043761
2017-01-05 16:20:00,0.06379706
2017-01-05 16:30:00,0.067656755
2017-01-05 16:40:00,0.0634813
2017-01-05 16:50:00,0.06794307
2017-01-05 17:00:00,0.063307345
2017-01-05 17:10:00,0.06918579
2017-01-05 17:20:00,0.06433648
2017-01-05 17:30:00,0.07261777
2017-01-05 17:40:00,0.071866125
2017-01-05 17:50:00,0.07823476
2017-01-05 18:00:00,0.0750016
2017-01-05 18:10:00,0.0839071
2017-01-05 18:20:00,0.08397663
2017-01-05 18:30:00,0.09403181
2017-01-05 18:40:00,0.08913523
2017-01-05 18:50:00,0.09676227
2017-01-05 19:00:00,0.09808183
2017-01-05 19:10:00,0.10369989
2017-01-05 19:20:00,0.09744874
2017-01-05 19:30:00,0.10299516
2017-01-05 19:40:00,0.09523144
2017-01-05 19:50:00,0.09068948
2017-01-05 20:00:00,0.08486432
2017-01-05 20:10:00,0.094629735
2017-01-05 20:20:00,0.09038764
2017-01-05 20:30:00,0.09826073
2017-01-05 20:40:00,0.095751524
2017-01-05 20:50:00,0.10341853
2017-01-05 21:00:00,0.09931922
2017-01-05 21:10:00,0.10734677
2017-01-05 21:20:00,0.09721479
2017-01-05 21:30:00,0.10776478
2017-01-05 21:40:00,0.102388084
2017-01-05 21:50:00,0.1080949
2017-01-05 22:00:00,0.097287595
2017-01-05 22:10:00,0.10788587
2017-01-05 22:20:00,0.09732002
2017-01-05 22:30:00,0.10730842
2017-01-05 22:40:00,0.10036248
2017-01-05 22:50:00,0.105486155
2017-01-05 23:00:00,0.097345054
2017-01-05 23:10:00,0.10509139
2017-01-05 23:20:00,0.09710166
2017-01-05 23:30:00,0.10849169
2017-01-05 23:40:00,0.0962618
2017-01-05 23:50:00,0.10867566
2017-01-06 00:00:00,0.09343183
2017-01-06 00:10:00,0.109487146
2017-01-06 00:20:00,0.09685108
2017-01-06 00:30:00,0.11013213
2017-01-06 00:40:00,0.09405559
2017-01-06 00:50:00,0.10972604
2017-01-06 01:00:00,0.09752673
2017-01-06 01:10:00,0.114477456
2017-01-06 01:20:00,0.106678605
2017-01-06 01:30:00,0.122813076
2017-01-06 01:40:00,0.11042422
2017-01-06 01:50:00,0.11463541
2017-01-06 02:00:00,0.10175961
2017-01-06 02:10:00,0.11775792
2017-01-06 02:20:00,0.10746983
2017-01-06 02:30:00,0.12015623
2017-01-06 02:40:00,0.10553205
2017-01-06 02:50:00,0.120378196
2017-01-06 03:00:00,0.1073938
2017-01-06 03:10:00,0.11491802
2017-01-06 03:20:00,0.10035205
2017-01-06 03:30:00,0.112923145
2017-01-06 03:40:00,0.10136154
2017-01-06 03:50:00,0.11428219
2017-01-06 04:00:00,0.09648001
2017-01-06 04:10:00,0.11075631
2017-01-06 04:20:00,0.09853199
2017-01-06 04:30:00,0.113392174
2017-01-06 04:40:00,0.09020144
2017-01-06 04:50:00,0.09891316
2017-01-06 05:00:00,0.089569
2017-01-06 05:10:00,0.09761146
2017-01-06 05:20:00,0.09319103
2017-01-06 05:30:00,0.09919292
2017-01-06 05:40:00,0.094061375
2017-01-06 05:50:00,0.10345891
2017-01-06 06:00:00,0.09473857
2017-01-06 06:10:00,0.10287857
2017-01-06 06:20:00,0.096532255
2017-01-06 06:30:00,0.10123974
2017-01-06 06:40:00,0.08774832
2017-01-06 06:50:00,0.09219363
2017-01-06 07:00:00,0.08821398
2017-01-06 07:10:00,0.09175661
2017-01-06 07:20:00,0.08983573
2017-01-06 07:30:00,0.09242982
2017-01-06 07:40:00,0.09297156
2017-01-06 07:50:00,0.0974938
2017-01-06 08:00:00,0.09261319
2017-01-06 08:10:00,0.09681773
2017-01-06 08:20:00,0.09364003
2017-01-06 08:30:00,0.09851995
2017-01-06 08:40:00,0.09866035
2017-01-06 08:50:00,0.096037775
2017-01-06 09:00:00,0.098228335
2017-01-06 09:10:00,0.095759034
2017-01-06 09:20:00,0.09782505
2017-01-06 09:30:00,0.09826338
2017-01-06 09:40:00,0.10303646
2017-01-06 09:50:00,0.09398502
2017-01-06 10:00:00,0.0938403
2017-01-06 10:10:00,0.090768754
2017-01-06 10:20:00,0.09288257
2017-01-06 10:30:00,0.087807804
2017-01-06 10:40:00,0.095826864
2017-01-06 10:50:00,0.09590444
2017-01-06 11:00:00,0.10018808
2017-01-06 11:10:00,0.09828207
2017-01-06 11:20:00,0.1026071
2017-01-06 11:30:00,0.09980658
2017-01-06 11:40:00,0.100214005
2017-01-06 11:50:00,0.09709057
2017-01-06 12:00:00,0.09568247
2017-01-06 12:10:00,0.095777184
2017-01-06 12:20:00,0.09345645
2017-01-06 12:30:00,0.091631025
2017-01-06 12:40:00,0.091217875
2017-01-06 12:50:00,0.094408184
2017-01-06 13:00:00,0.09362039
2017-01-06 13:10:00,0.09842229
2017-01-06 13:20:00,0.09517792
2017-01-06 13:30:00,0.09882122
2017-01-06 13:40:00,0.10211471
2017-01-06 13:50:00,0.09115821
2017-01-06 14:00:00,0.08773205
2017-01-06 14:10:00,0.08895838
2017-01-06 14:20:00,0.09475285
2017-01-06 14:30:00,0.08857882
2017-01-06 14:40:00,0.08872357
2017-01-06 14:50:00,0.085540146
2017-01-06 15:00:00,0.085555404
2017-01-06 15:10:00,0.080777496
2017-01-06 15:20:00,0.07791993
2017-01-06 15:30:00,0.07495007
2017-01-06 15:40:00,0.07641569
2017-01-06 15:50:00,0.073093325
2017-01-06 16:00:00,0.07588142
2017-01-06 16:10:00,0.07820061
2017-01-06 16:20:00,0.0763548
2017-01-06 16:30:00,0.07386121
2017-01-06 16:40:00,0.07303578
2017-01-06 16:50:00,0.07405913
2017-01-06 17:00:00,0.07586619
2017-01-06 17:10:00,0.076687604
2017-01-06 17:20:00,0.07148534
2017-01-06 17:30:00,0.07451019
2017-01-06 17:40:00,0.072796434
2017-01-06 17:50:00,0.074352354
2017-01-06 18:00:00,0.07678518
2017-01-06 18:10:00,0.07791439
2017-01-06 18:20:00,0.08472958
2017-01-06 18:30:00,0.08430514
2017-01-06 18:40:00,0.08680987
