,0
2017-01-04 18:30:00,0.06328094
2017-01-04 18:40:00,0.04893017
2017-01-04 18:50:00,0.06312555
2017-01-04 19:00:00,0.051180452
2017-01-04 19:10:00,0.06016448
2017-01-04 19:20:00,0.047353804
2017-01-04 19:30:00,0.06103611
2017-01-04 19:40:00,0.05019757
2017-01-04 19:50:00,0.060533196
2017-01-04 20:00:00,0.047549456
2017-01-04 20:10:00,0.063752145
2017-01-04 20:20:00,0.051687717
2017-01-04 20:30:00,0.063601196
2017-01-04 20:40:00,0.051432937
2017-01-04 20:50:00,0.06910896
2017-01-04 21:00:00,0.054164708
2017-01-04 21:10:00,0.06347945
2017-01-04 21:20:00,0.048514903
2017-01-04 21:30:00,0.06431848
2017-01-04 21:40:00,0.049337298
2017-01-04 21:50:00,0.060146183
2017-01-04 22:00:00,0.048009127
2017-01-04 22:10:00,0.064915836
2017-01-04 22:20:00,0.05079633
2017-01-04 22:30:00,0.061146736
2017-01-04 22:40:00,0.050650507
2017-01-04 22:50:00,0.062972456
2017-01-04 23:00:00,0.050350666
2017-01-04 23:10:00,0.06056252
2017-01-04 23:20:00,0.046715915
2017-01-04 23:30:00,0.060545743
2017-01-04 23:40:00,0.047539294
2017-01-04 23:50:00,0.055677205
2017-01-05 00:00:00,0.04467395
2017-01-05 00:10:00,0.057219744
2017-01-05 00:20:00,0.045861453
2017-01-05 00:30:00,0.055552036
2017-01-05 00:40:00,0.043368965
2017-01-05 00:50:00,0.055720925
2017-01-05 01:00:00,0.044973016
2017-01-05 01:10:00,0.05461523
2017-01-05 01:20:00,0.044702232
2017-01-05 01:30:00,0.058781505
2017-01-05 01:40:00,0.047646403
2017-01-05 01:50:00,0.056091547
2017-01-05 02:00:00,0.048172206
2017-01-05 02:10:00,0.061802596
2017-01-05 02:20:00,0.051524848
2017-01-05 02:30:00,0.063717216
2017-01-05 02:40:00,0.05098605
2017-01-05 02:50:00,0.069763064
2017-01-05 03:00:00,0.05426237
2017-01-05 03:10:00,0.065404505
2017-01-05 03:20:00,0.054486692
2017-01-05 03:30:00,0.0697957
2017-01-05 03:40:00,0.057756662
2017-01-05 03:50:00,0.07071015
2017-01-05 04:00:00,0.060439557
2017-01-05 04:10:00,0.07907829
2017-01-05 04:20:00,0.067422956
2017-01-05 04:30:00,0.08240414
2017-01-05 04:40:00,0.06888211
2017-01-05 04:50:00,0.08807194
2017-01-05 05:00:00,0.07167071
2017-01-05 05:10:00,0.0812031
2017-01-05 05:20:00,0.066784054
2017-01-05 05:30:00,0.07892126
2017-01-05 05:40:00,0.06446791
2017-01-05 05:50:00,0.074828595
2017-01-05 06:00:00,0.06292495
2017-01-05 06:10:00,0.079580754
2017-01-05 06:20:00,0.071490616
2017-01-05 06:30:00,0.07874343
2017-01-05 06:40:00,0.06583059
2017-01-05 06:50:00,0.083209634
2017-01-05 07:00:00,0.06922978
2017-01-05 07:10:00,0.08198154
2017-01-05 07:20:00,0.06863117
2017-01-05 07:30:00,0.089705616
2017-01-05 07:40:00,0.07174605
2017-01-05 07:50:00,0.08572233
2017-01-05 08:00:00,0.068745345
2017-01-05 08:10:00,0.08809942
2017-01-05 08:20:00,0.07505894
2017-01-05 08:30:00,0.09092003
2017-01-05 08:40:00,0.073984146
2017-01-05 08:50:00,0.08659333
2017-01-05 09:00:00,0.07017571
2017-01-05 09:10:00,0.08287892
2017-01-05 09:20:00,0.067932874
2017-01-05 09:30:00,0.083087
2017-01-05 09:40:00,0.069446
2017-01-05 09:50:00,0.082348794
2017-01-05 10:00:00,0.06728542
2017-01-05 10:10:00,0.08561632
2017-01-05 10:20:00,0.073664814
2017-01-05 10:30:00,0.09154174
2017-01-05 10:40:00,0.07625824
2017-01-05 10:50:00,0.09404734
2017-01-05 11:00:00,0.075852215
2017-01-05 11:10:00,0.08836636
2017-01-05 11:20:00,0.06961864
2017-01-05 11:30:00,0.08912936
2017-01-05 11:40:00,0.0743075
2017-01-05 11:50:00,0.09021628
2017-01-05 12:00:00,0.068556994
2017-01-05 12:10:00,0.089404434
2017-01-05 12:20:00,0.071164995
2017-01-05 12:30:00,0.088338405
2017-01-05 12:40:00,0.06818688
2017-01-05 12:50:00,0.086450964
2017-01-05 13:00:00,0.0736514
2017-01-05 13:10:00,0.088317305
2017-01-05 13:20:00,0.06959134
2017-01-05 13:30:00,0.086193174
2017-01-05 13:40:00,0.07175112
2017-01-05 13:50:00,0.08689454
2017-01-05 14:00:00,0.06827599
2017-01-05 14:10:00,0.087014824
2017-01-05 14:20:00,0.07119349
2017-01-05 14:30:00,0.08479646
2017-01-05 14:40:00,0.06740144
2017-01-05 14:50:00,0.08581662
2017-01-05 15:00:00,0.0704419
2017-01-05 15:10:00,0.08354679
2017-01-05 15:20:00,0.065012485
2017-01-05 15:30:00,0.07517359
2017-01-05 15:40:00,0.064386636
2017-01-05 15:50:00,0.076280594
2017-01-05 16:00:00,0.06336689
2017-01-05 16:10:00,0.078356
2017-01-05 16:20:00,0.06599763
2017-01-05 16:30:00,0.07493961
2017-01-05 16:40:00,0.061147153
2017-01-05 16:50:00,0.07447308
2017-01-05 17:00:00,0.06683648
2017-01-05 17:10:00,0.07808313
2017-01-05 17:20:00,0.06409007
2017-01-05 17:30:00,0.08366153
2017-01-05 17:40:00,0.06856626
2017-01-05 17:50:00,0.080014914
2017-01-05 18:00:00,0.06709826
2017-01-05 18:10:00,0.08320022
2017-01-05 18:20:00,0.066586554
2017-01-05 18:30:00,0.08123401
2017-01-05 18:40:00,0.060468137
2017-01-05 18:50:00,0.074015826
2017-01-05 19:00:00,0.06300831
2017-01-05 19:10:00,0.07355583
2017-01-05 19:20:00,0.058759987
2017-01-05 19:30:00,0.07685691
2017-01-05 19:40:00,0.066715
2017-01-05 19:50:00,0.07919654
2017-01-05 20:00:00,0.06458074
2017-01-05 20:10:00,0.07699072
2017-01-05 20:20:00,0.06542382
2017-01-05 20:30:00,0.07837376
2017-01-05 20:40:00,0.061967283
2017-01-05 20:50:00,0.07665235
2017-01-05 21:00:00,0.06286779
2017-01-05 21:10:00,0.0769636
2017-01-05 21:20:00,0.061060518
2017-01-05 21:30:00,0.075517744
2017-01-05 21:40:00,0.06293017
2017-01-05 21:50:00,0.075514555
2017-01-05 22:00:00,0.05894941
2017-01-05 22:10:00,0.069996
2017-01-05 22:20:00,0.057967722
2017-01-05 22:30:00,0.06696895
2017-01-05 22:40:00,0.055220723
2017-01-05 22:50:00,0.069615245
2017-01-05 23:00:00,0.060628027
2017-01-05 23:10:00,0.07266602
2017-01-05 23:20:00,0.06038195
2017-01-05 23:30:00,0.070391625
2017-01-05 23:40:00,0.060973227
2017-01-05 23:50:00,0.071347415
2017-01-06 00:00:00,0.05773124
2017-01-06 00:10:00,0.07190341
2017-01-06 00:20:00,0.06212616
2017-01-06 00:30:00,0.07475594
2017-01-06 00:40:00,0.05980873
2017-01-06 00:50:00,0.074611425
2017-01-06 01:00:00,0.060940832
2017-01-06 01:10:00,0.07283482
2017-01-06 01:20:00,0.05787742
2017-01-06 01:30:00,0.06912589
2017-01-06 01:40:00,0.06003681
2017-01-06 01:50:00,0.07045126
2017-01-06 02:00:00,0.056333333
2017-01-06 02:10:00,0.067863554
2017-01-06 02:20:00,0.059339285
2017-01-06 02:30:00,0.06578389
2017-01-06 02:40:00,0.055120766
2017-01-06 02:50:00,0.06296635
2017-01-06 03:00:00,0.05718544
2017-01-06 03:10:00,0.064025044
2017-01-06 03:20:00,0.0578112
2017-01-06 03:30:00,0.06929994
2017-01-06 03:40:00,0.059964567
2017-01-06 03:50:00,0.06780878
2017-01-06 04:00:00,0.055270433
2017-01-06 04:10:00,0.06528145
2017-01-06 04:20:00,0.057118118
2017-01-06 04:30:00,0.06881589
2017-01-06 04:40:00,0.05515194
2017-01-06 04:50:00,0.06665361
2017-01-06 05:00:00,0.058736265
2017-01-06 05:10:00,0.07184577
2017-01-06 05:20:00,0.05889964
2017-01-06 05:30:00,0.0711326
2017-01-06 05:40:00,0.06297681
2017-01-06 05:50:00,0.07297218
2017-01-06 06:00:00,0.06391582
2017-01-06 06:10:00,0.07397583
2017-01-06 06:20:00,0.06369868
2017-01-06 06:30:00,0.06985405
2017-01-06 06:40:00,0.060212344
2017-01-06 06:50:00,0.07106513
2017-01-06 07:00:00,0.061215848
2017-01-06 07:10:00,0.06749794
2017-01-06 07:20:00,0.058739156
2017-01-06 07:30:00,0.06975925
2017-01-06 07:40:00,0.067020625
2017-01-06 07:50:00,0.074410886
2017-01-06 08:00:00,0.066691905
2017-01-06 08:10:00,0.072443575
2017-01-06 08:20:00,0.065407336
2017-01-06 08:30:00,0.071092725
2017-01-06 08:40:00,0.059350193
2017-01-06 08:50:00,0.06922454
2017-01-06 09:00:00,0.06317353
2017-01-06 09:10:00,0.07117626
2017-01-06 09:20:00,0.0644328
2017-01-06 09:30:00,0.07001212
2017-01-06 09:40:00,0.06400204
2017-01-06 09:50:00,0.067278296
2017-01-06 10:00:00,0.06281209
2017-01-06 10:10:00,0.07190776
2017-01-06 10:20:00,0.06463769
2017-01-06 10:30:00,0.06674698
2017-01-06 10:40:00,0.06013736
2017-01-06 10:50:00,0.066939235
2017-01-06 11:00:00,0.060966253
2017-01-06 11:10:00,0.06525239
2017-01-06 11:20:00,0.057853967
2017-01-06 11:30:00,0.06690404
2017-01-06 11:40:00,0.05869955
2017-01-06 11:50:00,0.060455978
2017-01-06 12:00:00,0.0535267
2017-01-06 12:10:00,0.057415098
2017-01-06 12:20:00,0.05287075
2017-01-06 12:30:00,0.054172337
2017-01-06 12:40:00,0.053004265
2017-01-06 12:50:00,0.054546148
2017-01-06 13:00:00,0.053100795
2017-01-06 13:10:00,0.054337293
2017-01-06 13:20:00,0.050062597
2017-01-06 13:30:00,0.05395469
2017-01-06 13:40:00,0.05008301
2017-01-06 13:50:00,0.054953218
2017-01-06 14:00:00,0.050886095
2017-01-06 14:10:00,0.05904311
2017-01-06 14:20:00,0.053709537
2017-01-06 14:30:00,0.05983147
2017-01-06 14:40:00,0.05647698
2017-01-06 14:50:00,0.062078923
2017-01-06 15:00:00,0.05383247
2017-01-06 15:10:00,0.05984667
2017-01-06 15:20:00,0.05037102
2017-01-06 15:30:00,0.05424276
2017-01-06 15:40:00,0.047643036
2017-01-06 15:50:00,0.0488995
2017-01-06 16:00:00,0.043981284
2017-01-06 16:10:00,0.047728926
2017-01-06 16:20:00,0.045954287
2017-01-06 16:30:00,0.04925105
2017-01-06 16:40:00,0.048920363
2017-01-06 16:50:00,0.05183494
2017-01-06 17:00:00,0.050178975
2017-01-06 17:10:00,0.05196628
2017-01-06 17:20:00,0.04737249
2017-01-06 17:30:00,0.05124268
2017-01-06 17:40:00,0.04608023
2017-01-06 17:50:00,0.04754284
2017-01-06 18:00:00,0.04512304
2017-01-06 18:10:00,0.04678902
2017-01-06 18:20:00,0.043540955
2017-01-06 18:30:00,0.046616375
2017-01-06 18:40:00,0.041150123
2017-01-06 18:50:00,0.04265201
2017-01-06 19:00:00,0.039877176
2017-01-06 19:10:00,0.04298812
2017-01-06 19:20:00,0.040364444
2017-01-06 19:30:00,0.043555617
2017-01-06 19:40:00,0.04268068
2017-01-06 19:50:00,0.042685717
2017-01-06 20:00:00,0.04251957
2017-01-06 20:10:00,0.042575866
2017-01-06 20:20:00,0.03978592
2017-01-06 20:30:00,0.04076332
2017-01-06 20:40:00,0.037232786
2017-01-06 20:50:00,0.039382756
2017-01-06 21:00:00,0.03811118
2017-01-06 21:10:00,0.03782478
2017-01-06 21:20:00,0.03733325
2017-01-06 21:30:00,0.0391393
2017-01-06 21:40:00,0.03662744
2017-01-06 21:50:00,0.038179338
2017-01-06 22:00:00,0.035265833
2017-01-06 22:10:00,0.036014378
2017-01-06 22:20:00,0.03445694
2017-01-06 22:30:00,0.034771323
2017-01-06 22:40:00,0.03241998
2017-01-06 22:50:00,0.03349653
2017-01-06 23:00:00,0.033076108
2017-01-06 23:10:00,0.03359437
2017-01-06 23:20:00,0.032558233
2017-01-06 23:30:00,0.0332599
2017-01-06 23:40:00,0.03146273
2017-01-06 23:50:00,0.031123847
2017-01-07 00:00:00,0.030148804
2017-01-07 00:10:00,0.029076368
2017-01-07 00:20:00,0.02770418
2017-01-07 00:30:00,0.02883491
2017-01-07 00:40:00,0.027006954
2017-01-07 00:50:00,0.026873231
2017-01-07 01:00:00,0.024643064
2017-01-07 01:10:00,0.026160985
2017-01-07 01:20:00,0.02432105
2017-01-07 01:30:00,0.025531143
2017-01-07 01:40:00,0.025194943
2017-01-07 01:50:00,0.026453495
2017-01-07 02:00:00,0.02556765
2017-01-07 02:10:00,0.025822073
2017-01-07 02:20:00,0.024899304
2017-01-07 02:30:00,0.024894953
2017-01-07 02:40:00,0.026379734
2017-01-07 02:50:00,0.026837528
2017-01-07 03:00:00,0.02778843
2017-01-07 03:10:00,0.02908647
2017-01-07 03:20:00,0.029291272
2017-01-07 03:30:00,0.027682275
2017-01-07 03:40:00,0.028286606
2017-01-07 03:50:00,0.028621018
2017-01-07 04:00:00,0.025769293
2017-01-07 04:10:00,0.026337057
2017-01-07 04:20:00,0.025017172
2017-01-07 04:30:00,0.026243985
2017-01-07 04:40:00,0.023904592
2017-01-07 04:50:00,0.024589956
2017-01-07 05:00:00,0.023103803
2017-01-07 05:10:00,0.023707509
2017-01-07 05:20:00,0.023206323
2017-01-07 05:30:00,0.023155957
2017-01-07 05:40:00,0.023524612
2017-01-07 05:50:00,0.023197114
2017-01-07 06:00:00,0.02235967
2017-01-07 06:10:00,0.021893919
2017-01-07 06:20:00,0.021566212
2017-01-07 06:30:00,0.021071076
2017-01-07 06:40:00,0.021408737
2017-01-07 06:50:00,0.021137357
2017-01-07 07:00:00,0.020650506
2017-01-07 07:10:00,0.020969898
2017-01-07 07:20:00,0.0204193
2017-01-07 07:30:00,0.021350056
2017-01-07 07:40:00,0.0209817
2017-01-07 07:50:00,0.022891492
2017-01-07 08:00:00,0.022161305
2017-01-07 08:10:00,0.021556377
2017-01-07 08:20:00,0.020638853
2017-01-07 08:30:00,0.021261066
2017-01-07 08:40:00,0.020169646
2017-01-07 08:50:00,0.022307068
2017-01-07 09:00:00,0.020803183
2017-01-07 09:10:00,0.021354198
2017-01-07 09:20:00,0.021463037
2017-01-07 09:30:00,0.020326257
2017-01-07 09:40:00,0.020188749
