,0
2017-01-02 03:30:00,0.035292625
2017-01-02 03:40:00,0.034249038
2017-01-02 03:50:00,0.03586486
2017-01-02 04:00:00,0.034958154
2017-01-02 04:10:00,0.036282778
2017-01-02 04:20:00,0.03501311
2017-01-02 04:30:00,0.036263227
2017-01-02 04:40:00,0.0353418
2017-01-02 04:50:00,0.03678909
2017-01-02 05:00:00,0.03580177
2017-01-02 05:10:00,0.038149923
2017-01-02 05:20:00,0.037367195
2017-01-02 05:30:00,0.039301425
2017-01-02 05:40:00,0.037912488
2017-01-02 05:50:00,0.039616376
2017-01-02 06:00:00,0.03862804
2017-01-02 06:10:00,0.040174127
2017-01-02 06:20:00,0.04017678
2017-01-02 06:30:00,0.041936606
2017-01-02 06:40:00,0.041725367
2017-01-02 06:50:00,0.044249624
2017-01-02 07:00:00,0.04406768
2017-01-02 07:10:00,0.046776354
2017-01-02 07:20:00,0.046337277
2017-01-02 07:30:00,0.049233615
2017-01-02 07:40:00,0.048957676
2017-01-02 07:50:00,0.051999986
2017-01-02 08:00:00,0.05026537
2017-01-02 08:10:00,0.0540075
2017-01-02 08:20:00,0.052282184
2017-01-02 08:30:00,0.055249363
2017-01-02 08:40:00,0.052869827
2017-01-02 08:50:00,0.05540517
2017-01-02 09:00:00,0.05248788
2017-01-02 09:10:00,0.055509925
2017-01-02 09:20:00,0.052395374
2017-01-02 09:30:00,0.056049764
2017-01-02 09:40:00,0.052942544
2017-01-02 09:50:00,0.056291908
2017-01-02 10:00:00,0.05319363
2017-01-02 10:10:00,0.056524575
2017-01-02 10:20:00,0.053843737
2017-01-02 10:30:00,0.05692485
2017-01-02 10:40:00,0.053554624
2017-01-02 10:50:00,0.057281762
2017-01-02 11:00:00,0.054370582
2017-01-02 11:10:00,0.05742508
2017-01-02 11:20:00,0.054778486
2017-01-02 11:30:00,0.057764232
2017-01-02 11:40:00,0.055466145
2017-01-02 11:50:00,0.05801961
2017-01-02 12:00:00,0.05515942
2017-01-02 12:10:00,0.05908376
2017-01-02 12:20:00,0.056399316
2017-01-02 12:30:00,0.060718715
2017-01-02 12:40:00,0.056732982
2017-01-02 12:50:00,0.06072715
2017-01-02 13:00:00,0.0575988
2017-01-02 13:10:00,0.06093517
2017-01-02 13:20:00,0.05796349
2017-01-02 13:30:00,0.06164804
2017-01-02 13:40:00,0.05892393
2017-01-02 13:50:00,0.06208676
2017-01-02 14:00:00,0.058428347
2017-01-02 14:10:00,0.062134296
2017-01-02 14:20:00,0.05880007
2017-01-02 14:30:00,0.0629091
2017-01-02 14:40:00,0.059286445
2017-01-02 14:50:00,0.063761234
2017-01-02 15:00:00,0.060635597
2017-01-02 15:10:00,0.065036505
2017-01-02 15:20:00,0.06157556
2017-01-02 15:30:00,0.06529796
2017-01-02 15:40:00,0.06163937
2017-01-02 15:50:00,0.06448713
2017-01-02 16:00:00,0.060157478
2017-01-02 16:10:00,0.06353155
2017-01-02 16:20:00,0.05996713
2017-01-02 16:30:00,0.06341055
2017-01-02 16:40:00,0.059556067
2017-01-02 16:50:00,0.06424567
2017-01-02 17:00:00,0.06070736
2017-01-02 17:10:00,0.06486261
2017-01-02 17:20:00,0.05985695
2017-01-02 17:30:00,0.06508374
2017-01-02 17:40:00,0.06034285
2017-01-02 17:50:00,0.064597726
2017-01-02 18:00:00,0.059921145
2017-01-02 18:10:00,0.065653235
2017-01-02 18:20:00,0.062092304
2017-01-02 18:30:00,0.06774005
2017-01-02 18:40:00,0.06364426
2017-01-02 18:50:00,0.06807056
2017-01-02 19:00:00,0.06562704
2017-01-02 19:10:00,0.06957507
2017-01-02 19:20:00,0.067320466
2017-01-02 19:30:00,0.07006672
2017-01-02 19:40:00,0.06861544
2017-01-02 19:50:00,0.06803268
2017-01-02 20:00:00,0.06759724
2017-01-02 20:10:00,0.06700468
2017-01-02 20:20:00,0.06708673
2017-01-02 20:30:00,0.06775379
2017-01-02 20:40:00,0.06891441
2017-01-02 20:50:00,0.06870368
2017-01-02 21:00:00,0.06981203
2017-01-02 21:10:00,0.06762868
2017-01-02 21:20:00,0.06848255
2017-01-02 21:30:00,0.06701282
2017-01-02 21:40:00,0.06912243
2017-01-02 21:50:00,0.06792602
2017-01-02 22:00:00,0.06890562
2017-01-02 22:10:00,0.067976296
2017-01-02 22:20:00,0.0696508
2017-01-02 22:30:00,0.06961757
2017-01-02 22:40:00,0.07092258
2017-01-02 22:50:00,0.069936335
2017-01-02 23:00:00,0.07319334
2017-01-02 23:10:00,0.07216737
2017-01-02 23:20:00,0.07243338
2017-01-02 23:30:00,0.072010845
2017-01-02 23:40:00,0.07221922
2017-01-02 23:50:00,0.07039687
2017-01-03 00:00:00,0.07071841
2017-01-03 00:10:00,0.06818068
2017-01-03 00:20:00,0.068819284
2017-01-03 00:30:00,0.06746355
2017-01-03 00:40:00,0.06887612
2017-01-03 00:50:00,0.06617159
2017-01-03 01:00:00,0.06851658
2017-01-03 01:10:00,0.06316158
2017-01-03 01:20:00,0.06742939
2017-01-03 01:30:00,0.06338331
2017-01-03 01:40:00,0.066535205
2017-01-03 01:50:00,0.06389728
2017-01-03 02:00:00,0.066753864
2017-01-03 02:10:00,0.06326029
2017-01-03 02:20:00,0.06565881
2017-01-03 02:30:00,0.062010854
2017-01-03 02:40:00,0.064839005
2017-01-03 02:50:00,0.061202228
2017-01-03 03:00:00,0.065943986
2017-01-03 03:10:00,0.06319985
2017-01-03 03:20:00,0.06621957
2017-01-03 03:30:00,0.06400907
2017-01-03 03:40:00,0.0664933
2017-01-03 03:50:00,0.06482583
2017-01-03 04:00:00,0.066842526
2017-01-03 04:10:00,0.063723
2017-01-03 04:20:00,0.067928344
2017-01-03 04:30:00,0.06299558
2017-01-03 04:40:00,0.06579301
2017-01-03 04:50:00,0.062191606
2017-01-03 05:00:00,0.06589776
2017-01-03 05:10:00,0.06392279
2017-01-03 05:20:00,0.06543955
2017-01-03 05:30:00,0.06255144
2017-01-03 05:40:00,0.06321651
2017-01-03 05:50:00,0.059927613
2017-01-03 06:00:00,0.06274563
2017-01-03 06:10:00,0.059583813
2017-01-03 06:20:00,0.0601317
2017-01-03 06:30:00,0.05790928
2017-01-03 06:40:00,0.060090303
2017-01-03 06:50:00,0.05907145
2017-01-03 07:00:00,0.06210023
2017-01-03 07:10:00,0.0615153
2017-01-03 07:20:00,0.06352037
2017-01-03 07:30:00,0.06364715
2017-01-03 07:40:00,0.06624696
2017-01-03 07:50:00,0.066236705
2017-01-03 08:00:00,0.06841442
2017-01-03 08:10:00,0.07127306
2017-01-03 08:20:00,0.07187763
2017-01-03 08:30:00,0.07256305
2017-01-03 08:40:00,0.0738914
2017-01-03 08:50:00,0.07570225
2017-01-03 09:00:00,0.07783979
2017-01-03 09:10:00,0.07873148
2017-01-03 09:20:00,0.079729766
2017-01-03 09:30:00,0.08113152
2017-01-03 09:40:00,0.08403438
2017-01-03 09:50:00,0.08274177
2017-01-03 10:00:00,0.08619654
2017-01-03 10:10:00,0.086289406
2017-01-03 10:20:00,0.09024352
2017-01-03 10:30:00,0.08937159
2017-01-03 10:40:00,0.09430486
2017-01-03 10:50:00,0.09184155
2017-01-03 11:00:00,0.09977627
2017-01-03 11:10:00,0.09426117
2017-01-03 11:20:00,0.10413754
2017-01-03 11:30:00,0.098202795
2017-01-03 11:40:00,0.10555798
2017-01-03 11:50:00,0.09686375
2017-01-03 12:00:00,0.10472956
2017-01-03 12:10:00,0.10046062
2017-01-03 12:20:00,0.10978934
2017-01-03 12:30:00,0.10434857
2017-01-03 12:40:00,0.11195853
2017-01-03 12:50:00,0.109098226
2017-01-03 13:00:00,0.11919463
2017-01-03 13:10:00,0.1122216
2017-01-03 13:20:00,0.11909625
2017-01-03 13:30:00,0.113182575
2017-01-03 13:40:00,0.124775976
2017-01-03 13:50:00,0.115997046
2017-01-03 14:00:00,0.123224944
2017-01-03 14:10:00,0.1177057
2017-01-03 14:20:00,0.12413257
2017-01-03 14:30:00,0.11836371
2017-01-03 14:40:00,0.12470201
2017-01-03 14:50:00,0.11715728
2017-01-03 15:00:00,0.12621817
2017-01-03 15:10:00,0.116494596
2017-01-03 15:20:00,0.12551892
2017-01-03 15:30:00,0.11322871
2017-01-03 15:40:00,0.13165349
2017-01-03 15:50:00,0.12250647
2017-01-03 16:00:00,0.1434659
2017-01-03 16:10:00,0.13157532
2017-01-03 16:20:00,0.15505388
2017-01-03 16:30:00,0.13800365
2017-01-03 16:40:00,0.15461344
2017-01-03 16:50:00,0.13629627
2017-01-03 17:00:00,0.15645885
2017-01-03 17:10:00,0.13410187
2017-01-03 17:20:00,0.15005893
2017-01-03 17:30:00,0.13010749
2017-01-03 17:40:00,0.15101114
2017-01-03 17:50:00,0.13204062
2017-01-03 18:00:00,0.14931118
2017-01-03 18:10:00,0.13400584
2017-01-03 18:20:00,0.15287632
2017-01-03 18:30:00,0.13812798
2017-01-03 18:40:00,0.15325606
2017-01-03 18:50:00,0.1341196
2017-01-03 19:00:00,0.14853093
2017-01-03 19:10:00,0.13363442
2017-01-03 19:20:00,0.15063676
2017-01-03 19:30:00,0.1343117
2017-01-03 19:40:00,0.14908555
2017-01-03 19:50:00,0.1287657
2017-01-03 20:00:00,0.14141157
2017-01-03 20:10:00,0.12631172
2017-01-03 20:20:00,0.14264151
2017-01-03 20:30:00,0.12794423
2017-01-03 20:50:00,0.13953751
2017-01-03 21:00:00,0.12551403
2017-01-03 21:10:00,0.13799095
2017-01-03 21:20:00,0.12352532
2017-01-03 21:30:00,0.13749558
2017-01-03 21:40:00,0.12239757
2017-01-03 21:50:00,0.13191357
2017-01-03 22:00:00,0.11697358
2017-01-03 22:10:00,0.124897
2017-01-03 22:20:00,0.117525935
2017-01-03 22:30:00,0.13011473
2017-01-03 22:40:00,0.11367935
2017-01-03 22:50:00,0.11900154
2017-01-03 23:00:00,0.10847956
2017-01-03 23:10:00,0.11567715
2017-01-03 23:20:00,0.108542114
2017-01-03 23:30:00,0.11618206
2017-01-03 23:40:00,0.11099449
2017-01-03 23:50:00,0.1210762
2017-01-04 00:00:00,0.116797775
2017-01-04 00:10:00,0.11980027
2017-01-04 00:20:00,0.11246467
2017-01-04 00:30:00,0.11527529
2017-01-04 00:40:00,0.11229712
2017-01-04 00:50:00,0.1137425
2017-01-04 01:00:00,0.107417375
2017-01-04 01:10:00,0.11146188
2017-01-04 01:20:00,0.106366426
2017-01-04 01:30:00,0.10900256
2017-01-04 01:40:00,0.104121864
2017-01-04 01:50:00,0.108789176
2017-01-04 02:00:00,0.102255374
2017-01-04 02:10:00,0.10774389
2017-01-04 02:20:00,0.105598
2017-01-04 02:30:00,0.112323105
2017-01-04 02:40:00,0.10033435
2017-01-04 02:50:00,0.10454273
2017-01-04 03:00:00,0.10067624
2017-01-04 03:10:00,0.10504615
2017-01-04 03:20:00,0.09926656
2017-01-04 03:30:00,0.10036856
2017-01-04 03:40:00,0.09872496
2017-01-04 03:50:00,0.10012871
2017-01-04 04:00:00,0.09372094
2017-01-04 04:10:00,0.095905036
2017-01-04 04:20:00,0.09068897
2017-01-04 04:30:00,0.09512624
2017-01-04 04:40:00,0.090860516
2017-01-04 04:50:00,0.09438735
2017-01-04 05:00:00,0.09283167
2017-01-04 05:10:00,0.09760684
2017-01-04 05:20:00,0.09351632
2017-01-04 05:30:00,0.095381886
2017-01-04 05:40:00,0.092695504
2017-01-04 05:50:00,0.09841493
2017-01-04 06:00:00,0.09060541
2017-01-04 06:10:00,0.09258804
2017-01-04 06:20:00,0.088433236
2017-01-04 06:30:00,0.093242824
2017-01-04 06:40:00,0.088733256
2017-01-04 06:50:00,0.090707034
2017-01-04 07:00:00,0.08620602
2017-01-04 07:10:00,0.09174672
2017-01-04 07:20:00,0.08753452
2017-01-04 07:30:00,0.0903092
2017-01-04 07:40:00,0.08662394
2017-01-04 07:50:00,0.09177819
2017-01-04 08:00:00,0.08596259
2017-01-04 08:10:00,0.087121814
2017-01-04 08:20:00,0.08216038
2017-01-04 08:30:00,0.08593488
2017-01-04 08:40:00,0.078361124
2017-01-04 08:50:00,0.08191946
2017-01-04 09:00:00,0.07835549
2017-01-04 09:10:00,0.08270642
2017-01-04 09:20:00,0.07642549
2017-01-04 09:30:00,0.07756013
2017-01-04 09:40:00,0.07274592
2017-01-04 09:50:00,0.07267058
2017-01-04 10:00:00,0.071303874
2017-01-04 10:10:00,0.07145259
2017-01-04 10:20:00,0.07048753
2017-01-04 10:30:00,0.07005942
2017-01-04 10:40:00,0.06280571
2017-01-04 10:50:00,0.06365505
2017-01-04 11:00:00,0.061478585
2017-01-04 11:10:00,0.062817246
2017-01-04 11:20:00,0.057552457
2017-01-04 11:30:00,0.057765186
2017-01-04 11:40:00,0.055999637
2017-01-04 11:50:00,0.05572346
2017-01-04 12:00:00,0.05308786
2017-01-04 12:10:00,0.052016854
2017-01-04 12:20:00,0.052241594
2017-01-04 12:30:00,0.05301702
2017-01-04 12:40:00,0.052054644
2017-01-04 12:50:00,0.05064726
2017-01-04 13:00:00,0.050381094
2017-01-04 13:10:00,0.050567985
2017-01-04 13:20:00,0.051709056
2017-01-04 13:30:00,0.050890684
2017-01-04 13:40:00,0.05273813
2017-01-04 13:50:00,0.051903874
2017-01-04 14:00:00,0.052740514
2017-01-04 14:10:00,0.049928278
2017-01-04 14:20:00,0.05212748
2017-01-04 14:30:00,0.049858928
2017-01-04 14:40:00,0.051506817
2017-01-04 14:50:00,0.047756314
2017-01-04 15:00:00,0.05187401
2017-01-04 15:10:00,0.04690513
2017-01-04 15:20:00,0.05202779
2017-01-04 15:30:00,0.047784567
2017-01-04 15:40:00,0.05273962
2017-01-04 15:50:00,0.050397754
2017-01-04 16:00:00,0.055853426
2017-01-04 16:10:00,0.051642776
2017-01-04 16:20:00,0.056795567
2017-01-04 16:30:00,0.05385846
2017-01-04 16:40:00,0.05836937
2017-01-04 16:50:00,0.05300501
2017-01-04 17:00:00,0.058303207
2017-01-04 17:10:00,0.053732872
2017-01-04 17:20:00,0.058015347
2017-01-04 17:30:00,0.052896887
2017-01-04 17:40:00,0.057302028
2017-01-04 17:50:00,0.053498715
2017-01-04 18:00:00,0.056408644
2017-01-04 18:10:00,0.05143404
2017-01-04 18:20:00,0.055494905
2017-01-04 18:30:00,0.049557
2017-01-04 18:40:00,0.054516196
2017-01-04 18:50:00,0.047209084
2017-01-04 19:00:00,0.051834702
2017-01-04 19:10:00,0.047097623
2017-01-04 19:20:00,0.05014971
2017-01-04 19:30:00,0.04377064
2017-01-04 19:40:00,0.047062546
2017-01-04 19:50:00,0.04251951
2017-01-04 20:00:00,0.04737398
2017-01-04 20:10:00,0.04285255
2017-01-04 20:20:00,0.04729548
2017-01-04 20:30:00,0.0429821
2017-01-04 20:40:00,0.047659904
2017-01-04 20:50:00,0.04311779
2017-01-04 21:00:00,0.048479497
2017-01-04 21:10:00,0.045492053
2017-01-04 21:20:00,0.04948166
2017-01-04 21:30:00,0.04450798
2017-01-04 21:40:00,0.050652146
2017-01-04 21:50:00,0.04565379
2017-01-04 22:00:00,0.04969257
2017-01-04 22:10:00,0.04480666
2017-01-04 22:20:00,0.05045116
2017-01-04 22:30:00,0.045285434
2017-01-04 22:40:00,0.050147623
2017-01-04 22:50:00,0.045021713
2017-01-04 23:00:00,0.05087918
2017-01-04 23:10:00,0.047164083
2017-01-04 23:20:00,0.05292493
2017-01-04 23:30:00,0.046655178
2017-01-04 23:40:00,0.053704172
2017-01-04 23:50:00,0.048055023
2017-01-05 00:00:00,0.055308193
2017-01-05 00:10:00,0.049069345
2017-01-05 00:20:00,0.056179583
2017-01-05 00:30:00,0.048852056
2017-01-05 00:40:00,0.05684507
2017-01-05 00:50:00,0.04837945
2017-01-05 01:00:00,0.055328578
2017-01-05 01:10:00,0.04950425
2017-01-05 01:20:00,0.056438
2017-01-05 01:30:00,0.048779726
2017-01-05 01:40:00,0.055483162
2017-01-05 01:50:00,0.048838943
2017-01-05 02:00:00,0.05569738
2017-01-05 02:10:00,0.04892966
2017-01-05 02:20:00,0.05531591
2017-01-05 02:30:00,0.049589008
2017-01-05 02:40:00,0.057088226
2017-01-05 02:50:00,0.049771994
2017-01-05 03:00:00,0.05731231
2017-01-05 03:10:00,0.052553177
2017-01-05 03:20:00,0.061902106
2017-01-05 03:30:00,0.056075335
2017-01-05 03:40:00,0.06403512
2017-01-05 03:50:00,0.06032595
2017-01-05 04:00:00,0.067077845
2017-01-05 04:10:00,0.062187523
2017-01-05 04:20:00,0.066262335
2017-01-05 04:30:00,0.061847597
2017-01-05 04:40:00,0.07025415
2017-01-05 04:50:00,0.06353164
2017-01-05 05:00:00,0.06819308
2017-01-05 05:10:00,0.06253159
2017-01-05 05:20:00,0.070857555
2017-01-05 05:30:00,0.06360939
2017-01-05 05:40:00,0.06843683
2017-01-05 05:50:00,0.06302863
2017-01-05 06:00:00,0.06924561
2017-01-05 06:10:00,0.06250948
2017-01-05 06:20:00,0.066358924
2017-01-05 06:30:00,0.06288874
2017-01-05 06:40:00,0.07104665
2017-01-05 06:50:00,0.063839555
2017-01-05 07:00:00,0.068767756
2017-01-05 07:10:00,0.06421456
2017-01-05 07:20:00,0.07182735
2017-01-05 07:30:00,0.06500542
2017-01-05 07:40:00,0.07056129
2017-01-05 07:50:00,0.06665924
2017-01-05 08:00:00,0.07501468
2017-01-05 08:10:00,0.068874955
2017-01-05 08:20:00,0.07412258
2017-01-05 08:30:00,0.07143113
2017-01-05 08:40:00,0.07654476
2017-01-05 08:50:00,0.072681904
2017-01-05 09:00:00,0.075983256
2017-01-05 09:10:00,0.07093865
2017-01-05 09:20:00,0.07614595
2017-01-05 09:30:00,0.067988515
2017-01-05 09:40:00,0.06997365
2017-01-05 09:50:00,0.06382391
2017-01-05 10:00:00,0.06943396
2017-01-05 10:10:00,0.06270522
2017-01-05 10:20:00,0.06566808
2017-01-05 10:30:00,0.06194079
2017-01-05 10:40:00,0.066900074
2017-01-05 10:50:00,0.06258303
2017-01-05 11:00:00,0.065761685
2017-01-05 11:10:00,0.059780687
2017-01-05 11:20:00,0.06679636
2017-01-05 11:30:00,0.060528904
2017-01-05 11:40:00,0.06363246
2017-01-05 11:50:00,0.05809006
2017-01-05 12:00:00,0.06254172
2017-01-05 12:10:00,0.05602345
2017-01-05 12:20:00,0.0601106
2017-01-05 12:30:00,0.056758463
2017-01-05 12:40:00,0.062269807
2017-01-05 12:50:00,0.057026416
2017-01-05 13:00:00,0.059808195
2017-01-05 13:10:00,0.05646509
2017-01-05 13:20:00,0.06334475
2017-01-05 13:30:00,0.05989352
2017-01-05 13:40:00,0.06351948
2017-01-05 13:50:00,0.060180068
2017-01-05 14:00:00,0.063700765
2017-01-05 14:10:00,0.06036827
2017-01-05 14:20:00,0.06229055
2017-01-05 14:30:00,0.057920367
2017-01-05 14:40:00,0.06261915
2017-01-05 14:50:00,0.057370365
2017-01-05 15:00:00,0.059208304
2017-01-05 15:10:00,0.054661185
2017-01-05 15:20:00,0.05690986
2017-01-05 15:30:00,0.04885453
2017-01-05 15:40:00,0.05114633
2017-01-05 15:50:00,0.047556162
2017-01-05 16:00:00,0.051362216
2017-01-05 16:10:00,0.046485394
2017-01-05 16:20:00,0.048929513
2017-01-05 16:30:00,0.044666708
2017-01-05 16:40:00,0.047551274
2017-01-05 16:50:00,0.044381946
2017-01-05 17:00:00,0.044683456
2017-01-05 17:10:00,0.0425539
2017-01-05 17:20:00,0.044487715
2017-01-05 17:30:00,0.041733444
2017-01-05 17:40:00,0.044000834
2017-01-05 17:50:00,0.040449888
2017-01-05 18:00:00,0.045540124
2017-01-05 18:10:00,0.041687936
2017-01-05 18:20:00,0.046512663
2017-01-05 18:30:00,0.045258194
2017-01-05 18:40:00,0.04992196
2017-01-05 18:50:00,0.047513455
2017-01-05 19:00:00,0.051134497
2017-01-05 19:10:00,0.052648395
2017-01-05 19:20:00,0.057323575
2017-01-05 19:30:00,0.05338624
2017-01-05 19:40:00,0.054989845
2017-01-05 19:50:00,0.055601507
2017-01-05 20:00:00,0.061090678
2017-01-05 20:10:00,0.059288293
2017-01-05 20:20:00,0.06381008
2017-01-05 20:30:00,0.061300397
2017-01-05 20:40:00,0.06643742
2017-01-05 20:50:00,0.0614309
2017-01-05 21:00:00,0.06353587
2017-01-05 21:10:00,0.060101897
2017-01-05 21:20:00,0.066577226
2017-01-05 21:30:00,0.060420632
2017-01-05 21:40:00,0.066686004
2017-01-05 21:50:00,0.06106347
2017-01-05 22:00:00,0.07143271
2017-01-05 22:10:00,0.060021758
2017-01-05 22:20:00,0.064353555
2017-01-05 22:30:00,0.056628525
2017-01-05 22:40:00,0.0616104
2017-01-05 22:50:00,0.053507954
2017-01-05 23:00:00,0.059705496
2017-01-05 23:10:00,0.052409977
2017-01-05 23:20:00,0.05976066
2017-01-05 23:30:00,0.054507256
2017-01-05 23:40:00,0.059192777
2017-01-05 23:50:00,0.054189205
2017-01-06 00:00:00,0.06008008
2017-01-06 00:10:00,0.05407226
2017-01-06 00:20:00,0.059792966
2017-01-06 00:30:00,0.052199602
2017-01-06 00:40:00,0.058903545
2017-01-06 00:50:00,0.050021976
2017-01-06 01:00:00,0.05474603
2017-01-06 01:10:00,0.048695177
2017-01-06 01:20:00,0.0534001
2017-01-06 01:30:00,0.044962943
2017-01-06 01:40:00,0.049668282
2017-01-06 01:50:00,0.04121855
2017-01-06 02:00:00,0.046774507
2017-01-06 02:10:00,0.038257897
2017-01-06 02:20:00,0.0429416
2017-01-06 02:30:00,0.036687553
2017-01-06 02:40:00,0.041815877
2017-01-06 02:50:00,0.036049485
2017-01-06 03:00:00,0.042345524
2017-01-06 03:10:00,0.03817731
2017-01-06 03:20:00,0.04269311
2017-01-06 03:30:00,0.03772092
2017-01-06 03:40:00,0.040989548
2017-01-06 03:50:00,0.035790384
2017-01-06 04:00:00,0.03905928
2017-01-06 04:10:00,0.034102112
2017-01-06 04:20:00,0.03748381
2017-01-06 04:30:00,0.032507926
2017-01-06 04:40:00,0.037005782
2017-01-06 04:50:00,0.031890064
2017-01-06 05:00:00,0.03574273
2017-01-06 05:10:00,0.031903952
2017-01-06 05:20:00,0.035838217
2017-01-06 05:30:00,0.02950102
2017-01-06 05:40:00,0.032368243
2017-01-06 05:50:00,0.02696383
2017-01-06 06:00:00,0.030592322
2017-01-06 06:10:00,0.025241941
2017-01-06 06:20:00,0.02919951
2017-01-06 06:30:00,0.02374196
2017-01-06 06:40:00,0.028000504
2017-01-06 06:50:00,0.022853702
2017-01-06 07:00:00,0.025878012
2017-01-06 07:10:00,0.021027148
2017-01-06 07:20:00,0.024798602
2017-01-06 07:30:00,0.020586997
2017-01-06 07:40:00,0.024251789
2017-01-06 07:50:00,0.020740181
2017-01-06 08:00:00,0.02380088
2017-01-06 08:10:00,0.019685686
2017-01-06 08:20:00,0.022737324
2017-01-06 08:30:00,0.020363241
2017-01-06 08:40:00,0.023142606
2017-01-06 08:50:00,0.02078095
2017-01-06 09:00:00,0.022834092
2017-01-06 09:10:00,0.020035177
2017-01-06 09:20:00,0.022072166
2017-01-06 09:30:00,0.019086003
2017-01-06 09:40:00,0.021554798
2017-01-06 09:50:00,0.019602686
2017-01-06 10:00:00,0.021267653
2017-01-06 10:10:00,0.018963605
2017-01-06 10:20:00,0.021388382
2017-01-06 10:30:00,0.019074112
2017-01-06 10:40:00,0.021535069
2017-01-06 10:50:00,0.018343419
2017-01-06 11:00:00,0.020663828
2017-01-06 11:10:00,0.018490613
2017-01-06 11:20:00,0.01973164
2017-01-06 11:30:00,0.017452508
2017-01-06 11:40:00,0.018256426
2017-01-06 11:50:00,0.016163766
2017-01-06 12:00:00,0.017340392
2017-01-06 12:10:00,0.015516847
2017-01-06 12:20:00,0.016680539
2017-01-06 12:30:00,0.014646143
2017-01-06 12:40:00,0.016581267
2017-01-06 12:50:00,0.014255822
2017-01-06 13:00:00,0.016150832
2017-01-06 13:10:00,0.014567852
2017-01-06 13:20:00,0.016045958
2017-01-06 13:30:00,0.014078945
2017-01-06 13:40:00,0.015893906
2017-01-06 13:50:00,0.01432395
2017-01-06 14:00:00,0.015838265
2017-01-06 14:10:00,0.0149688125
2017-01-06 14:20:00,0.016486794
2017-01-06 14:30:00,0.015209466
2017-01-06 14:40:00,0.0166682
2017-01-06 14:50:00,0.014979392
2017-01-06 15:00:00,0.016369343
2017-01-06 15:10:00,0.014528871
2017-01-06 15:20:00,0.015945703
2017-01-06 15:30:00,0.014610648
2017-01-06 15:40:00,0.016276836
2017-01-06 15:50:00,0.014789969
2017-01-06 16:00:00,0.016671985
2017-01-06 16:10:00,0.01451847
2017-01-06 16:20:00,0.015927851
2017-01-06 16:30:00,0.014406741
2017-01-06 16:40:00,0.015363842
2017-01-06 16:50:00,0.013889074
2017-01-06 17:00:00,0.014983237
2017-01-06 17:10:00,0.013816357
2017-01-06 17:20:00,0.015237868
2017-01-06 17:30:00,0.0135315955
2017-01-06 17:40:00,0.014529169
