,0
2017-01-02 14:20:00,0.042138368
2017-01-02 14:30:00,0.04297176
2017-01-02 14:40:00,0.043582976
2017-01-02 14:50:00,0.044488996
2017-01-02 15:00:00,0.044772
2017-01-02 15:10:00,0.043575257
2017-01-02 15:20:00,0.042862535
2017-01-02 15:30:00,0.041917056
2017-01-02 15:40:00,0.04094851
2017-01-02 15:50:00,0.041003853
2017-01-02 16:00:00,0.041036785
2017-01-02 16:10:00,0.03976488
2017-01-02 16:20:00,0.038044333
2017-01-02 16:30:00,0.038641393
2017-01-02 16:40:00,0.039608747
2017-01-02 16:50:00,0.038938552
2017-01-02 17:00:00,0.03906256
2017-01-02 17:10:00,0.03979531
2017-01-02 17:20:00,0.041406333
2017-01-02 17:30:00,0.04199779
2017-01-02 17:40:00,0.044529617
2017-01-02 17:50:00,0.047062755
2017-01-02 18:00:00,0.0488258
2017-01-02 18:10:00,0.05131185
2017-01-02 18:20:00,0.053586632
2017-01-02 18:30:00,0.054766893
2017-01-02 18:40:00,0.05496168
2017-01-02 18:50:00,0.0548034
2017-01-02 19:00:00,0.054938942
2017-01-02 19:10:00,0.054436594
2017-01-02 19:20:00,0.051929653
2017-01-02 19:30:00,0.05055502
2017-01-02 19:40:00,0.048375726
2017-01-02 19:50:00,0.04965651
2017-01-02 20:00:00,0.047488302
2017-01-02 20:10:00,0.047483176
2017-01-02 20:20:00,0.046500653
2017-01-02 20:30:00,0.047007382
2017-01-02 20:40:00,0.044962943
2017-01-02 20:50:00,0.04716158
2017-01-02 21:00:00,0.046421766
2017-01-02 21:10:00,0.0485636
2017-01-02 21:20:00,0.04524845
2017-01-02 21:30:00,0.046813875
2017-01-02 21:40:00,0.04433164
2017-01-02 21:50:00,0.04815179
2017-01-02 22:00:00,0.044994205
2017-01-02 22:10:00,0.04496944
2017-01-02 22:20:00,0.040991634
2017-01-02 22:30:00,0.04192266
2017-01-02 22:40:00,0.037064195
2017-01-02 22:50:00,0.036758512
2017-01-02 23:00:00,0.034612924
2017-01-02 23:10:00,0.035817772
2017-01-02 23:20:00,0.03417915
2017-01-02 23:30:00,0.037383527
2017-01-02 23:40:00,0.036064923
2017-01-02 23:50:00,0.03732869
2017-01-03 00:00:00,0.03762591
2017-01-03 00:10:00,0.037537396
2017-01-03 00:20:00,0.03647256
2017-01-03 00:30:00,0.03753075
2017-01-03 00:40:00,0.035712063
2017-01-03 00:50:00,0.036612093
2017-01-03 01:00:00,0.033174574
2017-01-03 01:10:00,0.034601778
2017-01-03 01:20:00,0.033524066
2017-01-03 01:30:00,0.03491944
2017-01-03 01:40:00,0.034131467
2017-01-03 01:50:00,0.037002534
2017-01-03 02:00:00,0.035981834
2017-01-03 02:10:00,0.03966427
2017-01-03 02:20:00,0.03990081
2017-01-03 02:30:00,0.04287818
2017-01-03 02:40:00,0.045378357
2017-01-03 02:50:00,0.049073458
2017-01-03 03:00:00,0.04645738
2017-01-03 03:10:00,0.051891625
2017-01-03 03:20:00,0.04942277
2017-01-03 03:30:00,0.055511206
2017-01-03 03:40:00,0.0471493
2017-01-03 03:50:00,0.058810174
2017-01-03 04:00:00,0.053904295
2017-01-03 04:10:00,0.057697594
2017-01-03 04:20:00,0.04962614
2017-01-03 04:30:00,0.05961573
2017-01-03 04:40:00,0.054800004
2017-01-03 04:50:00,0.06303835
2017-01-03 05:00:00,0.061435163
2017-01-03 05:10:00,0.07370147
2017-01-03 05:20:00,0.069295794
2017-01-03 05:30:00,0.071020395
2017-01-03 05:40:00,0.06567395
2017-01-03 05:50:00,0.07266435
2017-01-03 06:00:00,0.073477924
2017-01-03 06:10:00,0.069838315
2017-01-03 06:20:00,0.064417124
2017-01-03 06:30:00,0.064430475
2017-01-03 06:40:00,0.06916672
2017-01-03 06:50:00,0.06089896
2017-01-03 07:00:00,0.067745835
2017-01-03 07:10:00,0.072306246
2017-01-03 07:20:00,0.08923593
2017-01-03 07:30:00,0.08366093
2017-01-03 07:40:00,0.120813906
2017-01-03 07:50:00,0.1000638
2017-01-03 08:00:00,0.14386484
2017-01-03 08:10:00,0.117149085
2017-01-03 08:20:00,0.15951821
2017-01-03 08:30:00,0.12453818
2017-01-03 08:40:00,0.14906386
2017-01-03 08:50:00,0.115241945
2017-01-03 09:00:00,0.15340513
2017-01-03 09:10:00,0.11992952
2017-01-03 09:20:00,0.1495969
2017-01-03 09:30:00,0.12754029
2017-01-03 09:40:00,0.15176281
2017-01-03 09:50:00,0.13323092
2017-01-03 10:00:00,0.17645651
2017-01-03 10:10:00,0.15786147
2017-01-03 10:20:00,0.18086925
2017-01-03 10:30:00,0.19463882
2017-01-03 10:40:00,0.21573654
2017-01-03 10:50:00,0.19121188
2017-01-03 11:00:00,0.20841861
2017-01-03 11:10:00,0.21254823
2017-01-03 11:20:00,0.2068288
2017-01-03 11:30:00,0.16856256
2017-01-03 11:40:00,0.16882446
2017-01-03 11:50:00,0.1465612
2017-01-03 12:00:00,0.16323918
2017-01-03 12:10:00,0.13381708
2017-01-03 12:20:00,0.12633261
2017-01-03 12:30:00,0.11166692
2017-01-03 12:40:00,0.10956842
2017-01-03 12:50:00,0.09129974
2017-01-03 13:00:00,0.07970908
2017-01-03 13:10:00,0.06662825
2017-01-03 13:20:00,0.06575626
2017-01-03 13:30:00,0.062473744
2017-01-03 13:40:00,0.07007095
2017-01-03 13:50:00,0.06317395
2017-01-03 14:00:00,0.06639868
2017-01-03 14:10:00,0.062295794
2017-01-03 14:20:00,0.07096726
2017-01-03 14:30:00,0.06323576
2017-01-03 14:40:00,0.064998925
2017-01-03 14:50:00,0.056248426
2017-01-03 15:00:00,0.05988741
2017-01-03 15:10:00,0.050406963
2017-01-03 15:20:00,0.0491381
2017-01-03 15:30:00,0.047021955
2017-01-03 15:40:00,0.044789404
2017-01-03 15:50:00,0.044448197
2017-01-03 16:00:00,0.04489532
2017-01-03 16:10:00,0.04843253
2017-01-03 16:20:00,0.054363936
2017-01-03 16:30:00,0.05729589
2017-01-03 16:40:00,0.06377247
2017-01-03 16:50:00,0.07228434
2017-01-03 17:00:00,0.07704517
2017-01-03 17:10:00,0.08318555
2017-01-03 17:20:00,0.0891974
2017-01-03 17:30:00,0.09600639
2017-01-03 17:40:00,0.098813534
2017-01-03 17:50:00,0.106464595
2017-01-03 18:00:00,0.10147315
2017-01-03 18:10:00,0.11039889
2017-01-03 18:20:00,0.10561243
2017-01-03 18:30:00,0.108628094
2017-01-03 18:40:00,0.11060259
2017-01-03 18:50:00,0.11330989
2017-01-03 19:00:00,0.12037662
2017-01-03 19:10:00,0.13392821
2017-01-03 19:20:00,0.13962841
2017-01-03 19:30:00,0.14891538
2017-01-03 19:40:00,0.16164911
2017-01-03 19:50:00,0.18303967
2017-01-03 20:00:00,0.17820823
2017-01-03 20:10:00,0.19305283
2017-01-03 20:20:00,0.19724149
2017-01-03 20:30:00,0.1994957
2017-01-03 20:50:00,0.18469307
2017-01-03 21:00:00,0.20475385
2017-01-03 21:10:00,0.19882673
2017-01-03 21:20:00,0.23280346
2017-01-03 21:30:00,0.19056138
2017-01-03 21:40:00,0.21006322
2017-01-03 21:50:00,0.20893377
2017-01-03 22:00:00,0.21907166
2017-01-03 22:10:00,0.21517664
2017-01-03 22:20:00,0.2243925
2017-01-03 22:30:00,0.22114468
2017-01-03 22:40:00,0.24304372
2017-01-03 22:50:00,0.21833012
2017-01-03 23:00:00,0.22388667
2017-01-03 23:10:00,0.19766659
2017-01-03 23:20:00,0.1865052
2017-01-03 23:30:00,0.16966724
2017-01-03 23:40:00,0.15204793
2017-01-03 23:50:00,0.14229989
2017-01-04 00:00:00,0.12565151
2017-01-04 00:10:00,0.12346831
2017-01-04 00:20:00,0.10483909
2017-01-04 00:30:00,0.108133525
2017-01-04 00:40:00,0.090105355
2017-01-04 00:50:00,0.092022866
2017-01-04 01:00:00,0.082259566
2017-01-04 01:10:00,0.09620908
2017-01-04 01:20:00,0.08375928
2017-01-04 01:30:00,0.09711173
2017-01-04 01:40:00,0.08436233
2017-01-04 01:50:00,0.10837561
2017-01-04 02:00:00,0.08473167
2017-01-04 02:10:00,0.09877303
2017-01-04 02:20:00,0.06632218
2017-01-04 02:30:00,0.08758581
2017-01-04 02:40:00,0.056301147
2017-01-04 02:50:00,0.077691615
2017-01-04 03:00:00,0.048503757
2017-01-04 03:10:00,0.070153415
2017-01-04 03:20:00,0.045520276
2017-01-04 03:30:00,0.06227222
2017-01-04 03:40:00,0.041339487
2017-01-04 03:50:00,0.058618635
2017-01-04 04:00:00,0.041421413
2017-01-04 04:10:00,0.054117084
2017-01-04 04:20:00,0.03779742
2017-01-04 04:30:00,0.05260843
2017-01-04 04:40:00,0.038026273
2017-01-04 04:50:00,0.046139985
2017-01-04 05:00:00,0.029673249
2017-01-04 05:10:00,0.040234417
2017-01-04 05:20:00,0.025501639
2017-01-04 05:30:00,0.034022123
2017-01-04 05:40:00,0.020481497
2017-01-04 05:50:00,0.027376413
2017-01-04 06:00:00,0.018828005
2017-01-04 06:10:00,0.025783747
2017-01-04 06:20:00,0.018017173
2017-01-04 06:30:00,0.025384635
2017-01-04 06:40:00,0.017338574
2017-01-04 06:50:00,0.024113268
2017-01-04 07:00:00,0.01823932
2017-01-04 07:10:00,0.02310571
2017-01-04 07:20:00,0.016968817
2017-01-04 07:30:00,0.022970915
2017-01-04 07:40:00,0.016925931
2017-01-04 07:50:00,0.023595095
2017-01-04 08:00:00,0.017156482
2017-01-04 08:10:00,0.023680478
2017-01-04 08:20:00,0.017115414
2017-01-04 08:30:00,0.02374652
2017-01-04 08:40:00,0.02016604
2017-01-04 08:50:00,0.026523113
2017-01-04 09:00:00,0.020579398
2017-01-04 09:10:00,0.024487436
2017-01-04 09:20:00,0.019034237
2017-01-04 09:30:00,0.023912638
2017-01-04 09:40:00,0.016854316
2017-01-04 09:50:00,0.018830776
2017-01-04 10:00:00,0.01641196
2017-01-04 10:10:00,0.01796794
2017-01-04 10:20:00,0.014574528
2017-01-04 10:30:00,0.015136331
2017-01-04 10:40:00,0.012955517
2017-01-04 10:50:00,0.015257806
2017-01-04 11:00:00,0.012914956
2017-01-04 11:10:00,0.013000488
2017-01-04 11:20:00,0.012456387
2017-01-04 11:30:00,0.013480842
2017-01-04 11:40:00,0.01304546
2017-01-04 11:50:00,0.0138629675
2017-01-04 12:00:00,0.012883365
2017-01-04 12:10:00,0.013210833
2017-01-04 12:20:00,0.013437152
2017-01-04 12:30:00,0.013530314
2017-01-04 12:40:00,0.012172818
2017-01-04 12:50:00,0.0126642585
2017-01-04 13:00:00,0.012763262
2017-01-04 13:10:00,0.012998462
2017-01-04 13:20:00,0.0131929815
2017-01-04 13:30:00,0.013315648
2017-01-04 13:40:00,0.012063116
2017-01-04 13:50:00,0.01198113
2017-01-04 14:00:00,0.011464655
2017-01-04 14:10:00,0.011240065
2017-01-04 14:20:00,0.010994017
2017-01-04 14:30:00,0.010180742
2017-01-04 14:40:00,0.010296196
2017-01-04 14:50:00,0.010075659
2017-01-04 15:00:00,0.010685086
2017-01-04 15:10:00,0.009677708
2017-01-04 15:20:00,0.010133177
2017-01-04 15:30:00,0.009432703
2017-01-04 15:40:00,0.010581374
2017-01-04 15:50:00,0.00980553
2017-01-04 16:00:00,0.010304421
2017-01-04 16:10:00,0.0103217065
2017-01-04 16:20:00,0.01124835
2017-01-04 16:30:00,0.012446821
2017-01-04 16:40:00,0.012843519
2017-01-04 16:50:00,0.014620692
2017-01-04 17:00:00,0.01361984
2017-01-04 17:10:00,0.015883654
2017-01-04 17:20:00,0.014957815
2017-01-04 17:30:00,0.018552244
2017-01-04 17:40:00,0.017895907
2017-01-04 17:50:00,0.022699505
2017-01-04 18:00:00,0.020822763
2017-01-04 18:10:00,0.026035398
2017-01-04 18:20:00,0.026100963
2017-01-04 18:30:00,0.035381436
2017-01-04 18:40:00,0.03385824
2017-01-04 18:50:00,0.039635956
2017-01-04 19:00:00,0.036227107
2017-01-04 19:10:00,0.045302182
2017-01-04 19:20:00,0.04199493
2017-01-04 19:30:00,0.05198729
2017-01-04 19:40:00,0.044656366
2017-01-04 19:50:00,0.05212447
2017-01-04 20:00:00,0.0432539
2017-01-04 20:10:00,0.05573082
2017-01-04 20:20:00,0.04576099
2017-01-04 20:30:00,0.059911907
2017-01-04 20:40:00,0.0481005
2017-01-04 20:50:00,0.059452444
2017-01-04 21:00:00,0.049543172
2017-01-04 21:10:00,0.061626077
2017-01-04 21:20:00,0.05432707
2017-01-04 21:30:00,0.06087196
2017-01-04 21:40:00,0.055086464
2017-01-04 21:50:00,0.06325731
2017-01-04 22:00:00,0.05970329
2017-01-04 22:10:00,0.06798878
2017-01-04 22:20:00,0.06226194
2017-01-04 22:30:00,0.073960006
2017-01-04 22:40:00,0.06870249
2017-01-04 22:50:00,0.08227286
2017-01-04 23:00:00,0.07076511
2017-01-04 23:10:00,0.07758623
2017-01-04 23:20:00,0.06753379
2017-01-04 23:30:00,0.07471189
2017-01-04 23:40:00,0.062253445
2017-01-04 23:50:00,0.06599951
2017-01-05 00:00:00,0.061351627
2017-01-05 00:10:00,0.056650907
2017-01-05 00:20:00,0.053890616
2017-01-05 00:30:00,0.05302483
2017-01-05 00:40:00,0.05277747
2017-01-05 00:50:00,0.055801302
2017-01-05 01:00:00,0.057022244
2017-01-05 01:10:00,0.054602385
2017-01-05 01:20:00,0.061516255
2017-01-05 01:30:00,0.06246963
2017-01-05 01:40:00,0.06957936
2017-01-05 01:50:00,0.05841261
2017-01-05 02:00:00,0.0668982
2017-01-05 02:10:00,0.05693546
2017-01-05 02:20:00,0.06007737
2017-01-05 02:30:00,0.04889223
2017-01-05 02:40:00,0.053520143
2017-01-05 02:50:00,0.04755327
2017-01-05 03:00:00,0.048496395
2017-01-05 03:10:00,0.042972416
2017-01-05 03:20:00,0.047260463
2017-01-05 03:30:00,0.047485948
2017-01-05 03:40:00,0.052705914
2017-01-05 03:50:00,0.05087015
2017-01-05 04:00:00,0.052093655
2017-01-05 04:10:00,0.04718405
2017-01-05 04:20:00,0.045838207
2017-01-05 04:30:00,0.038602024
2017-01-05 04:40:00,0.035970032
2017-01-05 04:50:00,0.032533914
2017-01-05 05:00:00,0.03007716
2017-01-05 05:10:00,0.027957112
2017-01-05 05:20:00,0.024746448
2017-01-05 05:30:00,0.024089009
2017-01-05 05:40:00,0.02100283
2017-01-05 05:50:00,0.021573931
2017-01-05 06:00:00,0.017519563
2017-01-05 06:10:00,0.020487428
2017-01-05 06:20:00,0.016961992
2017-01-05 06:30:00,0.019431233
2017-01-05 06:40:00,0.014825821
2017-01-05 06:50:00,0.017979085
2017-01-05 07:00:00,0.014562607
2017-01-05 07:10:00,0.01769036
2017-01-05 07:20:00,0.015709937
2017-01-05 07:30:00,0.020160139
2017-01-05 07:40:00,0.019217461
2017-01-05 07:50:00,0.02664721
2017-01-05 08:00:00,0.02353245
2017-01-05 08:10:00,0.02655676
2017-01-05 08:20:00,0.026169151
2017-01-05 08:30:00,0.02816087
2017-01-05 08:40:00,0.02663052
2017-01-05 08:50:00,0.023944825
2017-01-05 09:00:00,0.022783428
2017-01-05 09:10:00,0.020916611
2017-01-05 09:20:00,0.022322
2017-01-05 09:30:00,0.01813063
2017-01-05 09:40:00,0.016824633
2017-01-05 09:50:00,0.014822811
2017-01-05 10:00:00,0.01886195
2017-01-05 10:10:00,0.014351875
2017-01-05 10:20:00,0.016324133
2017-01-05 10:30:00,0.014627993
2017-01-05 10:40:00,0.015079081
2017-01-05 10:50:00,0.011283517
2017-01-05 11:00:00,0.012070626
2017-01-05 11:10:00,0.0101415515
2017-01-05 11:20:00,0.011610955
2017-01-05 11:30:00,0.009134084
2017-01-05 11:40:00,0.009848237
2017-01-05 11:50:00,0.008015782
2017-01-05 12:00:00,0.009818852
2017-01-05 12:10:00,0.009267777
2017-01-05 12:20:00,0.011181951
2017-01-05 12:30:00,0.010408819
2017-01-05 12:40:00,0.011449367
2017-01-05 12:50:00,0.009701192
2017-01-05 13:00:00,0.010193527
2017-01-05 13:10:00,0.008017361
2017-01-05 13:20:00,0.008310318
2017-01-05 13:30:00,0.006381929
2017-01-05 13:40:00,0.006670177
2017-01-05 13:50:00,0.004861653
2017-01-05 14:00:00,0.0050708055
2017-01-05 14:10:00,0.0042012036
2017-01-05 14:20:00,0.004242182
2017-01-05 14:30:00,0.0035582483
2017-01-05 14:40:00,0.0035836995
2017-01-05 14:50:00,0.0034009218
2017-01-05 15:00:00,0.0031683743
2017-01-05 15:10:00,0.0028103888
2017-01-05 15:20:00,0.0027838051
2017-01-05 15:30:00,0.0025087595
2017-01-05 15:40:00,0.002395749
2017-01-05 15:50:00,0.0021508336
2017-01-05 16:00:00,0.001891315
2017-01-05 16:10:00,0.0019760132
2017-01-05 16:20:00,0.0017398
2017-01-05 16:30:00,0.0018881261
2017-01-05 16:40:00,0.0016037524
2017-01-05 16:50:00,0.0017328858
2017-01-05 17:00:00,0.0015912652
2017-01-05 17:10:00,0.0018493235
2017-01-05 17:20:00,0.0018022656
2017-01-05 17:30:00,0.0021429658
2017-01-05 17:40:00,0.0022815168
2017-01-05 17:50:00,0.0024295747
2017-01-05 18:00:00,0.0026203096
2017-01-05 18:10:00,0.0032870173
2017-01-05 18:20:00,0.0037209094
2017-01-05 18:30:00,0.0053007603
2017-01-05 18:40:00,0.0052563846
2017-01-05 18:50:00,0.006724179
2017-01-05 19:00:00,0.0060135424
2017-01-05 19:10:00,0.006905049
2017-01-05 19:20:00,0.0064413846
2017-01-05 19:30:00,0.0068943202
2017-01-05 19:40:00,0.0055921674
2017-01-05 19:50:00,0.0061415434
2017-01-05 20:00:00,0.0056601465
2017-01-05 20:10:00,0.005660534
2017-01-05 20:20:00,0.005462855
2017-01-05 20:30:00,0.00630641
2017-01-05 20:40:00,0.005978644
2017-01-05 20:50:00,0.007112652
2017-01-05 21:00:00,0.007635623
2017-01-05 21:10:00,0.009448171
2017-01-05 21:20:00,0.009277761
2017-01-05 21:30:00,0.01069966
2017-01-05 21:40:00,0.00995782
2017-01-05 21:50:00,0.011847556
2017-01-05 22:00:00,0.011341661
2017-01-05 22:10:00,0.010876775
2017-01-05 22:20:00,0.011178613
2017-01-05 22:30:00,0.011510581
2017-01-05 22:40:00,0.01243946
2017-01-05 22:50:00,0.013197929
2017-01-05 23:00:00,0.013150424
2017-01-05 23:10:00,0.015566528
2017-01-05 23:20:00,0.017236263
2017-01-05 23:30:00,0.0191966
2017-01-05 23:40:00,0.018785894
2017-01-05 23:50:00,0.023508817
2017-01-06 00:00:00,0.021971136
2017-01-06 00:10:00,0.024834216
2017-01-06 00:20:00,0.023806453
2017-01-06 00:30:00,0.024911582
2017-01-06 00:40:00,0.023329616
2017-01-06 00:50:00,0.022737682
2017-01-06 01:00:00,0.019399077
2017-01-06 01:10:00,0.018531322
2017-01-06 01:20:00,0.016198218
2017-01-06 01:30:00,0.015622616
2017-01-06 01:40:00,0.01407361
2017-01-06 01:50:00,0.013393015
2017-01-06 02:00:00,0.011611074
2017-01-06 02:10:00,0.011714488
2017-01-06 02:20:00,0.010335535
2017-01-06 02:30:00,0.009361416
2017-01-06 02:40:00,0.009346485
2017-01-06 02:50:00,0.008839309
2017-01-06 03:00:00,0.008641094
2017-01-06 03:10:00,0.008130699
2017-01-06 03:20:00,0.007159382
2017-01-06 03:30:00,0.006294459
2017-01-06 03:40:00,0.006692946
2017-01-06 03:50:00,0.0057225227
2017-01-06 04:00:00,0.006625116
2017-01-06 04:10:00,0.005403459
2017-01-06 04:20:00,0.0062743425
2017-01-06 04:30:00,0.0054963827
2017-01-06 04:40:00,0.006401658
2017-01-06 04:50:00,0.0048603714
2017-01-06 05:00:00,0.0054492056
2017-01-06 05:10:00,0.0051030815
2017-01-06 05:20:00,0.0056467056
2017-01-06 05:30:00,0.005900383
2017-01-06 05:40:00,0.006640047
2017-01-06 05:50:00,0.006506413
2017-01-06 06:00:00,0.007438183
2017-01-06 06:10:00,0.006340325
2017-01-06 06:20:00,0.0071331263
2017-01-06 06:30:00,0.0060262084
2017-01-06 06:40:00,0.007300079
2017-01-06 06:50:00,0.005009234
2017-01-06 07:00:00,0.006581366
2017-01-06 07:10:00,0.0044542253
2017-01-06 07:20:00,0.0061692595
2017-01-06 07:30:00,0.004225105
