,0
2017-01-06 21:40:00,0.02984944
2017-01-06 21:50:00,0.028855324
2017-01-06 22:00:00,0.02901882
2017-01-06 22:10:00,0.02817601
2017-01-06 22:20:00,0.028416127
2017-01-06 22:30:00,0.027527004
2017-01-06 22:40:00,0.0281865
2017-01-06 22:50:00,0.028041393
2017-01-06 23:00:00,0.027872264
2017-01-06 23:10:00,0.027999789
2017-01-06 23:20:00,0.02841553
2017-01-06 23:30:00,0.028500348
2017-01-06 23:40:00,0.028429508
2017-01-06 23:50:00,0.028697103
2017-01-07 00:00:00,0.028888881
2017-01-07 00:10:00,0.029018372
2017-01-07 00:20:00,0.029242933
2017-01-07 00:30:00,0.028838933
2017-01-07 00:40:00,0.028810978
2017-01-07 00:50:00,0.028135478
2017-01-07 01:00:00,0.02838564
2017-01-07 01:10:00,0.027654797
2017-01-07 01:20:00,0.028034836
2017-01-07 01:30:00,0.026997536
2017-01-07 01:40:00,0.027148396
2017-01-07 01:50:00,0.026954949
2017-01-07 02:00:00,0.027197897
2017-01-07 02:10:00,0.027316272
2017-01-07 02:20:00,0.02731514
2017-01-07 02:30:00,0.027331859
2017-01-07 02:40:00,0.027979016
2017-01-07 02:50:00,0.028393686
2017-01-07 03:00:00,0.028773248
2017-01-07 03:10:00,0.028517246
2017-01-07 03:20:00,0.028823048
2017-01-07 03:30:00,0.029046804
2017-01-07 03:40:00,0.028808326
2017-01-07 03:50:00,0.02831912
2017-01-07 04:00:00,0.028038502
2017-01-07 04:10:00,0.027258873
2017-01-07 04:20:00,0.027101994
2017-01-07 04:30:00,0.026501954
2017-01-07 04:40:00,0.026509494
2017-01-07 04:50:00,0.02644062
2017-01-07 05:00:00,0.0264076
2017-01-07 05:10:00,0.026149422
2017-01-07 05:20:00,0.026393622
2017-01-07 05:30:00,0.026197344
2017-01-07 05:40:00,0.026801705
2017-01-07 05:50:00,0.025928915
2017-01-07 06:00:00,0.026482522
2017-01-07 06:10:00,0.026298076
2017-01-07 06:20:00,0.02622956
2017-01-07 06:30:00,0.025434524
2017-01-07 06:40:00,0.025475621
2017-01-07 06:50:00,0.024775207
2017-01-07 07:00:00,0.024976254
2017-01-07 07:10:00,0.024105579
2017-01-07 07:20:00,0.024352342
2017-01-07 07:30:00,0.023961961
2017-01-07 07:40:00,0.024044484
2017-01-07 07:50:00,0.023504347
2017-01-07 08:00:00,0.023736417
2017-01-07 08:10:00,0.0235475
2017-01-07 08:20:00,0.02427724
2017-01-07 08:30:00,0.023965836
2017-01-07 08:40:00,0.02416709
2017-01-07 08:50:00,0.02408573
2017-01-07 09:00:00,0.024537385
2017-01-07 09:10:00,0.024136484
2017-01-07 09:20:00,0.024217248
2017-01-07 09:30:00,0.024292499
2017-01-07 09:40:00,0.024615884
2017-01-07 09:50:00,0.02429232
2017-01-07 10:00:00,0.024376601
2017-01-07 10:10:00,0.02416414
2017-01-07 10:20:00,0.024343878
2017-01-07 10:30:00,0.024009645
2017-01-07 10:40:00,0.024187833
2017-01-07 10:50:00,0.02401045
2017-01-07 11:00:00,0.024547517
2017-01-07 11:10:00,0.024150789
2017-01-07 11:20:00,0.024288177
2017-01-07 11:30:00,0.024351686
2017-01-07 11:40:00,0.024720758
2017-01-07 11:50:00,0.02409172
2017-01-07 12:00:00,0.024379015
2017-01-07 12:10:00,0.024144351
2017-01-07 12:20:00,0.025006384
2017-01-07 12:30:00,0.025022894
2017-01-07 12:40:00,0.025609255
2017-01-07 12:50:00,0.025370866
2017-01-07 13:00:00,0.025728226
2017-01-07 13:10:00,0.02514711
2017-01-07 13:20:00,0.025529653
2017-01-07 13:30:00,0.025441676
2017-01-07 13:40:00,0.025560826
2017-01-07 13:50:00,0.025330633
2017-01-07 14:00:00,0.025140315
2017-01-07 14:10:00,0.024711698
2017-01-07 14:20:00,0.024930269
2017-01-07 14:30:00,0.024891615
2017-01-07 14:40:00,0.025375128
2017-01-07 14:50:00,0.02527836
2017-01-07 15:00:00,0.025826663
2017-01-07 15:10:00,0.025933206
2017-01-07 15:20:00,0.025846153
2017-01-07 15:30:00,0.025441438
2017-01-07 15:40:00,0.025720805
2017-01-07 15:50:00,0.025010198
2017-01-07 16:00:00,0.025182277
2017-01-07 16:10:00,0.024996102
2017-01-07 16:20:00,0.025340915
2017-01-07 16:30:00,0.025106668
2017-01-07 16:40:00,0.025388986
2017-01-07 16:50:00,0.025248587
2017-01-07 17:00:00,0.02581817
2017-01-07 17:10:00,0.025963068
2017-01-07 17:20:00,0.02641064
2017-01-07 17:30:00,0.026278883
2017-01-07 17:40:00,0.026743859
2017-01-07 17:50:00,0.02662772
2017-01-07 18:00:00,0.026785433
2017-01-07 18:10:00,0.026566625
2017-01-07 18:20:00,0.026421636
2017-01-07 18:30:00,0.026588798
2017-01-07 18:40:00,0.02612114
2017-01-07 18:50:00,0.026315987
2017-01-07 19:00:00,0.026200324
2017-01-07 19:10:00,0.025985539
2017-01-07 19:20:00,0.025931746
2017-01-07 19:30:00,0.025908202
2017-01-07 19:40:00,0.026158363
2017-01-07 19:50:00,0.026138484
2017-01-07 20:00:00,0.026645064
2017-01-07 20:10:00,0.026600152
2017-01-07 20:20:00,0.026784182
2017-01-07 20:30:00,0.026427746
2017-01-07 20:40:00,0.02681294
2017-01-07 20:50:00,0.02669558
2017-01-07 21:00:00,0.026903927
2017-01-07 21:10:00,0.026741922
2017-01-07 21:20:00,0.02669385
2017-01-07 21:30:00,0.02627927
2017-01-07 21:40:00,0.026651531
2017-01-07 21:50:00,0.026043385
2017-01-07 22:00:00,0.026231945
2017-01-07 22:10:00,0.026088566
2017-01-07 22:20:00,0.026527584
2017-01-07 22:30:00,0.026128918
2017-01-07 22:40:00,0.026088566
2017-01-07 22:50:00,0.025811225
2017-01-07 23:00:00,0.02616784
2017-01-07 23:10:00,0.02642262
2017-01-07 23:20:00,0.026909322
2017-01-07 23:30:00,0.026697904
2017-01-07 23:40:00,0.027307719
2017-01-07 23:50:00,0.026918918
2017-01-08 00:00:00,0.02716434
2017-01-08 00:10:00,0.026775777
2017-01-08 00:20:00,0.027147442
2017-01-08 00:30:00,0.026634753
2017-01-08 00:40:00,0.027239919
2017-01-08 00:50:00,0.026538461
2017-01-08 01:00:00,0.027145952
2017-01-08 01:10:00,0.026628315
2017-01-08 01:20:00,0.027031064
2017-01-08 01:30:00,0.027171046
2017-01-08 01:40:00,0.02813679
2017-01-08 01:50:00,0.028069526
2017-01-08 02:00:00,0.028354675
2017-01-08 02:10:00,0.027731448
2017-01-08 02:20:00,0.027986318
2017-01-08 02:30:00,0.027258813
2017-01-08 02:40:00,0.027581662
