,0
2017-01-02 23:20:00,0.05287701
2017-01-02 23:30:00,0.051762283
2017-01-02 23:40:00,0.05306962
2017-01-02 23:50:00,0.049630582
2017-01-03 00:00:00,0.05132076
2017-01-03 00:10:00,0.0499039
2017-01-03 00:20:00,0.051234573
2017-01-03 00:30:00,0.048475057
2017-01-03 00:40:00,0.049104214
2017-01-03 00:50:00,0.048115402
2017-01-03 01:00:00,0.048639864
2017-01-03 01:10:00,0.047434837
2017-01-03 01:20:00,0.04978624
2017-01-03 01:30:00,0.049536765
2017-01-03 01:40:00,0.051318705
2017-01-03 01:50:00,0.04884246
2017-01-03 02:00:00,0.051353395
2017-01-03 02:10:00,0.04817632
2017-01-03 02:20:00,0.049185812
2017-01-03 02:30:00,0.047225207
2017-01-03 02:40:00,0.05131507
2017-01-03 02:50:00,0.049564064
2017-01-03 03:00:00,0.052104414
2017-01-03 03:10:00,0.048733026
2017-01-03 03:20:00,0.05206737
2017-01-03 03:30:00,0.04962921
2017-01-03 03:40:00,0.051522404
2017-01-03 03:50:00,0.04923871
2017-01-03 04:00:00,0.052901715
2017-01-03 04:10:00,0.051321447
2017-01-03 04:20:00,0.053043574
2017-01-03 04:30:00,0.050893486
2017-01-03 04:40:00,0.05197394
2017-01-03 04:50:00,0.04984799
2017-01-03 05:00:00,0.051234752
2017-01-03 05:10:00,0.048045695
2017-01-03 05:20:00,0.052576005
2017-01-03 05:30:00,0.04864919
2017-01-03 05:40:00,0.05237353
2017-01-03 05:50:00,0.049231082
2017-01-03 06:00:00,0.053192824
2017-01-03 06:10:00,0.05096954
2017-01-03 06:20:00,0.05337414
2017-01-03 06:30:00,0.050618082
2017-01-03 06:40:00,0.05390945
2017-01-03 06:50:00,0.050228328
2017-01-03 07:00:00,0.05193004
2017-01-03 07:10:00,0.047840774
2017-01-03 07:20:00,0.05053726
2017-01-03 07:30:00,0.04780063
2017-01-03 07:40:00,0.0496518
2017-01-03 07:50:00,0.046199918
2017-01-03 08:00:00,0.04919836
2017-01-03 08:10:00,0.046459615
2017-01-03 08:20:00,0.048126638
2017-01-03 08:30:00,0.04516542
2017-01-03 08:40:00,0.047725767
2017-01-03 08:50:00,0.0445925
2017-01-03 09:00:00,0.046019763
2017-01-03 09:10:00,0.042280912
2017-01-03 09:20:00,0.043866128
2017-01-03 09:30:00,0.042256236
2017-01-03 09:40:00,0.04146725
2017-01-03 09:50:00,0.039886326
2017-01-03 10:00:00,0.03953874
2017-01-03 10:10:00,0.03905353
2017-01-03 10:20:00,0.040405452
2017-01-03 10:30:00,0.03838563
2017-01-03 10:40:00,0.039013714
2017-01-03 10:50:00,0.037576526
2017-01-03 11:00:00,0.03800413
2017-01-03 11:10:00,0.035518825
2017-01-03 11:20:00,0.038069397
2017-01-03 11:30:00,0.036336213
2017-01-03 11:40:00,0.03740838
2017-01-03 11:50:00,0.037014365
2017-01-03 12:00:00,0.038001835
2017-01-03 12:10:00,0.037819207
2017-01-03 12:20:00,0.03857395
2017-01-03 12:30:00,0.038334697
2017-01-03 12:40:00,0.0391891
2017-01-03 12:50:00,0.039206
2017-01-03 13:00:00,0.039944887
2017-01-03 13:10:00,0.037165284
2017-01-03 13:20:00,0.038711697
2017-01-03 13:30:00,0.036546767
2017-01-03 13:40:00,0.036010712
2017-01-03 13:50:00,0.033598483
2017-01-03 14:00:00,0.035844773
2017-01-03 14:10:00,0.03365308
2017-01-03 14:20:00,0.03549868
2017-01-03 14:30:00,0.03420198
2017-01-03 14:40:00,0.033839047
2017-01-03 14:50:00,0.03323981
2017-01-03 15:00:00,0.032684445
2017-01-03 15:10:00,0.030820787
2017-01-03 15:20:00,0.031977773
2017-01-03 15:30:00,0.030584276
2017-01-03 15:40:00,0.0301674
2017-01-03 15:50:00,0.028770864
2017-01-03 16:00:00,0.03000158
2017-01-03 16:10:00,0.02950409
2017-01-03 16:20:00,0.030195355
2017-01-03 16:30:00,0.02923137
2017-01-03 16:40:00,0.02994448
2017-01-03 16:50:00,0.02894491
2017-01-03 17:00:00,0.030084789
2017-01-03 17:10:00,0.02959314
2017-01-03 17:20:00,0.030520946
2017-01-03 17:30:00,0.02955252
2017-01-03 17:40:00,0.030387789
2017-01-03 17:50:00,0.029923737
2017-01-03 18:00:00,0.030991346
2017-01-03 18:10:00,0.029852778
2017-01-03 18:20:00,0.029802263
2017-01-03 18:30:00,0.028710127
2017-01-03 18:40:00,0.029535592
2017-01-03 18:50:00,0.029360414
2017-01-03 19:00:00,0.028721571
2017-01-03 19:10:00,0.028119117
2017-01-03 19:20:00,0.02805528
2017-01-03 19:30:00,0.027510077
2017-01-03 19:40:00,0.027687281
2017-01-03 19:50:00,0.02711451
2017-01-03 20:00:00,0.029779106
2017-01-03 20:10:00,0.027937055
2017-01-03 20:20:00,0.029319525
2017-01-03 20:30:00,0.02748397
2017-01-03 20:50:00,0.028163135
2017-01-03 21:00:00,0.027468622
2017-01-03 21:10:00,0.027915478
2017-01-03 21:20:00,0.026941955
2017-01-03 21:30:00,0.027914762
2017-01-03 21:40:00,0.026567698
2017-01-03 21:50:00,0.026593268
2017-01-03 22:00:00,0.025986105
2017-01-03 22:10:00,0.027067155
2017-01-03 22:20:00,0.026183039
2017-01-03 22:30:00,0.026291013
2017-01-03 22:40:00,0.02595976
2017-01-03 22:50:00,0.0256643
2017-01-03 23:00:00,0.024980247
2017-01-03 23:10:00,0.02529347
2017-01-03 23:20:00,0.02462551
2017-01-03 23:30:00,0.025552243
2017-01-03 23:40:00,0.025199413
2017-01-03 23:50:00,0.025615335
2017-01-04 00:00:00,0.02531439
2017-01-04 00:10:00,0.02629745
2017-01-04 00:20:00,0.025759488
2017-01-04 00:30:00,0.026617676
2017-01-04 00:40:00,0.024708778
2017-01-04 00:50:00,0.025798887
2017-01-04 01:00:00,0.024967521
2017-01-04 01:10:00,0.025229573
2017-01-04 01:20:00,0.024739355
2017-01-04 01:30:00,0.02621162
2017-01-04 01:40:00,0.025229454
2017-01-04 01:50:00,0.02592823
2017-01-04 02:00:00,0.02708897
2017-01-04 02:10:00,0.027340204
2017-01-04 02:20:00,0.027637452
2017-01-04 02:30:00,0.02720809
2017-01-04 02:40:00,0.027762145
2017-01-04 02:50:00,0.027896196
2017-01-04 03:00:00,0.026588112
2017-01-04 03:10:00,0.027927607
2017-01-04 03:20:00,0.02764082
2017-01-04 03:30:00,0.028431356
2017-01-04 03:40:00,0.027829975
2017-01-04 03:50:00,0.028742194
2017-01-04 04:00:00,0.028866708
2017-01-04 04:10:00,0.029477507
2017-01-04 04:20:00,0.028968632
2017-01-04 04:30:00,0.028849423
2017-01-04 04:40:00,0.0288966
2017-01-04 04:50:00,0.030435383
2017-01-04 05:00:00,0.030043632
2017-01-04 05:10:00,0.031384945
2017-01-04 05:20:00,0.031534255
2017-01-04 05:30:00,0.0328784
2017-01-04 05:40:00,0.032689244
2017-01-04 05:50:00,0.032043368
2017-01-04 06:00:00,0.031594098
2017-01-04 06:10:00,0.030080974
2017-01-04 06:20:00,0.02885592
2017-01-04 06:30:00,0.02894643
2017-01-04 06:40:00,0.028364688
2017-01-04 06:50:00,0.028984189
2017-01-04 07:00:00,0.027721226
2017-01-04 07:10:00,0.028287381
2017-01-04 07:20:00,0.026602179
2017-01-04 07:30:00,0.02748096
2017-01-04 07:40:00,0.025268376
2017-01-04 07:50:00,0.025912046
2017-01-04 08:00:00,0.025027364
2017-01-04 08:10:00,0.02519685
2017-01-04 08:20:00,0.024405241
2017-01-04 08:30:00,0.02504751
2017-01-04 08:40:00,0.024730861
2017-01-04 08:50:00,0.026125312
2017-01-04 09:00:00,0.024884999
2017-01-04 09:10:00,0.02605474
2017-01-04 09:20:00,0.025417536
2017-01-04 09:30:00,0.025750667
2017-01-04 09:40:00,0.025115788
2017-01-04 09:50:00,0.02672112
2017-01-04 10:00:00,0.02618903
2017-01-04 10:10:00,0.027534068
2017-01-04 10:20:00,0.026409626
2017-01-04 10:30:00,0.027173758
2017-01-04 10:40:00,0.027219951
2017-01-04 10:50:00,0.028618813
2017-01-04 11:00:00,0.028524607
2017-01-04 11:10:00,0.028075367
2017-01-04 11:20:00,0.027041525
2017-01-04 11:30:00,0.026663512
2017-01-04 11:40:00,0.02569127
2017-01-04 11:50:00,0.026080012
2017-01-04 12:00:00,0.025137842
2017-01-04 12:10:00,0.025358737
2017-01-04 12:20:00,0.025182098
2017-01-04 12:30:00,0.025516927
2017-01-04 12:40:00,0.025750637
2017-01-04 12:50:00,0.025646627
2017-01-04 13:00:00,0.02430591
2017-01-04 13:10:00,0.024104983
2017-01-04 13:20:00,0.024302274
2017-01-04 13:30:00,0.02357629
2017-01-04 13:40:00,0.022964656
2017-01-04 13:50:00,0.022532463
2017-01-04 14:00:00,0.021647334
2017-01-04 14:10:00,0.022099763
2017-01-04 14:20:00,0.02128172
2017-01-04 14:30:00,0.022231162
2017-01-04 14:40:00,0.02088207
2017-01-04 14:50:00,0.021625847
2017-01-04 15:00:00,0.021365166
2017-01-04 15:10:00,0.022248954
2017-01-04 15:20:00,0.021488994
2017-01-04 15:30:00,0.021905392
2017-01-04 15:40:00,0.021643937
2017-01-04 15:50:00,0.022165865
2017-01-04 16:00:00,0.022286028
2017-01-04 16:10:00,0.02151838
2017-01-04 16:20:00,0.020808876
2017-01-04 16:30:00,0.020305365
2017-01-04 16:40:00,0.019834667
2017-01-04 16:50:00,0.019841254
2017-01-04 17:00:00,0.019504815
2017-01-04 17:10:00,0.01943025
2017-01-04 17:20:00,0.019510925
2017-01-04 17:30:00,0.01964879
2017-01-04 17:40:00,0.019494236
2017-01-04 17:50:00,0.020686
2017-01-04 18:00:00,0.020494431
2017-01-04 18:10:00,0.020181
2017-01-04 18:20:00,0.020539552
2017-01-04 18:30:00,0.01991281
2017-01-04 18:40:00,0.020956099
2017-01-04 18:50:00,0.020790875
2017-01-04 19:00:00,0.021594226
2017-01-04 19:10:00,0.021072596
2017-01-04 19:20:00,0.022065818
2017-01-04 19:30:00,0.021608949
2017-01-04 19:40:00,0.022493333
2017-01-04 19:50:00,0.022283196
2017-01-04 20:00:00,0.023805857
2017-01-04 20:10:00,0.023645401
2017-01-04 20:20:00,0.025166929
2017-01-04 20:30:00,0.024026006
2017-01-04 20:40:00,0.025405556
2017-01-04 20:50:00,0.024824917
2017-01-04 21:00:00,0.025504261
2017-01-04 21:10:00,0.024884105
2017-01-04 21:20:00,0.024844497
2017-01-04 21:30:00,0.02455306
2017-01-04 21:40:00,0.023591787
2017-01-04 21:50:00,0.023658007
2017-01-04 22:00:00,0.02348575
2017-01-04 22:10:00,0.023341507
2017-01-04 22:20:00,0.023052484
2017-01-04 22:30:00,0.022982001
2017-01-04 22:40:00,0.024010003
2017-01-04 22:50:00,0.022959143
2017-01-04 23:00:00,0.023886412
2017-01-04 23:10:00,0.023537815
2017-01-04 23:20:00,0.023838729
2017-01-04 23:30:00,0.024542153
2017-01-04 23:40:00,0.025659978
2017-01-04 23:50:00,0.026099354
2017-01-05 00:00:00,0.027157038
2017-01-05 00:10:00,0.026897818
2017-01-05 00:20:00,0.02836582
2017-01-05 00:30:00,0.027963072
2017-01-05 00:40:00,0.028629005
2017-01-05 00:50:00,0.028802663
2017-01-05 01:00:00,0.03010571
2017-01-05 01:10:00,0.029651761
2017-01-05 01:20:00,0.032367438
2017-01-05 01:30:00,0.033275783
2017-01-05 01:40:00,0.034056544
2017-01-05 01:50:00,0.03340754
2017-01-05 02:00:00,0.035944402
2017-01-05 02:10:00,0.034526467
2017-01-05 02:20:00,0.035682887
2017-01-05 02:30:00,0.03650263
2017-01-05 02:40:00,0.03701204
2017-01-05 02:50:00,0.03447178
2017-01-05 03:00:00,0.036686093
2017-01-05 03:10:00,0.0341779
2017-01-05 03:20:00,0.035333514
2017-01-05 03:30:00,0.033931166
2017-01-05 03:40:00,0.03546521
2017-01-05 03:50:00,0.03424436
2017-01-05 04:00:00,0.037854582
2017-01-05 04:10:00,0.035479873
2017-01-05 04:20:00,0.03602594
2017-01-05 04:30:00,0.036596596
2017-01-05 04:40:00,0.03824976
2017-01-05 04:50:00,0.036954552
2017-01-05 05:00:00,0.038701236
2017-01-05 05:10:00,0.038166165
2017-01-05 05:20:00,0.040956944
2017-01-05 05:30:00,0.03933066
2017-01-05 05:40:00,0.042424917
2017-01-05 05:50:00,0.042402714
2017-01-05 06:00:00,0.04447514
2017-01-05 06:10:00,0.041819125
2017-01-05 06:20:00,0.0459117
2017-01-05 06:30:00,0.041996896
2017-01-05 06:40:00,0.044781715
2017-01-05 06:50:00,0.040852368
2017-01-05 07:00:00,0.044882774
2017-01-05 07:10:00,0.04369551
2017-01-05 07:20:00,0.049536347
2017-01-05 07:30:00,0.048382908
2017-01-05 07:40:00,0.049121052
2017-01-05 07:50:00,0.051333547
2017-01-05 08:00:00,0.053795695
2017-01-05 08:10:00,0.050881505
2017-01-05 08:20:00,0.055413425
2017-01-05 08:30:00,0.051090658
2017-01-05 08:40:00,0.05660698
2017-01-05 08:50:00,0.05285269
2017-01-05 09:00:00,0.05784297
2017-01-05 09:10:00,0.055761606
2017-01-05 09:20:00,0.061019212
2017-01-05 09:30:00,0.056193978
2017-01-05 09:40:00,0.061285704
2017-01-05 09:50:00,0.060490996
2017-01-05 10:00:00,0.06707731
2017-01-05 10:10:00,0.06426802
2017-01-05 10:20:00,0.06706238
2017-01-05 10:30:00,0.06855056
2017-01-05 10:40:00,0.06696579
2017-01-05 10:50:00,0.06449494
2017-01-05 11:00:00,0.064325094
2017-01-05 11:10:00,0.06770578
2017-01-05 11:20:00,0.06718323
2017-01-05 11:30:00,0.06978172
2017-01-05 11:40:00,0.06833738
2017-01-05 11:50:00,0.0717299
2017-01-05 12:00:00,0.068951815
2017-01-05 12:10:00,0.06921455
2017-01-05 12:20:00,0.06801468
2017-01-05 12:30:00,0.06876144
2017-01-05 12:40:00,0.06876314
2017-01-05 12:50:00,0.06739333
2017-01-05 13:00:00,0.068365425
2017-01-05 13:10:00,0.06885463
2017-01-05 13:20:00,0.06765786
2017-01-05 13:30:00,0.06741837
2017-01-05 13:40:00,0.066218615
2017-01-05 13:50:00,0.07192689
2017-01-05 14:00:00,0.07342702
2017-01-05 14:10:00,0.07073912
2017-01-05 14:20:00,0.06891036
2017-01-05 14:30:00,0.07239866
2017-01-05 14:40:00,0.07044238
2017-01-05 14:50:00,0.0713245
2017-01-05 15:00:00,0.06853178
2017-01-05 15:10:00,0.06924194
2017-01-05 15:20:00,0.069177985
2017-01-05 15:30:00,0.068856
2017-01-05 15:40:00,0.06944618
2017-01-05 15:50:00,0.069235414
2017-01-05 16:00:00,0.06880364
2017-01-05 16:10:00,0.06921035
2017-01-05 16:20:00,0.0688158
2017-01-05 16:30:00,0.06889111
2017-01-05 16:40:00,0.06816962
2017-01-05 16:50:00,0.064968824
2017-01-05 17:00:00,0.06258875
2017-01-05 17:10:00,0.061356604
2017-01-05 17:20:00,0.062476218
2017-01-05 17:30:00,0.05942294
2017-01-05 17:40:00,0.060058147
2017-01-05 17:50:00,0.06275612
2017-01-05 18:00:00,0.061508417
2017-01-05 18:10:00,0.060103238
2017-01-05 18:20:00,0.05984643
2017-01-05 18:30:00,0.060621828
2017-01-05 18:40:00,0.060160488
2017-01-05 18:50:00,0.06395438
2017-01-05 19:00:00,0.063473016
2017-01-05 19:10:00,0.0657464
2017-01-05 19:20:00,0.06844041
2017-01-05 19:30:00,0.06556144
2017-01-05 19:40:00,0.066240996
2017-01-05 19:50:00,0.0652591
2017-01-05 20:00:00,0.06546864
2017-01-05 20:10:00,0.0626657
2017-01-05 20:20:00,0.06016597
2017-01-05 20:30:00,0.05952084
2017-01-05 20:40:00,0.05977571
2017-01-05 20:50:00,0.060644627
2017-01-05 21:00:00,0.057209373
2017-01-05 21:10:00,0.05997196
2017-01-05 21:20:00,0.06172225
2017-01-05 21:30:00,0.061152935
2017-01-05 21:40:00,0.060545415
2017-01-05 21:50:00,0.06235951
2017-01-05 22:00:00,0.06448558
2017-01-05 22:10:00,0.065844595
2017-01-05 22:20:00,0.062533855
2017-01-05 22:30:00,0.0662497
2017-01-05 22:40:00,0.06786534
2017-01-05 22:50:00,0.06844559
2017-01-05 23:00:00,0.066836774
2017-01-05 23:10:00,0.06752142
2017-01-05 23:20:00,0.06822744
2017-01-05 23:30:00,0.065025
2017-01-05 23:40:00,0.06344977
2017-01-05 23:50:00,0.065513104
2017-01-06 00:00:00,0.06444362
2017-01-06 00:10:00,0.07034302
2017-01-06 00:20:00,0.0680491
2017-01-06 00:30:00,0.07032791
2017-01-06 00:40:00,0.06811941
2017-01-06 00:50:00,0.0703547
2017-01-06 01:00:00,0.0647122
2017-01-06 01:10:00,0.0684405
2017-01-06 01:20:00,0.06628293
2017-01-06 01:30:00,0.065737754
2017-01-06 01:40:00,0.0627968
2017-01-06 01:50:00,0.06448054
2017-01-06 02:00:00,0.06480712
2017-01-06 02:10:00,0.06660518
2017-01-06 02:20:00,0.066558
2017-01-06 02:30:00,0.06504512
2017-01-06 02:40:00,0.0645313
2017-01-06 02:50:00,0.06632799
2017-01-06 03:00:00,0.06483075
2017-01-06 03:10:00,0.067492455
2017-01-06 03:20:00,0.06741464
2017-01-06 03:30:00,0.07012361
2017-01-06 03:40:00,0.06998366
2017-01-06 03:50:00,0.07291657
2017-01-06 04:00:00,0.07038075
2017-01-06 04:10:00,0.07456675
2017-01-06 04:20:00,0.07106209
2017-01-06 04:30:00,0.0758332
2017-01-06 04:40:00,0.07290411
2017-01-06 04:50:00,0.074902475
2017-01-06 05:00:00,0.07035616
2017-01-06 05:10:00,0.075939715
2017-01-06 05:20:00,0.0715453
2017-01-06 05:30:00,0.0768567
2017-01-06 05:40:00,0.07773131
2017-01-06 05:50:00,0.08169606
2017-01-06 06:00:00,0.07903972
2017-01-06 06:10:00,0.08655423
2017-01-06 06:20:00,0.08101255
2017-01-06 06:30:00,0.082930475
2017-01-06 06:40:00,0.07568419
2017-01-06 06:50:00,0.07523081
2017-01-06 07:00:00,0.07038614
2017-01-06 07:10:00,0.071079284
2017-01-06 07:20:00,0.06911796
2017-01-06 07:30:00,0.071263224
2017-01-06 07:40:00,0.06817037
2017-01-06 07:50:00,0.0756813
2017-01-06 08:00:00,0.07251698
2017-01-06 08:10:00,0.076821625
2017-01-06 08:20:00,0.07292333
2017-01-06 08:30:00,0.07978788
2017-01-06 08:40:00,0.07283944
2017-01-06 08:50:00,0.07556701
2017-01-06 09:00:00,0.07079619
2017-01-06 09:10:00,0.076506466
2017-01-06 09:20:00,0.074560404
2017-01-06 09:30:00,0.08242288
2017-01-06 09:40:00,0.07497442
2017-01-06 09:50:00,0.086750835
2017-01-06 10:00:00,0.07813743
2017-01-06 10:10:00,0.08484545
2017-01-06 10:20:00,0.07831535
2017-01-06 10:30:00,0.085093915
2017-01-06 10:40:00,0.076824516
2017-01-06 10:50:00,0.08511466
2017-01-06 11:00:00,0.07707736
2017-01-06 11:10:00,0.085704625
2017-01-06 11:20:00,0.08503795
2017-01-06 11:30:00,0.09222564
2017-01-06 11:40:00,0.08454248
2017-01-06 11:50:00,0.09248698
2017-01-06 12:00:00,0.08261898
2017-01-06 12:10:00,0.09138161
2017-01-06 12:20:00,0.080069244
2017-01-06 12:30:00,0.088337034
2017-01-06 12:40:00,0.07800946
2017-01-06 12:50:00,0.08495352
2017-01-06 13:00:00,0.077852726
2017-01-06 13:10:00,0.08209884
2017-01-06 13:20:00,0.07970345
2017-01-06 13:30:00,0.08478853
2017-01-06 13:40:00,0.07741046
2017-01-06 13:50:00,0.08359295
2017-01-06 14:00:00,0.07547811
2017-01-06 14:10:00,0.08333281
2017-01-06 14:20:00,0.07296863
2017-01-06 14:30:00,0.07989222
2017-01-06 14:40:00,0.07031253
2017-01-06 14:50:00,0.079505235
2017-01-06 15:00:00,0.06869683
2017-01-06 15:10:00,0.08271518
2017-01-06 15:20:00,0.07322219
2017-01-06 15:30:00,0.08081815
2017-01-06 15:40:00,0.07254535
2017-01-06 15:50:00,0.078372896
2017-01-06 16:00:00,0.069729716
2017-01-06 16:10:00,0.078558475
2017-01-06 16:20:00,0.068847835
2017-01-06 16:30:00,0.07477218
2017-01-06 16:40:00,0.06599429
2017-01-06 16:50:00,0.07601836
2017-01-06 17:00:00,0.06310752
2017-01-06 17:10:00,0.069546044
2017-01-06 17:20:00,0.06338301
2017-01-06 17:30:00,0.07141608
2017-01-06 17:40:00,0.05979368
2017-01-06 17:50:00,0.06804976
2017-01-06 18:00:00,0.05654198
2017-01-06 18:10:00,0.06264222
2017-01-06 18:20:00,0.052943736
2017-01-06 18:30:00,0.062886596
2017-01-06 18:40:00,0.054552138
2017-01-06 18:50:00,0.06023696
2017-01-06 19:00:00,0.055624157
2017-01-06 19:10:00,0.061024904
2017-01-06 19:20:00,0.053876877
2017-01-06 19:30:00,0.059714288
2017-01-06 19:40:00,0.055065125
2017-01-06 19:50:00,0.060744554
2017-01-06 20:00:00,0.05161786
2017-01-06 20:10:00,0.05758363
2017-01-06 20:20:00,0.050632775
2017-01-06 20:30:00,0.054836154
2017-01-06 20:40:00,0.04784563
2017-01-06 20:50:00,0.052689075
2017-01-06 21:00:00,0.046873122
2017-01-06 21:10:00,0.05126694
2017-01-06 21:20:00,0.046233386
2017-01-06 21:30:00,0.049854696
2017-01-06 21:40:00,0.04505548
2017-01-06 21:50:00,0.04961893
2017-01-06 22:00:00,0.04287398
2017-01-06 22:10:00,0.04699132
2017-01-06 22:20:00,0.04026577
2017-01-06 22:30:00,0.046268016
2017-01-06 22:40:00,0.0398376
2017-01-06 22:50:00,0.042404234
2017-01-06 23:00:00,0.03686112
2017-01-06 23:10:00,0.040804654
2017-01-06 23:20:00,0.036657244
2017-01-06 23:30:00,0.039269924
2017-01-06 23:40:00,0.033494055
2017-01-06 23:50:00,0.03807038
2017-01-07 00:00:00,0.032830715
2017-01-07 00:10:00,0.038193136
2017-01-07 00:20:00,0.03258109
2017-01-07 00:30:00,0.037116766
2017-01-07 00:40:00,0.032715112
2017-01-07 00:50:00,0.035478562
2017-01-07 01:00:00,0.032805234
2017-01-07 01:10:00,0.03701228
2017-01-07 01:20:00,0.03353384
2017-01-07 01:30:00,0.03835419
2017-01-07 01:40:00,0.033226937
2017-01-07 01:50:00,0.037387073
2017-01-07 02:00:00,0.03236088
2017-01-07 02:10:00,0.03874004
2017-01-07 02:20:00,0.03408113
2017-01-07 02:30:00,0.0386703
2017-01-07 02:40:00,0.03446862
2017-01-07 02:50:00,0.03994906
2017-01-07 03:00:00,0.033948362
2017-01-07 03:10:00,0.03652954
2017-01-07 03:20:00,0.032069117
2017-01-07 03:30:00,0.03721577
2017-01-07 03:40:00,0.030367166
2017-01-07 03:50:00,0.03605351
2017-01-07 04:00:00,0.029415578
2017-01-07 04:10:00,0.03454998
2017-01-07 04:20:00,0.027899444
2017-01-07 04:30:00,0.034027815
2017-01-07 04:40:00,0.028576016
2017-01-07 04:50:00,0.03268698
2017-01-07 05:00:00,0.028889865
2017-01-07 05:10:00,0.03379184
