,0
2017-01-04 06:30:00,0.06802443
2017-01-04 06:40:00,0.073158264
2017-01-04 06:50:00,0.07129499
2017-01-04 07:00:00,0.06882653
2017-01-04 07:10:00,0.06480989
2017-01-04 07:20:00,0.068056166
2017-01-04 07:30:00,0.07166052
2017-01-04 07:40:00,0.07810542
2017-01-04 07:50:00,0.07717219
2017-01-04 08:00:00,0.083470285
2017-01-04 08:10:00,0.07939857
2017-01-04 08:20:00,0.083467156
2017-01-04 08:30:00,0.07841194
2017-01-04 08:40:00,0.083578825
2017-01-04 08:50:00,0.08074111
2017-01-04 09:00:00,0.08437407
2017-01-04 09:10:00,0.083117366
2017-01-04 09:20:00,0.08741218
2017-01-04 09:30:00,0.08283934
2017-01-04 09:40:00,0.08205047
2017-01-04 09:50:00,0.07913673
2017-01-04 10:00:00,0.08163315
2017-01-04 10:10:00,0.0779247
2017-01-04 10:20:00,0.078795135
2017-01-04 10:30:00,0.07470518
2017-01-04 10:40:00,0.07770306
2017-01-04 10:50:00,0.07908541
2017-01-04 11:00:00,0.07935572
2017-01-04 11:10:00,0.07683274
2017-01-04 11:20:00,0.07908732
2017-01-04 11:30:00,0.07831499
2017-01-04 11:40:00,0.07572734
2017-01-04 11:50:00,0.07405594
2017-01-04 12:00:00,0.07921004
2017-01-04 12:10:00,0.08032024
2017-01-04 12:20:00,0.07903534
2017-01-04 12:30:00,0.0784218
2017-01-04 12:40:00,0.08136237
2017-01-04 12:50:00,0.08113617
2017-01-04 13:00:00,0.08166692
2017-01-04 13:10:00,0.08308467
2017-01-04 13:20:00,0.08332583
2017-01-04 13:30:00,0.081768036
2017-01-04 13:40:00,0.07848865
2017-01-04 13:50:00,0.07579219
2017-01-04 14:00:00,0.07987547
2017-01-04 14:10:00,0.07812908
2017-01-04 14:20:00,0.08235937
2017-01-04 14:30:00,0.077750295
2017-01-04 14:40:00,0.08257696
2017-01-04 14:50:00,0.083426714
2017-01-04 15:00:00,0.08347887
2017-01-04 15:10:00,0.07794148
2017-01-04 15:20:00,0.08037853
2017-01-04 15:30:00,0.07731262
2017-01-04 15:40:00,0.08036739
2017-01-04 15:50:00,0.076152325
2017-01-04 16:00:00,0.08368036
2017-01-04 16:10:00,0.08206883
2017-01-04 16:20:00,0.076161414
2017-01-04 16:30:00,0.072425425
2017-01-04 16:40:00,0.074590236
2017-01-04 16:50:00,0.07187918
2017-01-04 17:00:00,0.075030655
2017-01-04 17:10:00,0.073548794
2017-01-04 17:20:00,0.08139157
2017-01-04 17:30:00,0.08161691
2017-01-04 17:40:00,0.0829972
2017-01-04 17:50:00,0.074732125
2017-01-04 18:00:00,0.08111566
2017-01-04 18:10:00,0.07672614
2017-01-04 18:20:00,0.08083874
2017-01-04 18:30:00,0.07457006
2017-01-04 18:40:00,0.07856566
2017-01-04 18:50:00,0.081296355
2017-01-04 19:00:00,0.08179626
2017-01-04 19:10:00,0.07400975
2017-01-04 19:20:00,0.07925409
2017-01-04 19:30:00,0.074412644
2017-01-04 19:40:00,0.07508361
2017-01-04 19:50:00,0.06878802
2017-01-04 20:00:00,0.07400975
2017-01-04 20:10:00,0.07507253
2017-01-04 20:20:00,0.07481372
2017-01-04 20:30:00,0.0700911
2017-01-04 20:40:00,0.07505688
2017-01-04 20:50:00,0.07411218
2017-01-04 21:00:00,0.075445205
2017-01-04 21:10:00,0.07518342
2017-01-04 21:20:00,0.077323705
2017-01-04 21:30:00,0.076199025
2017-01-04 21:40:00,0.07550216
2017-01-04 21:50:00,0.06901702
2017-01-04 22:00:00,0.07193184
2017-01-04 22:10:00,0.071220964
2017-01-04 22:20:00,0.07512969
2017-01-04 22:30:00,0.06969625
2017-01-04 22:40:00,0.073808074
2017-01-04 22:50:00,0.06617388
2017-01-04 23:00:00,0.06900489
2017-01-04 23:10:00,0.06128469
2017-01-04 23:20:00,0.069768995
2017-01-04 23:30:00,0.06996319
2017-01-04 23:40:00,0.07422152
2017-01-04 23:50:00,0.069324106
2017-01-05 00:00:00,0.07108563
2017-01-05 00:10:00,0.066156834
2017-01-05 00:20:00,0.06615543
2017-01-05 00:30:00,0.06261438
2017-01-05 00:40:00,0.06675258
2017-01-05 00:50:00,0.065965176
2017-01-05 01:00:00,0.068072915
2017-01-05 01:10:00,0.063928366
2017-01-05 01:20:00,0.06634137
2017-01-05 01:30:00,0.06293574
2017-01-05 01:40:00,0.066107154
2017-01-05 01:50:00,0.059977382
2017-01-05 02:00:00,0.061588734
2017-01-05 02:10:00,0.061047822
2017-01-05 02:20:00,0.062052518
2017-01-05 02:30:00,0.057243586
2017-01-05 02:40:00,0.06612226
2017-01-05 02:50:00,0.06212467
2017-01-05 03:00:00,0.06825963
2017-01-05 03:10:00,0.063129395
2017-01-05 03:20:00,0.06905967
2017-01-05 03:30:00,0.061683416
2017-01-05 03:40:00,0.062206984
2017-01-05 03:50:00,0.05564493
2017-01-05 04:00:00,0.05708453
2017-01-05 04:10:00,0.05847889
2017-01-05 04:20:00,0.061175823
2017-01-05 04:30:00,0.059049785
2017-01-05 04:40:00,0.062434077
2017-01-05 04:50:00,0.060400248
2017-01-05 05:00:00,0.061408162
2017-01-05 05:10:00,0.06095153
2017-01-05 05:20:00,0.063934535
2017-01-05 05:30:00,0.061703652
2017-01-05 05:40:00,0.065241724
2017-01-05 05:50:00,0.062214732
2017-01-05 06:00:00,0.06608638
2017-01-05 06:10:00,0.063185215
2017-01-05 06:20:00,0.066465735
2017-01-05 06:30:00,0.06520301
2017-01-05 06:40:00,0.06758705
2017-01-05 06:50:00,0.0653902
2017-01-05 07:00:00,0.06780523
2017-01-05 07:10:00,0.06248185
2017-01-05 07:20:00,0.06614277
2017-01-05 07:30:00,0.06094289
2017-01-05 07:40:00,0.062378615
2017-01-05 07:50:00,0.060815632
2017-01-05 08:00:00,0.06665042
2017-01-05 08:10:00,0.064658076
2017-01-05 08:20:00,0.06552857
2017-01-05 08:30:00,0.062669635
2017-01-05 08:40:00,0.06623185
2017-01-05 08:50:00,0.06193608
2017-01-05 09:00:00,0.064051956
2017-01-05 09:10:00,0.061558813
2017-01-05 09:20:00,0.06543419
2017-01-05 09:30:00,0.0622797
2017-01-05 09:40:00,0.06414655
2017-01-05 09:50:00,0.06138575
2017-01-05 10:00:00,0.06280258
2017-01-05 10:10:00,0.057592362
2017-01-05 10:20:00,0.060186088
2017-01-05 10:30:00,0.0556612
2017-01-05 10:40:00,0.05999422
2017-01-05 10:50:00,0.0557715
2017-01-05 11:00:00,0.05758533
2017-01-05 11:10:00,0.056989253
2017-01-05 11:20:00,0.061725646
2017-01-05 11:30:00,0.060640514
2017-01-05 11:40:00,0.062039644
2017-01-05 11:50:00,0.059111863
2017-01-05 12:00:00,0.062745035
2017-01-05 12:10:00,0.05774975
2017-01-05 12:20:00,0.05727312
2017-01-05 12:30:00,0.0555667
2017-01-05 12:40:00,0.059030235
2017-01-05 12:50:00,0.0566009
2017-01-05 13:00:00,0.0586527
2017-01-05 13:10:00,0.05353421
2017-01-05 13:20:00,0.057648778
2017-01-05 13:30:00,0.053140104
2017-01-05 13:40:00,0.055599004
2017-01-05 13:50:00,0.05233693
2017-01-05 14:00:00,0.05514738
2017-01-05 14:10:00,0.05206901
2017-01-05 14:20:00,0.053141057
2017-01-05 14:30:00,0.05227062
2017-01-05 14:40:00,0.053780586
2017-01-05 14:50:00,0.05004278
2017-01-05 15:00:00,0.052576005
2017-01-05 15:10:00,0.050675362
2017-01-05 15:20:00,0.051801205
2017-01-05 15:30:00,0.051739722
2017-01-05 15:40:00,0.051058352
2017-01-05 15:50:00,0.049152344
2017-01-05 16:00:00,0.04748118
2017-01-05 16:10:00,0.04412046
2017-01-05 16:20:00,0.045156747
2017-01-05 16:30:00,0.043557912
2017-01-05 16:40:00,0.047407836
2017-01-05 16:50:00,0.046496928
2017-01-05 17:00:00,0.04735166
2017-01-05 17:10:00,0.044321924
2017-01-05 17:20:00,0.046856195
2017-01-05 17:30:00,0.042990774
2017-01-05 17:40:00,0.041792184
2017-01-05 17:50:00,0.039611936
2017-01-05 18:00:00,0.041220844
2017-01-05 18:10:00,0.039916933
2017-01-05 18:20:00,0.040391326
2017-01-05 18:30:00,0.040503114
2017-01-05 18:40:00,0.042176723
2017-01-05 18:50:00,0.040222824
2017-01-05 19:00:00,0.040663987
2017-01-05 19:10:00,0.040280223
2017-01-05 19:20:00,0.041606933
2017-01-05 19:30:00,0.04034829
2017-01-05 19:40:00,0.040331036
2017-01-05 19:50:00,0.038097233
2017-01-05 20:00:00,0.038734943
2017-01-05 20:10:00,0.03649217
2017-01-05 20:20:00,0.036066353
2017-01-05 20:30:00,0.036565155
2017-01-05 20:40:00,0.037364483
2017-01-05 20:50:00,0.035163194
2017-01-05 21:00:00,0.034776777
2017-01-05 21:10:00,0.034492195
2017-01-05 21:20:00,0.036452174
2017-01-05 21:30:00,0.032562047
2017-01-05 21:40:00,0.033305526
2017-01-05 21:50:00,0.03308496
2017-01-05 22:00:00,0.033823818
2017-01-05 22:10:00,0.033224463
2017-01-05 22:20:00,0.035142332
2017-01-05 22:30:00,0.03273201
2017-01-05 22:40:00,0.035485208
2017-01-05 22:50:00,0.032921016
2017-01-05 23:00:00,0.032869756
2017-01-05 23:10:00,0.030555218
2017-01-05 23:20:00,0.03319344
2017-01-05 23:30:00,0.029740304
2017-01-05 23:40:00,0.030804157
2017-01-05 23:50:00,0.030081898
2017-01-06 00:00:00,0.030749828
2017-01-06 00:10:00,0.028721869
2017-01-06 00:20:00,0.029259592
2017-01-06 00:30:00,0.028890342
2017-01-06 00:40:00,0.03134629
2017-01-06 00:50:00,0.029577345
2017-01-06 01:00:00,0.031476706
2017-01-06 01:10:00,0.031237602
2017-01-06 01:20:00,0.03265041
2017-01-06 01:30:00,0.03147626
2017-01-06 01:40:00,0.034033448
2017-01-06 01:50:00,0.031537116
2017-01-06 02:00:00,0.03183323
2017-01-06 02:10:00,0.0303424
2017-01-06 02:20:00,0.029208362
2017-01-06 02:30:00,0.02996993
2017-01-06 02:40:00,0.028992742
2017-01-06 02:50:00,0.028452516
2017-01-06 03:00:00,0.029659808
2017-01-06 03:10:00,0.028390318
2017-01-06 03:20:00,0.030496597
2017-01-06 03:30:00,0.029263198
2017-01-06 03:40:00,0.029931903
2017-01-06 03:50:00,0.029992878
2017-01-06 04:00:00,0.030088603
2017-01-06 04:10:00,0.030944139
2017-01-06 04:20:00,0.031534612
2017-01-06 04:30:00,0.030629992
2017-01-06 04:40:00,0.030742407
2017-01-06 04:50:00,0.02925232
2017-01-06 05:00:00,0.02929464
2017-01-06 05:10:00,0.027979136
2017-01-06 05:20:00,0.029338837
2017-01-06 05:30:00,0.027914554
2017-01-06 05:40:00,0.029125035
2017-01-06 05:50:00,0.028436601
2017-01-06 06:00:00,0.029332727
2017-01-06 06:10:00,0.028722465
2017-01-06 06:20:00,0.027918547
2017-01-06 06:30:00,0.027848482
2017-01-06 06:40:00,0.027552933
2017-01-06 06:50:00,0.027498513
2017-01-06 07:00:00,0.026861131
2017-01-06 07:10:00,0.027629405
2017-01-06 07:20:00,0.028910935
2017-01-06 07:30:00,0.02800554
2017-01-06 07:40:00,0.028575093
2017-01-06 07:50:00,0.028601587
2017-01-06 08:00:00,0.029032916
2017-01-06 08:10:00,0.028193384
2017-01-06 08:20:00,0.030093074
2017-01-06 08:30:00,0.030339241
2017-01-06 08:40:00,0.02944839
2017-01-06 08:50:00,0.02865842
2017-01-06 09:00:00,0.026983172
2017-01-06 09:10:00,0.026563793
2017-01-06 09:20:00,0.028184384
2017-01-06 09:30:00,0.026789367
2017-01-06 09:40:00,0.027370125
2017-01-06 09:50:00,0.027626991
2017-01-06 10:00:00,0.029088259
2017-01-06 10:10:00,0.02735135
2017-01-06 10:20:00,0.027272135
2017-01-06 10:30:00,0.027930468
2017-01-06 10:40:00,0.02816698
2017-01-06 10:50:00,0.026560515
2017-01-06 11:00:00,0.026706368
2017-01-06 11:10:00,0.02635029
2017-01-06 11:20:00,0.026820987
2017-01-06 11:30:00,0.024940401
2017-01-06 11:40:00,0.025849074
2017-01-06 11:50:00,0.025153458
2017-01-06 12:00:00,0.02461961
2017-01-06 12:10:00,0.024225444
2017-01-06 12:20:00,0.023908943
2017-01-06 12:30:00,0.025462449
2017-01-06 12:40:00,0.02742067
2017-01-06 12:50:00,0.02553913
2017-01-06 13:00:00,0.025757283
2017-01-06 13:10:00,0.025139272
2017-01-06 13:20:00,0.02509895
2017-01-06 13:30:00,0.024454445
2017-01-06 13:40:00,0.024181336
2017-01-06 13:50:00,0.025443882
2017-01-06 14:00:00,0.026675284
2017-01-06 14:10:00,0.024544
2017-01-06 14:20:00,0.02443105
2017-01-06 14:30:00,0.024326086
2017-01-06 14:40:00,0.024684489
2017-01-06 14:50:00,0.022831976
2017-01-06 15:00:00,0.023833126
2017-01-06 15:10:00,0.023295373
2017-01-06 15:20:00,0.023959816
2017-01-06 15:30:00,0.021900266
2017-01-06 15:40:00,0.022880405
2017-01-06 15:50:00,0.024290591
2017-01-06 16:00:00,0.024873853
2017-01-06 16:10:00,0.021718353
2017-01-06 16:20:00,0.021395981
2017-01-06 16:30:00,0.02184102
2017-01-06 16:40:00,0.02195707
2017-01-06 16:50:00,0.020682842
2017-01-06 17:00:00,0.021725297
2017-01-06 17:10:00,0.021495312
2017-01-06 17:20:00,0.023495615
2017-01-06 17:30:00,0.021493584
2017-01-06 17:40:00,0.022548258
2017-01-06 17:50:00,0.022331893
2017-01-06 18:00:00,0.022835195
2017-01-06 18:10:00,0.02067566
2017-01-06 18:20:00,0.020908266
2017-01-06 18:30:00,0.020611554
2017-01-06 18:40:00,0.020875365
2017-01-06 18:50:00,0.020739675
2017-01-06 19:00:00,0.020744354
2017-01-06 19:10:00,0.022260904
2017-01-06 19:20:00,0.022976488
2017-01-06 19:30:00,0.020314187
2017-01-06 19:40:00,0.019412994
2017-01-06 19:50:00,0.019948006
2017-01-06 20:00:00,0.020637691
2017-01-06 20:10:00,0.01881072
2017-01-06 20:20:00,0.019763619
2017-01-06 20:30:00,0.019294828
2017-01-06 20:40:00,0.019901305
2017-01-06 20:50:00,0.018350035
2017-01-06 21:00:00,0.019951463
2017-01-06 21:10:00,0.020792007
2017-01-06 21:20:00,0.020894736
2017-01-06 21:30:00,0.01973471
2017-01-06 21:40:00,0.020058215
2017-01-06 21:50:00,0.019211888
2017-01-06 22:00:00,0.020054221
2017-01-06 22:10:00,0.02015692
2017-01-06 22:20:00,0.020864576
2017-01-06 22:30:00,0.021447688
2017-01-06 22:40:00,0.021281093
2017-01-06 22:50:00,0.019243568
2017-01-06 23:00:00,0.019729435
2017-01-06 23:10:00,0.020041108
2017-01-06 23:20:00,0.021036029
2017-01-06 23:30:00,0.020099998
2017-01-06 23:40:00,0.019763649
2017-01-06 23:50:00,0.020360261
2017-01-07 00:00:00,0.020175934
2017-01-07 00:10:00,0.018378377
2017-01-07 00:20:00,0.019257575
2017-01-07 00:30:00,0.01914528
2017-01-07 00:40:00,0.020317078
2017-01-07 00:50:00,0.018812835
2017-01-07 01:00:00,0.018980443
2017-01-07 01:10:00,0.019492596
2017-01-07 01:20:00,0.020087957
2017-01-07 01:30:00,0.018262029
2017-01-07 01:40:00,0.01800409
2017-01-07 01:50:00,0.018708289
2017-01-07 02:00:00,0.018462688
2017-01-07 02:10:00,0.017549336
2017-01-07 02:20:00,0.019112855
2017-01-07 02:30:00,0.01821509
2017-01-07 02:40:00,0.020046592
2017-01-07 02:50:00,0.019534498
2017-01-07 03:00:00,0.019610256
2017-01-07 03:10:00,0.019678295
2017-01-07 03:20:00,0.020418853
2017-01-07 03:30:00,0.019654512
2017-01-07 03:40:00,0.019509614
2017-01-07 03:50:00,0.019341588
2017-01-07 04:00:00,0.019186795
2017-01-07 04:10:00,0.017065614
2017-01-07 04:20:00,0.018121392
2017-01-07 04:30:00,0.018104523
2017-01-07 04:40:00,0.01894766
2017-01-07 04:50:00,0.018293798
2017-01-07 05:00:00,0.018362314
2017-01-07 05:10:00,0.01899311
2017-01-07 05:20:00,0.01905176
2017-01-07 05:30:00,0.01786676
2017-01-07 05:40:00,0.01872015
2017-01-07 05:50:00,0.019024491
2017-01-07 06:00:00,0.020032525
2017-01-07 06:10:00,0.01838994
2017-01-07 06:20:00,0.01846984
2017-01-07 06:30:00,0.018627554
2017-01-07 06:40:00,0.019374222
2017-01-07 06:50:00,0.017634332
2017-01-07 07:00:00,0.01869154
2017-01-07 07:10:00,0.018856913
2017-01-07 07:20:00,0.01959318
2017-01-07 07:30:00,0.01768887
2017-01-07 07:40:00,0.017953187
2017-01-07 07:50:00,0.01736188
2017-01-07 08:00:00,0.018206537
2017-01-07 08:10:00,0.017454922
2017-01-07 08:20:00,0.018161118
2017-01-07 08:30:00,0.018074363
2017-01-07 08:40:00,0.018240571
2017-01-07 08:50:00,0.016310394
2017-01-07 09:00:00,0.016875833
2017-01-07 09:10:00,0.017097592
2017-01-07 09:20:00,0.017934531
2017-01-07 09:30:00,0.017205268
2017-01-07 09:40:00,0.017371148
2017-01-07 09:50:00,0.018179536
2017-01-07 10:00:00,0.016343772
2017-01-07 10:10:00,0.015971363
2017-01-07 10:20:00,0.016223341
2017-01-07 10:30:00,0.016727
2017-01-07 10:40:00,0.017832309
2017-01-07 10:50:00,0.016967863
2017-01-07 11:00:00,0.018409044
2017-01-07 11:10:00,0.01813227
2017-01-07 11:20:00,0.0183582
2017-01-07 11:30:00,0.016915798
2017-01-07 11:40:00,0.017184526
2017-01-07 11:50:00,0.017739147
2017-01-07 12:00:00,0.017809123
2017-01-07 12:10:00,0.017172813
2017-01-07 12:20:00,0.017519087
2017-01-07 12:30:00,0.016747475
2017-01-07 12:40:00,0.01692909
2017-01-07 12:50:00,0.016402125
2017-01-07 13:00:00,0.017436147
2017-01-07 13:10:00,0.016935378
2017-01-07 13:20:00,0.017063469
2017-01-07 13:30:00,0.01617235
2017-01-07 13:40:00,0.016561478
2017-01-07 13:50:00,0.017032087
2017-01-07 14:00:00,0.017454475
2017-01-07 14:10:00,0.01688838
2017-01-07 14:20:00,0.017687947
2017-01-07 14:30:00,0.018535823
2017-01-07 14:40:00,0.017853945
2017-01-07 14:50:00,0.017847657
2017-01-07 15:00:00,0.018703908
2017-01-07 15:10:00,0.018945396
2017-01-07 15:20:00,0.0194875
2017-01-07 15:30:00,0.018214077
2017-01-07 15:40:00,0.018877804
2017-01-07 15:50:00,0.018749714
2017-01-07 16:00:00,0.01816845
2017-01-07 16:10:00,0.017490804
2017-01-07 16:20:00,0.018428802
2017-01-07 16:30:00,0.019243151
2017-01-07 16:40:00,0.018580496
2017-01-07 16:50:00,0.018552184
2017-01-07 17:00:00,0.01898399
2017-01-07 17:10:00,0.019109577
2017-01-07 17:20:00,0.018888205
2017-01-07 17:30:00,0.018496305
2017-01-07 17:40:00,0.019037426
2017-01-07 17:50:00,0.018951893
2017-01-07 18:00:00,0.019084334
2017-01-07 18:10:00,0.01933679
