,0
2017-01-01 13:50:00,0.015575558
2017-01-01 14:00:00,0.021178126
2017-01-01 14:10:00,0.017819196
2017-01-01 14:20:00,0.02107209
2017-01-01 14:30:00,0.017543763
2017-01-01 14:40:00,0.018991351
2017-01-01 14:50:00,0.016517192
2017-01-01 15:00:00,0.0160985
2017-01-01 15:10:00,0.014005184
2017-01-01 15:20:00,0.012650549
2017-01-01 15:30:00,0.011832386
2017-01-01 15:40:00,0.010690153
2017-01-01 15:50:00,0.010382354
2017-01-01 16:00:00,0.00940752
2017-01-01 16:10:00,0.009454429
2017-01-01 16:20:00,0.009023517
2017-01-01 16:30:00,0.009253889
2017-01-01 16:40:00,0.0088662505
2017-01-01 16:50:00,0.009408504
2017-01-01 17:00:00,0.008628309
2017-01-01 17:10:00,0.008194417
2017-01-01 17:20:00,0.0073150992
2017-01-01 17:30:00,0.006924808
2017-01-01 17:40:00,0.0065267384
2017-01-01 17:50:00,0.0061662495
2017-01-01 18:00:00,0.0061692
2017-01-01 18:10:00,0.006010115
2017-01-01 18:20:00,0.006188929
2017-01-01 18:30:00,0.006330639
2017-01-01 18:40:00,0.00623101
2017-01-01 18:50:00,0.0061450005
2017-01-01 19:00:00,0.006158948
2017-01-01 19:10:00,0.006574273
2017-01-01 19:20:00,0.006444216
2017-01-01 19:30:00,0.006867796
2017-01-01 19:40:00,0.007278681
2017-01-01 19:50:00,0.007982612
2017-01-01 20:00:00,0.008139968
2017-01-01 20:10:00,0.008687705
2017-01-01 20:20:00,0.008865714
2017-01-01 20:30:00,0.010417908
2017-01-01 20:40:00,0.010693222
2017-01-01 20:50:00,0.0112755895
2017-01-01 21:00:00,0.011900216
2017-01-01 21:10:00,0.012518376
2017-01-01 21:20:00,0.012008816
2017-01-01 21:30:00,0.011870086
2017-01-01 21:40:00,0.010640711
2017-01-01 21:50:00,0.010626614
2017-01-01 22:00:00,0.009045333
2017-01-01 22:10:00,0.008678973
2017-01-01 22:20:00,0.007632464
2017-01-01 22:30:00,0.0072071254
2017-01-01 22:40:00,0.0062828064
2017-01-01 22:50:00,0.005932063
2017-01-01 23:00:00,0.005263269
2017-01-01 23:10:00,0.0049766004
2017-01-01 23:20:00,0.00430423
2017-01-01 23:30:00,0.0040149987
2017-01-01 23:40:00,0.0035831928
2017-01-01 23:50:00,0.0034358203
2017-01-02 00:00:00,0.0033880174
2017-01-02 00:10:00,0.0030920208
2017-01-02 00:20:00,0.0033286512
2017-01-02 00:30:00,0.0030801892
2017-01-02 00:40:00,0.00361678
2017-01-02 00:50:00,0.0031577647
2017-01-02 01:00:00,0.004049182
2017-01-02 01:10:00,0.0035693347
2017-01-02 01:20:00,0.0045571327
2017-01-02 01:30:00,0.003952265
2017-01-02 01:40:00,0.005242318
2017-01-02 01:50:00,0.0047650933
2017-01-02 02:00:00,0.006125301
2017-01-02 02:10:00,0.0053393543
2017-01-02 02:20:00,0.0066373944
2017-01-02 02:30:00,0.005683899
2017-01-02 02:40:00,0.006931931
2017-01-02 02:50:00,0.0058767498
2017-01-02 03:00:00,0.00735721
2017-01-02 03:10:00,0.0066852868
2017-01-02 03:20:00,0.007634759
2017-01-02 03:30:00,0.006952852
2017-01-02 03:40:00,0.008129418
2017-01-02 03:50:00,0.007680565
2017-01-02 04:00:00,0.008535832
2017-01-02 04:10:00,0.008068144
2017-01-02 04:20:00,0.009066224
2017-01-02 04:30:00,0.008192658
2017-01-02 04:40:00,0.008533865
2017-01-02 04:50:00,0.0080804825
2017-01-02 05:00:00,0.0081349015
2017-01-02 05:10:00,0.007930726
2017-01-02 05:20:00,0.008300781
2017-01-02 05:30:00,0.008129537
2017-01-02 05:40:00,0.0083936155
2017-01-02 05:50:00,0.00820291
2017-01-02 06:00:00,0.008261353
2017-01-02 06:10:00,0.007998049
2017-01-02 06:20:00,0.008152336
2017-01-02 06:30:00,0.0080612
2017-01-02 06:40:00,0.00840801
2017-01-02 06:50:00,0.008362293
2017-01-02 07:00:00,0.008800954
2017-01-02 07:10:00,0.009100705
2017-01-02 07:20:00,0.009791642
2017-01-02 07:30:00,0.010165036
2017-01-02 07:40:00,0.010878861
2017-01-02 07:50:00,0.011120379
2017-01-02 08:00:00,0.011721432
2017-01-02 08:10:00,0.012469411
2017-01-02 08:20:00,0.013341963
2017-01-02 08:30:00,0.014487475
2017-01-02 08:40:00,0.015888512
2017-01-02 08:50:00,0.018189937
2017-01-02 09:00:00,0.0208776
2017-01-02 09:10:00,0.024347454
2017-01-02 09:20:00,0.028553784
2017-01-02 09:30:00,0.033430427
2017-01-02 09:40:00,0.03948614
2017-01-02 09:50:00,0.04730299
2017-01-02 10:00:00,0.055390686
2017-01-02 10:10:00,0.065874755
2017-01-02 10:20:00,0.07640761
2017-01-02 10:30:00,0.0916706
2017-01-02 10:40:00,0.10461262
2017-01-02 10:50:00,0.11504769
2017-01-02 11:00:00,0.120856434
2017-01-02 11:10:00,0.12609011
2017-01-02 11:20:00,0.12290436
2017-01-02 11:30:00,0.117918044
2017-01-02 11:40:00,0.109439015
2017-01-02 11:50:00,0.10238883
2017-01-02 12:00:00,0.09197247
2017-01-02 12:10:00,0.08133343
2017-01-02 12:20:00,0.071685165
2017-01-02 12:30:00,0.06502712
2017-01-02 12:40:00,0.058038205
2017-01-02 12:50:00,0.05114588
2017-01-02 13:00:00,0.04479313
2017-01-02 13:10:00,0.039544553
2017-01-02 13:20:00,0.034835815
2017-01-02 13:30:00,0.030565977
2017-01-02 13:40:00,0.028000295
2017-01-02 13:50:00,0.025382191
2017-01-02 14:00:00,0.023700595
2017-01-02 14:10:00,0.022146583
2017-01-02 14:20:00,0.022252172
2017-01-02 14:30:00,0.021936119
2017-01-02 14:40:00,0.022612065
2017-01-02 14:50:00,0.02283442
2017-01-02 15:00:00,0.024524331
2017-01-02 15:10:00,0.024456173
2017-01-02 15:20:00,0.026103646
2017-01-02 15:30:00,0.026563734
2017-01-02 15:40:00,0.027799219
2017-01-02 15:50:00,0.027565897
2017-01-02 16:00:00,0.029185474
2017-01-02 16:10:00,0.029562473
2017-01-02 16:20:00,0.030813634
2017-01-02 16:30:00,0.030462176
2017-01-02 16:40:00,0.032589406
2017-01-02 16:50:00,0.03246382
2017-01-02 17:00:00,0.033803463
2017-01-02 17:10:00,0.032776892
2017-01-02 17:20:00,0.03378576
2017-01-02 17:30:00,0.033642262
2017-01-02 17:40:00,0.035651773
2017-01-02 17:50:00,0.036288053
2017-01-02 18:00:00,0.038698733
2017-01-02 18:10:00,0.038912773
2017-01-02 18:20:00,0.041036576
2017-01-02 18:30:00,0.041145176
2017-01-02 18:40:00,0.041855276
2017-01-02 18:50:00,0.041942656
2017-01-02 19:00:00,0.043249995
2017-01-02 19:10:00,0.04367751
2017-01-02 19:20:00,0.044288993
2017-01-02 19:30:00,0.04657188
2017-01-02 19:40:00,0.04882002
2017-01-02 19:50:00,0.05108288
2017-01-02 20:00:00,0.05033779
2017-01-02 20:10:00,0.051578462
2017-01-02 20:20:00,0.049603432
2017-01-02 20:30:00,0.048547566
2017-01-02 20:40:00,0.04473549
2017-01-02 20:50:00,0.043786258
2017-01-02 21:00:00,0.03950253
2017-01-02 21:10:00,0.03959647
2017-01-02 21:20:00,0.034899086
2017-01-02 21:30:00,0.03431025
2017-01-02 21:40:00,0.029640645
2017-01-02 21:50:00,0.029158145
2017-01-02 22:00:00,0.025036901
2017-01-02 22:10:00,0.024603575
2017-01-02 22:20:00,0.021116495
2017-01-02 22:30:00,0.020647883
2017-01-02 22:40:00,0.017741382
2017-01-02 22:50:00,0.018191725
2017-01-02 23:00:00,0.015686244
2017-01-02 23:10:00,0.016210914
2017-01-02 23:20:00,0.014233232
2017-01-02 23:30:00,0.015211105
2017-01-02 23:40:00,0.013529986
2017-01-02 23:50:00,0.014261037
2017-01-03 00:00:00,0.0126155615
2017-01-03 00:10:00,0.013652027
2017-01-03 00:20:00,0.01231724
2017-01-03 00:30:00,0.013060689
2017-01-03 00:40:00,0.012579441
2017-01-03 00:50:00,0.013394952
2017-01-03 01:00:00,0.013110191
2017-01-03 01:10:00,0.013163805
2017-01-03 01:20:00,0.013426453
2017-01-03 01:30:00,0.013151467
2017-01-03 01:40:00,0.013367474
2017-01-03 01:50:00,0.012702018
2017-01-03 02:00:00,0.012740761
2017-01-03 02:10:00,0.011743426
2017-01-03 02:20:00,0.012294263
2017-01-03 02:30:00,0.011439741
2017-01-03 02:40:00,0.012262136
2017-01-03 02:50:00,0.011636794
2017-01-03 03:00:00,0.0131183565
2017-01-03 03:10:00,0.011862129
2017-01-03 03:20:00,0.01334998
2017-01-03 03:30:00,0.0125055015
2017-01-03 03:40:00,0.014801532
2017-01-03 03:50:00,0.013778716
2017-01-03 04:00:00,0.015411139
2017-01-03 04:10:00,0.014360756
2017-01-03 04:20:00,0.017090112
2017-01-03 04:30:00,0.016247272
2017-01-03 04:40:00,0.01959911
2017-01-03 04:50:00,0.019927084
2017-01-03 05:00:00,0.025567412
2017-01-03 05:10:00,0.023820192
2017-01-03 05:20:00,0.030559033
2017-01-03 05:30:00,0.030937761
2017-01-03 05:40:00,0.04084149
2017-01-03 05:50:00,0.036284626
2017-01-03 06:00:00,0.04218483
2017-01-03 06:10:00,0.042195737
2017-01-03 06:20:00,0.049052298
2017-01-03 06:30:00,0.04867235
2017-01-03 06:40:00,0.05227989
2017-01-03 06:50:00,0.056132466
2017-01-03 07:00:00,0.05946955
2017-01-03 07:10:00,0.062269747
2017-01-03 07:20:00,0.05501595
2017-01-03 07:30:00,0.054950863
2017-01-03 07:40:00,0.04770121
2017-01-03 07:50:00,0.05138144
2017-01-03 08:00:00,0.041252285
2017-01-03 08:10:00,0.041439056
2017-01-03 08:20:00,0.036100537
2017-01-03 08:30:00,0.03811568
2017-01-03 08:40:00,0.0313206
2017-01-03 08:50:00,0.03303975
2017-01-03 09:00:00,0.027593523
2017-01-03 09:10:00,0.02890107
2017-01-03 09:20:00,0.022331625
2017-01-03 09:30:00,0.022317886
2017-01-03 09:40:00,0.018840283
2017-01-03 09:50:00,0.019763261
2017-01-03 10:00:00,0.01730588
2017-01-03 10:10:00,0.017103314
2017-01-03 10:20:00,0.014228702
2017-01-03 10:30:00,0.014941603
2017-01-03 10:40:00,0.0126203
2017-01-03 10:50:00,0.013421208
2017-01-03 11:00:00,0.011742324
2017-01-03 11:10:00,0.012100965
2017-01-03 11:20:00,0.010254413
2017-01-03 11:30:00,0.010539502
2017-01-03 11:40:00,0.009249568
2017-01-03 11:50:00,0.010261953
2017-01-03 12:00:00,0.009039462
2017-01-03 12:10:00,0.009651244
2017-01-03 12:20:00,0.00857687
2017-01-03 12:30:00,0.00956586
2017-01-03 12:40:00,0.0088763535
2017-01-03 12:50:00,0.009914398
2017-01-03 13:00:00,0.009028763
2017-01-03 13:10:00,0.009221405
2017-01-03 13:20:00,0.008065581
2017-01-03 13:30:00,0.008404851
2017-01-03 13:40:00,0.0076729655
2017-01-03 13:50:00,0.008273989
2017-01-03 14:00:00,0.0074691772
2017-01-03 14:10:00,0.00817585
2017-01-03 14:20:00,0.00741446
2017-01-03 14:30:00,0.007854104
2017-01-03 14:40:00,0.0072662234
2017-01-03 14:50:00,0.0076345205
2017-01-03 15:00:00,0.0075655878
2017-01-03 15:10:00,0.008729577
2017-01-03 15:20:00,0.008984834
2017-01-03 15:30:00,0.009863406
2017-01-03 15:40:00,0.011077344
2017-01-03 15:50:00,0.011922151
2017-01-03 16:00:00,0.013305724
2017-01-03 16:10:00,0.014113724
2017-01-03 16:20:00,0.016638488
2017-01-03 16:30:00,0.018339902
2017-01-03 16:40:00,0.021765262
2017-01-03 16:50:00,0.023358136
2017-01-03 17:00:00,0.02726543
2017-01-03 17:10:00,0.031247884
2017-01-03 17:20:00,0.036353797
2017-01-03 17:30:00,0.039560348
2017-01-03 17:40:00,0.046590865
2017-01-03 17:50:00,0.049788147
2017-01-03 18:00:00,0.05634713
2017-01-03 18:10:00,0.062165827
2017-01-03 18:20:00,0.07005516
2017-01-03 18:30:00,0.07677832
2017-01-03 18:40:00,0.08404595
2017-01-03 18:50:00,0.09322131
2017-01-03 19:00:00,0.10408142
2017-01-03 19:10:00,0.111625105
2017-01-03 19:20:00,0.11529106
2017-01-03 19:30:00,0.1289478
2017-01-03 19:40:00,0.13976792
2017-01-03 19:50:00,0.15507492
2017-01-03 20:00:00,0.16854939
2017-01-03 20:10:00,0.17077959
2017-01-03 20:20:00,0.18122026
2017-01-03 20:30:00,0.17979506
2017-01-03 20:50:00,0.1845054
2017-01-03 21:00:00,0.18690723
2017-01-03 21:10:00,0.19312781
2017-01-03 21:20:00,0.1923204
2017-01-03 21:30:00,0.19562104
2017-01-03 21:40:00,0.19691092
2017-01-03 21:50:00,0.19801202
2017-01-03 22:00:00,0.19154423
2017-01-03 22:10:00,0.19505027
2017-01-03 22:20:00,0.19107965
2017-01-03 22:30:00,0.19207859
2017-01-03 22:40:00,0.18343833
2017-01-03 22:50:00,0.18644145
2017-01-03 23:00:00,0.17971376
2017-01-03 23:10:00,0.17554626
2017-01-03 23:20:00,0.1576696
2017-01-03 23:30:00,0.16083553
2017-01-03 23:40:00,0.14692447
2017-01-03 23:50:00,0.15160823
2017-01-04 00:00:00,0.14467975
2017-01-04 00:10:00,0.16165182
2017-01-04 00:20:00,0.15273842
2017-01-04 00:30:00,0.15555057
2017-01-04 00:40:00,0.14285856
2017-01-04 00:50:00,0.14413911
2017-01-04 01:00:00,0.12925172
2017-01-04 01:10:00,0.11998713
2017-01-04 01:20:00,0.11472356
2017-01-04 01:30:00,0.10685
2017-01-04 01:40:00,0.100869596
2017-01-04 01:50:00,0.09417617
2017-01-04 02:00:00,0.08924273
2017-01-04 02:10:00,0.08752155
2017-01-04 02:20:00,0.08130002
2017-01-04 02:30:00,0.079622686
2017-01-04 02:40:00,0.07628557
2017-01-04 02:50:00,0.07905963
2017-01-04 03:00:00,0.07447776
2017-01-04 03:10:00,0.083679855
2017-01-04 03:20:00,0.07966754
2017-01-04 03:30:00,0.09607509
2017-01-04 03:40:00,0.088210255
2017-01-04 03:50:00,0.09690383
2017-01-04 04:00:00,0.08356154
2017-01-04 04:10:00,0.1012342
2017-01-04 04:20:00,0.08141664
2017-01-04 04:30:00,0.092672944
2017-01-04 04:40:00,0.075737596
2017-01-04 04:50:00,0.08967763
2017-01-04 05:00:00,0.07539445
2017-01-04 05:10:00,0.08003816
2017-01-04 05:20:00,0.06634423
2017-01-04 05:30:00,0.069916666
2017-01-04 05:40:00,0.05483243
2017-01-04 05:50:00,0.055437
2017-01-04 06:00:00,0.042372555
2017-01-04 06:10:00,0.041896105
2017-01-04 06:20:00,0.031874895
2017-01-04 06:30:00,0.028999746
2017-01-04 06:40:00,0.023632467
2017-01-04 06:50:00,0.022386432
2017-01-04 07:00:00,0.019361585
2017-01-04 07:10:00,0.01687795
2017-01-04 07:20:00,0.014883548
2017-01-04 07:30:00,0.012705535
2017-01-04 07:40:00,0.011669368
2017-01-04 07:50:00,0.009894371
2017-01-04 08:00:00,0.010583401
2017-01-04 08:10:00,0.009515941
2017-01-04 08:20:00,0.010891527
2017-01-04 08:30:00,0.009985268
2017-01-04 08:40:00,0.011436135
2017-01-04 08:50:00,0.011003196
2017-01-04 09:00:00,0.013257474
2017-01-04 09:10:00,0.012160361
2017-01-04 09:20:00,0.015417427
2017-01-04 09:30:00,0.014597565
2017-01-04 09:40:00,0.018277079
2017-01-04 09:50:00,0.016754508
2017-01-04 10:00:00,0.02072975
2017-01-04 10:10:00,0.021119386
2017-01-04 10:20:00,0.025351703
2017-01-04 10:30:00,0.02414617
2017-01-04 10:40:00,0.027186275
2017-01-04 10:50:00,0.025216043
2017-01-04 11:00:00,0.029441088
2017-01-04 11:10:00,0.02465859
2017-01-04 11:20:00,0.026380777
2017-01-04 11:30:00,0.02123952
2017-01-04 11:40:00,0.020327002
2017-01-04 11:50:00,0.01541236
2017-01-04 12:00:00,0.013774335
2017-01-04 12:10:00,0.010935962
2017-01-04 12:20:00,0.010451704
2017-01-04 12:30:00,0.007856458
2017-01-04 12:40:00,0.007395357
2017-01-04 12:50:00,0.0057305098
2017-01-04 13:00:00,0.0052158833
2017-01-04 13:10:00,0.004334688
2017-01-04 13:20:00,0.0039276183
2017-01-04 13:30:00,0.0032799542
2017-01-04 13:40:00,0.003047347
2017-01-04 13:50:00,0.0027198493
2017-01-04 14:00:00,0.0026389956
2017-01-04 14:10:00,0.002243787
2017-01-04 14:20:00,0.0020612776
2017-01-04 14:30:00,0.0017367005
2017-01-04 14:40:00,0.0016337335
2017-01-04 14:50:00,0.0015437901
2017-01-04 15:00:00,0.001455009
2017-01-04 15:10:00,0.0014986396
2017-01-04 15:20:00,0.0014558733
2017-01-04 15:30:00,0.0014083683
2017-01-04 15:40:00,0.0013066232
2017-01-04 15:50:00,0.0012888312
2017-01-04 16:00:00,0.0012616515
2017-01-04 16:10:00,0.0012617409
2017-01-04 16:20:00,0.0011891127
2017-01-04 16:30:00,0.0012179911
2017-01-04 16:40:00,0.001200974
2017-01-04 16:50:00,0.0012616813
2017-01-04 17:00:00,0.0013486743
2017-01-04 17:10:00,0.0014720559
2017-01-04 17:20:00,0.0016396344
2017-01-04 17:30:00,0.0017940104
2017-01-04 17:40:00,0.0021357536
2017-01-04 17:50:00,0.002532512
2017-01-04 18:00:00,0.0030966103
2017-01-04 18:10:00,0.0034442246
2017-01-04 18:20:00,0.004301429
2017-01-04 18:30:00,0.0048659444
2017-01-04 18:40:00,0.0057127774
2017-01-04 18:50:00,0.0062653124
2017-01-04 19:00:00,0.007618636
2017-01-04 19:10:00,0.008431941
2017-01-04 19:20:00,0.010016948
2017-01-04 19:30:00,0.010987759
2017-01-04 19:40:00,0.013182431
2017-01-04 19:50:00,0.014730424
2017-01-04 20:00:00,0.017611176
2017-01-04 20:10:00,0.01892376
2017-01-04 20:20:00,0.022483915
2017-01-04 20:30:00,0.023148417
2017-01-04 20:40:00,0.028958708
2017-01-04 20:50:00,0.030344695
2017-01-04 21:00:00,0.036945462
2017-01-04 21:10:00,0.03751701
2017-01-04 21:20:00,0.046146184
2017-01-04 21:30:00,0.04689461
2017-01-04 21:40:00,0.056748807
2017-01-04 21:50:00,0.052613825
2017-01-04 22:00:00,0.064196765
2017-01-04 22:10:00,0.06432277
2017-01-04 22:20:00,0.07659823
2017-01-04 22:30:00,0.07670948
2017-01-04 22:40:00,0.091082364
2017-01-04 22:50:00,0.08890414
2017-01-04 23:00:00,0.1026794
2017-01-04 23:10:00,0.101020515
2017-01-04 23:20:00,0.112000614
2017-01-04 23:30:00,0.10930672
2017-01-04 23:40:00,0.11602834
2017-01-04 23:50:00,0.109960854
2017-01-05 00:00:00,0.12317419
2017-01-05 00:10:00,0.115938365
2017-01-05 00:20:00,0.12727252
2017-01-05 00:30:00,0.12210062
2017-01-05 00:40:00,0.1313568
2017-01-05 00:50:00,0.13175371
2017-01-05 01:00:00,0.13756031
2017-01-05 01:10:00,0.13776511
2017-01-05 01:20:00,0.13768882
2017-01-05 01:30:00,0.13514176
2017-01-05 01:40:00,0.12877777
2017-01-05 01:50:00,0.11928105
2017-01-05 02:00:00,0.108909756
2017-01-05 02:10:00,0.10299152
2017-01-05 02:20:00,0.08787727
2017-01-05 02:30:00,0.078231364
2017-01-05 02:40:00,0.056673795
2017-01-05 02:50:00,0.05085656
2017-01-05 03:00:00,0.037568778
2017-01-05 03:10:00,0.034054905
2017-01-05 03:20:00,0.023759902
2017-01-05 03:30:00,0.020352423
2017-01-05 03:40:00,0.016984224
2017-01-05 03:50:00,0.013837814
2017-01-05 04:00:00,0.015616119
2017-01-05 04:10:00,0.013648897
2017-01-05 04:20:00,0.015656829
2017-01-05 04:30:00,0.013081193
2017-01-05 04:40:00,0.020550072
2017-01-05 04:50:00,0.017415702
2017-01-05 05:00:00,0.02233088
2017-01-05 05:10:00,0.016344994
2017-01-05 05:20:00,0.021196365
2017-01-05 05:30:00,0.015645802
2017-01-05 05:40:00,0.018583298
2017-01-05 05:50:00,0.013756067
2017-01-05 06:00:00,0.02072984
2017-01-05 06:10:00,0.015968889
2017-01-05 06:20:00,0.023722649
2017-01-05 06:30:00,0.018983096
2017-01-05 06:40:00,0.02513802
2017-01-05 06:50:00,0.022146344
2017-01-05 07:00:00,0.031701386
2017-01-05 07:10:00,0.029934227
2017-01-05 07:20:00,0.036818713
2017-01-05 07:30:00,0.03217089
2017-01-05 07:40:00,0.035643905
2017-01-05 07:50:00,0.038531423
2017-01-05 08:00:00,0.0386917
2017-01-05 08:10:00,0.040352136
2017-01-05 08:20:00,0.041046202
2017-01-05 08:30:00,0.045118034
2017-01-05 08:40:00,0.041669577
2017-01-05 08:50:00,0.047378093
2017-01-05 09:00:00,0.041014045
2017-01-05 09:10:00,0.049400866
2017-01-05 09:20:00,0.042632252
2017-01-05 09:30:00,0.05364421
2017-01-05 09:40:00,0.04179895
2017-01-05 09:50:00,0.05384454
2017-01-05 10:00:00,0.04251957
2017-01-05 10:10:00,0.05060935
2017-01-05 10:20:00,0.040198863
2017-01-05 10:30:00,0.045366943
2017-01-05 10:40:00,0.034246385
2017-01-05 10:50:00,0.036064237
2017-01-05 11:00:00,0.026012093
2017-01-05 11:10:00,0.025078386
2017-01-05 11:20:00,0.022523522
2017-01-05 11:30:00,0.021635145
2017-01-05 11:40:00,0.019597858
2017-01-05 11:50:00,0.017145634
2017-01-05 12:00:00,0.016144127
2017-01-05 12:10:00,0.014251918
2017-01-05 12:20:00,0.013112634
2017-01-05 12:30:00,0.011707902
2017-01-05 12:40:00,0.010908753
2017-01-05 12:50:00,0.010254681
2017-01-05 13:00:00,0.009205878
2017-01-05 13:10:00,0.008708656
2017-01-05 13:20:00,0.008911371
2017-01-05 13:30:00,0.0073476434
2017-01-05 13:40:00,0.006599456
2017-01-05 13:50:00,0.004893154
2017-01-05 14:00:00,0.004812181
2017-01-05 14:10:00,0.0036797523
2017-01-05 14:20:00,0.0031591654
2017-01-05 14:30:00,0.0026632845
2017-01-05 14:40:00,0.0022347271
2017-01-05 14:50:00,0.0018250346
2017-01-05 15:00:00,0.0012877285
2017-01-05 15:10:00,0.0012678802
2017-01-05 15:20:00,0.0008547604
2017-01-05 15:30:00,0.0007765591
2017-01-05 15:40:00,0.0005477369
2017-01-05 15:50:00,0.000546515
2017-01-05 16:00:00,0.0003708303
2017-01-05 16:10:00,0.00038316846
2017-01-05 16:20:00,0.00027361512
2017-01-05 16:30:00,0.00033980608
2017-01-05 16:40:00,0.0002695322
2017-01-05 16:50:00,0.0003142655
2017-01-05 17:00:00,0.00027742982
2017-01-05 17:10:00,0.00038340688
2017-01-05 17:20:00,0.00036007166
2017-01-05 17:30:00,0.00046133995
2017-01-05 17:40:00,0.00046250224
2017-01-05 17:50:00,0.000528574
2017-01-05 18:00:00,0.00046807528
2017-01-05 18:10:00,0.00054883957
2017-01-05 18:20:00,0.00048398972
2017-01-05 18:30:00,0.0005760789
2017-01-05 18:40:00,0.000505656
2017-01-05 18:50:00,0.00067424774
2017-01-05 19:00:00,0.0005942285
2017-01-05 19:10:00,0.0008275807
2017-01-05 19:20:00,0.0007195473
2017-01-05 19:30:00,0.00087308884
2017-01-05 19:40:00,0.000826627
2017-01-05 19:50:00,0.0009982288
2017-01-05 20:00:00,0.0009291172
2017-01-05 20:10:00,0.0009972453
2017-01-05 20:20:00,0.0011608005
2017-01-05 20:30:00,0.001144141
2017-01-05 20:40:00,0.0012592673
2017-01-05 20:50:00,0.0013513565
2017-01-05 21:00:00,0.0013429523
2017-01-05 21:10:00,0.0017275214
2017-01-05 21:20:00,0.0017068386
2017-01-05 21:30:00,0.0021232367
2017-01-05 21:40:00,0.002153635
2017-01-05 21:50:00,0.0028220713
2017-01-05 22:00:00,0.0031393766
2017-01-05 22:10:00,0.0037504435
2017-01-05 22:20:00,0.0038163662
2017-01-05 22:30:00,0.005025506
2017-01-05 22:40:00,0.004946023
2017-01-05 22:50:00,0.0068891644
2017-01-05 23:00:00,0.006581247
2017-01-05 23:10:00,0.009008974
2017-01-05 23:20:00,0.008375466
2017-01-05 23:30:00,0.010675788
2017-01-05 23:40:00,0.009566516
2017-01-05 23:50:00,0.010706216
2017-01-06 00:00:00,0.0100905895
2017-01-06 00:10:00,0.010151774
2017-01-06 00:20:00,0.010637313
2017-01-06 00:30:00,0.009365261
2017-01-06 00:40:00,0.0103262365
2017-01-06 00:50:00,0.00864467
2017-01-06 01:00:00,0.009834915
2017-01-06 01:10:00,0.008326948
2017-01-06 01:20:00,0.010623187
2017-01-06 01:30:00,0.007897407
2017-01-06 01:40:00,0.009734899
2017-01-06 01:50:00,0.0070569515
2017-01-06 02:00:00,0.009290785
2017-01-06 02:10:00,0.0073308945
2017-01-06 02:20:00,0.010818213
2017-01-06 02:30:00,0.0087453425
2017-01-06 02:40:00,0.011933416
2017-01-06 02:50:00,0.011187226
2017-01-06 03:00:00,0.014347076
2017-01-06 03:10:00,0.013897359
2017-01-06 03:20:00,0.016712457
2017-01-06 03:30:00,0.015972704
2017-01-06 03:40:00,0.019089729
2017-01-06 03:50:00,0.017464519
2017-01-06 04:00:00,0.022141486
2017-01-06 04:10:00,0.019119203
2017-01-06 04:20:00,0.024180979
2017-01-06 04:30:00,0.022746176
2017-01-06 04:40:00,0.026730865
2017-01-06 04:50:00,0.02379623
2017-01-06 05:00:00,0.024464905
