,0
2017-01-02 03:20:00,0.024658889
2017-01-02 03:30:00,0.024491966
2017-01-02 03:40:00,0.024507612
2017-01-02 03:50:00,0.024962574
2017-01-02 04:00:00,0.024592489
2017-01-02 04:10:00,0.024790287
2017-01-02 04:20:00,0.024763674
2017-01-02 04:30:00,0.026581079
2017-01-02 04:40:00,0.026364356
2017-01-02 04:50:00,0.029409409
2017-01-02 05:00:00,0.029742986
2017-01-02 05:10:00,0.031623006
2017-01-02 05:20:00,0.03112638
2017-01-02 05:30:00,0.033671886
2017-01-02 05:40:00,0.03510061
2017-01-02 05:50:00,0.037685394
2017-01-02 06:00:00,0.03825873
2017-01-02 06:10:00,0.04079035
2017-01-02 06:20:00,0.042778403
2017-01-02 06:30:00,0.044647902
2017-01-02 06:40:00,0.045222282
2017-01-02 06:50:00,0.04593438
2017-01-02 07:00:00,0.048223883
2017-01-02 07:10:00,0.046858847
2017-01-02 07:20:00,0.047117412
2017-01-02 07:30:00,0.045237064
2017-01-02 07:40:00,0.047681987
2017-01-02 07:50:00,0.045805454
2017-01-02 08:00:00,0.047323465
2017-01-02 08:10:00,0.049120784
2017-01-02 08:20:00,0.055603117
2017-01-02 08:30:00,0.060423255
2017-01-02 08:40:00,0.06592977
2017-01-02 08:50:00,0.070830345
2017-01-02 09:00:00,0.08128652
2017-01-02 09:10:00,0.08659458
2017-01-02 09:20:00,0.09188411
2017-01-02 09:30:00,0.09702948
2017-01-02 09:40:00,0.10693392
2017-01-02 09:50:00,0.10727355
2017-01-02 10:00:00,0.10603428
2017-01-02 10:10:00,0.10396689
2017-01-02 10:20:00,0.110822916
2017-01-02 10:30:00,0.10556364
2017-01-02 10:40:00,0.107581764
2017-01-02 10:50:00,0.10106492
2017-01-02 11:00:00,0.10587248
2017-01-02 11:10:00,0.09871149
2017-01-02 11:20:00,0.09989536
2017-01-02 11:30:00,0.09662932
2017-01-02 11:40:00,0.10585007
2017-01-02 11:50:00,0.10812086
2017-01-02 12:00:00,0.11251539
2017-01-02 12:10:00,0.11610529
2017-01-02 12:20:00,0.12621042
2017-01-02 12:30:00,0.13421193
2017-01-02 12:40:00,0.14139849
2017-01-02 12:50:00,0.1465972
2017-01-02 13:00:00,0.15983596
2017-01-02 13:10:00,0.16028559
2017-01-02 13:20:00,0.16793093
2017-01-02 13:30:00,0.16206375
2017-01-02 13:40:00,0.17968974
2017-01-02 13:50:00,0.16951522
2017-01-02 14:00:00,0.17819041
2017-01-02 14:10:00,0.16081628
2017-01-02 14:20:00,0.18387097
2017-01-02 14:30:00,0.16504234
2017-01-02 14:40:00,0.17668837
2017-01-02 14:50:00,0.1533257
2017-01-02 15:00:00,0.16943651
2017-01-02 15:10:00,0.15486524
2017-01-02 15:20:00,0.1626958
2017-01-02 15:30:00,0.14589709
2017-01-02 15:40:00,0.16345897
2017-01-02 15:50:00,0.14739126
2017-01-02 16:00:00,0.15473118
2017-01-02 16:10:00,0.13551831
2017-01-02 16:20:00,0.14944962
2017-01-02 16:30:00,0.13830638
2017-01-02 16:40:00,0.14390388
2017-01-02 16:50:00,0.12611309
2017-01-02 17:00:00,0.13835078
2017-01-02 17:10:00,0.12908122
2017-01-02 17:20:00,0.13986674
2017-01-02 17:30:00,0.13515905
2017-01-02 17:40:00,0.14898753
2017-01-02 17:50:00,0.14091042
2017-01-02 18:00:00,0.15160239
2017-01-02 18:10:00,0.14879972
2017-01-02 18:20:00,0.15732431
2017-01-02 18:30:00,0.14976954
2017-01-02 18:40:00,0.14713743
2017-01-02 18:50:00,0.13452354
2017-01-02 19:00:00,0.13030428
2017-01-02 19:10:00,0.12073669
2017-01-02 19:20:00,0.11648843
2017-01-02 19:30:00,0.10595527
2017-01-02 19:40:00,0.10375193
2017-01-02 19:50:00,0.094521224
2017-01-02 20:00:00,0.09333688
2017-01-02 20:10:00,0.08226502
2017-01-02 20:20:00,0.0815227
2017-01-02 20:30:00,0.07367045
2017-01-02 20:40:00,0.07339674
2017-01-02 20:50:00,0.065496
2017-01-02 21:00:00,0.065659374
2017-01-02 21:10:00,0.0645853
2017-01-02 21:20:00,0.064671576
2017-01-02 21:30:00,0.064540654
2017-01-02 21:40:00,0.064493865
2017-01-02 21:50:00,0.06428218
2017-01-02 22:00:00,0.062437057
2017-01-02 22:10:00,0.06228152
2017-01-02 22:20:00,0.06300452
2017-01-02 22:30:00,0.058408678
2017-01-02 22:40:00,0.05550489
2017-01-02 22:50:00,0.05220309
2017-01-02 23:00:00,0.05089003
2017-01-02 23:10:00,0.046551287
2017-01-02 23:20:00,0.046648353
2017-01-02 23:30:00,0.045610577
2017-01-02 23:40:00,0.045809
2017-01-02 23:50:00,0.044428706
2017-01-03 00:00:00,0.0446133
2017-01-03 00:10:00,0.045069426
2017-01-03 00:20:00,0.047544003
2017-01-03 00:30:00,0.04638675
2017-01-03 00:40:00,0.047012657
2017-01-03 00:50:00,0.04497564
2017-01-03 01:00:00,0.05017057
2017-01-03 01:10:00,0.045491487
2017-01-03 01:20:00,0.04869297
2017-01-03 01:30:00,0.04570505
2017-01-03 01:40:00,0.051395953
2017-01-03 01:50:00,0.048106253
2017-01-03 02:00:00,0.053061873
2017-01-03 02:10:00,0.049734205
2017-01-03 02:20:00,0.056691527
2017-01-03 02:30:00,0.050824493
2017-01-03 02:40:00,0.0550586
2017-01-03 02:50:00,0.04988855
2017-01-03 03:00:00,0.05821964
2017-01-03 03:10:00,0.051338166
2017-01-03 03:20:00,0.051498502
2017-01-03 03:30:00,0.047195107
2017-01-03 03:40:00,0.047962993
2017-01-03 03:50:00,0.04537347
2017-01-03 04:00:00,0.045245826
2017-01-03 04:10:00,0.04273045
2017-01-03 04:20:00,0.046413153
2017-01-03 04:30:00,0.045331746
2017-01-03 04:40:00,0.048148423
2017-01-03 04:50:00,0.048213124
2017-01-03 05:00:00,0.05410847
2017-01-03 05:10:00,0.05119726
2017-01-03 05:20:00,0.05288607
2017-01-03 05:30:00,0.05135706
2017-01-03 05:40:00,0.05263585
2017-01-03 05:50:00,0.058045745
2017-01-03 06:00:00,0.05790496
2017-01-03 06:10:00,0.061924785
2017-01-03 06:20:00,0.06008035
2017-01-03 06:30:00,0.06154737
2017-01-03 06:40:00,0.06178233
2017-01-03 06:50:00,0.057762623
2017-01-03 07:00:00,0.057597905
2017-01-03 07:10:00,0.05928144
2017-01-03 07:20:00,0.05733174
2017-01-03 07:30:00,0.05571258
2017-01-03 07:40:00,0.053402305
2017-01-03 07:50:00,0.053866208
2017-01-03 08:00:00,0.052360773
2017-01-03 08:10:00,0.051457584
2017-01-03 08:20:00,0.047012508
2017-01-03 08:30:00,0.051065266
2017-01-03 08:40:00,0.04935074
2017-01-03 08:50:00,0.047925442
2017-01-03 09:00:00,0.044873744
2017-01-03 09:10:00,0.047442198
2017-01-03 09:20:00,0.044932514
2017-01-03 09:30:00,0.046617776
2017-01-03 09:40:00,0.041299254
2017-01-03 09:50:00,0.043860614
2017-01-03 10:00:00,0.04166171
2017-01-03 10:10:00,0.03867954
2017-01-03 10:20:00,0.033524573
2017-01-03 10:30:00,0.036958903
2017-01-03 10:40:00,0.032864124
2017-01-03 10:50:00,0.03343585
2017-01-03 11:00:00,0.02991122
2017-01-03 11:10:00,0.03310579
2017-01-03 11:20:00,0.028836548
2017-01-03 11:30:00,0.029833227
2017-01-03 11:40:00,0.023715138
2017-01-03 11:50:00,0.026346534
2017-01-03 12:00:00,0.025422215
2017-01-03 12:10:00,0.025751203
2017-01-03 12:20:00,0.021555632
2017-01-03 12:30:00,0.023378164
2017-01-03 12:40:00,0.01827526
2017-01-03 12:50:00,0.018148124
2017-01-03 13:00:00,0.01566577
2017-01-03 13:10:00,0.017710298
2017-01-03 13:20:00,0.016118675
2017-01-03 13:30:00,0.015749723
2017-01-03 13:40:00,0.012963474
2017-01-03 13:50:00,0.015280068
2017-01-03 14:00:00,0.013765812
2017-01-03 14:10:00,0.015852034
2017-01-03 14:20:00,0.012746364
2017-01-03 14:30:00,0.019176424
2017-01-03 14:40:00,0.015774608
2017-01-03 14:50:00,0.021346867
2017-01-03 15:00:00,0.015982866
2017-01-03 15:10:00,0.024177015
2017-01-03 15:20:00,0.018312931
2017-01-03 15:30:00,0.02742365
2017-01-03 15:40:00,0.02095002
2017-01-03 15:50:00,0.03149703
2017-01-03 16:00:00,0.025699884
2017-01-03 16:10:00,0.035659462
2017-01-03 16:20:00,0.027992308
2017-01-03 16:30:00,0.036057323
2017-01-03 16:40:00,0.031057805
2017-01-03 16:50:00,0.038321763
2017-01-03 17:00:00,0.030618876
2017-01-03 17:10:00,0.040704906
2017-01-03 17:20:00,0.036665857
2017-01-03 17:30:00,0.04773718
2017-01-03 17:40:00,0.041702986
2017-01-03 17:50:00,0.0560112
2017-01-03 18:00:00,0.05056879
2017-01-03 18:10:00,0.05531308
2017-01-03 18:20:00,0.04885438
2017-01-03 18:30:00,0.057877183
2017-01-03 18:40:00,0.052786767
2017-01-03 18:50:00,0.05922556
2017-01-03 19:00:00,0.04979843
2017-01-03 19:10:00,0.05789423
2017-01-03 19:20:00,0.052781045
2017-01-03 19:30:00,0.061902076
2017-01-03 19:40:00,0.055879742
2017-01-03 19:50:00,0.068829715
2017-01-03 20:00:00,0.06388244
2017-01-03 20:10:00,0.0815911
2017-01-03 20:20:00,0.07267848
2017-01-03 20:30:00,0.09018016
2017-01-03 20:50:00,0.08020815
2017-01-03 21:00:00,0.09614968
2017-01-03 21:10:00,0.08112052
2017-01-03 21:20:00,0.10300544
2017-01-03 21:30:00,0.09270942
2017-01-03 21:40:00,0.117650956
2017-01-03 21:50:00,0.10357803
2017-01-03 22:00:00,0.12043598
2017-01-03 22:10:00,0.109719455
2017-01-03 22:20:00,0.12209073
2017-01-03 22:30:00,0.11328986
2017-01-03 22:40:00,0.12495488
2017-01-03 22:50:00,0.1157209
2017-01-03 23:00:00,0.13467807
2017-01-03 23:10:00,0.121628314
2017-01-03 23:20:00,0.15259638
2017-01-03 23:30:00,0.1289137
2017-01-03 23:40:00,0.16642365
2017-01-03 23:50:00,0.14258626
2017-01-04 00:00:00,0.18192983
2017-01-04 00:10:00,0.16582918
2017-01-04 00:20:00,0.20680279
2017-01-04 00:30:00,0.1793297
2017-01-04 00:40:00,0.21291274
2017-01-04 00:50:00,0.18957129
2017-01-04 01:00:00,0.20652664
2017-01-04 01:10:00,0.18176588
2017-01-04 01:20:00,0.20476004
2017-01-04 01:30:00,0.18191695
2017-01-04 01:40:00,0.22183734
2017-01-04 01:50:00,0.18755639
2017-01-04 02:00:00,0.22181728
2017-01-04 02:10:00,0.1907801
2017-01-04 02:20:00,0.22189578
2017-01-04 02:30:00,0.18494275
2017-01-04 02:40:00,0.2145704
2017-01-04 02:50:00,0.17671832
2017-01-04 03:00:00,0.19057852
2017-01-04 03:10:00,0.15326408
2017-01-04 03:20:00,0.16513073
2017-01-04 03:30:00,0.1373961
2017-01-04 03:40:00,0.15190065
2017-01-04 03:50:00,0.12578201
2017-01-04 04:00:00,0.15515912
2017-01-04 04:10:00,0.13616839
2017-01-04 04:20:00,0.15251526
2017-01-04 04:30:00,0.12624213
2017-01-04 04:40:00,0.14186957
2017-01-04 04:50:00,0.11654842
2017-01-04 05:00:00,0.12704921
2017-01-04 05:10:00,0.10177022
2017-01-04 05:20:00,0.11772266
2017-01-04 05:30:00,0.09297562
2017-01-04 05:40:00,0.09790254
2017-01-04 05:50:00,0.081201166
2017-01-04 06:00:00,0.09284583
2017-01-04 06:10:00,0.07833922
2017-01-04 06:20:00,0.08274561
2017-01-04 06:30:00,0.06735295
2017-01-04 06:40:00,0.07261196
2017-01-04 06:50:00,0.060253978
2017-01-04 07:00:00,0.061566442
2017-01-04 07:10:00,0.049868077
2017-01-04 07:20:00,0.06009105
2017-01-04 07:30:00,0.05141145
2017-01-04 07:40:00,0.05478391
2017-01-04 07:50:00,0.046310544
2017-01-04 08:00:00,0.054503947
2017-01-04 08:10:00,0.048475564
2017-01-04 08:20:00,0.048525482
2017-01-04 08:30:00,0.042095095
2017-01-04 08:40:00,0.048410833
2017-01-04 08:50:00,0.04303503
2017-01-04 09:00:00,0.040378362
2017-01-04 09:10:00,0.034228176
2017-01-04 09:20:00,0.036791474
2017-01-04 09:30:00,0.033319473
2017-01-04 09:40:00,0.030630201
2017-01-04 09:50:00,0.027347654
2017-01-04 10:00:00,0.030910045
2017-01-04 10:10:00,0.028545976
2017-01-04 10:20:00,0.028322726
2017-01-04 10:30:00,0.025730371
2017-01-04 10:40:00,0.027715325
2017-01-04 10:50:00,0.024098992
2017-01-04 11:00:00,0.020805418
2017-01-04 11:10:00,0.018788308
2017-01-04 11:20:00,0.0200136
2017-01-04 11:30:00,0.018492162
2017-01-04 11:40:00,0.01715967
2017-01-04 11:50:00,0.016035914
2017-01-04 12:00:00,0.01680857
2017-01-04 12:10:00,0.016793877
2017-01-04 12:20:00,0.015385747
2017-01-04 12:30:00,0.015028596
2017-01-04 12:40:00,0.013882995
2017-01-04 12:50:00,0.013756424
2017-01-04 13:00:00,0.012129664
2017-01-04 13:10:00,0.010693938
2017-01-04 13:20:00,0.01085037
2017-01-04 13:30:00,0.010678381
2017-01-04 13:40:00,0.008992672
2017-01-04 13:50:00,0.008809239
2017-01-04 14:00:00,0.010264099
2017-01-04 14:10:00,0.01197952
2017-01-04 14:20:00,0.010801822
2017-01-04 14:30:00,0.011049718
2017-01-04 14:40:00,0.010912955
2017-01-04 14:50:00,0.010695934
2017-01-04 15:00:00,0.0090967715
2017-01-04 15:10:00,0.00896427
2017-01-04 15:20:00,0.009130776
2017-01-04 15:30:00,0.009311438
2017-01-04 15:40:00,0.008195698
2017-01-04 15:50:00,0.008149713
2017-01-04 16:00:00,0.00812006
2017-01-04 16:10:00,0.009088099
2017-01-04 16:20:00,0.008434802
2017-01-04 16:30:00,0.0093199015
2017-01-04 16:40:00,0.009746939
2017-01-04 16:50:00,0.010364622
2017-01-04 17:00:00,0.009465367
2017-01-04 17:10:00,0.010379732
2017-01-04 17:20:00,0.010696143
2017-01-04 17:30:00,0.011893064
2017-01-04 17:40:00,0.0114706755
2017-01-04 17:50:00,0.012128979
2017-01-04 18:00:00,0.012215018
2017-01-04 18:10:00,0.012416035
2017-01-04 18:20:00,0.010756254
2017-01-04 18:30:00,0.011059016
2017-01-04 18:40:00,0.011602312
2017-01-04 18:50:00,0.012345046
2017-01-04 19:00:00,0.011815101
2017-01-04 19:10:00,0.012659639
2017-01-04 19:20:00,0.013261259
2017-01-04 19:30:00,0.0151210725
2017-01-04 19:40:00,0.014686763
2017-01-04 19:50:00,0.0158467
2017-01-04 20:00:00,0.015887111
2017-01-04 20:10:00,0.016294599
2017-01-04 20:20:00,0.016705215
2017-01-04 20:30:00,0.016380161
2017-01-04 20:40:00,0.017096668
2017-01-04 20:50:00,0.016642034
2017-01-04 21:00:00,0.016944557
2017-01-04 21:10:00,0.018084466
2017-01-04 21:20:00,0.01982686
2017-01-04 21:30:00,0.021087646
2017-01-04 21:40:00,0.022221923
2017-01-04 21:50:00,0.022675693
2017-01-04 22:00:00,0.024374843
2017-01-04 22:10:00,0.024132073
2017-01-04 22:20:00,0.024243355
2017-01-04 22:30:00,0.025744706
2017-01-04 22:40:00,0.026851147
2017-01-04 22:50:00,0.027164847
2017-01-04 23:00:00,0.028770179
2017-01-04 23:10:00,0.029058993
2017-01-04 23:20:00,0.03082195
2017-01-04 23:30:00,0.031209886
2017-01-04 23:40:00,0.03255275
2017-01-04 23:50:00,0.033371925
2017-01-05 00:00:00,0.035024226
2017-01-05 00:10:00,0.034707904
2017-01-05 00:20:00,0.03766662
2017-01-05 00:30:00,0.036376983
2017-01-05 00:40:00,0.039367944
2017-01-05 00:50:00,0.038044184
2017-01-05 01:00:00,0.040005893
2017-01-05 01:10:00,0.039730936
2017-01-05 01:20:00,0.04246539
2017-01-05 01:30:00,0.040996462
2017-01-05 01:40:00,0.04541284
2017-01-05 01:50:00,0.044976622
2017-01-05 02:00:00,0.0458453
2017-01-05 02:10:00,0.043020427
2017-01-05 02:20:00,0.04665646
2017-01-05 02:30:00,0.043038458
2017-01-05 02:40:00,0.043343693
2017-01-05 02:50:00,0.038788885
2017-01-05 03:00:00,0.04036981
2017-01-05 03:10:00,0.035257906
2017-01-05 03:20:00,0.037169218
2017-01-05 03:30:00,0.034636468
2017-01-05 03:40:00,0.04047832
2017-01-05 03:50:00,0.037222773
2017-01-05 04:00:00,0.039784074
2017-01-05 04:10:00,0.037151814
2017-01-05 04:20:00,0.043532282
2017-01-05 04:30:00,0.03962484
2017-01-05 04:40:00,0.041734517
2017-01-05 04:50:00,0.036768615
2017-01-05 05:00:00,0.039682925
2017-01-05 05:10:00,0.034279227
2017-01-05 05:20:00,0.036664754
2017-01-05 05:30:00,0.031318486
2017-01-05 05:40:00,0.036075503
2017-01-05 05:50:00,0.029028356
2017-01-05 06:00:00,0.033124268
2017-01-05 06:10:00,0.027870506
2017-01-05 06:20:00,0.03157848
2017-01-05 06:30:00,0.026888162
2017-01-05 06:40:00,0.031538248
2017-01-05 06:50:00,0.026841342
2017-01-05 07:00:00,0.03089574
2017-01-05 07:10:00,0.026268572
2017-01-05 07:20:00,0.029773206
2017-01-05 07:30:00,0.024709493
2017-01-05 07:40:00,0.029053628
2017-01-05 07:50:00,0.02431339
2017-01-05 08:00:00,0.027250111
2017-01-05 08:10:00,0.021615922
2017-01-05 08:20:00,0.025573164
2017-01-05 08:30:00,0.020258695
2017-01-05 08:40:00,0.024993718
2017-01-05 08:50:00,0.019768387
2017-01-05 09:00:00,0.024174362
2017-01-05 09:10:00,0.019259244
2017-01-05 09:20:00,0.021055639
2017-01-05 09:30:00,0.017180502
2017-01-05 09:40:00,0.020060271
2017-01-05 09:50:00,0.01672566
2017-01-05 10:00:00,0.019754887
2017-01-05 10:10:00,0.016006082
2017-01-05 10:20:00,0.019245476
2017-01-05 10:30:00,0.015538812
2017-01-05 10:40:00,0.017963052
2017-01-05 10:50:00,0.014435589
2017-01-05 11:00:00,0.016807467
2017-01-05 11:10:00,0.01443547
2017-01-05 11:20:00,0.015574276
2017-01-05 11:30:00,0.013604552
2017-01-05 11:40:00,0.017360121
2017-01-05 11:50:00,0.014574707
2017-01-05 12:00:00,0.016949654
2017-01-05 12:10:00,0.0138602555
2017-01-05 12:20:00,0.017533928
2017-01-05 12:30:00,0.014970243
2017-01-05 12:40:00,0.015883029
2017-01-05 12:50:00,0.012717962
2017-01-05 13:00:00,0.014135808
2017-01-05 13:10:00,0.011711568
2017-01-05 13:20:00,0.01346606
2017-01-05 13:30:00,0.011675119
2017-01-05 13:40:00,0.013441145
2017-01-05 13:50:00,0.01137796
2017-01-05 14:00:00,0.012410283
2017-01-05 14:10:00,0.009504318
2017-01-05 14:20:00,0.011175722
2017-01-05 14:30:00,0.008948326
2017-01-05 14:40:00,0.009323359
2017-01-05 14:50:00,0.007814407
2017-01-05 15:00:00,0.00961712
2017-01-05 15:10:00,0.008746803
2017-01-05 15:20:00,0.01038453
2017-01-05 15:30:00,0.009040177
2017-01-05 15:40:00,0.011402935
2017-01-05 15:50:00,0.0098362565
2017-01-05 16:00:00,0.011068553
2017-01-05 16:10:00,0.009867638
2017-01-05 16:20:00,0.011802405
2017-01-05 16:30:00,0.010222137
2017-01-05 16:40:00,0.011198789
2017-01-05 16:50:00,0.00943619
2017-01-05 17:00:00,0.010289311
2017-01-05 17:10:00,0.009116113
2017-01-05 17:20:00,0.009332359
2017-01-05 17:30:00,0.00813967
2017-01-05 17:40:00,0.009697288
2017-01-05 17:50:00,0.009394765
2017-01-05 18:00:00,0.0097261965
2017-01-05 18:10:00,0.008895844
2017-01-05 18:20:00,0.011130661
2017-01-05 18:30:00,0.010688007
2017-01-05 18:40:00,0.011211246
2017-01-05 18:50:00,0.010016292
2017-01-05 19:00:00,0.01232034
2017-01-05 19:10:00,0.011844367
2017-01-05 19:20:00,0.011731803
2017-01-05 19:30:00,0.010252565
2017-01-05 19:40:00,0.011812091
2017-01-05 19:50:00,0.012092292
2017-01-05 20:00:00,0.012341976
2017-01-05 20:10:00,0.011561841
2017-01-05 20:20:00,0.012613893
2017-01-05 20:30:00,0.011486113
2017-01-05 20:40:00,0.011601269
2017-01-05 20:50:00,0.010786235
2017-01-05 21:00:00,0.012156695
2017-01-05 21:10:00,0.012852639
2017-01-05 21:20:00,0.012382269
2017-01-05 21:30:00,0.012679696
2017-01-05 21:40:00,0.014128149
2017-01-05 21:50:00,0.013966352
2017-01-05 22:00:00,0.014250547
2017-01-05 22:10:00,0.014011502
2017-01-05 22:20:00,0.015663147
2017-01-05 22:30:00,0.015856266
2017-01-05 22:40:00,0.015619189
2017-01-05 22:50:00,0.015338272
2017-01-05 23:00:00,0.016362965
2017-01-05 23:10:00,0.016328067
2017-01-05 23:20:00,0.015719563
2017-01-05 23:30:00,0.013772696
2017-01-05 23:40:00,0.014251888
2017-01-05 23:50:00,0.014467537
2017-01-06 00:00:00,0.013522983
2017-01-06 00:10:00,0.014136255
2017-01-06 00:20:00,0.014442086
2017-01-06 00:30:00,0.016314983
2017-01-06 00:40:00,0.015922934
2017-01-06 00:50:00,0.016670197
2017-01-06 01:00:00,0.018572897
2017-01-06 01:10:00,0.017111331
2017-01-06 01:20:00,0.01568225
2017-01-06 01:30:00,0.014787376
2017-01-06 01:40:00,0.01522553
2017-01-06 01:50:00,0.015161812
2017-01-06 02:00:00,0.014570355
2017-01-06 02:10:00,0.0142119825
2017-01-06 02:20:00,0.014956266
2017-01-06 02:30:00,0.013884246
2017-01-06 02:40:00,0.012666076
2017-01-06 02:50:00,0.012524903
2017-01-06 03:00:00,0.014169186
2017-01-06 03:10:00,0.014369965
2017-01-06 03:20:00,0.0141251385
2017-01-06 03:30:00,0.012933642
2017-01-06 03:40:00,0.014519334
2017-01-06 03:50:00,0.014883727
2017-01-06 04:00:00,0.014538586
2017-01-06 04:10:00,0.014502108
2017-01-06 04:20:00,0.01565221
2017-01-06 04:30:00,0.01684317
2017-01-06 04:40:00,0.018219352
2017-01-06 04:50:00,0.01584518
2017-01-06 05:00:00,0.01644212
2017-01-06 05:10:00,0.015874505
2017-01-06 05:20:00,0.014030784
2017-01-06 05:30:00,0.012791246
2017-01-06 05:40:00,0.012897611
2017-01-06 05:50:00,0.01244387
2017-01-06 06:00:00,0.012021154
2017-01-06 06:10:00,0.011287332
2017-01-06 06:20:00,0.0115073025
2017-01-06 06:30:00,0.011882067
2017-01-06 06:40:00,0.012122542
2017-01-06 06:50:00,0.011928111
2017-01-06 07:00:00,0.012951463
2017-01-06 07:10:00,0.012660146
2017-01-06 07:20:00,0.013198048
2017-01-06 07:30:00,0.012707889
2017-01-06 07:40:00,0.01230824
2017-01-06 07:50:00,0.01255101
2017-01-06 08:00:00,0.013121784
2017-01-06 08:10:00,0.012826353
2017-01-06 08:20:00,0.013038784
2017-01-06 08:30:00,0.0135653615
2017-01-06 08:40:00,0.012363642
2017-01-06 08:50:00,0.012278497
2017-01-06 09:00:00,0.012292057
2017-01-06 09:10:00,0.012297422
2017-01-06 09:20:00,0.012157232
2017-01-06 09:30:00,0.012163013
2017-01-06 09:40:00,0.01253733
2017-01-06 09:50:00,0.013540447
2017-01-06 10:00:00,0.013880491
2017-01-06 10:10:00,0.013649821
2017-01-06 10:20:00,0.014231741
2017-01-06 10:30:00,0.0144189
2017-01-06 10:40:00,0.013902098
2017-01-06 10:50:00,0.012993097
2017-01-06 11:00:00,0.012360305
2017-01-06 11:10:00,0.011449367
