,0
2017-01-01 23:20:00,0.03813672
2017-01-01 23:30:00,0.038457662
2017-01-01 23:40:00,0.04023254
2017-01-01 23:50:00,0.039902598
2017-01-02 00:00:00,0.040777326
2017-01-02 00:10:00,0.04081303
2017-01-02 00:20:00,0.043089688
2017-01-02 00:30:00,0.04360652
2017-01-02 00:40:00,0.044641167
2017-01-02 00:50:00,0.045855075
2017-01-02 01:00:00,0.047305703
2017-01-02 01:10:00,0.048291624
2017-01-02 01:20:00,0.04928744
2017-01-02 01:30:00,0.05129689
2017-01-02 01:40:00,0.053316504
2017-01-02 01:50:00,0.05590871
2017-01-02 02:00:00,0.0567728
2017-01-02 02:10:00,0.058580995
2017-01-02 02:20:00,0.058498144
2017-01-02 02:30:00,0.061190158
2017-01-02 02:40:00,0.061252594
2017-01-02 02:50:00,0.063005865
2017-01-02 03:00:00,0.063771844
2017-01-02 03:10:00,0.06525937
2017-01-02 03:20:00,0.06546095
2017-01-02 03:30:00,0.06735423
2017-01-02 03:40:00,0.068639666
2017-01-02 03:50:00,0.0703899
2017-01-02 04:00:00,0.07351521
2017-01-02 04:10:00,0.076109886
2017-01-02 04:20:00,0.07998046
2017-01-02 04:30:00,0.08210644
2017-01-02 04:40:00,0.08460662
2017-01-02 04:50:00,0.084266424
2017-01-02 05:00:00,0.08485219
2017-01-02 05:10:00,0.08531961
2017-01-02 05:20:00,0.08351061
2017-01-02 05:30:00,0.08437306
2017-01-02 05:40:00,0.08461839
2017-01-02 05:50:00,0.08467054
2017-01-02 06:00:00,0.08351883
2017-01-02 06:10:00,0.086789906
2017-01-02 06:20:00,0.086892515
2017-01-02 06:30:00,0.09246507
2017-01-02 06:40:00,0.09007546
2017-01-02 06:50:00,0.09379372
2017-01-02 07:00:00,0.09304875
2017-01-02 07:10:00,0.09572646
2017-01-02 07:20:00,0.09444985
2017-01-02 07:30:00,0.096114784
2017-01-02 07:40:00,0.096399754
2017-01-02 07:50:00,0.09990135
2017-01-02 08:00:00,0.098347545
2017-01-02 08:10:00,0.10361838
2017-01-02 08:20:00,0.10425919
2017-01-02 08:30:00,0.10603711
2017-01-02 08:40:00,0.105412304
2017-01-02 08:50:00,0.106796145
2017-01-02 09:00:00,0.107131034
2017-01-02 09:10:00,0.10712278
2017-01-02 09:20:00,0.10317233
2017-01-02 09:30:00,0.102656186
2017-01-02 09:40:00,0.09973186
2017-01-02 09:50:00,0.10180268
2017-01-02 10:00:00,0.09943193
2017-01-02 10:10:00,0.10193035
2017-01-02 10:20:00,0.10164058
2017-01-02 10:30:00,0.101962864
2017-01-02 10:40:00,0.09870297
2017-01-02 10:50:00,0.10104385
2017-01-02 11:00:00,0.10023576
2017-01-02 11:10:00,0.10014272
2017-01-02 11:20:00,0.095945
2017-01-02 11:30:00,0.095642835
2017-01-02 11:40:00,0.09344289
2017-01-02 11:50:00,0.09572092
2017-01-02 12:00:00,0.091956794
2017-01-02 12:10:00,0.093988
2017-01-02 12:20:00,0.094421476
2017-01-02 12:30:00,0.094601005
2017-01-02 12:40:00,0.093672246
2017-01-02 12:50:00,0.096580654
2017-01-02 13:00:00,0.099369854
2017-01-02 13:10:00,0.10036579
2017-01-02 13:20:00,0.099542946
2017-01-02 13:30:00,0.10352078
2017-01-02 13:40:00,0.104459345
2017-01-02 13:50:00,0.107253075
2017-01-02 14:00:00,0.104723126
2017-01-02 14:10:00,0.10707843
2017-01-02 14:20:00,0.104350924
2017-01-02 14:30:00,0.10525823
2017-01-02 14:40:00,0.099817574
2017-01-02 14:50:00,0.09982759
2017-01-02 15:00:00,0.09624371
2017-01-02 15:10:00,0.09850952
2017-01-02 15:20:00,0.09413457
2017-01-02 15:30:00,0.09786859
2017-01-02 15:40:00,0.09547284
2017-01-02 15:50:00,0.0980351
2017-01-02 16:00:00,0.093826294
2017-01-02 16:10:00,0.096889436
2017-01-02 16:20:00,0.09399077
2017-01-02 16:30:00,0.09544188
2017-01-02 16:40:00,0.09072447
2017-01-02 16:50:00,0.092727125
2017-01-02 17:00:00,0.088314086
2017-01-02 17:10:00,0.08968675
2017-01-02 17:20:00,0.08373013
2017-01-02 17:30:00,0.084923744
2017-01-02 17:40:00,0.07890147
2017-01-02 17:50:00,0.07906696
2017-01-02 18:00:00,0.07375851
2017-01-02 18:10:00,0.07583031
2017-01-02 18:20:00,0.07221609
2017-01-02 18:30:00,0.07330349
2017-01-02 18:40:00,0.06962824
2017-01-02 18:50:00,0.07130712
2017-01-02 19:00:00,0.07045779
2017-01-02 19:10:00,0.072395295
2017-01-02 19:20:00,0.07116556
2017-01-02 19:30:00,0.07345125
2017-01-02 19:40:00,0.0714528
2017-01-02 19:50:00,0.07252464
2017-01-02 20:00:00,0.07101005
2017-01-02 20:10:00,0.069661796
2017-01-02 20:20:00,0.06900692
2017-01-02 20:30:00,0.06964952
2017-01-02 20:40:00,0.06820947
2017-01-02 20:50:00,0.06611103
2017-01-02 21:00:00,0.06393653
2017-01-02 21:10:00,0.06344378
2017-01-02 21:20:00,0.06242472
2017-01-02 21:30:00,0.063233525
2017-01-02 21:40:00,0.06257415
2017-01-02 21:50:00,0.06291103
2017-01-02 22:00:00,0.061302543
2017-01-02 22:10:00,0.061915398
2017-01-02 22:20:00,0.06039667
2017-01-02 22:30:00,0.060131907
2017-01-02 22:40:00,0.058352202
2017-01-02 22:50:00,0.058686584
2017-01-02 23:00:00,0.05807534
2017-01-02 23:10:00,0.05728507
2017-01-02 23:20:00,0.060294807
2017-01-02 23:30:00,0.055780143
2017-01-02 23:40:00,0.056200534
2017-01-02 23:50:00,0.054964393
2017-01-03 00:00:00,0.055090964
2017-01-03 00:10:00,0.053230703
2017-01-03 00:20:00,0.053216606
2017-01-03 00:30:00,0.051499456
2017-01-03 00:40:00,0.052695096
2017-01-03 00:50:00,0.050013065
2017-01-03 01:00:00,0.04916504
2017-01-03 01:10:00,0.047513604
2017-01-03 01:20:00,0.04739046
2017-01-03 01:30:00,0.046760052
2017-01-03 01:40:00,0.048884302
2017-01-03 01:50:00,0.04692951
2017-01-03 02:00:00,0.04773009
2017-01-03 02:10:00,0.046649277
2017-01-03 02:20:00,0.047580004
2017-01-03 02:30:00,0.04577276
2017-01-03 02:40:00,0.04635769
2017-01-03 02:50:00,0.044330776
2017-01-03 03:00:00,0.044762522
2017-01-03 03:10:00,0.04348272
2017-01-03 03:20:00,0.043281943
2017-01-03 03:30:00,0.04043871
2017-01-03 03:40:00,0.042496473
2017-01-03 03:50:00,0.04022515
2017-01-03 04:00:00,0.040476233
2017-01-03 04:10:00,0.038680732
2017-01-03 04:20:00,0.039720982
2017-01-03 04:30:00,0.03810063
2017-01-03 04:40:00,0.03906244
2017-01-03 04:50:00,0.037232578
2017-01-03 05:00:00,0.03794512
2017-01-03 05:10:00,0.037194103
2017-01-03 05:20:00,0.037480384
2017-01-03 05:30:00,0.036898434
2017-01-03 05:40:00,0.037813455
2017-01-03 05:50:00,0.037021637
2017-01-03 06:00:00,0.037466913
2017-01-03 06:10:00,0.036941767
2017-01-03 06:20:00,0.037558258
2017-01-03 06:30:00,0.036824107
2017-01-03 06:40:00,0.035978287
2017-01-03 06:50:00,0.03467378
2017-01-03 07:00:00,0.03518623
2017-01-03 07:10:00,0.034383863
2017-01-03 07:20:00,0.034321696
2017-01-03 07:30:00,0.03382525
2017-01-03 07:40:00,0.0346379
2017-01-03 07:50:00,0.03409496
2017-01-03 08:00:00,0.034047395
2017-01-03 08:10:00,0.032752454
2017-01-03 08:20:00,0.033779502
2017-01-03 08:30:00,0.0321984
2017-01-03 08:40:00,0.03218788
2017-01-03 08:50:00,0.031003922
2017-01-03 09:00:00,0.032050133
2017-01-03 09:10:00,0.030436814
2017-01-03 09:20:00,0.031437904
2017-01-03 09:30:00,0.02898994
2017-01-03 09:40:00,0.030213773
2017-01-03 09:50:00,0.029648751
2017-01-03 10:00:00,0.03087017
2017-01-03 10:10:00,0.03210038
2017-01-03 10:20:00,0.034719646
2017-01-03 10:30:00,0.034194916
2017-01-03 10:40:00,0.038232118
2017-01-03 10:50:00,0.03713143
2017-01-03 11:00:00,0.03934571
2017-01-03 11:10:00,0.037029177
2017-01-03 11:20:00,0.038579285
2017-01-03 11:30:00,0.035115898
2017-01-03 11:40:00,0.037020236
2017-01-03 11:50:00,0.035097092
2017-01-03 12:00:00,0.03741911
2017-01-03 12:10:00,0.03582135
2017-01-03 12:20:00,0.037914485
2017-01-03 12:30:00,0.03484443
2017-01-03 12:40:00,0.037252486
2017-01-03 12:50:00,0.03422919
2017-01-03 13:00:00,0.037145495
2017-01-03 13:10:00,0.03491366
2017-01-03 13:20:00,0.036922753
2017-01-03 13:30:00,0.035663188
2017-01-03 13:40:00,0.03786269
2017-01-03 13:50:00,0.035702378
2017-01-03 14:00:00,0.03882429
2017-01-03 14:10:00,0.03559938
2017-01-03 14:20:00,0.037274778
2017-01-03 14:30:00,0.034853876
2017-01-03 14:40:00,0.036478043
2017-01-03 14:50:00,0.03486696
2017-01-03 15:00:00,0.037207752
2017-01-03 15:10:00,0.03538826
2017-01-03 15:20:00,0.037310958
2017-01-03 15:30:00,0.035156637
2017-01-03 15:40:00,0.03653595
2017-01-03 15:50:00,0.03396699
2017-01-03 16:00:00,0.03514558
2017-01-03 16:10:00,0.03372234
2017-01-03 16:20:00,0.035845608
2017-01-03 16:30:00,0.034559786
2017-01-03 16:40:00,0.036825687
2017-01-03 16:50:00,0.034606636
2017-01-03 17:00:00,0.03601727
2017-01-03 17:10:00,0.03534019
2017-01-03 17:20:00,0.035643786
2017-01-03 17:30:00,0.03507319
2017-01-03 17:40:00,0.03527066
2017-01-03 17:50:00,0.034329265
2017-01-03 18:00:00,0.03557107
2017-01-03 18:10:00,0.033527404
2017-01-03 18:20:00,0.03314975
2017-01-03 18:30:00,0.032320082
2017-01-03 18:40:00,0.032275826
2017-01-03 18:50:00,0.030201584
2017-01-03 19:00:00,0.031045228
2017-01-03 19:10:00,0.03117925
2017-01-03 19:20:00,0.03164965
2017-01-03 19:30:00,0.03037873
2017-01-03 19:40:00,0.031133354
2017-01-03 19:50:00,0.030008227
2017-01-03 20:00:00,0.031250536
2017-01-03 20:10:00,0.028685331
2017-01-03 20:20:00,0.029760301
2017-01-03 20:30:00,0.02882412
2017-01-03 20:50:00,0.029943079
2017-01-03 21:00:00,0.028805435
2017-01-03 21:10:00,0.029415846
2017-01-03 21:20:00,0.028840035
2017-01-03 21:30:00,0.029767126
2017-01-03 21:40:00,0.028561115
2017-01-03 21:50:00,0.027889162
2017-01-03 22:00:00,0.02726531
2017-01-03 22:10:00,0.02775082
2017-01-03 22:20:00,0.02828914
2017-01-03 22:30:00,0.029323906
2017-01-03 22:40:00,0.031013727
2017-01-03 22:50:00,0.029137641
2017-01-03 23:00:00,0.028567582
2017-01-03 23:10:00,0.02754122
2017-01-03 23:20:00,0.027582973
2017-01-03 23:30:00,0.027955145
2017-01-03 23:40:00,0.027624547
2017-01-03 23:50:00,0.027964175
2017-01-04 00:00:00,0.027701497
2017-01-04 00:10:00,0.027786076
2017-01-04 00:20:00,0.0271312
2017-01-04 00:30:00,0.02721104
2017-01-04 00:40:00,0.027486265
2017-01-04 00:50:00,0.028526664
2017-01-04 01:00:00,0.027227223
2017-01-04 01:10:00,0.026932389
2017-01-04 01:20:00,0.026788265
2017-01-04 01:30:00,0.02679345
2017-01-04 01:40:00,0.026293725
2017-01-04 01:50:00,0.026554674
2017-01-04 02:00:00,0.027576298
2017-01-04 02:10:00,0.027583033
2017-01-04 02:20:00,0.028607935
2017-01-04 02:30:00,0.027934283
2017-01-04 02:40:00,0.029283136
2017-01-04 02:50:00,0.030760169
2017-01-04 03:00:00,0.030993909
2017-01-04 03:10:00,0.03044781
2017-01-04 03:20:00,0.03053084
2017-01-04 03:30:00,0.031084746
2017-01-04 03:40:00,0.030385017
2017-01-04 03:50:00,0.029956013
2017-01-04 04:00:00,0.030472338
2017-01-04 04:10:00,0.031783253
2017-01-04 04:20:00,0.030855834
2017-01-04 04:30:00,0.031294763
2017-01-04 04:40:00,0.030101776
2017-01-04 04:50:00,0.03131318
2017-01-04 05:00:00,0.030852348
2017-01-04 05:10:00,0.031843007
2017-01-04 05:20:00,0.032079905
2017-01-04 05:30:00,0.0334574
2017-01-04 05:40:00,0.03292373
2017-01-04 05:50:00,0.03204748
2017-01-04 06:00:00,0.03164825
2017-01-04 06:10:00,0.032506973
2017-01-04 06:20:00,0.031393528
2017-01-04 06:30:00,0.030383497
2017-01-04 06:40:00,0.029857993
2017-01-04 06:50:00,0.029354632
2017-01-04 07:00:00,0.028097898
2017-01-04 07:10:00,0.02883631
2017-01-04 07:20:00,0.028527856
2017-01-04 07:30:00,0.03019476
2017-01-04 07:40:00,0.028667688
2017-01-04 07:50:00,0.029043555
2017-01-04 08:00:00,0.028899282
2017-01-04 08:10:00,0.029604644
2017-01-04 08:20:00,0.029501945
2017-01-04 08:30:00,0.028615147
2017-01-04 08:40:00,0.029241532
2017-01-04 08:50:00,0.030343324
2017-01-04 09:00:00,0.029179722
2017-01-04 09:10:00,0.028840393
2017-01-04 09:20:00,0.02769962
2017-01-04 09:30:00,0.027378738
2017-01-04 09:40:00,0.025565714
2017-01-04 09:50:00,0.025626987
2017-01-04 10:00:00,0.024529517
2017-01-04 10:10:00,0.025150776
2017-01-04 10:20:00,0.023380011
2017-01-04 10:30:00,0.02420038
2017-01-04 10:40:00,0.023037612
2017-01-04 10:50:00,0.024898767
2017-01-04 11:00:00,0.024591357
2017-01-04 11:10:00,0.024841487
2017-01-04 11:20:00,0.024694085
2017-01-04 11:30:00,0.026262969
2017-01-04 11:40:00,0.024528861
2017-01-04 11:50:00,0.023976266
2017-01-04 12:00:00,0.023914188
2017-01-04 12:10:00,0.025352895
2017-01-04 12:20:00,0.024875492
2017-01-04 12:30:00,0.024909467
2017-01-04 12:40:00,0.023849875
2017-01-04 12:50:00,0.02455613
2017-01-04 13:00:00,0.023069143
2017-01-04 13:10:00,0.024370402
2017-01-04 13:20:00,0.024353206
2017-01-04 13:30:00,0.026985735
2017-01-04 13:40:00,0.025724173
2017-01-04 13:50:00,0.026167184
2017-01-04 14:00:00,0.024916917
2017-01-04 14:10:00,0.027138144
2017-01-04 14:20:00,0.026707888
2017-01-04 14:30:00,0.028878301
2017-01-04 14:40:00,0.02773723
2017-01-04 14:50:00,0.030434817
2017-01-04 15:00:00,0.0290187
2017-01-04 15:10:00,0.028892726
2017-01-04 15:20:00,0.027476996
2017-01-04 15:30:00,0.028839678
2017-01-04 15:40:00,0.027130723
2017-01-04 15:50:00,0.028227627
2017-01-04 16:00:00,0.026493132
2017-01-04 16:10:00,0.02827096
2017-01-04 16:20:00,0.026384592
2017-01-04 16:30:00,0.028110981
2017-01-04 16:40:00,0.026902229
2017-01-04 16:50:00,0.02935338
2017-01-04 17:00:00,0.029162794
2017-01-04 17:10:00,0.029806465
2017-01-04 17:20:00,0.02908358
2017-01-04 17:30:00,0.03239131
2017-01-04 17:40:00,0.032326877
2017-01-04 17:50:00,0.03358662
2017-01-04 18:00:00,0.033211827
2017-01-04 18:10:00,0.036903888
2017-01-04 18:20:00,0.035309494
2017-01-04 18:30:00,0.037857294
2017-01-04 18:40:00,0.035824895
2017-01-04 18:50:00,0.037885904
2017-01-04 19:00:00,0.03596902
2017-01-04 19:10:00,0.037545145
2017-01-04 19:20:00,0.03812453
2017-01-04 19:30:00,0.03989905
2017-01-04 19:40:00,0.038817108
2017-01-04 19:50:00,0.040857285
2017-01-04 20:00:00,0.03876841
2017-01-04 20:10:00,0.04156339
2017-01-04 20:20:00,0.040809453
2017-01-04 20:30:00,0.042806566
2017-01-04 20:40:00,0.041939557
2017-01-04 20:50:00,0.044944316
2017-01-04 21:00:00,0.043151587
2017-01-04 21:10:00,0.045654833
2017-01-04 21:20:00,0.04397592
2017-01-04 21:30:00,0.04754865
2017-01-04 21:40:00,0.043997496
2017-01-04 21:50:00,0.04712534
2017-01-04 22:00:00,0.041324288
2017-01-04 22:10:00,0.04721722
2017-01-04 22:20:00,0.042906314
2017-01-04 22:30:00,0.048542976
2017-01-04 22:40:00,0.044775665
2017-01-04 22:50:00,0.050237328
2017-01-04 23:00:00,0.047214776
2017-01-04 23:10:00,0.050079435
2017-01-04 23:20:00,0.046449393
2017-01-04 23:30:00,0.054348648
2017-01-04 23:40:00,0.049601585
2017-01-04 23:50:00,0.052557528
2017-01-05 00:00:00,0.048703253
2017-01-05 00:10:00,0.056055397
2017-01-05 00:20:00,0.04987213
2017-01-05 00:30:00,0.056708336
2017-01-05 00:40:00,0.051013142
2017-01-05 00:50:00,0.060695797
2017-01-05 01:00:00,0.053989023
2017-01-05 01:10:00,0.06419891
2017-01-05 01:20:00,0.056702197
2017-01-05 01:30:00,0.067643076
2017-01-05 01:40:00,0.058802515
2017-01-05 01:50:00,0.06588334
2017-01-05 02:00:00,0.06023395
2017-01-05 02:10:00,0.06559971
2017-01-05 02:20:00,0.059783548
2017-01-05 02:30:00,0.061239183
2017-01-05 02:40:00,0.05862376
2017-01-05 02:50:00,0.06378806
2017-01-05 03:00:00,0.060350478
2017-01-05 03:10:00,0.062830746
2017-01-05 03:20:00,0.05867517
2017-01-05 03:30:00,0.065024555
2017-01-05 03:40:00,0.06160456
2017-01-05 03:50:00,0.064582884
2017-01-05 04:00:00,0.063290566
2017-01-05 04:10:00,0.072779685
2017-01-05 04:20:00,0.06720832
2017-01-05 04:30:00,0.07505107
2017-01-05 04:40:00,0.07284284
2017-01-05 04:50:00,0.082916975
2017-01-05 05:00:00,0.07784212
2017-01-05 05:10:00,0.085941404
2017-01-05 05:20:00,0.079454064
2017-01-05 05:30:00,0.08897892
2017-01-05 05:40:00,0.08559325
2017-01-05 05:50:00,0.091103435
2017-01-05 06:00:00,0.093401074
2017-01-05 06:10:00,0.10822746
2017-01-05 06:20:00,0.10317668
2017-01-05 06:30:00,0.10914922
2017-01-05 06:40:00,0.10465616
2017-01-05 06:50:00,0.11520213
2017-01-05 07:00:00,0.10863787
2017-01-05 07:10:00,0.120441735
2017-01-05 07:20:00,0.120339155
2017-01-05 07:30:00,0.13573816
2017-01-05 07:40:00,0.12478012
2017-01-05 07:50:00,0.13691747
2017-01-05 08:00:00,0.12945816
2017-01-05 08:10:00,0.14353475
2017-01-05 08:20:00,0.13493672
2017-01-05 08:30:00,0.14134708
2017-01-05 08:40:00,0.13855457
2017-01-05 08:50:00,0.15419906
2017-01-05 09:00:00,0.14136127
2017-01-05 09:10:00,0.15058368
2017-01-05 09:20:00,0.14366427
2017-01-05 09:30:00,0.15272123
2017-01-05 09:40:00,0.14606598
2017-01-05 09:50:00,0.15426949
2017-01-05 10:00:00,0.15162152
2017-01-05 10:10:00,0.16661158
2017-01-05 10:20:00,0.15540558
2017-01-05 10:30:00,0.16960564
2017-01-05 10:40:00,0.1681686
2017-01-05 10:50:00,0.1862523
2017-01-05 11:00:00,0.1816698
2017-01-05 11:10:00,0.18897012
2017-01-05 11:20:00,0.19136605
2017-01-05 11:30:00,0.19967976
2017-01-05 11:40:00,0.19092289
2017-01-05 11:50:00,0.19703159
2017-01-05 12:00:00,0.19632038
2017-01-05 12:10:00,0.21206969
2017-01-05 12:20:00,0.19498268
2017-01-05 12:30:00,0.19857436
2017-01-05 12:40:00,0.18640932
2017-01-05 12:50:00,0.19969615
2017-01-05 13:00:00,0.19035661
2017-01-05 13:10:00,0.18959019
2017-01-05 13:20:00,0.18542665
2017-01-05 13:30:00,0.18212125
2017-01-05 13:40:00,0.17518464
2017-01-05 13:50:00,0.16909605
2017-01-05 14:00:00,0.17240345
2017-01-05 14:10:00,0.17573738
2017-01-05 14:20:00,0.16737103
2017-01-05 14:30:00,0.16590047
2017-01-05 14:40:00,0.17278233
2017-01-05 14:50:00,0.17583421
2017-01-05 15:00:00,0.1688737
2017-01-05 15:10:00,0.16313285
2017-01-05 15:20:00,0.17488346
2017-01-05 15:30:00,0.18146253
2017-01-05 15:40:00,0.17906544
2017-01-05 15:50:00,0.17900866
2017-01-05 16:00:00,0.18066391
2017-01-05 16:10:00,0.18093666
2017-01-05 16:20:00,0.17411703
2017-01-05 16:30:00,0.17252639
2017-01-05 16:40:00,0.18184415
2017-01-05 16:50:00,0.18786234
2017-01-05 17:00:00,0.19536042
2017-01-05 17:10:00,0.19642219
2017-01-05 17:20:00,0.20089921
2017-01-05 17:30:00,0.20366398
2017-01-05 17:40:00,0.19430032
2017-01-05 17:50:00,0.18743157
2017-01-05 18:00:00,0.18444932
2017-01-05 18:10:00,0.18200791
2017-01-05 18:20:00,0.17009482
2017-01-05 18:30:00,0.1653994
2017-01-05 18:40:00,0.16506243
2017-01-05 18:50:00,0.16941583
2017-01-05 19:00:00,0.17071027
2017-01-05 19:10:00,0.15637991
2017-01-05 19:20:00,0.16370887
2017-01-05 19:30:00,0.15291646
2017-01-05 19:40:00,0.15617609
2017-01-05 19:50:00,0.14490765
2017-01-05 20:00:00,0.16194245
2017-01-05 20:10:00,0.15653175
2017-01-05 20:20:00,0.16777778
2017-01-05 20:30:00,0.16592851
2017-01-05 20:40:00,0.18876272
2017-01-05 20:50:00,0.17835242
2017-01-05 21:00:00,0.19333375
2017-01-05 21:10:00,0.18329674
2017-01-05 21:20:00,0.20312363
2017-01-05 21:30:00,0.18985274
2017-01-05 21:40:00,0.20487353
2017-01-05 21:50:00,0.18900374
2017-01-05 22:00:00,0.20577306
2017-01-05 22:10:00,0.20586967
2017-01-05 22:20:00,0.21808979
2017-01-05 22:30:00,0.20214126
2017-01-05 22:40:00,0.22882128
2017-01-05 22:50:00,0.21728864
2017-01-05 23:00:00,0.22589555
2017-01-05 23:10:00,0.20745686
2017-01-05 23:20:00,0.22467372
2017-01-05 23:30:00,0.20055035
2017-01-05 23:40:00,0.1985802
2017-01-05 23:50:00,0.18068779
2017-01-06 00:00:00,0.18727931
2017-01-06 00:10:00,0.1776362
2017-01-06 00:20:00,0.1868754
2017-01-06 00:30:00,0.17253202
2017-01-06 00:40:00,0.17898482
2017-01-06 00:50:00,0.16345388
2017-01-06 01:00:00,0.1724096
2017-01-06 01:10:00,0.15830329
2017-01-06 01:20:00,0.16991785
2017-01-06 01:30:00,0.1682738
2017-01-06 01:40:00,0.17872149
2017-01-06 01:50:00,0.17804307
2017-01-06 02:00:00,0.19613913
2017-01-06 02:10:00,0.1988855
2017-01-06 02:20:00,0.20249692
2017-01-06 02:30:00,0.19297439
2017-01-06 02:40:00,0.20284736
2017-01-06 02:50:00,0.1859551
2017-01-06 03:00:00,0.18721494
2017-01-06 03:10:00,0.17400897
2017-01-06 03:20:00,0.17048073
2017-01-06 03:30:00,0.16649011
2017-01-06 03:40:00,0.16832212
2017-01-06 03:50:00,0.14722824
2017-01-06 04:00:00,0.15499377
2017-01-06 04:10:00,0.14810392
2017-01-06 04:20:00,0.15638816
2017-01-06 04:30:00,0.14243299
2017-01-06 04:40:00,0.14845672
2017-01-06 04:50:00,0.141244
2017-01-06 05:00:00,0.14973766
2017-01-06 05:10:00,0.1293203
2017-01-06 05:20:00,0.13306227
2017-01-06 05:30:00,0.1121276
2017-01-06 05:40:00,0.11653152
2017-01-06 05:50:00,0.09962249
2017-01-06 06:00:00,0.10399282
2017-01-06 06:10:00,0.095945954
2017-01-06 06:20:00,0.101802856
2017-01-06 06:30:00,0.08926177
2017-01-06 06:40:00,0.09878227
2017-01-06 06:50:00,0.08925775
2017-01-06 07:00:00,0.08872518
2017-01-06 07:10:00,0.08261821
2017-01-06 07:20:00,0.08401629
2017-01-06 07:30:00,0.07965529
2017-01-06 07:40:00,0.08510551
2017-01-06 07:50:00,0.07147956
2017-01-06 08:00:00,0.07797375
2017-01-06 08:10:00,0.07487455
2017-01-06 08:20:00,0.0761691
2017-01-06 08:30:00,0.06857625
2017-01-06 08:40:00,0.07254112
2017-01-06 08:50:00,0.067251265
2017-01-06 09:00:00,0.074504286
2017-01-06 09:10:00,0.06667718
2017-01-06 09:20:00,0.068677336
2017-01-06 09:30:00,0.06634301
2017-01-06 09:40:00,0.06617913
2017-01-06 09:50:00,0.06267929
2017-01-06 10:00:00,0.064834714
2017-01-06 10:10:00,0.06255311
2017-01-06 10:20:00,0.065883696
2017-01-06 10:30:00,0.064955235
2017-01-06 10:40:00,0.06835973
2017-01-06 10:50:00,0.06455201
2017-01-06 11:00:00,0.06993231
2017-01-06 11:10:00,0.06713617
2017-01-06 11:20:00,0.06876421
2017-01-06 11:30:00,0.06612185
2017-01-06 11:40:00,0.06774613
2017-01-06 11:50:00,0.06070274
2017-01-06 12:00:00,0.06602466
2017-01-06 12:10:00,0.06464982
2017-01-06 12:20:00,0.06353232
2017-01-06 12:30:00,0.060349047
2017-01-06 12:40:00,0.06761995
2017-01-06 12:50:00,0.0663563
2017-01-06 13:00:00,0.07321301
2017-01-06 13:10:00,0.077209234
2017-01-06 13:20:00,0.07498467
2017-01-06 13:30:00,0.07402149
2017-01-06 13:40:00,0.073559284
2017-01-06 13:50:00,0.0689764
2017-01-06 14:00:00,0.0644294
2017-01-06 14:10:00,0.06125492
2017-01-06 14:20:00,0.062821
2017-01-06 14:30:00,0.061465442
2017-01-06 14:40:00,0.06491712
2017-01-06 14:50:00,0.060525835
2017-01-06 15:00:00,0.060716957
2017-01-06 15:10:00,0.055246115
2017-01-06 15:20:00,0.053156644
2017-01-06 15:30:00,0.04950747
2017-01-06 15:40:00,0.04932627
