,0
2017-01-03 08:00:00,0.051300377
2017-01-03 08:10:00,0.049798876
2017-01-03 08:20:00,0.05038178
2017-01-03 08:30:00,0.050109923
2017-01-03 08:40:00,0.05134788
2017-01-03 08:50:00,0.049908042
2017-01-03 09:00:00,0.05100748
2017-01-03 09:10:00,0.051215142
2017-01-03 09:20:00,0.050793797
2017-01-03 09:30:00,0.05041799
2017-01-03 09:40:00,0.051426977
2017-01-03 09:50:00,0.05123192
2017-01-03 10:00:00,0.053010672
2017-01-03 10:10:00,0.052073985
2017-01-03 10:20:00,0.053270787
2017-01-03 10:30:00,0.052300066
2017-01-03 10:40:00,0.051869065
2017-01-03 10:50:00,0.05279818
2017-01-03 11:00:00,0.05291921
2017-01-03 11:10:00,0.053373814
2017-01-03 11:20:00,0.054291904
2017-01-03 11:30:00,0.05476764
2017-01-03 11:40:00,0.055715412
2017-01-03 11:50:00,0.055431962
2017-01-03 12:00:00,0.05486816
2017-01-03 12:10:00,0.05352375
2017-01-03 12:20:00,0.053666145
2017-01-03 12:30:00,0.052570134
2017-01-03 12:40:00,0.052263916
2017-01-03 12:50:00,0.05199504
2017-01-03 13:00:00,0.051590085
2017-01-03 13:10:00,0.051585793
2017-01-03 13:20:00,0.051912278
2017-01-03 13:30:00,0.051146388
2017-01-03 13:40:00,0.050965518
2017-01-03 13:50:00,0.050521493
2017-01-03 14:00:00,0.04938075
2017-01-03 14:10:00,0.048440397
2017-01-03 14:20:00,0.048844397
2017-01-03 14:30:00,0.049362034
2017-01-03 14:40:00,0.04970625
2017-01-03 14:50:00,0.0488441
2017-01-03 15:00:00,0.048555225
2017-01-03 15:10:00,0.047484577
2017-01-03 15:20:00,0.04783109
2017-01-03 15:30:00,0.04689789
2017-01-03 15:40:00,0.0478625
2017-01-03 15:50:00,0.048623294
2017-01-03 16:00:00,0.04998833
2017-01-03 16:10:00,0.04961422
2017-01-03 16:20:00,0.04971111
2017-01-03 16:30:00,0.048908204
2017-01-03 16:40:00,0.048872292
2017-01-03 16:50:00,0.048169374
2017-01-03 17:00:00,0.048329443
2017-01-03 17:10:00,0.047409147
2017-01-03 17:20:00,0.04865685
2017-01-03 17:30:00,0.04822156
2017-01-03 17:40:00,0.0488075
2017-01-03 17:50:00,0.048707396
2017-01-03 18:00:00,0.049895376
2017-01-03 18:10:00,0.049532026
2017-01-03 18:20:00,0.049750537
2017-01-03 18:30:00,0.048205584
2017-01-03 18:40:00,0.048214972
2017-01-03 18:50:00,0.049176365
2017-01-03 19:00:00,0.049381673
2017-01-03 19:10:00,0.049060076
2017-01-03 19:20:00,0.049690336
2017-01-03 19:30:00,0.048499256
2017-01-03 19:40:00,0.048393518
2017-01-03 19:50:00,0.047643602
2017-01-03 20:00:00,0.04672444
2017-01-03 20:10:00,0.047213376
2017-01-03 20:20:00,0.04726228
2017-01-03 20:30:00,0.04734072
2017-01-03 20:50:00,0.046931505
2017-01-03 21:00:00,0.04755521
2017-01-03 21:10:00,0.046602726
2017-01-03 21:20:00,0.0456751
2017-01-03 21:30:00,0.045719177
2017-01-03 21:40:00,0.04515052
2017-01-03 21:50:00,0.045289665
2017-01-03 22:00:00,0.045458436
2017-01-03 22:10:00,0.045405537
2017-01-03 22:20:00,0.04490596
2017-01-03 22:30:00,0.04438889
2017-01-03 22:40:00,0.044234216
2017-01-03 22:50:00,0.044493705
2017-01-03 23:00:00,0.044061214
2017-01-03 23:10:00,0.0437302
2017-01-03 23:20:00,0.04384646
2017-01-03 23:30:00,0.044068635
2017-01-03 23:40:00,0.04211703
2017-01-03 23:50:00,0.0434269
2017-01-04 00:00:00,0.043340713
2017-01-04 00:10:00,0.043487817
2017-01-04 00:20:00,0.044827133
2017-01-04 00:30:00,0.045199305
2017-01-04 00:40:00,0.044672072
2017-01-04 00:50:00,0.044869512
2017-01-04 01:00:00,0.044258565
2017-01-04 01:10:00,0.04383242
2017-01-04 01:20:00,0.043877155
2017-01-04 01:30:00,0.043489516
2017-01-04 01:40:00,0.043530256
2017-01-04 01:50:00,0.042923868
2017-01-04 02:00:00,0.042592585
2017-01-04 02:10:00,0.0429402
2017-01-04 02:20:00,0.042484462
2017-01-04 02:30:00,0.04278606
2017-01-04 02:40:00,0.043394566
2017-01-04 02:50:00,0.04343891
2017-01-04 03:00:00,0.04245481
2017-01-04 03:10:00,0.04283285
2017-01-04 03:20:00,0.042909145
2017-01-04 03:30:00,0.043115556
2017-01-04 03:40:00,0.0427202
2017-01-04 03:50:00,0.041189313
2017-01-04 04:00:00,0.04120058
2017-01-04 04:10:00,0.040142864
2017-01-04 04:20:00,0.041561633
2017-01-04 04:30:00,0.040796876
2017-01-04 04:40:00,0.041693687
2017-01-04 04:50:00,0.042244554
2017-01-04 05:00:00,0.042237908
2017-01-04 05:10:00,0.041829824
2017-01-04 05:20:00,0.040514737
2017-01-04 05:30:00,0.04085979
2017-01-04 05:40:00,0.038559705
2017-01-04 05:50:00,0.0389255
2017-01-04 06:00:00,0.03891939
2017-01-04 06:10:00,0.04031095
2017-01-04 06:20:00,0.03923458
2017-01-04 06:30:00,0.039335012
2017-01-04 06:40:00,0.03830409
2017-01-04 06:50:00,0.0385499
2017-01-04 07:00:00,0.037256777
2017-01-04 07:10:00,0.039049923
2017-01-04 07:20:00,0.038783103
2017-01-04 07:30:00,0.04005158
2017-01-04 07:40:00,0.039162666
2017-01-04 07:50:00,0.039687514
2017-01-04 08:00:00,0.038346916
2017-01-04 08:10:00,0.03882566
2017-01-04 08:20:00,0.037656516
2017-01-04 08:30:00,0.038261026
2017-01-04 08:40:00,0.03881979
2017-01-04 08:50:00,0.03894779
2017-01-04 09:00:00,0.038725555
2017-01-04 09:10:00,0.039290696
2017-01-04 09:20:00,0.038974494
2017-01-04 09:30:00,0.039126575
2017-01-04 09:40:00,0.037698507
2017-01-04 09:50:00,0.037682295
2017-01-04 10:00:00,0.037329584
2017-01-04 10:10:00,0.038776457
2017-01-04 10:20:00,0.037087917
2017-01-04 10:30:00,0.0369533
2017-01-04 10:40:00,0.037823975
2017-01-04 10:50:00,0.038315743
2017-01-04 11:00:00,0.03855315
2017-01-04 11:10:00,0.039212197
2017-01-04 11:20:00,0.03845632
2017-01-04 11:30:00,0.03923011
2017-01-04 11:40:00,0.03802246
2017-01-04 11:50:00,0.037062883
2017-01-04 12:00:00,0.036780894
2017-01-04 12:10:00,0.037636578
2017-01-04 12:20:00,0.036884874
2017-01-04 12:30:00,0.03823051
2017-01-04 12:40:00,0.037666917
2017-01-04 12:50:00,0.038861215
2017-01-04 13:00:00,0.037136823
2017-01-04 13:10:00,0.038686752
2017-01-04 13:20:00,0.038503677
2017-01-04 13:30:00,0.039525837
2017-01-04 13:40:00,0.038037002
2017-01-04 13:50:00,0.038610727
2017-01-04 14:00:00,0.037058413
2017-01-04 14:10:00,0.037854314
2017-01-04 14:20:00,0.036528915
2017-01-04 14:30:00,0.03702241
2017-01-04 14:40:00,0.03661719
2017-01-04 14:50:00,0.037401438
2017-01-04 15:00:00,0.036196113
2017-01-04 15:10:00,0.037038982
2017-01-04 15:20:00,0.035975814
2017-01-04 15:30:00,0.037202477
2017-01-04 15:40:00,0.035457313
2017-01-04 15:50:00,0.036705017
2017-01-04 16:00:00,0.034788758
2017-01-04 16:10:00,0.035442293
2017-01-04 16:20:00,0.034418195
2017-01-04 16:30:00,0.034766227
2017-01-04 16:40:00,0.034508646
2017-01-04 16:50:00,0.034787595
2017-01-04 17:00:00,0.035227448
2017-01-04 17:10:00,0.035855412
2017-01-04 17:20:00,0.034878105
2017-01-04 17:30:00,0.03673348
2017-01-04 17:40:00,0.035026878
2017-01-04 17:50:00,0.03619212
2017-01-04 18:00:00,0.03665316
2017-01-04 18:10:00,0.037181437
2017-01-04 18:20:00,0.03687191
2017-01-04 18:30:00,0.037603498
2017-01-04 18:40:00,0.036953717
2017-01-04 18:50:00,0.037542015
2017-01-04 19:00:00,0.036733896
2017-01-04 19:10:00,0.038021058
2017-01-04 19:20:00,0.036523134
2017-01-04 19:30:00,0.037257552
2017-01-04 19:40:00,0.035742223
2017-01-04 19:50:00,0.036984444
2017-01-04 20:00:00,0.03663382
2017-01-04 20:10:00,0.03668633
2017-01-04 20:20:00,0.035568535
2017-01-04 20:30:00,0.03600213
2017-01-04 20:40:00,0.035694987
2017-01-04 20:50:00,0.037359297
2017-01-04 21:00:00,0.03678024
2017-01-04 21:10:00,0.037222862
2017-01-04 21:20:00,0.03734687
2017-01-04 21:30:00,0.037941962
2017-01-04 21:40:00,0.03633955
2017-01-04 21:50:00,0.037083685
2017-01-04 22:00:00,0.03695804
2017-01-04 22:10:00,0.036703616
2017-01-04 22:20:00,0.036301672
2017-01-04 22:30:00,0.035788924
2017-01-04 22:40:00,0.035478055
2017-01-04 22:50:00,0.035728455
2017-01-04 23:00:00,0.035437614
2017-01-04 23:10:00,0.036102623
2017-01-04 23:20:00,0.036016762
2017-01-04 23:30:00,0.036043465
2017-01-04 23:40:00,0.035165817
2017-01-04 23:50:00,0.03576669
2017-01-05 00:00:00,0.03605172
2017-01-05 00:10:00,0.036528736
2017-01-05 00:20:00,0.03626597
2017-01-05 00:30:00,0.036679536
2017-01-05 00:40:00,0.03639391
2017-01-05 00:50:00,0.037225634
2017-01-05 01:00:00,0.036693215
2017-01-05 01:10:00,0.0365099
2017-01-05 01:20:00,0.036309272
2017-01-05 01:30:00,0.03633094
2017-01-05 01:40:00,0.035844594
2017-01-05 01:50:00,0.03807789
2017-01-05 02:00:00,0.036581725
2017-01-05 02:10:00,0.037101865
2017-01-05 02:20:00,0.035589457
2017-01-05 02:30:00,0.03611362
2017-01-05 02:40:00,0.03580153
2017-01-05 02:50:00,0.03675732
2017-01-05 03:00:00,0.03638825
2017-01-05 03:10:00,0.037114114
2017-01-05 03:20:00,0.037388623
2017-01-05 03:30:00,0.037565947
2017-01-05 03:40:00,0.03701824
2017-01-05 03:50:00,0.03726694
2017-01-05 04:00:00,0.03701493
2017-01-05 04:10:00,0.036830068
2017-01-05 04:20:00,0.03694424
2017-01-05 04:30:00,0.037100017
2017-01-05 04:40:00,0.037002385
2017-01-05 04:50:00,0.03703481
2017-01-05 05:00:00,0.03599134
2017-01-05 05:10:00,0.035556644
2017-01-05 05:20:00,0.035100788
2017-01-05 05:30:00,0.035132825
2017-01-05 05:40:00,0.034365714
2017-01-05 05:50:00,0.035342604
2017-01-05 06:00:00,0.035595775
2017-01-05 06:10:00,0.03614047
2017-01-05 06:20:00,0.034906387
2017-01-05 06:30:00,0.035452157
2017-01-05 06:40:00,0.034904838
2017-01-05 06:50:00,0.034985095
2017-01-05 07:00:00,0.034455657
2017-01-05 07:10:00,0.035416543
2017-01-05 07:20:00,0.03385049
2017-01-05 07:30:00,0.03347072
2017-01-05 07:40:00,0.032562107
2017-01-05 07:50:00,0.033317715
2017-01-05 08:00:00,0.033992887
2017-01-05 08:10:00,0.034554034
2017-01-05 08:20:00,0.034936935
2017-01-05 08:30:00,0.03474176
2017-01-05 08:40:00,0.034355283
2017-01-05 08:50:00,0.033390164
2017-01-05 09:00:00,0.033500105
2017-01-05 09:10:00,0.032862723
2017-01-05 09:20:00,0.032900363
2017-01-05 09:30:00,0.032999665
2017-01-05 09:40:00,0.03211981
2017-01-05 09:50:00,0.03205189
2017-01-05 10:00:00,0.031992555
2017-01-05 10:10:00,0.03252682
2017-01-05 10:20:00,0.03275463
2017-01-05 10:30:00,0.033029467
2017-01-05 10:40:00,0.03336242
2017-01-05 10:50:00,0.033160746
2017-01-05 11:00:00,0.032928437
2017-01-05 11:10:00,0.032432795
2017-01-05 11:20:00,0.03242582
2017-01-05 11:30:00,0.032966763
2017-01-05 11:40:00,0.03263122
2017-01-05 11:50:00,0.032794505
2017-01-05 12:00:00,0.032928377
2017-01-05 12:10:00,0.032576293
2017-01-05 12:20:00,0.031994015
2017-01-05 12:30:00,0.03180182
2017-01-05 12:40:00,0.03158757
2017-01-05 12:50:00,0.031775117
2017-01-05 13:00:00,0.03149858
2017-01-05 13:10:00,0.03250444
2017-01-05 13:20:00,0.032101005
2017-01-05 13:30:00,0.03196636
2017-01-05 13:40:00,0.03253746
2017-01-05 13:50:00,0.032821268
2017-01-05 14:00:00,0.033537716
2017-01-05 14:10:00,0.03336087
2017-01-05 14:20:00,0.033215642
2017-01-05 14:30:00,0.033314288
2017-01-05 14:40:00,0.033631533
2017-01-05 14:50:00,0.03281781
2017-01-05 15:00:00,0.03252372
2017-01-05 15:10:00,0.033341974
2017-01-05 15:20:00,0.033357114
2017-01-05 15:30:00,0.031896263
2017-01-05 15:40:00,0.03213963
2017-01-05 15:50:00,0.031631082
2017-01-05 16:00:00,0.03200406
2017-01-05 16:10:00,0.03240356
2017-01-05 16:20:00,0.03263229
2017-01-05 16:30:00,0.032603562
2017-01-05 16:40:00,0.03249997
2017-01-05 16:50:00,0.032422394
2017-01-05 17:00:00,0.03099531
2017-01-05 17:10:00,0.030664504
2017-01-05 17:20:00,0.030395657
2017-01-05 17:30:00,0.029899359
2017-01-05 17:40:00,0.029492706
2017-01-05 17:50:00,0.029276162
2017-01-05 18:00:00,0.029946685
2017-01-05 18:10:00,0.030007899
2017-01-05 18:20:00,0.029635996
2017-01-05 18:30:00,0.029921412
2017-01-05 18:40:00,0.029918373
2017-01-05 18:50:00,0.029925883
2017-01-05 19:00:00,0.029324293
2017-01-05 19:10:00,0.028983891
2017-01-05 19:20:00,0.028153539
2017-01-05 19:30:00,0.028599858
2017-01-05 19:40:00,0.028420806
2017-01-05 19:50:00,0.02844581
2017-01-05 20:00:00,0.028191
2017-01-05 20:10:00,0.02887696
2017-01-05 20:20:00,0.028737336
2017-01-05 20:30:00,0.02927646
2017-01-05 20:40:00,0.029826492
2017-01-05 20:50:00,0.029486537
2017-01-05 21:00:00,0.028622746
2017-01-05 21:10:00,0.028924912
2017-01-05 21:20:00,0.028830737
2017-01-05 21:30:00,0.029724479
2017-01-05 21:40:00,0.028472722
2017-01-05 21:50:00,0.028622061
2017-01-05 22:00:00,0.028702468
2017-01-05 22:10:00,0.029013216
2017-01-05 22:20:00,0.028544366
2017-01-05 22:30:00,0.029147387
2017-01-05 22:40:00,0.02933696
2017-01-05 22:50:00,0.029033512
2017-01-05 23:00:00,0.028402328
2017-01-05 23:10:00,0.027727276
2017-01-05 23:20:00,0.028296322
2017-01-05 23:30:00,0.027478367
2017-01-05 23:40:00,0.027118176
2017-01-05 23:50:00,0.027304262
2017-01-06 00:00:00,0.027617484
2017-01-06 00:10:00,0.028090268
2017-01-06 00:20:00,0.028115153
2017-01-06 00:30:00,0.027764618
2017-01-06 00:40:00,0.028213143
2017-01-06 00:50:00,0.028149039
2017-01-06 01:00:00,0.028809816
2017-01-06 01:10:00,0.027923733
2017-01-06 01:20:00,0.028801054
2017-01-06 01:30:00,0.028113037
2017-01-06 01:40:00,0.02816403
2017-01-06 01:50:00,0.028229892
2017-01-06 02:00:00,0.028603971
2017-01-06 02:10:00,0.028544217
2017-01-06 02:20:00,0.028790116
2017-01-06 02:30:00,0.028573334
2017-01-06 02:40:00,0.029533654
2017-01-06 02:50:00,0.029066235
2017-01-06 03:00:00,0.028749526
2017-01-06 03:10:00,0.02900958
2017-01-06 03:20:00,0.029259443
2017-01-06 03:30:00,0.028639257
2017-01-06 03:40:00,0.029429674
2017-01-06 03:50:00,0.028056115
2017-01-06 04:00:00,0.028151155
2017-01-06 04:10:00,0.028339624
2017-01-06 04:20:00,0.028344333
2017-01-06 04:30:00,0.029062837
2017-01-06 04:40:00,0.029025376
2017-01-06 04:50:00,0.029188246
2017-01-06 05:00:00,0.028042525
2017-01-06 05:10:00,0.027606964
2017-01-06 05:20:00,0.027263016
2017-01-06 05:30:00,0.02741468
2017-01-06 05:40:00,0.027643621
2017-01-06 05:50:00,0.027576268
2017-01-06 06:00:00,0.027384043
2017-01-06 06:10:00,0.02830261
2017-01-06 06:20:00,0.02809146
2017-01-06 06:30:00,0.028278321
2017-01-06 06:40:00,0.028235763
2017-01-06 06:50:00,0.028367817
2017-01-06 07:00:00,0.027656287
2017-01-06 07:10:00,0.027685583
2017-01-06 07:20:00,0.027592093
2017-01-06 07:30:00,0.027762413
2017-01-06 07:40:00,0.028214186
2017-01-06 07:50:00,0.028674811
2017-01-06 08:00:00,0.028791994
2017-01-06 08:10:00,0.029274851
2017-01-06 08:20:00,0.028214931
2017-01-06 08:30:00,0.027655065
2017-01-06 08:40:00,0.027771443
2017-01-06 08:50:00,0.028268248
2017-01-06 09:00:00,0.028430283
2017-01-06 09:10:00,0.02884978
2017-01-06 09:20:00,0.027804404
2017-01-06 09:30:00,0.02878663
2017-01-06 09:40:00,0.02724281
2017-01-06 09:50:00,0.028315097
2017-01-06 10:00:00,0.028081268
2017-01-06 10:10:00,0.028208911
2017-01-06 10:20:00,0.027628243
2017-01-06 10:30:00,0.0286749
2017-01-06 10:40:00,0.02897805
2017-01-06 10:50:00,0.029747128
2017-01-06 11:00:00,0.029449165
2017-01-06 11:10:00,0.030348241
2017-01-06 11:20:00,0.02943039
2017-01-06 11:30:00,0.02970022
2017-01-06 11:40:00,0.02871406
2017-01-06 11:50:00,0.029179424
2017-01-06 12:00:00,0.028923094
2017-01-06 12:10:00,0.028698742
2017-01-06 12:20:00,0.02874881
2017-01-06 12:30:00,0.029432178
2017-01-06 12:40:00,0.029146045
2017-01-06 12:50:00,0.02985558
2017-01-06 13:00:00,0.029040366
2017-01-06 13:10:00,0.029854804
2017-01-06 13:20:00,0.029387206
2017-01-06 13:30:00,0.02983445
2017-01-06 13:40:00,0.028888077
2017-01-06 13:50:00,0.03009525
2017-01-06 14:00:00,0.029496789
2017-01-06 14:10:00,0.030458122
2017-01-06 14:20:00,0.029580712
2017-01-06 14:30:00,0.030081213
2017-01-06 14:40:00,0.029041946
2017-01-06 14:50:00,0.029180467
2017-01-06 15:00:00,0.02917397
2017-01-06 15:10:00,0.030255705
2017-01-06 15:20:00,0.029907376
2017-01-06 15:30:00,0.03032443
2017-01-06 15:40:00,0.030761868
2017-01-06 15:50:00,0.031817794
2017-01-06 16:00:00,0.031810075
2017-01-06 16:10:00,0.031956583
2017-01-06 16:20:00,0.030846536
2017-01-06 16:30:00,0.03210357
2017-01-06 16:40:00,0.031579524
2017-01-06 16:50:00,0.031885177
2017-01-06 17:00:00,0.030654281
2017-01-06 17:10:00,0.032083154
2017-01-06 17:20:00,0.030611664
2017-01-06 17:30:00,0.030971855
2017-01-06 17:40:00,0.030292988
2017-01-06 17:50:00,0.031775564
2017-01-06 18:00:00,0.030115515
2017-01-06 18:10:00,0.031208694
2017-01-06 18:20:00,0.030209333
2017-01-06 18:30:00,0.03121373
2017-01-06 18:40:00,0.030641317
2017-01-06 18:50:00,0.031388253
2017-01-06 19:00:00,0.030599147
2017-01-06 19:10:00,0.030782431
2017-01-06 19:20:00,0.030031592
2017-01-06 19:30:00,0.029931158
2017-01-06 19:40:00,0.028415829
2017-01-06 19:50:00,0.029672474
2017-01-06 20:00:00,0.028351307
2017-01-06 20:10:00,0.029922277
2017-01-06 20:20:00,0.029416949
2017-01-06 20:30:00,0.03020683
2017-01-06 20:40:00,0.029477
2017-01-06 20:50:00,0.029974103
2017-01-06 21:00:00,0.029335737
2017-01-06 21:10:00,0.0298976
2017-01-06 21:20:00,0.029497504
2017-01-06 21:30:00,0.029973656
2017-01-06 21:40:00,0.029542357
2017-01-06 21:50:00,0.03023076
2017-01-06 22:00:00,0.029589772
2017-01-06 22:10:00,0.030288368
2017-01-06 22:20:00,0.029162377
2017-01-06 22:30:00,0.030260563
2017-01-06 22:40:00,0.029170066
2017-01-06 22:50:00,0.030768603
2017-01-06 23:00:00,0.029676318
2017-01-06 23:10:00,0.030269325
2017-01-06 23:20:00,0.029131353
2017-01-06 23:30:00,0.0297907
2017-01-06 23:40:00,0.029602915
2017-01-06 23:50:00,0.030590296
2017-01-07 00:00:00,0.029310644
2017-01-07 00:10:00,0.030898333
2017-01-07 00:20:00,0.030506283
2017-01-07 00:30:00,0.03139642
2017-01-07 00:40:00,0.031048
2017-01-07 00:50:00,0.03210652
2017-01-07 01:00:00,0.031201005
2017-01-07 01:10:00,0.032851934
2017-01-07 01:20:00,0.03241685
2017-01-07 01:30:00,0.032138705
2017-01-07 01:40:00,0.03189522
2017-01-07 01:50:00,0.03176126
2017-01-07 02:00:00,0.03030765
2017-01-07 02:10:00,0.030754834
2017-01-07 02:20:00,0.02990815
2017-01-07 02:30:00,0.030913621
2017-01-07 02:40:00,0.030537665
2017-01-07 02:50:00,0.031331092
2017-01-07 03:00:00,0.031217098
2017-01-07 03:10:00,0.031841844
2017-01-07 03:20:00,0.031060934
2017-01-07 03:30:00,0.032081842
2017-01-07 03:40:00,0.03165528
2017-01-07 03:50:00,0.032343864
2017-01-07 04:00:00,0.031458616
2017-01-07 04:10:00,0.03181687
2017-01-07 04:20:00,0.030623794
2017-01-07 04:30:00,0.030121535
2017-01-07 04:40:00,0.02974099
2017-01-07 04:50:00,0.030861497
2017-01-07 05:00:00,0.029886037
2017-01-07 05:10:00,0.031147093
2017-01-07 05:20:00,0.030493528
2017-01-07 05:30:00,0.0312683
2017-01-07 05:40:00,0.031017035
2017-01-07 05:50:00,0.030542493
2017-01-07 06:00:00,0.03038603
2017-01-07 06:10:00,0.031262726
2017-01-07 06:20:00,0.031363606
2017-01-07 06:30:00,0.031947732
2017-01-07 06:40:00,0.031573236
2017-01-07 06:50:00,0.031475842
2017-01-07 07:00:00,0.029956937
2017-01-07 07:10:00,0.030506283
2017-01-07 07:20:00,0.029292136
2017-01-07 07:30:00,0.029779732
2017-01-07 07:40:00,0.029629111
2017-01-07 07:50:00,0.02990979
2017-01-07 08:00:00,0.0296534
2017-01-07 08:10:00,0.03009656
2017-01-07 08:20:00,0.030287921
2017-01-07 08:30:00,0.03104788
2017-01-07 08:40:00,0.031254888
2017-01-07 08:50:00,0.03158903
2017-01-07 09:00:00,0.031585783
2017-01-07 09:10:00,0.031897634
2017-01-07 09:20:00,0.03136632
2017-01-07 09:30:00,0.03218499
2017-01-07 09:40:00,0.030965269
2017-01-07 09:50:00,0.03134519
2017-01-07 10:00:00,0.02982676
2017-01-07 10:10:00,0.030346155
2017-01-07 10:20:00,0.029222727
2017-01-07 10:30:00,0.029411048
2017-01-07 10:40:00,0.028875291
2017-01-07 10:50:00,0.029551715
2017-01-07 11:00:00,0.02964744
2017-01-07 11:10:00,0.029934078
2017-01-07 11:20:00,0.02991113
2017-01-07 11:30:00,0.03106296
2017-01-07 11:40:00,0.0307464
2017-01-07 11:50:00,0.031543314
2017-01-07 12:00:00,0.03141266
2017-01-07 12:10:00,0.031646043
2017-01-07 12:20:00,0.03080529
2017-01-07 12:30:00,0.030979872
2017-01-07 12:40:00,0.030125588
2017-01-07 12:50:00,0.030831993
2017-01-07 13:00:00,0.030163467
2017-01-07 13:10:00,0.031554103
2017-01-07 13:20:00,0.030834913
2017-01-07 13:30:00,0.03210172
2017-01-07 13:40:00,0.031921446
2017-01-07 13:50:00,0.03258726
2017-01-07 14:00:00,0.03210333
2017-01-07 14:10:00,0.032934904
2017-01-07 14:20:00,0.032695353
2017-01-07 14:30:00,0.03345087
2017-01-07 14:40:00,0.033611357
2017-01-07 14:50:00,0.03402126
2017-01-07 15:00:00,0.033293664
2017-01-07 15:10:00,0.033412874
2017-01-07 15:20:00,0.033240736
2017-01-07 15:30:00,0.032932162
2017-01-07 15:40:00,0.032139182
2017-01-07 15:50:00,0.03274855
2017-01-07 16:00:00,0.03126517
2017-01-07 16:10:00,0.031797767
2017-01-07 16:20:00,0.031267315
2017-01-07 16:30:00,0.030887485
2017-01-07 16:40:00,0.030360848
2017-01-07 16:50:00,0.031455576
2017-01-07 17:00:00,0.031630546
2017-01-07 17:10:00,0.031850874
2017-01-07 17:20:00,0.03209859
2017-01-07 17:30:00,0.032580912
2017-01-07 17:40:00,0.032801658
2017-01-07 17:50:00,0.033245236
2017-01-07 18:00:00,0.032989442
2017-01-07 18:10:00,0.033951223
2017-01-07 18:20:00,0.032884628
2017-01-07 18:30:00,0.032193393
2017-01-07 18:40:00,0.031294465
2017-01-07 18:50:00,0.0306184
2017-01-07 19:00:00,0.030344874
2017-01-07 19:10:00,0.031225622
2017-01-07 19:20:00,0.03162393
2017-01-07 19:30:00,0.032533467
2017-01-07 19:40:00,0.032592237
2017-01-07 19:50:00,0.03292212
2017-01-07 20:00:00,0.032233834
2017-01-07 20:10:00,0.03241366
2017-01-07 20:20:00,0.031245232
2017-01-07 20:30:00,0.032415926
2017-01-07 20:40:00,0.031313628
