,0
2017-01-03 03:20:00,0.061624676
2017-01-03 03:30:00,0.060866416
2017-01-03 03:40:00,0.063081056
2017-01-03 03:50:00,0.06329787
2017-01-03 04:00:00,0.066654444
2017-01-03 04:10:00,0.06381324
2017-01-03 04:20:00,0.06456274
2017-01-03 04:30:00,0.06264466
2017-01-03 04:40:00,0.06275728
2017-01-03 04:50:00,0.06134069
2017-01-03 05:00:00,0.061697572
2017-01-03 05:10:00,0.060628206
2017-01-03 05:20:00,0.060182422
2017-01-03 05:30:00,0.060601622
2017-01-03 05:40:00,0.06042406
2017-01-03 05:50:00,0.058596432
2017-01-03 06:00:00,0.061522156
2017-01-03 06:10:00,0.059489995
2017-01-03 06:20:00,0.059367985
2017-01-03 06:30:00,0.05785182
2017-01-03 06:40:00,0.059788555
2017-01-03 06:50:00,0.05798921
2017-01-03 07:00:00,0.05937025
2017-01-03 07:10:00,0.05617833
2017-01-03 07:20:00,0.05890307
2017-01-03 07:30:00,0.05752909
2017-01-03 07:40:00,0.058760285
2017-01-03 07:50:00,0.059491456
2017-01-03 08:00:00,0.061115056
2017-01-03 08:10:00,0.060681134
2017-01-03 08:20:00,0.062283903
2017-01-03 08:30:00,0.06075746
2017-01-03 08:40:00,0.0627062
2017-01-03 08:50:00,0.060250193
2017-01-03 09:00:00,0.06051913
2017-01-03 09:10:00,0.057607323
2017-01-03 09:20:00,0.060419887
2017-01-03 09:30:00,0.059678435
2017-01-03 09:40:00,0.061503887
2017-01-03 09:50:00,0.058109075
2017-01-03 10:00:00,0.05888316
2017-01-03 10:10:00,0.055146247
2017-01-03 10:20:00,0.056466788
2017-01-03 10:30:00,0.055753976
2017-01-03 10:40:00,0.056962132
2017-01-03 10:50:00,0.056074828
2017-01-03 11:00:00,0.058044195
2017-01-03 11:10:00,0.056472838
2017-01-03 11:20:00,0.059055984
2017-01-03 11:30:00,0.058398515
2017-01-03 11:40:00,0.059824526
2017-01-03 11:50:00,0.05952841
2017-01-03 12:00:00,0.059205532
2017-01-03 12:10:00,0.05867651
2017-01-03 12:20:00,0.05829048
2017-01-03 12:30:00,0.057812303
2017-01-03 12:40:00,0.05818677
2017-01-03 12:50:00,0.056264013
2017-01-03 13:00:00,0.05665043
2017-01-03 13:10:00,0.056044847
2017-01-03 13:20:00,0.054786593
2017-01-03 13:30:00,0.05461082
2017-01-03 13:40:00,0.054952115
2017-01-03 13:50:00,0.05269566
2017-01-03 14:00:00,0.052209526
2017-01-03 14:10:00,0.051602393
2017-01-03 14:20:00,0.051989287
2017-01-03 14:30:00,0.05204332
2017-01-03 14:40:00,0.054148823
2017-01-03 14:50:00,0.05315435
2017-01-03 15:00:00,0.055164486
2017-01-03 15:10:00,0.055243105
2017-01-03 15:20:00,0.055806547
2017-01-03 15:30:00,0.054341137
2017-01-03 15:40:00,0.056687415
2017-01-03 15:50:00,0.055360764
2017-01-03 16:00:00,0.058636397
2017-01-03 16:10:00,0.056638956
2017-01-03 16:20:00,0.059021026
2017-01-03 16:30:00,0.056750953
2017-01-03 16:40:00,0.05831489
2017-01-03 16:50:00,0.05749604
2017-01-03 17:00:00,0.061685234
2017-01-03 17:10:00,0.060219377
2017-01-03 17:20:00,0.060829133
2017-01-03 17:30:00,0.059701532
2017-01-03 17:40:00,0.061068714
2017-01-03 17:50:00,0.058045954
2017-01-03 18:00:00,0.059159726
2017-01-03 18:10:00,0.05593109
2017-01-03 18:20:00,0.059290558
2017-01-03 18:30:00,0.058235258
2017-01-03 18:40:00,0.05815515
2017-01-03 18:50:00,0.056815922
2017-01-03 19:00:00,0.058012843
2017-01-03 19:10:00,0.057395875
2017-01-03 19:20:00,0.058264166
2017-01-03 19:30:00,0.056221783
2017-01-03 19:40:00,0.057418376
2017-01-03 19:50:00,0.053964585
2017-01-03 20:00:00,0.053828716
2017-01-03 20:10:00,0.051295727
2017-01-03 20:20:00,0.055009425
2017-01-03 20:30:00,0.05441034
2017-01-03 20:50:00,0.054863572
2017-01-03 21:00:00,0.05508709
2017-01-03 21:10:00,0.057616413
2017-01-03 21:20:00,0.056016743
2017-01-03 21:30:00,0.056747258
2017-01-03 21:40:00,0.055830568
2017-01-03 21:50:00,0.0585697
2017-01-03 22:00:00,0.05533579
2017-01-03 22:10:00,0.05528161
2017-01-03 22:20:00,0.052565455
2017-01-03 22:30:00,0.053739518
2017-01-03 22:40:00,0.05426848
2017-01-03 22:50:00,0.055909395
2017-01-03 23:00:00,0.05558303
2017-01-03 23:10:00,0.05852759
2017-01-03 23:20:00,0.055211157
2017-01-03 23:30:00,0.05581498
2017-01-03 23:40:00,0.05422485
2017-01-03 23:50:00,0.056003302
2017-01-04 00:00:00,0.052452087
2017-01-04 00:10:00,0.05283025
2017-01-04 00:20:00,0.049947083
2017-01-04 00:30:00,0.05209157
2017-01-04 00:40:00,0.051681966
2017-01-04 00:50:00,0.052263677
2017-01-04 01:00:00,0.051641792
2017-01-04 01:10:00,0.055549175
2017-01-04 01:20:00,0.05374202
2017-01-04 01:30:00,0.05910042
2017-01-04 01:40:00,0.056893885
2017-01-04 01:50:00,0.06322014
2017-01-04 02:00:00,0.061056644
2017-01-04 02:10:00,0.06430134
2017-01-04 02:20:00,0.059599847
2017-01-04 02:30:00,0.065514624
2017-01-04 02:40:00,0.057753175
2017-01-04 02:50:00,0.060857713
2017-01-04 03:00:00,0.055216014
2017-01-04 03:10:00,0.059238106
2017-01-04 03:20:00,0.05530879
2017-01-04 03:30:00,0.0558725
2017-01-04 03:40:00,0.0531047
2017-01-04 03:50:00,0.055793434
2017-01-04 04:00:00,0.054473758
2017-01-04 04:10:00,0.05535683
2017-01-04 04:20:00,0.052414536
2017-01-04 04:30:00,0.056195438
2017-01-04 04:40:00,0.05490443
2017-01-04 04:50:00,0.058923542
2017-01-04 05:00:00,0.055757344
2017-01-04 05:10:00,0.060895324
2017-01-04 05:20:00,0.059063464
2017-01-04 05:30:00,0.060005307
2017-01-04 05:40:00,0.056752175
2017-01-04 05:50:00,0.06069851
2017-01-04 06:00:00,0.05723214
2017-01-04 06:10:00,0.057849795
2017-01-04 06:20:00,0.052098453
2017-01-04 06:30:00,0.05684471
2017-01-04 06:40:00,0.054533035
2017-01-04 06:50:00,0.054624498
2017-01-04 07:00:00,0.0521127
2017-01-04 07:10:00,0.056691498
2017-01-04 07:20:00,0.05515346
2017-01-04 07:30:00,0.056185126
2017-01-04 07:40:00,0.051038146
2017-01-04 07:50:00,0.05509129
2017-01-04 08:00:00,0.053471178
2017-01-04 08:10:00,0.055312783
2017-01-04 08:20:00,0.05041355
2017-01-04 08:30:00,0.051882982
2017-01-04 08:40:00,0.05017191
2017-01-04 08:50:00,0.051154733
2017-01-04 09:00:00,0.046301693
2017-01-04 09:10:00,0.05298972
2017-01-04 09:20:00,0.05129367
2017-01-04 09:30:00,0.053361386
2017-01-04 09:40:00,0.05051142
2017-01-04 09:50:00,0.055735588
2017-01-04 10:00:00,0.0513196
2017-01-04 10:10:00,0.053539187
2017-01-04 10:20:00,0.050920486
2017-01-04 10:30:00,0.056031644
2017-01-04 10:40:00,0.052526563
2017-01-04 10:50:00,0.05401218
2017-01-04 11:00:00,0.048908055
2017-01-04 11:10:00,0.054130763
2017-01-04 11:20:00,0.053132653
2017-01-04 11:30:00,0.055021793
2017-01-04 11:40:00,0.05019468
2017-01-04 11:50:00,0.053473294
2017-01-04 12:00:00,0.052422762
2017-01-04 12:10:00,0.056040585
2017-01-04 12:20:00,0.051569432
2017-01-04 12:30:00,0.05628082
2017-01-04 12:40:00,0.05470538
2017-01-04 12:50:00,0.05732873
2017-01-04 13:00:00,0.052946478
2017-01-04 13:10:00,0.056131303
2017-01-04 13:20:00,0.056017846
2017-01-04 13:30:00,0.057309
2017-01-04 13:40:00,0.056867808
2017-01-04 13:50:00,0.059482962
2017-01-04 14:00:00,0.059359968
2017-01-04 14:10:00,0.05750093
2017-01-04 14:20:00,0.054935575
2017-01-04 14:30:00,0.057564378
2017-01-04 14:40:00,0.056693643
2017-01-04 14:50:00,0.057071686
2017-01-04 15:00:00,0.052458763
2017-01-04 15:10:00,0.054234326
2017-01-04 15:20:00,0.052153975
2017-01-04 15:30:00,0.051463455
2017-01-04 15:40:00,0.049835593
2017-01-04 15:50:00,0.052831054
2017-01-04 16:00:00,0.054908305
2017-01-04 16:10:00,0.054347575
2017-01-04 16:20:00,0.05191958
2017-01-04 16:30:00,0.054177523
2017-01-04 16:40:00,0.050890774
2017-01-04 16:50:00,0.04972312
2017-01-04 17:00:00,0.04897666
2017-01-04 17:10:00,0.052312136
2017-01-04 17:20:00,0.05050245
2017-01-04 17:30:00,0.05262333
2017-01-04 17:40:00,0.051222563
2017-01-04 17:50:00,0.053972423
2017-01-04 18:00:00,0.05385858
2017-01-04 18:10:00,0.053445935
2017-01-04 18:20:00,0.051365674
2017-01-04 18:30:00,0.054513723
2017-01-04 18:40:00,0.05542901
2017-01-04 18:50:00,0.054410666
2017-01-04 19:00:00,0.05017644
2017-01-04 19:10:00,0.05172792
2017-01-04 19:20:00,0.048718333
2017-01-04 19:30:00,0.04856366
2017-01-04 19:40:00,0.04664159
2017-01-04 19:50:00,0.047083825
2017-01-04 20:00:00,0.047184348
2017-01-04 20:10:00,0.04856813
2017-01-04 20:20:00,0.046236873
2017-01-04 20:30:00,0.048795074
2017-01-04 20:40:00,0.04840362
2017-01-04 20:50:00,0.047125965
2017-01-04 21:00:00,0.04634154
2017-01-04 21:10:00,0.047094196
2017-01-04 21:20:00,0.04740423
2017-01-04 21:30:00,0.049269438
2017-01-04 21:40:00,0.04996583
2017-01-04 21:50:00,0.05439827
2017-01-04 22:00:00,0.055734843
2017-01-04 22:10:00,0.055800647
2017-01-04 22:20:00,0.056252122
2017-01-04 22:30:00,0.057519257
2017-01-04 22:40:00,0.059056133
2017-01-04 22:50:00,0.059899032
2017-01-04 23:00:00,0.058100045
2017-01-04 23:10:00,0.05842778
2017-01-04 23:20:00,0.056462586
2017-01-04 23:30:00,0.05364704
2017-01-04 23:40:00,0.052755058
2017-01-04 23:50:00,0.053786933
2017-01-05 00:00:00,0.055681974
2017-01-05 00:10:00,0.055743545
2017-01-05 00:20:00,0.055914313
2017-01-05 00:30:00,0.06153217
2017-01-05 00:40:00,0.059896857
2017-01-05 00:50:00,0.06120956
2017-01-05 01:00:00,0.059098244
2017-01-05 01:10:00,0.060987473
2017-01-05 01:20:00,0.057888597
2017-01-05 01:30:00,0.05636403
2017-01-05 01:40:00,0.05441442
2017-01-05 01:50:00,0.05722773
2017-01-05 02:00:00,0.05614692
2017-01-05 02:10:00,0.057635456
2017-01-05 02:20:00,0.054330826
2017-01-05 02:30:00,0.05767548
2017-01-05 02:40:00,0.06047824
2017-01-05 02:50:00,0.060430527
2017-01-05 03:00:00,0.06059724
2017-01-05 03:10:00,0.06190607
2017-01-05 03:20:00,0.061742485
2017-01-05 03:30:00,0.060698748
2017-01-05 03:40:00,0.06126961
2017-01-05 03:50:00,0.06473142
2017-01-05 04:00:00,0.06397954
2017-01-05 04:10:00,0.064718306
2017-01-05 04:20:00,0.062137812
2017-01-05 04:30:00,0.06700063
2017-01-05 04:40:00,0.063745975
2017-01-05 04:50:00,0.06267804
2017-01-05 05:00:00,0.06116733
2017-01-05 05:10:00,0.06005591
2017-01-05 05:20:00,0.061582565
2017-01-05 05:30:00,0.060851008
2017-01-05 05:40:00,0.05711314
2017-01-05 05:50:00,0.058191627
2017-01-05 06:00:00,0.059241205
2017-01-05 06:10:00,0.056176424
2017-01-05 06:20:00,0.05802563
2017-01-05 06:30:00,0.05744785
2017-01-05 06:40:00,0.061634243
2017-01-05 06:50:00,0.06120643
2017-01-05 07:00:00,0.06221655
2017-01-05 07:10:00,0.06448427
2017-01-05 07:20:00,0.06757742
2017-01-05 07:30:00,0.063634366
2017-01-05 07:40:00,0.06492731
2017-01-05 07:50:00,0.06438121
2017-01-05 08:00:00,0.06615615
2017-01-05 08:10:00,0.06757811
2017-01-05 08:20:00,0.06694466
2017-01-05 08:30:00,0.07140523
2017-01-05 08:40:00,0.06948599
2017-01-05 08:50:00,0.06681636
2017-01-05 09:00:00,0.063661516
2017-01-05 09:10:00,0.06220174
2017-01-05 09:20:00,0.06440997
2017-01-05 09:30:00,0.061441183
2017-01-05 09:40:00,0.06335974
2017-01-05 09:50:00,0.06282824
2017-01-05 10:00:00,0.06592345
2017-01-05 10:10:00,0.063779354
2017-01-05 10:20:00,0.064563006
2017-01-05 10:30:00,0.06417042
2017-01-05 10:40:00,0.068122804
2017-01-05 10:50:00,0.06518242
2017-01-05 11:00:00,0.06626612
2017-01-05 11:10:00,0.066027135
2017-01-05 11:20:00,0.06821138
2017-01-05 11:30:00,0.06328389
2017-01-05 11:40:00,0.06320131
2017-01-05 11:50:00,0.0635643
2017-01-05 12:00:00,0.06428805
2017-01-05 12:10:00,0.063470155
2017-01-05 12:20:00,0.06344849
2017-01-05 12:30:00,0.062335134
2017-01-05 12:40:00,0.06460962
2017-01-05 12:50:00,0.061829656
2017-01-05 13:00:00,0.060702175
2017-01-05 13:10:00,0.062168777
2017-01-05 13:20:00,0.06553614
2017-01-05 13:30:00,0.06507996
2017-01-05 13:40:00,0.06531528
2017-01-05 13:50:00,0.064946204
2017-01-05 14:00:00,0.06623468
2017-01-05 14:10:00,0.06403887
2017-01-05 14:20:00,0.06377447
2017-01-05 14:30:00,0.061774194
2017-01-05 14:40:00,0.063944936
2017-01-05 14:50:00,0.059210777
2017-01-05 15:00:00,0.05910036
2017-01-05 15:10:00,0.05880779
2017-01-05 15:20:00,0.061229736
2017-01-05 15:30:00,0.0588468
2017-01-05 15:40:00,0.06184742
2017-01-05 15:50:00,0.062436163
2017-01-05 16:00:00,0.06725615
2017-01-05 16:10:00,0.0633786
2017-01-05 16:20:00,0.06587264
2017-01-05 16:30:00,0.06652179
2017-01-05 16:40:00,0.071377724
2017-01-05 16:50:00,0.06756869
2017-01-05 17:00:00,0.06643608
2017-01-05 17:10:00,0.06405485
2017-01-05 17:20:00,0.06612438
2017-01-05 17:30:00,0.058831513
2017-01-05 17:40:00,0.060046285
2017-01-05 17:50:00,0.06011492
2017-01-05 18:00:00,0.062319964
2017-01-05 18:10:00,0.05880186
2017-01-05 18:20:00,0.05702901
2017-01-05 18:30:00,0.058190078
2017-01-05 18:40:00,0.05853167
2017-01-05 18:50:00,0.05433175
2017-01-05 19:00:00,0.055099875
2017-01-05 19:10:00,0.05164379
2017-01-05 19:20:00,0.056839406
2017-01-05 19:30:00,0.053686023
2017-01-05 19:40:00,0.05663836
2017-01-05 19:50:00,0.058394462
2017-01-05 20:00:00,0.06363553
2017-01-05 20:10:00,0.05774352
2017-01-05 20:20:00,0.058698773
2017-01-05 20:30:00,0.058053404
2017-01-05 20:40:00,0.058006406
2017-01-05 20:50:00,0.05388233
2017-01-05 21:00:00,0.054932415
2017-01-05 21:10:00,0.05627954
2017-01-05 21:20:00,0.06102705
2017-01-05 21:30:00,0.058386415
2017-01-05 21:40:00,0.058163077
2017-01-05 21:50:00,0.057112128
2017-01-05 22:00:00,0.05970055
2017-01-05 22:10:00,0.056098133
2017-01-05 22:20:00,0.059566736
2017-01-05 22:30:00,0.058762014
2017-01-05 22:40:00,0.061123997
2017-01-05 22:50:00,0.060371637
2017-01-05 23:00:00,0.0589844
2017-01-05 23:10:00,0.062220246
2017-01-05 23:20:00,0.066119224
2017-01-05 23:30:00,0.06190294
2017-01-05 23:40:00,0.06376132
2017-01-05 23:50:00,0.062229812
2017-01-06 00:00:00,0.06746021
2017-01-06 00:10:00,0.061799675
2017-01-06 00:20:00,0.06495094
2017-01-06 00:30:00,0.062178463
2017-01-06 00:40:00,0.063700646
2017-01-06 00:50:00,0.060495257
2017-01-06 01:00:00,0.05972278
2017-01-06 01:10:00,0.057473898
2017-01-06 01:20:00,0.060411453
2017-01-06 01:30:00,0.056206048
2017-01-06 01:40:00,0.056812137
2017-01-06 01:50:00,0.05751553
2017-01-06 02:00:00,0.06122303
2017-01-06 02:10:00,0.057224244
2017-01-06 02:20:00,0.05937302
2017-01-06 02:30:00,0.057566673
2017-01-06 02:40:00,0.06309989
2017-01-06 02:50:00,0.059033513
2017-01-06 03:00:00,0.059649765
2017-01-06 03:10:00,0.058612525
2017-01-06 03:20:00,0.060920984
2017-01-06 03:30:00,0.058405638
2017-01-06 03:40:00,0.060752153
2017-01-06 03:50:00,0.06136328
2017-01-06 04:00:00,0.06616828
2017-01-06 04:10:00,0.06318623
2017-01-06 04:20:00,0.065784246
2017-01-06 04:30:00,0.06536797
2017-01-06 04:40:00,0.066924244
2017-01-06 04:50:00,0.06242162
2017-01-06 05:00:00,0.06580785
2017-01-06 05:10:00,0.064272165
2017-01-06 05:20:00,0.06742814
2017-01-06 05:30:00,0.06438646
2017-01-06 05:40:00,0.06739622
2017-01-06 05:50:00,0.06569657
2017-01-06 06:00:00,0.072339535
2017-01-06 06:10:00,0.06727457
2017-01-06 06:20:00,0.068425626
2017-01-06 06:30:00,0.06420052
2017-01-06 06:40:00,0.06801945
2017-01-06 06:50:00,0.064839214
2017-01-06 07:00:00,0.06642839
2017-01-06 07:10:00,0.068300486
2017-01-06 07:20:00,0.07094017
2017-01-06 07:30:00,0.06732467
2017-01-06 07:40:00,0.06974566
2017-01-06 07:50:00,0.06712878
2017-01-06 08:00:00,0.07101658
2017-01-06 08:10:00,0.06506735
2017-01-06 08:20:00,0.06772363
2017-01-06 08:30:00,0.06431475
2017-01-06 08:40:00,0.06933066
2017-01-06 08:50:00,0.06759611
2017-01-06 09:00:00,0.07036528
2017-01-06 09:10:00,0.06750783
2017-01-06 09:20:00,0.07027006
2017-01-06 09:30:00,0.06544009
2017-01-06 09:40:00,0.064573616
2017-01-06 09:50:00,0.064077735
2017-01-06 10:00:00,0.06656879
2017-01-06 10:10:00,0.06270859
2017-01-06 10:20:00,0.06642869
2017-01-06 10:30:00,0.0630371
2017-01-06 10:40:00,0.06891644
2017-01-06 10:50:00,0.061779857
2017-01-06 11:00:00,0.06512177
2017-01-06 11:10:00,0.06088105
2017-01-06 11:20:00,0.06443876
2017-01-06 11:30:00,0.05943522
2017-01-06 11:40:00,0.060837418
2017-01-06 11:50:00,0.05796963
2017-01-06 12:00:00,0.0650782
2017-01-06 12:10:00,0.060465127
2017-01-06 12:20:00,0.06382036
2017-01-06 12:30:00,0.060348004
2017-01-06 12:40:00,0.06422946
2017-01-06 12:50:00,0.057271063
2017-01-06 13:00:00,0.062463015
2017-01-06 13:10:00,0.057605445
2017-01-06 13:20:00,0.06414738
2017-01-06 13:30:00,0.06070426
2017-01-06 13:40:00,0.06142795
2017-01-06 13:50:00,0.057352453
2017-01-06 14:00:00,0.060231328
2017-01-06 14:10:00,0.056917936
2017-01-06 14:20:00,0.058208108
2017-01-06 14:30:00,0.052262932
2017-01-06 14:40:00,0.055260092
2017-01-06 14:50:00,0.053670436
2017-01-06 15:00:00,0.056618035
2017-01-06 15:10:00,0.053902477
2017-01-06 15:20:00,0.0557099
2017-01-06 15:30:00,0.049203724
2017-01-06 15:40:00,0.05043
2017-01-06 15:50:00,0.04685515
2017-01-06 16:00:00,0.0508506
2017-01-06 16:10:00,0.04666534
2017-01-06 16:20:00,0.04784888
2017-01-06 16:30:00,0.047389567
2017-01-06 16:40:00,0.05134985
2017-01-06 16:50:00,0.049741
2017-01-06 17:00:00,0.05142218
2017-01-06 17:10:00,0.048603475
2017-01-06 17:20:00,0.051629066
2017-01-06 17:30:00,0.046784192
2017-01-06 17:40:00,0.051415026
2017-01-06 17:50:00,0.04485777
2017-01-06 18:00:00,0.04951033
2017-01-06 18:10:00,0.04387945
2017-01-06 18:20:00,0.047189742
2017-01-06 18:30:00,0.043010235
2017-01-06 18:40:00,0.046943635
2017-01-06 18:50:00,0.043792814
2017-01-06 19:00:00,0.048341036
2017-01-06 19:10:00,0.04491949
2017-01-06 19:20:00,0.047778517
2017-01-06 19:30:00,0.04420948
2017-01-06 19:40:00,0.047721505
2017-01-06 19:50:00,0.04363206
2017-01-06 20:00:00,0.045512408
2017-01-06 20:10:00,0.042667598
2017-01-06 20:20:00,0.044365138
2017-01-06 20:30:00,0.04378566
2017-01-06 20:40:00,0.04889545
2017-01-06 20:50:00,0.04861924
2017-01-06 21:00:00,0.051696748
2017-01-06 21:10:00,0.048900843
2017-01-06 21:20:00,0.05192986
2017-01-06 21:30:00,0.049705297
2017-01-06 21:40:00,0.052432448
2017-01-06 21:50:00,0.049157947
2017-01-06 22:00:00,0.053595364
2017-01-06 22:10:00,0.050257057
2017-01-06 22:20:00,0.053581417
2017-01-06 22:30:00,0.047849774
2017-01-06 22:40:00,0.051680833
2017-01-06 22:50:00,0.05035302
2017-01-06 23:00:00,0.052547008
2017-01-06 23:10:00,0.05119124
2017-01-06 23:20:00,0.05451244
2017-01-06 23:30:00,0.05172828
2017-01-06 23:40:00,0.05300656
2017-01-06 23:50:00,0.049151093
2017-01-07 00:00:00,0.05109322
2017-01-07 00:10:00,0.0505594
2017-01-07 00:20:00,0.05063525
2017-01-07 00:30:00,0.0479486
2017-01-07 00:40:00,0.053809196
2017-01-07 00:50:00,0.051782906
2017-01-07 01:00:00,0.05544871
2017-01-07 01:10:00,0.051581502
2017-01-07 01:20:00,0.054134876
2017-01-07 01:30:00,0.047511935
2017-01-07 01:40:00,0.05036956
2017-01-07 01:50:00,0.04603219
2017-01-07 02:00:00,0.049700707
2017-01-07 02:10:00,0.046816498
2017-01-07 02:20:00,0.050686747
2017-01-07 02:30:00,0.047857583
2017-01-07 02:40:00,0.05077511
2017-01-07 02:50:00,0.048658222
2017-01-07 03:00:00,0.050816804
2017-01-07 03:10:00,0.048516184
2017-01-07 03:20:00,0.04992664
2017-01-07 03:30:00,0.0470725
2017-01-07 03:40:00,0.048383534
2017-01-07 03:50:00,0.047199637
2017-01-07 04:00:00,0.04988432
2017-01-07 04:10:00,0.04655406
2017-01-07 04:20:00,0.049741656
2017-01-07 04:30:00,0.04685095
2017-01-07 04:40:00,0.049798578
2017-01-07 04:50:00,0.049324393
2017-01-07 05:00:00,0.051124066
2017-01-07 05:10:00,0.04950288
2017-01-07 05:20:00,0.05052018
2017-01-07 05:30:00,0.048492253
2017-01-07 05:40:00,0.048976958
2017-01-07 05:50:00,0.047974825
2017-01-07 06:00:00,0.05063826
2017-01-07 06:10:00,0.049197733
2017-01-07 06:20:00,0.052780747
2017-01-07 06:30:00,0.049998403
2017-01-07 06:40:00,0.052053064
2017-01-07 06:50:00,0.050961822
2017-01-07 07:00:00,0.05229044
2017-01-07 07:10:00,0.050617695
2017-01-07 07:20:00,0.05412063
2017-01-07 07:30:00,0.053448558
2017-01-07 07:40:00,0.05292967
2017-01-07 07:50:00,0.05299416
2017-01-07 08:00:00,0.055601597
2017-01-07 08:10:00,0.052871376
2017-01-07 08:20:00,0.05434054
2017-01-07 08:30:00,0.05055639
2017-01-07 08:40:00,0.052556604
2017-01-07 08:50:00,0.04970616
2017-01-07 09:00:00,0.049332023
2017-01-07 09:10:00,0.046807468
2017-01-07 09:20:00,0.04943499
2017-01-07 09:30:00,0.049311876
2017-01-07 09:40:00,0.05015734
2017-01-07 09:50:00,0.050807387
2017-01-07 10:00:00,0.05301425
2017-01-07 10:10:00,0.052748024
2017-01-07 10:20:00,0.054634094
2017-01-07 10:30:00,0.05245921
2017-01-07 10:40:00,0.05526516
2017-01-07 10:50:00,0.05363944
2017-01-07 11:00:00,0.05380228
2017-01-07 11:10:00,0.05132836
2017-01-07 11:20:00,0.053822875
2017-01-07 11:30:00,0.051624686
2017-01-07 11:40:00,0.054128557
2017-01-07 11:50:00,0.052628458
2017-01-07 12:00:00,0.05422312
2017-01-07 12:10:00,0.054763943
2017-01-07 12:20:00,0.055312842
2017-01-07 12:30:00,0.052942604
2017-01-07 12:40:00,0.0543842
2017-01-07 12:50:00,0.05545786
2017-01-07 13:00:00,0.056931555
2017-01-07 13:10:00,0.055593878
2017-01-07 13:20:00,0.05942735
2017-01-07 13:30:00,0.057464004
2017-01-07 13:40:00,0.05924481
2017-01-07 13:50:00,0.05630526
2017-01-07 14:00:00,0.057742774
2017-01-07 14:10:00,0.057451367
2017-01-07 14:20:00,0.058544457
2017-01-07 14:30:00,0.055222273
2017-01-07 14:40:00,0.059563637
2017-01-07 14:50:00,0.05600682
2017-01-07 15:00:00,0.05718875
2017-01-07 15:10:00,0.054641247
2017-01-07 15:20:00,0.05862263
2017-01-07 15:30:00,0.05905223
2017-01-07 15:40:00,0.06074366
