,0
2017-01-03 17:50:00,0.12994319
2017-01-03 18:00:00,0.12239209
2017-01-03 18:10:00,0.12427992
2017-01-03 18:20:00,0.11578572
2017-01-03 18:30:00,0.12511441
2017-01-03 18:40:00,0.11644629
2017-01-03 18:50:00,0.11964631
2017-01-03 19:00:00,0.11673325
2017-01-03 19:10:00,0.124053955
2017-01-03 19:20:00,0.113158464
2017-01-03 19:30:00,0.11755934
2017-01-03 19:40:00,0.111032784
2017-01-03 19:50:00,0.12047663
2017-01-03 20:00:00,0.11641213
2017-01-03 20:10:00,0.11885074
2017-01-03 20:20:00,0.115006
2017-01-03 20:30:00,0.12062979
2017-01-03 20:50:00,0.11514056
2017-01-03 21:00:00,0.11972782
2017-01-03 21:10:00,0.11426926
2017-01-03 21:20:00,0.12565964
2017-01-03 21:30:00,0.12072486
2017-01-03 21:40:00,0.1259431
2017-01-03 21:50:00,0.12172094
2017-01-03 22:00:00,0.12986588
2017-01-03 22:10:00,0.122914016
2017-01-03 22:20:00,0.124833554
2017-01-03 22:30:00,0.119727075
2017-01-03 22:40:00,0.12860137
2017-01-03 22:50:00,0.12217364
2017-01-03 23:00:00,0.12295085
2017-01-03 23:10:00,0.119623244
2017-01-03 23:20:00,0.12564138
2017-01-03 23:30:00,0.12469795
2017-01-03 23:40:00,0.12279725
2017-01-03 23:50:00,0.12208137
2017-01-04 00:00:00,0.12798375
2017-01-04 00:10:00,0.12407264
2017-01-04 00:20:00,0.12904102
2017-01-04 00:30:00,0.12370753
2017-01-04 00:40:00,0.13471088
2017-01-04 00:50:00,0.12928644
2017-01-04 01:00:00,0.13872898
2017-01-04 01:10:00,0.13464528
2017-01-04 01:20:00,0.14166805
2017-01-04 01:30:00,0.13189828
2017-01-04 01:40:00,0.13824013
2017-01-04 01:50:00,0.12932009
2017-01-04 02:00:00,0.14197189
2017-01-04 02:10:00,0.14249513
2017-01-04 02:20:00,0.1462734
2017-01-04 02:30:00,0.14796796
2017-01-04 02:40:00,0.1639165
2017-01-04 02:50:00,0.16083911
2017-01-04 03:00:00,0.16333541
2017-01-04 03:10:00,0.16052508
2017-01-04 03:20:00,0.17123598
2017-01-04 03:30:00,0.1675292
2017-01-04 03:40:00,0.16915688
2017-01-04 03:50:00,0.16256544
2017-01-04 04:00:00,0.16771275
2017-01-04 04:10:00,0.15956792
2017-01-04 04:20:00,0.16037259
2017-01-04 04:30:00,0.15354508
2017-01-04 04:40:00,0.16198713
2017-01-04 04:50:00,0.15932536
2017-01-04 05:00:00,0.1617673
2017-01-04 05:10:00,0.1561656
2017-01-04 05:20:00,0.16167906
2017-01-04 05:30:00,0.16251504
2017-01-04 05:40:00,0.16054165
2017-01-04 05:50:00,0.1571393
2017-01-04 06:00:00,0.16219968
2017-01-04 06:10:00,0.16126293
2017-01-04 06:20:00,0.15581661
2017-01-04 06:30:00,0.15388316
2017-01-04 06:40:00,0.1637364
2017-01-04 06:50:00,0.15270033
2017-01-04 07:00:00,0.15417832
2017-01-04 07:10:00,0.1438506
2017-01-04 07:20:00,0.15479633
2017-01-04 07:30:00,0.14484012
2017-01-04 07:40:00,0.1490283
2017-01-04 07:50:00,0.14464185
2017-01-04 08:00:00,0.15629911
2017-01-04 08:10:00,0.14827904
2017-01-04 08:20:00,0.15094832
2017-01-04 08:30:00,0.14251596
2017-01-04 08:40:00,0.15447816
2017-01-04 08:50:00,0.14725888
2017-01-04 09:00:00,0.14456847
2017-01-04 09:10:00,0.14407721
2017-01-04 09:20:00,0.15754768
2017-01-04 09:30:00,0.15204567
2017-01-04 09:40:00,0.15476745
2017-01-04 09:50:00,0.15961066
2017-01-04 10:00:00,0.16522193
2017-01-04 10:10:00,0.16654095
2017-01-04 10:20:00,0.1558221
2017-01-04 10:30:00,0.16195112
2017-01-04 10:40:00,0.16679505
2017-01-04 10:50:00,0.16373762
2017-01-04 11:00:00,0.14574388
2017-01-04 11:10:00,0.14686647
2017-01-04 11:20:00,0.14240447
2017-01-04 11:30:00,0.14815903
2017-01-04 11:40:00,0.14039737
2017-01-04 11:50:00,0.15168417
2017-01-04 12:00:00,0.14988595
2017-01-04 12:10:00,0.15164763
2017-01-04 12:20:00,0.14021131
2017-01-04 12:30:00,0.14264598
2017-01-04 12:40:00,0.14233562
2017-01-04 12:50:00,0.1431602
2017-01-04 13:00:00,0.1393551
2017-01-04 13:10:00,0.14504871
2017-01-04 13:20:00,0.14668599
2017-01-04 13:30:00,0.14844221
2017-01-04 13:40:00,0.14444524
2017-01-04 13:50:00,0.13754836
2017-01-04 14:00:00,0.15219367
2017-01-04 14:10:00,0.14842209
2017-01-04 14:20:00,0.14600146
2017-01-04 14:30:00,0.1447525
2017-01-04 14:40:00,0.14870992
2017-01-04 14:50:00,0.14381677
2017-01-04 15:00:00,0.14471215
2017-01-04 15:10:00,0.14158386
2017-01-04 15:20:00,0.14545044
2017-01-04 15:30:00,0.13825095
2017-01-04 15:40:00,0.14099374
2017-01-04 15:50:00,0.13622281
2017-01-04 16:00:00,0.14324719
2017-01-04 16:10:00,0.13581312
2017-01-04 16:20:00,0.13304263
2017-01-04 16:30:00,0.12842199
2017-01-04 16:40:00,0.13352811
2017-01-04 16:50:00,0.13040185
2017-01-04 17:00:00,0.13706532
2017-01-04 17:10:00,0.13014472
2017-01-04 17:20:00,0.14190039
2017-01-04 17:30:00,0.13987824
2017-01-04 17:40:00,0.14328992
2017-01-04 17:50:00,0.14015165
2017-01-04 18:00:00,0.14296365
2017-01-04 18:10:00,0.1411111
2017-01-04 18:20:00,0.13399738
2017-01-04 18:30:00,0.13448757
2017-01-04 18:40:00,0.13604668
2017-01-04 18:50:00,0.13389462
2017-01-04 19:00:00,0.13517693
2017-01-04 19:10:00,0.12992018
2017-01-04 19:20:00,0.13094386
2017-01-04 19:30:00,0.12228015
2017-01-04 19:40:00,0.12555188
2017-01-04 19:50:00,0.11843473
2017-01-04 20:00:00,0.12740019
2017-01-04 20:10:00,0.12655169
2017-01-04 20:20:00,0.12694871
2017-01-04 20:30:00,0.12877432
2017-01-04 20:40:00,0.13421312
2017-01-04 20:50:00,0.1354835
2017-01-04 21:00:00,0.13254008
2017-01-04 21:10:00,0.13071206
2017-01-04 21:20:00,0.13643321
2017-01-04 21:30:00,0.13303843
2017-01-04 21:40:00,0.13536072
2017-01-04 21:50:00,0.1325185
2017-01-04 22:00:00,0.1363791
2017-01-04 22:10:00,0.13065478
2017-01-04 22:20:00,0.13331726
2017-01-04 22:30:00,0.12633523
2017-01-04 22:40:00,0.13193539
2017-01-04 22:50:00,0.12620425
2017-01-04 23:00:00,0.12551197
2017-01-04 23:10:00,0.1295501
2017-01-04 23:20:00,0.12787163
2017-01-04 23:30:00,0.12671617
2017-01-04 23:40:00,0.12505561
2017-01-04 23:50:00,0.12207016
2017-01-05 00:00:00,0.12248179
2017-01-05 00:10:00,0.12009919
2017-01-05 00:20:00,0.12739035
2017-01-05 00:30:00,0.12258831
2017-01-05 00:40:00,0.12750614
2017-01-05 00:50:00,0.12629953
2017-01-05 01:00:00,0.124325484
2017-01-05 01:10:00,0.11995846
2017-01-05 01:20:00,0.123992056
2017-01-05 01:30:00,0.117863566
2017-01-05 01:40:00,0.12207928
2017-01-05 01:50:00,0.115493655
2017-01-05 02:00:00,0.121055186
2017-01-05 02:10:00,0.11075765
2017-01-05 02:20:00,0.112454
2017-01-05 02:30:00,0.105811834
2017-01-05 02:40:00,0.10927379
2017-01-05 02:50:00,0.10535157
2017-01-05 03:00:00,0.10781515
2017-01-05 03:10:00,0.10264185
2017-01-05 03:20:00,0.1057193
2017-01-05 03:30:00,0.10109225
2017-01-05 03:40:00,0.10436848
2017-01-05 03:50:00,0.100592315
2017-01-05 04:00:00,0.09994611
2017-01-05 04:10:00,0.099229306
2017-01-05 04:20:00,0.09960902
2017-01-05 04:30:00,0.09809303
2017-01-05 04:40:00,0.10310033
2017-01-05 04:50:00,0.10230455
2017-01-05 05:00:00,0.10379514
2017-01-05 05:10:00,0.102585435
2017-01-05 05:20:00,0.10643932
2017-01-05 05:30:00,0.103363335
2017-01-05 05:40:00,0.105460316
2017-01-05 05:50:00,0.10338789
2017-01-05 06:00:00,0.106892824
2017-01-05 06:10:00,0.10744989
2017-01-05 06:20:00,0.108778864
2017-01-05 06:30:00,0.10529551
2017-01-05 06:40:00,0.10601178
2017-01-05 06:50:00,0.104411334
2017-01-05 07:00:00,0.10277727
2017-01-05 07:10:00,0.10036355
2017-01-05 07:20:00,0.10144892
2017-01-05 07:30:00,0.10144764
2017-01-05 07:40:00,0.09899238
2017-01-05 07:50:00,0.09797943
2017-01-05 08:00:00,0.09781349
2017-01-05 08:10:00,0.09359458
2017-01-05 08:20:00,0.09839076
2017-01-05 08:30:00,0.09477922
2017-01-05 08:40:00,0.09515491
2017-01-05 08:50:00,0.08896133
2017-01-05 09:00:00,0.09299421
2017-01-05 09:10:00,0.0902856
2017-01-05 09:20:00,0.09635928
2017-01-05 09:30:00,0.09349409
2017-01-05 09:40:00,0.097976804
2017-01-05 09:50:00,0.09647408
2017-01-05 10:00:00,0.10364702
2017-01-05 10:10:00,0.09954256
2017-01-05 10:20:00,0.10451496
2017-01-05 10:30:00,0.10244241
2017-01-05 10:40:00,0.11005184
2017-01-05 10:50:00,0.100934714
2017-01-05 11:00:00,0.11376077
2017-01-05 11:10:00,0.10476306
2017-01-05 11:20:00,0.11591834
2017-01-05 11:30:00,0.105564535
2017-01-05 11:40:00,0.11581689
2017-01-05 11:50:00,0.10662237
2017-01-05 12:00:00,0.11150381
2017-01-05 12:10:00,0.10655436
2017-01-05 12:20:00,0.11308351
2017-01-05 12:30:00,0.10488877
2017-01-05 12:40:00,0.114175856
2017-01-05 12:50:00,0.11159235
2017-01-05 13:00:00,0.1141251
2017-01-05 13:10:00,0.11193833
2017-01-05 13:20:00,0.11912125
2017-01-05 13:30:00,0.11666915
2017-01-05 13:40:00,0.12148857
2017-01-05 13:50:00,0.114074916
2017-01-05 14:00:00,0.118955076
2017-01-05 14:10:00,0.11448738
2017-01-05 14:20:00,0.11977872
2017-01-05 14:30:00,0.11813083
2017-01-05 14:40:00,0.1185981
2017-01-05 14:50:00,0.11643797
2017-01-05 15:00:00,0.12325847
2017-01-05 15:10:00,0.11401731
2017-01-05 15:20:00,0.12222737
2017-01-05 15:30:00,0.11555746
2017-01-05 15:40:00,0.12073538
2017-01-05 15:50:00,0.113144964
2017-01-05 16:00:00,0.12057653
2017-01-05 16:10:00,0.116428375
2017-01-05 16:20:00,0.12458345
2017-01-05 16:30:00,0.11878064
2017-01-05 16:40:00,0.1260525
2017-01-05 16:50:00,0.119861186
2017-01-05 17:00:00,0.1264832
2017-01-05 17:10:00,0.12068793
2017-01-05 17:20:00,0.13019642
2017-01-05 17:30:00,0.12572348
2017-01-05 17:40:00,0.13222533
2017-01-05 17:50:00,0.12191653
2017-01-05 18:00:00,0.12937453
2017-01-05 18:10:00,0.11812022
2017-01-05 18:20:00,0.13055998
2017-01-05 18:30:00,0.117460966
2017-01-05 18:40:00,0.12846455
2017-01-05 18:50:00,0.11738151
2017-01-05 19:00:00,0.13072541
2017-01-05 19:10:00,0.11964533
2017-01-05 19:20:00,0.12886134
2017-01-05 19:30:00,0.117925614
2017-01-05 19:40:00,0.12807894
2017-01-05 19:50:00,0.119945586
2017-01-05 20:00:00,0.13237068
2017-01-05 20:10:00,0.12736756
2017-01-05 20:20:00,0.13883379
2017-01-05 20:30:00,0.12809354
2017-01-05 20:40:00,0.13861766
2017-01-05 20:50:00,0.13144314
2017-01-05 21:00:00,0.14523172
2017-01-05 21:10:00,0.13531458
2017-01-05 21:20:00,0.14125255
2017-01-05 21:30:00,0.131504
2017-01-05 21:40:00,0.14614859
2017-01-05 21:50:00,0.13372275
2017-01-05 22:00:00,0.14137799
2017-01-05 22:10:00,0.13324222
2017-01-05 22:20:00,0.14537656
2017-01-05 22:30:00,0.1368111
2017-01-05 22:40:00,0.14560175
2017-01-05 22:50:00,0.14054948
2017-01-05 23:00:00,0.15146184
2017-01-05 23:10:00,0.13848683
2017-01-05 23:20:00,0.150009
2017-01-05 23:30:00,0.13755971
2017-01-05 23:40:00,0.15102607
2017-01-05 23:50:00,0.13767809
2017-01-06 00:00:00,0.15028268
2017-01-06 00:10:00,0.13819432
2017-01-06 00:20:00,0.15345383
2017-01-06 00:30:00,0.13877359
2017-01-06 00:40:00,0.15230101
2017-01-06 00:50:00,0.14034468
2017-01-06 01:00:00,0.15417677
2017-01-06 01:10:00,0.13996041
2017-01-06 01:20:00,0.15516391
2017-01-06 01:30:00,0.1413857
2017-01-06 01:40:00,0.16052923
2017-01-06 01:50:00,0.1468147
2017-01-06 02:00:00,0.15821081
2017-01-06 02:10:00,0.14797923
2017-01-06 02:20:00,0.1606645
2017-01-06 02:30:00,0.14930606
2017-01-06 02:40:00,0.15607172
2017-01-06 02:50:00,0.14227435
2017-01-06 03:00:00,0.15868273
2017-01-06 03:10:00,0.14074147
2017-01-06 03:20:00,0.14825058
2017-01-06 03:30:00,0.14034772
2017-01-06 03:40:00,0.15540907
2017-01-06 03:50:00,0.14060968
2017-01-06 04:00:00,0.15135634
2017-01-06 04:10:00,0.1432845
2017-01-06 04:20:00,0.1588251
2017-01-06 04:30:00,0.14235097
2017-01-06 04:40:00,0.15352914
2017-01-06 04:50:00,0.13608217
2017-01-06 05:00:00,0.15007198
2017-01-06 05:10:00,0.14063519
2017-01-06 05:20:00,0.14940256
2017-01-06 05:30:00,0.1372129
2017-01-06 05:40:00,0.14771041
2017-01-06 05:50:00,0.13444048
2017-01-06 06:00:00,0.14097795
2017-01-06 06:10:00,0.13125071
2017-01-06 06:20:00,0.14175206
2017-01-06 06:30:00,0.13285062
2017-01-06 06:40:00,0.13913411
2017-01-06 06:50:00,0.13200831
2017-01-06 07:00:00,0.14375678
2017-01-06 07:10:00,0.13373664
2017-01-06 07:20:00,0.13991326
2017-01-06 07:30:00,0.12737888
2017-01-06 07:40:00,0.14065033
2017-01-06 07:50:00,0.12165728
2017-01-06 08:00:00,0.13128594
2017-01-06 08:10:00,0.118898064
2017-01-06 08:20:00,0.1334064
2017-01-06 08:30:00,0.11748424
2017-01-06 08:40:00,0.13253617
2017-01-06 08:50:00,0.11764735
2017-01-06 09:00:00,0.13614711
2017-01-06 09:10:00,0.12727818
2017-01-06 09:20:00,0.13854283
2017-01-06 09:30:00,0.13098225
2017-01-06 09:40:00,0.14152426
2017-01-06 09:50:00,0.1295856
2017-01-06 10:00:00,0.14303464
2017-01-06 10:10:00,0.13218525
2017-01-06 10:20:00,0.14918447
2017-01-06 10:30:00,0.13335127
2017-01-06 10:40:00,0.14154845
2017-01-06 10:50:00,0.12493959
2017-01-06 11:00:00,0.14136901
2017-01-06 11:10:00,0.124742866
2017-01-06 11:20:00,0.13645428
2017-01-06 11:30:00,0.121278375
2017-01-06 11:40:00,0.1347706
2017-01-06 11:50:00,0.120416105
2017-01-06 12:00:00,0.1277881
2017-01-06 12:10:00,0.1200501
2017-01-06 12:20:00,0.13474756
2017-01-06 12:30:00,0.120893955
2017-01-06 12:40:00,0.13122368
2017-01-06 12:50:00,0.12106225
2017-01-06 13:00:00,0.13332134
2017-01-06 13:10:00,0.12265
2017-01-06 13:20:00,0.13220555
2017-01-06 13:30:00,0.1184468
2017-01-06 13:40:00,0.13652521
2017-01-06 13:50:00,0.11947736
2017-01-06 14:00:00,0.1332897
2017-01-06 14:10:00,0.11771402
2017-01-06 14:20:00,0.13596016
2017-01-06 14:30:00,0.12044749
2017-01-06 14:40:00,0.13276169
2017-01-06 14:50:00,0.11790079
2017-01-06 15:00:00,0.13492614
2017-01-06 15:10:00,0.121353775
2017-01-06 15:20:00,0.13243315
2017-01-06 15:30:00,0.11765188
2017-01-06 15:40:00,0.13345787
2017-01-06 15:50:00,0.12194395
2017-01-06 16:00:00,0.1370272
2017-01-06 16:10:00,0.1213063
2017-01-06 16:20:00,0.13829482
2017-01-06 16:30:00,0.120403856
2017-01-06 16:40:00,0.13626206
2017-01-06 16:50:00,0.12024602
2017-01-06 17:00:00,0.13837516
2017-01-06 17:10:00,0.12294224
2017-01-06 17:20:00,0.13796654
2017-01-06 17:30:00,0.12719396
2017-01-06 17:40:00,0.14195135
2017-01-06 17:50:00,0.13163134
2017-01-06 18:00:00,0.13941768
2017-01-06 18:10:00,0.12825283
2017-01-06 18:20:00,0.14288855
2017-01-06 18:30:00,0.13075796
2017-01-06 18:40:00,0.14178175
2017-01-06 18:50:00,0.13638479
2017-01-06 19:00:00,0.14751408
2017-01-06 19:10:00,0.1343945
2017-01-06 19:20:00,0.14767694
2017-01-06 19:30:00,0.13363558
2017-01-06 19:40:00,0.14309871
2017-01-06 19:50:00,0.13322046
2017-01-06 20:00:00,0.1424391
2017-01-06 20:10:00,0.127774
2017-01-06 20:20:00,0.13940367
2017-01-06 20:30:00,0.12912002
2017-01-06 20:40:00,0.13497412
2017-01-06 20:50:00,0.12529847
2017-01-06 21:00:00,0.13290861
2017-01-06 21:10:00,0.12054208
2017-01-06 21:20:00,0.12920156
2017-01-06 21:30:00,0.12308535
2017-01-06 21:40:00,0.13004008
2017-01-06 21:50:00,0.1184645
2017-01-06 22:00:00,0.1265176
2017-01-06 22:10:00,0.121587396
2017-01-06 22:20:00,0.1323592
2017-01-06 22:30:00,0.124394715
2017-01-06 22:40:00,0.13410684
2017-01-06 22:50:00,0.12548304
2017-01-06 23:00:00,0.13451514
2017-01-06 23:10:00,0.1265865
2017-01-06 23:20:00,0.13502434
2017-01-06 23:30:00,0.12978256
2017-01-06 23:40:00,0.13550591
2017-01-06 23:50:00,0.12678748
2017-01-07 00:00:00,0.13278416
2017-01-07 00:10:00,0.1252166
2017-01-07 00:20:00,0.13136688
2017-01-07 00:30:00,0.12554857
2017-01-07 00:40:00,0.1293005
2017-01-07 00:50:00,0.12534946
2017-01-07 01:00:00,0.13152334
2017-01-07 01:10:00,0.12808123
2017-01-07 01:20:00,0.13264802
2017-01-07 01:30:00,0.12643209
2017-01-07 01:40:00,0.13133854
2017-01-07 01:50:00,0.11806828
2017-01-07 02:00:00,0.12192279
2017-01-07 02:10:00,0.11554146
2017-01-07 02:20:00,0.121010125
2017-01-07 02:30:00,0.11407766
2017-01-07 02:40:00,0.11621335
2017-01-07 02:50:00,0.112010926
2017-01-07 03:00:00,0.11289522
2017-01-07 03:10:00,0.10918108
2017-01-07 03:20:00,0.11097336
2017-01-07 03:30:00,0.110281646
2017-01-07 03:40:00,0.115731806
2017-01-07 03:50:00,0.11236426
2017-01-07 04:00:00,0.116853386
2017-01-07 04:10:00,0.11470696
2017-01-07 04:20:00,0.11939034
2017-01-07 04:30:00,0.11466554
2017-01-07 04:40:00,0.1166102
2017-01-07 04:50:00,0.11309323
2017-01-07 05:00:00,0.11530268
2017-01-07 05:10:00,0.113031
2017-01-07 05:20:00,0.11663604
2017-01-07 05:30:00,0.11749217
2017-01-07 05:40:00,0.12592626
2017-01-07 05:50:00,0.12308186
2017-01-07 06:00:00,0.12965763
2017-01-07 06:10:00,0.12496135
2017-01-07 06:20:00,0.13251576
2017-01-07 06:30:00,0.12581047
2017-01-07 06:40:00,0.13054484
2017-01-07 06:50:00,0.1260893
2017-01-07 07:00:00,0.13464174
2017-01-07 07:10:00,0.13086712
