,0
2017-01-03 03:00:00,0.07827988
2017-01-03 03:10:00,0.08111951
2017-01-03 03:20:00,0.07830277
2017-01-03 03:30:00,0.08251399
2017-01-03 03:40:00,0.079923004
2017-01-03 03:50:00,0.08274257
2017-01-03 04:00:00,0.08085063
2017-01-03 04:10:00,0.08307329
2017-01-03 04:20:00,0.08006963
2017-01-03 04:30:00,0.08459148
2017-01-03 04:40:00,0.08493611
2017-01-03 04:50:00,0.08794376
2017-01-03 05:00:00,0.08797464
2017-01-03 05:10:00,0.088677496
2017-01-03 05:20:00,0.08900866
2017-01-03 05:30:00,0.09324163
2017-01-03 05:40:00,0.093747586
2017-01-03 05:50:00,0.09895775
2017-01-03 06:00:00,0.09798184
2017-01-03 06:10:00,0.10263994
2017-01-03 06:20:00,0.097866446
2017-01-03 06:30:00,0.100565046
2017-01-03 06:40:00,0.09906548
2017-01-03 06:50:00,0.10335371
2017-01-03 07:00:00,0.09930718
2017-01-03 07:10:00,0.10599294
2017-01-03 07:20:00,0.10560882
2017-01-03 07:30:00,0.11762068
2017-01-03 07:40:00,0.11386126
2017-01-03 07:50:00,0.12189537
2017-01-03 08:00:00,0.11703858
2017-01-03 08:10:00,0.11983022
2017-01-03 08:20:00,0.117343515
2017-01-03 08:30:00,0.11909598
2017-01-03 08:40:00,0.11566347
2017-01-03 08:50:00,0.119476825
2017-01-03 09:00:00,0.11803028
2017-01-03 09:10:00,0.12021789
2017-01-03 09:20:00,0.115006
2017-01-03 09:30:00,0.11779338
2017-01-03 09:40:00,0.11388925
2017-01-03 09:50:00,0.11730611
2017-01-03 10:00:00,0.11102396
2017-01-03 10:10:00,0.117441535
2017-01-03 10:20:00,0.116871715
2017-01-03 10:30:00,0.121046364
2017-01-03 10:40:00,0.11988571
2017-01-03 10:50:00,0.12349537
2017-01-03 11:00:00,0.119641185
2017-01-03 11:10:00,0.11875358
2017-01-03 11:20:00,0.11517352
2017-01-03 11:30:00,0.12150839
2017-01-03 11:40:00,0.11174011
2017-01-03 11:50:00,0.11668825
2017-01-03 12:00:00,0.111122906
2017-01-03 12:10:00,0.115416884
2017-01-03 12:20:00,0.110016674
2017-01-03 12:30:00,0.11029002
2017-01-03 12:40:00,0.10631895
2017-01-03 12:50:00,0.107630014
2017-01-03 13:00:00,0.10375208
2017-01-03 13:10:00,0.104041725
2017-01-03 13:20:00,0.103963315
2017-01-03 13:30:00,0.10585004
2017-01-03 13:40:00,0.10159007
2017-01-03 13:50:00,0.10183793
2017-01-03 14:00:00,0.09636119
2017-01-03 14:10:00,0.097750515
2017-01-03 14:20:00,0.09437567
2017-01-03 14:30:00,0.09250799
2017-01-03 14:40:00,0.08984694
2017-01-03 14:50:00,0.0893226
2017-01-03 15:00:00,0.08832589
2017-01-03 15:10:00,0.09067574
2017-01-03 15:20:00,0.08741048
2017-01-03 15:30:00,0.09050572
2017-01-03 15:40:00,0.09049106
2017-01-03 15:50:00,0.09054133
2017-01-03 16:00:00,0.087798715
2017-01-03 16:10:00,0.09145111
2017-01-03 16:20:00,0.090637326
2017-01-03 16:30:00,0.09076366
2017-01-03 16:40:00,0.08854276
2017-01-03 16:50:00,0.09354162
2017-01-03 17:00:00,0.08713609
2017-01-03 17:10:00,0.08888978
2017-01-03 17:20:00,0.0849112
2017-01-03 17:30:00,0.08928278
2017-01-03 17:40:00,0.0850192
2017-01-03 17:50:00,0.08585271
2017-01-03 18:00:00,0.08390188
2017-01-03 18:10:00,0.093054265
2017-01-03 18:20:00,0.0885514
2017-01-03 18:30:00,0.091204375
2017-01-03 18:40:00,0.085582435
2017-01-03 18:50:00,0.09246707
2017-01-03 19:00:00,0.08817822
2017-01-03 19:10:00,0.0853062
2017-01-03 19:20:00,0.087403625
2017-01-03 19:30:00,0.08352718
2017-01-03 19:40:00,0.08610195
2017-01-03 19:50:00,0.08350822
2017-01-03 20:00:00,0.08085838
2017-01-03 20:10:00,0.083198816
2017-01-03 20:20:00,0.08544958
2017-01-03 20:30:00,0.08568701
2017-01-03 20:50:00,0.08729732
2017-01-03 21:00:00,0.091303766
2017-01-03 21:10:00,0.089788765
2017-01-03 21:20:00,0.09131983
2017-01-03 21:30:00,0.09087989
2017-01-03 21:40:00,0.092319936
2017-01-03 21:50:00,0.09452498
2017-01-03 22:00:00,0.08936253
2017-01-03 22:10:00,0.08997947
2017-01-03 22:20:00,0.08807427
2017-01-03 22:30:00,0.091278255
2017-01-03 22:40:00,0.0903987
2017-01-03 22:50:00,0.08998358
2017-01-03 23:00:00,0.0938271
2017-01-03 23:10:00,0.09339821
2017-01-03 23:20:00,0.09022525
2017-01-03 23:30:00,0.094243586
2017-01-03 23:40:00,0.092047065
2017-01-03 23:50:00,0.09353495
2017-01-04 00:00:00,0.088321
2017-01-04 00:10:00,0.09327716
2017-01-04 00:20:00,0.09023726
2017-01-04 00:30:00,0.09302205
2017-01-04 00:40:00,0.08477321
2017-01-04 00:50:00,0.09058151
2017-01-04 01:00:00,0.08635768
2017-01-04 01:10:00,0.096824735
2017-01-04 01:20:00,0.089906305
2017-01-04 01:30:00,0.09632954
2017-01-04 01:40:00,0.09170547
2017-01-04 01:50:00,0.097171634
2017-01-04 02:00:00,0.08911076
2017-01-04 02:10:00,0.09373689
2017-01-04 02:20:00,0.087218195
2017-01-04 02:30:00,0.090017825
2017-01-04 02:40:00,0.08109236
2017-01-04 02:50:00,0.07962239
2017-01-04 03:00:00,0.07287222
2017-01-04 03:10:00,0.07968125
2017-01-04 03:20:00,0.07419664
2017-01-04 03:30:00,0.07568517
2017-01-04 03:40:00,0.07439929
2017-01-04 03:50:00,0.07727754
2017-01-04 04:00:00,0.070527196
2017-01-04 04:10:00,0.0761216
2017-01-04 04:20:00,0.068385005
2017-01-04 04:30:00,0.071136
2017-01-04 04:40:00,0.06411594
2017-01-04 04:50:00,0.069619775
2017-01-04 05:00:00,0.06379843
2017-01-04 05:10:00,0.06721738
2017-01-04 05:20:00,0.0648047
2017-01-04 05:30:00,0.068142265
2017-01-04 05:40:00,0.063162446
2017-01-04 05:50:00,0.06906855
2017-01-04 06:00:00,0.06299138
2017-01-04 06:10:00,0.06795806
2017-01-04 06:20:00,0.06039077
2017-01-04 06:30:00,0.066266954
2017-01-04 06:40:00,0.058445483
2017-01-04 06:50:00,0.06190318
2017-01-04 07:00:00,0.054800898
2017-01-04 07:10:00,0.06000346
2017-01-04 07:20:00,0.0542247
2017-01-04 07:30:00,0.060262173
2017-01-04 07:40:00,0.054935038
2017-01-04 07:50:00,0.06062925
2017-01-04 08:00:00,0.053775936
2017-01-04 08:10:00,0.057978332
2017-01-04 08:20:00,0.05083698
2017-01-04 08:30:00,0.056099653
2017-01-04 08:40:00,0.049444854
2017-01-04 08:50:00,0.05221939
2017-01-04 09:00:00,0.046373904
2017-01-04 09:10:00,0.050834686
2017-01-04 09:20:00,0.044321537
2017-01-04 09:30:00,0.047706395
2017-01-04 09:40:00,0.045458317
2017-01-04 09:50:00,0.04877028
2017-01-04 10:00:00,0.045939088
2017-01-04 10:10:00,0.04914546
2017-01-04 10:20:00,0.04899317
2017-01-04 10:30:00,0.052332073
2017-01-04 10:40:00,0.045028538
2017-01-04 10:50:00,0.047003597
2017-01-04 11:00:00,0.041428775
2017-01-04 11:10:00,0.043934315
2017-01-04 11:20:00,0.03967184
2017-01-04 11:30:00,0.04177314
2017-01-04 11:40:00,0.036981523
2017-01-04 11:50:00,0.041977644
2017-01-04 12:00:00,0.035653025
2017-01-04 12:10:00,0.039511263
2017-01-04 12:20:00,0.036248624
2017-01-04 12:30:00,0.039803892
2017-01-04 12:40:00,0.03605321
2017-01-04 12:50:00,0.037936717
2017-01-04 13:00:00,0.03511408
2017-01-04 13:10:00,0.03818032
2017-01-04 13:20:00,0.03489247
2017-01-04 13:30:00,0.03551942
2017-01-04 13:40:00,0.034021586
2017-01-04 13:50:00,0.036542475
2017-01-04 14:00:00,0.03248194
2017-01-04 14:10:00,0.03376624
2017-01-04 14:20:00,0.03244233
2017-01-04 14:30:00,0.037763536
2017-01-04 14:40:00,0.034545213
2017-01-04 14:50:00,0.03777471
2017-01-04 15:00:00,0.034535408
2017-01-04 15:10:00,0.03782457
2017-01-04 15:20:00,0.031608105
2017-01-04 15:30:00,0.03437704
2017-01-04 15:40:00,0.029814482
2017-01-04 15:50:00,0.034573704
2017-01-04 16:00:00,0.029323995
2017-01-04 16:10:00,0.03277421
2017-01-04 16:20:00,0.029364407
2017-01-04 16:30:00,0.0328978
2017-01-04 16:40:00,0.029699564
2017-01-04 16:50:00,0.03181365
2017-01-04 17:00:00,0.028663218
2017-01-04 17:10:00,0.030655354
2017-01-04 17:20:00,0.026799947
2017-01-04 17:30:00,0.028266996
2017-01-04 17:40:00,0.026329517
2017-01-04 17:50:00,0.02805379
2017-01-04 18:00:00,0.025226235
2017-01-04 18:10:00,0.029324979
2017-01-04 18:20:00,0.02646771
2017-01-04 18:30:00,0.031497
2017-01-04 18:40:00,0.02724889
2017-01-04 18:50:00,0.030836612
2017-01-04 19:00:00,0.028074682
2017-01-04 19:10:00,0.032452554
2017-01-04 19:20:00,0.027378023
2017-01-04 19:30:00,0.031882375
2017-01-04 19:40:00,0.026570946
2017-01-04 19:50:00,0.03118357
2017-01-04 20:00:00,0.025160998
2017-01-04 20:10:00,0.03111744
2017-01-04 20:20:00,0.026717693
2017-01-04 20:30:00,0.033136845
2017-01-04 20:40:00,0.027703106
2017-01-04 20:50:00,0.03236857
2017-01-04 21:00:00,0.028139919
2017-01-04 21:10:00,0.03313297
2017-01-04 21:20:00,0.028319418
2017-01-04 21:30:00,0.032969445
2017-01-04 21:40:00,0.030565232
2017-01-04 21:50:00,0.034050524
2017-01-04 22:00:00,0.03210807
2017-01-04 22:10:00,0.036761522
2017-01-04 22:20:00,0.03438425
2017-01-04 22:30:00,0.038595766
2017-01-04 22:40:00,0.033398688
2017-01-04 22:50:00,0.037320286
2017-01-04 23:00:00,0.035621822
2017-01-04 23:10:00,0.03797996
2017-01-04 23:20:00,0.036536425
2017-01-04 23:30:00,0.038421303
2017-01-04 23:40:00,0.037939668
2017-01-04 23:50:00,0.038246006
2017-01-05 00:00:00,0.03586343
2017-01-05 00:10:00,0.040040195
2017-01-05 00:20:00,0.03743416
2017-01-05 00:30:00,0.04130724
2017-01-05 00:40:00,0.039847076
2017-01-05 00:50:00,0.04335153
2017-01-05 01:00:00,0.042100668
2017-01-05 01:10:00,0.0448578
2017-01-05 01:20:00,0.04304096
2017-01-05 01:30:00,0.045087337
2017-01-05 01:40:00,0.045144856
2017-01-05 01:50:00,0.04578966
2017-01-05 02:00:00,0.047353685
2017-01-05 02:10:00,0.052167684
2017-01-05 02:20:00,0.052250206
2017-01-05 02:30:00,0.05545795
2017-01-05 02:40:00,0.055024475
2017-01-05 02:50:00,0.058736384
2017-01-05 03:00:00,0.058252454
2017-01-05 03:10:00,0.05583948
2017-01-05 03:20:00,0.05905181
2017-01-05 03:30:00,0.058330208
2017-01-05 03:40:00,0.061246544
2017-01-05 03:50:00,0.060876578
2017-01-05 04:00:00,0.061823964
2017-01-05 04:10:00,0.06338769
2017-01-05 04:20:00,0.060050935
2017-01-05 04:30:00,0.058784634
2017-01-05 04:40:00,0.059217393
2017-01-05 04:50:00,0.059482723
2017-01-05 05:00:00,0.058779806
2017-01-05 05:10:00,0.058752418
2017-01-05 05:20:00,0.055042386
2017-01-05 05:30:00,0.055801153
2017-01-05 05:40:00,0.053486437
2017-01-05 05:50:00,0.052286
2017-01-05 06:00:00,0.054113597
2017-01-05 06:10:00,0.056291968
2017-01-05 06:20:00,0.055676073
2017-01-05 06:30:00,0.05810058
2017-01-05 06:40:00,0.05475658
2017-01-05 06:50:00,0.058454752
2017-01-05 07:00:00,0.05926487
2017-01-05 07:10:00,0.058673203
2017-01-05 07:20:00,0.060044914
2017-01-05 07:30:00,0.063167155
2017-01-05 07:40:00,0.06083548
2017-01-05 07:50:00,0.0616194
2017-01-05 08:00:00,0.061791867
2017-01-05 08:10:00,0.06350258
2017-01-05 08:20:00,0.06181377
2017-01-05 08:30:00,0.061558485
2017-01-05 08:40:00,0.061549574
2017-01-05 08:50:00,0.06137541
2017-01-05 09:00:00,0.061986655
2017-01-05 09:10:00,0.06258854
2017-01-05 09:20:00,0.062253803
2017-01-05 09:30:00,0.06254211
2017-01-05 09:40:00,0.063296825
2017-01-05 09:50:00,0.05851707
2017-01-05 10:00:00,0.06345752
2017-01-05 10:10:00,0.06208822
2017-01-05 10:20:00,0.067173034
2017-01-05 10:30:00,0.06208992
2017-01-05 10:40:00,0.06795877
2017-01-05 10:50:00,0.065732956
2017-01-05 11:00:00,0.066396266
2017-01-05 11:10:00,0.064195484
2017-01-05 11:20:00,0.06833267
2017-01-05 11:30:00,0.06693044
2017-01-05 11:40:00,0.069033355
2017-01-05 11:50:00,0.066623926
2017-01-05 12:00:00,0.067183375
2017-01-05 12:10:00,0.06718004
2017-01-05 12:20:00,0.06893703
2017-01-05 12:30:00,0.067418605
2017-01-05 12:40:00,0.066532016
2017-01-05 12:50:00,0.06594485
2017-01-05 13:00:00,0.069444954
2017-01-05 13:10:00,0.06538868
2017-01-05 13:20:00,0.07093686
2017-01-05 13:30:00,0.06715953
2017-01-05 13:40:00,0.0681296
2017-01-05 13:50:00,0.0664449
2017-01-05 14:00:00,0.070724875
2017-01-05 14:10:00,0.065950185
2017-01-05 14:20:00,0.068969965
2017-01-05 14:30:00,0.06133747
2017-01-05 14:40:00,0.067628324
2017-01-05 14:50:00,0.06447002
2017-01-05 15:00:00,0.07146734
2017-01-05 15:10:00,0.05963397
2017-01-05 15:20:00,0.06657779
2017-01-05 15:30:00,0.061766565
2017-01-05 15:40:00,0.06516394
2017-01-05 15:50:00,0.059869826
2017-01-05 16:00:00,0.06585339
2017-01-05 16:10:00,0.061550856
2017-01-05 16:20:00,0.06725675
2017-01-05 16:30:00,0.06133437
2017-01-05 16:40:00,0.06853998
2017-01-05 16:50:00,0.063079804
2017-01-05 17:00:00,0.068256706
2017-01-05 17:10:00,0.06145215
2017-01-05 17:20:00,0.06391603
2017-01-05 17:30:00,0.060210943
2017-01-05 17:40:00,0.06385428
2017-01-05 17:50:00,0.058383197
2017-01-05 18:00:00,0.06661767
2017-01-05 18:10:00,0.0631994
2017-01-05 18:20:00,0.06691882
2017-01-05 18:30:00,0.057826996
2017-01-05 18:40:00,0.0633685
2017-01-05 18:50:00,0.057718545
2017-01-05 19:00:00,0.06094429
2017-01-05 19:10:00,0.05734542
2017-01-05 19:20:00,0.058705658
2017-01-05 19:30:00,0.057899326
2017-01-05 19:40:00,0.058917135
2017-01-05 19:50:00,0.055706084
2017-01-05 20:00:00,0.059034467
2017-01-05 20:10:00,0.05588469
2017-01-05 20:20:00,0.0580028
2017-01-05 20:30:00,0.056545943
2017-01-05 20:40:00,0.05787921
2017-01-05 20:50:00,0.057408035
2017-01-05 21:00:00,0.05648026
2017-01-05 21:10:00,0.05313605
2017-01-05 21:20:00,0.05514151
2017-01-05 21:30:00,0.054271698
2017-01-05 21:40:00,0.05649665
2017-01-05 21:50:00,0.05208528
2017-01-05 22:00:00,0.05726275
2017-01-05 22:10:00,0.053353906
2017-01-05 22:20:00,0.056605518
2017-01-05 22:30:00,0.05310741
2017-01-05 22:40:00,0.05779612
2017-01-05 22:50:00,0.056400627
2017-01-05 23:00:00,0.057165533
2017-01-05 23:10:00,0.0518308
2017-01-05 23:20:00,0.053991973
2017-01-05 23:30:00,0.05253187
2017-01-05 23:40:00,0.054721862
2017-01-05 23:50:00,0.05168575
2017-01-06 00:00:00,0.05222544
2017-01-06 00:10:00,0.051761508
2017-01-06 00:20:00,0.053272575
2017-01-06 00:30:00,0.051988244
2017-01-06 00:40:00,0.05529663
2017-01-06 00:50:00,0.054787546
2017-01-06 01:00:00,0.0555394
2017-01-06 01:10:00,0.05025649
2017-01-06 01:20:00,0.05164233
2017-01-06 01:30:00,0.05151248
2017-01-06 01:40:00,0.05100757
2017-01-06 01:50:00,0.04548055
2017-01-06 02:00:00,0.048027933
2017-01-06 02:10:00,0.04507497
2017-01-06 02:20:00,0.047258615
2017-01-06 02:30:00,0.043748587
2017-01-06 02:40:00,0.046594888
2017-01-06 02:50:00,0.044888705
2017-01-06 03:00:00,0.046720892
2017-01-06 03:10:00,0.041306317
2017-01-06 03:20:00,0.04341784
2017-01-06 03:30:00,0.039520383
2017-01-06 03:40:00,0.041938514
2017-01-06 03:50:00,0.03690788
2017-01-06 04:00:00,0.039595515
2017-01-06 04:10:00,0.03776121
2017-01-06 04:20:00,0.04093823
2017-01-06 04:30:00,0.03694907
2017-01-06 04:40:00,0.0420534
2017-01-06 04:50:00,0.03849858
2017-01-06 05:00:00,0.042223424
2017-01-06 05:10:00,0.038378
2017-01-06 05:20:00,0.042563587
2017-01-06 05:30:00,0.04033801
2017-01-06 05:40:00,0.041520923
2017-01-06 05:50:00,0.0371204
2017-01-06 06:00:00,0.03750682
2017-01-06 06:10:00,0.035076737
2017-01-06 06:20:00,0.03796196
2017-01-06 06:30:00,0.036648035
2017-01-06 06:40:00,0.03825918
2017-01-06 06:50:00,0.03757307
2017-01-06 07:00:00,0.03951958
2017-01-06 07:10:00,0.037745923
2017-01-06 07:20:00,0.04092467
2017-01-06 07:30:00,0.03940186
2017-01-06 07:40:00,0.040976346
2017-01-06 07:50:00,0.0374088
2017-01-06 08:00:00,0.04044941
2017-01-06 08:10:00,0.03715691
2017-01-06 08:20:00,0.037628204
2017-01-06 08:30:00,0.03422311
2017-01-06 08:40:00,0.034395546
2017-01-06 08:50:00,0.03222382
2017-01-06 09:00:00,0.032750458
2017-01-06 09:10:00,0.030945837
2017-01-06 09:20:00,0.03251058
2017-01-06 09:30:00,0.031025916
2017-01-06 09:40:00,0.032372117
2017-01-06 09:50:00,0.030152649
2017-01-06 10:00:00,0.032018244
2017-01-06 10:10:00,0.029534549
2017-01-06 10:20:00,0.030158699
2017-01-06 10:30:00,0.027438343
2017-01-06 10:40:00,0.02920264
2017-01-06 10:50:00,0.026820004
2017-01-06 11:00:00,0.027225703
2017-01-06 11:10:00,0.026010066
2017-01-06 11:20:00,0.027186096
2017-01-06 11:30:00,0.025234729
2017-01-06 11:40:00,0.02648291
2017-01-06 11:50:00,0.023848534
2017-01-06 12:00:00,0.025289327
2017-01-06 12:10:00,0.02237007
2017-01-06 12:20:00,0.022886842
2017-01-06 12:30:00,0.020436972
2017-01-06 12:40:00,0.021057934
2017-01-06 12:50:00,0.01915282
2017-01-06 13:00:00,0.018144488
2017-01-06 13:10:00,0.01796168
2017-01-06 13:20:00,0.017090917
2017-01-06 13:30:00,0.016622275
2017-01-06 13:40:00,0.016551256
2017-01-06 13:50:00,0.015342027
2017-01-06 14:00:00,0.015337318
2017-01-06 14:10:00,0.014404833
2017-01-06 14:20:00,0.014062852
2017-01-06 14:30:00,0.013868153
2017-01-06 14:40:00,0.013455391
2017-01-06 14:50:00,0.012959182
2017-01-06 15:00:00,0.012174398
2017-01-06 15:10:00,0.01193285
2017-01-06 15:20:00,0.0116629
2017-01-06 15:30:00,0.011282474
2017-01-06 15:40:00,0.0104343
2017-01-06 15:50:00,0.010512084
2017-01-06 16:00:00,0.009938687
2017-01-06 16:10:00,0.010330379
2017-01-06 16:20:00,0.009870857
2017-01-06 16:30:00,0.010292053
2017-01-06 16:40:00,0.009867072
2017-01-06 16:50:00,0.010388434
2017-01-06 17:00:00,0.009854138
2017-01-06 17:10:00,0.010490745
2017-01-06 17:20:00,0.009693474
2017-01-06 17:30:00,0.009935975
2017-01-06 17:40:00,0.008983225
2017-01-06 17:50:00,0.009965599
2017-01-06 18:00:00,0.009058863
2017-01-06 18:10:00,0.009428799
2017-01-06 18:20:00,0.008777797
2017-01-06 18:30:00,0.009579927
2017-01-06 18:40:00,0.008868486
2017-01-06 18:50:00,0.009504795
2017-01-06 19:00:00,0.008527219
2017-01-06 19:10:00,0.009179592
2017-01-06 19:20:00,0.008645505
2017-01-06 19:30:00,0.008984059
2017-01-06 19:40:00,0.008220106
2017-01-06 19:50:00,0.008632898
2017-01-06 20:00:00,0.008045733
2017-01-06 20:10:00,0.008181274
2017-01-06 20:20:00,0.007723719
2017-01-06 20:30:00,0.008346289
2017-01-06 20:40:00,0.0077385604
2017-01-06 20:50:00,0.008406311
2017-01-06 21:00:00,0.007929295
2017-01-06 21:10:00,0.008653998
2017-01-06 21:20:00,0.008140594
2017-01-06 21:30:00,0.008596122
2017-01-06 21:40:00,0.007714808
2017-01-06 21:50:00,0.008645505
2017-01-06 22:00:00,0.00803563
2017-01-06 22:10:00,0.0085941255
2017-01-06 22:20:00,0.0079061985
2017-01-06 22:30:00,0.008718133
2017-01-06 22:40:00,0.007831961
2017-01-06 22:50:00,0.008388251
2017-01-06 23:00:00,0.0075373054
2017-01-06 23:10:00,0.008296728
2017-01-06 23:20:00,0.0075739026
2017-01-06 23:30:00,0.008030474
2017-01-06 23:40:00,0.0074409246
2017-01-06 23:50:00,0.007877767
2017-01-07 00:00:00,0.007228017
2017-01-07 00:10:00,0.007524699
