,0
2013-01-03 12:40:00,0.030969353
2013-01-03 12:50:00,0.030352412
2013-01-03 13:00:00,0.031776514
2013-01-03 13:10:00,0.031533897
2013-01-03 13:20:00,0.033706076
2013-01-03 13:30:00,0.032422043
2013-01-03 13:40:00,0.035245076
2013-01-03 13:50:00,0.033864513
2013-01-03 14:00:00,0.035335172
2013-01-03 14:10:00,0.034011345
2013-01-03 14:20:00,0.03526192
2013-01-03 14:30:00,0.033769023
2013-01-03 14:40:00,0.03447054
2013-01-03 14:50:00,0.03280232
2013-01-03 15:00:00,0.033327997
2013-01-03 15:10:00,0.033121273
2013-01-03 16:50:00,0.034160066
2013-01-03 17:00:00,0.033400297
2013-01-03 17:10:00,0.034793396
2013-01-03 17:20:00,0.03436767
2013-01-03 17:30:00,0.035352934
2013-01-03 17:40:00,0.034714453
2013-01-03 17:50:00,0.03724315
2013-01-03 18:00:00,0.03715261
2013-01-03 18:10:00,0.040214345
2013-01-03 18:20:00,0.040187217
2013-01-03 18:30:00,0.042692576
2013-01-03 18:40:00,0.042703245
2013-01-03 18:50:00,0.04361982
2013-01-03 19:00:00,0.042912923
2013-01-03 19:10:00,0.044423994
2013-01-04 17:20:00,0.04296519
2013-01-04 17:30:00,0.04393951
2013-01-04 17:40:00,0.043069344
2013-01-04 17:50:00,0.044634365
2013-01-04 18:00:00,0.04436479
2013-01-04 22:40:00,0.046378806
2013-01-04 22:50:00,0.045845028
2013-01-04 23:00:00,0.047659718
2013-01-04 23:10:00,0.048009206
2013-01-04 23:20:00,0.04945622
2013-01-04 23:30:00,0.04903906
2013-01-04 23:40:00,0.05040229
2013-01-04 23:50:00,0.04972302
2013-01-05 00:00:00,0.050732583
2013-01-05 00:10:00,0.05035411
2013-01-05 00:20:00,0.053319983
2013-01-05 00:30:00,0.05122824
2013-01-05 00:40:00,0.05455565
2013-01-05 00:50:00,0.053092312
2013-01-05 01:00:00,0.057001874
2013-01-05 01:10:00,0.054568898
2013-01-05 01:20:00,0.056665603
2013-01-05 01:30:00,0.05377046
2013-01-05 01:40:00,0.055576283
2013-01-05 01:50:00,0.05495976
2013-01-05 02:00:00,0.0571552
2013-01-05 02:10:00,0.057018407
2013-01-05 02:20:00,0.058678843
2013-01-05 02:30:00,0.058273613
2013-01-05 02:40:00,0.06051754
2013-01-05 02:50:00,0.058621146
2013-01-05 03:00:00,0.06131325
2013-01-05 03:10:00,0.06075626
2013-01-05 03:20:00,0.06237474
2013-01-05 03:30:00,0.06268653
2013-01-05 03:40:00,0.064830445
2013-01-05 03:50:00,0.06484982
2013-01-05 04:00:00,0.06606616
2013-01-05 04:10:00,0.06507571
2013-01-05 04:20:00,0.06556671
2013-01-05 04:30:00,0.06464941
2013-01-05 04:40:00,0.065385684
2013-01-05 04:50:00,0.0651404
2013-01-05 05:00:00,0.066345744
2013-01-05 05:10:00,0.06508732
2013-01-05 05:20:00,0.06644773
2013-01-05 05:30:00,0.06608952
2013-01-05 05:40:00,0.068524726
2013-01-05 05:50:00,0.06770989
2013-01-05 06:00:00,0.06892171
2013-01-05 06:10:00,0.068928264
2013-01-05 06:20:00,0.07015021
2013-01-05 06:30:00,0.070266224
2013-01-05 06:40:00,0.07207821
2013-01-05 06:50:00,0.072843336
2013-01-05 07:00:00,0.075290605
2013-01-05 14:50:00,0.07254161
2013-01-05 15:00:00,0.07447835
2013-01-05 15:10:00,0.07135524
2013-01-05 15:20:00,0.073852815
2013-01-05 15:30:00,0.07088491
2013-01-05 15:40:00,0.07125405
2013-01-05 15:50:00,0.06927352
2013-01-05 16:00:00,0.070248485
2013-01-05 16:10:00,0.06954182
2013-01-05 16:20:00,0.07104522
2013-01-05 16:30:00,0.071663015
2013-01-05 16:40:00,0.073701516
2013-01-05 16:50:00,0.07554897
2013-01-05 17:00:00,0.07705033
2013-01-05 17:10:00,0.07726283
2013-01-05 17:20:00,0.08004212
2013-01-05 17:30:00,0.07929219
2013-01-05 17:40:00,0.08036417
2013-01-05 17:50:00,0.0795432
2013-01-05 18:00:00,0.08110253
2013-01-05 18:10:00,0.08180655
2013-01-05 18:20:00,0.085823484
2013-01-05 18:30:00,0.084523395
2013-01-05 18:40:00,0.08693049
2013-01-05 18:50:00,0.08652886
2013-01-05 19:00:00,0.089820385
2013-01-05 19:10:00,0.08895601
2013-01-05 19:20:00,0.093106516
2013-01-05 19:30:00,0.09194212
2013-01-05 19:40:00,0.09364038
2013-01-05 19:50:00,0.09360987
2013-01-05 20:00:00,0.09502964
2013-01-05 20:10:00,0.09400992
2013-01-05 20:20:00,0.09494299
2013-01-05 20:30:00,0.095467374
2013-01-05 20:40:00,0.09647923
2013-01-05 20:50:00,0.09620379
2013-01-05 21:00:00,0.0983951
2013-01-05 21:10:00,0.09976639
2013-01-05 21:20:00,0.103412636
2013-01-05 21:30:00,0.104549795
2013-01-05 21:40:00,0.10867418
2013-01-05 21:50:00,0.11040303
2013-01-05 22:00:00,0.114335686
2013-01-05 22:10:00,0.11114241
2013-01-05 22:20:00,0.11319926
2013-01-05 22:30:00,0.1115065
2013-01-05 22:40:00,0.11419883
2013-01-05 22:50:00,0.111298524
2013-01-05 23:00:00,0.111361265
2013-01-05 23:10:00,0.10962528
2013-01-05 23:20:00,0.1098924
2013-01-05 23:30:00,0.10860697
2013-01-05 23:40:00,0.108193114
2013-01-05 23:50:00,0.10836531
2013-01-06 00:00:00,0.11170824
2013-01-06 00:10:00,0.11383623
2013-01-06 00:20:00,0.116742745
2013-01-06 00:30:00,0.1194946
2013-01-06 00:40:00,0.120759696
2013-01-06 00:50:00,0.11862786
2013-01-06 01:00:00,0.11910058
2013-01-06 01:10:00,0.11833012
2013-01-06 01:20:00,0.123127215
2013-01-06 01:30:00,0.12006163
2013-01-06 01:40:00,0.123717956
2013-01-06 01:50:00,0.121921405
2013-01-06 02:00:00,0.12744783
2013-01-06 02:10:00,0.12574035
2013-01-06 02:20:00,0.12777287
2013-01-06 02:30:00,0.13071474
2013-01-06 02:40:00,0.13154668
2013-01-06 02:50:00,0.13191845
2013-01-06 03:00:00,0.1340075
2013-01-06 03:10:00,0.1360602
2013-01-06 03:20:00,0.14062847
2013-01-06 03:30:00,0.14130214
2013-01-06 03:40:00,0.14459458
2013-01-06 03:50:00,0.14461721
2013-01-06 04:00:00,0.15012288
2013-01-06 04:10:00,0.14933138
2013-01-06 04:20:00,0.15213995
2013-01-06 04:30:00,0.15607566
2013-01-06 04:40:00,0.15714139
2013-01-06 04:50:00,0.15747024
2013-01-06 05:00:00,0.16173401
2013-01-06 05:10:00,0.15936784
2013-01-06 05:20:00,0.15983021
2013-01-06 05:30:00,0.15759385
2013-01-06 05:40:00,0.16054414
2013-01-06 05:50:00,0.15980975
2013-01-06 06:00:00,0.16124333
2013-01-06 06:10:00,0.16154651
2013-01-06 06:20:00,0.16109015
2013-01-06 06:30:00,0.16528378
2013-01-06 06:40:00,0.16960059
2013-01-06 06:50:00,0.16820751
2013-01-06 07:00:00,0.16653119
2013-01-06 07:10:00,0.16687836
2013-01-06 07:20:00,0.1707193
2013-01-06 07:30:00,0.1698556
2013-01-06 07:40:00,0.1742324
2013-01-06 07:50:00,0.17433587
2013-01-06 08:00:00,0.1813075
2013-01-06 08:10:00,0.17766094
2013-01-06 08:20:00,0.1818362
2013-01-06 08:30:00,0.1735736
2013-01-06 08:40:00,0.18505745
2013-01-06 08:50:00,0.17589451
2013-01-06 09:00:00,0.18571763
2013-01-06 09:10:00,0.17937489
2013-01-06 09:20:00,0.18500012
2013-01-06 09:30:00,0.1743785
2013-01-06 09:40:00,0.18098335
2013-01-06 09:50:00,0.17733529
2013-01-06 10:00:00,0.18439235
2013-01-06 10:10:00,0.18016843
2013-01-06 10:20:00,0.1820925
2013-01-06 10:30:00,0.18305407
2013-01-06 10:40:00,0.18967918
2013-01-06 10:50:00,0.18368489
2013-01-06 11:00:00,0.19139439
2013-01-06 11:10:00,0.18303733
2013-01-06 11:20:00,0.19389571
2013-01-06 11:30:00,0.18693335
2013-01-06 11:40:00,0.19939846
2013-01-06 11:50:00,0.19643411
2013-01-06 12:00:00,0.20915315
2013-01-06 12:10:00,0.20042609
2013-01-06 12:20:00,0.20985752
2013-01-06 12:30:00,0.20208508
2013-01-06 12:40:00,0.20780951
2013-01-06 12:50:00,0.19404747
2013-01-06 13:00:00,0.20141102
2013-01-06 13:10:00,0.1930328
2013-01-06 13:20:00,0.20300551
2013-01-06 13:30:00,0.19096607
2013-01-06 13:40:00,0.19610757
2013-01-06 13:50:00,0.1889785
2013-01-06 14:00:00,0.19852151
2013-01-06 14:10:00,0.19112566
2013-01-06 14:20:00,0.20471704
2013-01-06 14:30:00,0.20440073
2013-01-06 14:40:00,0.21264194
2013-01-06 14:50:00,0.20691222
2013-01-06 15:00:00,0.21571681
2013-01-06 15:10:00,0.2130958
2013-01-06 15:20:00,0.22017741
2013-01-06 15:30:00,0.20949782
2013-01-06 15:40:00,0.2180172
2013-01-06 15:50:00,0.21501048
2013-01-06 16:00:00,0.22102728
2013-01-06 16:10:00,0.21575807
2013-01-06 16:20:00,0.2251007
2013-01-06 16:30:00,0.22286072
2013-01-06 16:40:00,0.23078027
2013-01-06 16:50:00,0.24458174
2013-01-06 17:00:00,0.2303662
2013-01-06 17:10:00,0.22342871
2013-01-06 17:20:00,0.23741049
2013-01-06 17:30:00,0.22779761
2013-01-06 17:40:00,0.23540795
2013-01-06 17:50:00,0.22436358
2013-01-06 18:00:00,0.23381315
2013-01-06 18:10:00,0.22362062
2013-01-06 18:20:00,0.23734625
2013-01-06 18:30:00,0.23033199
2013-01-06 18:40:00,0.24432114
2013-01-06 18:50:00,0.23952849
2013-01-06 19:00:00,0.24297932
2013-01-06 19:10:00,0.22800033
2013-01-06 19:20:00,0.23987217
2013-01-06 19:30:00,0.22757019
2013-01-06 19:40:00,0.23830552
2013-01-06 19:50:00,0.22421117
2013-01-06 20:00:00,0.23589045
2013-01-06 20:10:00,0.22480291
2013-01-06 20:20:00,0.23731127
2013-01-06 20:30:00,0.23006347
2013-01-06 20:40:00,0.24138771
2013-01-06 20:50:00,0.229564
2013-01-06 21:00:00,0.24454992
2013-01-06 21:10:00,0.23736998
2013-01-06 21:20:00,0.25437006
2013-01-06 21:30:00,0.24492905
2013-01-06 21:40:00,0.26082823
2013-01-06 21:50:00,0.24905717
2013-01-06 22:00:00,0.26712766
2013-01-06 22:10:00,0.24932766
2013-01-06 22:20:00,0.262179
2013-01-06 22:30:00,0.25567037
2013-01-06 22:40:00,0.26481533
2013-01-06 22:50:00,0.25240728
2013-01-06 23:00:00,0.25786868
2013-01-06 23:10:00,0.24505508
2013-01-06 23:20:00,0.2555127
2013-01-06 23:30:00,0.23752646
2013-01-06 23:40:00,0.24718271
2013-01-06 23:50:00,0.23436773
2013-01-07 00:00:00,0.24114075
2013-01-07 00:10:00,0.22770625
2013-01-07 00:20:00,0.24260022
2013-01-07 00:30:00,0.22556914
2013-01-07 00:40:00,0.23515809
2013-01-07 00:50:00,0.21851534
2013-01-07 01:00:00,0.24032468
2013-01-07 01:10:00,0.22666949
2013-01-07 01:20:00,0.24106617
2013-01-07 01:30:00,0.2293367
2013-01-07 01:40:00,0.24683592
2013-01-07 01:50:00,0.23166355
2013-01-07 02:00:00,0.24825212
2013-01-07 02:10:00,0.23433122
2013-01-07 02:20:00,0.24738233
2013-01-07 02:30:00,0.23221877
2013-01-07 02:40:00,0.24904361
2013-01-07 02:50:00,0.23563638
2013-01-07 03:00:00,0.25050575
2013-01-07 03:10:00,0.23458381
2013-01-07 03:20:00,0.25082362
2013-01-07 03:30:00,0.24036048
2013-01-07 03:40:00,0.25221872
2013-01-07 03:50:00,0.23952954
2013-01-07 04:00:00,0.25910774
2013-01-07 04:10:00,0.23952714
2013-01-07 04:20:00,0.25474337
2013-01-07 04:30:00,0.23462988
2013-01-07 04:40:00,0.25000742
2013-01-07 04:50:00,0.23528536
2013-01-07 05:00:00,0.2500603
2013-01-07 05:10:00,0.23350954
2013-01-07 05:20:00,0.2513174
2013-01-07 05:30:00,0.2377616
2013-01-07 05:40:00,0.25813127
2013-01-07 05:50:00,0.24048628
2013-01-07 06:00:00,0.2578633
2013-01-07 06:10:00,0.23947346
2013-01-07 06:20:00,0.2588994
2013-01-07 06:30:00,0.24149063
2013-01-07 06:40:00,0.26667193
2013-01-07 06:50:00,0.2542955
2013-01-07 07:00:00,0.27259955
2013-01-07 07:10:00,0.25807673
2013-01-07 07:20:00,0.27740318
2013-01-07 07:30:00,0.2619306
2013-01-07 07:40:00,0.27934077
2013-01-07 07:50:00,0.26361448
2013-01-07 08:00:00,0.28072184
2013-01-07 08:10:00,0.2600428
2013-01-07 08:20:00,0.28081563
2013-01-07 08:30:00,0.25837675
2013-01-07 08:40:00,0.27628598
2013-01-07 08:50:00,0.2606164
2013-01-07 09:00:00,0.2742102
2013-01-07 09:10:00,0.2545443
2013-01-07 09:20:00,0.27465972
2013-01-07 09:30:00,0.2579017
2013-01-07 09:40:00,0.27734256
2013-01-07 09:50:00,0.25659564
2013-01-07 10:00:00,0.27237698
2013-01-07 10:10:00,0.25225583
2013-01-07 10:20:00,0.26820597
2013-01-07 10:30:00,0.2555396
2013-01-07 10:40:00,0.27165323
2013-01-07 10:50:00,0.25686148
2013-01-07 11:00:00,0.27367568
2013-01-07 11:10:00,0.25773937
2013-01-07 11:20:00,0.27809662
2013-01-07 11:30:00,0.25821394
2013-01-07 11:40:00,0.2779963
2013-01-07 11:50:00,0.25958782
2013-01-07 12:00:00,0.2828011
2013-01-07 12:10:00,0.26642007
2013-01-07 12:20:00,0.28753424
2013-01-07 12:30:00,0.26749226
2013-01-07 12:40:00,0.28802052
2013-01-07 12:50:00,0.27540275
2013-01-07 13:00:00,0.29410973
2013-01-07 15:30:00,0.2780075
2013-01-07 15:40:00,0.2918606
2013-01-07 15:50:00,0.2745739
2013-01-07 16:00:00,0.29217714
2013-01-07 16:10:00,0.27534407
2013-01-07 16:20:00,0.2950324
2013-01-07 16:30:00,0.27773586
2013-01-07 16:40:00,0.29387075
2013-01-07 16:50:00,0.27580726
2013-01-07 17:00:00,0.29673964
2013-01-07 17:10:00,0.28110513
2013-01-07 17:20:00,0.2970659
2013-01-07 17:30:00,0.27863517
2013-01-07 17:40:00,0.29980212
2013-01-07 17:50:00,0.28127322
2013-01-07 18:00:00,0.2999521
2013-01-07 18:10:00,0.28264454
2013-01-07 18:20:00,0.29499656
2013-01-07 18:30:00,0.27863282
2013-01-07 18:40:00,0.2939685
2013-01-07 18:50:00,0.2741449
2013-01-07 19:00:00,0.2855252
2013-01-07 19:10:00,0.26454654
2013-01-07 19:20:00,0.2781397
2013-01-07 19:30:00,0.2506022
2013-01-07 19:40:00,0.26795602
2013-01-07 19:50:00,0.2502558
2013-01-07 20:00:00,0.2674454
2013-01-07 20:10:00,0.24987996
2013-01-07 20:20:00,0.26994777
2013-01-07 20:30:00,0.24855724
2013-01-07 20:40:00,0.26599467
2013-01-07 20:50:00,0.24894063
2013-01-07 21:00:00,0.26822463
2013-01-07 21:10:00,0.25253686
2013-01-07 21:20:00,0.270479
2013-01-07 21:30:00,0.2506103
2013-01-07 21:40:00,0.268621
2013-01-07 21:50:00,0.2516516
2013-01-07 22:00:00,0.27111068
2013-01-07 22:10:00,0.25650564
2013-01-07 22:20:00,0.2764219
2013-01-07 22:30:00,0.2616358
2013-01-07 22:40:00,0.27856788
2013-01-07 22:50:00,0.26450023
2013-01-08 00:10:00,0.28588715
2013-01-08 00:20:00,0.27074012
2013-01-08 00:30:00,0.28563577
2013-01-08 00:40:00,0.26925164
2013-01-08 00:50:00,0.2890916
2013-01-08 01:00:00,0.27035072
2013-01-08 01:10:00,0.28767678
2013-01-08 01:20:00,0.272865
2013-01-08 01:30:00,0.29075772
2013-01-08 01:40:00,0.27986494
2013-01-08 01:50:00,0.29989716
2013-01-08 02:00:00,0.28145015
2013-01-08 02:10:00,0.30098423
2013-01-08 02:20:00,0.28083202
2013-01-08 02:30:00,0.30280888
2013-01-08 02:40:00,0.28331873
2013-01-08 02:50:00,0.3041547
2013-01-08 03:00:00,0.28829488
2013-01-08 03:10:00,0.30772483
2013-01-08 03:20:00,0.2879733
2013-01-08 03:30:00,0.31128365
2013-01-08 03:40:00,0.29461062
2013-01-08 03:50:00,0.31864938
2013-01-08 04:00:00,0.3021996
2013-01-08 04:10:00,0.32675272
2013-01-08 04:20:00,0.30813852
2013-01-08 04:30:00,0.32974958
2013-01-08 04:40:00,0.31070095
2013-01-08 04:50:00,0.33012408
2013-01-08 05:00:00,0.31360844
2013-01-08 05:10:00,0.33447602
2013-01-08 05:20:00,0.3142392
2013-01-08 05:30:00,0.33363375
2013-01-08 05:40:00,0.31412962
2013-01-08 05:50:00,0.3327152
2013-01-08 06:00:00,0.31365174
2013-01-08 06:10:00,0.3359287
2013-01-08 06:20:00,0.3177102
2013-01-08 06:30:00,0.33931768
2013-01-08 06:40:00,0.3220355
2013-01-08 06:50:00,0.34821713
2013-01-08 07:00:00,0.33124283
2013-01-08 07:10:00,0.3525359
2013-01-08 07:20:00,0.33344617
2013-01-08 07:30:00,0.35674664
2013-01-08 07:40:00,0.33963156
2013-01-08 07:50:00,0.36298415
2013-01-08 08:00:00,0.34784114
2013-01-08 08:10:00,0.3699198
2013-01-08 08:20:00,0.35546508
2013-01-08 08:30:00,0.36698443
2013-01-08 08:40:00,0.3458515
2013-01-08 08:50:00,0.35662502
2013-01-08 09:00:00,0.34848118
2013-01-08 09:10:00,0.3663329
2013-01-08 09:20:00,0.3465341
2013-01-08 09:30:00,0.35996622
2013-01-08 09:40:00,0.34227598
2013-01-08 09:50:00,0.35171768
2013-01-08 10:00:00,0.32695302
2013-01-08 10:10:00,0.33811265
2013-01-08 10:20:00,0.31420952
2013-01-08 10:30:00,0.3344929
2013-01-08 10:40:00,0.29884374
2013-01-08 10:50:00,0.3254086
2013-01-08 11:00:00,0.2956067
2013-01-08 11:10:00,0.31692395
2013-01-08 11:20:00,0.2831827
2013-01-08 11:30:00,0.31198192
2013-01-08 11:40:00,0.28554666
2013-01-08 11:50:00,0.3144208
2013-01-08 12:00:00,0.29589593
2013-01-08 12:10:00,0.3301971
2013-01-08 12:20:00,0.31048965
2013-01-08 12:30:00,0.34402487
2013-01-08 12:40:00,0.32334006
2013-01-08 16:40:00,0.35442376
2013-01-08 16:50:00,0.32972905
2013-01-08 17:00:00,0.35820454
2013-01-08 17:10:00,0.33367637
2013-01-08 17:20:00,0.3550761
2013-01-08 17:30:00,0.3311944
2013-01-08 17:40:00,0.3569556
2013-01-08 17:50:00,0.32660663
2013-01-08 18:00:00,0.35524958
2013-01-08 18:10:00,0.32415602
2013-01-08 18:20:00,0.352977
2013-01-08 18:30:00,0.31621704
2013-01-08 18:40:00,0.35179684
2013-01-08 18:50:00,0.32196492
2013-01-08 19:00:00,0.35085508
2013-01-08 19:10:00,0.32458323
2013-01-08 19:20:00,0.36000973
2013-01-08 19:30:00,0.34016365
2013-01-08 19:40:00,0.37238806
2013-01-08 19:50:00,0.34782985
2013-01-08 20:00:00,0.38121074
2013-01-08 20:10:00,0.3629593
2013-01-08 20:20:00,0.391307
2013-01-08 20:30:00,0.3621507
2013-01-08 20:40:00,0.3935839
2013-01-08 20:50:00,0.3682287
2013-01-08 21:00:00,0.38739565
2013-01-08 21:10:00,0.36460224
2013-01-08 21:20:00,0.38462654
2013-01-08 21:30:00,0.35794058
2013-01-08 21:40:00,0.3808667
2013-01-08 21:50:00,0.3493084
2013-01-08 22:00:00,0.38208315
2013-01-08 22:10:00,0.34404686
2013-01-08 22:20:00,0.37331933
2013-01-08 22:30:00,0.33858028
2013-01-08 22:40:00,0.36680496
2013-01-08 22:50:00,0.34098375
2013-01-08 23:00:00,0.36863995
2013-01-08 23:10:00,0.33801666
2013-01-08 23:20:00,0.3720001
2013-01-08 23:30:00,0.35070962
2013-01-08 23:40:00,0.37862596
2013-01-08 23:50:00,0.34872505
2013-01-09 00:00:00,0.3773097
2013-01-09 00:10:00,0.34598377
2013-01-09 00:20:00,0.371312
2013-01-09 00:30:00,0.3368316
2013-01-09 00:40:00,0.36260992
2013-01-09 00:50:00,0.33272237
2013-01-09 01:00:00,0.35120225
2013-01-09 01:10:00,0.32322776
2013-01-09 01:20:00,0.35070562
2013-01-09 01:30:00,0.32186145
2013-01-09 01:40:00,0.34581366
2013-01-09 01:50:00,0.31693006
2013-01-09 02:00:00,0.3433456
2013-01-09 02:10:00,0.32017195
2013-01-09 02:20:00,0.34052145
2013-01-09 02:30:00,0.31846336
2013-01-09 02:40:00,0.34595737
2013-01-09 02:50:00,0.33003896
2013-01-09 15:30:00,0.34895897
2013-01-09 15:40:00,0.33148494
2013-01-09 15:50:00,0.35914835
2013-01-09 16:00:00,0.34235746
2013-01-09 16:10:00,0.35219005
2013-01-09 16:20:00,0.32999542
2013-01-09 16:30:00,0.3490514
2013-01-09 16:40:00,0.32540587
2013-01-09 16:50:00,0.3472076
2013-01-09 17:00:00,0.3212087
2013-01-09 17:10:00,0.3434693
2013-01-09 17:20:00,0.31486756
2013-01-09 17:30:00,0.3372457
2013-01-09 17:40:00,0.31962115
2013-01-09 17:50:00,0.33993876
2013-01-09 18:00:00,0.3178295
2013-01-09 18:10:00,0.33837995
2013-01-09 18:20:00,0.30825996
2013-01-09 18:30:00,0.32190382
2013-01-09 18:40:00,0.3042143
2013-01-09 18:50:00,0.31685063
2013-01-09 19:00:00,0.3027641
2013-01-09 19:10:00,0.33243668
2013-01-09 19:20:00,0.31727523
2013-01-09 19:30:00,0.33907807
2013-01-09 19:40:00,0.31896567
2013-01-09 19:50:00,0.34235483
2013-01-09 20:00:00,0.3189013
2013-01-09 20:10:00,0.33427268
2013-01-09 20:20:00,0.3081144
2013-01-09 20:30:00,0.32553202
