,0
2013-01-03 01:10:00,0.04714896
2013-01-03 01:20:00,0.054028064
2013-01-03 01:30:00,0.050447453
2013-01-03 01:40:00,0.055565752
2013-01-03 01:50:00,0.051826227
2013-01-03 02:00:00,0.05551287
2013-01-03 02:10:00,0.050805833
2013-01-03 02:20:00,0.055086862
2013-01-03 02:30:00,0.052790318
2013-01-03 02:40:00,0.05874272
2013-01-03 02:50:00,0.05552124
2013-01-03 03:00:00,0.059707925
2013-01-03 03:10:00,0.055289444
2013-01-03 03:20:00,0.0607766
2013-01-03 03:30:00,0.054922126
2013-01-03 03:40:00,0.0607643
2013-01-03 03:50:00,0.054838102
2013-01-03 04:00:00,0.06262585
2013-01-03 04:10:00,0.058031254
2013-01-03 04:20:00,0.06600676
2013-01-03 04:30:00,0.05865097
2013-01-03 04:40:00,0.06661863
2013-01-03 04:50:00,0.05862795
2013-01-03 05:00:00,0.06664198
2013-01-03 05:10:00,0.057986
2013-01-03 05:20:00,0.06624977
2013-01-03 05:30:00,0.059083212
2013-01-03 05:40:00,0.06790043
2013-01-03 05:50:00,0.060086217
2013-01-03 06:00:00,0.06846122
2013-01-03 06:10:00,0.060348824
2013-01-03 06:20:00,0.06845605
2013-01-03 06:30:00,0.058698565
2013-01-03 06:40:00,0.06739004
2013-01-03 06:50:00,0.05966293
2013-01-03 07:00:00,0.06976857
2013-01-03 07:10:00,0.06031028
2013-01-03 07:20:00,0.07196881
2013-01-03 07:30:00,0.06255354
2013-01-03 07:40:00,0.072265014
2013-01-03 07:50:00,0.060984157
2013-01-03 08:00:00,0.07185308
2013-01-03 08:10:00,0.06099379
2013-01-03 08:20:00,0.07224577
2013-01-03 08:30:00,0.061315212
2013-01-03 08:40:00,0.07238115
2013-01-03 08:50:00,0.062449228
2013-01-03 09:00:00,0.072758265
2013-01-03 09:10:00,0.06026693
2013-01-03 09:20:00,0.07084942
2013-01-03 09:30:00,0.060499255
2013-01-03 09:40:00,0.07073168
2013-01-03 09:50:00,0.059871417
2013-01-03 10:00:00,0.0732502
2013-01-03 10:10:00,0.06322136
2013-01-03 10:20:00,0.07458409
2013-01-03 10:30:00,0.0618944
2013-01-03 10:40:00,0.07275101
2013-01-03 10:50:00,0.061321296
2013-01-03 11:00:00,0.07253821
2013-01-03 11:10:00,0.06002913
2013-01-03 11:20:00,0.07147209
2013-01-03 11:30:00,0.06087692
2013-01-03 11:40:00,0.071782015
2013-01-03 11:50:00,0.06020533
2013-01-03 12:00:00,0.0725109
2013-01-03 12:10:00,0.062150493
2013-01-03 12:20:00,0.071993805
2013-01-03 12:30:00,0.060607623
2013-01-03 12:40:00,0.072448924
2013-01-03 12:50:00,0.062439278
2013-01-03 13:00:00,0.073115975
2013-01-03 13:10:00,0.061305393
2013-01-03 13:20:00,0.07345202
2013-01-03 13:30:00,0.06281086
2013-01-03 13:40:00,0.07471789
2013-01-03 13:50:00,0.061806895
2013-01-03 14:00:00,0.07353961
2013-01-03 14:10:00,0.06290934
2013-01-03 14:20:00,0.07576869
2013-01-03 14:30:00,0.064242646
2013-01-03 14:40:00,0.078350045
2013-01-03 14:50:00,0.06766449
2013-01-03 15:00:00,0.08041641
2013-01-03 15:10:00,0.067141384
2013-01-03 16:50:00,0.080817476
2013-01-03 17:00:00,0.06875202
2013-01-03 17:10:00,0.081845514
2013-01-03 17:20:00,0.06824174
2013-01-03 17:30:00,0.08043235
2013-01-03 17:40:00,0.068811774
2013-01-03 17:50:00,0.081463575
2013-01-03 18:00:00,0.067666925
2013-01-03 18:10:00,0.0823924
2013-01-03 18:20:00,0.07024214
2013-01-03 18:30:00,0.0826235
2013-01-03 18:40:00,0.06827636
2013-01-03 18:50:00,0.082796454
2013-01-03 19:00:00,0.07027912
2013-01-03 19:10:00,0.08389275
2013-01-04 17:20:00,0.06950009
2013-01-04 17:30:00,0.084126025
2013-01-04 17:40:00,0.07023115
2013-01-04 17:50:00,0.08237705
2013-01-04 18:00:00,0.06870041
2013-01-04 22:40:00,0.08262248
2013-01-04 22:50:00,0.07056491
2013-01-04 23:00:00,0.083941594
2013-01-04 23:10:00,0.07121711
2013-01-04 23:20:00,0.086224504
2013-01-04 23:30:00,0.07349959
2013-01-04 23:40:00,0.089134485
2013-01-04 23:50:00,0.07341982
2013-01-05 00:00:00,0.0894413
2013-01-05 00:10:00,0.07438169
2013-01-05 00:20:00,0.09024923
2013-01-05 00:30:00,0.073952
2013-01-05 00:40:00,0.09310479
2013-01-05 00:50:00,0.07674495
2013-01-05 01:00:00,0.092927456
2013-01-05 01:10:00,0.07609296
2013-01-05 01:20:00,0.09270787
2013-01-05 01:30:00,0.07795463
2013-01-05 01:40:00,0.09336893
2013-01-05 01:50:00,0.076917306
2013-01-05 02:00:00,0.09381075
2013-01-05 02:10:00,0.07718297
2013-01-05 02:20:00,0.09328959
2013-01-05 02:30:00,0.07831443
2013-01-05 02:40:00,0.096054904
2013-01-05 02:50:00,0.08131914
2013-01-05 03:00:00,0.09690099
2013-01-05 03:10:00,0.07997901
2013-01-05 03:20:00,0.09703068
2013-01-05 03:30:00,0.082418546
2013-01-05 03:40:00,0.09837632
2013-01-05 03:50:00,0.08054651
2013-01-05 04:00:00,0.09712715
2013-01-05 04:10:00,0.08035657
2013-01-05 04:20:00,0.095514216
2013-01-05 04:30:00,0.079828866
2013-01-05 04:40:00,0.09643601
2013-01-05 04:50:00,0.082577854
2013-01-05 05:00:00,0.097935244
2013-01-05 05:10:00,0.08085717
2013-01-05 05:20:00,0.09656815
2013-01-05 05:30:00,0.08021543
2013-01-05 05:40:00,0.09514741
2013-01-05 05:50:00,0.07814995
2013-01-05 06:00:00,0.0938859
2013-01-05 06:10:00,0.078525536
2013-01-05 06:20:00,0.093774624
2013-01-05 06:30:00,0.07691776
2013-01-05 06:40:00,0.09377699
2013-01-05 06:50:00,0.080255635
2013-01-05 07:00:00,0.096444175
2013-01-05 14:50:00,0.081200555
2013-01-05 15:00:00,0.09946624
2013-01-05 15:10:00,0.08406607
2013-01-05 15:20:00,0.10283138
2013-01-05 15:30:00,0.082839824
2013-01-05 15:40:00,0.10158526
2013-01-05 15:50:00,0.08432578
2013-01-05 16:00:00,0.10118139
2013-01-05 16:10:00,0.0835874
2013-01-05 16:20:00,0.102108404
2013-01-05 16:30:00,0.08500752
2013-01-05 16:40:00,0.10073749
2013-01-05 16:50:00,0.08216459
2013-01-05 17:00:00,0.097611964
2013-01-05 17:10:00,0.08029822
2013-01-05 17:20:00,0.09717089
2013-01-05 17:30:00,0.07818946
2013-01-05 17:40:00,0.09408554
2013-01-05 17:50:00,0.077712595
2013-01-05 18:00:00,0.09125353
2013-01-05 18:10:00,0.07318625
2013-01-05 18:20:00,0.08929293
2013-01-05 18:30:00,0.07311147
2013-01-05 18:40:00,0.08961557
2013-01-05 18:50:00,0.07318834
2013-01-05 19:00:00,0.09124756
2013-01-05 19:10:00,0.075720005
2013-01-05 19:20:00,0.09222881
2013-01-05 19:30:00,0.07688957
2013-01-05 19:40:00,0.09556329
2013-01-05 19:50:00,0.07992897
2013-01-05 20:00:00,0.09872117
2013-01-05 20:10:00,0.081961125
2013-01-05 20:20:00,0.09999465
2013-01-05 20:30:00,0.08406556
2013-01-05 20:40:00,0.103721716
2013-01-05 20:50:00,0.08593408
2013-01-05 21:00:00,0.1052113
2013-01-05 21:10:00,0.08645718
2013-01-05 21:20:00,0.104982175
2013-01-05 21:30:00,0.08520699
2013-01-05 21:40:00,0.10431257
2013-01-05 21:50:00,0.086577974
2013-01-05 22:00:00,0.107358165
2013-01-05 22:10:00,0.089445576
2013-01-05 22:20:00,0.11095447
2013-01-05 22:30:00,0.093127415
2013-01-05 22:40:00,0.11437648
2013-01-05 22:50:00,0.09445588
2013-01-05 23:00:00,0.1158195
2013-01-05 23:10:00,0.097180404
2013-01-05 23:20:00,0.11913695
2013-01-05 23:30:00,0.09941094
2013-01-05 23:40:00,0.120843865
2013-01-05 23:50:00,0.10114815
2013-01-06 00:00:00,0.123439
2013-01-06 00:10:00,0.10255887
2013-01-06 00:20:00,0.12340927
2013-01-06 00:30:00,0.103937596
2013-01-06 00:40:00,0.12529057
2013-01-06 00:50:00,0.10512519
2013-01-06 01:00:00,0.1278736
2013-01-06 01:10:00,0.10857953
2013-01-06 01:20:00,0.12884617
2013-01-06 01:30:00,0.11110525
2013-01-06 01:40:00,0.13217433
2013-01-06 01:50:00,0.11317599
2013-01-06 02:00:00,0.13614231
2013-01-06 02:10:00,0.11748522
2013-01-06 02:20:00,0.13551304
2013-01-06 02:30:00,0.1161898
2013-01-06 02:40:00,0.13589755
2013-01-06 02:50:00,0.11411405
2013-01-06 03:00:00,0.1314003
2013-01-06 03:10:00,0.10806558
2013-01-06 03:20:00,0.12721185
2013-01-06 03:30:00,0.105341464
2013-01-06 03:40:00,0.12016223
2013-01-06 03:50:00,0.101207644
2013-01-06 04:00:00,0.117703505
2013-01-06 04:10:00,0.100599185
2013-01-06 04:20:00,0.11582751
2013-01-06 04:30:00,0.09973917
2013-01-06 04:40:00,0.11769798
2013-01-06 04:50:00,0.10113456
2013-01-06 05:00:00,0.11639654
2013-01-06 05:10:00,0.10137918
2013-01-06 05:20:00,0.120858826
2013-01-06 05:30:00,0.102893375
2013-01-06 05:40:00,0.12234141
2013-01-06 05:50:00,0.103883564
2013-01-06 06:00:00,0.12711813
2013-01-06 06:10:00,0.107579015
2013-01-06 06:20:00,0.12745878
2013-01-06 06:30:00,0.10977165
2013-01-06 06:40:00,0.12960109
2013-01-06 06:50:00,0.11099512
2013-01-06 07:00:00,0.12790023
2013-01-06 07:10:00,0.11134243
2013-01-06 07:20:00,0.12611952
2013-01-06 07:30:00,0.1104835
2013-01-06 07:40:00,0.12613718
2013-01-06 07:50:00,0.111447655
2013-01-06 08:00:00,0.12796782
2013-01-06 08:10:00,0.113393545
2013-01-06 08:20:00,0.12756169
2013-01-06 08:30:00,0.11349859
2013-01-06 08:40:00,0.13338512
2013-01-06 08:50:00,0.11806092
2013-01-06 09:00:00,0.13287263
2013-01-06 09:10:00,0.11857863
2013-01-06 09:20:00,0.13425113
2013-01-06 09:30:00,0.12155044
2013-01-06 09:40:00,0.13423344
2013-01-06 09:50:00,0.12089807
2013-01-06 10:00:00,0.13595279
2013-01-06 10:10:00,0.1214486
2013-01-06 10:20:00,0.13277277
2013-01-06 10:30:00,0.11856695
2013-01-06 10:40:00,0.13260925
2013-01-06 10:50:00,0.12010334
2013-01-06 11:00:00,0.13017519
2013-01-06 11:10:00,0.11984271
2013-01-06 11:20:00,0.13585894
2013-01-06 11:30:00,0.12512791
2013-01-06 11:40:00,0.13828896
2013-01-06 11:50:00,0.12509787
2013-01-06 12:00:00,0.1436699
2013-01-06 12:10:00,0.13183205
2013-01-06 12:20:00,0.14509615
2013-01-06 12:30:00,0.13270786
2013-01-06 12:40:00,0.14725958
2013-01-06 12:50:00,0.13472307
2013-01-06 13:00:00,0.14798203
2013-01-06 13:10:00,0.1328835
2013-01-06 13:20:00,0.15030202
2013-01-06 13:30:00,0.13357092
2013-01-06 13:40:00,0.14503373
2013-01-06 13:50:00,0.13306332
2013-01-06 14:00:00,0.14091538
2013-01-06 14:10:00,0.12929681
2013-01-06 14:20:00,0.1338736
2013-01-06 14:30:00,0.12561107
2013-01-06 14:40:00,0.13610418
2013-01-06 14:50:00,0.12637599
2013-01-06 15:00:00,0.13468811
2013-01-06 15:10:00,0.12812977
2013-01-06 15:20:00,0.13754022
2013-01-06 15:30:00,0.12755686
2013-01-06 15:40:00,0.13045785
2013-01-06 15:50:00,0.12476122
2013-01-06 16:00:00,0.13203569
2013-01-06 16:10:00,0.12654004
2013-01-06 16:20:00,0.12878227
2013-01-06 16:30:00,0.12404963
2013-01-06 16:40:00,0.13210705
2013-01-06 16:50:00,0.123761296
2013-01-06 17:00:00,0.12525748
2013-01-06 17:10:00,0.118458375
2013-01-06 17:20:00,0.12619515
2013-01-06 17:30:00,0.11803578
2013-01-06 17:40:00,0.121390276
2013-01-06 17:50:00,0.115209825
2013-01-06 18:00:00,0.12044189
2013-01-06 18:10:00,0.114625156
2013-01-06 18:20:00,0.11968852
2013-01-06 18:30:00,0.11629922
2013-01-06 18:40:00,0.12618896
2013-01-06 18:50:00,0.12526159
2013-01-06 19:00:00,0.13281998
2013-01-06 19:10:00,0.12886673
2013-01-06 19:20:00,0.13513467
2013-01-06 19:30:00,0.13011505
2013-01-06 19:40:00,0.133869
2013-01-06 19:50:00,0.12793402
2013-01-06 20:00:00,0.1336957
2013-01-06 20:10:00,0.13214171
2013-01-06 20:20:00,0.13249025
2013-01-06 20:30:00,0.12822346
2013-01-06 20:40:00,0.13282108
2013-01-06 20:50:00,0.1268121
2013-01-06 21:00:00,0.12978268
2013-01-06 21:10:00,0.12879094
2013-01-06 21:20:00,0.13270244
2013-01-06 21:30:00,0.13073702
2013-01-06 21:40:00,0.13182686
2013-01-06 21:50:00,0.1278296
2013-01-06 22:00:00,0.13305844
2013-01-06 22:10:00,0.12970684
2013-01-06 22:20:00,0.12972979
2013-01-06 22:30:00,0.12543236
2013-01-06 22:40:00,0.13064513
2013-01-06 22:50:00,0.124968804
2013-01-06 23:00:00,0.12450398
2013-01-06 23:10:00,0.12132555
2013-01-06 23:20:00,0.12228337
2013-01-06 23:30:00,0.11736977
2013-01-06 23:40:00,0.11601379
2013-01-06 23:50:00,0.112064324
2013-01-07 00:00:00,0.11351832
2013-01-07 00:10:00,0.11194798
2013-01-07 00:20:00,0.11241051
2013-01-07 00:30:00,0.11093117
2013-01-07 00:40:00,0.114585645
2013-01-07 00:50:00,0.1107655
2013-01-07 01:00:00,0.11097003
2013-01-07 01:10:00,0.109023534
2013-01-07 01:20:00,0.11301171
2013-01-07 01:30:00,0.10773231
2013-01-07 01:40:00,0.10762703
2013-01-07 01:50:00,0.106147625
2013-01-07 02:00:00,0.1078078
2013-01-07 02:10:00,0.10772573
2013-01-07 02:20:00,0.10918654
2013-01-07 02:30:00,0.10726757
2013-01-07 02:40:00,0.113045216
2013-01-07 02:50:00,0.10946046
2013-01-07 03:00:00,0.10941975
2013-01-07 03:10:00,0.10686396
2013-01-07 03:20:00,0.10742306
2013-01-07 03:30:00,0.10428045
2013-01-07 03:40:00,0.10267708
2013-01-07 03:50:00,0.100926384
2013-01-07 04:00:00,0.10134108
2013-01-07 04:10:00,0.10093491
2013-01-07 04:20:00,0.10225281
2013-01-07 04:30:00,0.100627646
2013-01-07 04:40:00,0.103226684
2013-01-07 04:50:00,0.10367006
2013-01-07 05:00:00,0.0980742
2013-01-07 05:10:00,0.100061685
2013-01-07 05:20:00,0.101647206
2013-01-07 05:30:00,0.102790676
2013-01-07 05:40:00,0.09847493
2013-01-07 05:50:00,0.0976596
2013-01-07 06:00:00,0.09404645
2013-01-07 06:10:00,0.09496765
2013-01-07 06:20:00,0.09306258
2013-01-07 06:30:00,0.09456133
2013-01-07 06:40:00,0.09681746
2013-01-07 06:50:00,0.09705944
2013-01-07 07:00:00,0.09398551
2013-01-07 07:10:00,0.09467321
2013-01-07 07:20:00,0.09557384
2013-01-07 07:30:00,0.095141605
2013-01-07 07:40:00,0.08969409
2013-01-07 07:50:00,0.092600375
2013-01-07 08:00:00,0.09083336
2013-01-07 08:10:00,0.09039649
2013-01-07 08:20:00,0.08956751
2013-01-07 08:30:00,0.09098969
2013-01-07 08:40:00,0.0868139
2013-01-07 08:50:00,0.09090985
2013-01-07 09:00:00,0.08511116
2013-01-07 09:10:00,0.088966176
2013-01-07 09:20:00,0.086838245
2013-01-07 09:30:00,0.091055974
2013-01-07 09:40:00,0.08823885
2013-01-07 09:50:00,0.088111036
2013-01-07 10:00:00,0.08595349
2013-01-07 10:10:00,0.08608158
2013-01-07 10:20:00,0.082962885
2013-01-07 10:30:00,0.082999386
2013-01-07 10:40:00,0.08597638
2013-01-07 10:50:00,0.08348854
2013-01-07 11:00:00,0.08239521
2013-01-07 11:10:00,0.08458673
2013-01-07 11:20:00,0.08492155
2013-01-07 11:30:00,0.086661786
2013-01-07 11:40:00,0.08422378
2013-01-07 11:50:00,0.0838872
2013-01-07 12:00:00,0.08216395
2013-01-07 12:10:00,0.08242275
2013-01-07 12:20:00,0.07861462
2013-01-07 12:30:00,0.08099664
2013-01-07 12:40:00,0.0811395
2013-01-07 12:50:00,0.081298225
2013-01-07 13:00:00,0.07846131
2013-01-07 15:30:00,0.07852223
2013-01-07 15:40:00,0.075891
2013-01-07 15:50:00,0.076043494
2013-01-07 16:00:00,0.07390882
2013-01-07 16:10:00,0.07331046
2013-01-07 16:20:00,0.072128125
2013-01-07 16:30:00,0.07157125
2013-01-07 16:40:00,0.070398
2013-01-07 16:50:00,0.06876035
2013-01-07 17:00:00,0.07001153
2013-01-07 17:10:00,0.06989088
2013-01-07 17:20:00,0.0681337
2013-01-07 17:30:00,0.06972059
2013-01-07 17:40:00,0.06740838
2013-01-07 17:50:00,0.07033127
2013-01-07 18:00:00,0.0672012
2013-01-07 18:10:00,0.0673653
2013-01-07 18:20:00,0.067572765
2013-01-07 18:30:00,0.06902115
2013-01-07 18:40:00,0.066004805
2013-01-07 18:50:00,0.06666101
2013-01-07 19:00:00,0.06830497
2013-01-07 19:10:00,0.068325214
2013-01-07 19:20:00,0.06814282
2013-01-07 19:30:00,0.06872203
2013-01-07 19:40:00,0.06711287
2013-01-07 19:50:00,0.0679954
2013-01-07 20:00:00,0.06600366
2013-01-07 20:10:00,0.06847314
2013-01-07 20:20:00,0.06768897
2013-01-07 20:30:00,0.06847917
2013-01-07 20:40:00,0.065599635
2013-01-07 20:50:00,0.06708718
2013-01-07 21:00:00,0.06630487
2013-01-07 21:10:00,0.06703713
2013-01-07 21:20:00,0.06476098
2013-01-07 21:30:00,0.065954305
2013-01-07 21:40:00,0.06353069
2013-01-07 21:50:00,0.06445031
2013-01-07 22:00:00,0.06357271
2013-01-07 22:10:00,0.06452956
2013-01-07 22:20:00,0.064498454
2013-01-07 22:30:00,0.06491058
2013-01-07 22:40:00,0.06364069
2013-01-07 22:50:00,0.0639209
2013-01-08 00:10:00,0.063945025
2013-01-08 00:20:00,0.06421328
2013-01-08 00:30:00,0.06287853
2013-01-08 00:40:00,0.06330486
2013-01-08 00:50:00,0.06288922
2013-01-08 01:00:00,0.063274145
2013-01-08 01:10:00,0.06296511
2013-01-08 01:20:00,0.064281024
2013-01-08 01:30:00,0.06344341
2013-01-08 01:40:00,0.06438692
2013-01-08 01:50:00,0.06610307
2013-01-08 02:00:00,0.0647766
2013-01-08 02:10:00,0.06591094
2013-01-08 02:20:00,0.06491695
2013-01-08 02:30:00,0.067034565
2013-01-08 02:40:00,0.06764375
2013-01-08 02:50:00,0.06892755
2013-01-08 03:00:00,0.06907403
2013-01-08 03:10:00,0.06829785
2013-01-08 03:20:00,0.06797798
2013-01-08 03:30:00,0.06868969
2013-01-08 03:40:00,0.06940363
2013-01-08 03:50:00,0.07024161
2013-01-08 04:00:00,0.06946042
2013-01-08 04:10:00,0.07086787
2013-01-08 04:20:00,0.07157355
2013-01-08 04:30:00,0.073202
2013-01-08 04:40:00,0.07269937
2013-01-08 04:50:00,0.07518467
2013-01-08 05:00:00,0.07509334
2013-01-08 05:10:00,0.076059595
2013-01-08 05:20:00,0.07597616
2013-01-08 05:30:00,0.079684585
2013-01-08 05:40:00,0.077860266
2013-01-08 05:50:00,0.080909066
2013-01-08 06:00:00,0.07924073
2013-01-08 06:10:00,0.08248593
2013-01-08 06:20:00,0.079800956
2013-01-08 06:30:00,0.08337395
2013-01-08 06:40:00,0.08360658
2013-01-08 06:50:00,0.0841511
2013-01-08 07:00:00,0.082394026
2013-01-08 07:10:00,0.08494473
2013-01-08 07:20:00,0.0828665
2013-01-08 07:30:00,0.08659909
2013-01-08 07:40:00,0.08503102
2013-01-08 07:50:00,0.08896993
2013-01-08 08:00:00,0.086557955
2013-01-08 08:10:00,0.089946814
2013-01-08 08:20:00,0.08726617
2013-01-08 08:30:00,0.0894573
2013-01-08 08:40:00,0.08492842
2013-01-08 08:50:00,0.09188892
2013-01-08 09:00:00,0.08686973
2013-01-08 09:10:00,0.09030072
2013-01-08 09:20:00,0.08438693
2013-01-08 09:30:00,0.090974785
2013-01-08 09:40:00,0.08541164
2013-01-08 09:50:00,0.09124829
2013-01-08 10:00:00,0.086937696
2013-01-08 10:10:00,0.09408425
2013-01-08 10:20:00,0.08731837
2013-01-08 10:30:00,0.088810876
2013-01-08 10:40:00,0.083085954
2013-01-08 10:50:00,0.08909635
2013-01-08 11:00:00,0.0797333
2013-01-08 11:10:00,0.08314766
2013-01-08 11:20:00,0.07580979
2013-01-08 11:30:00,0.076727554
2013-01-08 11:40:00,0.06817843
2013-01-08 11:50:00,0.07160938
2013-01-08 12:00:00,0.060155008
2013-01-08 12:10:00,0.06654644
2013-01-08 12:20:00,0.055956542
2013-01-08 12:30:00,0.059311293
2013-01-08 12:40:00,0.048566077
2013-01-08 16:40:00,0.05428634
2013-01-08 16:50:00,0.044873353
2013-01-08 17:00:00,0.048855484
2013-01-08 17:10:00,0.039440382
2013-01-08 17:20:00,0.045688983
2013-01-08 17:30:00,0.03723511
2013-01-08 17:40:00,0.041055854
2013-01-08 17:50:00,0.034386568
2013-01-08 18:00:00,0.04131803
2013-01-08 18:10:00,0.03529468
2013-01-08 18:20:00,0.041529696
2013-01-08 18:30:00,0.03501722
2013-01-08 18:40:00,0.04242465
2013-01-08 18:50:00,0.036125313
2013-01-08 19:00:00,0.04133812
2013-01-08 19:10:00,0.034703232
2013-01-08 19:20:00,0.041828007
2013-01-08 19:30:00,0.035448488
2013-01-08 19:40:00,0.040963713
2013-01-08 19:50:00,0.03407185
2013-01-08 20:00:00,0.04234707
2013-01-08 20:10:00,0.034759823
2013-01-08 20:20:00,0.04184325
2013-01-08 20:30:00,0.033171337
2013-01-08 20:40:00,0.041471533
2013-01-08 20:50:00,0.034261126
2013-01-08 21:00:00,0.041825745
2013-01-08 21:10:00,0.034519322
2013-01-08 21:20:00,0.042834386
2013-01-08 21:30:00,0.034677286
2013-01-08 21:40:00,0.042778436
2013-01-08 21:50:00,0.03298058
2013-01-08 22:00:00,0.043071695
2013-01-08 22:10:00,0.03358843
2013-01-08 22:20:00,0.04124989
2013-01-08 22:30:00,0.03172392
2013-01-08 22:40:00,0.041643955
2013-01-08 22:50:00,0.03116032
2013-01-08 23:00:00,0.0399398
2013-01-08 23:10:00,0.02933318
2013-01-08 23:20:00,0.03883924
2013-01-08 23:30:00,0.028711358
2013-01-08 23:40:00,0.039141987
2013-01-08 23:50:00,0.028822515
2013-01-09 00:00:00,0.036065985
2013-01-09 00:10:00,0.028981108
2013-01-09 00:20:00,0.036355536
2013-01-09 00:30:00,0.029373245
2013-01-09 00:40:00,0.036899786
2013-01-09 00:50:00,0.028201384
2013-01-09 01:00:00,0.03462394
2013-01-09 01:10:00,0.027026938
2013-01-09 01:20:00,0.03444607
2013-01-09 01:30:00,0.026974373
2013-01-09 01:40:00,0.034357026
2013-01-09 01:50:00,0.02639021
2013-01-09 02:00:00,0.034196433
2013-01-09 02:10:00,0.026393116
2013-01-09 02:20:00,0.03474197
2013-01-09 02:30:00,0.025255611
2013-01-09 02:40:00,0.035038806
2013-01-09 02:50:00,0.026507974
2013-01-09 15:30:00,0.034841828
2013-01-09 15:40:00,0.026479162
2013-01-09 15:50:00,0.033549685
2013-01-09 16:00:00,0.026121309
2013-01-09 16:10:00,0.033498056
2013-01-09 16:20:00,0.02558283
2013-01-09 16:30:00,0.03249264
2013-01-09 16:40:00,0.024944607
2013-01-09 16:50:00,0.030695997
2013-01-09 17:00:00,0.023272654
2013-01-09 17:10:00,0.029508123
2013-01-09 17:20:00,0.022706015
2013-01-09 17:30:00,0.028199308
2013-01-09 17:40:00,0.021674711
2013-01-09 17:50:00,0.027400138
2013-01-09 18:00:00,0.021409355
2013-01-09 18:10:00,0.028167695
2013-01-09 18:20:00,0.021321815
2013-01-09 18:30:00,0.026884576
