,0
2013-01-06 10:30:00,0.07015645
2013-01-06 10:40:00,0.06926578
2013-01-06 10:50:00,0.072873384
2013-01-06 11:00:00,0.07336848
2013-01-06 11:10:00,0.078288935
2013-01-06 11:20:00,0.077304155
2013-01-06 11:30:00,0.07950834
2013-01-06 11:40:00,0.079948336
2013-01-06 11:50:00,0.07679356
2013-01-06 12:00:00,0.077530585
2013-01-06 12:10:00,0.0764791
2013-01-06 12:20:00,0.07534492
2013-01-06 12:30:00,0.07750063
2013-01-06 12:40:00,0.07596171
2013-01-06 12:50:00,0.07758607
2013-01-06 13:00:00,0.075385906
2013-01-06 13:10:00,0.0751416
2013-01-06 13:20:00,0.07293283
2013-01-06 13:30:00,0.07161602
2013-01-06 13:40:00,0.07188584
2013-01-06 13:50:00,0.073927805
2013-01-06 14:00:00,0.07452252
2013-01-06 14:10:00,0.078651935
2013-01-06 14:20:00,0.07742196
2013-01-06 14:30:00,0.078030705
2013-01-06 14:40:00,0.07715192
2013-01-06 14:50:00,0.078881755
2013-01-06 15:00:00,0.079428464
2013-01-06 15:10:00,0.08083871
2013-01-06 15:20:00,0.07955047
2013-01-06 15:30:00,0.083884045
2013-01-06 15:40:00,0.08106819
2013-01-06 15:50:00,0.085042
2013-01-06 16:00:00,0.083708525
2013-01-06 16:10:00,0.08568753
2013-01-06 16:20:00,0.08219403
2013-01-06 16:30:00,0.08323087
2013-01-06 16:40:00,0.08205886
2013-01-06 16:50:00,0.084515594
2013-01-06 17:00:00,0.08406835
2013-01-06 17:10:00,0.08716318
2013-01-06 17:20:00,0.08519873
2013-01-06 17:30:00,0.0887939
2013-01-06 17:40:00,0.08702925
2013-01-06 17:50:00,0.08743685
2013-01-06 18:00:00,0.08735466
2013-01-06 18:10:00,0.09001738
2013-01-06 18:20:00,0.09105277
2013-01-06 18:30:00,0.090996176
2013-01-06 18:40:00,0.0884922
2013-01-06 18:50:00,0.08959328
2013-01-06 19:00:00,0.089807
2013-01-06 19:10:00,0.08996199
2013-01-06 19:20:00,0.090408124
2013-01-06 19:30:00,0.09043308
2013-01-06 19:40:00,0.08975761
2013-01-06 19:50:00,0.09226109
2013-01-06 20:00:00,0.08759427
2013-01-06 20:10:00,0.09030483
2013-01-06 20:20:00,0.090272434
2013-01-06 20:30:00,0.09363672
2013-01-06 20:40:00,0.08989869
2013-01-06 20:50:00,0.09449372
2013-01-06 21:00:00,0.094174325
2013-01-06 21:10:00,0.09517804
2013-01-06 21:20:00,0.0958691
2013-01-06 21:30:00,0.0990085
2013-01-06 21:40:00,0.099040516
2013-01-06 21:50:00,0.103044346
2013-01-06 22:00:00,0.10044524
2013-01-06 22:10:00,0.101122946
2013-01-06 22:20:00,0.10076981
2013-01-06 22:30:00,0.1021027
2013-01-06 22:40:00,0.10034292
2013-01-06 22:50:00,0.10286168
2013-01-06 23:00:00,0.10044538
2013-01-06 23:10:00,0.101099364
2013-01-06 23:20:00,0.10063886
2013-01-06 23:30:00,0.1040348
2013-01-06 23:40:00,0.103699
2013-01-06 23:50:00,0.104580715
2013-01-07 00:00:00,0.101293996
2013-01-07 00:10:00,0.104609005
2013-01-07 00:20:00,0.1020501
2013-01-07 00:30:00,0.105249256
2013-01-07 00:40:00,0.10586038
2013-01-07 00:50:00,0.108811766
2013-01-07 01:00:00,0.107424885
2013-01-07 01:10:00,0.109346494
2013-01-07 01:20:00,0.10482786
2013-01-07 01:30:00,0.11056558
2013-01-07 01:40:00,0.11001629
2013-01-07 01:50:00,0.11110742
2013-01-07 02:00:00,0.1082182
2013-01-07 02:10:00,0.11110318
2013-01-07 02:20:00,0.1081921
2013-01-07 02:30:00,0.11152908
2013-01-07 02:40:00,0.10607326
2013-01-07 02:50:00,0.11007637
2013-01-07 03:00:00,0.103925645
2013-01-07 03:10:00,0.10666288
2013-01-07 03:20:00,0.100075684
2013-01-07 03:30:00,0.10208099
2013-01-07 03:40:00,0.10065442
2013-01-07 03:50:00,0.10397954
2013-01-07 04:00:00,0.10515542
2013-01-07 04:10:00,0.10795841
2013-01-07 04:20:00,0.1059069
2013-01-07 04:30:00,0.108108334
2013-01-07 04:40:00,0.10930222
2013-01-07 04:50:00,0.11296138
2013-01-07 05:00:00,0.112021476
2013-01-07 05:10:00,0.11595849
2013-01-07 05:20:00,0.11431305
2013-01-07 05:30:00,0.11954254
2013-01-07 05:40:00,0.11765264
2013-01-07 05:50:00,0.122260176
2013-01-07 06:00:00,0.12190025
2013-01-07 06:10:00,0.123543896
2013-01-07 06:20:00,0.12139741
2013-01-07 06:30:00,0.12305812
2013-01-07 06:40:00,0.1201823
2013-01-07 06:50:00,0.124053285
2013-01-07 07:00:00,0.123155735
2013-01-07 07:10:00,0.124457344
2013-01-07 07:20:00,0.123773776
2013-01-07 07:30:00,0.119617134
2013-01-07 07:40:00,0.12049484
2013-01-07 07:50:00,0.12330106
2013-01-07 08:00:00,0.121144764
2013-01-07 08:10:00,0.12451832
2013-01-07 08:20:00,0.12296337
2013-01-07 08:30:00,0.12732823
2013-01-07 08:40:00,0.12398075
2013-01-07 08:50:00,0.12627064
2013-01-07 09:00:00,0.12554048
2013-01-07 09:10:00,0.12834549
2013-01-07 09:20:00,0.12849873
2013-01-07 09:30:00,0.13172887
2013-01-07 09:40:00,0.13467799
2013-01-07 09:50:00,0.13842377
2013-01-07 10:00:00,0.13636784
2013-01-07 10:10:00,0.13906166
2013-01-07 10:20:00,0.13612925
2013-01-07 10:30:00,0.13657287
2013-01-07 10:40:00,0.13618091
2013-01-07 10:50:00,0.13638097
2013-01-07 11:00:00,0.1370291
2013-01-07 11:10:00,0.13473195
2013-01-07 11:20:00,0.13702993
2013-01-07 11:30:00,0.13804571
2013-01-07 11:40:00,0.13765697
2013-01-07 11:50:00,0.13917316
2013-01-07 12:00:00,0.13861813
2013-01-07 12:10:00,0.13702808
2013-01-07 12:20:00,0.13821095
2013-01-07 12:30:00,0.14081164
2013-01-07 12:40:00,0.13696352
2013-01-07 12:50:00,0.13796881
2013-01-07 13:00:00,0.14035086
2013-01-07 15:30:00,0.14341289
2013-01-07 15:40:00,0.1447573
2013-01-07 15:50:00,0.14456636
2013-01-07 16:00:00,0.14823675
2013-01-07 16:10:00,0.14843234
2013-01-07 16:20:00,0.14980331
2013-01-07 16:30:00,0.14910941
2013-01-07 16:40:00,0.15701646
2013-01-07 16:50:00,0.15619949
2013-01-07 17:00:00,0.15749595
2013-01-07 17:10:00,0.1594322
2013-01-07 17:20:00,0.16113867
2013-01-07 17:30:00,0.1583526
2013-01-07 17:40:00,0.1581837
2013-01-07 17:50:00,0.15186495
2013-01-07 18:00:00,0.1521209
2013-01-07 18:10:00,0.15271223
2013-01-07 18:20:00,0.1463568
2013-01-07 18:30:00,0.14608721
2013-01-07 18:40:00,0.14668724
2013-01-07 18:50:00,0.14758648
2013-01-07 19:00:00,0.14360465
2013-01-07 19:10:00,0.14630638
2013-01-07 19:20:00,0.14936353
2013-01-07 19:30:00,0.15253839
2013-01-07 19:40:00,0.14899284
2013-01-07 19:50:00,0.15151083
2013-01-07 20:00:00,0.14792036
2013-01-07 20:10:00,0.14719267
2013-01-07 20:20:00,0.14320925
2013-01-07 20:30:00,0.14297263
2013-01-07 20:40:00,0.14365143
2013-01-07 20:50:00,0.14468089
2013-01-07 21:00:00,0.14237058
2013-01-07 21:10:00,0.14079626
2013-01-07 21:20:00,0.1414639
2013-01-07 21:30:00,0.14220613
2013-01-07 21:40:00,0.14040785
2013-01-07 21:50:00,0.1481268
2013-01-07 22:00:00,0.14431094
2013-01-07 22:10:00,0.14702141
2013-01-07 22:20:00,0.14440724
2013-01-07 22:30:00,0.14023624
2013-01-07 22:40:00,0.14374544
2013-01-07 22:50:00,0.14563546
2013-01-08 00:10:00,0.14560594
2013-01-08 00:20:00,0.1499721
2013-01-08 00:30:00,0.15121229
2013-01-08 00:40:00,0.15272278
2013-01-08 00:50:00,0.15246935
2013-01-08 01:00:00,0.15241389
2013-01-08 01:10:00,0.1525845
2013-01-08 01:20:00,0.15065165
2013-01-08 01:30:00,0.1509878
2013-01-08 01:40:00,0.14964667
2013-01-08 01:50:00,0.15344436
2013-01-08 02:00:00,0.15256356
2013-01-08 02:10:00,0.15125304
2013-01-08 02:20:00,0.1524294
2013-01-08 02:30:00,0.15112326
2013-01-08 02:40:00,0.15026578
2013-01-08 02:50:00,0.15004748
2013-01-08 03:00:00,0.1483839
2013-01-08 03:10:00,0.1492654
2013-01-08 03:20:00,0.14944477
2013-01-08 03:30:00,0.149205
2013-01-08 03:40:00,0.15037367
2013-01-08 03:50:00,0.15401664
2013-01-08 04:00:00,0.15523137
2013-01-08 04:10:00,0.15668428
2013-01-08 04:20:00,0.1568933
2013-01-08 04:30:00,0.15638147
2013-01-08 04:40:00,0.15268326
2013-01-08 04:50:00,0.14941023
2013-01-08 05:00:00,0.15186176
2013-01-08 05:10:00,0.15221116
2013-01-08 05:20:00,0.15577744
2013-01-08 05:30:00,0.15623212
2013-01-08 05:40:00,0.16029714
2013-01-08 05:50:00,0.16131149
2013-01-08 06:00:00,0.16158679
2013-01-08 06:10:00,0.15700817
2013-01-08 06:20:00,0.16142705
2013-01-08 06:30:00,0.16277872
2013-01-08 06:40:00,0.1594812
2013-01-08 06:50:00,0.1563417
2013-01-08 07:00:00,0.1560032
2013-01-08 07:10:00,0.15231858
2013-01-08 07:20:00,0.15138635
2013-01-08 07:30:00,0.14853156
2013-01-08 07:40:00,0.14672516
2013-01-08 07:50:00,0.1534639
2013-01-08 08:00:00,0.1506807
2013-01-08 08:10:00,0.14724207
2013-01-08 08:20:00,0.149224
2013-01-08 08:30:00,0.14861722
2013-01-08 08:40:00,0.15083364
2013-01-08 08:50:00,0.14914301
2013-01-08 09:00:00,0.14936055
2013-01-08 09:10:00,0.15035291
2013-01-08 09:20:00,0.14982265
2013-01-08 09:30:00,0.1517966
2013-01-08 09:40:00,0.15090872
2013-01-08 09:50:00,0.155817
2013-01-08 10:00:00,0.15475026
2013-01-08 10:10:00,0.15646175
2013-01-08 10:20:00,0.15654424
2013-01-08 10:30:00,0.15800978
2013-01-08 10:40:00,0.15847792
2013-01-08 10:50:00,0.15570398
2013-01-08 11:00:00,0.15690479
2013-01-08 11:10:00,0.1572188
2013-01-08 11:20:00,0.15972127
2013-01-08 11:30:00,0.15469448
2013-01-08 11:40:00,0.15851717
2013-01-08 11:50:00,0.15889703
2013-01-08 12:00:00,0.15827645
2013-01-08 12:10:00,0.15753508
2013-01-08 12:20:00,0.1577734
2013-01-08 12:30:00,0.15392765
2013-01-08 12:40:00,0.15320124
2013-01-08 16:40:00,0.15188648
2013-01-08 16:50:00,0.15438673
2013-01-08 17:00:00,0.15368712
2013-01-08 17:10:00,0.15488704
2013-01-08 17:20:00,0.15315919
2013-01-08 17:30:00,0.154406
2013-01-08 17:40:00,0.15113437
2013-01-08 17:50:00,0.15362045
2013-01-08 18:00:00,0.148202
2013-01-08 18:10:00,0.14986473
2013-01-08 18:20:00,0.152244
2013-01-08 18:30:00,0.1533617
2013-01-08 18:40:00,0.15888034
2013-01-08 18:50:00,0.15774792
2013-01-08 19:00:00,0.16361287
2013-01-08 19:10:00,0.15913987
2013-01-08 19:20:00,0.15896365
2013-01-08 19:30:00,0.15885173
2013-01-08 19:40:00,0.16022825
2013-01-08 19:50:00,0.15893595
2013-01-08 20:00:00,0.15442227
2013-01-08 20:10:00,0.15255131
2013-01-08 20:20:00,0.1547702
2013-01-08 20:30:00,0.15432017
2013-01-08 20:40:00,0.15523309
2013-01-08 20:50:00,0.15599336
2013-01-08 21:00:00,0.15458453
2013-01-08 21:10:00,0.15354131
2013-01-08 21:20:00,0.14976749
2013-01-08 21:30:00,0.14876528
2013-01-08 21:40:00,0.15179679
2013-01-08 21:50:00,0.15398404
2013-01-08 22:00:00,0.15015435
2013-01-08 22:10:00,0.15221636
2013-01-08 22:20:00,0.15243863
2013-01-08 22:30:00,0.15464246
2013-01-08 22:40:00,0.14863257
2013-01-08 22:50:00,0.15212807
2013-01-08 23:00:00,0.1497413
2013-01-08 23:10:00,0.15316543
2013-01-08 23:20:00,0.15165344
2013-01-08 23:30:00,0.1535596
2013-01-08 23:40:00,0.15442966
2013-01-08 23:50:00,0.15848689
2013-01-09 00:00:00,0.1575142
2013-01-09 00:10:00,0.15684305
2013-01-09 00:20:00,0.15236866
2013-01-09 00:30:00,0.15730843
2013-01-09 00:40:00,0.15103343
2013-01-09 00:50:00,0.15337299
2013-01-09 01:00:00,0.14854561
2013-01-09 01:10:00,0.15268587
2013-01-09 01:20:00,0.1427972
2013-01-09 01:30:00,0.14732713
2013-01-09 01:40:00,0.14346536
2013-01-09 01:50:00,0.14728582
2013-01-09 02:00:00,0.1361035
2013-01-09 02:10:00,0.14106908
2013-01-09 02:20:00,0.13234062
2013-01-09 02:30:00,0.1329553
2013-01-09 02:40:00,0.123600006
2013-01-09 02:50:00,0.12263929
2013-01-09 15:30:00,0.12663567
2013-01-09 15:40:00,0.1234785
2013-01-09 15:50:00,0.12252694
2013-01-09 16:00:00,0.12531422
2013-01-09 16:10:00,0.13078019
2013-01-09 16:20:00,0.12856068
2013-01-09 16:30:00,0.12605943
2013-01-09 16:40:00,0.13240959
2013-01-09 16:50:00,0.12518974
2013-01-09 17:00:00,0.12418551
2013-01-09 17:10:00,0.116960496
2013-01-09 17:20:00,0.11851466
2013-01-09 17:30:00,0.12008451
2013-01-09 17:40:00,0.122832924
2013-01-09 17:50:00,0.1200759
2013-01-09 18:00:00,0.12503022
2013-01-09 18:10:00,0.12303383
2013-01-09 18:20:00,0.12585753
2013-01-09 18:30:00,0.12583756
2013-01-09 18:40:00,0.12576446
2013-01-09 18:50:00,0.12398944
2013-01-09 19:00:00,0.12358425
2013-01-09 19:10:00,0.116107434
2013-01-09 19:20:00,0.12163634
2013-01-09 19:30:00,0.11731328
2013-01-09 19:40:00,0.122762166
2013-01-09 19:50:00,0.116479315
2013-01-09 20:00:00,0.12401643
2013-01-09 20:10:00,0.12228722
2013-01-09 20:20:00,0.13031417
2013-01-09 20:30:00,0.12319182
2013-01-09 20:40:00,0.13173303
2013-01-09 20:50:00,0.12863775
2013-01-09 21:00:00,0.13362704
2013-01-09 21:10:00,0.13273636
2013-01-09 21:20:00,0.13783167
2013-01-09 21:30:00,0.1337963
2013-01-09 21:40:00,0.13285524
2013-01-09 21:50:00,0.130393
2013-01-09 22:00:00,0.13157733
2013-01-09 22:10:00,0.13268605
2013-01-09 22:20:00,0.12678257
2013-01-09 22:30:00,0.12746032
2013-01-10 18:50:00,0.12574252
2013-01-10 19:00:00,0.13288832
2013-01-10 19:10:00,0.13268186
2013-01-10 19:20:00,0.13911133
2013-01-10 19:30:00,0.14145413
2013-01-10 19:40:00,0.13763984
2013-01-10 19:50:00,0.13953684
2013-01-10 20:00:00,0.12929179
2013-01-10 20:10:00,0.12862203
2013-01-10 20:20:00,0.13012826
2013-01-10 20:30:00,0.12207943
2013-01-10 20:40:00,0.12544927
2013-01-10 20:50:00,0.12470924
2013-01-10 21:00:00,0.12845391
2013-01-10 21:10:00,0.12702411
2013-01-10 21:20:00,0.12704015
2013-01-10 21:30:00,0.12796366
2013-01-10 21:40:00,0.13553435
2013-01-10 21:50:00,0.13210188
2013-01-10 22:00:00,0.13234788
2013-01-10 22:10:00,0.13670732
2013-01-10 22:20:00,0.13671042
2013-01-10 22:30:00,0.13506281
2013-01-10 22:40:00,0.13213864
2013-01-10 22:50:00,0.13560973
2013-01-10 23:00:00,0.13694087
2013-01-10 23:10:00,0.13855073
2013-01-10 23:20:00,0.13686623
2013-01-10 23:30:00,0.14119455
2013-01-10 23:40:00,0.14078388
2013-01-10 23:50:00,0.14111854
2013-01-11 00:00:00,0.13462636
2013-01-11 00:10:00,0.13535115
2013-01-11 00:20:00,0.13566388
2013-01-11 00:30:00,0.1332637
2013-01-11 00:40:00,0.13411736
2013-01-11 00:50:00,0.13739064
2013-01-11 01:00:00,0.13507818
2013-01-11 01:10:00,0.13951959
2013-01-11 01:20:00,0.13484047
2013-01-11 01:30:00,0.14012499
2013-01-11 01:40:00,0.13451323
2013-01-11 01:50:00,0.13080104
2013-01-11 02:00:00,0.12883306
2013-01-11 02:10:00,0.13764662
2013-01-11 02:20:00,0.12751476
2013-01-11 02:30:00,0.14122368
2013-01-11 02:40:00,0.13267736
2013-01-11 02:50:00,0.14136256
2013-01-11 03:00:00,0.13603272
2013-01-11 03:10:00,0.1376172
2013-01-11 03:20:00,0.13284343
2013-01-11 03:30:00,0.13575236
2013-01-11 03:40:00,0.13797438
2013-01-11 03:50:00,0.14783435
2013-01-11 04:00:00,0.1358624
2013-01-11 04:10:00,0.145637
2013-01-11 04:20:00,0.13203847
2013-01-11 04:30:00,0.13845918
2013-01-11 04:40:00,0.1329537
2013-01-11 04:50:00,0.13628837
2013-01-11 05:00:00,0.13562387
2013-01-11 05:10:00,0.13586608
2013-01-11 05:20:00,0.13421443
2013-01-11 05:30:00,0.14503041
2013-01-11 05:40:00,0.13846634
2013-01-11 05:50:00,0.14283398
2013-01-11 06:00:00,0.13470572
2013-01-11 06:10:00,0.14578542
2013-01-11 06:20:00,0.12944753
2013-01-11 06:30:00,0.13960396
2013-01-11 06:40:00,0.12875311
2013-01-11 06:50:00,0.13689823
2013-01-11 07:00:00,0.1315206
2013-01-11 07:10:00,0.14026502
2013-01-11 07:20:00,0.13351531
