,0
2013-01-05 05:40:00,0.09362355
2013-01-05 05:50:00,0.08952712
2013-01-05 06:00:00,0.09451859
2013-01-05 06:10:00,0.093376964
2013-01-05 06:20:00,0.1002851
2013-01-05 06:30:00,0.09787184
2013-01-05 06:40:00,0.10470525
2013-01-05 06:50:00,0.10435106
2013-01-05 07:00:00,0.112633765
2013-01-05 14:50:00,0.108233504
2013-01-05 15:00:00,0.11914125
2013-01-05 15:10:00,0.11656205
2013-01-05 15:20:00,0.1272562
2013-01-05 15:30:00,0.112450846
2013-01-05 15:40:00,0.12347277
2013-01-05 15:50:00,0.11336832
2013-01-05 16:00:00,0.1265917
2013-01-05 16:10:00,0.11363756
2013-01-05 16:20:00,0.12559924
2013-01-05 16:30:00,0.11405137
2013-01-05 16:40:00,0.1242001
2013-01-05 16:50:00,0.11367606
2013-01-05 17:00:00,0.12582949
2013-01-05 17:10:00,0.11620057
2013-01-05 17:20:00,0.12608798
2013-01-05 17:30:00,0.11734209
2013-01-05 17:40:00,0.128104
2013-01-05 17:50:00,0.11752906
2013-01-05 18:00:00,0.12717643
2013-01-05 18:10:00,0.11558375
2013-01-05 18:20:00,0.12621996
2013-01-05 18:30:00,0.110663936
2013-01-05 18:40:00,0.116605565
2013-01-05 18:50:00,0.104867354
2013-01-05 19:00:00,0.11660702
2013-01-05 19:10:00,0.1011794
2013-01-05 19:20:00,0.11005037
2013-01-05 19:30:00,0.09761499
2013-01-05 19:40:00,0.10792578
2013-01-05 19:50:00,0.09350883
2013-01-05 20:00:00,0.10295912
2013-01-05 20:10:00,0.09279713
2013-01-05 20:20:00,0.10367409
2013-01-05 20:30:00,0.09308405
2013-01-05 20:40:00,0.101378806
2013-01-05 20:50:00,0.09325057
2013-01-05 21:00:00,0.10416208
2013-01-05 21:10:00,0.09537293
2013-01-05 21:20:00,0.10174091
2013-01-05 21:30:00,0.095532805
2013-01-05 21:40:00,0.10311063
2013-01-05 21:50:00,0.09619138
2013-01-05 22:00:00,0.10122276
2013-01-05 22:10:00,0.09285469
2013-01-05 22:20:00,0.09504306
2013-01-05 22:30:00,0.08871776
2013-01-05 22:40:00,0.08839951
2013-01-05 22:50:00,0.07990103
2013-01-05 23:00:00,0.08060928
2013-01-05 23:10:00,0.073625095
2013-01-05 23:20:00,0.07176836
2013-01-05 23:30:00,0.06616117
2013-01-05 23:40:00,0.06669088
2013-01-05 23:50:00,0.06275952
2013-01-06 00:00:00,0.05911127
2013-01-06 00:10:00,0.05597618
2013-01-06 00:20:00,0.055174474
2013-01-06 00:30:00,0.05486027
2013-01-06 00:40:00,0.053977106
2013-01-06 00:50:00,0.0572773
2013-01-06 01:00:00,0.058795262
2013-01-06 01:10:00,0.06159264
2013-01-06 01:20:00,0.06203225
2013-01-06 01:30:00,0.06641689
2013-01-06 01:40:00,0.06799117
2013-01-06 01:50:00,0.07311209
2013-01-06 02:00:00,0.07283639
2013-01-06 02:10:00,0.07897091
2013-01-06 02:20:00,0.07891313
2013-01-06 02:30:00,0.08358446
2013-01-06 02:40:00,0.08185619
2013-01-06 02:50:00,0.09010631
2013-01-06 03:00:00,0.09118728
2013-01-06 03:10:00,0.09681471
2013-01-06 03:20:00,0.093413144
2013-01-06 03:30:00,0.100290865
2013-01-06 03:40:00,0.09850008
2013-01-06 03:50:00,0.1038963
2013-01-06 04:00:00,0.10236413
2013-01-06 04:10:00,0.11123483
2013-01-06 04:20:00,0.10952824
2013-01-06 04:30:00,0.117956534
2013-01-06 04:40:00,0.11716941
2013-01-06 04:50:00,0.13015337
2013-01-06 05:00:00,0.12813826
2013-01-06 05:10:00,0.1408586
2013-01-06 05:20:00,0.13652019
2013-01-06 05:30:00,0.15155877
2013-01-06 05:40:00,0.1438411
2013-01-06 05:50:00,0.15516563
2013-01-06 06:00:00,0.14452253
2013-01-06 06:10:00,0.15531005
2013-01-06 06:20:00,0.14416888
2013-01-06 06:30:00,0.15856573
2013-01-06 06:40:00,0.14346229
2013-01-06 06:50:00,0.16616644
2013-01-06 07:00:00,0.1511238
2013-01-06 07:10:00,0.1742804
2013-01-06 07:20:00,0.15839128
2013-01-06 07:30:00,0.18025613
2013-01-06 07:40:00,0.16076255
2013-01-06 07:50:00,0.18500654
2013-01-06 08:00:00,0.16177933
2013-01-06 08:10:00,0.18945271
2013-01-06 08:20:00,0.16505454
2013-01-06 08:30:00,0.20239823
2013-01-06 08:40:00,0.18059294
2013-01-06 08:50:00,0.22045545
2013-01-06 09:00:00,0.19519845
2013-01-06 09:10:00,0.24364968
2013-01-06 09:20:00,0.22235954
2013-01-06 09:30:00,0.27078798
2013-01-06 09:40:00,0.23750193
2013-01-06 09:50:00,0.28947347
2013-01-06 10:00:00,0.2645897
2013-01-06 10:10:00,0.30945724
2013-01-06 10:20:00,0.27810457
2013-01-06 10:30:00,0.33170578
2013-01-06 10:40:00,0.30071887
2013-01-06 10:50:00,0.3520337
2013-01-06 11:00:00,0.32310778
2013-01-06 11:10:00,0.3747022
2013-01-06 11:20:00,0.34518468
2013-01-06 11:30:00,0.3959083
2013-01-06 11:40:00,0.3611606
2013-01-06 11:50:00,0.41039565
2013-01-06 12:00:00,0.3822711
2013-01-06 12:10:00,0.42519563
2013-01-06 12:20:00,0.39505064
2013-01-06 12:30:00,0.43769863
2013-01-06 12:40:00,0.4100533
2013-01-06 12:50:00,0.44951048
2013-01-06 13:00:00,0.4171767
2013-01-06 13:10:00,0.45198673
2013-01-06 13:20:00,0.42595908
2013-01-06 13:30:00,0.45798746
2013-01-06 13:40:00,0.4197843
2013-01-06 13:50:00,0.4398931
2013-01-06 14:00:00,0.4085021
2013-01-06 14:10:00,0.4280144
2013-01-06 14:20:00,0.39935157
2013-01-06 14:30:00,0.41740632
2013-01-06 14:40:00,0.3900316
2013-01-06 14:50:00,0.41653275
2013-01-06 15:00:00,0.39198825
2013-01-06 15:10:00,0.40868333
2013-01-06 15:20:00,0.3881774
2013-01-06 15:30:00,0.4061821
2013-01-06 15:40:00,0.3804336
2013-01-06 15:50:00,0.39922485
2013-01-06 16:00:00,0.3771859
2013-01-06 16:10:00,0.39339262
2013-01-06 16:20:00,0.38174987
2013-01-06 16:30:00,0.3969724
2013-01-06 16:40:00,0.38794896
2013-01-06 16:50:00,0.4017461
2013-01-06 17:00:00,0.38883066
2013-01-06 17:10:00,0.40311334
2013-01-06 17:20:00,0.39129007
2013-01-06 17:30:00,0.39647081
2013-01-06 17:40:00,0.3810839
2013-01-06 17:50:00,0.38189107
2013-01-06 18:00:00,0.36936593
2013-01-06 18:10:00,0.3593331
2013-01-06 18:20:00,0.35105187
2013-01-06 18:30:00,0.33683524
2013-01-06 18:40:00,0.32658756
2013-01-06 18:50:00,0.31198347
2013-01-06 19:00:00,0.31186143
2013-01-06 19:10:00,0.3014771
2013-01-06 19:20:00,0.30158982
2013-01-06 19:30:00,0.28913233
2013-01-06 19:40:00,0.295286
2013-01-06 19:50:00,0.28753126
2013-01-06 20:00:00,0.29382378
2013-01-06 20:10:00,0.28937438
2013-01-06 20:20:00,0.2977089
2013-01-06 20:30:00,0.2992735
2013-01-06 20:40:00,0.3019294
2013-01-06 20:50:00,0.3018307
2013-01-06 21:00:00,0.31128287
2013-01-06 21:10:00,0.31235528
2013-01-06 21:20:00,0.32307562
2013-01-06 21:30:00,0.31565973
2013-01-06 21:40:00,0.3261159
2013-01-06 21:50:00,0.3254267
2013-01-06 22:00:00,0.3307235
2013-01-06 22:10:00,0.31625772
2013-01-06 22:20:00,0.33224612
2013-01-06 22:30:00,0.3180582
2013-01-06 22:40:00,0.32936352
2013-01-06 22:50:00,0.31314558
2013-01-06 23:00:00,0.3291762
2013-01-06 23:10:00,0.31399113
2013-01-06 23:20:00,0.3258839
2013-01-06 23:30:00,0.3038503
2013-01-06 23:40:00,0.3215216
2013-01-06 23:50:00,0.2981937
2013-01-07 00:00:00,0.30358198
2013-01-07 00:10:00,0.28390643
2013-01-07 00:20:00,0.28945348
2013-01-07 00:30:00,0.27090073
2013-01-07 00:40:00,0.27026248
2013-01-07 00:50:00,0.25127724
2013-01-07 01:00:00,0.25443015
2013-01-07 01:10:00,0.23755212
2013-01-07 01:20:00,0.24025954
2013-01-07 01:30:00,0.22589083
2013-01-07 01:40:00,0.2292579
2013-01-07 01:50:00,0.21824636
2013-01-07 02:00:00,0.21026218
2013-01-07 02:10:00,0.19599499
2013-01-07 02:20:00,0.19158886
2013-01-07 02:30:00,0.17960139
2013-01-07 02:40:00,0.16832523
2013-01-07 02:50:00,0.15634207
2013-01-07 03:00:00,0.14870256
2013-01-07 03:10:00,0.14373079
2013-01-07 03:20:00,0.13384354
2013-01-07 03:30:00,0.13113672
2013-01-07 03:40:00,0.12888274
2013-01-07 03:50:00,0.1260393
2013-01-07 04:00:00,0.121083766
2013-01-07 04:10:00,0.12235255
2013-01-07 04:20:00,0.12169469
2013-01-07 04:30:00,0.116573185
2013-01-07 04:40:00,0.11305599
2013-01-07 04:50:00,0.112154804
2013-01-07 05:00:00,0.105323575
2013-01-07 05:10:00,0.10536561
2013-01-07 05:20:00,0.09887241
2013-01-07 05:30:00,0.100970715
2013-01-07 05:40:00,0.095312744
2013-01-07 05:50:00,0.0971975
2013-01-07 06:00:00,0.08929553
2013-01-07 06:10:00,0.09495448
2013-01-07 06:20:00,0.08776508
2013-01-07 06:30:00,0.09230903
2013-01-07 06:40:00,0.086894274
2013-01-07 06:50:00,0.09230179
2013-01-07 07:00:00,0.086824805
2013-01-07 07:10:00,0.09078037
2013-01-07 07:20:00,0.08205401
2013-01-07 07:30:00,0.088450804
2013-01-07 07:40:00,0.08078683
2013-01-07 07:50:00,0.08634258
2013-01-07 08:00:00,0.0745284
2013-01-07 08:10:00,0.076616034
2013-01-07 08:20:00,0.06961902
2013-01-07 08:30:00,0.07250071
2013-01-07 08:40:00,0.06437775
2013-01-07 08:50:00,0.06998968
2013-01-07 09:00:00,0.056281373
2013-01-07 09:10:00,0.059056483
2013-01-07 09:20:00,0.051542602
2013-01-07 09:30:00,0.057131268
2013-01-07 09:40:00,0.048813403
2013-01-07 09:50:00,0.052123606
2013-01-07 10:00:00,0.04407525
2013-01-07 10:10:00,0.049501926
2013-01-07 10:20:00,0.042074002
2013-01-07 10:30:00,0.046146207
2013-01-07 10:40:00,0.039892647
2013-01-07 10:50:00,0.04436367
2013-01-07 11:00:00,0.03837603
2013-01-07 11:10:00,0.041648723
2013-01-07 11:20:00,0.03577932
2013-01-07 11:30:00,0.040860627
2013-01-07 11:40:00,0.03463586
2013-01-07 11:50:00,0.038101036
2013-01-07 12:00:00,0.03172803
2013-01-07 12:10:00,0.035607483
2013-01-07 12:20:00,0.029756011
2013-01-07 12:30:00,0.032950696
2013-01-07 12:40:00,0.027609074
2013-01-07 12:50:00,0.030406663
2013-01-07 13:00:00,0.025110284
2013-01-07 15:30:00,0.027266625
2013-01-07 15:40:00,0.023551935
2013-01-07 15:50:00,0.025810467
2013-01-07 16:00:00,0.022046374
2013-01-07 16:10:00,0.023573937
2013-01-07 16:20:00,0.019851096
2013-01-07 16:30:00,0.021334883
2013-01-07 16:40:00,0.017967135
2013-01-07 16:50:00,0.019265145
2013-01-07 17:00:00,0.016549483
2013-01-07 17:10:00,0.017737538
2013-01-07 17:20:00,0.015492582
2013-01-07 17:30:00,0.016878406
2013-01-07 17:40:00,0.014384641
2013-01-07 17:50:00,0.015601068
2013-01-07 18:00:00,0.013439118
2013-01-07 18:10:00,0.015420412
2013-01-07 18:20:00,0.013001692
2013-01-07 18:30:00,0.015133778
2013-01-07 18:40:00,0.012498342
2013-01-07 18:50:00,0.014556494
2013-01-07 19:00:00,0.012443586
2013-01-07 19:10:00,0.013585621
2013-01-07 19:20:00,0.011353747
2013-01-07 19:30:00,0.012917895
2013-01-07 19:40:00,0.011088535
2013-01-07 19:50:00,0.012780643
2013-01-07 20:00:00,0.011169558
2013-01-07 20:10:00,0.013052431
2013-01-07 20:20:00,0.011474242
2013-01-07 20:30:00,0.012233858
2013-01-07 20:40:00,0.010525311
2013-01-07 20:50:00,0.0119510265
2013-01-07 21:00:00,0.010968894
2013-01-07 21:10:00,0.011999468
2013-01-07 21:20:00,0.010523653
2013-01-07 21:30:00,0.0116642695
2013-01-07 21:40:00,0.010116454
2013-01-07 21:50:00,0.010841451
2013-01-07 22:00:00,0.0092066955
2013-01-07 22:10:00,0.010325803
2013-01-07 22:20:00,0.009002914
2013-01-07 22:30:00,0.009550794
2013-01-07 22:40:00,0.008489276
2013-01-07 22:50:00,0.009037191
2013-01-08 00:10:00,0.008054468
2013-01-08 00:20:00,0.00826091
2013-01-08 00:30:00,0.007225009
2013-01-08 00:40:00,0.0077941385
2013-01-08 00:50:00,0.006804064
2013-01-08 01:00:00,0.007317581
2013-01-08 01:10:00,0.0065403064
2013-01-08 01:20:00,0.0072582304
2013-01-08 01:30:00,0.006617549
2013-01-08 01:40:00,0.006887439
2013-01-08 01:50:00,0.006383589
2013-01-08 02:00:00,0.006933948
2013-01-08 02:10:00,0.0065564364
2013-01-08 02:20:00,0.0068994057
2013-01-08 02:30:00,0.006303519
2013-01-08 02:40:00,0.006686979
2013-01-08 02:50:00,0.006202021
2013-01-08 03:00:00,0.006401285
2013-01-08 03:10:00,0.0059795533
2013-01-08 03:20:00,0.0065239025
2013-01-08 03:30:00,0.006160178
