,0
2020-08-28 21:10:00,0.5838252
2020-08-28 21:20:00,0.5972893
2020-08-28 21:30:00,0.5865419
2020-08-28 21:40:00,0.6053759
2020-08-28 21:50:00,0.59141433
2020-08-28 22:00:00,0.6003222
2020-08-28 22:10:00,0.591573
2020-08-28 22:20:00,0.6041428
2020-08-28 22:30:00,0.5851358
2020-08-28 22:40:00,0.59739166
2020-08-28 22:50:00,0.5878515
2020-08-28 23:00:00,0.6022245
2020-08-28 23:10:00,0.5918385
2020-08-28 23:20:00,0.60172784
2020-08-28 23:30:00,0.5910148
2020-08-28 23:40:00,0.6021275
2020-08-28 23:50:00,0.5970498
2020-08-29 00:00:00,0.60673255
2020-08-29 00:10:00,0.6024939
2020-08-29 00:20:00,0.6093455
2020-08-29 00:30:00,0.6020915
2020-08-29 00:40:00,0.6074045
2020-08-29 00:50:00,0.60553086
2020-08-29 01:00:00,0.6170367
2020-08-29 01:10:00,0.61231285
2020-08-29 01:20:00,0.6173822
2020-08-29 01:30:00,0.60955995
2020-08-29 01:40:00,0.61831164
2020-08-29 01:50:00,0.6113283
2020-08-29 02:00:00,0.6123557
2020-08-29 02:10:00,0.6054407
2020-08-29 02:20:00,0.61056644
2020-08-29 02:30:00,0.608935
2020-08-29 02:40:00,0.61942685
2020-08-29 02:50:00,0.62553114
2020-08-29 03:00:00,0.64266884
2020-08-29 03:10:00,0.63919026
2020-08-29 03:20:00,0.6469226
2020-08-29 03:30:00,0.6425367
2020-08-29 03:40:00,0.65387243
2020-08-29 03:50:00,0.6482685
2020-08-29 04:00:00,0.65311307
2020-08-29 04:10:00,0.6498568
2020-08-29 04:20:00,0.6591641
2020-08-29 04:30:00,0.6493963
2020-08-29 04:40:00,0.65890616
2020-08-29 04:50:00,0.663549
2020-08-29 05:00:00,0.6711389
2020-08-29 05:10:00,0.67186844
2020-08-29 05:20:00,0.6797344
2020-08-29 05:30:00,0.6818767
2020-08-29 05:40:00,0.68654317
2020-08-29 05:50:00,0.6885519
2020-08-29 06:00:00,0.6903845
2020-08-29 06:10:00,0.6881598
2020-08-29 06:20:00,0.69334364
2020-08-29 06:30:00,0.6865545
2020-08-29 06:40:00,0.6940516
2020-08-29 06:50:00,0.6861035
2020-08-29 07:00:00,0.70025736
2020-08-29 07:10:00,0.694819
2020-08-29 07:20:00,0.7016389
2020-08-29 07:30:00,0.7067597
2020-08-29 07:40:00,0.7180692
2020-08-29 07:50:00,0.71253926
2020-08-29 08:00:00,0.7239112
2020-08-29 08:10:00,0.71675336
2020-08-29 08:20:00,0.728747
2020-08-29 08:30:00,0.7248905
2020-08-29 08:40:00,0.7349895
2020-08-29 08:50:00,0.7296334
2020-08-29 09:00:00,0.7375905
2020-08-29 09:10:00,0.7334108
2020-08-29 09:20:00,0.73880106
2020-08-29 09:30:00,0.73592204
2020-08-29 09:40:00,0.74292547
2020-08-29 09:50:00,0.7338009
2020-08-29 10:00:00,0.7359659
2020-08-29 10:10:00,0.7270773
2020-08-29 10:20:00,0.7357153
2020-08-29 10:30:00,0.72372
2020-08-29 10:40:00,0.73219603
2020-08-29 10:50:00,0.72491866
2020-08-29 11:00:00,0.73607785
2020-08-29 11:10:00,0.73774505
2020-08-29 11:20:00,0.7452639
2020-08-29 11:30:00,0.7433014
2020-08-29 11:40:00,0.75439876
2020-08-29 11:50:00,0.75087625
2020-08-29 12:00:00,0.75907844
2020-08-29 12:10:00,0.75566787
2020-08-29 12:20:00,0.76343673
2020-08-29 12:30:00,0.76119626
2020-08-29 12:40:00,0.75926083
2020-08-29 12:50:00,0.75828856
2020-08-29 13:00:00,0.7616228
2020-08-29 13:10:00,0.7582698
2020-08-29 13:20:00,0.7645574
2020-08-29 13:30:00,0.761477
2020-08-29 13:40:00,0.77345455
2020-08-29 13:50:00,0.7724218
2020-08-29 14:00:00,0.77461076
2020-08-29 14:10:00,0.7717957
2020-08-29 14:20:00,0.7744381
2020-08-29 14:30:00,0.7746307
2020-08-29 14:40:00,0.7793609
2020-08-29 14:50:00,0.7810246
2020-08-29 15:00:00,0.79238176
2020-08-29 15:10:00,0.7910991
2020-08-29 15:20:00,0.79388016
2020-08-29 15:30:00,0.79235613
2020-08-29 15:40:00,0.79689926
2020-08-29 15:50:00,0.7925025
2020-08-29 16:00:00,0.79072464
2020-08-29 16:10:00,0.7910415
2020-08-29 16:20:00,0.79078907
2020-08-29 16:30:00,0.78773165
2020-08-29 16:40:00,0.79315
2020-08-29 16:50:00,0.7881929
2020-08-29 17:00:00,0.79023
2020-08-29 17:10:00,0.78513175
2020-08-29 17:20:00,0.7914882
2020-08-29 17:30:00,0.7909598
2020-08-29 17:40:00,0.80090076
2020-08-29 17:50:00,0.79938155
2020-08-29 18:00:00,0.8062621
2020-08-29 18:10:00,0.80944127
2020-08-29 18:20:00,0.81632644
2020-08-29 18:30:00,0.8165897
2020-08-29 18:40:00,0.82193923
2020-08-29 18:50:00,0.8189474
2020-08-29 19:00:00,0.82546556
2020-08-29 19:10:00,0.82677686
2020-08-29 19:20:00,0.83042306
2020-08-29 19:30:00,0.8306735
2020-08-29 19:40:00,0.83643603
2020-08-29 19:50:00,0.83458316
2020-08-29 20:00:00,0.8362231
2020-08-29 20:10:00,0.83397853
2020-08-29 20:20:00,0.8351724
2020-08-29 20:30:00,0.83348066
2020-08-29 20:40:00,0.83428377
2020-08-29 20:50:00,0.83508456
2020-08-29 21:00:00,0.8393954
2020-08-29 21:10:00,0.83859456
2020-08-29 21:20:00,0.83881694
2020-08-29 21:30:00,0.8396907
2020-08-29 21:40:00,0.84431916
2020-08-29 21:50:00,0.8441391
2020-08-29 22:00:00,0.8459773
2020-08-29 22:10:00,0.8486112
2020-08-29 22:20:00,0.8528958
2020-08-29 22:30:00,0.8558657
2020-08-29 22:40:00,0.8564984
2020-08-29 22:50:00,0.85564023
2020-08-29 23:00:00,0.85591483
2020-08-29 23:10:00,0.85915244
2020-08-29 23:20:00,0.8602567
2020-08-29 23:30:00,0.8644036
2020-08-29 23:40:00,0.8692522
2020-08-29 23:50:00,0.86925995
2020-08-30 00:00:00,0.8700794
2020-08-30 00:10:00,0.8711477
2020-08-30 00:20:00,0.8706849
2020-08-30 00:30:00,0.8662073
2020-08-30 00:40:00,0.86435086
2020-08-30 00:50:00,0.8646468
2020-08-30 01:00:00,0.8610439
2020-08-30 01:10:00,0.86038876
2020-08-30 01:20:00,0.86009264
2020-08-30 01:30:00,0.8619149
2020-08-30 01:40:00,0.8585785
2020-08-30 01:50:00,0.8593274
2020-08-30 02:00:00,0.8610779
2020-08-30 02:10:00,0.8611383
2020-08-30 02:20:00,0.86576086
2020-08-30 02:30:00,0.86508036
2020-08-30 02:40:00,0.87105054
2020-08-30 02:50:00,0.87184966
2020-08-30 03:00:00,0.8760112
2020-08-30 03:10:00,0.8736582
2020-08-30 03:20:00,0.8782551
2020-08-30 03:30:00,0.877814
2020-08-30 03:40:00,0.87968975
2020-08-30 03:50:00,0.8797839
2020-08-30 04:00:00,0.8838455
2020-08-30 04:10:00,0.88570213
2020-08-30 04:20:00,0.889269
2020-08-30 04:30:00,0.8888527
2020-08-30 04:40:00,0.88628805
2020-08-30 04:50:00,0.88825583
2020-08-30 05:00:00,0.88581014
2020-08-30 05:10:00,0.88848126
2020-08-30 05:20:00,0.88630253
2020-08-30 05:30:00,0.8876554
2020-08-30 05:40:00,0.8864748
2020-08-30 05:50:00,0.8867904
2020-08-30 06:00:00,0.8861253
2020-08-30 06:10:00,0.8862869
2020-08-30 06:20:00,0.8892332
2020-08-30 06:30:00,0.88575065
2020-08-30 06:40:00,0.8900227
2020-08-30 06:50:00,0.89077264
2020-08-30 07:00:00,0.8929484
2020-08-30 07:10:00,0.8956546
2020-08-30 07:20:00,0.8975834
2020-08-30 07:30:00,0.89985293
2020-08-30 07:40:00,0.8984069
2020-08-30 07:50:00,0.8973166
2020-08-30 08:00:00,0.8966198
2020-08-30 08:10:00,0.8975209
2020-08-30 08:20:00,0.9002779
2020-08-30 08:30:00,0.8988292
2020-08-30 08:40:00,0.8975355
2020-08-30 08:50:00,0.8989791
2020-08-30 09:00:00,0.8995731
2020-08-30 09:10:00,0.89709973
2020-08-30 09:20:00,0.89726055
2020-08-30 09:30:00,0.89713955
2020-08-30 09:40:00,0.8977029
2020-08-30 09:50:00,0.896611
2020-08-30 10:00:00,0.8975817
2020-08-30 10:10:00,0.9010799
2020-08-30 10:20:00,0.8987358
2020-08-30 10:30:00,0.8985965
2020-08-30 10:40:00,0.8954741
2020-08-30 10:50:00,0.8968762
2020-08-30 11:00:00,0.8967475
2020-08-30 11:10:00,0.8953036
2020-08-30 11:20:00,0.8950024
2020-08-30 11:30:00,0.8947381
2020-08-30 11:40:00,0.8990687
2020-08-30 11:50:00,0.897112
2020-08-30 12:00:00,0.8998347
2020-08-30 12:10:00,0.9003225
2020-08-30 12:20:00,0.90160185
2020-08-30 12:30:00,0.90209466
2020-08-30 12:40:00,0.90458035
2020-08-30 12:50:00,0.90524936
2020-08-30 13:00:00,0.9027004
2020-08-30 13:10:00,0.9017914
2020-08-30 13:20:00,0.89961386
2020-08-30 13:30:00,0.898703
2020-08-30 13:40:00,0.89327484
2020-08-30 13:50:00,0.8929827
2020-08-30 14:00:00,0.89178497
2020-08-30 14:10:00,0.89297223
2020-08-30 14:20:00,0.89077497
2020-08-30 14:30:00,0.89240605
2020-08-30 14:40:00,0.8946258
2020-08-30 14:50:00,0.89705354
2020-08-30 15:00:00,0.8943134
2020-08-30 15:10:00,0.89684623
2020-08-30 15:20:00,0.89540374
2020-08-30 15:30:00,0.8977518
2020-08-30 15:40:00,0.89715
2020-08-30 15:50:00,0.8985513
2020-08-30 16:00:00,0.8995065
2020-08-30 16:10:00,0.90083414
2020-08-30 16:20:00,0.90217036
2020-08-30 16:30:00,0.9011101
2020-08-30 16:40:00,0.9000391
2020-08-30 16:50:00,0.8991407
2020-08-30 17:00:00,0.8978748
2020-08-30 17:10:00,0.8988997
2020-08-30 17:20:00,0.8950402
2020-08-30 17:30:00,0.895174
2020-08-30 17:40:00,0.89476746
2020-08-30 17:50:00,0.8969091
2020-08-30 18:00:00,0.8989013
2020-08-30 18:10:00,0.9032871
2020-08-30 18:20:00,0.9044378
2020-08-30 18:30:00,0.90555
2020-08-30 18:40:00,0.90547574
2020-08-30 18:50:00,0.9065794
2020-08-30 19:00:00,0.9100137
2020-08-30 19:10:00,0.9110514
2020-08-30 19:20:00,0.910354
2020-08-30 19:30:00,0.9122289
2020-08-30 19:40:00,0.9120828
2020-08-30 19:50:00,0.9105532
2020-08-30 20:00:00,0.90932333
2020-08-30 20:10:00,0.90807885
2020-08-30 20:20:00,0.9071581
2020-08-30 20:30:00,0.9046298
2020-08-30 20:40:00,0.9048775
2020-08-30 20:50:00,0.9027333
2020-08-30 21:00:00,0.90084344
2020-08-30 21:10:00,0.90309155
2020-08-30 21:20:00,0.9023495
2020-08-30 21:30:00,0.9031468
2020-08-30 21:40:00,0.8999093
2020-08-30 21:50:00,0.90225667
2020-08-30 22:00:00,0.9002734
2020-08-30 22:10:00,0.9024856
2020-08-30 22:20:00,0.9001821
2020-08-30 22:30:00,0.90139633
2020-08-30 22:40:00,0.90043867
2020-08-30 22:50:00,0.9020285
2020-08-30 23:00:00,0.900035
2020-08-30 23:10:00,0.9010187
2020-08-30 23:20:00,0.897202
2020-08-30 23:30:00,0.8981158
2020-08-30 23:40:00,0.89497834
2020-08-30 23:50:00,0.89647996
2020-08-31 00:00:00,0.896562
2020-08-31 00:10:00,0.8963366
2020-08-31 00:20:00,0.8957731
2020-08-31 00:30:00,0.8942908
2020-08-31 00:40:00,0.8959933
2020-08-31 00:50:00,0.8952261
2020-08-31 01:00:00,0.8919957
2020-08-31 01:10:00,0.89243263
2020-08-31 01:20:00,0.89303213
2020-08-31 01:30:00,0.89273715
2020-08-31 01:40:00,0.8937409
2020-08-31 01:50:00,0.892337
2020-08-31 02:00:00,0.8904097
2020-08-31 02:10:00,0.88902193
2020-08-31 02:20:00,0.892867
2020-08-31 02:30:00,0.88950497
2020-08-31 02:40:00,0.892282
2020-08-31 02:50:00,0.88853395
2020-08-31 03:00:00,0.88797337
2020-08-31 03:10:00,0.88512063
2020-08-31 03:20:00,0.8857069
2020-08-31 03:30:00,0.88386464
2020-08-31 03:40:00,0.88328564
2020-08-31 03:50:00,0.88432455
2020-08-31 04:00:00,0.8850443
2020-08-31 04:10:00,0.8814976
2020-08-31 04:20:00,0.8839203
2020-08-31 04:30:00,0.88197744
2020-08-31 04:40:00,0.8858883
2020-08-31 04:50:00,0.8849439
2020-08-31 05:00:00,0.8914602
2020-08-31 05:10:00,0.8886749
2020-08-31 05:20:00,0.8882715
2020-08-31 05:30:00,0.8837583
2020-08-31 05:40:00,0.887081
2020-08-31 05:50:00,0.88330686
2020-08-31 06:00:00,0.8825281
2020-08-31 06:10:00,0.88134694
2020-08-31 06:20:00,0.88029736
2020-08-31 06:30:00,0.87989193
2020-08-31 06:40:00,0.88520163
2020-08-31 06:50:00,0.88231146
2020-08-31 07:00:00,0.88530755
2020-08-31 07:10:00,0.8822986
2020-08-31 07:20:00,0.88579816
2020-08-31 07:30:00,0.88191944
2020-08-31 07:40:00,0.88339746
2020-08-31 07:50:00,0.8816751
2020-08-31 08:00:00,0.8824729
2020-08-31 08:10:00,0.8811257
2020-08-31 08:20:00,0.88180006
2020-08-31 08:30:00,0.8769055
2020-08-31 08:40:00,0.8807004
2020-08-31 08:50:00,0.87592256
2020-08-31 09:00:00,0.87772423
2020-08-31 09:10:00,0.87516576
2020-08-31 09:20:00,0.8764354
2020-08-31 09:30:00,0.871426
2020-08-31 09:40:00,0.8707378
2020-08-31 09:50:00,0.86831266
2020-08-31 10:00:00,0.8715479
2020-08-31 10:10:00,0.870095
2020-08-31 10:20:00,0.87569773
2020-08-31 10:30:00,0.8762266
2020-08-31 10:40:00,0.8835855
2020-08-31 10:50:00,0.8807841
2020-08-31 11:00:00,0.8869946
2020-08-31 11:10:00,0.8785592
2020-08-31 11:20:00,0.8833729
2020-08-31 11:30:00,0.87596565
2020-08-31 11:40:00,0.8804468
2020-08-31 11:50:00,0.8753839
2020-08-31 12:00:00,0.87799424
2020-08-31 12:10:00,0.8769056
2020-08-31 12:20:00,0.87870055
2020-08-31 12:30:00,0.87631583
2020-08-31 12:40:00,0.8795573
2020-08-31 12:50:00,0.8750339
2020-08-31 13:00:00,0.88264203
2020-08-31 13:10:00,0.8768499
2020-08-31 13:20:00,0.8812133
2020-08-31 13:30:00,0.8770264
2020-08-31 13:40:00,0.88161415
2020-08-31 13:50:00,0.8776947
2020-08-31 14:00:00,0.88383913
2020-08-31 14:10:00,0.8801547
2020-08-31 14:20:00,0.8896742
2020-08-31 14:30:00,0.88751394
2020-08-31 14:40:00,0.891724
2020-08-31 14:50:00,0.8881851
2020-08-31 15:00:00,0.88996226
2020-08-31 15:10:00,0.8866344
2020-08-31 15:20:00,0.8906962
2020-08-31 15:30:00,0.8853029
2020-08-31 15:40:00,0.88878626
2020-08-31 15:50:00,0.8841425
2020-08-31 16:00:00,0.8883764
2020-08-31 16:10:00,0.88174576
2020-08-31 16:20:00,0.8897863
2020-08-31 16:30:00,0.8836772
2020-08-31 16:40:00,0.89077723
2020-08-31 16:50:00,0.88505644
2020-08-31 17:00:00,0.891042
2020-08-31 17:10:00,0.887587
2020-08-31 17:20:00,0.89223504
2020-08-31 17:30:00,0.8895565
2020-08-31 17:40:00,0.89432144
2020-08-31 17:50:00,0.8926881
2020-08-31 18:00:00,0.89533544
2020-08-31 18:10:00,0.89202815
2020-08-31 18:20:00,0.89576405
2020-08-31 18:30:00,0.8906091
2020-08-31 18:40:00,0.895716
2020-08-31 18:50:00,0.8908642
2020-08-31 19:00:00,0.8971857
2020-08-31 19:10:00,0.89150405
2020-08-31 19:20:00,0.8991601
2020-08-31 19:30:00,0.89588857
2020-08-31 19:40:00,0.90288764
2020-08-31 19:50:00,0.90044147
2020-08-31 20:00:00,0.9025796
2020-08-31 20:10:00,0.90254474
2020-08-31 20:20:00,0.90635157
2020-08-31 20:30:00,0.90334034
2020-08-31 20:40:00,0.90761286
2020-08-31 20:50:00,0.9043821
2020-08-31 21:00:00,0.9074473
2020-08-31 21:10:00,0.9065314
2020-08-31 21:20:00,0.9071187
2020-08-31 21:30:00,0.90447503
2020-08-31 21:40:00,0.90633255
2020-08-31 21:50:00,0.90202683
2020-08-31 22:00:00,0.90480125
2020-08-31 22:10:00,0.9019091
2020-08-31 22:20:00,0.90596646
2020-08-31 22:30:00,0.9049078
2020-08-31 22:40:00,0.90997666
2020-08-31 22:50:00,0.90727955
2020-08-31 23:00:00,0.9124777
2020-08-31 23:10:00,0.9087024
2020-08-31 23:20:00,0.911818
2020-08-31 23:30:00,0.907823
2020-08-31 23:40:00,0.9111009
2020-08-31 23:50:00,0.90821046
2020-09-01 00:00:00,0.91009516
2020-09-01 00:10:00,0.9075214
2020-09-01 00:20:00,0.91270643
2020-09-01 00:30:00,0.9085521
2020-09-01 00:40:00,0.91359997
2020-09-01 00:50:00,0.9091601
2020-09-01 01:00:00,0.91554254
2020-09-01 01:10:00,0.9141212
2020-09-01 01:20:00,0.92126745
2020-09-01 01:30:00,0.917835
2020-09-01 01:40:00,0.92317444
2020-09-01 01:50:00,0.92078197
2020-09-01 02:00:00,0.9217744
2020-09-01 02:10:00,0.91823727
2020-09-01 02:20:00,0.9225162
2020-09-01 02:30:00,0.91933376
2020-09-01 02:40:00,0.9202701
2020-09-01 02:50:00,0.9148956
2020-09-01 03:00:00,0.9189289
2020-09-01 03:10:00,0.9144719
2020-09-01 03:20:00,0.9190889
2020-09-01 03:30:00,0.9137265
2020-09-01 03:40:00,0.91674197
2020-09-01 03:50:00,0.9087592
2020-09-01 04:00:00,0.9118874
2020-09-01 04:10:00,0.90724015
2020-09-01 04:20:00,0.9125885
2020-09-01 04:30:00,0.9082965
2020-09-01 04:40:00,0.9152532
2020-09-01 04:50:00,0.9120798
2020-09-01 05:00:00,0.9160143
2020-09-01 05:10:00,0.91233814
2020-09-01 05:20:00,0.9168939
2020-09-01 05:30:00,0.90922743
2020-09-01 05:40:00,0.9123789
2020-09-01 05:50:00,0.90384936
2020-09-01 06:00:00,0.9103387
2020-09-01 06:10:00,0.90413463
2020-09-01 06:20:00,0.90851134
2020-09-01 06:30:00,0.8992421
2020-09-01 06:40:00,0.90307933
2020-09-01 06:50:00,0.89636075
2020-09-01 07:00:00,0.9009693
2020-09-01 07:10:00,0.8974774
2020-09-01 07:20:00,0.9001342
2020-09-01 07:30:00,0.8971972
2020-09-01 07:40:00,0.90308845
2020-09-01 07:50:00,0.90022326
2020-09-01 08:00:00,0.90457094
2020-09-01 08:10:00,0.8990355
2020-09-01 08:20:00,0.90138793
2020-09-01 08:30:00,0.897528
2020-09-01 08:40:00,0.898211
2020-09-01 08:50:00,0.8947842
2020-09-01 09:00:00,0.90433854
2020-09-01 09:10:00,0.8987025
2020-09-01 09:20:00,0.9082275
2020-09-01 09:30:00,0.90179104
2020-09-01 09:40:00,0.90896773
2020-09-01 09:50:00,0.90213424
2020-09-01 10:00:00,0.9107412
2020-09-01 10:10:00,0.9041363
2020-09-01 10:20:00,0.91162544
2020-09-01 10:30:00,0.904012
2020-09-01 10:40:00,0.9069257
2020-09-01 10:50:00,0.9002271
2020-09-01 11:00:00,0.9044376
2020-09-01 11:10:00,0.8980119
2020-09-01 11:20:00,0.9031709
2020-09-01 11:30:00,0.8965463
2020-09-01 11:40:00,0.9050154
2020-09-01 11:50:00,0.8973002
2020-09-01 12:00:00,0.90608215
2020-09-01 12:10:00,0.8962784
2020-09-01 12:20:00,0.90233123
2020-09-01 12:30:00,0.8933633
2020-09-01 12:40:00,0.89743906
2020-09-01 12:50:00,0.89010787
2020-09-01 13:00:00,0.89455324
2020-09-01 13:10:00,0.88747656
2020-09-01 13:20:00,0.8920722
2020-09-01 13:30:00,0.88908863
2020-09-01 13:40:00,0.8955766
2020-09-01 13:50:00,0.89155453
2020-09-01 14:00:00,0.89866596
2020-09-01 14:10:00,0.8927299
2020-09-01 14:20:00,0.9019584
2020-09-01 14:30:00,0.8962178
2020-09-01 14:40:00,0.8999041
2020-09-01 14:50:00,0.89413553
2020-09-01 15:00:00,0.90257096
2020-09-01 15:10:00,0.8954685
2020-09-01 15:20:00,0.90254843
2020-09-01 15:30:00,0.89507854
2020-09-01 15:40:00,0.90306455
2020-09-01 15:50:00,0.89616394
2020-09-01 16:00:00,0.90344965
2020-09-01 16:10:00,0.8934769
2020-09-01 16:20:00,0.89844525
2020-09-01 16:30:00,0.89143735
2020-09-01 16:40:00,0.89612526
2020-09-01 16:50:00,0.8934598
2020-09-01 17:00:00,0.89688456
2020-09-01 17:10:00,0.89049166
2020-09-01 17:20:00,0.89461106
2020-09-01 17:30:00,0.88850826
2020-09-01 17:40:00,0.89187294
2020-09-01 17:50:00,0.88545847
2020-09-01 18:00:00,0.89017135
2020-09-01 18:10:00,0.8826921
2020-09-01 18:20:00,0.8891967
2020-09-01 18:30:00,0.88280547
2020-09-01 18:40:00,0.88866466
2020-09-01 18:50:00,0.88519996
2020-09-01 19:00:00,0.88766026
2020-09-01 19:10:00,0.88151336
2020-09-01 19:20:00,0.8857123
2020-09-01 19:30:00,0.8781366
2020-09-01 19:40:00,0.8870598
2020-09-01 19:50:00,0.8823819
2020-09-01 20:00:00,0.89408714
2020-09-01 20:10:00,0.88767624
2020-09-01 20:20:00,0.89333296
2020-09-01 20:30:00,0.88869774
2020-09-01 20:40:00,0.8902612
2020-09-01 20:50:00,0.8881549
2020-09-01 21:00:00,0.8943956
2020-09-01 21:10:00,0.886583
2020-09-01 21:20:00,0.89067954
2020-09-01 21:30:00,0.88457614
2020-09-01 21:40:00,0.89030945
2020-09-01 21:50:00,0.88016623
2020-09-01 22:00:00,0.88559926
2020-09-01 22:10:00,0.87775993
2020-09-01 22:20:00,0.88522863
2020-09-01 22:30:00,0.87939346
2020-09-01 22:40:00,0.885226
2020-09-01 22:50:00,0.8817456
2020-09-01 23:00:00,0.8871719
2020-09-01 23:10:00,0.8814192
2020-09-01 23:20:00,0.88592786
2020-09-01 23:30:00,0.8749367
2020-09-01 23:40:00,0.877183
2020-09-01 23:50:00,0.8705056
2020-09-02 00:00:00,0.8743075
2020-09-02 00:10:00,0.8669354
2020-09-02 00:20:00,0.8768006
2020-09-02 00:30:00,0.8698499
2020-09-02 00:40:00,0.8769762
2020-09-02 00:50:00,0.8721902
2020-09-02 01:00:00,0.8805502
2020-09-02 01:10:00,0.8774348
2020-09-02 01:20:00,0.88514954
2020-09-02 01:30:00,0.88004035
2020-09-02 01:40:00,0.88741237
2020-09-02 01:50:00,0.8819611
