,0
2020-08-28 13:30:00,0.21852194
2020-08-28 13:40:00,0.21718511
2020-08-28 13:50:00,0.21861695
2020-08-28 14:00:00,0.21670121
2020-08-28 14:10:00,0.21555026
2020-08-28 14:20:00,0.21437569
2020-08-28 14:30:00,0.21788877
2020-08-28 14:40:00,0.21911281
2020-08-28 14:50:00,0.22045013
2020-08-28 15:00:00,0.22157638
2020-08-28 15:10:00,0.22524223
2020-08-28 15:20:00,0.22600138
2020-08-28 15:30:00,0.22542362
2020-08-28 15:40:00,0.22230493
2020-08-28 15:50:00,0.22634032
2020-08-28 16:00:00,0.2259175
2020-08-28 16:10:00,0.22309387
2020-08-28 16:20:00,0.2218968
2020-08-28 16:30:00,0.22202152
2020-08-28 16:40:00,0.22285737
2020-08-28 16:50:00,0.22029532
2020-08-28 17:00:00,0.2242361
2020-08-28 17:10:00,0.2251772
2020-08-28 17:20:00,0.2275168
2020-08-28 17:30:00,0.22339392
2020-08-28 17:40:00,0.22596805
2020-08-28 17:50:00,0.22856668
2020-08-28 18:00:00,0.23151466
2020-08-28 18:10:00,0.22960596
2020-08-28 18:20:00,0.230164
2020-08-28 18:30:00,0.23331128
2020-08-28 18:40:00,0.2340898
2020-08-28 18:50:00,0.23336403
2020-08-28 19:00:00,0.23225522
2020-08-28 19:10:00,0.23426338
2020-08-28 19:20:00,0.2350838
2020-08-28 19:30:00,0.23637147
2020-08-28 19:40:00,0.23096569
2020-08-28 19:50:00,0.2349359
2020-08-28 20:00:00,0.23399436
2020-08-28 20:10:00,0.23451272
2020-08-28 20:20:00,0.23366345
2020-08-28 20:30:00,0.23991607
2020-08-28 20:40:00,0.24230735
2020-08-28 20:50:00,0.24283943
2020-08-28 21:00:00,0.23853937
2020-08-28 21:10:00,0.24311891
2020-08-28 21:20:00,0.24143797
2020-08-28 21:30:00,0.24129757
2020-08-28 21:40:00,0.2401864
2020-08-28 21:50:00,0.2430002
2020-08-28 22:00:00,0.24651533
2020-08-28 22:10:00,0.24469572
2020-08-28 22:20:00,0.24114043
2020-08-28 22:30:00,0.24200232
2020-08-28 22:40:00,0.24184063
2020-08-28 22:50:00,0.24012014
2020-08-28 23:00:00,0.23555428
2020-08-28 23:10:00,0.23436233
2020-08-28 23:20:00,0.23271611
2020-08-28 23:30:00,0.23002508
2020-08-28 23:40:00,0.22902028
2020-08-28 23:50:00,0.23278573
2020-08-29 00:00:00,0.23793285
2020-08-29 00:10:00,0.23931415
2020-08-29 00:20:00,0.23879702
2020-08-29 00:30:00,0.24256968
2020-08-29 00:40:00,0.24168289
2020-08-29 00:50:00,0.24244207
2020-08-29 01:00:00,0.23784266
2020-08-29 01:10:00,0.24184403
2020-08-29 01:20:00,0.2408979
2020-08-29 01:30:00,0.2404693
2020-08-29 01:40:00,0.23607166
2020-08-29 01:50:00,0.24006872
2020-08-29 02:00:00,0.23865011
2020-08-29 02:10:00,0.24041411
2020-08-29 02:20:00,0.23977357
2020-08-29 02:30:00,0.23995814
2020-08-29 02:40:00,0.24463941
2020-08-29 02:50:00,0.24563235
2020-08-29 03:00:00,0.24211644
2020-08-29 03:10:00,0.24467562
2020-08-29 03:20:00,0.2468182
2020-08-29 03:30:00,0.24677071
2020-08-29 03:40:00,0.24860232
2020-08-29 03:50:00,0.25388286
2020-08-29 04:00:00,0.25703076
2020-08-29 04:10:00,0.25991932
2020-08-29 04:20:00,0.2613389
2020-08-29 04:30:00,0.26403496
2020-08-29 04:40:00,0.2648977
2020-08-29 04:50:00,0.26559016
2020-08-29 05:00:00,0.25799382
2020-08-29 05:10:00,0.2600902
2020-08-29 05:20:00,0.26102373
2020-08-29 05:30:00,0.2569167
2020-08-29 05:40:00,0.2571848
2020-08-29 05:50:00,0.2580319
2020-08-29 06:00:00,0.2610444
2020-08-29 06:10:00,0.2602667
2020-08-29 06:20:00,0.2591109
2020-08-29 06:30:00,0.2624701
2020-08-29 06:40:00,0.2658352
2020-08-29 06:50:00,0.26744267
2020-08-29 07:00:00,0.2706227
2020-08-29 07:10:00,0.27415115
2020-08-29 07:20:00,0.27626178
2020-08-29 07:30:00,0.2789205
2020-08-29 07:40:00,0.273398
2020-08-29 07:50:00,0.27844146
2020-08-29 08:00:00,0.2805263
2020-08-29 08:10:00,0.2793621
2020-08-29 08:20:00,0.2765928
2020-08-29 08:30:00,0.27811646
2020-08-29 08:40:00,0.280477
2020-08-29 08:50:00,0.2769442
2020-08-29 09:00:00,0.27469996
2020-08-29 09:10:00,0.27728045
2020-08-29 09:20:00,0.27852502
2020-08-29 09:30:00,0.27618593
2020-08-29 09:40:00,0.27378562
2020-08-29 09:50:00,0.27615908
2020-08-29 10:00:00,0.2833534
2020-08-29 10:10:00,0.28170353
2020-08-29 10:20:00,0.28527653
2020-08-29 10:30:00,0.2881367
2020-08-29 10:40:00,0.29344505
2020-08-29 10:50:00,0.2872633
2020-08-29 11:00:00,0.28822398
2020-08-29 11:10:00,0.29024434
2020-08-29 11:20:00,0.2916165
2020-08-29 11:30:00,0.28975707
2020-08-29 11:40:00,0.28472602
2020-08-29 11:50:00,0.28711772
2020-08-29 12:00:00,0.28904665
2020-08-29 12:10:00,0.2884607
2020-08-29 12:20:00,0.28856608
2020-08-29 12:30:00,0.2904752
2020-08-29 12:40:00,0.2965754
2020-08-29 12:50:00,0.2916666
2020-08-29 13:00:00,0.2904007
2020-08-29 13:10:00,0.28881153
2020-08-29 13:20:00,0.2932679
2020-08-29 13:30:00,0.2874372
2020-08-29 13:40:00,0.29238322
2020-08-29 13:50:00,0.2936802
2020-08-29 14:00:00,0.30093557
2020-08-29 14:10:00,0.29491332
2020-08-29 14:20:00,0.29691944
2020-08-29 14:30:00,0.29812664
2020-08-29 14:40:00,0.307576
2020-08-29 14:50:00,0.30373123
2020-08-29 15:00:00,0.3007386
2020-08-29 15:10:00,0.3030324
2020-08-29 15:20:00,0.30693176
2020-08-29 15:30:00,0.2975697
2020-08-29 15:40:00,0.29766852
2020-08-29 15:50:00,0.29362497
2020-08-29 16:00:00,0.3020394
2020-08-29 16:10:00,0.2895121
2020-08-29 16:20:00,0.29403526
2020-08-29 16:30:00,0.2919918
2020-08-29 16:40:00,0.298572
2020-08-29 16:50:00,0.29455376
2020-08-29 17:00:00,0.29868692
2020-08-29 17:10:00,0.29294187
2020-08-29 17:20:00,0.30186677
2020-08-29 17:30:00,0.29486287
2020-08-29 17:40:00,0.29763848
2020-08-29 17:50:00,0.29865876
2020-08-29 18:00:00,0.30698967
2020-08-29 18:10:00,0.29570383
2020-08-29 18:20:00,0.30281743
2020-08-29 18:30:00,0.301037
2020-08-29 18:40:00,0.30855355
2020-08-29 18:50:00,0.30098802
2020-08-29 19:00:00,0.30238748
2020-08-29 19:10:00,0.30608588
2020-08-29 19:20:00,0.31121427
2020-08-29 19:30:00,0.29860577
2020-08-29 19:40:00,0.3021698
2020-08-29 19:50:00,0.29725155
2020-08-29 20:00:00,0.31051812
2020-08-29 20:10:00,0.29739034
2020-08-29 20:20:00,0.31098175
2020-08-29 20:30:00,0.30119884
2020-08-29 20:40:00,0.31176063
2020-08-29 20:50:00,0.29454365
2020-08-29 21:00:00,0.30077285
2020-08-29 21:10:00,0.29400507
2020-08-29 21:20:00,0.30904642
2020-08-29 21:30:00,0.2925703
2020-08-29 21:40:00,0.30689913
2020-08-29 21:50:00,0.29882205
2020-08-29 22:00:00,0.31244278
2020-08-29 22:10:00,0.2991952
2020-08-29 22:20:00,0.3136382
2020-08-29 22:30:00,0.30423692
2020-08-29 22:40:00,0.31988373
2020-08-29 22:50:00,0.2974806
2020-08-29 23:00:00,0.31342795
2020-08-29 23:10:00,0.30304402
2020-08-29 23:20:00,0.31999534
2020-08-29 23:30:00,0.3022926
2020-08-29 23:40:00,0.3183394
2020-08-29 23:50:00,0.3041825
2020-08-30 00:00:00,0.3211259
2020-08-30 00:10:00,0.29947305
2020-08-30 00:20:00,0.31495532
2020-08-30 00:30:00,0.298859
2020-08-30 00:40:00,0.31382972
2020-08-30 00:50:00,0.2978435
2020-08-30 01:00:00,0.31040707
2020-08-30 01:10:00,0.29751176
2020-08-30 01:20:00,0.3130336
2020-08-30 01:30:00,0.29247236
2020-08-30 01:40:00,0.31103414
2020-08-30 01:50:00,0.299816
2020-08-30 02:00:00,0.32032394
2020-08-30 02:10:00,0.30089694
2020-08-30 02:20:00,0.31037122
2020-08-30 02:30:00,0.30056897
2020-08-30 02:40:00,0.31469515
2020-08-30 02:50:00,0.29342806
2020-08-30 03:00:00,0.30783954
2020-08-30 03:10:00,0.295931
2020-08-30 03:20:00,0.3107291
2020-08-30 03:30:00,0.29055533
2020-08-30 03:40:00,0.30163294
2020-08-30 03:50:00,0.2886195
2020-08-30 04:00:00,0.30400354
2020-08-30 04:10:00,0.27739936
2020-08-30 04:20:00,0.2922966
2020-08-30 04:30:00,0.273786
2020-08-30 04:40:00,0.29059902
2020-08-30 04:50:00,0.27009395
2020-08-30 05:00:00,0.2843119
2020-08-30 05:10:00,0.27326328
2020-08-30 05:20:00,0.29242796
2020-08-30 05:30:00,0.27000463
2020-08-30 05:40:00,0.2874127
2020-08-30 05:50:00,0.27078354
2020-08-30 06:00:00,0.28793564
2020-08-30 06:10:00,0.27084717
2020-08-30 06:20:00,0.27910703
2020-08-30 06:30:00,0.27157104
2020-08-30 06:40:00,0.2800244
2020-08-30 06:50:00,0.26502293
2020-08-30 07:00:00,0.27630693
2020-08-30 07:10:00,0.26803344
2020-08-30 07:20:00,0.28468543
2020-08-30 07:30:00,0.26650402
2020-08-30 07:40:00,0.28106743
2020-08-30 07:50:00,0.26480144
2020-08-30 08:00:00,0.28096485
2020-08-30 08:10:00,0.26081663
2020-08-30 08:20:00,0.2731935
2020-08-30 08:30:00,0.25801593
2020-08-30 08:40:00,0.27393883
2020-08-30 08:50:00,0.25270364
2020-08-30 09:00:00,0.2707494
2020-08-30 09:10:00,0.25742713
2020-08-30 09:20:00,0.27689478
2020-08-30 09:30:00,0.25753883
2020-08-30 09:40:00,0.271457
2020-08-30 09:50:00,0.2584547
2020-08-30 10:00:00,0.27489993
2020-08-30 10:10:00,0.2538324
2020-08-30 10:20:00,0.27082986
2020-08-30 10:30:00,0.25850487
2020-08-30 10:40:00,0.27870846
2020-08-30 10:50:00,0.25828078
2020-08-30 11:00:00,0.27277544
2020-08-30 11:10:00,0.26213524
2020-08-30 11:20:00,0.27647412
2020-08-30 11:30:00,0.25514773
2020-08-30 11:40:00,0.27271372
2020-08-30 11:50:00,0.25682366
2020-08-30 12:00:00,0.27393934
2020-08-30 12:10:00,0.2514733
2020-08-30 12:20:00,0.26522335
2020-08-30 12:30:00,0.25224927
2020-08-30 12:40:00,0.26528248
2020-08-30 12:50:00,0.24769953
2020-08-30 13:00:00,0.26101258
2020-08-30 13:10:00,0.2468247
2020-08-30 13:20:00,0.2612939
2020-08-30 13:30:00,0.24348947
2020-08-30 13:40:00,0.2505159
2020-08-30 13:50:00,0.23775287
2020-08-30 14:00:00,0.25278386
2020-08-30 14:10:00,0.22798422
2020-08-30 14:20:00,0.24321635
2020-08-30 14:30:00,0.22579575
2020-08-30 14:40:00,0.24085872
2020-08-30 14:50:00,0.22229572
2020-08-30 15:00:00,0.23341475
2020-08-30 15:10:00,0.22111377
2020-08-30 15:20:00,0.2347527
2020-08-30 15:30:00,0.21854731
2020-08-30 15:40:00,0.23028019
2020-08-30 15:50:00,0.21628535
2020-08-30 16:00:00,0.22466213
2020-08-30 16:10:00,0.20820312
2020-08-30 16:20:00,0.21884146
2020-08-30 16:30:00,0.20636089
2020-08-30 16:40:00,0.21901314
2020-08-30 16:50:00,0.20257851
2020-08-30 17:00:00,0.21368714
2020-08-30 17:10:00,0.20035478
2020-08-30 17:20:00,0.21411407
2020-08-30 17:30:00,0.19641803
2020-08-30 17:40:00,0.20630164
2020-08-30 17:50:00,0.19192323
2020-08-30 18:00:00,0.2025753
2020-08-30 18:10:00,0.18594989
2020-08-30 18:20:00,0.19573791
2020-08-30 18:30:00,0.18038368
2020-08-30 18:40:00,0.19257513
2020-08-30 18:50:00,0.1722653
2020-08-30 19:00:00,0.18192062
2020-08-30 19:10:00,0.16361086
2020-08-30 19:20:00,0.17211576
2020-08-30 19:30:00,0.15540034
2020-08-30 19:40:00,0.1652157
2020-08-30 19:50:00,0.15305288
2020-08-30 20:00:00,0.16621415
2020-08-30 20:10:00,0.14966346
2020-08-30 20:20:00,0.1609098
2020-08-30 20:30:00,0.14946412
2020-08-30 20:40:00,0.15960495
2020-08-30 20:50:00,0.14547735
2020-08-30 21:00:00,0.15480918
2020-08-30 21:10:00,0.14434892
2020-08-30 21:20:00,0.15529597
2020-08-30 21:30:00,0.14239223
2020-08-30 21:40:00,0.1502142
2020-08-30 21:50:00,0.1419384
2020-08-30 22:00:00,0.1485502
2020-08-30 22:10:00,0.13694178
2020-08-30 22:20:00,0.14496097
2020-08-30 22:30:00,0.1345882
2020-08-30 22:40:00,0.14384317
2020-08-30 22:50:00,0.13159591
2020-08-30 23:00:00,0.13671759
2020-08-30 23:10:00,0.12606788
2020-08-30 23:20:00,0.13591655
2020-08-30 23:30:00,0.12320845
2020-08-30 23:40:00,0.1314266
2020-08-30 23:50:00,0.12331108
2020-08-31 00:00:00,0.1338551
2020-08-31 00:10:00,0.12218355
2020-08-31 00:20:00,0.12844922
2020-08-31 00:30:00,0.11952886
2020-08-31 00:40:00,0.12735607
2020-08-31 00:50:00,0.11580845
2020-08-31 01:00:00,0.12623003
2020-08-31 01:10:00,0.11575288
2020-08-31 01:20:00,0.12651606
2020-08-31 01:30:00,0.11597303
2020-08-31 01:40:00,0.123918556
2020-08-31 01:50:00,0.1127528
2020-08-31 02:00:00,0.11966682
2020-08-31 02:10:00,0.10629314
2020-08-31 02:20:00,0.11393774
2020-08-31 02:30:00,0.102365844
2020-08-31 02:40:00,0.11295443
2020-08-31 02:50:00,0.10166769
2020-08-31 03:00:00,0.110921375
2020-08-31 03:10:00,0.1019488
2020-08-31 03:20:00,0.11484415
2020-08-31 03:30:00,0.10332281
2020-08-31 03:40:00,0.11449172
2020-08-31 03:50:00,0.10279817
2020-08-31 04:00:00,0.112810105
2020-08-31 04:10:00,0.10083039
2020-08-31 04:20:00,0.11083425
2020-08-31 04:30:00,0.10071001
2020-08-31 04:40:00,0.11097592
2020-08-31 04:50:00,0.09875035
2020-08-31 05:00:00,0.107897505
2020-08-31 05:10:00,0.095499165
2020-08-31 05:20:00,0.10815119
2020-08-31 05:30:00,0.0930408
2020-08-31 05:40:00,0.10554341
2020-08-31 05:50:00,0.091310985
2020-08-31 06:00:00,0.10391562
2020-08-31 06:10:00,0.089564875
2020-08-31 06:20:00,0.09854673
2020-08-31 06:30:00,0.08611055
2020-08-31 06:40:00,0.09572688
2020-08-31 06:50:00,0.08510881
2020-08-31 07:00:00,0.09425476
2020-08-31 07:10:00,0.0833985
2020-08-31 07:20:00,0.09234907
2020-08-31 07:30:00,0.080541424
2020-08-31 07:40:00,0.08768703
2020-08-31 07:50:00,0.07755538
2020-08-31 08:00:00,0.08560097
2020-08-31 08:10:00,0.074421816
2020-08-31 08:20:00,0.08137167
2020-08-31 08:30:00,0.07205313
2020-08-31 08:40:00,0.08101634
2020-08-31 08:50:00,0.07158971
2020-08-31 09:00:00,0.08002746
2020-08-31 09:10:00,0.07124153
2020-08-31 09:20:00,0.08080996
2020-08-31 09:30:00,0.07074063
2020-08-31 09:40:00,0.079742685
2020-08-31 09:50:00,0.07038467
2020-08-31 10:00:00,0.07791712
2020-08-31 10:10:00,0.06815036
2020-08-31 10:20:00,0.07647993
2020-08-31 10:30:00,0.06822652
2020-08-31 10:40:00,0.07678828
2020-08-31 10:50:00,0.06768263
2020-08-31 11:00:00,0.077596836
2020-08-31 11:10:00,0.06642845
2020-08-31 11:20:00,0.07555226
2020-08-31 11:30:00,0.06489293
2020-08-31 11:40:00,0.07331229
2020-08-31 11:50:00,0.06290277
2020-08-31 12:00:00,0.07121389
2020-08-31 12:10:00,0.06333433
2020-08-31 12:20:00,0.07166652
2020-08-31 12:30:00,0.06181454
2020-08-31 12:40:00,0.070299365
2020-08-31 12:50:00,0.061528165
2020-08-31 13:00:00,0.068796486
2020-08-31 13:10:00,0.061748065
2020-08-31 13:20:00,0.06667724
2020-08-31 13:30:00,0.05930615
2020-08-31 13:40:00,0.06581645
2020-08-31 13:50:00,0.057634294
2020-08-31 14:00:00,0.06634179
2020-08-31 14:10:00,0.059047997
2020-08-31 14:20:00,0.06444408
2020-08-31 14:30:00,0.058180805
2020-08-31 14:40:00,0.06522547
2020-08-31 14:50:00,0.05627175
2020-08-31 15:00:00,0.06299059
2020-08-31 15:10:00,0.05464855
2020-08-31 15:20:00,0.062364027
2020-08-31 15:30:00,0.055408947
2020-08-31 15:40:00,0.061315674
2020-08-31 15:50:00,0.05383575
2020-08-31 16:00:00,0.06002208
2020-08-31 16:10:00,0.051322773
2020-08-31 16:20:00,0.05845112
2020-08-31 16:30:00,0.05098582
2020-08-31 16:40:00,0.05878285
2020-08-31 16:50:00,0.05190031
2020-08-31 17:00:00,0.058910683
2020-08-31 17:10:00,0.05219821
2020-08-31 17:20:00,0.05861007
2020-08-31 17:30:00,0.051628888
2020-08-31 17:40:00,0.058257014
2020-08-31 17:50:00,0.051780146
2020-08-31 18:00:00,0.058462504
2020-08-31 18:10:00,0.052042365
2020-08-31 18:20:00,0.05928404
2020-08-31 18:30:00,0.050861284
2020-08-31 18:40:00,0.057406444
2020-08-31 18:50:00,0.049874805
2020-08-31 19:00:00,0.055935126
2020-08-31 19:10:00,0.04894984
2020-08-31 19:20:00,0.05565831
2020-08-31 19:30:00,0.04756581
2020-08-31 19:40:00,0.053803004
2020-08-31 19:50:00,0.04733052
2020-08-31 20:00:00,0.052692823
2020-08-31 20:10:00,0.04568401
2020-08-31 20:20:00,0.051251326
2020-08-31 20:30:00,0.044382535
2020-08-31 20:40:00,0.048977777
2020-08-31 20:50:00,0.04344321
2020-08-31 21:00:00,0.048364382
2020-08-31 21:10:00,0.042694777
2020-08-31 21:20:00,0.047515675
2020-08-31 21:30:00,0.042428296
2020-08-31 21:40:00,0.04771979
2020-08-31 21:50:00,0.041937854
2020-08-31 22:00:00,0.046893634
2020-08-31 22:10:00,0.040345468
2020-08-31 22:20:00,0.04551491
2020-08-31 22:30:00,0.039769806
2020-08-31 22:40:00,0.044732712
2020-08-31 22:50:00,0.037970055
2020-08-31 23:00:00,0.042883508
2020-08-31 23:10:00,0.037243415
2020-08-31 23:20:00,0.042337704
2020-08-31 23:30:00,0.03713975
2020-08-31 23:40:00,0.041661534
2020-08-31 23:50:00,0.03551047
2020-09-01 00:00:00,0.039936393
2020-09-01 00:10:00,0.034857724
2020-09-01 00:20:00,0.039932553
2020-09-01 00:30:00,0.034066457
2020-09-01 00:40:00,0.039060898
2020-09-01 00:50:00,0.033400808
2020-09-01 01:00:00,0.038045518
2020-09-01 01:10:00,0.03275639
2020-09-01 01:20:00,0.037322443
2020-09-01 01:30:00,0.031507354
2020-09-01 01:40:00,0.035391837
2020-09-01 01:50:00,0.030873073
2020-09-01 02:00:00,0.035087258
2020-09-01 02:10:00,0.02999542
2020-09-01 02:20:00,0.033715226
2020-09-01 02:30:00,0.029548362
2020-09-01 02:40:00,0.033520136
2020-09-01 02:50:00,0.029012823
2020-09-01 03:00:00,0.03401783
2020-09-01 03:10:00,0.029807074
2020-09-01 03:20:00,0.03413392
2020-09-01 03:30:00,0.02883737
2020-09-01 03:40:00,0.032701164
2020-09-01 03:50:00,0.028489534
2020-09-01 04:00:00,0.033122707
2020-09-01 04:10:00,0.027996577
2020-09-01 04:20:00,0.03142118
2020-09-01 04:30:00,0.02676917
2020-09-01 04:40:00,0.029619943
2020-09-01 04:50:00,0.025285989
2020-09-01 05:00:00,0.028315898
2020-09-01 05:10:00,0.024491448
2020-09-01 05:20:00,0.027982568
2020-09-01 05:30:00,0.023779955
2020-09-01 05:40:00,0.027694046
2020-09-01 05:50:00,0.023687558
2020-09-01 06:00:00,0.027347162
2020-09-01 06:10:00,0.023611983
2020-09-01 06:20:00,0.026994651
2020-09-01 06:30:00,0.023709685
2020-09-01 06:40:00,0.027809175
2020-09-01 06:50:00,0.023757454
2020-09-01 07:00:00,0.027001182
2020-09-01 07:10:00,0.023787014
2020-09-01 07:20:00,0.027174586
2020-09-01 07:30:00,0.023639513
2020-09-01 07:40:00,0.026969517
2020-09-01 07:50:00,0.02363967
2020-09-01 08:00:00,0.026564749
2020-09-01 08:10:00,0.022893969
2020-09-01 08:20:00,0.025913713
2020-09-01 08:30:00,0.02234582
2020-09-01 08:40:00,0.02544236
2020-09-01 08:50:00,0.022162689
2020-09-01 09:00:00,0.02540218
2020-09-01 09:10:00,0.021752555
2020-09-01 09:20:00,0.024899753
2020-09-01 09:30:00,0.021079425
2020-09-01 09:40:00,0.024037512
2020-09-01 09:50:00,0.021042744
2020-09-01 10:00:00,0.024051772
2020-09-01 10:10:00,0.02065934
2020-09-01 10:20:00,0.022978185
2020-09-01 10:30:00,0.02010489
2020-09-01 10:40:00,0.022242827
2020-09-01 10:50:00,0.01891797
2020-09-01 11:00:00,0.021539243
2020-09-01 11:10:00,0.018401932
2020-09-01 11:20:00,0.020526376
2020-09-01 11:30:00,0.017848488
2020-09-01 11:40:00,0.020062286
2020-09-01 11:50:00,0.017488923
2020-09-01 12:00:00,0.020080931
2020-09-01 12:10:00,0.017054636
2020-09-01 12:20:00,0.019682223
2020-09-01 12:30:00,0.017027304
2020-09-01 12:40:00,0.020406205
2020-09-01 12:50:00,0.017237341
2020-09-01 13:00:00,0.019832382
2020-09-01 13:10:00,0.016762134
2020-09-01 13:20:00,0.019395677
2020-09-01 13:30:00,0.016518343
2020-09-01 13:40:00,0.019322515
2020-09-01 13:50:00,0.01659865
2020-09-01 14:00:00,0.019167239
2020-09-01 14:10:00,0.01613939
2020-09-01 14:20:00,0.018901428
2020-09-01 14:30:00,0.01629611
2020-09-01 14:40:00,0.018525818
2020-09-01 14:50:00,0.015551648
2020-09-01 15:00:00,0.018592218
2020-09-01 15:10:00,0.015849644
2020-09-01 15:20:00,0.018681591
2020-09-01 15:30:00,0.01567449
2020-09-01 15:40:00,0.018193513
2020-09-01 15:50:00,0.015752524
2020-09-01 16:00:00,0.018238043
2020-09-01 16:10:00,0.015820982
2020-09-01 16:20:00,0.018599318
2020-09-01 16:30:00,0.016299143
2020-09-01 16:40:00,0.019142108
2020-09-01 16:50:00,0.016337676
2020-09-01 17:00:00,0.019040907
2020-09-01 17:10:00,0.016132455
2020-09-01 17:20:00,0.01865501
2020-09-01 17:30:00,0.0156018725
2020-09-01 17:40:00,0.018734168
2020-09-01 17:50:00,0.015449543
2020-09-01 18:00:00,0.018162305
2020-09-01 18:10:00,0.0151426215
2020-09-01 18:20:00,0.017621195
2020-09-01 18:30:00,0.0148284575
2020-09-01 18:40:00,0.017105734
2020-09-01 18:50:00,0.014175016
2020-09-01 19:00:00,0.016404826
2020-09-01 19:10:00,0.013861262
2020-09-01 19:20:00,0.016476603
2020-09-01 19:30:00,0.014214251
2020-09-01 19:40:00,0.016253503
2020-09-01 19:50:00,0.013899889
2020-09-01 20:00:00,0.016338289
2020-09-01 20:10:00,0.013823504
2020-09-01 20:20:00,0.01627982
2020-09-01 20:30:00,0.014204033
2020-09-01 20:40:00,0.016700953
2020-09-01 20:50:00,0.014260603
2020-09-01 21:00:00,0.016603125
2020-09-01 21:10:00,0.014294082
2020-09-01 21:20:00,0.016947977
2020-09-01 21:30:00,0.014427566
2020-09-01 21:40:00,0.016725881
2020-09-01 21:50:00,0.014559539
2020-09-01 22:00:00,0.017020656
2020-09-01 22:10:00,0.014735
2020-09-01 22:20:00,0.017002707
2020-09-01 22:30:00,0.014712646
2020-09-01 22:40:00,0.016759783
2020-09-01 22:50:00,0.014432786
2020-09-01 23:00:00,0.016325442
2020-09-01 23:10:00,0.014642084
2020-09-01 23:20:00,0.016638828
2020-09-01 23:30:00,0.014704028
2020-09-01 23:40:00,0.016991258
2020-09-01 23:50:00,0.014871038
2020-09-02 00:00:00,0.017296543
2020-09-02 00:10:00,0.015259321
2020-09-02 00:20:00,0.017468197
2020-09-02 00:30:00,0.015290889
2020-09-02 00:40:00,0.017643537
2020-09-02 00:50:00,0.015086799
2020-09-02 01:00:00,0.017237373
2020-09-02 01:10:00,0.015482934
2020-09-02 01:20:00,0.017832246
2020-09-02 01:30:00,0.015733233
2020-09-02 01:40:00,0.017827027
2020-09-02 01:50:00,0.016062936
2020-09-02 02:00:00,0.017727753
2020-09-02 02:10:00,0.015854362
2020-09-02 02:20:00,0.017377773
2020-09-02 02:30:00,0.015574864
2020-09-02 02:40:00,0.017668458
2020-09-02 02:50:00,0.015699744
2020-09-02 03:00:00,0.017476473
2020-09-02 03:10:00,0.01569721
2020-09-02 03:20:00,0.01701555
2020-09-02 03:30:00,0.015194501
2020-09-02 03:40:00,0.017450169
