,0
2020-08-26 20:30:00,0.84588236
2020-08-26 20:40:00,0.85621953
2020-08-26 20:50:00,0.85107785
2020-08-26 21:00:00,0.8576218
2020-08-26 21:10:00,0.8488366
2020-08-26 21:20:00,0.8542521
2020-08-26 21:30:00,0.84875697
2020-08-26 21:40:00,0.8527906
2020-08-26 21:50:00,0.8450678
2020-08-26 22:00:00,0.84872496
2020-08-26 22:10:00,0.84402317
2020-08-26 22:20:00,0.8535392
2020-08-26 22:30:00,0.85194963
2020-08-26 22:40:00,0.8648924
2020-08-26 22:50:00,0.86243564
2020-08-26 23:00:00,0.875934
2020-08-26 23:10:00,0.8722806
2020-08-26 23:20:00,0.885068
2020-08-26 23:30:00,0.8793766
2020-08-26 23:40:00,0.8899382
2020-08-26 23:50:00,0.8816631
2020-08-27 00:00:00,0.89439666
2020-08-27 00:10:00,0.8893944
2020-08-27 00:20:00,0.903131
2020-08-27 00:30:00,0.9003101
2020-08-27 00:40:00,0.9110491
2020-08-27 00:50:00,0.9085689
2020-08-27 01:00:00,0.91857934
2020-08-27 01:10:00,0.9142424
2020-08-27 01:20:00,0.92610997
2020-08-27 01:30:00,0.9209647
2020-08-27 01:40:00,0.928889
2020-08-27 01:50:00,0.9240395
2020-08-27 02:00:00,0.9275947
2020-08-27 02:10:00,0.92152864
2020-08-27 02:20:00,0.92323375
2020-08-27 02:30:00,0.91565144
2020-08-27 02:40:00,0.91563046
2020-08-27 02:50:00,0.9075177
2020-08-27 03:00:00,0.90769327
2020-08-27 03:10:00,0.89797914
2020-08-27 03:20:00,0.9016234
2020-08-27 03:30:00,0.8912319
2020-08-27 03:40:00,0.8943531
2020-08-27 03:50:00,0.88362414
2020-08-27 04:00:00,0.886347
2020-08-27 04:10:00,0.8744769
2020-08-27 04:20:00,0.87442106
2020-08-27 04:30:00,0.8634578
2020-08-27 04:40:00,0.8630977
2020-08-27 04:50:00,0.85190976
2020-08-27 05:00:00,0.8505932
2020-08-27 05:10:00,0.8440697
2020-08-27 05:20:00,0.841965
2020-08-27 05:30:00,0.8352851
2020-08-27 05:40:00,0.8318706
2020-08-27 05:50:00,0.8290678
2020-08-27 06:00:00,0.8280449
2020-08-27 06:10:00,0.8250093
2020-08-27 06:20:00,0.8263203
2020-08-27 06:30:00,0.8283497
2020-08-27 06:40:00,0.8317239
2020-08-27 06:50:00,0.84304535
2020-08-27 07:00:00,0.84701145
2020-08-27 07:10:00,0.85927176
2020-08-27 07:20:00,0.85891044
2020-08-27 07:30:00,0.87217563
2020-08-27 07:40:00,0.86532253
2020-08-27 07:50:00,0.876033
2020-08-27 08:00:00,0.869874
2020-08-27 08:10:00,0.881493
2020-08-27 08:20:00,0.8761092
2020-08-27 08:30:00,0.8877515
2020-08-27 08:40:00,0.8832659
2020-08-27 08:50:00,0.89337367
2020-08-27 09:00:00,0.88839054
2020-08-27 09:10:00,0.89793706
2020-08-27 09:20:00,0.89026433
2020-08-27 09:30:00,0.8980191
2020-08-27 09:40:00,0.8881501
2020-08-27 09:50:00,0.89741313
2020-08-27 10:00:00,0.88637924
2020-08-27 10:10:00,0.89349896
2020-08-27 10:20:00,0.8840897
2020-08-27 10:30:00,0.890275
2020-08-27 10:40:00,0.8807068
2020-08-27 10:50:00,0.8855918
2020-08-27 11:00:00,0.8760972
2020-08-27 11:10:00,0.8821937
2020-08-27 11:20:00,0.87565064
2020-08-27 11:30:00,0.88044083
2020-08-27 11:40:00,0.8751907
2020-08-27 11:50:00,0.8805696
2020-08-27 12:00:00,0.8719353
2020-08-27 12:10:00,0.87553686
2020-08-27 12:20:00,0.8694061
2020-08-27 12:30:00,0.8758145
2020-08-27 12:40:00,0.86506927
2020-08-27 12:50:00,0.8743954
2020-08-27 13:00:00,0.8688729
2020-08-27 13:10:00,0.8786253
2020-08-27 13:20:00,0.87720025
2020-08-27 13:30:00,0.8855596
2020-08-27 13:40:00,0.88414735
2020-08-27 13:50:00,0.89363587
2020-08-27 14:00:00,0.8906208
2020-08-27 14:10:00,0.89684355
2020-08-27 14:20:00,0.8952705
2020-08-27 14:30:00,0.90221614
2020-08-27 14:40:00,0.89869946
2020-08-27 14:50:00,0.9016333
2020-08-27 15:00:00,0.8998112
2020-08-27 15:10:00,0.90551037
2020-08-27 15:20:00,0.90312636
2020-08-27 15:30:00,0.90808296
2020-08-27 15:40:00,0.904336
2020-08-27 15:50:00,0.910387
2020-08-27 16:00:00,0.9064658
2020-08-27 16:10:00,0.9120895
2020-08-27 16:20:00,0.9098993
2020-08-27 16:30:00,0.9155601
2020-08-27 16:40:00,0.9122432
2020-08-27 16:50:00,0.91524154
2020-08-27 17:00:00,0.91247976
2020-08-27 17:10:00,0.91777515
2020-08-27 17:20:00,0.91193545
2020-08-27 17:30:00,0.91484946
2020-08-27 17:40:00,0.9116968
2020-08-27 17:50:00,0.91475767
2020-08-27 18:00:00,0.91049856
2020-08-27 18:10:00,0.91390073
2020-08-27 18:20:00,0.9127254
2020-08-27 18:30:00,0.91609854
2020-08-27 18:40:00,0.91525036
2020-08-27 18:50:00,0.9187832
2020-08-27 19:00:00,0.9183964
2020-08-27 19:10:00,0.9214659
2020-08-27 19:20:00,0.9184905
2020-08-27 19:30:00,0.9201824
2020-08-27 19:40:00,0.9160904
2020-08-27 19:50:00,0.9189885
2020-08-27 20:00:00,0.9175445
2020-08-27 20:10:00,0.9170022
2020-08-27 20:20:00,0.91775435
2020-08-27 20:30:00,0.91736704
2020-08-27 20:40:00,0.9178319
2020-08-27 20:50:00,0.9161028
2020-08-27 21:00:00,0.91785014
2020-08-27 21:10:00,0.9160082
2020-08-27 21:20:00,0.91588897
2020-08-27 21:30:00,0.9105484
2020-08-27 21:40:00,0.909396
2020-08-27 21:50:00,0.9022457
2020-08-27 22:00:00,0.900408
2020-08-27 22:10:00,0.89018106
2020-08-27 22:20:00,0.88614535
2020-08-27 22:30:00,0.8774734
2020-08-27 22:40:00,0.87715894
2020-08-27 22:50:00,0.86510766
2020-08-27 23:00:00,0.86703485
2020-08-27 23:10:00,0.85510176
2020-08-27 23:20:00,0.8562407
2020-08-27 23:30:00,0.836403
2020-08-27 23:40:00,0.83950573
2020-08-27 23:50:00,0.8181075
2020-08-28 00:00:00,0.819369
2020-08-28 00:10:00,0.7941431
2020-08-28 00:20:00,0.8017968
2020-08-28 00:30:00,0.7754792
2020-08-28 00:40:00,0.7801819
2020-08-28 00:50:00,0.7519227
2020-08-28 01:00:00,0.7614422
2020-08-28 01:10:00,0.7344449
2020-08-28 01:20:00,0.74622583
2020-08-28 01:30:00,0.72505295
2020-08-28 01:40:00,0.74197966
2020-08-28 01:50:00,0.7189935
2020-08-28 02:00:00,0.7393393
2020-08-28 02:10:00,0.72065306
2020-08-28 02:20:00,0.74487495
2020-08-28 02:30:00,0.7241003
2020-08-28 02:40:00,0.7488229
2020-08-28 02:50:00,0.7258251
2020-08-28 03:00:00,0.75342065
2020-08-28 03:10:00,0.7288104
2020-08-28 03:20:00,0.74760807
2020-08-28 03:30:00,0.7175046
2020-08-28 03:40:00,0.7307402
2020-08-28 03:50:00,0.6917775
2020-08-28 04:00:00,0.710622
2020-08-28 04:10:00,0.6732146
2020-08-28 04:20:00,0.70267195
2020-08-28 04:30:00,0.65350497
2020-08-28 04:40:00,0.6988431
2020-08-28 04:50:00,0.65827036
2020-08-28 05:00:00,0.7042563
2020-08-28 05:10:00,0.64790237
2020-08-28 05:20:00,0.70141023
2020-08-28 05:30:00,0.6466098
2020-08-28 05:40:00,0.7010956
2020-08-28 05:50:00,0.65052557
2020-08-28 06:00:00,0.7052905
2020-08-28 06:10:00,0.6552788
2020-08-28 06:20:00,0.7010984
2020-08-28 06:30:00,0.6497234
2020-08-28 06:40:00,0.68923074
2020-08-28 06:50:00,0.64094067
2020-08-28 07:00:00,0.66607475
2020-08-28 07:10:00,0.6152402
2020-08-28 07:20:00,0.642581
2020-08-28 07:30:00,0.5921537
2020-08-28 07:40:00,0.6213529
2020-08-28 07:50:00,0.5618755
2020-08-28 08:00:00,0.58828133
2020-08-28 08:10:00,0.53485006
2020-08-28 08:20:00,0.5577225
2020-08-28 08:30:00,0.49902517
2020-08-28 08:40:00,0.5229927
2020-08-28 08:50:00,0.4704301
2020-08-28 09:00:00,0.49583593
2020-08-28 09:10:00,0.428539
2020-08-28 09:20:00,0.44863847
2020-08-28 09:30:00,0.4036097
2020-08-28 09:40:00,0.42764208
2020-08-28 09:50:00,0.37687963
2020-08-28 10:00:00,0.39819023
2020-08-28 10:10:00,0.36325848
2020-08-28 10:20:00,0.381481
2020-08-28 10:30:00,0.3463512
2020-08-28 10:40:00,0.37675655
2020-08-28 10:50:00,0.3467871
2020-08-28 11:00:00,0.37176841
2020-08-28 11:10:00,0.3406633
2020-08-28 11:20:00,0.37226582
2020-08-28 11:30:00,0.35570374
2020-08-28 11:40:00,0.380311
2020-08-28 11:50:00,0.36265555
2020-08-28 12:00:00,0.38033256
2020-08-28 12:10:00,0.38035798
2020-08-28 12:20:00,0.39620697
2020-08-28 12:30:00,0.400402
2020-08-28 12:40:00,0.4208718
2020-08-28 12:50:00,0.43065357
2020-08-28 13:00:00,0.45380205
2020-08-28 13:10:00,0.45798358
2020-08-28 13:20:00,0.47696587
2020-08-28 13:30:00,0.4881676
2020-08-28 13:40:00,0.5025664
2020-08-28 13:50:00,0.5090422
2020-08-28 14:00:00,0.5275358
2020-08-28 14:10:00,0.54170966
2020-08-28 14:20:00,0.55313855
2020-08-28 14:30:00,0.56967586
2020-08-28 14:40:00,0.5864269
2020-08-28 14:50:00,0.5972679
2020-08-28 15:00:00,0.5970475
2020-08-28 15:10:00,0.601532
2020-08-28 15:20:00,0.6152902
2020-08-28 15:30:00,0.6260273
2020-08-28 15:40:00,0.6310404
2020-08-28 15:50:00,0.6410524
2020-08-28 16:00:00,0.6544391
2020-08-28 16:10:00,0.670353
2020-08-28 16:20:00,0.6789629
2020-08-28 16:30:00,0.68846893
2020-08-28 16:40:00,0.70483875
2020-08-28 16:50:00,0.7134706
2020-08-28 17:00:00,0.7139624
2020-08-28 17:10:00,0.7284471
2020-08-28 17:20:00,0.73879045
2020-08-28 17:30:00,0.7527907
2020-08-28 17:40:00,0.7502085
2020-08-28 17:50:00,0.76646763
2020-08-28 18:00:00,0.76822567
2020-08-28 18:10:00,0.77708966
2020-08-28 18:20:00,0.7711861
2020-08-28 18:30:00,0.78687805
2020-08-28 18:40:00,0.78011256
2020-08-28 18:50:00,0.79603165
2020-08-28 19:00:00,0.78389823
2020-08-28 19:10:00,0.80835855
2020-08-28 19:20:00,0.8070521
2020-08-28 19:30:00,0.83245176
2020-08-28 19:40:00,0.8263961
2020-08-28 19:50:00,0.84933764
2020-08-28 20:00:00,0.8446287
2020-08-28 20:10:00,0.86080885
2020-08-28 20:20:00,0.85452396
2020-08-28 20:30:00,0.8729126
2020-08-28 20:40:00,0.87065005
2020-08-28 20:50:00,0.8820404
2020-08-28 21:00:00,0.8745318
2020-08-28 21:10:00,0.89053434
2020-08-28 21:20:00,0.8819054
2020-08-28 21:30:00,0.89544076
2020-08-28 21:40:00,0.8858489
2020-08-28 21:50:00,0.8992155
2020-08-28 22:00:00,0.89584476
2020-08-28 22:10:00,0.9047351
2020-08-28 22:20:00,0.9040556
2020-08-28 22:30:00,0.9125712
2020-08-28 22:40:00,0.9160452
2020-08-28 22:50:00,0.92039794
2020-08-28 23:00:00,0.9236554
2020-08-28 23:10:00,0.93033236
2020-08-28 23:20:00,0.9348674
2020-08-28 23:30:00,0.93906116
2020-08-28 23:40:00,0.9411372
2020-08-28 23:50:00,0.9455135
2020-08-29 00:00:00,0.94896555
2020-08-29 00:10:00,0.95351315
2020-08-29 00:20:00,0.9560114
2020-08-29 00:30:00,0.9604809
2020-08-29 00:40:00,0.96280324
2020-08-29 00:50:00,0.965732
2020-08-29 01:00:00,0.9669563
2020-08-29 01:10:00,0.96975344
2020-08-29 01:20:00,0.97118604
2020-08-29 01:30:00,0.97195417
2020-08-29 01:40:00,0.9721523
2020-08-29 01:50:00,0.9731015
2020-08-29 02:00:00,0.97205406
2020-08-29 02:10:00,0.9716832
2020-08-29 02:20:00,0.9701848
2020-08-29 02:30:00,0.9702988
2020-08-29 02:40:00,0.9685772
2020-08-29 02:50:00,0.9671241
2020-08-29 03:00:00,0.9644732
2020-08-29 03:10:00,0.9638755
2020-08-29 03:20:00,0.961614
2020-08-29 03:30:00,0.95976675
2020-08-29 03:40:00,0.95625156
2020-08-29 03:50:00,0.9561847
2020-08-29 04:00:00,0.95367867
2020-08-29 04:10:00,0.9504894
2020-08-29 04:20:00,0.9469695
2020-08-29 04:30:00,0.94249207
2020-08-29 04:40:00,0.93952405
2020-08-29 04:50:00,0.9327129
2020-08-29 05:00:00,0.92918885
2020-08-29 05:10:00,0.9229174
2020-08-29 05:20:00,0.9186839
2020-08-29 05:30:00,0.9080165
2020-08-29 05:40:00,0.9028957
2020-08-29 05:50:00,0.89593
2020-08-29 06:00:00,0.8925541
2020-08-29 06:10:00,0.88142765
2020-08-29 06:20:00,0.8787552
2020-08-29 06:30:00,0.8697333
2020-08-29 06:40:00,0.8710575
2020-08-29 06:50:00,0.86299807
2020-08-29 07:00:00,0.8664051
2020-08-29 07:10:00,0.86081874
2020-08-29 07:20:00,0.86365163
2020-08-29 07:30:00,0.85739565
2020-08-29 07:40:00,0.86067444
2020-08-29 07:50:00,0.8584154
2020-08-29 08:00:00,0.8598528
2020-08-29 08:10:00,0.85401094
2020-08-29 08:20:00,0.8581795
2020-08-29 08:30:00,0.8553254
2020-08-29 08:40:00,0.860176
2020-08-29 08:50:00,0.8537571
2020-08-29 09:00:00,0.8584903
2020-08-29 09:10:00,0.8526898
2020-08-29 09:20:00,0.8602611
2020-08-29 09:30:00,0.8521926
2020-08-29 09:40:00,0.8584577
2020-08-29 09:50:00,0.8507435
2020-08-29 10:00:00,0.85821545
2020-08-29 10:10:00,0.8474529
2020-08-29 10:20:00,0.85160804
2020-08-29 10:30:00,0.8419428
2020-08-29 10:40:00,0.8481565
2020-08-29 10:50:00,0.8360271
2020-08-29 11:00:00,0.8388263
2020-08-29 11:10:00,0.8281891
2020-08-29 11:20:00,0.8284235
2020-08-29 11:30:00,0.8173933
2020-08-29 11:40:00,0.8133542
2020-08-29 11:50:00,0.8094907
2020-08-29 12:00:00,0.8020117
2020-08-29 12:10:00,0.7971243
2020-08-29 12:20:00,0.7872547
2020-08-29 12:30:00,0.78695023
2020-08-29 12:40:00,0.7783134
2020-08-29 12:50:00,0.7766169
2020-08-29 13:00:00,0.77064
2020-08-29 13:10:00,0.7725126
2020-08-29 13:20:00,0.76252055
2020-08-29 13:30:00,0.7583491
2020-08-29 13:40:00,0.7471927
2020-08-29 13:50:00,0.7524124
2020-08-29 14:00:00,0.7465534
2020-08-29 14:10:00,0.7394117
2020-08-29 14:20:00,0.73116934
2020-08-29 14:30:00,0.736991
2020-08-29 14:40:00,0.7245568
2020-08-29 14:50:00,0.72801465
2020-08-29 15:00:00,0.71176374
2020-08-29 15:10:00,0.72327846
2020-08-29 15:20:00,0.70228463
2020-08-29 15:30:00,0.70555544
2020-08-29 15:40:00,0.69194967
2020-08-29 15:50:00,0.6971602
2020-08-29 16:00:00,0.6832754
2020-08-29 16:10:00,0.6744999
2020-08-29 16:20:00,0.6567639
2020-08-29 16:30:00,0.66154623
2020-08-29 16:40:00,0.6360551
2020-08-29 16:50:00,0.6172299
2020-08-29 17:00:00,0.6022019
2020-08-29 17:10:00,0.605277
2020-08-29 17:20:00,0.58172005
2020-08-29 17:30:00,0.58114713
2020-08-29 17:40:00,0.57832557
2020-08-29 17:50:00,0.58737886
2020-08-29 18:00:00,0.5694965
2020-08-29 18:10:00,0.56381935
2020-08-29 18:20:00,0.56500816
2020-08-29 18:30:00,0.568714
2020-08-29 18:40:00,0.5641397
2020-08-29 18:50:00,0.5590086
2020-08-29 19:00:00,0.5657788
2020-08-29 19:10:00,0.577373
2020-08-29 19:20:00,0.56855565
2020-08-29 19:30:00,0.5618396
2020-08-29 19:40:00,0.5674323
2020-08-29 19:50:00,0.58185774
2020-08-29 20:00:00,0.57050484
2020-08-29 20:10:00,0.56058085
2020-08-29 20:20:00,0.56076515
2020-08-29 20:30:00,0.5766752
2020-08-29 20:40:00,0.5592403
2020-08-29 20:50:00,0.5582749
2020-08-29 21:00:00,0.5525311
2020-08-29 21:10:00,0.5675386
2020-08-29 21:20:00,0.55317926
2020-08-29 21:30:00,0.5419972
2020-08-29 21:40:00,0.53530145
2020-08-29 21:50:00,0.5416908
2020-08-29 22:00:00,0.523088
2020-08-29 22:10:00,0.5122424
2020-08-29 22:20:00,0.5028026
2020-08-29 22:30:00,0.50769037
2020-08-29 22:40:00,0.48488232
2020-08-29 22:50:00,0.47279263
2020-08-29 23:00:00,0.4599349
2020-08-29 23:10:00,0.46430862
2020-08-29 23:20:00,0.43489346
2020-08-29 23:30:00,0.41906837
2020-08-29 23:40:00,0.4082031
2020-08-29 23:50:00,0.40833926
2020-08-30 00:00:00,0.37611955
2020-08-30 00:10:00,0.35177198
2020-08-30 00:20:00,0.33538234
2020-08-30 00:30:00,0.32631043
2020-08-30 00:40:00,0.2984399
2020-08-30 00:50:00,0.2806161
2020-08-30 01:00:00,0.26190752
2020-08-30 01:10:00,0.2581799
2020-08-30 01:20:00,0.23533465
2020-08-30 01:30:00,0.22431242
2020-08-30 01:40:00,0.21439126
2020-08-30 01:50:00,0.20828478
2020-08-30 02:00:00,0.18928823
2020-08-30 02:10:00,0.17654565
2020-08-30 02:20:00,0.16457945
2020-08-30 02:30:00,0.16133213
2020-08-30 02:40:00,0.14625807
2020-08-30 02:50:00,0.13674508
2020-08-30 03:00:00,0.13199583
2020-08-30 03:10:00,0.12911537
2020-08-30 03:20:00,0.12727664
2020-08-30 03:30:00,0.118966125
2020-08-30 03:40:00,0.120930105
2020-08-30 03:50:00,0.11692162
2020-08-30 04:00:00,0.11518183
2020-08-30 04:10:00,0.107862465
2020-08-30 04:20:00,0.10928804
2020-08-30 04:30:00,0.10349139
2020-08-30 04:40:00,0.10475266
2020-08-30 04:50:00,0.09624119
2020-08-30 05:00:00,0.09471402
2020-08-30 05:10:00,0.094625235
2020-08-30 05:20:00,0.09170069
2020-08-30 05:30:00,0.09081928
2020-08-30 05:40:00,0.08987523
2020-08-30 05:50:00,0.09423628
2020-08-30 06:00:00,0.08948652
2020-08-30 06:10:00,0.09209963
2020-08-30 06:20:00,0.09065361
2020-08-30 06:30:00,0.09951349
2020-08-30 06:40:00,0.09794394
2020-08-30 06:50:00,0.10438639
2020-08-30 07:00:00,0.10352059
2020-08-30 07:10:00,0.11344133
2020-08-30 07:20:00,0.11021428
2020-08-30 07:30:00,0.11463281
2020-08-30 07:40:00,0.11155432
2020-08-30 07:50:00,0.118941486
2020-08-30 08:00:00,0.1167123
2020-08-30 08:10:00,0.1243387
2020-08-30 08:20:00,0.12160695
2020-08-30 08:30:00,0.1300934
2020-08-30 08:40:00,0.12999323
2020-08-30 08:50:00,0.13785048
2020-08-30 09:00:00,0.13731356
2020-08-30 09:10:00,0.1450213
2020-08-30 09:20:00,0.1417686
2020-08-30 09:30:00,0.15129927
2020-08-30 09:40:00,0.14552343
2020-08-30 09:50:00,0.1529016
2020-08-30 10:00:00,0.14898735
2020-08-30 10:10:00,0.15783519
2020-08-30 10:20:00,0.15802646
2020-08-30 10:30:00,0.16927855
2020-08-30 10:40:00,0.1665294
2020-08-30 10:50:00,0.18225548
2020-08-30 11:00:00,0.18314597
2020-08-30 11:10:00,0.19884628
2020-08-30 11:20:00,0.2035737
2020-08-30 11:30:00,0.21895848
2020-08-30 11:40:00,0.22458719
2020-08-30 11:50:00,0.24636176
2020-08-30 12:00:00,0.24716185
2020-08-30 12:10:00,0.26601362
2020-08-30 12:20:00,0.2752338
2020-08-30 12:30:00,0.29781428
2020-08-30 12:40:00,0.30259365
2020-08-30 12:50:00,0.3249002
2020-08-30 13:00:00,0.33818558
2020-08-30 13:10:00,0.3653058
2020-08-30 13:20:00,0.37389886
2020-08-30 13:30:00,0.40156794
2020-08-30 13:40:00,0.418576
2020-08-30 13:50:00,0.44778618
2020-08-30 14:00:00,0.46521437
2020-08-30 14:10:00,0.49869853
2020-08-30 14:20:00,0.5171943
2020-08-30 14:30:00,0.5456028
2020-08-30 14:40:00,0.55421835
2020-08-30 14:50:00,0.5752444
2020-08-30 15:00:00,0.5855338
2020-08-30 15:10:00,0.6035666
2020-08-30 15:20:00,0.61155784
2020-08-30 15:30:00,0.63373405
2020-08-30 15:40:00,0.6425799
2020-08-30 15:50:00,0.658516
2020-08-30 16:00:00,0.66563195
2020-08-30 16:10:00,0.6808252
2020-08-30 16:20:00,0.69341415
2020-08-30 16:30:00,0.70624155
2020-08-30 16:40:00,0.71477
2020-08-30 16:50:00,0.7286837
2020-08-30 17:00:00,0.74146295
2020-08-30 17:10:00,0.75463045
2020-08-30 17:20:00,0.7630748
2020-08-30 17:30:00,0.777294
2020-08-30 17:40:00,0.7891385
2020-08-30 17:50:00,0.8041873
2020-08-30 18:00:00,0.81152946
2020-08-30 18:10:00,0.8256504
2020-08-30 18:20:00,0.8347947
2020-08-30 18:30:00,0.84534264
2020-08-30 18:40:00,0.8502996
2020-08-30 18:50:00,0.861885
2020-08-30 19:00:00,0.8677311
2020-08-30 19:10:00,0.87809104
2020-08-30 19:20:00,0.87912345
2020-08-30 19:30:00,0.8869078
2020-08-30 19:40:00,0.8878012
2020-08-30 19:50:00,0.8938102
2020-08-30 20:00:00,0.89430684
2020-08-30 20:10:00,0.9003645
2020-08-30 20:20:00,0.902131
2020-08-30 20:30:00,0.90774846
2020-08-30 20:40:00,0.90756077
2020-08-30 20:50:00,0.91477895
2020-08-30 21:00:00,0.9167692
2020-08-30 21:10:00,0.9224999
2020-08-30 21:20:00,0.9218404
2020-08-30 21:30:00,0.9275011
2020-08-30 21:40:00,0.9282687
2020-08-30 21:50:00,0.92952406
2020-08-30 22:00:00,0.93003494
2020-08-30 22:10:00,0.93150824
2020-08-30 22:20:00,0.9333667
2020-08-30 22:30:00,0.93395776
2020-08-30 22:40:00,0.93620056
2020-08-30 22:50:00,0.9385239
2020-08-30 23:00:00,0.93914294
2020-08-30 23:10:00,0.9394815
2020-08-30 23:20:00,0.9387495
2020-08-30 23:30:00,0.93800694
2020-08-30 23:40:00,0.93640435
2020-08-30 23:50:00,0.9346885
2020-08-31 00:00:00,0.93386203
2020-08-31 00:10:00,0.932985
2020-08-31 00:20:00,0.92927045
2020-08-31 00:30:00,0.92536074
2020-08-31 00:40:00,0.9212216
2020-08-31 00:50:00,0.9189881
2020-08-31 01:00:00,0.9159485
2020-08-31 01:10:00,0.9133777
2020-08-31 01:20:00,0.91120124
2020-08-31 01:30:00,0.90905416
2020-08-31 01:40:00,0.9071073
2020-08-31 01:50:00,0.90581226
2020-08-31 02:00:00,0.90181184
2020-08-31 02:10:00,0.89929485
2020-08-31 02:20:00,0.8923993
2020-08-31 02:30:00,0.88766336
2020-08-31 02:40:00,0.8789602
2020-08-31 02:50:00,0.87240964
2020-08-31 03:00:00,0.86447126
2020-08-31 03:10:00,0.85502106
2020-08-31 03:20:00,0.8446291
2020-08-31 03:30:00,0.8349797
2020-08-31 03:40:00,0.8211738
2020-08-31 03:50:00,0.8124195
2020-08-31 04:00:00,0.80419457
2020-08-31 04:10:00,0.80546117
2020-08-31 04:20:00,0.7849231
2020-08-31 04:30:00,0.7850124
2020-08-31 04:40:00,0.7704504
2020-08-31 04:50:00,0.77085674
2020-08-31 05:00:00,0.75160825
2020-08-31 05:10:00,0.7561451
2020-08-31 05:20:00,0.74054044
2020-08-31 05:30:00,0.7489451
2020-08-31 05:40:00,0.725008
2020-08-31 05:50:00,0.7355914
2020-08-31 06:00:00,0.72291887
2020-08-31 06:10:00,0.73763967
2020-08-31 06:20:00,0.7092579
2020-08-31 06:30:00,0.7181698
2020-08-31 06:40:00,0.69222283
2020-08-31 06:50:00,0.70607966
2020-08-31 07:00:00,0.68039536
2020-08-31 07:10:00,0.69301325
2020-08-31 07:20:00,0.6769924
2020-08-31 07:30:00,0.6924149
2020-08-31 07:40:00,0.670894
2020-08-31 07:50:00,0.6836439
2020-08-31 08:00:00,0.6650094
2020-08-31 08:10:00,0.67741776
2020-08-31 08:20:00,0.64107436
2020-08-31 08:30:00,0.6529812
2020-08-31 08:40:00,0.6288768
2020-08-31 08:50:00,0.63670665
2020-08-31 09:00:00,0.6126252
2020-08-31 09:10:00,0.62523043
2020-08-31 09:20:00,0.6067097
2020-08-31 09:30:00,0.6114429
2020-08-31 09:40:00,0.5916882
2020-08-31 09:50:00,0.59054184
2020-08-31 10:00:00,0.57214403
2020-08-31 10:10:00,0.5677333
2020-08-31 10:20:00,0.5442872
2020-08-31 10:30:00,0.53099126
2020-08-31 10:40:00,0.50719774
2020-08-31 10:50:00,0.49213237
2020-08-31 11:00:00,0.46699828
2020-08-31 11:10:00,0.45130134
2020-08-31 11:20:00,0.44421238
2020-08-31 11:30:00,0.4393478
2020-08-31 11:40:00,0.4324979
2020-08-31 11:50:00,0.42332414
2020-08-31 12:00:00,0.42762607
2020-08-31 12:10:00,0.4278197
2020-08-31 12:20:00,0.43728182
2020-08-31 12:30:00,0.42647865
2020-08-31 12:40:00,0.44198897
2020-08-31 12:50:00,0.4223507
2020-08-31 13:00:00,0.4389258
