,0
2020-08-28 11:40:00,0.27436754
2020-08-28 11:50:00,0.27520168
2020-08-28 12:00:00,0.28190574
2020-08-28 12:10:00,0.26959643
2020-08-28 12:20:00,0.27415422
2020-08-28 12:30:00,0.26290563
2020-08-28 12:40:00,0.26781932
2020-08-28 12:50:00,0.25151533
2020-08-28 13:00:00,0.25674793
2020-08-28 13:10:00,0.24556981
2020-08-28 13:20:00,0.2550386
2020-08-28 13:30:00,0.24589714
2020-08-28 13:40:00,0.25262222
2020-08-28 13:50:00,0.23995344
2020-08-28 14:00:00,0.24531476
2020-08-28 14:10:00,0.23047765
2020-08-28 14:20:00,0.23372227
2020-08-28 14:30:00,0.21504813
2020-08-28 14:40:00,0.22316638
2020-08-28 14:50:00,0.2033692
2020-08-28 15:00:00,0.21015139
2020-08-28 15:10:00,0.19525729
2020-08-28 15:20:00,0.2033854
2020-08-28 15:30:00,0.18166438
2020-08-28 15:40:00,0.19169523
2020-08-28 15:50:00,0.17638746
2020-08-28 16:00:00,0.19128683
2020-08-28 16:10:00,0.1760497
2020-08-28 16:20:00,0.18765251
2020-08-28 16:30:00,0.17649536
2020-08-28 16:40:00,0.18610887
2020-08-28 16:50:00,0.1765278
2020-08-28 17:00:00,0.1880754
2020-08-28 17:10:00,0.18033424
2020-08-28 17:20:00,0.19192916
2020-08-28 17:30:00,0.17729427
2020-08-28 17:40:00,0.18793973
2020-08-28 17:50:00,0.17557658
2020-08-28 18:00:00,0.18810542
2020-08-28 18:10:00,0.1741534
2020-08-28 18:20:00,0.18387069
2020-08-28 18:30:00,0.1718037
2020-08-28 18:40:00,0.1833664
2020-08-28 18:50:00,0.16921264
2020-08-28 19:00:00,0.17967694
2020-08-28 19:10:00,0.16317731
2020-08-28 19:20:00,0.17552058
2020-08-28 19:30:00,0.15928772
2020-08-28 19:40:00,0.17076965
2020-08-28 19:50:00,0.15319121
2020-08-28 20:00:00,0.16780216
2020-08-28 20:10:00,0.15176687
2020-08-28 20:20:00,0.16669059
2020-08-28 20:30:00,0.14761889
2020-08-28 20:40:00,0.16386506
2020-08-28 20:50:00,0.14317484
2020-08-28 21:00:00,0.15550692
2020-08-28 21:10:00,0.13602345
2020-08-28 21:20:00,0.14770754
2020-08-28 21:30:00,0.12978967
2020-08-28 21:40:00,0.14212592
2020-08-28 21:50:00,0.12445297
2020-08-28 22:00:00,0.13914286
2020-08-28 22:10:00,0.120647125
2020-08-28 22:20:00,0.13389164
2020-08-28 22:30:00,0.11480841
2020-08-28 22:40:00,0.12859508
2020-08-28 22:50:00,0.10921201
2020-08-28 23:00:00,0.12052106
2020-08-28 23:10:00,0.10263205
2020-08-28 23:20:00,0.11578593
2020-08-28 23:30:00,0.09645336
2020-08-28 23:40:00,0.106770076
2020-08-28 23:50:00,0.0900638
2020-08-29 00:00:00,0.10116294
2020-08-29 00:10:00,0.08532241
2020-08-29 00:20:00,0.097244285
2020-08-29 00:30:00,0.08286999
2020-08-29 00:40:00,0.09614153
2020-08-29 00:50:00,0.080361746
2020-08-29 01:00:00,0.092214316
2020-08-29 01:10:00,0.07665059
2020-08-29 01:20:00,0.089917034
2020-08-29 01:30:00,0.07641791
2020-08-29 01:40:00,0.087401226
2020-08-29 01:50:00,0.072221875
2020-08-29 02:00:00,0.08465602
2020-08-29 02:10:00,0.070481054
2020-08-29 02:20:00,0.08296947
2020-08-29 02:30:00,0.06878854
2020-08-29 02:40:00,0.08197636
2020-08-29 02:50:00,0.06875579
2020-08-29 03:00:00,0.08036332
2020-08-29 03:10:00,0.066365376
2020-08-29 03:20:00,0.07682337
2020-08-29 03:30:00,0.06342786
2020-08-29 03:40:00,0.075321436
2020-08-29 03:50:00,0.060706522
2020-08-29 04:00:00,0.07110833
2020-08-29 04:10:00,0.058691856
2020-08-29 04:20:00,0.069716595
2020-08-29 04:30:00,0.058003042
2020-08-29 04:40:00,0.06858116
2020-08-29 04:50:00,0.056312572
2020-08-29 05:00:00,0.06666003
2020-08-29 05:10:00,0.054225698
2020-08-29 05:20:00,0.06471349
2020-08-29 05:30:00,0.054251466
2020-08-29 05:40:00,0.06444553
2020-08-29 05:50:00,0.05282359
2020-08-29 06:00:00,0.062284026
2020-08-29 06:10:00,0.05205622
2020-08-29 06:20:00,0.061473135
2020-08-29 06:30:00,0.05071285
2020-08-29 06:40:00,0.061779432
2020-08-29 06:50:00,0.04986874
2020-08-29 07:00:00,0.060113065
2020-08-29 07:10:00,0.048483033
2020-08-29 07:20:00,0.059504896
2020-08-29 07:30:00,0.04707319
2020-08-29 07:40:00,0.058346767
2020-08-29 07:50:00,0.04645969
2020-08-29 08:00:00,0.057809234
2020-08-29 08:10:00,0.045442328
2020-08-29 08:20:00,0.05693697
2020-08-29 08:30:00,0.04429948
2020-08-29 08:40:00,0.057299033
2020-08-29 08:50:00,0.044758882
2020-08-29 09:00:00,0.05743768
2020-08-29 09:10:00,0.044400487
2020-08-29 09:20:00,0.05694428
2020-08-29 09:30:00,0.045547985
2020-08-29 09:40:00,0.05777687
2020-08-29 09:50:00,0.044916455
2020-08-29 10:00:00,0.058588292
2020-08-29 10:10:00,0.046709955
2020-08-29 10:20:00,0.05925538
2020-08-29 10:30:00,0.04542203
2020-08-29 10:40:00,0.05774886
2020-08-29 10:50:00,0.0456891
2020-08-29 11:00:00,0.057999186
2020-08-29 11:10:00,0.044963147
2020-08-29 11:20:00,0.05717886
2020-08-29 11:30:00,0.043933567
2020-08-29 11:40:00,0.056052003
2020-08-29 11:50:00,0.041703764
2020-08-29 12:00:00,0.054592628
2020-08-29 12:10:00,0.04256508
2020-08-29 12:20:00,0.055886295
2020-08-29 12:30:00,0.043273315
2020-08-29 12:40:00,0.05762771
2020-08-29 12:50:00,0.04533317
2020-08-29 13:00:00,0.058696277
2020-08-29 13:10:00,0.04640467
2020-08-29 13:20:00,0.059839163
2020-08-29 13:30:00,0.047401622
2020-08-29 13:40:00,0.062169146
2020-08-29 13:50:00,0.047805857
2020-08-29 14:00:00,0.061146278
2020-08-29 14:10:00,0.04787553
2020-08-29 14:20:00,0.060807236
2020-08-29 14:30:00,0.045978922
2020-08-29 14:40:00,0.056626536
2020-08-29 14:50:00,0.04580953
2020-08-29 15:00:00,0.056337908
2020-08-29 15:10:00,0.043867253
2020-08-29 15:20:00,0.0561314
2020-08-29 15:30:00,0.0458668
2020-08-29 15:40:00,0.057448864
2020-08-29 15:50:00,0.044516683
2020-08-29 16:00:00,0.057050657
2020-08-29 16:10:00,0.045456138
2020-08-29 16:20:00,0.058499407
2020-08-29 16:30:00,0.046334844
2020-08-29 16:40:00,0.06020381
2020-08-29 16:50:00,0.04843232
2020-08-29 17:00:00,0.06174488
2020-08-29 17:10:00,0.047496267
2020-08-29 17:20:00,0.06122797
2020-08-29 17:30:00,0.04845762
2020-08-29 17:40:00,0.06325819
2020-08-29 17:50:00,0.05019804
2020-08-29 18:00:00,0.064287744
2020-08-29 18:10:00,0.053115014
2020-08-29 18:20:00,0.06661203
2020-08-29 18:30:00,0.05415823
2020-08-29 18:40:00,0.06532648
2020-08-29 18:50:00,0.053697504
2020-08-29 19:00:00,0.06455887
2020-08-29 19:10:00,0.05275592
2020-08-29 19:20:00,0.06239591
2020-08-29 19:30:00,0.05261621
2020-08-29 19:40:00,0.063234575
2020-08-29 19:50:00,0.051057834
2020-08-29 20:00:00,0.060337882
2020-08-29 20:10:00,0.0498751
2020-08-29 20:20:00,0.059601143
2020-08-29 20:30:00,0.04956478
2020-08-29 20:40:00,0.059927195
2020-08-29 20:50:00,0.050162036
2020-08-29 21:00:00,0.061066184
2020-08-29 21:10:00,0.048968762
2020-08-29 21:20:00,0.058839228
2020-08-29 21:30:00,0.04851986
2020-08-29 21:40:00,0.058058985
2020-08-29 21:50:00,0.048049416
2020-08-29 22:00:00,0.057533097
2020-08-29 22:10:00,0.050496224
2020-08-29 22:20:00,0.05932736
2020-08-29 22:30:00,0.050636496
2020-08-29 22:40:00,0.06150085
2020-08-29 22:50:00,0.052271865
2020-08-29 23:00:00,0.06246103
2020-08-29 23:10:00,0.05149798
2020-08-29 23:20:00,0.061359785
2020-08-29 23:30:00,0.051075276
2020-08-29 23:40:00,0.059415054
2020-08-29 23:50:00,0.049373697
2020-08-30 00:00:00,0.05826843
2020-08-30 00:10:00,0.049547467
2020-08-30 00:20:00,0.059503432
2020-08-30 00:30:00,0.049800448
2020-08-30 00:40:00,0.05979596
2020-08-30 00:50:00,0.050338894
2020-08-30 01:00:00,0.058110565
2020-08-30 01:10:00,0.049037933
2020-08-30 01:20:00,0.056600843
2020-08-30 01:30:00,0.048616868
2020-08-30 01:40:00,0.055311702
2020-08-30 01:50:00,0.04770194
2020-08-30 02:00:00,0.05524391
2020-08-30 02:10:00,0.048396952
2020-08-30 02:20:00,0.055261254
2020-08-30 02:30:00,0.048830785
2020-08-30 02:40:00,0.054546576
2020-08-30 02:50:00,0.0486891
2020-08-30 03:00:00,0.055089444
2020-08-30 03:10:00,0.049411483
2020-08-30 03:20:00,0.05544898
2020-08-30 03:30:00,0.05056426
2020-08-30 03:40:00,0.056329325
2020-08-30 03:50:00,0.05213455
2020-08-30 04:00:00,0.057594378
2020-08-30 04:10:00,0.05320155
2020-08-30 04:20:00,0.056131337
2020-08-30 04:30:00,0.051059466
2020-08-30 04:40:00,0.05504538
2020-08-30 04:50:00,0.050857916
2020-08-30 05:00:00,0.05554164
2020-08-30 05:10:00,0.051230058
2020-08-30 05:20:00,0.055563733
2020-08-30 05:30:00,0.051532555
2020-08-30 05:40:00,0.056205716
2020-08-30 05:50:00,0.05135022
2020-08-30 06:00:00,0.055958424
2020-08-30 06:10:00,0.05166366
2020-08-30 06:20:00,0.056045745
2020-08-30 06:30:00,0.050783448
2020-08-30 06:40:00,0.055505797
2020-08-30 06:50:00,0.05314572
2020-08-30 07:00:00,0.057269253
2020-08-30 07:10:00,0.05530287
2020-08-30 07:20:00,0.059719976
2020-08-30 07:30:00,0.05716914
2020-08-30 07:40:00,0.06116596
2020-08-30 07:50:00,0.05665715
2020-08-30 08:00:00,0.060458653
2020-08-30 08:10:00,0.055252433
2020-08-30 08:20:00,0.058791716
2020-08-30 08:30:00,0.05397755
2020-08-30 08:40:00,0.056706876
2020-08-30 08:50:00,0.05224023
2020-08-30 09:00:00,0.05648636
2020-08-30 09:10:00,0.052129027
2020-08-30 09:20:00,0.055790223
2020-08-30 09:30:00,0.05093041
2020-08-30 09:40:00,0.053797208
2020-08-30 09:50:00,0.050468188
2020-08-30 10:00:00,0.053240836
2020-08-30 10:10:00,0.05054319
2020-08-30 10:20:00,0.054449487
2020-08-30 10:30:00,0.05156904
2020-08-30 10:40:00,0.054903492
2020-08-30 10:50:00,0.051845208
2020-08-30 11:00:00,0.055842634
2020-08-30 11:10:00,0.053889845
2020-08-30 11:20:00,0.0575953
2020-08-30 11:30:00,0.05530651
2020-08-30 11:40:00,0.059099663
2020-08-30 11:50:00,0.056517374
2020-08-30 12:00:00,0.059571046
2020-08-30 12:10:00,0.056146633
2020-08-30 12:20:00,0.059701942
2020-08-30 12:30:00,0.05568922
2020-08-30 12:40:00,0.058857076
2020-08-30 12:50:00,0.054661077
2020-08-30 13:00:00,0.058062643
2020-08-30 13:10:00,0.055680342
2020-08-30 13:20:00,0.057564143
2020-08-30 13:30:00,0.05352861
2020-08-30 13:40:00,0.055816624
2020-08-30 13:50:00,0.053805545
2020-08-30 14:00:00,0.054488476
2020-08-30 14:10:00,0.05291265
2020-08-30 14:20:00,0.055374105
2020-08-30 14:30:00,0.055710476
2020-08-30 14:40:00,0.058210075
2020-08-30 14:50:00,0.05555558
2020-08-30 15:00:00,0.05812751
2020-08-30 15:10:00,0.055989526
2020-08-30 15:20:00,0.056427464
2020-08-30 15:30:00,0.052889295
2020-08-30 15:40:00,0.05392119
2020-08-30 15:50:00,0.051957086
2020-08-30 16:00:00,0.051427178
2020-08-30 16:10:00,0.047914017
2020-08-30 16:20:00,0.047517817
2020-08-30 16:30:00,0.04625861
2020-08-30 16:40:00,0.04620712
2020-08-30 16:50:00,0.04501045
2020-08-30 17:00:00,0.044713542
2020-08-30 17:10:00,0.0439467
2020-08-30 17:20:00,0.043049492
2020-08-30 17:30:00,0.042312514
2020-08-30 17:40:00,0.041529935
2020-08-30 17:50:00,0.04220896
2020-08-30 18:00:00,0.040937163
2020-08-30 18:10:00,0.04051706
2020-08-30 18:20:00,0.04078367
2020-08-30 18:30:00,0.040707488
2020-08-30 18:40:00,0.040296327
2020-08-30 18:50:00,0.0385932
2020-08-30 19:00:00,0.039880026
2020-08-30 19:10:00,0.039934844
2020-08-30 19:20:00,0.040316
2020-08-30 19:30:00,0.039963037
2020-08-30 19:40:00,0.04024473
2020-08-30 19:50:00,0.03910681
2020-08-30 20:00:00,0.039470375
2020-08-30 20:10:00,0.036702096
2020-08-30 20:20:00,0.03707437
2020-08-30 20:30:00,0.035513304
2020-08-30 20:40:00,0.03592827
2020-08-30 20:50:00,0.033608366
2020-08-30 21:00:00,0.03389039
2020-08-30 21:10:00,0.03221013
2020-08-30 21:20:00,0.03264393
2020-08-30 21:30:00,0.031504773
2020-08-30 21:40:00,0.03223422
2020-08-30 21:50:00,0.031229218
2020-08-30 22:00:00,0.03250085
2020-08-30 22:10:00,0.030899212
2020-08-30 22:20:00,0.03177309
2020-08-30 22:30:00,0.03156684
2020-08-30 22:40:00,0.03272768
2020-08-30 22:50:00,0.03125648
2020-08-30 23:00:00,0.03188931
2020-08-30 23:10:00,0.030262193
2020-08-30 23:20:00,0.030760573
2020-08-30 23:30:00,0.0290564
2020-08-30 23:40:00,0.029806025
2020-08-30 23:50:00,0.029454373
2020-08-31 00:00:00,0.029462816
2020-08-31 00:10:00,0.028111577
2020-08-31 00:20:00,0.027160034
2020-08-31 00:30:00,0.026105534
2020-08-31 00:40:00,0.025275398
2020-08-31 00:50:00,0.02391243
2020-08-31 01:00:00,0.023432469
2020-08-31 01:10:00,0.02195808
2020-08-31 01:20:00,0.022013566
2020-08-31 01:30:00,0.020212913
2020-08-31 01:40:00,0.020195827
2020-08-31 01:50:00,0.018777555
2020-08-31 02:00:00,0.019263176
2020-08-31 02:10:00,0.01838318
2020-08-31 02:20:00,0.018919697
2020-08-31 02:30:00,0.017560834
2020-08-31 02:40:00,0.018100591
2020-08-31 02:50:00,0.01656067
2020-08-31 03:00:00,0.016477067
2020-08-31 03:10:00,0.015714517
2020-08-31 03:20:00,0.015969818
2020-08-31 03:30:00,0.015117325
2020-08-31 03:40:00,0.0148621965
2020-08-31 03:50:00,0.014167137
2020-08-31 04:00:00,0.014045351
2020-08-31 04:10:00,0.013772521
2020-08-31 04:20:00,0.013507524
2020-08-31 04:30:00,0.013298849
2020-08-31 04:40:00,0.012839937
2020-08-31 04:50:00,0.013181281
2020-08-31 05:00:00,0.012387209
2020-08-31 05:10:00,0.012742596
2020-08-31 05:20:00,0.012215461
2020-08-31 05:30:00,0.012459887
2020-08-31 05:40:00,0.011497597
2020-08-31 05:50:00,0.011656559
2020-08-31 06:00:00,0.011297104
2020-08-31 06:10:00,0.011487717
2020-08-31 06:20:00,0.011377773
2020-08-31 06:30:00,0.011409946
2020-08-31 06:40:00,0.011655467
2020-08-31 06:50:00,0.011622034
2020-08-31 07:00:00,0.011590526
2020-08-31 07:10:00,0.011191807
2020-08-31 07:20:00,0.011591106
2020-08-31 07:30:00,0.011097611
2020-08-31 07:40:00,0.010871052
2020-08-31 07:50:00,0.010972274
2020-08-31 08:00:00,0.010489032
2020-08-31 08:10:00,0.010463713
2020-08-31 08:20:00,0.00983429
2020-08-31 08:30:00,0.009976744
2020-08-31 08:40:00,0.009886468
2020-08-31 08:50:00,0.010151798
2020-08-31 09:00:00,0.009833379
2020-08-31 09:10:00,0.009864237
2020-08-31 09:20:00,0.0101178195
2020-08-31 09:30:00,0.009647848
2020-08-31 09:40:00,0.009623663
2020-08-31 09:50:00,0.009335609
2020-08-31 10:00:00,0.009503404
2020-08-31 10:10:00,0.009099661
2020-08-31 10:20:00,0.009066194
2020-08-31 10:30:00,0.008755998
2020-08-31 10:40:00,0.009049297
2020-08-31 10:50:00,0.0087024085
2020-08-31 11:00:00,0.009036406
2020-08-31 11:10:00,0.008809277
2020-08-31 11:20:00,0.009163113
2020-08-31 11:30:00,0.008856437
2020-08-31 11:40:00,0.009013475
2020-08-31 11:50:00,0.008576464
2020-08-31 12:00:00,0.008779459
2020-08-31 12:10:00,0.00830397
2020-08-31 12:20:00,0.008568586
2020-08-31 12:30:00,0.008322325
2020-08-31 12:40:00,0.008515143
2020-08-31 12:50:00,0.008321329
2020-08-31 13:00:00,0.008392485
2020-08-31 13:10:00,0.0079288855
2020-08-31 13:20:00,0.00835197
2020-08-31 13:30:00,0.007986537
2020-08-31 13:40:00,0.008248708
2020-08-31 13:50:00,0.007894811
2020-08-31 14:00:00,0.008355624
2020-08-31 14:10:00,0.007700262
2020-08-31 14:20:00,0.008051135
2020-08-31 14:30:00,0.0074984813
2020-08-31 14:40:00,0.0076826615
2020-08-31 14:50:00,0.007374729
2020-08-31 15:00:00,0.007562744
2020-08-31 15:10:00,0.00721354
2020-08-31 15:20:00,0.007539423
2020-08-31 15:30:00,0.007391467
2020-08-31 15:40:00,0.007697275
2020-08-31 15:50:00,0.0075849076
2020-08-31 16:00:00,0.008227627
2020-08-31 16:10:00,0.007818197
2020-08-31 16:20:00,0.008219658
2020-08-31 16:30:00,0.007959837
2020-08-31 16:40:00,0.008742839
2020-08-31 16:50:00,0.007984274
2020-08-31 17:00:00,0.008650358
2020-08-31 17:10:00,0.008074742
2020-08-31 17:20:00,0.008939712
2020-08-31 17:30:00,0.007917483
2020-08-31 17:40:00,0.008370624
2020-08-31 17:50:00,0.007514414
2020-08-31 18:00:00,0.008118497
2020-08-31 18:10:00,0.0073236628
2020-08-31 18:20:00,0.007836079
2020-08-31 18:30:00,0.007174096
2020-08-31 18:40:00,0.008005387
2020-08-31 18:50:00,0.007140243
2020-08-31 19:00:00,0.007772722
2020-08-31 19:10:00,0.0072235423
2020-08-31 19:20:00,0.008281826
2020-08-31 19:30:00,0.007561659
2020-08-31 19:40:00,0.008565596
2020-08-31 19:50:00,0.007817339
2020-08-31 20:00:00,0.009073669
2020-08-31 20:10:00,0.008197015
2020-08-31 20:20:00,0.008937169
2020-08-31 20:30:00,0.008037365
2020-08-31 20:40:00,0.00908232
2020-08-31 20:50:00,0.0079101315
2020-08-31 21:00:00,0.008964512
2020-08-31 21:10:00,0.007919357
2020-08-31 21:20:00,0.009332315
2020-08-31 21:30:00,0.007870654
2020-08-31 21:40:00,0.0089495145
2020-08-31 21:50:00,0.007957402
2020-08-31 22:00:00,0.009072404
2020-08-31 22:10:00,0.007801821
2020-08-31 22:20:00,0.008841925
2020-08-31 22:30:00,0.007985123
2020-08-31 22:40:00,0.009417495
2020-08-31 22:50:00,0.008421129
2020-08-31 23:00:00,0.0096970545
2020-08-31 23:10:00,0.008561855
2020-08-31 23:20:00,0.01017008
2020-08-31 23:30:00,0.008502085
2020-08-31 23:40:00,0.009858384
2020-08-31 23:50:00,0.008430311
2020-09-01 00:00:00,0.010212023
2020-09-01 00:10:00,0.008472055
2020-09-01 00:20:00,0.009875566
2020-09-01 00:30:00,0.008387264
