,0
2020-08-27 02:40:00,0.008712674
2020-08-27 02:50:00,0.0093318485
2020-08-27 03:00:00,0.009478629
2020-08-27 03:10:00,0.009312216
2020-08-27 03:20:00,0.009504248
2020-08-27 03:30:00,0.009599451
2020-08-27 03:40:00,0.009364078
2020-08-27 03:50:00,0.009255063
2020-08-27 04:00:00,0.009158604
2020-08-27 04:10:00,0.008780387
2020-08-27 04:20:00,0.008558828
2020-08-27 04:30:00,0.00846392
2020-08-27 04:40:00,0.0083249295
2020-08-27 04:50:00,0.008447848
2020-08-27 05:00:00,0.008612348
2020-08-27 05:10:00,0.008647783
2020-08-27 05:20:00,0.008485315
2020-08-27 05:30:00,0.008787345
2020-08-27 05:40:00,0.008996986
2020-08-27 05:50:00,0.009038814
2020-08-27 06:00:00,0.008965012
2020-08-27 06:10:00,0.0088828085
2020-08-27 06:20:00,0.008818675
2020-08-27 06:30:00,0.008752675
2020-08-27 06:40:00,0.0087195495
2020-08-27 06:50:00,0.008752439
2020-08-27 07:00:00,0.008752824
2020-08-27 07:10:00,0.0088304235
2020-08-27 07:20:00,0.008823303
2020-08-27 07:30:00,0.008881297
2020-08-27 07:40:00,0.00887575
2020-08-27 07:50:00,0.009025797
2020-08-27 08:00:00,0.009070082
2020-08-27 08:10:00,0.009167314
2020-08-27 08:20:00,0.009314627
2020-08-27 08:30:00,0.009510508
2020-08-27 08:40:00,0.009546577
2020-08-27 08:50:00,0.009461113
2020-08-27 09:00:00,0.00946367
2020-08-27 09:10:00,0.009634489
2020-08-27 09:20:00,0.009626871
2020-08-27 09:30:00,0.009809752
2020-08-27 09:40:00,0.009832336
2020-08-27 09:50:00,0.009942622
2020-08-27 10:00:00,0.009999777
2020-08-27 10:10:00,0.0102239875
2020-08-27 10:20:00,0.010096265
2020-08-27 10:30:00,0.010319944
2020-08-27 10:40:00,0.010377413
2020-08-27 10:50:00,0.010044201
2020-08-27 11:00:00,0.010400243
2020-08-27 11:10:00,0.0101907505
2020-08-27 11:20:00,0.010381346
2020-08-27 11:30:00,0.011376963
2020-08-27 11:40:00,0.009300329
2020-08-27 11:50:00,0.009136406
2020-08-27 12:00:00,0.009801997
2020-08-27 12:10:00,0.009970656
2020-08-27 12:20:00,0.009916418
2020-08-27 12:30:00,0.011179139
2020-08-27 12:40:00,0.010927903
2020-08-27 12:50:00,0.010293251
2020-08-27 13:00:00,0.010023673
2020-08-27 13:10:00,0.010069114
2020-08-27 13:20:00,0.010048136
2020-08-27 13:30:00,0.009612493
2020-08-27 13:40:00,0.009254643
2020-08-27 13:50:00,0.009078923
2020-08-27 14:00:00,0.008881578
2020-08-27 14:10:00,0.009163105
2020-08-27 14:20:00,0.0094318595
2020-08-27 14:30:00,0.009378842
2020-08-27 14:40:00,0.009389915
2020-08-27 14:50:00,0.009532178
2020-08-27 15:00:00,0.01009435
2020-08-27 15:10:00,0.010026048
2020-08-27 15:20:00,0.009842432
2020-08-27 15:30:00,0.009654447
2020-08-27 15:40:00,0.009693899
2020-08-27 15:50:00,0.009851029
2020-08-27 16:00:00,0.009833425
2020-08-27 16:10:00,0.009689013
2020-08-27 16:20:00,0.009771046
2020-08-27 16:30:00,0.009757791
2020-08-27 16:40:00,0.009685873
2020-08-27 16:50:00,0.009258885
2020-08-27 17:00:00,0.009435184
2020-08-27 17:10:00,0.009443807
2020-08-27 17:20:00,0.009329009
2020-08-27 17:30:00,0.009555003
2020-08-27 17:40:00,0.009341269
2020-08-27 17:50:00,0.009239025
2020-08-27 18:00:00,0.009193867
2020-08-27 18:10:00,0.0091862
2020-08-27 18:20:00,0.009113706
2020-08-27 18:30:00,0.009083891
2020-08-27 18:40:00,0.009026846
2020-08-27 18:50:00,0.00916462
2020-08-27 19:00:00,0.009253314
2020-08-27 19:10:00,0.009216979
2020-08-27 19:20:00,0.0093121985
2020-08-27 19:30:00,0.009033558
2020-08-27 19:40:00,0.009097732
2020-08-27 19:50:00,0.008874953
2020-08-27 20:00:00,0.008809227
2020-08-27 20:10:00,0.008768079
2020-08-27 20:20:00,0.008734193
2020-08-27 20:30:00,0.008994848
2020-08-27 20:40:00,0.009253523
2020-08-27 20:50:00,0.009015192
2020-08-27 21:00:00,0.008405304
2020-08-27 21:10:00,0.008852231
2020-08-27 21:20:00,0.008797776
2020-08-27 21:30:00,0.008635989
2020-08-27 21:40:00,0.009028697
2020-08-27 21:50:00,0.008968867
2020-08-27 22:00:00,0.009368915
2020-08-27 22:10:00,0.009380818
2020-08-27 22:20:00,0.009343718
2020-08-27 22:30:00,0.009444895
2020-08-27 22:40:00,0.009278466
2020-08-27 22:50:00,0.009043497
2020-08-27 23:00:00,0.00880881
2020-08-27 23:10:00,0.008809348
2020-08-27 23:20:00,0.00874017
2020-08-27 23:30:00,0.008799544
2020-08-27 23:40:00,0.008767225
2020-08-27 23:50:00,0.008883014
2020-08-28 00:00:00,0.008897329
2020-08-28 00:10:00,0.008651659
2020-08-28 00:20:00,0.008682
2020-08-28 00:30:00,0.00849509
2020-08-28 00:40:00,0.008148614
2020-08-28 00:50:00,0.008075051
2020-08-28 01:00:00,0.00840578
2020-08-28 01:10:00,0.008312538
2020-08-28 01:20:00,0.0082408665
2020-08-28 01:30:00,0.00802029
2020-08-28 01:40:00,0.0074865706
2020-08-28 01:50:00,0.0076861484
2020-08-28 02:00:00,0.0077590086
2020-08-28 02:10:00,0.007813774
2020-08-28 02:20:00,0.008293524
2020-08-28 02:30:00,0.007908911
2020-08-28 02:40:00,0.0075968443
2020-08-28 02:50:00,0.0075332494
2020-08-28 03:00:00,0.0075472235
2020-08-28 03:10:00,0.007609246
2020-08-28 03:20:00,0.007933437
2020-08-28 03:30:00,0.008266112
2020-08-28 03:40:00,0.007932048
2020-08-28 03:50:00,0.007772081
2020-08-28 04:00:00,0.0077172993
2020-08-28 04:10:00,0.0076425397
2020-08-28 04:20:00,0.0074190297
2020-08-28 04:30:00,0.007507272
2020-08-28 04:40:00,0.0077508003
2020-08-28 04:50:00,0.007973785
2020-08-28 05:00:00,0.0079884855
2020-08-28 05:10:00,0.008198
2020-08-28 05:20:00,0.008027125
2020-08-28 05:30:00,0.008304721
2020-08-28 05:40:00,0.008689999
2020-08-28 05:50:00,0.008953901
2020-08-28 06:00:00,0.0091437735
2020-08-28 06:10:00,0.009010507
2020-08-28 06:20:00,0.008989778
2020-08-28 06:30:00,0.008855216
2020-08-28 06:40:00,0.008641163
2020-08-28 06:50:00,0.008370323
2020-08-28 07:00:00,0.008293837
2020-08-28 07:10:00,0.008194806
2020-08-28 07:20:00,0.008248252
2020-08-28 07:30:00,0.008695644
2020-08-28 07:40:00,0.008807191
2020-08-28 07:50:00,0.008794924
2020-08-28 08:00:00,0.009190193
2020-08-28 08:10:00,0.009194459
2020-08-28 08:20:00,0.009504593
2020-08-28 08:30:00,0.009406687
2020-08-28 08:40:00,0.009479591
2020-08-28 08:50:00,0.009678485
2020-08-28 09:00:00,0.009664126
2020-08-28 09:10:00,0.009712512
2020-08-28 09:20:00,0.009662037
2020-08-28 09:30:00,0.009581931
2020-08-28 09:40:00,0.009747071
2020-08-28 09:50:00,0.010051448
2020-08-28 10:00:00,0.010236995
2020-08-28 10:10:00,0.010477507
2020-08-28 10:20:00,0.010966898
2020-08-28 10:30:00,0.011308923
2020-08-28 10:40:00,0.010913538
2020-08-28 10:50:00,0.011603918
2020-08-28 11:00:00,0.011945072
2020-08-28 11:10:00,0.011214044
2020-08-28 11:20:00,0.010513792
2020-08-28 11:30:00,0.011493036
2020-08-28 11:40:00,0.011203971
2020-08-28 11:50:00,0.011805947
2020-08-28 12:00:00,0.011488508
2020-08-28 12:10:00,0.0110441735
2020-08-28 12:20:00,0.011030271
2020-08-28 12:30:00,0.01103739
2020-08-28 12:40:00,0.011355675
2020-08-28 12:50:00,0.012063834
2020-08-28 13:00:00,0.0119924825
2020-08-28 13:10:00,0.013717454
2020-08-28 13:20:00,0.013423607
2020-08-28 13:30:00,0.012434578
2020-08-28 13:40:00,0.011468153
2020-08-28 13:50:00,0.012090631
2020-08-28 14:00:00,0.014386575
2020-08-28 14:10:00,0.015250884
2020-08-28 14:20:00,0.020018563
2020-08-28 14:30:00,0.016812779
2020-08-28 14:40:00,0.015923763
2020-08-28 14:50:00,0.023166053
2020-08-28 15:00:00,0.02657146
2020-08-28 15:10:00,0.026746763
2020-08-28 15:20:00,0.028819866
2020-08-28 15:30:00,0.028992848
2020-08-28 15:40:00,0.036263283
2020-08-28 15:50:00,0.034197126
2020-08-28 16:00:00,0.03668752
2020-08-28 16:10:00,0.031096121
2020-08-28 16:20:00,0.05604505
2020-08-28 16:30:00,0.029345484
2020-08-28 16:40:00,0.020304928
2020-08-28 16:50:00,0.013283196
2020-08-28 17:00:00,0.0128851645
2020-08-28 17:10:00,0.011750935
2020-08-28 17:20:00,0.011741524
2020-08-28 17:30:00,0.01150219
2020-08-28 17:40:00,0.010781576
2020-08-28 17:50:00,0.011166894
2020-08-28 18:00:00,0.011740396
2020-08-28 18:10:00,0.012239408
2020-08-28 18:20:00,0.01237469
2020-08-28 18:30:00,0.011972769
2020-08-28 18:40:00,0.011598697
2020-08-28 18:50:00,0.011827139
2020-08-28 19:00:00,0.012055966
2020-08-28 19:10:00,0.0113645755
2020-08-28 19:20:00,0.01178922
2020-08-28 19:30:00,0.011277504
2020-08-28 19:40:00,0.011273566
2020-08-28 19:50:00,0.011514144
2020-08-28 20:00:00,0.011114238
2020-08-28 20:10:00,0.011940333
2020-08-28 20:20:00,0.011513011
2020-08-28 20:30:00,0.012833853
2020-08-28 20:40:00,0.012556373
2020-08-28 20:50:00,0.012027437
2020-08-28 21:00:00,0.011543254
2020-08-28 21:10:00,0.011520381
2020-08-28 21:20:00,0.010939066
2020-08-28 21:30:00,0.010764771
2020-08-28 21:40:00,0.010647155
2020-08-28 21:50:00,0.010567916
2020-08-28 22:00:00,0.012315156
2020-08-28 22:10:00,0.014283223
2020-08-28 22:20:00,0.013992294
2020-08-28 22:30:00,0.012489024
2020-08-28 22:40:00,0.011893922
2020-08-28 22:50:00,0.011175365
2020-08-28 23:00:00,0.010726192
2020-08-28 23:10:00,0.009689781
2020-08-28 23:20:00,0.009540496
2020-08-28 23:30:00,0.009299072
2020-08-28 23:40:00,0.009459889
2020-08-28 23:50:00,0.00925334
2020-08-29 00:00:00,0.0091234
2020-08-29 00:10:00,0.00908511
2020-08-29 00:20:00,0.008918614
2020-08-29 00:30:00,0.009054169
2020-08-29 00:40:00,0.009923091
2020-08-29 00:50:00,0.008815966
2020-08-29 01:00:00,0.009399571
2020-08-29 01:10:00,0.009052064
2020-08-29 01:20:00,0.009075611
2020-08-29 01:30:00,0.00952724
2020-08-29 01:40:00,0.009222685
2020-08-29 01:50:00,0.009007314
2020-08-29 02:00:00,0.0091222655
2020-08-29 02:10:00,0.009012287
2020-08-29 02:20:00,0.009455073
2020-08-29 02:30:00,0.00941483
2020-08-29 02:40:00,0.009094234
2020-08-29 02:50:00,0.008958312
2020-08-29 03:00:00,0.009051064
2020-08-29 03:10:00,0.008670767
2020-08-29 03:20:00,0.009106508
2020-08-29 03:30:00,0.009105938
2020-08-29 03:40:00,0.009227261
2020-08-29 03:50:00,0.009515787
2020-08-29 04:00:00,0.009553739
2020-08-29 04:10:00,0.009475351
2020-08-29 04:20:00,0.009500977
2020-08-29 04:30:00,0.009264634
2020-08-29 04:40:00,0.009468829
2020-08-29 04:50:00,0.009069858
2020-08-29 05:00:00,0.009682609
2020-08-29 05:10:00,0.009433001
2020-08-29 05:20:00,0.009588428
2020-08-29 05:30:00,0.009463929
2020-08-29 05:40:00,0.009346085
2020-08-29 05:50:00,0.009348835
2020-08-29 06:00:00,0.009347404
2020-08-29 06:10:00,0.009325651
2020-08-29 06:20:00,0.009430711
2020-08-29 06:30:00,0.009253139
2020-08-29 06:40:00,0.00911099
2020-08-29 06:50:00,0.009225683
2020-08-29 07:00:00,0.009732749
2020-08-29 07:10:00,0.009714245
2020-08-29 07:20:00,0.009820026
2020-08-29 07:30:00,0.009477572
2020-08-29 07:40:00,0.009350072
2020-08-29 07:50:00,0.009349334
2020-08-29 08:00:00,0.009730313
2020-08-29 08:10:00,0.009370778
2020-08-29 08:20:00,0.009387756
2020-08-29 08:30:00,0.009116773
2020-08-29 08:40:00,0.009305304
2020-08-29 08:50:00,0.00922527
2020-08-29 09:00:00,0.009043609
2020-08-29 09:10:00,0.009008341
2020-08-29 09:20:00,0.009106401
2020-08-29 09:30:00,0.00944015
2020-08-29 09:40:00,0.009852042
2020-08-29 09:50:00,0.01048446
2020-08-29 10:00:00,0.010240595
2020-08-29 10:10:00,0.009344411
2020-08-29 10:20:00,0.009398551
2020-08-29 10:30:00,0.0093868645
2020-08-29 10:40:00,0.009433812
2020-08-29 10:50:00,0.009664441
2020-08-29 11:00:00,0.0098118875
2020-08-29 11:10:00,0.009766831
2020-08-29 11:20:00,0.00966702
2020-08-29 11:30:00,0.009618424
2020-08-29 11:40:00,0.009605169
2020-08-29 11:50:00,0.009709274
2020-08-29 12:00:00,0.009908762
2020-08-29 12:10:00,0.00977874
2020-08-29 12:20:00,0.009698918
2020-08-29 12:30:00,0.00985255
2020-08-29 12:40:00,0.009394334
2020-08-29 12:50:00,0.009402245
2020-08-29 13:00:00,0.009661535
2020-08-29 13:10:00,0.009529531
2020-08-29 13:20:00,0.009597271
2020-08-29 13:30:00,0.009539276
2020-08-29 13:40:00,0.009667741
2020-08-29 13:50:00,0.0097019505
2020-08-29 14:00:00,0.009681108
2020-08-29 14:10:00,0.009679857
2020-08-29 14:20:00,0.009640179
2020-08-29 14:30:00,0.009777715
2020-08-29 14:40:00,0.010081345
2020-08-29 14:50:00,0.010195851
2020-08-29 15:00:00,0.010295908
2020-08-29 15:10:00,0.01006231
2020-08-29 15:20:00,0.009886902
2020-08-29 15:30:00,0.009856793
2020-08-29 15:40:00,0.009889292
2020-08-29 15:50:00,0.009877692
2020-08-29 16:00:00,0.009896041
2020-08-29 16:10:00,0.009961781
2020-08-29 16:20:00,0.010057087
2020-08-29 16:30:00,0.00999586
2020-08-29 16:40:00,0.009960183
2020-08-29 16:50:00,0.009789296
2020-08-29 17:00:00,0.010119735
2020-08-29 17:10:00,0.010215811
2020-08-29 17:20:00,0.009746372
2020-08-29 17:30:00,0.009885763
2020-08-29 17:40:00,0.009806363
2020-08-29 17:50:00,0.009640838
2020-08-29 18:00:00,0.009235927
2020-08-29 18:10:00,0.009186161
2020-08-29 18:20:00,0.009295911
2020-08-29 18:30:00,0.009567687
2020-08-29 18:40:00,0.010016294
2020-08-29 18:50:00,0.010592899
2020-08-29 19:00:00,0.009792999
2020-08-29 19:10:00,0.010215541
2020-08-29 19:20:00,0.010664629
2020-08-29 19:30:00,0.010353734
2020-08-29 19:40:00,0.010018853
2020-08-29 19:50:00,0.009122482
2020-08-29 20:00:00,0.008876934
2020-08-29 20:10:00,0.0094107045
2020-08-29 20:20:00,0.009532664
2020-08-29 20:30:00,0.009294602
2020-08-29 20:40:00,0.009514762
2020-08-29 20:50:00,0.0095356675
2020-08-29 21:00:00,0.009462713
2020-08-29 21:10:00,0.009181601
2020-08-29 21:20:00,0.00889661
2020-08-29 21:30:00,0.008688019
2020-08-29 21:40:00,0.00862758
2020-08-29 21:50:00,0.008739818
2020-08-29 22:00:00,0.00868188
2020-08-29 22:10:00,0.00875217
2020-08-29 22:20:00,0.009114727
2020-08-29 22:30:00,0.009922281
2020-08-29 22:40:00,0.009628204
2020-08-29 22:50:00,0.009496328
2020-08-29 23:00:00,0.009260556
2020-08-29 23:10:00,0.009277107
2020-08-29 23:20:00,0.008797352
2020-08-29 23:30:00,0.008992659
2020-08-29 23:40:00,0.009516299
2020-08-29 23:50:00,0.009710751
2020-08-30 00:00:00,0.010128575
2020-08-30 00:10:00,0.010877012
2020-08-30 00:20:00,0.011073847
2020-08-30 00:30:00,0.009990944
2020-08-30 00:40:00,0.009926126
2020-08-30 00:50:00,0.010248805
2020-08-30 01:00:00,0.010285165
2020-08-30 01:10:00,0.00961391
2020-08-30 01:20:00,0.009263903
2020-08-30 01:30:00,0.009934299
2020-08-30 01:40:00,0.009742727
2020-08-30 01:50:00,0.009445288
2020-08-30 02:00:00,0.009692426
2020-08-30 02:10:00,0.009796195
2020-08-30 02:20:00,0.0101324925
2020-08-30 02:30:00,0.010020607
2020-08-30 02:40:00,0.010320289
2020-08-30 02:50:00,0.010495764
2020-08-30 03:00:00,0.01063873
2020-08-30 03:10:00,0.010981644
2020-08-30 03:20:00,0.010670839
2020-08-30 03:30:00,0.00975131
2020-08-30 03:40:00,0.0095181335
2020-08-30 03:50:00,0.009412989
2020-08-30 04:00:00,0.009264433
2020-08-30 04:10:00,0.00976192
2020-08-30 04:20:00,0.010300496
2020-08-30 04:30:00,0.009793786
2020-08-30 04:40:00,0.009389268
2020-08-30 04:50:00,0.009342218
2020-08-30 05:00:00,0.009920913
2020-08-30 05:10:00,0.009686034
2020-08-30 05:20:00,0.00957171
2020-08-30 05:30:00,0.00993351
2020-08-30 05:40:00,0.010202437
2020-08-30 05:50:00,0.009949524
2020-08-30 06:00:00,0.009893247
2020-08-30 06:10:00,0.009774673
2020-08-30 06:20:00,0.009410767
2020-08-30 06:30:00,0.009113995
2020-08-30 06:40:00,0.008502736
2020-08-30 06:50:00,0.008111677
2020-08-30 07:00:00,0.0079543
2020-08-30 07:10:00,0.008226358
2020-08-30 07:20:00,0.008446505
2020-08-30 07:30:00,0.008717988
2020-08-30 07:40:00,0.008756379
2020-08-30 07:50:00,0.008308421
2020-08-30 08:00:00,0.0085085835
2020-08-30 08:10:00,0.00850047
2020-08-30 08:20:00,0.008756069
2020-08-30 08:30:00,0.00846767
2020-08-30 08:40:00,0.008189722
2020-08-30 08:50:00,0.008449257
2020-08-30 09:00:00,0.008319955
2020-08-30 09:10:00,0.007890223
2020-08-30 09:20:00,0.0085504735
2020-08-30 09:30:00,0.007959453
2020-08-30 09:40:00,0.007936169
2020-08-30 09:50:00,0.008259153
2020-08-30 10:00:00,0.008565548
2020-08-30 10:10:00,0.0086983405
2020-08-30 10:20:00,0.009793966
2020-08-30 10:30:00,0.009707449
2020-08-30 10:40:00,0.010349063
2020-08-30 10:50:00,0.009569093
2020-08-30 11:00:00,0.010327744
2020-08-30 11:10:00,0.010863733
2020-08-30 11:20:00,0.009504418
2020-08-30 11:30:00,0.008330325
2020-08-30 11:40:00,0.008458799
2020-08-30 11:50:00,0.0084387055
2020-08-30 12:00:00,0.008097835
2020-08-30 12:10:00,0.008324391
2020-08-30 12:20:00,0.008606161
2020-08-30 12:30:00,0.009350871
2020-08-30 12:40:00,0.009538456
2020-08-30 12:50:00,0.010004216
2020-08-30 13:00:00,0.00874622
2020-08-30 13:10:00,0.008661034
2020-08-30 13:20:00,0.008653762
2020-08-30 13:30:00,0.008976168
2020-08-30 13:40:00,0.0088563245
2020-08-30 13:50:00,0.008261177
2020-08-30 14:00:00,0.008324151
2020-08-30 14:10:00,0.008405987
2020-08-30 14:20:00,0.008343666
2020-08-30 14:30:00,0.008285766
2020-08-30 14:40:00,0.008282146
2020-08-30 14:50:00,0.008868295
2020-08-30 15:00:00,0.008598617
2020-08-30 15:10:00,0.008786864
2020-08-30 15:20:00,0.00837024
2020-08-30 15:30:00,0.008330649
2020-08-30 15:40:00,0.00815942
2020-08-30 15:50:00,0.008492564
2020-08-30 16:00:00,0.008297105
2020-08-30 16:10:00,0.00854089
2020-08-30 16:20:00,0.008921024
2020-08-30 16:30:00,0.008841804
2020-08-30 16:40:00,0.00932878
2020-08-30 16:50:00,0.009047729
2020-08-30 17:00:00,0.009454063
2020-08-30 17:10:00,0.009164889
2020-08-30 17:20:00,0.009100237
2020-08-30 17:30:00,0.008305058
2020-08-30 17:40:00,0.008718165
2020-08-30 17:50:00,0.008525318
2020-08-30 18:00:00,0.008722047
2020-08-30 18:10:00,0.008638476
2020-08-30 18:20:00,0.00847754
2020-08-30 18:30:00,0.008177213
2020-08-30 18:40:00,0.008129937
2020-08-30 18:50:00,0.008099111
2020-08-30 19:00:00,0.008188719
2020-08-30 19:10:00,0.008438993
2020-08-30 19:20:00,0.0089765545
2020-08-30 19:30:00,0.009032427
2020-08-30 19:40:00,0.009117741
2020-08-30 19:50:00,0.009177836
2020-08-30 20:00:00,0.009239615
2020-08-30 20:10:00,0.009160984
2020-08-30 20:20:00,0.009265816
2020-08-30 20:30:00,0.009280273
2020-08-30 20:40:00,0.0093183955
2020-08-30 20:50:00,0.009349665
2020-08-30 21:00:00,0.00935765
2020-08-30 21:10:00,0.0092822015
2020-08-30 21:20:00,0.00913613
2020-08-30 21:30:00,0.009329424
2020-08-30 21:40:00,0.0097663
2020-08-30 21:50:00,0.009605446
2020-08-30 22:00:00,0.009485083
2020-08-30 22:10:00,0.011047575
2020-08-30 22:20:00,0.0100508835
2020-08-30 22:30:00,0.0102395415
2020-08-30 22:40:00,0.0096302815
2020-08-30 22:50:00,0.0093429545
2020-08-30 23:00:00,0.009765424
2020-08-30 23:10:00,0.00971087
2020-08-30 23:20:00,0.009446975
2020-08-30 23:30:00,0.009576318
2020-08-30 23:40:00,0.010055539
2020-08-30 23:50:00,0.009804038
2020-08-31 00:00:00,0.010042384
2020-08-31 00:10:00,0.00986693
2020-08-31 00:20:00,0.009735231
2020-08-31 00:30:00,0.010074472
2020-08-31 00:40:00,0.010033747
2020-08-31 00:50:00,0.010238701
2020-08-31 01:00:00,0.010296092
2020-08-31 01:10:00,0.010409395
2020-08-31 01:20:00,0.010383314
2020-08-31 01:30:00,0.010545288
2020-08-31 01:40:00,0.010512239
2020-08-31 01:50:00,0.009867661
2020-08-31 02:00:00,0.0098397285
2020-08-31 02:10:00,0.009659409
2020-08-31 02:20:00,0.009598648
2020-08-31 02:30:00,0.009213475
2020-08-31 02:40:00,0.010036329
2020-08-31 02:50:00,0.009630901
2020-08-31 03:00:00,0.0098629845
2020-08-31 03:10:00,0.009613619
2020-08-31 03:20:00,0.009523638
2020-08-31 03:30:00,0.0105129825
