,0
2013-01-03 12:00:00,0.048489656
2013-01-03 12:10:00,0.049774103
2013-01-03 12:20:00,0.04981012
2013-01-03 12:30:00,0.050139025
2013-01-03 12:40:00,0.0485695
2013-01-03 12:50:00,0.050520323
2013-01-03 13:00:00,0.048946936
2013-01-03 13:10:00,0.050229512
2013-01-03 13:20:00,0.049813956
2013-01-03 13:30:00,0.05224914
2013-01-03 13:40:00,0.051343013
2013-01-03 13:50:00,0.052643683
2013-01-03 14:00:00,0.05122547
2013-01-03 14:10:00,0.05409689
2013-01-03 14:20:00,0.053348437
2013-01-03 14:30:00,0.05574764
2013-01-03 14:40:00,0.054092523
2013-01-03 14:50:00,0.058966007
2013-01-03 15:00:00,0.057503033
2013-01-03 15:10:00,0.058202766
2013-01-03 16:50:00,0.054954596
2013-01-03 17:00:00,0.05828883
2013-01-03 17:10:00,0.0545798
2013-01-03 17:20:00,0.056471754
2013-01-03 17:30:00,0.05702465
2013-01-03 17:40:00,0.05962805
2013-01-03 17:50:00,0.059601292
2013-01-03 18:00:00,0.06162299
2013-01-03 18:10:00,0.058884926
2013-01-03 18:20:00,0.063012965
2013-01-03 18:30:00,0.06236432
2013-01-03 18:40:00,0.06338915
2013-01-03 18:50:00,0.06114722
2013-01-03 19:00:00,0.065608926
2013-01-03 19:10:00,0.061372764
2013-01-04 17:20:00,0.061928306
2013-01-04 17:30:00,0.06005613
2013-01-04 17:40:00,0.06166671
2013-01-04 17:50:00,0.05974357
2013-01-04 18:00:00,0.062202733
2013-01-04 22:40:00,0.05994166
2013-01-04 22:50:00,0.06635666
2013-01-04 23:00:00,0.06581637
2013-01-04 23:10:00,0.06978886
2013-01-04 23:20:00,0.06813137
2013-01-04 23:30:00,0.07391509
2013-01-04 23:40:00,0.06970134
2013-01-04 23:50:00,0.07355353
2013-01-05 00:00:00,0.06629998
2013-01-05 00:10:00,0.07255815
2013-01-05 00:20:00,0.067883104
2013-01-05 00:30:00,0.07037223
2013-01-05 00:40:00,0.065207474
2013-01-05 00:50:00,0.07196076
2013-01-05 01:00:00,0.06763818
2013-01-05 01:10:00,0.070993684
2013-01-05 01:20:00,0.06707782
2013-01-05 01:30:00,0.07231472
2013-01-05 01:40:00,0.06965653
2013-01-05 01:50:00,0.0743194
2013-01-05 02:00:00,0.070732035
2013-01-05 02:10:00,0.077773504
2013-01-05 02:20:00,0.07652509
2013-01-05 02:30:00,0.0782832
2013-01-05 02:40:00,0.07559086
2013-01-05 02:50:00,0.07925297
2013-01-05 03:00:00,0.07443574
2013-01-05 03:10:00,0.07654964
2013-01-05 03:20:00,0.071747124
2013-01-05 03:30:00,0.07728437
2013-01-05 03:40:00,0.07121257
2013-01-05 03:50:00,0.073749825
2013-01-05 04:00:00,0.06661099
2013-01-05 04:10:00,0.07241646
2013-01-05 04:20:00,0.06732215
2013-01-05 04:30:00,0.07119271
2013-01-05 04:40:00,0.06804072
2013-01-05 04:50:00,0.074975036
2013-01-05 05:00:00,0.07231672
2013-01-05 05:10:00,0.07815737
2013-01-05 05:20:00,0.07383819
2013-01-05 05:30:00,0.07963846
2013-01-05 05:40:00,0.075767055
2013-01-05 05:50:00,0.08026118
2013-01-05 06:00:00,0.073110804
2013-01-05 06:10:00,0.08020945
2013-01-05 06:20:00,0.075192645
2013-01-05 06:30:00,0.08026774
2013-01-05 06:40:00,0.07558063
2013-01-05 06:50:00,0.08434054
2013-01-05 07:00:00,0.07964303
2013-01-05 14:50:00,0.08528335
2013-01-05 15:00:00,0.079711534
2013-01-05 15:10:00,0.0889082
2013-01-05 15:20:00,0.08158541
2013-01-05 15:30:00,0.08898179
2013-01-05 15:40:00,0.0818224
2013-01-05 15:50:00,0.08842866
2013-01-05 16:00:00,0.08491825
2013-01-05 16:10:00,0.09245688
2013-01-05 16:20:00,0.08580061
2013-01-05 16:30:00,0.095741734
2013-01-05 16:40:00,0.08793357
2013-01-05 16:50:00,0.09630311
2013-01-05 17:00:00,0.089989424
2013-01-05 17:10:00,0.09761992
2013-01-05 17:20:00,0.0895757
2013-01-05 17:30:00,0.093801945
2013-01-05 17:40:00,0.08529581
2013-01-05 17:50:00,0.09180074
2013-01-05 18:00:00,0.08145512
2013-01-05 18:10:00,0.08674105
2013-01-05 18:20:00,0.07990373
2013-01-05 18:30:00,0.08813023
2013-01-05 18:40:00,0.08338228
2013-01-05 18:50:00,0.09047027
2013-01-05 19:00:00,0.083055064
2013-01-05 19:10:00,0.09370212
2013-01-05 19:20:00,0.08712521
2013-01-05 19:30:00,0.09206689
2013-01-05 19:40:00,0.0840747
2013-01-05 19:50:00,0.09073389
2013-01-05 20:00:00,0.08300727
2013-01-05 20:10:00,0.08800008
2013-01-05 20:20:00,0.08163649
2013-01-05 20:30:00,0.09036885
2013-01-05 20:40:00,0.083889596
2013-01-05 20:50:00,0.09103137
2013-01-05 21:00:00,0.08320402
2013-01-05 21:10:00,0.09032783
2013-01-05 21:20:00,0.08421855
2013-01-05 21:30:00,0.089976266
2013-01-05 21:40:00,0.08450928
2013-01-05 21:50:00,0.092970856
2013-01-05 22:00:00,0.0866697
2013-01-05 22:10:00,0.094392024
2013-01-05 22:20:00,0.08737028
2013-01-05 22:30:00,0.09584389
2013-01-05 22:40:00,0.08955372
2013-01-05 22:50:00,0.09622297
2013-01-05 23:00:00,0.08729916
2013-01-05 23:10:00,0.09391927
2013-01-05 23:20:00,0.08388952
2013-01-05 23:30:00,0.090015724
2013-01-05 23:40:00,0.08172387
2013-01-05 23:50:00,0.089933045
2013-01-06 00:00:00,0.08281164
2013-01-06 00:10:00,0.0932564
2013-01-06 00:20:00,0.08583261
2013-01-06 00:30:00,0.09623771
2013-01-06 00:40:00,0.090222895
2013-01-06 00:50:00,0.094957165
2013-01-06 01:00:00,0.08713568
2013-01-06 01:10:00,0.09780246
2013-01-06 01:20:00,0.086614825
2013-01-06 01:30:00,0.09399812
2013-01-06 01:40:00,0.08509752
2013-01-06 01:50:00,0.09418727
2013-01-06 02:00:00,0.08943119
2013-01-06 02:10:00,0.09593351
2013-01-06 02:20:00,0.090593904
2013-01-06 02:30:00,0.09892695
2013-01-06 02:40:00,0.09094462
2013-01-06 02:50:00,0.09708776
2013-01-06 03:00:00,0.090684555
2013-01-06 03:10:00,0.09880511
2013-01-06 03:20:00,0.093672946
2013-01-06 03:30:00,0.097681455
2013-01-06 03:40:00,0.09154634
2013-01-06 03:50:00,0.10005464
2013-01-06 04:00:00,0.09173111
2013-01-06 04:10:00,0.09659349
2013-01-06 04:20:00,0.09253699
2013-01-06 04:30:00,0.101740584
2013-01-06 04:40:00,0.09693315
2013-01-06 04:50:00,0.10201286
2013-01-06 05:00:00,0.0942088
2013-01-06 05:10:00,0.10354776
2013-01-06 05:20:00,0.099122494
2013-01-06 05:30:00,0.10892068
2013-01-06 05:40:00,0.10000153
2013-01-06 05:50:00,0.10881566
2013-01-06 06:00:00,0.09859039
2013-01-06 06:10:00,0.10407711
2013-01-06 06:20:00,0.08996328
2013-01-06 06:30:00,0.10165163
2013-01-06 06:40:00,0.09019888
2013-01-06 06:50:00,0.098186255
2013-01-06 07:00:00,0.09284908
2013-01-06 07:10:00,0.10204954
2013-01-06 07:20:00,0.09511778
2013-01-06 07:30:00,0.10306043
2013-01-06 07:40:00,0.097581156
2013-01-06 07:50:00,0.108527
2013-01-06 08:00:00,0.10296954
2013-01-06 08:10:00,0.11383338
2013-01-06 08:20:00,0.10710941
2013-01-06 08:30:00,0.11445286
2013-01-06 08:40:00,0.10269973
2013-01-06 08:50:00,0.111223474
2013-01-06 09:00:00,0.10192141
2013-01-06 09:10:00,0.11310792
2013-01-06 09:20:00,0.10597868
2013-01-06 09:30:00,0.115535535
2013-01-06 09:40:00,0.10819309
2013-01-06 09:50:00,0.12072544
2013-01-06 10:00:00,0.11289811
2013-01-06 10:10:00,0.11981157
2013-01-06 10:20:00,0.11360722
2013-01-06 10:30:00,0.12188325
2013-01-06 10:40:00,0.11389996
2013-01-06 10:50:00,0.120720334
2013-01-06 11:00:00,0.111575946
2013-01-06 11:10:00,0.11957758
2013-01-06 11:20:00,0.11087305
2013-01-06 11:30:00,0.12079158
2013-01-06 11:40:00,0.109350726
2013-01-06 11:50:00,0.12088764
2013-01-06 12:00:00,0.11146897
2013-01-06 12:10:00,0.12505437
2013-01-06 12:20:00,0.116875835
2013-01-06 12:30:00,0.12788834
2013-01-06 12:40:00,0.12027878
2013-01-06 12:50:00,0.13002129
2013-01-06 13:00:00,0.12062145
2013-01-06 13:10:00,0.13119258
2013-01-06 13:20:00,0.11885888
2013-01-06 13:30:00,0.12723544
2013-01-06 13:40:00,0.115196735
2013-01-06 13:50:00,0.12197895
2013-01-06 14:00:00,0.1169156
2013-01-06 14:10:00,0.12492478
2013-01-06 14:20:00,0.120298736
2013-01-06 14:30:00,0.13346651
2013-01-06 14:40:00,0.12593806
2013-01-06 14:50:00,0.13511279
2013-01-06 15:00:00,0.12404107
2013-01-06 15:10:00,0.13436432
2013-01-06 15:20:00,0.12354537
2013-01-06 15:30:00,0.13595252
2013-01-06 15:40:00,0.12669381
2013-01-06 15:50:00,0.1402012
2013-01-06 16:00:00,0.13052225
2013-01-06 16:10:00,0.1386973
2013-01-06 16:20:00,0.12741889
2013-01-06 16:30:00,0.13861518
2013-01-06 16:40:00,0.12812594
2013-01-06 16:50:00,0.13762905
2013-01-06 17:00:00,0.12367997
2013-01-06 17:10:00,0.14064893
2013-01-06 17:20:00,0.12824692
2013-01-06 17:30:00,0.13910827
2013-01-06 17:40:00,0.1265852
2013-01-06 17:50:00,0.1353733
2013-01-06 18:00:00,0.1253318
2013-01-06 18:10:00,0.13238524
2013-01-06 18:20:00,0.123309225
2013-01-06 18:30:00,0.13194855
2013-01-06 18:40:00,0.12252027
2013-01-06 18:50:00,0.13454346
2013-01-06 19:00:00,0.12605074
2013-01-06 19:10:00,0.13942999
2013-01-06 19:20:00,0.13127685
2013-01-06 19:30:00,0.14417423
2013-01-06 19:40:00,0.13421616
2013-01-06 19:50:00,0.14431506
2013-01-06 20:00:00,0.13218613
2013-01-06 20:10:00,0.13912039
2013-01-06 20:20:00,0.12862413
2013-01-06 20:30:00,0.1367679
2013-01-06 20:40:00,0.12916882
2013-01-06 20:50:00,0.1372098
2013-01-06 21:00:00,0.13174585
2013-01-06 21:10:00,0.1428062
2013-01-06 21:20:00,0.13726564
2013-01-06 21:30:00,0.14765656
2013-01-06 21:40:00,0.13755187
2013-01-06 21:50:00,0.14820988
2013-01-06 22:00:00,0.13958034
2013-01-06 22:10:00,0.14439684
2013-01-06 22:20:00,0.13664608
2013-01-06 22:30:00,0.14752828
2013-01-06 22:40:00,0.13240641
2013-01-06 22:50:00,0.14294878
2013-01-06 23:00:00,0.1320925
2013-01-06 23:10:00,0.13488507
2013-01-06 23:20:00,0.123382114
2013-01-06 23:30:00,0.13025354
2013-01-06 23:40:00,0.12521708
2013-01-06 23:50:00,0.13620666
2013-01-07 00:00:00,0.1345946
2013-01-07 00:10:00,0.14448196
2013-01-07 00:20:00,0.14190389
2013-01-07 00:30:00,0.15281019
2013-01-07 00:40:00,0.14342615
2013-01-07 00:50:00,0.15362607
2013-01-07 01:00:00,0.14107332
2013-01-07 01:10:00,0.1469936
2013-01-07 01:20:00,0.1353675
2013-01-07 01:30:00,0.14698146
2013-01-07 01:40:00,0.13758242
2013-01-07 01:50:00,0.14779751
2013-01-07 02:00:00,0.13593148
2013-01-07 02:10:00,0.14704017
2013-01-07 02:20:00,0.13335273
2013-01-07 02:30:00,0.14004411
2013-01-07 02:40:00,0.13166703
2013-01-07 02:50:00,0.13967314
2013-01-07 03:00:00,0.13148136
2013-01-07 03:10:00,0.14191534
2013-01-07 03:20:00,0.1323329
2013-01-07 03:30:00,0.14007549
2013-01-07 03:40:00,0.13253857
2013-01-07 03:50:00,0.1440048
2013-01-07 04:00:00,0.13287929
2013-01-07 04:10:00,0.14622547
2013-01-07 04:20:00,0.13690571
2013-01-07 04:30:00,0.14888562
2013-01-07 04:40:00,0.13759173
2013-01-07 04:50:00,0.15064149
2013-01-07 05:00:00,0.13948365
2013-01-07 05:10:00,0.15170683
2013-01-07 05:20:00,0.14647566
2013-01-07 05:30:00,0.15930352
2013-01-07 05:40:00,0.15195186
2013-01-07 05:50:00,0.16029713
2013-01-07 06:00:00,0.15312244
2013-01-07 06:10:00,0.16328819
2013-01-07 06:20:00,0.15474135
2013-01-07 06:30:00,0.16734375
2013-01-07 06:40:00,0.15383816
2013-01-07 06:50:00,0.17081603
2013-01-07 07:00:00,0.1434878
2013-01-07 07:10:00,0.1561196
2013-01-07 07:20:00,0.14887528
2013-01-07 07:30:00,0.16121939
2013-01-07 07:40:00,0.1541512
2013-01-07 07:50:00,0.16161339
2013-01-07 08:00:00,0.151078
2013-01-07 08:10:00,0.16144185
2013-01-07 08:20:00,0.15012299
2013-01-07 08:30:00,0.16285154
2013-01-07 08:40:00,0.1545173
2013-01-07 08:50:00,0.16888309
2013-01-07 09:00:00,0.1630593
2013-01-07 09:10:00,0.17369182
2013-01-07 09:20:00,0.16628051
2013-01-07 09:30:00,0.18463303
2013-01-07 09:40:00,0.17497179
2013-01-07 09:50:00,0.18631779
2013-01-07 10:00:00,0.17187403
2013-01-07 10:10:00,0.17987335
2013-01-07 10:20:00,0.16961645
2013-01-07 10:30:00,0.1775098
2013-01-07 10:40:00,0.1663326
2013-01-07 10:50:00,0.17751595
2013-01-07 11:00:00,0.16766118
2013-01-07 11:10:00,0.1756785
2013-01-07 11:20:00,0.1693509
2013-01-07 11:30:00,0.17772312
2013-01-07 11:40:00,0.1717341
2013-01-07 11:50:00,0.17934166
2013-01-07 12:00:00,0.17008916
2013-01-07 12:10:00,0.1833235
2013-01-07 12:20:00,0.17419593
2013-01-07 12:30:00,0.18716341
2013-01-07 12:40:00,0.18061031
2013-01-07 12:50:00,0.18675981
2013-01-07 13:00:00,0.17933114
2013-01-07 15:30:00,0.18785892
2013-01-07 15:40:00,0.17541106
2013-01-07 15:50:00,0.18391164
2013-01-07 16:00:00,0.1717211
2013-01-07 16:10:00,0.18115382
2013-01-07 16:20:00,0.16773151
2013-01-07 16:30:00,0.18065181
2013-01-07 16:40:00,0.17163934
2013-01-07 16:50:00,0.1812783
2013-01-07 17:00:00,0.17848465
2013-01-07 17:10:00,0.18853322
2013-01-07 17:20:00,0.18484163
2013-01-07 17:30:00,0.19245172
2013-01-07 17:40:00,0.17963248
2013-01-07 17:50:00,0.18941285
2013-01-07 18:00:00,0.18106897
2013-01-07 18:10:00,0.19146687
2013-01-07 18:20:00,0.18641742
2013-01-07 18:30:00,0.19600938
2013-01-07 18:40:00,0.18809289
2013-01-07 18:50:00,0.19608423
2013-01-07 19:00:00,0.18620233
2013-01-07 19:10:00,0.1908998
2013-01-07 19:20:00,0.17979044
2013-01-07 19:30:00,0.18015623
2013-01-07 19:40:00,0.17618516
2013-01-07 19:50:00,0.17889123
2013-01-07 20:00:00,0.17471372
2013-01-07 20:10:00,0.1817146
2013-01-07 20:20:00,0.17623071
2013-01-07 20:30:00,0.18190277
2013-01-07 20:40:00,0.175199
2013-01-07 20:50:00,0.17523742
2013-01-07 21:00:00,0.17408533
2013-01-07 21:10:00,0.17981172
2013-01-07 21:20:00,0.17172666
2013-01-07 21:30:00,0.18391933
2013-01-07 21:40:00,0.17665604
2013-01-07 21:50:00,0.18924521
2013-01-07 22:00:00,0.17868477
2013-01-07 22:10:00,0.18708466
2013-01-07 22:20:00,0.18670306
2013-01-07 22:30:00,0.19607385
2013-01-07 22:40:00,0.1868913
2013-01-07 22:50:00,0.18895128
2013-01-08 00:10:00,0.18560778
2013-01-08 00:20:00,0.18684316
2013-01-08 00:30:00,0.1785476
2013-01-08 00:40:00,0.17919178
2013-01-08 00:50:00,0.1716435
2013-01-08 01:00:00,0.17643006
2013-01-08 01:10:00,0.17541917
2013-01-08 01:20:00,0.18172331
2013-01-08 01:30:00,0.17848156
2013-01-08 01:40:00,0.18643121
2013-01-08 01:50:00,0.17987143
2013-01-08 02:00:00,0.18316327
2013-01-08 02:10:00,0.17748235
2013-01-08 02:20:00,0.18154675
2013-01-08 02:30:00,0.17944351
2013-01-08 02:40:00,0.18238796
2013-01-08 02:50:00,0.1740345
2013-01-08 03:00:00,0.1761937
2013-01-08 03:10:00,0.17522195
2013-01-08 03:20:00,0.17829217
2013-01-08 03:30:00,0.17256354
2013-01-08 03:40:00,0.17767887
2013-01-08 03:50:00,0.17564508
2013-01-08 04:00:00,0.17541334
2013-01-08 04:10:00,0.1721865
2013-01-08 04:20:00,0.17904177
2013-01-08 04:30:00,0.17685333
2013-01-08 04:40:00,0.18026452
2013-01-08 04:50:00,0.17461275
2013-01-08 05:00:00,0.18199533
2013-01-08 05:10:00,0.17586005
2013-01-08 05:20:00,0.18617997
2013-01-08 05:30:00,0.1788317
2013-01-08 05:40:00,0.19219899
2013-01-08 05:50:00,0.19157125
2013-01-08 06:00:00,0.19160694
2013-01-08 06:10:00,0.19030628
2013-01-08 06:20:00,0.19742076
2013-01-08 06:30:00,0.196713
2013-01-08 06:40:00,0.19364822
2013-01-08 06:50:00,0.18717492
2013-01-08 07:00:00,0.18621682
2013-01-08 07:10:00,0.1816737
2013-01-08 07:20:00,0.17786019
2013-01-08 07:30:00,0.17474097
2013-01-08 07:40:00,0.17192028
2013-01-08 07:50:00,0.1699986
2013-01-08 08:00:00,0.16784863
2013-01-08 08:10:00,0.1704561
2013-01-08 08:20:00,0.16900559
2013-01-08 08:30:00,0.17329511
2013-01-08 08:40:00,0.17051461
2013-01-08 08:50:00,0.1712143
2013-01-08 09:00:00,0.17987265
2013-01-08 09:10:00,0.19108215
2013-01-08 09:20:00,0.18096371
2013-01-08 09:30:00,0.17985395
2013-01-08 09:40:00,0.18075083
2013-01-08 09:50:00,0.17562301
2013-01-08 10:00:00,0.17194673
2013-01-08 10:10:00,0.16965069
2013-01-08 10:20:00,0.16410066
2013-01-08 10:30:00,0.16607472
2013-01-08 10:40:00,0.16389528
2013-01-08 10:50:00,0.1602128
2013-01-08 11:00:00,0.1629768
2013-01-08 11:10:00,0.16279747
2013-01-08 11:20:00,0.15893655
2013-01-08 11:30:00,0.15710093
2013-01-08 11:40:00,0.15393303
2013-01-08 11:50:00,0.15721145
2013-01-08 12:00:00,0.15233897
2013-01-08 12:10:00,0.15458247
2013-01-08 12:20:00,0.15128696
2013-01-08 12:30:00,0.1538858
2013-01-08 12:40:00,0.14910407
2013-01-08 16:40:00,0.15497416
2013-01-08 16:50:00,0.15254366
2013-01-08 17:00:00,0.15396523
2013-01-08 17:10:00,0.15283781
2013-01-08 17:20:00,0.15052193
2013-01-08 17:30:00,0.1478303
2013-01-08 17:40:00,0.15124989
2013-01-08 17:50:00,0.14638601
2013-01-08 18:00:00,0.14431594
2013-01-08 18:10:00,0.14638375
2013-01-08 18:20:00,0.14839685
2013-01-08 18:30:00,0.13815363
2013-01-08 18:40:00,0.14116049
2013-01-08 18:50:00,0.13955185
2013-01-08 19:00:00,0.14639969
2013-01-08 19:10:00,0.14202616
2013-01-08 19:20:00,0.14545164
2013-01-08 19:30:00,0.14643705
2013-01-08 19:40:00,0.15058024
2013-01-08 19:50:00,0.14848393
2013-01-08 20:00:00,0.1535334
2013-01-08 20:10:00,0.1488021
2013-01-08 20:20:00,0.14874561
2013-01-08 20:30:00,0.1466136
2013-01-08 20:40:00,0.14691965
2013-01-08 20:50:00,0.14299943
2013-01-08 21:00:00,0.14837621
2013-01-08 21:10:00,0.13941103
2013-01-08 21:20:00,0.14386906
2013-01-08 21:30:00,0.14220048
2013-01-08 21:40:00,0.14466044
2013-01-08 21:50:00,0.14118958
2013-01-08 22:00:00,0.1503287
2013-01-08 22:10:00,0.14841492
2013-01-08 22:20:00,0.15135007
2013-01-08 22:30:00,0.1438526
2013-01-08 22:40:00,0.13993096
2013-01-08 22:50:00,0.13205841
2013-01-08 23:00:00,0.1346064
2013-01-08 23:10:00,0.1257135
2013-01-08 23:20:00,0.12447105
2013-01-08 23:30:00,0.12117931
2013-01-08 23:40:00,0.122041054
2013-01-08 23:50:00,0.12112754
2013-01-09 00:00:00,0.12302468
2013-01-09 00:10:00,0.12764774
2013-01-09 00:20:00,0.13720673
2013-01-09 00:30:00,0.13310641
2013-01-09 00:40:00,0.13330519
2013-01-09 00:50:00,0.1292781
2013-01-09 01:00:00,0.13210885
2013-01-09 01:10:00,0.12270014
2013-01-09 01:20:00,0.12544623
2013-01-09 01:30:00,0.11965635
2013-01-09 01:40:00,0.118900366
2013-01-09 01:50:00,0.11552382
2013-01-09 02:00:00,0.116933145
2013-01-09 02:10:00,0.11421914
2013-01-09 02:20:00,0.11804173
2013-01-09 02:30:00,0.114711374
2013-01-09 02:40:00,0.1177196
2013-01-09 02:50:00,0.12188765
2013-01-09 15:30:00,0.1309152
2013-01-09 15:40:00,0.13206373
2013-01-09 15:50:00,0.13836606
2013-01-09 16:00:00,0.13926505
2013-01-09 16:10:00,0.1448347
2013-01-09 16:20:00,0.13840002
2013-01-09 16:30:00,0.13725367
2013-01-09 16:40:00,0.12944084
2013-01-09 16:50:00,0.12846214
2013-01-09 17:00:00,0.12539515
2013-01-09 17:10:00,0.12504584
2013-01-09 17:20:00,0.12663351
2013-01-09 17:30:00,0.13029478
2013-01-09 17:40:00,0.12629324
2013-01-09 17:50:00,0.12162011
2013-01-09 18:00:00,0.11494674
2013-01-09 18:10:00,0.10850198
2013-01-09 18:20:00,0.110925786
2013-01-09 18:30:00,0.1030843
2013-01-09 18:40:00,0.10637001
2013-01-09 18:50:00,0.10928767
2013-01-09 19:00:00,0.110847466
2013-01-09 19:10:00,0.11412361
2013-01-09 19:20:00,0.11785034
2013-01-09 19:30:00,0.122104354
2013-01-09 19:40:00,0.1195783
2013-01-09 19:50:00,0.11764051
2013-01-09 20:00:00,0.116310455
2013-01-09 20:10:00,0.11303087
2013-01-09 20:20:00,0.11241408
2013-01-09 20:30:00,0.10983849
2013-01-09 20:40:00,0.10980654
2013-01-09 20:50:00,0.115166575
2013-01-09 21:00:00,0.11558096
2013-01-09 21:10:00,0.11847113
2013-01-09 21:20:00,0.12370567
2013-01-09 21:30:00,0.12213574
2013-01-09 21:40:00,0.12578975
2013-01-09 21:50:00,0.12334339
2013-01-09 22:00:00,0.1219516
2013-01-09 22:10:00,0.1203659
2013-01-09 22:20:00,0.11534189
2013-01-09 22:30:00,0.11328281
2013-01-10 18:50:00,0.11506331
2013-01-10 19:00:00,0.11146293
2013-01-10 19:10:00,0.10753096
2013-01-10 19:20:00,0.10916528
2013-01-10 19:30:00,0.102893084
2013-01-10 19:40:00,0.11033834
2013-01-10 19:50:00,0.10395498
2013-01-10 20:00:00,0.1018499
2013-01-10 20:10:00,0.10354084
2013-01-10 20:20:00,0.09688167
2013-01-10 20:30:00,0.09621693
2013-01-10 20:40:00,0.09609293
2013-01-10 20:50:00,0.09162822
2013-01-10 21:00:00,0.09713316
2013-01-10 21:10:00,0.09876578
2013-01-10 21:20:00,0.102348484
2013-01-10 21:30:00,0.10557657
2013-01-10 21:40:00,0.10469549
2013-01-10 21:50:00,0.099689186
2013-01-10 22:00:00,0.095386736
2013-01-10 22:10:00,0.09427114
2013-01-10 22:20:00,0.092141666
2013-01-10 22:30:00,0.089692056
2013-01-10 22:40:00,0.08842749
2013-01-10 22:50:00,0.08839463
2013-01-10 23:00:00,0.09331132
2013-01-10 23:10:00,0.089637436
2013-01-10 23:20:00,0.09120976
2013-01-10 23:30:00,0.08664993
2013-01-10 23:40:00,0.08511534
2013-01-10 23:50:00,0.08093258
2013-01-11 00:00:00,0.07940228
2013-01-11 00:10:00,0.078823686
2013-01-11 00:20:00,0.07927268
2013-01-11 00:30:00,0.08146365
2013-01-11 00:40:00,0.08115343
2013-01-11 00:50:00,0.08380343
2013-01-11 01:00:00,0.08435859
2013-01-11 01:10:00,0.084486306
2013-01-11 01:20:00,0.08053577
2013-01-11 01:30:00,0.081555426
2013-01-11 01:40:00,0.07663344
2013-01-11 01:50:00,0.07689001
2013-01-11 02:00:00,0.075885095
2013-01-11 02:10:00,0.074521326
2013-01-11 02:20:00,0.07090949
2013-01-11 02:30:00,0.07487182
2013-01-11 02:40:00,0.07198099
2013-01-11 02:50:00,0.07537097
2013-01-11 03:00:00,0.07217718
2013-01-11 03:10:00,0.0749081
2013-01-11 03:20:00,0.07464272
2013-01-11 03:30:00,0.08147676
2013-01-11 03:40:00,0.0830085
2013-01-11 03:50:00,0.082131445
2013-01-11 04:00:00,0.08068208
2013-01-11 04:10:00,0.080068454
2013-01-11 04:20:00,0.07534243
2013-01-11 04:30:00,0.07836377
2013-01-11 04:40:00,0.074806124
2013-01-11 04:50:00,0.075577036
2013-01-11 05:00:00,0.07121717
2013-01-11 05:10:00,0.07269466
2013-01-11 05:20:00,0.0683939
2013-01-11 05:30:00,0.07089451
2013-01-11 05:40:00,0.069531605
2013-01-11 05:50:00,0.07622579
2013-01-11 06:00:00,0.07283111
2013-01-11 06:10:00,0.07572916
2013-01-11 06:20:00,0.07888356
2013-01-11 06:30:00,0.08020862
2013-01-11 06:40:00,0.0817193
