,0
2013-01-05 02:20:00,0.1393103
2013-01-05 02:30:00,0.15699382
2013-01-05 02:40:00,0.14095834
2013-01-05 02:50:00,0.15896657
2013-01-05 03:00:00,0.1417963
2013-01-05 03:10:00,0.1619896
2013-01-05 03:20:00,0.14467412
2013-01-05 03:30:00,0.16658846
2013-01-05 03:40:00,0.14783294
2013-01-05 03:50:00,0.1709478
2013-01-05 04:00:00,0.15500078
2013-01-05 04:10:00,0.17814429
2013-01-05 04:20:00,0.16114205
2013-01-05 04:30:00,0.1843762
2013-01-05 04:40:00,0.1638695
2013-01-05 04:50:00,0.18314347
2013-01-05 05:00:00,0.1664472
2013-01-05 05:10:00,0.18433434
2013-01-05 05:20:00,0.16641918
2013-01-05 05:30:00,0.18189359
2013-01-05 05:40:00,0.16226503
2013-01-05 05:50:00,0.184027
2013-01-05 06:00:00,0.16807474
2013-01-05 06:10:00,0.18799569
2013-01-05 06:20:00,0.16876669
2013-01-05 06:30:00,0.18594326
2013-01-05 06:40:00,0.17117426
2013-01-05 06:50:00,0.18967432
2013-01-05 07:00:00,0.17310762
2013-01-05 14:50:00,0.19408086
2013-01-05 15:00:00,0.17635228
2013-01-05 15:10:00,0.19339874
2013-01-05 15:20:00,0.17199166
2013-01-05 15:30:00,0.19515815
2013-01-05 15:40:00,0.17496493
2013-01-05 15:50:00,0.19260436
2013-01-05 16:00:00,0.17152074
2013-01-05 16:10:00,0.19054686
2013-01-05 16:20:00,0.16985682
2013-01-05 16:30:00,0.1928115
2013-01-05 16:40:00,0.1707903
2013-01-05 16:50:00,0.19086617
2013-01-05 17:00:00,0.1754562
2013-01-05 17:10:00,0.19252457
2013-01-05 17:20:00,0.17736791
2013-01-05 17:30:00,0.19567756
2013-01-05 17:40:00,0.18070394
2013-01-05 17:50:00,0.19910564
2013-01-05 18:00:00,0.18246935
2013-01-05 18:10:00,0.2004673
2013-01-05 18:20:00,0.18586089
2013-01-05 18:30:00,0.20314705
2013-01-05 18:40:00,0.18940195
2013-01-05 18:50:00,0.20676006
2013-01-05 19:00:00,0.19140996
2013-01-05 19:10:00,0.20931166
2013-01-05 19:20:00,0.18846515
2013-01-05 19:30:00,0.20409754
2013-01-05 19:40:00,0.19154032
2013-01-05 19:50:00,0.21164477
2013-01-05 20:00:00,0.1926955
2013-01-05 20:10:00,0.20942293
2013-01-05 20:20:00,0.1991449
2013-01-05 20:30:00,0.22130391
2013-01-05 20:40:00,0.20397033
2013-01-05 20:50:00,0.22480491
2013-01-05 21:00:00,0.20798159
2013-01-05 21:10:00,0.22389142
2013-01-05 21:20:00,0.20497386
2013-01-05 21:30:00,0.22240576
2013-01-05 21:40:00,0.21160574
2013-01-05 21:50:00,0.22845672
2013-01-05 22:00:00,0.21572086
2013-01-05 22:10:00,0.23246233
2013-01-05 22:20:00,0.21858549
2013-01-05 22:30:00,0.23334175
2013-01-05 22:40:00,0.22261453
2013-01-05 22:50:00,0.23848872
2013-01-05 23:00:00,0.23018047
2013-01-05 23:10:00,0.24655303
2013-01-05 23:20:00,0.23240979
2013-01-05 23:30:00,0.24814643
2013-01-05 23:40:00,0.23569588
2013-01-05 23:50:00,0.25191084
2013-01-06 00:00:00,0.23591991
2013-01-06 00:10:00,0.25052723
2013-01-06 00:20:00,0.23691772
2013-01-06 00:30:00,0.2511398
2013-01-06 00:40:00,0.23712672
2013-01-06 00:50:00,0.2500744
2013-01-06 01:00:00,0.23890592
2013-01-06 01:10:00,0.25572288
2013-01-06 01:20:00,0.23492348
2013-01-06 01:30:00,0.25602415
2013-01-06 01:40:00,0.23920314
2013-01-06 01:50:00,0.25937924
2013-01-06 02:00:00,0.24158038
2013-01-06 02:10:00,0.25244042
2013-01-06 02:20:00,0.23939982
2013-01-06 02:30:00,0.24652623
2013-01-06 02:40:00,0.23465651
2013-01-06 02:50:00,0.24039708
2013-01-06 03:00:00,0.23035958
2013-01-06 03:10:00,0.23884672
2013-01-06 03:20:00,0.22757378
2013-01-06 03:30:00,0.22966988
2013-01-06 03:40:00,0.2342449
2013-01-06 03:50:00,0.24775636
2013-01-06 04:00:00,0.24263954
2013-01-06 04:10:00,0.25992006
2013-01-06 04:20:00,0.26222998
2013-01-06 04:30:00,0.27733177
2013-01-06 04:40:00,0.27105933
2013-01-06 04:50:00,0.2816397
2013-01-06 05:00:00,0.27416366
2013-01-06 05:10:00,0.28286755
2013-01-06 05:20:00,0.27215934
2013-01-06 05:30:00,0.27500564
2013-01-06 05:40:00,0.26837
2013-01-06 05:50:00,0.27657786
2013-01-06 06:00:00,0.26486444
2013-01-06 06:10:00,0.2710953
2013-01-06 06:20:00,0.26804975
2013-01-06 06:30:00,0.27778178
2013-01-06 06:40:00,0.2694562
2013-01-06 06:50:00,0.27514887
2013-01-06 07:00:00,0.26399443
2013-01-06 07:10:00,0.275492
2013-01-06 07:20:00,0.25369197
2013-01-06 07:30:00,0.26111248
2013-01-06 07:40:00,0.24756671
2013-01-06 07:50:00,0.2542623
2013-01-06 08:00:00,0.24447364
2013-01-06 08:10:00,0.25151375
2013-01-06 08:20:00,0.24109413
2013-01-06 08:30:00,0.246287
2013-01-06 08:40:00,0.23801434
2013-01-06 08:50:00,0.25063515
2013-01-06 09:00:00,0.23992617
2013-01-06 09:10:00,0.25700253
2013-01-06 09:20:00,0.24697329
2013-01-06 09:30:00,0.25746396
2013-01-06 09:40:00,0.25335437
2013-01-06 09:50:00,0.2685151
2013-01-06 10:00:00,0.25218254
2013-01-06 10:10:00,0.26481095
2013-01-06 10:20:00,0.248911
2013-01-06 10:30:00,0.25527626
2013-01-06 10:40:00,0.24589233
2013-01-06 10:50:00,0.2501255
2013-01-06 11:00:00,0.2385243
2013-01-06 11:10:00,0.24513759
2013-01-06 11:20:00,0.23543233
2013-01-06 11:30:00,0.24007334
2013-01-06 11:40:00,0.23225398
2013-01-06 11:50:00,0.23902996
2013-01-06 12:00:00,0.2319608
2013-01-06 12:10:00,0.22773871
2013-01-06 12:20:00,0.22114149
2013-01-06 12:30:00,0.21561645
2013-01-06 12:40:00,0.21552241
2013-01-06 12:50:00,0.20941393
2013-01-06 13:00:00,0.2123755
2013-01-06 13:10:00,0.21439266
2013-01-06 13:20:00,0.2141488
2013-01-06 13:30:00,0.20873465
2013-01-06 13:40:00,0.21094039
2013-01-06 13:50:00,0.20929126
2013-01-06 14:00:00,0.22179963
2013-01-06 14:10:00,0.220097
2013-01-06 14:20:00,0.22065276
2013-01-06 14:30:00,0.20684472
2013-01-06 14:40:00,0.21018149
2013-01-06 14:50:00,0.20296232
2013-01-06 15:00:00,0.20855993
2013-01-06 15:10:00,0.20112541
2013-01-06 15:20:00,0.21090971
2013-01-06 15:30:00,0.20419662
2013-01-06 15:40:00,0.22101326
2013-01-06 15:50:00,0.21679914
2013-01-06 16:00:00,0.22637211
2013-01-06 16:10:00,0.22290654
2013-01-06 16:20:00,0.23586284
2013-01-06 16:30:00,0.23119538
2013-01-06 16:40:00,0.23926581
2013-01-06 16:50:00,0.22981454
2013-01-06 17:00:00,0.23961706
2013-01-06 17:10:00,0.22948909
2013-01-06 17:20:00,0.23541842
2013-01-06 17:30:00,0.22519386
2013-01-06 17:40:00,0.23400679
2013-01-06 17:50:00,0.2241724
2013-01-06 18:00:00,0.23512565
2013-01-06 18:10:00,0.2285916
2013-01-06 18:20:00,0.24512967
2013-01-06 18:30:00,0.23517665
2013-01-06 18:40:00,0.24721302
2013-01-06 18:50:00,0.23997378
2013-01-06 19:00:00,0.25312316
2013-01-06 19:10:00,0.2423668
2013-01-06 19:20:00,0.25249952
2013-01-06 19:30:00,0.24061061
2013-01-06 19:40:00,0.25125802
2013-01-06 19:50:00,0.23936075
2013-01-06 20:00:00,0.2501705
2013-01-06 20:10:00,0.24428417
2013-01-06 20:20:00,0.2567633
2013-01-06 20:30:00,0.24956523
2013-01-06 20:40:00,0.26184362
2013-01-06 20:50:00,0.25269812
2013-01-06 21:00:00,0.26825094
2013-01-06 21:10:00,0.25314802
2013-01-06 21:20:00,0.26810378
2013-01-06 21:30:00,0.25010997
2013-01-06 21:40:00,0.2672274
2013-01-06 21:50:00,0.24997836
2013-01-06 22:00:00,0.26056
2013-01-06 22:10:00,0.24568897
2013-01-06 22:20:00,0.25628948
2013-01-06 22:30:00,0.24230827
2013-01-06 22:40:00,0.25210568
2013-01-06 22:50:00,0.24499165
2013-01-06 23:00:00,0.2543602
2013-01-06 23:10:00,0.24903156
2013-01-06 23:20:00,0.25732517
2013-01-06 23:30:00,0.25531566
2013-01-06 23:40:00,0.2630854
2013-01-06 23:50:00,0.25286138
2013-01-07 00:00:00,0.25590304
2013-01-07 00:10:00,0.24572825
2013-01-07 00:20:00,0.25230327
2013-01-07 00:30:00,0.23991323
2013-01-07 00:40:00,0.24860692
2013-01-07 00:50:00,0.23699568
2013-01-07 01:00:00,0.24768619
2013-01-07 01:10:00,0.23930731
2013-01-07 01:20:00,0.25528634
2013-01-07 01:30:00,0.24332392
2013-01-07 01:40:00,0.2563618
2013-01-07 01:50:00,0.24526797
2013-01-07 02:00:00,0.25249162
2013-01-07 02:10:00,0.24186356
2013-01-07 02:20:00,0.25018
2013-01-07 02:30:00,0.23950148
2013-01-07 02:40:00,0.24331003
2013-01-07 02:50:00,0.22940588
2013-01-07 03:00:00,0.23857842
2013-01-07 03:10:00,0.22368738
2013-01-07 03:20:00,0.23590924
2013-01-07 03:30:00,0.22010282
2013-01-07 03:40:00,0.23451036
2013-01-07 03:50:00,0.22486894
2013-01-07 04:00:00,0.23500878
2013-01-07 04:10:00,0.22752853
2013-01-07 04:20:00,0.23953955
2013-01-07 04:30:00,0.22997364
2013-01-07 04:40:00,0.23794326
2013-01-07 04:50:00,0.22718748
2013-01-07 05:00:00,0.2348385
2013-01-07 05:10:00,0.22713697
2013-01-07 05:20:00,0.23573035
2013-01-07 05:30:00,0.22490232
2013-01-07 05:40:00,0.23501083
2013-01-07 05:50:00,0.22578844
2013-01-07 06:00:00,0.23579498
2013-01-07 06:10:00,0.22537062
2013-01-07 06:20:00,0.23618507
2013-01-07 06:30:00,0.22532828
2013-01-07 06:40:00,0.23229687
2013-01-07 06:50:00,0.21989603
2013-01-07 07:00:00,0.2269755
2013-01-07 07:10:00,0.21489371
2013-01-07 07:20:00,0.22618814
2013-01-07 07:30:00,0.2165834
2013-01-07 07:40:00,0.22750737
2013-01-07 07:50:00,0.21165976
2013-01-07 08:00:00,0.2185519
2013-01-07 08:10:00,0.2082926
2013-01-07 08:20:00,0.21953015
2013-01-07 08:30:00,0.2135748
2013-01-07 08:40:00,0.22570418
2013-01-07 08:50:00,0.22388287
2013-01-07 09:00:00,0.2291516
2013-01-07 09:10:00,0.22273807
2013-01-07 09:20:00,0.23158471
2013-01-07 09:30:00,0.22189194
2013-01-07 09:40:00,0.23219204
2013-01-07 09:50:00,0.22326985
2013-01-07 10:00:00,0.23496649
2013-01-07 10:10:00,0.22408831
2013-01-07 10:20:00,0.23133628
2013-01-07 10:30:00,0.22194445
2013-01-07 10:40:00,0.23185422
2013-01-07 10:50:00,0.22577408
2013-01-07 11:00:00,0.237451
2013-01-07 11:10:00,0.2295588
2013-01-07 11:20:00,0.23861091
2013-01-07 11:30:00,0.23378567
2013-01-07 11:40:00,0.23745535
2013-01-07 11:50:00,0.22926527
2013-01-07 12:00:00,0.23159234
2013-01-07 12:10:00,0.21979283
2013-01-07 12:20:00,0.2231943
2013-01-07 12:30:00,0.21524875
2013-01-07 12:40:00,0.22044149
2013-01-07 12:50:00,0.21132337
2013-01-07 13:00:00,0.21867843
2013-01-07 15:30:00,0.20866694
2013-01-07 15:40:00,0.22069114
2013-01-07 15:50:00,0.21441996
2013-01-07 16:00:00,0.22389606
2013-01-07 16:10:00,0.21237206
2013-01-07 16:20:00,0.22095859
2013-01-07 16:30:00,0.21067376
2013-01-07 16:40:00,0.2169176
2013-01-07 16:50:00,0.20565024
2013-01-07 17:00:00,0.21167476
2013-01-07 17:10:00,0.2024774
2013-01-07 17:20:00,0.21095723
2013-01-07 17:30:00,0.20109783
2013-01-07 17:40:00,0.21113122
2013-01-07 17:50:00,0.19999608
2013-01-07 18:00:00,0.20676333
2013-01-07 18:10:00,0.19902456
2013-01-07 18:20:00,0.20877957
2013-01-07 18:30:00,0.20061615
2013-01-07 18:40:00,0.20993896
2013-01-07 18:50:00,0.19821997
2013-01-07 19:00:00,0.20486346
2013-01-07 19:10:00,0.19583455
2013-01-07 19:20:00,0.20299289
2013-01-07 19:30:00,0.19087137
2013-01-07 19:40:00,0.19809888
2013-01-07 19:50:00,0.18917374
2013-01-07 20:00:00,0.19719413
2013-01-07 20:10:00,0.190367
2013-01-07 20:20:00,0.19942038
2013-01-07 20:30:00,0.19595985
2013-01-07 20:40:00,0.20558897
2013-01-07 20:50:00,0.19875665
2013-01-07 21:00:00,0.20727673
2013-01-07 21:10:00,0.19804332
2013-01-07 21:20:00,0.20426792
2013-01-07 21:30:00,0.19175906
2013-01-07 21:40:00,0.19694692
2013-01-07 21:50:00,0.18551962
2013-01-07 22:00:00,0.19294211
2013-01-07 22:10:00,0.18256336
2013-01-07 22:20:00,0.18650855
2013-01-07 22:30:00,0.17771122
2013-01-07 22:40:00,0.1827898
2013-01-07 22:50:00,0.17701189
2013-01-08 00:10:00,0.18513085
2013-01-08 00:20:00,0.18683922
2013-01-08 00:30:00,0.19235426
2013-01-08 00:40:00,0.190265
2013-01-08 00:50:00,0.19198225
2013-01-08 01:00:00,0.18891634
2013-01-08 01:10:00,0.19018494
2013-01-08 01:20:00,0.18539056
2013-01-08 01:30:00,0.18726721
2013-01-08 01:40:00,0.18195318
2013-01-08 01:50:00,0.18480355
2013-01-08 02:00:00,0.180633
2013-01-08 02:10:00,0.18369456
2013-01-08 02:20:00,0.18056716
2013-01-08 02:30:00,0.18669546
2013-01-08 02:40:00,0.18081929
2013-01-08 02:50:00,0.189685
2013-01-08 03:00:00,0.1862201
2013-01-08 03:10:00,0.19288802
2013-01-08 03:20:00,0.19009335
2013-01-08 03:30:00,0.19606085
2013-01-08 03:40:00,0.19517803
2013-01-08 03:50:00,0.19744948
2013-01-08 04:00:00,0.18963999
2013-01-08 04:10:00,0.1913168
2013-01-08 04:20:00,0.18541461
2013-01-08 04:30:00,0.19232787
2013-01-08 04:40:00,0.18723717
2013-01-08 04:50:00,0.19292021
2013-01-08 05:00:00,0.19004959
2013-01-08 05:10:00,0.19663744
2013-01-08 05:20:00,0.19177294
2013-01-08 05:30:00,0.19398369
2013-01-08 05:40:00,0.18888345
2013-01-08 05:50:00,0.192297
2013-01-08 06:00:00,0.18551214
2013-01-08 06:10:00,0.18826191
2013-01-08 06:20:00,0.18600838
2013-01-08 06:30:00,0.19103585
2013-01-08 06:40:00,0.18858767
2013-01-08 06:50:00,0.19137041
2013-01-08 07:00:00,0.19193308
2013-01-08 07:10:00,0.19388027
2013-01-08 07:20:00,0.19249696
2013-01-08 07:30:00,0.19420508
2013-01-08 07:40:00,0.1915686
2013-01-08 07:50:00,0.19386478
2013-01-08 08:00:00,0.1915516
2013-01-08 08:10:00,0.19154957
2013-01-08 08:20:00,0.18860516
2013-01-08 08:30:00,0.19259778
2013-01-08 08:40:00,0.19169885
2013-01-08 08:50:00,0.1965643
2013-01-08 09:00:00,0.1973664
2013-01-08 09:10:00,0.20283128
2013-01-08 09:20:00,0.2069387
2013-01-08 09:30:00,0.20937242
2013-01-08 09:40:00,0.21453547
2013-01-08 09:50:00,0.21651861
2013-01-08 10:00:00,0.21895748
2013-01-08 10:10:00,0.22071995
2013-01-08 10:20:00,0.22191902
2013-01-08 10:30:00,0.22334072
2013-01-08 10:40:00,0.22620535
2013-01-08 10:50:00,0.21951643
2013-01-08 11:00:00,0.22564575
2013-01-08 11:10:00,0.2224933
2013-01-08 11:20:00,0.23155603
2013-01-08 11:30:00,0.22454707
2013-01-08 11:40:00,0.23009618
2013-01-08 11:50:00,0.22258937
2013-01-08 12:00:00,0.22992887
2013-01-08 12:10:00,0.21602996
2013-01-08 12:20:00,0.21982405
2013-01-08 12:30:00,0.21181709
2013-01-08 12:40:00,0.21944769
2013-01-08 16:40:00,0.20721951
2013-01-08 16:50:00,0.21774969
2013-01-08 17:00:00,0.20540705
2013-01-08 17:10:00,0.21655388
2013-01-08 17:20:00,0.20076038
2013-01-08 17:30:00,0.22121932
2013-01-08 17:40:00,0.20573975
2013-01-08 17:50:00,0.22801708
2013-01-08 18:00:00,0.20906839
2013-01-08 18:10:00,0.23020142
2013-01-08 18:20:00,0.21073316
2013-01-08 18:30:00,0.23211658
2013-01-08 18:40:00,0.20747082
2013-01-08 18:50:00,0.226959
2013-01-08 19:00:00,0.20169562
2013-01-08 19:10:00,0.22296171
2013-01-08 19:20:00,0.20066758
2013-01-08 19:30:00,0.22551347
2013-01-08 19:40:00,0.19852695
2013-01-08 19:50:00,0.21881221
2013-01-08 20:00:00,0.19286963
2013-01-08 20:10:00,0.21722223
2013-01-08 20:20:00,0.19703954
2013-01-08 20:30:00,0.22265999
2013-01-08 20:40:00,0.20147663
2013-01-08 20:50:00,0.23172663
2013-01-08 21:00:00,0.20355655
2013-01-08 21:10:00,0.23122816
2013-01-08 21:20:00,0.20762692
2013-01-08 21:30:00,0.23443276
2013-01-08 21:40:00,0.20611358
2013-01-08 21:50:00,0.23260719
2013-01-08 22:00:00,0.20877476
2013-01-08 22:10:00,0.23843376
2013-01-08 22:20:00,0.21415944
2013-01-08 22:30:00,0.24800777
2013-01-08 22:40:00,0.22395925
2013-01-08 22:50:00,0.25957692
2013-01-08 23:00:00,0.2295847
2013-01-08 23:10:00,0.2687627
2013-01-08 23:20:00,0.2460353
2013-01-08 23:30:00,0.28400669
2013-01-08 23:40:00,0.25334877
2013-01-08 23:50:00,0.27499598
2013-01-09 00:00:00,0.23871969
2013-01-09 00:10:00,0.2652031
2013-01-09 00:20:00,0.22724679
2013-01-09 00:30:00,0.24950442
2013-01-09 00:40:00,0.21720895
2013-01-09 00:50:00,0.24747072
2013-01-09 01:00:00,0.21624109
2013-01-09 01:10:00,0.24690962
2013-01-09 01:20:00,0.2205607
2013-01-09 01:30:00,0.2532264
2013-01-09 01:40:00,0.2247305
2013-01-09 01:50:00,0.25607067
2013-01-09 02:00:00,0.23082645
2013-01-09 02:10:00,0.25874949
2013-01-09 02:20:00,0.2282519
2013-01-09 02:30:00,0.25894436
2013-01-09 02:40:00,0.22300716
2013-01-09 02:50:00,0.24967963
2013-01-09 15:30:00,0.2148243
2013-01-09 15:40:00,0.24110079
2013-01-09 15:50:00,0.2079851
2013-01-09 16:00:00,0.2394182
2013-01-09 16:10:00,0.20696647
2013-01-09 16:20:00,0.2365175
2013-01-09 16:30:00,0.20679522
2013-01-09 16:40:00,0.23645015
2013-01-09 16:50:00,0.20870745
2013-01-09 17:00:00,0.23753402
2013-01-09 17:10:00,0.21064025
2013-01-09 17:20:00,0.24017556
2013-01-09 17:30:00,0.2102525
2013-01-09 17:40:00,0.23507039
2013-01-09 17:50:00,0.20886417
2013-01-09 18:00:00,0.24044581
2013-01-09 18:10:00,0.20698482
