,0
2020-08-27 13:50:00,0.33172485
2020-08-27 14:00:00,0.3242474
2020-08-27 14:10:00,0.33583227
2020-08-27 14:20:00,0.32756242
2020-08-27 14:30:00,0.33368114
2020-08-27 14:40:00,0.3214579
2020-08-27 14:50:00,0.3302014
2020-08-27 15:00:00,0.3245373
2020-08-27 15:10:00,0.3368704
2020-08-27 15:20:00,0.33219087
2020-08-27 15:30:00,0.33892858
2020-08-27 15:40:00,0.3408923
2020-08-27 15:50:00,0.3579741
2020-08-27 16:00:00,0.36731178
2020-08-27 16:10:00,0.38540614
2020-08-27 16:20:00,0.39407033
2020-08-27 16:30:00,0.41045523
2020-08-27 16:40:00,0.4137449
2020-08-27 16:50:00,0.4264871
2020-08-27 17:00:00,0.43696088
2020-08-27 17:10:00,0.45295995
2020-08-27 17:20:00,0.45862386
2020-08-27 17:30:00,0.46415472
2020-08-27 17:40:00,0.46683207
2020-08-27 17:50:00,0.46791375
2020-08-27 18:00:00,0.47623885
2020-08-27 18:10:00,0.4820084
2020-08-27 18:20:00,0.48348412
2020-08-27 18:30:00,0.46483833
2020-08-27 18:40:00,0.47954413
2020-08-27 18:50:00,0.46328998
2020-08-27 19:00:00,0.47478533
2020-08-27 19:10:00,0.44635317
2020-08-27 19:20:00,0.45480242
2020-08-27 19:30:00,0.43179634
2020-08-27 19:40:00,0.43564302
2020-08-27 19:50:00,0.4071041
2020-08-27 20:00:00,0.4108486
2020-08-27 20:10:00,0.39046085
2020-08-27 20:20:00,0.3939558
2020-08-27 20:30:00,0.3751463
2020-08-27 20:40:00,0.3827711
2020-08-27 20:50:00,0.36667645
2020-08-27 21:00:00,0.37249252
2020-08-27 21:10:00,0.3506952
2020-08-27 21:20:00,0.3613067
2020-08-27 21:30:00,0.33193296
2020-08-27 21:40:00,0.33758593
2020-08-27 21:50:00,0.31273574
2020-08-27 22:00:00,0.32344034
2020-08-27 22:10:00,0.3012589
2020-08-27 22:20:00,0.31088284
2020-08-27 22:30:00,0.28974044
2020-08-27 22:40:00,0.29654837
2020-08-27 22:50:00,0.27376488
2020-08-27 23:00:00,0.27435672
2020-08-27 23:10:00,0.25576463
2020-08-27 23:20:00,0.2645834
2020-08-27 23:30:00,0.24881965
2020-08-27 23:40:00,0.2544939
2020-08-27 23:50:00,0.24240424
2020-08-28 00:00:00,0.25327674
2020-08-28 00:10:00,0.23677632
2020-08-28 00:20:00,0.25028956
2020-08-28 00:30:00,0.24056278
2020-08-28 00:40:00,0.25543374
2020-08-28 00:50:00,0.23992585
2020-08-28 01:00:00,0.24826083
2020-08-28 01:10:00,0.23620357
2020-08-28 01:20:00,0.2398037
2020-08-28 01:30:00,0.22280371
2020-08-28 01:40:00,0.22741012
2020-08-28 01:50:00,0.21773933
2020-08-28 02:00:00,0.22429332
2020-08-28 02:10:00,0.21774456
2020-08-28 02:20:00,0.22255386
2020-08-28 02:30:00,0.2123968
2020-08-28 02:40:00,0.217453
2020-08-28 02:50:00,0.20261809
2020-08-28 03:00:00,0.19593106
2020-08-28 03:10:00,0.18352199
2020-08-28 03:20:00,0.18423846
2020-08-28 03:30:00,0.16904214
2020-08-28 03:40:00,0.1633703
2020-08-28 03:50:00,0.15042077
2020-08-28 04:00:00,0.14688908
2020-08-28 04:10:00,0.13972396
2020-08-28 04:20:00,0.14084338
2020-08-28 04:30:00,0.14124577
2020-08-28 04:40:00,0.14362152
2020-08-28 04:50:00,0.1484692
2020-08-28 05:00:00,0.14765653
2020-08-28 05:10:00,0.14475319
2020-08-28 05:20:00,0.14106046
2020-08-28 05:30:00,0.14505003
2020-08-28 05:40:00,0.1338322
2020-08-28 05:50:00,0.12687537
2020-08-28 06:00:00,0.1205599
2020-08-28 06:10:00,0.1243814
2020-08-28 06:20:00,0.11761209
2020-08-28 06:30:00,0.11751987
2020-08-28 06:40:00,0.109496556
2020-08-28 06:50:00,0.11322293
2020-08-28 07:00:00,0.10610281
2020-08-28 07:10:00,0.106443666
2020-08-28 07:20:00,0.10669526
2020-08-28 07:30:00,0.11553996
2020-08-28 07:40:00,0.10883078
2020-08-28 07:50:00,0.115059964
2020-08-28 08:00:00,0.10865353
2020-08-28 08:10:00,0.11778674
2020-08-28 08:20:00,0.10561719
2020-08-28 08:30:00,0.11055395
2020-08-28 08:40:00,0.096745625
2020-08-28 08:50:00,0.10914008
2020-08-28 09:00:00,0.093010925
2020-08-28 09:10:00,0.10283908
2020-08-28 09:20:00,0.086942606
2020-08-28 09:30:00,0.10373241
2020-08-28 09:40:00,0.089239605
2020-08-28 09:50:00,0.103420645
2020-08-28 10:00:00,0.084763065
2020-08-28 10:10:00,0.10545357
2020-08-28 10:20:00,0.083884545
2020-08-28 10:30:00,0.10299493
2020-08-28 10:40:00,0.0815153
2020-08-28 10:50:00,0.09873452
2020-08-28 11:00:00,0.07725323
2020-08-28 11:10:00,0.09104289
2020-08-28 11:20:00,0.07661627
2020-08-28 11:30:00,0.10138474
2020-08-28 11:40:00,0.08665097
2020-08-28 11:50:00,0.10644219
2020-08-28 12:00:00,0.09225366
2020-08-28 12:10:00,0.1266332
2020-08-28 12:20:00,0.11845394
2020-08-28 12:30:00,0.1371893
2020-08-28 12:40:00,0.107731536
2020-08-28 12:50:00,0.14141884
2020-08-28 13:00:00,0.12572409
2020-08-28 13:10:00,0.15604751
2020-08-28 13:20:00,0.13043658
2020-08-28 13:30:00,0.18241084
2020-08-28 13:40:00,0.16099058
2020-08-28 13:50:00,0.19825484
2020-08-28 14:00:00,0.16559698
2020-08-28 14:10:00,0.21400471
2020-08-28 14:20:00,0.18074694
2020-08-28 14:30:00,0.20301485
2020-08-28 14:40:00,0.16549607
2020-08-28 14:50:00,0.19432883
2020-08-28 15:00:00,0.1693222
2020-08-28 15:10:00,0.1898649
2020-08-28 15:20:00,0.15686639
2020-08-28 15:30:00,0.19536221
2020-08-28 15:40:00,0.17316274
2020-08-28 15:50:00,0.18838005
2020-08-28 16:00:00,0.16301471
2020-08-28 16:10:00,0.19846795
2020-08-28 16:20:00,0.18063395
2020-08-28 16:30:00,0.20183781
2020-08-28 16:40:00,0.17706873
2020-08-28 16:50:00,0.19982171
2020-08-28 17:00:00,0.1860352
2020-08-28 17:10:00,0.20350921
2020-08-28 17:20:00,0.18128897
2020-08-28 17:30:00,0.20730564
2020-08-28 17:40:00,0.18455744
2020-08-28 17:50:00,0.20708792
2020-08-28 18:00:00,0.18475139
2020-08-28 18:10:00,0.21781692
2020-08-28 18:20:00,0.2051652
2020-08-28 18:30:00,0.21720617
2020-08-28 18:40:00,0.18272783
2020-08-28 18:50:00,0.21009198
2020-08-28 19:00:00,0.18384928
2020-08-28 19:10:00,0.19836186
2020-08-28 19:20:00,0.17148991
2020-08-28 19:30:00,0.19387051
2020-08-28 19:40:00,0.1700938
2020-08-28 19:50:00,0.1865319
2020-08-28 20:00:00,0.17399074
2020-08-28 20:10:00,0.20472059
2020-08-28 20:20:00,0.18866837
2020-08-28 20:30:00,0.21113874
2020-08-28 20:40:00,0.19456542
2020-08-28 20:50:00,0.2139468
2020-08-28 21:00:00,0.19252513
2020-08-28 21:10:00,0.19729848
2020-08-28 21:20:00,0.17596576
2020-08-28 21:30:00,0.19058894
2020-08-28 21:40:00,0.17224245
2020-08-28 21:50:00,0.18049681
2020-08-28 22:00:00,0.16961393
2020-08-28 22:10:00,0.18785287
2020-08-28 22:20:00,0.19003443
2020-08-28 22:30:00,0.20330533
2020-08-28 22:40:00,0.20833056
2020-08-28 22:50:00,0.22335263
2020-08-28 23:00:00,0.23581916
2020-08-28 23:10:00,0.23846292
2020-08-28 23:20:00,0.2420754
2020-08-28 23:30:00,0.24332257
2020-08-28 23:40:00,0.24280573
2020-08-28 23:50:00,0.23987272
2020-08-29 00:00:00,0.2410939
2020-08-29 00:10:00,0.2259492
2020-08-29 00:20:00,0.23414761
2020-08-29 00:30:00,0.22863871
2020-08-29 00:40:00,0.24536441
2020-08-29 00:50:00,0.23133947
2020-08-29 01:00:00,0.24144493
2020-08-29 01:10:00,0.21963221
2020-08-29 01:20:00,0.22959475
2020-08-29 01:30:00,0.22047848
2020-08-29 01:40:00,0.23344004
2020-08-29 01:50:00,0.21514009
2020-08-29 02:00:00,0.20660274
2020-08-29 02:10:00,0.19145419
2020-08-29 02:20:00,0.19916667
2020-08-29 02:30:00,0.18886775
2020-08-29 02:40:00,0.19425318
2020-08-29 02:50:00,0.1737164
2020-08-29 03:00:00,0.1813568
2020-08-29 03:10:00,0.16874996
2020-08-29 03:20:00,0.17475224
2020-08-29 03:30:00,0.16432422
2020-08-29 03:40:00,0.17122406
2020-08-29 03:50:00,0.1592854
2020-08-29 04:00:00,0.1636351
2020-08-29 04:10:00,0.1508213
2020-08-29 04:20:00,0.15875442
2020-08-29 04:30:00,0.14301373
2020-08-29 04:40:00,0.14358604
2020-08-29 04:50:00,0.12707914
2020-08-29 05:00:00,0.13306515
2020-08-29 05:10:00,0.119996175
2020-08-29 05:20:00,0.12104955
2020-08-29 05:30:00,0.1122802
2020-08-29 05:40:00,0.12201152
2020-08-29 05:50:00,0.117383406
2020-08-29 06:00:00,0.12202982
2020-08-29 06:10:00,0.11756916
2020-08-29 06:20:00,0.12935723
2020-08-29 06:30:00,0.12686706
2020-08-29 06:40:00,0.1311177
2020-08-29 06:50:00,0.12612991
2020-08-29 07:00:00,0.13567403
2020-08-29 07:10:00,0.13296013
2020-08-29 07:20:00,0.13837588
2020-08-29 07:30:00,0.13477409
2020-08-29 07:40:00,0.14750414
2020-08-29 07:50:00,0.14981195
2020-08-29 08:00:00,0.1549579
2020-08-29 08:10:00,0.15632501
2020-08-29 08:20:00,0.16874965
2020-08-29 08:30:00,0.17653817
2020-08-29 08:40:00,0.17795463
2020-08-29 08:50:00,0.18297566
2020-08-29 09:00:00,0.198089
2020-08-29 09:10:00,0.20499606
2020-08-29 09:20:00,0.21187858
2020-08-29 09:30:00,0.22227569
2020-08-29 09:40:00,0.24181308
2020-08-29 09:50:00,0.24450675
2020-08-29 10:00:00,0.25323442
2020-08-29 10:10:00,0.25447574
2020-08-29 10:20:00,0.26260155
2020-08-29 10:30:00,0.265314
2020-08-29 10:40:00,0.26533017
2020-08-29 10:50:00,0.26615873
2020-08-29 11:00:00,0.27072665
2020-08-29 11:10:00,0.274062
2020-08-29 11:20:00,0.2716999
2020-08-29 11:30:00,0.26982555
2020-08-29 11:40:00,0.27621344
2020-08-29 11:50:00,0.27921668
2020-08-29 12:00:00,0.2705103
2020-08-29 12:10:00,0.27392712
2020-08-29 12:20:00,0.2728909
2020-08-29 12:30:00,0.27511698
2020-08-29 12:40:00,0.26223245
2020-08-29 12:50:00,0.2722308
2020-08-29 13:00:00,0.26879716
2020-08-29 13:10:00,0.28677955
2020-08-29 13:20:00,0.27669019
2020-08-29 13:30:00,0.2981597
2020-08-29 13:40:00,0.3045323
2020-08-29 13:50:00,0.3393049
2020-08-29 14:00:00,0.32159907
2020-08-29 14:10:00,0.35062554
2020-08-29 14:20:00,0.34440815
2020-08-29 14:30:00,0.3657709
2020-08-29 14:40:00,0.34913644
2020-08-29 14:50:00,0.37412623
2020-08-29 15:00:00,0.35678163
2020-08-29 15:10:00,0.38357484
2020-08-29 15:20:00,0.36069676
2020-08-29 15:30:00,0.39160636
2020-08-29 15:40:00,0.3762783
2020-08-29 15:50:00,0.40705645
2020-08-29 16:00:00,0.37881917
2020-08-29 16:10:00,0.40194014
2020-08-29 16:20:00,0.3821389
2020-08-29 16:30:00,0.3987288
2020-08-29 16:40:00,0.36644784
2020-08-29 16:50:00,0.38316932
2020-08-29 17:00:00,0.366412
2020-08-29 17:10:00,0.37828508
2020-08-29 17:20:00,0.34873497
2020-08-29 17:30:00,0.3553918
2020-08-29 17:40:00,0.33072302
2020-08-29 17:50:00,0.34376746
2020-08-29 18:00:00,0.3181872
2020-08-29 18:10:00,0.33718574
2020-08-29 18:20:00,0.3017351
2020-08-29 18:30:00,0.3208807
2020-08-29 18:40:00,0.29881817
2020-08-29 18:50:00,0.30906072
2020-08-29 19:00:00,0.2946598
2020-08-29 19:10:00,0.30373853
2020-08-29 19:20:00,0.29166606
2020-08-29 19:30:00,0.30015507
2020-08-29 19:40:00,0.28920743
2020-08-29 19:50:00,0.298468
2020-08-29 20:00:00,0.2838034
2020-08-29 20:10:00,0.2944901
2020-08-29 20:20:00,0.27347973
2020-08-29 20:30:00,0.28381023
2020-08-29 20:40:00,0.2678539
2020-08-29 20:50:00,0.2776187
2020-08-29 21:00:00,0.25563622
2020-08-29 21:10:00,0.26720852
2020-08-29 21:20:00,0.25157535
2020-08-29 21:30:00,0.26517555
2020-08-29 21:40:00,0.25322616
2020-08-29 21:50:00,0.2699463
2020-08-29 22:00:00,0.2583746
2020-08-29 22:10:00,0.26786062
2020-08-29 22:20:00,0.2611149
2020-08-29 22:30:00,0.26933634
2020-08-29 22:40:00,0.26001972
2020-08-29 22:50:00,0.267133
2020-08-29 23:00:00,0.25534704
2020-08-29 23:10:00,0.26016337
2020-08-29 23:20:00,0.24997228
2020-08-29 23:30:00,0.2523293
2020-08-29 23:40:00,0.24181852
2020-08-29 23:50:00,0.24164289
2020-08-30 00:00:00,0.23651402
2020-08-30 00:10:00,0.2385839
2020-08-30 00:20:00,0.23242009
2020-08-30 00:30:00,0.23057267
2020-08-30 00:40:00,0.23025581
2020-08-30 00:50:00,0.2311738
2020-08-30 01:00:00,0.22542469
2020-08-30 01:10:00,0.2170374
2020-08-30 01:20:00,0.20894483
2020-08-30 01:30:00,0.19821005
2020-08-30 01:40:00,0.18268412
2020-08-30 01:50:00,0.18464236
2020-08-30 02:00:00,0.18409511
2020-08-30 02:10:00,0.18233177
2020-08-30 02:20:00,0.18051808
2020-08-30 02:30:00,0.18038693
2020-08-30 02:40:00,0.18132047
2020-08-30 02:50:00,0.17573701
2020-08-30 03:00:00,0.17590465
2020-08-30 03:10:00,0.1691817
2020-08-30 03:20:00,0.17056338
2020-08-30 03:30:00,0.16564876
2020-08-30 03:40:00,0.16494088
2020-08-30 03:50:00,0.1553655
2020-08-30 04:00:00,0.15465379
2020-08-30 04:10:00,0.14719807
2020-08-30 04:20:00,0.15001251
2020-08-30 04:30:00,0.14059001
2020-08-30 04:40:00,0.14546166
2020-08-30 04:50:00,0.13715622
2020-08-30 05:00:00,0.14191386
2020-08-30 05:10:00,0.13510658
2020-08-30 05:20:00,0.1401223
2020-08-30 05:30:00,0.13051444
2020-08-30 05:40:00,0.13992673
2020-08-30 05:50:00,0.13462818
2020-08-30 06:00:00,0.13567288
2020-08-30 06:10:00,0.12409232
2020-08-30 06:20:00,0.12409011
2020-08-30 06:30:00,0.111640334
2020-08-30 06:40:00,0.11522446
2020-08-30 06:50:00,0.10376393
2020-08-30 07:00:00,0.104775205
2020-08-30 07:10:00,0.09589562
2020-08-30 07:20:00,0.101639464
2020-08-30 07:30:00,0.093335055
2020-08-30 07:40:00,0.100486286
2020-08-30 07:50:00,0.09337457
2020-08-30 08:00:00,0.10130435
2020-08-30 08:10:00,0.09739426
2020-08-30 08:20:00,0.104957044
2020-08-30 08:30:00,0.10291021
2020-08-30 08:40:00,0.109140545
2020-08-30 08:50:00,0.10370132
2020-08-30 09:00:00,0.113173194
2020-08-30 09:10:00,0.10494284
2020-08-30 09:20:00,0.11669882
2020-08-30 09:30:00,0.10905607
2020-08-30 09:40:00,0.11876818
2020-08-30 09:50:00,0.11064126
2020-08-30 10:00:00,0.11555145
2020-08-30 10:10:00,0.10843833
2020-08-30 10:20:00,0.116154075
2020-08-30 10:30:00,0.10857688
2020-08-30 10:40:00,0.11438268
2020-08-30 10:50:00,0.10764434
2020-08-30 11:00:00,0.11873788
2020-08-30 11:10:00,0.113753684
2020-08-30 11:20:00,0.12565966
2020-08-30 11:30:00,0.11841206
2020-08-30 11:40:00,0.13232237
2020-08-30 11:50:00,0.12551887
2020-08-30 12:00:00,0.13783066
2020-08-30 12:10:00,0.13184097
2020-08-30 12:20:00,0.15073481
2020-08-30 12:30:00,0.1456359
2020-08-30 12:40:00,0.16294175
2020-08-30 12:50:00,0.16021064
2020-08-30 13:00:00,0.1846027
2020-08-30 13:10:00,0.18419982
2020-08-30 13:20:00,0.2069179
2020-08-30 13:30:00,0.20423974
2020-08-30 13:40:00,0.22342025
2020-08-30 13:50:00,0.22143781
2020-08-30 14:00:00,0.23442304
2020-08-30 14:10:00,0.2306197
2020-08-30 14:20:00,0.24920858
2020-08-30 14:30:00,0.24710011
2020-08-30 14:40:00,0.2603598
2020-08-30 14:50:00,0.25674546
2020-08-30 15:00:00,0.26556745
2020-08-30 15:10:00,0.26274848
2020-08-30 15:20:00,0.26190174
2020-08-30 15:30:00,0.2589068
2020-08-30 15:40:00,0.2588648
2020-08-30 15:50:00,0.252453
2020-08-30 16:00:00,0.25050804
2020-08-30 16:10:00,0.2406834
2020-08-30 16:20:00,0.24420117
2020-08-30 16:30:00,0.24476682
2020-08-30 16:40:00,0.24669097
2020-08-30 16:50:00,0.24287283
2020-08-30 17:00:00,0.24981709
2020-08-30 17:10:00,0.24601388
2020-08-30 17:20:00,0.24547157
2020-08-30 17:30:00,0.23757048
2020-08-30 17:40:00,0.24381162
2020-08-30 17:50:00,0.24581935
2020-08-30 18:00:00,0.24399103
2020-08-30 18:10:00,0.239088
2020-08-30 18:20:00,0.24689862
2020-08-30 18:30:00,0.25150144
2020-08-30 18:40:00,0.25443467
2020-08-30 18:50:00,0.2504306
2020-08-30 19:00:00,0.26079324
2020-08-30 19:10:00,0.25791073
2020-08-30 19:20:00,0.25768787
2020-08-30 19:30:00,0.24995977
2020-08-30 19:40:00,0.26256868
2020-08-30 19:50:00,0.25863546
2020-08-30 20:00:00,0.26498327
2020-08-30 20:10:00,0.25235233
2020-08-30 20:20:00,0.2768011
2020-08-30 20:30:00,0.2746309
2020-08-30 20:40:00,0.28788322
2020-08-30 20:50:00,0.28056175
2020-08-30 21:00:00,0.30624577
2020-08-30 21:10:00,0.30679977
2020-08-30 21:20:00,0.3311379
2020-08-30 21:30:00,0.30906478
2020-08-30 21:40:00,0.34148422
2020-08-30 21:50:00,0.32769027
2020-08-30 22:00:00,0.35230502
2020-08-30 22:10:00,0.33437896
2020-08-30 22:20:00,0.3690737
2020-08-30 22:30:00,0.35207736
2020-08-30 22:40:00,0.38020527
2020-08-30 22:50:00,0.35780472
2020-08-30 23:00:00,0.38402647
2020-08-30 23:10:00,0.3661042
2020-08-30 23:20:00,0.37848383
2020-08-30 23:30:00,0.3539988
2020-08-30 23:40:00,0.36736682
2020-08-30 23:50:00,0.36164233
2020-08-31 00:00:00,0.3621822
2020-08-31 00:10:00,0.35250217
2020-08-31 00:20:00,0.36669338
2020-08-31 00:30:00,0.35562798
2020-08-31 00:40:00,0.3481409
2020-08-31 00:50:00,0.33089083
2020-08-31 01:00:00,0.3395563
2020-08-31 01:10:00,0.33403066
2020-08-31 01:20:00,0.33366013
2020-08-31 01:30:00,0.3110487
2020-08-31 01:40:00,0.31305143
2020-08-31 01:50:00,0.305149
2020-08-31 02:00:00,0.30071473
2020-08-31 02:10:00,0.2774699
2020-08-31 02:20:00,0.29039186
2020-08-31 02:30:00,0.279085
2020-08-31 02:40:00,0.26771218
2020-08-31 02:50:00,0.25054792
2020-08-31 03:00:00,0.25260106
2020-08-31 03:10:00,0.24824901
2020-08-31 03:20:00,0.24323069
2020-08-31 03:30:00,0.22975226
2020-08-31 03:40:00,0.22715287
2020-08-31 03:50:00,0.22070375
2020-08-31 04:00:00,0.21275559
2020-08-31 04:10:00,0.19659375
2020-08-31 04:20:00,0.19823991
2020-08-31 04:30:00,0.18579566
2020-08-31 04:40:00,0.18094422
2020-08-31 04:50:00,0.16911647
2020-08-31 05:00:00,0.16913094
2020-08-31 05:10:00,0.16245346
2020-08-31 05:20:00,0.15801068
2020-08-31 05:30:00,0.14530066
2020-08-31 05:40:00,0.1505066
2020-08-31 05:50:00,0.14518917
2020-08-31 06:00:00,0.14814912
2020-08-31 06:10:00,0.13910007
2020-08-31 06:20:00,0.14800505
2020-08-31 06:30:00,0.14039944
2020-08-31 06:40:00,0.14332898
2020-08-31 06:50:00,0.13409993
2020-08-31 07:00:00,0.14725713
2020-08-31 07:10:00,0.13737993
2020-08-31 07:20:00,0.14889514
2020-08-31 07:30:00,0.13719162
2020-08-31 07:40:00,0.14875686
2020-08-31 07:50:00,0.14105621
2020-08-31 08:00:00,0.14366864
2020-08-31 08:10:00,0.13713367
2020-08-31 08:20:00,0.14688478
2020-08-31 08:30:00,0.14202943
2020-08-31 08:40:00,0.14912324
2020-08-31 08:50:00,0.14897157
2020-08-31 09:00:00,0.15981893
2020-08-31 09:10:00,0.15673816
2020-08-31 09:20:00,0.15918525
2020-08-31 09:30:00,0.15236178
2020-08-31 09:40:00,0.15269208
2020-08-31 09:50:00,0.15248062
2020-08-31 10:00:00,0.14844505
2020-08-31 10:10:00,0.14391743
2020-08-31 10:20:00,0.14147471
2020-08-31 10:30:00,0.13282022
2020-08-31 10:40:00,0.13370763
2020-08-31 10:50:00,0.123114526
2020-08-31 11:00:00,0.12356794
2020-08-31 11:10:00,0.11765688
2020-08-31 11:20:00,0.115096584
2020-08-31 11:30:00,0.10907857
2020-08-31 11:40:00,0.10575727
2020-08-31 11:50:00,0.10216472
2020-08-31 12:00:00,0.09695065
2020-08-31 12:10:00,0.10020263
2020-08-31 12:20:00,0.09306107
2020-08-31 12:30:00,0.09505909
2020-08-31 12:40:00,0.0918898
