,0
2020-08-28 06:00:00,0.47715282
2020-08-28 06:10:00,0.5178087
2020-08-28 06:20:00,0.4731412
2020-08-28 06:30:00,0.50565565
2020-08-28 06:40:00,0.46712294
2020-08-28 06:50:00,0.5148967
2020-08-28 07:00:00,0.46692207
2020-08-28 07:10:00,0.52223593
2020-08-28 07:20:00,0.48289102
2020-08-28 07:30:00,0.5281104
2020-08-28 07:40:00,0.49398
2020-08-28 07:50:00,0.5514785
2020-08-28 08:00:00,0.51365376
2020-08-28 08:10:00,0.55296755
2020-08-28 08:20:00,0.5182926
2020-08-28 08:30:00,0.5569988
2020-08-28 08:40:00,0.5258652
2020-08-28 08:50:00,0.5532114
2020-08-28 09:00:00,0.5206846
2020-08-28 09:10:00,0.57192445
2020-08-28 09:20:00,0.5443506
2020-08-28 09:30:00,0.5808657
2020-08-28 09:40:00,0.54445
2020-08-28 09:50:00,0.5729436
2020-08-28 10:00:00,0.55110264
2020-08-28 10:10:00,0.5940919
2020-08-28 10:20:00,0.5586738
2020-08-28 10:30:00,0.5921791
2020-08-28 10:40:00,0.5596921
2020-08-28 10:50:00,0.5947175
2020-08-28 11:00:00,0.5573159
2020-08-28 11:10:00,0.5861724
2020-08-28 11:20:00,0.5551963
2020-08-28 11:30:00,0.5770153
2020-08-28 11:40:00,0.54124016
2020-08-28 11:50:00,0.5630837
2020-08-28 12:00:00,0.5549465
2020-08-28 12:10:00,0.56982005
2020-08-28 12:20:00,0.5538871
2020-08-28 12:30:00,0.563699
2020-08-28 12:40:00,0.55497926
2020-08-28 12:50:00,0.5723654
2020-08-28 13:00:00,0.55819803
2020-08-28 13:10:00,0.5837371
2020-08-28 13:20:00,0.5764453
2020-08-28 13:30:00,0.59852856
2020-08-28 13:40:00,0.5866063
2020-08-28 13:50:00,0.60674554
2020-08-28 14:00:00,0.58761334
2020-08-28 14:10:00,0.6020583
2020-08-28 14:20:00,0.5784197
2020-08-28 14:30:00,0.5967742
2020-08-28 14:40:00,0.5887188
2020-08-28 14:50:00,0.61233884
2020-08-28 15:00:00,0.6015778
2020-08-28 15:10:00,0.6146475
2020-08-28 15:20:00,0.60259086
2020-08-28 15:30:00,0.6131596
2020-08-28 15:40:00,0.58843386
2020-08-28 15:50:00,0.59517723
2020-08-28 16:00:00,0.56299746
2020-08-28 16:10:00,0.56261885
2020-08-28 16:20:00,0.5403769
2020-08-28 16:30:00,0.5507354
2020-08-28 16:40:00,0.5361782
2020-08-28 16:50:00,0.5536336
2020-08-28 17:00:00,0.5259406
2020-08-28 17:10:00,0.5313159
2020-08-28 17:20:00,0.4979159
2020-08-28 17:30:00,0.5028055
2020-08-28 17:40:00,0.47516754
2020-08-28 17:50:00,0.4678779
2020-08-28 18:00:00,0.4645901
2020-08-28 18:10:00,0.47489038
2020-08-28 18:20:00,0.4501525
2020-08-28 18:30:00,0.4539688
2020-08-28 18:40:00,0.45607156
2020-08-28 18:50:00,0.4591117
2020-08-28 19:00:00,0.43978465
2020-08-28 19:10:00,0.45566854
2020-08-28 19:20:00,0.4388178
2020-08-28 19:30:00,0.43340528
2020-08-28 19:40:00,0.41528943
2020-08-28 19:50:00,0.41053653
2020-08-28 20:00:00,0.40272853
2020-08-28 20:10:00,0.4069803
2020-08-28 20:20:00,0.3848984
2020-08-28 20:30:00,0.38691252
2020-08-28 20:40:00,0.3799927
2020-08-28 20:50:00,0.37611064
2020-08-28 21:00:00,0.35744005
2020-08-28 21:10:00,0.36822283
2020-08-28 21:20:00,0.36334094
2020-08-28 21:30:00,0.3619473
2020-08-28 21:40:00,0.35271952
2020-08-28 21:50:00,0.36027628
2020-08-28 22:00:00,0.35219583
2020-08-28 22:10:00,0.35518324
2020-08-28 22:20:00,0.34754956
2020-08-28 22:30:00,0.3601022
2020-08-28 22:40:00,0.36462736
2020-08-28 22:50:00,0.35143855
2020-08-28 23:00:00,0.3487993
2020-08-28 23:10:00,0.36599454
2020-08-28 23:20:00,0.35636675
2020-08-28 23:30:00,0.3678088
2020-08-28 23:40:00,0.35413626
2020-08-28 23:50:00,0.37083575
2020-08-29 00:00:00,0.35620126
2020-08-29 00:10:00,0.36824962
2020-08-29 00:20:00,0.35478267
2020-08-29 00:30:00,0.3655961
2020-08-29 00:40:00,0.3692464
2020-08-29 00:50:00,0.37872025
2020-08-29 01:00:00,0.35384682
2020-08-29 01:10:00,0.373931
2020-08-29 01:20:00,0.3528808
2020-08-29 01:30:00,0.3741731
2020-08-29 01:40:00,0.35243493
2020-08-29 01:50:00,0.38822976
2020-08-29 02:00:00,0.37436107
2020-08-29 02:10:00,0.39021906
2020-08-29 02:20:00,0.36691517
2020-08-29 02:30:00,0.3951545
2020-08-29 02:40:00,0.38940552
2020-08-29 02:50:00,0.41331142
2020-08-29 03:00:00,0.3917074
2020-08-29 03:10:00,0.41099364
2020-08-29 03:20:00,0.39673036
2020-08-29 03:30:00,0.40904766
2020-08-29 03:40:00,0.3929873
2020-08-29 03:50:00,0.42092553
2020-08-29 04:00:00,0.41896316
2020-08-29 04:10:00,0.4414848
2020-08-29 04:20:00,0.4365625
2020-08-29 04:30:00,0.45500654
2020-08-29 04:40:00,0.454221
2020-08-29 04:50:00,0.46318796
2020-08-29 05:00:00,0.45136124
2020-08-29 05:10:00,0.46202016
2020-08-29 05:20:00,0.45654595
2020-08-29 05:30:00,0.4589683
2020-08-29 05:40:00,0.46013132
2020-08-29 05:50:00,0.4645832
2020-08-29 06:00:00,0.4539053
2020-08-29 06:10:00,0.4428472
2020-08-29 06:20:00,0.45241898
2020-08-29 06:30:00,0.44872582
2020-08-29 06:40:00,0.4458999
2020-08-29 06:50:00,0.4529307
2020-08-29 07:00:00,0.44976056
2020-08-29 07:10:00,0.44725993
2020-08-29 07:20:00,0.44712114
2020-08-29 07:30:00,0.43701792
2020-08-29 07:40:00,0.4490672
2020-08-29 07:50:00,0.4225958
2020-08-29 08:00:00,0.4308411
2020-08-29 08:10:00,0.43516764
2020-08-29 08:20:00,0.4323007
2020-08-29 08:30:00,0.43146065
2020-08-29 08:40:00,0.4160179
2020-08-29 08:50:00,0.41387805
2020-08-29 09:00:00,0.3982592
2020-08-29 09:10:00,0.38384533
2020-08-29 09:20:00,0.37935194
2020-08-29 09:30:00,0.3913017
2020-08-29 09:40:00,0.37554714
2020-08-29 09:50:00,0.40848133
2020-08-29 10:00:00,0.39444596
2020-08-29 10:10:00,0.42481586
2020-08-29 10:20:00,0.40806997
2020-08-29 10:30:00,0.43267742
2020-08-29 10:40:00,0.41812223
2020-08-29 10:50:00,0.43421912
2020-08-29 11:00:00,0.42422476
2020-08-29 11:10:00,0.4483432
2020-08-29 11:20:00,0.431673
2020-08-29 11:30:00,0.47105289
2020-08-29 11:40:00,0.4579769
2020-08-29 11:50:00,0.47538
2020-08-29 12:00:00,0.46750164
2020-08-29 12:10:00,0.4850583
2020-08-29 12:20:00,0.4735377
2020-08-29 12:30:00,0.4859154
2020-08-29 12:40:00,0.46897414
2020-08-29 12:50:00,0.4904725
2020-08-29 13:00:00,0.4690994
2020-08-29 13:10:00,0.4841674
2020-08-29 13:20:00,0.4673896
2020-08-29 13:30:00,0.4776013
2020-08-29 13:40:00,0.4586128
2020-08-29 13:50:00,0.4647725
2020-08-29 14:00:00,0.44250467
2020-08-29 14:10:00,0.45052066
2020-08-29 14:20:00,0.4355554
2020-08-29 14:30:00,0.44732717
2020-08-29 14:40:00,0.4269813
2020-08-29 14:50:00,0.45437443
2020-08-29 15:00:00,0.41946456
2020-08-29 15:10:00,0.44475394
2020-08-29 15:20:00,0.41633934
2020-08-29 15:30:00,0.44756734
2020-08-29 15:40:00,0.42011595
2020-08-29 15:50:00,0.4557221
2020-08-29 16:00:00,0.42538658
2020-08-29 16:10:00,0.45134223
2020-08-29 16:20:00,0.42974308
2020-08-29 16:30:00,0.4462528
2020-08-29 16:40:00,0.4130811
2020-08-29 16:50:00,0.4455461
2020-08-29 17:00:00,0.39547217
2020-08-29 17:10:00,0.42660505
2020-08-29 17:20:00,0.39369473
2020-08-29 17:30:00,0.4267851
2020-08-29 17:40:00,0.37636128
2020-08-29 17:50:00,0.39856043
2020-08-29 18:00:00,0.36588964
2020-08-29 18:10:00,0.4032811
2020-08-29 18:20:00,0.3619731
2020-08-29 18:30:00,0.3936768
2020-08-29 18:40:00,0.34689802
2020-08-29 18:50:00,0.4040116
2020-08-29 19:00:00,0.36222237
2020-08-29 19:10:00,0.40201357
2020-08-29 19:20:00,0.35968593
2020-08-29 19:30:00,0.4129434
2020-08-29 19:40:00,0.37067786
2020-08-29 19:50:00,0.41764924
2020-08-29 20:00:00,0.36154717
2020-08-29 20:10:00,0.41445324
2020-08-29 20:20:00,0.35776454
2020-08-29 20:30:00,0.39909765
2020-08-29 20:40:00,0.36303797
2020-08-29 20:50:00,0.41549453
2020-08-29 21:00:00,0.38328165
2020-08-29 21:10:00,0.4341634
2020-08-29 21:20:00,0.3990265
2020-08-29 21:30:00,0.4524875
2020-08-29 21:40:00,0.4023121
2020-08-29 21:50:00,0.45175186
2020-08-29 22:00:00,0.4032479
2020-08-29 22:10:00,0.45563388
2020-08-29 22:20:00,0.40899387
2020-08-29 22:30:00,0.47071388
2020-08-29 22:40:00,0.42685556
2020-08-29 22:50:00,0.48830068
2020-08-29 23:00:00,0.4475855
2020-08-29 23:10:00,0.5052603
2020-08-29 23:20:00,0.45466247
2020-08-29 23:30:00,0.52504885
2020-08-29 23:40:00,0.47586435
2020-08-29 23:50:00,0.5520188
2020-08-30 00:00:00,0.49935377
2020-08-30 00:10:00,0.56870466
2020-08-30 00:20:00,0.50506157
2020-08-30 00:30:00,0.57781935
2020-08-30 00:40:00,0.518763
2020-08-30 00:50:00,0.600716
2020-08-30 01:00:00,0.537479
2020-08-30 01:10:00,0.600449
2020-08-30 01:20:00,0.5327884
2020-08-30 01:30:00,0.6105631
2020-08-30 01:40:00,0.5516234
2020-08-30 01:50:00,0.6125591
2020-08-30 02:00:00,0.5556656
2020-08-30 02:10:00,0.6346785
2020-08-30 02:20:00,0.5784984
2020-08-30 02:30:00,0.6584041
2020-08-30 02:40:00,0.6077865
2020-08-30 02:50:00,0.68503034
2020-08-30 03:00:00,0.64286405
2020-08-30 03:10:00,0.7218891
2020-08-30 03:20:00,0.6723783
2020-08-30 03:30:00,0.7365107
2020-08-30 03:40:00,0.6913658
2020-08-30 03:50:00,0.7431079
2020-08-30 04:00:00,0.69159025
2020-08-30 04:10:00,0.7627672
2020-08-30 04:20:00,0.7134421
2020-08-30 04:30:00,0.76445097
2020-08-30 04:40:00,0.7168953
2020-08-30 04:50:00,0.7792873
2020-08-30 05:00:00,0.7359516
2020-08-30 05:10:00,0.7907458
2020-08-30 05:20:00,0.7498734
2020-08-30 05:30:00,0.8031271
2020-08-30 05:40:00,0.7632281
2020-08-30 05:50:00,0.8056298
2020-08-30 06:00:00,0.7664842
2020-08-30 06:10:00,0.821275
2020-08-30 06:20:00,0.7815818
2020-08-30 06:30:00,0.8288887
2020-08-30 06:40:00,0.78953695
2020-08-30 06:50:00,0.842235
2020-08-30 07:00:00,0.8111386
2020-08-30 07:10:00,0.85226524
2020-08-30 07:20:00,0.827382
2020-08-30 07:30:00,0.8627984
2020-08-30 07:40:00,0.8344579
2020-08-30 07:50:00,0.8629993
2020-08-30 08:00:00,0.83435506
2020-08-30 08:10:00,0.86243945
2020-08-30 08:20:00,0.83566374
2020-08-30 08:30:00,0.8560969
2020-08-30 08:40:00,0.82743853
2020-08-30 08:50:00,0.85629374
2020-08-30 09:00:00,0.8351845
2020-08-30 09:10:00,0.86727697
2020-08-30 09:20:00,0.84993595
2020-08-30 09:30:00,0.8872741
2020-08-30 09:40:00,0.8672723
2020-08-30 09:50:00,0.8902926
2020-08-30 10:00:00,0.8690904
2020-08-30 10:10:00,0.88739586
2020-08-30 10:20:00,0.8701502
2020-08-30 10:30:00,0.89216155
2020-08-30 10:40:00,0.872967
2020-08-30 10:50:00,0.899959
2020-08-30 11:00:00,0.8790448
2020-08-30 11:10:00,0.9034445
2020-08-30 11:20:00,0.8872545
2020-08-30 11:30:00,0.9153344
2020-08-30 11:40:00,0.9014877
2020-08-30 11:50:00,0.92221916
2020-08-30 12:00:00,0.90921533
2020-08-30 12:10:00,0.9279743
2020-08-30 12:20:00,0.9130145
2020-08-30 12:30:00,0.92752075
2020-08-30 12:40:00,0.91757274
2020-08-30 12:50:00,0.93457323
2020-08-30 13:00:00,0.9253338
2020-08-30 13:10:00,0.9383321
2020-08-30 13:20:00,0.9266988
2020-08-30 13:30:00,0.93946123
2020-08-30 13:40:00,0.9299143
2020-08-30 13:50:00,0.9410846
2020-08-30 14:00:00,0.92990315
2020-08-30 14:10:00,0.9419799
2020-08-30 14:20:00,0.92677474
2020-08-30 14:30:00,0.9368353
2020-08-30 14:40:00,0.92036045
2020-08-30 14:50:00,0.9336006
2020-08-30 15:00:00,0.9189177
2020-08-30 15:10:00,0.9303174
2020-08-30 15:20:00,0.9138654
2020-08-30 15:30:00,0.9264846
2020-08-30 15:40:00,0.9145461
2020-08-30 15:50:00,0.9245291
2020-08-30 16:00:00,0.9094647
2020-08-30 16:10:00,0.92124677
2020-08-30 16:20:00,0.9054022
2020-08-30 16:30:00,0.91433984
2020-08-30 16:40:00,0.8979464
2020-08-30 16:50:00,0.9121524
2020-08-30 17:00:00,0.89898425
2020-08-30 17:10:00,0.9090655
2020-08-30 17:20:00,0.8986372
2020-08-30 17:30:00,0.9103162
2020-08-30 17:40:00,0.8990813
2020-08-30 17:50:00,0.90557194
2020-08-30 18:00:00,0.89188987
2020-08-30 18:10:00,0.9051872
2020-08-30 18:20:00,0.88946134
2020-08-30 18:30:00,0.90424955
2020-08-30 18:40:00,0.8872226
2020-08-30 18:50:00,0.8962996
2020-08-30 19:00:00,0.8860558
2020-08-30 19:10:00,0.89088565
2020-08-30 19:20:00,0.87957084
2020-08-30 19:30:00,0.8896642
2020-08-30 19:40:00,0.8772935
2020-08-30 19:50:00,0.8884007
2020-08-30 20:00:00,0.884371
2020-08-30 20:10:00,0.89560795
2020-08-30 20:20:00,0.89015037
2020-08-30 20:30:00,0.8947794
2020-08-30 20:40:00,0.8920514
2020-08-30 20:50:00,0.89816254
2020-08-30 21:00:00,0.8872703
2020-08-30 21:10:00,0.8896187
2020-08-30 21:20:00,0.8843996
2020-08-30 21:30:00,0.8898911
2020-08-30 21:40:00,0.88315135
2020-08-30 21:50:00,0.88444406
2020-08-30 22:00:00,0.87722325
2020-08-30 22:10:00,0.8824934
2020-08-30 22:20:00,0.875328
2020-08-30 22:30:00,0.8703276
2020-08-30 22:40:00,0.86956584
2020-08-30 22:50:00,0.873929
2020-08-30 23:00:00,0.85768956
2020-08-30 23:10:00,0.85289156
2020-08-30 23:20:00,0.84785354
2020-08-30 23:30:00,0.8440227
2020-08-30 23:40:00,0.8394083
2020-08-30 23:50:00,0.8331919
2020-08-31 00:00:00,0.83848304
2020-08-31 00:10:00,0.83233166
2020-08-31 00:20:00,0.8280075
2020-08-31 00:30:00,0.82393163
2020-08-31 00:40:00,0.82498115
2020-08-31 00:50:00,0.8232093
2020-08-31 01:00:00,0.8092076
2020-08-31 01:10:00,0.8072772
2020-08-31 01:20:00,0.8075388
2020-08-31 01:30:00,0.79297113
2020-08-31 01:40:00,0.7878617
2020-08-31 01:50:00,0.7778468
2020-08-31 02:00:00,0.79259676
2020-08-31 02:10:00,0.7812289
2020-08-31 02:20:00,0.78730494
2020-08-31 02:30:00,0.7696245
2020-08-31 02:40:00,0.7845001
2020-08-31 02:50:00,0.7576976
2020-08-31 03:00:00,0.77192557
2020-08-31 03:10:00,0.7467901
2020-08-31 03:20:00,0.76754814
2020-08-31 03:30:00,0.7487426
2020-08-31 03:40:00,0.758035
2020-08-31 03:50:00,0.73550725
2020-08-31 04:00:00,0.7581556
2020-08-31 04:10:00,0.7351797
2020-08-31 04:20:00,0.7419246
2020-08-31 04:30:00,0.71924365
2020-08-31 04:40:00,0.746052
2020-08-31 04:50:00,0.7283859
2020-08-31 05:00:00,0.74983484
2020-08-31 05:10:00,0.7282062
2020-08-31 05:20:00,0.7467056
2020-08-31 05:30:00,0.7325053
2020-08-31 05:40:00,0.7375006
2020-08-31 05:50:00,0.70807135
2020-08-31 06:00:00,0.72672397
2020-08-31 06:10:00,0.6983937
2020-08-31 06:20:00,0.7143089
2020-08-31 06:30:00,0.685078
2020-08-31 06:40:00,0.6962996
2020-08-31 06:50:00,0.66601807
2020-08-31 07:00:00,0.66292286
2020-08-31 07:10:00,0.6292784
2020-08-31 07:20:00,0.6494162
2020-08-31 07:30:00,0.6317327
2020-08-31 07:40:00,0.63680065
2020-08-31 07:50:00,0.5950186
2020-08-31 08:00:00,0.6203885
2020-08-31 08:10:00,0.57713985
2020-08-31 08:20:00,0.5786162
2020-08-31 08:30:00,0.5418532
2020-08-31 08:40:00,0.56512374
2020-08-31 08:50:00,0.5407299
2020-08-31 09:00:00,0.550261
2020-08-31 09:10:00,0.52079916
2020-08-31 09:20:00,0.53104657
2020-08-31 09:30:00,0.50612056
2020-08-31 09:40:00,0.51261824
2020-08-31 09:50:00,0.4808573
2020-08-31 10:00:00,0.5052313
2020-08-31 10:10:00,0.47444582
2020-08-31 10:20:00,0.47263896
2020-08-31 10:30:00,0.4442491
2020-08-31 10:40:00,0.46365076
2020-08-31 10:50:00,0.43088222
2020-08-31 11:00:00,0.44718063
2020-08-31 11:10:00,0.42196968
2020-08-31 11:20:00,0.45590732
2020-08-31 11:30:00,0.43610296
2020-08-31 11:40:00,0.45412928
2020-08-31 11:50:00,0.4368344
2020-08-31 12:00:00,0.4649674
2020-08-31 12:10:00,0.4448955
2020-08-31 12:20:00,0.45532683
2020-08-31 12:30:00,0.43309605
2020-08-31 12:40:00,0.446674
2020-08-31 12:50:00,0.41821405
2020-08-31 13:00:00,0.41638544
2020-08-31 13:10:00,0.38291404
2020-08-31 13:20:00,0.41192323
2020-08-31 13:30:00,0.38746077
2020-08-31 13:40:00,0.40589786
2020-08-31 13:50:00,0.38256687
2020-08-31 14:00:00,0.40373823
2020-08-31 14:10:00,0.37798303
2020-08-31 14:20:00,0.38894886
2020-08-31 14:30:00,0.36084405
2020-08-31 14:40:00,0.37312433
2020-08-31 14:50:00,0.34686843
2020-08-31 15:00:00,0.34195346
2020-08-31 15:10:00,0.3188757
2020-08-31 15:20:00,0.33926895
2020-08-31 15:30:00,0.3197418
2020-08-31 15:40:00,0.32998714
2020-08-31 15:50:00,0.30194628
2020-08-31 16:00:00,0.31612355
2020-08-31 16:10:00,0.30005577
2020-08-31 16:20:00,0.30164352
2020-08-31 16:30:00,0.28465632
2020-08-31 16:40:00,0.30885035
2020-08-31 16:50:00,0.29776457
2020-08-31 17:00:00,0.30236524
2020-08-31 17:10:00,0.27139273
2020-08-31 17:20:00,0.27109414
2020-08-31 17:30:00,0.24785878
2020-08-31 17:40:00,0.24217974
2020-08-31 17:50:00,0.22712688
2020-08-31 18:00:00,0.24959713
2020-08-31 18:10:00,0.24490215
2020-08-31 18:20:00,0.24501769
2020-08-31 18:30:00,0.22173947
2020-08-31 18:40:00,0.23355362
2020-08-31 18:50:00,0.20883001
2020-08-31 19:00:00,0.21537083
2020-08-31 19:10:00,0.19520533
2020-08-31 19:20:00,0.20875408
2020-08-31 19:30:00,0.19287147
2020-08-31 19:40:00,0.18950538
2020-08-31 19:50:00,0.17333336
2020-08-31 20:00:00,0.19537468
2020-08-31 20:10:00,0.17829344
2020-08-31 20:20:00,0.18596326
2020-08-31 20:30:00,0.17108662
2020-08-31 20:40:00,0.18780851
2020-08-31 20:50:00,0.16553181
2020-08-31 21:00:00,0.17023607
2020-08-31 21:10:00,0.15278065
2020-08-31 21:20:00,0.17420684
2020-08-31 21:30:00,0.1641535
2020-08-31 21:40:00,0.16987105
2020-08-31 21:50:00,0.15740068
2020-08-31 22:00:00,0.16850853
2020-08-31 22:10:00,0.16495524
2020-08-31 22:20:00,0.17218047
2020-08-31 22:30:00,0.15475975
2020-08-31 22:40:00,0.17065836
2020-08-31 22:50:00,0.15248486
