,0
2013-01-01 14:50:00,0.008890204
2013-01-01 15:00:00,0.009412559
2013-01-01 15:10:00,0.008714082
2013-01-01 15:20:00,0.009688464
2013-01-01 15:30:00,0.008789086
2013-01-01 15:40:00,0.009668038
2013-01-01 15:50:00,0.0083500715
2013-01-01 16:00:00,0.009296508
2013-01-01 16:10:00,0.008413086
2013-01-01 16:20:00,0.009265847
2013-01-01 16:30:00,0.008774844
2013-01-01 16:40:00,0.009854196
2013-01-01 16:50:00,0.009130934
2013-01-01 17:00:00,0.010062619
2013-01-01 17:10:00,0.009109616
2013-01-01 17:20:00,0.009834047
2013-01-01 17:30:00,0.009206313
2013-01-01 17:40:00,0.009911208
2013-01-01 17:50:00,0.00900276
2013-01-01 18:00:00,0.009592019
2013-01-01 18:10:00,0.009085257
2013-01-01 18:20:00,0.009434315
2013-01-01 18:30:00,0.008742314
2013-01-01 18:40:00,0.00909844
2013-01-01 18:50:00,0.008428673
2013-01-01 19:00:00,0.008529305
2013-01-01 19:10:00,0.007932795
2013-01-01 19:20:00,0.0083572995
2013-01-01 19:30:00,0.0077536954
2013-01-01 19:40:00,0.008341973
2013-01-01 19:50:00,0.0075211413
2013-01-01 20:00:00,0.008226767
2013-01-01 20:10:00,0.0072839037
2013-01-01 20:20:00,0.0074734655
2013-01-01 20:30:00,0.006713059
2013-01-01 20:40:00,0.007230439
2013-01-01 20:50:00,0.006448109
2013-01-01 21:00:00,0.006431326
2013-01-01 21:10:00,0.005776436
2013-01-01 21:20:00,0.005967811
2013-01-01 21:30:00,0.0052169645
2013-01-01 21:40:00,0.005569661
2013-01-01 21:50:00,0.0050161025
2013-01-01 22:00:00,0.00518595
2013-01-01 22:10:00,0.004735479
2013-01-01 22:20:00,0.0046594976
2013-01-01 22:30:00,0.004157497
2013-01-01 22:40:00,0.004205406
2013-01-01 22:50:00,0.0037225594
2013-01-01 23:00:00,0.0036655348
2013-01-01 23:10:00,0.0033790637
2013-01-01 23:20:00,0.003291695
2013-01-01 23:30:00,0.0031208568
2013-01-01 23:40:00,0.0031283828
2013-01-01 23:50:00,0.0029604477
2013-01-02 00:00:00,0.0030029065
2013-01-02 00:10:00,0.0028739201
2013-01-02 00:20:00,0.0029114347
2013-01-02 00:30:00,0.0027797613
2013-01-02 00:40:00,0.002801252
2013-01-02 00:50:00,0.0026354275
2013-01-02 01:00:00,0.0026800102
2013-01-02 01:10:00,0.0025901021
2013-01-02 01:20:00,0.002563447
2013-01-02 01:30:00,0.002488636
2013-01-02 01:40:00,0.0025441572
2013-01-02 01:50:00,0.0024869614
2013-01-02 02:00:00,0.0025425074
2013-01-02 02:10:00,0.0024172165
2013-01-02 02:20:00,0.0024615382
2013-01-02 02:30:00,0.0023854352
2013-01-02 02:40:00,0.0023831269
2013-01-02 02:50:00,0.002270351
2013-01-02 03:00:00,0.0023343118
2013-01-02 03:10:00,0.002295055
2013-01-02 03:20:00,0.0023298142
2013-01-02 03:30:00,0.0022922845
2013-01-02 03:40:00,0.0023858096
2013-01-02 03:50:00,0.0023529273
2013-01-02 04:00:00,0.0024649338
2013-01-02 04:10:00,0.002410527
2013-01-02 04:20:00,0.002381904
2013-01-02 04:30:00,0.0023162025
2013-01-02 04:40:00,0.0023259027
2013-01-02 04:50:00,0.0023503867
2013-01-02 05:00:00,0.0023782458
2013-01-02 05:10:00,0.0023841395
2013-01-02 05:20:00,0.0023381095
2013-01-02 05:30:00,0.002430241
2013-01-02 05:40:00,0.002443825
2013-01-02 05:50:00,0.0024550685
2013-01-02 06:00:00,0.0023594587
2013-01-02 06:10:00,0.0024182987
2013-01-02 06:20:00,0.0023324026
2013-01-02 06:30:00,0.0023039863
2013-01-02 06:40:00,0.0022438618
2013-01-02 06:50:00,0.0023083154
2013-01-02 07:00:00,0.0022966322
2013-01-02 07:10:00,0.0022570097
2013-01-02 07:20:00,0.0021871764
2013-01-02 07:30:00,0.0021421064
2013-01-02 07:40:00,0.0020808855
2013-01-02 07:50:00,0.0020210624
2013-01-02 08:00:00,0.0019644839
2013-01-02 08:10:00,0.0019402235
2013-01-02 08:20:00,0.0018908944
2013-01-02 08:30:00,0.0018425796
2013-01-02 08:40:00,0.001807191
2013-01-02 08:50:00,0.0017779727
2013-01-02 09:00:00,0.0017361713
2013-01-02 09:10:00,0.0017019745
2013-01-02 09:20:00,0.0016587985
2013-01-02 09:30:00,0.0016299272
2013-01-02 09:40:00,0.00160135
2013-01-02 09:50:00,0.0015612155
2013-01-02 10:00:00,0.0015427375
2013-01-02 10:10:00,0.0015064448
2013-01-02 10:20:00,0.0014890402
2013-01-02 10:30:00,0.0014565458
2013-01-02 10:40:00,0.00144089
2013-01-02 10:50:00,0.0014236098
2013-01-02 11:00:00,0.0013959776
2013-01-02 11:10:00,0.0013713777
2013-01-02 11:20:00,0.001341045
2013-01-02 11:30:00,0.001317676
2013-01-02 11:40:00,0.0012895487
2013-01-02 11:50:00,0.0012782613
2013-01-02 12:00:00,0.0012542754
2013-01-02 12:10:00,0.0012408403
2013-01-02 12:20:00,0.0012173518
2013-01-02 12:30:00,0.0012101423
2013-01-02 12:40:00,0.0011933027
2013-01-02 12:50:00,0.0011895701
2013-01-02 13:00:00,0.0011789163
2013-01-02 13:10:00,0.0011695827
2013-01-02 13:20:00,0.0011519695
2013-01-02 13:30:00,0.0011421015
2013-01-02 13:40:00,0.0011255356
2013-01-02 13:50:00,0.0011199282
2013-01-02 14:00:00,0.0011017099
2013-01-02 14:10:00,0.0010942005
2013-01-02 14:20:00,0.0010794079
2013-01-02 14:30:00,0.0010793153
2013-01-02 14:40:00,0.0010662011
2013-01-02 14:50:00,0.0010665623
2013-01-02 15:00:00,0.0010652072
2013-01-02 15:10:00,0.0010651783
2013-01-02 15:20:00,0.0010519942
2013-01-02 15:30:00,0.0010404617
2013-01-02 15:40:00,0.0010369932
2013-01-02 15:50:00,0.0010307934
2013-01-02 16:00:00,0.0010228978
2013-01-02 16:10:00,0.001014453
2013-01-02 16:20:00,0.0010196306
2013-01-02 16:30:00,0.00100926
2013-01-02 16:40:00,0.0010004635
2013-01-02 16:50:00,0.00099124
2013-01-02 17:00:00,0.0009900989
2013-01-02 17:10:00,0.0009894596
2013-01-02 17:20:00,0.0009865101
2013-01-02 17:30:00,0.000981486
2013-01-02 17:40:00,0.0009880738
2013-01-02 17:50:00,0.0009911263
2013-01-02 18:00:00,0.0009869576
2013-01-02 18:10:00,0.0009979123
2013-01-02 18:20:00,0.0010153344
2013-01-02 18:30:00,0.0010240322
2013-01-02 18:40:00,0.0010288184
2013-01-02 18:50:00,0.0010409743
2013-01-02 19:00:00,0.0010499342
2013-01-02 19:10:00,0.0010555258
2013-01-02 19:20:00,0.0010591767
2013-01-02 19:30:00,0.0010833751
2013-01-02 19:40:00,0.0010942672
2013-01-02 19:50:00,0.0011184585
2013-01-02 20:00:00,0.0011335199
2013-01-02 20:10:00,0.0011718979
2013-01-02 20:20:00,0.0011957621
2013-01-02 20:30:00,0.001223253
2013-01-02 20:40:00,0.0012625271
2013-01-02 20:50:00,0.001294844
2013-01-02 21:00:00,0.0013480957
2013-01-02 21:10:00,0.0013839654
2013-01-02 21:20:00,0.0014221335
2013-01-02 21:30:00,0.0014884411
2013-01-02 21:40:00,0.0015422681
2013-01-02 21:50:00,0.0015809868
2013-01-02 22:00:00,0.0016361263
2013-01-02 22:10:00,0.0016822682
2013-01-02 22:20:00,0.001745252
2013-01-02 22:30:00,0.0017756147
2013-01-02 22:40:00,0.0018136487
2013-01-02 22:50:00,0.0018495172
2013-01-02 23:00:00,0.0018843451
2013-01-02 23:10:00,0.0019462642
2013-01-02 23:20:00,0.0019825953
2013-01-02 23:30:00,0.0020244343
2013-01-02 23:40:00,0.0020318949
2013-01-02 23:50:00,0.0020953005
2013-01-03 00:00:00,0.0021016684
2013-01-03 00:10:00,0.0021254213
2013-01-03 00:20:00,0.0021517396
2013-01-03 00:30:00,0.0021767335
2013-01-03 00:40:00,0.0021110987
2013-01-03 00:50:00,0.0021029657
2013-01-03 01:00:00,0.0020729888
2013-01-03 01:10:00,0.0020991918
2013-01-03 01:20:00,0.002089192
2013-01-03 01:30:00,0.0020688528
2013-01-03 01:40:00,0.0020695766
2013-01-03 01:50:00,0.0020717434
2013-01-03 02:00:00,0.0020596392
2013-01-03 02:10:00,0.00207009
2013-01-03 02:20:00,0.0021121928
2013-01-03 02:30:00,0.0021820352
2013-01-03 02:40:00,0.0021791344
2013-01-03 02:50:00,0.0022928515
2013-01-03 03:00:00,0.0023186314
2013-01-03 03:10:00,0.0023870128
2013-01-03 03:20:00,0.0023189634
2013-01-03 03:30:00,0.0023526575
2013-01-03 03:40:00,0.002347784
2013-01-03 03:50:00,0.0024525637
2013-01-03 04:00:00,0.002345578
2013-01-03 04:10:00,0.0023843267
2013-01-03 04:20:00,0.0023857711
2013-01-03 04:30:00,0.0024941699
2013-01-03 04:40:00,0.0024072484
2013-01-03 04:50:00,0.0024318066
2013-01-03 05:00:00,0.0024196727
2013-01-03 05:10:00,0.0025080696
2013-01-03 05:20:00,0.0023976509
2013-01-03 05:30:00,0.0023801248
2013-01-03 05:40:00,0.0023979864
2013-01-03 05:50:00,0.0024386295
2013-01-03 06:00:00,0.0024417692
2013-01-03 06:10:00,0.002427892
2013-01-03 06:20:00,0.0024840697
2013-01-03 06:30:00,0.002568949
2013-01-03 06:40:00,0.0025897166
2013-01-03 06:50:00,0.0025707984
2013-01-03 07:00:00,0.0026138977
2013-01-03 07:10:00,0.0027049116
2013-01-03 07:20:00,0.002717619
2013-01-03 07:30:00,0.002688975
2013-01-03 07:40:00,0.0027151725
2013-01-03 07:50:00,0.0028639215
2013-01-03 08:00:00,0.0029033357
2013-01-03 08:10:00,0.0029871685
2013-01-03 08:20:00,0.0030306545
2013-01-03 08:30:00,0.003212483
2013-01-03 08:40:00,0.003315998
2013-01-03 08:50:00,0.0033877876
2013-01-03 09:00:00,0.0033700254
2013-01-03 09:10:00,0.0037010214
2013-01-03 09:20:00,0.003812108
2013-01-03 09:30:00,0.0037815378
2013-01-03 09:40:00,0.0036709355
2013-01-03 09:50:00,0.0037088525
2013-01-03 10:00:00,0.0037427114
2013-01-03 10:10:00,0.0036572167
2013-01-03 10:20:00,0.0034856827
2013-01-03 10:30:00,0.003464266
2013-01-03 10:40:00,0.0034336627
2013-01-03 10:50:00,0.0033237166
2013-01-03 11:00:00,0.0032363972
2013-01-03 11:10:00,0.003201088
2013-01-03 11:20:00,0.0031802894
2013-01-03 11:30:00,0.0030160518
2013-01-03 11:40:00,0.0029032682
2013-01-03 11:50:00,0.0028675583
2013-01-03 12:00:00,0.003022774
2013-01-03 12:10:00,0.0028646688
2013-01-03 12:20:00,0.002829042
2013-01-03 12:30:00,0.0029230327
2013-01-03 12:40:00,0.003018136
2013-01-03 12:50:00,0.002935478
2013-01-03 13:00:00,0.0027446435
2013-01-03 13:10:00,0.0027928264
2013-01-03 13:20:00,0.002687566
2013-01-03 13:30:00,0.0026759834
2013-01-03 13:40:00,0.002616241
2013-01-03 13:50:00,0.0026513478
2013-01-03 14:00:00,0.0026763002
2013-01-03 14:10:00,0.0027086625
2013-01-03 14:20:00,0.0026299248
2013-01-03 14:30:00,0.0027400178
2013-01-03 14:40:00,0.002641041
2013-01-03 14:50:00,0.002635104
2013-01-03 15:00:00,0.002578828
2013-01-03 15:10:00,0.002567802
2013-01-03 16:50:00,0.0026380948
2013-01-03 17:00:00,0.0023810861
2013-01-03 17:10:00,0.002700634
2013-01-03 17:20:00,0.0023693263
2013-01-03 17:30:00,0.002949073
2013-01-03 17:40:00,0.0024754568
2013-01-03 17:50:00,0.003011344
2013-01-03 18:00:00,0.0026149375
2013-01-03 18:10:00,0.0032811735
2013-01-03 18:20:00,0.0026148614
2013-01-03 18:30:00,0.003372574
2013-01-03 18:40:00,0.0025350824
2013-01-03 18:50:00,0.003595435
2013-01-03 19:00:00,0.0028546534
2013-01-03 19:10:00,0.003865004
2013-01-04 17:20:00,0.0028082896
2013-01-04 17:30:00,0.0042118626
2013-01-04 17:40:00,0.0031375967
2013-01-04 17:50:00,0.004610651
2013-01-04 18:00:00,0.0034714967
2013-01-04 22:40:00,0.0052842507
2013-01-04 22:50:00,0.0039999075
2013-01-04 23:00:00,0.005709807
2013-01-04 23:10:00,0.00433092
2013-01-04 23:20:00,0.0066573387
2013-01-04 23:30:00,0.005296988
2013-01-04 23:40:00,0.0077250917
2013-01-04 23:50:00,0.0058799563
2013-01-05 00:00:00,0.009075247
2013-01-05 00:10:00,0.0067082965
2013-01-05 00:20:00,0.009957612
2013-01-05 00:30:00,0.0074273353
2013-01-05 00:40:00,0.0121174175
2013-01-05 00:50:00,0.009092269
2013-01-05 01:00:00,0.013770962
2013-01-05 01:10:00,0.009935936
2013-01-05 01:20:00,0.014940263
2013-01-05 01:30:00,0.011783628
2013-01-05 01:40:00,0.017570715
2013-01-05 01:50:00,0.013035978
2013-01-05 02:00:00,0.020182302
2013-01-05 02:10:00,0.014969217
2013-01-05 02:20:00,0.02518421
2013-01-05 02:30:00,0.016346391
2013-01-05 02:40:00,0.029835658
2013-01-05 02:50:00,0.021692019
2013-01-05 03:00:00,0.03396784
2013-01-05 03:10:00,0.024302462
2013-01-05 03:20:00,0.036862433
2013-01-05 03:30:00,0.028183892
2013-01-05 03:40:00,0.04150879
2013-01-05 03:50:00,0.032177098
2013-01-05 04:00:00,0.045956537
2013-01-05 04:10:00,0.036459964
2013-01-05 04:20:00,0.05273031
2013-01-05 04:30:00,0.04239928
2013-01-05 04:40:00,0.059301388
2013-01-05 04:50:00,0.047824554
2013-01-05 05:00:00,0.06665445
2013-01-05 05:10:00,0.05257269
2013-01-05 05:20:00,0.07128519
2013-01-05 05:30:00,0.05850655
2013-01-05 05:40:00,0.07781098
2013-01-05 05:50:00,0.06326251
2013-01-05 06:00:00,0.07976116
2013-01-05 06:10:00,0.0661306
2013-01-05 06:20:00,0.08591598
2013-01-05 06:30:00,0.06925427
2013-01-05 06:40:00,0.09113107
2013-01-05 06:50:00,0.07094483
2013-01-05 07:00:00,0.09331607
2013-01-05 14:50:00,0.073215276
2013-01-05 15:00:00,0.09283604
2013-01-05 15:10:00,0.07457175
2013-01-05 15:20:00,0.09253475
2013-01-05 15:30:00,0.07493905
2013-01-05 15:40:00,0.09313294
2013-01-05 15:50:00,0.078530975
2013-01-05 16:00:00,0.09042135
2013-01-05 16:10:00,0.08327516
2013-01-05 16:20:00,0.09746547
2013-01-05 16:30:00,0.08609438
2013-01-05 16:40:00,0.09244602
2013-01-05 16:50:00,0.084855616
2013-01-05 17:00:00,0.09111641
2013-01-05 17:10:00,0.09445133
2013-01-05 17:20:00,0.09371532
2013-01-05 17:30:00,0.09739686
2013-01-05 17:40:00,0.098064385
2013-01-05 17:50:00,0.09673977
2013-01-05 18:00:00,0.09320529
2013-01-05 18:10:00,0.09421651
2013-01-05 18:20:00,0.08642409
2013-01-05 18:30:00,0.092755675
2013-01-05 18:40:00,0.08747243
2013-01-05 18:50:00,0.09778254
2013-01-05 19:00:00,0.08646963
2013-01-05 19:10:00,0.10098873
2013-01-05 19:20:00,0.088021524
2013-01-05 19:30:00,0.091074504
2013-01-05 19:40:00,0.08305806
2013-01-05 19:50:00,0.091769725
2013-01-05 20:00:00,0.07923113
2013-01-05 20:10:00,0.084971786
2013-01-05 20:20:00,0.07321178
2013-01-05 20:30:00,0.08029193
2013-01-05 20:40:00,0.069133885
2013-01-05 20:50:00,0.073623694
2013-01-05 21:00:00,0.063449405
2013-01-05 21:10:00,0.06840589
2013-01-05 21:20:00,0.06030062
2013-01-05 21:30:00,0.06235176
2013-01-05 21:40:00,0.053735476
2013-01-05 21:50:00,0.055534896
2013-01-05 22:00:00,0.048491273
2013-01-05 22:10:00,0.050169762
2013-01-05 22:20:00,0.043659683
2013-01-05 22:30:00,0.04311858
2013-01-05 22:40:00,0.037129402
2013-01-05 22:50:00,0.03718412
2013-01-05 23:00:00,0.031969406
2013-01-05 23:10:00,0.03141611
2013-01-05 23:20:00,0.02726194
2013-01-05 23:30:00,0.028377844
2013-01-05 23:40:00,0.025129188
2013-01-05 23:50:00,0.02470108
2013-01-06 00:00:00,0.021707082
2013-01-06 00:10:00,0.021473762
2013-01-06 00:20:00,0.018580902
2013-01-06 00:30:00,0.018414894
2013-01-06 00:40:00,0.015814576
2013-01-06 00:50:00,0.015053541
2013-01-06 01:00:00,0.014002996
2013-01-06 01:10:00,0.013903765
2013-01-06 01:20:00,0.012787347
2013-01-06 01:30:00,0.012184373
2013-01-06 01:40:00,0.0121905375
2013-01-06 01:50:00,0.011608173
2013-01-06 02:00:00,0.01115111
2013-01-06 02:10:00,0.010860044
2013-01-06 02:20:00,0.010778734
2013-01-06 02:30:00,0.010374083
2013-01-06 02:40:00,0.010272669
2013-01-06 02:50:00,0.009611685
2013-01-06 03:00:00,0.009461917
2013-01-06 03:10:00,0.009129234
2013-01-06 03:20:00,0.009371977
2013-01-06 03:30:00,0.009096278
2013-01-06 03:40:00,0.0095299315
2013-01-06 03:50:00,0.009303436
2013-01-06 04:00:00,0.009948388
2013-01-06 04:10:00,0.009312239
2013-01-06 04:20:00,0.010151697
2013-01-06 04:30:00,0.010197579
2013-01-06 04:40:00,0.011320659
2013-01-06 04:50:00,0.011461771
2013-01-06 05:00:00,0.012726494
2013-01-06 05:10:00,0.014000078
2013-01-06 05:20:00,0.015664224
2013-01-06 05:30:00,0.016739098
2013-01-06 05:40:00,0.018967098
2013-01-06 05:50:00,0.021549726
2013-01-06 06:00:00,0.024737371
2013-01-06 06:10:00,0.027039003
2013-01-06 06:20:00,0.030976087
2013-01-06 06:30:00,0.035524536
2013-01-06 06:40:00,0.04058423
2013-01-06 06:50:00,0.045628507
2013-01-06 07:00:00,0.050054323
2013-01-06 07:10:00,0.059742827
2013-01-06 07:20:00,0.06815691
2013-01-06 07:30:00,0.07575647
2013-01-06 07:40:00,0.08587644
2013-01-06 07:50:00,0.0967547
2013-01-06 08:00:00,0.10966592
2013-01-06 08:10:00,0.120251335
2013-01-06 08:20:00,0.13260005
2013-01-06 08:30:00,0.14967526
2013-01-06 08:40:00,0.16641042
2013-01-06 08:50:00,0.17849262
2013-01-06 09:00:00,0.19172503
2013-01-06 09:10:00,0.20962736
2013-01-06 09:20:00,0.23197865
2013-01-06 09:30:00,0.25208044
2013-01-06 09:40:00,0.2592964
2013-01-06 09:50:00,0.28243586
2013-01-06 10:00:00,0.28527364
2013-01-06 10:10:00,0.29575616
2013-01-06 10:20:00,0.2885851
2013-01-06 10:30:00,0.30459514
2013-01-06 10:40:00,0.30583212
2013-01-06 10:50:00,0.32205465
2013-01-06 11:00:00,0.30054706
2013-01-06 11:10:00,0.31185624
2013-01-06 11:20:00,0.31278223
2013-01-06 11:30:00,0.33957773
2013-01-06 11:40:00,0.3015531
2013-01-06 11:50:00,0.3138534
2013-01-06 12:00:00,0.27697897
2013-01-06 12:10:00,0.3011572
2013-01-06 12:20:00,0.28448024
2013-01-06 12:30:00,0.2776698
2013-01-06 12:40:00,0.26062384
2013-01-06 12:50:00,0.25431955
2013-01-06 13:00:00,0.22964172
2013-01-06 13:10:00,0.23480871
2013-01-06 13:20:00,0.20826261
2013-01-06 13:30:00,0.21106866
2013-01-06 13:40:00,0.18760121
2013-01-06 13:50:00,0.19188476
2013-01-06 14:00:00,0.16393802
2013-01-06 14:10:00,0.16835587
2013-01-06 14:20:00,0.14637055
2013-01-06 14:30:00,0.15272172
2013-01-06 14:40:00,0.1323513
2013-01-06 14:50:00,0.13605565
2013-01-06 15:00:00,0.12062274
2013-01-06 15:10:00,0.12585063
2013-01-06 15:20:00,0.112486385
2013-01-06 15:30:00,0.12030438
2013-01-06 15:40:00,0.10679289
2013-01-06 15:50:00,0.11115542
2013-01-06 16:00:00,0.10154593
2013-01-06 16:10:00,0.10555703
2013-01-06 16:20:00,0.0968163
2013-01-06 16:30:00,0.10103263
2013-01-06 16:40:00,0.0928807
2013-01-06 16:50:00,0.09534079
2013-01-06 17:00:00,0.0897727
2013-01-06 17:10:00,0.091199785
2013-01-06 17:20:00,0.08804184
2013-01-06 17:30:00,0.09066133
2013-01-06 17:40:00,0.085647166
2013-01-06 17:50:00,0.08696228
2013-01-06 18:00:00,0.08328681
2013-01-06 18:10:00,0.08358804
2013-01-06 18:20:00,0.08036489
2013-01-06 18:30:00,0.08286056
2013-01-06 18:40:00,0.08062906
2013-01-06 18:50:00,0.08007117
2013-01-06 19:00:00,0.07757034
2013-01-06 19:10:00,0.07519968
2013-01-06 19:20:00,0.074773364
2013-01-06 19:30:00,0.072739266
2013-01-06 19:40:00,0.071129955
2013-01-06 19:50:00,0.06891443
2013-01-06 20:00:00,0.06822704
2013-01-06 20:10:00,0.0668384
2013-01-06 20:20:00,0.06649527
2013-01-06 20:30:00,0.062287614
2013-01-06 20:40:00,0.06262002
2013-01-06 20:50:00,0.058218323
2013-01-06 21:00:00,0.06116327
2013-01-06 21:10:00,0.05332551
2013-01-06 21:20:00,0.05747755
2013-01-06 21:30:00,0.050178137
2013-01-06 21:40:00,0.057349283
2013-01-06 21:50:00,0.048261978
2013-01-06 22:00:00,0.056305792
2013-01-06 22:10:00,0.04686109
2013-01-06 22:20:00,0.05506483
2013-01-06 22:30:00,0.04493863
2013-01-06 22:40:00,0.052913297
2013-01-06 22:50:00,0.04271366
2013-01-06 23:00:00,0.05257901
2013-01-06 23:10:00,0.041958116
2013-01-06 23:20:00,0.051986948
2013-01-06 23:30:00,0.043051258
2013-01-06 23:40:00,0.05473572
2013-01-06 23:50:00,0.043939255
2013-01-07 00:00:00,0.05548318
2013-01-07 00:10:00,0.04597063
2013-01-07 00:20:00,0.05929969
2013-01-07 00:30:00,0.049663674
2013-01-07 00:40:00,0.061241116
2013-01-07 00:50:00,0.051319625
2013-01-07 01:00:00,0.06614276
2013-01-07 01:10:00,0.059586633
2013-01-07 01:20:00,0.07436856
2013-01-07 01:30:00,0.06690089
2013-01-07 01:40:00,0.08457807
2013-01-07 01:50:00,0.07502029
2013-01-07 02:00:00,0.08984148
2013-01-07 02:10:00,0.07870225
2013-01-07 02:20:00,0.09905352
2013-01-07 02:30:00,0.08903509
2013-01-07 02:40:00,0.10760195
2013-01-07 02:50:00,0.09646163
2013-01-07 03:00:00,0.113635264
2013-01-07 03:10:00,0.1024129
2013-01-07 03:20:00,0.11489174
2013-01-07 03:30:00,0.11103314
2013-01-07 03:40:00,0.12863854
2013-01-07 03:50:00,0.12208081
2013-01-07 04:00:00,0.13021417
2013-01-07 04:10:00,0.1227883
2013-01-07 04:20:00,0.12920192
2013-01-07 04:30:00,0.1264977
2013-01-07 04:40:00,0.12655698
2013-01-07 04:50:00,0.12447298
2013-01-07 05:00:00,0.11790101
2013-01-07 05:10:00,0.120421
2013-01-07 05:20:00,0.10792927
2013-01-07 05:30:00,0.111736596
2013-01-07 05:40:00,0.10450901
2013-01-07 05:50:00,0.1045742
2013-01-07 06:00:00,0.09535975
2013-01-07 06:10:00,0.09753447
2013-01-07 06:20:00,0.0911562
2013-01-07 06:30:00,0.091680214
2013-01-07 06:40:00,0.08434587
2013-01-07 06:50:00,0.08491353
2013-01-07 07:00:00,0.079026714
2013-01-07 07:10:00,0.07953929
2013-01-07 07:20:00,0.07507216
2013-01-07 07:30:00,0.07651684
2013-01-07 07:40:00,0.07103771
2013-01-07 07:50:00,0.07608666
2013-01-07 08:00:00,0.069009125
2013-01-07 08:10:00,0.07310844
2013-01-07 08:20:00,0.06650067
2013-01-07 08:30:00,0.069191314
2013-01-07 08:40:00,0.06356803
2013-01-07 08:50:00,0.06537054
2013-01-07 09:00:00,0.054791886
2013-01-07 09:10:00,0.05555039
2013-01-07 09:20:00,0.05091414
2013-01-07 09:30:00,0.051841028
2013-01-07 09:40:00,0.04721642
2013-01-07 09:50:00,0.0500524
2013-01-07 10:00:00,0.04723685
2013-01-07 10:10:00,0.046838928
2013-01-07 10:20:00,0.042402025
2013-01-07 10:30:00,0.040724218
2013-01-07 10:40:00,0.040586807
2013-01-07 10:50:00,0.040003818
2013-01-07 11:00:00,0.037441935
2013-01-07 11:10:00,0.037170082
2013-01-07 11:20:00,0.036839645
2013-01-07 11:30:00,0.03455635
2013-01-07 11:40:00,0.034861483
2013-01-07 11:50:00,0.03325659
2013-01-07 12:00:00,0.03441817
2013-01-07 12:10:00,0.03159768
2013-01-07 12:20:00,0.032389052
2013-01-07 12:30:00,0.031691894
2013-01-07 12:40:00,0.034085967
2013-01-07 12:50:00,0.033205234
2013-01-07 13:00:00,0.033410676
2013-01-07 15:30:00,0.03245507
2013-01-07 15:40:00,0.030724103
2013-01-07 15:50:00,0.029418029
2013-01-07 16:00:00,0.028965618
2013-01-07 16:10:00,0.027051065
2013-01-07 16:20:00,0.02647349
2013-01-07 16:30:00,0.024683915
2013-01-07 16:40:00,0.024846615
2013-01-07 16:50:00,0.023611544
2013-01-07 17:00:00,0.02389722
2013-01-07 17:10:00,0.02194444
2013-01-07 17:20:00,0.02111774
2013-01-07 17:30:00,0.01932805
2013-01-07 17:40:00,0.019270202
2013-01-07 17:50:00,0.019023305
2013-01-07 18:00:00,0.018148912
2013-01-07 18:10:00,0.017042961
2013-01-07 18:20:00,0.017343933
2013-01-07 18:30:00,0.016311305
2013-01-07 18:40:00,0.016974509
2013-01-07 18:50:00,0.016078422
2013-01-07 19:00:00,0.015172781
2013-01-07 19:10:00,0.015002595
2013-01-07 19:20:00,0.014824265
