,0
2020-08-28 22:10:00,0.33135667
2020-08-28 22:20:00,0.33384693
2020-08-28 22:30:00,0.35087726
2020-08-28 22:40:00,0.3470485
2020-08-28 22:50:00,0.3541358
2020-08-28 23:00:00,0.3515541
2020-08-28 23:10:00,0.36188373
2020-08-28 23:20:00,0.365866
2020-08-28 23:30:00,0.37758234
2020-08-28 23:40:00,0.37606984
2020-08-28 23:50:00,0.38609347
2020-08-29 00:00:00,0.3738072
2020-08-29 00:10:00,0.3736264
2020-08-29 00:20:00,0.3643307
2020-08-29 00:30:00,0.38288593
2020-08-29 00:40:00,0.36614484
2020-08-29 00:50:00,0.38395038
2020-08-29 01:00:00,0.3736066
2020-08-29 01:10:00,0.39005533
2020-08-29 01:20:00,0.3738153
2020-08-29 01:30:00,0.39418668
2020-08-29 01:40:00,0.38405296
2020-08-29 01:50:00,0.4111971
2020-08-29 02:00:00,0.39415365
2020-08-29 02:10:00,0.42375413
2020-08-29 02:20:00,0.41296518
2020-08-29 02:30:00,0.43545967
2020-08-29 02:40:00,0.42487457
2020-08-29 02:50:00,0.44245982
2020-08-29 03:00:00,0.4302588
2020-08-29 03:10:00,0.45570597
2020-08-29 03:20:00,0.44617957
2020-08-29 03:30:00,0.47066945
2020-08-29 03:40:00,0.45781717
2020-08-29 03:50:00,0.48268586
2020-08-29 04:00:00,0.4635948
2020-08-29 04:10:00,0.48656765
2020-08-29 04:20:00,0.4612558
2020-08-29 04:30:00,0.4890449
2020-08-29 04:40:00,0.47484112
2020-08-29 04:50:00,0.49592516
2020-08-29 05:00:00,0.479391
2020-08-29 05:10:00,0.5044709
2020-08-29 05:20:00,0.48132035
2020-08-29 05:30:00,0.49010032
2020-08-29 05:40:00,0.4835916
2020-08-29 05:50:00,0.5058763
2020-08-29 06:00:00,0.49297
2020-08-29 06:10:00,0.5160966
2020-08-29 06:20:00,0.5044179
2020-08-29 06:30:00,0.5281412
2020-08-29 06:40:00,0.5113968
2020-08-29 06:50:00,0.52974594
2020-08-29 07:00:00,0.52123195
2020-08-29 07:10:00,0.5469578
2020-08-29 07:20:00,0.53959185
2020-08-29 07:30:00,0.5576619
2020-08-29 07:40:00,0.5540615
2020-08-29 07:50:00,0.59369236
2020-08-29 08:00:00,0.5827408
2020-08-29 08:10:00,0.599355
2020-08-29 08:20:00,0.5864403
2020-08-29 08:30:00,0.6013967
2020-08-29 08:40:00,0.58298117
2020-08-29 08:50:00,0.5977924
2020-08-29 09:00:00,0.5911889
2020-08-29 09:10:00,0.6177854
2020-08-29 09:20:00,0.60023564
2020-08-29 09:30:00,0.62256205
2020-08-29 09:40:00,0.6056562
2020-08-29 09:50:00,0.63414305
2020-08-29 10:00:00,0.6126387
2020-08-29 10:10:00,0.6375273
2020-08-29 10:20:00,0.6237206
2020-08-29 10:30:00,0.64704406
2020-08-29 10:40:00,0.62478244
2020-08-29 10:50:00,0.65499157
2020-08-29 11:00:00,0.6362224
2020-08-29 11:10:00,0.65869
2020-08-29 11:20:00,0.64080906
2020-08-29 11:30:00,0.6668009
2020-08-29 11:40:00,0.6595028
2020-08-29 11:50:00,0.6907101
2020-08-29 12:00:00,0.6798766
2020-08-29 12:10:00,0.7079768
2020-08-29 12:20:00,0.69020337
2020-08-29 12:30:00,0.71061265
2020-08-29 12:40:00,0.687418
2020-08-29 12:50:00,0.7050449
2020-08-29 13:00:00,0.67975074
2020-08-29 13:10:00,0.6993083
2020-08-29 13:20:00,0.6850469
2020-08-29 13:30:00,0.7008179
2020-08-29 13:40:00,0.68820524
2020-08-29 13:50:00,0.70921636
2020-08-29 14:00:00,0.69427705
2020-08-29 14:10:00,0.71884334
2020-08-29 14:20:00,0.7088168
2020-08-29 14:30:00,0.74326307
2020-08-29 14:40:00,0.7317388
2020-08-29 14:50:00,0.7511125
2020-08-29 15:00:00,0.74147654
2020-08-29 15:10:00,0.75515586
2020-08-29 15:20:00,0.7341075
2020-08-29 15:30:00,0.7537631
2020-08-29 15:40:00,0.7454548
2020-08-29 15:50:00,0.769384
2020-08-29 16:00:00,0.7607847
2020-08-29 16:10:00,0.7796109
2020-08-29 16:20:00,0.7733159
2020-08-29 16:30:00,0.78494453
2020-08-29 16:40:00,0.77184653
2020-08-29 16:50:00,0.7869567
2020-08-29 17:00:00,0.7765563
2020-08-29 17:10:00,0.78617555
2020-08-29 17:20:00,0.7688334
2020-08-29 17:30:00,0.77937543
2020-08-29 17:40:00,0.7613755
2020-08-29 17:50:00,0.77022636
2020-08-29 18:00:00,0.75227743
2020-08-29 18:10:00,0.76844716
2020-08-29 18:20:00,0.7516105
2020-08-29 18:30:00,0.76566315
2020-08-29 18:40:00,0.74876446
2020-08-29 18:50:00,0.77152973
2020-08-29 19:00:00,0.74506325
2020-08-29 19:10:00,0.7662773
2020-08-29 19:20:00,0.7417184
2020-08-29 19:30:00,0.766
2020-08-29 19:40:00,0.746307
2020-08-29 19:50:00,0.766469
2020-08-29 20:00:00,0.73404884
2020-08-29 20:10:00,0.76162916
2020-08-29 20:20:00,0.7348072
2020-08-29 20:30:00,0.75768584
2020-08-29 20:40:00,0.73204255
2020-08-29 20:50:00,0.75625545
2020-08-29 21:00:00,0.73053366
2020-08-29 21:10:00,0.7568512
2020-08-29 21:20:00,0.7353009
2020-08-29 21:30:00,0.7607656
2020-08-29 21:40:00,0.7467014
2020-08-29 21:50:00,0.7670337
2020-08-29 22:00:00,0.75314224
2020-08-29 22:10:00,0.7706278
2020-08-29 22:20:00,0.7537588
2020-08-29 22:30:00,0.7712734
2020-08-29 22:40:00,0.75219464
2020-08-29 22:50:00,0.77434814
2020-08-29 23:00:00,0.7544734
2020-08-29 23:10:00,0.7815414
2020-08-29 23:20:00,0.76108956
2020-08-29 23:30:00,0.7869669
2020-08-29 23:40:00,0.76612407
2020-08-29 23:50:00,0.7852098
2020-08-30 00:00:00,0.76410365
2020-08-30 00:10:00,0.7797734
2020-08-30 00:20:00,0.7623681
2020-08-30 00:30:00,0.78536797
2020-08-30 00:40:00,0.7650017
2020-08-30 00:50:00,0.78330094
2020-08-30 01:00:00,0.7723584
2020-08-30 01:10:00,0.7878509
2020-08-30 01:20:00,0.76756036
2020-08-30 01:30:00,0.79296255
2020-08-30 01:40:00,0.77510387
2020-08-30 01:50:00,0.79098547
2020-08-30 02:00:00,0.7707076
2020-08-30 02:10:00,0.7901891
2020-08-30 02:20:00,0.7738351
2020-08-30 02:30:00,0.7917698
2020-08-30 02:40:00,0.77797025
2020-08-30 02:50:00,0.79419976
2020-08-30 03:00:00,0.78096896
2020-08-30 03:10:00,0.7905648
2020-08-30 03:20:00,0.7719777
2020-08-30 03:30:00,0.77662534
2020-08-30 03:40:00,0.75397396
2020-08-30 03:50:00,0.7720276
2020-08-30 04:00:00,0.7508475
2020-08-30 04:10:00,0.7639193
2020-08-30 04:20:00,0.739311
2020-08-30 04:30:00,0.7588873
2020-08-30 04:40:00,0.73942834
2020-08-30 04:50:00,0.7628776
2020-08-30 05:00:00,0.73541147
2020-08-30 05:10:00,0.7637834
2020-08-30 05:20:00,0.7400572
2020-08-30 05:30:00,0.7621862
2020-08-30 05:40:00,0.7346119
2020-08-30 05:50:00,0.7602994
2020-08-30 06:00:00,0.73135567
2020-08-30 06:10:00,0.7554919
2020-08-30 06:20:00,0.7278845
2020-08-30 06:30:00,0.7495725
2020-08-30 06:40:00,0.73114085
2020-08-30 06:50:00,0.7457784
2020-08-30 07:00:00,0.7417952
2020-08-30 07:10:00,0.7538644
2020-08-30 07:20:00,0.74683064
2020-08-30 07:30:00,0.76001346
2020-08-30 07:40:00,0.755395
2020-08-30 07:50:00,0.7736175
2020-08-30 08:00:00,0.76111114
2020-08-30 08:10:00,0.77528715
2020-08-30 08:20:00,0.75740206
2020-08-30 08:30:00,0.7718205
2020-08-30 08:40:00,0.7554704
2020-08-30 08:50:00,0.7712067
2020-08-30 09:00:00,0.75776744
2020-08-30 09:10:00,0.7809157
2020-08-30 09:20:00,0.7623209
2020-08-30 09:30:00,0.7771345
2020-08-30 09:40:00,0.7511674
2020-08-30 09:50:00,0.77192545
2020-08-30 10:00:00,0.7587003
2020-08-30 10:10:00,0.77287084
2020-08-30 10:20:00,0.7575971
2020-08-30 10:30:00,0.7806064
2020-08-30 10:40:00,0.7597187
2020-08-30 10:50:00,0.77436244
2020-08-30 11:00:00,0.7508179
2020-08-30 11:10:00,0.7772311
2020-08-30 11:20:00,0.7595563
2020-08-30 11:30:00,0.77154285
2020-08-30 11:40:00,0.7496887
2020-08-30 11:50:00,0.7573305
2020-08-30 12:00:00,0.73124856
2020-08-30 12:10:00,0.74068594
2020-08-30 12:20:00,0.7320665
2020-08-30 12:30:00,0.7540749
2020-08-30 12:40:00,0.73871493
2020-08-30 12:50:00,0.7509022
2020-08-30 13:00:00,0.720885
2020-08-30 13:10:00,0.74496365
2020-08-30 13:20:00,0.721802
2020-08-30 13:30:00,0.74005926
2020-08-30 13:40:00,0.71698076
2020-08-30 13:50:00,0.7514871
2020-08-30 14:00:00,0.7245266
2020-08-30 14:10:00,0.75296396
2020-08-30 14:20:00,0.72547317
2020-08-30 14:30:00,0.7617304
2020-08-30 14:40:00,0.74891305
2020-08-30 14:50:00,0.77404135
2020-08-30 15:00:00,0.751873
2020-08-30 15:10:00,0.7772763
2020-08-30 15:20:00,0.76244974
2020-08-30 15:30:00,0.78156424
2020-08-30 15:40:00,0.7601183
2020-08-30 15:50:00,0.78792053
2020-08-30 16:00:00,0.77181846
2020-08-30 16:10:00,0.7794897
2020-08-30 16:20:00,0.76666963
2020-08-30 16:30:00,0.7826159
2020-08-30 16:40:00,0.7683064
2020-08-30 16:50:00,0.7810493
2020-08-30 17:00:00,0.7765737
2020-08-30 17:10:00,0.79321235
2020-08-30 17:20:00,0.7826602
2020-08-30 17:30:00,0.795475
2020-08-30 17:40:00,0.7845357
2020-08-30 17:50:00,0.79948324
2020-08-30 18:00:00,0.78454566
2020-08-30 18:10:00,0.7888762
2020-08-30 18:20:00,0.77446485
2020-08-30 18:30:00,0.7882315
2020-08-30 18:40:00,0.77904046
2020-08-30 18:50:00,0.79389
2020-08-30 19:00:00,0.7815812
2020-08-30 19:10:00,0.7974106
2020-08-30 19:20:00,0.7848521
2020-08-30 19:30:00,0.7952514
2020-08-30 19:40:00,0.77982825
2020-08-30 19:50:00,0.79312676
2020-08-30 20:00:00,0.77736354
2020-08-30 20:10:00,0.7910261
2020-08-30 20:20:00,0.7795939
2020-08-30 20:30:00,0.8033843
2020-08-30 20:40:00,0.7907883
2020-08-30 20:50:00,0.7968209
2020-08-30 21:00:00,0.78901154
2020-08-30 21:10:00,0.8033078
2020-08-30 21:20:00,0.7963782
2020-08-30 21:30:00,0.81272686
2020-08-30 21:40:00,0.8012077
2020-08-30 21:50:00,0.8138664
2020-08-30 22:00:00,0.80708677
2020-08-30 22:10:00,0.8132881
2020-08-30 22:20:00,0.7968313
2020-08-30 22:30:00,0.8105865
2020-08-30 22:40:00,0.79602134
2020-08-30 22:50:00,0.8013467
2020-08-30 23:00:00,0.7910187
2020-08-30 23:10:00,0.8140321
2020-08-30 23:20:00,0.8012628
2020-08-30 23:30:00,0.81864315
2020-08-30 23:40:00,0.80089545
2020-08-30 23:50:00,0.8247303
2020-08-31 00:00:00,0.814289
2020-08-31 00:10:00,0.83114535
2020-08-31 00:20:00,0.80812025
2020-08-31 00:30:00,0.82691413
2020-08-31 00:40:00,0.81432915
2020-08-31 00:50:00,0.8288542
2020-08-31 01:00:00,0.8126629
2020-08-31 01:10:00,0.83193237
2020-08-31 01:20:00,0.81724465
2020-08-31 01:30:00,0.8298045
2020-08-31 01:40:00,0.8143402
2020-08-31 01:50:00,0.8236417
2020-08-31 02:00:00,0.8123767
2020-08-31 02:10:00,0.82892966
2020-08-31 02:20:00,0.8191984
2020-08-31 02:30:00,0.835496
2020-08-31 02:40:00,0.82247865
2020-08-31 02:50:00,0.8428611
2020-08-31 03:00:00,0.82696867
2020-08-31 03:10:00,0.84421533
2020-08-31 03:20:00,0.8336409
2020-08-31 03:30:00,0.84159154
2020-08-31 03:40:00,0.8302031
2020-08-31 03:50:00,0.84576416
2020-08-31 04:00:00,0.8301059
2020-08-31 04:10:00,0.8484914
2020-08-31 04:20:00,0.8386212
2020-08-31 04:30:00,0.85824835
2020-08-31 04:40:00,0.8545079
2020-08-31 04:50:00,0.8637952
2020-08-31 05:00:00,0.8512708
2020-08-31 05:10:00,0.8632163
2020-08-31 05:20:00,0.8548763
2020-08-31 05:30:00,0.862212
2020-08-31 05:40:00,0.8475926
2020-08-31 05:50:00,0.86289465
2020-08-31 06:00:00,0.8548228
2020-08-31 06:10:00,0.8677126
2020-08-31 06:20:00,0.8611088
2020-08-31 06:30:00,0.87687236
2020-08-31 06:40:00,0.87400746
2020-08-31 06:50:00,0.87918574
2020-08-31 07:00:00,0.87651265
2020-08-31 07:10:00,0.88275284
2020-08-31 07:20:00,0.87326217
2020-08-31 07:30:00,0.8793563
2020-08-31 07:40:00,0.86731267
2020-08-31 07:50:00,0.87766206
2020-08-31 08:00:00,0.8729145
2020-08-31 08:10:00,0.88261884
2020-08-31 08:20:00,0.8759631
2020-08-31 08:30:00,0.8862689
2020-08-31 08:40:00,0.8776011
2020-08-31 08:50:00,0.88765126
2020-08-31 09:00:00,0.87947327
2020-08-31 09:10:00,0.8859875
2020-08-31 09:20:00,0.87823653
2020-08-31 09:30:00,0.88231826
2020-08-31 09:40:00,0.8738682
2020-08-31 09:50:00,0.8805033
2020-08-31 10:00:00,0.8737437
2020-08-31 10:10:00,0.88058597
2020-08-31 10:20:00,0.872381
2020-08-31 10:30:00,0.88254565
2020-08-31 10:40:00,0.8770596
2020-08-31 10:50:00,0.8864465
2020-08-31 11:00:00,0.88151956
2020-08-31 11:10:00,0.89321315
2020-08-31 11:20:00,0.8878772
2020-08-31 11:30:00,0.8961608
2020-08-31 11:40:00,0.8871059
2020-08-31 11:50:00,0.892538
2020-08-31 12:00:00,0.88985944
2020-08-31 12:10:00,0.8919527
2020-08-31 12:20:00,0.875795
2020-08-31 12:30:00,0.8876376
2020-08-31 12:40:00,0.8726012
2020-08-31 12:50:00,0.878324
2020-08-31 13:00:00,0.85883874
2020-08-31 13:10:00,0.87170166
2020-08-31 13:20:00,0.8625556
2020-08-31 13:30:00,0.87168884
2020-08-31 13:40:00,0.8504262
2020-08-31 13:50:00,0.870359
2020-08-31 14:00:00,0.85855037
2020-08-31 14:10:00,0.87136966
2020-08-31 14:20:00,0.85553694
2020-08-31 14:30:00,0.87150204
2020-08-31 14:40:00,0.85379905
2020-08-31 14:50:00,0.8715945
2020-08-31 15:00:00,0.8486013
2020-08-31 15:10:00,0.86295724
2020-08-31 15:20:00,0.8471698
2020-08-31 15:30:00,0.85467535
2020-08-31 15:40:00,0.8285306
2020-08-31 15:50:00,0.8451177
2020-08-31 16:00:00,0.83478355
2020-08-31 16:10:00,0.83767927
2020-08-31 16:20:00,0.821088
2020-08-31 16:30:00,0.8317691
2020-08-31 16:40:00,0.81411296
2020-08-31 16:50:00,0.8157327
2020-08-31 17:00:00,0.8037507
2020-08-31 17:10:00,0.82150316
2020-08-31 17:20:00,0.81600404
2020-08-31 17:30:00,0.8214341
2020-08-31 17:40:00,0.80958676
2020-08-31 17:50:00,0.8200042
2020-08-31 18:00:00,0.8119515
2020-08-31 18:10:00,0.8164345
2020-08-31 18:20:00,0.8087901
2020-08-31 18:30:00,0.822134
2020-08-31 18:40:00,0.8151088
2020-08-31 18:50:00,0.82183737
2020-08-31 19:00:00,0.79663575
2020-08-31 19:10:00,0.81562585
2020-08-31 19:20:00,0.798075
2020-08-31 19:30:00,0.80785173
2020-08-31 19:40:00,0.78942025
2020-08-31 19:50:00,0.806076
2020-08-31 20:00:00,0.795513
2020-08-31 20:10:00,0.80080813
2020-08-31 20:20:00,0.7743393
2020-08-31 20:30:00,0.7864515
2020-08-31 20:40:00,0.7704206
2020-08-31 20:50:00,0.765695
2020-08-31 21:00:00,0.75594044
2020-08-31 21:10:00,0.7701473
2020-08-31 21:20:00,0.7520986
2020-08-31 21:30:00,0.7638099
2020-08-31 21:40:00,0.73493314
2020-08-31 21:50:00,0.756879
2020-08-31 22:00:00,0.74000734
2020-08-31 22:10:00,0.75134045
2020-08-31 22:20:00,0.72668767
2020-08-31 22:30:00,0.7570896
2020-08-31 22:40:00,0.7402597
2020-08-31 22:50:00,0.7563239
2020-08-31 23:00:00,0.7339327
2020-08-31 23:10:00,0.76909477
2020-08-31 23:20:00,0.7489587
2020-08-31 23:30:00,0.76065683
2020-08-31 23:40:00,0.7403885
2020-08-31 23:50:00,0.7621426
2020-09-01 00:00:00,0.7406558
2020-09-01 00:10:00,0.75536877
2020-09-01 00:20:00,0.73155284
2020-09-01 00:30:00,0.7446442
2020-09-01 00:40:00,0.7323058
2020-09-01 00:50:00,0.74366033
2020-09-01 01:00:00,0.72694427
2020-09-01 01:10:00,0.7426701
2020-09-01 01:20:00,0.72493863
2020-09-01 01:30:00,0.741595
2020-09-01 01:40:00,0.72183275
2020-09-01 01:50:00,0.7432431
2020-09-01 02:00:00,0.7326761
2020-09-01 02:10:00,0.7346663
2020-09-01 02:20:00,0.7155902
2020-09-01 02:30:00,0.72935814
2020-09-01 02:40:00,0.7172204
2020-09-01 02:50:00,0.7264443
2020-09-01 03:00:00,0.7038165
2020-09-01 03:10:00,0.7244015
2020-09-01 03:20:00,0.7109726
2020-09-01 03:30:00,0.71539426
2020-09-01 03:40:00,0.70369405
2020-09-01 03:50:00,0.7317987
2020-09-01 04:00:00,0.710288
2020-09-01 04:10:00,0.72209215
2020-09-01 04:20:00,0.6985366
2020-09-01 04:30:00,0.7275732
2020-09-01 04:40:00,0.7043591
2020-09-01 04:50:00,0.7201123
2020-09-01 05:00:00,0.7040026
2020-09-01 05:10:00,0.7309667
2020-09-01 05:20:00,0.71617025
2020-09-01 05:30:00,0.72219396
2020-09-01 05:40:00,0.701188
2020-09-01 05:50:00,0.73120314
2020-09-01 06:00:00,0.720689
2020-09-01 06:10:00,0.7334912
2020-09-01 06:20:00,0.72246706
2020-09-01 06:30:00,0.7446677
2020-09-01 06:40:00,0.7397664
2020-09-01 06:50:00,0.7356429
2020-09-01 07:00:00,0.72838885
2020-09-01 07:10:00,0.74563146
2020-09-01 07:20:00,0.73429286
2020-09-01 07:30:00,0.73846054
2020-09-01 07:40:00,0.7231265
2020-09-01 07:50:00,0.73920166
2020-09-01 08:00:00,0.74057066
2020-09-01 08:10:00,0.73443323
2020-09-01 08:20:00,0.7182364
2020-09-01 08:30:00,0.7252256
2020-09-01 08:40:00,0.711784
2020-09-01 08:50:00,0.7237
2020-09-01 09:00:00,0.6959455
2020-09-01 09:10:00,0.7217515
2020-09-01 09:20:00,0.70862395
2020-09-01 09:30:00,0.7287851
2020-09-01 09:40:00,0.72277075
2020-09-01 09:50:00,0.73752964
2020-09-01 10:00:00,0.72665256
2020-09-01 10:10:00,0.715689
2020-09-01 10:20:00,0.6998094
2020-09-01 10:30:00,0.7131198
2020-09-01 10:40:00,0.702537
2020-09-01 10:50:00,0.70888156
2020-09-01 11:00:00,0.6957645
2020-09-01 11:10:00,0.70262295
2020-09-01 11:20:00,0.6986282
2020-09-01 11:30:00,0.6940106
2020-09-01 11:40:00,0.68498653
2020-09-01 11:50:00,0.70805025
2020-09-01 12:00:00,0.7038464
2020-09-01 12:10:00,0.71123725
2020-09-01 12:20:00,0.6968082
2020-09-01 12:30:00,0.71595246
2020-09-01 12:40:00,0.69582486
2020-09-01 12:50:00,0.70804006
2020-09-01 13:00:00,0.70077115
2020-09-01 13:10:00,0.71108204
2020-09-01 13:20:00,0.71029556
2020-09-01 13:30:00,0.7059359
2020-09-01 13:40:00,0.6972921
2020-09-01 13:50:00,0.7240328
2020-09-01 14:00:00,0.71387875
2020-09-01 14:10:00,0.7125961
2020-09-01 14:20:00,0.70497763
2020-09-01 14:30:00,0.704913
2020-09-01 14:40:00,0.701262
2020-09-01 14:50:00,0.70311123
2020-09-01 15:00:00,0.6851905
2020-09-01 15:10:00,0.70762324
2020-09-01 15:20:00,0.693998
2020-09-01 15:30:00,0.69955367
2020-09-01 15:40:00,0.68738264
2020-09-01 15:50:00,0.7055109
2020-09-01 16:00:00,0.7041745
2020-09-01 16:10:00,0.7078651
2020-09-01 16:20:00,0.69186115
2020-09-01 16:30:00,0.7063106
2020-09-01 16:40:00,0.68887484
2020-09-01 16:50:00,0.6850964
2020-09-01 17:00:00,0.6727205
2020-09-01 17:10:00,0.68544257
2020-09-01 17:20:00,0.6849645
2020-09-01 17:30:00,0.6955397
