,0
2020-08-28 01:30:00,0.10612866
2020-08-28 01:40:00,0.14389761
2020-08-28 01:50:00,0.10989065
2020-08-28 02:00:00,0.14903173
2020-08-28 02:10:00,0.11761008
2020-08-28 02:20:00,0.15459366
2020-08-28 02:30:00,0.11862103
2020-08-28 02:40:00,0.15975825
2020-08-28 02:50:00,0.12154462
2020-08-28 03:00:00,0.15914644
2020-08-28 03:10:00,0.11946243
2020-08-28 03:20:00,0.154646
2020-08-28 03:30:00,0.11678642
2020-08-28 03:40:00,0.15347403
2020-08-28 03:50:00,0.11226674
2020-08-28 04:00:00,0.14379182
2020-08-28 04:10:00,0.113014564
2020-08-28 04:20:00,0.14550175
2020-08-28 04:30:00,0.11061106
2020-08-28 04:40:00,0.14883313
2020-08-28 04:50:00,0.1159706
2020-08-28 05:00:00,0.14915317
2020-08-28 05:10:00,0.114569545
2020-08-28 05:20:00,0.15436536
2020-08-28 05:30:00,0.11849631
2020-08-28 05:40:00,0.16450188
2020-08-28 05:50:00,0.12747489
2020-08-28 06:00:00,0.17104985
2020-08-28 06:10:00,0.13557805
2020-08-28 06:20:00,0.17317873
2020-08-28 06:30:00,0.13307263
2020-08-28 06:40:00,0.17378567
2020-08-28 06:50:00,0.13071921
2020-08-28 07:00:00,0.16965382
2020-08-28 07:10:00,0.12539317
2020-08-28 07:20:00,0.16882105
2020-08-28 07:30:00,0.13245194
2020-08-28 07:40:00,0.17672025
2020-08-28 07:50:00,0.13603266
2020-08-28 08:00:00,0.1776882
2020-08-28 08:10:00,0.13915429
2020-08-28 08:20:00,0.18769635
2020-08-28 08:30:00,0.14567
2020-08-28 08:40:00,0.19726859
2020-08-28 08:50:00,0.155396
2020-08-28 09:00:00,0.19599874
2020-08-28 09:10:00,0.15241072
2020-08-28 09:20:00,0.1893351
2020-08-28 09:30:00,0.15422635
2020-08-28 09:40:00,0.19072042
2020-08-28 09:50:00,0.15792908
2020-08-28 10:00:00,0.19286494
2020-08-28 10:10:00,0.16124296
2020-08-28 10:20:00,0.19633639
2020-08-28 10:30:00,0.15865916
2020-08-28 10:40:00,0.20275451
2020-08-28 10:50:00,0.16463102
2020-08-28 11:00:00,0.21081057
2020-08-28 11:10:00,0.16465108
2020-08-28 11:20:00,0.20843102
2020-08-28 11:30:00,0.16991013
2020-08-28 11:40:00,0.21448539
2020-08-28 11:50:00,0.1746959
2020-08-28 12:00:00,0.22567755
2020-08-28 12:10:00,0.19214839
2020-08-28 12:20:00,0.23768874
2020-08-28 12:30:00,0.19998607
2020-08-28 12:40:00,0.24808837
2020-08-28 12:50:00,0.20628846
2020-08-28 13:00:00,0.25150898
2020-08-28 13:10:00,0.20379032
2020-08-28 13:20:00,0.25583363
2020-08-28 13:30:00,0.21429117
2020-08-28 13:40:00,0.2563512
2020-08-28 13:50:00,0.21594435
2020-08-28 14:00:00,0.2644552
2020-08-28 14:10:00,0.22245209
2020-08-28 14:20:00,0.2644616
2020-08-28 14:30:00,0.22362027
2020-08-28 14:40:00,0.26386544
2020-08-28 14:50:00,0.23326088
2020-08-28 15:00:00,0.26826322
2020-08-28 15:10:00,0.23821257
2020-08-28 15:20:00,0.27292806
2020-08-28 15:30:00,0.2448703
2020-08-28 15:40:00,0.2890264
2020-08-28 15:50:00,0.25600517
2020-08-28 16:00:00,0.2896653
2020-08-28 16:10:00,0.25225443
2020-08-28 16:20:00,0.3042062
2020-08-28 16:30:00,0.25408608
2020-08-28 16:40:00,0.3018159
2020-08-28 16:50:00,0.26191893
2020-08-28 17:00:00,0.30030492
2020-08-28 17:10:00,0.259873
2020-08-28 17:20:00,0.30111232
2020-08-28 17:30:00,0.26737088
2020-08-28 17:40:00,0.30485123
2020-08-28 17:50:00,0.27207208
2020-08-28 18:00:00,0.31774327
2020-08-28 18:10:00,0.2771926
2020-08-28 18:20:00,0.33128223
2020-08-28 18:30:00,0.27798393
2020-08-28 18:40:00,0.3267194
2020-08-28 18:50:00,0.2778933
2020-08-28 19:00:00,0.33793
2020-08-28 19:10:00,0.2863071
2020-08-28 19:20:00,0.33905467
2020-08-28 19:30:00,0.2940122
2020-08-28 19:40:00,0.34045997
2020-08-28 19:50:00,0.2894966
2020-08-28 20:00:00,0.3329129
2020-08-28 20:10:00,0.2945005
2020-08-28 20:20:00,0.34427187
2020-08-28 20:30:00,0.29995823
2020-08-28 20:40:00,0.34682047
2020-08-28 20:50:00,0.31192473
2020-08-28 21:00:00,0.36108345
2020-08-28 21:10:00,0.3227666
2020-08-28 21:20:00,0.35926306
2020-08-28 21:30:00,0.33046204
2020-08-28 21:40:00,0.36136502
2020-08-28 21:50:00,0.326108
2020-08-28 22:00:00,0.36803618
2020-08-28 22:10:00,0.33775392
2020-08-28 22:20:00,0.38560236
2020-08-28 22:30:00,0.35087916
2020-08-28 22:40:00,0.40389785
2020-08-28 22:50:00,0.36207777
2020-08-28 23:00:00,0.40970507
2020-08-28 23:10:00,0.3642661
2020-08-28 23:20:00,0.40398064
2020-08-28 23:30:00,0.35882258
2020-08-28 23:40:00,0.41113067
2020-08-28 23:50:00,0.3674728
2020-08-29 00:00:00,0.42335668
2020-08-29 00:10:00,0.3890498
2020-08-29 00:20:00,0.42995077
2020-08-29 00:30:00,0.38680938
2020-08-29 00:40:00,0.43030745
2020-08-29 00:50:00,0.39634576
2020-08-29 01:00:00,0.44327286
2020-08-29 01:10:00,0.40501443
2020-08-29 01:20:00,0.44503638
2020-08-29 01:30:00,0.4095832
2020-08-29 01:40:00,0.43788844
2020-08-29 01:50:00,0.40131572
2020-08-29 02:00:00,0.44386545
2020-08-29 02:10:00,0.41248223
2020-08-29 02:20:00,0.45033723
2020-08-29 02:30:00,0.42006403
2020-08-29 02:40:00,0.4519831
2020-08-29 02:50:00,0.43164837
2020-08-29 03:00:00,0.46214896
2020-08-29 03:10:00,0.42189375
2020-08-29 03:20:00,0.4642076
2020-08-29 03:30:00,0.42948803
2020-08-29 03:40:00,0.4594733
2020-08-29 03:50:00,0.42289928
2020-08-29 04:00:00,0.46525
2020-08-29 04:10:00,0.43846753
2020-08-29 04:20:00,0.4721491
2020-08-29 04:30:00,0.441516
2020-08-29 04:40:00,0.48560393
2020-08-29 04:50:00,0.45432916
2020-08-29 05:00:00,0.49078608
2020-08-29 05:10:00,0.45727986
2020-08-29 05:20:00,0.4945786
2020-08-29 05:30:00,0.46468177
2020-08-29 05:40:00,0.49887505
2020-08-29 05:50:00,0.45830593
2020-08-29 06:00:00,0.49596152
2020-08-29 06:10:00,0.46756354
2020-08-29 06:20:00,0.49846923
2020-08-29 06:30:00,0.462701
2020-08-29 06:40:00,0.49900848
2020-08-29 06:50:00,0.4692982
2020-08-29 07:00:00,0.5108825
2020-08-29 07:10:00,0.47815832
2020-08-29 07:20:00,0.508027
2020-08-29 07:30:00,0.48511463
2020-08-29 07:40:00,0.5149383
2020-08-29 07:50:00,0.4772304
2020-08-29 08:00:00,0.5051498
2020-08-29 08:10:00,0.47352397
2020-08-29 08:20:00,0.5066834
2020-08-29 08:30:00,0.47540173
2020-08-29 08:40:00,0.5237517
2020-08-29 08:50:00,0.50160694
2020-08-29 09:00:00,0.53859395
2020-08-29 09:10:00,0.5071474
2020-08-29 09:20:00,0.53011286
2020-08-29 09:30:00,0.50989205
2020-08-29 09:40:00,0.5253916
2020-08-29 09:50:00,0.49315757
2020-08-29 10:00:00,0.5291161
2020-08-29 10:10:00,0.5132704
2020-08-29 10:20:00,0.56151134
2020-08-29 10:30:00,0.52799946
2020-08-29 10:40:00,0.57601464
2020-08-29 10:50:00,0.54308176
2020-08-29 11:00:00,0.57217455
2020-08-29 11:10:00,0.5494111
2020-08-29 11:20:00,0.57177263
2020-08-29 11:30:00,0.5505281
2020-08-29 11:40:00,0.5775118
2020-08-29 11:50:00,0.55547184
2020-08-29 12:00:00,0.5934116
2020-08-29 12:10:00,0.58765596
2020-08-29 12:20:00,0.6182016
2020-08-29 12:30:00,0.59337234
2020-08-29 12:40:00,0.62305766
2020-08-29 12:50:00,0.6059021
2020-08-29 13:00:00,0.6395688
2020-08-29 13:10:00,0.6018812
2020-08-29 13:20:00,0.6306691
2020-08-29 13:30:00,0.6102557
2020-08-29 13:40:00,0.6296993
2020-08-29 13:50:00,0.6060744
2020-08-29 14:00:00,0.63869196
2020-08-29 14:10:00,0.6219656
2020-08-29 14:20:00,0.6487739
2020-08-29 14:30:00,0.6311197
2020-08-29 14:40:00,0.6568158
2020-08-29 14:50:00,0.6371685
2020-08-29 15:00:00,0.6583247
2020-08-29 15:10:00,0.6346682
2020-08-29 15:20:00,0.6613736
2020-08-29 15:30:00,0.6486763
2020-08-29 15:40:00,0.6600918
2020-08-29 15:50:00,0.65040916
2020-08-29 16:00:00,0.67167044
2020-08-29 16:10:00,0.668172
2020-08-29 16:20:00,0.6885992
2020-08-29 16:30:00,0.6741126
2020-08-29 16:40:00,0.6963043
2020-08-29 16:50:00,0.6884564
2020-08-29 17:00:00,0.71197003
2020-08-29 17:10:00,0.7001685
2020-08-29 17:20:00,0.72236526
2020-08-29 17:30:00,0.7170944
2020-08-29 17:40:00,0.7304588
2020-08-29 17:50:00,0.7244091
2020-08-29 18:00:00,0.73265153
2020-08-29 18:10:00,0.7248628
2020-08-29 18:20:00,0.72783345
2020-08-29 18:30:00,0.71496034
2020-08-29 18:40:00,0.7315025
2020-08-29 18:50:00,0.73440963
2020-08-29 19:00:00,0.74645185
2020-08-29 19:10:00,0.7360211
2020-08-29 19:20:00,0.74516404
2020-08-29 19:30:00,0.7528532
2020-08-29 19:40:00,0.7589098
2020-08-29 19:50:00,0.7499298
2020-08-29 20:00:00,0.7601412
2020-08-29 20:10:00,0.75128514
2020-08-29 20:20:00,0.75515723
2020-08-29 20:30:00,0.7457317
2020-08-29 20:40:00,0.75441706
2020-08-29 20:50:00,0.74810225
2020-08-29 21:00:00,0.76129323
2020-08-29 21:10:00,0.7490158
2020-08-29 21:20:00,0.75672215
2020-08-29 21:30:00,0.7509149
2020-08-29 21:40:00,0.7592777
2020-08-29 21:50:00,0.7499528
2020-08-29 22:00:00,0.76507336
2020-08-29 22:10:00,0.7684501
2020-08-29 22:20:00,0.7750243
2020-08-29 22:30:00,0.76348746
2020-08-29 22:40:00,0.7740129
2020-08-29 22:50:00,0.76978165
2020-08-29 23:00:00,0.77117395
2020-08-29 23:10:00,0.7704833
2020-08-29 23:20:00,0.7762843
2020-08-29 23:30:00,0.77682394
2020-08-29 23:40:00,0.78309137
2020-08-29 23:50:00,0.77536654
2020-08-30 00:00:00,0.779703
2020-08-30 00:10:00,0.7768196
2020-08-30 00:20:00,0.7722912
2020-08-30 00:30:00,0.76542526
2020-08-30 00:40:00,0.76721
2020-08-30 00:50:00,0.76474994
2020-08-30 01:00:00,0.7628209
2020-08-30 01:10:00,0.7631096
2020-08-30 01:20:00,0.77059996
2020-08-30 01:30:00,0.7834035
2020-08-30 01:40:00,0.78517634
2020-08-30 01:50:00,0.78552467
2020-08-30 02:00:00,0.7927925
2020-08-30 02:10:00,0.7927483
2020-08-30 02:20:00,0.79303116
2020-08-30 02:30:00,0.78466946
2020-08-30 02:40:00,0.7834184
2020-08-30 02:50:00,0.78112227
2020-08-30 03:00:00,0.7837977
2020-08-30 03:10:00,0.78485656
2020-08-30 03:20:00,0.79180807
2020-08-30 03:30:00,0.80062234
2020-08-30 03:40:00,0.79836375
2020-08-30 03:50:00,0.7970334
2020-08-30 04:00:00,0.789187
2020-08-30 04:10:00,0.7917612
2020-08-30 04:20:00,0.785222
2020-08-30 04:30:00,0.7834012
2020-08-30 04:40:00,0.7811714
2020-08-30 04:50:00,0.785636
2020-08-30 05:00:00,0.7850402
2020-08-30 05:10:00,0.78240937
2020-08-30 05:20:00,0.7797638
2020-08-30 05:30:00,0.7862193
2020-08-30 05:40:00,0.77917445
2020-08-30 05:50:00,0.7828517
2020-08-30 06:00:00,0.7782611
2020-08-30 06:10:00,0.77962387
2020-08-30 06:20:00,0.77686954
2020-08-30 06:30:00,0.778024
2020-08-30 06:40:00,0.7768806
2020-08-30 06:50:00,0.77782804
2020-08-30 07:00:00,0.7709796
2020-08-30 07:10:00,0.77275574
2020-08-30 07:20:00,0.77232766
2020-08-30 07:30:00,0.7689684
2020-08-30 07:40:00,0.75569165
2020-08-30 07:50:00,0.74877465
2020-08-30 08:00:00,0.74219257
2020-08-30 08:10:00,0.74732345
2020-08-30 08:20:00,0.7422563
2020-08-30 08:30:00,0.7373192
2020-08-30 08:40:00,0.7368657
2020-08-30 08:50:00,0.73919034
2020-08-30 09:00:00,0.7325233
2020-08-30 09:10:00,0.7321456
2020-08-30 09:20:00,0.7381804
2020-08-30 09:30:00,0.74807477
2020-08-30 09:40:00,0.74571455
2020-08-30 09:50:00,0.75006735
2020-08-30 10:00:00,0.7433863
2020-08-30 10:10:00,0.7495458
2020-08-30 10:20:00,0.74705356
2020-08-30 10:30:00,0.7451951
2020-08-30 10:40:00,0.7322661
2020-08-30 10:50:00,0.7352762
2020-08-30 11:00:00,0.71953243
2020-08-30 11:10:00,0.72037387
2020-08-30 11:20:00,0.7124691
2020-08-30 11:30:00,0.714848
2020-08-30 11:40:00,0.71474636
2020-08-30 11:50:00,0.72505605
2020-08-30 12:00:00,0.7256294
2020-08-30 12:10:00,0.7409135
2020-08-30 12:20:00,0.73276573
2020-08-30 12:30:00,0.7313782
2020-08-30 12:40:00,0.73403835
2020-08-30 12:50:00,0.7317085
2020-08-30 13:00:00,0.7297406
2020-08-30 13:10:00,0.7274811
2020-08-30 13:20:00,0.72812974
2020-08-30 13:30:00,0.7395525
2020-08-30 13:40:00,0.7334784
2020-08-30 13:50:00,0.73944044
2020-08-30 14:00:00,0.7347174
2020-08-30 14:10:00,0.73866606
2020-08-30 14:20:00,0.73185635
2020-08-30 14:30:00,0.7343251
2020-08-30 14:40:00,0.733489
2020-08-30 14:50:00,0.7313974
2020-08-30 15:00:00,0.7277029
2020-08-30 15:10:00,0.7313654
2020-08-30 15:20:00,0.731054
2020-08-30 15:30:00,0.7373282
2020-08-30 15:40:00,0.74498135
2020-08-30 15:50:00,0.738117
2020-08-30 16:00:00,0.73243755
2020-08-30 16:10:00,0.74227214
2020-08-30 16:20:00,0.72601473
2020-08-30 16:30:00,0.7271687
2020-08-30 16:40:00,0.72037286
2020-08-30 16:50:00,0.7430434
2020-08-30 17:00:00,0.7321805
2020-08-30 17:10:00,0.7425475
2020-08-30 17:20:00,0.7366374
2020-08-30 17:30:00,0.7450981
2020-08-30 17:40:00,0.7408054
2020-08-30 17:50:00,0.75179636
2020-08-30 18:00:00,0.7552674
2020-08-30 18:10:00,0.7664692
2020-08-30 18:20:00,0.7528262
2020-08-30 18:30:00,0.7518322
2020-08-30 18:40:00,0.7463038
2020-08-30 18:50:00,0.7565216
2020-08-30 19:00:00,0.7504898
2020-08-30 19:10:00,0.7557643
2020-08-30 19:20:00,0.75008
2020-08-30 19:30:00,0.75697845
2020-08-30 19:40:00,0.7474598
2020-08-30 19:50:00,0.7484816
2020-08-30 20:00:00,0.7526243
2020-08-30 20:10:00,0.7597243
2020-08-30 20:20:00,0.7608526
2020-08-30 20:30:00,0.76630044
2020-08-30 20:40:00,0.7671078
2020-08-30 20:50:00,0.77653456
2020-08-30 21:00:00,0.7735874
2020-08-30 21:10:00,0.77906996
2020-08-30 21:20:00,0.7801183
2020-08-30 21:30:00,0.7891345
2020-08-30 21:40:00,0.77515763
2020-08-30 21:50:00,0.78052616
2020-08-30 22:00:00,0.77338654
2020-08-30 22:10:00,0.77423364
2020-08-30 22:20:00,0.7696597
2020-08-30 22:30:00,0.77248067
2020-08-30 22:40:00,0.7745189
2020-08-30 22:50:00,0.78641236
2020-08-30 23:00:00,0.7793893
2020-08-30 23:10:00,0.7836085
2020-08-30 23:20:00,0.78570104
2020-08-30 23:30:00,0.7909387
2020-08-30 23:40:00,0.7851187
2020-08-30 23:50:00,0.7995824
2020-08-31 00:00:00,0.7934726
2020-08-31 00:10:00,0.80086964
2020-08-31 00:20:00,0.7917757
2020-08-31 00:30:00,0.7959595
2020-08-31 00:40:00,0.7906025
2020-08-31 00:50:00,0.80018866
2020-08-31 01:00:00,0.79450095
2020-08-31 01:10:00,0.7922958
2020-08-31 01:20:00,0.7863337
2020-08-31 01:30:00,0.7871505
2020-08-31 01:40:00,0.7751665
2020-08-31 01:50:00,0.7872417
2020-08-31 02:00:00,0.78023237
2020-08-31 02:10:00,0.78771377
2020-08-31 02:20:00,0.77702504
2020-08-31 02:30:00,0.79083395
2020-08-31 02:40:00,0.79035485
2020-08-31 02:50:00,0.79026353
2020-08-31 03:00:00,0.78935957
2020-08-31 03:10:00,0.79933184
2020-08-31 03:20:00,0.8018596
2020-08-31 03:30:00,0.8132771
2020-08-31 03:40:00,0.80366015
2020-08-31 03:50:00,0.81450933
2020-08-31 04:00:00,0.805172
2020-08-31 04:10:00,0.80845904
2020-08-31 04:20:00,0.80106026
2020-08-31 04:30:00,0.8096892
2020-08-31 04:40:00,0.81110686
2020-08-31 04:50:00,0.8162991
2020-08-31 05:00:00,0.8095814
2020-08-31 05:10:00,0.80740386
2020-08-31 05:20:00,0.79769164
2020-08-31 05:30:00,0.80392456
2020-08-31 05:40:00,0.7972194
2020-08-31 05:50:00,0.8087709
2020-08-31 06:00:00,0.801912
2020-08-31 06:10:00,0.8068318
2020-08-31 06:20:00,0.80182606
2020-08-31 06:30:00,0.81078243
2020-08-31 06:40:00,0.81059736
2020-08-31 06:50:00,0.8105168
2020-08-31 07:00:00,0.7998465
2020-08-31 07:10:00,0.7944754
2020-08-31 07:20:00,0.78956264
2020-08-31 07:30:00,0.7882221
2020-08-31 07:40:00,0.7813961
2020-08-31 07:50:00,0.7888844
2020-08-31 08:00:00,0.7874535
2020-08-31 08:10:00,0.7918789
2020-08-31 08:20:00,0.7862226
2020-08-31 08:30:00,0.78632444
2020-08-31 08:40:00,0.7646986
2020-08-31 08:50:00,0.7605645
2020-08-31 09:00:00,0.74843675
2020-08-31 09:10:00,0.7572507
2020-08-31 09:20:00,0.7572104
2020-08-31 09:30:00,0.7688181
2020-08-31 09:40:00,0.7736736
2020-08-31 09:50:00,0.7824415
2020-08-31 10:00:00,0.77691185
2020-08-31 10:10:00,0.7715716
2020-08-31 10:20:00,0.7579874
2020-08-31 10:30:00,0.75847006
2020-08-31 10:40:00,0.74880564
2020-08-31 10:50:00,0.75464606
2020-08-31 11:00:00,0.75001913
2020-08-31 11:10:00,0.7499943
2020-08-31 11:20:00,0.7456316
2020-08-31 11:30:00,0.75071394
2020-08-31 11:40:00,0.74522114
2020-08-31 11:50:00,0.7480095
2020-08-31 12:00:00,0.7339853
2020-08-31 12:10:00,0.73243594
2020-08-31 12:20:00,0.7248902
2020-08-31 12:30:00,0.7255764
2020-08-31 12:40:00,0.7230056
2020-08-31 12:50:00,0.7240866
2020-08-31 13:00:00,0.7231556
2020-08-31 13:10:00,0.7363584
2020-08-31 13:20:00,0.73969513
2020-08-31 13:30:00,0.73737174
2020-08-31 13:40:00,0.73666704
2020-08-31 13:50:00,0.73648053
2020-08-31 14:00:00,0.7355097
2020-08-31 14:10:00,0.7384071
2020-08-31 14:20:00,0.74036884
2020-08-31 14:30:00,0.74296004
2020-08-31 14:40:00,0.7395583
2020-08-31 14:50:00,0.7370791
2020-08-31 15:00:00,0.7378303
2020-08-31 15:10:00,0.74283445
2020-08-31 15:20:00,0.73423564
2020-08-31 15:30:00,0.7410851
2020-08-31 15:40:00,0.7321633
2020-08-31 15:50:00,0.7394342
2020-08-31 16:00:00,0.7325011
2020-08-31 16:10:00,0.7321904
2020-08-31 16:20:00,0.72233737
2020-08-31 16:30:00,0.73128766
2020-08-31 16:40:00,0.7265572
2020-08-31 16:50:00,0.7256305
2020-08-31 17:00:00,0.7213579
2020-08-31 17:10:00,0.7319526
2020-08-31 17:20:00,0.7283548
2020-08-31 17:30:00,0.73280287
2020-08-31 17:40:00,0.7299868
2020-08-31 17:50:00,0.74016905
2020-08-31 18:00:00,0.73278487
2020-08-31 18:10:00,0.73805046
2020-08-31 18:20:00,0.7232559
2020-08-31 18:30:00,0.73539114
2020-08-31 18:40:00,0.7252805
2020-08-31 18:50:00,0.7325503
2020-08-31 19:00:00,0.7190415
2020-08-31 19:10:00,0.73157215
2020-08-31 19:20:00,0.71024054
2020-08-31 19:30:00,0.7173311
2020-08-31 19:40:00,0.684141
2020-08-31 19:50:00,0.69411314
2020-08-31 20:00:00,0.674303
2020-08-31 20:10:00,0.6919176
2020-08-31 20:20:00,0.68018574
2020-08-31 20:30:00,0.705798
2020-08-31 20:40:00,0.70171005
2020-08-31 20:50:00,0.7157817
2020-08-31 21:00:00,0.7028757
2020-08-31 21:10:00,0.715003
2020-08-31 21:20:00,0.68684405
2020-08-31 21:30:00,0.7040591
2020-08-31 21:40:00,0.6931701
2020-08-31 21:50:00,0.7142489
2020-08-31 22:00:00,0.7030144
2020-08-31 22:10:00,0.7103541
2020-08-31 22:20:00,0.69550854
2020-08-31 22:30:00,0.7177173
2020-08-31 22:40:00,0.7018185
2020-08-31 22:50:00,0.716377
2020-08-31 23:00:00,0.70045054
2020-08-31 23:10:00,0.71978164
2020-08-31 23:20:00,0.7040334
2020-08-31 23:30:00,0.7029927
2020-08-31 23:40:00,0.6903531
2020-08-31 23:50:00,0.7026662
2020-09-01 00:00:00,0.68967366
2020-09-01 00:10:00,0.6897461
2020-09-01 00:20:00,0.67683065
2020-09-01 00:30:00,0.688096
2020-09-01 00:40:00,0.6795355
2020-09-01 00:50:00,0.69092643
2020-09-01 01:00:00,0.6815513
2020-09-01 01:10:00,0.70014846
2020-09-01 01:20:00,0.671762
2020-09-01 01:30:00,0.6742368
2020-09-01 01:40:00,0.65479046
2020-09-01 01:50:00,0.6726089
2020-09-01 02:00:00,0.64178306
2020-09-01 02:10:00,0.6534465
2020-09-01 02:20:00,0.6418864
2020-09-01 02:30:00,0.6537635
2020-09-01 02:40:00,0.6233148
2020-09-01 02:50:00,0.6404919
2020-09-01 03:00:00,0.6150362
2020-09-01 03:10:00,0.6419795
2020-09-01 03:20:00,0.61616355
2020-09-01 03:30:00,0.6257732
2020-09-01 03:40:00,0.60795087
2020-09-01 03:50:00,0.6290547
2020-09-01 04:00:00,0.6043262
2020-09-01 04:10:00,0.61317605
2020-09-01 04:20:00,0.5941169
2020-09-01 04:30:00,0.6251652
2020-09-01 04:40:00,0.5907452
2020-09-01 04:50:00,0.6048402
2020-09-01 05:00:00,0.5892254
2020-09-01 05:10:00,0.6021537
2020-09-01 05:20:00,0.5917523
2020-09-01 05:30:00,0.60813314
2020-09-01 05:40:00,0.58754706
2020-09-01 05:50:00,0.61102736
2020-09-01 06:00:00,0.5929918
2020-09-01 06:10:00,0.60237145
2020-09-01 06:20:00,0.5774686
2020-09-01 06:30:00,0.5976269
2020-09-01 06:40:00,0.5659722
2020-09-01 06:50:00,0.57144225
2020-09-01 07:00:00,0.5552608
2020-09-01 07:10:00,0.5769389
2020-09-01 07:20:00,0.5426781
2020-09-01 07:30:00,0.5544874
2020-09-01 07:40:00,0.52491283
2020-09-01 07:50:00,0.5507777
2020-09-01 08:00:00,0.51943654
2020-09-01 08:10:00,0.53172547
2020-09-01 08:20:00,0.5050526
2020-09-01 08:30:00,0.52355886
2020-09-01 08:40:00,0.49422562
2020-09-01 08:50:00,0.51589555
2020-09-01 09:00:00,0.50027186
2020-09-01 09:10:00,0.5364227
2020-09-01 09:20:00,0.51348984
