,0
2013-01-01 23:20:00,0.029834729
2013-01-01 23:30:00,0.033258177
2013-01-01 23:40:00,0.03016575
2013-01-01 23:50:00,0.03205172
2013-01-02 00:00:00,0.028590169
2013-01-02 00:10:00,0.030152872
2013-01-02 00:20:00,0.027154967
2013-01-02 00:30:00,0.027429482
2013-01-02 00:40:00,0.027327213
2013-01-02 00:50:00,0.029308183
2013-01-02 01:00:00,0.027579764
2013-01-02 01:10:00,0.028402518
2013-01-02 01:20:00,0.027029777
2013-01-02 01:30:00,0.02795296
2013-01-02 01:40:00,0.02706829
2013-01-02 01:50:00,0.028147938
2013-01-02 02:00:00,0.026583167
2013-01-02 02:10:00,0.027773984
2013-01-02 02:20:00,0.026121262
2013-01-02 02:30:00,0.026555344
2013-01-02 02:40:00,0.024904534
2013-01-02 02:50:00,0.025325349
2013-01-02 03:00:00,0.024716401
2013-01-02 03:10:00,0.024844311
2013-01-02 03:20:00,0.02524489
2013-01-02 03:30:00,0.025526665
2013-01-02 03:40:00,0.025210978
2013-01-02 03:50:00,0.02451832
2013-01-02 04:00:00,0.023885045
2013-01-02 04:10:00,0.024583668
2013-01-02 04:20:00,0.023832321
2013-01-02 04:30:00,0.023989182
2013-01-02 04:40:00,0.02349352
2013-01-02 04:50:00,0.02349981
2013-01-02 05:00:00,0.023406316
2013-01-02 05:10:00,0.0240797
2013-01-02 05:20:00,0.023463346
2013-01-02 05:30:00,0.02476947
2013-01-02 05:40:00,0.02436607
2013-01-02 05:50:00,0.02475984
2013-01-02 06:00:00,0.023982374
2013-01-02 06:10:00,0.023664724
2013-01-02 06:20:00,0.023884816
2013-01-02 06:30:00,0.023757974
2013-01-02 06:40:00,0.02381224
2013-01-02 06:50:00,0.023431335
2013-01-02 07:00:00,0.023663463
2013-01-02 07:10:00,0.023340948
2013-01-02 07:20:00,0.023320442
2013-01-02 07:30:00,0.023261853
2013-01-02 07:40:00,0.024371414
2013-01-02 07:50:00,0.023724396
2013-01-02 08:00:00,0.024010623
2013-01-02 08:10:00,0.023689752
2013-01-02 08:20:00,0.024280801
2013-01-02 08:30:00,0.02411059
2013-01-02 08:40:00,0.02329277
2013-01-02 08:50:00,0.022858528
2013-01-02 09:00:00,0.02259066
2013-01-02 09:10:00,0.022436412
2013-01-02 09:20:00,0.022601612
2013-01-02 09:30:00,0.022303862
2013-01-02 09:40:00,0.022403354
2013-01-02 09:50:00,0.021802813
2013-01-02 10:00:00,0.022123912
2013-01-02 10:10:00,0.02167027
2013-01-02 10:20:00,0.02160325
2013-01-02 10:30:00,0.021397214
2013-01-02 10:40:00,0.02146743
2013-01-02 10:50:00,0.02127715
2013-01-02 11:00:00,0.02116921
2013-01-02 11:10:00,0.02098334
2013-01-02 11:20:00,0.021103805
2013-01-02 11:30:00,0.02096614
2013-01-02 11:40:00,0.021038108
2013-01-02 11:50:00,0.02096543
2013-01-02 12:00:00,0.02102445
2013-01-02 12:10:00,0.020957498
2013-01-02 12:20:00,0.021054175
2013-01-02 12:30:00,0.021001605
2013-01-02 12:40:00,0.02111194
2013-01-02 12:50:00,0.021014865
2013-01-02 13:00:00,0.02108433
2013-01-02 13:10:00,0.021010661
2013-01-02 13:20:00,0.021103263
2013-01-02 13:30:00,0.02104408
2013-01-02 13:40:00,0.021130173
2013-01-02 13:50:00,0.02111214
2013-01-02 14:00:00,0.021270376
2013-01-02 14:10:00,0.0212079
2013-01-02 14:20:00,0.021306777
2013-01-02 14:30:00,0.02138406
2013-01-02 14:40:00,0.021518696
2013-01-02 14:50:00,0.021604737
2013-01-02 15:00:00,0.02178979
2013-01-02 15:10:00,0.022035055
2013-01-02 15:20:00,0.022278093
2013-01-02 15:30:00,0.022470605
2013-01-02 15:40:00,0.022533951
2013-01-02 15:50:00,0.022861866
2013-01-02 16:00:00,0.02293223
2013-01-02 16:10:00,0.023038307
2013-01-02 16:20:00,0.023137935
2013-01-02 16:30:00,0.023396509
2013-01-02 16:40:00,0.023506766
2013-01-02 16:50:00,0.023808489
2013-01-02 17:00:00,0.023933636
2013-01-02 17:10:00,0.024436
2013-01-02 17:20:00,0.024453653
2013-01-02 17:30:00,0.024676397
2013-01-02 17:40:00,0.0249535
2013-01-02 17:50:00,0.025514571
2013-01-02 18:00:00,0.025486361
2013-01-02 18:10:00,0.025990218
2013-01-02 18:20:00,0.02615775
2013-01-02 18:30:00,0.026709104
2013-01-02 18:40:00,0.02662764
2013-01-02 18:50:00,0.027265627
2013-01-02 19:00:00,0.027281014
2013-01-02 19:10:00,0.027624052
2013-01-02 19:20:00,0.027552104
2013-01-02 19:30:00,0.027751291
2013-01-02 19:40:00,0.027553929
2013-01-02 19:50:00,0.027804418
2013-01-02 20:00:00,0.027506772
2013-01-02 20:10:00,0.027761575
2013-01-02 20:20:00,0.027494382
2013-01-02 20:30:00,0.02769354
2013-01-02 20:40:00,0.027259964
2013-01-02 20:50:00,0.0274236
2013-01-02 21:00:00,0.027051646
2013-01-02 21:10:00,0.027222786
2013-01-02 21:20:00,0.026683122
2013-01-02 21:30:00,0.026587294
2013-01-02 21:40:00,0.026239997
2013-01-02 21:50:00,0.026474934
2013-01-02 22:00:00,0.025884638
2013-01-02 22:10:00,0.025955725
2013-01-02 22:20:00,0.025925681
2013-01-02 22:30:00,0.02626933
2013-01-02 22:40:00,0.026023868
2013-01-02 22:50:00,0.02635156
2013-01-02 23:00:00,0.026261259
2013-01-02 23:10:00,0.026810527
2013-01-02 23:20:00,0.026882643
2013-01-02 23:30:00,0.027058888
2013-01-02 23:40:00,0.026795931
2013-01-02 23:50:00,0.026810389
2013-01-03 00:00:00,0.026354365
2013-01-03 00:10:00,0.026384851
2013-01-03 00:20:00,0.026022257
2013-01-03 00:30:00,0.025808208
2013-01-03 00:40:00,0.024864443
2013-01-03 00:50:00,0.024729148
2013-01-03 01:00:00,0.023399428
2013-01-03 01:10:00,0.023321802
2013-01-03 01:20:00,0.02248883
2013-01-03 01:30:00,0.022136351
2013-01-03 01:40:00,0.02172975
2013-01-03 01:50:00,0.0215504
2013-01-03 02:00:00,0.021035446
2013-01-03 02:10:00,0.02082786
2013-01-03 02:20:00,0.020499913
2013-01-03 02:30:00,0.0201586
2013-01-03 02:40:00,0.019611698
2013-01-03 02:50:00,0.019604538
2013-01-03 03:00:00,0.019373557
2013-01-03 03:10:00,0.019670365
2013-01-03 03:20:00,0.01978702
2013-01-03 03:30:00,0.019599192
2013-01-03 03:40:00,0.019830061
2013-01-03 03:50:00,0.019640505
2013-01-03 04:00:00,0.020062707
2013-01-03 04:10:00,0.019241394
2013-01-03 04:20:00,0.019604253
2013-01-03 04:30:00,0.019560294
2013-01-03 04:40:00,0.019546563
2013-01-03 04:50:00,0.019053884
2013-01-03 05:00:00,0.019398062
2013-01-03 05:10:00,0.01922157
2013-01-03 05:20:00,0.019912152
2013-01-03 05:30:00,0.019615887
2013-01-03 05:40:00,0.019909235
2013-01-03 05:50:00,0.019852683
2013-01-03 06:00:00,0.020396104
2013-01-03 06:10:00,0.019548353
2013-01-03 06:20:00,0.019974971
2013-01-03 06:30:00,0.01937858
2013-01-03 06:40:00,0.019867938
2013-01-03 06:50:00,0.019577676
2013-01-03 07:00:00,0.019939296
2013-01-03 07:10:00,0.019957138
2013-01-03 07:20:00,0.020338923
2013-01-03 07:30:00,0.020065743
2013-01-03 07:40:00,0.020476261
2013-01-03 07:50:00,0.020089786
2013-01-03 08:00:00,0.020715194
2013-01-03 08:10:00,0.020518074
2013-01-03 08:20:00,0.021074908
2013-01-03 08:30:00,0.02071633
2013-01-03 08:40:00,0.02153389
2013-01-03 08:50:00,0.02121057
2013-01-03 09:00:00,0.021883992
2013-01-03 09:10:00,0.021976976
2013-01-03 09:20:00,0.022440838
2013-01-03 09:30:00,0.022168785
2013-01-03 09:40:00,0.022576729
2013-01-03 09:50:00,0.022271212
2013-01-03 10:00:00,0.022530174
2013-01-03 10:10:00,0.022434428
2013-01-03 10:20:00,0.022736916
2013-01-03 10:30:00,0.022284972
2013-01-03 10:40:00,0.022472903
2013-01-03 10:50:00,0.022038883
2013-01-03 11:00:00,0.022185195
2013-01-03 11:10:00,0.021102076
2013-01-03 11:20:00,0.021643119
2013-01-03 11:30:00,0.021035839
2013-01-03 11:40:00,0.02136441
2013-01-03 11:50:00,0.020434815
2013-01-03 12:00:00,0.020900043
2013-01-03 12:10:00,0.020301959
2013-01-03 12:20:00,0.020996705
2013-01-03 12:30:00,0.020658705
2013-01-03 12:40:00,0.021072892
2013-01-03 12:50:00,0.020769717
2013-01-03 13:00:00,0.023315182
2013-01-03 13:10:00,0.022521779
2013-01-03 13:20:00,0.024137288
2013-01-03 13:30:00,0.024833426
2013-01-03 13:40:00,0.025702272
2013-01-03 13:50:00,0.026021779
2013-01-03 14:00:00,0.025296645
2013-01-03 14:10:00,0.024520727
2013-01-03 14:20:00,0.026510216
2013-01-03 14:30:00,0.024340276
2013-01-03 14:40:00,0.026644306
2013-01-03 14:50:00,0.026513096
2013-01-03 15:00:00,0.029938962
2013-01-03 15:10:00,0.028160384
2013-01-03 16:50:00,0.027894327
2013-01-03 17:00:00,0.02601779
2013-01-03 17:10:00,0.027350953
2013-01-03 17:20:00,0.026752707
2013-01-03 17:30:00,0.026314456
2013-01-03 17:40:00,0.026054116
2013-01-03 17:50:00,0.026409453
2013-01-03 18:00:00,0.02604859
2013-01-03 18:10:00,0.026474368
2013-01-03 18:20:00,0.026335848
2013-01-03 18:30:00,0.027136035
2013-01-03 18:40:00,0.02663813
2013-01-03 18:50:00,0.02598439
2013-01-03 19:00:00,0.026936527
2013-01-03 19:10:00,0.027639471
2013-01-04 17:20:00,0.02765072
2013-01-04 17:30:00,0.027500032
2013-01-04 17:40:00,0.029404929
2013-01-04 17:50:00,0.030639375
2013-01-04 18:00:00,0.032718897
2013-01-04 22:40:00,0.032081198
2013-01-04 22:50:00,0.03413327
2013-01-04 23:00:00,0.035241913
2013-01-04 23:10:00,0.038045563
2013-01-04 23:20:00,0.038484257
2013-01-04 23:30:00,0.0453641
2013-01-04 23:40:00,0.046567544
2013-01-04 23:50:00,0.050303504
2013-01-05 00:00:00,0.05416386
2013-01-05 00:10:00,0.05549158
2013-01-05 00:20:00,0.057580538
2013-01-05 00:30:00,0.06317811
2013-01-05 00:40:00,0.06550451
2013-01-05 00:50:00,0.07223987
2013-01-05 01:00:00,0.07512955
2013-01-05 01:10:00,0.07955579
2013-01-05 01:20:00,0.081178874
2013-01-05 01:30:00,0.08850919
2013-01-05 01:40:00,0.08987289
2013-01-05 01:50:00,0.100309044
2013-01-05 02:00:00,0.104716204
2013-01-05 02:10:00,0.11535072
2013-01-05 02:20:00,0.11654398
2013-01-05 02:30:00,0.12925173
2013-01-05 02:40:00,0.13016689
2013-01-05 02:50:00,0.1438588
2013-01-05 03:00:00,0.14769761
2013-01-05 03:10:00,0.1572996
2013-01-05 03:20:00,0.15977702
2013-01-05 03:30:00,0.16374719
2013-01-05 03:40:00,0.15904483
2013-01-05 03:50:00,0.16985011
2013-01-05 04:00:00,0.16002159
2013-01-05 04:10:00,0.172804
2013-01-05 04:20:00,0.16592702
2013-01-05 04:30:00,0.18492505
2013-01-05 04:40:00,0.1843099
2013-01-05 04:50:00,0.20465435
2013-01-05 05:00:00,0.19586802
2013-01-05 05:10:00,0.20867261
2013-01-05 05:20:00,0.20581958
2013-01-05 05:30:00,0.2233393
2013-01-05 05:40:00,0.20910315
2013-01-05 05:50:00,0.24066009
2013-01-05 06:00:00,0.21108103
2013-01-05 06:10:00,0.2438337
2013-01-05 06:20:00,0.21476571
2013-01-05 06:30:00,0.24734731
2013-01-05 06:40:00,0.233439
2013-01-05 06:50:00,0.25002187
2013-01-05 07:00:00,0.25023192
2013-01-05 14:50:00,0.27176738
2013-01-05 15:00:00,0.2668055
2013-01-05 15:10:00,0.29025403
2013-01-05 15:20:00,0.27075
2013-01-05 15:30:00,0.30013406
2013-01-05 15:40:00,0.29059508
2013-01-05 15:50:00,0.30399042
2013-01-05 16:00:00,0.29319218
2013-01-05 16:10:00,0.3186331
2013-01-05 16:20:00,0.31327808
2013-01-05 16:30:00,0.34323612
2013-01-05 16:40:00,0.3311357
2013-01-05 16:50:00,0.3683532
2013-01-05 17:00:00,0.34973627
2013-01-05 17:10:00,0.4015437
2013-01-05 17:20:00,0.3933769
2013-01-05 17:30:00,0.43631238
2013-01-05 17:40:00,0.42064154
2013-01-05 17:50:00,0.45630893
2013-01-05 18:00:00,0.44147658
2013-01-05 18:10:00,0.4696007
2013-01-05 18:20:00,0.44798005
2013-01-05 18:30:00,0.47223103
2013-01-05 18:40:00,0.44522622
2013-01-05 18:50:00,0.4595911
2013-01-05 19:00:00,0.43215838
2013-01-05 19:10:00,0.46222872
2013-01-05 19:20:00,0.43442887
2013-01-05 19:30:00,0.4529752
2013-01-05 19:40:00,0.42936796
2013-01-05 19:50:00,0.45046777
2013-01-05 20:00:00,0.40548065
2013-01-05 20:10:00,0.41910592
2013-01-05 20:20:00,0.38605985
2013-01-05 20:30:00,0.40507656
2013-01-05 20:40:00,0.36728236
2013-01-05 20:50:00,0.38655376
2013-01-05 21:00:00,0.35542294
2013-01-05 21:10:00,0.3836504
2013-01-05 21:20:00,0.33470595
2013-01-05 21:30:00,0.35314125
2013-01-05 21:40:00,0.31932706
2013-01-05 21:50:00,0.33667263
2013-01-05 22:00:00,0.29731476
2013-01-05 22:10:00,0.31019008
2013-01-05 22:20:00,0.28362995
2013-01-05 22:30:00,0.30368593
2013-01-05 22:40:00,0.2710464
2013-01-05 22:50:00,0.2812041
2013-01-05 23:00:00,0.24869518
2013-01-05 23:10:00,0.26122853
2013-01-05 23:20:00,0.22909199
2013-01-05 23:30:00,0.23673087
2013-01-05 23:40:00,0.21337736
2013-01-05 23:50:00,0.23096332
2013-01-06 00:00:00,0.21582535
2013-01-06 00:10:00,0.23214257
2013-01-06 00:20:00,0.2179446
2013-01-06 00:30:00,0.23650599
2013-01-06 00:40:00,0.22530623
2013-01-06 00:50:00,0.23824175
2013-01-06 01:00:00,0.22262718
2013-01-06 01:10:00,0.23404785
2013-01-06 01:20:00,0.20837423
2013-01-06 01:30:00,0.20728086
2013-01-06 01:40:00,0.18721111
2013-01-06 01:50:00,0.1967209
2013-01-06 02:00:00,0.17381336
2013-01-06 02:10:00,0.18262963
2013-01-06 02:20:00,0.1664892
2013-01-06 02:30:00,0.1847827
2013-01-06 02:40:00,0.1779944
2013-01-06 02:50:00,0.19051322
2013-01-06 03:00:00,0.1800924
2013-01-06 03:10:00,0.20438142
2013-01-06 03:20:00,0.1856455
2013-01-06 03:30:00,0.20605703
2013-01-06 03:40:00,0.18866555
2013-01-06 03:50:00,0.20904177
2013-01-06 04:00:00,0.19685666
2013-01-06 04:10:00,0.20832723
2013-01-06 04:20:00,0.19384652
2013-01-06 04:30:00,0.21518928
2013-01-06 04:40:00,0.20610668
2013-01-06 04:50:00,0.22244549
2013-01-06 05:00:00,0.20923163
2013-01-06 05:10:00,0.23363316
2013-01-06 05:20:00,0.21470222
2013-01-06 05:30:00,0.23672494
2013-01-06 05:40:00,0.22416106
2013-01-06 05:50:00,0.2495184
2013-01-06 06:00:00,0.2448018
2013-01-06 06:10:00,0.25335768
2013-01-06 06:20:00,0.24246709
2013-01-06 06:30:00,0.25741488
2013-01-06 06:40:00,0.25502244
2013-01-06 06:50:00,0.26179263
2013-01-06 07:00:00,0.24427146
2013-01-06 07:10:00,0.2563116
2013-01-06 07:20:00,0.24422264
2013-01-06 07:30:00,0.25379154
2013-01-06 07:40:00,0.23721147
2013-01-06 07:50:00,0.25231972
2013-01-06 08:00:00,0.2396036
2013-01-06 08:10:00,0.24906722
2013-01-06 08:20:00,0.23979855
2013-01-06 08:30:00,0.24617216
2013-01-06 08:40:00,0.23838332
2013-01-06 08:50:00,0.25192064
2013-01-06 09:00:00,0.22453284
2013-01-06 09:10:00,0.23689844
2013-01-06 09:20:00,0.21744002
2013-01-06 09:30:00,0.22700135
2013-01-06 09:40:00,0.21228796
2013-01-06 09:50:00,0.21321513
2013-01-06 10:00:00,0.19709235
2013-01-06 10:10:00,0.20078689
2013-01-06 10:20:00,0.18168221
2013-01-06 10:30:00,0.19072466
2013-01-06 10:40:00,0.17763242
2013-01-06 10:50:00,0.18919237
2013-01-06 11:00:00,0.1765687
2013-01-06 11:10:00,0.19175465
2013-01-06 11:20:00,0.18071988
2013-01-06 11:30:00,0.19441374
2013-01-06 11:40:00,0.17810722
2013-01-06 11:50:00,0.18941355
2013-01-06 12:00:00,0.17659122
2013-01-06 12:10:00,0.18810397
2013-01-06 12:20:00,0.17226401
2013-01-06 12:30:00,0.18196051
2013-01-06 12:40:00,0.17247374
2013-01-06 12:50:00,0.18757823
2013-01-06 13:00:00,0.17018566
2013-01-06 13:10:00,0.18173522
2013-01-06 13:20:00,0.17105132
2013-01-06 13:30:00,0.17806402
2013-01-06 13:40:00,0.16143516
2013-01-06 13:50:00,0.16419178
2013-01-06 14:00:00,0.1509158
2013-01-06 14:10:00,0.16293044
2013-01-06 14:20:00,0.14976577
2013-01-06 14:30:00,0.16312544
2013-01-06 14:40:00,0.14812665
2013-01-06 14:50:00,0.15410456
2013-01-06 15:00:00,0.14030299
2013-01-06 15:10:00,0.14854573
2013-01-06 15:20:00,0.12960249
2013-01-06 15:30:00,0.13395482
2013-01-06 15:40:00,0.11082359
2013-01-06 15:50:00,0.114865966
2013-01-06 16:00:00,0.09607638
2013-01-06 16:10:00,0.100214265
2013-01-06 16:20:00,0.08496868
2013-01-06 16:30:00,0.08703357
2013-01-06 16:40:00,0.07229333
2013-01-06 16:50:00,0.0742838
2013-01-06 17:00:00,0.06118571
2013-01-06 17:10:00,0.06521297
2013-01-06 17:20:00,0.05519968
2013-01-06 17:30:00,0.05899685
2013-01-06 17:40:00,0.04962597
2013-01-06 17:50:00,0.05415664
2013-01-06 18:00:00,0.046049245
2013-01-06 18:10:00,0.049670134
2013-01-06 18:20:00,0.042875722
2013-01-06 18:30:00,0.045508936
2013-01-06 18:40:00,0.04006565
2013-01-06 18:50:00,0.04370912
2013-01-06 19:00:00,0.039308727
2013-01-06 19:10:00,0.044973567
2013-01-06 19:20:00,0.041705087
2013-01-06 19:30:00,0.0449333
2013-01-06 19:40:00,0.042668894
2013-01-06 19:50:00,0.04758773
2013-01-06 20:00:00,0.045834523
2013-01-06 20:10:00,0.050840493
2013-01-06 20:20:00,0.04973367
2013-01-06 20:30:00,0.05581783
2013-01-06 20:40:00,0.05533891
2013-01-06 20:50:00,0.06217261
2013-01-06 21:00:00,0.06359071
2013-01-06 21:10:00,0.07251415
2013-01-06 21:20:00,0.07560121
2013-01-06 21:30:00,0.083878316
2013-01-06 21:40:00,0.08588937
2013-01-06 21:50:00,0.093573
2013-01-06 22:00:00,0.09535545
2013-01-06 22:10:00,0.1059717
2013-01-06 22:20:00,0.107911386
2013-01-06 22:30:00,0.11597022
2013-01-06 22:40:00,0.11875349
2013-01-06 22:50:00,0.1284846
2013-01-06 23:00:00,0.13137877
2013-01-06 23:10:00,0.14589618
2013-01-06 23:20:00,0.14784577
2013-01-06 23:30:00,0.16531299
2013-01-06 23:40:00,0.16328275
2013-01-06 23:50:00,0.19080761
2013-01-07 00:00:00,0.18509024
2013-01-07 00:10:00,0.2005786
2013-01-07 00:20:00,0.18909189
2013-01-07 00:30:00,0.20236729
2013-01-07 00:40:00,0.19550161
2013-01-07 00:50:00,0.2081814
2013-01-07 01:00:00,0.1930304
2013-01-07 01:10:00,0.20148446
2013-01-07 01:20:00,0.19519706
2013-01-07 01:30:00,0.21122776
2013-01-07 01:40:00,0.2023012
2013-01-07 01:50:00,0.2176523
2013-01-07 02:00:00,0.21813014
2013-01-07 02:10:00,0.2355861
2013-01-07 02:20:00,0.21357514
2013-01-07 02:30:00,0.23306513
2013-01-07 02:40:00,0.22503312
2013-01-07 02:50:00,0.24995275
2013-01-07 03:00:00,0.23153584
2013-01-07 03:10:00,0.24101788
2013-01-07 03:20:00,0.23672143
2013-01-07 03:30:00,0.24872023
2013-01-07 03:40:00,0.23998784
2013-01-07 03:50:00,0.24963082
2013-01-07 04:00:00,0.2614533
2013-01-07 04:10:00,0.2724883
2013-01-07 04:20:00,0.2783978
2013-01-07 04:30:00,0.29068547
2013-01-07 04:40:00,0.3134347
2013-01-07 04:50:00,0.3270456
2013-01-07 05:00:00,0.3295041
2013-01-07 05:10:00,0.3377212
2013-01-07 05:20:00,0.35872042
2013-01-07 05:30:00,0.37799203
2013-01-07 05:40:00,0.37723368
2013-01-07 05:50:00,0.3911203
2013-01-07 06:00:00,0.40171054
2013-01-07 06:10:00,0.41739503
2013-01-07 06:20:00,0.41826937
2013-01-07 06:30:00,0.41055045
2013-01-07 06:40:00,0.4051259
2013-01-07 06:50:00,0.4075146
2013-01-07 07:00:00,0.40410957
2013-01-07 07:10:00,0.38720095
2013-01-07 07:20:00,0.38653702
2013-01-07 07:30:00,0.36423823
2013-01-07 07:40:00,0.3427279
2013-01-07 07:50:00,0.33975378
2013-01-07 08:00:00,0.3148057
2013-01-07 08:10:00,0.31372222
2013-01-07 08:20:00,0.26396903
2013-01-07 08:30:00,0.25513157
2013-01-07 08:40:00,0.23580329
2013-01-07 08:50:00,0.22217326
2013-01-07 09:00:00,0.1980924
2013-01-07 09:10:00,0.19365156
2013-01-07 09:20:00,0.18043198
2013-01-07 09:30:00,0.16562423
2013-01-07 09:40:00,0.14336687
2013-01-07 09:50:00,0.13452865
2013-01-07 10:00:00,0.11824062
2013-01-07 10:10:00,0.11031496
2013-01-07 10:20:00,0.092675105
2013-01-07 10:30:00,0.089636244
2013-01-07 10:40:00,0.07964078
2013-01-07 10:50:00,0.07662296
2013-01-07 11:00:00,0.06928274
2013-01-07 11:10:00,0.06643757
2013-01-07 11:20:00,0.061898943
2013-01-07 11:30:00,0.057525545
2013-01-07 11:40:00,0.051093034
2013-01-07 11:50:00,0.04812171
2013-01-07 12:00:00,0.0440349
2013-01-07 12:10:00,0.040652066
2013-01-07 12:20:00,0.033716805
2013-01-07 12:30:00,0.031842433
2013-01-07 12:40:00,0.028465444
2013-01-07 12:50:00,0.027060753
2013-01-07 13:00:00,0.023107534
2013-01-07 15:30:00,0.021968387
2013-01-07 15:40:00,0.020265397
2013-01-07 15:50:00,0.01998229
2013-01-07 16:00:00,0.018737268
2013-01-07 16:10:00,0.018532852
2013-01-07 16:20:00,0.017903732
2013-01-07 16:30:00,0.01770937
2013-01-07 16:40:00,0.017013127
2013-01-07 16:50:00,0.01649035
2013-01-07 17:00:00,0.015270046
2013-01-07 17:10:00,0.015529122
2013-01-07 17:20:00,0.014395346
2013-01-07 17:30:00,0.015051794
2013-01-07 17:40:00,0.014458074
2013-01-07 17:50:00,0.014422942
2013-01-07 18:00:00,0.013543719
2013-01-07 18:10:00,0.013811165
2013-01-07 18:20:00,0.012568889
2013-01-07 18:30:00,0.013268217
2013-01-07 18:40:00,0.011943883
2013-01-07 18:50:00,0.012105004
2013-01-07 19:00:00,0.010554283
2013-01-07 19:10:00,0.0109273605
2013-01-07 19:20:00,0.01031934
2013-01-07 19:30:00,0.010660715
2013-01-07 19:40:00,0.00942892
2013-01-07 19:50:00,0.009920932
2013-01-07 20:00:00,0.008414275
2013-01-07 20:10:00,0.009068812
2013-01-07 20:20:00,0.007816274
2013-01-07 20:30:00,0.008200815
2013-01-07 20:40:00,0.0072001657
2013-01-07 20:50:00,0.007786123
2013-01-07 21:00:00,0.0062605212
2013-01-07 21:10:00,0.0067563616
2013-01-07 21:20:00,0.0058019767
2013-01-07 21:30:00,0.0063278903
2013-01-07 21:40:00,0.0056642843
2013-01-07 21:50:00,0.006008452
2013-01-07 22:00:00,0.0053199967
2013-01-07 22:10:00,0.006040759
2013-01-07 22:20:00,0.0051251925
2013-01-07 22:30:00,0.006021635
2013-01-07 22:40:00,0.005448414
2013-01-07 22:50:00,0.0060811583
2013-01-08 00:10:00,0.005565764
2013-01-08 00:20:00,0.00661737
2013-01-08 00:30:00,0.005808846
2013-01-08 00:40:00,0.0071583074
2013-01-08 00:50:00,0.0062940614
2013-01-08 01:00:00,0.007212543
2013-01-08 01:10:00,0.006603487
2013-01-08 01:20:00,0.0076772366
2013-01-08 01:30:00,0.0065843514
2013-01-08 01:40:00,0.007635555
2013-01-08 01:50:00,0.007076844
2013-01-08 02:00:00,0.0076178494
