,0
2020-08-26 22:20:00,0.65595204
2020-08-26 22:30:00,0.5833905
2020-08-26 22:40:00,0.6711646
2020-08-26 22:50:00,0.61380196
2020-08-26 23:00:00,0.6965196
2020-08-26 23:10:00,0.62582713
2020-08-26 23:20:00,0.6952106
2020-08-26 23:30:00,0.62282443
2020-08-26 23:40:00,0.6936053
2020-08-26 23:50:00,0.60273784
2020-08-27 00:00:00,0.6607394
2020-08-27 00:10:00,0.58572185
2020-08-27 00:20:00,0.64214957
2020-08-27 00:30:00,0.554789
2020-08-27 00:40:00,0.6049045
2020-08-27 00:50:00,0.52283293
2020-08-27 01:00:00,0.575693
2020-08-27 01:10:00,0.48515525
2020-08-27 01:20:00,0.5316534
2020-08-27 01:30:00,0.45425072
2020-08-27 01:40:00,0.49325505
2020-08-27 01:50:00,0.40922907
2020-08-27 02:00:00,0.44714803
2020-08-27 02:10:00,0.3766071
2020-08-27 02:20:00,0.4165826
2020-08-27 02:30:00,0.34026965
2020-08-27 02:40:00,0.37765694
2020-08-27 02:50:00,0.31746465
2020-08-27 03:00:00,0.34887585
2020-08-27 03:10:00,0.28855026
2020-08-27 03:20:00,0.3282323
2020-08-27 03:30:00,0.28651908
2020-08-27 03:40:00,0.32663345
2020-08-27 03:50:00,0.2804687
2020-08-27 04:00:00,0.3274459
2020-08-27 04:10:00,0.29867792
2020-08-27 04:20:00,0.32999393
2020-08-27 04:30:00,0.29301703
2020-08-27 04:40:00,0.33145794
2020-08-27 04:50:00,0.3100267
2020-08-27 05:00:00,0.32157016
2020-08-27 05:10:00,0.29408318
2020-08-27 05:20:00,0.31704286
2020-08-27 05:30:00,0.29406548
2020-08-27 05:40:00,0.30425197
2020-08-27 05:50:00,0.28697243
2020-08-27 06:00:00,0.29637533
2020-08-27 06:10:00,0.2841723
2020-08-27 06:20:00,0.28148857
2020-08-27 06:30:00,0.2715074
2020-08-27 06:40:00,0.27894828
2020-08-27 06:50:00,0.269997
2020-08-27 07:00:00,0.26990944
2020-08-27 07:10:00,0.25954437
2020-08-27 07:20:00,0.27526355
2020-08-27 07:30:00,0.25978914
2020-08-27 07:40:00,0.27482468
2020-08-27 07:50:00,0.25654945
2020-08-27 08:00:00,0.2799967
2020-08-27 08:10:00,0.25684008
2020-08-27 08:20:00,0.27878425
2020-08-27 08:30:00,0.26394022
2020-08-27 08:40:00,0.2915549
2020-08-27 08:50:00,0.27329275
2020-08-27 09:00:00,0.29655126
2020-08-27 09:10:00,0.27693328
2020-08-27 09:20:00,0.3093941
2020-08-27 09:30:00,0.2904999
2020-08-27 09:40:00,0.31071505
2020-08-27 09:50:00,0.29495084
2020-08-27 10:00:00,0.323215
2020-08-27 10:10:00,0.30260104
2020-08-27 10:20:00,0.32078752
2020-08-27 10:30:00,0.30446544
2020-08-27 10:40:00,0.3220308
2020-08-27 10:50:00,0.3082261
2020-08-27 11:00:00,0.32143223
2020-08-27 11:10:00,0.3163512
2020-08-27 11:20:00,0.34634283
2020-08-27 11:30:00,0.33713895
2020-08-27 11:40:00,0.35907128
2020-08-27 11:50:00,0.34703648
2020-08-27 12:00:00,0.3754392
2020-08-27 12:10:00,0.36613837
2020-08-27 12:20:00,0.39059657
2020-08-27 12:30:00,0.37429792
2020-08-27 12:40:00,0.40513247
2020-08-27 12:50:00,0.38095522
2020-08-27 13:00:00,0.41190538
2020-08-27 13:10:00,0.38525942
2020-08-27 13:20:00,0.4171677
2020-08-27 13:30:00,0.3884587
2020-08-27 13:40:00,0.4194331
2020-08-27 13:50:00,0.39550254
2020-08-27 14:00:00,0.4296041
2020-08-27 14:10:00,0.4056145
2020-08-27 14:20:00,0.44245318
2020-08-27 14:30:00,0.41929024
2020-08-27 14:40:00,0.4573914
2020-08-27 14:50:00,0.43272465
2020-08-27 15:00:00,0.46433714
2020-08-27 15:10:00,0.44386894
2020-08-27 15:20:00,0.4746293
2020-08-27 15:30:00,0.4612698
2020-08-27 15:40:00,0.4907537
2020-08-27 15:50:00,0.47684482
2020-08-27 16:00:00,0.49765182
2020-08-27 16:10:00,0.48699638
2020-08-27 16:20:00,0.5140036
2020-08-27 16:30:00,0.51356834
2020-08-27 16:40:00,0.5439815
2020-08-27 16:50:00,0.5356755
2020-08-27 17:00:00,0.55225635
2020-08-27 17:10:00,0.54753244
2020-08-27 17:20:00,0.5634747
2020-08-27 17:30:00,0.5648628
2020-08-27 17:40:00,0.5753829
2020-08-27 17:50:00,0.57458085
2020-08-27 18:00:00,0.580911
2020-08-27 18:10:00,0.60441315
2020-08-27 18:20:00,0.61091214
2020-08-27 18:30:00,0.61362064
2020-08-27 18:40:00,0.60966593
2020-08-27 18:50:00,0.6193115
2020-08-27 19:00:00,0.62137455
2020-08-27 19:10:00,0.6206686
2020-08-27 19:20:00,0.61668706
2020-08-27 19:30:00,0.63084656
2020-08-27 19:40:00,0.62885326
2020-08-27 19:50:00,0.6334141
2020-08-27 20:00:00,0.6226891
2020-08-27 20:10:00,0.6382978
2020-08-27 20:20:00,0.6314823
2020-08-27 20:30:00,0.6356504
2020-08-27 20:40:00,0.6264443
2020-08-27 20:50:00,0.64040077
2020-08-27 21:00:00,0.645046
2020-08-27 21:10:00,0.6451321
2020-08-27 21:20:00,0.6460333
2020-08-27 21:30:00,0.65411234
2020-08-27 21:40:00,0.6610625
2020-08-27 21:50:00,0.6686791
2020-08-27 22:00:00,0.66776985
2020-08-27 22:10:00,0.6833169
2020-08-27 22:20:00,0.6854664
2020-08-27 22:30:00,0.6904612
2020-08-27 22:40:00,0.69751114
2020-08-27 22:50:00,0.7071551
2020-08-27 23:00:00,0.7123378
2020-08-27 23:10:00,0.71337295
2020-08-27 23:20:00,0.70925653
2020-08-27 23:30:00,0.7184798
2020-08-27 23:40:00,0.71192425
2020-08-27 23:50:00,0.70882535
2020-08-28 00:00:00,0.6982258
2020-08-28 00:10:00,0.7038744
2020-08-28 00:20:00,0.68969655
2020-08-28 00:30:00,0.68787724
2020-08-28 00:40:00,0.6747958
2020-08-28 00:50:00,0.6824036
2020-08-28 01:00:00,0.6723227
2020-08-28 01:10:00,0.6696109
2020-08-28 01:20:00,0.6447204
2020-08-28 01:30:00,0.64157516
2020-08-28 01:40:00,0.6201898
2020-08-28 01:50:00,0.6036355
2020-08-28 02:00:00,0.574505
2020-08-28 02:10:00,0.56649905
2020-08-28 02:20:00,0.5423245
2020-08-28 02:30:00,0.52296066
2020-08-28 02:40:00,0.50268376
2020-08-28 02:50:00,0.47582424
2020-08-28 03:00:00,0.4617955
2020-08-28 03:10:00,0.43194172
2020-08-28 03:20:00,0.41403568
2020-08-28 03:30:00,0.38429514
2020-08-28 03:40:00,0.37940875
2020-08-28 03:50:00,0.33855373
2020-08-28 04:00:00,0.34133717
2020-08-28 04:10:00,0.31013417
2020-08-28 04:20:00,0.31711683
2020-08-28 04:30:00,0.2814929
2020-08-28 04:40:00,0.2795995
2020-08-28 04:50:00,0.24927722
2020-08-28 05:00:00,0.24872917
2020-08-28 05:10:00,0.22097772
2020-08-28 05:20:00,0.2129769
2020-08-28 05:30:00,0.193341
2020-08-28 05:40:00,0.18981153
2020-08-28 05:50:00,0.17047101
2020-08-28 06:00:00,0.16447042
2020-08-28 06:10:00,0.15324323
2020-08-28 06:20:00,0.1475886
2020-08-28 06:30:00,0.14249364
2020-08-28 06:40:00,0.13349222
2020-08-28 06:50:00,0.13841711
2020-08-28 07:00:00,0.12566553
2020-08-28 07:10:00,0.1240235
2020-08-28 07:20:00,0.11733606
2020-08-28 07:30:00,0.12155155
2020-08-28 07:40:00,0.113881476
2020-08-28 07:50:00,0.10896942
2020-08-28 08:00:00,0.10055838
2020-08-28 08:10:00,0.101388276
2020-08-28 08:20:00,0.0928063
2020-08-28 08:30:00,0.08892184
2020-08-28 08:40:00,0.08673499
2020-08-28 08:50:00,0.086062096
2020-08-28 09:00:00,0.08564449
2020-08-28 09:10:00,0.079465605
2020-08-28 09:20:00,0.08450629
2020-08-28 09:30:00,0.08257484
2020-08-28 09:40:00,0.08639032
2020-08-28 09:50:00,0.08068542
2020-08-28 10:00:00,0.08860402
2020-08-28 10:10:00,0.08842984
2020-08-28 10:20:00,0.09650738
2020-08-28 10:30:00,0.08721965
2020-08-28 10:40:00,0.10235462
2020-08-28 10:50:00,0.100774676
2020-08-28 11:00:00,0.11726657
2020-08-28 11:10:00,0.100291006
2020-08-28 11:20:00,0.124820404
2020-08-28 11:30:00,0.10996269
2020-08-28 11:40:00,0.13103007
2020-08-28 11:50:00,0.10528918
2020-08-28 12:00:00,0.1345534
2020-08-28 12:10:00,0.112005115
2020-08-28 12:20:00,0.13833193
2020-08-28 12:30:00,0.1086048
2020-08-28 12:40:00,0.13971259
2020-08-28 12:50:00,0.11683392
2020-08-28 13:00:00,0.14653426
2020-08-28 13:10:00,0.11976012
2020-08-28 13:20:00,0.16144635
2020-08-28 13:30:00,0.13987607
2020-08-28 13:40:00,0.1768938
2020-08-28 13:50:00,0.1493762
2020-08-28 14:00:00,0.20667951
2020-08-28 14:10:00,0.17914268
2020-08-28 14:20:00,0.22612095
2020-08-28 14:30:00,0.19003236
2020-08-28 14:40:00,0.2565916
2020-08-28 14:50:00,0.22359447
2020-08-28 15:00:00,0.2795575
2020-08-28 15:10:00,0.22487256
2020-08-28 15:20:00,0.291568
2020-08-28 15:30:00,0.23970799
2020-08-28 15:40:00,0.29107904
2020-08-28 15:50:00,0.2336404
2020-08-28 16:00:00,0.3019623
2020-08-28 16:10:00,0.24698481
2020-08-28 16:20:00,0.29996532
2020-08-28 16:30:00,0.22460647
2020-08-28 16:40:00,0.28480113
2020-08-28 16:50:00,0.2236424
2020-08-28 17:00:00,0.26813096
2020-08-28 17:10:00,0.2053127
2020-08-28 17:20:00,0.26330003
2020-08-28 17:30:00,0.19506021
2020-08-28 17:40:00,0.24471611
2020-08-28 17:50:00,0.1806287
2020-08-28 18:00:00,0.23195885
2020-08-28 18:10:00,0.18044105
2020-08-28 18:20:00,0.2235032
2020-08-28 18:30:00,0.16885237
2020-08-28 18:40:00,0.2054371
2020-08-28 18:50:00,0.16011792
2020-08-28 19:00:00,0.19569796
2020-08-28 19:10:00,0.14485234
2020-08-28 19:20:00,0.1737239
2020-08-28 19:30:00,0.1415801
2020-08-28 19:40:00,0.16050394
2020-08-28 19:50:00,0.12622435
2020-08-28 20:00:00,0.14850499
2020-08-28 20:10:00,0.12015634
2020-08-28 20:20:00,0.1331814
2020-08-28 20:30:00,0.103106104
2020-08-28 20:40:00,0.11695168
2020-08-28 20:50:00,0.089727625
2020-08-28 21:00:00,0.09585187
2020-08-28 21:10:00,0.07611232
2020-08-28 21:20:00,0.08178137
2020-08-28 21:30:00,0.06510289
2020-08-28 21:40:00,0.07174481
2020-08-28 21:50:00,0.055604998
2020-08-28 22:00:00,0.05812517
2020-08-28 22:10:00,0.047474667
2020-08-28 22:20:00,0.0519508
2020-08-28 22:30:00,0.045042917
2020-08-28 22:40:00,0.047522277
2020-08-28 22:50:00,0.042259634
2020-08-28 23:00:00,0.044836424
2020-08-28 23:10:00,0.04126361
2020-08-28 23:20:00,0.04249505
2020-08-28 23:30:00,0.03917826
2020-08-28 23:40:00,0.04065731
2020-08-28 23:50:00,0.035809252
2020-08-29 00:00:00,0.03776735
2020-08-29 00:10:00,0.03300027
2020-08-29 00:20:00,0.03467243
2020-08-29 00:30:00,0.03086413
2020-08-29 00:40:00,0.03369837
2020-08-29 00:50:00,0.029025016
2020-08-29 01:00:00,0.03361802
2020-08-29 01:10:00,0.028982973
2020-08-29 01:20:00,0.03261191
2020-08-29 01:30:00,0.029064551
2020-08-29 01:40:00,0.0330842
2020-08-29 01:50:00,0.028962072
2020-08-29 02:00:00,0.031740878
2020-08-29 02:10:00,0.02694189
2020-08-29 02:20:00,0.030779248
2020-08-29 02:30:00,0.026626555
2020-08-29 02:40:00,0.030350974
2020-08-29 02:50:00,0.02590047
2020-08-29 03:00:00,0.029010694
2020-08-29 03:10:00,0.025011225
2020-08-29 03:20:00,0.027978333
2020-08-29 03:30:00,0.023597624
2020-08-29 03:40:00,0.027126582
2020-08-29 03:50:00,0.02409595
2020-08-29 04:00:00,0.027390797
2020-08-29 04:10:00,0.024653723
2020-08-29 04:20:00,0.027307093
2020-08-29 04:30:00,0.025391571
2020-08-29 04:40:00,0.028049003
2020-08-29 04:50:00,0.026186163
2020-08-29 05:00:00,0.029514385
2020-08-29 05:10:00,0.026949016
2020-08-29 05:20:00,0.029901579
2020-08-29 05:30:00,0.02698085
2020-08-29 05:40:00,0.029609837
2020-08-29 05:50:00,0.028092207
2020-08-29 06:00:00,0.031150118
2020-08-29 06:10:00,0.03051687
2020-08-29 06:20:00,0.034934983
2020-08-29 06:30:00,0.035902474
2020-08-29 06:40:00,0.041300025
2020-08-29 06:50:00,0.041558135
2020-08-29 07:00:00,0.046498645
2020-08-29 07:10:00,0.047740445
2020-08-29 07:20:00,0.05405306
2020-08-29 07:30:00,0.05521152
2020-08-29 07:40:00,0.06285226
2020-08-29 07:50:00,0.06522438
2020-08-29 08:00:00,0.075132005
2020-08-29 08:10:00,0.077501446
2020-08-29 08:20:00,0.08620799
2020-08-29 08:30:00,0.0906051
2020-08-29 08:40:00,0.10283417
2020-08-29 08:50:00,0.10767684
2020-08-29 09:00:00,0.118888676
2020-08-29 09:10:00,0.12508179
2020-08-29 09:20:00,0.13810128
2020-08-29 09:30:00,0.14563626
2020-08-29 09:40:00,0.15543197
2020-08-29 09:50:00,0.16598332
2020-08-29 10:00:00,0.18099862
2020-08-29 10:10:00,0.19353676
2020-08-29 10:20:00,0.20575325
2020-08-29 10:30:00,0.21578723
2020-08-29 10:40:00,0.230564
2020-08-29 10:50:00,0.23663013
2020-08-29 11:00:00,0.25008968
2020-08-29 11:10:00,0.25495538
2020-08-29 11:20:00,0.27294815
2020-08-29 11:30:00,0.27104905
2020-08-29 11:40:00,0.2833179
2020-08-29 11:50:00,0.27714396
2020-08-29 12:00:00,0.29151672
2020-08-29 12:10:00,0.2776561
2020-08-29 12:20:00,0.28091377
2020-08-29 12:30:00,0.27205816
2020-08-29 12:40:00,0.28102374
2020-08-29 12:50:00,0.2699106
2020-08-29 13:00:00,0.276385
2020-08-29 13:10:00,0.26862302
2020-08-29 13:20:00,0.27391094
2020-08-29 13:30:00,0.2632655
2020-08-29 13:40:00,0.2777159
2020-08-29 13:50:00,0.26876265
2020-08-29 14:00:00,0.28361532
2020-08-29 14:10:00,0.2814995
2020-08-29 14:20:00,0.29767647
2020-08-29 14:30:00,0.28849202
2020-08-29 14:40:00,0.30370653
2020-08-29 14:50:00,0.29864043
2020-08-29 15:00:00,0.3201608
2020-08-29 15:10:00,0.30869007
2020-08-29 15:20:00,0.3358948
2020-08-29 15:30:00,0.32228127
2020-08-29 15:40:00,0.35492283
2020-08-29 15:50:00,0.336333
2020-08-29 16:00:00,0.37076846
2020-08-29 16:10:00,0.3555388
2020-08-29 16:20:00,0.3979692
2020-08-29 16:30:00,0.3731206
2020-08-29 16:40:00,0.40971932
2020-08-29 16:50:00,0.39917523
2020-08-29 17:00:00,0.44886744
2020-08-29 17:10:00,0.41765586
2020-08-29 17:20:00,0.45721722
2020-08-29 17:30:00,0.42376423
2020-08-29 17:40:00,0.45741406
2020-08-29 17:50:00,0.4185055
2020-08-29 18:00:00,0.43997443
2020-08-29 18:10:00,0.40810257
2020-08-29 18:20:00,0.4251951
2020-08-29 18:30:00,0.4095657
2020-08-29 18:40:00,0.4109419
2020-08-29 18:50:00,0.40599474
2020-08-29 19:00:00,0.40233883
2020-08-29 19:10:00,0.40168408
2020-08-29 19:20:00,0.37982678
2020-08-29 19:30:00,0.39824036
2020-08-29 19:40:00,0.3795093
2020-08-29 19:50:00,0.3959367
2020-08-29 20:00:00,0.35833773
2020-08-29 20:10:00,0.38734993
2020-08-29 20:20:00,0.35841805
2020-08-29 20:30:00,0.38236988
2020-08-29 20:40:00,0.34547818
2020-08-29 20:50:00,0.38025466
2020-08-29 21:00:00,0.34627423
2020-08-29 21:10:00,0.37775007
2020-08-29 21:20:00,0.33112618
2020-08-29 21:30:00,0.3621358
2020-08-29 21:40:00,0.31488305
2020-08-29 21:50:00,0.35794654
2020-08-29 22:00:00,0.3008492
2020-08-29 22:10:00,0.3529135
2020-08-29 22:20:00,0.30989897
2020-08-29 22:30:00,0.35930133
2020-08-29 22:40:00,0.31682554
2020-08-29 22:50:00,0.3809937
2020-08-29 23:00:00,0.3310296
2020-08-29 23:10:00,0.4007562
2020-08-29 23:20:00,0.351387
2020-08-29 23:30:00,0.41449198
2020-08-29 23:40:00,0.36105505
2020-08-29 23:50:00,0.43381995
2020-08-30 00:00:00,0.3861812
2020-08-30 00:10:00,0.46108976
2020-08-30 00:20:00,0.4058359
2020-08-30 00:30:00,0.47836414
2020-08-30 00:40:00,0.42929465
2020-08-30 00:50:00,0.50149864
2020-08-30 01:00:00,0.43509883
2020-08-30 01:10:00,0.5096494
2020-08-30 01:20:00,0.4412411
2020-08-30 01:30:00,0.52296525
2020-08-30 01:40:00,0.4414212
2020-08-30 01:50:00,0.5266147
2020-08-30 02:00:00,0.45640287
2020-08-30 02:10:00,0.52831227
2020-08-30 02:20:00,0.45652616
2020-08-30 02:30:00,0.53869575
2020-08-30 02:40:00,0.46921197
2020-08-30 02:50:00,0.55087686
2020-08-30 03:00:00,0.46680763
2020-08-30 03:10:00,0.552504
2020-08-30 03:20:00,0.4682353
2020-08-30 03:30:00,0.546487
2020-08-30 03:40:00,0.46061692
2020-08-30 03:50:00,0.5247545
2020-08-30 04:00:00,0.4492991
2020-08-30 04:10:00,0.5062938
2020-08-30 04:20:00,0.42951393
2020-08-30 04:30:00,0.50369936
2020-08-30 04:40:00,0.440009
2020-08-30 04:50:00,0.49572015
2020-08-30 05:00:00,0.43063262
2020-08-30 05:10:00,0.48830187
2020-08-30 05:20:00,0.4589874
2020-08-30 05:30:00,0.48217174
2020-08-30 05:40:00,0.46553096
2020-08-30 05:50:00,0.49015543
2020-08-30 06:00:00,0.4973071
2020-08-30 06:10:00,0.5000727
2020-08-30 06:20:00,0.5018667
2020-08-30 06:30:00,0.4864309
2020-08-30 06:40:00,0.5075161
2020-08-30 06:50:00,0.48719582
2020-08-30 07:00:00,0.49855673
2020-08-30 07:10:00,0.48014018
2020-08-30 07:20:00,0.5131773
2020-08-30 07:30:00,0.47212833
2020-08-30 07:40:00,0.505991
2020-08-30 07:50:00,0.46242562
2020-08-30 08:00:00,0.49951267
2020-08-30 08:10:00,0.4668756
2020-08-30 08:20:00,0.50515455
2020-08-30 08:30:00,0.47821203
2020-08-30 08:40:00,0.5267459
2020-08-30 08:50:00,0.50189835
2020-08-30 09:00:00,0.56233233
2020-08-30 09:10:00,0.52832097
2020-08-30 09:20:00,0.56557816
2020-08-30 09:30:00,0.54790753
2020-08-30 09:40:00,0.57022405
2020-08-30 09:50:00,0.54751116
2020-08-30 10:00:00,0.5687065
2020-08-30 10:10:00,0.547425
2020-08-30 10:20:00,0.57261723
2020-08-30 10:30:00,0.55835694
2020-08-30 10:40:00,0.5757204
2020-08-30 10:50:00,0.55517346
2020-08-30 11:00:00,0.5738703
2020-08-30 11:10:00,0.5490476
2020-08-30 11:20:00,0.5571
2020-08-30 11:30:00,0.5256734
2020-08-30 11:40:00,0.5530585
2020-08-30 11:50:00,0.5280779
2020-08-30 12:00:00,0.5440378
2020-08-30 12:10:00,0.5206791
2020-08-30 12:20:00,0.5619416
2020-08-30 12:30:00,0.5460672
2020-08-30 12:40:00,0.5835592
2020-08-30 12:50:00,0.5549353
2020-08-30 13:00:00,0.6018138
2020-08-30 13:10:00,0.58025706
2020-08-30 13:20:00,0.6168108
2020-08-30 13:30:00,0.5878019
2020-08-30 13:40:00,0.62509793
2020-08-30 13:50:00,0.5949574
2020-08-30 14:00:00,0.63470185
2020-08-30 14:10:00,0.60181075
2020-08-30 14:20:00,0.63749546
2020-08-30 14:30:00,0.6168045
2020-08-30 14:40:00,0.6535433
2020-08-30 14:50:00,0.6333212
2020-08-30 15:00:00,0.6752883
2020-08-30 15:10:00,0.6662908
2020-08-30 15:20:00,0.6849115
2020-08-30 15:30:00,0.6750424
2020-08-30 15:40:00,0.6956678
2020-08-30 15:50:00,0.68132454
2020-08-30 16:00:00,0.6891865
2020-08-30 16:10:00,0.66663396
2020-08-30 16:20:00,0.68309355
2020-08-30 16:30:00,0.656293
2020-08-30 16:40:00,0.652803
2020-08-30 16:50:00,0.6231728
2020-08-30 17:00:00,0.6076218
2020-08-30 17:10:00,0.5835096
2020-08-30 17:20:00,0.55349684
2020-08-30 17:30:00,0.5426827
2020-08-30 17:40:00,0.52182966
2020-08-30 17:50:00,0.51095617
2020-08-30 18:00:00,0.48194516
2020-08-30 18:10:00,0.47475588
2020-08-30 18:20:00,0.4419584
2020-08-30 18:30:00,0.43808937
2020-08-30 18:40:00,0.40149608
2020-08-30 18:50:00,0.39363867
2020-08-30 19:00:00,0.36896342
2020-08-30 19:10:00,0.3582381
2020-08-30 19:20:00,0.31852743
2020-08-30 19:30:00,0.31328875
2020-08-30 19:40:00,0.28792626
2020-08-30 19:50:00,0.28027266
2020-08-30 20:00:00,0.26472118
2020-08-30 20:10:00,0.25533265
2020-08-30 20:20:00,0.23757404
2020-08-30 20:30:00,0.22915684
2020-08-30 20:40:00,0.21409619
2020-08-30 20:50:00,0.20419686
2020-08-30 21:00:00,0.18873878
2020-08-30 21:10:00,0.17989245
2020-08-30 21:20:00,0.16663425
2020-08-30 21:30:00,0.1566971
2020-08-30 21:40:00,0.1499924
2020-08-30 21:50:00,0.14191256
2020-08-30 22:00:00,0.13691716
2020-08-30 22:10:00,0.13080809
2020-08-30 22:20:00,0.12870996
2020-08-30 22:30:00,0.1246792
2020-08-30 22:40:00,0.122925684
2020-08-30 22:50:00,0.12220713
2020-08-30 23:00:00,0.11850893
2020-08-30 23:10:00,0.11537476
2020-08-30 23:20:00,0.11163834
2020-08-30 23:30:00,0.11468262
2020-08-30 23:40:00,0.11058353
2020-08-30 23:50:00,0.113416016
2020-08-31 00:00:00,0.10757309
2020-08-31 00:10:00,0.1083939
2020-08-31 00:20:00,0.10033013
2020-08-31 00:30:00,0.101744026
2020-08-31 00:40:00,0.09203337
2020-08-31 00:50:00,0.09399499
2020-08-31 01:00:00,0.08773694
2020-08-31 01:10:00,0.086969845
2020-08-31 01:20:00,0.081117116
2020-08-31 01:30:00,0.079530105
2020-08-31 01:40:00,0.0765624
2020-08-31 01:50:00,0.07258947
2020-08-31 02:00:00,0.070947155
2020-08-31 02:10:00,0.066167936
2020-08-31 02:20:00,0.06638324
2020-08-31 02:30:00,0.063081644
2020-08-31 02:40:00,0.06388685
2020-08-31 02:50:00,0.059521616
2020-08-31 03:00:00,0.062082477
2020-08-31 03:10:00,0.05559472
2020-08-31 03:20:00,0.057653192
2020-08-31 03:30:00,0.056142136
2020-08-31 03:40:00,0.059274286
2020-08-31 03:50:00,0.056638636
2020-08-31 04:00:00,0.059015896
2020-08-31 04:10:00,0.056422964
2020-08-31 04:20:00,0.058911506
2020-08-31 04:30:00,0.05415774
2020-08-31 04:40:00,0.055401314
2020-08-31 04:50:00,0.05085354
2020-08-31 05:00:00,0.053616613
2020-08-31 05:10:00,0.04782759
2020-08-31 05:20:00,0.047479488
2020-08-31 05:30:00,0.043262713
2020-08-31 05:40:00,0.04466173
2020-08-31 05:50:00,0.039902665
2020-08-31 06:00:00,0.038832393
2020-08-31 06:10:00,0.035221893
2020-08-31 06:20:00,0.035301153
2020-08-31 06:30:00,0.032684717
2020-08-31 06:40:00,0.030122181
2020-08-31 06:50:00,0.028068209
2020-08-31 07:00:00,0.02798854
2020-08-31 07:10:00,0.026643088
2020-08-31 07:20:00,0.02378062
2020-08-31 07:30:00,0.022946237
2020-08-31 07:40:00,0.02208848
2020-08-31 07:50:00,0.02090192
2020-08-31 08:00:00,0.018657176
2020-08-31 08:10:00,0.01787348
2020-08-31 08:20:00,0.017029976
2020-08-31 08:30:00,0.016285297
2020-08-31 08:40:00,0.013768123
2020-08-31 08:50:00,0.012933158
2020-08-31 09:00:00,0.012155091
2020-08-31 09:10:00,0.01148246
2020-08-31 09:20:00,0.009584121
2020-08-31 09:30:00,0.008981328
2020-08-31 09:40:00,0.008221357
2020-08-31 09:50:00,0.007325906
2020-08-31 10:00:00,0.0065192585
2020-08-31 10:10:00,0.006451192
