,0
2013-01-03 15:10:00,0.039492194
2013-01-03 16:50:00,0.044674385
2013-01-03 17:00:00,0.040463686
2013-01-03 17:10:00,0.046495307
2013-01-03 17:20:00,0.042870704
2013-01-03 17:30:00,0.04815282
2013-01-03 17:40:00,0.043955617
2013-01-03 17:50:00,0.04939886
2013-01-03 18:00:00,0.046482317
2013-01-03 18:10:00,0.051190447
2013-01-03 18:20:00,0.046350144
2013-01-03 18:30:00,0.05284437
2013-01-03 18:40:00,0.047314003
2013-01-03 18:50:00,0.054161843
2013-01-03 19:00:00,0.04811571
2013-01-03 19:10:00,0.05421088
2013-01-04 17:20:00,0.050170943
2013-01-04 17:30:00,0.054488044
2013-01-04 17:40:00,0.04963935
2013-01-04 17:50:00,0.05274187
2013-01-04 18:00:00,0.047794692
2013-01-04 22:40:00,0.0517885
2013-01-04 22:50:00,0.046525694
2013-01-04 23:00:00,0.05130402
2013-01-04 23:10:00,0.046013705
2013-01-04 23:20:00,0.051393814
2013-01-04 23:30:00,0.04653137
2013-01-04 23:40:00,0.054369245
2013-01-04 23:50:00,0.050145365
2013-01-05 00:00:00,0.05562439
2013-01-05 00:10:00,0.050921366
2013-01-05 00:20:00,0.05531567
2013-01-05 00:30:00,0.050691433
2013-01-05 00:40:00,0.05655595
2013-01-05 00:50:00,0.052069403
2013-01-05 01:00:00,0.058262177
2013-01-05 01:10:00,0.053844262
2013-01-05 01:20:00,0.060432944
2013-01-05 01:30:00,0.05508546
2013-01-05 01:40:00,0.061997905
2013-01-05 01:50:00,0.05698492
2013-01-05 02:00:00,0.06482195
2013-01-05 02:10:00,0.05873422
2013-01-05 02:20:00,0.06780664
2013-01-05 02:30:00,0.06185429
2013-01-05 02:40:00,0.07084838
2013-01-05 02:50:00,0.06378037
2013-01-05 03:00:00,0.07041691
2013-01-05 03:10:00,0.06469183
2013-01-05 03:20:00,0.07220386
2013-01-05 03:30:00,0.065230206
2013-01-05 03:40:00,0.07185203
2013-01-05 03:50:00,0.06573335
2013-01-05 04:00:00,0.07012519
2013-01-05 04:10:00,0.06389233
2013-01-05 04:20:00,0.0688318
2013-01-05 04:30:00,0.06346045
2013-01-05 04:40:00,0.068798944
2013-01-05 04:50:00,0.0650574
2013-01-05 05:00:00,0.071919344
2013-01-05 05:10:00,0.06688157
2013-01-05 05:20:00,0.0739311
2013-01-05 05:30:00,0.068402156
2013-01-05 05:40:00,0.075557694
2013-01-05 05:50:00,0.070122205
2013-01-05 06:00:00,0.078462504
2013-01-05 06:10:00,0.07133179
2013-01-05 06:20:00,0.081001624
2013-01-05 06:30:00,0.07554962
2013-01-05 06:40:00,0.08353077
2013-01-05 06:50:00,0.077462845
2013-01-05 07:00:00,0.08639133
2013-01-05 14:50:00,0.07941257
2013-01-05 15:00:00,0.088214815
2013-01-05 15:10:00,0.080140434
2013-01-05 15:20:00,0.09069513
2013-01-05 15:30:00,0.08419201
2013-01-05 15:40:00,0.09497439
2013-01-05 15:50:00,0.08745001
2013-01-05 16:00:00,0.0964896
2013-01-05 16:10:00,0.08771336
2013-01-05 16:20:00,0.09592701
2013-01-05 16:30:00,0.08547433
2013-01-05 16:40:00,0.09378871
2013-01-05 16:50:00,0.082321145
2013-01-05 17:00:00,0.090494655
2013-01-05 17:10:00,0.08212369
2013-01-05 17:20:00,0.09064382
2013-01-05 17:30:00,0.08457739
2013-01-05 17:40:00,0.09307187
2013-01-05 17:50:00,0.08738303
2013-01-05 18:00:00,0.095084846
2013-01-05 18:10:00,0.08693113
2013-01-05 18:20:00,0.09521965
2013-01-05 18:30:00,0.08423749
2013-01-05 18:40:00,0.09197727
2013-01-05 18:50:00,0.082307525
2013-01-05 19:00:00,0.08963037
2013-01-05 19:10:00,0.08124747
2013-01-05 19:20:00,0.09081803
2013-01-05 19:30:00,0.08453212
2013-01-05 19:40:00,0.09355982
2013-01-05 19:50:00,0.08705792
2013-01-05 20:00:00,0.093294
2013-01-05 20:10:00,0.08549535
2013-01-05 20:20:00,0.091212854
2013-01-05 20:30:00,0.08326329
2013-01-05 20:40:00,0.089414604
2013-01-05 20:50:00,0.08132781
2013-01-05 21:00:00,0.089659326
2013-01-05 21:10:00,0.080143616
2013-01-05 21:20:00,0.08882419
2013-01-05 21:30:00,0.08129077
2013-01-05 21:40:00,0.088713184
2013-01-05 21:50:00,0.082602896
2013-01-05 22:00:00,0.09218429
2013-01-05 22:10:00,0.0852366
2013-01-05 22:20:00,0.091070004
2013-01-05 22:30:00,0.08392238
2013-01-05 22:40:00,0.09288409
2013-01-05 22:50:00,0.08643209
2013-01-05 23:00:00,0.09533427
2013-01-05 23:10:00,0.08774601
2013-01-05 23:20:00,0.099568926
2013-01-05 23:30:00,0.08956611
2013-01-05 23:40:00,0.102192044
2013-01-05 23:50:00,0.092649974
2013-01-06 00:00:00,0.10620258
2013-01-06 00:10:00,0.095242515
2013-01-06 00:20:00,0.1066144
2013-01-06 00:30:00,0.09707497
2013-01-06 00:40:00,0.10934891
2013-01-06 00:50:00,0.10188297
2013-01-06 01:00:00,0.112207554
2013-01-06 01:10:00,0.103275694
2013-01-06 01:20:00,0.11215108
2013-01-06 01:30:00,0.103493385
2013-01-06 01:40:00,0.11170966
2013-01-06 01:50:00,0.10123531
2013-01-06 02:00:00,0.113759704
2013-01-06 02:10:00,0.10292944
2013-01-06 02:20:00,0.11721892
2013-01-06 02:30:00,0.107367925
2013-01-06 02:40:00,0.12631756
2013-01-06 02:50:00,0.11461058
2013-01-06 03:00:00,0.13053373
2013-01-06 03:10:00,0.119571075
2013-01-06 03:20:00,0.1371093
2013-01-06 03:30:00,0.12352939
2013-01-06 03:40:00,0.13968697
2013-01-06 03:50:00,0.12914741
2013-01-06 04:00:00,0.14630121
2013-01-06 04:10:00,0.13891198
2013-01-06 04:20:00,0.15458074
2013-01-06 04:30:00,0.14541624
2013-01-06 04:40:00,0.16124399
2013-01-06 04:50:00,0.15146407
2013-01-06 05:00:00,0.16829917
2013-01-06 05:10:00,0.1572086
2013-01-06 05:20:00,0.17355226
2013-01-06 05:30:00,0.16393787
2013-01-06 05:40:00,0.17775862
2013-01-06 05:50:00,0.16604494
2013-01-06 06:00:00,0.18290427
2013-01-06 06:10:00,0.16799577
2013-01-06 06:20:00,0.18277857
2013-01-06 06:30:00,0.16927913
2013-01-06 06:40:00,0.18457064
2013-01-06 06:50:00,0.17053667
2013-01-06 07:00:00,0.17930882
2013-01-06 07:10:00,0.16805339
2013-01-06 07:20:00,0.18006401
2013-01-06 07:30:00,0.1714334
2013-01-06 07:40:00,0.18178613
2013-01-06 07:50:00,0.17327105
2013-01-06 08:00:00,0.18632595
2013-01-06 08:10:00,0.17367183
2013-01-06 08:20:00,0.18298568
2013-01-06 08:30:00,0.17496096
2013-01-06 08:40:00,0.18740763
2013-01-06 08:50:00,0.17057002
2013-01-06 09:00:00,0.17602941
2013-01-06 09:10:00,0.16290481
2013-01-06 09:20:00,0.1763485
2013-01-06 09:30:00,0.1625361
2013-01-06 09:40:00,0.18423714
2013-01-06 09:50:00,0.17366086
2013-01-06 10:00:00,0.19917695
2013-01-06 10:10:00,0.18669988
2013-01-06 10:20:00,0.20410824
2013-01-06 10:30:00,0.19203311
2013-01-06 10:40:00,0.21140313
2013-01-06 10:50:00,0.19849402
2013-01-06 11:00:00,0.21291986
2013-01-06 11:10:00,0.19606331
2013-01-06 11:20:00,0.21497759
2013-01-06 11:30:00,0.19287594
2013-01-06 11:40:00,0.20871687
2013-01-06 11:50:00,0.1853064
2013-01-06 12:00:00,0.20032592
2013-01-06 12:10:00,0.1792009
2013-01-06 12:20:00,0.1923766
2013-01-06 12:30:00,0.17355004
2013-01-06 12:40:00,0.19432244
2013-01-06 12:50:00,0.17315747
2013-01-06 13:00:00,0.19550619
2013-01-06 13:10:00,0.18193132
2013-01-06 13:20:00,0.20428415
2013-01-06 13:30:00,0.18654051
2013-01-06 13:40:00,0.20483285
2013-01-06 13:50:00,0.18986161
2013-01-06 14:00:00,0.20120528
2013-01-06 14:10:00,0.18188941
2013-01-06 14:20:00,0.18910939
2013-01-06 14:30:00,0.1736363
2013-01-06 14:40:00,0.18407717
2013-01-06 14:50:00,0.16652988
2013-01-06 15:00:00,0.18251596
2013-01-06 15:10:00,0.16829395
2013-01-06 15:20:00,0.18517809
2013-01-06 15:30:00,0.16978478
2013-01-06 15:40:00,0.18162969
2013-01-06 15:50:00,0.16955361
2013-01-06 16:00:00,0.17797922
2013-01-06 16:10:00,0.16715032
2013-01-06 16:20:00,0.17190379
2013-01-06 16:30:00,0.1631275
2013-01-06 16:40:00,0.16885407
2013-01-06 16:50:00,0.15568624
2013-01-06 17:00:00,0.16051394
2013-01-06 17:10:00,0.14762105
2013-01-06 17:20:00,0.15455551
2013-01-06 17:30:00,0.14661472
2013-01-06 17:40:00,0.15361403
2013-01-06 17:50:00,0.14724325
2013-01-06 18:00:00,0.15636168
2013-01-06 18:10:00,0.14463766
2013-01-06 18:20:00,0.15210801
2013-01-06 18:30:00,0.14597505
2013-01-06 18:40:00,0.15801972
2013-01-06 18:50:00,0.15072341
2013-01-06 19:00:00,0.15962856
2013-01-06 19:10:00,0.1555326
2013-01-06 19:20:00,0.1622891
2013-01-06 19:30:00,0.15631147
2013-01-06 19:40:00,0.16587803
2013-01-06 19:50:00,0.15960315
2013-01-06 20:00:00,0.1694361
2013-01-06 20:10:00,0.16014196
2013-01-06 20:20:00,0.16949701
2013-01-06 20:30:00,0.15970723
2013-01-06 20:40:00,0.16753648
2013-01-06 20:50:00,0.15734568
2013-01-06 21:00:00,0.16155824
2013-01-06 21:10:00,0.1531345
2013-01-06 21:20:00,0.15795141
2013-01-06 21:30:00,0.14890064
2013-01-06 21:40:00,0.15273388
2013-01-06 21:50:00,0.1476748
2013-01-06 22:00:00,0.15252437
2013-01-06 22:10:00,0.14353365
2013-01-06 22:20:00,0.14534906
2013-01-06 22:30:00,0.13958493
2013-01-06 22:40:00,0.14069198
2013-01-06 22:50:00,0.13529208
2013-01-06 23:00:00,0.13903637
2013-01-06 23:10:00,0.13970275
2013-01-06 23:20:00,0.14761011
2013-01-06 23:30:00,0.14474864
2013-01-06 23:40:00,0.15435179
2013-01-06 23:50:00,0.15261939
2013-01-07 00:00:00,0.15688697
2013-01-07 00:10:00,0.15214956
2013-01-07 00:20:00,0.15717036
2013-01-07 00:30:00,0.15207848
2013-01-07 00:40:00,0.15984833
2013-01-07 00:50:00,0.15676337
2013-01-07 01:00:00,0.1632088
2013-01-07 01:10:00,0.15894993
2013-01-07 01:20:00,0.16550556
2013-01-07 01:30:00,0.1577274
2013-01-07 01:40:00,0.16391303
2013-01-07 01:50:00,0.16083512
2013-01-07 02:00:00,0.16803305
2013-01-07 02:10:00,0.15880455
2013-01-07 02:20:00,0.16597536
2013-01-07 02:30:00,0.15658957
2013-01-07 02:40:00,0.1646624
2013-01-07 02:50:00,0.15645777
2013-01-07 03:00:00,0.15958728
2013-01-07 03:10:00,0.15220849
2013-01-07 03:20:00,0.16420302
2013-01-07 03:30:00,0.15352924
2013-01-07 03:40:00,0.16650438
2013-01-07 03:50:00,0.15957718
2013-01-07 04:00:00,0.17295335
2013-01-07 04:10:00,0.16535659
2013-01-07 04:20:00,0.17563629
2013-01-07 04:30:00,0.16470112
2013-01-07 04:40:00,0.18080294
2013-01-07 04:50:00,0.16987433
2013-01-07 05:00:00,0.17785734
2013-01-07 05:10:00,0.17103006
2013-01-07 05:20:00,0.18092506
2013-01-07 05:30:00,0.17677277
2013-01-07 05:40:00,0.18033032
2013-01-07 05:50:00,0.1690697
2013-01-07 06:00:00,0.17589174
2013-01-07 06:10:00,0.1635097
2013-01-07 06:20:00,0.16873665
2013-01-07 06:30:00,0.1580533
2013-01-07 06:40:00,0.16966288
2013-01-07 06:50:00,0.16162746
2013-01-07 07:00:00,0.16867258
2013-01-07 07:10:00,0.15930599
2013-01-07 07:20:00,0.16677895
2013-01-07 07:30:00,0.15750326
2013-01-07 07:40:00,0.16149867
2013-01-07 07:50:00,0.1539432
2013-01-07 08:00:00,0.16015564
2013-01-07 08:10:00,0.15039635
2013-01-07 08:20:00,0.15580823
2013-01-07 08:30:00,0.14363351
2013-01-07 08:40:00,0.15520474
2013-01-07 08:50:00,0.14359881
2013-01-07 09:00:00,0.15341729
2013-01-07 09:10:00,0.14334756
2013-01-07 09:20:00,0.15983719
2013-01-07 09:30:00,0.14783894
2013-01-07 09:40:00,0.16277716
2013-01-07 09:50:00,0.15467922
2013-01-07 10:00:00,0.16712883
2013-01-07 10:10:00,0.15529174
2013-01-07 10:20:00,0.16288902
2013-01-07 10:30:00,0.15157759
2013-01-07 10:40:00,0.159126
2013-01-07 10:50:00,0.14918615
2013-01-07 11:00:00,0.15726778
2013-01-07 11:10:00,0.14632249
2013-01-07 11:20:00,0.15574443
2013-01-07 11:30:00,0.14670849
2013-01-07 11:40:00,0.16020128
2013-01-07 11:50:00,0.15261364
2013-01-07 12:00:00,0.16697349
2013-01-07 12:10:00,0.15365341
2013-01-07 12:20:00,0.16087015
2013-01-07 12:30:00,0.14832026
2013-01-07 12:40:00,0.15434012
2013-01-07 12:50:00,0.143446
2013-01-07 13:00:00,0.15030773
2013-01-07 15:30:00,0.14022888
2013-01-07 15:40:00,0.15330766
2013-01-07 15:50:00,0.14096747
2013-01-07 16:00:00,0.15208635
2013-01-07 16:10:00,0.1430624
2013-01-07 16:20:00,0.15304735
2013-01-07 16:30:00,0.14344765
2013-01-07 16:40:00,0.1532858
2013-01-07 16:50:00,0.14380081
2013-01-07 17:00:00,0.15460938
2013-01-07 17:10:00,0.14874674
2013-01-07 17:20:00,0.16033004
2013-01-07 17:30:00,0.1510683
2013-01-07 17:40:00,0.16398886
2013-01-07 17:50:00,0.15610082
2013-01-07 18:00:00,0.16608502
2013-01-07 18:10:00,0.15453921
2013-01-07 18:20:00,0.16305736
2013-01-07 18:30:00,0.14934506
2013-01-07 18:40:00,0.1588093
2013-01-07 18:50:00,0.14475629
2013-01-07 19:00:00,0.15327619
2013-01-07 19:10:00,0.14334624
2013-01-07 19:20:00,0.15036768
2013-01-07 19:30:00,0.1424662
2013-01-07 19:40:00,0.14892781
2013-01-07 19:50:00,0.13855682
2013-01-07 20:00:00,0.1452555
2013-01-07 20:10:00,0.1364294
2013-01-07 20:20:00,0.1415517
2013-01-07 20:30:00,0.13426754
2013-01-07 20:40:00,0.14516903
2013-01-07 20:50:00,0.13556817
2013-01-07 21:00:00,0.14666608
2013-01-07 21:10:00,0.14003392
2013-01-07 21:20:00,0.14905068
2013-01-07 21:30:00,0.14023462
2013-01-07 21:40:00,0.15180638
2013-01-07 21:50:00,0.1444824
2013-01-07 22:00:00,0.15491503
2013-01-07 22:10:00,0.14761965
2013-01-07 22:20:00,0.15920039
2013-01-07 22:30:00,0.14701438
2013-01-07 22:40:00,0.15818502
2013-01-07 22:50:00,0.14879666
2013-01-08 00:10:00,0.15880898
2013-01-08 00:20:00,0.15438609
2013-01-08 00:30:00,0.16683696
2013-01-08 00:40:00,0.15964584
2013-01-08 00:50:00,0.1681774
2013-01-08 01:00:00,0.16036487
2013-01-08 01:10:00,0.17360881
2013-01-08 01:20:00,0.16053484
2013-01-08 01:30:00,0.17040534
2013-01-08 01:40:00,0.15947111
2013-01-08 01:50:00,0.17052293
2013-01-08 02:00:00,0.15834956
2013-01-08 02:10:00,0.16400494
2013-01-08 02:20:00,0.1512686
2013-01-08 02:30:00,0.16091362
2013-01-08 02:40:00,0.15111116
2013-01-08 02:50:00,0.16136962
2013-01-08 03:00:00,0.15204173
2013-01-08 03:10:00,0.16042471
2013-01-08 03:20:00,0.15684567
2013-01-08 03:30:00,0.1648421
2013-01-08 03:40:00,0.15967594
2013-01-08 03:50:00,0.16857304
2013-01-08 04:00:00,0.15923734
2013-01-08 04:10:00,0.16199416
2013-01-08 04:20:00,0.1573103
2013-01-08 04:30:00,0.16251898
2013-01-08 04:40:00,0.15670593
2013-01-08 04:50:00,0.16306558
2013-01-08 05:00:00,0.15912752
2013-01-08 05:10:00,0.16666545
2013-01-08 05:20:00,0.16257206
2013-01-08 05:30:00,0.17141117
2013-01-08 05:40:00,0.16780193
2013-01-08 05:50:00,0.17917243
2013-01-08 06:00:00,0.16811223
2013-01-08 06:10:00,0.17007865
2013-01-08 06:20:00,0.16240762
2013-01-08 06:30:00,0.16669735
2013-01-08 06:40:00,0.15999018
2013-01-08 06:50:00,0.16635968
2013-01-08 07:00:00,0.15867212
2013-01-08 07:10:00,0.16825105
2013-01-08 07:20:00,0.15780242
2013-01-08 07:30:00,0.16992271
2013-01-08 07:40:00,0.16015436
2013-01-08 07:50:00,0.17177714
2013-01-08 08:00:00,0.16504736
2013-01-08 08:10:00,0.18063247
2013-01-08 08:20:00,0.173273
2013-01-08 08:30:00,0.1906399
2013-01-08 08:40:00,0.18669146
2013-01-08 08:50:00,0.19691376
2013-01-08 09:00:00,0.19026642
2013-01-08 09:10:00,0.20277227
2013-01-08 09:20:00,0.19606121
2013-01-08 09:30:00,0.20522028
2013-01-08 09:40:00,0.19767693
2013-01-08 09:50:00,0.20924093
2013-01-08 10:00:00,0.20123272
2013-01-08 10:10:00,0.2101517
2013-01-08 10:20:00,0.20162031
2013-01-08 10:30:00,0.20994367
2013-01-08 10:40:00,0.20433569
2013-01-08 10:50:00,0.21054183
2013-01-08 11:00:00,0.20568101
2013-01-08 11:10:00,0.2142731
2013-01-08 11:20:00,0.20673092
2013-01-08 11:30:00,0.21819572
2013-01-08 11:40:00,0.21018197
2013-01-08 11:50:00,0.22541878
2013-01-08 12:00:00,0.21899773
2013-01-08 12:10:00,0.22808532
2013-01-08 12:20:00,0.21942548
2013-01-08 12:30:00,0.23607612
2013-01-08 12:40:00,0.22783607
2013-01-08 16:40:00,0.23704337
2013-01-08 16:50:00,0.22602174
2013-01-08 17:00:00,0.23634928
2013-01-08 17:10:00,0.22649665
2013-01-08 17:20:00,0.23516974
2013-01-08 17:30:00,0.23194648
2013-01-08 17:40:00,0.23946714
2013-01-08 17:50:00,0.24449931
2013-01-08 18:00:00,0.24986853
2013-01-08 18:10:00,0.25740397
2013-01-08 18:20:00,0.26964465
2013-01-08 18:30:00,0.26820415
2013-01-08 18:40:00,0.27740744
2013-01-08 18:50:00,0.27513126
2013-01-08 19:00:00,0.2871386
2013-01-08 19:10:00,0.28836992
2013-01-08 19:20:00,0.28747895
2013-01-08 19:30:00,0.29269797
2013-01-08 19:40:00,0.29750094
2013-01-08 19:50:00,0.29438758
2013-01-08 20:00:00,0.29333687
2013-01-08 20:10:00,0.28823647
2013-01-08 20:20:00,0.28640273
2013-01-08 20:30:00,0.28015712
2013-01-08 20:40:00,0.26957935
2013-01-08 20:50:00,0.26134273
2013-01-08 21:00:00,0.25845715
2013-01-08 21:10:00,0.25007293
2013-01-08 21:20:00,0.25268635
2013-01-08 21:30:00,0.2491232
2013-01-08 21:40:00,0.25365555
2013-01-08 21:50:00,0.25923193
2013-01-08 22:00:00,0.26120463
2013-01-08 22:10:00,0.26489648
2013-01-08 22:20:00,0.26798096
2013-01-08 22:30:00,0.269028
2013-01-08 22:40:00,0.2673479
2013-01-08 22:50:00,0.25818032
2013-01-08 23:00:00,0.2568612
2013-01-08 23:10:00,0.25652102
2013-01-08 23:20:00,0.24149075
2013-01-08 23:30:00,0.23476774
2013-01-08 23:40:00,0.2303646
2013-01-08 23:50:00,0.23124515
2013-01-09 00:00:00,0.2286437
2013-01-09 00:10:00,0.23116742
2013-01-09 00:20:00,0.23352686
2013-01-09 00:30:00,0.2363544
2013-01-09 00:40:00,0.2283051
2013-01-09 00:50:00,0.22630987
2013-01-09 01:00:00,0.22755763
