,0
2020-08-27 22:20:00,0.07385505
2020-08-27 22:30:00,0.07541337
2020-08-27 22:40:00,0.070388734
2020-08-27 22:50:00,0.07237965
2020-08-27 23:00:00,0.06873352
2020-08-27 23:10:00,0.07237534
2020-08-27 23:20:00,0.0683623
2020-08-27 23:30:00,0.07429661
2020-08-27 23:40:00,0.07080398
2020-08-27 23:50:00,0.08003112
2020-08-28 00:00:00,0.081534676
2020-08-28 00:10:00,0.08779831
2020-08-28 00:20:00,0.08559714
2020-08-28 00:30:00,0.093924075
2020-08-28 00:40:00,0.09013917
2020-08-28 00:50:00,0.09638471
2020-08-28 01:00:00,0.08890075
2020-08-28 01:10:00,0.09720765
2020-08-28 01:20:00,0.08959742
2020-08-28 01:30:00,0.095294036
2020-08-28 01:40:00,0.08753683
2020-08-28 01:50:00,0.09670977
2020-08-28 02:00:00,0.09068915
2020-08-28 02:10:00,0.098435014
2020-08-28 02:20:00,0.092344515
2020-08-28 02:30:00,0.10340678
2020-08-28 02:40:00,0.09464117
2020-08-28 02:50:00,0.102809966
2020-08-28 03:00:00,0.09480593
2020-08-28 03:10:00,0.10497606
2020-08-28 03:20:00,0.09761326
2020-08-28 03:30:00,0.102571264
2020-08-28 03:40:00,0.09698289
2020-08-28 03:50:00,0.10405739
2020-08-28 04:00:00,0.10170988
2020-08-28 04:10:00,0.10653096
2020-08-28 04:20:00,0.10207754
2020-08-28 04:30:00,0.11326243
2020-08-28 04:40:00,0.107230835
2020-08-28 04:50:00,0.11752892
2020-08-28 05:00:00,0.108650185
2020-08-28 05:10:00,0.12427612
2020-08-28 05:20:00,0.11775801
2020-08-28 05:30:00,0.13090299
2020-08-28 05:40:00,0.12340982
2020-08-28 05:50:00,0.13956973
2020-08-28 06:00:00,0.13388322
2020-08-28 06:10:00,0.14734301
2020-08-28 06:20:00,0.14281172
2020-08-28 06:30:00,0.15387712
2020-08-28 06:40:00,0.14704315
2020-08-28 06:50:00,0.15516098
2020-08-28 07:00:00,0.14647086
2020-08-28 07:10:00,0.1579525
2020-08-28 07:20:00,0.14637847
2020-08-28 07:30:00,0.16209166
2020-08-28 07:40:00,0.15171404
2020-08-28 07:50:00,0.16991872
2020-08-28 08:00:00,0.15591313
2020-08-28 08:10:00,0.16443959
2020-08-28 08:20:00,0.15454306
2020-08-28 08:30:00,0.17350735
2020-08-28 08:40:00,0.16337503
2020-08-28 08:50:00,0.18063404
2020-08-28 09:00:00,0.1689643
2020-08-28 09:10:00,0.18576401
2020-08-28 09:20:00,0.17310235
2020-08-28 09:30:00,0.18704878
2020-08-28 09:40:00,0.17221272
2020-08-28 09:50:00,0.19090614
2020-08-28 10:00:00,0.16990621
2020-08-28 10:10:00,0.18784556
2020-08-28 10:20:00,0.17041545
2020-08-28 10:30:00,0.19165653
2020-08-28 10:40:00,0.16998915
2020-08-28 10:50:00,0.19346416
2020-08-28 11:00:00,0.17566484
2020-08-28 11:10:00,0.19393945
2020-08-28 11:20:00,0.17665571
2020-08-28 11:30:00,0.19480391
2020-08-28 11:40:00,0.18088241
2020-08-28 11:50:00,0.19373515
2020-08-28 12:00:00,0.1724937
2020-08-28 12:10:00,0.19014734
2020-08-28 12:20:00,0.16715589
2020-08-28 12:30:00,0.18867469
2020-08-28 12:40:00,0.16200885
2020-08-28 12:50:00,0.18134038
2020-08-28 13:00:00,0.16241091
2020-08-28 13:10:00,0.18256143
2020-08-28 13:20:00,0.16647308
2020-08-28 13:30:00,0.18347156
2020-08-28 13:40:00,0.16966692
2020-08-28 13:50:00,0.18928723
2020-08-28 14:00:00,0.177312
2020-08-28 14:10:00,0.19952208
2020-08-28 14:20:00,0.18655123
2020-08-28 14:30:00,0.20441273
2020-08-28 14:40:00,0.18324569
2020-08-28 14:50:00,0.20164776
2020-08-28 15:00:00,0.1808687
2020-08-28 15:10:00,0.2014122
2020-08-28 15:20:00,0.17828232
2020-08-28 15:30:00,0.19833982
2020-08-28 15:40:00,0.18335307
2020-08-28 15:50:00,0.20397732
2020-08-28 16:00:00,0.18786222
2020-08-28 16:10:00,0.21188858
2020-08-28 16:20:00,0.19315712
2020-08-28 16:30:00,0.21946722
2020-08-28 16:40:00,0.19918308
2020-08-28 16:50:00,0.22696194
2020-08-28 17:00:00,0.21059816
2020-08-28 17:10:00,0.239254
2020-08-28 17:20:00,0.21878208
2020-08-28 17:30:00,0.2565687
2020-08-28 17:40:00,0.24053039
2020-08-28 17:50:00,0.27024445
2020-08-28 18:00:00,0.24749966
2020-08-28 18:10:00,0.2774613
2020-08-28 18:20:00,0.2597524
2020-08-28 18:30:00,0.28791884
2020-08-28 18:40:00,0.26327556
2020-08-28 18:50:00,0.29615235
2020-08-28 19:00:00,0.27827471
2020-08-28 19:10:00,0.306346
2020-08-28 19:20:00,0.28160405
2020-08-28 19:30:00,0.31226012
2020-08-28 19:40:00,0.28823853
2020-08-28 19:50:00,0.31912237
2020-08-28 20:00:00,0.29104316
2020-08-28 20:10:00,0.32482263
2020-08-28 20:20:00,0.29974955
2020-08-28 20:30:00,0.32878053
2020-08-28 20:40:00,0.29752642
2020-08-28 20:50:00,0.33108094
2020-08-28 21:00:00,0.31402028
2020-08-28 21:10:00,0.34721118
2020-08-28 21:20:00,0.3264635
2020-08-28 21:30:00,0.35652924
2020-08-28 21:40:00,0.34284496
2020-08-28 21:50:00,0.38015804
2020-08-28 22:00:00,0.34330082
2020-08-28 22:10:00,0.37474197
2020-08-28 22:20:00,0.35108668
2020-08-28 22:30:00,0.37054533
2020-08-28 22:40:00,0.35842356
2020-08-28 22:50:00,0.38242993
2020-08-28 23:00:00,0.36989176
2020-08-28 23:10:00,0.3846376
2020-08-28 23:20:00,0.37175888
2020-08-28 23:30:00,0.38940218
2020-08-28 23:40:00,0.37599164
2020-08-28 23:50:00,0.39831683
2020-08-29 00:00:00,0.3726416
2020-08-29 00:10:00,0.39579576
2020-08-29 00:20:00,0.36516988
2020-08-29 00:30:00,0.3840842
2020-08-29 00:40:00,0.3616209
2020-08-29 00:50:00,0.38987797
2020-08-29 01:00:00,0.36326566
2020-08-29 01:10:00,0.392056
2020-08-29 01:20:00,0.3587688
2020-08-29 01:30:00,0.38199872
2020-08-29 01:40:00,0.3492609
2020-08-29 01:50:00,0.36952084
2020-08-29 02:00:00,0.34309146
2020-08-29 02:10:00,0.36797345
2020-08-29 02:20:00,0.36075243
2020-08-29 02:30:00,0.38743487
2020-08-29 02:40:00,0.36871085
2020-08-29 02:50:00,0.39849126
2020-08-29 03:00:00,0.38696364
2020-08-29 03:10:00,0.4105784
2020-08-29 03:20:00,0.38847572
2020-08-29 03:30:00,0.4135569
2020-08-29 03:40:00,0.3966311
2020-08-29 03:50:00,0.42234746
2020-08-29 04:00:00,0.41006732
2020-08-29 04:10:00,0.43383405
2020-08-29 04:20:00,0.42266068
2020-08-29 04:30:00,0.4482846
2020-08-29 04:40:00,0.4254626
2020-08-29 04:50:00,0.44990933
2020-08-29 05:00:00,0.4385243
2020-08-29 05:10:00,0.462998
2020-08-29 05:20:00,0.44518593
2020-08-29 05:30:00,0.47465235
2020-08-29 05:40:00,0.45354927
2020-08-29 05:50:00,0.4750215
2020-08-29 06:00:00,0.4514551
2020-08-29 06:10:00,0.4722874
2020-08-29 06:20:00,0.45770857
2020-08-29 06:30:00,0.486385
2020-08-29 06:40:00,0.46626535
2020-08-29 06:50:00,0.4903659
2020-08-29 07:00:00,0.47314766
2020-08-29 07:10:00,0.5047334
2020-08-29 07:20:00,0.47743878
2020-08-29 07:30:00,0.5022282
2020-08-29 07:40:00,0.4880503
2020-08-29 07:50:00,0.517989
2020-08-29 08:00:00,0.4988578
2020-08-29 08:10:00,0.5203583
2020-08-29 08:20:00,0.4956925
2020-08-29 08:30:00,0.5235137
2020-08-29 08:40:00,0.50487345
2020-08-29 08:50:00,0.5314674
2020-08-29 09:00:00,0.5104917
2020-08-29 09:10:00,0.54169244
2020-08-29 09:20:00,0.51000404
2020-08-29 09:30:00,0.53601366
2020-08-29 09:40:00,0.51338553
2020-08-29 09:50:00,0.54465395
2020-08-29 10:00:00,0.5143779
2020-08-29 10:10:00,0.53413785
2020-08-29 10:20:00,0.5122464
2020-08-29 10:30:00,0.53978264
2020-08-29 10:40:00,0.5006749
2020-08-29 10:50:00,0.529552
2020-08-29 11:00:00,0.49569687
2020-08-29 11:10:00,0.5344959
2020-08-29 11:20:00,0.50694466
2020-08-29 11:30:00,0.5417734
2020-08-29 11:40:00,0.51655585
2020-08-29 11:50:00,0.55411714
2020-08-29 12:00:00,0.5163424
2020-08-29 12:10:00,0.547756
2020-08-29 12:20:00,0.52229106
2020-08-29 12:30:00,0.54937214
2020-08-29 12:40:00,0.5045326
2020-08-29 12:50:00,0.5146118
2020-08-29 13:00:00,0.48610163
2020-08-29 13:10:00,0.5134132
2020-08-29 13:20:00,0.47743982
2020-08-29 13:30:00,0.51030594
2020-08-29 13:40:00,0.48957986
2020-08-29 13:50:00,0.5257814
2020-08-29 14:00:00,0.50173885
2020-08-29 14:10:00,0.5277016
2020-08-29 14:20:00,0.5134068
2020-08-29 14:30:00,0.5425516
2020-08-29 14:40:00,0.51224005
2020-08-29 14:50:00,0.5437374
2020-08-29 15:00:00,0.5265047
2020-08-29 15:10:00,0.55779415
2020-08-29 15:20:00,0.5367325
2020-08-29 15:30:00,0.554055
2020-08-29 15:40:00,0.53143966
2020-08-29 15:50:00,0.55532956
2020-08-29 16:00:00,0.5408747
2020-08-29 16:10:00,0.5575616
2020-08-29 16:20:00,0.55047137
2020-08-29 16:30:00,0.58155864
2020-08-29 16:40:00,0.56421345
2020-08-29 16:50:00,0.5793411
2020-08-29 17:00:00,0.5709177
2020-08-29 17:10:00,0.59084064
2020-08-29 17:20:00,0.57501525
2020-08-29 17:30:00,0.585546
2020-08-29 17:40:00,0.57104766
2020-08-29 17:50:00,0.5913635
2020-08-29 18:00:00,0.5892107
2020-08-29 18:10:00,0.59031296
2020-08-29 18:20:00,0.57909954
2020-08-29 18:30:00,0.57261354
2020-08-29 18:40:00,0.5595716
2020-08-29 18:50:00,0.5706495
2020-08-29 19:00:00,0.56995684
2020-08-29 19:10:00,0.58457255
2020-08-29 19:20:00,0.5765713
2020-08-29 19:30:00,0.58476645
2020-08-29 19:40:00,0.5817533
2020-08-29 19:50:00,0.5856269
2020-08-29 20:00:00,0.57710034
2020-08-29 20:10:00,0.5698198
2020-08-29 20:20:00,0.56888074
2020-08-29 20:30:00,0.57848287
2020-08-29 20:40:00,0.5662789
2020-08-29 20:50:00,0.5856062
2020-08-29 21:00:00,0.5949852
2020-08-29 21:10:00,0.604575
2020-08-29 21:20:00,0.6095878
2020-08-29 21:30:00,0.61573416
2020-08-29 21:40:00,0.619464
2020-08-29 21:50:00,0.6270403
2020-08-29 22:00:00,0.63315076
2020-08-29 22:10:00,0.64582556
2020-08-29 22:20:00,0.64915055
2020-08-29 22:30:00,0.6568173
2020-08-29 22:40:00,0.64891386
2020-08-29 22:50:00,0.6554009
2020-08-29 23:00:00,0.6618643
2020-08-29 23:10:00,0.6634044
2020-08-29 23:20:00,0.66185486
2020-08-29 23:30:00,0.67173254
2020-08-29 23:40:00,0.67722803
2020-08-29 23:50:00,0.6769753
2020-08-30 00:00:00,0.67260224
2020-08-30 00:10:00,0.6776492
2020-08-30 00:20:00,0.674864
2020-08-30 00:30:00,0.68179035
2020-08-30 00:40:00,0.68162435
2020-08-30 00:50:00,0.68630075
2020-08-30 01:00:00,0.6929443
2020-08-30 01:10:00,0.6877545
2020-08-30 01:20:00,0.6868201
2020-08-30 01:30:00,0.6883638
2020-08-30 01:40:00,0.69515944
2020-08-30 01:50:00,0.7037917
2020-08-30 02:00:00,0.7013811
2020-08-30 02:10:00,0.70312077
2020-08-30 02:20:00,0.71017355
2020-08-30 02:30:00,0.7038271
2020-08-30 02:40:00,0.7054325
2020-08-30 02:50:00,0.7085149
2020-08-30 03:00:00,0.7230783
2020-08-30 03:10:00,0.73077106
2020-08-30 03:20:00,0.7273229
2020-08-30 03:30:00,0.7295061
2020-08-30 03:40:00,0.74008363
2020-08-30 03:50:00,0.74845654
2020-08-30 04:00:00,0.7477222
2020-08-30 04:10:00,0.7514574
2020-08-30 04:20:00,0.7558198
2020-08-30 04:30:00,0.7586608
2020-08-30 04:40:00,0.75154245
2020-08-30 04:50:00,0.7494418
2020-08-30 05:00:00,0.7526272
2020-08-30 05:10:00,0.754669
2020-08-30 05:20:00,0.74919194
2020-08-30 05:30:00,0.7562357
2020-08-30 05:40:00,0.75914896
2020-08-30 05:50:00,0.7580169
2020-08-30 06:00:00,0.75578034
2020-08-30 06:10:00,0.7557027
2020-08-30 06:20:00,0.75658894
2020-08-30 06:30:00,0.7565444
2020-08-30 06:40:00,0.7458995
2020-08-30 06:50:00,0.74556404
2020-08-30 07:00:00,0.7408715
2020-08-30 07:10:00,0.7374514
2020-08-30 07:20:00,0.7361719
2020-08-30 07:30:00,0.7289015
2020-08-30 07:40:00,0.7222402
2020-08-30 07:50:00,0.72299665
2020-08-30 08:00:00,0.7146158
2020-08-30 08:10:00,0.714492
2020-08-30 08:20:00,0.70709264
2020-08-30 08:30:00,0.7034707
2020-08-30 08:40:00,0.687878
2020-08-30 08:50:00,0.6856027
2020-08-30 09:00:00,0.6796796
2020-08-30 09:10:00,0.6916945
2020-08-30 09:20:00,0.6849356
2020-08-30 09:30:00,0.69059265
2020-08-30 09:40:00,0.693736
2020-08-30 09:50:00,0.7060206
2020-08-30 10:00:00,0.7139633
2020-08-30 10:10:00,0.7221496
2020-08-30 10:20:00,0.7199511
2020-08-30 10:30:00,0.7415371
2020-08-30 10:40:00,0.74228495
2020-08-30 10:50:00,0.7512998
2020-08-30 11:00:00,0.7480967
2020-08-30 11:10:00,0.75275254
2020-08-30 11:20:00,0.73800856
2020-08-30 11:30:00,0.74545914
2020-08-30 11:40:00,0.7359179
2020-08-30 11:50:00,0.74690294
2020-08-30 12:00:00,0.7450172
2020-08-30 12:10:00,0.7502116
2020-08-30 12:20:00,0.74543804
2020-08-30 12:30:00,0.76115286
2020-08-30 12:40:00,0.7517506
2020-08-30 12:50:00,0.75372714
2020-08-30 13:00:00,0.7527189
2020-08-30 13:10:00,0.7638176
2020-08-30 13:20:00,0.75179625
2020-08-30 13:30:00,0.7625217
2020-08-30 13:40:00,0.7596708
2020-08-30 13:50:00,0.7818876
2020-08-30 14:00:00,0.78124005
2020-08-30 14:10:00,0.7897158
2020-08-30 14:20:00,0.78660905
2020-08-30 14:30:00,0.79679465
2020-08-30 14:40:00,0.79242224
2020-08-30 14:50:00,0.7904496
2020-08-30 15:00:00,0.78192496
2020-08-30 15:10:00,0.78558046
2020-08-30 15:20:00,0.7742462
2020-08-30 15:30:00,0.7756725
2020-08-30 15:40:00,0.76997966
2020-08-30 15:50:00,0.7760547
2020-08-30 16:00:00,0.7728226
2020-08-30 16:10:00,0.7753574
2020-08-30 16:20:00,0.7716951
2020-08-30 16:30:00,0.77620023
2020-08-30 16:40:00,0.7712652
2020-08-30 16:50:00,0.76930106
2020-08-30 17:00:00,0.77162445
2020-08-30 17:10:00,0.76892036
2020-08-30 17:20:00,0.76664346
2020-08-30 17:30:00,0.75885
2020-08-30 17:40:00,0.76280737
2020-08-30 17:50:00,0.75615233
2020-08-30 18:00:00,0.75952137
2020-08-30 18:10:00,0.75612426
2020-08-30 18:20:00,0.7624551
2020-08-30 18:30:00,0.7636093
2020-08-30 18:40:00,0.7684025
2020-08-30 18:50:00,0.7579968
2020-08-30 19:00:00,0.7630044
2020-08-30 19:10:00,0.7709375
2020-08-30 19:20:00,0.776244
2020-08-30 19:30:00,0.7779619
2020-08-30 19:40:00,0.7853875
2020-08-30 19:50:00,0.7784109
2020-08-30 20:00:00,0.78122693
2020-08-30 20:10:00,0.7685921
2020-08-30 20:20:00,0.76449513
2020-08-30 20:30:00,0.76179373
2020-08-30 20:40:00,0.77107817
2020-08-30 20:50:00,0.757605
2020-08-30 21:00:00,0.75972426
2020-08-30 21:10:00,0.74805236
2020-08-30 21:20:00,0.7464733
2020-08-30 21:30:00,0.7317113
2020-08-30 21:40:00,0.7368349
2020-08-30 21:50:00,0.73155767
2020-08-30 22:00:00,0.7373599
2020-08-30 22:10:00,0.7181387
2020-08-30 22:20:00,0.7282194
2020-08-30 22:30:00,0.7230653
2020-08-30 22:40:00,0.7260494
2020-08-30 22:50:00,0.7201803
2020-08-30 23:00:00,0.7254489
2020-08-30 23:10:00,0.7153565
2020-08-30 23:20:00,0.7151915
2020-08-30 23:30:00,0.7110082
2020-08-30 23:40:00,0.70884746
2020-08-30 23:50:00,0.7064361
2020-08-31 00:00:00,0.69969577
2020-08-31 00:10:00,0.6925016
2020-08-31 00:20:00,0.69448715
2020-08-31 00:30:00,0.6860234
2020-08-31 00:40:00,0.6850826
2020-08-31 00:50:00,0.6654474
2020-08-31 01:00:00,0.670172
2020-08-31 01:10:00,0.6682682
2020-08-31 01:20:00,0.672603
2020-08-31 01:30:00,0.6672417
2020-08-31 01:40:00,0.66379064
2020-08-31 01:50:00,0.6705906
2020-08-31 02:00:00,0.6876029
2020-08-31 02:10:00,0.67955965
2020-08-31 02:20:00,0.6963366
2020-08-31 02:30:00,0.69943726
2020-08-31 02:40:00,0.7094926
2020-08-31 02:50:00,0.69769853
2020-08-31 03:00:00,0.6991012
2020-08-31 03:10:00,0.69647324
2020-08-31 03:20:00,0.6907367
2020-08-31 03:30:00,0.6770248
2020-08-31 03:40:00,0.6666994
2020-08-31 03:50:00,0.6576166
2020-08-31 04:00:00,0.6536313
2020-08-31 04:10:00,0.6323668
2020-08-31 04:20:00,0.62814915
2020-08-31 04:30:00,0.6022487
2020-08-31 04:40:00,0.6056525
2020-08-31 04:50:00,0.59336174
2020-08-31 05:00:00,0.5939892
2020-08-31 05:10:00,0.5818475
2020-08-31 05:20:00,0.5940408
2020-08-31 05:30:00,0.57337993
2020-08-31 05:40:00,0.58933645
2020-08-31 05:50:00,0.6018752
2020-08-31 06:00:00,0.6185471
2020-08-31 06:10:00,0.6218757
2020-08-31 06:20:00,0.62401587
2020-08-31 06:30:00,0.6284538
2020-08-31 06:40:00,0.6372622
2020-08-31 06:50:00,0.6295743
2020-08-31 07:00:00,0.62136227
2020-08-31 07:10:00,0.6080776
2020-08-31 07:20:00,0.6104139
2020-08-31 07:30:00,0.58357793
2020-08-31 07:40:00,0.5762631
2020-08-31 07:50:00,0.5543258
2020-08-31 08:00:00,0.5518581
2020-08-31 08:10:00,0.5316646
2020-08-31 08:20:00,0.52922666
2020-08-31 08:30:00,0.5314902
2020-08-31 08:40:00,0.5306958
2020-08-31 08:50:00,0.51447856
2020-08-31 09:00:00,0.5205761
2020-08-31 09:10:00,0.51080394
2020-08-31 09:20:00,0.503215
2020-08-31 09:30:00,0.4815489
2020-08-31 09:40:00,0.4712494
2020-08-31 09:50:00,0.4613039
2020-08-31 10:00:00,0.45908386
2020-08-31 10:10:00,0.43815577
2020-08-31 10:20:00,0.41986203
2020-08-31 10:30:00,0.4223309
2020-08-31 10:40:00,0.41400388
2020-08-31 10:50:00,0.38648805
2020-08-31 11:00:00,0.3683756
2020-08-31 11:10:00,0.36977962
2020-08-31 11:20:00,0.35824776
2020-08-31 11:30:00,0.33987308
2020-08-31 11:40:00,0.34096396
2020-08-31 11:50:00,0.3508776
2020-08-31 12:00:00,0.35492235
2020-08-31 12:10:00,0.3495744
2020-08-31 12:20:00,0.3441485
2020-08-31 12:30:00,0.33189413
2020-08-31 12:40:00,0.34474748
2020-08-31 12:50:00,0.32864767
2020-08-31 13:00:00,0.33104518
2020-08-31 13:10:00,0.3248459
2020-08-31 13:20:00,0.3276987
2020-08-31 13:30:00,0.30313274
2020-08-31 13:40:00,0.31067577
2020-08-31 13:50:00,0.28819042
2020-08-31 14:00:00,0.29311797
2020-08-31 14:10:00,0.276645
2020-08-31 14:20:00,0.28243032
2020-08-31 14:30:00,0.26894218
2020-08-31 14:40:00,0.2715984
2020-08-31 14:50:00,0.2575051
2020-08-31 15:00:00,0.25395033
2020-08-31 15:10:00,0.24529316
2020-08-31 15:20:00,0.249973
2020-08-31 15:30:00,0.2316893
2020-08-31 15:40:00,0.24187627
2020-08-31 15:50:00,0.22554225
2020-08-31 16:00:00,0.24243769
2020-08-31 16:10:00,0.2218841
2020-08-31 16:20:00,0.23818538
2020-08-31 16:30:00,0.21780959
2020-08-31 16:40:00,0.21776909
2020-08-31 16:50:00,0.19688869
2020-08-31 17:00:00,0.20225947
2020-08-31 17:10:00,0.1941097
2020-08-31 17:20:00,0.20538788
2020-08-31 17:30:00,0.19054882
2020-08-31 17:40:00,0.20105463
2020-08-31 17:50:00,0.2006136
2020-08-31 18:00:00,0.2122935
2020-08-31 18:10:00,0.20291136
2020-08-31 18:20:00,0.21127245
2020-08-31 18:30:00,0.2051468
2020-08-31 18:40:00,0.22190559
2020-08-31 18:50:00,0.2148731
2020-08-31 19:00:00,0.22844157
2020-08-31 19:10:00,0.2216343
2020-08-31 19:20:00,0.2282996
2020-08-31 19:30:00,0.21545699
2020-08-31 19:40:00,0.22849895
2020-08-31 19:50:00,0.21972996
2020-08-31 20:00:00,0.23234418
2020-08-31 20:10:00,0.22422752
2020-08-31 20:20:00,0.23946743
2020-08-31 20:30:00,0.23502357
2020-08-31 20:40:00,0.24608187
2020-08-31 20:50:00,0.2316564
2020-08-31 21:00:00,0.25227702
2020-08-31 21:10:00,0.24168634
2020-08-31 21:20:00,0.261361
2020-08-31 21:30:00,0.23728211
2020-08-31 21:40:00,0.24091078
2020-08-31 21:50:00,0.21411179
2020-08-31 22:00:00,0.21488883
2020-08-31 22:10:00,0.19618987
2020-08-31 22:20:00,0.19723685
2020-08-31 22:30:00,0.19022056
2020-08-31 22:40:00,0.1785292
2020-08-31 22:50:00,0.16577527
2020-08-31 23:00:00,0.16572027
2020-08-31 23:10:00,0.1637343
2020-08-31 23:20:00,0.15681018
2020-08-31 23:30:00,0.15576325
2020-08-31 23:40:00,0.15765977
2020-08-31 23:50:00,0.16336483
2020-09-01 00:00:00,0.16133958
2020-09-01 00:10:00,0.1620515
2020-09-01 00:20:00,0.16780037
2020-09-01 00:30:00,0.17681392
2020-09-01 00:40:00,0.17393307
2020-09-01 00:50:00,0.18251961
2020-09-01 01:00:00,0.1837401
2020-09-01 01:10:00,0.18815833
2020-09-01 01:20:00,0.17775345
2020-09-01 01:30:00,0.17334542
2020-09-01 01:40:00,0.1688395
2020-09-01 01:50:00,0.1690391
2020-09-01 02:00:00,0.15916091
2020-09-01 02:10:00,0.15793487
2020-09-01 02:20:00,0.16450788
2020-09-01 02:30:00,0.1630298
2020-09-01 02:40:00,0.16130574
2020-09-01 02:50:00,0.16088055
2020-09-01 03:00:00,0.15924945
2020-09-01 03:10:00,0.16038744
2020-09-01 03:20:00,0.14937073
2020-09-01 03:30:00,0.15890053
2020-09-01 03:40:00,0.1497469
2020-09-01 03:50:00,0.15581277
2020-09-01 04:00:00,0.13669538
2020-09-01 04:10:00,0.13915698
2020-09-01 04:20:00,0.13437144
2020-09-01 04:30:00,0.1431932
2020-09-01 04:40:00,0.13585
2020-09-01 04:50:00,0.13541538
2020-09-01 05:00:00,0.13918698
2020-09-01 05:10:00,0.14630722
2020-09-01 05:20:00,0.1377972
