,0
2013-01-01 15:30:00,0.022437826
2013-01-01 15:40:00,0.020848269
2013-01-01 15:50:00,0.018731253
2013-01-01 16:00:00,0.016594954
2013-01-01 16:10:00,0.017417707
2013-01-01 16:20:00,0.01644142
2013-01-01 16:30:00,0.017954713
2013-01-01 16:40:00,0.020037515
2013-01-01 16:50:00,0.021729553
2013-01-01 17:00:00,0.020812122
2013-01-01 17:10:00,0.021911558
2013-01-01 17:20:00,0.023332475
2013-01-01 17:30:00,0.025170656
2013-01-01 17:40:00,0.025867065
2013-01-01 17:50:00,0.026125433
2013-01-01 18:00:00,0.025994401
2013-01-01 18:10:00,0.02458943
2013-01-01 18:20:00,0.020685744
2013-01-01 18:30:00,0.022247348
2013-01-01 18:40:00,0.018613769
2013-01-01 18:50:00,0.019962924
2013-01-01 19:00:00,0.02226471
2013-01-01 19:10:00,0.022520168
2013-01-01 19:20:00,0.026175164
2013-01-01 19:30:00,0.033885743
2013-01-01 19:40:00,0.03895773
2013-01-01 19:50:00,0.05050599
2013-01-01 20:00:00,0.049452204
2013-01-01 20:10:00,0.056565534
2013-01-01 20:20:00,0.056488104
2013-01-01 20:30:00,0.048279468
2013-01-01 20:40:00,0.052549575
2013-01-01 20:50:00,0.051150143
2013-01-01 21:00:00,0.05551024
2013-01-01 21:10:00,0.06355412
2013-01-01 21:20:00,0.06572915
2013-01-01 21:30:00,0.06505387
2013-01-01 21:40:00,0.06109932
2013-01-01 21:50:00,0.05708047
2013-01-01 22:00:00,0.05464697
2013-01-01 22:10:00,0.059508517
2013-01-01 22:20:00,0.06458414
2013-01-01 22:30:00,0.06605056
2013-01-01 22:40:00,0.06910607
2013-01-01 22:50:00,0.06496742
2013-01-01 23:00:00,0.072168685
2013-01-01 23:10:00,0.07218049
2013-01-01 23:20:00,0.0746517
2013-01-01 23:30:00,0.07319414
2013-01-01 23:40:00,0.071499296
2013-01-01 23:50:00,0.07169076
2013-01-02 00:00:00,0.06586287
2013-01-02 00:10:00,0.061068255
2013-01-02 00:20:00,0.047863685
2013-01-02 00:30:00,0.040783655
2013-01-02 00:40:00,0.03824334
2013-01-02 00:50:00,0.031180752
2013-01-02 01:00:00,0.038477022
2013-01-02 01:10:00,0.04718327
2013-01-02 01:20:00,0.04863737
2013-01-02 01:30:00,0.046014786
2013-01-02 01:40:00,0.043186832
2013-01-02 01:50:00,0.040096857
2013-01-02 02:00:00,0.038411357
2013-01-02 02:10:00,0.040101223
2013-01-02 02:20:00,0.03834332
2013-01-02 02:30:00,0.03728012
2013-01-02 02:40:00,0.036044084
2013-01-02 02:50:00,0.035520025
2013-01-02 03:00:00,0.03165683
2013-01-02 03:10:00,0.028795324
2013-01-02 03:20:00,0.02799661
2013-01-02 03:30:00,0.027850077
2013-01-02 03:40:00,0.026315778
2013-01-02 03:50:00,0.026353499
2013-01-02 04:00:00,0.026277846
2013-01-02 04:10:00,0.026193503
2013-01-02 04:20:00,0.026372604
2013-01-02 04:30:00,0.026613085
2013-01-02 04:40:00,0.026743237
2013-01-02 04:50:00,0.026452748
2013-01-02 05:00:00,0.02608411
2013-01-02 05:10:00,0.025828332
2013-01-02 05:20:00,0.025542572
2013-01-02 05:30:00,0.025080824
2013-01-02 05:40:00,0.024323937
2013-01-02 05:50:00,0.023553766
2013-01-02 06:00:00,0.023281544
2013-01-02 06:10:00,0.023013355
2013-01-02 06:20:00,0.022446655
2013-01-02 06:30:00,0.0221601
2013-01-02 06:40:00,0.022083355
2013-01-02 06:50:00,0.021720016
2013-01-02 07:00:00,0.021675536
2013-01-02 07:10:00,0.021671114
2013-01-02 07:20:00,0.021906704
2013-01-02 07:30:00,0.022122283
2013-01-02 07:40:00,0.022013582
2013-01-02 07:50:00,0.021984447
2013-01-02 08:00:00,0.021812709
2013-01-02 08:10:00,0.021758283
2013-01-02 08:20:00,0.021551486
2013-01-02 08:30:00,0.021815218
2013-01-02 08:40:00,0.021904508
2013-01-02 08:50:00,0.021880247
2013-01-02 09:00:00,0.02225595
2013-01-02 09:10:00,0.022571972
2013-01-02 09:20:00,0.02314747
2013-01-02 09:30:00,0.02370852
2013-01-02 09:40:00,0.024209283
2013-01-02 09:50:00,0.024287699
2013-01-02 10:00:00,0.024156945
2013-01-02 10:10:00,0.024166988
2013-01-02 10:20:00,0.024100885
2013-01-02 10:30:00,0.023626994
2013-01-02 10:40:00,0.022796098
2013-01-02 10:50:00,0.022924095
2013-01-02 11:00:00,0.02252307
2013-01-02 11:10:00,0.022365183
2013-01-02 11:20:00,0.022286003
2013-01-02 11:30:00,0.022470877
2013-01-02 11:40:00,0.023262452
2013-01-02 11:50:00,0.023530535
2013-01-02 12:00:00,0.023593698
2013-01-02 12:10:00,0.023332005
2013-01-02 12:20:00,0.023514675
2013-01-02 12:30:00,0.023616055
2013-01-02 12:40:00,0.023602102
2013-01-02 12:50:00,0.023549484
2013-01-02 13:00:00,0.023231044
2013-01-02 13:10:00,0.022959191
2013-01-02 13:20:00,0.022857063
2013-01-02 13:30:00,0.022647398
2013-01-02 13:40:00,0.0225473
2013-01-02 13:50:00,0.022530677
2013-01-02 14:00:00,0.022685368
2013-01-02 14:10:00,0.022820484
2013-01-02 14:20:00,0.02273066
2013-01-02 14:30:00,0.02261724
2013-01-02 14:40:00,0.022573115
2013-01-02 14:50:00,0.022812074
2013-01-02 15:00:00,0.023245601
2013-01-02 15:10:00,0.023242256
2013-01-02 15:20:00,0.023272427
2013-01-02 15:30:00,0.023066172
2013-01-02 15:40:00,0.0227067
2013-01-02 15:50:00,0.02188089
2013-01-02 16:00:00,0.021275572
2013-01-02 16:10:00,0.0207505
2013-01-02 16:20:00,0.020626657
2013-01-02 16:30:00,0.02037578
2013-01-02 16:40:00,0.020419253
2013-01-02 16:50:00,0.02052981
2013-01-02 17:00:00,0.020718213
2013-01-02 17:10:00,0.021125156
2013-01-02 17:20:00,0.021155726
2013-01-02 17:30:00,0.0213231
2013-01-02 17:40:00,0.021322787
2013-01-02 17:50:00,0.02112934
2013-01-02 18:00:00,0.021409055
2013-01-02 18:10:00,0.02176387
2013-01-02 18:20:00,0.021807501
2013-01-02 18:30:00,0.021991558
2013-01-02 18:40:00,0.022067858
2013-01-02 18:50:00,0.022088077
2013-01-02 19:00:00,0.0221729
2013-01-02 19:10:00,0.022079611
2013-01-02 19:20:00,0.022359297
2013-01-02 19:30:00,0.02222364
2013-01-02 19:40:00,0.022721179
2013-01-02 19:50:00,0.022943936
2013-01-02 20:00:00,0.022833027
2013-01-02 20:10:00,0.023035219
2013-01-02 20:20:00,0.023250679
2013-01-02 20:30:00,0.023419455
2013-01-02 20:40:00,0.023791306
2013-01-02 20:50:00,0.02365675
2013-01-02 21:00:00,0.023653
2013-01-02 21:10:00,0.023928268
2013-01-02 21:20:00,0.023841575
2013-01-02 21:30:00,0.023371011
2013-01-02 21:40:00,0.023519155
2013-01-02 21:50:00,0.02372873
2013-01-02 22:00:00,0.02365565
2013-01-02 22:10:00,0.023459436
2013-01-02 22:20:00,0.023340331
2013-01-02 22:30:00,0.0232712
2013-01-02 22:40:00,0.023550827
2013-01-02 22:50:00,0.023492903
2013-01-02 23:00:00,0.02333384
2013-01-02 23:10:00,0.02318102
2013-01-02 23:20:00,0.02385815
2013-01-02 23:30:00,0.024363272
2013-01-02 23:40:00,0.024732506
2013-01-02 23:50:00,0.02529099
2013-01-03 00:00:00,0.025211494
2013-01-03 00:10:00,0.025426252
2013-01-03 00:20:00,0.02535548
2013-01-03 00:30:00,0.02567726
2013-01-03 00:40:00,0.026754452
2013-01-03 00:50:00,0.02745304
2013-01-03 01:00:00,0.027912242
2013-01-03 01:10:00,0.028369838
2013-01-03 01:20:00,0.028737327
2013-01-03 01:30:00,0.029630601
2013-01-03 01:40:00,0.030236637
2013-01-03 01:50:00,0.029485159
2013-01-03 02:00:00,0.028435672
2013-01-03 02:10:00,0.027005645
2013-01-03 02:20:00,0.025394786
2013-01-03 02:30:00,0.023339555
2013-01-03 02:40:00,0.021442708
2013-01-03 02:50:00,0.018246923
2013-01-03 03:00:00,0.017284254
2013-01-03 03:10:00,0.0166708
2013-01-03 03:20:00,0.016801173
2013-01-03 03:30:00,0.016926827
2013-01-03 03:40:00,0.01722455
2013-01-03 03:50:00,0.017446857
2013-01-03 04:00:00,0.017392429
2013-01-03 04:10:00,0.01765737
2013-01-03 04:20:00,0.017646356
2013-01-03 04:30:00,0.017869765
2013-01-03 04:40:00,0.018460205
2013-01-03 04:50:00,0.018789638
2013-01-03 05:00:00,0.01957632
2013-01-03 05:10:00,0.0202349
2013-01-03 05:20:00,0.019614339
2013-01-03 05:30:00,0.020627538
2013-01-03 05:40:00,0.0222343
2013-01-03 05:50:00,0.021212801
2013-01-03 06:00:00,0.021894554
2013-01-03 06:10:00,0.020088194
2013-01-03 06:20:00,0.01911354
2013-01-03 06:30:00,0.019783232
2013-01-03 06:40:00,0.01946399
2013-01-03 06:50:00,0.018161133
2013-01-03 07:00:00,0.016866352
2013-01-03 07:10:00,0.017263936
2013-01-03 07:20:00,0.017047346
2013-01-03 07:30:00,0.017322872
2013-01-03 07:40:00,0.017622888
2013-01-03 07:50:00,0.017857844
2013-01-03 08:00:00,0.016152093
2013-01-03 08:10:00,0.01777776
2013-01-03 08:20:00,0.018331686
2013-01-03 08:30:00,0.020237684
2013-01-03 08:40:00,0.021990757
2013-01-03 08:50:00,0.020672878
2013-01-03 09:00:00,0.020009257
2013-01-03 09:10:00,0.020207645
2013-01-03 09:20:00,0.018311385
2013-01-03 09:30:00,0.018367449
2013-01-03 09:40:00,0.01846703
2013-01-03 09:50:00,0.017936796
2013-01-03 10:00:00,0.016700787
2013-01-03 10:10:00,0.016820427
2013-01-03 10:20:00,0.016487611
2013-01-03 10:30:00,0.017386382
2013-01-03 10:40:00,0.017442338
2013-01-03 10:50:00,0.019229397
2013-01-03 11:00:00,0.022154598
2013-01-03 11:10:00,0.027653733
2013-01-03 11:20:00,0.029927645
2013-01-03 11:30:00,0.032264393
2013-01-03 11:40:00,0.040006556
2013-01-03 11:50:00,0.035673022
2013-01-03 12:00:00,0.032688953
2013-01-03 12:10:00,0.030481452
2013-01-03 12:20:00,0.03274876
2013-01-03 12:30:00,0.03425373
2013-01-03 12:40:00,0.036552794
2013-01-03 12:50:00,0.03573802
2013-01-03 13:00:00,0.03430656
2013-01-03 13:10:00,0.033715162
2013-01-03 13:20:00,0.034410745
2013-01-03 13:30:00,0.035446923
2013-01-03 13:40:00,0.037850972
2013-01-03 13:50:00,0.041601993
2013-01-03 14:00:00,0.041743446
2013-01-03 14:10:00,0.03937058
2013-01-03 14:20:00,0.039600637
2013-01-03 14:30:00,0.038349118
2013-01-03 14:40:00,0.03841404
2013-01-03 14:50:00,0.039794136
2013-01-03 15:00:00,0.036043912
2013-01-03 15:10:00,0.034448124
2013-01-03 16:50:00,0.033288024
2013-01-03 17:00:00,0.0322564
2013-01-03 17:10:00,0.027918287
2013-01-03 17:20:00,0.02561714
2013-01-03 17:30:00,0.022446139
2013-01-03 17:40:00,0.02355363
2013-01-03 17:50:00,0.024875335
2013-01-03 18:00:00,0.02614887
2013-01-03 18:10:00,0.027014708
2013-01-03 18:20:00,0.02781256
2013-01-03 18:30:00,0.027371798
2013-01-03 18:40:00,0.028573422
2013-01-03 18:50:00,0.029987251
2013-01-03 19:00:00,0.0294457
2013-01-03 19:10:00,0.0312838
2013-01-04 17:20:00,0.026684746
2013-01-04 17:30:00,0.025850609
2013-01-04 17:40:00,0.022599567
2013-01-04 17:50:00,0.022264922
2013-01-04 18:00:00,0.023476303
2013-01-04 22:40:00,0.02130992
2013-01-04 22:50:00,0.01826681
2013-01-04 23:00:00,0.016161695
2013-01-04 23:10:00,0.0121483365
2013-01-04 23:20:00,0.009503036
2013-01-04 23:30:00,0.010564087
2013-01-04 23:40:00,0.009244392
2013-01-04 23:50:00,0.0148738185
2013-01-05 00:00:00,0.014916771
2013-01-05 00:10:00,0.014352071
2013-01-05 00:20:00,0.013972689
2013-01-05 00:30:00,0.0138426265
2013-01-05 00:40:00,0.01372632
2013-01-05 00:50:00,0.014420318
2013-01-05 01:00:00,0.01476396
2013-01-05 01:10:00,0.014877676
2013-01-05 01:20:00,0.015212668
2013-01-05 01:30:00,0.014768809
2013-01-05 01:40:00,0.01540047
2013-01-05 01:50:00,0.015161421
2013-01-05 02:00:00,0.016173393
2013-01-05 02:10:00,0.016815105
2013-01-05 02:20:00,0.01644247
2013-01-05 02:30:00,0.01678235
2013-01-05 02:40:00,0.016941814
2013-01-05 02:50:00,0.01672501
2013-01-05 03:00:00,0.01675305
2013-01-05 03:10:00,0.017415674
2013-01-05 03:20:00,0.017325738
2013-01-05 03:30:00,0.016859727
2013-01-05 03:40:00,0.016551608
2013-01-05 03:50:00,0.016020672
2013-01-05 04:00:00,0.0152747
2013-01-05 04:10:00,0.015370954
2013-01-05 04:20:00,0.015611491
2013-01-05 04:30:00,0.015352455
2013-01-05 04:40:00,0.015565261
2013-01-05 04:50:00,0.016140632
2013-01-05 05:00:00,0.015670465
2013-01-05 05:10:00,0.01576845
2013-01-05 05:20:00,0.015957113
2013-01-05 05:30:00,0.015937202
2013-01-05 05:40:00,0.016639967
2013-01-05 05:50:00,0.016619187
2013-01-05 06:00:00,0.01803211
2013-01-05 06:10:00,0.018334689
2013-01-05 06:20:00,0.02049255
2013-01-05 06:30:00,0.020135874
2013-01-05 06:40:00,0.021613887
2013-01-05 06:50:00,0.02131625
2013-01-05 07:00:00,0.02359221
2013-01-05 14:50:00,0.023952313
2013-01-05 15:00:00,0.027795725
2013-01-05 15:10:00,0.026718017
2013-01-05 15:20:00,0.029394608
2013-01-05 15:30:00,0.028794168
2013-01-05 15:40:00,0.027287187
2013-01-05 15:50:00,0.028977403
2013-01-05 16:00:00,0.032251
2013-01-05 16:10:00,0.03166523
2013-01-05 16:20:00,0.03150669
2013-01-05 16:30:00,0.031535424
2013-01-05 16:40:00,0.032190744
2013-01-05 16:50:00,0.03154128
2013-01-05 17:00:00,0.031989977
2013-01-05 17:10:00,0.030583026
2013-01-05 17:20:00,0.03124772
2013-01-05 17:30:00,0.029171295
2013-01-05 17:40:00,0.031161137
2013-01-05 17:50:00,0.02888594
2013-01-05 18:00:00,0.031683315
2013-01-05 18:10:00,0.029843511
2013-01-05 18:20:00,0.033769947
2013-01-05 18:30:00,0.03238073
2013-01-05 18:40:00,0.035513997
2013-01-05 18:50:00,0.033606328
2013-01-05 19:00:00,0.031813487
2013-01-05 19:10:00,0.032168046
2013-01-05 19:20:00,0.03573641
2013-01-05 19:30:00,0.042626083
2013-01-05 19:40:00,0.04100348
2013-01-05 19:50:00,0.040640138
2013-01-05 20:00:00,0.039732173
2013-01-05 20:10:00,0.035863925
2013-01-05 20:20:00,0.033175312
2013-01-05 20:30:00,0.03315499
2013-01-05 20:40:00,0.029947301
2013-01-05 20:50:00,0.029582568
2013-01-05 21:00:00,0.030867046
2013-01-05 21:10:00,0.03144309
2013-01-05 21:20:00,0.0344283
2013-01-05 21:30:00,0.029504718
2013-01-05 21:40:00,0.030258961
2013-01-05 21:50:00,0.02930181
2013-01-05 22:00:00,0.02675079
2013-01-05 22:10:00,0.027213316
2013-01-05 22:20:00,0.029566415
2013-01-05 22:30:00,0.03270978
2013-01-05 22:40:00,0.027890667
2013-01-05 22:50:00,0.027364474
2013-01-05 23:00:00,0.02445561
2013-01-05 23:10:00,0.024935883
2013-01-05 23:20:00,0.024115374
2013-01-05 23:30:00,0.021674884
2013-01-05 23:40:00,0.02172022
2013-01-05 23:50:00,0.020758253
2013-01-06 00:00:00,0.020880155
2013-01-06 00:10:00,0.018926708
2013-01-06 00:20:00,0.020841112
2013-01-06 00:30:00,0.020548413
2013-01-06 00:40:00,0.021043511
2013-01-06 00:50:00,0.02090556
2013-01-06 01:00:00,0.021624366
2013-01-06 01:10:00,0.0212525
2013-01-06 01:20:00,0.020122252
2013-01-06 01:30:00,0.018458562
2013-01-06 01:40:00,0.017310979
2013-01-06 01:50:00,0.01791153
2013-01-06 02:00:00,0.018321445
2013-01-06 02:10:00,0.020474967
2013-01-06 02:20:00,0.023380972
2013-01-06 02:30:00,0.026019465
2013-01-06 02:40:00,0.027612176
2013-01-06 02:50:00,0.027946595
2013-01-06 03:00:00,0.027028332
2013-01-06 03:10:00,0.0262069
2013-01-06 03:20:00,0.023625277
2013-01-06 03:30:00,0.023508178
2013-01-06 03:40:00,0.022611098
2013-01-06 03:50:00,0.022792937
2013-01-06 04:00:00,0.021597466
2013-01-06 04:10:00,0.022934778
2013-01-06 04:20:00,0.023577852
2013-01-06 04:30:00,0.023123588
2013-01-06 04:40:00,0.023410931
2013-01-06 04:50:00,0.02380504
2013-01-06 05:00:00,0.02416577
2013-01-06 05:10:00,0.023880092
2013-01-06 05:20:00,0.025402294
2013-01-06 05:30:00,0.026975645
2013-01-06 05:40:00,0.028561974
2013-01-06 05:50:00,0.028905585
2013-01-06 06:00:00,0.029439338
2013-01-06 06:10:00,0.029982042
2013-01-06 06:20:00,0.030250473
2013-01-06 06:30:00,0.027589843
2013-01-06 06:40:00,0.02827422
2013-01-06 06:50:00,0.026767371
2013-01-06 07:00:00,0.026233936
2013-01-06 07:10:00,0.025165912
2013-01-06 07:20:00,0.025765143
2013-01-06 07:30:00,0.025760146
2013-01-06 07:40:00,0.028000953
2013-01-06 07:50:00,0.02810394
2013-01-06 08:00:00,0.035340667
2013-01-06 08:10:00,0.035496265
2013-01-06 08:20:00,0.037777998
2013-01-06 08:30:00,0.04550656
2013-01-06 08:40:00,0.044517655
2013-01-06 08:50:00,0.040303256
2013-01-06 09:00:00,0.042505976
2013-01-06 09:10:00,0.041339464
2013-01-06 09:20:00,0.036221813
2013-01-06 09:30:00,0.03232094
2013-01-06 09:40:00,0.02802623
2013-01-06 09:50:00,0.025537463
2013-01-06 10:00:00,0.025553605
2013-01-06 10:10:00,0.02465176
2013-01-06 10:20:00,0.024269575
2013-01-06 10:30:00,0.024164693
2013-01-06 10:40:00,0.023909524
2013-01-06 10:50:00,0.02359305
2013-01-06 11:00:00,0.022935541
2013-01-06 11:10:00,0.023003511
2013-01-06 11:20:00,0.023352461
2013-01-06 11:30:00,0.023261555
2013-01-06 11:40:00,0.022730783
2013-01-06 11:50:00,0.022631207
2013-01-06 12:00:00,0.0230582
2013-01-06 12:10:00,0.022803279
2013-01-06 12:20:00,0.02277872
2013-01-06 12:30:00,0.022327336
2013-01-06 12:40:00,0.022380497
2013-01-06 12:50:00,0.021989519
2013-01-06 13:00:00,0.021950906
2013-01-06 13:10:00,0.021525163
2013-01-06 13:20:00,0.021892956
2013-01-06 13:30:00,0.022623453
2013-01-06 13:40:00,0.022879066
2013-01-06 13:50:00,0.024499705
2013-01-06 14:00:00,0.026826356
2013-01-06 14:10:00,0.032396413
2013-01-06 14:20:00,0.035456095
2013-01-06 14:30:00,0.039319396
2013-01-06 14:40:00,0.04880129
2013-01-06 14:50:00,0.060147002
2013-01-06 15:00:00,0.0599988
2013-01-06 15:10:00,0.06357862
2013-01-06 15:20:00,0.06289819
2013-01-06 15:30:00,0.060267504
2013-01-06 15:40:00,0.050512273
2013-01-06 15:50:00,0.04021324
2013-01-06 16:00:00,0.034323737
2013-01-06 16:10:00,0.03012029
2013-01-06 16:20:00,0.029080946
2013-01-06 16:30:00,0.027649013
2013-01-06 16:40:00,0.03236427
2013-01-06 16:50:00,0.035531893
2013-01-06 17:00:00,0.042212326
2013-01-06 17:10:00,0.051851526
2013-01-06 17:20:00,0.04738779
2013-01-06 17:30:00,0.046799906
2013-01-06 17:40:00,0.05085384
2013-01-06 17:50:00,0.04718309
2013-01-06 18:00:00,0.047630608
2013-01-06 18:10:00,0.048114065
2013-01-06 18:20:00,0.044563428
2013-01-06 18:30:00,0.04813798
2013-01-06 18:40:00,0.04678272
2013-01-06 18:50:00,0.04583076
2013-01-06 19:00:00,0.044543654
2013-01-06 19:10:00,0.04074957
2013-01-06 19:20:00,0.037148412
2013-01-06 19:30:00,0.03398995
2013-01-06 19:40:00,0.034183554
2013-01-06 19:50:00,0.028037246
2013-01-06 20:00:00,0.02747907
2013-01-06 20:10:00,0.027245557
2013-01-06 20:20:00,0.026551947
2013-01-06 20:30:00,0.02500901
2013-01-06 20:40:00,0.024896413
2013-01-06 20:50:00,0.023147143
2013-01-06 21:00:00,0.025363406
2013-01-06 21:10:00,0.026850948
2013-01-06 21:20:00,0.022992238
2013-01-06 21:30:00,0.021108696
2013-01-06 21:40:00,0.0200339
2013-01-06 21:50:00,0.019035738
2013-01-06 22:00:00,0.017017888
2013-01-06 22:10:00,0.017185993
2013-01-06 22:20:00,0.01613989
2013-01-06 22:30:00,0.016826065
2013-01-06 22:40:00,0.016404696
2013-01-06 22:50:00,0.018687017
2013-01-06 23:00:00,0.021112544
2013-01-06 23:10:00,0.020233776
2013-01-06 23:20:00,0.02117759
2013-01-06 23:30:00,0.020863926
2013-01-06 23:40:00,0.024745258
2013-01-06 23:50:00,0.021636313
2013-01-07 00:00:00,0.029855955
2013-01-07 00:10:00,0.030163985
2013-01-07 00:20:00,0.032700848
2013-01-07 00:30:00,0.027187556
2013-01-07 00:40:00,0.029115513
2013-01-07 00:50:00,0.027103854
2013-01-07 01:00:00,0.026732497
2013-01-07 01:10:00,0.027456375
2013-01-07 01:20:00,0.029669184
2013-01-07 01:30:00,0.032272916
2013-01-07 01:40:00,0.031404752
2013-01-07 01:50:00,0.03225822
2013-01-07 02:00:00,0.03365413
2013-01-07 02:10:00,0.036387157
2013-01-07 02:20:00,0.03671053
2013-01-07 02:30:00,0.040056784
2013-01-07 02:40:00,0.039081916
2013-01-07 02:50:00,0.03993501
2013-01-07 03:00:00,0.042091947
2013-01-07 03:10:00,0.04473407
2013-01-07 03:20:00,0.04450815
2013-01-07 03:30:00,0.051095728
2013-01-07 03:40:00,0.050256882
2013-01-07 03:50:00,0.054192618
2013-01-07 04:00:00,0.05881458
2013-01-07 04:10:00,0.05810047
2013-01-07 04:20:00,0.059629478
2013-01-07 04:30:00,0.06235956
2013-01-07 04:40:00,0.059920162
2013-01-07 04:50:00,0.060760118
2013-01-07 05:00:00,0.05715562
2013-01-07 05:10:00,0.05391152
2013-01-07 05:20:00,0.054586057
2013-01-07 05:30:00,0.05266781
2013-01-07 05:40:00,0.049136437
2013-01-07 05:50:00,0.046254035
2013-01-07 06:00:00,0.04040883
2013-01-07 06:10:00,0.04300795
2013-01-07 06:20:00,0.044613313
2013-01-07 06:30:00,0.04556315
2013-01-07 06:40:00,0.04826501
2013-01-07 06:50:00,0.04657257
2013-01-07 07:00:00,0.045134198
2013-01-07 07:10:00,0.038143154
2013-01-07 07:20:00,0.03833247
2013-01-07 07:30:00,0.038703635
2013-01-07 07:40:00,0.039416585
2013-01-07 07:50:00,0.035009477
2013-01-07 08:00:00,0.036751382
2013-01-07 08:10:00,0.0319644
2013-01-07 08:20:00,0.030706663
2013-01-07 08:30:00,0.027040599
2013-01-07 08:40:00,0.025355665
2013-01-07 08:50:00,0.02596074
2013-01-07 09:00:00,0.025812002
2013-01-07 09:10:00,0.023859814
2013-01-07 09:20:00,0.023456305
2013-01-07 09:30:00,0.020137833
2013-01-07 09:40:00,0.02547033
2013-01-07 09:50:00,0.025839621
2013-01-07 10:00:00,0.028959196
2013-01-07 10:10:00,0.035559896
2013-01-07 10:20:00,0.04201295
2013-01-07 10:30:00,0.04252592
2013-01-07 10:40:00,0.04883053
2013-01-07 10:50:00,0.05577272
2013-01-07 11:00:00,0.05859513
2013-01-07 11:10:00,0.06106631
2013-01-07 11:20:00,0.05797304
2013-01-07 11:30:00,0.05745328
2013-01-07 11:40:00,0.06109366
2013-01-07 11:50:00,0.06299843
2013-01-07 12:00:00,0.06355472
2013-01-07 12:10:00,0.054598607
2013-01-07 12:20:00,0.04911102
2013-01-07 12:30:00,0.03933001
2013-01-07 12:40:00,0.03257316
2013-01-07 12:50:00,0.027430516
2013-01-07 13:00:00,0.023484848
2013-01-07 15:30:00,0.021143693
2013-01-07 15:40:00,0.018267114
2013-01-07 15:50:00,0.016950943
2013-01-07 16:00:00,0.017042225
2013-01-07 16:10:00,0.015516725
2013-01-07 16:20:00,0.014981948
2013-01-07 16:30:00,0.015155427
2013-01-07 16:40:00,0.015302021
2013-01-07 16:50:00,0.016651746
2013-01-07 17:00:00,0.017242689
2013-01-07 17:10:00,0.018281164
2013-01-07 17:20:00,0.018336305
2013-01-07 17:30:00,0.01891651
