,0
2013-01-05 04:10:00,0.040625587
2013-01-05 04:20:00,0.038158633
2013-01-05 04:30:00,0.03335367
2013-01-05 04:40:00,0.032481648
2013-01-05 04:50:00,0.033028867
2013-01-05 05:00:00,0.03214122
2013-01-05 05:10:00,0.034610935
2013-01-05 05:20:00,0.041554965
2013-01-05 05:30:00,0.03852458
2013-01-05 05:40:00,0.0388121
2013-01-05 05:50:00,0.039600883
2013-01-05 06:00:00,0.040913302
2013-01-05 06:10:00,0.038370136
2013-01-05 06:20:00,0.03272974
2013-01-05 06:30:00,0.03829422
2013-01-05 06:40:00,0.0429926
2013-01-05 06:50:00,0.04517789
2013-01-05 07:00:00,0.043887187
2013-01-05 14:50:00,0.048406813
2013-01-05 15:00:00,0.045452774
2013-01-05 15:10:00,0.047044
2013-01-05 15:20:00,0.056597605
2013-01-05 15:30:00,0.07115844
2013-01-05 15:40:00,0.08023344
2013-01-05 15:50:00,0.103316724
2013-01-05 16:00:00,0.113987915
2013-01-05 16:10:00,0.12706949
2013-01-05 16:20:00,0.13279718
2013-01-05 16:30:00,0.14353555
2013-01-05 16:40:00,0.14648925
2013-01-05 16:50:00,0.14892453
2013-01-05 17:00:00,0.1438102
2013-01-05 17:10:00,0.13925515
2013-01-05 17:20:00,0.13368863
2013-01-05 17:30:00,0.123090304
2013-01-05 17:40:00,0.11337246
2013-01-05 17:50:00,0.106108285
2013-01-05 18:00:00,0.090693206
2013-01-05 18:10:00,0.08917857
2013-01-05 18:20:00,0.07716901
2013-01-05 18:30:00,0.072390504
2013-01-05 18:40:00,0.07307901
2013-01-05 18:50:00,0.09001504
2013-01-05 19:00:00,0.09355973
2013-01-05 19:10:00,0.10059545
2013-01-05 19:20:00,0.10819434
2013-01-05 19:30:00,0.11311843
2013-01-05 19:40:00,0.110269725
2013-01-05 19:50:00,0.10674648
2013-01-05 20:00:00,0.104357995
2013-01-05 20:10:00,0.10270001
2013-01-05 20:20:00,0.10284426
2013-01-05 20:30:00,0.09786582
2013-01-05 20:40:00,0.09912932
2013-01-05 20:50:00,0.09846511
2013-01-05 21:00:00,0.09314441
2013-01-05 21:10:00,0.07356662
2013-01-05 21:20:00,0.08147931
2013-01-05 21:30:00,0.07827489
2013-01-05 21:40:00,0.07592624
2013-01-05 21:50:00,0.0737614
2013-01-05 22:00:00,0.068298124
2013-01-05 22:10:00,0.06457009
2013-01-05 22:20:00,0.053435568
2013-01-05 22:30:00,0.04816232
2013-01-05 22:40:00,0.039000962
2013-01-05 22:50:00,0.0374988
2013-01-05 23:00:00,0.042732242
2013-01-05 23:10:00,0.04442591
2013-01-05 23:20:00,0.04456851
2013-01-05 23:30:00,0.039576482
2013-01-05 23:40:00,0.03949185
2013-01-05 23:50:00,0.041436184
2013-01-06 00:00:00,0.04427869
2013-01-06 00:10:00,0.045783147
2013-01-06 00:20:00,0.043640964
2013-01-06 00:30:00,0.0408195
2013-01-06 00:40:00,0.0372856
2013-01-06 00:50:00,0.032895554
2013-01-06 01:00:00,0.028548328
2013-01-06 01:10:00,0.029426519
2013-01-06 01:20:00,0.028460639
2013-01-06 01:30:00,0.0283072
2013-01-06 01:40:00,0.029322218
2013-01-06 01:50:00,0.029218504
2013-01-06 02:00:00,0.028986305
2013-01-06 02:10:00,0.029548518
2013-01-06 02:20:00,0.02814443
2013-01-06 02:30:00,0.028632328
2013-01-06 02:40:00,0.02816319
2013-01-06 02:50:00,0.028356716
2013-01-06 03:00:00,0.029961845
2013-01-06 03:10:00,0.033957962
2013-01-06 03:20:00,0.036495946
2013-01-06 03:30:00,0.032797363
2013-01-06 03:40:00,0.031127606
2013-01-06 03:50:00,0.029623952
2013-01-06 04:00:00,0.02957915
2013-01-06 04:10:00,0.028264893
2013-01-06 04:20:00,0.029606069
2013-01-06 04:30:00,0.029676331
2013-01-06 04:40:00,0.032766037
2013-01-06 04:50:00,0.034149054
2013-01-06 05:00:00,0.035028934
2013-01-06 05:10:00,0.03663133
2013-01-06 05:20:00,0.036795266
2013-01-06 05:30:00,0.03720722
2013-01-06 05:40:00,0.03865046
2013-01-06 05:50:00,0.040463578
2013-01-06 06:00:00,0.046313718
2013-01-06 06:10:00,0.04461627
2013-01-06 06:20:00,0.047261264
2013-01-06 06:30:00,0.051323492
2013-01-06 06:40:00,0.05056369
2013-01-06 06:50:00,0.04637483
2013-01-06 07:00:00,0.044912677
2013-01-06 07:10:00,0.043308586
2013-01-06 07:20:00,0.042396802
2013-01-06 07:30:00,0.04678846
2013-01-06 07:40:00,0.04447265
2013-01-06 07:50:00,0.04045147
2013-01-06 08:00:00,0.038797446
2013-01-06 08:10:00,0.0363584
2013-01-06 08:20:00,0.03436956
2013-01-06 08:30:00,0.04054675
2013-01-06 08:40:00,0.050282337
2013-01-06 08:50:00,0.06613469
2013-01-06 09:00:00,0.071579
2013-01-06 09:10:00,0.082533374
2013-01-06 09:20:00,0.10064432
2013-01-06 09:30:00,0.10978382
2013-01-06 09:40:00,0.103614464
2013-01-06 09:50:00,0.10134012
2013-01-06 10:00:00,0.083322406
2013-01-06 10:10:00,0.070930995
2013-01-06 10:20:00,0.06679496
2013-01-06 10:30:00,0.06863177
2013-01-06 10:40:00,0.06953546
2013-01-06 10:50:00,0.06809937
2013-01-06 11:00:00,0.068643205
2013-01-06 11:10:00,0.067233935
2013-01-06 11:20:00,0.069637395
2013-01-06 11:30:00,0.07093267
2013-01-06 11:40:00,0.06966317
2013-01-06 11:50:00,0.06882768
2013-01-06 12:00:00,0.07082552
2013-01-06 12:10:00,0.07091529
2013-01-06 12:20:00,0.07866512
2013-01-06 12:30:00,0.08407035
2013-01-06 12:40:00,0.08754403
2013-01-06 12:50:00,0.08998224
2013-01-06 13:00:00,0.089099504
2013-01-06 13:10:00,0.08590323
2013-01-06 13:20:00,0.081790835
2013-01-06 13:30:00,0.08255371
2013-01-06 13:40:00,0.0822049
2013-01-06 13:50:00,0.085735634
2013-01-06 14:00:00,0.08875503
2013-01-06 14:10:00,0.09623535
2013-01-06 14:20:00,0.1036552
2013-01-06 14:30:00,0.11078187
2013-01-06 14:40:00,0.10161345
2013-01-06 14:50:00,0.090198085
2013-01-06 15:00:00,0.07686848
2013-01-06 15:10:00,0.086672366
2013-01-06 15:20:00,0.09585352
2013-01-06 15:30:00,0.10499288
2013-01-06 15:40:00,0.103620775
2013-01-06 15:50:00,0.09457117
2013-01-06 16:00:00,0.09385179
2013-01-06 16:10:00,0.08993051
2013-01-06 16:20:00,0.079286836
2013-01-06 16:30:00,0.06655224
2013-01-06 16:40:00,0.06383101
2013-01-06 16:50:00,0.055245638
2013-01-06 17:00:00,0.04855972
2013-01-06 17:10:00,0.04556883
2013-01-06 17:20:00,0.049775705
2013-01-06 17:30:00,0.061285827
2013-01-06 17:40:00,0.074307956
2013-01-06 17:50:00,0.08568574
2013-01-06 18:00:00,0.09648988
2013-01-06 18:10:00,0.10376728
2013-01-06 18:20:00,0.10737736
2013-01-06 18:30:00,0.10879932
2013-01-06 18:40:00,0.10628893
2013-01-06 18:50:00,0.110922225
2013-01-06 19:00:00,0.1104801
2013-01-06 19:10:00,0.10908112
2013-01-06 19:20:00,0.10091781
2013-01-06 19:30:00,0.09824065
2013-01-06 19:40:00,0.09272283
2013-01-06 19:50:00,0.08527288
2013-01-06 20:00:00,0.06993896
2013-01-06 20:10:00,0.062052093
2013-01-06 20:20:00,0.06111364
2013-01-06 20:30:00,0.060757667
2013-01-06 20:40:00,0.06026612
2013-01-06 20:50:00,0.060260233
2013-01-06 21:00:00,0.055686172
2013-01-06 21:10:00,0.052441884
2013-01-06 21:20:00,0.05041336
2013-01-06 21:30:00,0.053569026
2013-01-06 21:40:00,0.04748601
2013-01-06 21:50:00,0.0490133
2013-01-06 22:00:00,0.04590404
2013-01-06 22:10:00,0.04426154
2013-01-06 22:20:00,0.041377567
2013-01-06 22:30:00,0.03823966
2013-01-06 22:40:00,0.032397687
2013-01-06 22:50:00,0.03083476
2013-01-06 23:00:00,0.028304735
2013-01-06 23:10:00,0.028483575
2013-01-06 23:20:00,0.032118194
2013-01-06 23:30:00,0.032369368
2013-01-06 23:40:00,0.033465292
2013-01-06 23:50:00,0.03269166
2013-01-07 00:00:00,0.036730357
2013-01-07 00:10:00,0.03886971
2013-01-07 00:20:00,0.04243255
2013-01-07 00:30:00,0.04534007
2013-01-07 00:40:00,0.042908452
2013-01-07 00:50:00,0.0457245
2013-01-07 01:00:00,0.041046433
2013-01-07 01:10:00,0.042419847
2013-01-07 01:20:00,0.03956702
2013-01-07 01:30:00,0.040678736
2013-01-07 01:40:00,0.038433243
2013-01-07 01:50:00,0.03727562
2013-01-07 02:00:00,0.03794637
2013-01-07 02:10:00,0.039376527
2013-01-07 02:20:00,0.037220012
2013-01-07 02:30:00,0.037129655
2013-01-07 02:40:00,0.03910607
2013-01-07 02:50:00,0.045664035
2013-01-07 03:00:00,0.04705916
2013-01-07 03:10:00,0.05318606
2013-01-07 03:20:00,0.050823953
2013-01-07 03:30:00,0.05375878
2013-01-07 03:40:00,0.052808035
2013-01-07 03:50:00,0.053567894
2013-01-07 04:00:00,0.054492526
2013-01-07 04:10:00,0.060193166
2013-01-07 04:20:00,0.063383184
2013-01-07 04:30:00,0.06776936
2013-01-07 04:40:00,0.0705349
2013-01-07 04:50:00,0.069823384
2013-01-07 05:00:00,0.0745512
2013-01-07 05:10:00,0.071641065
2013-01-07 05:20:00,0.068948
2013-01-07 05:30:00,0.062642194
2013-01-07 05:40:00,0.057536468
2013-01-07 05:50:00,0.0574715
2013-01-07 06:00:00,0.062151935
2013-01-07 06:10:00,0.062089402
2013-01-07 06:20:00,0.061459895
2013-01-07 06:30:00,0.051201835
2013-01-07 06:40:00,0.04478373
2013-01-07 06:50:00,0.043721132
2013-01-07 07:00:00,0.042419575
2013-01-07 07:10:00,0.043529548
2013-01-07 07:20:00,0.0450673
2013-01-07 07:30:00,0.05473626
2013-01-07 07:40:00,0.051273856
2013-01-07 07:50:00,0.061746553
2013-01-07 08:00:00,0.059587386
2013-01-07 08:10:00,0.0669351
2013-01-07 08:20:00,0.070041284
2013-01-07 08:30:00,0.07281102
2013-01-07 08:40:00,0.07953657
2013-01-07 08:50:00,0.074456215
2013-01-07 09:00:00,0.069412485
2013-01-07 09:10:00,0.05308705
2013-01-07 09:20:00,0.036257744
2013-01-07 09:30:00,0.039176103
2013-01-07 09:40:00,0.04658875
2013-01-07 09:50:00,0.045337077
2013-01-07 10:00:00,0.037043627
2013-01-07 10:10:00,0.034201782
2013-01-07 10:20:00,0.030095296
2013-01-07 10:30:00,0.032404605
2013-01-07 10:40:00,0.03526066
2013-01-07 10:50:00,0.040303037
2013-01-07 11:00:00,0.04287817
2013-01-07 11:10:00,0.0573143
2013-01-07 11:20:00,0.054743342
2013-01-07 11:30:00,0.056615688
2013-01-07 11:40:00,0.059403036
2013-01-07 11:50:00,0.057456546
2013-01-07 12:00:00,0.061498083
2013-01-07 12:10:00,0.058047764
2013-01-07 12:20:00,0.06604755
2013-01-07 12:30:00,0.072260834
2013-01-07 12:40:00,0.070816986
2013-01-07 12:50:00,0.07393125
2013-01-07 13:00:00,0.07111029
2013-01-07 15:30:00,0.059949487
2013-01-07 15:40:00,0.055702675
2013-01-07 15:50:00,0.050458536
2013-01-07 16:00:00,0.053961266
2013-01-07 16:10:00,0.050901826
2013-01-07 16:20:00,0.046880998
2013-01-07 16:30:00,0.03355533
2013-01-07 16:40:00,0.026373368
2013-01-07 16:50:00,0.026484467
2013-01-07 17:00:00,0.026734184
2013-01-07 17:10:00,0.027381735
2013-01-07 17:20:00,0.026930481
2013-01-07 17:30:00,0.027560273
2013-01-07 17:40:00,0.026967078
2013-01-07 17:50:00,0.027049756
2013-01-07 18:00:00,0.026621401
