,0
2020-08-27 15:50:00,0.05426731
2020-08-27 16:00:00,0.048828185
2020-08-27 16:10:00,0.052721262
2020-08-27 16:20:00,0.0494156
2020-08-27 16:30:00,0.05473414
2020-08-27 16:40:00,0.050544754
2020-08-27 16:50:00,0.055201937
2020-08-27 17:00:00,0.05023314
2020-08-27 17:10:00,0.05384417
2020-08-27 17:20:00,0.048680037
2020-08-27 17:30:00,0.05210189
2020-08-27 17:40:00,0.04816069
2020-08-27 17:50:00,0.052358456
2020-08-27 18:00:00,0.048477862
2020-08-27 18:10:00,0.052917596
2020-08-27 18:20:00,0.04925591
2020-08-27 18:30:00,0.054197945
2020-08-27 18:40:00,0.048648637
2020-08-27 18:50:00,0.05410409
2020-08-27 19:00:00,0.05130178
2020-08-27 19:10:00,0.056677915
2020-08-27 19:20:00,0.049680717
2020-08-27 19:30:00,0.054709405
2020-08-27 19:40:00,0.050192684
2020-08-27 19:50:00,0.05542664
2020-08-27 20:00:00,0.049987514
2020-08-27 20:10:00,0.054282695
2020-08-27 20:20:00,0.04996557
2020-08-27 20:30:00,0.056167107
2020-08-27 20:40:00,0.05070594
2020-08-27 20:50:00,0.056343682
2020-08-27 21:00:00,0.0525975
2020-08-27 21:10:00,0.058485717
2020-08-27 21:20:00,0.053043965
2020-08-27 21:30:00,0.05839013
2020-08-27 21:40:00,0.054099575
2020-08-27 21:50:00,0.059985567
2020-08-27 22:00:00,0.05392962
2020-08-27 22:10:00,0.058916483
2020-08-27 22:20:00,0.053882807
2020-08-27 22:30:00,0.05970513
2020-08-27 22:40:00,0.054718267
2020-08-27 22:50:00,0.06058424
2020-08-27 23:00:00,0.05582112
2020-08-27 23:10:00,0.06167831
2020-08-27 23:20:00,0.05564325
2020-08-27 23:30:00,0.06082492
2020-08-27 23:40:00,0.055454392
2020-08-27 23:50:00,0.060419247
2020-08-28 00:00:00,0.05258434
2020-08-28 00:10:00,0.057112835
2020-08-28 00:20:00,0.05123155
2020-08-28 00:30:00,0.056494847
2020-08-28 00:40:00,0.05005165
2020-08-28 00:50:00,0.055067718
2020-08-28 01:00:00,0.05065477
2020-08-28 01:10:00,0.05675261
2020-08-28 01:20:00,0.052136775
2020-08-28 01:30:00,0.057048935
2020-08-28 01:40:00,0.051591706
2020-08-28 01:50:00,0.0572557
2020-08-28 02:00:00,0.05041891
2020-08-28 02:10:00,0.054926608
2020-08-28 02:20:00,0.050478008
2020-08-28 02:30:00,0.05452178
2020-08-28 02:40:00,0.0486873
2020-08-28 02:50:00,0.053054124
2020-08-28 03:00:00,0.04888453
2020-08-28 03:10:00,0.05410166
2020-08-28 03:20:00,0.04893747
2020-08-28 03:30:00,0.053243585
2020-08-28 03:40:00,0.047702774
2020-08-28 03:50:00,0.052122936
2020-08-28 04:00:00,0.04558832
2020-08-28 04:10:00,0.050433267
2020-08-28 04:20:00,0.04553499
2020-08-28 04:30:00,0.050043028
2020-08-28 04:40:00,0.04505783
2020-08-28 04:50:00,0.049598258
2020-08-28 05:00:00,0.045680378
2020-08-28 05:10:00,0.049893267
2020-08-28 05:20:00,0.04436084
2020-08-28 05:30:00,0.04776747
2020-08-28 05:40:00,0.04335222
2020-08-28 05:50:00,0.04721022
2020-08-28 06:00:00,0.040782627
2020-08-28 06:10:00,0.04462853
2020-08-28 06:20:00,0.04036303
2020-08-28 06:30:00,0.044238508
2020-08-28 06:40:00,0.039405882
2020-08-28 06:50:00,0.04392689
2020-08-28 07:00:00,0.040280484
2020-08-28 07:10:00,0.04441303
2020-08-28 07:20:00,0.03906139
2020-08-28 07:30:00,0.0427677
2020-08-28 07:40:00,0.03900138
2020-08-28 07:50:00,0.04291431
2020-08-28 08:00:00,0.038548373
2020-08-28 08:10:00,0.042455558
2020-08-28 08:20:00,0.039795008
2020-08-28 08:30:00,0.04274107
2020-08-28 08:40:00,0.038662586
2020-08-28 08:50:00,0.041603535
2020-08-28 09:00:00,0.038021024
2020-08-28 09:10:00,0.041458428
2020-08-28 09:20:00,0.03700875
2020-08-28 09:30:00,0.040831044
2020-08-28 09:40:00,0.037531365
2020-08-28 09:50:00,0.04166738
2020-08-28 10:00:00,0.036076613
2020-08-28 10:10:00,0.039071407
2020-08-28 10:20:00,0.035445873
2020-08-28 10:30:00,0.03867375
2020-08-28 10:40:00,0.033395857
2020-08-28 10:50:00,0.03683465
2020-08-28 11:00:00,0.033394795
2020-08-28 11:10:00,0.037276525
2020-08-28 11:20:00,0.033318114
2020-08-28 11:30:00,0.03626205
2020-08-28 11:40:00,0.034084644
2020-08-28 11:50:00,0.037037957
2020-08-28 12:00:00,0.032775287
2020-08-28 12:10:00,0.036175616
2020-08-28 12:20:00,0.03299598
2020-08-28 12:30:00,0.03583627
2020-08-28 12:40:00,0.032278858
2020-08-28 12:50:00,0.034986563
2020-08-28 13:00:00,0.032262813
2020-08-28 13:10:00,0.034603138
2020-08-28 13:20:00,0.031911448
2020-08-28 13:30:00,0.034293566
2020-08-28 13:40:00,0.03139693
2020-08-28 13:50:00,0.034251187
2020-08-28 14:00:00,0.030253313
2020-08-28 14:10:00,0.033064615
2020-08-28 14:20:00,0.030999904
2020-08-28 14:30:00,0.03334504
2020-08-28 14:40:00,0.029509757
2020-08-28 14:50:00,0.032135297
2020-08-28 15:00:00,0.029532718
2020-08-28 15:10:00,0.03245131
2020-08-28 15:20:00,0.028736042
2020-08-28 15:30:00,0.030460283
2020-08-28 15:40:00,0.027902534
2020-08-28 15:50:00,0.030615687
2020-08-28 16:00:00,0.02688401
2020-08-28 16:10:00,0.029157007
2020-08-28 16:20:00,0.026760917
2020-08-28 16:30:00,0.029321762
2020-08-28 16:40:00,0.026289303
2020-08-28 16:50:00,0.028872278
2020-08-28 17:00:00,0.026626455
2020-08-28 17:10:00,0.02881474
2020-08-28 17:20:00,0.025870439
2020-08-28 17:30:00,0.027703838
2020-08-28 17:40:00,0.025379686
2020-08-28 17:50:00,0.027619826
2020-08-28 18:00:00,0.02514709
2020-08-28 18:10:00,0.027487205
2020-08-28 18:20:00,0.025999721
2020-08-28 18:30:00,0.028306466
2020-08-28 18:40:00,0.025177222
2020-08-28 18:50:00,0.02751689
2020-08-28 19:00:00,0.025624592
2020-08-28 19:10:00,0.028416015
2020-08-28 19:20:00,0.024905358
2020-08-28 19:30:00,0.026911043
2020-08-28 19:40:00,0.025011808
2020-08-28 19:50:00,0.02746343
2020-08-28 20:00:00,0.02431541
2020-08-28 20:10:00,0.026548324
2020-08-28 20:20:00,0.024766294
2020-08-28 20:30:00,0.027107142
2020-08-28 20:40:00,0.024234071
2020-08-28 20:50:00,0.02596326
2020-08-28 21:00:00,0.024133183
2020-08-28 21:10:00,0.025893562
2020-08-28 21:20:00,0.024193743
2020-08-28 21:30:00,0.025550466
2020-08-28 21:40:00,0.024817448
2020-08-28 21:50:00,0.02656554
2020-08-28 22:00:00,0.024393097
2020-08-28 22:10:00,0.025303766
2020-08-28 22:20:00,0.024367576
2020-08-28 22:30:00,0.025724329
2020-08-28 22:40:00,0.024298882
2020-08-28 22:50:00,0.025148792
2020-08-28 23:00:00,0.024381632
2020-08-28 23:10:00,0.02538065
2020-08-28 23:20:00,0.023136375
2020-08-28 23:30:00,0.023870165
2020-08-28 23:40:00,0.022896497
2020-08-28 23:50:00,0.023292022
2020-08-29 00:00:00,0.021406058
2020-08-29 00:10:00,0.021675391
2020-08-29 00:20:00,0.020686971
2020-08-29 00:30:00,0.021513049
2020-08-29 00:40:00,0.019930586
2020-08-29 00:50:00,0.020805951
2020-08-29 01:00:00,0.020124214
2020-08-29 01:10:00,0.020702196
2020-08-29 01:20:00,0.019273372
2020-08-29 01:30:00,0.019642288
2020-08-29 01:40:00,0.019429322
2020-08-29 01:50:00,0.019666387
2020-08-29 02:00:00,0.01872196
2020-08-29 02:10:00,0.019467415
2020-08-29 02:20:00,0.018967146
2020-08-29 02:30:00,0.01970467
2020-08-29 02:40:00,0.0186632
2020-08-29 02:50:00,0.018919662
2020-08-29 03:00:00,0.018842908
2020-08-29 03:10:00,0.01872055
2020-08-29 03:20:00,0.018099947
2020-08-29 03:30:00,0.018047826
2020-08-29 03:40:00,0.018226657
2020-08-29 03:50:00,0.019020466
2020-08-29 04:00:00,0.018872084
2020-08-29 04:10:00,0.019589918
2020-08-29 04:20:00,0.020124786
2020-08-29 04:30:00,0.020483838
2020-08-29 04:40:00,0.020193549
2020-08-29 04:50:00,0.020369466
2020-08-29 05:00:00,0.02004849
2020-08-29 05:10:00,0.020314284
2020-08-29 05:20:00,0.019897984
2020-08-29 05:30:00,0.019959876
2020-08-29 05:40:00,0.019548915
2020-08-29 05:50:00,0.020153811
2020-08-29 06:00:00,0.01923349
2020-08-29 06:10:00,0.019710148
2020-08-29 06:20:00,0.01948201
2020-08-29 06:30:00,0.020079851
2020-08-29 06:40:00,0.018881427
2020-08-29 06:50:00,0.019222464
2020-08-29 07:00:00,0.018820213
2020-08-29 07:10:00,0.01918412
2020-08-29 07:20:00,0.018268311
2020-08-29 07:30:00,0.018971466
2020-08-29 07:40:00,0.019312399
2020-08-29 07:50:00,0.019708166
2020-08-29 08:00:00,0.019453581
2020-08-29 08:10:00,0.019937027
2020-08-29 08:20:00,0.020039795
2020-08-29 08:30:00,0.019549286
2020-08-29 08:40:00,0.018375611
2020-08-29 08:50:00,0.018285353
2020-08-29 09:00:00,0.018666467
2020-08-29 09:10:00,0.018407376
2020-08-29 09:20:00,0.018168751
2020-08-29 09:30:00,0.018714856
2020-08-29 09:40:00,0.01873173
2020-08-29 09:50:00,0.01840108
2020-08-29 10:00:00,0.018605404
2020-08-29 10:10:00,0.017839847
2020-08-29 10:20:00,0.01797056
2020-08-29 10:30:00,0.017409077
2020-08-29 10:40:00,0.0175229
2020-08-29 10:50:00,0.017191809
2020-08-29 11:00:00,0.017696965
2020-08-29 11:10:00,0.017058657
2020-08-29 11:20:00,0.017042497
2020-08-29 11:30:00,0.01669909
2020-08-29 11:40:00,0.017371098
2020-08-29 11:50:00,0.016514217
2020-08-29 12:00:00,0.016742356
2020-08-29 12:10:00,0.016343877
2020-08-29 12:20:00,0.017275346
2020-08-29 12:30:00,0.01672239
2020-08-29 12:40:00,0.01709852
2020-08-29 12:50:00,0.016727706
2020-08-29 13:00:00,0.01742761
2020-08-29 13:10:00,0.01662526
2020-08-29 13:20:00,0.01705028
2020-08-29 13:30:00,0.016620146
2020-08-29 13:40:00,0.017321631
2020-08-29 13:50:00,0.016477244
2020-08-29 14:00:00,0.017554985
2020-08-29 14:10:00,0.017135277
2020-08-29 14:20:00,0.018049683
2020-08-29 14:30:00,0.017437689
2020-08-29 14:40:00,0.017969947
2020-08-29 14:50:00,0.017738292
2020-08-29 15:00:00,0.018743215
2020-08-29 15:10:00,0.017683541
2020-08-29 15:20:00,0.018308496
2020-08-29 15:30:00,0.017961929
2020-08-29 15:40:00,0.019115215
2020-08-29 15:50:00,0.018059464
2020-08-29 16:00:00,0.019451777
2020-08-29 16:10:00,0.01820262
2020-08-29 16:20:00,0.019137744
2020-08-29 16:30:00,0.017661523
2020-08-29 16:40:00,0.019051675
2020-08-29 16:50:00,0.017999705
2020-08-29 17:00:00,0.019089192
2020-08-29 17:10:00,0.018492615
2020-08-29 17:20:00,0.018501202
2020-08-29 17:30:00,0.017857183
2020-08-29 17:40:00,0.019322822
2020-08-29 17:50:00,0.018589146
2020-08-29 18:00:00,0.019487405
2020-08-29 18:10:00,0.01869631
2020-08-29 18:20:00,0.020491138
2020-08-29 18:30:00,0.019030321
2020-08-29 18:40:00,0.020064972
2020-08-29 18:50:00,0.018410135
2020-08-29 19:00:00,0.019278483
2020-08-29 19:10:00,0.017561361
2020-08-29 19:20:00,0.018121678
2020-08-29 19:30:00,0.017456261
2020-08-29 19:40:00,0.018733466
2020-08-29 19:50:00,0.017799946
2020-08-29 20:00:00,0.01830272
2020-08-29 20:10:00,0.017283054
2020-08-29 20:20:00,0.018130725
2020-08-29 20:30:00,0.016710548
2020-08-29 20:40:00,0.018090634
2020-08-29 20:50:00,0.016486706
2020-08-29 21:00:00,0.018080346
2020-08-29 21:10:00,0.017332194
2020-08-29 21:20:00,0.018945625
2020-08-29 21:30:00,0.017393071
2020-08-29 21:40:00,0.019064466
2020-08-29 21:50:00,0.017988397
2020-08-29 22:00:00,0.019360732
2020-08-29 22:10:00,0.01833075
2020-08-29 22:20:00,0.019294638
2020-08-29 22:30:00,0.01769482
2020-08-29 22:40:00,0.018719114
2020-08-29 22:50:00,0.017755874
2020-08-29 23:00:00,0.019139735
2020-08-29 23:10:00,0.017995903
2020-08-29 23:20:00,0.019202182
2020-08-29 23:30:00,0.01782438
2020-08-29 23:40:00,0.018896671
2020-08-29 23:50:00,0.017994042
2020-08-30 00:00:00,0.019341007
2020-08-30 00:10:00,0.018501922
2020-08-30 00:20:00,0.019403826
2020-08-30 00:30:00,0.017872065
2020-08-30 00:40:00,0.018515209
2020-08-30 00:50:00,0.017871832
2020-08-30 01:00:00,0.018839313
2020-08-30 01:10:00,0.01776593
2020-08-30 01:20:00,0.018524336
2020-08-30 01:30:00,0.017846206
2020-08-30 01:40:00,0.018563997
2020-08-30 01:50:00,0.017904898
2020-08-30 02:00:00,0.018635536
2020-08-30 02:10:00,0.017733052
2020-08-30 02:20:00,0.018406695
2020-08-30 02:30:00,0.017553078
2020-08-30 02:40:00,0.018314153
2020-08-30 02:50:00,0.017359976
2020-08-30 03:00:00,0.018129673
2020-08-30 03:10:00,0.017533403
2020-08-30 03:20:00,0.018560566
2020-08-30 03:30:00,0.017700654
2020-08-30 03:40:00,0.018180076
2020-08-30 03:50:00,0.017249243
2020-08-30 04:00:00,0.01826083
2020-08-30 04:10:00,0.017328663
2020-08-30 04:20:00,0.018197797
2020-08-30 04:30:00,0.01761023
2020-08-30 04:40:00,0.018241152
2020-08-30 04:50:00,0.017857216
2020-08-30 05:00:00,0.01832519
2020-08-30 05:10:00,0.017974254
2020-08-30 05:20:00,0.018326648
2020-08-30 05:30:00,0.01799357
2020-08-30 05:40:00,0.018295294
2020-08-30 05:50:00,0.017352225
2020-08-30 06:00:00,0.017692778
2020-08-30 06:10:00,0.017448246
2020-08-30 06:20:00,0.017034464
2020-08-30 06:30:00,0.016678095
2020-08-30 06:40:00,0.016647717
2020-08-30 06:50:00,0.016587889
2020-08-30 07:00:00,0.016777229
2020-08-30 07:10:00,0.016194293
2020-08-30 07:20:00,0.016196001
2020-08-30 07:30:00,0.015738172
2020-08-30 07:40:00,0.015661854
2020-08-30 07:50:00,0.015673436
2020-08-30 08:00:00,0.01586234
2020-08-30 08:10:00,0.016036287
2020-08-30 08:20:00,0.015550647
2020-08-30 08:30:00,0.015983291
2020-08-30 08:40:00,0.015928725
2020-08-30 08:50:00,0.01659577
2020-08-30 09:00:00,0.016671598
2020-08-30 09:10:00,0.016093947
2020-08-30 09:20:00,0.015810072
2020-08-30 09:30:00,0.016614964
2020-08-30 09:40:00,0.016977342
2020-08-30 09:50:00,0.01673735
2020-08-30 10:00:00,0.016210755
2020-08-30 10:10:00,0.016922353
2020-08-30 10:20:00,0.017071255
2020-08-30 10:30:00,0.016729292
2020-08-30 10:40:00,0.016400516
2020-08-30 10:50:00,0.017521726
2020-08-30 11:00:00,0.017217433
2020-08-30 11:10:00,0.017115213
2020-08-30 11:20:00,0.016587498
2020-08-30 11:30:00,0.017382246
2020-08-30 11:40:00,0.017118968
2020-08-30 11:50:00,0.01707989
2020-08-30 12:00:00,0.016902326
2020-08-30 12:10:00,0.017681208
2020-08-30 12:20:00,0.017112453
2020-08-30 12:30:00,0.017269876
2020-08-30 12:40:00,0.017142208
2020-08-30 12:50:00,0.017570889
2020-08-30 13:00:00,0.01769728
2020-08-30 13:10:00,0.017526807
2020-08-30 13:20:00,0.017025962
2020-08-30 13:30:00,0.018473307
2020-08-30 13:40:00,0.018287955
2020-08-30 13:50:00,0.01833249
2020-08-30 14:00:00,0.018627523
2020-08-30 14:10:00,0.019324819
2020-08-30 14:20:00,0.019303914
2020-08-30 14:30:00,0.01903989
2020-08-30 14:40:00,0.018450487
2020-08-30 14:50:00,0.019774375
2020-08-30 15:00:00,0.020022657
2020-08-30 15:10:00,0.018646693
2020-08-30 15:20:00,0.018248267
2020-08-30 15:30:00,0.019524213
2020-08-30 15:40:00,0.019524185
2020-08-30 15:50:00,0.018511986
2020-08-30 16:00:00,0.018299937
2020-08-30 16:10:00,0.018819895
2020-08-30 16:20:00,0.01895834
2020-08-30 16:30:00,0.018254137
2020-08-30 16:40:00,0.018148875
2020-08-30 16:50:00,0.019156061
2020-08-30 17:00:00,0.01947175
2020-08-30 17:10:00,0.019238299
2020-08-30 17:20:00,0.019450335
2020-08-30 17:30:00,0.019914795
2020-08-30 17:40:00,0.020132946
2020-08-30 17:50:00,0.019392254
2020-08-30 18:00:00,0.01984074
2020-08-30 18:10:00,0.021311948
2020-08-30 18:20:00,0.022188636
2020-08-30 18:30:00,0.02171358
2020-08-30 18:40:00,0.021607393
2020-08-30 18:50:00,0.022814864
2020-08-30 19:00:00,0.022820499
2020-08-30 19:10:00,0.02158783
2020-08-30 19:20:00,0.021903045
2020-08-30 19:30:00,0.022671402
2020-08-30 19:40:00,0.02347532
2020-08-30 19:50:00,0.023041816
2020-08-30 20:00:00,0.023167867
2020-08-30 20:10:00,0.023690818
2020-08-30 20:20:00,0.024609659
2020-08-30 20:30:00,0.023360254
2020-08-30 20:40:00,0.023646688
2020-08-30 20:50:00,0.024897033
2020-08-30 21:00:00,0.025356289
2020-08-30 21:10:00,0.024254888
2020-08-30 21:20:00,0.02493405
2020-08-30 21:30:00,0.024736857
2020-08-30 21:40:00,0.025970375
2020-08-30 21:50:00,0.024363032
2020-08-30 22:00:00,0.024830095
2020-08-30 22:10:00,0.02521579
2020-08-30 22:20:00,0.02613166
2020-08-30 22:30:00,0.024490742
2020-08-30 22:40:00,0.025016768
2020-08-30 22:50:00,0.025469048
2020-08-30 23:00:00,0.025645874
2020-08-30 23:10:00,0.024202678
2020-08-30 23:20:00,0.024866398
2020-08-30 23:30:00,0.024787905
2020-08-30 23:40:00,0.02530128
2020-08-30 23:50:00,0.023646526
2020-08-31 00:00:00,0.024238825
2020-08-31 00:10:00,0.024757246
2020-08-31 00:20:00,0.024798432
2020-08-31 00:30:00,0.022389801
2020-08-31 00:40:00,0.022575388
2020-08-31 00:50:00,0.02316131
2020-08-31 01:00:00,0.024434982
2020-08-31 01:10:00,0.022617416
2020-08-31 01:20:00,0.023346324
2020-08-31 01:30:00,0.02360811
2020-08-31 01:40:00,0.024252163
2020-08-31 01:50:00,0.022186195
2020-08-31 02:00:00,0.022437565
2020-08-31 02:10:00,0.023401711
2020-08-31 02:20:00,0.024231562
2020-08-31 02:30:00,0.022773897
2020-08-31 02:40:00,0.023845842
2020-08-31 02:50:00,0.023861254
2020-08-31 03:00:00,0.026237447
2020-08-31 03:10:00,0.02334447
2020-08-31 03:20:00,0.024693009
2020-08-31 03:30:00,0.025021259
2020-08-31 03:40:00,0.026274221
2020-08-31 03:50:00,0.02425613
2020-08-31 04:00:00,0.025272548
2020-08-31 04:10:00,0.025848094
2020-08-31 04:20:00,0.027066363
2020-08-31 04:30:00,0.024381412
2020-08-31 04:40:00,0.025396734
2020-08-31 04:50:00,0.02472121
2020-08-31 05:00:00,0.026466899
2020-08-31 05:10:00,0.023710616
2020-08-31 05:20:00,0.025086354
2020-08-31 05:30:00,0.02483066
2020-08-31 05:40:00,0.026051883
2020-08-31 05:50:00,0.02370276
2020-08-31 06:00:00,0.0242835
2020-08-31 06:10:00,0.025123179
2020-08-31 06:20:00,0.026954556
2020-08-31 06:30:00,0.024501612
2020-08-31 06:40:00,0.025133166
2020-08-31 06:50:00,0.025004325
2020-08-31 07:00:00,0.026796222
2020-08-31 07:10:00,0.024047887
2020-08-31 07:20:00,0.025138589
2020-08-31 07:30:00,0.025605742
2020-08-31 07:40:00,0.027068682
2020-08-31 07:50:00,0.02432851
2020-08-31 08:00:00,0.025315927
2020-08-31 08:10:00,0.02646884
2020-08-31 08:20:00,0.02776985
2020-08-31 08:30:00,0.025135415
2020-08-31 08:40:00,0.025930148
2020-08-31 08:50:00,0.026091967
2020-08-31 09:00:00,0.028015945
2020-08-31 09:10:00,0.025586348
2020-08-31 09:20:00,0.025634306
2020-08-31 09:30:00,0.026299093
2020-08-31 09:40:00,0.027530035
2020-08-31 09:50:00,0.025672222
2020-08-31 10:00:00,0.02560356
2020-08-31 10:10:00,0.026513163
2020-08-31 10:20:00,0.028642638
2020-08-31 10:30:00,0.026215874
2020-08-31 10:40:00,0.026837979
2020-08-31 10:50:00,0.02655016
2020-08-31 11:00:00,0.028082399
2020-08-31 11:10:00,0.025690904
2020-08-31 11:20:00,0.025278728
2020-08-31 11:30:00,0.025592234
2020-08-31 11:40:00,0.02597321
2020-08-31 11:50:00,0.022962019
2020-08-31 12:00:00,0.023147028
2020-08-31 12:10:00,0.0239658
2020-08-31 12:20:00,0.026241634
2020-08-31 12:30:00,0.02385057
2020-08-31 12:40:00,0.024650274
2020-08-31 12:50:00,0.02472216
2020-08-31 13:00:00,0.026309585
2020-08-31 13:10:00,0.024583392
2020-08-31 13:20:00,0.025069822
2020-08-31 13:30:00,0.025497468
2020-08-31 13:40:00,0.027701274
2020-08-31 13:50:00,0.02426468
2020-08-31 14:00:00,0.024224252
2020-08-31 14:10:00,0.02484926
2020-08-31 14:20:00,0.027605928
2020-08-31 14:30:00,0.02576394
2020-08-31 14:40:00,0.026801396
2020-08-31 14:50:00,0.027171087
2020-08-31 15:00:00,0.028795138
2020-08-31 15:10:00,0.026041854
2020-08-31 15:20:00,0.025789259
2020-08-31 15:30:00,0.026681505
2020-08-31 15:40:00,0.029706838
2020-08-31 15:50:00,0.026864735
2020-08-31 16:00:00,0.026206197
2020-08-31 16:10:00,0.027112316
2020-08-31 16:20:00,0.029286845
2020-08-31 16:30:00,0.02592775
2020-08-31 16:40:00,0.02630791
2020-08-31 16:50:00,0.026615774
2020-08-31 17:00:00,0.02824441
2020-08-31 17:10:00,0.025483267
2020-08-31 17:20:00,0.025901072
2020-08-31 17:30:00,0.025407566
2020-08-31 17:40:00,0.027875116
2020-08-31 17:50:00,0.025347535
2020-08-31 18:00:00,0.025609987
2020-08-31 18:10:00,0.025977572
2020-08-31 18:20:00,0.028465973
2020-08-31 18:30:00,0.026357463
2020-08-31 18:40:00,0.026720988
2020-08-31 18:50:00,0.026726829
2020-08-31 19:00:00,0.03009639
2020-08-31 19:10:00,0.027647574
2020-08-31 19:20:00,0.0277026
2020-08-31 19:30:00,0.027787564
2020-08-31 19:40:00,0.030499749
2020-08-31 19:50:00,0.027561514
2020-08-31 20:00:00,0.0269548
2020-08-31 20:10:00,0.027103445
2020-08-31 20:20:00,0.028222216
2020-08-31 20:30:00,0.026013842
2020-08-31 20:40:00,0.025302295
2020-08-31 20:50:00,0.025256904
2020-08-31 21:00:00,0.027742187
2020-08-31 21:10:00,0.024749279
2020-08-31 21:20:00,0.02534949
2020-08-31 21:30:00,0.025099196
2020-08-31 21:40:00,0.02750611
2020-08-31 21:50:00,0.024871137
2020-08-31 22:00:00,0.025239522
2020-08-31 22:10:00,0.02427097
2020-08-31 22:20:00,0.0266284
2020-08-31 22:30:00,0.02390523
2020-08-31 22:40:00,0.023838261
2020-08-31 22:50:00,0.022659054
2020-08-31 23:00:00,0.024349982
2020-08-31 23:10:00,0.022423057
2020-08-31 23:20:00,0.022961024
2020-08-31 23:30:00,0.02330273
2020-08-31 23:40:00,0.024563454
2020-08-31 23:50:00,0.022768877
2020-09-01 00:00:00,0.02271703
2020-09-01 00:10:00,0.022545647
2020-09-01 00:20:00,0.024240538
2020-09-01 00:30:00,0.022827193
2020-09-01 00:40:00,0.02223177
2020-09-01 00:50:00,0.022507692
2020-09-01 01:00:00,0.02420316
2020-09-01 01:10:00,0.022507686
2020-09-01 01:20:00,0.022831604
2020-09-01 01:30:00,0.022581259
2020-09-01 01:40:00,0.025519898
2020-09-01 01:50:00,0.023252564
2020-09-01 02:00:00,0.023131737
2020-09-01 02:10:00,0.023008876
2020-09-01 02:20:00,0.024187569
2020-09-01 02:30:00,0.023802295
2020-09-01 02:40:00,0.02418946
2020-09-01 02:50:00,0.024134781
2020-09-01 03:00:00,0.026908863
2020-09-01 03:10:00,0.025028529
2020-09-01 03:20:00,0.024980988
2020-09-01 03:30:00,0.024436193
2020-09-01 03:40:00,0.026788326
2020-09-01 03:50:00,0.024690358
2020-09-01 04:00:00,0.025365341
2020-09-01 04:10:00,0.024778109
2020-09-01 04:20:00,0.027343446
2020-09-01 04:30:00,0.024537724
2020-09-01 04:40:00,0.024036683
2020-09-01 04:50:00,0.023102086
2020-09-01 05:00:00,0.025648298
2020-09-01 05:10:00,0.023154646
2020-09-01 05:20:00,0.023460321
2020-09-01 05:30:00,0.022753563
2020-09-01 05:40:00,0.024889508
2020-09-01 05:50:00,0.024136525
2020-09-01 06:00:00,0.023706857
2020-09-01 06:10:00,0.024223806
2020-09-01 06:20:00,0.026116312
2020-09-01 06:30:00,0.0250124
2020-09-01 06:40:00,0.02489508
2020-09-01 06:50:00,0.024754442
2020-09-01 07:00:00,0.027828569
2020-09-01 07:10:00,0.026703177
2020-09-01 07:20:00,0.026044559
2020-09-01 07:30:00,0.025124278
2020-09-01 07:40:00,0.026881052
2020-09-01 07:50:00,0.02526583
2020-09-01 08:00:00,0.024988255
2020-09-01 08:10:00,0.0242142
2020-09-01 08:20:00,0.026760263
2020-09-01 08:30:00,0.025380144
