,0
2013-01-03 07:00:00,0.069176964
2013-01-03 07:10:00,0.06601377
2013-01-03 07:20:00,0.06787355
2013-01-03 07:30:00,0.06544119
2013-01-03 07:40:00,0.068491764
2013-01-03 07:50:00,0.06569768
2013-01-03 08:00:00,0.068882905
2013-01-03 08:10:00,0.06749423
2013-01-03 08:20:00,0.07154028
2013-01-03 08:30:00,0.069322996
2013-01-03 08:40:00,0.073960245
2013-01-03 08:50:00,0.0705306
2013-01-03 09:00:00,0.075171314
2013-01-03 09:10:00,0.07048022
2013-01-03 09:20:00,0.07338495
2013-01-03 09:30:00,0.070623
2013-01-03 09:40:00,0.07455892
2013-01-03 09:50:00,0.07088322
2013-01-03 10:00:00,0.07447766
2013-01-03 10:10:00,0.0710421
2013-01-03 10:20:00,0.07455805
2013-01-03 10:30:00,0.06986487
2013-01-03 10:40:00,0.07309265
2013-01-03 10:50:00,0.06839518
2013-01-03 11:00:00,0.0717404
2013-01-03 11:10:00,0.06629344
2013-01-03 11:20:00,0.068569705
2013-01-03 11:30:00,0.06544011
2013-01-03 11:40:00,0.06866703
2013-01-03 11:50:00,0.06550445
2013-01-03 12:00:00,0.06952687
2013-01-03 12:10:00,0.067136176
2013-01-03 12:20:00,0.07103877
2013-01-03 12:30:00,0.0670352
2013-01-03 12:40:00,0.07090215
2013-01-03 12:50:00,0.067394644
2013-01-03 13:00:00,0.07111831
2013-01-03 13:10:00,0.06704273
2013-01-03 13:20:00,0.07033915
2013-01-03 13:30:00,0.066615395
2013-01-03 13:40:00,0.07066875
2013-01-03 13:50:00,0.067006275
2013-01-03 14:00:00,0.070393756
2013-01-03 14:10:00,0.06702665
2013-01-03 14:20:00,0.0722507
2013-01-03 14:30:00,0.067879274
2013-01-03 14:40:00,0.07208664
2013-01-03 14:50:00,0.06933272
2013-01-03 15:00:00,0.07488367
2013-01-03 15:10:00,0.07087501
2013-01-03 16:50:00,0.07558861
2013-01-03 17:00:00,0.07215031
2013-01-03 17:10:00,0.07719175
2013-01-03 17:20:00,0.07280463
2013-01-03 17:30:00,0.07780689
2013-01-03 17:40:00,0.0739289
2013-01-03 17:50:00,0.079192385
2013-01-03 18:00:00,0.07341161
2013-01-03 18:10:00,0.07868243
2013-01-03 18:20:00,0.074564524
2013-01-03 18:30:00,0.08035241
2013-01-03 18:40:00,0.0748322
2013-01-03 18:50:00,0.08069787
2013-01-03 19:00:00,0.07643575
2013-01-03 19:10:00,0.08301698
2013-01-04 17:20:00,0.07719224
2013-01-04 17:30:00,0.08255649
2013-01-04 17:40:00,0.07885428
2013-01-04 17:50:00,0.08600878
2013-01-04 18:00:00,0.08120895
2013-01-04 22:40:00,0.08723624
2013-01-04 22:50:00,0.08334183
2013-01-04 23:00:00,0.089845024
2013-01-04 23:10:00,0.08364587
2013-01-04 23:20:00,0.08973519
2013-01-04 23:30:00,0.08501047
2013-01-04 23:40:00,0.091737695
2013-01-04 23:50:00,0.0855773
2013-01-05 00:00:00,0.09104236
2013-01-05 00:10:00,0.0858448
2013-01-05 00:20:00,0.090832904
2013-01-05 00:30:00,0.085439205
2013-01-05 00:40:00,0.0912568
2013-01-05 00:50:00,0.08665766
2013-01-05 01:00:00,0.093289055
2013-01-05 01:10:00,0.08767726
2013-01-05 01:20:00,0.09463941
2013-01-05 01:30:00,0.08870149
2013-01-05 01:40:00,0.095953844
2013-01-05 01:50:00,0.08891512
2013-01-05 02:00:00,0.09535074
2013-01-05 02:10:00,0.08969576
2013-01-05 02:20:00,0.096744984
2013-01-05 02:30:00,0.09056379
2013-01-05 02:40:00,0.09538186
2013-01-05 02:50:00,0.09067197
2013-01-05 03:00:00,0.09825631
2013-01-05 03:10:00,0.09084273
2013-01-05 03:20:00,0.09715996
2013-01-05 03:30:00,0.09070574
2013-01-05 03:40:00,0.0975213
2013-01-05 03:50:00,0.08964961
2013-01-05 04:00:00,0.0957606
2013-01-05 04:10:00,0.08981672
2013-01-05 04:20:00,0.09847675
2013-01-05 04:30:00,0.089752726
2013-01-05 04:40:00,0.09792811
2013-01-05 04:50:00,0.090677045
2013-01-05 05:00:00,0.099337004
2013-01-05 05:10:00,0.09203106
2013-01-05 05:20:00,0.09898953
2013-01-05 05:30:00,0.09286168
2013-01-05 05:40:00,0.10023562
2013-01-05 05:50:00,0.092619106
2013-01-05 06:00:00,0.10034511
2013-01-05 06:10:00,0.09462812
2013-01-05 06:20:00,0.10452342
2013-01-05 06:30:00,0.096972436
2013-01-05 06:40:00,0.10481636
2013-01-05 06:50:00,0.099378064
2013-01-05 07:00:00,0.10774592
2013-01-05 14:50:00,0.10030457
2013-01-05 15:00:00,0.10831659
2013-01-05 15:10:00,0.10149441
2013-01-05 15:20:00,0.109935686
2013-01-05 15:30:00,0.1014166
2013-01-05 15:40:00,0.109145366
2013-01-05 15:50:00,0.10223848
2013-01-05 16:00:00,0.110632405
2013-01-05 16:10:00,0.10153132
2013-01-05 16:20:00,0.108573414
2013-01-05 16:30:00,0.10202325
2013-01-05 16:40:00,0.10926089
2013-01-05 16:50:00,0.10116935
2013-01-05 17:00:00,0.10828505
2013-01-05 17:10:00,0.10215145
2013-01-05 17:20:00,0.11089365
2013-01-05 17:30:00,0.101222865
2013-01-05 17:40:00,0.10898791
2013-01-05 17:50:00,0.10120542
2013-01-05 18:00:00,0.11013911
2013-01-05 18:10:00,0.10009376
2013-01-05 18:20:00,0.10890318
2013-01-05 18:30:00,0.10149959
2013-01-05 18:40:00,0.11136105
2013-01-05 18:50:00,0.10251015
2013-01-05 19:00:00,0.113638446
2013-01-05 19:10:00,0.1064405
2013-01-05 19:20:00,0.11700911
2013-01-05 19:30:00,0.107488245
2013-01-05 19:40:00,0.11736373
2013-01-05 19:50:00,0.10810351
2013-01-05 20:00:00,0.11814536
2013-01-05 20:10:00,0.10623714
2013-01-05 20:20:00,0.113682106
2013-01-05 20:30:00,0.105051324
2013-01-05 20:40:00,0.11381332
2013-01-05 20:50:00,0.10387659
2013-01-05 21:00:00,0.110307634
2013-01-05 21:10:00,0.10208303
2013-01-05 21:20:00,0.108569704
2013-01-05 21:30:00,0.09834441
2013-01-05 21:40:00,0.10554508
2013-01-05 21:50:00,0.09669605
2013-01-05 22:00:00,0.10476973
2013-01-05 22:10:00,0.09428096
2013-01-05 22:20:00,0.10159737
2013-01-05 22:30:00,0.093937
2013-01-05 22:40:00,0.10365765
2013-01-05 22:50:00,0.09497722
2013-01-05 23:00:00,0.10494014
2013-01-05 23:10:00,0.09753777
2013-01-05 23:20:00,0.10760106
2013-01-05 23:30:00,0.098328814
2013-01-05 23:40:00,0.107422
2013-01-05 23:50:00,0.10155065
2013-01-06 00:00:00,0.11082651
2013-01-06 00:10:00,0.10127599
2013-01-06 00:20:00,0.10957349
2013-01-06 00:30:00,0.10195314
2013-01-06 00:40:00,0.11061612
2013-01-06 00:50:00,0.09988009
2013-01-06 01:00:00,0.10802036
2013-01-06 01:10:00,0.09974177
2013-01-06 01:20:00,0.10830614
2013-01-06 01:30:00,0.09754044
2013-01-06 01:40:00,0.10630994
2013-01-06 01:50:00,0.09826009
2013-01-06 02:00:00,0.10781854
2013-01-06 02:10:00,0.09837507
2013-01-06 02:20:00,0.10663015
2013-01-06 02:30:00,0.09941045
2013-01-06 02:40:00,0.10897741
2013-01-06 02:50:00,0.10002008
2013-01-06 03:00:00,0.10727973
2013-01-06 03:10:00,0.099732324
2013-01-06 03:20:00,0.110262826
2013-01-06 03:30:00,0.09895354
2013-01-06 03:40:00,0.10840451
2013-01-06 03:50:00,0.10143768
2013-01-06 04:00:00,0.111488976
2013-01-06 04:10:00,0.10017665
2013-01-06 04:20:00,0.10980434
2013-01-06 04:30:00,0.1004186
2013-01-06 04:40:00,0.110917956
2013-01-06 04:50:00,0.09994469
2013-01-06 05:00:00,0.108800665
2013-01-06 05:10:00,0.10026141
2013-01-06 05:20:00,0.109944224
2013-01-06 05:30:00,0.0986524
2013-01-06 05:40:00,0.10731637
2013-01-06 05:50:00,0.0977584
2013-01-06 06:00:00,0.10580237
2013-01-06 06:10:00,0.095133334
2013-01-06 06:20:00,0.10270968
2013-01-06 06:30:00,0.09434772
2013-01-06 06:40:00,0.10308219
2013-01-06 06:50:00,0.09287445
2013-01-06 07:00:00,0.0997996
2013-01-06 07:10:00,0.09231088
2013-01-06 07:20:00,0.09999983
2013-01-06 07:30:00,0.09200159
2013-01-06 07:40:00,0.098749414
2013-01-06 07:50:00,0.09230687
2013-01-06 08:00:00,0.10053267
2013-01-06 08:10:00,0.09162928
2013-01-06 08:20:00,0.09860039
2013-01-06 08:30:00,0.093205996
2013-01-06 08:40:00,0.10119823
2013-01-06 08:50:00,0.09215008
2013-01-06 09:00:00,0.09953973
2013-01-06 09:10:00,0.09347515
2013-01-06 09:20:00,0.101567045
2013-01-06 09:30:00,0.09308781
2013-01-06 09:40:00,0.10105882
2013-01-06 09:50:00,0.0948255
2013-01-06 10:00:00,0.102731146
2013-01-06 10:10:00,0.094820395
2013-01-06 10:20:00,0.10125084
2013-01-06 10:30:00,0.09497948
2013-01-06 10:40:00,0.10244129
2013-01-06 10:50:00,0.095369846
2013-01-06 11:00:00,0.102779865
2013-01-06 11:10:00,0.0976748
2013-01-06 11:20:00,0.10669178
2013-01-06 11:30:00,0.09691226
2013-01-06 11:40:00,0.10370542
2013-01-06 11:50:00,0.097740814
2013-01-06 12:00:00,0.10631761
2013-01-06 12:10:00,0.09834359
2013-01-06 12:20:00,0.10484171
2013-01-06 12:30:00,0.10076502
2013-01-06 12:40:00,0.10852923
2013-01-06 12:50:00,0.09993189
2013-01-06 13:00:00,0.105233714
2013-01-06 13:10:00,0.09972055
2013-01-06 13:20:00,0.10823917
2013-01-06 13:30:00,0.09885989
2013-01-06 13:40:00,0.10585006
2013-01-06 13:50:00,0.10159019
2013-01-06 14:00:00,0.109114654
2013-01-06 14:10:00,0.10160897
2013-01-06 14:20:00,0.109469436
2013-01-06 14:30:00,0.10420912
2013-01-06 14:40:00,0.11211537
2013-01-06 14:50:00,0.10427932
2013-01-06 15:00:00,0.111609764
2013-01-06 15:10:00,0.10562514
2013-01-06 15:20:00,0.11332317
2013-01-06 15:30:00,0.105208986
2013-01-06 15:40:00,0.110541545
2013-01-06 15:50:00,0.10461551
2013-01-06 16:00:00,0.110481344
2013-01-06 16:10:00,0.10250072
2013-01-06 16:20:00,0.108911075
2013-01-06 16:30:00,0.10543148
2013-01-06 16:40:00,0.11150841
2013-01-06 16:50:00,0.10474806
2013-01-06 17:00:00,0.10918638
2013-01-06 17:10:00,0.10636182
2013-01-06 17:20:00,0.11195436
2013-01-06 17:30:00,0.10659978
2013-01-06 17:40:00,0.11038279
2013-01-06 17:50:00,0.10800601
2013-01-06 18:00:00,0.11319835
2013-01-06 18:10:00,0.10731805
2013-01-06 18:20:00,0.11134078
2013-01-06 18:30:00,0.10808253
2013-01-06 18:40:00,0.112628005
2013-01-06 18:50:00,0.10742417
2013-01-06 19:00:00,0.11167101
2013-01-06 19:10:00,0.109339684
2013-01-06 19:20:00,0.11312898
2013-01-06 19:30:00,0.10721759
2013-01-06 19:40:00,0.11209698
2013-01-06 19:50:00,0.10837273
2013-01-06 20:00:00,0.11301527
2013-01-06 20:10:00,0.105296254
2013-01-06 20:20:00,0.10820791
2013-01-06 20:30:00,0.10433293
2013-01-06 20:40:00,0.106804945
2013-01-06 20:50:00,0.102593966
2013-01-06 21:00:00,0.10687834
2013-01-06 21:10:00,0.10492678
2013-01-06 21:20:00,0.10973403
2013-01-06 21:30:00,0.1056428
2013-01-06 21:40:00,0.10974651
2013-01-06 21:50:00,0.10723152
2013-01-06 22:00:00,0.11139007
2013-01-06 22:10:00,0.10707611
2013-01-06 22:20:00,0.11059932
2013-01-06 22:30:00,0.10829161
2013-01-06 22:40:00,0.11181333
2013-01-06 22:50:00,0.10718186
2013-01-06 23:00:00,0.11031231
2013-01-06 23:10:00,0.10873692
2013-01-06 23:20:00,0.11208308
2013-01-06 23:30:00,0.10762188
2013-01-06 23:40:00,0.11172612
2013-01-06 23:50:00,0.10974977
2013-01-07 00:00:00,0.11268713
2013-01-07 00:10:00,0.10915969
2013-01-07 00:20:00,0.110727906
2013-01-07 00:30:00,0.1094398
2013-01-07 00:40:00,0.11227142
2013-01-07 00:50:00,0.10905897
2013-01-07 01:00:00,0.110713795
2013-01-07 01:10:00,0.11157913
2013-01-07 01:20:00,0.114422925
2013-01-07 01:30:00,0.11329267
2013-01-07 01:40:00,0.11611783
2013-01-07 01:50:00,0.118440606
2013-01-07 02:00:00,0.1209536
2013-01-07 02:10:00,0.120158695
2013-01-07 02:20:00,0.12080852
2013-01-07 02:30:00,0.12322384
2013-01-07 02:40:00,0.1240522
2013-01-07 02:50:00,0.12360659
2013-01-07 03:00:00,0.12437355
2013-01-07 03:10:00,0.12634772
2013-01-07 03:20:00,0.12615699
2013-01-07 03:30:00,0.12545215
2013-01-07 03:40:00,0.12567505
2013-01-07 03:50:00,0.12735383
2013-01-07 04:00:00,0.12646525
2013-01-07 04:10:00,0.12609208
2013-01-07 04:20:00,0.12563068
2013-01-07 04:30:00,0.12775043
2013-01-07 04:40:00,0.1276147
2013-01-07 04:50:00,0.12616827
2013-01-07 05:00:00,0.12487963
2013-01-07 05:10:00,0.12598976
2013-01-07 05:20:00,0.12349063
2013-01-07 05:30:00,0.1239681
2013-01-07 05:40:00,0.12246507
2013-01-07 05:50:00,0.12610602
2013-01-07 06:00:00,0.12378599
2013-01-07 06:10:00,0.12484058
2013-01-07 06:20:00,0.1239264
2013-01-07 06:30:00,0.12614308
2013-01-07 06:40:00,0.1243537
2013-01-07 06:50:00,0.12599003
2013-01-07 07:00:00,0.12526926
2013-01-07 07:10:00,0.12918048
2013-01-07 07:20:00,0.12761712
2013-01-07 07:30:00,0.12921783
2013-01-07 07:40:00,0.12832099
2013-01-07 07:50:00,0.13271047
2013-01-07 08:00:00,0.12818454
2013-01-07 08:10:00,0.13062002
2013-01-07 08:20:00,0.12840737
2013-01-07 08:30:00,0.1333489
2013-01-07 08:40:00,0.13017625
2013-01-07 08:50:00,0.13141301
2013-01-07 09:00:00,0.12875152
2013-01-07 09:10:00,0.13434438
2013-01-07 09:20:00,0.13025275
2013-01-07 09:30:00,0.13337742
2013-01-07 09:40:00,0.13077523
2013-01-07 09:50:00,0.1362132
2013-01-07 10:00:00,0.13195582
2013-01-07 10:10:00,0.13384926
2013-01-07 10:20:00,0.13278411
2013-01-07 10:30:00,0.13705197
2013-01-07 10:40:00,0.13390405
2013-01-07 10:50:00,0.13768846
2013-01-07 11:00:00,0.1347069
2013-01-07 11:10:00,0.14158675
2013-01-07 11:20:00,0.13764134
2013-01-07 11:30:00,0.14208849
2013-01-07 11:40:00,0.13935845
2013-01-07 11:50:00,0.14443874
2013-01-07 12:00:00,0.14007437
2013-01-07 12:10:00,0.14271918
2013-01-07 12:20:00,0.13880022
2013-01-07 12:30:00,0.14479177
2013-01-07 12:40:00,0.13965555
2013-01-07 12:50:00,0.14242621
2013-01-07 13:00:00,0.13836265
2013-01-07 15:30:00,0.1438622
2013-01-07 15:40:00,0.13860218
2013-01-07 15:50:00,0.14217353
2013-01-07 16:00:00,0.13574094
2013-01-07 16:10:00,0.14233352
2013-01-07 16:20:00,0.13368444
2013-01-07 16:30:00,0.13921857
2013-01-07 16:40:00,0.13230327
2013-01-07 16:50:00,0.13965751
2013-01-07 17:00:00,0.1337486
2013-01-07 17:10:00,0.14022982
2013-01-07 17:20:00,0.13472146
2013-01-07 17:30:00,0.14369342
2013-01-07 17:40:00,0.13761854
2013-01-07 17:50:00,0.14360884
2013-01-07 18:00:00,0.13834181
2013-01-07 18:10:00,0.14551508
2013-01-07 18:20:00,0.13997674
2013-01-07 18:30:00,0.14721836
2013-01-07 18:40:00,0.14046375
2013-01-07 18:50:00,0.14946203
2013-01-07 19:00:00,0.14269505
2013-01-07 19:10:00,0.15057306
2013-01-07 19:20:00,0.14225577
2013-01-07 19:30:00,0.15141088
2013-01-07 19:40:00,0.14290811
2013-01-07 19:50:00,0.15002824
2013-01-07 20:00:00,0.14347604
2013-01-07 20:10:00,0.15357807
2013-01-07 20:20:00,0.14641279
2013-01-07 20:30:00,0.15538354
2013-01-07 20:40:00,0.1481272
2013-01-07 20:50:00,0.15876865
2013-01-07 21:00:00,0.14958644
2013-01-07 21:10:00,0.160684
2013-01-07 21:20:00,0.15094557
2013-01-07 21:30:00,0.16164394
2013-01-07 21:40:00,0.15143047
2013-01-07 21:50:00,0.15876505
2013-01-07 22:00:00,0.14935416
2013-01-07 22:10:00,0.1603226
2013-01-07 22:20:00,0.14971234
2013-01-07 22:30:00,0.15904318
2013-01-07 22:40:00,0.15011191
2013-01-07 22:50:00,0.16183464
2013-01-08 00:10:00,0.15230188
2013-01-08 00:20:00,0.16236658
2013-01-08 00:30:00,0.15322928
2013-01-08 00:40:00,0.16495405
2013-01-08 00:50:00,0.15562347
2013-01-08 01:00:00,0.16601123
2013-01-08 01:10:00,0.15411623
2013-01-08 01:20:00,0.167028
2013-01-08 01:30:00,0.15424886
2013-01-08 01:40:00,0.16515394
2013-01-08 01:50:00,0.1531597
2013-01-08 02:00:00,0.16717264
2013-01-08 02:10:00,0.15654366
2013-01-08 02:20:00,0.16740403
2013-01-08 02:30:00,0.15777591
2013-01-08 02:40:00,0.16889141
2013-01-08 02:50:00,0.15974332
2013-01-08 03:00:00,0.1702844
2013-01-08 03:10:00,0.16015892
2013-01-08 03:20:00,0.17228913
2013-01-08 03:30:00,0.15953106
2013-01-08 03:40:00,0.16963424
2013-01-08 03:50:00,0.15957344
2013-01-08 04:00:00,0.17237586
2013-01-08 04:10:00,0.16214502
2013-01-08 04:20:00,0.17124994
2013-01-08 04:30:00,0.16367348
2013-01-08 04:40:00,0.17186005
2013-01-08 04:50:00,0.1606908
2013-01-08 05:00:00,0.16524154
2013-01-08 05:10:00,0.15693036
2013-01-08 05:20:00,0.1653513
2013-01-08 05:30:00,0.1535388
2013-01-08 05:40:00,0.15944001
2013-01-08 05:50:00,0.14713709
2013-01-08 06:00:00,0.1548612
2013-01-08 06:10:00,0.1425712
2013-01-08 06:20:00,0.14720264
2013-01-08 06:30:00,0.1367947
2013-01-08 06:40:00,0.14358558
2013-01-08 06:50:00,0.13328153
2013-01-08 07:00:00,0.13826059
2013-01-08 07:10:00,0.12905762
2013-01-08 07:20:00,0.13682176
2013-01-08 07:30:00,0.12723075
2013-01-08 07:40:00,0.13185106
2013-01-08 07:50:00,0.1238782
2013-01-08 08:00:00,0.13219722
2013-01-08 08:10:00,0.12023975
2013-01-08 08:20:00,0.12898187
2013-01-08 08:30:00,0.117509626
2013-01-08 08:40:00,0.13229449
2013-01-08 08:50:00,0.12168264
2013-01-08 09:00:00,0.1339551
2013-01-08 09:10:00,0.12083004
2013-01-08 09:20:00,0.13819826
2013-01-08 09:30:00,0.12216379
2013-01-08 09:40:00,0.13368678
2013-01-08 09:50:00,0.12094983
2013-01-08 10:00:00,0.13598223
2013-01-08 10:10:00,0.1221229
2013-01-08 10:20:00,0.13311939
2013-01-08 10:30:00,0.1209182
2013-01-08 10:40:00,0.13413516
2013-01-08 10:50:00,0.12050088
2013-01-08 11:00:00,0.1287491
2013-01-08 11:10:00,0.117936365
2013-01-08 11:20:00,0.12913105
2013-01-08 11:30:00,0.11761093
2013-01-08 11:40:00,0.12593848
2013-01-08 11:50:00,0.115986146
2013-01-08 12:00:00,0.12744686
2013-01-08 12:10:00,0.118657716
2013-01-08 12:20:00,0.12692657
2013-01-08 12:30:00,0.11827357
2013-01-08 12:40:00,0.12862931
2013-01-08 16:40:00,0.11823539
2013-01-08 16:50:00,0.12690684
2013-01-08 17:00:00,0.11846031
2013-01-08 17:10:00,0.1297829
2013-01-08 17:20:00,0.119975224
2013-01-08 17:30:00,0.12759693
2013-01-08 17:40:00,0.11899286
2013-01-08 17:50:00,0.1315224
2013-01-08 18:00:00,0.1207706
2013-01-08 18:10:00,0.13138165
2013-01-08 18:20:00,0.120102
2013-01-08 18:30:00,0.13597165
2013-01-08 18:40:00,0.12247392
2013-01-08 18:50:00,0.135314
2013-01-08 19:00:00,0.1213809
2013-01-08 19:10:00,0.13931116
2013-01-08 19:20:00,0.12468104
2013-01-08 19:30:00,0.13762428
2013-01-08 19:40:00,0.12316239
2013-01-08 19:50:00,0.14336123
2013-01-08 20:00:00,0.1270153
2013-01-08 20:10:00,0.13942772
2013-01-08 20:20:00,0.12485375
2013-01-08 20:30:00,0.14103523
2013-01-08 20:40:00,0.12560539
2013-01-08 20:50:00,0.1363721
2013-01-08 21:00:00,0.12188031
2013-01-08 21:10:00,0.13594131
2013-01-08 21:20:00,0.121034935
2013-01-08 21:30:00,0.13129684
2013-01-08 21:40:00,0.116653875
2013-01-08 21:50:00,0.13176478
2013-01-08 22:00:00,0.116558865
2013-01-08 22:10:00,0.1264152
2013-01-08 22:20:00,0.11272264
2013-01-08 22:30:00,0.12647581
2013-01-08 22:40:00,0.11183113
2013-01-08 22:50:00,0.124315724
2013-01-08 23:00:00,0.11172243
2013-01-08 23:10:00,0.12649307
2013-01-08 23:20:00,0.11604441
2013-01-08 23:30:00,0.12788798
2013-01-08 23:40:00,0.115837105
2013-01-08 23:50:00,0.13296843
2013-01-09 00:00:00,0.12035267
2013-01-09 00:10:00,0.13086288
2013-01-09 00:20:00,0.11954267
2013-01-09 00:30:00,0.13363945
2013-01-09 00:40:00,0.12244161
2013-01-09 00:50:00,0.13086331
2013-01-09 01:00:00,0.11776269
2013-01-09 01:10:00,0.13221112
2013-01-09 01:20:00,0.117432125
2013-01-09 01:30:00,0.12803994
2013-01-09 01:40:00,0.115107484
2013-01-09 01:50:00,0.130408
2013-01-09 02:00:00,0.11568092
2013-01-09 02:10:00,0.12758629
2013-01-09 02:20:00,0.11314612
2013-01-09 02:30:00,0.12907667
2013-01-09 02:40:00,0.114883155
2013-01-09 02:50:00,0.1267274
2013-01-09 15:30:00,0.115259014
2013-01-09 15:40:00,0.12979698
2013-01-09 15:50:00,0.11696205
2013-01-09 16:00:00,0.12664437
2013-01-09 16:10:00,0.11457105
2013-01-09 16:20:00,0.12828596
2013-01-09 16:30:00,0.11702446
2013-01-09 16:40:00,0.12676574
2013-01-09 16:50:00,0.115185045
2013-01-09 17:00:00,0.12762824
2013-01-09 17:10:00,0.11476908
2013-01-09 17:20:00,0.12442786
2013-01-09 17:30:00,0.112628005
2013-01-09 17:40:00,0.12467045
2013-01-09 17:50:00,0.11482898
2013-01-09 18:00:00,0.12352127
2013-01-09 18:10:00,0.11320864
2013-01-09 18:20:00,0.1270778
2013-01-09 18:30:00,0.11504683
2013-01-09 18:40:00,0.12743947
2013-01-09 18:50:00,0.1124719
2013-01-09 19:00:00,0.13113476
2013-01-09 19:10:00,0.11449146
2013-01-09 19:20:00,0.12874357
2013-01-09 19:30:00,0.11364334
2013-01-09 19:40:00,0.12968543
2013-01-09 19:50:00,0.11505911
2013-01-09 20:00:00,0.12663145
2013-01-09 20:10:00,0.11374253
2013-01-09 20:20:00,0.12839149
2013-01-09 20:30:00,0.116453946
2013-01-09 20:40:00,0.12672439
2013-01-09 20:50:00,0.11601137
2013-01-09 21:00:00,0.12858309
2013-01-09 21:10:00,0.11445814
2013-01-09 21:20:00,0.12328356
2013-01-09 21:30:00,0.10887059
2013-01-09 21:40:00,0.12106599
2013-01-09 21:50:00,0.10777648
2013-01-09 22:00:00,0.1144442
2013-01-09 22:10:00,0.1033912
2013-01-09 22:20:00,0.112667106
2013-01-09 22:30:00,0.1024514
2013-01-10 18:50:00,0.10938139
2013-01-10 19:00:00,0.09967714
2013-01-10 19:10:00,0.10919988
2013-01-10 19:20:00,0.097140774
2013-01-10 19:30:00,0.1050839
2013-01-10 19:40:00,0.09395021
2013-01-10 19:50:00,0.10480663
2013-01-10 20:00:00,0.09546178
2013-01-10 20:10:00,0.1025881
2013-01-10 20:20:00,0.09273791
