,0
2020-08-28 10:50:00,0.2522898
2020-08-28 11:00:00,0.2671255
2020-08-28 11:10:00,0.26538438
2020-08-28 11:20:00,0.27443686
2020-08-28 11:30:00,0.2654513
2020-08-28 11:40:00,0.27883643
2020-08-28 11:50:00,0.27686757
2020-08-28 12:00:00,0.27699625
2020-08-28 12:10:00,0.27984014
2020-08-28 12:20:00,0.28649148
2020-08-28 12:30:00,0.30698216
2020-08-28 12:40:00,0.3029995
2020-08-28 12:50:00,0.32582137
2020-08-28 13:00:00,0.320582
2020-08-28 13:10:00,0.33595574
2020-08-28 13:20:00,0.34525287
2020-08-28 13:30:00,0.37036195
2020-08-28 13:40:00,0.3809025
2020-08-28 13:50:00,0.3962452
2020-08-28 14:00:00,0.4084007
2020-08-28 14:10:00,0.42025018
2020-08-28 14:20:00,0.4347213
2020-08-28 14:30:00,0.4413127
2020-08-28 14:40:00,0.4470481
2020-08-28 14:50:00,0.45601547
2020-08-28 15:00:00,0.4626125
2020-08-28 15:10:00,0.48079255
2020-08-28 15:20:00,0.48567945
2020-08-28 15:30:00,0.49132523
2020-08-28 15:40:00,0.48390895
2020-08-28 15:50:00,0.48051462
2020-08-28 16:00:00,0.47315
2020-08-28 16:10:00,0.46812114
2020-08-28 16:20:00,0.45138
2020-08-28 16:30:00,0.45973304
2020-08-28 16:40:00,0.43559906
2020-08-28 16:50:00,0.44480717
2020-08-28 17:00:00,0.4476427
2020-08-28 17:10:00,0.44153342
2020-08-28 17:20:00,0.44114208
2020-08-28 17:30:00,0.44610137
2020-08-28 17:40:00,0.44979247
2020-08-28 17:50:00,0.4602386
2020-08-28 18:00:00,0.45097658
2020-08-28 18:10:00,0.48228317
2020-08-28 18:20:00,0.48482707
2020-08-28 18:30:00,0.5062985
2020-08-28 18:40:00,0.5093437
2020-08-28 18:50:00,0.5266409
2020-08-28 19:00:00,0.53110534
2020-08-28 19:10:00,0.53102267
2020-08-28 19:20:00,0.51624775
2020-08-28 19:30:00,0.5299472
2020-08-28 19:40:00,0.49633843
2020-08-28 19:50:00,0.5224712
2020-08-28 20:00:00,0.50043947
2020-08-28 20:10:00,0.5181287
2020-08-28 20:20:00,0.4869361
2020-08-28 20:30:00,0.5194978
2020-08-28 20:40:00,0.5114654
2020-08-28 20:50:00,0.54165727
2020-08-28 21:00:00,0.52664393
2020-08-28 21:10:00,0.56056404
2020-08-28 21:20:00,0.54714304
2020-08-28 21:30:00,0.5828295
2020-08-28 21:40:00,0.5688046
2020-08-28 21:50:00,0.5988329
2020-08-28 22:00:00,0.5737484
2020-08-28 22:10:00,0.593652
2020-08-28 22:20:00,0.58108336
2020-08-28 22:30:00,0.60738695
2020-08-28 22:40:00,0.5736827
2020-08-28 22:50:00,0.5932022
2020-08-28 23:00:00,0.57131493
2020-08-28 23:10:00,0.59041816
2020-08-28 23:20:00,0.56265515
2020-08-28 23:30:00,0.59180945
2020-08-28 23:40:00,0.5573314
2020-08-28 23:50:00,0.5762677
2020-08-29 00:00:00,0.5561667
2020-08-29 00:10:00,0.5857654
2020-08-29 00:20:00,0.56790215
2020-08-29 00:30:00,0.591507
2020-08-29 00:40:00,0.57576215
2020-08-29 00:50:00,0.6103174
2020-08-29 01:00:00,0.60177183
2020-08-29 01:10:00,0.6425296
2020-08-29 01:20:00,0.616057
2020-08-29 01:30:00,0.65457964
2020-08-29 01:40:00,0.63688904
2020-08-29 01:50:00,0.6593785
2020-08-29 02:00:00,0.60933673
2020-08-29 02:10:00,0.6295257
2020-08-29 02:20:00,0.58010334
2020-08-29 02:30:00,0.5883447
2020-08-29 02:40:00,0.532208
2020-08-29 02:50:00,0.55666435
2020-08-29 03:00:00,0.505589
2020-08-29 03:10:00,0.52568454
2020-08-29 03:20:00,0.4766437
2020-08-29 03:30:00,0.5030132
2020-08-29 03:40:00,0.451267
2020-08-29 03:50:00,0.46777722
2020-08-29 04:00:00,0.44353315
2020-08-29 04:10:00,0.48096672
2020-08-29 04:20:00,0.4403685
2020-08-29 04:30:00,0.47246838
2020-08-29 04:40:00,0.4472392
2020-08-29 04:50:00,0.4966534
2020-08-29 05:00:00,0.47794655
2020-08-29 05:10:00,0.5077613
2020-08-29 05:20:00,0.49225864
2020-08-29 05:30:00,0.5357132
2020-08-29 05:40:00,0.510484
2020-08-29 05:50:00,0.52674085
2020-08-29 06:00:00,0.5045205
2020-08-29 06:10:00,0.53249186
2020-08-29 06:20:00,0.5199686
2020-08-29 06:30:00,0.5383111
2020-08-29 06:40:00,0.5291756
2020-08-29 06:50:00,0.5563596
2020-08-29 07:00:00,0.5478963
2020-08-29 07:10:00,0.5636118
2020-08-29 07:20:00,0.5569629
2020-08-29 07:30:00,0.5750012
2020-08-29 07:40:00,0.5823551
2020-08-29 07:50:00,0.5940214
2020-08-29 08:00:00,0.60372776
2020-08-29 08:10:00,0.6256191
2020-08-29 08:20:00,0.6158292
2020-08-29 08:30:00,0.6168958
2020-08-29 08:40:00,0.6230578
2020-08-29 08:50:00,0.6204993
2020-08-29 09:00:00,0.6203123
2020-08-29 09:10:00,0.62264305
2020-08-29 09:20:00,0.617703
2020-08-29 09:30:00,0.6210715
2020-08-29 09:40:00,0.61881655
2020-08-29 09:50:00,0.6195881
2020-08-29 10:00:00,0.6156178
2020-08-29 10:10:00,0.61942756
2020-08-29 10:20:00,0.6231981
2020-08-29 10:30:00,0.6251028
2020-08-29 10:40:00,0.6211175
2020-08-29 10:50:00,0.6250729
2020-08-29 11:00:00,0.6285104
2020-08-29 11:10:00,0.63927597
2020-08-29 11:20:00,0.62438846
2020-08-29 11:30:00,0.63744676
2020-08-29 11:40:00,0.6318884
2020-08-29 11:50:00,0.6399773
2020-08-29 12:00:00,0.63565713
2020-08-29 12:10:00,0.6341677
2020-08-29 12:20:00,0.62604797
2020-08-29 12:30:00,0.62092036
2020-08-29 12:40:00,0.606372
2020-08-29 12:50:00,0.6048646
2020-08-29 13:00:00,0.607151
2020-08-29 13:10:00,0.5983408
2020-08-29 13:20:00,0.605
2020-08-29 13:30:00,0.60796416
2020-08-29 13:40:00,0.61185056
2020-08-29 13:50:00,0.6190215
2020-08-29 14:00:00,0.62780935
2020-08-29 14:10:00,0.61981004
2020-08-29 14:20:00,0.6281308
2020-08-29 14:30:00,0.6214782
2020-08-29 14:40:00,0.63744485
2020-08-29 14:50:00,0.6357403
2020-08-29 15:00:00,0.6535739
2020-08-29 15:10:00,0.6504469
2020-08-29 15:20:00,0.65240026
2020-08-29 15:30:00,0.64955133
2020-08-29 15:40:00,0.6638127
2020-08-29 15:50:00,0.65420014
2020-08-29 16:00:00,0.68846613
2020-08-29 16:10:00,0.6736736
2020-08-29 16:20:00,0.7018023
2020-08-29 16:30:00,0.6946896
2020-08-29 16:40:00,0.71217597
2020-08-29 16:50:00,0.71192473
2020-08-29 17:00:00,0.7243729
2020-08-29 17:10:00,0.72514105
2020-08-29 17:20:00,0.73548025
2020-08-29 17:30:00,0.72712904
2020-08-29 17:40:00,0.73568976
2020-08-29 17:50:00,0.7231644
2020-08-29 18:00:00,0.7246075
2020-08-29 18:10:00,0.7152167
2020-08-29 18:20:00,0.7110311
2020-08-29 18:30:00,0.71154296
2020-08-29 18:40:00,0.7160578
2020-08-29 18:50:00,0.70972687
2020-08-29 19:00:00,0.7077752
2020-08-29 19:10:00,0.7136054
2020-08-29 19:20:00,0.7155468
2020-08-29 19:30:00,0.7208099
2020-08-29 19:40:00,0.71675533
2020-08-29 19:50:00,0.7246442
2020-08-29 20:00:00,0.7158763
2020-08-29 20:10:00,0.7158372
2020-08-29 20:20:00,0.7118635
2020-08-29 20:30:00,0.71443975
2020-08-29 20:40:00,0.707092
2020-08-29 20:50:00,0.7225437
2020-08-29 21:00:00,0.71205574
2020-08-29 21:10:00,0.7231257
2020-08-29 21:20:00,0.7106263
2020-08-29 21:30:00,0.7219621
2020-08-29 21:40:00,0.725439
2020-08-29 21:50:00,0.73160106
2020-08-29 22:00:00,0.7259593
2020-08-29 22:10:00,0.7353924
2020-08-29 22:20:00,0.72490525
2020-08-29 22:30:00,0.7390193
2020-08-29 22:40:00,0.73209983
2020-08-29 22:50:00,0.7414559
2020-08-29 23:00:00,0.7374962
2020-08-29 23:10:00,0.7341241
2020-08-29 23:20:00,0.71682346
2020-08-29 23:30:00,0.72704005
2020-08-29 23:40:00,0.7142008
2020-08-29 23:50:00,0.7211592
2020-08-30 00:00:00,0.7181397
2020-08-30 00:10:00,0.72297734
2020-08-30 00:20:00,0.71604836
2020-08-30 00:30:00,0.71176845
2020-08-30 00:40:00,0.68922824
2020-08-30 00:50:00,0.6792564
2020-08-30 01:00:00,0.6624457
2020-08-30 01:10:00,0.6403146
2020-08-30 01:20:00,0.6320142
2020-08-30 01:30:00,0.6209794
2020-08-30 01:40:00,0.61172837
2020-08-30 01:50:00,0.6132054
2020-08-30 02:00:00,0.59902555
2020-08-30 02:10:00,0.6062452
2020-08-30 02:20:00,0.5751046
2020-08-30 02:30:00,0.5551555
2020-08-30 02:40:00,0.5255818
2020-08-30 02:50:00,0.5240831
2020-08-30 03:00:00,0.5005269
2020-08-30 03:10:00,0.5090709
2020-08-30 03:20:00,0.4967479
2020-08-30 03:30:00,0.48128292
2020-08-30 03:40:00,0.4821415
2020-08-30 03:50:00,0.47496438
2020-08-30 04:00:00,0.45610785
2020-08-30 04:10:00,0.45664635
2020-08-30 04:20:00,0.4253865
2020-08-30 04:30:00,0.4145739
2020-08-30 04:40:00,0.40655598
2020-08-30 04:50:00,0.3936272
2020-08-30 05:00:00,0.38334805
2020-08-30 05:10:00,0.38595885
2020-08-30 05:20:00,0.38008785
2020-08-30 05:30:00,0.38593367
2020-08-30 05:40:00,0.37128472
2020-08-30 05:50:00,0.35954043
2020-08-30 06:00:00,0.35254595
2020-08-30 06:10:00,0.3509842
2020-08-30 06:20:00,0.33973855
2020-08-30 06:30:00,0.3384052
2020-08-30 06:40:00,0.32964587
2020-08-30 06:50:00,0.35273784
2020-08-30 07:00:00,0.3419801
2020-08-30 07:10:00,0.34783635
2020-08-30 07:20:00,0.35055992
2020-08-30 07:30:00,0.35860783
2020-08-30 07:40:00,0.34226683
2020-08-30 07:50:00,0.32645735
2020-08-30 08:00:00,0.32594162
2020-08-30 08:10:00,0.31218967
2020-08-30 08:20:00,0.32194024
2020-08-30 08:30:00,0.31431744
2020-08-30 08:40:00,0.31109005
2020-08-30 08:50:00,0.31048432
2020-08-30 09:00:00,0.31677774
2020-08-30 09:10:00,0.31839636
2020-08-30 09:20:00,0.33404374
2020-08-30 09:30:00,0.3263818
2020-08-30 09:40:00,0.3393651
2020-08-30 09:50:00,0.33018765
2020-08-30 10:00:00,0.34381676
2020-08-30 10:10:00,0.33010533
2020-08-30 10:20:00,0.3408205
2020-08-30 10:30:00,0.3333093
2020-08-30 10:40:00,0.3390733
2020-08-30 10:50:00,0.34565207
2020-08-30 11:00:00,0.34530392
2020-08-30 11:10:00,0.35176194
2020-08-30 11:20:00,0.3621062
2020-08-30 11:30:00,0.35152215
2020-08-30 11:40:00,0.36802956
2020-08-30 11:50:00,0.36236808
2020-08-30 12:00:00,0.37397987
2020-08-30 12:10:00,0.3698279
2020-08-30 12:20:00,0.37823057
2020-08-30 12:30:00,0.37472853
2020-08-30 12:40:00,0.38724434
2020-08-30 12:50:00,0.38463882
2020-08-30 13:00:00,0.40078953
2020-08-30 13:10:00,0.38743058
2020-08-30 13:20:00,0.40480393
2020-08-30 13:30:00,0.39536563
2020-08-30 13:40:00,0.4184164
2020-08-30 13:50:00,0.40884402
2020-08-30 14:00:00,0.43444732
2020-08-30 14:10:00,0.429993
2020-08-30 14:20:00,0.4532272
2020-08-30 14:30:00,0.45628917
2020-08-30 14:40:00,0.4880636
2020-08-30 14:50:00,0.49276173
2020-08-30 15:00:00,0.50944
2020-08-30 15:10:00,0.5140135
2020-08-30 15:20:00,0.53124815
2020-08-30 15:30:00,0.52307475
2020-08-30 15:40:00,0.5399712
2020-08-30 15:50:00,0.53544325
2020-08-30 16:00:00,0.54927677
2020-08-30 16:10:00,0.54912657
2020-08-30 16:20:00,0.55219066
2020-08-30 16:30:00,0.56278676
2020-08-30 16:40:00,0.5829384
2020-08-30 16:50:00,0.5868478
2020-08-30 17:00:00,0.6044373
2020-08-30 17:10:00,0.6064486
2020-08-30 17:20:00,0.62762076
2020-08-30 17:30:00,0.6227387
2020-08-30 17:40:00,0.6321784
2020-08-30 17:50:00,0.626944
2020-08-30 18:00:00,0.6432371
2020-08-30 18:10:00,0.6357586
2020-08-30 18:20:00,0.6468075
2020-08-30 18:30:00,0.64474255
2020-08-30 18:40:00,0.6683074
2020-08-30 18:50:00,0.65964955
2020-08-30 19:00:00,0.6763112
2020-08-30 19:10:00,0.6565392
2020-08-30 19:20:00,0.6692756
2020-08-30 19:30:00,0.6647107
2020-08-30 19:40:00,0.6724627
2020-08-30 19:50:00,0.6652205
2020-08-30 20:00:00,0.67506903
2020-08-30 20:10:00,0.66851896
2020-08-30 20:20:00,0.6651701
2020-08-30 20:30:00,0.6559037
2020-08-30 20:40:00,0.6608894
2020-08-30 20:50:00,0.6489781
2020-08-30 21:00:00,0.6604743
2020-08-30 21:10:00,0.6624034
2020-08-30 21:20:00,0.6783344
2020-08-30 21:30:00,0.6812315
2020-08-30 21:40:00,0.6824088
2020-08-30 21:50:00,0.6856819
2020-08-30 22:00:00,0.69500107
2020-08-30 22:10:00,0.69077474
2020-08-30 22:20:00,0.69559467
2020-08-30 22:30:00,0.6870777
2020-08-30 22:40:00,0.70513546
2020-08-30 22:50:00,0.70430124
2020-08-30 23:00:00,0.7102565
2020-08-30 23:10:00,0.7065465
2020-08-30 23:20:00,0.71726584
2020-08-30 23:30:00,0.7123228
2020-08-30 23:40:00,0.718267
2020-08-30 23:50:00,0.7098849
2020-08-31 00:00:00,0.7050975
2020-08-31 00:10:00,0.6897707
2020-08-31 00:20:00,0.6825939
2020-08-31 00:30:00,0.67978144
2020-08-31 00:40:00,0.6759397
2020-08-31 00:50:00,0.65366423
2020-08-31 01:00:00,0.62822247
2020-08-31 01:10:00,0.61097413
2020-08-31 01:20:00,0.5944014
2020-08-31 01:30:00,0.5759559
2020-08-31 01:40:00,0.56882966
2020-08-31 01:50:00,0.54766065
2020-08-31 02:00:00,0.5607877
2020-08-31 02:10:00,0.52937824
2020-08-31 02:20:00,0.55089957
2020-08-31 02:30:00,0.52771485
2020-08-31 02:40:00,0.53935355
2020-08-31 02:50:00,0.5158142
2020-08-31 03:00:00,0.52610147
2020-08-31 03:10:00,0.49219468
2020-08-31 03:20:00,0.51847464
2020-08-31 03:30:00,0.48936942
2020-08-31 03:40:00,0.50960845
2020-08-31 03:50:00,0.46664566
2020-08-31 04:00:00,0.4761105
2020-08-31 04:10:00,0.4263023
2020-08-31 04:20:00,0.43614995
2020-08-31 04:30:00,0.39152363
2020-08-31 04:40:00,0.4152134
2020-08-31 04:50:00,0.39108992
2020-08-31 05:00:00,0.41246414
2020-08-31 05:10:00,0.3816069
2020-08-31 05:20:00,0.41644746
2020-08-31 05:30:00,0.39385754
2020-08-31 05:40:00,0.42693257
2020-08-31 05:50:00,0.39528117
2020-08-31 06:00:00,0.45844522
2020-08-31 06:10:00,0.42280352
2020-08-31 06:20:00,0.4574913
2020-08-31 06:30:00,0.41928944
2020-08-31 06:40:00,0.4498687
2020-08-31 06:50:00,0.41652197
2020-08-31 07:00:00,0.4252078
2020-08-31 07:10:00,0.38690406
2020-08-31 07:20:00,0.38361296
2020-08-31 07:30:00,0.35619816
2020-08-31 07:40:00,0.36606896
2020-08-31 07:50:00,0.34740004
2020-08-31 08:00:00,0.35728604
2020-08-31 08:10:00,0.33341268
2020-08-31 08:20:00,0.32967925
2020-08-31 08:30:00,0.29726136
2020-08-31 08:40:00,0.31444317
2020-08-31 08:50:00,0.28973272
2020-08-31 09:00:00,0.30588093
2020-08-31 09:10:00,0.28334025
2020-08-31 09:20:00,0.31991562
2020-08-31 09:30:00,0.30932057
2020-08-31 09:40:00,0.32337427
2020-08-31 09:50:00,0.30719048
2020-08-31 10:00:00,0.3259499
2020-08-31 10:10:00,0.3209134
2020-08-31 10:20:00,0.3034141
2020-08-31 10:30:00,0.2962494
2020-08-31 10:40:00,0.27934417
2020-08-31 10:50:00,0.26848876
2020-08-31 11:00:00,0.2463845
2020-08-31 11:10:00,0.23804384
2020-08-31 11:20:00,0.22176392
2020-08-31 11:30:00,0.22123028
2020-08-31 11:40:00,0.2021517
