,0
2020-08-30 05:10:00,0.704715
2020-08-30 05:20:00,0.71517366
2020-08-30 05:30:00,0.69608253
2020-08-30 05:40:00,0.7203944
2020-08-30 05:50:00,0.713633
2020-08-30 06:00:00,0.73949015
2020-08-30 06:10:00,0.71709114
2020-08-30 06:20:00,0.7547018
2020-08-30 06:30:00,0.7418861
2020-08-30 06:40:00,0.7604048
2020-08-30 06:50:00,0.73594546
2020-08-30 07:00:00,0.76485705
2020-08-30 07:10:00,0.748951
2020-08-30 07:20:00,0.76378924
2020-08-30 07:30:00,0.7320121
2020-08-30 07:40:00,0.7528332
2020-08-30 07:50:00,0.73483807
2020-08-30 08:00:00,0.75370157
2020-08-30 08:10:00,0.73394346
2020-08-30 08:20:00,0.7556191
2020-08-30 08:30:00,0.7266963
2020-08-30 08:40:00,0.7406409
2020-08-30 08:50:00,0.71330804
2020-08-30 09:00:00,0.75347245
2020-08-30 09:10:00,0.73715335
2020-08-30 09:20:00,0.747685
2020-08-30 09:30:00,0.74426687
2020-08-30 09:40:00,0.7637755
2020-08-30 09:50:00,0.75482917
2020-08-30 10:00:00,0.7801148
2020-08-30 10:10:00,0.77613765
2020-08-30 10:20:00,0.7924738
2020-08-30 10:30:00,0.7765271
2020-08-30 10:40:00,0.7854911
2020-08-30 10:50:00,0.7699226
2020-08-30 11:00:00,0.78298056
2020-08-30 11:10:00,0.76456445
2020-08-30 11:20:00,0.76993805
2020-08-30 11:30:00,0.752053
2020-08-30 11:40:00,0.7714589
2020-08-30 11:50:00,0.76101476
2020-08-30 12:00:00,0.77151453
2020-08-30 12:10:00,0.7580413
2020-08-30 12:20:00,0.7765145
2020-08-30 12:30:00,0.752716
2020-08-30 12:40:00,0.768542
2020-08-30 12:50:00,0.76701784
2020-08-30 13:00:00,0.7920294
2020-08-30 13:10:00,0.7883126
2020-08-30 13:20:00,0.79319394
2020-08-30 13:30:00,0.78643453
2020-08-30 13:40:00,0.80337054
2020-08-30 13:50:00,0.793253
2020-08-30 14:00:00,0.80273193
2020-08-30 14:10:00,0.7996111
2020-08-30 14:20:00,0.81499815
2020-08-30 14:30:00,0.80046606
2020-08-30 14:40:00,0.80638665
2020-08-30 14:50:00,0.8063741
2020-08-30 15:00:00,0.82122827
2020-08-30 15:10:00,0.8106994
2020-08-30 15:20:00,0.8170402
2020-08-30 15:30:00,0.8084607
2020-08-30 15:40:00,0.83211946
2020-08-30 15:50:00,0.8199308
2020-08-30 16:00:00,0.824483
2020-08-30 16:10:00,0.8129733
2020-08-30 16:20:00,0.8235267
2020-08-30 16:30:00,0.8093121
2020-08-30 16:40:00,0.81995416
2020-08-30 16:50:00,0.8167428
2020-08-30 17:00:00,0.8300344
2020-08-30 17:10:00,0.8115678
2020-08-30 17:20:00,0.8205546
2020-08-30 17:30:00,0.8161955
2020-08-30 17:40:00,0.8277806
2020-08-30 17:50:00,0.81930363
2020-08-30 18:00:00,0.8271934
2020-08-30 18:10:00,0.817018
2020-08-30 18:20:00,0.83919734
2020-08-30 18:30:00,0.83496875
2020-08-30 18:40:00,0.84504235
2020-08-30 18:50:00,0.84534526
2020-08-30 19:00:00,0.8576529
2020-08-30 19:10:00,0.8504535
2020-08-30 19:20:00,0.8523498
2020-08-30 19:30:00,0.84599864
2020-08-30 19:40:00,0.85134405
2020-08-30 19:50:00,0.8441156
2020-08-30 20:00:00,0.8480128
2020-08-30 20:10:00,0.8411915
2020-08-30 20:20:00,0.8469802
2020-08-30 20:30:00,0.8416544
2020-08-30 20:40:00,0.8469205
2020-08-30 20:50:00,0.84965026
2020-08-30 21:00:00,0.86241853
2020-08-30 21:10:00,0.8624692
2020-08-30 21:20:00,0.8648263
2020-08-30 21:30:00,0.86293614
2020-08-30 21:40:00,0.87350976
2020-08-30 21:50:00,0.8653679
2020-08-30 22:00:00,0.87433785
2020-08-30 22:10:00,0.8723096
2020-08-30 22:20:00,0.8779871
2020-08-30 22:30:00,0.8647754
2020-08-30 22:40:00,0.8714802
2020-08-30 22:50:00,0.8594131
2020-08-30 23:00:00,0.8618015
2020-08-30 23:10:00,0.84453285
2020-08-30 23:20:00,0.855239
2020-08-30 23:30:00,0.8495143
2020-08-30 23:40:00,0.8535645
2020-08-30 23:50:00,0.84674364
2020-08-31 00:00:00,0.8513254
2020-08-31 00:10:00,0.8462812
2020-08-31 00:20:00,0.8620255
2020-08-31 00:30:00,0.8493724
2020-08-31 00:40:00,0.8590578
2020-08-31 00:50:00,0.8567861
2020-08-31 01:00:00,0.8666098
2020-08-31 01:10:00,0.8506629
2020-08-31 01:20:00,0.8518557
2020-08-31 01:30:00,0.8473891
2020-08-31 01:40:00,0.85607284
2020-08-31 01:50:00,0.8416336
2020-08-31 02:00:00,0.84632915
2020-08-31 02:10:00,0.84133196
2020-08-31 02:20:00,0.8502331
2020-08-31 02:30:00,0.846295
2020-08-31 02:40:00,0.85291314
2020-08-31 02:50:00,0.8399366
2020-08-31 03:00:00,0.84710115
2020-08-31 03:10:00,0.83709645
2020-08-31 03:20:00,0.84203106
2020-08-31 03:30:00,0.8444419
2020-08-31 03:40:00,0.85173255
2020-08-31 03:50:00,0.84230787
2020-08-31 04:00:00,0.84719425
2020-08-31 04:10:00,0.83897275
2020-08-31 04:20:00,0.8517616
2020-08-31 04:30:00,0.83562577
2020-08-31 04:40:00,0.83632684
2020-08-31 04:50:00,0.83251595
2020-08-31 05:00:00,0.8421643
2020-08-31 05:10:00,0.83365107
2020-08-31 05:20:00,0.8357746
2020-08-31 05:30:00,0.83064497
2020-08-31 05:40:00,0.8323044
2020-08-31 05:50:00,0.8278744
2020-08-31 06:00:00,0.826199
2020-08-31 06:10:00,0.81817216
2020-08-31 06:20:00,0.8272528
2020-08-31 06:30:00,0.8118457
2020-08-31 06:40:00,0.81266725
2020-08-31 06:50:00,0.7965312
2020-08-31 07:00:00,0.8002415
2020-08-31 07:10:00,0.79077536
2020-08-31 07:20:00,0.79733884
2020-08-31 07:30:00,0.7983385
2020-08-31 07:40:00,0.81517446
2020-08-31 07:50:00,0.8000844
2020-08-31 08:00:00,0.80445373
2020-08-31 08:10:00,0.796923
2020-08-31 08:20:00,0.80517447
2020-08-31 08:30:00,0.795932
2020-08-31 08:40:00,0.8068875
2020-08-31 08:50:00,0.8046334
2020-08-31 09:00:00,0.81855124
2020-08-31 09:10:00,0.8037267
2020-08-31 09:20:00,0.8135749
2020-08-31 09:30:00,0.8026258
2020-08-31 09:40:00,0.82258016
2020-08-31 09:50:00,0.81030643
2020-08-31 10:00:00,0.8236698
2020-08-31 10:10:00,0.8272194
2020-08-31 10:20:00,0.8376406
2020-08-31 10:30:00,0.82979923
2020-08-31 10:40:00,0.83242124
2020-08-31 10:50:00,0.817351
2020-08-31 11:00:00,0.83013195
2020-08-31 11:10:00,0.81440395
2020-08-31 11:20:00,0.82323045
2020-08-31 11:30:00,0.80491495
2020-08-31 11:40:00,0.8121305
2020-08-31 11:50:00,0.7971556
2020-08-31 12:00:00,0.80131155
2020-08-31 12:10:00,0.7913135
2020-08-31 12:20:00,0.8084654
2020-08-31 12:30:00,0.7902162
2020-08-31 12:40:00,0.80369526
2020-08-31 12:50:00,0.8011525
2020-08-31 13:00:00,0.8199038
2020-08-31 13:10:00,0.8053816
2020-08-31 13:20:00,0.81444407
2020-08-31 13:30:00,0.81693923
2020-08-31 13:40:00,0.81893784
2020-08-31 13:50:00,0.8167761
2020-08-31 14:00:00,0.8062994
2020-08-31 14:10:00,0.797806
2020-08-31 14:20:00,0.80049646
2020-08-31 14:30:00,0.78201586
2020-08-31 14:40:00,0.78785
2020-08-31 14:50:00,0.7755824
2020-08-31 15:00:00,0.7794119
2020-08-31 15:10:00,0.7598892
2020-08-31 15:20:00,0.7682368
2020-08-31 15:30:00,0.7744904
2020-08-31 15:40:00,0.78704476
2020-08-31 15:50:00,0.7719243
2020-08-31 16:00:00,0.77289873
2020-08-31 16:10:00,0.7654845
2020-08-31 16:20:00,0.78180325
2020-08-31 16:30:00,0.7802125
2020-08-31 16:40:00,0.78370595
2020-08-31 16:50:00,0.77741313
2020-08-31 17:00:00,0.7841311
2020-08-31 17:10:00,0.7647529
2020-08-31 17:20:00,0.7692812
2020-08-31 17:30:00,0.7591072
2020-08-31 17:40:00,0.77965695
2020-08-31 17:50:00,0.763414
2020-08-31 18:00:00,0.7698838
2020-08-31 18:10:00,0.7497634
2020-08-31 18:20:00,0.75390744
2020-08-31 18:30:00,0.736228
2020-08-31 18:40:00,0.7272092
2020-08-31 18:50:00,0.72428185
2020-08-31 19:00:00,0.7410174
2020-08-31 19:10:00,0.71456426
2020-08-31 19:20:00,0.72088116
2020-08-31 19:30:00,0.70832753
2020-08-31 19:40:00,0.7214538
2020-08-31 19:50:00,0.6992413
2020-08-31 20:00:00,0.7067936
2020-08-31 20:10:00,0.7058902
2020-08-31 20:20:00,0.7159413
2020-08-31 20:30:00,0.69511354
2020-08-31 20:40:00,0.70991445
2020-08-31 20:50:00,0.6935498
2020-08-31 21:00:00,0.711546
2020-08-31 21:10:00,0.682922
2020-08-31 21:20:00,0.6889557
2020-08-31 21:30:00,0.66888064
2020-08-31 21:40:00,0.68756884
2020-08-31 21:50:00,0.6526024
2020-08-31 22:00:00,0.66459423
2020-08-31 22:10:00,0.657458
2020-08-31 22:20:00,0.68773556
2020-08-31 22:30:00,0.6524316
2020-08-31 22:40:00,0.6712395
2020-08-31 22:50:00,0.65171945
2020-08-31 23:00:00,0.6766818
2020-08-31 23:10:00,0.648831
2020-08-31 23:20:00,0.67296916
2020-08-31 23:30:00,0.65901804
2020-08-31 23:40:00,0.6797207
2020-08-31 23:50:00,0.6573241
2020-09-01 00:00:00,0.66546553
2020-09-01 00:10:00,0.64449525
2020-09-01 00:20:00,0.657648
2020-09-01 00:30:00,0.62633616
2020-09-01 00:40:00,0.6314064
2020-09-01 00:50:00,0.6152208
2020-09-01 01:00:00,0.628773
2020-09-01 01:10:00,0.61563563
2020-09-01 01:20:00,0.6254353
2020-09-01 01:30:00,0.6012493
2020-09-01 01:40:00,0.6345508
2020-09-01 01:50:00,0.60557127
2020-09-01 02:00:00,0.6260417
2020-09-01 02:10:00,0.6177708
2020-09-01 02:20:00,0.6437268
2020-09-01 02:30:00,0.6150057
2020-09-01 02:40:00,0.6435632
2020-09-01 02:50:00,0.6268684
2020-09-01 03:00:00,0.6514606
2020-09-01 03:10:00,0.6102466
2020-09-01 03:20:00,0.6178839
2020-09-01 03:30:00,0.61058664
2020-09-01 03:40:00,0.62529635
2020-09-01 03:50:00,0.5989785
2020-09-01 04:00:00,0.6052655
2020-09-01 04:10:00,0.587528
2020-09-01 04:20:00,0.5943285
2020-09-01 04:30:00,0.5686181
2020-09-01 04:40:00,0.5762799
2020-09-01 04:50:00,0.5800771
2020-09-01 05:00:00,0.5995679
2020-09-01 05:10:00,0.5820215
2020-09-01 05:20:00,0.58823836
2020-09-01 05:30:00,0.5575125
2020-09-01 05:40:00,0.58980703
2020-09-01 05:50:00,0.5580564
2020-09-01 06:00:00,0.5795103
2020-09-01 06:10:00,0.575355
2020-09-01 06:20:00,0.5900581
2020-09-01 06:30:00,0.5713911
2020-09-01 06:40:00,0.58587235
2020-09-01 06:50:00,0.5790311
2020-09-01 07:00:00,0.59702504
2020-09-01 07:10:00,0.5784845
2020-09-01 07:20:00,0.60323536
2020-09-01 07:30:00,0.59066993
2020-09-01 07:40:00,0.6146217
2020-09-01 07:50:00,0.5913259
2020-09-01 08:00:00,0.6075055
2020-09-01 08:10:00,0.60819185
2020-09-01 08:20:00,0.6129882
2020-09-01 08:30:00,0.59878004
2020-09-01 08:40:00,0.60155255
2020-09-01 08:50:00,0.5906186
2020-09-01 09:00:00,0.6019597
2020-09-01 09:10:00,0.5721897
2020-09-01 09:20:00,0.5838837
2020-09-01 09:30:00,0.57556814
2020-09-01 09:40:00,0.59152156
2020-09-01 09:50:00,0.57802325
2020-09-01 10:00:00,0.58564514
2020-09-01 10:10:00,0.5854484
2020-09-01 10:20:00,0.6088095
2020-09-01 10:30:00,0.58444226
2020-09-01 10:40:00,0.6096519
2020-09-01 10:50:00,0.5970715
2020-09-01 11:00:00,0.6116418
2020-09-01 11:10:00,0.57783735
2020-09-01 11:20:00,0.57429606
2020-09-01 11:30:00,0.55758774
2020-09-01 11:40:00,0.55674535
2020-09-01 11:50:00,0.5215515
2020-09-01 12:00:00,0.5207162
2020-09-01 12:10:00,0.51704764
2020-09-01 12:20:00,0.52043414
2020-09-01 12:30:00,0.51113456
2020-09-01 12:40:00,0.51594585
2020-09-01 12:50:00,0.5138083
2020-09-01 13:00:00,0.5222752
2020-09-01 13:10:00,0.5053496
2020-09-01 13:20:00,0.51979965
2020-09-01 13:30:00,0.5232169
2020-09-01 13:40:00,0.55379534
2020-09-01 13:50:00,0.53033
2020-09-01 14:00:00,0.55323315
2020-09-01 14:10:00,0.5396981
2020-09-01 14:20:00,0.5525855
2020-09-01 14:30:00,0.5313296
2020-09-01 14:40:00,0.53405154
2020-09-01 14:50:00,0.5340129
2020-09-01 15:00:00,0.53247905
2020-09-01 15:10:00,0.5190024
2020-09-01 15:20:00,0.51119465
2020-09-01 15:30:00,0.5074729
2020-09-01 15:40:00,0.49888563
2020-09-01 15:50:00,0.47899923
2020-09-01 16:00:00,0.49476978
2020-09-01 16:10:00,0.49373844
2020-09-01 16:20:00,0.5090998
2020-09-01 16:30:00,0.4959634
2020-09-01 16:40:00,0.50458777
2020-09-01 16:50:00,0.4966835
2020-09-01 17:00:00,0.5146544
2020-09-01 17:10:00,0.4919662
2020-09-01 17:20:00,0.4990397
2020-09-01 17:30:00,0.50448555
2020-09-01 17:40:00,0.5198858
2020-09-01 17:50:00,0.51178336
2020-09-01 18:00:00,0.51773274
2020-09-01 18:10:00,0.5217226
2020-09-01 18:20:00,0.52856255
2020-09-01 18:30:00,0.5206212
2020-09-01 18:40:00,0.52256596
2020-09-01 18:50:00,0.51670426
2020-09-01 19:00:00,0.51888597
2020-09-01 19:10:00,0.5150743
2020-09-01 19:20:00,0.51417863
2020-09-01 19:30:00,0.5190437
2020-09-01 19:40:00,0.52193046
2020-09-01 19:50:00,0.51734895
2020-09-01 20:00:00,0.5145549
2020-09-01 20:10:00,0.521756
2020-09-01 20:20:00,0.5242332
2020-09-01 20:30:00,0.52445436
2020-09-01 20:40:00,0.51694125
2020-09-01 20:50:00,0.5304684
