,0
2013-01-03 03:40:00,0.041031133
2013-01-03 03:50:00,0.04232776
2013-01-03 04:00:00,0.040803853
2013-01-03 04:10:00,0.0414035
2013-01-03 04:20:00,0.04059483
2013-01-03 04:30:00,0.04012915
2013-01-03 04:40:00,0.040871244
2013-01-03 04:50:00,0.04102643
2013-01-03 05:00:00,0.039993487
2013-01-03 05:10:00,0.040033795
2013-01-03 05:20:00,0.039366912
2013-01-03 05:30:00,0.04030299
2013-01-03 05:40:00,0.040409956
2013-01-03 05:50:00,0.040631782
2013-01-03 06:00:00,0.040304095
2013-01-03 06:10:00,0.04038491
2013-01-03 06:20:00,0.038578685
2013-01-03 06:30:00,0.038742676
2013-01-03 06:40:00,0.03720947
2013-01-03 06:50:00,0.037348825
2013-01-03 07:00:00,0.037013296
2013-01-03 07:10:00,0.03733664
2013-01-03 07:20:00,0.03787881
2013-01-03 07:30:00,0.03804455
2013-01-03 07:40:00,0.03844893
2013-01-03 07:50:00,0.038220372
2013-01-03 08:00:00,0.03706486
2013-01-03 08:10:00,0.03709582
2013-01-03 08:20:00,0.037046835
2013-01-03 08:30:00,0.03733455
2013-01-03 08:40:00,0.037699554
2013-01-03 08:50:00,0.039019257
2013-01-03 09:00:00,0.038644716
2013-01-03 09:10:00,0.039254714
2013-01-03 09:20:00,0.039983388
2013-01-03 09:30:00,0.04085363
2013-01-03 09:40:00,0.040237457
2013-01-03 09:50:00,0.040298913
2013-01-03 10:00:00,0.039468452
2013-01-03 10:10:00,0.03998799
2013-01-03 10:20:00,0.039781515
2013-01-03 10:30:00,0.04077066
2013-01-03 10:40:00,0.0410756
2013-01-03 10:50:00,0.04170699
2013-01-03 11:00:00,0.040273767
2013-01-03 11:10:00,0.04042358
2013-01-03 11:20:00,0.040365748
2013-01-03 11:30:00,0.040817723
2013-01-03 11:40:00,0.04029055
2013-01-03 11:50:00,0.040785592
2013-01-03 12:00:00,0.041652635
2013-01-03 12:10:00,0.04249071
2013-01-03 12:20:00,0.042538423
2013-01-03 12:30:00,0.043271076
2013-01-03 12:40:00,0.042551655
2013-01-03 12:50:00,0.041783236
2013-01-03 13:00:00,0.042591467
2013-01-03 13:10:00,0.04267711
2013-01-03 13:20:00,0.042370994
2013-01-03 13:30:00,0.041834597
2013-01-03 13:40:00,0.04177235
2013-01-03 13:50:00,0.041194692
2013-01-03 14:00:00,0.04208707
2013-01-03 14:10:00,0.04285512
2013-01-03 14:20:00,0.043081667
2013-01-03 14:30:00,0.042093705
2013-01-03 14:40:00,0.040816795
2013-01-03 14:50:00,0.04076124
2013-01-03 15:00:00,0.04070911
2013-01-03 15:10:00,0.03998749
2013-01-03 16:50:00,0.038685456
2013-01-03 17:00:00,0.03965825
2013-01-03 17:10:00,0.03966017
2013-01-03 17:20:00,0.040126637
2013-01-03 17:30:00,0.038697135
2013-01-03 17:40:00,0.04009009
2013-01-03 17:50:00,0.039425716
2013-01-03 18:00:00,0.040664595
2013-01-03 18:10:00,0.03919233
2013-01-03 18:20:00,0.03976508
2013-01-03 18:30:00,0.03958033
2013-01-03 18:40:00,0.03887179
2013-01-03 18:50:00,0.03772265
2013-01-03 19:00:00,0.03853491
2013-01-03 19:10:00,0.03802315
2013-01-04 17:20:00,0.037393972
2013-01-04 17:30:00,0.037679393
2013-01-04 17:40:00,0.036340103
2013-01-04 17:50:00,0.03665439
2013-01-04 18:00:00,0.035481118
2013-01-04 22:40:00,0.037072837
2013-01-04 22:50:00,0.03547377
2013-01-04 23:00:00,0.035901494
2013-01-04 23:10:00,0.034871176
2013-01-04 23:20:00,0.035066772
2013-01-04 23:30:00,0.035652008
2013-01-04 23:40:00,0.036015067
2013-01-04 23:50:00,0.03586752
2013-01-05 00:00:00,0.035589248
2013-01-05 00:10:00,0.037096772
2013-01-05 00:20:00,0.035715606
2013-01-05 00:30:00,0.03612067
2013-01-05 00:40:00,0.03670082
2013-01-05 00:50:00,0.03674355
2013-01-05 01:00:00,0.037612382
2013-01-05 01:10:00,0.036571264
2013-01-05 01:20:00,0.038383175
2013-01-05 01:30:00,0.03824328
2013-01-05 01:40:00,0.03935205
2013-01-05 01:50:00,0.03902434
2013-01-05 02:00:00,0.040186193
2013-01-05 02:10:00,0.038344264
2013-01-05 02:20:00,0.03908239
2013-01-05 02:30:00,0.038991384
2013-01-05 02:40:00,0.039843492
2013-01-05 02:50:00,0.04062067
2013-01-05 03:00:00,0.03992812
2013-01-05 03:10:00,0.03945854
2013-01-05 03:20:00,0.04041701
2013-01-05 03:30:00,0.039985307
2013-01-05 03:40:00,0.040698454
2013-01-05 03:50:00,0.040046316
2013-01-05 04:00:00,0.04048177
2013-01-05 04:10:00,0.03958458
2013-01-05 04:20:00,0.040294725
2013-01-05 04:30:00,0.039995275
2013-01-05 04:40:00,0.03992478
2013-01-05 04:50:00,0.04022821
2013-01-05 05:00:00,0.040175848
2013-01-05 05:10:00,0.039324757
2013-01-05 05:20:00,0.039307304
2013-01-05 05:30:00,0.039710794
2013-01-05 05:40:00,0.040475838
2013-01-05 05:50:00,0.039861627
2013-01-05 06:00:00,0.04066356
2013-01-05 06:10:00,0.040720575
2013-01-05 06:20:00,0.041873217
2013-01-05 06:30:00,0.041726988
2013-01-05 06:40:00,0.04269091
2013-01-05 06:50:00,0.042708404
2013-01-05 07:00:00,0.043337658
2013-01-05 14:50:00,0.042412575
2013-01-05 15:00:00,0.042756796
2013-01-05 15:10:00,0.042514604
2013-01-05 15:20:00,0.04191301
2013-01-05 15:30:00,0.039974812
2013-01-05 15:40:00,0.039723706
2013-01-05 15:50:00,0.03825986
2013-01-05 16:00:00,0.03839829
2013-01-05 16:10:00,0.037951715
2013-01-05 16:20:00,0.038272828
2013-01-05 16:30:00,0.037974544
2013-01-05 16:40:00,0.037976313
2013-01-05 16:50:00,0.038407136
2013-01-05 17:00:00,0.038434513
2013-01-05 17:10:00,0.038869146
2013-01-05 17:20:00,0.038407125
2013-01-05 17:30:00,0.037940733
2013-01-05 17:40:00,0.037017003
2013-01-05 17:50:00,0.03673983
2013-01-05 18:00:00,0.037302084
2013-01-05 18:10:00,0.037410103
2013-01-05 18:20:00,0.03722255
2013-01-05 18:30:00,0.03643234
2013-01-05 18:40:00,0.037309088
2013-01-05 18:50:00,0.036986742
2013-01-05 19:00:00,0.03842911
2013-01-05 19:10:00,0.038700268
2013-01-05 19:20:00,0.03937389
2013-01-05 19:30:00,0.0395059
2013-01-05 19:40:00,0.03911559
2013-01-05 19:50:00,0.039065957
2013-01-05 20:00:00,0.040932074
2013-01-05 20:10:00,0.038831923
2013-01-05 20:20:00,0.039571125
2013-01-05 20:30:00,0.038508058
2013-01-05 20:40:00,0.038821813
2013-01-05 20:50:00,0.03817453
2013-01-05 21:00:00,0.038578447
2013-01-05 21:10:00,0.038049314
2013-01-05 21:20:00,0.040000994
2013-01-05 21:30:00,0.037945837
2013-01-05 21:40:00,0.040652104
2013-01-05 21:50:00,0.040295586
2013-01-05 22:00:00,0.040800758
2013-01-05 22:10:00,0.040211204
2013-01-05 22:20:00,0.03963391
2013-01-05 22:30:00,0.03825168
2013-01-05 22:40:00,0.040157896
2013-01-05 22:50:00,0.039640766
2013-01-05 23:00:00,0.041781124
2013-01-05 23:10:00,0.04070351
2013-01-05 23:20:00,0.042518076
2013-01-05 23:30:00,0.042032607
2013-01-05 23:40:00,0.042955488
2013-01-05 23:50:00,0.043484617
2013-01-06 00:00:00,0.044396732
2013-01-06 00:10:00,0.042083535
2013-01-06 00:20:00,0.042582534
2013-01-06 00:30:00,0.040887695
2013-01-06 00:40:00,0.042030234
2013-01-06 00:50:00,0.041496273
2013-01-06 01:00:00,0.04269
2013-01-06 01:10:00,0.04208766
2013-01-06 01:20:00,0.042955488
2013-01-06 01:30:00,0.041230347
2013-01-06 01:40:00,0.04218115
2013-01-06 01:50:00,0.041350275
2013-01-06 02:00:00,0.042909265
2013-01-06 02:10:00,0.042035338
2013-01-06 02:20:00,0.04364721
2013-01-06 02:30:00,0.04232181
2013-01-06 02:40:00,0.042922553
2013-01-06 02:50:00,0.044067435
2013-01-06 03:00:00,0.043646276
2013-01-06 03:10:00,0.042774707
2013-01-06 03:20:00,0.042692456
2013-01-06 03:30:00,0.041948237
2013-01-06 03:40:00,0.041412544
2013-01-06 03:50:00,0.0414367
2013-01-06 04:00:00,0.042161122
2013-01-06 04:10:00,0.041369453
2013-01-06 04:20:00,0.04104506
2013-01-06 04:30:00,0.039926924
2013-01-06 04:40:00,0.041075986
2013-01-06 04:50:00,0.042179167
2013-01-06 05:00:00,0.041239396
2013-01-06 05:10:00,0.041046064
2013-01-06 05:20:00,0.04258968
2013-01-06 05:30:00,0.041213572
2013-01-06 05:40:00,0.042492792
2013-01-06 05:50:00,0.04156395
2013-01-06 06:00:00,0.04214796
2013-01-06 06:10:00,0.040902376
2013-01-06 06:20:00,0.041216973
2013-01-06 06:30:00,0.041676093
2013-01-06 06:40:00,0.043035273
2013-01-06 06:50:00,0.04366218
2013-01-06 07:00:00,0.044597104
2013-01-06 07:10:00,0.045171157
2013-01-06 07:20:00,0.047056608
2013-01-06 07:30:00,0.046020295
2013-01-06 07:40:00,0.046319474
2013-01-06 07:50:00,0.04527434
2013-01-06 08:00:00,0.04582268
2013-01-06 08:10:00,0.046127815
2013-01-06 08:20:00,0.0476447
2013-01-06 08:30:00,0.048455544
2013-01-06 08:40:00,0.048973802
2013-01-06 08:50:00,0.048017368
2013-01-06 09:00:00,0.048919924
2013-01-06 09:10:00,0.047300637
2013-01-06 09:20:00,0.048656054
2013-01-06 09:30:00,0.047601447
2013-01-06 09:40:00,0.049324118
2013-01-06 09:50:00,0.049000178
2013-01-06 10:00:00,0.049925443
2013-01-06 10:10:00,0.049155746
2013-01-06 10:20:00,0.049366403
2013-01-06 10:30:00,0.048005693
2013-01-06 10:40:00,0.050638355
2013-01-06 10:50:00,0.04980302
2013-01-06 11:00:00,0.050849836
2013-01-06 11:10:00,0.05166415
2013-01-06 11:20:00,0.052685875
2013-01-06 11:30:00,0.054331742
2013-01-06 11:40:00,0.053055007
2013-01-06 11:50:00,0.053184196
2013-01-06 12:00:00,0.053212415
2013-01-06 12:10:00,0.05366679
2013-01-06 12:20:00,0.053963773
2013-01-06 12:30:00,0.056325156
2013-01-06 12:40:00,0.057668407
2013-01-06 12:50:00,0.059013598
2013-01-06 13:00:00,0.05964404
2013-01-06 13:10:00,0.0591353
2013-01-06 13:20:00,0.0630528
2013-01-06 13:30:00,0.062891215
2013-01-06 13:40:00,0.06395607
2013-01-06 13:50:00,0.06360366
2013-01-06 14:00:00,0.06216004
2013-01-06 14:10:00,0.061735168
2013-01-06 14:20:00,0.0620357
2013-01-06 14:30:00,0.059584018
2013-01-06 14:40:00,0.061978504
2013-01-06 14:50:00,0.06101476
2013-01-06 15:00:00,0.062073845
2013-01-06 15:10:00,0.06127172
2013-01-06 15:20:00,0.06370185
2013-01-06 15:30:00,0.06458303
2013-01-06 15:40:00,0.06525394
2013-01-06 15:50:00,0.06425247
2013-01-06 16:00:00,0.065382965
2013-01-06 16:10:00,0.064921565
2013-01-06 16:20:00,0.06582417
2013-01-06 16:30:00,0.06736084
2013-01-06 16:40:00,0.06901018
2013-01-06 16:50:00,0.067667276
2013-01-06 17:00:00,0.067280255
2013-01-06 17:10:00,0.066452205
2013-01-06 17:20:00,0.06756452
2013-01-06 17:30:00,0.06784332
2013-01-06 17:40:00,0.0675655
2013-01-06 17:50:00,0.067152716
2013-01-06 18:00:00,0.069129705
2013-01-06 18:10:00,0.06722575
2013-01-06 18:20:00,0.06747813
2013-01-06 18:30:00,0.06596478
2013-01-06 18:40:00,0.06725469
2013-01-06 18:50:00,0.066827804
2013-01-06 19:00:00,0.06665599
2013-01-06 19:10:00,0.067925684
2013-01-06 19:20:00,0.06898525
2013-01-06 19:30:00,0.06736081
2013-01-06 19:40:00,0.06887092
2013-01-06 19:50:00,0.067887336
2013-01-06 20:00:00,0.06955431
2013-01-06 20:10:00,0.06975065
2013-01-06 20:20:00,0.068944864
2013-01-06 20:30:00,0.0710891
2013-01-06 20:40:00,0.072345786
2013-01-06 20:50:00,0.07548442
2013-01-06 21:00:00,0.07552825
2013-01-06 21:10:00,0.0755102
2013-01-06 21:20:00,0.07694605
2013-01-06 21:30:00,0.07649655
2013-01-06 21:40:00,0.07979206
2013-01-06 21:50:00,0.08025657
2013-01-06 22:00:00,0.080844395
2013-01-06 22:10:00,0.08039677
2013-01-06 22:20:00,0.079746835
2013-01-06 22:30:00,0.07855917
2013-01-06 22:40:00,0.07876346
2013-01-06 22:50:00,0.08144429
2013-01-06 23:00:00,0.07874601
2013-01-06 23:10:00,0.07977941
2013-01-06 23:20:00,0.083594196
2013-01-06 23:30:00,0.08394341
2013-01-06 23:40:00,0.084781766
2013-01-06 23:50:00,0.083957896
2013-01-07 00:00:00,0.08478166
2013-01-07 00:10:00,0.08562804
2013-01-07 00:20:00,0.08415853
2013-01-07 00:30:00,0.083552815
2013-01-07 00:40:00,0.086251035
2013-01-07 00:50:00,0.08947998
2013-01-07 01:00:00,0.09128492
2013-01-07 01:10:00,0.09136617
2013-01-07 01:20:00,0.09258711
2013-01-07 01:30:00,0.087372944
2013-01-07 01:40:00,0.08804843
2013-01-07 01:50:00,0.0890847
2013-01-07 02:00:00,0.09229872
2013-01-07 02:10:00,0.09113331
2013-01-07 02:20:00,0.092404634
2013-01-07 02:30:00,0.0900399
2013-01-07 02:40:00,0.09066906
2013-01-07 02:50:00,0.09168196
2013-01-07 03:00:00,0.08986955
2013-01-07 03:10:00,0.0898773
2013-01-07 03:20:00,0.09064093
2013-01-07 03:30:00,0.0916796
2013-01-07 03:40:00,0.09104439
2013-01-07 03:50:00,0.08915049
2013-01-07 04:00:00,0.09283329
2013-01-07 04:10:00,0.093043424
2013-01-07 04:20:00,0.09400671
2013-01-07 04:30:00,0.09573279
2013-01-07 04:40:00,0.095840335
2013-01-07 04:50:00,0.09913416
2013-01-07 05:00:00,0.09956067
2013-01-07 05:10:00,0.09878808
2013-01-07 05:20:00,0.10086744
2013-01-07 05:30:00,0.10226883
2013-01-07 05:40:00,0.0995404
2013-01-07 05:50:00,0.10160638
2013-01-07 06:00:00,0.103624694
2013-01-07 06:10:00,0.10368643
2013-01-07 06:20:00,0.10378316
2013-01-07 06:30:00,0.10061157
2013-01-07 06:40:00,0.10124482
2013-01-07 06:50:00,0.10085203
2013-01-07 07:00:00,0.09880001
2013-01-07 07:10:00,0.097538926
2013-01-07 07:20:00,0.097645715
2013-01-07 07:30:00,0.09917424
2013-01-07 07:40:00,0.09624252
2013-01-07 07:50:00,0.09609859
2013-01-07 08:00:00,0.095055945
2013-01-07 08:10:00,0.09798532
2013-01-07 08:20:00,0.09569317
2013-01-07 08:30:00,0.09804897
2013-01-07 08:40:00,0.09677928
2013-01-07 08:50:00,0.10019289
2013-01-07 09:00:00,0.09752503
2013-01-07 09:10:00,0.097925216
2013-01-07 09:20:00,0.097273596
2013-01-07 09:30:00,0.10014566
2013-01-07 09:40:00,0.09813431
2013-01-07 09:50:00,0.10030333
2013-01-07 10:00:00,0.101859786
2013-01-07 10:10:00,0.102567494
2013-01-07 10:20:00,0.10309246
2013-01-07 10:30:00,0.1043865
2013-01-07 10:40:00,0.103662886
2013-01-07 10:50:00,0.10796534
2013-01-07 11:00:00,0.106292754
2013-01-07 11:10:00,0.10886927
2013-01-07 11:20:00,0.10769881
2013-01-07 11:30:00,0.10892524
2013-01-07 11:40:00,0.10766806
2013-01-07 11:50:00,0.10920894
2013-01-07 12:00:00,0.1127362
2013-01-07 12:10:00,0.11404547
2013-01-07 12:20:00,0.11077098
2013-01-07 12:30:00,0.110806845
2013-01-07 12:40:00,0.109967045
2013-01-07 12:50:00,0.11300566
2013-01-07 13:00:00,0.111586414
2013-01-07 15:30:00,0.114351
2013-01-07 15:40:00,0.115196586
2013-01-07 15:50:00,0.11886338
2013-01-07 16:00:00,0.114607625
2013-01-07 16:10:00,0.11456186
2013-01-07 16:20:00,0.11673637
2013-01-07 16:30:00,0.11682887
2013-01-07 16:40:00,0.11405165
2013-01-07 16:50:00,0.11382938
2013-01-07 17:00:00,0.11602764
2013-01-07 17:10:00,0.11796281
2013-01-07 17:20:00,0.11846349
2013-01-07 17:30:00,0.11884852
2013-01-07 17:40:00,0.11834385
2013-01-07 17:50:00,0.12422127
2013-01-07 18:00:00,0.122406796
2013-01-07 18:10:00,0.12412891
2013-01-07 18:20:00,0.123100564
2013-01-07 18:30:00,0.1251387
2013-01-07 18:40:00,0.120473854
2013-01-07 18:50:00,0.12129719
2013-01-07 19:00:00,0.12175919
2013-01-07 19:10:00,0.12495564
2013-01-07 19:20:00,0.11820499
2013-01-07 19:30:00,0.119008146
2013-01-07 19:40:00,0.118255936
2013-01-07 19:50:00,0.12185
2013-01-07 20:00:00,0.11943851
2013-01-07 20:10:00,0.120032094
2013-01-07 20:20:00,0.118426904
2013-01-07 20:30:00,0.12508322
2013-01-07 20:40:00,0.1194663
2013-01-07 20:50:00,0.12689099
2013-01-07 21:00:00,0.12352479
2013-01-07 21:10:00,0.13110907
2013-01-07 21:20:00,0.12703148
2013-01-07 21:30:00,0.13077895
2013-01-07 21:40:00,0.12966768
2013-01-07 21:50:00,0.13359983
2013-01-07 22:00:00,0.1301235
2013-01-07 22:10:00,0.12884839
2013-01-07 22:20:00,0.12875725
2013-01-07 22:30:00,0.1345132
2013-01-07 22:40:00,0.12916309
2013-01-07 22:50:00,0.13191444
2013-01-08 00:10:00,0.12827979
2013-01-08 00:20:00,0.13318984
2013-01-08 00:30:00,0.12699313
2013-01-08 00:40:00,0.13202608
2013-01-08 00:50:00,0.12470728
2013-01-08 01:00:00,0.1273772
2013-01-08 01:10:00,0.116193764
2013-01-08 01:20:00,0.11967633
2013-01-08 01:30:00,0.11000884
2013-01-08 01:40:00,0.116266906
2013-01-08 01:50:00,0.10623628
2013-01-08 02:00:00,0.10736628
2013-01-08 02:10:00,0.09870815
2013-01-08 02:20:00,0.104934424
2013-01-08 02:30:00,0.09525957
2013-01-08 02:40:00,0.100729145
2013-01-08 02:50:00,0.094992764
2013-01-08 03:00:00,0.103167176
2013-01-08 03:10:00,0.0940077
2013-01-08 03:20:00,0.1024037
2013-01-08 03:30:00,0.09770106
2013-01-08 03:40:00,0.104612805
2013-01-08 03:50:00,0.09915395
2013-01-08 04:00:00,0.10316178
2013-01-08 04:10:00,0.09936056
2013-01-08 04:20:00,0.104748726
2013-01-08 04:30:00,0.09917667
2013-01-08 04:40:00,0.102795735
2013-01-08 04:50:00,0.101478525
2013-01-08 05:00:00,0.11231815
2013-01-08 05:10:00,0.10249302
2013-01-08 05:20:00,0.117154144
2013-01-08 05:30:00,0.10872957
2013-01-08 05:40:00,0.12168551
2013-01-08 05:50:00,0.10741075
2013-01-08 06:00:00,0.116324976
2013-01-08 06:10:00,0.11186602
2013-01-08 06:20:00,0.12075569
2013-01-08 06:30:00,0.11109344
2013-01-08 06:40:00,0.11590422
2013-01-08 06:50:00,0.111270346
2013-01-08 07:00:00,0.119077824
2013-01-08 07:10:00,0.111651994
2013-01-08 07:20:00,0.11894615
2013-01-08 07:30:00,0.11443865
2013-01-08 07:40:00,0.12307143
2013-01-08 07:50:00,0.111689515
2013-01-08 08:00:00,0.1178656
2013-01-08 08:10:00,0.11007557
2013-01-08 08:20:00,0.124109164
2013-01-08 08:30:00,0.10822958
2013-01-08 08:40:00,0.11681728
2013-01-08 08:50:00,0.1080855
2013-01-08 09:00:00,0.12083481
2013-01-08 09:10:00,0.11155529
2013-01-08 09:20:00,0.12053958
2013-01-08 09:30:00,0.11549096
2013-01-08 09:40:00,0.12399315
2013-01-08 09:50:00,0.11503187
2013-01-08 10:00:00,0.12307963
2013-01-08 10:10:00,0.11837111
2013-01-08 10:20:00,0.12368343
2013-01-08 10:30:00,0.11278241
2013-01-08 10:40:00,0.11985424
2013-01-08 10:50:00,0.11217715
2013-01-08 11:00:00,0.1272583
2013-01-08 11:10:00,0.11637681
2013-01-08 11:20:00,0.1281903
2013-01-08 11:30:00,0.123658426
2013-01-08 11:40:00,0.13598318
2013-01-08 11:50:00,0.12573205
2013-01-08 12:00:00,0.13177416
2013-01-08 12:10:00,0.12072569
2013-01-08 12:20:00,0.12709154
2013-01-08 12:30:00,0.115913436
2013-01-08 12:40:00,0.12285454
2013-01-08 16:40:00,0.11696155
2013-01-08 16:50:00,0.12816302
2013-01-08 17:00:00,0.11566355
2013-01-08 17:10:00,0.12089074
2013-01-08 17:20:00,0.11335572
2013-01-08 17:30:00,0.12249216
2013-01-08 17:40:00,0.10986558
2013-01-08 17:50:00,0.11308501
2013-01-08 18:00:00,0.10634419
2013-01-08 18:10:00,0.11691076
2013-01-08 18:20:00,0.107205614
2013-01-08 18:30:00,0.1164084
2013-01-08 18:40:00,0.10936547
2013-01-08 18:50:00,0.12036939
2013-01-08 19:00:00,0.11223842
2013-01-08 19:10:00,0.11554513
2013-01-08 19:20:00,0.10789468
2013-01-08 19:30:00,0.11717921
2013-01-08 19:40:00,0.10477572
2013-01-08 19:50:00,0.11378049
2013-01-08 20:00:00,0.10798958
2013-01-08 20:10:00,0.11951867
2013-01-08 20:20:00,0.11089247
2013-01-08 20:30:00,0.11729938
2013-01-08 20:40:00,0.108732074
2013-01-08 20:50:00,0.11355783
2013-01-08 21:00:00,0.10539904
2013-01-08 21:10:00,0.111725084
2013-01-08 21:20:00,0.10415999
2013-01-08 21:30:00,0.11327157
2013-01-08 21:40:00,0.102443546
2013-01-08 21:50:00,0.10942953
2013-01-08 22:00:00,0.09832628
2013-01-08 22:10:00,0.10788534
2013-01-08 22:20:00,0.0981179
2013-01-08 22:30:00,0.10421159
2013-01-08 22:40:00,0.098282166
2013-01-08 22:50:00,0.10766275
2013-01-08 23:00:00,0.10140472
2013-01-08 23:10:00,0.105027504
2013-01-08 23:20:00,0.10042764
2013-01-08 23:30:00,0.10640317
2013-01-08 23:40:00,0.0967116
2013-01-08 23:50:00,0.10542327
2013-01-09 00:00:00,0.101514444
2013-01-09 00:10:00,0.10821362
2013-01-09 00:20:00,0.10148154
2013-01-09 00:30:00,0.109711856
2013-01-09 00:40:00,0.10328931
2013-01-09 00:50:00,0.116336666
2013-01-09 01:00:00,0.106628075
2013-01-09 01:10:00,0.113286145
2013-01-09 01:20:00,0.103958614
2013-01-09 01:30:00,0.11251675
2013-01-09 01:40:00,0.10069866
2013-01-09 01:50:00,0.10540612
2013-01-09 02:00:00,0.10023802
2013-01-09 02:10:00,0.109056234
2013-01-09 02:20:00,0.10495133
2013-01-09 02:30:00,0.11101731
2013-01-09 02:40:00,0.10798637
2013-01-09 02:50:00,0.114188194
2013-01-09 15:30:00,0.10461334
2013-01-09 15:40:00,0.111205496
2013-01-09 15:50:00,0.10312126
2013-01-09 16:00:00,0.11033714
2013-01-09 16:10:00,0.10158912
2013-01-09 16:20:00,0.1077691
2013-01-09 16:30:00,0.10303096
2013-01-09 16:40:00,0.108442046
2013-01-09 16:50:00,0.099939585
2013-01-09 17:00:00,0.10021071
2013-01-09 17:10:00,0.09739817
2013-01-09 17:20:00,0.09849809
2013-01-09 17:30:00,0.09211394
2013-01-09 17:40:00,0.09470399
2013-01-09 17:50:00,0.090367146
2013-01-09 18:00:00,0.095646
2013-01-09 18:10:00,0.08720969
2013-01-09 18:20:00,0.09404534
2013-01-09 18:30:00,0.0889478
2013-01-09 18:40:00,0.093965136
2013-01-09 18:50:00,0.08933485
2013-01-09 19:00:00,0.09181603
2013-01-09 19:10:00,0.087241724
2013-01-09 19:20:00,0.09171183
2013-01-09 19:30:00,0.08542384
2013-01-09 19:40:00,0.09087248
2013-01-09 19:50:00,0.087428704
2013-01-09 20:00:00,0.092855655
2013-01-09 20:10:00,0.08264994
2013-01-09 20:20:00,0.092286915
2013-01-09 20:30:00,0.086059146
2013-01-09 20:40:00,0.09028915
2013-01-09 20:50:00,0.07917024
2013-01-09 21:00:00,0.08039102
2013-01-09 21:10:00,0.07686296
2013-01-09 21:20:00,0.08132055
2013-01-09 21:30:00,0.07348718
2013-01-09 21:40:00,0.07613006
2013-01-09 21:50:00,0.07625674
2013-01-09 22:00:00,0.07925179
2013-01-09 22:10:00,0.07688513
2013-01-09 22:20:00,0.07702946
2013-01-09 22:30:00,0.0772796
2013-01-10 18:50:00,0.07928703
2013-01-10 19:00:00,0.07322733
2013-01-10 19:10:00,0.074677385
2013-01-10 19:20:00,0.0783928
2013-01-10 19:30:00,0.0814477
2013-01-10 19:40:00,0.07566941
2013-01-10 19:50:00,0.08076386
2013-01-10 20:00:00,0.083638236
2013-01-10 20:10:00,0.086009644
2013-01-10 20:20:00,0.085730545
2013-01-10 20:30:00,0.08627653
2013-01-10 20:40:00,0.088143624
2013-01-10 20:50:00,0.09100817
2013-01-10 21:00:00,0.083988845
2013-01-10 21:10:00,0.08949979
2013-01-10 21:20:00,0.08669485
2013-01-10 21:30:00,0.0878649
2013-01-10 21:40:00,0.08458241
2013-01-10 21:50:00,0.090169564
2013-01-10 22:00:00,0.09605766
2013-01-10 22:10:00,0.092158295
2013-01-10 22:20:00,0.08464724
2013-01-10 22:30:00,0.08218735
2013-01-10 22:40:00,0.089784876
2013-01-10 22:50:00,0.085623614
2013-01-10 23:00:00,0.087936565
2013-01-10 23:10:00,0.09056316
2013-01-10 23:20:00,0.0915069
2013-01-10 23:30:00,0.09522807
2013-01-10 23:40:00,0.090649895
2013-01-10 23:50:00,0.09273001
2013-01-11 00:00:00,0.08831916
2013-01-11 00:10:00,0.088041745
2013-01-11 00:20:00,0.0888637
2013-01-11 00:30:00,0.08630851
2013-01-11 00:40:00,0.09186408
2013-01-11 00:50:00,0.091061376
2013-01-11 01:00:00,0.092526816
2013-01-11 01:10:00,0.09513572
