,0
2020-08-27 14:40:00,0.2762681
2020-08-27 14:50:00,0.27753592
2020-08-27 15:00:00,0.28499562
2020-08-27 15:10:00,0.28073412
2020-08-27 15:20:00,0.28069147
2020-08-27 15:30:00,0.28005174
2020-08-27 15:40:00,0.2861714
2020-08-27 15:50:00,0.27719015
2020-08-27 16:00:00,0.27996472
2020-08-27 16:10:00,0.27964884
2020-08-27 16:20:00,0.28772348
2020-08-27 16:30:00,0.29026398
2020-08-27 16:40:00,0.28665805
2020-08-27 16:50:00,0.28658926
2020-08-27 17:00:00,0.29012543
2020-08-27 17:10:00,0.29648846
2020-08-27 17:20:00,0.2952753
2020-08-27 17:30:00,0.29435942
2020-08-27 17:40:00,0.3023155
2020-08-27 17:50:00,0.29766852
2020-08-27 18:00:00,0.3029581
2020-08-27 18:10:00,0.3005046
2020-08-27 18:20:00,0.31305763
2020-08-27 18:30:00,0.3084499
2020-08-27 18:40:00,0.3115814
2020-08-27 18:50:00,0.3110469
2020-08-27 19:00:00,0.32540575
2020-08-27 19:10:00,0.32174408
2020-08-27 19:20:00,0.32840142
2020-08-27 19:30:00,0.32399815
2020-08-27 19:40:00,0.3374099
2020-08-27 19:50:00,0.3255276
2020-08-27 20:00:00,0.32889643
2020-08-27 20:10:00,0.32457575
2020-08-27 20:20:00,0.3357167
2020-08-27 20:30:00,0.32956707
2020-08-27 20:40:00,0.33044767
2020-08-27 20:50:00,0.3274483
2020-08-27 21:00:00,0.3378144
2020-08-27 21:10:00,0.32328776
2020-08-27 21:20:00,0.33325982
2020-08-27 21:30:00,0.32818085
2020-08-27 21:40:00,0.3411701
2020-08-27 21:50:00,0.33788246
2020-08-27 22:00:00,0.3424564
2020-08-27 22:10:00,0.33709335
2020-08-27 22:20:00,0.3508262
2020-08-27 22:30:00,0.33996147
2020-08-27 22:40:00,0.34602904
2020-08-27 22:50:00,0.33896774
2020-08-27 23:00:00,0.34785712
2020-08-27 23:10:00,0.3381396
2020-08-27 23:20:00,0.33859247
2020-08-27 23:30:00,0.32542294
2020-08-27 23:40:00,0.34034204
2020-08-27 23:50:00,0.33298126
2020-08-28 00:00:00,0.3475262
2020-08-28 00:10:00,0.3396966
2020-08-28 00:20:00,0.36180112
2020-08-28 00:30:00,0.3542614
2020-08-28 00:40:00,0.36415476
2020-08-28 00:50:00,0.35397795
2020-08-28 01:00:00,0.37173545
2020-08-28 01:10:00,0.3610981
2020-08-28 01:20:00,0.37646285
2020-08-28 01:30:00,0.36021858
2020-08-28 01:40:00,0.38124427
2020-08-28 01:50:00,0.36856744
2020-08-28 02:00:00,0.3746463
2020-08-28 02:10:00,0.35937208
2020-08-28 02:20:00,0.37141314
2020-08-28 02:30:00,0.3676739
2020-08-28 02:40:00,0.3744947
2020-08-28 02:50:00,0.3720206
2020-08-28 03:00:00,0.39196962
2020-08-28 03:10:00,0.37678438
2020-08-28 03:20:00,0.39301455
2020-08-28 03:30:00,0.38042808
2020-08-28 03:40:00,0.39733696
2020-08-28 03:50:00,0.3835142
2020-08-28 04:00:00,0.39549348
2020-08-28 04:10:00,0.37530133
2020-08-28 04:20:00,0.39593193
2020-08-28 04:30:00,0.38020724
2020-08-28 04:40:00,0.39685148
2020-08-28 04:50:00,0.38276902
2020-08-28 05:00:00,0.39525092
2020-08-28 05:10:00,0.38057885
2020-08-28 05:20:00,0.40161607
2020-08-28 05:30:00,0.37988874
2020-08-28 05:40:00,0.40681025
2020-08-28 05:50:00,0.39243254
2020-08-28 06:00:00,0.4173089
2020-08-28 06:10:00,0.3985441
2020-08-28 06:20:00,0.4234543
2020-08-28 06:30:00,0.4034735
2020-08-28 06:40:00,0.42431933
2020-08-28 06:50:00,0.4066655
2020-08-28 07:00:00,0.42517072
2020-08-28 07:10:00,0.40270016
2020-08-28 07:20:00,0.4192674
2020-08-28 07:30:00,0.39163637
2020-08-28 07:40:00,0.4216866
2020-08-28 07:50:00,0.4022212
2020-08-28 08:00:00,0.4298006
2020-08-28 08:10:00,0.40808767
2020-08-28 08:20:00,0.43757498
2020-08-28 08:30:00,0.42311868
2020-08-28 08:40:00,0.4500628
2020-08-28 08:50:00,0.4322264
2020-08-28 09:00:00,0.46184012
2020-08-28 09:10:00,0.4387487
2020-08-28 09:20:00,0.46294653
2020-08-28 09:30:00,0.4355541
2020-08-28 09:40:00,0.46849918
2020-08-28 09:50:00,0.4493064
2020-08-28 10:00:00,0.48026982
2020-08-28 10:10:00,0.44707653
2020-08-28 10:20:00,0.4836412
2020-08-28 10:30:00,0.44991636
2020-08-28 10:40:00,0.48113698
2020-08-28 10:50:00,0.45481604
2020-08-28 11:00:00,0.48685247
2020-08-28 11:10:00,0.4577667
2020-08-28 11:20:00,0.48938876
2020-08-28 11:30:00,0.45528156
2020-08-28 11:40:00,0.49403614
2020-08-28 11:50:00,0.46338466
2020-08-28 12:00:00,0.5022661
2020-08-28 12:10:00,0.46992528
2020-08-28 12:20:00,0.5002235
2020-08-28 12:30:00,0.47630244
2020-08-28 12:40:00,0.49767414
2020-08-28 12:50:00,0.4661588
2020-08-28 13:00:00,0.4964858
2020-08-28 13:10:00,0.46817762
2020-08-28 13:20:00,0.50154155
2020-08-28 13:30:00,0.47118148
2020-08-28 13:40:00,0.50875354
2020-08-28 13:50:00,0.48091295
2020-08-28 14:00:00,0.51678836
2020-08-28 14:10:00,0.48054692
2020-08-28 14:20:00,0.51921195
2020-08-28 14:30:00,0.49508113
2020-08-28 14:40:00,0.533889
2020-08-28 14:50:00,0.5044463
2020-08-28 15:00:00,0.54418606
2020-08-28 15:10:00,0.51337963
2020-08-28 15:20:00,0.5441354
2020-08-28 15:30:00,0.5187854
2020-08-28 15:40:00,0.5551892
2020-08-28 15:50:00,0.53059405
2020-08-28 16:00:00,0.5584158
2020-08-28 16:10:00,0.52749586
2020-08-28 16:20:00,0.5635275
2020-08-28 16:30:00,0.52392447
2020-08-28 16:40:00,0.56119365
2020-08-28 16:50:00,0.5310329
2020-08-28 17:00:00,0.5705705
2020-08-28 17:10:00,0.5409963
2020-08-28 17:20:00,0.57673436
2020-08-28 17:30:00,0.5453413
2020-08-28 17:40:00,0.5806322
2020-08-28 17:50:00,0.5542193
2020-08-28 18:00:00,0.5806054
2020-08-28 18:10:00,0.5564796
2020-08-28 18:20:00,0.585835
2020-08-28 18:30:00,0.563384
2020-08-28 18:40:00,0.58798695
2020-08-28 18:50:00,0.5607853
2020-08-28 19:00:00,0.58201057
2020-08-28 19:10:00,0.55338424
2020-08-28 19:20:00,0.5761834
2020-08-28 19:30:00,0.5458345
2020-08-28 19:40:00,0.5793609
2020-08-28 19:50:00,0.5498133
2020-08-28 20:00:00,0.576064
2020-08-28 20:10:00,0.5492498
2020-08-28 20:20:00,0.57880944
2020-08-28 20:30:00,0.5610412
2020-08-28 20:40:00,0.58628315
2020-08-28 20:50:00,0.56813794
2020-08-28 21:00:00,0.5994372
2020-08-28 21:10:00,0.5845256
2020-08-28 21:20:00,0.60333157
2020-08-28 21:30:00,0.5850601
2020-08-28 21:40:00,0.605288
2020-08-28 21:50:00,0.58903104
2020-08-28 22:00:00,0.60671073
2020-08-28 22:10:00,0.58436275
2020-08-28 22:20:00,0.60660064
2020-08-28 22:30:00,0.58804923
2020-08-28 22:40:00,0.61138785
2020-08-28 22:50:00,0.5942259
2020-08-28 23:00:00,0.6157095
2020-08-28 23:10:00,0.5971004
2020-08-28 23:20:00,0.60804754
2020-08-28 23:30:00,0.59707165
2020-08-28 23:40:00,0.6173736
2020-08-28 23:50:00,0.6045228
2020-08-29 00:00:00,0.61887974
2020-08-29 00:10:00,0.6100971
2020-08-29 00:20:00,0.63508683
2020-08-29 00:30:00,0.62083966
2020-08-29 00:40:00,0.63602364
2020-08-29 00:50:00,0.6160992
2020-08-29 01:00:00,0.64010155
2020-08-29 01:10:00,0.62638825
2020-08-29 01:20:00,0.6413288
2020-08-29 01:30:00,0.62718153
2020-08-29 01:40:00,0.6404571
2020-08-29 01:50:00,0.6299304
2020-08-29 02:00:00,0.640908
2020-08-29 02:10:00,0.62655324
2020-08-29 02:20:00,0.6442727
2020-08-29 02:30:00,0.63650227
2020-08-29 02:40:00,0.6454188
2020-08-29 02:50:00,0.63274395
2020-08-29 03:00:00,0.65094393
2020-08-29 03:10:00,0.64232206
2020-08-29 03:20:00,0.65845513
2020-08-29 03:30:00,0.6489781
2020-08-29 03:40:00,0.66864175
2020-08-29 03:50:00,0.6566269
2020-08-29 04:00:00,0.67048025
2020-08-29 04:10:00,0.66246146
2020-08-29 04:20:00,0.6851628
2020-08-29 04:30:00,0.67547554
2020-08-29 04:40:00,0.6894654
2020-08-29 04:50:00,0.6824107
2020-08-29 05:00:00,0.6940737
2020-08-29 05:10:00,0.6826124
2020-08-29 05:20:00,0.6898488
2020-08-29 05:30:00,0.6890326
2020-08-29 05:40:00,0.70539814
2020-08-29 05:50:00,0.7080492
2020-08-29 06:00:00,0.71384
2020-08-29 06:10:00,0.70820844
2020-08-29 06:20:00,0.7206629
2020-08-29 06:30:00,0.7155681
2020-08-29 06:40:00,0.72171605
2020-08-29 06:50:00,0.7156682
2020-08-29 07:00:00,0.73121583
2020-08-29 07:10:00,0.722886
2020-08-29 07:20:00,0.73912334
2020-08-29 07:30:00,0.7316653
2020-08-29 07:40:00,0.74536145
2020-08-29 07:50:00,0.73822415
2020-08-29 08:00:00,0.7402106
2020-08-29 08:10:00,0.73911005
2020-08-29 08:20:00,0.75653976
2020-08-29 08:30:00,0.7552706
2020-08-29 08:40:00,0.7641926
2020-08-29 08:50:00,0.7647101
2020-08-29 09:00:00,0.77541256
2020-08-29 09:10:00,0.7754484
2020-08-29 09:20:00,0.78148985
2020-08-29 09:30:00,0.7803958
2020-08-29 09:40:00,0.786231
2020-08-29 09:50:00,0.7861082
2020-08-29 10:00:00,0.79582256
2020-08-29 10:10:00,0.79071957
2020-08-29 10:20:00,0.80263054
2020-08-29 10:30:00,0.79724145
2020-08-29 10:40:00,0.8021051
2020-08-29 10:50:00,0.8005424
2020-08-29 11:00:00,0.8095871
2020-08-29 11:10:00,0.80800503
2020-08-29 11:20:00,0.8098184
2020-08-29 11:30:00,0.8049569
2020-08-29 11:40:00,0.8141412
2020-08-29 11:50:00,0.8145153
2020-08-29 12:00:00,0.821673
2020-08-29 12:10:00,0.82117087
2020-08-29 12:20:00,0.82835287
2020-08-29 12:30:00,0.83098614
2020-08-29 12:40:00,0.8321714
2020-08-29 12:50:00,0.83072764
2020-08-29 13:00:00,0.8362211
2020-08-29 13:10:00,0.83675444
2020-08-29 13:20:00,0.83930033
2020-08-29 13:30:00,0.83685905
2020-08-29 13:40:00,0.8400944
2020-08-29 13:50:00,0.83695465
2020-08-29 14:00:00,0.83972776
2020-08-29 14:10:00,0.8354612
2020-08-29 14:20:00,0.8402543
2020-08-29 14:30:00,0.83623993
2020-08-29 14:40:00,0.84088945
2020-08-29 14:50:00,0.83919877
2020-08-29 15:00:00,0.84501106
2020-08-29 15:10:00,0.84522814
2020-08-29 15:20:00,0.8511523
2020-08-29 15:30:00,0.8496218
2020-08-29 15:40:00,0.8537954
2020-08-29 15:50:00,0.8541443
2020-08-29 16:00:00,0.8510596
2020-08-29 16:10:00,0.85083836
2020-08-29 16:20:00,0.8531065
2020-08-29 16:30:00,0.84985334
2020-08-29 16:40:00,0.85063237
2020-08-29 16:50:00,0.84196985
2020-08-29 17:00:00,0.84903514
2020-08-29 17:10:00,0.84489256
2020-08-29 17:20:00,0.84846354
2020-08-29 17:30:00,0.8428754
2020-08-29 17:40:00,0.85232013
2020-08-29 17:50:00,0.8462734
2020-08-29 18:00:00,0.853057
2020-08-29 18:10:00,0.85063213
2020-08-29 18:20:00,0.85784745
2020-08-29 18:30:00,0.8545901
2020-08-29 18:40:00,0.8594873
2020-08-29 18:50:00,0.85662496
2020-08-29 19:00:00,0.8594545
2020-08-29 19:10:00,0.854721
2020-08-29 19:20:00,0.85691285
2020-08-29 19:30:00,0.8554344
2020-08-29 19:40:00,0.85921615
2020-08-29 19:50:00,0.8565522
2020-08-29 20:00:00,0.85657257
2020-08-29 20:10:00,0.8547723
2020-08-29 20:20:00,0.86094224
2020-08-29 20:30:00,0.854831
2020-08-29 20:40:00,0.8626788
2020-08-29 20:50:00,0.8614597
2020-08-29 21:00:00,0.86452305
2020-08-29 21:10:00,0.8596025
2020-08-29 21:20:00,0.8648509
2020-08-29 21:30:00,0.8582901
2020-08-29 21:40:00,0.8663682
2020-08-29 21:50:00,0.86119705
2020-08-29 22:00:00,0.86893713
2020-08-29 22:10:00,0.86396664
2020-08-29 22:20:00,0.8706273
2020-08-29 22:30:00,0.8691199
2020-08-29 22:40:00,0.87413573
2020-08-29 22:50:00,0.8702285
2020-08-29 23:00:00,0.87480307
2020-08-29 23:10:00,0.86884993
2020-08-29 23:20:00,0.8725307
2020-08-29 23:30:00,0.8743304
2020-08-29 23:40:00,0.8755888
2020-08-29 23:50:00,0.8769188
2020-08-30 00:00:00,0.8766313
2020-08-30 00:10:00,0.87459654
2020-08-30 00:20:00,0.8769651
2020-08-30 00:30:00,0.8728803
2020-08-30 00:40:00,0.8745748
2020-08-30 00:50:00,0.87233734
2020-08-30 01:00:00,0.8770458
2020-08-30 01:10:00,0.87310183
2020-08-30 01:20:00,0.87588024
2020-08-30 01:30:00,0.8759441
2020-08-30 01:40:00,0.8812295
2020-08-30 01:50:00,0.8770685
2020-08-30 02:00:00,0.87875617
2020-08-30 02:10:00,0.8777799
2020-08-30 02:20:00,0.883238
2020-08-30 02:30:00,0.8790055
2020-08-30 02:40:00,0.88087785
2020-08-30 02:50:00,0.8813135
2020-08-30 03:00:00,0.8833271
2020-08-30 03:10:00,0.88185096
2020-08-30 03:20:00,0.88578016
2020-08-30 03:30:00,0.8864506
2020-08-30 03:40:00,0.88890743
2020-08-30 03:50:00,0.88635135
2020-08-30 04:00:00,0.8854087
2020-08-30 04:10:00,0.88668346
2020-08-30 04:20:00,0.8868467
2020-08-30 04:30:00,0.88293165
2020-08-30 04:40:00,0.8849701
2020-08-30 04:50:00,0.88295877
2020-08-30 05:00:00,0.8817161
2020-08-30 05:10:00,0.87906486
2020-08-30 05:20:00,0.88027805
2020-08-30 05:30:00,0.882788
2020-08-30 05:40:00,0.88320744
2020-08-30 05:50:00,0.88208675
2020-08-30 06:00:00,0.8826638
2020-08-30 06:10:00,0.8838619
2020-08-30 06:20:00,0.88500625
2020-08-30 06:30:00,0.8854997
2020-08-30 06:40:00,0.88532007
2020-08-30 06:50:00,0.8885145
2020-08-30 07:00:00,0.88689727
2020-08-30 07:10:00,0.88712436
2020-08-30 07:20:00,0.8860132
2020-08-30 07:30:00,0.88491255
2020-08-30 07:40:00,0.8833435
2020-08-30 07:50:00,0.88049704
2020-08-30 08:00:00,0.87815756
2020-08-30 08:10:00,0.87721235
2020-08-30 08:20:00,0.8777977
2020-08-30 08:30:00,0.87298566
2020-08-30 08:40:00,0.8718736
2020-08-30 08:50:00,0.8738565
2020-08-30 09:00:00,0.87395763
2020-08-30 09:10:00,0.8705584
2020-08-30 09:20:00,0.8670206
2020-08-30 09:30:00,0.869344
2020-08-30 09:40:00,0.8693218
2020-08-30 09:50:00,0.8650882
2020-08-30 10:00:00,0.8659953
2020-08-30 10:10:00,0.8697791
2020-08-30 10:20:00,0.8721586
2020-08-30 10:30:00,0.8721373
2020-08-30 10:40:00,0.87122935
2020-08-30 10:50:00,0.8714007
2020-08-30 11:00:00,0.8706857
2020-08-30 11:10:00,0.86752367
2020-08-30 11:20:00,0.8687961
2020-08-30 11:30:00,0.8693334
2020-08-30 11:40:00,0.8740595
2020-08-30 11:50:00,0.8713982
2020-08-30 12:00:00,0.8717925
2020-08-30 12:10:00,0.87229574
2020-08-30 12:20:00,0.8716546
2020-08-30 12:30:00,0.8652421
2020-08-30 12:40:00,0.8645144
2020-08-30 12:50:00,0.86403996
2020-08-30 13:00:00,0.8653403
2020-08-30 13:10:00,0.8658332
2020-08-30 13:20:00,0.86349344
2020-08-30 13:30:00,0.8662762
2020-08-30 13:40:00,0.8669008
2020-08-30 13:50:00,0.8621373
2020-08-30 14:00:00,0.86297053
2020-08-30 14:10:00,0.8610836
2020-08-30 14:20:00,0.861883
2020-08-30 14:30:00,0.85729593
2020-08-30 14:40:00,0.8619019
2020-08-30 14:50:00,0.8595229
2020-08-30 15:00:00,0.8674044
2020-08-30 15:10:00,0.8562795
2020-08-30 15:20:00,0.8598982
2020-08-30 15:30:00,0.8579244
2020-08-30 15:40:00,0.85879385
2020-08-30 15:50:00,0.8522844
2020-08-30 16:00:00,0.8602591
2020-08-30 16:10:00,0.8551518
2020-08-30 16:20:00,0.86318225
2020-08-30 16:30:00,0.855125
2020-08-30 16:40:00,0.8574832
2020-08-30 16:50:00,0.8547375
2020-08-30 17:00:00,0.85700995
2020-08-30 17:10:00,0.8488841
2020-08-30 17:20:00,0.8516693
2020-08-30 17:30:00,0.84211534
2020-08-30 17:40:00,0.84754056
2020-08-30 17:50:00,0.83677405
2020-08-30 18:00:00,0.8468834
2020-08-30 18:10:00,0.84128785
2020-08-30 18:20:00,0.8527062
2020-08-30 18:30:00,0.84437186
2020-08-30 18:40:00,0.847143
2020-08-30 18:50:00,0.84357095
2020-08-30 19:00:00,0.8496146
2020-08-30 19:10:00,0.8349552
2020-08-30 19:20:00,0.8454966
2020-08-30 19:30:00,0.8344795
2020-08-30 19:40:00,0.84555036
2020-08-30 19:50:00,0.8299117
2020-08-30 20:00:00,0.842044
2020-08-30 20:10:00,0.83275807
2020-08-30 20:20:00,0.8453754
2020-08-30 20:30:00,0.8298985
2020-08-30 20:40:00,0.8436104
2020-08-30 20:50:00,0.8379128
2020-08-30 21:00:00,0.85064226
2020-08-30 21:10:00,0.8361886
2020-08-30 21:20:00,0.84458387
2020-08-30 21:30:00,0.8382463
2020-08-30 21:40:00,0.8507038
2020-08-30 21:50:00,0.8377257
2020-08-30 22:00:00,0.84951824
2020-08-30 22:10:00,0.843929
2020-08-30 22:20:00,0.8529825
2020-08-30 22:30:00,0.8378929
2020-08-30 22:40:00,0.84882456
2020-08-30 22:50:00,0.84038097
2020-08-30 23:00:00,0.85005087
2020-08-30 23:10:00,0.83320063
2020-08-30 23:20:00,0.84637135
2020-08-30 23:30:00,0.83389646
2020-08-30 23:40:00,0.84995735
2020-08-30 23:50:00,0.83104366
2020-08-31 00:00:00,0.8462709
2020-08-31 00:10:00,0.8349575
2020-08-31 00:20:00,0.84795684
2020-08-31 00:30:00,0.8291193
2020-08-31 00:40:00,0.84264916
2020-08-31 00:50:00,0.83235115
2020-08-31 01:00:00,0.8477499
2020-08-31 01:10:00,0.8285418
2020-08-31 01:20:00,0.84061474
2020-08-31 01:30:00,0.8222053
2020-08-31 01:40:00,0.83785486
2020-08-31 01:50:00,0.81710523
2020-08-31 02:00:00,0.8282106
2020-08-31 02:10:00,0.81260866
2020-08-31 02:20:00,0.8293562
2020-08-31 02:30:00,0.81463397
2020-08-31 02:40:00,0.82992285
2020-08-31 02:50:00,0.8264443
2020-08-31 03:00:00,0.8384126
2020-08-31 03:10:00,0.8189252
2020-08-31 03:20:00,0.8351331
2020-08-31 03:30:00,0.8179058
2020-08-31 03:40:00,0.83568746
2020-08-31 03:50:00,0.81788826
2020-08-31 04:00:00,0.8360619
2020-08-31 04:10:00,0.8226102
2020-08-31 04:20:00,0.84212554
2020-08-31 04:30:00,0.8163309
2020-08-31 04:40:00,0.83673084
2020-08-31 04:50:00,0.8218205
2020-08-31 05:00:00,0.8374903
2020-08-31 05:10:00,0.8111069
2020-08-31 05:20:00,0.82776666
2020-08-31 05:30:00,0.8129323
2020-08-31 05:40:00,0.833121
2020-08-31 05:50:00,0.8140257
2020-08-31 06:00:00,0.8287252
2020-08-31 06:10:00,0.8175048
2020-08-31 06:20:00,0.834558
2020-08-31 06:30:00,0.8204829
2020-08-31 06:40:00,0.83515805
2020-08-31 06:50:00,0.82028055
2020-08-31 07:00:00,0.8352948
2020-08-31 07:10:00,0.82057333
2020-08-31 07:20:00,0.8348426
2020-08-31 07:30:00,0.83043563
2020-08-31 07:40:00,0.84720165
2020-08-31 07:50:00,0.8265833
2020-08-31 08:00:00,0.8414288
2020-08-31 08:10:00,0.8318752
2020-08-31 08:20:00,0.8447885
2020-08-31 08:30:00,0.8271109
2020-08-31 08:40:00,0.84335953
2020-08-31 08:50:00,0.8297351
2020-08-31 09:00:00,0.8451235
2020-08-31 09:10:00,0.82162964
2020-08-31 09:20:00,0.83714205
2020-08-31 09:30:00,0.8203782
2020-08-31 09:40:00,0.83763134
2020-08-31 09:50:00,0.81757337
2020-08-31 10:00:00,0.831856
2020-08-31 10:10:00,0.81879437
2020-08-31 10:20:00,0.8357192
2020-08-31 10:30:00,0.8177721
2020-08-31 10:40:00,0.8284192
2020-08-31 10:50:00,0.8234205
2020-08-31 11:00:00,0.83023936
2020-08-31 11:10:00,0.8188362
2020-08-31 11:20:00,0.83065355
2020-08-31 11:30:00,0.8231021
2020-08-31 11:40:00,0.82667136
2020-08-31 11:50:00,0.814005
2020-08-31 12:00:00,0.8236696
2020-08-31 12:10:00,0.80716157
2020-08-31 12:20:00,0.817406
2020-08-31 12:30:00,0.7987207
2020-08-31 12:40:00,0.81325614
2020-08-31 12:50:00,0.80116534
2020-08-31 13:00:00,0.81183004
2020-08-31 13:10:00,0.79083794
2020-08-31 13:20:00,0.8018424
2020-08-31 13:30:00,0.78856117
2020-08-31 13:40:00,0.8095769
2020-08-31 13:50:00,0.78953815
2020-08-31 14:00:00,0.8066381
2020-08-31 14:10:00,0.79258597
2020-08-31 14:20:00,0.810136
2020-08-31 14:30:00,0.7972693
2020-08-31 14:40:00,0.8066094
2020-08-31 14:50:00,0.7870969
2020-08-31 15:00:00,0.80615836
2020-08-31 15:10:00,0.79117495
2020-08-31 15:20:00,0.80851865
2020-08-31 15:30:00,0.7992044
2020-08-31 15:40:00,0.8070983
2020-08-31 15:50:00,0.7957482
2020-08-31 16:00:00,0.81005585
2020-08-31 16:10:00,0.8002225
2020-08-31 16:20:00,0.815378
2020-08-31 16:30:00,0.8079062
2020-08-31 16:40:00,0.81841516
2020-08-31 16:50:00,0.80372113
2020-08-31 17:00:00,0.82136613
2020-08-31 17:10:00,0.80642766
2020-08-31 17:20:00,0.81961423
2020-08-31 17:30:00,0.80437404
2020-08-31 17:40:00,0.8158276
2020-08-31 17:50:00,0.8057793
2020-08-31 18:00:00,0.81421137
2020-08-31 18:10:00,0.8034197
2020-08-31 18:20:00,0.81821704
2020-08-31 18:30:00,0.8031464
2020-08-31 18:40:00,0.8164352
2020-08-31 18:50:00,0.7976149
2020-08-31 19:00:00,0.8135132
2020-08-31 19:10:00,0.80188555
2020-08-31 19:20:00,0.8116793
2020-08-31 19:30:00,0.7998256
2020-08-31 19:40:00,0.81213516
2020-08-31 19:50:00,0.8001614
2020-08-31 20:00:00,0.8138994
2020-08-31 20:10:00,0.7937396
2020-08-31 20:20:00,0.8121672
2020-08-31 20:30:00,0.79302055
2020-08-31 20:40:00,0.8037742
2020-08-31 20:50:00,0.7877723
2020-08-31 21:00:00,0.8032615
2020-08-31 21:10:00,0.778653
2020-08-31 21:20:00,0.79136586
2020-08-31 21:30:00,0.7738019
2020-08-31 21:40:00,0.79223955
2020-08-31 21:50:00,0.7764876
2020-08-31 22:00:00,0.7856672
2020-08-31 22:10:00,0.7679766
2020-08-31 22:20:00,0.7795181
2020-08-31 22:30:00,0.7548844
2020-08-31 22:40:00,0.77106726
2020-08-31 22:50:00,0.7556068
2020-08-31 23:00:00,0.77487594
2020-08-31 23:10:00,0.7592781
2020-08-31 23:20:00,0.7668296
2020-08-31 23:30:00,0.7534326
2020-08-31 23:40:00,0.7676852
2020-08-31 23:50:00,0.7481931
2020-09-01 00:00:00,0.76756346
2020-09-01 00:10:00,0.7497409
2020-09-01 00:20:00,0.77881956
2020-09-01 00:30:00,0.75350577
2020-09-01 00:40:00,0.77258164
2020-09-01 00:50:00,0.75401735
2020-09-01 01:00:00,0.7784217
2020-09-01 01:10:00,0.7582645
2020-09-01 01:20:00,0.7721214
2020-09-01 01:30:00,0.76378065
2020-09-01 01:40:00,0.77626556
2020-09-01 01:50:00,0.7623382
2020-09-01 02:00:00,0.7799156
2020-09-01 02:10:00,0.7613551
2020-09-01 02:20:00,0.7867982
2020-09-01 02:30:00,0.77213717
2020-09-01 02:40:00,0.79413563
2020-09-01 02:50:00,0.77773106
2020-09-01 03:00:00,0.80505496
2020-09-01 03:10:00,0.787475
2020-09-01 03:20:00,0.80105203
2020-09-01 03:30:00,0.78871953
2020-09-01 03:40:00,0.8089828
2020-09-01 03:50:00,0.79456836
2020-09-01 04:00:00,0.805756
2020-09-01 04:10:00,0.7913342
2020-09-01 04:20:00,0.8064189
2020-09-01 04:30:00,0.78450423
2020-09-01 04:40:00,0.80196303
2020-09-01 04:50:00,0.7831345
2020-09-01 05:00:00,0.80334646
2020-09-01 05:10:00,0.77787614
2020-09-01 05:20:00,0.7897726
2020-09-01 05:30:00,0.7657606
2020-09-01 05:40:00,0.7782773
2020-09-01 05:50:00,0.76480263
