,0
2020-08-30 23:50:00,0.054590207
2020-08-31 00:00:00,0.047876842
2020-08-31 00:10:00,0.05443039
2020-08-31 00:20:00,0.049614605
2020-08-31 00:30:00,0.054008912
2020-08-31 00:40:00,0.04807741
2020-08-31 00:50:00,0.055079073
2020-08-31 01:00:00,0.05035076
2020-08-31 01:10:00,0.055237185
2020-08-31 01:20:00,0.048106957
2020-08-31 01:30:00,0.05464366
2020-08-31 01:40:00,0.048823055
2020-08-31 01:50:00,0.053629894
2020-08-31 02:00:00,0.046659827
2020-08-31 02:10:00,0.053081598
2020-08-31 02:20:00,0.048250612
2020-08-31 02:30:00,0.053041574
2020-08-31 02:40:00,0.046197955
2020-08-31 02:50:00,0.05361336
2020-08-31 03:00:00,0.048373647
2020-08-31 03:10:00,0.05375956
2020-08-31 03:20:00,0.046809997
2020-08-31 03:30:00,0.0528884
2020-08-31 03:40:00,0.04865754
2020-08-31 03:50:00,0.05235741
2020-08-31 04:00:00,0.045764443
2020-08-31 04:10:00,0.051710606
2020-08-31 04:20:00,0.04734904
2020-08-31 04:30:00,0.051864166
2020-08-31 04:40:00,0.045284726
2020-08-31 04:50:00,0.05097366
2020-08-31 05:00:00,0.046098094
2020-08-31 05:10:00,0.049877226
2020-08-31 05:20:00,0.04366242
2020-08-31 05:30:00,0.049461182
2020-08-31 05:40:00,0.04468829
2020-08-31 05:50:00,0.048401464
2020-08-31 06:00:00,0.042081144
2020-08-31 06:10:00,0.046944182
2020-08-31 06:20:00,0.043047566
2020-08-31 06:30:00,0.0457489
2020-08-31 06:40:00,0.04036352
2020-08-31 06:50:00,0.044947922
2020-08-31 07:00:00,0.04139854
2020-08-31 07:10:00,0.044601273
2020-08-31 07:20:00,0.03919306
2020-08-31 07:30:00,0.04395665
2020-08-31 07:40:00,0.040465984
2020-08-31 07:50:00,0.04435233
2020-08-31 08:00:00,0.039373603
2020-08-31 08:10:00,0.044972632
2020-08-31 08:20:00,0.042030714
2020-08-31 08:30:00,0.045421958
2020-08-31 08:40:00,0.040578138
2020-08-31 08:50:00,0.04504585
2020-08-31 09:00:00,0.041625004
2020-08-31 09:10:00,0.044952307
2020-08-31 09:20:00,0.040527932
2020-08-31 09:30:00,0.044338286
2020-08-31 09:40:00,0.04155543
2020-08-31 09:50:00,0.044440486
2020-08-31 10:00:00,0.04001283
2020-08-31 10:10:00,0.043819096
2020-08-31 10:20:00,0.041344937
2020-08-31 10:30:00,0.044630777
2020-08-31 10:40:00,0.040987365
2020-08-31 10:50:00,0.044764973
2020-08-31 11:00:00,0.04224504
2020-08-31 11:10:00,0.045457233
2020-08-31 11:20:00,0.04130611
2020-08-31 11:30:00,0.04499977
2020-08-31 11:40:00,0.042486865
2020-08-31 11:50:00,0.04373614
2020-08-31 12:00:00,0.04012018
2020-08-31 12:10:00,0.043057438
2020-08-31 12:20:00,0.04093991
2020-08-31 12:30:00,0.043047525
2020-08-31 12:40:00,0.04011953
2020-08-31 12:50:00,0.043431494
2020-08-31 13:00:00,0.042300664
2020-08-31 13:10:00,0.044381686
2020-08-31 13:20:00,0.042025458
2020-08-31 13:30:00,0.044939656
2020-08-31 13:40:00,0.04445722
2020-08-31 13:50:00,0.046123378
2020-08-31 14:00:00,0.043790217
2020-08-31 14:10:00,0.045598675
2020-08-31 14:20:00,0.04566723
2020-08-31 14:30:00,0.045597926
2020-08-31 14:40:00,0.04450353
2020-08-31 14:50:00,0.044274468
2020-08-31 15:00:00,0.045266043
2020-08-31 15:10:00,0.04423579
2020-08-31 15:20:00,0.043844547
2020-08-31 15:30:00,0.043227073
2020-08-31 15:40:00,0.044309262
2020-08-31 15:50:00,0.043035075
2020-08-31 16:00:00,0.043436952
2020-08-31 16:10:00,0.043116827
2020-08-31 16:20:00,0.045496188
2020-08-31 16:30:00,0.043722242
2020-08-31 16:40:00,0.0443426
2020-08-31 16:50:00,0.04203421
2020-08-31 17:00:00,0.044108704
2020-08-31 17:10:00,0.042056117
2020-08-31 17:20:00,0.0427999
2020-08-31 17:30:00,0.041815355
2020-08-31 17:40:00,0.043910965
2020-08-31 17:50:00,0.041157905
2020-08-31 18:00:00,0.04168487
2020-08-31 18:10:00,0.03945786
2020-08-31 18:20:00,0.041438382
2020-08-31 18:30:00,0.038860586
2020-08-31 18:40:00,0.04009606
2020-08-31 18:50:00,0.038089782
2020-08-31 19:00:00,0.041008316
2020-08-31 19:10:00,0.037666373
2020-08-31 19:20:00,0.03939408
2020-08-31 19:30:00,0.036802564
2020-08-31 19:40:00,0.03989596
2020-08-31 19:50:00,0.038233336
2020-08-31 20:00:00,0.040949084
2020-08-31 20:10:00,0.039495453
2020-08-31 20:20:00,0.04346546
2020-08-31 20:30:00,0.04169531
2020-08-31 20:40:00,0.044292845
2020-08-31 20:50:00,0.042319734
2020-08-31 21:00:00,0.045470934
2020-08-31 21:10:00,0.042630345
2020-08-31 21:20:00,0.045239598
2020-08-31 21:30:00,0.042010512
2020-08-31 21:40:00,0.04550673
2020-08-31 21:50:00,0.042377505
2020-08-31 22:00:00,0.04528383
2020-08-31 22:10:00,0.042054933
2020-08-31 22:20:00,0.046610497
2020-08-31 22:30:00,0.0430732
2020-08-31 22:40:00,0.046162825
2020-08-31 22:50:00,0.04250696
2020-08-31 23:00:00,0.047274575
2020-08-31 23:10:00,0.04261716
2020-08-31 23:20:00,0.045606703
2020-08-31 23:30:00,0.041138507
2020-08-31 23:40:00,0.04563795
2020-08-31 23:50:00,0.04110348
2020-09-01 00:00:00,0.044303946
2020-09-01 00:10:00,0.040201783
2020-09-01 00:20:00,0.044942193
2020-09-01 00:30:00,0.0405227
2020-09-01 00:40:00,0.045513283
2020-09-01 00:50:00,0.041865062
2020-09-01 01:00:00,0.047230054
2020-09-01 01:10:00,0.04187276
2020-09-01 01:20:00,0.046296492
2020-09-01 01:30:00,0.041503105
2020-09-01 01:40:00,0.04661415
2020-09-01 01:50:00,0.040149756
2020-09-01 02:00:00,0.045277335
2020-09-01 02:10:00,0.040430598
2020-09-01 02:20:00,0.04674855
2020-09-01 02:30:00,0.040176913
2020-09-01 02:40:00,0.045793615
