,0
2020-08-28 03:30:00,0.029390045
2020-08-28 03:40:00,0.031092506
2020-08-28 03:50:00,0.030557886
2020-08-28 04:00:00,0.031382225
2020-08-28 04:10:00,0.031560455
2020-08-28 04:20:00,0.03172659
2020-08-28 04:30:00,0.031962547
2020-08-28 04:40:00,0.031618997
2020-08-28 04:50:00,0.032252192
2020-08-28 05:00:00,0.03318192
2020-08-28 05:10:00,0.032309152
2020-08-28 05:20:00,0.031979952
2020-08-28 05:30:00,0.031339053
2020-08-28 05:40:00,0.031213818
2020-08-28 05:50:00,0.030742666
2020-08-28 06:00:00,0.031816877
2020-08-28 06:10:00,0.03096108
2020-08-28 06:20:00,0.03191464
2020-08-28 06:30:00,0.032406826
2020-08-28 06:40:00,0.03279244
2020-08-28 06:50:00,0.033537824
2020-08-28 07:00:00,0.034524042
2020-08-28 07:10:00,0.03425359
2020-08-28 07:20:00,0.035460062
2020-08-28 07:30:00,0.03589496
2020-08-28 07:40:00,0.0368049
2020-08-28 07:50:00,0.03678266
2020-08-28 08:00:00,0.03712477
2020-08-28 08:10:00,0.03718589
2020-08-28 08:20:00,0.039619524
2020-08-28 08:30:00,0.040433425
2020-08-28 08:40:00,0.040101085
2020-08-28 08:50:00,0.040422346
2020-08-28 09:00:00,0.042511936
2020-08-28 09:10:00,0.041707516
2020-08-28 09:20:00,0.04023124
2020-08-28 09:30:00,0.039965656
2020-08-28 09:40:00,0.040169183
2020-08-28 09:50:00,0.039663214
2020-08-28 10:00:00,0.038656466
2020-08-28 10:10:00,0.03791652
2020-08-28 10:20:00,0.03970023
2020-08-28 10:30:00,0.038297363
2020-08-28 10:40:00,0.037761874
2020-08-28 10:50:00,0.037701044
2020-08-28 11:00:00,0.039894436
2020-08-28 11:10:00,0.04161539
2020-08-28 11:20:00,0.040806968
2020-08-28 11:30:00,0.0433852
2020-08-28 11:40:00,0.045334436
2020-08-28 11:50:00,0.048797656
2020-08-28 12:00:00,0.05048791
2020-08-28 12:10:00,0.05101383
2020-08-28 12:20:00,0.054252088
2020-08-28 12:30:00,0.054107435
2020-08-28 12:40:00,0.052669168
2020-08-28 12:50:00,0.05353512
2020-08-28 13:00:00,0.053305306
2020-08-28 13:10:00,0.05133422
2020-08-28 13:20:00,0.048571505
2020-08-28 13:30:00,0.05097726
2020-08-28 13:40:00,0.052630376
2020-08-28 13:50:00,0.05554272
2020-08-28 14:00:00,0.055904638
2020-08-28 14:10:00,0.05687388
2020-08-28 14:20:00,0.057069167
2020-08-28 14:30:00,0.059491973
2020-08-28 14:40:00,0.058689833
2020-08-28 14:50:00,0.058993742
2020-08-28 15:00:00,0.05916489
2020-08-28 15:10:00,0.061542176
2020-08-28 15:20:00,0.058227018
2020-08-28 15:30:00,0.059512056
2020-08-28 15:40:00,0.060062338
2020-08-28 15:50:00,0.06357727
2020-08-28 16:00:00,0.060526438
2020-08-28 16:10:00,0.06431355
2020-08-28 16:20:00,0.063274615
2020-08-28 16:30:00,0.066477604
2020-08-28 16:40:00,0.06242395
2020-08-28 16:50:00,0.06721921
2020-08-28 17:00:00,0.06827913
2020-08-28 17:10:00,0.07487269
2020-08-28 17:20:00,0.0722053
2020-08-28 17:30:00,0.0755339
2020-08-28 17:40:00,0.07379262
2020-08-28 17:50:00,0.076700605
2020-08-28 18:00:00,0.072506115
2020-08-28 18:10:00,0.07631775
2020-08-28 18:20:00,0.07795951
2020-08-28 18:30:00,0.07971937
2020-08-28 18:40:00,0.078321226
2020-08-28 18:50:00,0.08305334
2020-08-28 19:00:00,0.083088405
2020-08-28 19:10:00,0.08668878
2020-08-28 19:20:00,0.084330566
2020-08-28 19:30:00,0.08632782
2020-08-28 19:40:00,0.082621634
2020-08-28 19:50:00,0.08318234
2020-08-28 20:00:00,0.07881913
2020-08-28 20:10:00,0.08273486
2020-08-28 20:20:00,0.08404316
2020-08-28 20:30:00,0.08794076
2020-08-28 20:40:00,0.08723397
2020-08-28 20:50:00,0.09486735
2020-08-28 21:00:00,0.094676
2020-08-28 21:10:00,0.09809453
2020-08-28 21:20:00,0.09472535
2020-08-28 21:30:00,0.10283121
2020-08-28 21:40:00,0.09962295
2020-08-28 21:50:00,0.103514895
2020-08-28 22:00:00,0.1006538
2020-08-28 22:10:00,0.104530625
2020-08-28 22:20:00,0.10853959
2020-08-28 22:30:00,0.11402401
2020-08-28 22:40:00,0.114237905
2020-08-28 22:50:00,0.124324724
2020-08-28 23:00:00,0.1277543
2020-08-28 23:10:00,0.13676031
2020-08-28 23:20:00,0.13263243
2020-08-28 23:30:00,0.14135666
2020-08-28 23:40:00,0.13899638
2020-08-28 23:50:00,0.14726149
2020-08-29 00:00:00,0.14392138
2020-08-29 00:10:00,0.15158424
2020-08-29 00:20:00,0.15427583
2020-08-29 00:30:00,0.15686622
2020-08-29 00:40:00,0.15635066
2020-08-29 00:50:00,0.15926436
2020-08-29 01:00:00,0.15908897
2020-08-29 01:10:00,0.15857004
2020-08-29 01:20:00,0.15683657
2020-08-29 01:30:00,0.15875977
2020-08-29 01:40:00,0.1648139
2020-08-29 01:50:00,0.1622093
2020-08-29 02:00:00,0.1609599
2020-08-29 02:10:00,0.16098455
2020-08-29 02:20:00,0.16131854
2020-08-29 02:30:00,0.16222332
2020-08-29 02:40:00,0.15285933
2020-08-29 02:50:00,0.15953617
2020-08-29 03:00:00,0.16519952
2020-08-29 03:10:00,0.17210248
2020-08-29 03:20:00,0.1702956
2020-08-29 03:30:00,0.17446522
2020-08-29 03:40:00,0.18359551
2020-08-29 03:50:00,0.18219271
2020-08-29 04:00:00,0.18638329
2020-08-29 04:10:00,0.18700267
2020-08-29 04:20:00,0.19553971
2020-08-29 04:30:00,0.1930897
2020-08-29 04:40:00,0.20189461
2020-08-29 04:50:00,0.20413576
2020-08-29 05:00:00,0.21215217
2020-08-29 05:10:00,0.21129182
2020-08-29 05:20:00,0.21654217
2020-08-29 05:30:00,0.21339475
2020-08-29 05:40:00,0.22154959
2020-08-29 05:50:00,0.21980366
2020-08-29 06:00:00,0.21947612
2020-08-29 06:10:00,0.22190732
2020-08-29 06:20:00,0.23292856
2020-08-29 06:30:00,0.22890295
2020-08-29 06:40:00,0.2355641
2020-08-29 06:50:00,0.23623084
2020-08-29 07:00:00,0.24641664
2020-08-29 07:10:00,0.24382165
2020-08-29 07:20:00,0.24548605
2020-08-29 07:30:00,0.24234232
2020-08-29 07:40:00,0.24965292
2020-08-29 07:50:00,0.24595892
2020-08-29 08:00:00,0.24832967
2020-08-29 08:10:00,0.2474697
2020-08-29 08:20:00,0.25128156
2020-08-29 08:30:00,0.24440736
2020-08-29 08:40:00,0.24684323
2020-08-29 08:50:00,0.2439563
2020-08-29 09:00:00,0.24758215
2020-08-29 09:10:00,0.23942672
2020-08-29 09:20:00,0.24303146
2020-08-29 09:30:00,0.2450521
2020-08-29 09:40:00,0.25921312
2020-08-29 09:50:00,0.26069972
2020-08-29 10:00:00,0.27383158
2020-08-29 10:10:00,0.279589
2020-08-29 10:20:00,0.28960687
2020-08-29 10:30:00,0.28180817
2020-08-29 10:40:00,0.30049184
2020-08-29 10:50:00,0.28308868
2020-08-29 11:00:00,0.29570034
2020-08-29 11:10:00,0.28201556
2020-08-29 11:20:00,0.28363732
2020-08-29 11:30:00,0.27815703
2020-08-29 11:40:00,0.2858747
2020-08-29 11:50:00,0.28325495
2020-08-29 12:00:00,0.28206515
2020-08-29 12:10:00,0.28454167
2020-08-29 12:20:00,0.2879797
2020-08-29 12:30:00,0.28825393
2020-08-29 12:40:00,0.2934854
2020-08-29 12:50:00,0.28666037
2020-08-29 13:00:00,0.29833388
2020-08-29 13:10:00,0.28366077
2020-08-29 13:20:00,0.2986023
2020-08-29 13:30:00,0.29519746
2020-08-29 13:40:00,0.30693075
2020-08-29 13:50:00,0.3063317
2020-08-29 14:00:00,0.3188456
2020-08-29 14:10:00,0.31715795
2020-08-29 14:20:00,0.3296602
2020-08-29 14:30:00,0.318925
2020-08-29 14:40:00,0.33153692
2020-08-29 14:50:00,0.3220361
2020-08-29 15:00:00,0.34143865
2020-08-29 15:10:00,0.3295408
2020-08-29 15:20:00,0.33255947
2020-08-29 15:30:00,0.33193648
2020-08-29 15:40:00,0.34087306
2020-08-29 15:50:00,0.34094134
2020-08-29 16:00:00,0.3503815
2020-08-29 16:10:00,0.35222563
2020-08-29 16:20:00,0.35383895
2020-08-29 16:30:00,0.33668453
2020-08-29 16:40:00,0.34579927
2020-08-29 16:50:00,0.33105814
2020-08-29 17:00:00,0.34048247
2020-08-29 17:10:00,0.32793188
2020-08-29 17:20:00,0.3406953
2020-08-29 17:30:00,0.33688068
2020-08-29 17:40:00,0.3465884
2020-08-29 17:50:00,0.32924592
2020-08-29 18:00:00,0.34488195
2020-08-29 18:10:00,0.3284078
2020-08-29 18:20:00,0.3429695
2020-08-29 18:30:00,0.3289698
2020-08-29 18:40:00,0.3386272
2020-08-29 18:50:00,0.32602006
2020-08-29 19:00:00,0.33758366
2020-08-29 19:10:00,0.3234148
2020-08-29 19:20:00,0.34857354
2020-08-29 19:30:00,0.34262004
2020-08-29 19:40:00,0.36467052
2020-08-29 19:50:00,0.34149748
2020-08-29 20:00:00,0.35784018
2020-08-29 20:10:00,0.34069592
2020-08-29 20:20:00,0.34638834
2020-08-29 20:30:00,0.32796133
2020-08-29 20:40:00,0.33783555
2020-08-29 20:50:00,0.3281686
2020-08-29 21:00:00,0.34935558
2020-08-29 21:10:00,0.3419342
2020-08-29 21:20:00,0.34952837
2020-08-29 21:30:00,0.3501333
2020-08-29 21:40:00,0.37155652
2020-08-29 21:50:00,0.35446528
2020-08-29 22:00:00,0.3749673
2020-08-29 22:10:00,0.3649194
2020-08-29 22:20:00,0.386958
2020-08-29 22:30:00,0.36399227
2020-08-29 22:40:00,0.37532747
2020-08-29 22:50:00,0.36632782
2020-08-29 23:00:00,0.38078922
2020-08-29 23:10:00,0.3574124
2020-08-29 23:20:00,0.3756421
2020-08-29 23:30:00,0.36822632
2020-08-29 23:40:00,0.3966587
2020-08-29 23:50:00,0.37282172
2020-08-30 00:00:00,0.39275053
2020-08-30 00:10:00,0.38350248
2020-08-30 00:20:00,0.39870682
2020-08-30 00:30:00,0.37003455
2020-08-30 00:40:00,0.3795819
2020-08-30 00:50:00,0.3627709
2020-08-30 01:00:00,0.38361916
2020-08-30 01:10:00,0.35851246
2020-08-30 01:20:00,0.36877567
2020-08-30 01:30:00,0.357309
2020-08-30 01:40:00,0.36539924
2020-08-30 01:50:00,0.352347
2020-08-30 02:00:00,0.35466635
2020-08-30 02:10:00,0.34656915
2020-08-30 02:20:00,0.34594378
2020-08-30 02:30:00,0.319374
2020-08-30 02:40:00,0.33163044
2020-08-30 02:50:00,0.31579402
2020-08-30 03:00:00,0.3215321
2020-08-30 03:10:00,0.316029
2020-08-30 03:20:00,0.33110452
2020-08-30 03:30:00,0.3157309
2020-08-30 03:40:00,0.33320695
2020-08-30 03:50:00,0.31761357
2020-08-30 04:00:00,0.33123934
2020-08-30 04:10:00,0.30976102
2020-08-30 04:20:00,0.32765776
2020-08-30 04:30:00,0.31447142
2020-08-30 04:40:00,0.33982322
2020-08-30 04:50:00,0.32586917
2020-08-30 05:00:00,0.35652226
2020-08-30 05:10:00,0.32614446
2020-08-30 05:20:00,0.3525844
2020-08-30 05:30:00,0.32762277
2020-08-30 05:40:00,0.3541436
2020-08-30 05:50:00,0.3322137
2020-08-30 06:00:00,0.3624056
2020-08-30 06:10:00,0.33748853
2020-08-30 06:20:00,0.3628982
2020-08-30 06:30:00,0.33501205
2020-08-30 06:40:00,0.35972998
2020-08-30 06:50:00,0.33406785
2020-08-30 07:00:00,0.35051966
2020-08-30 07:10:00,0.32696834
2020-08-30 07:20:00,0.32639477
2020-08-30 07:30:00,0.31672144
2020-08-30 07:40:00,0.32492366
2020-08-30 07:50:00,0.31481117
2020-08-30 08:00:00,0.33032918
2020-08-30 08:10:00,0.31584805
2020-08-30 08:20:00,0.32873514
2020-08-30 08:30:00,0.29706037
2020-08-30 08:40:00,0.30499864
2020-08-30 08:50:00,0.28758186
2020-08-30 09:00:00,0.2884301
2020-08-30 09:10:00,0.27652794
2020-08-30 09:20:00,0.29205906
2020-08-30 09:30:00,0.27361432
2020-08-30 09:40:00,0.28278148
2020-08-30 09:50:00,0.270041
2020-08-30 10:00:00,0.2831097
2020-08-30 10:10:00,0.26556385
2020-08-30 10:20:00,0.2840368
2020-08-30 10:30:00,0.2694793
2020-08-30 10:40:00,0.28396723
2020-08-30 10:50:00,0.268747
2020-08-30 11:00:00,0.288354
2020-08-30 11:10:00,0.2725495
2020-08-30 11:20:00,0.29351756
2020-08-30 11:30:00,0.2692702
2020-08-30 11:40:00,0.29821637
2020-08-30 11:50:00,0.28080606
2020-08-30 12:00:00,0.2969168
2020-08-30 12:10:00,0.29008818
2020-08-30 12:20:00,0.3033483
2020-08-30 12:30:00,0.2968304
2020-08-30 12:40:00,0.31556332
2020-08-30 12:50:00,0.2983906
2020-08-30 13:00:00,0.3075804
2020-08-30 13:10:00,0.296943
2020-08-30 13:20:00,0.30583748
2020-08-30 13:30:00,0.2962514
2020-08-30 13:40:00,0.32984433
2020-08-30 13:50:00,0.31090933
2020-08-30 14:00:00,0.33777475
2020-08-30 14:10:00,0.32306916
2020-08-30 14:20:00,0.3316709
2020-08-30 14:30:00,0.3153498
2020-08-30 14:40:00,0.32752463
2020-08-30 14:50:00,0.31239107
2020-08-30 15:00:00,0.32746962
2020-08-30 15:10:00,0.31944254
2020-08-30 15:20:00,0.33298096
2020-08-30 15:30:00,0.32743534
2020-08-30 15:40:00,0.33772707
2020-08-30 15:50:00,0.33697966
2020-08-30 16:00:00,0.34567466
2020-08-30 16:10:00,0.33755642
2020-08-30 16:20:00,0.3443799
2020-08-30 16:30:00,0.34187752
2020-08-30 16:40:00,0.3504593
2020-08-30 16:50:00,0.3451812
2020-08-30 17:00:00,0.3658567
2020-08-30 17:10:00,0.35416117
2020-08-30 17:20:00,0.36977684
2020-08-30 17:30:00,0.35733265
2020-08-30 17:40:00,0.36988753
2020-08-30 17:50:00,0.36721775
2020-08-30 18:00:00,0.36406392
2020-08-30 18:10:00,0.34764615
2020-08-30 18:20:00,0.35412338
2020-08-30 18:30:00,0.34396458
2020-08-30 18:40:00,0.37259644
2020-08-30 18:50:00,0.34836298
2020-08-30 19:00:00,0.367261
2020-08-30 19:10:00,0.36253303
2020-08-30 19:20:00,0.3734624
2020-08-30 19:30:00,0.38234326
2020-08-30 19:40:00,0.39889574
2020-08-30 19:50:00,0.3947361
2020-08-30 20:00:00,0.4057666
2020-08-30 20:10:00,0.39346185
2020-08-30 20:20:00,0.40091372
2020-08-30 20:30:00,0.38732564
2020-08-30 20:40:00,0.41758475
2020-08-30 20:50:00,0.39306492
2020-08-30 21:00:00,0.41583607
2020-08-30 21:10:00,0.41021487
2020-08-30 21:20:00,0.41801983
2020-08-30 21:30:00,0.41705245
2020-08-30 21:40:00,0.41909185
2020-08-30 21:50:00,0.4223509
2020-08-30 22:00:00,0.43198305
2020-08-30 22:10:00,0.42454076
2020-08-30 22:20:00,0.4401431
2020-08-30 22:30:00,0.4556237
2020-08-30 22:40:00,0.45955533
2020-08-30 22:50:00,0.47308478
2020-08-30 23:00:00,0.48500046
2020-08-30 23:10:00,0.4887697
2020-08-30 23:20:00,0.49384546
2020-08-30 23:30:00,0.49196124
2020-08-30 23:40:00,0.47567788
2020-08-30 23:50:00,0.46108446
2020-08-31 00:00:00,0.45550087
2020-08-31 00:10:00,0.45113975
2020-08-31 00:20:00,0.4441188
2020-08-31 00:30:00,0.4506585
2020-08-31 00:40:00,0.45698625
2020-08-31 00:50:00,0.4526474
2020-08-31 01:00:00,0.45037147
2020-08-31 01:10:00,0.44642642
2020-08-31 01:20:00,0.4465307
2020-08-31 01:30:00,0.43465084
2020-08-31 01:40:00,0.43278733
2020-08-31 01:50:00,0.4269321
2020-08-31 02:00:00,0.4292696
2020-08-31 02:10:00,0.42814443
2020-08-31 02:20:00,0.44217685
2020-08-31 02:30:00,0.43877494
2020-08-31 02:40:00,0.45187268
2020-08-31 02:50:00,0.44947886
2020-08-31 03:00:00,0.4557526
2020-08-31 03:10:00,0.44720247
2020-08-31 03:20:00,0.45208797
2020-08-31 03:30:00,0.43450835
2020-08-31 03:40:00,0.4299314
2020-08-31 03:50:00,0.41000602
2020-08-31 04:00:00,0.4297464
2020-08-31 04:10:00,0.4226503
2020-08-31 04:20:00,0.42390522
2020-08-31 04:30:00,0.4212501
2020-08-31 04:40:00,0.42468783
2020-08-31 04:50:00,0.42106894
2020-08-31 05:00:00,0.42462832
2020-08-31 05:10:00,0.43031514
2020-08-31 05:20:00,0.43373963
2020-08-31 05:30:00,0.4375736
2020-08-31 05:40:00,0.43276533
2020-08-31 05:50:00,0.4092599
2020-08-31 06:00:00,0.41398254
2020-08-31 06:10:00,0.41513
2020-08-31 06:20:00,0.4236811
2020-08-31 06:30:00,0.41023156
2020-08-31 06:40:00,0.40794766
2020-08-31 06:50:00,0.4015814
2020-08-31 07:00:00,0.4070559
2020-08-31 07:10:00,0.40058297
2020-08-31 07:20:00,0.39672977
2020-08-31 07:30:00,0.39957103
2020-08-31 07:40:00,0.40459886
2020-08-31 07:50:00,0.40025535
2020-08-31 08:00:00,0.40187073
2020-08-31 08:10:00,0.41783816
2020-08-31 08:20:00,0.4163746
2020-08-31 08:30:00,0.41175014
2020-08-31 08:40:00,0.4203026
2020-08-31 08:50:00,0.41164678
2020-08-31 09:00:00,0.41264275
2020-08-31 09:10:00,0.4025397
2020-08-31 09:20:00,0.40682083
2020-08-31 09:30:00,0.38202405
2020-08-31 09:40:00,0.37456393
2020-08-31 09:50:00,0.37366903
2020-08-31 10:00:00,0.36822742
2020-08-31 10:10:00,0.37424627
2020-08-31 10:20:00,0.36975098
2020-08-31 10:30:00,0.37028846
2020-08-31 10:40:00,0.37901586
2020-08-31 10:50:00,0.373461
2020-08-31 11:00:00,0.36899796
2020-08-31 11:10:00,0.35806942
2020-08-31 11:20:00,0.3631363
2020-08-31 11:30:00,0.36189672
2020-08-31 11:40:00,0.36898512
2020-08-31 11:50:00,0.37712765
2020-08-31 12:00:00,0.37331182
2020-08-31 12:10:00,0.36367825
2020-08-31 12:20:00,0.372213
2020-08-31 12:30:00,0.36030126
2020-08-31 12:40:00,0.36524665
2020-08-31 12:50:00,0.3689073
2020-08-31 13:00:00,0.36863896
2020-08-31 13:10:00,0.3585062
2020-08-31 13:20:00,0.36368296
2020-08-31 13:30:00,0.35136065
2020-08-31 13:40:00,0.3494
2020-08-31 13:50:00,0.35223663
2020-08-31 14:00:00,0.35569045
2020-08-31 14:10:00,0.36074826
2020-08-31 14:20:00,0.3480496
2020-08-31 14:30:00,0.34299365
2020-08-31 14:40:00,0.32733616
2020-08-31 14:50:00,0.32841626
2020-08-31 15:00:00,0.32527044
2020-08-31 15:10:00,0.3212687
2020-08-31 15:20:00,0.32652646
2020-08-31 15:30:00,0.33295363
2020-08-31 15:40:00,0.34023672
2020-08-31 15:50:00,0.3312546
2020-08-31 16:00:00,0.3457842
2020-08-31 16:10:00,0.3411951
2020-08-31 16:20:00,0.35260865
2020-08-31 16:30:00,0.34351388
2020-08-31 16:40:00,0.36097962
2020-08-31 16:50:00,0.36773515
2020-08-31 17:00:00,0.35941032
2020-08-31 17:10:00,0.3618899
2020-08-31 17:20:00,0.36004865
2020-08-31 17:30:00,0.35274276
2020-08-31 17:40:00,0.34464222
2020-08-31 17:50:00,0.32168356
2020-08-31 18:00:00,0.31240463
2020-08-31 18:10:00,0.29313725
2020-08-31 18:20:00,0.2748261
2020-08-31 18:30:00,0.26252502
2020-08-31 18:40:00,0.25420243
2020-08-31 18:50:00,0.25392395
2020-08-31 19:00:00,0.25457996
2020-08-31 19:10:00,0.25185278
2020-08-31 19:20:00,0.2517905
2020-08-31 19:30:00,0.24925402
2020-08-31 19:40:00,0.25903103
2020-08-31 19:50:00,0.25397727
2020-08-31 20:00:00,0.25752878
2020-08-31 20:10:00,0.27067024
2020-08-31 20:20:00,0.27530578
2020-08-31 20:30:00,0.27550408
2020-08-31 20:40:00,0.27533722
2020-08-31 20:50:00,0.27372554
2020-08-31 21:00:00,0.27646506
2020-08-31 21:10:00,0.26636574
2020-08-31 21:20:00,0.28055483
2020-08-31 21:30:00,0.27395442
2020-08-31 21:40:00,0.28249544
2020-08-31 21:50:00,0.2679905
2020-08-31 22:00:00,0.2575134
2020-08-31 22:10:00,0.27485314
2020-08-31 22:20:00,0.26283136
2020-08-31 22:30:00,0.2626683
2020-08-31 22:40:00,0.24781084
2020-08-31 22:50:00,0.25264594
2020-08-31 23:00:00,0.25268176
2020-08-31 23:10:00,0.24388681
2020-08-31 23:20:00,0.250089
2020-08-31 23:30:00,0.25239065
2020-08-31 23:40:00,0.25429636
2020-08-31 23:50:00,0.23615871
2020-09-01 00:00:00,0.23448287
2020-09-01 00:10:00,0.24137773
2020-09-01 00:20:00,0.22789222
2020-09-01 00:30:00,0.23230554
2020-09-01 00:40:00,0.23010175
2020-09-01 00:50:00,0.23771188
2020-09-01 01:00:00,0.23773164
2020-09-01 01:10:00,0.22843817
2020-09-01 01:20:00,0.23054574
2020-09-01 01:30:00,0.23714511
2020-09-01 01:40:00,0.24214086
2020-09-01 01:50:00,0.22703259
2020-09-01 02:00:00,0.22831236
2020-09-01 02:10:00,0.22603098
2020-09-01 02:20:00,0.22000076
2020-09-01 02:30:00,0.2226112
2020-09-01 02:40:00,0.2245437
2020-09-01 02:50:00,0.21979481
2020-09-01 03:00:00,0.22105482
2020-09-01 03:10:00,0.22130555
2020-09-01 03:20:00,0.22736737
2020-09-01 03:30:00,0.23363522
2020-09-01 03:40:00,0.236339
2020-09-01 03:50:00,0.2420773
2020-09-01 04:00:00,0.25301355
2020-09-01 04:10:00,0.26892453
2020-09-01 04:20:00,0.27453718
2020-09-01 04:30:00,0.26905417
2020-09-01 04:40:00,0.2684835
2020-09-01 04:50:00,0.26972806
2020-09-01 05:00:00,0.2698471
2020-09-01 05:10:00,0.2689447
2020-09-01 05:20:00,0.2656116
2020-09-01 05:30:00,0.27006656
2020-09-01 05:40:00,0.26919666
2020-09-01 05:50:00,0.26243493
2020-09-01 06:00:00,0.26632872
2020-09-01 06:10:00,0.2587396
2020-09-01 06:20:00,0.2602748
2020-09-01 06:30:00,0.25762177
2020-09-01 06:40:00,0.26195574
2020-09-01 06:50:00,0.26831752
2020-09-01 07:00:00,0.25961322
2020-09-01 07:10:00,0.2630583
2020-09-01 07:20:00,0.25988925
2020-09-01 07:30:00,0.26387134
2020-09-01 07:40:00,0.26163012
2020-09-01 07:50:00,0.26374096
2020-09-01 08:00:00,0.2722858
2020-09-01 08:10:00,0.27772954
2020-09-01 08:20:00,0.2777754
2020-09-01 08:30:00,0.28329328
2020-09-01 08:40:00,0.27027097
2020-09-01 08:50:00,0.27991876
2020-09-01 09:00:00,0.2588121
2020-09-01 09:10:00,0.2742201
2020-09-01 09:20:00,0.24589637
2020-09-01 09:30:00,0.25139675
2020-09-01 09:40:00,0.24866818
2020-09-01 09:50:00,0.25190917
2020-09-01 10:00:00,0.26207462
2020-09-01 10:10:00,0.25908387
2020-09-01 10:20:00,0.2600882
2020-09-01 10:30:00,0.263635
2020-09-01 10:40:00,0.2528823
2020-09-01 10:50:00,0.26220736
2020-09-01 11:00:00,0.25163174
2020-09-01 11:10:00,0.257175
2020-09-01 11:20:00,0.25306222
2020-09-01 11:30:00,0.2658239
2020-09-01 11:40:00,0.2606706
2020-09-01 11:50:00,0.27928755
2020-09-01 12:00:00,0.28923652
2020-09-01 12:10:00,0.2847915
2020-09-01 12:20:00,0.2915256
2020-09-01 12:30:00,0.29550448
2020-09-01 12:40:00,0.28094685
2020-09-01 12:50:00,0.27966854
2020-09-01 13:00:00,0.2640154
2020-09-01 13:10:00,0.26794028
2020-09-01 13:20:00,0.26864305
2020-09-01 13:30:00,0.27517858
2020-09-01 13:40:00,0.2825643
2020-09-01 13:50:00,0.28665224
2020-09-01 14:00:00,0.28487632
2020-09-01 14:10:00,0.29500592
2020-09-01 14:20:00,0.27948478
2020-09-01 14:30:00,0.28830156
2020-09-01 14:40:00,0.27825746
2020-09-01 14:50:00,0.29142803
2020-09-01 15:00:00,0.2800252
2020-09-01 15:10:00,0.31158024
2020-09-01 15:20:00,0.29561397
2020-09-01 15:30:00,0.31796804
2020-09-01 15:40:00,0.31890225
2020-09-01 15:50:00,0.33495906
2020-09-01 16:00:00,0.33237076
2020-09-01 16:10:00,0.34647015
2020-09-01 16:20:00,0.33278683
2020-09-01 16:30:00,0.34368318
2020-09-01 16:40:00,0.3323487
2020-09-01 16:50:00,0.32791683
2020-09-01 17:00:00,0.32891792
2020-09-01 17:10:00,0.32549316
2020-09-01 17:20:00,0.3230077
2020-09-01 17:30:00,0.32422352
2020-09-01 17:40:00,0.30204013
