,0
2020-08-29 12:00:00,0.73739624
2020-08-29 12:10:00,0.72690696
2020-08-29 12:20:00,0.73940665
2020-08-29 12:30:00,0.72705823
2020-08-29 12:40:00,0.7434893
2020-08-29 12:50:00,0.7330978
2020-08-29 13:00:00,0.7461702
2020-08-29 13:10:00,0.7323005
2020-08-29 13:20:00,0.7460656
2020-08-29 13:30:00,0.73179036
2020-08-29 13:40:00,0.7401155
2020-08-29 13:50:00,0.7249187
2020-08-29 14:00:00,0.74034154
2020-08-29 14:10:00,0.7309658
2020-08-29 14:20:00,0.7433637
2020-08-29 14:30:00,0.73127425
2020-08-29 14:40:00,0.74644876
2020-08-29 14:50:00,0.73436546
2020-08-29 15:00:00,0.7476678
2020-08-29 15:10:00,0.733243
2020-08-29 15:20:00,0.7516103
2020-08-29 15:30:00,0.7394897
2020-08-29 15:40:00,0.74748707
2020-08-29 15:50:00,0.7316242
2020-08-29 16:00:00,0.7469093
2020-08-29 16:10:00,0.73454934
2020-08-29 16:20:00,0.74827695
2020-08-29 16:30:00,0.7335538
2020-08-29 16:40:00,0.7500271
2020-08-29 16:50:00,0.73967934
2020-08-29 17:00:00,0.74922824
2020-08-29 17:10:00,0.73380905
2020-08-29 17:20:00,0.74863636
2020-08-29 17:30:00,0.7381219
2020-08-29 17:40:00,0.75244844
2020-08-29 17:50:00,0.7415458
2020-08-29 18:00:00,0.75632447
2020-08-29 18:10:00,0.74389917
2020-08-29 18:20:00,0.7530736
2020-08-29 18:30:00,0.7353453
2020-08-29 18:40:00,0.7475219
2020-08-29 18:50:00,0.73613065
2020-08-29 19:00:00,0.74592197
2020-08-29 19:10:00,0.73060834
2020-08-29 19:20:00,0.74676037
2020-08-29 19:30:00,0.7371431
2020-08-29 19:40:00,0.75115263
2020-08-29 19:50:00,0.73595446
2020-08-29 20:00:00,0.7553414
2020-08-29 20:10:00,0.7432502
2020-08-29 20:20:00,0.75693536
2020-08-29 20:30:00,0.74270105
2020-08-29 20:40:00,0.75872886
2020-08-29 20:50:00,0.7482029
2020-08-29 21:00:00,0.7568735
2020-08-29 21:10:00,0.7441055
2020-08-29 21:20:00,0.75841546
2020-08-29 21:30:00,0.74538386
2020-08-29 21:40:00,0.7558918
2020-08-29 21:50:00,0.7429106
2020-08-29 22:00:00,0.7561883
2020-08-29 22:10:00,0.7470213
2020-08-29 22:20:00,0.75554484
2020-08-29 22:30:00,0.74108
2020-08-29 22:40:00,0.75148815
2020-08-29 22:50:00,0.73601943
2020-08-29 23:00:00,0.7472672
2020-08-29 23:10:00,0.73102915
2020-08-29 23:20:00,0.7447233
2020-08-29 23:30:00,0.7298309
2020-08-29 23:40:00,0.74251807
2020-08-29 23:50:00,0.7300593
2020-08-30 00:00:00,0.7456755
2020-08-30 00:10:00,0.73620087
2020-08-30 00:20:00,0.74586606
2020-08-30 00:30:00,0.73394793
2020-08-30 00:40:00,0.75096637
2020-08-30 00:50:00,0.7419799
2020-08-30 01:00:00,0.75507087
2020-08-30 01:10:00,0.743658
2020-08-30 01:20:00,0.76101696
2020-08-30 01:30:00,0.7521903
2020-08-30 01:40:00,0.7611235
2020-08-30 01:50:00,0.74749446
2020-08-30 02:00:00,0.75854415
2020-08-30 02:10:00,0.7465425
2020-08-30 02:20:00,0.75430906
2020-08-30 02:30:00,0.73748493
2020-08-30 02:40:00,0.74989825
2020-08-30 02:50:00,0.7406648
2020-08-30 03:00:00,0.75295025
2020-08-30 03:10:00,0.7388741
2020-08-30 03:20:00,0.7521539
2020-08-30 03:30:00,0.74379766
2020-08-30 03:40:00,0.7548825
2020-08-30 03:50:00,0.74181795
2020-08-30 04:00:00,0.757437
2020-08-30 04:10:00,0.7467359
2020-08-30 04:20:00,0.7582161
2020-08-30 04:30:00,0.742655
2020-08-30 04:40:00,0.7594795
2020-08-30 04:50:00,0.74709886
2020-08-30 05:00:00,0.7572942
2020-08-30 05:10:00,0.74275684
2020-08-30 05:20:00,0.75586534
2020-08-30 05:30:00,0.7437052
2020-08-30 05:40:00,0.75208867
2020-08-30 05:50:00,0.7372385
2020-08-30 06:00:00,0.75098723
2020-08-30 06:10:00,0.73936135
2020-08-30 06:20:00,0.75058496
2020-08-30 06:30:00,0.74034095
2020-08-30 06:40:00,0.7551875
2020-08-30 06:50:00,0.7467083
2020-08-30 07:00:00,0.7550633
2020-08-30 07:10:00,0.7401584
2020-08-30 07:20:00,0.74529773
2020-08-30 07:30:00,0.73714334
2020-08-30 07:40:00,0.7425259
2020-08-30 07:50:00,0.73525834
2020-08-30 08:00:00,0.74687624
2020-08-30 08:10:00,0.7426185
2020-08-30 08:20:00,0.7522051
2020-08-30 08:30:00,0.7427699
2020-08-30 08:40:00,0.7502602
2020-08-30 08:50:00,0.74456954
2020-08-30 09:00:00,0.7484151
2020-08-30 09:10:00,0.7375852
2020-08-30 09:20:00,0.7443517
2020-08-30 09:30:00,0.739384
2020-08-30 09:40:00,0.7436278
2020-08-30 09:50:00,0.73642373
2020-08-30 10:00:00,0.74139416
2020-08-30 10:10:00,0.7388848
2020-08-30 10:20:00,0.7404773
2020-08-30 10:30:00,0.73562086
2020-08-30 10:40:00,0.74046874
2020-08-30 10:50:00,0.73554677
2020-08-30 11:00:00,0.7409065
2020-08-30 11:10:00,0.73209393
2020-08-30 11:20:00,0.7406218
2020-08-30 11:30:00,0.7368829
2020-08-30 11:40:00,0.7431543
2020-08-30 11:50:00,0.7352745
2020-08-30 12:00:00,0.7408408
2020-08-30 12:10:00,0.7401168
2020-08-30 12:20:00,0.74047405
2020-08-30 12:30:00,0.7344079
2020-08-30 12:40:00,0.74268645
2020-08-30 12:50:00,0.74437135
2020-08-30 13:00:00,0.7480494
2020-08-30 13:10:00,0.7438154
2020-08-30 13:20:00,0.7487107
2020-08-30 13:30:00,0.7476697
2020-08-30 13:40:00,0.750385
2020-08-30 13:50:00,0.74804384
2020-08-30 14:00:00,0.75085485
2020-08-30 14:10:00,0.7519413
2020-08-30 14:20:00,0.7540208
2020-08-30 14:30:00,0.75090605
2020-08-30 14:40:00,0.7527744
2020-08-30 14:50:00,0.7515331
2020-08-30 15:00:00,0.7550451
2020-08-30 15:10:00,0.7473764
2020-08-30 15:20:00,0.7482831
2020-08-30 15:30:00,0.74575406
2020-08-30 15:40:00,0.7478861
2020-08-30 15:50:00,0.74280673
2020-08-30 16:00:00,0.7455467
2020-08-30 16:10:00,0.7392575
2020-08-30 16:20:00,0.740198
2020-08-30 16:30:00,0.73030394
2020-08-30 16:40:00,0.7349114
2020-08-30 16:50:00,0.73001856
2020-08-30 17:00:00,0.7310196
2020-08-30 17:10:00,0.7228605
2020-08-30 17:20:00,0.72683454
2020-08-30 17:30:00,0.72222203
2020-08-30 17:40:00,0.72509354
2020-08-30 17:50:00,0.71560425
2020-08-30 18:00:00,0.7196757
2020-08-30 18:10:00,0.71892124
2020-08-30 18:20:00,0.7293246
2020-08-30 18:30:00,0.72285366
2020-08-30 18:40:00,0.73428035
2020-08-30 18:50:00,0.72869194
2020-08-30 19:00:00,0.7334439
2020-08-30 19:10:00,0.7248298
2020-08-30 19:20:00,0.73158205
2020-08-30 19:30:00,0.72613466
2020-08-30 19:40:00,0.73211026
2020-08-30 19:50:00,0.7252126
2020-08-30 20:00:00,0.7299816
2020-08-30 20:10:00,0.7247937
2020-08-30 20:20:00,0.7301839
2020-08-30 20:30:00,0.7239878
2020-08-30 20:40:00,0.72878945
2020-08-30 20:50:00,0.72602993
2020-08-30 21:00:00,0.7308922
2020-08-30 21:10:00,0.7185939
2020-08-30 21:20:00,0.72136074
2020-08-30 21:30:00,0.71514934
2020-08-30 21:40:00,0.71937996
2020-08-30 21:50:00,0.70956814
2020-08-30 22:00:00,0.7142246
2020-08-30 22:10:00,0.7084569
2020-08-30 22:20:00,0.71124977
2020-08-30 22:30:00,0.7000082
2020-08-30 22:40:00,0.69951594
2020-08-30 22:50:00,0.69315636
2020-08-30 23:00:00,0.6941283
2020-08-30 23:10:00,0.68754655
2020-08-30 23:20:00,0.6895237
2020-08-30 23:30:00,0.6831564
2020-08-30 23:40:00,0.68766636
2020-08-30 23:50:00,0.67908305
2020-08-31 00:00:00,0.6776749
2020-08-31 00:10:00,0.6675478
2020-08-31 00:20:00,0.66410905
2020-08-31 00:30:00,0.6574752
2020-08-31 00:40:00,0.6549836
2020-08-31 00:50:00,0.64765483
2020-08-31 01:00:00,0.64610267
2020-08-31 01:10:00,0.6363505
2020-08-31 01:20:00,0.6394577
2020-08-31 01:30:00,0.6351823
2020-08-31 01:40:00,0.6384122
2020-08-31 01:50:00,0.6323744
2020-08-31 02:00:00,0.6370952
2020-08-31 02:10:00,0.62668926
2020-08-31 02:20:00,0.6322383
2020-08-31 02:30:00,0.6199537
2020-08-31 02:40:00,0.6235291
2020-08-31 02:50:00,0.6108358
2020-08-31 03:00:00,0.61322314
2020-08-31 03:10:00,0.59956366
2020-08-31 03:20:00,0.6018932
2020-08-31 03:30:00,0.5915415
2020-08-31 03:40:00,0.6002344
2020-08-31 03:50:00,0.591993
2020-08-31 04:00:00,0.6023145
2020-08-31 04:10:00,0.60039014
2020-08-31 04:20:00,0.6076903
2020-08-31 04:30:00,0.6047431
2020-08-31 04:40:00,0.6161475
2020-08-31 04:50:00,0.61350983
2020-08-31 05:00:00,0.6162646
2020-08-31 05:10:00,0.6078883
2020-08-31 05:20:00,0.611498
2020-08-31 05:30:00,0.60657233
2020-08-31 05:40:00,0.61137486
2020-08-31 05:50:00,0.5980671
2020-08-31 06:00:00,0.5986927
2020-08-31 06:10:00,0.5929857
2020-08-31 06:20:00,0.59290725
2020-08-31 06:30:00,0.58376974
2020-08-31 06:40:00,0.5889994
2020-08-31 06:50:00,0.5882124
2020-08-31 07:00:00,0.5865833
2020-08-31 07:10:00,0.586831
2020-08-31 07:20:00,0.599399
2020-08-31 07:30:00,0.6020526
2020-08-31 07:40:00,0.608979
2020-08-31 07:50:00,0.6091336
2020-08-31 08:00:00,0.61186564
2020-08-31 08:10:00,0.6067262
2020-08-31 08:20:00,0.60460407
2020-08-31 08:30:00,0.5954956
2020-08-31 08:40:00,0.59725523
2020-08-31 08:50:00,0.5891727
2020-08-31 09:00:00,0.5909699
2020-08-31 09:10:00,0.5895574
2020-08-31 09:20:00,0.5968728
2020-08-31 09:30:00,0.596427
2020-08-31 09:40:00,0.6010395
2020-08-31 09:50:00,0.59445715
2020-08-31 10:00:00,0.6017075
2020-08-31 10:10:00,0.59465104
2020-08-31 10:20:00,0.597022
2020-08-31 10:30:00,0.5881243
2020-08-31 10:40:00,0.591392
2020-08-31 10:50:00,0.5874675
2020-08-31 11:00:00,0.5898939
2020-08-31 11:10:00,0.5862375
2020-08-31 11:20:00,0.58764553
2020-08-31 11:30:00,0.5831826
2020-08-31 11:40:00,0.57925636
2020-08-31 11:50:00,0.5686851
2020-08-31 12:00:00,0.5682957
2020-08-31 12:10:00,0.567177
2020-08-31 12:20:00,0.5738427
2020-08-31 12:30:00,0.5744448
2020-08-31 12:40:00,0.5809118
2020-08-31 12:50:00,0.5794901
2020-08-31 13:00:00,0.5865022
2020-08-31 13:10:00,0.58001494
2020-08-31 13:20:00,0.5857515
2020-08-31 13:30:00,0.5828347
2020-08-31 13:40:00,0.58476067
2020-08-31 13:50:00,0.5786752
2020-08-31 14:00:00,0.5793463
2020-08-31 14:10:00,0.5740235
2020-08-31 14:20:00,0.579834
2020-08-31 14:30:00,0.571419
2020-08-31 14:40:00,0.5795537
2020-08-31 14:50:00,0.57923377
2020-08-31 15:00:00,0.5860526
2020-08-31 15:10:00,0.57631314
2020-08-31 15:20:00,0.57991564
2020-08-31 15:30:00,0.57528114
2020-08-31 15:40:00,0.5783154
2020-08-31 15:50:00,0.569831
2020-08-31 16:00:00,0.57830584
2020-08-31 16:10:00,0.56985766
2020-08-31 16:20:00,0.57791984
2020-08-31 16:30:00,0.57202274
2020-08-31 16:40:00,0.5752936
2020-08-31 16:50:00,0.5737263
2020-08-31 17:00:00,0.5789624
2020-08-31 17:10:00,0.5762442
2020-08-31 17:20:00,0.5845821
2020-08-31 17:30:00,0.5814308
2020-08-31 17:40:00,0.5861931
2020-08-31 17:50:00,0.5785604
2020-08-31 18:00:00,0.58600336
2020-08-31 18:10:00,0.57915425
2020-08-31 18:20:00,0.57965577
2020-08-31 18:30:00,0.57391644
2020-08-31 18:40:00,0.57558334
2020-08-31 18:50:00,0.57132316
2020-08-31 19:00:00,0.5747661
2020-08-31 19:10:00,0.5663005
2020-08-31 19:20:00,0.57556736
2020-08-31 19:30:00,0.5666029
2020-08-31 19:40:00,0.5754002
2020-08-31 19:50:00,0.57082844
2020-08-31 20:00:00,0.5790704
2020-08-31 20:10:00,0.57812923
2020-08-31 20:20:00,0.5844545
2020-08-31 20:30:00,0.58212584
2020-08-31 20:40:00,0.5829847
2020-08-31 20:50:00,0.57552207
2020-08-31 21:00:00,0.57937825
2020-08-31 21:10:00,0.57102394
2020-08-31 21:20:00,0.5762343
2020-08-31 21:30:00,0.572651
2020-08-31 21:40:00,0.57750076
2020-08-31 21:50:00,0.56441844
2020-08-31 22:00:00,0.56668246
2020-08-31 22:10:00,0.557012
2020-08-31 22:20:00,0.5613632
2020-08-31 22:30:00,0.54984146
2020-08-31 22:40:00,0.5536618
2020-08-31 22:50:00,0.5513127
2020-08-31 23:00:00,0.55832916
2020-08-31 23:10:00,0.5519536
2020-08-31 23:20:00,0.55481875
2020-08-31 23:30:00,0.55156624
2020-08-31 23:40:00,0.56000996
2020-08-31 23:50:00,0.55758
2020-09-01 00:00:00,0.5624999
2020-09-01 00:10:00,0.5584169
2020-09-01 00:20:00,0.56434256
2020-09-01 00:30:00,0.55329
2020-09-01 00:40:00,0.560945
2020-09-01 00:50:00,0.5582951
2020-09-01 01:00:00,0.5661116
2020-09-01 01:10:00,0.560085
2020-09-01 01:20:00,0.57038987
2020-09-01 01:30:00,0.564289
2020-09-01 01:40:00,0.5707987
2020-09-01 01:50:00,0.5649399
2020-09-01 02:00:00,0.579746
2020-09-01 02:10:00,0.5769037
2020-09-01 02:20:00,0.5863612
2020-09-01 02:30:00,0.57979816
2020-09-01 02:40:00,0.5859625
2020-09-01 02:50:00,0.5771561
2020-09-01 03:00:00,0.5788592
2020-09-01 03:10:00,0.5706914
2020-09-01 03:20:00,0.57447624
2020-09-01 03:30:00,0.5636629
2020-09-01 03:40:00,0.5693728
2020-09-01 03:50:00,0.5603926
2020-09-01 04:00:00,0.5691972
2020-09-01 04:10:00,0.5601752
2020-09-01 04:20:00,0.5680961
2020-09-01 04:30:00,0.5625865
2020-09-01 04:40:00,0.56962556
2020-09-01 04:50:00,0.5671821
2020-09-01 05:00:00,0.57365644
2020-09-01 05:10:00,0.5700882
2020-09-01 05:20:00,0.5793973
2020-09-01 05:30:00,0.57762486
2020-09-01 05:40:00,0.5812559
2020-09-01 05:50:00,0.5767248
2020-09-01 06:00:00,0.5785937
2020-09-01 06:10:00,0.5698099
2020-09-01 06:20:00,0.5766935
2020-09-01 06:30:00,0.5681968
2020-09-01 06:40:00,0.5702144
2020-09-01 06:50:00,0.5658252
2020-09-01 07:00:00,0.56787014
2020-09-01 07:10:00,0.55929667
2020-09-01 07:20:00,0.56625587
2020-09-01 07:30:00,0.56450844
2020-09-01 07:40:00,0.5735143
2020-09-01 07:50:00,0.5701514
2020-09-01 08:00:00,0.5808373
2020-09-01 08:10:00,0.5804559
2020-09-01 08:20:00,0.5870103
2020-09-01 08:30:00,0.5845891
2020-09-01 08:40:00,0.585952
2020-09-01 08:50:00,0.5796912
2020-09-01 09:00:00,0.5804774
2020-09-01 09:10:00,0.57497615
2020-09-01 09:20:00,0.5748998
2020-09-01 09:30:00,0.5713641
2020-09-01 09:40:00,0.58011264
2020-09-01 09:50:00,0.57894003
2020-09-01 10:00:00,0.59242517
2020-09-01 10:10:00,0.58610815
2020-09-01 10:20:00,0.59369886
2020-09-01 10:30:00,0.5895641
2020-09-01 10:40:00,0.59626484
2020-09-01 10:50:00,0.59300435
2020-09-01 11:00:00,0.60426855
2020-09-01 11:10:00,0.59750575
2020-09-01 11:20:00,0.60413843
2020-09-01 11:30:00,0.5988881
2020-09-01 11:40:00,0.60217637
2020-09-01 11:50:00,0.5939408
2020-09-01 12:00:00,0.5984735
2020-09-01 12:10:00,0.5940619
2020-09-01 12:20:00,0.59649533
2020-09-01 12:30:00,0.58426297
2020-09-01 12:40:00,0.5868511
2020-09-01 12:50:00,0.5821485
2020-09-01 13:00:00,0.5881356
2020-09-01 13:10:00,0.5791735
2020-09-01 13:20:00,0.5855623
2020-09-01 13:30:00,0.57832795
2020-09-01 13:40:00,0.5884792
2020-09-01 13:50:00,0.5819815
2020-09-01 14:00:00,0.58482695
2020-09-01 14:10:00,0.58612394
2020-09-01 14:20:00,0.5953891
2020-09-01 14:30:00,0.5872231
2020-09-01 14:40:00,0.5940155
2020-09-01 14:50:00,0.58654803
2020-09-01 15:00:00,0.5950262
2020-09-01 15:10:00,0.59102124
2020-09-01 15:20:00,0.6002475
2020-09-01 15:30:00,0.5938753
2020-09-01 15:40:00,0.6061067
2020-09-01 15:50:00,0.5963142
2020-09-01 16:00:00,0.6055063
2020-09-01 16:10:00,0.60227275
2020-09-01 16:20:00,0.6143851
2020-09-01 16:30:00,0.6107443
2020-09-01 16:40:00,0.6191466
2020-09-01 16:50:00,0.6122828
2020-09-01 17:00:00,0.6140316
2020-09-01 17:10:00,0.606718
2020-09-01 17:20:00,0.6146219
2020-09-01 17:30:00,0.6164509
2020-09-01 17:40:00,0.6248094
2020-09-01 17:50:00,0.6189871
2020-09-01 18:00:00,0.62358046
2020-09-01 18:10:00,0.61838204
2020-09-01 18:20:00,0.62358236
2020-09-01 18:30:00,0.6132247
2020-09-01 18:40:00,0.620709
2020-09-01 18:50:00,0.6143342
2020-09-01 19:00:00,0.6201777
2020-09-01 19:10:00,0.6169005
2020-09-01 19:20:00,0.618274
2020-09-01 19:30:00,0.61423934
2020-09-01 19:40:00,0.6157363
2020-09-01 19:50:00,0.6148691
2020-09-01 20:00:00,0.61654824
2020-09-01 20:10:00,0.6094144
2020-09-01 20:20:00,0.6120365
2020-09-01 20:30:00,0.60566586
2020-09-01 20:40:00,0.6111855
2020-09-01 20:50:00,0.60640615
2020-09-01 21:00:00,0.6076072
2020-09-01 21:10:00,0.60323924
2020-09-01 21:20:00,0.60855657
2020-09-01 21:30:00,0.60343945
2020-09-01 21:40:00,0.60675234
2020-09-01 21:50:00,0.6015898
2020-09-01 22:00:00,0.6045605
2020-09-01 22:10:00,0.5996119
2020-09-01 22:20:00,0.601463
2020-09-01 22:30:00,0.5917807
2020-09-01 22:40:00,0.59647405
2020-09-01 22:50:00,0.58958864
2020-09-01 23:00:00,0.5974835
2020-09-01 23:10:00,0.5881503
2020-09-01 23:20:00,0.59391373
2020-09-01 23:30:00,0.5871867
2020-09-01 23:40:00,0.58838046
2020-09-01 23:50:00,0.5819526
2020-09-02 00:00:00,0.58899945
2020-09-02 00:10:00,0.5874645
2020-09-02 00:20:00,0.59268296
2020-09-02 00:30:00,0.58583856
