,0
2013-01-03 02:20:00,0.06005067
2013-01-03 02:30:00,0.059589017
2013-01-03 02:40:00,0.06026267
2013-01-03 02:50:00,0.059394546
2013-01-03 03:00:00,0.06106854
2013-01-03 03:10:00,0.059785318
2013-01-03 03:20:00,0.060911804
2013-01-03 03:30:00,0.05956015
2013-01-03 03:40:00,0.06083386
2013-01-03 03:50:00,0.059925422
2013-01-03 04:00:00,0.059832625
2013-01-03 04:10:00,0.05973123
2013-01-03 04:20:00,0.06110676
2013-01-03 04:30:00,0.060172196
2013-01-03 04:40:00,0.06027622
2013-01-03 04:50:00,0.059405018
2013-01-03 05:00:00,0.059857074
2013-01-03 05:10:00,0.059501424
2013-01-03 05:20:00,0.060134888
2013-01-03 05:30:00,0.058380064
2013-01-03 05:40:00,0.059699867
2013-01-03 05:50:00,0.058378827
2013-01-03 06:00:00,0.05941787
2013-01-03 06:10:00,0.059108976
2013-01-03 06:20:00,0.061497167
2013-01-03 06:30:00,0.060140483
2013-01-03 06:40:00,0.0608826
2013-01-03 06:50:00,0.06002704
2013-01-03 07:00:00,0.061967626
2013-01-03 07:10:00,0.06070565
2013-01-03 07:20:00,0.06182455
2013-01-03 07:30:00,0.06027352
2013-01-03 07:40:00,0.06110869
2013-01-03 07:50:00,0.0594331
2013-01-03 08:00:00,0.060333587
2013-01-03 08:10:00,0.05902715
2013-01-03 08:20:00,0.06074749
2013-01-03 08:30:00,0.059831392
2013-01-03 08:40:00,0.06003758
2013-01-03 08:50:00,0.059406172
2013-01-03 09:00:00,0.060712315
2013-01-03 09:10:00,0.059169255
2013-01-03 09:20:00,0.05971301
2013-01-03 09:30:00,0.05854884
2013-01-03 09:40:00,0.06003806
2013-01-03 09:50:00,0.058711488
2013-01-03 10:00:00,0.059297718
2013-01-03 10:10:00,0.05875574
2013-01-03 10:20:00,0.060393695
2013-01-03 10:30:00,0.05974112
2013-01-03 10:40:00,0.060038526
2013-01-03 10:50:00,0.059158105
2013-01-03 11:00:00,0.059907563
2013-01-03 11:10:00,0.05890777
2013-01-03 11:20:00,0.059597526
2013-01-03 11:30:00,0.058798954
2013-01-03 11:40:00,0.05931402
2013-01-03 11:50:00,0.058416262
2013-01-03 12:00:00,0.058599785
2013-01-03 12:10:00,0.057587802
2013-01-03 12:20:00,0.05879318
2013-01-03 12:30:00,0.05699287
2013-01-03 12:40:00,0.057594065
2013-01-03 12:50:00,0.056512807
2013-01-03 13:00:00,0.057713963
2013-01-03 13:10:00,0.05626091
2013-01-03 13:20:00,0.056721397
2013-01-03 13:30:00,0.05624227
2013-01-03 13:40:00,0.057253815
2013-01-03 13:50:00,0.056770176
2013-01-03 14:00:00,0.056761082
2013-01-03 14:10:00,0.05610042
2013-01-03 14:20:00,0.057476833
2013-01-03 14:30:00,0.055680633
2013-01-03 14:40:00,0.056149706
2013-01-03 14:50:00,0.055365093
2013-01-03 15:00:00,0.056374673
2013-01-03 15:10:00,0.054856405
2013-01-03 16:50:00,0.05524867
2013-01-03 17:00:00,0.054232217
2013-01-03 17:10:00,0.055342045
2013-01-03 17:20:00,0.054356452
2013-01-03 17:30:00,0.055617984
2013-01-03 17:40:00,0.054382958
2013-01-03 17:50:00,0.05628136
2013-01-03 18:00:00,0.054148506
2013-01-03 18:10:00,0.05598577
2013-01-03 18:20:00,0.054171946
2013-01-03 18:30:00,0.056101874
2013-01-03 18:40:00,0.054437872
2013-01-03 18:50:00,0.055882573
2013-01-03 19:00:00,0.0548853
2013-01-03 19:10:00,0.057246342
2013-01-04 17:20:00,0.0563062
2013-01-04 17:30:00,0.057945464
2013-01-04 17:40:00,0.057064753
2013-01-04 17:50:00,0.05806417
2013-01-04 18:00:00,0.057842325
2013-01-04 22:40:00,0.058978066
2013-01-04 22:50:00,0.05780757
2013-01-04 23:00:00,0.059873946
2013-01-04 23:10:00,0.058413964
2013-01-04 23:20:00,0.059215274
2013-01-04 23:30:00,0.05806028
2013-01-04 23:40:00,0.05929467
2013-01-04 23:50:00,0.058311556
2013-01-05 00:00:00,0.05858467
2013-01-05 00:10:00,0.057732195
2013-01-05 00:20:00,0.05876025
2013-01-05 00:30:00,0.05748806
2013-01-05 00:40:00,0.05859817
2013-01-05 00:50:00,0.057714805
2013-01-05 01:00:00,0.058592416
2013-01-05 01:10:00,0.057527073
2013-01-05 01:20:00,0.05786506
2013-01-05 01:30:00,0.056952145
2013-01-05 01:40:00,0.05763378
2013-01-05 01:50:00,0.05627218
2013-01-05 02:00:00,0.057415478
2013-01-05 02:10:00,0.056807436
2013-01-05 02:20:00,0.058547772
2013-01-05 02:30:00,0.0578432
2013-01-05 02:40:00,0.058301564
2013-01-05 02:50:00,0.056916453
2013-01-05 03:00:00,0.058926854
2013-01-05 03:10:00,0.056996822
2013-01-05 03:20:00,0.05758082
2013-01-05 03:30:00,0.057106104
2013-01-05 03:40:00,0.05782576
2013-01-05 03:50:00,0.056498203
2013-01-05 04:00:00,0.057521697
2013-01-05 04:10:00,0.055979554
2013-01-05 04:20:00,0.05698616
2013-01-05 04:30:00,0.05561185
2013-01-05 04:40:00,0.057024013
2013-01-05 04:50:00,0.05566869
2013-01-05 05:00:00,0.05808488
2013-01-05 05:10:00,0.05623165
2013-01-05 05:20:00,0.058010615
2013-01-05 05:30:00,0.056148063
2013-01-05 05:40:00,0.056976244
2013-01-05 05:50:00,0.055150986
2013-01-05 06:00:00,0.055963844
2013-01-05 06:10:00,0.05392091
2013-01-05 06:20:00,0.05543483
2013-01-05 06:30:00,0.054946862
2013-01-05 06:40:00,0.056060906
2013-01-05 06:50:00,0.056306392
2013-01-05 07:00:00,0.057790786
2013-01-05 14:50:00,0.057971437
2013-01-05 15:00:00,0.058785353
2013-01-05 15:10:00,0.058786843
2013-01-05 15:20:00,0.06055892
2013-01-05 15:30:00,0.06005136
2013-01-05 15:40:00,0.06170993
2013-01-05 15:50:00,0.06204433
2013-01-05 16:00:00,0.0642563
2013-01-05 16:10:00,0.064035945
2013-01-05 16:20:00,0.065342106
2013-01-05 16:30:00,0.06511155
2013-01-05 16:40:00,0.06713483
2013-01-05 16:50:00,0.06664641
2013-01-05 17:00:00,0.06885779
2013-01-05 17:10:00,0.06825307
2013-01-05 17:20:00,0.0713339
2013-01-05 17:30:00,0.07068871
2013-01-05 17:40:00,0.07285282
2013-01-05 17:50:00,0.07191895
2013-01-05 18:00:00,0.07489097
2013-01-05 18:10:00,0.073697135
2013-01-05 18:20:00,0.07583579
2013-01-05 18:30:00,0.07573766
2013-01-05 18:40:00,0.07907955
2013-01-05 18:50:00,0.07812244
2013-01-05 19:00:00,0.080806166
2013-01-05 19:10:00,0.080291525
2013-01-05 19:20:00,0.08368199
2013-01-05 19:30:00,0.082743205
2013-01-05 19:40:00,0.08424431
2013-01-05 19:50:00,0.08222515
2013-01-05 20:00:00,0.085587025
2013-01-05 20:10:00,0.08366773
2013-01-05 20:20:00,0.08552276
2013-01-05 20:30:00,0.08382917
2013-01-05 20:40:00,0.085462235
2013-01-05 20:50:00,0.08373318
2013-01-05 21:00:00,0.085352525
2013-01-05 21:10:00,0.08302522
2013-01-05 21:20:00,0.08576357
2013-01-05 21:30:00,0.084408484
2013-01-05 21:40:00,0.08459509
2013-01-05 21:50:00,0.08351144
2013-01-05 22:00:00,0.0847095
2013-01-05 22:10:00,0.08349322
2013-01-05 22:20:00,0.083330944
2013-01-05 22:30:00,0.08214433
2013-01-05 22:40:00,0.08158853
2013-01-05 22:50:00,0.0812978
2013-01-05 23:00:00,0.08199841
2013-01-05 23:10:00,0.081454225
2013-01-05 23:20:00,0.08247085
2013-01-05 23:30:00,0.081868075
2013-01-05 23:40:00,0.08229126
2013-01-05 23:50:00,0.08175461
2013-01-06 00:00:00,0.084076606
2013-01-06 00:10:00,0.083451115
2013-01-06 00:20:00,0.085051596
2013-01-06 00:30:00,0.08339409
2013-01-06 00:40:00,0.084990546
2013-01-06 00:50:00,0.08400894
2013-01-06 01:00:00,0.085788816
2013-01-06 01:10:00,0.084758386
2013-01-06 01:20:00,0.0862999
2013-01-06 01:30:00,0.085856125
2013-01-06 01:40:00,0.086200766
2013-01-06 01:50:00,0.08536522
2013-01-06 02:00:00,0.08777214
2013-01-06 02:10:00,0.08771055
2013-01-06 02:20:00,0.08749501
2013-01-06 02:30:00,0.08622032
2013-01-06 02:40:00,0.086049005
2013-01-06 02:50:00,0.0844038
2013-01-06 03:00:00,0.08573666
2013-01-06 03:10:00,0.08404987
2013-01-06 03:20:00,0.08596651
2013-01-06 03:30:00,0.08522121
2013-01-06 03:40:00,0.08693214
2013-01-06 03:50:00,0.084284216
2013-01-06 04:00:00,0.08633388
2013-01-06 04:10:00,0.08546032
2013-01-06 04:20:00,0.08694372
2013-01-06 04:30:00,0.08573787
2013-01-06 04:40:00,0.08593165
2013-01-06 04:50:00,0.08645258
2013-01-06 05:00:00,0.0873475
2013-01-06 05:10:00,0.08548661
2013-01-06 05:20:00,0.08638314
2013-01-06 05:30:00,0.086603455
2013-01-06 05:40:00,0.08795594
2013-01-06 05:50:00,0.08635293
2013-01-06 06:00:00,0.08759985
2013-01-06 06:10:00,0.08623052
2013-01-06 06:20:00,0.08652623
2013-01-06 06:30:00,0.08511031
2013-01-06 06:40:00,0.08525432
2013-01-06 06:50:00,0.08452766
2013-01-06 07:00:00,0.08522686
2013-01-06 07:10:00,0.083722055
2013-01-06 07:20:00,0.08480383
2013-01-06 07:30:00,0.0841984
2013-01-06 07:40:00,0.08606875
2013-01-06 07:50:00,0.08487048
2013-01-06 08:00:00,0.086263664
2013-01-06 08:10:00,0.08546902
2013-01-06 08:20:00,0.0870339
2013-01-06 08:30:00,0.0862919
2013-01-06 08:40:00,0.0873341
2013-01-06 08:50:00,0.08695212
2013-01-06 09:00:00,0.0877038
2013-01-06 09:10:00,0.08580284
2013-01-06 09:20:00,0.08569933
2013-01-06 09:30:00,0.0852887
2013-01-06 09:40:00,0.08660074
2013-01-06 09:50:00,0.08443825
2013-01-06 10:00:00,0.084490284
2013-01-06 10:10:00,0.08355873
2013-01-06 10:20:00,0.08456787
2013-01-06 10:30:00,0.08300874
2013-01-06 10:40:00,0.083298534
2013-01-06 10:50:00,0.08428615
2013-01-06 11:00:00,0.08536075
2013-01-06 11:10:00,0.08373049
2013-01-06 11:20:00,0.08477156
2013-01-06 11:30:00,0.08443877
2013-01-06 11:40:00,0.08482104
2013-01-06 11:50:00,0.083877
2013-01-06 12:00:00,0.08422348
2013-01-06 12:10:00,0.08356797
2013-01-06 12:20:00,0.08364843
2013-01-06 12:30:00,0.082276605
2013-01-06 12:40:00,0.08214236
2013-01-06 12:50:00,0.08241893
2013-01-06 13:00:00,0.08284914
2013-01-06 13:10:00,0.08173003
2013-01-06 13:20:00,0.08237903
2013-01-06 13:30:00,0.08258875
2013-01-06 13:40:00,0.08509587
2013-01-06 13:50:00,0.083162814
2013-01-06 14:00:00,0.08457825
2013-01-06 14:10:00,0.08424423
2013-01-06 14:20:00,0.08567571
2013-01-06 14:30:00,0.084932126
2013-01-06 14:40:00,0.086033635
2013-01-06 14:50:00,0.084894076
2013-01-06 15:00:00,0.086605415
2013-01-06 15:10:00,0.08596866
2013-01-06 15:20:00,0.08646211
2013-01-06 15:30:00,0.08768623
2013-01-06 15:40:00,0.08879965
2013-01-06 15:50:00,0.088084444
2013-01-06 16:00:00,0.088957906
2013-01-06 16:10:00,0.087385155
2013-01-06 16:20:00,0.08819807
2013-01-06 16:30:00,0.08674103
2013-01-06 16:40:00,0.086087264
2013-01-06 16:50:00,0.08627437
2013-01-06 17:00:00,0.087832324
2013-01-06 17:10:00,0.08683901
2013-01-06 17:20:00,0.08717815
2013-01-06 17:30:00,0.08606794
2013-01-06 17:40:00,0.08739027
2013-01-06 17:50:00,0.08639361
2013-01-06 18:00:00,0.0866081
2013-01-06 18:10:00,0.086886406
2013-01-06 18:20:00,0.08844398
2013-01-06 18:30:00,0.087083615
2013-01-06 18:40:00,0.08660051
2013-01-06 18:50:00,0.08581808
2013-01-06 19:00:00,0.086855434
2013-01-06 19:10:00,0.08635938
2013-01-06 19:20:00,0.086520135
2013-01-06 19:30:00,0.087107785
2013-01-06 19:40:00,0.08821169
2013-01-06 19:50:00,0.08788143
2013-01-06 20:00:00,0.088486426
2013-01-06 20:10:00,0.088156305
2013-01-06 20:20:00,0.08851551
2013-01-06 20:30:00,0.087082595
2013-01-06 20:40:00,0.08704269
2013-01-06 20:50:00,0.087122194
2013-01-06 21:00:00,0.08810306
2013-01-06 21:10:00,0.08770538
2013-01-06 21:20:00,0.0884066
2013-01-06 21:30:00,0.08797785
2013-01-06 21:40:00,0.08916875
2013-01-06 21:50:00,0.08920382
2013-01-06 22:00:00,0.088489525
2013-01-06 22:10:00,0.08755022
2013-01-06 22:20:00,0.08760938
2013-01-06 22:30:00,0.08743652
2013-01-06 22:40:00,0.087023385
2013-01-06 22:50:00,0.086361125
2013-01-06 23:00:00,0.08714676
2013-01-06 23:10:00,0.08691523
2013-01-06 23:20:00,0.086878315
2013-01-06 23:30:00,0.08613036
2013-01-06 23:40:00,0.086451605
2013-01-06 23:50:00,0.08615184
2013-01-07 00:00:00,0.08527364
2013-01-07 00:10:00,0.08708278
2013-01-07 00:20:00,0.087473854
2013-01-07 00:30:00,0.087601185
2013-01-07 00:40:00,0.08704293
2013-01-07 00:50:00,0.087004706
2013-01-07 01:00:00,0.08738537
2013-01-07 01:10:00,0.08840436
2013-01-07 01:20:00,0.0867431
2013-01-07 01:30:00,0.0869817
2013-01-07 01:40:00,0.08636983
2013-01-07 01:50:00,0.0867404
2013-01-07 02:00:00,0.08478373
2013-01-07 02:10:00,0.08582246
2013-01-07 02:20:00,0.0862378
2013-01-07 02:30:00,0.087026715
2013-01-07 02:40:00,0.085687794
2013-01-07 02:50:00,0.08668564
2013-01-07 03:00:00,0.08582202
2013-01-07 03:10:00,0.086531565
2013-01-07 03:20:00,0.08657034
2013-01-07 03:30:00,0.08745819
2013-01-07 03:40:00,0.08806377
2013-01-07 03:50:00,0.08823701
2013-01-07 04:00:00,0.08733559
2013-01-07 04:10:00,0.08890312
2013-01-07 04:20:00,0.08902071
2013-01-07 04:30:00,0.09071722
2013-01-07 04:40:00,0.08980245
2013-01-07 04:50:00,0.09114267
2013-01-07 05:00:00,0.09014641
2013-01-07 05:10:00,0.091929436
2013-01-07 05:20:00,0.090163305
2013-01-07 05:30:00,0.09149966
2013-01-07 05:40:00,0.09142818
2013-01-07 05:50:00,0.09224111
2013-01-07 06:00:00,0.091139734
2013-01-07 06:10:00,0.09282262
2013-01-07 06:20:00,0.094024
2013-01-07 06:30:00,0.094618656
2013-01-07 06:40:00,0.09372885
2013-01-07 06:50:00,0.0948839
2013-01-07 07:00:00,0.09397793
2013-01-07 07:10:00,0.09415431
2013-01-07 07:20:00,0.0924169
2013-01-07 07:30:00,0.09357277
2013-01-07 07:40:00,0.092610136
2013-01-07 07:50:00,0.094271444
2013-01-07 08:00:00,0.092419475
2013-01-07 08:10:00,0.094350114
2013-01-07 08:20:00,0.09438679
2013-01-07 08:30:00,0.095079966
2013-01-07 08:40:00,0.09403817
2013-01-07 08:50:00,0.09480921
2013-01-07 09:00:00,0.09389857
2013-01-07 09:10:00,0.094641805
2013-01-07 09:20:00,0.09295425
2013-01-07 09:30:00,0.09386787
2013-01-07 09:40:00,0.09433343
2013-01-07 09:50:00,0.09484721
2013-01-07 10:00:00,0.09304411
2013-01-07 10:10:00,0.095352195
2013-01-07 10:20:00,0.09614873
2013-01-07 10:30:00,0.096789636
2013-01-07 10:40:00,0.097323604
2013-01-07 10:50:00,0.10020153
2013-01-07 11:00:00,0.10130053
2013-01-07 11:10:00,0.10221313
2013-01-07 11:20:00,0.10348841
2013-01-07 11:30:00,0.105446786
2013-01-07 11:40:00,0.106580235
2013-01-07 11:50:00,0.10715332
2013-01-07 12:00:00,0.10727675
2013-01-07 12:10:00,0.1084208
2013-01-07 12:20:00,0.10903567
2013-01-07 12:30:00,0.10986172
2013-01-07 12:40:00,0.11006957
2013-01-07 12:50:00,0.11231637
2013-01-07 13:00:00,0.11329206
2013-01-07 15:30:00,0.11502498
2013-01-07 15:40:00,0.11403355
2013-01-07 15:50:00,0.11596814
2013-01-07 16:00:00,0.116455264
2013-01-07 16:10:00,0.116683856
2013-01-07 16:20:00,0.116414785
2013-01-07 16:30:00,0.11815841
2013-01-07 16:40:00,0.117759414
2013-01-07 16:50:00,0.11766113
2013-01-07 17:00:00,0.11695096
2013-01-07 17:10:00,0.11754572
2013-01-07 17:20:00,0.11654833
2013-01-07 17:30:00,0.1161881
2013-01-07 17:40:00,0.11528654
2013-01-07 17:50:00,0.11646701
2013-01-07 18:00:00,0.11592944
2013-01-07 18:10:00,0.115735054
2013-01-07 18:20:00,0.11395259
2013-01-07 18:30:00,0.11526515
2013-01-07 18:40:00,0.11420316
2013-01-07 18:50:00,0.11355614
2013-01-07 19:00:00,0.11178678
2013-01-07 19:10:00,0.11310143
2013-01-07 19:20:00,0.11262571
2013-01-07 19:30:00,0.11246288
2013-01-07 19:40:00,0.11144791
2013-01-07 19:50:00,0.114128485
2013-01-07 20:00:00,0.1141424
2013-01-07 20:10:00,0.115765475
2013-01-07 20:20:00,0.11555603
2013-01-07 20:30:00,0.11964854
2013-01-07 20:40:00,0.120903865
2013-01-07 20:50:00,0.12250765
2013-01-07 21:00:00,0.12231891
2013-01-07 21:10:00,0.124270536
2013-01-07 21:20:00,0.1250195
2013-01-07 21:30:00,0.12606926
2013-01-07 21:40:00,0.126509
2013-01-07 21:50:00,0.12942162
2013-01-07 22:00:00,0.13067593
2013-01-07 22:10:00,0.13327189
2013-01-07 22:20:00,0.13510211
2013-01-07 22:30:00,0.1382101
2013-01-07 22:40:00,0.14308277
2013-01-07 22:50:00,0.14498058
2013-01-08 00:10:00,0.14676748
2013-01-08 00:20:00,0.14952107
2013-01-08 00:30:00,0.15023026
2013-01-08 00:40:00,0.15172175
2013-01-08 00:50:00,0.15153964
2013-01-08 01:00:00,0.15506774
2013-01-08 01:10:00,0.15703298
2013-01-08 01:20:00,0.15722093
2013-01-08 01:30:00,0.15918301
2013-01-08 01:40:00,0.16364698
2013-01-08 01:50:00,0.16694307
2013-01-08 02:00:00,0.16760148
2013-01-08 02:10:00,0.16780724
2013-01-08 02:20:00,0.17193024
2013-01-08 02:30:00,0.17470917
2013-01-08 02:40:00,0.17552096
2013-01-08 02:50:00,0.17600209
2013-01-08 03:00:00,0.1792351
2013-01-08 03:10:00,0.18159421
2013-01-08 03:20:00,0.18176317
2013-01-08 03:30:00,0.1819054
2013-01-08 03:40:00,0.18456894
2013-01-08 03:50:00,0.18516581
2013-01-08 04:00:00,0.1850128
2013-01-08 04:10:00,0.18522766
2013-01-08 04:20:00,0.1857298
2013-01-08 04:30:00,0.18528329
2013-01-08 04:40:00,0.18462288
2013-01-08 04:50:00,0.18308455
2013-01-08 05:00:00,0.18519758
2013-01-08 05:10:00,0.18453158
2013-01-08 05:20:00,0.18676752
2013-01-08 05:30:00,0.18393718
2013-01-08 05:40:00,0.18646066
2013-01-08 05:50:00,0.1865853
2013-01-08 06:00:00,0.18793407
2013-01-08 06:10:00,0.18550275
2013-01-08 06:20:00,0.18799378
2013-01-08 06:30:00,0.18684623
2013-01-08 06:40:00,0.18783213
2013-01-08 06:50:00,0.18518376
2013-01-08 07:00:00,0.1873839
2013-01-08 07:10:00,0.18784824
2013-01-08 07:20:00,0.18931554
2013-01-08 07:30:00,0.18675348
2013-01-08 07:40:00,0.18839791
2013-01-08 07:50:00,0.18742682
2013-01-08 08:00:00,0.18874188
2013-01-08 08:10:00,0.18517974
2013-01-08 08:20:00,0.18718824
2013-01-08 08:30:00,0.18697415
2013-01-08 08:40:00,0.18493962
2013-01-08 08:50:00,0.181956
2013-01-08 09:00:00,0.18382306
2013-01-08 09:10:00,0.18330121
2013-01-08 09:20:00,0.18039934
2013-01-08 09:30:00,0.17616183
2013-01-08 09:40:00,0.17512308
2013-01-08 09:50:00,0.17591743
2013-01-08 10:00:00,0.17362882
2013-01-08 10:10:00,0.17151271
2013-01-08 10:20:00,0.17145844
2013-01-08 10:30:00,0.17100817
2013-01-08 10:40:00,0.16866706
2013-01-08 10:50:00,0.16598573
2013-01-08 11:00:00,0.16466035
2013-01-08 11:10:00,0.16603167
2013-01-08 11:20:00,0.16524267
2013-01-08 11:30:00,0.16462207
2013-01-08 11:40:00,0.16424762
2013-01-08 11:50:00,0.16626681
2013-01-08 12:00:00,0.16483338
2013-01-08 12:10:00,0.16364856
2013-01-08 12:20:00,0.1639131
2013-01-08 12:30:00,0.16595283
2013-01-08 12:40:00,0.16443849
2013-01-08 16:40:00,0.16578707
2013-01-08 16:50:00,0.16656381
2013-01-08 17:00:00,0.17014785
2013-01-08 17:10:00,0.17195676
2013-01-08 17:20:00,0.17149259
2013-01-08 17:30:00,0.1753447
2013-01-08 17:40:00,0.17507714
2013-01-08 17:50:00,0.17521988
2013-01-08 18:00:00,0.17206797
2013-01-08 18:10:00,0.1738193
2013-01-08 18:20:00,0.17371528
2013-01-08 18:30:00,0.17396326
2013-01-08 18:40:00,0.16868427
2013-01-08 18:50:00,0.17113149
2013-01-08 19:00:00,0.1720066
2013-01-08 19:10:00,0.17262894
2013-01-08 19:20:00,0.16785315
2013-01-08 19:30:00,0.16825928
2013-01-08 19:40:00,0.16585122
2013-01-08 19:50:00,0.16692892
2013-01-08 20:00:00,0.16013017
2013-01-08 20:10:00,0.15906002
2013-01-08 20:20:00,0.15923138
2013-01-08 20:30:00,0.15772504
2013-01-08 20:40:00,0.15344603
2013-01-08 20:50:00,0.15156443
2013-01-08 21:00:00,0.15087263
2013-01-08 21:10:00,0.15293618
2013-01-08 21:20:00,0.14896409
2013-01-08 21:30:00,0.15045042
2013-01-08 21:40:00,0.14664705
2013-01-08 21:50:00,0.14722726
2013-01-08 22:00:00,0.14509797
2013-01-08 22:10:00,0.14773466
2013-01-08 22:20:00,0.14594187
2013-01-08 22:30:00,0.1481459
2013-01-08 22:40:00,0.14489645
2013-01-08 22:50:00,0.14721021
2013-01-08 23:00:00,0.14853312
2013-01-08 23:10:00,0.14795667
2013-01-08 23:20:00,0.14483432
2013-01-08 23:30:00,0.1465675
2013-01-08 23:40:00,0.14445576
2013-01-08 23:50:00,0.1441154
2013-01-09 00:00:00,0.13933577
2013-01-09 00:10:00,0.13729899
2013-01-09 00:20:00,0.13746177
2013-01-09 00:30:00,0.1378619
2013-01-09 00:40:00,0.13552926
2013-01-09 00:50:00,0.13569246
2013-01-09 01:00:00,0.13701624
2013-01-09 01:10:00,0.13968483
2013-01-09 01:20:00,0.13702129
2013-01-09 01:30:00,0.1391033
2013-01-09 01:40:00,0.14037962
2013-01-09 01:50:00,0.1422912
2013-01-09 02:00:00,0.1378946
2013-01-09 02:10:00,0.13786595
2013-01-09 02:20:00,0.13541497
2013-01-09 02:30:00,0.13499911
2013-01-09 02:40:00,0.13378124
2013-01-09 02:50:00,0.13474746
2013-01-09 15:30:00,0.13661346
2013-01-09 15:40:00,0.13863899
2013-01-09 15:50:00,0.13618071
2013-01-09 16:00:00,0.13739564
2013-01-09 16:10:00,0.13771935
2013-01-09 16:20:00,0.14037022
2013-01-09 16:30:00,0.13691586
2013-01-09 16:40:00,0.13705523
2013-01-09 16:50:00,0.13848518
2013-01-09 17:00:00,0.13944729
2013-01-09 17:10:00,0.13854018
2013-01-09 17:20:00,0.13609551
2013-01-09 17:30:00,0.13865846
2013-01-09 17:40:00,0.14051132
2013-01-09 17:50:00,0.1377196
2013-01-09 18:00:00,0.13738903
2013-01-09 18:10:00,0.13737543
2013-01-09 18:20:00,0.1389276
2013-01-09 18:30:00,0.13794631
2013-01-09 18:40:00,0.1382968
2013-01-09 18:50:00,0.13800435
2013-01-09 19:00:00,0.13887158
2013-01-09 19:10:00,0.1366259
2013-01-09 19:20:00,0.13449693
2013-01-09 19:30:00,0.13619085
2013-01-09 19:40:00,0.13581105
2013-01-09 19:50:00,0.13424644
2013-01-09 20:00:00,0.13387424
2013-01-09 20:10:00,0.13267836
2013-01-09 20:20:00,0.13503005
2013-01-09 20:30:00,0.13291094
2013-01-09 20:40:00,0.1304935
2013-01-09 20:50:00,0.13287838
2013-01-09 21:00:00,0.13339873
2013-01-09 21:10:00,0.13186486
2013-01-09 21:20:00,0.13138378
2013-01-09 21:30:00,0.13241984
2013-01-09 21:40:00,0.13319232
2013-01-09 21:50:00,0.12955187
2013-01-09 22:00:00,0.12951633
