,0
2020-08-26 15:00:00,0.026723208
2020-08-26 15:10:00,0.026698748
2020-08-26 15:20:00,0.02681659
2020-08-26 15:30:00,0.028743891
2020-08-26 15:40:00,0.030045953
2020-08-26 15:50:00,0.030147078
2020-08-26 16:00:00,0.03042942
2020-08-26 16:10:00,0.03139752
2020-08-26 16:20:00,0.031568132
2020-08-26 16:30:00,0.030889357
2020-08-26 16:40:00,0.03164361
2020-08-26 16:50:00,0.031423114
2020-08-26 17:00:00,0.029095778
2020-08-26 17:10:00,0.027210766
2020-08-26 17:20:00,0.026664792
2020-08-26 17:30:00,0.026638433
2020-08-26 17:40:00,0.026366917
2020-08-26 17:50:00,0.02627119
2020-08-26 18:00:00,0.02645644
2020-08-26 18:10:00,0.026540514
2020-08-26 18:20:00,0.026724754
2020-08-26 18:30:00,0.027681993
2020-08-26 18:40:00,0.026918411
2020-08-26 18:50:00,0.026055386
2020-08-26 19:00:00,0.026098704
2020-08-26 19:10:00,0.026054319
2020-08-26 19:20:00,0.026136896
2020-08-26 19:30:00,0.026212702
2020-08-26 19:40:00,0.02607387
2020-08-26 19:50:00,0.025977172
2020-08-26 20:00:00,0.025992103
2020-08-26 20:10:00,0.026067816
2020-08-26 20:20:00,0.026153252
2020-08-26 20:30:00,0.026239239
2020-08-26 20:40:00,0.026544357
2020-08-26 20:50:00,0.026819976
2020-08-26 21:00:00,0.02674354
2020-08-26 21:10:00,0.026525635
2020-08-26 21:20:00,0.02618537
2020-08-26 21:30:00,0.02600303
2020-08-26 21:40:00,0.02580159
2020-08-26 21:50:00,0.025788529
2020-08-26 22:00:00,0.025881404
2020-08-26 22:10:00,0.026153142
2020-08-26 22:20:00,0.026680207
2020-08-26 22:30:00,0.027155336
2020-08-26 22:40:00,0.027889196
2020-08-26 22:50:00,0.029671196
2020-08-26 23:00:00,0.03159887
2020-08-26 23:10:00,0.031786267
2020-08-26 23:20:00,0.032521233
2020-08-26 23:30:00,0.036576718
2020-08-26 23:40:00,0.03141255
2020-08-26 23:50:00,0.0290466
2020-08-27 00:00:00,0.02747669
2020-08-27 00:10:00,0.02610799
2020-08-27 00:20:00,0.025681205
2020-08-27 00:30:00,0.025793789
2020-08-27 00:40:00,0.025839444
2020-08-27 00:50:00,0.025951693
2020-08-27 01:00:00,0.025724202
2020-08-27 01:10:00,0.025652144
2020-08-27 01:20:00,0.025913931
2020-08-27 01:30:00,0.025972722
2020-08-27 01:40:00,0.025910849
2020-08-27 01:50:00,0.025706595
2020-08-27 02:00:00,0.025777845
2020-08-27 02:10:00,0.025792832
2020-08-27 02:20:00,0.025668392
2020-08-27 02:30:00,0.025625508
2020-08-27 02:40:00,0.02552858
2020-08-27 02:50:00,0.025539855
2020-08-27 03:00:00,0.025788339
2020-08-27 03:10:00,0.025853442
2020-08-27 03:20:00,0.025524488
2020-08-27 03:30:00,0.025505224
2020-08-27 03:40:00,0.025634784
2020-08-27 03:50:00,0.0256974
2020-08-27 04:00:00,0.025482526
2020-08-27 04:10:00,0.025602657
2020-08-27 04:20:00,0.025716737
2020-08-27 04:30:00,0.025799096
2020-08-27 04:40:00,0.025576277
2020-08-27 04:50:00,0.02568599
2020-08-27 05:00:00,0.025710033
2020-08-27 05:10:00,0.02586286
2020-08-27 05:20:00,0.025830923
2020-08-27 05:30:00,0.025698427
2020-08-27 05:40:00,0.025842745
2020-08-27 05:50:00,0.025829485
2020-08-27 06:00:00,0.025853658
2020-08-27 06:10:00,0.025992017
2020-08-27 06:20:00,0.025752278
2020-08-27 06:30:00,0.02579078
2020-08-27 06:40:00,0.025816577
2020-08-27 06:50:00,0.025791572
2020-08-27 07:00:00,0.02576489
2020-08-27 07:10:00,0.025746418
2020-08-27 07:20:00,0.025736347
2020-08-27 07:30:00,0.025721945
2020-08-27 07:40:00,0.025699405
2020-08-27 07:50:00,0.02573916
2020-08-27 08:00:00,0.025708243
2020-08-27 08:10:00,0.025875611
2020-08-27 08:20:00,0.025914943
2020-08-27 08:30:00,0.025926512
2020-08-27 08:40:00,0.025780205
2020-08-27 08:50:00,0.02574417
2020-08-27 09:00:00,0.025634404
2020-08-27 09:10:00,0.025676895
2020-08-27 09:20:00,0.025762774
2020-08-27 09:30:00,0.025816025
2020-08-27 09:40:00,0.025670648
2020-08-27 09:50:00,0.026132613
2020-08-27 10:00:00,0.025665915
2020-08-27 10:10:00,0.02569667
2020-08-27 10:20:00,0.025650524
2020-08-27 10:30:00,0.026235083
2020-08-27 10:40:00,0.026607232
2020-08-27 10:50:00,0.027013851
2020-08-27 11:00:00,0.02733353
2020-08-27 11:10:00,0.027462488
2020-08-27 11:20:00,0.027653657
2020-08-27 11:30:00,0.028484857
2020-08-27 11:40:00,0.028981715
2020-08-27 11:50:00,0.03191662
2020-08-27 12:00:00,0.032973494
2020-08-27 12:10:00,0.032218907
2020-08-27 12:20:00,0.03202695
2020-08-27 12:30:00,0.030584496
2020-08-27 12:40:00,0.03002802
2020-08-27 12:50:00,0.02965423
2020-08-27 13:00:00,0.029799344
2020-08-27 13:10:00,0.028719341
2020-08-27 13:20:00,0.027474502
2020-08-27 13:30:00,0.026797248
2020-08-27 13:40:00,0.025996966
2020-08-27 13:50:00,0.02631675
2020-08-27 14:00:00,0.02594292
2020-08-27 14:10:00,0.02641931
2020-08-27 14:20:00,0.02623785
2020-08-27 14:30:00,0.026115095
2020-08-27 14:40:00,0.026098533
2020-08-27 14:50:00,0.025986249
2020-08-27 15:00:00,0.025788661
2020-08-27 15:10:00,0.025725612
2020-08-27 15:20:00,0.025973579
2020-08-27 15:30:00,0.025842397
2020-08-27 15:40:00,0.02587924
2020-08-27 15:50:00,0.025911318
2020-08-27 16:00:00,0.025871871
2020-08-27 16:10:00,0.025732119
2020-08-27 16:20:00,0.02574789
2020-08-27 16:30:00,0.025809672
2020-08-27 16:40:00,0.025760392
2020-08-27 16:50:00,0.025671626
2020-08-27 17:00:00,0.025823917
2020-08-27 17:10:00,0.025642935
2020-08-27 17:20:00,0.025633022
2020-08-27 17:30:00,0.025784193
2020-08-27 17:40:00,0.025700994
2020-08-27 17:50:00,0.025706463
2020-08-27 18:00:00,0.02567239
2020-08-27 18:10:00,0.025625283
2020-08-27 18:20:00,0.025662836
2020-08-27 18:30:00,0.025616663
2020-08-27 18:40:00,0.02566125
2020-08-27 18:50:00,0.025614033
2020-08-27 19:00:00,0.025596973
2020-08-27 19:10:00,0.025635725
2020-08-27 19:20:00,0.025668252
2020-08-27 19:30:00,0.025631258
2020-08-27 19:40:00,0.025749981
2020-08-27 19:50:00,0.025677899
2020-08-27 20:00:00,0.025576431
2020-08-27 20:10:00,0.025784014
2020-08-27 20:20:00,0.02568322
2020-08-27 20:30:00,0.025780385
2020-08-27 20:40:00,0.025777712
2020-08-27 20:50:00,0.025737269
2020-08-27 21:00:00,0.025760908
2020-08-27 21:10:00,0.025815725
2020-08-27 21:20:00,0.025820343
2020-08-27 21:30:00,0.025777092
2020-08-27 21:40:00,0.025646387
2020-08-27 21:50:00,0.02581985
2020-08-27 22:00:00,0.025769597
2020-08-27 22:10:00,0.025886789
2020-08-27 22:20:00,0.025951631
2020-08-27 22:30:00,0.025917687
2020-08-27 22:40:00,0.025926754
2020-08-27 22:50:00,0.025755653
2020-08-27 23:00:00,0.025784109
2020-08-27 23:10:00,0.02552801
2020-08-27 23:20:00,0.02568452
2020-08-27 23:30:00,0.025721133
2020-08-27 23:40:00,0.025790254
2020-08-27 23:50:00,0.025950402
2020-08-28 00:00:00,0.02590961
2020-08-28 00:10:00,0.025864096
2020-08-28 00:20:00,0.02577168
2020-08-28 00:30:00,0.025730504
2020-08-28 00:40:00,0.025853658
2020-08-28 00:50:00,0.025703572
2020-08-28 01:00:00,0.025753846
2020-08-28 01:10:00,0.025771942
2020-08-28 01:20:00,0.025863532
2020-08-28 01:30:00,0.025627177
2020-08-28 01:40:00,0.025729736
2020-08-28 01:50:00,0.025624985
2020-08-28 02:00:00,0.02582537
2020-08-28 02:10:00,0.02619163
2020-08-28 02:20:00,0.025934111
2020-08-28 02:30:00,0.02602897
2020-08-28 02:40:00,0.02651773
2020-08-28 02:50:00,0.026449867
2020-08-28 03:00:00,0.026161317
2020-08-28 03:10:00,0.027125381
2020-08-28 03:20:00,0.026272286
2020-08-28 03:30:00,0.026091857
2020-08-28 03:40:00,0.026179764
2020-08-28 03:50:00,0.025855437
2020-08-28 04:00:00,0.025724407
2020-08-28 04:10:00,0.025833756
2020-08-28 04:20:00,0.026106536
2020-08-28 04:30:00,0.026213884
2020-08-28 04:40:00,0.026495557
2020-08-28 04:50:00,0.026864307
2020-08-28 05:00:00,0.026536535
2020-08-28 05:10:00,0.025919335
2020-08-28 05:20:00,0.025729964
2020-08-28 05:30:00,0.025798295
2020-08-28 05:40:00,0.025734197
2020-08-28 05:50:00,0.02590375
2020-08-28 06:00:00,0.025882352
2020-08-28 06:10:00,0.025773617
2020-08-28 06:20:00,0.025825609
2020-08-28 06:30:00,0.025779976
2020-08-28 06:40:00,0.025720928
2020-08-28 06:50:00,0.025773188
2020-08-28 07:00:00,0.025834966
2020-08-28 07:10:00,0.025722554
2020-08-28 07:20:00,0.025774805
2020-08-28 07:30:00,0.025770027
2020-08-28 07:40:00,0.025806192
2020-08-28 07:50:00,0.02573478
2020-08-28 08:00:00,0.025758311
2020-08-28 08:10:00,0.025751311
2020-08-28 08:20:00,0.025751311
2020-08-28 08:30:00,0.025628125
2020-08-28 08:40:00,0.025684807
2020-08-28 08:50:00,0.025586307
2020-08-28 09:00:00,0.025567992
2020-08-28 09:10:00,0.02570355
2020-08-28 09:20:00,0.025733313
2020-08-28 09:30:00,0.025789702
2020-08-28 09:40:00,0.025877725
2020-08-28 09:50:00,0.026035415
2020-08-28 10:00:00,0.025765657
2020-08-28 10:10:00,0.026518801
2020-08-28 10:20:00,0.026271043
2020-08-28 10:30:00,0.026285417
2020-08-28 10:40:00,0.02668688
2020-08-28 10:50:00,0.027187174
2020-08-28 11:00:00,0.027208203
2020-08-28 11:10:00,0.027287776
2020-08-28 11:20:00,0.02725675
2020-08-28 11:30:00,0.02753728
2020-08-28 11:40:00,0.027960228
2020-08-28 11:50:00,0.027334126
2020-08-28 12:00:00,0.027243225
2020-08-28 12:10:00,0.027001007
2020-08-28 12:20:00,0.0267877
2020-08-28 12:30:00,0.0277651
2020-08-28 12:40:00,0.027947495
2020-08-28 12:50:00,0.02861552
2020-08-28 13:00:00,0.028449409
2020-08-28 13:10:00,0.028784694
2020-08-28 13:20:00,0.028216463
2020-08-28 13:30:00,0.028850125
2020-08-28 13:40:00,0.02910579
2020-08-28 13:50:00,0.02979754
2020-08-28 14:00:00,0.03117137
2020-08-28 14:10:00,0.03202822
2020-08-28 14:20:00,0.037650578
2020-08-28 14:30:00,0.041885223
2020-08-28 14:40:00,0.042143725
2020-08-28 14:50:00,0.048023436
2020-08-28 15:00:00,0.04119048
2020-08-28 15:10:00,0.056451365
2020-08-28 15:20:00,0.06067071
2020-08-28 15:30:00,0.061920874
2020-08-28 15:40:00,0.06619017
2020-08-28 15:50:00,0.068312
2020-08-28 16:00:00,0.062109012
2020-08-28 16:10:00,0.05834461
2020-08-28 16:20:00,0.06293089
2020-08-28 16:30:00,0.055607446
2020-08-28 16:40:00,0.049172774
2020-08-28 16:50:00,0.03287305
2020-08-28 17:00:00,0.028568689
2020-08-28 17:10:00,0.029956812
2020-08-28 17:20:00,0.032463294
2020-08-28 17:30:00,0.034684014
2020-08-28 17:40:00,0.035235234
2020-08-28 17:50:00,0.043149687
2020-08-28 18:00:00,0.03911684
2020-08-28 18:10:00,0.044662192
2020-08-28 18:20:00,0.042535473
2020-08-28 18:30:00,0.04440245
2020-08-28 18:40:00,0.049418617
2020-08-28 18:50:00,0.054319702
2020-08-28 19:00:00,0.047595154
2020-08-28 19:10:00,0.04751455
2020-08-28 19:20:00,0.04447745
2020-08-28 19:30:00,0.03987538
2020-08-28 19:40:00,0.03796716
2020-08-28 19:50:00,0.03779239
2020-08-28 20:00:00,0.034086686
2020-08-28 20:10:00,0.032697193
2020-08-28 20:20:00,0.034030586
2020-08-28 20:30:00,0.030712403
2020-08-28 20:40:00,0.030501772
2020-08-28 20:50:00,0.030194797
2020-08-28 21:00:00,0.030923903
2020-08-28 21:10:00,0.031139746
2020-08-28 21:20:00,0.030945813
2020-08-28 21:30:00,0.030672045
2020-08-28 21:40:00,0.031082468
2020-08-28 21:50:00,0.029857634
2020-08-28 22:00:00,0.029122315
2020-08-28 22:10:00,0.03099434
2020-08-28 22:20:00,0.03211286
2020-08-28 22:30:00,0.033915143
2020-08-28 22:40:00,0.03465993
2020-08-28 22:50:00,0.03513602
2020-08-28 23:00:00,0.033191886
2020-08-28 23:10:00,0.033609837
2020-08-28 23:20:00,0.03303956
2020-08-28 23:30:00,0.035939682
2020-08-28 23:40:00,0.030485576
2020-08-28 23:50:00,0.029784173
2020-08-29 00:00:00,0.028404802
2020-08-29 00:10:00,0.027782895
2020-08-29 00:20:00,0.027419219
2020-08-29 00:30:00,0.028062455
2020-08-29 00:40:00,0.028229881
2020-08-29 00:50:00,0.030734189
2020-08-29 01:00:00,0.03309008
2020-08-29 01:10:00,0.03519703
2020-08-29 01:20:00,0.033910505
2020-08-29 01:30:00,0.033049613
2020-08-29 01:40:00,0.032088295
2020-08-29 01:50:00,0.0315774
2020-08-29 02:00:00,0.03092236
2020-08-29 02:10:00,0.0304524
2020-08-29 02:20:00,0.030239861
2020-08-29 02:30:00,0.029518792
2020-08-29 02:40:00,0.02824485
2020-08-29 02:50:00,0.027820116
2020-08-29 03:00:00,0.028279288
2020-08-29 03:10:00,0.027844021
2020-08-29 03:20:00,0.02913456
2020-08-29 03:30:00,0.02860636
2020-08-29 03:40:00,0.028739909
2020-08-29 03:50:00,0.028887648
2020-08-29 04:00:00,0.028415464
2020-08-29 04:10:00,0.027454708
2020-08-29 04:20:00,0.027612628
2020-08-29 04:30:00,0.026661132
2020-08-29 04:40:00,0.02675171
2020-08-29 04:50:00,0.02723682
2020-08-29 05:00:00,0.027470488
2020-08-29 05:10:00,0.028371738
2020-08-29 05:20:00,0.028372172
2020-08-29 05:30:00,0.029615192
2020-08-29 05:40:00,0.030132733
2020-08-29 05:50:00,0.030352643
2020-08-29 06:00:00,0.030640887
2020-08-29 06:10:00,0.031880364
2020-08-29 06:20:00,0.03160214
2020-08-29 06:30:00,0.03172715
2020-08-29 06:40:00,0.031167913
2020-08-29 06:50:00,0.031868406
2020-08-29 07:00:00,0.030338682
2020-08-29 07:10:00,0.029909486
2020-08-29 07:20:00,0.029911784
2020-08-29 07:30:00,0.02958769
2020-08-29 07:40:00,0.029221747
2020-08-29 07:50:00,0.029263455
2020-08-29 08:00:00,0.030133707
2020-08-29 08:10:00,0.030728806
2020-08-29 08:20:00,0.030602708
2020-08-29 08:30:00,0.030533938
2020-08-29 08:40:00,0.030673262
2020-08-29 08:50:00,0.03069563
2020-08-29 09:00:00,0.030299528
2020-08-29 09:10:00,0.03193631
2020-08-29 09:20:00,0.031702768
2020-08-29 09:30:00,0.030943817
2020-08-29 09:40:00,0.029863158
2020-08-29 09:50:00,0.029036758
2020-08-29 10:00:00,0.027866285
2020-08-29 10:10:00,0.026675265
2020-08-29 10:20:00,0.025919432
2020-08-29 10:30:00,0.02562708
2020-08-29 10:40:00,0.025839683
2020-08-29 10:50:00,0.025981674
2020-08-29 11:00:00,0.026265495
2020-08-29 11:10:00,0.025816422
2020-08-29 11:20:00,0.025887152
2020-08-29 11:30:00,0.026368313
2020-08-29 11:40:00,0.026760275
2020-08-29 11:50:00,0.026225194
2020-08-29 12:00:00,0.026056655
2020-08-29 12:10:00,0.026095795
2020-08-29 12:20:00,0.025833804
2020-08-29 12:30:00,0.026154222
2020-08-29 12:40:00,0.02619647
2020-08-29 12:50:00,0.025854595
2020-08-29 13:00:00,0.025772434
2020-08-29 13:10:00,0.025608953
2020-08-29 13:20:00,0.025744408
2020-08-29 13:30:00,0.025917817
2020-08-29 13:40:00,0.025809083
2020-08-29 13:50:00,0.025893899
2020-08-29 14:00:00,0.02599115
2020-08-29 14:10:00,0.025986392
2020-08-29 14:20:00,0.02593581
2020-08-29 14:30:00,0.025829341
2020-08-29 14:40:00,0.02603706
2020-08-29 14:50:00,0.026122931
2020-08-29 15:00:00,0.026442613
2020-08-29 15:10:00,0.026210196
2020-08-29 15:20:00,0.026498634
2020-08-29 15:30:00,0.026374962
2020-08-29 15:40:00,0.02607221
2020-08-29 15:50:00,0.0263684
2020-08-29 16:00:00,0.026657518
2020-08-29 16:10:00,0.026233962
2020-08-29 16:20:00,0.026159689
2020-08-29 16:30:00,0.025921922
2020-08-29 16:40:00,0.02597242
2020-08-29 16:50:00,0.025752962
2020-08-29 17:00:00,0.026667787
2020-08-29 17:10:00,0.027421586
2020-08-29 17:20:00,0.02829806
2020-08-29 17:30:00,0.028449474
2020-08-29 17:40:00,0.029087769
2020-08-29 17:50:00,0.029148685
2020-08-29 18:00:00,0.03004687
2020-08-29 18:10:00,0.028189892
2020-08-29 18:20:00,0.028848482
2020-08-29 18:30:00,0.030066196
2020-08-29 18:40:00,0.031444192
2020-08-29 18:50:00,0.03173336
2020-08-29 19:00:00,0.03197822
2020-08-29 19:10:00,0.031737596
2020-08-29 19:20:00,0.030533612
2020-08-29 19:30:00,0.031536687
2020-08-29 19:40:00,0.03082366
2020-08-29 19:50:00,0.029947527
2020-08-29 20:00:00,0.0316314
2020-08-29 20:10:00,0.03279095
2020-08-29 20:20:00,0.033148687
2020-08-29 20:30:00,0.033378664
2020-08-29 20:40:00,0.037129097
2020-08-29 20:50:00,0.035187736
2020-08-29 21:00:00,0.03744045
2020-08-29 21:10:00,0.03759871
2020-08-29 21:20:00,0.03773713
2020-08-29 21:30:00,0.03634118
2020-08-29 21:40:00,0.035346158
2020-08-29 21:50:00,0.03478441
2020-08-29 22:00:00,0.03349265
2020-08-29 22:10:00,0.035577383
2020-08-29 22:20:00,0.033955913
2020-08-29 22:30:00,0.032074064
2020-08-29 22:40:00,0.029673569
2020-08-29 22:50:00,0.027991764
2020-08-29 23:00:00,0.02799842
2020-08-29 23:10:00,0.027849017
2020-08-29 23:20:00,0.027723592
2020-08-29 23:30:00,0.027786013
2020-08-29 23:40:00,0.028107231
2020-08-29 23:50:00,0.02985407
2020-08-30 00:00:00,0.031335674
2020-08-30 00:10:00,0.031449173
2020-08-30 00:20:00,0.032979213
2020-08-30 00:30:00,0.03218241
2020-08-30 00:40:00,0.03266887
2020-08-30 00:50:00,0.030905357
2020-08-30 01:00:00,0.032404844
2020-08-30 01:10:00,0.027573057
2020-08-30 01:20:00,0.028988667
2020-08-30 01:30:00,0.028274795
2020-08-30 01:40:00,0.030109078
2020-08-30 01:50:00,0.03167096
2020-08-30 02:00:00,0.03190569
2020-08-30 02:10:00,0.03111051
2020-08-30 02:20:00,0.029002884
2020-08-30 02:30:00,0.027470909
2020-08-30 02:40:00,0.028641535
2020-08-30 02:50:00,0.02948676
2020-08-30 03:00:00,0.02944141
2020-08-30 03:10:00,0.033379324
2020-08-30 03:20:00,0.03427947
2020-08-30 03:30:00,0.03812127
2020-08-30 03:40:00,0.0416859
2020-08-30 03:50:00,0.044216033
2020-08-30 04:00:00,0.051299263
2020-08-30 04:10:00,0.05821661
2020-08-30 04:20:00,0.06525212
2020-08-30 04:30:00,0.06303983
2020-08-30 04:40:00,0.060997594
2020-08-30 04:50:00,0.06137137
2020-08-30 05:00:00,0.065217145
2020-08-30 05:10:00,0.06735823
2020-08-30 05:20:00,0.064361386
2020-08-30 05:30:00,0.06327796
2020-08-30 05:40:00,0.059852224
2020-08-30 05:50:00,0.057151895
2020-08-30 06:00:00,0.050102614
2020-08-30 06:10:00,0.04365623
2020-08-30 06:20:00,0.042174958
2020-08-30 06:30:00,0.03944207
2020-08-30 06:40:00,0.039855324
2020-08-30 06:50:00,0.039575793
2020-08-30 07:00:00,0.040697385
2020-08-30 07:10:00,0.042486407
2020-08-30 07:20:00,0.04365798
2020-08-30 07:30:00,0.04361126
2020-08-30 07:40:00,0.044017028
2020-08-30 07:50:00,0.043198712
2020-08-30 08:00:00,0.044025075
2020-08-30 08:10:00,0.03964552
2020-08-30 08:20:00,0.03468093
2020-08-30 08:30:00,0.03297506
2020-08-30 08:40:00,0.031729843
2020-08-30 08:50:00,0.031618796
2020-08-30 09:00:00,0.030811215
2020-08-30 09:10:00,0.03301641
2020-08-30 09:20:00,0.035253637
2020-08-30 09:30:00,0.036537386
2020-08-30 09:40:00,0.03975763
2020-08-30 09:50:00,0.04325121
2020-08-30 10:00:00,0.04412589
2020-08-30 10:10:00,0.051070046
2020-08-30 10:20:00,0.055217814
2020-08-30 10:30:00,0.060710367
2020-08-30 10:40:00,0.06440106
2020-08-30 10:50:00,0.065745726
2020-08-30 11:00:00,0.06863104
2020-08-30 11:10:00,0.072074056
2020-08-30 11:20:00,0.0673677
2020-08-30 11:30:00,0.060429092
2020-08-30 11:40:00,0.05474135
2020-08-30 11:50:00,0.04642735
2020-08-30 12:00:00,0.039467495
2020-08-30 12:10:00,0.03605682
2020-08-30 12:20:00,0.0373273
2020-08-30 12:30:00,0.0426709
2020-08-30 12:40:00,0.044826932
2020-08-30 12:50:00,0.047160175
2020-08-30 13:00:00,0.051108792
2020-08-30 13:10:00,0.045681868
2020-08-30 13:20:00,0.04335053
2020-08-30 13:30:00,0.03438583
2020-08-30 13:40:00,0.03385771
2020-08-30 13:50:00,0.02748829
2020-08-30 14:00:00,0.02968299
2020-08-30 14:10:00,0.029845716
2020-08-30 14:20:00,0.0330809
2020-08-30 14:30:00,0.035905894
2020-08-30 14:40:00,0.036311317
2020-08-30 14:50:00,0.03768378
2020-08-30 15:00:00,0.03801179
2020-08-30 15:10:00,0.041157745
2020-08-30 15:20:00,0.04142166
2020-08-30 15:30:00,0.041214667
2020-08-30 15:40:00,0.04188618
2020-08-30 15:50:00,0.04213008
2020-08-30 16:00:00,0.040698055
2020-08-30 16:10:00,0.041390847
2020-08-30 16:20:00,0.042472407
2020-08-30 16:30:00,0.046880208
2020-08-30 16:40:00,0.047302224
2020-08-30 16:50:00,0.04931078
2020-08-30 17:00:00,0.051223546
2020-08-30 17:10:00,0.053549305
2020-08-30 17:20:00,0.052017834
2020-08-30 17:30:00,0.051105067
2020-08-30 17:40:00,0.048744407
2020-08-30 17:50:00,0.04615704
2020-08-30 18:00:00,0.043947674
2020-08-30 18:10:00,0.04266837
2020-08-30 18:20:00,0.04243255
2020-08-30 18:30:00,0.044596806
2020-08-30 18:40:00,0.04128865
2020-08-30 18:50:00,0.037817918
2020-08-30 19:00:00,0.03581701
2020-08-30 19:10:00,0.03312531
2020-08-30 19:20:00,0.030432627
2020-08-30 19:30:00,0.028229464
2020-08-30 19:40:00,0.02705784
2020-08-30 19:50:00,0.02579555
2020-08-30 20:00:00,0.025812283
2020-08-30 20:10:00,0.025812428
2020-08-30 20:20:00,0.025934568
2020-08-30 20:30:00,0.026094584
2020-08-30 20:40:00,0.026081532
2020-08-30 20:50:00,0.025966171
2020-08-30 21:00:00,0.025848124
2020-08-30 21:10:00,0.025853548
2020-08-30 21:20:00,0.025672434
2020-08-30 21:30:00,0.025884144
2020-08-30 21:40:00,0.026167719
2020-08-30 21:50:00,0.027300421
2020-08-30 22:00:00,0.02816036
2020-08-30 22:10:00,0.030306589
2020-08-30 22:20:00,0.032248627
2020-08-30 22:30:00,0.03664478
2020-08-30 22:40:00,0.040042996
2020-08-30 22:50:00,0.043520894
2020-08-30 23:00:00,0.04703355
2020-08-30 23:10:00,0.048503593
2020-08-30 23:20:00,0.049230907
2020-08-30 23:30:00,0.048780017
2020-08-30 23:40:00,0.04584637
2020-08-30 23:50:00,0.04468482
2020-08-31 00:00:00,0.045257047
2020-08-31 00:10:00,0.04154551
2020-08-31 00:20:00,0.038231593
2020-08-31 00:30:00,0.035136648
2020-08-31 00:40:00,0.032919604
2020-08-31 00:50:00,0.032981493
2020-08-31 01:00:00,0.03175281
2020-08-31 01:10:00,0.030350903
2020-08-31 01:20:00,0.029347038
2020-08-31 01:30:00,0.027899656
2020-08-31 01:40:00,0.0274868
2020-08-31 01:50:00,0.027253145
2020-08-31 02:00:00,0.02768736
2020-08-31 02:10:00,0.028191801
2020-08-31 02:20:00,0.02898617
2020-08-31 02:30:00,0.030708132
2020-08-31 02:40:00,0.033885363
2020-08-31 02:50:00,0.036425035
2020-08-31 03:00:00,0.04033377
2020-08-31 03:10:00,0.046177365
2020-08-31 03:20:00,0.043738045
2020-08-31 03:30:00,0.047930833
2020-08-31 03:40:00,0.045059808
2020-08-31 03:50:00,0.04475186
2020-08-31 04:00:00,0.043553837
2020-08-31 04:10:00,0.04167264
2020-08-31 04:20:00,0.039390523
2020-08-31 04:30:00,0.03475306
