,0
2020-08-28 03:50:00,0.21107791
2020-08-28 04:00:00,0.20886837
2020-08-28 04:10:00,0.21206234
2020-08-28 04:20:00,0.21263911
2020-08-28 04:30:00,0.21128061
2020-08-28 04:40:00,0.20867611
2020-08-28 04:50:00,0.20870611
2020-08-28 05:00:00,0.21017726
2020-08-28 05:10:00,0.2117271
2020-08-28 05:20:00,0.21450827
2020-08-28 05:30:00,0.21927658
2020-08-28 05:40:00,0.22293028
2020-08-28 05:50:00,0.22450674
2020-08-28 06:00:00,0.2220594
2020-08-28 06:10:00,0.22629116
2020-08-28 06:20:00,0.22598879
2020-08-28 06:30:00,0.22527225
2020-08-28 06:40:00,0.22785015
2020-08-28 06:50:00,0.22446285
2020-08-28 07:00:00,0.23136361
2020-08-28 07:10:00,0.226711
2020-08-28 07:20:00,0.22902046
2020-08-28 07:30:00,0.2287881
2020-08-28 07:40:00,0.23100422
2020-08-28 07:50:00,0.23642339
2020-08-28 08:00:00,0.23805411
2020-08-28 08:10:00,0.24594069
2020-08-28 08:20:00,0.2503597
2020-08-28 08:30:00,0.2477957
2020-08-28 08:40:00,0.25104007
2020-08-28 08:50:00,0.24993111
2020-08-28 09:00:00,0.25766018
2020-08-28 09:10:00,0.25641435
2020-08-28 09:20:00,0.2620569
2020-08-28 09:30:00,0.26291218
2020-08-28 09:40:00,0.26943645
2020-08-28 09:50:00,0.26963496
2020-08-28 10:00:00,0.26690522
2020-08-28 10:10:00,0.27077785
2020-08-28 10:20:00,0.27667266
2020-08-28 10:30:00,0.275908
2020-08-28 10:40:00,0.2782081
2020-08-28 10:50:00,0.2780374
2020-08-28 11:00:00,0.28623623
2020-08-28 11:10:00,0.28549945
2020-08-28 11:20:00,0.28027385
2020-08-28 11:30:00,0.2817193
2020-08-28 11:40:00,0.2831274
2020-08-28 11:50:00,0.2873512
2020-08-28 12:00:00,0.28855777
2020-08-28 12:10:00,0.29302636
2020-08-28 12:20:00,0.29741612
2020-08-28 12:30:00,0.2977896
2020-08-28 12:40:00,0.29472804
2020-08-28 12:50:00,0.30385166
2020-08-28 13:00:00,0.30315784
2020-08-28 13:10:00,0.31371468
2020-08-28 13:20:00,0.30963048
2020-08-28 13:30:00,0.3140208
2020-08-28 13:40:00,0.32268617
2020-08-28 13:50:00,0.3178629
2020-08-28 14:00:00,0.31959265
2020-08-28 14:10:00,0.31838474
2020-08-28 14:20:00,0.32146743
2020-08-28 14:30:00,0.31983998
2020-08-28 14:40:00,0.3167603
2020-08-28 14:50:00,0.32098892
2020-08-28 15:00:00,0.31737652
2020-08-28 15:10:00,0.31545097
2020-08-28 15:20:00,0.31455448
2020-08-28 15:30:00,0.3130949
2020-08-28 15:40:00,0.31350997
2020-08-28 15:50:00,0.32044208
2020-08-28 16:00:00,0.32419276
2020-08-28 16:10:00,0.3298352
2020-08-28 16:20:00,0.3307779
2020-08-28 16:30:00,0.32311505
2020-08-28 16:40:00,0.3255348
2020-08-28 16:50:00,0.32515544
2020-08-28 17:00:00,0.32953745
2020-08-28 17:10:00,0.3324019
2020-08-28 17:20:00,0.3353208
2020-08-28 17:30:00,0.3405852
2020-08-28 17:40:00,0.34218004
2020-08-28 17:50:00,0.34118757
2020-08-28 18:00:00,0.33934915
2020-08-28 18:10:00,0.34157687
2020-08-28 18:20:00,0.34002915
2020-08-28 18:30:00,0.33291677
2020-08-28 18:40:00,0.3397613
2020-08-28 18:50:00,0.33686382
2020-08-28 19:00:00,0.35115814
2020-08-28 19:10:00,0.34535658
2020-08-28 19:20:00,0.3468934
2020-08-28 19:30:00,0.35445684
2020-08-28 19:40:00,0.3570577
2020-08-28 19:50:00,0.36424837
2020-08-28 20:00:00,0.36006713
2020-08-28 20:10:00,0.36863688
2020-08-28 20:20:00,0.37387887
2020-08-28 20:30:00,0.36899936
2020-08-28 20:40:00,0.36736506
2020-08-28 20:50:00,0.36977538
2020-08-28 21:00:00,0.37539217
2020-08-28 21:10:00,0.3751011
2020-08-28 21:20:00,0.37143597
2020-08-28 21:30:00,0.37967947
2020-08-28 21:40:00,0.38014954
2020-08-28 21:50:00,0.38140625
2020-08-28 22:00:00,0.3800217
2020-08-28 22:10:00,0.38096893
2020-08-28 22:20:00,0.38335648
2020-08-28 22:30:00,0.38904852
2020-08-28 22:40:00,0.3901001
2020-08-28 22:50:00,0.395538
2020-08-28 23:00:00,0.40589848
2020-08-28 23:10:00,0.4119897
2020-08-28 23:20:00,0.41130385
2020-08-28 23:30:00,0.4071043
2020-08-28 23:40:00,0.4108157
2020-08-28 23:50:00,0.4157477
2020-08-29 00:00:00,0.4051138
2020-08-29 00:10:00,0.41928583
2020-08-29 00:20:00,0.41962057
2020-08-29 00:30:00,0.4270135
2020-08-29 00:40:00,0.41463843
2020-08-29 00:50:00,0.42339873
2020-08-29 01:00:00,0.41955838
2020-08-29 01:10:00,0.42150593
2020-08-29 01:20:00,0.41998902
2020-08-29 01:30:00,0.42579362
2020-08-29 01:40:00,0.43067998
2020-08-29 01:50:00,0.43214
2020-08-29 02:00:00,0.43537614
2020-08-29 02:10:00,0.44885164
2020-08-29 02:20:00,0.4511331
2020-08-29 02:30:00,0.45148528
2020-08-29 02:40:00,0.4539519
2020-08-29 02:50:00,0.46057707
2020-08-29 03:00:00,0.45541343
2020-08-29 03:10:00,0.45305434
2020-08-29 03:20:00,0.44817683
2020-08-29 03:30:00,0.45185527
2020-08-29 03:40:00,0.45981437
2020-08-29 03:50:00,0.4607002
2020-08-29 04:00:00,0.45577648
2020-08-29 04:10:00,0.46386486
2020-08-29 04:20:00,0.46275905
2020-08-29 04:30:00,0.47492748
2020-08-29 04:40:00,0.46855754
2020-08-29 04:50:00,0.47623906
2020-08-29 05:00:00,0.47676897
2020-08-29 05:10:00,0.4786022
2020-08-29 05:20:00,0.47381023
2020-08-29 05:30:00,0.4762876
2020-08-29 05:40:00,0.4773005
2020-08-29 05:50:00,0.47339475
2020-08-29 06:00:00,0.46688583
2020-08-29 06:10:00,0.46771416
2020-08-29 06:20:00,0.4637561
2020-08-29 06:30:00,0.47489306
2020-08-29 06:40:00,0.46376345
2020-08-29 06:50:00,0.4806496
2020-08-29 07:00:00,0.4731696
2020-08-29 07:10:00,0.4827829
2020-08-29 07:20:00,0.47424743
2020-08-29 07:30:00,0.48120517
2020-08-29 07:40:00,0.4807214
2020-08-29 07:50:00,0.4779484
2020-08-29 08:00:00,0.4753131
2020-08-29 08:10:00,0.4825039
2020-08-29 08:20:00,0.47931495
2020-08-29 08:30:00,0.48739976
2020-08-29 08:40:00,0.47656167
2020-08-29 08:50:00,0.49598265
2020-08-29 09:00:00,0.49146098
2020-08-29 09:10:00,0.49759915
2020-08-29 09:20:00,0.49378493
2020-08-29 09:30:00,0.4998197
2020-08-29 09:40:00,0.5005312
2020-08-29 09:50:00,0.4949787
2020-08-29 10:00:00,0.48619285
2020-08-29 10:10:00,0.48812127
2020-08-29 10:20:00,0.48383427
2020-08-29 10:30:00,0.49163184
2020-08-29 10:40:00,0.47785398
2020-08-29 10:50:00,0.48777753
2020-08-29 11:00:00,0.49134785
2020-08-29 11:10:00,0.49914196
2020-08-29 11:20:00,0.49720752
2020-08-29 11:30:00,0.5113821
2020-08-29 11:40:00,0.50949615
2020-08-29 11:50:00,0.50753313
2020-08-29 12:00:00,0.50529367
2020-08-29 12:10:00,0.5103339
2020-08-29 12:20:00,0.5132987
2020-08-29 12:30:00,0.5166716
2020-08-29 12:40:00,0.50834227
2020-08-29 12:50:00,0.51556146
2020-08-29 13:00:00,0.50827265
2020-08-29 13:10:00,0.5167855
2020-08-29 13:20:00,0.5015683
2020-08-29 13:30:00,0.50413966
2020-08-29 13:40:00,0.49759302
2020-08-29 13:50:00,0.49475724
2020-08-29 14:00:00,0.48507515
2020-08-29 14:10:00,0.48904952
2020-08-29 14:20:00,0.4897371
2020-08-29 14:30:00,0.48695102
2020-08-29 14:40:00,0.48066458
2020-08-29 14:50:00,0.4849629
2020-08-29 15:00:00,0.48478982
2020-08-29 15:10:00,0.48839632
2020-08-29 15:20:00,0.48129898
2020-08-29 15:30:00,0.49117425
2020-08-29 15:40:00,0.48937854
2020-08-29 15:50:00,0.4913607
2020-08-29 16:00:00,0.4852639
2020-08-29 16:10:00,0.493956
2020-08-29 16:20:00,0.49780732
2020-08-29 16:30:00,0.49660948
2020-08-29 16:40:00,0.48700035
2020-08-29 16:50:00,0.4963591
2020-08-29 17:00:00,0.48933777
2020-08-29 17:10:00,0.4925964
2020-08-29 17:20:00,0.47953296
2020-08-29 17:30:00,0.4800726
2020-08-29 17:40:00,0.4734011
2020-08-29 17:50:00,0.4759265
2020-08-29 18:00:00,0.47364178
2020-08-29 18:10:00,0.48249766
2020-08-29 18:20:00,0.48401204
2020-08-29 18:30:00,0.48724157
2020-08-29 18:40:00,0.4820259
2020-08-29 18:50:00,0.4917131
2020-08-29 19:00:00,0.49680957
2020-08-29 19:10:00,0.49840698
2020-08-29 19:20:00,0.500488
2020-08-29 19:30:00,0.51319134
2020-08-29 19:40:00,0.51085955
2020-08-29 19:50:00,0.5213051
2020-08-29 20:00:00,0.5122871
2020-08-29 20:10:00,0.52122325
2020-08-29 20:20:00,0.5143361
2020-08-29 20:30:00,0.5159654
2020-08-29 20:40:00,0.5042235
2020-08-29 20:50:00,0.5101942
2020-08-29 21:00:00,0.5111587
2020-08-29 21:10:00,0.51165706
2020-08-29 21:20:00,0.5057379
2020-08-29 21:30:00,0.51532763
2020-08-29 21:40:00,0.5194798
2020-08-29 21:50:00,0.52448446
2020-08-29 22:00:00,0.51868236
2020-08-29 22:10:00,0.52360433
2020-08-29 22:20:00,0.5223372
2020-08-29 22:30:00,0.5194765
2020-08-29 22:40:00,0.5059127
2020-08-29 22:50:00,0.5190462
2020-08-29 23:00:00,0.5207703
2020-08-29 23:10:00,0.5240886
2020-08-29 23:20:00,0.51433885
2020-08-29 23:30:00,0.51509887
2020-08-29 23:40:00,0.51696646
2020-08-29 23:50:00,0.5182243
2020-08-30 00:00:00,0.51047546
2020-08-30 00:10:00,0.5108965
2020-08-30 00:20:00,0.5184104
2020-08-30 00:30:00,0.5191839
2020-08-30 00:40:00,0.5185362
2020-08-30 00:50:00,0.52066493
2020-08-30 01:00:00,0.5271597
2020-08-30 01:10:00,0.5234887
2020-08-30 01:20:00,0.51863235
2020-08-30 01:30:00,0.5238971
2020-08-30 01:40:00,0.52619565
2020-08-30 01:50:00,0.53141344
2020-08-30 02:00:00,0.52584255
2020-08-30 02:10:00,0.5335087
2020-08-30 02:20:00,0.5321352
2020-08-30 02:30:00,0.5332953
2020-08-30 02:40:00,0.5235818
2020-08-30 02:50:00,0.52698636
2020-08-30 03:00:00,0.52572864
2020-08-30 03:10:00,0.5175288
2020-08-30 03:20:00,0.51327735
2020-08-30 03:30:00,0.50880384
2020-08-30 03:40:00,0.51991856
2020-08-30 03:50:00,0.51017624
2020-08-30 04:00:00,0.5000489
2020-08-30 04:10:00,0.5041696
2020-08-30 04:20:00,0.50250274
2020-08-30 04:30:00,0.50154954
2020-08-30 04:40:00,0.50725174
2020-08-30 04:50:00,0.5156364
2020-08-30 05:00:00,0.52207077
2020-08-30 05:10:00,0.52611464
2020-08-30 05:20:00,0.5163895
2020-08-30 05:30:00,0.5189364
2020-08-30 05:40:00,0.5263375
2020-08-30 05:50:00,0.53035235
2020-08-30 06:00:00,0.51794356
2020-08-30 06:10:00,0.5269222
2020-08-30 06:20:00,0.5269318
2020-08-30 06:30:00,0.52547055
2020-08-30 06:40:00,0.5207959
2020-08-30 06:50:00,0.5265343
2020-08-30 07:00:00,0.5361243
2020-08-30 07:10:00,0.5357637
2020-08-30 07:20:00,0.5427181
2020-08-30 07:30:00,0.54174703
2020-08-30 07:40:00,0.54723036
2020-08-30 07:50:00,0.53694886
2020-08-30 08:00:00,0.53586334
2020-08-30 08:10:00,0.5317947
2020-08-30 08:20:00,0.5410868
2020-08-30 08:30:00,0.5272223
2020-08-30 08:40:00,0.5181596
2020-08-30 08:50:00,0.5080989
2020-08-30 09:00:00,0.5136841
2020-08-30 09:10:00,0.50975317
2020-08-30 09:20:00,0.50508803
2020-08-30 09:30:00,0.5082757
2020-08-30 09:40:00,0.51683104
2020-08-30 09:50:00,0.51417077
2020-08-30 10:00:00,0.5304998
2020-08-30 10:10:00,0.5298622
2020-08-30 10:20:00,0.54042435
2020-08-30 10:30:00,0.5364256
2020-08-30 10:40:00,0.5319954
2020-08-30 10:50:00,0.52730376
2020-08-30 11:00:00,0.5314626
2020-08-30 11:10:00,0.5305962
2020-08-30 11:20:00,0.53057647
2020-08-30 11:30:00,0.53894323
2020-08-30 11:40:00,0.5365759
2020-08-30 11:50:00,0.53975636
2020-08-30 12:00:00,0.5408558
2020-08-30 12:10:00,0.5373762
2020-08-30 12:20:00,0.54519045
2020-08-30 12:30:00,0.5456122
2020-08-30 12:40:00,0.5453543
2020-08-30 12:50:00,0.544087
2020-08-30 13:00:00,0.5422656
2020-08-30 13:10:00,0.54431546
2020-08-30 13:20:00,0.54145294
2020-08-30 13:30:00,0.5437234
2020-08-30 13:40:00,0.54324746
2020-08-30 13:50:00,0.5447292
2020-08-30 14:00:00,0.547462
2020-08-30 14:10:00,0.5520734
2020-08-30 14:20:00,0.5581924
2020-08-30 14:30:00,0.55352527
2020-08-30 14:40:00,0.55472517
2020-08-30 14:50:00,0.5569117
2020-08-30 15:00:00,0.5595135
2020-08-30 15:10:00,0.5588912
2020-08-30 15:20:00,0.55885744
2020-08-30 15:30:00,0.5618152
2020-08-30 15:40:00,0.5765115
2020-08-30 15:50:00,0.5800582
2020-08-30 16:00:00,0.57481116
2020-08-30 16:10:00,0.5760127
2020-08-30 16:20:00,0.579556
2020-08-30 16:30:00,0.5835933
2020-08-30 16:40:00,0.58631265
2020-08-30 16:50:00,0.59353375
2020-08-30 17:00:00,0.59695995
2020-08-30 17:10:00,0.5958438
2020-08-30 17:20:00,0.60093564
2020-08-30 17:30:00,0.6013067
2020-08-30 17:40:00,0.5987078
2020-08-30 17:50:00,0.59888023
2020-08-30 18:00:00,0.5834842
2020-08-30 18:10:00,0.5836018
2020-08-30 18:20:00,0.5874854
2020-08-30 18:30:00,0.5873395
2020-08-30 18:40:00,0.58593243
2020-08-30 18:50:00,0.5914781
2020-08-30 19:00:00,0.5995345
2020-08-30 19:10:00,0.6024052
2020-08-30 19:20:00,0.6075015
2020-08-30 19:30:00,0.6083438
2020-08-30 19:40:00,0.61403006
2020-08-30 19:50:00,0.6068601
2020-08-30 20:00:00,0.61544347
2020-08-30 20:10:00,0.6109271
2020-08-30 20:20:00,0.6208994
2020-08-30 20:30:00,0.62007403
2020-08-30 20:40:00,0.6098606
2020-08-30 20:50:00,0.60867107
2020-08-30 21:00:00,0.6109347
2020-08-30 21:10:00,0.6108376
2020-08-30 21:20:00,0.6034916
2020-08-30 21:30:00,0.6087721
2020-08-30 21:40:00,0.61756957
2020-08-30 21:50:00,0.6130439
2020-08-30 22:00:00,0.61138314
2020-08-30 22:10:00,0.6116259
2020-08-30 22:20:00,0.62202954
2020-08-30 22:30:00,0.61366963
2020-08-30 22:40:00,0.62027186
2020-08-30 22:50:00,0.6191877
2020-08-30 23:00:00,0.62896544
2020-08-30 23:10:00,0.62711173
2020-08-30 23:20:00,0.6309888
2020-08-30 23:30:00,0.63362503
2020-08-30 23:40:00,0.63748384
2020-08-30 23:50:00,0.6336402
2020-08-31 00:00:00,0.63781375
2020-08-31 00:10:00,0.64401025
2020-08-31 00:20:00,0.6484307
2020-08-31 00:30:00,0.65085113
2020-08-31 00:40:00,0.64399946
2020-08-31 00:50:00,0.6528221
2020-08-31 01:00:00,0.6506509
2020-08-31 01:10:00,0.6581773
2020-08-31 01:20:00,0.65478104
2020-08-31 01:30:00,0.6612185
2020-08-31 01:40:00,0.654518
2020-08-31 01:50:00,0.6582206
2020-08-31 02:00:00,0.6457337
2020-08-31 02:10:00,0.6514368
2020-08-31 02:20:00,0.6450237
2020-08-31 02:30:00,0.6375574
2020-08-31 02:40:00,0.6340825
2020-08-31 02:50:00,0.63622916
2020-08-31 03:00:00,0.6339465
2020-08-31 03:10:00,0.6379742
2020-08-31 03:20:00,0.6413771
2020-08-31 03:30:00,0.6412863
2020-08-31 03:40:00,0.6320229
2020-08-31 03:50:00,0.628526
2020-08-31 04:00:00,0.6278167
2020-08-31 04:10:00,0.62626165
2020-08-31 04:20:00,0.6210924
2020-08-31 04:30:00,0.61402726
2020-08-31 04:40:00,0.6064412
2020-08-31 04:50:00,0.60370326
2020-08-31 05:00:00,0.5913065
2020-08-31 05:10:00,0.5864648
2020-08-31 05:20:00,0.5843723
2020-08-31 05:30:00,0.5867842
2020-08-31 05:40:00,0.58049643
2020-08-31 05:50:00,0.58093023
2020-08-31 06:00:00,0.56915283
2020-08-31 06:10:00,0.56520206
2020-08-31 06:20:00,0.5662173
2020-08-31 06:30:00,0.5580845
2020-08-31 06:40:00,0.54971546
2020-08-31 06:50:00,0.5565238
2020-08-31 07:00:00,0.5411377
2020-08-31 07:10:00,0.5452474
2020-08-31 07:20:00,0.5362126
2020-08-31 07:30:00,0.5382493
2020-08-31 07:40:00,0.5266914
2020-08-31 07:50:00,0.5259796
2020-08-31 08:00:00,0.5202725
2020-08-31 08:10:00,0.51924896
2020-08-31 08:20:00,0.5339667
2020-08-31 08:30:00,0.5332997
2020-08-31 08:40:00,0.5236588
2020-08-31 08:50:00,0.52384835
2020-08-31 09:00:00,0.5285688
2020-08-31 09:10:00,0.52266645
2020-08-31 09:20:00,0.5267285
2020-08-31 09:30:00,0.5350204
2020-08-31 09:40:00,0.53925204
2020-08-31 09:50:00,0.5454145
2020-08-31 10:00:00,0.54729474
2020-08-31 10:10:00,0.547005
2020-08-31 10:20:00,0.54981107
2020-08-31 10:30:00,0.5611793
2020-08-31 10:40:00,0.5506743
2020-08-31 10:50:00,0.56807095
2020-08-31 11:00:00,0.5642637
2020-08-31 11:10:00,0.5776947
2020-08-31 11:20:00,0.55665755
2020-08-31 11:30:00,0.5775928
2020-08-31 11:40:00,0.5692483
2020-08-31 11:50:00,0.5787046
2020-08-31 12:00:00,0.5713692
2020-08-31 12:10:00,0.5752491
2020-08-31 12:20:00,0.56947625
2020-08-31 12:30:00,0.57645756
2020-08-31 12:40:00,0.56050706
2020-08-31 12:50:00,0.5595009
2020-08-31 13:00:00,0.5552987
2020-08-31 13:10:00,0.5490267
2020-08-31 13:20:00,0.5483498
2020-08-31 13:30:00,0.5571187
2020-08-31 13:40:00,0.5581651
2020-08-31 13:50:00,0.5620924
2020-08-31 14:00:00,0.55627114
2020-08-31 14:10:00,0.56682444
2020-08-31 14:20:00,0.5589656
2020-08-31 14:30:00,0.5640663
2020-08-31 14:40:00,0.54693323
2020-08-31 14:50:00,0.553632
2020-08-31 15:00:00,0.5549138
2020-08-31 15:10:00,0.5641307
2020-08-31 15:20:00,0.55577195
2020-08-31 15:30:00,0.56107646
2020-08-31 15:40:00,0.5534626
2020-08-31 15:50:00,0.55972093
2020-08-31 16:00:00,0.5444518
2020-08-31 16:10:00,0.5506951
2020-08-31 16:20:00,0.54019654
2020-08-31 16:30:00,0.5428931
2020-08-31 16:40:00,0.5298999
2020-08-31 16:50:00,0.51939666
2020-08-31 17:00:00,0.5163501
2020-08-31 17:10:00,0.51705337
2020-08-31 17:20:00,0.5104852
2020-08-31 17:30:00,0.51025146
2020-08-31 17:40:00,0.5114103
2020-08-31 17:50:00,0.51049805
2020-08-31 18:00:00,0.50661904
2020-08-31 18:10:00,0.51440454
2020-08-31 18:20:00,0.5044714
2020-08-31 18:30:00,0.5075467
2020-08-31 18:40:00,0.49509346
2020-08-31 18:50:00,0.49337858
2020-08-31 19:00:00,0.4866665
2020-08-31 19:10:00,0.4776944
2020-08-31 19:20:00,0.4756924
2020-08-31 19:30:00,0.46736878
2020-08-31 19:40:00,0.4640894
2020-08-31 19:50:00,0.4672841
2020-08-31 20:00:00,0.4698158
2020-08-31 20:10:00,0.47350678
2020-08-31 20:20:00,0.4749184
2020-08-31 20:30:00,0.4729772
2020-08-31 20:40:00,0.47335532
2020-08-31 20:50:00,0.47648662
2020-08-31 21:00:00,0.47734517
2020-08-31 21:10:00,0.4704738
2020-08-31 21:20:00,0.4646431
2020-08-31 21:30:00,0.4613014
2020-08-31 21:40:00,0.45781988
2020-08-31 21:50:00,0.4629493
2020-08-31 22:00:00,0.45883816
2020-08-31 22:10:00,0.46535507
2020-08-31 22:20:00,0.45816365
2020-08-31 22:30:00,0.46431035
2020-08-31 22:40:00,0.45892775
2020-08-31 22:50:00,0.46961847
2020-08-31 23:00:00,0.46858397
2020-08-31 23:10:00,0.48122895
2020-08-31 23:20:00,0.47771654
2020-08-31 23:30:00,0.4841188
2020-08-31 23:40:00,0.47068477
2020-08-31 23:50:00,0.47947133
2020-09-01 00:00:00,0.47052583
2020-09-01 00:10:00,0.48404655
2020-09-01 00:20:00,0.47442156
2020-09-01 00:30:00,0.49159196
2020-09-01 00:40:00,0.4772767
2020-09-01 00:50:00,0.4911278
2020-09-01 01:00:00,0.4827109
2020-09-01 01:10:00,0.4895122
2020-09-01 01:20:00,0.4845762
2020-09-01 01:30:00,0.4955633
2020-09-01 01:40:00,0.49127737
2020-09-01 01:50:00,0.49392676
2020-09-01 02:00:00,0.4770486
2020-09-01 02:10:00,0.4795222
2020-09-01 02:20:00,0.47362706
2020-09-01 02:30:00,0.48648
2020-09-01 02:40:00,0.45932487
2020-09-01 02:50:00,0.47626096
2020-09-01 03:00:00,0.46710345
2020-09-01 03:10:00,0.4677688
2020-09-01 03:20:00,0.46270508
2020-09-01 03:30:00,0.47309804
2020-09-01 03:40:00,0.46587104
2020-09-01 03:50:00,0.46901157
2020-09-01 04:00:00,0.45774353
2020-09-01 04:10:00,0.46238413
2020-09-01 04:20:00,0.46283802
2020-09-01 04:30:00,0.4796177
2020-09-01 04:40:00,0.4710238
2020-09-01 04:50:00,0.4831558
2020-09-01 05:00:00,0.47793847
2020-09-01 05:10:00,0.47508746
2020-09-01 05:20:00,0.48629212
2020-09-01 05:30:00,0.48960665
2020-09-01 05:40:00,0.5038666
2020-09-01 05:50:00,0.50244373
2020-09-01 06:00:00,0.50623465
2020-09-01 06:10:00,0.5075166
2020-09-01 06:20:00,0.50547224
2020-09-01 06:30:00,0.5039011
2020-09-01 06:40:00,0.5016892
2020-09-01 06:50:00,0.5029945
2020-09-01 07:00:00,0.4958411
2020-09-01 07:10:00,0.50044394
2020-09-01 07:20:00,0.49391016
2020-09-01 07:30:00,0.50460273
2020-09-01 07:40:00,0.5022919
2020-09-01 07:50:00,0.51806533
2020-09-01 08:00:00,0.5134155
2020-09-01 08:10:00,0.51423895
2020-09-01 08:20:00,0.50773597
2020-09-01 08:30:00,0.51090884
2020-09-01 08:40:00,0.51017815
2020-09-01 08:50:00,0.5078588
2020-09-01 09:00:00,0.51113564
2020-09-01 09:10:00,0.50442684
2020-09-01 09:20:00,0.5082853
2020-09-01 09:30:00,0.51056874
2020-09-01 09:40:00,0.5120492
2020-09-01 09:50:00,0.5034092
2020-09-01 10:00:00,0.5072582
2020-09-01 10:10:00,0.5081452
2020-09-01 10:20:00,0.50777066
2020-09-01 10:30:00,0.5096685
2020-09-01 10:40:00,0.503911
2020-09-01 10:50:00,0.5075782
2020-09-01 11:00:00,0.50627375
2020-09-01 11:10:00,0.50626874
2020-09-01 11:20:00,0.49669686
2020-09-01 11:30:00,0.5094285
2020-09-01 11:40:00,0.51012796
2020-09-01 11:50:00,0.51493585
2020-09-01 12:00:00,0.51452816
2020-09-01 12:10:00,0.51260084
2020-09-01 12:20:00,0.5112432
2020-09-01 12:30:00,0.50902236
2020-09-01 12:40:00,0.50333786
2020-09-01 12:50:00,0.5064249
2020-09-01 13:00:00,0.50640136
2020-09-01 13:10:00,0.502663
2020-09-01 13:20:00,0.49380708
2020-09-01 13:30:00,0.49350953
2020-09-01 13:40:00,0.4804171
2020-09-01 13:50:00,0.4778588
2020-09-01 14:00:00,0.476514
2020-09-01 14:10:00,0.47805625
2020-09-01 14:20:00,0.48428687
2020-09-01 14:30:00,0.4805703
2020-09-01 14:40:00,0.4862942
2020-09-01 14:50:00,0.4871698
2020-09-01 15:00:00,0.49833253
2020-09-01 15:10:00,0.4955352
2020-09-01 15:20:00,0.509848
2020-09-01 15:30:00,0.50329924
2020-09-01 15:40:00,0.50043154
2020-09-01 15:50:00,0.5044618
2020-09-01 16:00:00,0.5009434
2020-09-01 16:10:00,0.51031965
2020-09-01 16:20:00,0.51191497
2020-09-01 16:30:00,0.51493865
2020-09-01 16:40:00,0.51437825
2020-09-01 16:50:00,0.5178273
2020-09-01 17:00:00,0.518274
2020-09-01 17:10:00,0.5251152
2020-09-01 17:20:00,0.51836944
2020-09-01 17:30:00,0.5225885
2020-09-01 17:40:00,0.5136189
2020-09-01 17:50:00,0.5115918
2020-09-01 18:00:00,0.5036376
2020-09-01 18:10:00,0.50311506
2020-09-01 18:20:00,0.50466084
2020-09-01 18:30:00,0.5035347
2020-09-01 18:40:00,0.49897274
2020-09-01 18:50:00,0.49309134
2020-09-01 19:00:00,0.50041616
2020-09-01 19:10:00,0.5007434
2020-09-01 19:20:00,0.5035251
2020-09-01 19:30:00,0.50679684
2020-09-01 19:40:00,0.50856286
