,0
2020-08-28 12:50:00,0.16022767
2020-08-28 13:00:00,0.14537089
2020-08-28 13:10:00,0.14740254
2020-08-28 13:20:00,0.13757299
2020-08-28 13:30:00,0.1363537
2020-08-28 13:40:00,0.12546812
2020-08-28 13:50:00,0.12174184
2020-08-28 14:00:00,0.11706817
2020-08-28 14:10:00,0.11559731
2020-08-28 14:20:00,0.1158109
2020-08-28 14:30:00,0.12384099
2020-08-28 14:40:00,0.13235173
2020-08-28 14:50:00,0.14038794
2020-08-28 15:00:00,0.15445204
2020-08-28 15:10:00,0.16103719
2020-08-28 15:20:00,0.16786331
2020-08-28 15:30:00,0.17105898
2020-08-28 15:40:00,0.1841009
2020-08-28 15:50:00,0.1858265
2020-08-28 16:00:00,0.1976617
2020-08-28 16:10:00,0.19937955
2020-08-28 16:20:00,0.21404259
2020-08-28 16:30:00,0.22704
2020-08-28 16:40:00,0.24448936
2020-08-28 16:50:00,0.256135
2020-08-28 17:00:00,0.29151338
2020-08-28 17:10:00,0.30277762
2020-08-28 17:20:00,0.33045763
2020-08-28 17:30:00,0.34402794
2020-08-28 17:40:00,0.35792494
2020-08-28 17:50:00,0.3688663
2020-08-28 18:00:00,0.37604898
2020-08-28 18:10:00,0.381187
2020-08-28 18:20:00,0.37941983
2020-08-28 18:30:00,0.3874269
2020-08-28 18:40:00,0.38988054
2020-08-28 18:50:00,0.41325855
2020-08-28 19:00:00,0.428745
2020-08-28 19:10:00,0.4547893
2020-08-28 19:20:00,0.45105955
2020-08-28 19:30:00,0.47686833
2020-08-28 19:40:00,0.4791461
2020-08-28 19:50:00,0.49788514
2020-08-28 20:00:00,0.48770687
2020-08-28 20:10:00,0.5083286
2020-08-28 20:20:00,0.51361865
2020-08-28 20:30:00,0.5157963
2020-08-28 20:40:00,0.51186085
2020-08-28 20:50:00,0.54702383
2020-08-28 21:00:00,0.53731364
2020-08-28 21:10:00,0.5700397
2020-08-28 21:20:00,0.5632445
2020-08-28 21:30:00,0.5680814
2020-08-28 21:40:00,0.56327766
2020-08-28 21:50:00,0.57871664
2020-08-28 22:00:00,0.55895233
2020-08-28 22:10:00,0.5859772
2020-08-28 22:20:00,0.5587521
2020-08-28 22:30:00,0.5732224
2020-08-28 22:40:00,0.55286807
2020-08-28 22:50:00,0.57957095
2020-08-28 23:00:00,0.56995445
2020-08-28 23:10:00,0.5917583
2020-08-28 23:20:00,0.57776266
2020-08-28 23:30:00,0.6008085
2020-08-28 23:40:00,0.5788166
2020-08-28 23:50:00,0.5820002
2020-08-29 00:00:00,0.5687455
2020-08-29 00:10:00,0.5885888
2020-08-29 00:20:00,0.56553626
2020-08-29 00:30:00,0.5836701
2020-08-29 00:40:00,0.5774278
2020-08-29 00:50:00,0.5984813
2020-08-29 01:00:00,0.59301573
2020-08-29 01:10:00,0.60755855
2020-08-29 01:20:00,0.6068366
2020-08-29 01:30:00,0.61380243
2020-08-29 01:40:00,0.59868985
2020-08-29 01:50:00,0.60134375
2020-08-29 02:00:00,0.5975706
2020-08-29 02:10:00,0.5939432
2020-08-29 02:20:00,0.5826322
2020-08-29 02:30:00,0.56749886
2020-08-29 02:40:00,0.55961925
2020-08-29 02:50:00,0.5561331
2020-08-29 03:00:00,0.5613631
2020-08-29 03:10:00,0.5629883
2020-08-29 03:20:00,0.5738918
2020-08-29 03:30:00,0.57440764
2020-08-29 03:40:00,0.58692384
2020-08-29 03:50:00,0.58536
2020-08-29 04:00:00,0.60164416
2020-08-29 04:10:00,0.59439296
2020-08-29 04:20:00,0.6034673
2020-08-29 04:30:00,0.596043
2020-08-29 04:40:00,0.6020073
2020-08-29 04:50:00,0.6019603
2020-08-29 05:00:00,0.6025885
2020-08-29 05:10:00,0.59375244
2020-08-29 05:20:00,0.6039401
2020-08-29 05:30:00,0.593171
2020-08-29 05:40:00,0.59127563
2020-08-29 05:50:00,0.56901985
2020-08-29 06:00:00,0.5528774
2020-08-29 06:10:00,0.5259253
2020-08-29 06:20:00,0.50504696
2020-08-29 06:30:00,0.46562427
2020-08-29 06:40:00,0.43931144
2020-08-29 06:50:00,0.4030086
2020-08-29 07:00:00,0.38812745
2020-08-29 07:10:00,0.36271673
2020-08-29 07:20:00,0.35327393
2020-08-29 07:30:00,0.33517972
2020-08-29 07:40:00,0.3220059
2020-08-29 07:50:00,0.30827925
2020-08-29 08:00:00,0.29308763
2020-08-29 08:10:00,0.28037113
2020-08-29 08:20:00,0.2733882
2020-08-29 08:30:00,0.27199855
2020-08-29 08:40:00,0.27441704
2020-08-29 08:50:00,0.27612412
2020-08-29 09:00:00,0.27266416
2020-08-29 09:10:00,0.27306348
2020-08-29 09:20:00,0.2660363
2020-08-29 09:30:00,0.26716244
2020-08-29 09:40:00,0.2561389
2020-08-29 09:50:00,0.25270358
2020-08-29 10:00:00,0.24641062
2020-08-29 10:10:00,0.24477987
2020-08-29 10:20:00,0.23875353
2020-08-29 10:30:00,0.2405382
2020-08-29 10:40:00,0.2374153
2020-08-29 10:50:00,0.24104384
2020-08-29 11:00:00,0.2414325
2020-08-29 11:10:00,0.24671558
2020-08-29 11:20:00,0.24199334
2020-08-29 11:30:00,0.25168893
2020-08-29 11:40:00,0.25428605
2020-08-29 11:50:00,0.2696919
2020-08-29 12:00:00,0.26679397
2020-08-29 12:10:00,0.27337173
2020-08-29 12:20:00,0.27448586
2020-08-29 12:30:00,0.2904804
2020-08-29 12:40:00,0.29454973
2020-08-29 12:50:00,0.31286126
2020-08-29 13:00:00,0.32042593
2020-08-29 13:10:00,0.3402128
2020-08-29 13:20:00,0.35455325
2020-08-29 13:30:00,0.37437263
2020-08-29 13:40:00,0.38999826
2020-08-29 13:50:00,0.4087352
2020-08-29 14:00:00,0.4247117
2020-08-29 14:10:00,0.4355402
2020-08-29 14:20:00,0.4366845
2020-08-29 14:30:00,0.44755933
2020-08-29 14:40:00,0.4393732
2020-08-29 14:50:00,0.4458151
2020-08-29 15:00:00,0.44472927
2020-08-29 15:10:00,0.46291304
2020-08-29 15:20:00,0.4661059
2020-08-29 15:30:00,0.47141334
2020-08-29 15:40:00,0.46713835
2020-08-29 15:50:00,0.48271346
2020-08-29 16:00:00,0.48397115
2020-08-29 16:10:00,0.48056212
2020-08-29 16:20:00,0.46842954
2020-08-29 16:30:00,0.46070182
2020-08-29 16:40:00,0.45660126
2020-08-29 16:50:00,0.46614057
2020-08-29 17:00:00,0.46486393
2020-08-29 17:10:00,0.46947178
2020-08-29 17:20:00,0.4693957
2020-08-29 17:30:00,0.48976016
2020-08-29 17:40:00,0.4963368
2020-08-29 17:50:00,0.50118655
2020-08-29 18:00:00,0.5154876
2020-08-29 18:10:00,0.5334149
2020-08-29 18:20:00,0.53343034
2020-08-29 18:30:00,0.53729695
2020-08-29 18:40:00,0.538174
2020-08-29 18:50:00,0.5435902
2020-08-29 19:00:00,0.532547
2020-08-29 19:10:00,0.52891004
2020-08-29 19:20:00,0.5103143
2020-08-29 19:30:00,0.5028323
2020-08-29 19:40:00,0.48006874
2020-08-29 19:50:00,0.47322288
2020-08-29 20:00:00,0.45426273
2020-08-29 20:10:00,0.46425664
2020-08-29 20:20:00,0.44367418
2020-08-29 20:30:00,0.46320626
2020-08-29 20:40:00,0.43973425
2020-08-29 20:50:00,0.45565748
2020-08-29 21:00:00,0.43097904
2020-08-29 21:10:00,0.43553597
2020-08-29 21:20:00,0.4085783
2020-08-29 21:30:00,0.41445225
2020-08-29 21:40:00,0.3759009
2020-08-29 21:50:00,0.3766382
2020-08-29 22:00:00,0.3423082
2020-08-29 22:10:00,0.35852543
2020-08-29 22:20:00,0.32940465
2020-08-29 22:30:00,0.3377961
2020-08-29 22:40:00,0.32340303
2020-08-29 22:50:00,0.3218559
2020-08-29 23:00:00,0.3045396
2020-08-29 23:10:00,0.30514175
2020-08-29 23:20:00,0.30490518
2020-08-29 23:30:00,0.314279
2020-08-29 23:40:00,0.3124217
2020-08-29 23:50:00,0.3290925
2020-08-30 00:00:00,0.33646023
2020-08-30 00:10:00,0.350854
2020-08-30 00:20:00,0.3600098
2020-08-30 00:30:00,0.38268742
2020-08-30 00:40:00,0.38093024
2020-08-30 00:50:00,0.39416465
2020-08-30 01:00:00,0.39018255
2020-08-30 01:10:00,0.39115402
2020-08-30 01:20:00,0.40463609
2020-08-30 01:30:00,0.40714762
2020-08-30 01:40:00,0.4127938
2020-08-30 01:50:00,0.43309656
2020-08-30 02:00:00,0.4549319
2020-08-30 02:10:00,0.47142288
2020-08-30 02:20:00,0.48650667
2020-08-30 02:30:00,0.50107485
2020-08-30 02:40:00,0.5179117
2020-08-30 02:50:00,0.51740456
2020-08-30 03:00:00,0.53382003
2020-08-30 03:10:00,0.5364165
2020-08-30 03:20:00,0.54789275
2020-08-30 03:30:00,0.55231655
2020-08-30 03:40:00,0.55516267
2020-08-30 03:50:00,0.5603628
2020-08-30 04:00:00,0.5648026
2020-08-30 04:10:00,0.5718961
2020-08-30 04:20:00,0.59083456
2020-08-30 04:30:00,0.59491235
2020-08-30 04:40:00,0.60193443
2020-08-30 04:50:00,0.600255
2020-08-30 05:00:00,0.6180315
2020-08-30 05:10:00,0.6418309
2020-08-30 05:20:00,0.65641904
2020-08-30 05:30:00,0.6661685
2020-08-30 05:40:00,0.6737611
2020-08-30 05:50:00,0.67583126
2020-08-30 06:00:00,0.67154235
2020-08-30 06:10:00,0.67166275
2020-08-30 06:20:00,0.6753797
2020-08-30 06:30:00,0.6992852
2020-08-30 06:40:00,0.7063146
2020-08-30 06:50:00,0.7067303
2020-08-30 07:00:00,0.70570934
2020-08-30 07:10:00,0.71173024
2020-08-30 07:20:00,0.7041025
2020-08-30 07:30:00,0.702205
2020-08-30 07:40:00,0.70278376
2020-08-30 07:50:00,0.7027902
2020-08-30 08:00:00,0.7174011
2020-08-30 08:10:00,0.71077806
2020-08-30 08:20:00,0.7146918
2020-08-30 08:30:00,0.712972
2020-08-30 08:40:00,0.7055951
2020-08-30 08:50:00,0.7044149
2020-08-30 09:00:00,0.703149
2020-08-30 09:10:00,0.7054926
2020-08-30 09:20:00,0.7015621
2020-08-30 09:30:00,0.703797
2020-08-30 09:40:00,0.70790464
2020-08-30 09:50:00,0.7130002
2020-08-30 10:00:00,0.7114432
2020-08-30 10:10:00,0.71666443
2020-08-30 10:20:00,0.7159253
2020-08-30 10:30:00,0.7161869
2020-08-30 10:40:00,0.70984447
2020-08-30 10:50:00,0.7081212
2020-08-30 11:00:00,0.70660573
2020-08-30 11:10:00,0.71072876
2020-08-30 11:20:00,0.7051257
2020-08-30 11:30:00,0.703122
2020-08-30 11:40:00,0.69959694
2020-08-30 11:50:00,0.69814277
2020-08-30 12:00:00,0.6917259
2020-08-30 12:10:00,0.6950511
2020-08-30 12:20:00,0.6943606
2020-08-30 12:30:00,0.6966735
2020-08-30 12:40:00,0.6946492
2020-08-30 12:50:00,0.6934675
2020-08-30 13:00:00,0.68954986
2020-08-30 13:10:00,0.6879295
2020-08-30 13:20:00,0.6848751
2020-08-30 13:30:00,0.6902856
2020-08-30 13:40:00,0.6904261
2020-08-30 13:50:00,0.69703037
2020-08-30 14:00:00,0.6975167
2020-08-30 14:10:00,0.69499314
2020-08-30 14:20:00,0.69270694
2020-08-30 14:30:00,0.68586004
2020-08-30 14:40:00,0.6801076
2020-08-30 14:50:00,0.6795141
2020-08-30 15:00:00,0.67863834
2020-08-30 15:10:00,0.667734
2020-08-30 15:20:00,0.67949796
2020-08-30 15:30:00,0.6730628
2020-08-30 15:40:00,0.67873085
2020-08-30 15:50:00,0.6811121
2020-08-30 16:00:00,0.679886
2020-08-30 16:10:00,0.67732894
2020-08-30 16:20:00,0.67616946
2020-08-30 16:30:00,0.6729846
2020-08-30 16:40:00,0.6659779
2020-08-30 16:50:00,0.6640514
2020-08-30 17:00:00,0.6615617
2020-08-30 17:10:00,0.6574027
2020-08-30 17:20:00,0.6509861
2020-08-30 17:30:00,0.6502089
2020-08-30 17:40:00,0.65384406
2020-08-30 17:50:00,0.65760034
2020-08-30 18:00:00,0.6643365
2020-08-30 18:10:00,0.6697097
2020-08-30 18:20:00,0.66590154
2020-08-30 18:30:00,0.6663017
2020-08-30 18:40:00,0.6652193
2020-08-30 18:50:00,0.6639562
2020-08-30 19:00:00,0.66281235
2020-08-30 19:10:00,0.655653
2020-08-30 19:20:00,0.65187746
2020-08-30 19:30:00,0.65823895
2020-08-30 19:40:00,0.65904737
2020-08-30 19:50:00,0.6624063
2020-08-30 20:00:00,0.6673071
2020-08-30 20:10:00,0.67017096
2020-08-30 20:20:00,0.67281663
2020-08-30 20:30:00,0.6695927
2020-08-30 20:40:00,0.67270505
2020-08-30 20:50:00,0.6802389
2020-08-30 21:00:00,0.6842766
2020-08-30 21:10:00,0.6869492
2020-08-30 21:20:00,0.68744147
2020-08-30 21:30:00,0.69065106
2020-08-30 21:40:00,0.6923086
2020-08-30 21:50:00,0.69247484
2020-08-30 22:00:00,0.68890774
2020-08-30 22:10:00,0.68210477
2020-08-30 22:20:00,0.670307
2020-08-30 22:30:00,0.66713446
2020-08-30 22:40:00,0.6626755
2020-08-30 22:50:00,0.6640204
2020-08-30 23:00:00,0.65501875
2020-08-30 23:10:00,0.6530916
2020-08-30 23:20:00,0.6413969
2020-08-30 23:30:00,0.64016247
2020-08-30 23:40:00,0.63158315
2020-08-30 23:50:00,0.6347717
2020-08-31 00:00:00,0.6327028
2020-08-31 00:10:00,0.63761
2020-08-31 00:20:00,0.63415474
2020-08-31 00:30:00,0.641385
2020-08-31 00:40:00,0.6333972
2020-08-31 00:50:00,0.64200747
2020-08-31 01:00:00,0.6360975
2020-08-31 01:10:00,0.64002615
2020-08-31 01:20:00,0.6317496
2020-08-31 01:30:00,0.6394031
2020-08-31 01:40:00,0.6403535
2020-08-31 01:50:00,0.6478462
2020-08-31 02:00:00,0.640234
2020-08-31 02:10:00,0.64232975
2020-08-31 02:20:00,0.63275826
2020-08-31 02:30:00,0.6313638
2020-08-31 02:40:00,0.6155982
2020-08-31 02:50:00,0.61833864
2020-08-31 03:00:00,0.603963
2020-08-31 03:10:00,0.5969911
2020-08-31 03:20:00,0.580618
2020-08-31 03:30:00,0.5781647
2020-08-31 03:40:00,0.5525756
2020-08-31 03:50:00,0.5407194
2020-08-31 04:00:00,0.5035686
2020-08-31 04:10:00,0.49404132
2020-08-31 04:20:00,0.45705786
2020-08-31 04:30:00,0.43892857
2020-08-31 04:40:00,0.3938857
2020-08-31 04:50:00,0.38869813
2020-08-31 05:00:00,0.36004463
2020-08-31 05:10:00,0.33188277
2020-08-31 05:20:00,0.31195933
2020-08-31 05:30:00,0.2946695
2020-08-31 05:40:00,0.29445535
2020-08-31 05:50:00,0.27089697
2020-08-31 06:00:00,0.27714878
2020-08-31 06:10:00,0.25776172
2020-08-31 06:20:00,0.28949776
2020-08-31 06:30:00,0.27282193
2020-08-31 06:40:00,0.29703218
2020-08-31 06:50:00,0.28569734
2020-08-31 07:00:00,0.30848584
2020-08-31 07:10:00,0.2822783
2020-08-31 07:20:00,0.30837092
2020-08-31 07:30:00,0.29180062
2020-08-31 07:40:00,0.31346154
2020-08-31 07:50:00,0.29475376
2020-08-31 08:00:00,0.3361554
2020-08-31 08:10:00,0.32770032
2020-08-31 08:20:00,0.3518708
2020-08-31 08:30:00,0.3394159
2020-08-31 08:40:00,0.37523225
2020-08-31 08:50:00,0.36126795
