,0
2013-01-02 18:50:00,0.06778323
2013-01-02 19:00:00,0.066686675
2013-01-02 19:10:00,0.06776084
2013-01-02 19:20:00,0.06723288
2013-01-02 19:30:00,0.06863895
2013-01-02 19:40:00,0.06717394
2013-01-02 19:50:00,0.068004444
2013-01-02 20:00:00,0.067176454
2013-01-02 20:10:00,0.06826249
2013-01-02 20:20:00,0.066576615
2013-01-02 20:30:00,0.06753049
2013-01-02 20:40:00,0.066601984
2013-01-02 20:50:00,0.06814498
2013-01-02 21:00:00,0.066741854
2013-01-02 21:10:00,0.06838303
2013-01-02 21:20:00,0.06736931
2013-01-02 21:30:00,0.069148645
2013-01-02 21:40:00,0.06786783
2013-01-02 21:50:00,0.0694308
2013-01-02 22:00:00,0.06873142
2013-01-02 22:10:00,0.0705095
2013-01-02 22:20:00,0.069089554
2013-01-02 22:30:00,0.07064716
2013-01-02 22:40:00,0.06984646
2013-01-02 22:50:00,0.07146544
2013-01-02 23:00:00,0.07057255
2013-01-02 23:10:00,0.0716614
2013-01-02 23:20:00,0.07106868
2013-01-02 23:30:00,0.0722022
2013-01-02 23:40:00,0.07124621
2013-01-02 23:50:00,0.072163
2013-01-03 00:00:00,0.07133431
2013-01-03 00:10:00,0.072258934
2013-01-03 00:20:00,0.07090956
2013-01-03 00:30:00,0.07146782
2013-01-03 00:40:00,0.07047435
2013-01-03 00:50:00,0.07132496
2013-01-03 01:00:00,0.070092596
2013-01-03 01:10:00,0.07041075
2013-01-03 01:20:00,0.069352776
2013-01-03 01:30:00,0.070018925
2013-01-03 01:40:00,0.068321
2013-01-03 01:50:00,0.068879284
2013-01-03 02:00:00,0.06755955
2013-01-03 02:10:00,0.068518706
2013-01-03 02:20:00,0.06703887
2013-01-03 02:30:00,0.06828358
2013-01-03 02:40:00,0.067435056
2013-01-03 02:50:00,0.068727024
2013-01-03 03:00:00,0.06700518
2013-01-03 03:10:00,0.06821751
2013-01-03 03:20:00,0.0670185
2013-01-03 03:30:00,0.067654006
2013-01-03 03:40:00,0.06590837
2013-01-03 03:50:00,0.06634129
2013-01-03 04:00:00,0.0652995
2013-01-03 04:10:00,0.065291844
2013-01-03 04:20:00,0.06421186
2013-01-03 04:30:00,0.06352112
2013-01-03 04:40:00,0.06398983
2013-01-03 04:50:00,0.062110204
2013-01-03 05:00:00,0.0634622
2013-01-03 05:10:00,0.059912425
2013-01-03 05:20:00,0.06313522
2013-01-03 05:30:00,0.058153927
2013-01-03 05:40:00,0.061232217
2013-01-03 05:50:00,0.055979256
2013-01-03 06:00:00,0.060418606
2013-01-03 06:10:00,0.054891743
2013-01-03 06:20:00,0.060214262
2013-01-03 06:30:00,0.05332707
2013-01-03 06:40:00,0.05968396
2013-01-03 06:50:00,0.05430042
2013-01-03 07:00:00,0.059181396
2013-01-03 07:10:00,0.05259238
2013-01-03 07:20:00,0.058221057
2013-01-03 07:30:00,0.052188624
2013-01-03 07:40:00,0.056724828
2013-01-03 07:50:00,0.049549926
2013-01-03 08:00:00,0.05548066
2013-01-03 08:10:00,0.049823064
2013-01-03 08:20:00,0.054533817
2013-01-03 08:30:00,0.04766909
2013-01-03 08:40:00,0.053415745
2013-01-03 08:50:00,0.04712129
2013-01-03 09:00:00,0.05252354
2013-01-03 09:10:00,0.045765396
2013-01-03 09:20:00,0.05142542
2013-01-03 09:30:00,0.045207255
2013-01-03 09:40:00,0.051105
2013-01-03 09:50:00,0.042612113
2013-01-03 10:00:00,0.049896944
2013-01-03 10:10:00,0.043033887
2013-01-03 10:20:00,0.048411865
2013-01-03 10:30:00,0.041024506
2013-01-03 10:40:00,0.04725901
2013-01-03 10:50:00,0.04047991
2013-01-03 11:00:00,0.04745578
2013-01-03 11:10:00,0.038672805
2013-01-03 11:20:00,0.046037294
2013-01-03 11:30:00,0.038867943
2013-01-03 11:40:00,0.044964444
2013-01-03 11:50:00,0.03790559
2013-01-03 12:00:00,0.04428957
2013-01-03 12:10:00,0.037911814
2013-01-03 12:20:00,0.044563983
2013-01-03 12:30:00,0.03637593
2013-01-03 12:40:00,0.043572415
2013-01-03 12:50:00,0.036070477
2013-01-03 13:00:00,0.043294907
2013-01-03 13:10:00,0.034639314
2013-01-03 13:20:00,0.042954378
2013-01-03 13:30:00,0.03535491
2013-01-03 13:40:00,0.044009462
2013-01-03 13:50:00,0.034730572
2013-01-03 14:00:00,0.044992987
2013-01-03 14:10:00,0.036992423
2013-01-03 14:20:00,0.04786521
2013-01-03 14:30:00,0.0377656
2013-01-03 14:40:00,0.049361188
2013-01-03 14:50:00,0.040739913
2013-01-03 15:00:00,0.052251536
2013-01-03 15:10:00,0.041506488
2013-01-03 16:50:00,0.05358726
2013-01-03 17:00:00,0.043683074
2013-01-03 17:10:00,0.055072848
2013-01-03 17:20:00,0.043125823
2013-01-03 17:30:00,0.05387295
2013-01-03 17:40:00,0.04448187
2013-01-03 17:50:00,0.053993143
2013-01-03 18:00:00,0.042236846
2013-01-03 18:10:00,0.05328605
2013-01-03 18:20:00,0.043632366
2013-01-03 18:30:00,0.05485874
2013-01-03 18:40:00,0.042227905
2013-01-03 18:50:00,0.055088703
2013-01-03 19:00:00,0.043239776
2013-01-03 19:10:00,0.05662659
2013-01-04 17:20:00,0.04231258
2013-01-04 17:30:00,0.055237796
2013-01-04 17:40:00,0.043939017
2013-01-04 17:50:00,0.056129843
2013-01-04 18:00:00,0.042926844
2013-01-04 22:40:00,0.055471424
2013-01-04 22:50:00,0.044628624
2013-01-04 23:00:00,0.057217106
2013-01-04 23:10:00,0.04267886
2013-01-04 23:20:00,0.055995688
2013-01-04 23:30:00,0.044666238
2013-01-04 23:40:00,0.057041537
2013-01-04 23:50:00,0.043645002
2013-01-05 00:00:00,0.05744826
2013-01-05 00:10:00,0.045993097
2013-01-05 00:20:00,0.060881756
2013-01-05 00:30:00,0.04545147
2013-01-05 00:40:00,0.060930576
2013-01-05 00:50:00,0.04880435
2013-01-05 01:00:00,0.06383272
2013-01-05 01:10:00,0.04780414
2013-01-05 01:20:00,0.06404499
2013-01-05 01:30:00,0.050584815
2013-01-05 01:40:00,0.06752534
2013-01-05 01:50:00,0.050070476
2013-01-05 02:00:00,0.0669978
2013-01-05 02:10:00,0.052627664
2013-01-05 02:20:00,0.068298586
2013-01-05 02:30:00,0.050520986
2013-01-05 02:40:00,0.067091614
2013-01-05 02:50:00,0.053113755
2013-01-05 03:00:00,0.06817401
2013-01-05 03:10:00,0.051544245
2013-01-05 03:20:00,0.06788929
2013-01-05 03:30:00,0.05347541
2013-01-05 03:40:00,0.07079976
2013-01-05 03:50:00,0.053289488
2013-01-05 04:00:00,0.07078019
2013-01-05 04:10:00,0.056216925
2013-01-05 04:20:00,0.073063396
2013-01-05 04:30:00,0.05501016
2013-01-05 04:40:00,0.072220884
2013-01-05 04:50:00,0.056466628
2013-01-05 05:00:00,0.07389404
2013-01-05 05:10:00,0.054901227
2013-01-05 05:20:00,0.07255091
2013-01-05 05:30:00,0.05735459
2013-01-05 05:40:00,0.07383819
2013-01-05 05:50:00,0.056174867
2013-01-05 06:00:00,0.07383912
2013-01-05 06:10:00,0.05911771
2013-01-05 06:20:00,0.07638989
2013-01-05 06:30:00,0.057727255
2013-01-05 06:40:00,0.07615789
2013-01-05 06:50:00,0.06008982
2013-01-05 07:00:00,0.07771646
2013-01-05 14:50:00,0.059821382
2013-01-05 15:00:00,0.077726066
2013-01-05 15:10:00,0.062399726
2013-01-05 15:20:00,0.08127442
2013-01-05 15:30:00,0.06220061
2013-01-05 15:40:00,0.08001652
2013-01-05 15:50:00,0.06568469
2013-01-05 16:00:00,0.08124952
2013-01-05 16:10:00,0.065044954
2013-01-05 16:20:00,0.08053639
2013-01-05 16:30:00,0.06752984
2013-01-05 16:40:00,0.08455572
2013-01-05 16:50:00,0.067258
2013-01-05 17:00:00,0.083643064
2013-01-05 17:10:00,0.07043472
2013-01-05 17:20:00,0.08527403
2013-01-05 17:30:00,0.06977692
2013-01-05 17:40:00,0.08455554
2013-01-05 17:50:00,0.07156303
2013-01-05 18:00:00,0.085368216
2013-01-05 18:10:00,0.06991978
2013-01-05 18:20:00,0.083481096
2013-01-05 18:30:00,0.07187911
2013-01-05 18:40:00,0.086110994
2013-01-05 18:50:00,0.07410818
2013-01-05 19:00:00,0.08977691
2013-01-05 19:10:00,0.081353374
2013-01-05 19:20:00,0.09621143
2013-01-05 19:30:00,0.08527831
2013-01-05 19:40:00,0.10096236
2013-01-05 19:50:00,0.09231258
2013-01-05 20:00:00,0.10759059
2013-01-05 20:10:00,0.09616984
2013-01-05 20:20:00,0.110438764
2013-01-05 20:30:00,0.1031437
2013-01-05 20:40:00,0.11679118
2013-01-05 20:50:00,0.107741
2013-01-05 21:00:00,0.118396476
2013-01-05 21:10:00,0.11548532
2013-01-05 21:20:00,0.12420263
2013-01-05 21:30:00,0.11929473
2013-01-05 21:40:00,0.12514
2013-01-05 21:50:00,0.12306407
2013-01-05 22:00:00,0.12851551
2013-01-05 22:10:00,0.120855175
2013-01-05 22:20:00,0.13040696
2013-01-05 22:30:00,0.12615731
2013-01-05 22:40:00,0.13390662
2013-01-05 22:50:00,0.12818427
2013-01-05 23:00:00,0.13610809
2013-01-05 23:10:00,0.13294931
2013-01-05 23:20:00,0.13997042
2013-01-05 23:30:00,0.13495873
2013-01-05 23:40:00,0.14425392
2013-01-05 23:50:00,0.14249466
2013-01-06 00:00:00,0.14951068
2013-01-06 00:10:00,0.14572832
2013-01-06 00:20:00,0.15347894
2013-01-06 00:30:00,0.14988835
2013-01-06 00:40:00,0.15505564
2013-01-06 00:50:00,0.14836802
2013-01-06 01:00:00,0.15637876
2013-01-06 01:10:00,0.15039793
2013-01-06 01:20:00,0.15483165
2013-01-06 01:30:00,0.14926417
2013-01-06 01:40:00,0.15544368
2013-01-06 01:50:00,0.150005
2013-01-06 02:00:00,0.15500611
2013-01-06 02:10:00,0.1503345
2013-01-06 02:20:00,0.15386903
2013-01-06 02:30:00,0.15081489
2013-01-06 02:40:00,0.15187502
2013-01-06 02:50:00,0.14885731
2013-01-06 03:00:00,0.15198502
2013-01-06 03:10:00,0.14866117
2013-01-06 03:20:00,0.15262453
2013-01-06 03:30:00,0.1494915
2013-01-06 03:40:00,0.15318708
2013-01-06 03:50:00,0.15111975
2013-01-06 04:00:00,0.15448733
2013-01-06 04:10:00,0.15129037
2013-01-06 04:20:00,0.15626788
2013-01-06 04:30:00,0.1529567
2013-01-06 04:40:00,0.15509355
2013-01-06 04:50:00,0.15313704
2013-01-06 05:00:00,0.15727717
2013-01-06 05:10:00,0.15536201
2013-01-06 05:20:00,0.15518159
2013-01-06 05:30:00,0.15166967
2013-01-06 05:40:00,0.15114619
2013-01-06 05:50:00,0.1468057
2013-01-06 06:00:00,0.1441553
2013-01-06 06:10:00,0.14177713
2013-01-06 06:20:00,0.14203557
2013-01-06 06:30:00,0.13827594
2013-01-06 06:40:00,0.13719921
2013-01-06 06:50:00,0.13330723
2013-01-06 07:00:00,0.13581212
2013-01-06 07:10:00,0.12990218
2013-01-06 07:20:00,0.13295247
2013-01-06 07:30:00,0.13028412
2013-01-06 07:40:00,0.13392922
2013-01-06 07:50:00,0.12892762
2013-01-06 08:00:00,0.1317838
2013-01-06 08:10:00,0.12936214
2013-01-06 08:20:00,0.1328363
2013-01-06 08:30:00,0.12850285
2013-01-06 08:40:00,0.12860364
2013-01-06 08:50:00,0.12820432
2013-01-06 09:00:00,0.12876049
2013-01-06 09:10:00,0.12494017
2013-01-06 09:20:00,0.124358185
2013-01-06 09:30:00,0.121992454
2013-01-06 09:40:00,0.12202855
2013-01-06 09:50:00,0.12025936
2013-01-06 10:00:00,0.11980275
2013-01-06 10:10:00,0.118847795
2013-01-06 10:20:00,0.12119926
2013-01-06 10:30:00,0.11778384
2013-01-06 10:40:00,0.12013141
2013-01-06 10:50:00,0.1147725
2013-01-06 11:00:00,0.12267599
2013-01-06 11:10:00,0.116019614
2013-01-06 11:20:00,0.1268695
2013-01-06 11:30:00,0.11974283
2013-01-06 11:40:00,0.13263176
2013-01-06 11:50:00,0.124727696
2013-01-06 12:00:00,0.13706014
2013-01-06 12:10:00,0.12903374
2013-01-06 12:20:00,0.142881
2013-01-06 12:30:00,0.13418888
2013-01-06 12:40:00,0.14840604
2013-01-06 12:50:00,0.13872318
2013-01-06 13:00:00,0.15175934
2013-01-06 13:10:00,0.14150746
2013-01-06 13:20:00,0.15241165
2013-01-06 13:30:00,0.14498554
2013-01-06 13:40:00,0.15947558
2013-01-06 13:50:00,0.15160243
2013-01-06 14:00:00,0.1655305
2013-01-06 14:10:00,0.15892999
2013-01-06 14:20:00,0.17502712
2013-01-06 14:30:00,0.16741411
2013-01-06 14:40:00,0.18436874
2013-01-06 14:50:00,0.17536646
2013-01-06 15:00:00,0.19356851
2013-01-06 15:10:00,0.1837663
2013-01-06 15:20:00,0.20028464
2013-01-06 15:30:00,0.19092327
2013-01-06 15:40:00,0.20750713
2013-01-06 15:50:00,0.19702864
2013-01-06 16:00:00,0.2143476
2013-01-06 16:10:00,0.20182884
2013-01-06 16:20:00,0.21846655
2013-01-06 16:30:00,0.20820096
2013-01-06 16:40:00,0.22467515
2013-01-06 16:50:00,0.21408813
2013-01-06 17:00:00,0.23025058
2013-01-06 17:10:00,0.21867721
2013-01-06 17:20:00,0.23640062
2013-01-06 17:30:00,0.21998674
2013-01-06 17:40:00,0.24439757
2013-01-06 17:50:00,0.22490972
2013-01-06 18:00:00,0.24629891
2013-01-06 18:10:00,0.22315925
2013-01-06 18:20:00,0.24547617
2013-01-06 18:30:00,0.22380915
2013-01-06 18:40:00,0.2430573
2013-01-06 18:50:00,0.2221742
2013-01-06 19:00:00,0.24051271
2013-01-06 19:10:00,0.22274143
2013-01-06 19:20:00,0.24399027
2013-01-06 19:30:00,0.22286935
2013-01-06 19:40:00,0.24162179
2013-01-06 19:50:00,0.22407453
2013-01-06 20:00:00,0.24348928
2013-01-06 20:10:00,0.22267988
2013-01-06 20:20:00,0.23894577
2013-01-06 20:30:00,0.21793976
2013-01-06 20:40:00,0.2376767
2013-01-06 20:50:00,0.2136271
2013-01-06 21:00:00,0.23245461
2013-01-06 21:10:00,0.21116795
2013-01-06 21:20:00,0.23164324
2013-01-06 21:30:00,0.21097474
2013-01-06 21:40:00,0.23221745
2013-01-06 21:50:00,0.21346332
2013-01-06 22:00:00,0.23463842
2013-01-06 22:10:00,0.21095744
2013-01-06 22:20:00,0.23014791
2013-01-06 22:30:00,0.21046428
2013-01-06 22:40:00,0.23167564
2013-01-06 22:50:00,0.20550556
2013-01-06 23:00:00,0.22294328
2013-01-06 23:10:00,0.1998028
2013-01-06 23:20:00,0.21642324
2013-01-06 23:30:00,0.18588617
2013-01-06 23:40:00,0.20329516
2013-01-06 23:50:00,0.17916489
2013-01-07 00:00:00,0.19750357
2013-01-07 00:10:00,0.17213458
2013-01-07 00:20:00,0.18855113
2013-01-07 00:30:00,0.16908458
2013-01-07 00:40:00,0.18685293
2013-01-07 00:50:00,0.16594172
2013-01-07 01:00:00,0.18233944
2013-01-07 01:10:00,0.16625124
2013-01-07 01:20:00,0.18557456
2013-01-07 01:30:00,0.16696902
2013-01-07 01:40:00,0.18123333
2013-01-07 01:50:00,0.1666736
2013-01-07 02:00:00,0.18363117
2013-01-07 02:10:00,0.16407026
2013-01-07 02:20:00,0.17800646
2013-01-07 02:30:00,0.16307664
2013-01-07 02:40:00,0.17940429
2013-01-07 02:50:00,0.1604386
2013-01-07 03:00:00,0.17172328
2013-01-07 03:10:00,0.15646347
2013-01-07 03:20:00,0.17331779
2013-01-07 03:30:00,0.15337928
2013-01-07 03:40:00,0.16782959
2013-01-07 03:50:00,0.15036888
2013-01-07 04:00:00,0.16774145
2013-01-07 04:10:00,0.14930761
2013-01-07 04:20:00,0.1630119
2013-01-07 04:30:00,0.15001804
2013-01-07 04:40:00,0.16599815
2013-01-07 04:50:00,0.14760362
2013-01-07 05:00:00,0.16234681
2013-01-07 05:10:00,0.14709924
2013-01-07 05:20:00,0.16135485
2013-01-07 05:30:00,0.14417039
2013-01-07 05:40:00,0.15457354
2013-01-07 05:50:00,0.14327236
2013-01-07 06:00:00,0.15686107
2013-01-07 06:10:00,0.1410705
2013-01-07 06:20:00,0.15489842
2013-01-07 06:30:00,0.14158115
2013-01-07 06:40:00,0.15562263
2013-01-07 06:50:00,0.14102238
2013-01-07 07:00:00,0.1541695
2013-01-07 07:10:00,0.1403942
2013-01-07 07:20:00,0.1552394
2013-01-07 07:30:00,0.13955918
2013-01-07 07:40:00,0.15110765
2013-01-07 07:50:00,0.13772315
2013-01-07 08:00:00,0.1501034
2013-01-07 08:10:00,0.13551408
2013-01-07 08:20:00,0.1431256
2013-01-07 08:30:00,0.13341545
2013-01-07 08:40:00,0.14387223
2013-01-07 08:50:00,0.13307683
2013-01-07 09:00:00,0.14055556
2013-01-07 09:10:00,0.12952912
2013-01-07 09:20:00,0.13788082
2013-01-07 09:30:00,0.12693234
2013-01-07 09:40:00,0.13366249
2013-01-07 09:50:00,0.12504148
2013-01-07 10:00:00,0.13265054
2013-01-07 10:10:00,0.12352885
2013-01-07 10:20:00,0.12909919
2013-01-07 10:30:00,0.12155465
2013-01-07 10:40:00,0.12795195
2013-01-07 10:50:00,0.11881765
2013-01-07 11:00:00,0.12296198
2013-01-07 11:10:00,0.11554676
2013-01-07 11:20:00,0.12127602
2013-01-07 11:30:00,0.11174219
2013-01-07 11:40:00,0.11640455
2013-01-07 11:50:00,0.11097787
2013-01-07 12:00:00,0.11404055
2013-01-07 12:10:00,0.107917234
2013-01-07 12:20:00,0.111063436
2013-01-07 12:30:00,0.10587956
2013-01-07 12:40:00,0.10762767
2013-01-07 12:50:00,0.10335573
2013-01-07 13:00:00,0.10568651
2013-01-07 15:30:00,0.10046728
2013-01-07 15:40:00,0.102112815
2013-01-07 15:50:00,0.09647176
2013-01-07 16:00:00,0.09813557
2013-01-07 16:10:00,0.094088145
2013-01-07 16:20:00,0.09574683
2013-01-07 16:30:00,0.09114904
2013-01-07 16:40:00,0.091075234
2013-01-07 16:50:00,0.08711094
2013-01-07 17:00:00,0.08649865
2013-01-07 17:10:00,0.08435194
2013-01-07 17:20:00,0.081584685
2013-01-07 17:30:00,0.08116278
2013-01-07 17:40:00,0.07702915
2013-01-07 17:50:00,0.07583729
2013-01-07 18:00:00,0.071667045
2013-01-07 18:10:00,0.070574075
2013-01-07 18:20:00,0.06662644
2013-01-07 18:30:00,0.06606901
2013-01-07 18:40:00,0.06301595
2013-01-07 18:50:00,0.06380494
2013-01-07 19:00:00,0.059629668
2013-01-07 19:10:00,0.059210557
2013-01-07 19:20:00,0.056002356
2013-01-07 19:30:00,0.056021996
2013-01-07 19:40:00,0.052323647
2013-01-07 19:50:00,0.051797308
2013-01-07 20:00:00,0.049716625
2013-01-07 20:10:00,0.049459442
2013-01-07 20:20:00,0.04711874
2013-01-07 20:30:00,0.04638754
2013-01-07 20:40:00,0.045026746
2013-01-07 20:50:00,0.044334777
2013-01-07 21:00:00,0.04258257
2013-01-07 21:10:00,0.042030036
2013-01-07 21:20:00,0.040600233
2013-01-07 21:30:00,0.040816266
2013-01-07 21:40:00,0.038596004
2013-01-07 21:50:00,0.03892544
2013-01-07 22:00:00,0.037134882
2013-01-07 22:10:00,0.037707888
2013-01-07 22:20:00,0.035400774
2013-01-07 22:30:00,0.035734802
2013-01-07 22:40:00,0.03421795
2013-01-07 22:50:00,0.03480066
2013-01-08 00:10:00,0.03307733
2013-01-08 00:20:00,0.03353838
2013-01-08 00:30:00,0.032375325
2013-01-08 00:40:00,0.032928266
2013-01-08 00:50:00,0.031408
2013-01-08 01:00:00,0.032394413
2013-01-08 01:10:00,0.031543545
2013-01-08 01:20:00,0.032403633
2013-01-08 01:30:00,0.031167906
2013-01-08 01:40:00,0.032135036
2013-01-08 01:50:00,0.031513333
2013-01-08 02:00:00,0.032253254
2013-01-08 02:10:00,0.031227143
2013-01-08 02:20:00,0.032042954
2013-01-08 02:30:00,0.03135751
2013-01-08 02:40:00,0.03231084
2013-01-08 02:50:00,0.030895159
2013-01-08 03:00:00,0.0318408
2013-01-08 03:10:00,0.030573895
2013-01-08 03:20:00,0.03130853
2013-01-08 03:30:00,0.029909616
2013-01-08 03:40:00,0.03069834
2013-01-08 03:50:00,0.029833112
2013-01-08 04:00:00,0.03033948
2013-01-08 04:10:00,0.029294288
2013-01-08 04:20:00,0.029817922
2013-01-08 04:30:00,0.029172378
2013-01-08 04:40:00,0.029545689
2013-01-08 04:50:00,0.028680313
2013-01-08 05:00:00,0.029193696
2013-01-08 05:10:00,0.028551608
2013-01-08 05:20:00,0.028755646
2013-01-08 05:30:00,0.028021915
2013-01-08 05:40:00,0.027952235
2013-01-08 05:50:00,0.02752205
2013-01-08 06:00:00,0.027897306
2013-01-08 06:10:00,0.026953813
2013-01-08 06:20:00,0.027573837
2013-01-08 06:30:00,0.02664074
2013-01-08 06:40:00,0.027271353
2013-01-08 06:50:00,0.026428048
2013-01-08 07:00:00,0.027174111
2013-01-08 07:10:00,0.026049845
2013-01-08 07:20:00,0.026756309
2013-01-08 07:30:00,0.025796203
2013-01-08 07:40:00,0.02656032
2013-01-08 07:50:00,0.025619382
2013-01-08 08:00:00,0.025944317
2013-01-08 08:10:00,0.024927936
2013-01-08 08:20:00,0.025370108
2013-01-08 08:30:00,0.02447269
2013-01-08 08:40:00,0.024921851
2013-01-08 08:50:00,0.024024546
2013-01-08 09:00:00,0.024393892
2013-01-08 09:10:00,0.023500977
2013-01-08 09:20:00,0.023807677
