,0
2020-08-29 22:10:00,0.063980184
2020-08-29 22:20:00,0.06706472
2020-08-29 22:30:00,0.07239441
2020-08-29 22:40:00,0.07253213
2020-08-29 22:50:00,0.075318605
2020-08-29 23:00:00,0.07692625
2020-08-29 23:10:00,0.084672645
2020-08-29 23:20:00,0.08441485
2020-08-29 23:30:00,0.08961201
2020-08-29 23:40:00,0.09544686
2020-08-29 23:50:00,0.102643184
2020-08-30 00:00:00,0.10661395
2020-08-30 00:10:00,0.112760834
2020-08-30 00:20:00,0.11750705
2020-08-30 00:30:00,0.12759265
2020-08-30 00:40:00,0.1300744
2020-08-30 00:50:00,0.13712347
2020-08-30 01:00:00,0.1428794
2020-08-30 01:10:00,0.15577862
2020-08-30 01:20:00,0.15754119
2020-08-30 01:30:00,0.1661048
2020-08-30 01:40:00,0.17406331
2020-08-30 01:50:00,0.18648237
2020-08-30 02:00:00,0.18869704
2020-08-30 02:10:00,0.19531465
2020-08-30 02:20:00,0.204222
2020-08-30 02:30:00,0.21652992
2020-08-30 02:40:00,0.21687415
2020-08-30 02:50:00,0.22572844
2020-08-30 03:00:00,0.23323387
2020-08-30 03:10:00,0.2398415
2020-08-30 03:20:00,0.24480264
2020-08-30 03:30:00,0.25037405
2020-08-30 03:40:00,0.25999847
2020-08-30 03:50:00,0.27644718
2020-08-30 04:00:00,0.28459305
2020-08-30 04:10:00,0.29731697
2020-08-30 04:20:00,0.30942973
2020-08-30 04:30:00,0.32867366
2020-08-30 04:40:00,0.3360985
2020-08-30 04:50:00,0.34275484
2020-08-30 05:00:00,0.3489681
2020-08-30 05:10:00,0.36201337
2020-08-30 05:20:00,0.36510304
2020-08-30 05:30:00,0.36739215
2020-08-30 05:40:00,0.37299705
2020-08-30 05:50:00,0.3899282
2020-08-30 06:00:00,0.39107388
2020-08-30 06:10:00,0.39928624
2020-08-30 06:20:00,0.41068196
2020-08-30 06:30:00,0.43093482
2020-08-30 06:40:00,0.43045098
2020-08-30 06:50:00,0.44104746
2020-08-30 07:00:00,0.44911367
2020-08-30 07:10:00,0.46864522
2020-08-30 07:20:00,0.47396544
2020-08-30 07:30:00,0.4806671
2020-08-30 07:40:00,0.48568147
2020-08-30 07:50:00,0.5067946
2020-08-30 08:00:00,0.504685
2020-08-30 08:10:00,0.5075605
2020-08-30 08:20:00,0.5088207
2020-08-30 08:30:00,0.52417094
2020-08-30 08:40:00,0.521854
2020-08-30 08:50:00,0.5273745
2020-08-30 09:00:00,0.5238787
2020-08-30 09:10:00,0.54305047
2020-08-30 09:20:00,0.535372
2020-08-30 09:30:00,0.54984015
2020-08-30 09:40:00,0.54658884
2020-08-30 09:50:00,0.56575876
2020-08-30 10:00:00,0.554117
2020-08-30 10:10:00,0.5641863
2020-08-30 10:20:00,0.55622596
2020-08-30 10:30:00,0.5748855
2020-08-30 10:40:00,0.5634857
2020-08-30 10:50:00,0.5728643
2020-08-30 11:00:00,0.5743737
2020-08-30 11:10:00,0.5952996
2020-08-30 11:20:00,0.5914023
2020-08-30 11:30:00,0.60049427
2020-08-30 11:40:00,0.60408443
2020-08-30 11:50:00,0.6167002
2020-08-30 12:00:00,0.6124918
2020-08-30 12:10:00,0.61920285
2020-08-30 12:20:00,0.6192952
2020-08-30 12:30:00,0.6354564
2020-08-30 12:40:00,0.6344156
2020-08-30 12:50:00,0.64404273
2020-08-30 13:00:00,0.64700955
2020-08-30 13:10:00,0.6605372
2020-08-30 13:20:00,0.6553026
2020-08-30 13:30:00,0.66265446
2020-08-30 13:40:00,0.6625161
2020-08-30 13:50:00,0.6765788
2020-08-30 14:00:00,0.66611797
2020-08-30 14:10:00,0.67357403
2020-08-30 14:20:00,0.67104
2020-08-30 14:30:00,0.68492746
2020-08-30 14:40:00,0.675975
2020-08-30 14:50:00,0.68443775
2020-08-30 15:00:00,0.6787804
2020-08-30 15:10:00,0.68906885
2020-08-30 15:20:00,0.67108184
2020-08-30 15:30:00,0.6724405
2020-08-30 15:40:00,0.6647507
2020-08-30 15:50:00,0.6673235
2020-08-30 16:00:00,0.6566084
2020-08-30 16:10:00,0.65658617
2020-08-30 16:20:00,0.6566319
2020-08-30 16:30:00,0.6582727
2020-08-30 16:40:00,0.6547379
2020-08-30 16:50:00,0.6537927
2020-08-30 17:00:00,0.6580544
2020-08-30 17:10:00,0.6615994
2020-08-30 17:20:00,0.6553687
2020-08-30 17:30:00,0.6604341
2020-08-30 17:40:00,0.6572846
2020-08-30 17:50:00,0.67035365
2020-08-30 18:00:00,0.6611971
2020-08-30 18:10:00,0.67166275
2020-08-30 18:20:00,0.668892
2020-08-30 18:30:00,0.6848763
2020-08-30 18:40:00,0.68035924
2020-08-30 18:50:00,0.6983614
2020-08-30 19:00:00,0.69506055
2020-08-30 19:10:00,0.7045161
2020-08-30 19:20:00,0.70236355
2020-08-30 19:30:00,0.7100933
2020-08-30 19:40:00,0.70585096
2020-08-30 19:50:00,0.719031
2020-08-30 20:00:00,0.7074456
2020-08-30 20:10:00,0.7135063
2020-08-30 20:20:00,0.7049833
2020-08-30 20:30:00,0.7166342
2020-08-30 20:40:00,0.6989126
2020-08-30 20:50:00,0.71131253
2020-08-30 21:00:00,0.6964254
2020-08-30 21:10:00,0.7159403
2020-08-30 21:20:00,0.7007318
2020-08-30 21:30:00,0.7195076
2020-08-30 21:40:00,0.7025121
2020-08-30 21:50:00,0.7156784
2020-08-30 22:00:00,0.6989377
2020-08-30 22:10:00,0.7085769
2020-08-30 22:20:00,0.6941449
2020-08-30 22:30:00,0.70441395
2020-08-30 22:40:00,0.6869361
2020-08-30 22:50:00,0.68986875
2020-08-30 23:00:00,0.6749921
2020-08-30 23:10:00,0.6805354
2020-08-30 23:20:00,0.6641192
2020-08-30 23:30:00,0.67463243
2020-08-30 23:40:00,0.6579915
2020-08-30 23:50:00,0.66992617
2020-08-31 00:00:00,0.65723425
2020-08-31 00:10:00,0.65828586
2020-08-31 00:20:00,0.647748
2020-08-31 00:30:00,0.6576252
2020-08-31 00:40:00,0.65025425
2020-08-31 00:50:00,0.6525972
2020-08-31 01:00:00,0.6447369
2020-08-31 01:10:00,0.653536
2020-08-31 01:20:00,0.64017856
2020-08-31 01:30:00,0.6469675
2020-08-31 01:40:00,0.6352634
2020-08-31 01:50:00,0.6423506
2020-08-31 02:00:00,0.6221738
2020-08-31 02:10:00,0.6246617
2020-08-31 02:20:00,0.60535216
2020-08-31 02:30:00,0.6186647
2020-08-31 02:40:00,0.59293145
2020-08-31 02:50:00,0.6070298
2020-08-31 03:00:00,0.584506
2020-08-31 03:10:00,0.6027606
2020-08-31 03:20:00,0.57300353
2020-08-31 03:30:00,0.5767248
2020-08-31 03:40:00,0.5530966
2020-08-31 03:50:00,0.5668858
2020-08-31 04:00:00,0.53856003
2020-08-31 04:10:00,0.5474893
2020-08-31 04:20:00,0.5267085
2020-08-31 04:30:00,0.53974086
2020-08-31 04:40:00,0.50665516
2020-08-31 04:50:00,0.52588344
2020-08-31 05:00:00,0.49569333
2020-08-31 05:10:00,0.514723
2020-08-31 05:20:00,0.48009413
2020-08-31 05:30:00,0.48608455
2020-08-31 05:40:00,0.4542223
2020-08-31 05:50:00,0.47335517
2020-08-31 06:00:00,0.43782118
2020-08-31 06:10:00,0.44084126
2020-08-31 06:20:00,0.40896994
2020-08-31 06:30:00,0.4292544
2020-08-31 06:40:00,0.3905228
2020-08-31 06:50:00,0.40248823
2020-08-31 07:00:00,0.37480438
2020-08-31 07:10:00,0.38298544
2020-08-31 07:20:00,0.35119998
2020-08-31 07:30:00,0.35148633
2020-08-31 07:40:00,0.3233322
2020-08-31 07:50:00,0.33112043
2020-08-31 08:00:00,0.29973602
2020-08-31 08:10:00,0.29959995
2020-08-31 08:20:00,0.26917863
2020-08-31 08:30:00,0.2784451
2020-08-31 08:40:00,0.25848642
2020-08-31 08:50:00,0.25967538
2020-08-31 09:00:00,0.23884231
2020-08-31 09:10:00,0.24424678
2020-08-31 09:20:00,0.22495611
2020-08-31 09:30:00,0.22702199
2020-08-31 09:40:00,0.21179473
2020-08-31 09:50:00,0.22074285
2020-08-31 10:00:00,0.20481408
2020-08-31 10:10:00,0.21021073
2020-08-31 10:20:00,0.19485702
2020-08-31 10:30:00,0.1974176
2020-08-31 10:40:00,0.18423882
2020-08-31 10:50:00,0.18811902
2020-08-31 11:00:00,0.17751417
2020-08-31 11:10:00,0.1851701
2020-08-31 11:20:00,0.17193708
2020-08-31 11:30:00,0.17888008
2020-08-31 11:40:00,0.16574386
2020-08-31 11:50:00,0.17352328
2020-08-31 12:00:00,0.16420493
2020-08-31 12:10:00,0.17089549
2020-08-31 12:20:00,0.16195557
2020-08-31 12:30:00,0.163351
2020-08-31 12:40:00,0.15860806
2020-08-31 12:50:00,0.16142125
2020-08-31 13:00:00,0.15876481
2020-08-31 13:10:00,0.162266
2020-08-31 13:20:00,0.156555
2020-08-31 13:30:00,0.15723413
2020-08-31 13:40:00,0.15405446
2020-08-31 13:50:00,0.15214896
2020-08-31 14:00:00,0.14903131
2020-08-31 14:10:00,0.15520048
2020-08-31 14:20:00,0.14784421
2020-08-31 14:30:00,0.15119207
2020-08-31 14:40:00,0.14718926
2020-08-31 14:50:00,0.14988148
2020-08-31 15:00:00,0.14508137
2020-08-31 15:10:00,0.14691214
2020-08-31 15:20:00,0.14662641
2020-08-31 15:30:00,0.14478709
2020-08-31 15:40:00,0.14596194
2020-08-31 15:50:00,0.14593767
2020-08-31 16:00:00,0.14395468
2020-08-31 16:10:00,0.14613499
2020-08-31 16:20:00,0.14192972
2020-08-31 16:30:00,0.14367965
2020-08-31 16:40:00,0.14040612
2020-08-31 16:50:00,0.14188023
2020-08-31 17:00:00,0.14029922
2020-08-31 17:10:00,0.13997743
2020-08-31 17:20:00,0.14024368
2020-08-31 17:30:00,0.14608614
2020-08-31 17:40:00,0.14154497
2020-08-31 17:50:00,0.14418092
2020-08-31 18:00:00,0.1403759
2020-08-31 18:10:00,0.1348685
2020-08-31 18:20:00,0.13791603
2020-08-31 18:30:00,0.12928356
2020-08-31 18:40:00,0.12984627
2020-08-31 18:50:00,0.12503716
2020-08-31 19:00:00,0.12561075
2020-08-31 19:10:00,0.12163833
2020-08-31 19:20:00,0.12292263
2020-08-31 19:30:00,0.12319538
2020-08-31 19:40:00,0.123095565
2020-08-31 19:50:00,0.12130815
2020-08-31 20:00:00,0.12080317
2020-08-31 20:10:00,0.11811321
2020-08-31 20:20:00,0.118654564
2020-08-31 20:30:00,0.11441783
2020-08-31 20:40:00,0.11563706
2020-08-31 20:50:00,0.11218273
2020-08-31 21:00:00,0.11381714
2020-08-31 21:10:00,0.10600344
2020-08-31 21:20:00,0.10586748
2020-08-31 21:30:00,0.102975726
2020-08-31 21:40:00,0.10353907
2020-08-31 21:50:00,0.096107416
2020-08-31 22:00:00,0.09420147
2020-08-31 22:10:00,0.08890362
