,0
2013-01-03 07:50:00,0.061562378
2013-01-03 08:00:00,0.065611444
2013-01-03 08:10:00,0.062231816
2013-01-03 08:20:00,0.06755531
2013-01-03 08:30:00,0.061630543
2013-01-03 08:40:00,0.06572209
2013-01-03 08:50:00,0.06275605
2013-01-03 09:00:00,0.06729631
2013-01-03 09:10:00,0.06314514
2013-01-03 09:20:00,0.0664434
2013-01-03 09:30:00,0.0628346
2013-01-03 09:40:00,0.066818446
2013-01-03 09:50:00,0.062337752
2013-01-03 10:00:00,0.06504192
2013-01-03 10:10:00,0.062449005
2013-01-03 10:20:00,0.06702092
2013-01-03 10:30:00,0.06398533
2013-01-03 10:40:00,0.06819388
2013-01-03 10:50:00,0.06583787
2013-01-03 11:00:00,0.071359426
2013-01-03 11:10:00,0.06728411
2013-01-03 11:20:00,0.07151789
2013-01-03 11:30:00,0.06785898
2013-01-03 11:40:00,0.07414045
2013-01-03 11:50:00,0.069410056
2013-01-03 12:00:00,0.07369126
2013-01-03 12:10:00,0.071182206
2013-01-03 12:20:00,0.077550806
2013-01-03 12:30:00,0.07229838
2013-01-03 12:40:00,0.07636372
2013-01-03 12:50:00,0.07267877
2013-01-03 13:00:00,0.0778859
2013-01-03 13:10:00,0.07234969
2013-01-03 13:20:00,0.07647074
2013-01-03 13:30:00,0.0726635
2013-01-03 13:40:00,0.078638755
2013-01-03 13:50:00,0.07417876
2013-01-03 14:00:00,0.079514965
2013-01-03 14:10:00,0.07553236
2013-01-03 14:20:00,0.08141074
2013-01-03 14:30:00,0.075452596
2013-01-03 14:40:00,0.08001775
2013-01-03 14:50:00,0.07549199
2013-01-03 15:00:00,0.081597336
2013-01-03 15:10:00,0.07636426
2013-01-03 16:50:00,0.080816865
2013-01-03 17:00:00,0.07768077
2013-01-03 17:10:00,0.08282124
2013-01-03 17:20:00,0.07780549
2013-01-03 17:30:00,0.08143489
2013-01-03 17:40:00,0.077430785
2013-01-03 17:50:00,0.08352308
2013-01-03 18:00:00,0.07678606
2013-01-03 18:10:00,0.08025973
2013-01-03 18:20:00,0.076634526
2013-01-03 18:30:00,0.08170225
2013-01-03 18:40:00,0.07612118
2013-01-03 18:50:00,0.0820081
2013-01-03 19:00:00,0.07731532
2013-01-03 19:10:00,0.08367838
2013-01-04 17:20:00,0.07907337
2013-01-04 17:30:00,0.08397713
2013-01-04 17:40:00,0.08046607
2013-01-04 17:50:00,0.086771846
2013-01-04 18:00:00,0.0813111
2013-01-04 22:40:00,0.086384155
2013-01-04 22:50:00,0.08146023
2013-01-04 23:00:00,0.086176135
2013-01-04 23:10:00,0.0800987
2013-01-04 23:20:00,0.08346094
2013-01-04 23:30:00,0.0798329
2013-01-04 23:40:00,0.0846396
2013-01-04 23:50:00,0.07985598
2013-01-05 00:00:00,0.08419697
2013-01-05 00:10:00,0.0803753
2013-01-05 00:20:00,0.085902214
2013-01-05 00:30:00,0.081480525
2013-01-05 00:40:00,0.08601131
2013-01-05 00:50:00,0.08306309
2013-01-05 01:00:00,0.08864602
2013-01-05 01:10:00,0.08323315
2013-01-05 01:20:00,0.08889645
2013-01-05 01:30:00,0.08462357
2013-01-05 01:40:00,0.090430476
2013-01-05 01:50:00,0.0851051
2013-01-05 02:00:00,0.0899439
2013-01-05 02:10:00,0.086599514
2013-01-05 02:20:00,0.09257747
2013-01-05 02:30:00,0.08815029
2013-01-05 02:40:00,0.09285513
2013-01-05 02:50:00,0.08839374
2013-01-05 03:00:00,0.094654
2013-01-05 03:10:00,0.08911344
2013-01-05 03:20:00,0.09450891
2013-01-05 03:30:00,0.09068892
2013-01-05 03:40:00,0.095819965
2013-01-05 03:50:00,0.09225448
2013-01-05 04:00:00,0.09655978
2013-01-05 04:10:00,0.093040384
2013-01-05 04:20:00,0.09801851
2013-01-05 04:30:00,0.09376654
2013-01-05 04:40:00,0.097004324
2013-01-05 04:50:00,0.094523035
2013-01-05 05:00:00,0.09851223
2013-01-05 05:10:00,0.09273125
2013-01-05 05:20:00,0.09720047
2013-01-05 05:30:00,0.093853205
2013-01-05 05:40:00,0.10008462
2013-01-05 05:50:00,0.09352246
2013-01-05 06:00:00,0.09879751
2013-01-05 06:10:00,0.09652272
2013-01-05 06:20:00,0.10184083
2013-01-05 06:30:00,0.0965748
2013-01-05 06:40:00,0.1013413
2013-01-05 06:50:00,0.097420454
2013-01-05 07:00:00,0.10399879
2013-01-05 14:50:00,0.09943404
2013-01-05 15:00:00,0.10417407
2013-01-05 15:10:00,0.0988071
2013-01-05 15:20:00,0.10309288
2013-01-05 15:30:00,0.09766282
2013-01-05 15:40:00,0.101629324
2013-01-05 15:50:00,0.09787199
2013-01-05 16:00:00,0.10312856
2013-01-05 16:10:00,0.09725112
2013-01-05 16:20:00,0.10288197
2013-01-05 16:30:00,0.09767042
2013-01-05 16:40:00,0.10315612
2013-01-05 16:50:00,0.09843408
2013-01-05 17:00:00,0.1031518
2013-01-05 17:10:00,0.09906578
2013-01-05 17:20:00,0.10437306
2013-01-05 17:30:00,0.099777915
2013-01-05 17:40:00,0.10444517
2013-01-05 17:50:00,0.10150448
2013-01-05 18:00:00,0.10717227
2013-01-05 18:10:00,0.10166171
2013-01-05 18:20:00,0.10607477
2013-01-05 18:30:00,0.1033956
2013-01-05 18:40:00,0.10882937
2013-01-05 18:50:00,0.102557234
2013-01-05 19:00:00,0.10843335
2013-01-05 19:10:00,0.10249734
2013-01-05 19:20:00,0.1096804
2013-01-05 19:30:00,0.10418145
2013-01-05 19:40:00,0.11146038
2013-01-05 19:50:00,0.10663784
2013-01-05 20:00:00,0.114808045
2013-01-05 20:10:00,0.10699647
2013-01-05 20:20:00,0.114214696
2013-01-05 20:30:00,0.109411746
2013-01-05 20:40:00,0.11663701
2013-01-05 20:50:00,0.10883136
2013-01-05 21:00:00,0.11611073
2013-01-05 21:10:00,0.10942024
2013-01-05 21:20:00,0.11667877
2013-01-05 21:30:00,0.10862463
2013-01-05 21:40:00,0.11511778
2013-01-05 21:50:00,0.11091295
2013-01-05 22:00:00,0.11790698
2013-01-05 22:10:00,0.110951
2013-01-05 22:20:00,0.11856771
2013-01-05 22:30:00,0.11272938
2013-01-05 22:40:00,0.12207237
2013-01-05 22:50:00,0.11539285
2013-01-05 23:00:00,0.122844666
2013-01-05 23:10:00,0.11819562
2013-01-05 23:20:00,0.12411575
2013-01-05 23:30:00,0.1172897
2013-01-05 23:40:00,0.12330779
2013-01-05 23:50:00,0.118485905
2013-01-06 00:00:00,0.123965666
2013-01-06 00:10:00,0.117592625
2013-01-06 00:20:00,0.12173462
2013-01-06 00:30:00,0.118098885
2013-01-06 00:40:00,0.123562545
2013-01-06 00:50:00,0.117862105
2013-01-06 01:00:00,0.12376143
2013-01-06 01:10:00,0.1185462
2013-01-06 01:20:00,0.12448345
2013-01-06 01:30:00,0.11822315
2013-01-06 01:40:00,0.12349325
2013-01-06 01:50:00,0.11950753
2013-01-06 02:00:00,0.12296382
2013-01-06 02:10:00,0.11604242
2013-01-06 02:20:00,0.120149754
2013-01-06 02:30:00,0.11717724
2013-01-06 02:40:00,0.122968905
2013-01-06 02:50:00,0.1184401
2013-01-06 03:00:00,0.12229432
2013-01-06 03:10:00,0.118487716
2013-01-06 03:20:00,0.12457713
2013-01-06 03:30:00,0.11824656
2013-01-06 03:40:00,0.12287576
2013-01-06 03:50:00,0.120199226
2013-01-06 04:00:00,0.12601413
2013-01-06 04:10:00,0.12201599
2013-01-06 04:20:00,0.13039565
2013-01-06 04:30:00,0.1268645
2013-01-06 04:40:00,0.13253428
2013-01-06 04:50:00,0.1278758
2013-01-06 05:00:00,0.13148718
2013-01-06 05:10:00,0.12702397
2013-01-06 05:20:00,0.13075925
2013-01-06 05:30:00,0.12674235
2013-01-06 05:40:00,0.13086057
2013-01-06 05:50:00,0.126939
2013-01-06 06:00:00,0.13162373
2013-01-06 06:10:00,0.12734155
2013-01-06 06:20:00,0.13270663
2013-01-06 06:30:00,0.1254041
2013-01-06 06:40:00,0.13017654
2013-01-06 06:50:00,0.12470283
2013-01-06 07:00:00,0.13023736
2013-01-06 07:10:00,0.12573262
2013-01-06 07:20:00,0.131206
2013-01-06 07:30:00,0.12634856
2013-01-06 07:40:00,0.13129409
2013-01-06 07:50:00,0.12900761
2013-01-06 08:00:00,0.1350314
2013-01-06 08:10:00,0.13130538
2013-01-06 08:20:00,0.13919017
2013-01-06 08:30:00,0.135946
2013-01-06 08:40:00,0.14182705
2013-01-06 08:50:00,0.13776904
2013-01-06 09:00:00,0.14388537
2013-01-06 09:10:00,0.13914981
2013-01-06 09:20:00,0.1454416
2013-01-06 09:30:00,0.14123772
2013-01-06 09:40:00,0.14797851
2013-01-06 09:50:00,0.14559197
2013-01-06 10:00:00,0.15189314
2013-01-06 10:10:00,0.14771073
2013-01-06 10:20:00,0.1531241
2013-01-06 10:30:00,0.14954522
2013-01-06 10:40:00,0.15292335
2013-01-06 10:50:00,0.14919196
2013-01-06 11:00:00,0.15121052
2013-01-06 11:10:00,0.14991932
2013-01-06 11:20:00,0.15305318
2013-01-06 11:30:00,0.14699936
2013-01-06 11:40:00,0.15156522
2013-01-06 11:50:00,0.14815249
2013-01-06 12:00:00,0.15070263
2013-01-06 12:10:00,0.14754577
2013-01-06 12:20:00,0.15148838
2013-01-06 12:30:00,0.1492714
2013-01-06 12:40:00,0.15392129
2013-01-06 12:50:00,0.15052839
2013-01-06 13:00:00,0.15675315
2013-01-06 13:10:00,0.15374196
2013-01-06 13:20:00,0.15957046
2013-01-06 13:30:00,0.15414557
2013-01-06 13:40:00,0.15622588
2013-01-06 13:50:00,0.15405543
2013-01-06 14:00:00,0.15574238
2013-01-06 14:10:00,0.15284103
2013-01-06 14:20:00,0.15334079
2013-01-06 14:30:00,0.15407336
2013-01-06 14:40:00,0.15663573
2013-01-06 14:50:00,0.1539319
2013-01-06 15:00:00,0.15913102
2013-01-06 15:10:00,0.15689865
2013-01-06 15:20:00,0.15922494
2013-01-06 15:30:00,0.15547703
2013-01-06 15:40:00,0.15593033
2013-01-06 15:50:00,0.15280423
2013-01-06 16:00:00,0.15348431
2013-01-06 16:10:00,0.1498459
2013-01-06 16:20:00,0.15044987
2013-01-06 16:30:00,0.14886525
2013-01-06 16:40:00,0.15269813
2013-01-06 16:50:00,0.14983642
2013-01-06 17:00:00,0.15412064
2013-01-06 17:10:00,0.1507441
2013-01-06 17:20:00,0.15462741
2013-01-06 17:30:00,0.15271266
2013-01-06 17:40:00,0.15345412
2013-01-06 17:50:00,0.15136108
2013-01-06 18:00:00,0.15348677
2013-01-06 18:10:00,0.15012014
2013-01-06 18:20:00,0.15231502
2013-01-06 18:30:00,0.15016936
2013-01-06 18:40:00,0.15379275
2013-01-06 18:50:00,0.15025571
2013-01-06 19:00:00,0.15205787
2013-01-06 19:10:00,0.14885001
2013-01-06 19:20:00,0.15140206
2013-01-06 19:30:00,0.14823712
2013-01-06 19:40:00,0.14800163
2013-01-06 19:50:00,0.14573495
2013-01-06 20:00:00,0.1470962
2013-01-06 20:10:00,0.14348093
2013-01-06 20:20:00,0.14635006
2013-01-06 20:30:00,0.14398956
2013-01-06 20:40:00,0.14609474
2013-01-06 20:50:00,0.1426022
2013-01-06 21:00:00,0.1417894
2013-01-06 21:10:00,0.13897784
2013-01-06 21:20:00,0.13866921
2013-01-06 21:30:00,0.13746949
2013-01-06 21:40:00,0.13840638
2013-01-06 21:50:00,0.13829795
2013-01-06 22:00:00,0.13865383
2013-01-06 22:10:00,0.13786604
2013-01-06 22:20:00,0.13911404
2013-01-06 22:30:00,0.13822961
2013-01-06 22:40:00,0.1413807
2013-01-06 22:50:00,0.14165534
2013-01-06 23:00:00,0.14463015
2013-01-06 23:10:00,0.14467557
2013-01-06 23:20:00,0.14594837
2013-01-06 23:30:00,0.14500389
2013-01-06 23:40:00,0.14651899
2013-01-06 23:50:00,0.14457214
2013-01-07 00:00:00,0.14595398
2013-01-07 00:10:00,0.14445542
2013-01-07 00:20:00,0.1434015
2013-01-07 00:30:00,0.14279012
2013-01-07 00:40:00,0.14374055
2013-01-07 00:50:00,0.14207427
2013-01-07 01:00:00,0.14236824
2013-01-07 01:10:00,0.14030084
2013-01-07 01:20:00,0.14120941
2013-01-07 01:30:00,0.13680765
2013-01-07 01:40:00,0.13641998
2013-01-07 01:50:00,0.13536297
2013-01-07 02:00:00,0.1370449
2013-01-07 02:10:00,0.13626513
2013-01-07 02:20:00,0.13604788
2013-01-07 02:30:00,0.13493915
2013-01-07 02:40:00,0.13426943
2013-01-07 02:50:00,0.13325998
2013-01-07 03:00:00,0.13231711
2013-01-07 03:10:00,0.13211815
2013-01-07 03:20:00,0.13248144
2013-01-07 03:30:00,0.1317343
2013-01-07 03:40:00,0.13193843
2013-01-07 03:50:00,0.1312119
2013-01-07 04:00:00,0.13242286
2013-01-07 04:10:00,0.1316377
2013-01-07 04:20:00,0.13092145
2013-01-07 04:30:00,0.13122305
2013-01-07 04:40:00,0.13228302
2013-01-07 04:50:00,0.13180117
2013-01-07 05:00:00,0.13282609
2013-01-07 05:10:00,0.13338688
2013-01-07 05:20:00,0.13368155
2013-01-07 05:30:00,0.13392366
2013-01-07 05:40:00,0.13510868
2013-01-07 05:50:00,0.13560437
2013-01-07 06:00:00,0.13626246
2013-01-07 06:10:00,0.13622311
2013-01-07 06:20:00,0.13556245
2013-01-07 06:30:00,0.13565046
2013-01-07 06:40:00,0.13645625
2013-01-07 06:50:00,0.13614908
2013-01-07 07:00:00,0.1373818
2013-01-07 07:10:00,0.1369876
2013-01-07 07:20:00,0.13817446
2013-01-07 07:30:00,0.13753408
2013-01-07 07:40:00,0.13679323
2013-01-07 07:50:00,0.13695662
2013-01-07 08:00:00,0.13659203
2013-01-07 08:10:00,0.13673678
2013-01-07 08:20:00,0.13372496
2013-01-07 08:30:00,0.1336559
2013-01-07 08:40:00,0.13257419
2013-01-07 08:50:00,0.1327942
2013-01-07 09:00:00,0.1304021
2013-01-07 09:10:00,0.13168254
2013-01-07 09:20:00,0.1309297
2013-01-07 09:30:00,0.1313592
2013-01-07 09:40:00,0.12949799
2013-01-07 09:50:00,0.12997489
2013-01-07 10:00:00,0.1296842
2013-01-07 10:10:00,0.12994826
2013-01-07 10:20:00,0.13002641
2013-01-07 10:30:00,0.1314022
2013-01-07 10:40:00,0.13129915
2013-01-07 10:50:00,0.1318202
2013-01-07 11:00:00,0.13050523
2013-01-07 11:10:00,0.13191234
2013-01-07 11:20:00,0.1310252
2013-01-07 11:30:00,0.13246223
2013-01-07 11:40:00,0.13121046
2013-01-07 11:50:00,0.13112248
2013-01-07 12:00:00,0.1306456
2013-01-07 12:10:00,0.13204017
2013-01-07 12:20:00,0.1317831
2013-01-07 12:30:00,0.13422257
2013-01-07 12:40:00,0.13461685
2013-01-07 12:50:00,0.13730206
2013-01-07 13:00:00,0.13570563
2013-01-07 15:30:00,0.13699834
2013-01-07 15:40:00,0.13638878
2013-01-07 15:50:00,0.13557805
2013-01-07 16:00:00,0.13300931
2013-01-07 16:10:00,0.13340326
2013-01-07 16:20:00,0.13224393
2013-01-07 16:30:00,0.13315569
2013-01-07 16:40:00,0.13210022
2013-01-07 16:50:00,0.13493995
2013-01-07 17:00:00,0.13479222
2013-01-07 17:10:00,0.13693206
2013-01-07 17:20:00,0.13610579
2013-01-07 17:30:00,0.1380943
2013-01-07 17:40:00,0.13834846
2013-01-07 17:50:00,0.1391092
2013-01-07 18:00:00,0.1364951
2013-01-07 18:10:00,0.13663799
2013-01-07 18:20:00,0.13523056
2013-01-07 18:30:00,0.13727903
2013-01-07 18:40:00,0.13352473
2013-01-07 18:50:00,0.13494092
2013-01-07 19:00:00,0.1325097
2013-01-07 19:10:00,0.13407804
2013-01-07 19:20:00,0.13065167
2013-01-07 19:30:00,0.13361557
2013-01-07 19:40:00,0.13195486
2013-01-07 19:50:00,0.13524497
2013-01-07 20:00:00,0.13331719
2013-01-07 20:10:00,0.13717529
2013-01-07 20:20:00,0.13475157
2013-01-07 20:30:00,0.13890058
2013-01-07 20:40:00,0.13390689
2013-01-07 20:50:00,0.13786353
2013-01-07 21:00:00,0.134972
2013-01-07 21:10:00,0.1364243
2013-01-07 21:20:00,0.13127851
2013-01-07 21:30:00,0.1324601
2013-01-07 21:40:00,0.12985606
2013-01-07 21:50:00,0.13285059
2013-01-07 22:00:00,0.12932616
2013-01-07 22:10:00,0.12907305
2013-01-07 22:20:00,0.12796402
2013-01-07 22:30:00,0.12848581
2013-01-07 22:40:00,0.12484318
2013-01-07 22:50:00,0.12619457
2013-01-08 00:10:00,0.12438732
2013-01-08 00:20:00,0.12516822
2013-01-08 00:30:00,0.12184436
2013-01-08 00:40:00,0.123837285
2013-01-08 00:50:00,0.12070989
2013-01-08 01:00:00,0.12373842
2013-01-08 01:10:00,0.11881566
2013-01-08 01:20:00,0.119842544
2013-01-08 01:30:00,0.11636839
2013-01-08 01:40:00,0.11626001
2013-01-08 01:50:00,0.11146411
2013-01-08 02:00:00,0.111340344
2013-01-08 02:10:00,0.10849754
2013-01-08 02:20:00,0.10867192
2013-01-08 02:30:00,0.10931053
2013-01-08 02:40:00,0.10797838
2013-01-08 02:50:00,0.111373365
2013-01-08 03:00:00,0.109672256
2013-01-08 03:10:00,0.110408895
2013-01-08 03:20:00,0.10833977
2013-01-08 03:30:00,0.10997265
2013-01-08 03:40:00,0.10825325
2013-01-08 03:50:00,0.107263155
2013-01-08 04:00:00,0.105579205
2013-01-08 04:10:00,0.10778256
2013-01-08 04:20:00,0.105691515
2013-01-08 04:30:00,0.106256135
2013-01-08 04:40:00,0.10510047
2013-01-08 04:50:00,0.10636174
2013-01-08 05:00:00,0.105215564
2013-01-08 05:10:00,0.10306264
2013-01-08 05:20:00,0.10312247
2013-01-08 05:30:00,0.10304708
2013-01-08 05:40:00,0.101034164
2013-01-08 05:50:00,0.10127878
2013-01-08 06:00:00,0.10183489
2013-01-08 06:10:00,0.10393469
2013-01-08 06:20:00,0.10524488
2013-01-08 06:30:00,0.104959235
2013-01-08 06:40:00,0.1049291
2013-01-08 06:50:00,0.10768011
2013-01-08 07:00:00,0.106651336
2013-01-08 07:10:00,0.10853403
2013-01-08 07:20:00,0.10824371
2013-01-08 07:30:00,0.10983173
2013-01-08 07:40:00,0.10931569
2013-01-08 07:50:00,0.10937494
2013-01-08 08:00:00,0.10925761
2013-01-08 08:10:00,0.110776275
2013-01-08 08:20:00,0.10926458
2013-01-08 08:30:00,0.109575905
2013-01-08 08:40:00,0.10894449
2013-01-08 08:50:00,0.11111097
2013-01-08 09:00:00,0.10767397
2013-01-08 09:10:00,0.10813541
2013-01-08 09:20:00,0.10594544
2013-01-08 09:30:00,0.10738592
2013-01-08 09:40:00,0.10590737
2013-01-08 09:50:00,0.10520106
2013-01-08 10:00:00,0.10245843
2013-01-08 10:10:00,0.10517933
2013-01-08 10:20:00,0.1042444
2013-01-08 10:30:00,0.104633085
2013-01-08 10:40:00,0.10216527
2013-01-08 10:50:00,0.10574231
2013-01-08 11:00:00,0.10326139
2013-01-08 11:10:00,0.1055585
2013-01-08 11:20:00,0.10530367
2013-01-08 11:30:00,0.109861195
2013-01-08 11:40:00,0.10761017
2013-01-08 11:50:00,0.11048081
2013-01-08 12:00:00,0.106938615
2013-01-08 12:10:00,0.112314686
2013-01-08 12:20:00,0.10707964
2013-01-08 12:30:00,0.10814075
2013-01-08 12:40:00,0.103756875
2013-01-08 16:40:00,0.10655706
2013-01-08 16:50:00,0.10073513
2013-01-08 17:00:00,0.10252844
2013-01-08 17:10:00,0.09739539
2013-01-08 17:20:00,0.10345609
2013-01-08 17:30:00,0.097350374
2013-01-08 17:40:00,0.09877802
2013-01-08 17:50:00,0.09646908
2013-01-08 18:00:00,0.09931544
2013-01-08 18:10:00,0.096442774
2013-01-08 18:20:00,0.09789969
2013-01-08 18:30:00,0.094425984
2013-01-08 18:40:00,0.0974892
2013-01-08 18:50:00,0.09481365
2013-01-08 19:00:00,0.094497286
2013-01-08 19:10:00,0.09419262
2013-01-08 19:20:00,0.09690349
2013-01-08 19:30:00,0.09427177
2013-01-08 19:40:00,0.09621213
2013-01-08 19:50:00,0.0932985
2013-01-08 20:00:00,0.09856573
2013-01-08 20:10:00,0.0942982
2013-01-08 20:20:00,0.09526181
2013-01-08 20:30:00,0.09293683
2013-01-08 20:40:00,0.09643327
2013-01-08 20:50:00,0.0916997
2013-01-08 21:00:00,0.09401283
2013-01-08 21:10:00,0.089639306
2013-01-08 21:20:00,0.09556978
2013-01-08 21:30:00,0.090296544
2013-01-08 21:40:00,0.093490764
2013-01-08 21:50:00,0.089926146
2013-01-08 22:00:00,0.095265836
2013-01-08 22:10:00,0.09119291
2013-01-08 22:20:00,0.09187989
2013-01-08 22:30:00,0.08970777
2013-01-08 22:40:00,0.09475019
2013-01-08 22:50:00,0.08951467
2013-01-08 23:00:00,0.09135934
2013-01-08 23:10:00,0.08799434
2013-01-08 23:20:00,0.09369707
2013-01-08 23:30:00,0.08902813
2013-01-08 23:40:00,0.091284834
2013-01-08 23:50:00,0.08546376
2013-01-09 00:00:00,0.08955762
2013-01-09 00:10:00,0.085152775
2013-01-09 00:20:00,0.08676984
2013-01-09 00:30:00,0.08258145
2013-01-09 00:40:00,0.08753969
2013-01-09 00:50:00,0.08254125
2013-01-09 01:00:00,0.08512332
2013-01-09 01:10:00,0.081607446
2013-01-09 01:20:00,0.08643264
2013-01-09 01:30:00,0.08185531
2013-01-09 01:40:00,0.08486829
2013-01-09 01:50:00,0.08156061
2013-01-09 02:00:00,0.086941585
2013-01-09 02:10:00,0.08244107
2013-01-09 02:20:00,0.086637236
2013-01-09 02:30:00,0.08149177
2013-01-09 02:40:00,0.08729882
2013-01-09 02:50:00,0.08080447
2013-01-09 15:30:00,0.08336069
2013-01-09 15:40:00,0.077992745
2013-01-09 15:50:00,0.08503124
2013-01-09 16:00:00,0.076905906
2013-01-09 16:10:00,0.08133889
2013-01-09 16:20:00,0.076054
2013-01-09 16:30:00,0.08184922
2013-01-09 16:40:00,0.07516921
2013-01-09 16:50:00,0.07999831
2013-01-09 17:00:00,0.07277031
2013-01-09 17:10:00,0.08148088
2013-01-09 17:20:00,0.07493839
2013-01-09 17:30:00,0.07955584
2013-01-09 17:40:00,0.074454375
2013-01-09 17:50:00,0.08228639
2013-01-09 18:00:00,0.076849736
2013-01-09 18:10:00,0.08033221
2013-01-09 18:20:00,0.07513222
2013-01-09 18:30:00,0.082936466
2013-01-09 18:40:00,0.075942464
2013-01-09 18:50:00,0.08202588
2013-01-09 19:00:00,0.07552547
2013-01-09 19:10:00,0.08317047
2013-01-09 19:20:00,0.07431435
2013-01-09 19:30:00,0.07861398
2013-01-09 19:40:00,0.07222338
2013-01-09 19:50:00,0.08095653
2013-01-09 20:00:00,0.07329841
2013-01-09 20:10:00,0.08078085
2013-01-09 20:20:00,0.073812984
2013-01-09 20:30:00,0.08352742
2013-01-09 20:40:00,0.07592021
2013-01-09 20:50:00,0.082565196
2013-01-09 21:00:00,0.07626839
2013-01-09 21:10:00,0.08725084
2013-01-09 21:20:00,0.07738665
2013-01-09 21:30:00,0.08285305
2013-01-09 21:40:00,0.0764934
2013-01-09 21:50:00,0.08588117
2013-01-09 22:00:00,0.07645423
2013-01-09 22:10:00,0.08362063
2013-01-09 22:20:00,0.07375609
2013-01-09 22:30:00,0.08533226
2013-01-10 18:50:00,0.073494084
2013-01-10 19:00:00,0.07976644
2013-01-10 19:10:00,0.071087085
2013-01-10 19:20:00,0.08213473
2013-01-10 19:30:00,0.07293035
2013-01-10 19:40:00,0.081999816
2013-01-10 19:50:00,0.07356302
2013-01-10 20:00:00,0.08506111
2013-01-10 20:10:00,0.07448991
2013-01-10 20:20:00,0.08159816
2013-01-10 20:30:00,0.07418613
2013-01-10 20:40:00,0.08502249
2013-01-10 20:50:00,0.07637024
2013-01-10 21:00:00,0.084388316
2013-01-10 21:10:00,0.076665975
2013-01-10 21:20:00,0.08988779
2013-01-10 21:30:00,0.07986513
2013-01-10 21:40:00,0.08922637
2013-01-10 21:50:00,0.08002158
2013-01-10 22:00:00,0.0915559
2013-01-10 22:10:00,0.078782454
2013-01-10 22:20:00,0.08628418
2013-01-10 22:30:00,0.07641377
2013-01-10 22:40:00,0.087734625
2013-01-10 22:50:00,0.075822614
2013-01-10 23:00:00,0.08330324
2013-01-10 23:10:00,0.07353208
2013-01-10 23:20:00,0.085323185
2013-01-10 23:30:00,0.07753603
2013-01-10 23:40:00,0.08619303
2013-01-10 23:50:00,0.0770921
2013-01-11 00:00:00,0.08828971
2013-01-11 00:10:00,0.07940722
2013-01-11 00:20:00,0.08596649
2013-01-11 00:30:00,0.07776851
2013-01-11 00:40:00,0.089344405
2013-01-11 00:50:00,0.079250224
2013-01-11 01:00:00,0.088710874
2013-01-11 01:10:00,0.08026473
