,0
2013-01-02 03:40:00,0.01861593
2013-01-02 03:50:00,0.01973181
2013-01-02 04:00:00,0.01845643
2013-01-02 04:10:00,0.019504301
2013-01-02 04:20:00,0.018121459
2013-01-02 04:30:00,0.019432137
2013-01-02 04:40:00,0.017667927
2013-01-02 04:50:00,0.018537452
2013-01-02 05:00:00,0.017263062
2013-01-02 05:10:00,0.018788584
2013-01-02 05:20:00,0.017727256
2013-01-02 05:30:00,0.019138496
2013-01-02 05:40:00,0.017247692
2013-01-02 05:50:00,0.017929079
2013-01-02 06:00:00,0.01669851
2013-01-02 06:10:00,0.01731781
2013-01-02 06:20:00,0.016562339
2013-01-02 06:30:00,0.017524805
2013-01-02 06:40:00,0.016722696
2013-01-02 06:50:00,0.017870402
2013-01-02 07:00:00,0.016508332
2013-01-02 07:10:00,0.017363612
2013-01-02 07:20:00,0.015810695
2013-01-02 07:30:00,0.01678036
2013-01-02 07:40:00,0.015487455
2013-01-02 07:50:00,0.016614854
2013-01-02 08:00:00,0.015551136
2013-01-02 08:10:00,0.016787183
2013-01-02 08:20:00,0.015424141
2013-01-02 08:30:00,0.016275765
2013-01-02 08:40:00,0.015353925
2013-01-02 08:50:00,0.01588673
2013-01-02 09:00:00,0.01534615
2013-01-02 09:10:00,0.016019186
2013-01-02 09:20:00,0.015292181
2013-01-02 09:30:00,0.015986552
2013-01-02 09:40:00,0.015055831
2013-01-02 09:50:00,0.015873099
2013-01-02 10:00:00,0.014782373
2013-01-02 10:10:00,0.0152654275
2013-01-02 10:20:00,0.014460581
2013-01-02 10:30:00,0.0151063325
2013-01-02 10:40:00,0.0143731795
2013-01-02 10:50:00,0.01499953
2013-01-02 11:00:00,0.01406331
2013-01-02 11:10:00,0.014689375
2013-01-02 11:20:00,0.013960993
2013-01-02 11:30:00,0.0144984415
2013-01-02 11:40:00,0.013897293
2013-01-02 11:50:00,0.01451114
2013-01-02 12:00:00,0.013833765
2013-01-02 12:10:00,0.014554504
2013-01-02 12:20:00,0.013793756
2013-01-02 12:30:00,0.01434168
2013-01-02 12:40:00,0.013577104
2013-01-02 12:50:00,0.014038968
2013-01-02 13:00:00,0.01363039
2013-01-02 13:10:00,0.014153299
2013-01-02 13:20:00,0.01402063
2013-01-02 13:30:00,0.014578064
2013-01-02 13:40:00,0.015251351
2013-01-02 13:50:00,0.015565663
2013-01-02 14:00:00,0.015610831
2013-01-02 14:10:00,0.015553815
2013-01-02 14:20:00,0.01555037
2013-01-02 14:30:00,0.015510447
2013-01-02 14:40:00,0.0151951
2013-01-02 14:50:00,0.015178859
2013-01-02 15:00:00,0.015186904
2013-01-02 15:10:00,0.015094169
2013-01-02 15:20:00,0.014939611
2013-01-02 15:30:00,0.014945884
2013-01-02 15:40:00,0.014837434
2013-01-02 15:50:00,0.014633736
2013-01-02 16:00:00,0.014384256
2013-01-02 16:10:00,0.014392709
2013-01-02 16:20:00,0.014308138
2013-01-02 16:30:00,0.014227441
2013-01-02 16:40:00,0.0141728055
2013-01-02 16:50:00,0.01429689
2013-01-02 17:00:00,0.014200835
2013-01-02 17:10:00,0.014247068
2013-01-02 17:20:00,0.014146612
2013-01-02 17:30:00,0.014371795
2013-01-02 17:40:00,0.014360938
2013-01-02 17:50:00,0.014581625
2013-01-02 18:00:00,0.0144078545
2013-01-02 18:10:00,0.014730224
2013-01-02 18:20:00,0.014671256
2013-01-02 18:30:00,0.014769981
2013-01-02 18:40:00,0.0146755725
2013-01-02 18:50:00,0.014911419
2013-01-02 19:00:00,0.0150808925
2013-01-02 19:10:00,0.015370298
2013-01-02 19:20:00,0.015378145
2013-01-02 19:30:00,0.015541116
2013-01-02 19:40:00,0.015594675
2013-01-02 19:50:00,0.01540146
2013-01-02 20:00:00,0.015170239
2013-01-02 20:10:00,0.015142791
2013-01-02 20:20:00,0.015074497
2013-01-02 20:30:00,0.015001566
2013-01-02 20:40:00,0.01479205
2013-01-02 20:50:00,0.014687816
2013-01-02 21:00:00,0.014638419
2013-01-02 21:10:00,0.01453747
2013-01-02 21:20:00,0.01411498
2013-01-02 21:30:00,0.014277658
2013-01-02 21:40:00,0.014283102
2013-01-02 21:50:00,0.014141414
2013-01-02 22:00:00,0.013948626
2013-01-02 22:10:00,0.014240607
2013-01-02 22:20:00,0.014296972
2013-01-02 22:30:00,0.014558465
2013-01-02 22:40:00,0.0145390155
2013-01-02 22:50:00,0.014744109
2013-01-02 23:00:00,0.014819475
2013-01-02 23:10:00,0.015175759
2013-01-02 23:20:00,0.015512188
2013-01-02 23:30:00,0.015974374
2013-01-02 23:40:00,0.016411837
2013-01-02 23:50:00,0.016560646
2013-01-03 00:00:00,0.017070327
2013-01-03 00:10:00,0.01693906
2013-01-03 00:20:00,0.017848888
2013-01-03 00:30:00,0.017731374
2013-01-03 00:40:00,0.018141786
2013-01-03 00:50:00,0.018027838
2013-01-03 01:00:00,0.018287137
2013-01-03 01:10:00,0.018008651
2013-01-03 01:20:00,0.018270193
2013-01-03 01:30:00,0.01801622
2013-01-03 01:40:00,0.018461945
2013-01-03 01:50:00,0.018046135
2013-01-03 02:00:00,0.018204287
2013-01-03 02:10:00,0.017905358
2013-01-03 02:20:00,0.018012427
2013-01-03 02:30:00,0.01770393
2013-01-03 02:40:00,0.01781897
2013-01-03 02:50:00,0.017636383
2013-01-03 03:00:00,0.018079504
2013-01-03 03:10:00,0.018173588
2013-01-03 03:20:00,0.018259954
2013-01-03 03:30:00,0.018432802
2013-01-03 03:40:00,0.01897485
2013-01-03 03:50:00,0.019111434
2013-01-03 04:00:00,0.019399159
2013-01-03 04:10:00,0.01928306
2013-01-03 04:20:00,0.01970101
2013-01-03 04:30:00,0.019962072
2013-01-03 04:40:00,0.020009637
2013-01-03 04:50:00,0.019870928
2013-01-03 05:00:00,0.02035733
2013-01-03 05:10:00,0.020071615
2013-01-03 05:20:00,0.020993143
2013-01-03 05:30:00,0.020923546
2013-01-03 05:40:00,0.021707132
2013-01-03 05:50:00,0.02124312
2013-01-03 06:00:00,0.022057358
2013-01-03 06:10:00,0.021270974
2013-01-03 06:20:00,0.023337185
2013-01-03 06:30:00,0.021293517
2013-01-03 06:40:00,0.023448763
2013-01-03 06:50:00,0.020770654
2013-01-03 07:00:00,0.024691371
2013-01-03 07:10:00,0.02074279
2013-01-03 07:20:00,0.025791608
2013-01-03 07:30:00,0.02083825
2013-01-03 07:40:00,0.02698778
2013-01-03 07:50:00,0.020315994
2013-01-03 08:00:00,0.026660664
2013-01-03 08:10:00,0.020784585
2013-01-03 08:20:00,0.027324023
2013-01-03 08:30:00,0.020833837
2013-01-03 08:40:00,0.02788899
2013-01-03 08:50:00,0.021370154
2013-01-03 09:00:00,0.028515575
2013-01-03 09:10:00,0.021377325
2013-01-03 09:20:00,0.027152866
2013-01-03 09:30:00,0.021111935
2013-01-03 09:40:00,0.02821613
2013-01-03 09:50:00,0.021395499
2013-01-03 10:00:00,0.02826961
2013-01-03 10:10:00,0.02230356
2013-01-03 10:20:00,0.028991392
2013-01-03 10:30:00,0.022818314
2013-01-03 10:40:00,0.030070148
2013-01-03 10:50:00,0.023083806
2013-01-03 11:00:00,0.03152295
2013-01-03 11:10:00,0.02387178
2013-01-03 11:20:00,0.033265244
2013-01-03 11:30:00,0.024636338
2013-01-03 11:40:00,0.0354966
2013-01-03 11:50:00,0.024431529
2013-01-03 12:00:00,0.03586839
2013-01-03 12:10:00,0.025710573
2013-01-03 12:20:00,0.03889043
2013-01-03 12:30:00,0.02708858
2013-01-03 12:40:00,0.039911643
2013-01-03 12:50:00,0.026877012
2013-01-03 13:00:00,0.04050344
2013-01-03 13:10:00,0.026365949
2013-01-03 13:20:00,0.03940096
2013-01-03 13:30:00,0.02710343
2013-01-03 13:40:00,0.04042534
2013-01-03 13:50:00,0.027261427
2013-01-03 14:00:00,0.0393385
2013-01-03 14:10:00,0.02676509
2013-01-03 14:20:00,0.03996762
2013-01-03 14:30:00,0.026155265
2013-01-03 14:40:00,0.03908599
2013-01-03 14:50:00,0.026209662
2013-01-03 15:00:00,0.04224314
2013-01-03 15:10:00,0.028468419
2013-01-03 16:50:00,0.043965455
2013-01-03 17:00:00,0.030863557
2013-01-03 17:10:00,0.05055074
2013-01-03 17:20:00,0.033699486
2013-01-03 17:30:00,0.054249596
2013-01-03 17:40:00,0.036973562
2013-01-03 17:50:00,0.057566836
2013-01-03 18:00:00,0.039210804
2013-01-03 18:10:00,0.05965291
2013-01-03 18:20:00,0.04176642
2013-01-03 18:30:00,0.06161644
2013-01-03 18:40:00,0.0409842
2013-01-03 18:50:00,0.060211055
2013-01-03 19:00:00,0.042101976
2013-01-03 19:10:00,0.06443307
2013-01-04 17:20:00,0.044484474
2013-01-04 17:30:00,0.06815034
2013-01-04 17:40:00,0.04702282
2013-01-04 17:50:00,0.074503236
2013-01-04 18:00:00,0.050404683
2013-01-04 22:40:00,0.07738948
2013-01-04 22:50:00,0.05316714
2013-01-04 23:00:00,0.08213838
2013-01-04 23:10:00,0.056303117
2013-01-04 23:20:00,0.087721564
2013-01-04 23:30:00,0.059559677
2013-01-04 23:40:00,0.09115993
2013-01-04 23:50:00,0.060386762
2013-01-05 00:00:00,0.090864845
2013-01-05 00:10:00,0.063232765
2013-01-05 00:20:00,0.09812954
2013-01-05 00:30:00,0.06515007
2013-01-05 00:40:00,0.098502
2013-01-05 00:50:00,0.069730714
2013-01-05 01:00:00,0.108029895
2013-01-05 01:10:00,0.07631221
2013-01-05 01:20:00,0.12073852
2013-01-05 01:30:00,0.08170912
2013-01-05 01:40:00,0.1313085
2013-01-05 01:50:00,0.08738441
2013-01-05 02:00:00,0.13717431
2013-01-05 02:10:00,0.09472236
2013-01-05 02:20:00,0.14070112
2013-01-05 02:30:00,0.095549405
2013-01-05 02:40:00,0.13672936
2013-01-05 02:50:00,0.10079149
2013-01-05 03:00:00,0.14174403
2013-01-05 03:10:00,0.105004616
2013-01-05 03:20:00,0.14599131
2013-01-05 03:30:00,0.10918167
2013-01-05 03:40:00,0.15155241
2013-01-05 03:50:00,0.11377822
2013-01-05 04:00:00,0.15298732
2013-01-05 04:10:00,0.11355501
2013-01-05 04:20:00,0.16397075
2013-01-05 04:30:00,0.117111854
2013-01-05 04:40:00,0.16035168
2013-01-05 04:50:00,0.11700888
2013-01-05 05:00:00,0.16947587
2013-01-05 05:10:00,0.120275885
2013-01-05 05:20:00,0.17047219
2013-01-05 05:30:00,0.12700821
2013-01-05 05:40:00,0.18274935
2013-01-05 05:50:00,0.13209607
2013-01-05 06:00:00,0.18955298
2013-01-05 06:10:00,0.13693878
2013-01-05 06:20:00,0.20014216
2013-01-05 06:30:00,0.14614828
2013-01-05 06:40:00,0.20836075
2013-01-05 06:50:00,0.15342535
2013-01-05 07:00:00,0.21365148
2013-01-05 14:50:00,0.15821144
2013-01-05 15:00:00,0.21911211
2013-01-05 15:10:00,0.16185482
2013-01-05 15:20:00,0.21639211
2013-01-05 15:30:00,0.157966
2013-01-05 15:40:00,0.20022058
2013-01-05 15:50:00,0.14829674
2013-01-05 16:00:00,0.18937847
2013-01-05 16:10:00,0.14475049
2013-01-05 16:20:00,0.18607755
2013-01-05 16:30:00,0.14680554
2013-01-05 16:40:00,0.19551876
2013-01-05 16:50:00,0.15300283
2013-01-05 17:00:00,0.20147519
2013-01-05 17:10:00,0.16151354
2013-01-05 17:20:00,0.21041031
2013-01-05 17:30:00,0.16192494
2013-01-05 17:40:00,0.20643844
2013-01-05 17:50:00,0.1579128
2013-01-05 18:00:00,0.21117675
2013-01-05 18:10:00,0.15953991
2013-01-05 18:20:00,0.20122984
2013-01-05 18:30:00,0.15643255
2013-01-05 18:40:00,0.19352423
2013-01-05 18:50:00,0.15388791
2013-01-05 19:00:00,0.18262796
2013-01-05 19:10:00,0.15468805
2013-01-05 19:20:00,0.18266468
2013-01-05 19:30:00,0.15380055
2013-01-05 19:40:00,0.17688634
2013-01-05 19:50:00,0.15280275
2013-01-05 20:00:00,0.16652244
2013-01-05 20:10:00,0.15552688
2013-01-05 20:20:00,0.16687693
2013-01-05 20:30:00,0.15288897
2013-01-05 20:40:00,0.16531649
2013-01-05 20:50:00,0.1621624
2013-01-05 21:00:00,0.1737014
2013-01-05 21:10:00,0.16957462
2013-01-05 21:20:00,0.1785053
2013-01-05 21:30:00,0.17302746
2013-01-05 21:40:00,0.18196967
2013-01-05 21:50:00,0.17525728
2013-01-05 22:00:00,0.18683839
2013-01-05 22:10:00,0.18183056
2013-01-05 22:20:00,0.19824967
2013-01-05 22:30:00,0.18996988
2013-01-05 22:40:00,0.209649
2013-01-05 22:50:00,0.19933586
2013-01-05 23:00:00,0.215689
2013-01-05 23:10:00,0.20875296
2013-01-05 23:20:00,0.22168136
2013-01-05 23:30:00,0.21542118
2013-01-05 23:40:00,0.22306246
2013-01-05 23:50:00,0.20903984
2013-01-06 00:00:00,0.21765287
2013-01-06 00:10:00,0.20874445
2013-01-06 00:20:00,0.2225707
2013-01-06 00:30:00,0.21997947
2013-01-06 00:40:00,0.2317318
2013-01-06 00:50:00,0.22298111
2013-01-06 01:00:00,0.23675108
2013-01-06 01:10:00,0.22938636
2013-01-06 01:20:00,0.24601606
2013-01-06 01:30:00,0.23662537
2013-01-06 01:40:00,0.25080505
2013-01-06 01:50:00,0.23865883
2013-01-06 02:00:00,0.25967702
2013-01-06 02:10:00,0.24246292
2013-01-06 02:20:00,0.26247942
2013-01-06 02:30:00,0.24333675
2013-01-06 02:40:00,0.26085582
2013-01-06 02:50:00,0.24864388
2013-01-06 03:00:00,0.25896126
2013-01-06 03:10:00,0.2383837
2013-01-06 03:20:00,0.24997893
2013-01-06 03:30:00,0.23247728
2013-01-06 03:40:00,0.24481325
2013-01-06 03:50:00,0.22693896
2013-01-06 04:00:00,0.24265802
2013-01-06 04:10:00,0.22524728
2013-01-06 04:20:00,0.23379272
2013-01-06 04:30:00,0.21496323
2013-01-06 04:40:00,0.22513226
2013-01-06 04:50:00,0.21434148
2013-01-06 05:00:00,0.2268316
2013-01-06 05:10:00,0.21960503
2013-01-06 05:20:00,0.23323056
2013-01-06 05:30:00,0.22468989
2013-01-06 05:40:00,0.22933848
2013-01-06 05:50:00,0.2170918
2013-01-06 06:00:00,0.2200491
2013-01-06 06:10:00,0.21130033
2013-01-06 06:20:00,0.21817291
2013-01-06 06:30:00,0.20472631
2013-01-06 06:40:00,0.21842687
2013-01-06 06:50:00,0.20176649
2013-01-06 07:00:00,0.21517462
2013-01-06 07:10:00,0.19297074
2013-01-06 07:20:00,0.20418885
2013-01-06 07:30:00,0.18225646
2013-01-06 07:40:00,0.19726537
2013-01-06 07:50:00,0.17931563
2013-01-06 08:00:00,0.19587651
2013-01-06 08:10:00,0.17619017
2013-01-06 08:20:00,0.18525277
2013-01-06 08:30:00,0.16915943
2013-01-06 08:40:00,0.17760263
2013-01-06 08:50:00,0.16708396
2013-01-06 09:00:00,0.17521608
2013-01-06 09:10:00,0.16781078
2013-01-06 09:20:00,0.17728293
2013-01-06 09:30:00,0.16811296
2013-01-06 09:40:00,0.16943187
2013-01-06 09:50:00,0.15908273
2013-01-06 10:00:00,0.15558818
2013-01-06 10:10:00,0.14852248
2013-01-06 10:20:00,0.15105204
2013-01-06 10:30:00,0.14257745
2013-01-06 10:40:00,0.14669342
2013-01-06 10:50:00,0.14194876
2013-01-06 11:00:00,0.1473088
2013-01-06 11:10:00,0.14010262
2013-01-06 11:20:00,0.1398064
2013-01-06 11:30:00,0.13349697
2013-01-06 11:40:00,0.13328888
2013-01-06 11:50:00,0.12647623
2013-01-06 12:00:00,0.12888354
2013-01-06 12:10:00,0.12319133
2013-01-06 12:20:00,0.12766793
2013-01-06 12:30:00,0.12272289
2013-01-06 12:40:00,0.12826085
2013-01-06 12:50:00,0.12810668
2013-01-06 13:00:00,0.1328659
2013-01-06 13:10:00,0.12999366
2013-01-06 13:20:00,0.13557233
2013-01-06 13:30:00,0.13626443
2013-01-06 13:40:00,0.13917248
2013-01-06 13:50:00,0.13988888
2013-01-06 14:00:00,0.14063801
2013-01-06 14:10:00,0.14482322
2013-01-06 14:20:00,0.14713207
2013-01-06 14:30:00,0.15235576
2013-01-06 14:40:00,0.1586414
2013-01-06 14:50:00,0.16535726
2013-01-06 15:00:00,0.17193872
2013-01-06 15:10:00,0.17027508
2013-01-06 15:20:00,0.17378998
2013-01-06 15:30:00,0.17754121
2013-01-06 15:40:00,0.1806381
2013-01-06 15:50:00,0.18319729
2013-01-06 16:00:00,0.19036603
2013-01-06 16:10:00,0.19918877
2013-01-06 16:20:00,0.20625442
2013-01-06 16:30:00,0.2104569
2013-01-06 16:40:00,0.2145515
2013-01-06 16:50:00,0.22125015
2013-01-06 17:00:00,0.2220363
2013-01-06 17:10:00,0.22315915
2013-01-06 17:20:00,0.22464143
2013-01-06 17:30:00,0.22891359
2013-01-06 17:40:00,0.23172499
2013-01-06 17:50:00,0.23680286
2013-01-06 18:00:00,0.23477562
2013-01-06 18:10:00,0.24368691
2013-01-06 18:20:00,0.23994006
2013-01-06 18:30:00,0.24746586
2013-01-06 18:40:00,0.24045677
2013-01-06 18:50:00,0.24410634
2013-01-06 19:00:00,0.24992517
2013-01-06 19:10:00,0.2518587
2013-01-06 19:20:00,0.25205588
2013-01-06 19:30:00,0.25794905
2013-01-06 19:40:00,0.25516832
2013-01-06 19:50:00,0.25581357
2013-01-06 20:00:00,0.25005046
2013-01-06 20:10:00,0.25705996
2013-01-06 20:20:00,0.25069904
2013-01-06 20:30:00,0.25312036
2013-01-06 20:40:00,0.25071365
2013-01-06 20:50:00,0.25331128
2013-01-06 21:00:00,0.24795333
2013-01-06 21:10:00,0.2526588
2013-01-06 21:20:00,0.24244402
2013-01-06 21:30:00,0.25387317
2013-01-06 21:40:00,0.23954065
2013-01-06 21:50:00,0.2503143
2013-01-06 22:00:00,0.23055522
2013-01-06 22:10:00,0.23963954
2013-01-06 22:20:00,0.22461209
2013-01-06 22:30:00,0.24231108
2013-01-06 22:40:00,0.23151158
2013-01-06 22:50:00,0.24411146
2013-01-06 23:00:00,0.2345179
2013-01-06 23:10:00,0.24451388
2013-01-06 23:20:00,0.23787446
2013-01-06 23:30:00,0.24769257
2013-01-06 23:40:00,0.235713
2013-01-06 23:50:00,0.25036183
2013-01-07 00:00:00,0.23422162
2013-01-07 00:10:00,0.25199386
2013-01-07 00:20:00,0.23271617
2013-01-07 00:30:00,0.248128
2013-01-07 00:40:00,0.22559948
2013-01-07 00:50:00,0.24288926
2013-01-07 01:00:00,0.22716875
2013-01-07 01:10:00,0.24046138
2013-01-07 01:20:00,0.2222217
2013-01-07 01:30:00,0.23423527
2013-01-07 01:40:00,0.21154985
2013-01-07 01:50:00,0.22346169
2013-01-07 02:00:00,0.20344238
2013-01-07 02:10:00,0.21623534
2013-01-07 02:20:00,0.2006452
2013-01-07 02:30:00,0.2115741
2013-01-07 02:40:00,0.19731276
2013-01-07 02:50:00,0.21368772
2013-01-07 03:00:00,0.19842014
2013-01-07 03:10:00,0.2117342
2013-01-07 03:20:00,0.19583136
2013-01-07 03:30:00,0.21011917
2013-01-07 03:40:00,0.1942674
2013-01-07 03:50:00,0.20904425
2013-01-07 04:00:00,0.19625425
2013-01-07 04:10:00,0.21133025
2013-01-07 04:20:00,0.20608784
2013-01-07 04:30:00,0.22071546
2013-01-07 04:40:00,0.20621619
2013-01-07 04:50:00,0.21586356
2013-01-07 05:00:00,0.1992336
2013-01-07 05:10:00,0.20684926
2013-01-07 05:20:00,0.18934204
2013-01-07 05:30:00,0.19983184
2013-01-07 05:40:00,0.1876234
2013-01-07 05:50:00,0.19955198
2013-01-07 06:00:00,0.17745276
2013-01-07 06:10:00,0.18793626
2013-01-07 06:20:00,0.16748086
2013-01-07 06:30:00,0.17581542
2013-01-07 06:40:00,0.16071649
2013-01-07 06:50:00,0.16998123
2013-01-07 07:00:00,0.16064109
2013-01-07 07:10:00,0.17253418
2013-01-07 07:20:00,0.162479
2013-01-07 07:30:00,0.17391276
2013-01-07 07:40:00,0.1647969
2013-01-07 07:50:00,0.17475745
2013-01-07 08:00:00,0.16073112
2013-01-07 08:10:00,0.17384769
2013-01-07 08:20:00,0.15584616
2013-01-07 08:30:00,0.16799256
2013-01-07 08:40:00,0.14854798
2013-01-07 08:50:00,0.16111003
2013-01-07 09:00:00,0.15121672
2013-01-07 09:10:00,0.16008942
2013-01-07 09:20:00,0.14877222
2013-01-07 09:30:00,0.15883532
2013-01-07 09:40:00,0.15225369
2013-01-07 09:50:00,0.15426555
2013-01-07 10:00:00,0.14911272
2013-01-07 10:10:00,0.15500642
2013-01-07 10:20:00,0.14716816
2013-01-07 10:30:00,0.15342352
2013-01-07 10:40:00,0.14101548
2013-01-07 10:50:00,0.14830847
2013-01-07 11:00:00,0.13836293
2013-01-07 11:10:00,0.14107077
2013-01-07 11:20:00,0.1314827
2013-01-07 11:30:00,0.13622814
2013-01-07 11:40:00,0.13112642
2013-01-07 11:50:00,0.13432997
2013-01-07 12:00:00,0.12404891
2013-01-07 12:10:00,0.12852389
2013-01-07 12:20:00,0.12194366
2013-01-07 12:30:00,0.12687509
2013-01-07 12:40:00,0.11706545
2013-01-07 12:50:00,0.12501462
2013-01-07 13:00:00,0.11171714
2013-01-07 15:30:00,0.11682543
2013-01-07 15:40:00,0.109292194
2013-01-07 15:50:00,0.11226772
2013-01-07 16:00:00,0.10644401
2013-01-07 16:10:00,0.10549465
2013-01-07 16:20:00,0.09647919
2013-01-07 16:30:00,0.096758
2013-01-07 16:40:00,0.09069659
2013-01-07 16:50:00,0.09290533
2013-01-07 17:00:00,0.08596074
2013-01-07 17:10:00,0.08768247
2013-01-07 17:20:00,0.08479581
2013-01-07 17:30:00,0.083877884
2013-01-07 17:40:00,0.079964824
2013-01-07 17:50:00,0.079605
2013-01-07 18:00:00,0.07471923
2013-01-07 18:10:00,0.07355515
2013-01-07 18:20:00,0.06899776
2013-01-07 18:30:00,0.06910962
2013-01-07 18:40:00,0.066194944
2013-01-07 18:50:00,0.06610232
2013-01-07 19:00:00,0.06301014
2013-01-07 19:10:00,0.062102064
2013-01-07 19:20:00,0.059039302
2013-01-07 19:30:00,0.058574807
2013-01-07 19:40:00,0.05617915
2013-01-07 19:50:00,0.056952756
2013-01-07 20:00:00,0.05496447
2013-01-07 20:10:00,0.05423689
2013-01-07 20:20:00,0.051952295
2013-01-07 20:30:00,0.051611867
2013-01-07 20:40:00,0.04878304
2013-01-07 20:50:00,0.048140194
2013-01-07 21:00:00,0.045636695
2013-01-07 21:10:00,0.046382606
2013-01-07 21:20:00,0.04406803
2013-01-07 21:30:00,0.045620676
2013-01-07 21:40:00,0.04484007
2013-01-07 21:50:00,0.044944067
2013-01-07 22:00:00,0.045316763
2013-01-07 22:10:00,0.04507279
2013-01-07 22:20:00,0.04436624
2013-01-07 22:30:00,0.046051588
2013-01-07 22:40:00,0.045379188
2013-01-07 22:50:00,0.045719683
2013-01-08 00:10:00,0.045539364
2013-01-08 00:20:00,0.045657113
2013-01-08 00:30:00,0.04645584
2013-01-08 00:40:00,0.046580557
2013-01-08 00:50:00,0.046461217
2013-01-08 01:00:00,0.046912666
2013-01-08 01:10:00,0.047079396
2013-01-08 01:20:00,0.047547966
2013-01-08 01:30:00,0.048971795
2013-01-08 01:40:00,0.0481282
2013-01-08 01:50:00,0.050138064
2013-01-08 02:00:00,0.04939517
2013-01-08 02:10:00,0.05090824
2013-01-08 02:20:00,0.050123245
2013-01-08 02:30:00,0.050304748
2013-01-08 02:40:00,0.049504917
2013-01-08 02:50:00,0.049682595
2013-01-08 03:00:00,0.04940455
2013-01-08 03:10:00,0.049027584
2013-01-08 03:20:00,0.04735959
2013-01-08 03:30:00,0.047741454
2013-01-08 03:40:00,0.047374457
2013-01-08 03:50:00,0.046529323
2013-01-08 04:00:00,0.044785958
2013-01-08 04:10:00,0.045185197
2013-01-08 04:20:00,0.04456353
2013-01-08 04:30:00,0.044996534
2013-01-08 04:40:00,0.043375634
2013-01-08 04:50:00,0.046245303
2013-01-08 05:00:00,0.04425924
2013-01-08 05:10:00,0.047148198
2013-01-08 05:20:00,0.045503125
2013-01-08 05:30:00,0.047229208
2013-01-08 05:40:00,0.044904202
2013-01-08 05:50:00,0.04705352
2013-01-08 06:00:00,0.045635447
2013-01-08 06:10:00,0.047897268
2013-01-08 06:20:00,0.046289027
2013-01-08 06:30:00,0.048218943
2013-01-08 06:40:00,0.046215273
2013-01-08 06:50:00,0.047815386
2013-01-08 07:00:00,0.045779664
2013-01-08 07:10:00,0.047794726
2013-01-08 07:20:00,0.04699382
2013-01-08 07:30:00,0.048732556
2013-01-08 07:40:00,0.04665781
