,0
2020-08-28 07:00:00,0.40837237
2020-08-28 07:10:00,0.4071036
2020-08-28 07:20:00,0.40745726
2020-08-28 07:30:00,0.4103301
2020-08-28 07:40:00,0.41096142
2020-08-28 07:50:00,0.4086979
2020-08-28 08:00:00,0.40167215
2020-08-28 08:10:00,0.40542927
2020-08-28 08:20:00,0.4056025
2020-08-28 08:30:00,0.3930792
2020-08-28 08:40:00,0.38935107
2020-08-28 08:50:00,0.38759992
2020-08-28 09:00:00,0.38956878
2020-08-28 09:10:00,0.38730627
2020-08-28 09:20:00,0.3969857
2020-08-28 09:30:00,0.40339094
2020-08-28 09:40:00,0.4079162
2020-08-28 09:50:00,0.4135596
2020-08-28 10:00:00,0.40535665
2020-08-28 10:10:00,0.4043685
2020-08-28 10:20:00,0.3836033
2020-08-28 10:30:00,0.36507306
2020-08-28 10:40:00,0.34428868
2020-08-28 10:50:00,0.3511872
2020-08-28 11:00:00,0.3339864
2020-08-28 11:10:00,0.33452064
2020-08-28 11:20:00,0.33730614
2020-08-28 11:30:00,0.3378343
2020-08-28 11:40:00,0.33744562
2020-08-28 11:50:00,0.34368268
2020-08-28 12:00:00,0.33412522
2020-08-28 12:10:00,0.34356403
2020-08-28 12:20:00,0.33271182
2020-08-28 12:30:00,0.33094513
2020-08-28 12:40:00,0.32271162
2020-08-28 12:50:00,0.321143
2020-08-28 13:00:00,0.31216505
2020-08-28 13:10:00,0.31134856
2020-08-28 13:20:00,0.30916977
2020-08-28 13:30:00,0.3062725
2020-08-28 13:40:00,0.30795506
2020-08-28 13:50:00,0.2956674
2020-08-28 14:00:00,0.2973618
2020-08-28 14:10:00,0.29636824
2020-08-28 14:20:00,0.3081636
2020-08-28 14:30:00,0.30304033
2020-08-28 14:40:00,0.30160967
2020-08-28 14:50:00,0.29957992
2020-08-28 15:00:00,0.2925439
2020-08-28 15:10:00,0.291074
2020-08-28 15:20:00,0.285107
2020-08-28 15:30:00,0.27564391
2020-08-28 15:40:00,0.2854855
2020-08-28 15:50:00,0.2857129
2020-08-28 16:00:00,0.2885254
2020-08-28 16:10:00,0.2976789
2020-08-28 16:20:00,0.30278692
2020-08-28 16:30:00,0.31306627
2020-08-28 16:40:00,0.3117187
2020-08-28 16:50:00,0.32008868
2020-08-28 17:00:00,0.32131568
2020-08-28 17:10:00,0.3238506
2020-08-28 17:20:00,0.3188025
2020-08-28 17:30:00,0.32026058
2020-08-28 17:40:00,0.31310937
2020-08-28 17:50:00,0.3205129
2020-08-28 18:00:00,0.30055937
2020-08-28 18:10:00,0.31250077
2020-08-28 18:20:00,0.30749324
2020-08-28 18:30:00,0.31795213
2020-08-28 18:40:00,0.3034328
2020-08-28 18:50:00,0.31110686
2020-08-28 19:00:00,0.30922136
2020-08-28 19:10:00,0.314243
2020-08-28 19:20:00,0.3070437
2020-08-28 19:30:00,0.31687754
2020-08-28 19:40:00,0.30984578
2020-08-28 19:50:00,0.30958688
2020-08-28 20:00:00,0.29597494
2020-08-28 20:10:00,0.30098888
2020-08-28 20:20:00,0.28993002
2020-08-28 20:30:00,0.30487776
2020-08-28 20:40:00,0.28874636
2020-08-28 20:50:00,0.30519113
2020-08-28 21:00:00,0.30123198
2020-08-28 21:10:00,0.31766522
2020-08-28 21:20:00,0.30210498
2020-08-28 21:30:00,0.3055563
2020-08-28 21:40:00,0.29398635
2020-08-28 21:50:00,0.31397802
2020-08-28 22:00:00,0.28740335
2020-08-28 22:10:00,0.30101737
2020-08-28 22:20:00,0.2960209
2020-08-28 22:30:00,0.3107049
2020-08-28 22:40:00,0.29887298
2020-08-28 22:50:00,0.30925915
2020-08-28 23:00:00,0.29890478
2020-08-28 23:10:00,0.31582803
2020-08-28 23:20:00,0.30584463
2020-08-28 23:30:00,0.32168594
2020-08-28 23:40:00,0.3135809
2020-08-28 23:50:00,0.33416733
2020-08-29 00:00:00,0.3151158
2020-08-29 00:10:00,0.33482996
2020-08-29 00:20:00,0.3355912
2020-08-29 00:30:00,0.35828474
2020-08-29 00:40:00,0.33602807
2020-08-29 00:50:00,0.3498575
2020-08-29 01:00:00,0.33641857
2020-08-29 01:10:00,0.34936062
2020-08-29 01:20:00,0.33062726
2020-08-29 01:30:00,0.3415292
2020-08-29 01:40:00,0.33922356
2020-08-29 01:50:00,0.34871092
2020-08-29 02:00:00,0.33384493
2020-08-29 02:10:00,0.3418282
2020-08-29 02:20:00,0.33254895
2020-08-29 02:30:00,0.3448827
2020-08-29 02:40:00,0.33829153
2020-08-29 02:50:00,0.3505047
2020-08-29 03:00:00,0.34648493
2020-08-29 03:10:00,0.36122164
2020-08-29 03:20:00,0.3521374
2020-08-29 03:30:00,0.36607692
2020-08-29 03:40:00,0.36809248
2020-08-29 03:50:00,0.3901057
2020-08-29 04:00:00,0.3789189
2020-08-29 04:10:00,0.39375386
2020-08-29 04:20:00,0.3946026
2020-08-29 04:30:00,0.41147414
2020-08-29 04:40:00,0.39856246
2020-08-29 04:50:00,0.4166751
2020-08-29 05:00:00,0.40963277
2020-08-29 05:10:00,0.42647794
2020-08-29 05:20:00,0.4210708
2020-08-29 05:30:00,0.4184944
2020-08-29 05:40:00,0.41780442
2020-08-29 05:50:00,0.43592983
2020-08-29 06:00:00,0.42729798
2020-08-29 06:10:00,0.437333
2020-08-29 06:20:00,0.44645676
2020-08-29 06:30:00,0.45123827
2020-08-29 06:40:00,0.43899152
2020-08-29 06:50:00,0.44487068
2020-08-29 07:00:00,0.4387943
2020-08-29 07:10:00,0.45113912
2020-08-29 07:20:00,0.4330915
2020-08-29 07:30:00,0.4416819
2020-08-29 07:40:00,0.44285116
2020-08-29 07:50:00,0.45592135
2020-08-29 08:00:00,0.45061824
2020-08-29 08:10:00,0.47139618
2020-08-29 08:20:00,0.47587356
2020-08-29 08:30:00,0.50517255
2020-08-29 08:40:00,0.5051641
2020-08-29 08:50:00,0.532795
2020-08-29 09:00:00,0.5497573
2020-08-29 09:10:00,0.56675434
2020-08-29 09:20:00,0.558382
2020-08-29 09:30:00,0.5674879
2020-08-29 09:40:00,0.572569
2020-08-29 09:50:00,0.58684856
2020-08-29 10:00:00,0.5786181
2020-08-29 10:10:00,0.5899175
2020-08-29 10:20:00,0.59246016
2020-08-29 10:30:00,0.60225874
2020-08-29 10:40:00,0.5996081
2020-08-29 10:50:00,0.607142
2020-08-29 11:00:00,0.61741346
2020-08-29 11:10:00,0.6300072
2020-08-29 11:20:00,0.61698705
2020-08-29 11:30:00,0.6338056
2020-08-29 11:40:00,0.64789724
2020-08-29 11:50:00,0.6616327
2020-08-29 12:00:00,0.6476888
2020-08-29 12:10:00,0.65732425
2020-08-29 12:20:00,0.664139
2020-08-29 12:30:00,0.67128783
2020-08-29 12:40:00,0.6653689
2020-08-29 12:50:00,0.6720356
2020-08-29 13:00:00,0.67701465
2020-08-29 13:10:00,0.6870471
2020-08-29 13:20:00,0.673801
2020-08-29 13:30:00,0.6823792
2020-08-29 13:40:00,0.68773365
2020-08-29 13:50:00,0.69342124
2020-08-29 14:00:00,0.6882487
2020-08-29 14:10:00,0.69638085
2020-08-29 14:20:00,0.7157145
2020-08-29 14:30:00,0.7294893
2020-08-29 14:40:00,0.7244049
2020-08-29 14:50:00,0.7387548
2020-08-29 15:00:00,0.73917794
2020-08-29 15:10:00,0.75370735
2020-08-29 15:20:00,0.74681854
2020-08-29 15:30:00,0.7523945
2020-08-29 15:40:00,0.75081754
2020-08-29 15:50:00,0.7627091
2020-08-29 16:00:00,0.7566146
2020-08-29 16:10:00,0.7615288
2020-08-29 16:20:00,0.76166284
2020-08-29 16:30:00,0.7687905
2020-08-29 16:40:00,0.75818896
2020-08-29 16:50:00,0.76583594
2020-08-29 17:00:00,0.76241946
2020-08-29 17:10:00,0.7696705
2020-08-29 17:20:00,0.7559758
2020-08-29 17:30:00,0.76420915
2020-08-29 17:40:00,0.76538897
2020-08-29 17:50:00,0.77176607
2020-08-29 18:00:00,0.7657711
2020-08-29 18:10:00,0.7789039
2020-08-29 18:20:00,0.7812888
2020-08-29 18:30:00,0.7972037
2020-08-29 18:40:00,0.79068005
2020-08-29 18:50:00,0.79702866
2020-08-29 19:00:00,0.7956711
2020-08-29 19:10:00,0.80972
2020-08-29 19:20:00,0.7973941
2020-08-29 19:30:00,0.8118788
2020-08-29 19:40:00,0.8076656
2020-08-29 19:50:00,0.8291779
2020-08-29 20:00:00,0.82268775
2020-08-29 20:10:00,0.83388096
2020-08-29 20:20:00,0.83375794
2020-08-29 20:30:00,0.8453446
2020-08-29 20:40:00,0.8398744
2020-08-29 20:50:00,0.8434645
2020-08-29 21:00:00,0.83941793
2020-08-29 21:10:00,0.849324
2020-08-29 21:20:00,0.8385056
2020-08-29 21:30:00,0.85063916
2020-08-29 21:40:00,0.8473242
2020-08-29 21:50:00,0.85707736
2020-08-29 22:00:00,0.8536231
2020-08-29 22:10:00,0.86150646
2020-08-29 22:20:00,0.8624901
2020-08-29 22:30:00,0.86993027
2020-08-29 22:40:00,0.86303216
2020-08-29 22:50:00,0.86539406
2020-08-29 23:00:00,0.8632718
2020-08-29 23:10:00,0.86205775
2020-08-29 23:20:00,0.85725695
2020-08-29 23:30:00,0.8600374
2020-08-29 23:40:00,0.8592958
2020-08-29 23:50:00,0.85862017
2020-08-30 00:00:00,0.8505741
2020-08-30 00:10:00,0.8542101
2020-08-30 00:20:00,0.85182756
2020-08-30 00:30:00,0.8511221
2020-08-30 00:40:00,0.8442401
2020-08-30 00:50:00,0.84861994
2020-08-30 01:00:00,0.8480741
2020-08-30 01:10:00,0.85261303
2020-08-30 01:20:00,0.8478336
2020-08-30 01:30:00,0.8506451
2020-08-30 01:40:00,0.8499146
2020-08-30 01:50:00,0.84865355
2020-08-30 02:00:00,0.8416058
2020-08-30 02:10:00,0.84451884
2020-08-30 02:20:00,0.8427591
2020-08-30 02:30:00,0.84922576
2020-08-30 02:40:00,0.84231406
2020-08-30 02:50:00,0.84625274
2020-08-30 03:00:00,0.8489962
2020-08-30 03:10:00,0.8503421
2020-08-30 03:20:00,0.84351
2020-08-30 03:30:00,0.8436831
2020-08-30 03:40:00,0.8507271
2020-08-30 03:50:00,0.8595332
2020-08-30 04:00:00,0.8541506
2020-08-30 04:10:00,0.8574797
2020-08-30 04:20:00,0.8529806
2020-08-30 04:30:00,0.8560453
2020-08-30 04:40:00,0.84347713
2020-08-30 04:50:00,0.84599113
2020-08-30 05:00:00,0.8372401
2020-08-30 05:10:00,0.83773285
2020-08-30 05:20:00,0.8251524
2020-08-30 05:30:00,0.8303767
2020-08-30 05:40:00,0.8261255
2020-08-30 05:50:00,0.8334389
2020-08-30 06:00:00,0.82904285
2020-08-30 06:10:00,0.833508
2020-08-30 06:20:00,0.8320172
2020-08-30 06:30:00,0.83754885
2020-08-30 06:40:00,0.8252476
2020-08-30 06:50:00,0.82259595
2020-08-30 07:00:00,0.81795
2020-08-30 07:10:00,0.81932634
2020-08-30 07:20:00,0.8114259
2020-08-30 07:30:00,0.8098212
2020-08-30 07:40:00,0.8114545
2020-08-30 07:50:00,0.8088111
2020-08-30 08:00:00,0.80580807
2020-08-30 08:10:00,0.8059924
2020-08-30 08:20:00,0.8054709
2020-08-30 08:30:00,0.79966724
2020-08-30 08:40:00,0.7936638
2020-08-30 08:50:00,0.7960474
2020-08-30 09:00:00,0.78570944
2020-08-30 09:10:00,0.78252715
2020-08-30 09:20:00,0.76821643
2020-08-30 09:30:00,0.776991
2020-08-30 09:40:00,0.7632298
2020-08-30 09:50:00,0.773961
2020-08-30 10:00:00,0.7634964
2020-08-30 10:10:00,0.77473146
2020-08-30 10:20:00,0.7651259
2020-08-30 10:30:00,0.7801463
2020-08-30 10:40:00,0.7732613
2020-08-30 10:50:00,0.78186184
2020-08-30 11:00:00,0.77251923
2020-08-30 11:10:00,0.78054637
2020-08-30 11:20:00,0.7650913
2020-08-30 11:30:00,0.76598984
2020-08-30 11:40:00,0.7535794
2020-08-30 11:50:00,0.7559987
2020-08-30 12:00:00,0.74088794
2020-08-30 12:10:00,0.7451699
2020-08-30 12:20:00,0.73118097
2020-08-30 12:30:00,0.73350674
2020-08-30 12:40:00,0.71334875
2020-08-30 12:50:00,0.7188436
2020-08-30 13:00:00,0.7065071
2020-08-30 13:10:00,0.719049
2020-08-30 13:20:00,0.69921803
2020-08-30 13:30:00,0.7168242
2020-08-30 13:40:00,0.70374
2020-08-30 13:50:00,0.7086585
2020-08-30 14:00:00,0.68754935
2020-08-30 14:10:00,0.70522964
2020-08-30 14:20:00,0.69315064
2020-08-30 14:30:00,0.7198694
2020-08-30 14:40:00,0.7033167
2020-08-30 14:50:00,0.7233748
2020-08-30 15:00:00,0.7146035
2020-08-30 15:10:00,0.7219102
2020-08-30 15:20:00,0.6966554
2020-08-30 15:30:00,0.71641105
2020-08-30 15:40:00,0.70359194
2020-08-30 15:50:00,0.7217651
2020-08-30 16:00:00,0.7127009
2020-08-30 16:10:00,0.72698736
2020-08-30 16:20:00,0.72760314
2020-08-30 16:30:00,0.74083906
2020-08-30 16:40:00,0.72527164
2020-08-30 16:50:00,0.7400026
2020-08-30 17:00:00,0.7284013
2020-08-30 17:10:00,0.7328694
2020-08-30 17:20:00,0.7099313
2020-08-30 17:30:00,0.7257462
2020-08-30 17:40:00,0.71393865
2020-08-30 17:50:00,0.7225418
2020-08-30 18:00:00,0.69939286
2020-08-30 18:10:00,0.71321154
2020-08-30 18:20:00,0.7005173
2020-08-30 18:30:00,0.7174972
2020-08-30 18:40:00,0.6960791
2020-08-30 18:50:00,0.7184225
2020-08-30 19:00:00,0.7050368
2020-08-30 19:10:00,0.72347236
2020-08-30 19:20:00,0.7021246
2020-08-30 19:30:00,0.7192801
2020-08-30 19:40:00,0.7020862
2020-08-30 19:50:00,0.718271
2020-08-30 20:00:00,0.6789401
2020-08-30 20:10:00,0.70268214
2020-08-30 20:20:00,0.6809439
2020-08-30 20:30:00,0.6967446
2020-08-30 20:40:00,0.6583599
2020-08-30 20:50:00,0.67538875
2020-08-30 21:00:00,0.64174515
2020-08-30 21:10:00,0.66222835
2020-08-30 21:20:00,0.6264206
2020-08-30 21:30:00,0.6618881
2020-08-30 21:40:00,0.6345713
2020-08-30 21:50:00,0.67280376
2020-08-30 22:00:00,0.63282627
2020-08-30 22:10:00,0.6753041
2020-08-30 22:20:00,0.6581771
2020-08-30 22:30:00,0.6967714
2020-08-30 22:40:00,0.65793294
2020-08-30 22:50:00,0.69174457
2020-08-30 23:00:00,0.6597228
2020-08-30 23:10:00,0.69570696
2020-08-30 23:20:00,0.657063
2020-08-30 23:30:00,0.6906803
2020-08-30 23:40:00,0.6635011
2020-08-30 23:50:00,0.7010953
2020-08-31 00:00:00,0.66924167
2020-08-31 00:10:00,0.7037135
2020-08-31 00:20:00,0.6711525
2020-08-31 00:30:00,0.70705825
2020-08-31 00:40:00,0.66155857
2020-08-31 00:50:00,0.69837207
2020-08-31 01:00:00,0.6591212
2020-08-31 01:10:00,0.70126235
2020-08-31 01:20:00,0.6565408
2020-08-31 01:30:00,0.7012579
2020-08-31 01:40:00,0.6638481
2020-08-31 01:50:00,0.69904035
2020-08-31 02:00:00,0.65577996
2020-08-31 02:10:00,0.69300354
2020-08-31 02:20:00,0.64752376
2020-08-31 02:30:00,0.6876686
2020-08-31 02:40:00,0.6348554
2020-08-31 02:50:00,0.68446106
2020-08-31 03:00:00,0.65049964
2020-08-31 03:10:00,0.6967745
2020-08-31 03:20:00,0.6527566
2020-08-31 03:30:00,0.68989825
2020-08-31 03:40:00,0.6554872
2020-08-31 03:50:00,0.6880548
2020-08-31 04:00:00,0.636065
2020-08-31 04:10:00,0.66395503
2020-08-31 04:20:00,0.6109225
2020-08-31 04:30:00,0.6543626
2020-08-31 04:40:00,0.602445
2020-08-31 04:50:00,0.6498039
2020-08-31 05:00:00,0.6250873
2020-08-31 05:10:00,0.6738352
2020-08-31 05:20:00,0.6202766
2020-08-31 05:30:00,0.6612094
2020-08-31 05:40:00,0.60759383
2020-08-31 05:50:00,0.64788324
2020-08-31 06:00:00,0.5900869
2020-08-31 06:10:00,0.6410255
2020-08-31 06:20:00,0.6026644
2020-08-31 06:30:00,0.6532371
2020-08-31 06:40:00,0.60163546
2020-08-31 06:50:00,0.6453485
2020-08-31 07:00:00,0.61895466
2020-08-31 07:10:00,0.67311406
2020-08-31 07:20:00,0.621267
2020-08-31 07:30:00,0.6690432
2020-08-31 07:40:00,0.62298155
2020-08-31 07:50:00,0.6729921
2020-08-31 08:00:00,0.61233336
2020-08-31 08:10:00,0.6647763
2020-08-31 08:20:00,0.62163395
2020-08-31 08:30:00,0.6660473
2020-08-31 08:40:00,0.6158473
2020-08-31 08:50:00,0.6556711
2020-08-31 09:00:00,0.6297988
2020-08-31 09:10:00,0.67312264
2020-08-31 09:20:00,0.62294126
2020-08-31 09:30:00,0.6746951
2020-08-31 09:40:00,0.63384974
2020-08-31 09:50:00,0.69373363
2020-08-31 10:00:00,0.6408579
2020-08-31 10:10:00,0.68979627
2020-08-31 10:20:00,0.652662
2020-08-31 10:30:00,0.7031296
2020-08-31 10:40:00,0.65465117
2020-08-31 10:50:00,0.70383984
2020-08-31 11:00:00,0.66485655
2020-08-31 11:10:00,0.7075505
2020-08-31 11:20:00,0.6605463
2020-08-31 11:30:00,0.7057706
2020-08-31 11:40:00,0.67386436
2020-08-31 11:50:00,0.7122961
2020-08-31 12:00:00,0.6809986
2020-08-31 12:10:00,0.7058464
2020-08-31 12:20:00,0.67014885
2020-08-31 12:30:00,0.70256525
2020-08-31 12:40:00,0.6552204
2020-08-31 12:50:00,0.7039427
2020-08-31 13:00:00,0.67376524
2020-08-31 13:10:00,0.7236051
2020-08-31 13:20:00,0.69593614
2020-08-31 13:30:00,0.74176353
2020-08-31 13:40:00,0.7119732
2020-08-31 13:50:00,0.7461666
2020-08-31 14:00:00,0.69892526
2020-08-31 14:10:00,0.7348294
2020-08-31 14:20:00,0.7094687
2020-08-31 14:30:00,0.7488824
2020-08-31 14:40:00,0.70665616
2020-08-31 14:50:00,0.73985445
2020-08-31 15:00:00,0.7031766
2020-08-31 15:10:00,0.73115516
2020-08-31 15:20:00,0.6625668
2020-08-31 15:30:00,0.69679046
2020-08-31 15:40:00,0.65868574
2020-08-31 15:50:00,0.69583714
2020-08-31 16:00:00,0.6387917
2020-08-31 16:10:00,0.6858694
2020-08-31 16:20:00,0.6552143
2020-08-31 16:30:00,0.6977275
2020-08-31 16:40:00,0.6447287
2020-08-31 16:50:00,0.68428195
2020-08-31 17:00:00,0.6498471
2020-08-31 17:10:00,0.68203676
2020-08-31 17:20:00,0.62300855
2020-08-31 17:30:00,0.6588431
2020-08-31 17:40:00,0.6220823
2020-08-31 17:50:00,0.6557071
2020-08-31 18:00:00,0.59234095
2020-08-31 18:10:00,0.6206714
2020-08-31 18:20:00,0.58687836
2020-08-31 18:30:00,0.62220097
2020-08-31 18:40:00,0.5791135
2020-08-31 18:50:00,0.6201963
2020-08-31 19:00:00,0.59695315
2020-08-31 19:10:00,0.64661974
2020-08-31 19:20:00,0.5999746
2020-08-31 19:30:00,0.63916475
2020-08-31 19:40:00,0.6019409
2020-08-31 19:50:00,0.63803154
2020-08-31 20:00:00,0.5804054
2020-08-31 20:10:00,0.6256072
2020-08-31 20:20:00,0.58931285
2020-08-31 20:30:00,0.6317519
2020-08-31 20:40:00,0.5741106
2020-08-31 20:50:00,0.6166443
2020-08-31 21:00:00,0.60077363
2020-08-31 21:10:00,0.63905513
2020-08-31 21:20:00,0.6027592
2020-08-31 21:30:00,0.64941007
2020-08-31 21:40:00,0.62662596
2020-08-31 21:50:00,0.66410494
2020-08-31 22:00:00,0.6191695
2020-08-31 22:10:00,0.6546707
2020-08-31 22:20:00,0.61576533
2020-08-31 22:30:00,0.6497125
2020-08-31 22:40:00,0.60261464
2020-08-31 22:50:00,0.6369409
2020-08-31 23:00:00,0.6084236
2020-08-31 23:10:00,0.6467654
2020-08-31 23:20:00,0.6043895
2020-08-31 23:30:00,0.6390374
2020-08-31 23:40:00,0.61090094
2020-08-31 23:50:00,0.6392942
2020-09-01 00:00:00,0.5936489
2020-09-01 00:10:00,0.62962186
2020-09-01 00:20:00,0.5991114
2020-09-01 00:30:00,0.62435585
2020-09-01 00:40:00,0.5824625
2020-09-01 00:50:00,0.614036
2020-09-01 01:00:00,0.58424723
2020-09-01 01:10:00,0.6277832
2020-09-01 01:20:00,0.5864697
2020-09-01 01:30:00,0.6273992
2020-09-01 01:40:00,0.5920915
2020-09-01 01:50:00,0.63793224
2020-09-01 02:00:00,0.58054626
2020-09-01 02:10:00,0.62460595
2020-09-01 02:20:00,0.5965327
2020-09-01 02:30:00,0.6402047
2020-09-01 02:40:00,0.6097309
2020-09-01 02:50:00,0.6389308
2020-09-01 03:00:00,0.60363036
2020-09-01 03:10:00,0.6386709
2020-09-01 03:20:00,0.59381074
