,0
2013-01-04 22:50:00,0.08006783
2013-01-04 23:00:00,0.07560564
2013-01-04 23:10:00,0.077833794
2013-01-04 23:20:00,0.07558802
2013-01-04 23:30:00,0.081841424
2013-01-04 23:40:00,0.07854093
2013-01-04 23:50:00,0.081441924
2013-01-05 00:00:00,0.079967834
2013-01-05 00:10:00,0.08496159
2013-01-05 00:20:00,0.079740666
2013-01-05 00:30:00,0.08434776
2013-01-05 00:40:00,0.08172936
2013-01-05 00:50:00,0.08929888
2013-01-05 01:00:00,0.08276767
2013-01-05 01:10:00,0.08719297
2013-01-05 01:20:00,0.08362322
2013-01-05 01:30:00,0.089587405
2013-01-05 01:40:00,0.08336173
2013-01-05 01:50:00,0.08682664
2013-01-05 02:00:00,0.08623695
2013-01-05 02:10:00,0.091575205
2013-01-05 02:20:00,0.08888785
2013-01-05 02:30:00,0.09120902
2013-01-05 02:40:00,0.08825192
2013-01-05 02:50:00,0.094804294
2013-01-05 03:00:00,0.089624465
2013-01-05 03:10:00,0.09362557
2013-01-05 03:20:00,0.088673
2013-01-05 03:30:00,0.09153883
2013-01-05 03:40:00,0.08543574
2013-01-05 03:50:00,0.08914017
2013-01-05 04:00:00,0.08841131
2013-01-05 04:10:00,0.09340702
2013-01-05 04:20:00,0.0883426
2013-01-05 04:30:00,0.09133338
2013-01-05 04:40:00,0.091274336
2013-01-05 04:50:00,0.09764925
2013-01-05 05:00:00,0.09351853
2013-01-05 05:10:00,0.09857698
2013-01-05 05:20:00,0.09390465
2013-01-05 05:30:00,0.09929259
2013-01-05 05:40:00,0.095417574
2013-01-05 05:50:00,0.09992687
2013-01-05 06:00:00,0.09729002
2013-01-05 06:10:00,0.101198815
2013-01-05 06:20:00,0.09492229
2013-01-05 06:30:00,0.09596989
2013-01-05 06:40:00,0.09598172
2013-01-05 06:50:00,0.0998248
2013-01-05 07:00:00,0.09674825
2013-01-05 14:50:00,0.09932151
2013-01-05 15:00:00,0.09527659
2013-01-05 15:10:00,0.10433449
2013-01-05 15:20:00,0.09835549
2013-01-05 15:30:00,0.10465156
2013-01-05 15:40:00,0.10205196
2013-01-05 15:50:00,0.107809566
2013-01-05 16:00:00,0.105994456
2013-01-05 16:10:00,0.11297611
2013-01-05 16:20:00,0.11094472
2013-01-05 16:30:00,0.11782891
2013-01-05 16:40:00,0.11285714
2013-01-05 16:50:00,0.11774918
2013-01-05 17:00:00,0.11401755
2013-01-05 17:10:00,0.1211142
2013-01-05 17:20:00,0.1130625
2013-01-05 17:30:00,0.11815653
2013-01-05 17:40:00,0.11271779
2013-01-05 17:50:00,0.117465064
2013-01-05 18:00:00,0.112318225
2013-01-05 18:10:00,0.11572356
2013-01-05 18:20:00,0.11368045
2013-01-05 18:30:00,0.115968585
2013-01-05 18:40:00,0.11247621
2013-01-05 18:50:00,0.1130256
2013-01-05 19:00:00,0.10952281
2013-01-05 19:10:00,0.11247961
2013-01-05 19:20:00,0.1066723
2013-01-05 19:30:00,0.11409735
2013-01-05 19:40:00,0.109920375
2013-01-05 19:50:00,0.11612402
2013-01-05 20:00:00,0.11182716
2013-01-05 20:10:00,0.11554506
2013-01-05 20:20:00,0.114295155
2013-01-05 20:30:00,0.11695825
2013-01-05 20:40:00,0.113923855
2013-01-05 20:50:00,0.11474187
2013-01-05 21:00:00,0.1140138
2013-01-05 21:10:00,0.11871399
2013-01-05 21:20:00,0.110819176
2013-01-05 21:30:00,0.116930276
2013-01-05 21:40:00,0.110424206
2013-01-05 21:50:00,0.11473511
2013-01-05 22:00:00,0.10800567
2013-01-05 22:10:00,0.11440005
2013-01-05 22:20:00,0.11184339
2013-01-05 22:30:00,0.1178509
2013-01-05 22:40:00,0.111419186
2013-01-05 22:50:00,0.113931604
2013-01-05 23:00:00,0.11183398
2013-01-05 23:10:00,0.11512195
2013-01-05 23:20:00,0.111476906
2013-01-05 23:30:00,0.11633673
2013-01-05 23:40:00,0.11115587
2013-01-05 23:50:00,0.11839741
2013-01-06 00:00:00,0.10964959
2013-01-06 00:10:00,0.113346405
2013-01-06 00:20:00,0.10946122
2013-01-06 00:30:00,0.11383294
2013-01-06 00:40:00,0.10970298
2013-01-06 00:50:00,0.113464445
2013-01-06 01:00:00,0.11010593
2013-01-06 01:10:00,0.114116535
2013-01-06 01:20:00,0.107728094
2013-01-06 01:30:00,0.109935075
2013-01-06 01:40:00,0.10919299
2013-01-06 01:50:00,0.11357805
2013-01-06 02:00:00,0.11029334
2013-01-06 02:10:00,0.113178104
2013-01-06 02:20:00,0.11221411
2013-01-06 02:30:00,0.118165866
2013-01-06 02:40:00,0.11204591
2013-01-06 02:50:00,0.117791854
2013-01-06 03:00:00,0.11535363
2013-01-06 03:10:00,0.124181286
2013-01-06 03:20:00,0.1174739
2013-01-06 03:30:00,0.12469364
2013-01-06 03:40:00,0.120265804
2013-01-06 03:50:00,0.12569177
2013-01-06 04:00:00,0.12042602
2013-01-06 04:10:00,0.12613238
2013-01-06 04:20:00,0.12105193
2013-01-06 04:30:00,0.12720907
2013-01-06 04:40:00,0.11907704
2013-01-06 04:50:00,0.123688854
2013-01-06 05:00:00,0.117617235
2013-01-06 05:10:00,0.123872794
2013-01-06 05:20:00,0.12064761
2013-01-06 05:30:00,0.124534644
2013-01-06 05:40:00,0.12425701
2013-01-06 05:50:00,0.1278416
2013-01-06 06:00:00,0.12657765
2013-01-06 06:10:00,0.13066359
2013-01-06 06:20:00,0.12964335
2013-01-06 06:30:00,0.13271348
2013-01-06 06:40:00,0.12789951
2013-01-06 06:50:00,0.13150214
2013-01-06 07:00:00,0.13030715
2013-01-06 07:10:00,0.13749228
2013-01-06 07:20:00,0.12969826
2013-01-06 07:30:00,0.13539031
2013-01-06 07:40:00,0.1306027
2013-01-06 07:50:00,0.13433233
2013-01-06 08:00:00,0.12907661
2013-01-06 08:10:00,0.13512926
2013-01-06 08:20:00,0.12928188
2013-01-06 08:30:00,0.13671625
2013-01-06 08:40:00,0.13008061
2013-01-06 08:50:00,0.13614675
2013-01-06 09:00:00,0.13155004
2013-01-06 09:10:00,0.13518156
2013-01-06 09:20:00,0.13191752
2013-01-06 09:30:00,0.13545983
2013-01-06 09:40:00,0.12984407
2013-01-06 09:50:00,0.13630368
2013-01-06 10:00:00,0.13159247
2013-01-06 10:10:00,0.13602297
2013-01-06 10:20:00,0.13411918
2013-01-06 10:30:00,0.13652109
2013-01-06 10:40:00,0.13551165
2013-01-06 10:50:00,0.1392769
2013-01-06 11:00:00,0.13734725
2013-01-06 11:10:00,0.14107512
2013-01-06 11:20:00,0.1361074
2013-01-06 11:30:00,0.14186057
2013-01-06 11:40:00,0.13825789
2013-01-06 11:50:00,0.14450578
2013-01-06 12:00:00,0.14041327
2013-01-06 12:10:00,0.14385626
2013-01-06 12:20:00,0.14623788
2013-01-06 12:30:00,0.14707108
2013-01-06 12:40:00,0.14465313
2013-01-06 12:50:00,0.14975397
2013-01-06 13:00:00,0.14986525
2013-01-06 13:10:00,0.15074037
2013-01-06 13:20:00,0.14290377
2013-01-06 13:30:00,0.14567284
2013-01-06 13:40:00,0.1445765
2013-01-06 13:50:00,0.1488681
2013-01-06 14:00:00,0.1478494
2013-01-06 14:10:00,0.15203281
2013-01-06 14:20:00,0.15087372
2013-01-06 14:30:00,0.1513132
2013-01-06 14:40:00,0.14385653
2013-01-06 14:50:00,0.14802705
2013-01-06 15:00:00,0.1448329
2013-01-06 15:10:00,0.14299798
2013-01-06 15:20:00,0.14237186
2013-01-06 15:30:00,0.14476335
2013-01-06 15:40:00,0.14456801
2013-01-06 15:50:00,0.14419085
2013-01-06 16:00:00,0.14391755
2013-01-06 16:10:00,0.14573626
2013-01-06 16:20:00,0.14547408
2013-01-06 16:30:00,0.1453485
2013-01-06 16:40:00,0.14385161
2013-01-06 16:50:00,0.14391854
2013-01-06 17:00:00,0.1449939
2013-01-06 17:10:00,0.14656977
2013-01-06 17:20:00,0.14486538
2013-01-06 17:30:00,0.15243661
2013-01-06 17:40:00,0.15414464
2013-01-06 17:50:00,0.15606128
2013-01-06 18:00:00,0.15578891
2013-01-06 18:10:00,0.1576688
2013-01-06 18:20:00,0.15561932
2013-01-06 18:30:00,0.1574346
2013-01-06 18:40:00,0.15017518
2013-01-06 18:50:00,0.15664214
2013-01-06 19:00:00,0.15072775
2013-01-06 19:10:00,0.15429576
2013-01-06 19:20:00,0.14935179
2013-01-06 19:30:00,0.155989
2013-01-06 19:40:00,0.15368868
2013-01-06 19:50:00,0.15671535
2013-01-06 20:00:00,0.15292786
2013-01-06 20:10:00,0.15828168
2013-01-06 20:20:00,0.15765
2013-01-06 20:30:00,0.15910158
2013-01-06 20:40:00,0.15849733
2013-01-06 20:50:00,0.1617843
2013-01-06 21:00:00,0.15969071
2013-01-06 21:10:00,0.16585794
2013-01-06 21:20:00,0.16482873
2013-01-06 21:30:00,0.16880791
2013-01-06 21:40:00,0.16893259
2013-01-06 21:50:00,0.16965324
2013-01-06 22:00:00,0.16695191
2013-01-06 22:10:00,0.17087738
2013-01-06 22:20:00,0.16933839
2013-01-06 22:30:00,0.17186469
2013-01-06 22:40:00,0.1689226
2013-01-06 22:50:00,0.16945128
2013-01-06 23:00:00,0.1658168
2013-01-06 23:10:00,0.16160482
2013-01-06 23:20:00,0.16201621
2013-01-06 23:30:00,0.16265222
2013-01-06 23:40:00,0.16259147
2013-01-06 23:50:00,0.1682858
2013-01-07 00:00:00,0.1656779
2013-01-07 00:10:00,0.17512575
2013-01-07 00:20:00,0.17165212
2013-01-07 00:30:00,0.17257065
2013-01-07 00:40:00,0.17024733
2013-01-07 00:50:00,0.1733289
2013-01-07 01:00:00,0.17166974
2013-01-07 01:10:00,0.1723095
2013-01-07 01:20:00,0.172871
2013-01-07 01:30:00,0.1775543
2013-01-07 01:40:00,0.17732197
2013-01-07 01:50:00,0.17755827
2013-01-07 02:00:00,0.17153707
2013-01-07 02:10:00,0.18176246
2013-01-07 02:20:00,0.18278043
2013-01-07 02:30:00,0.1870077
2013-01-07 02:40:00,0.18298309
2013-01-07 02:50:00,0.18452233
2013-01-07 03:00:00,0.18085837
2013-01-07 03:10:00,0.18056652
2013-01-07 03:20:00,0.17513017
2013-01-07 03:30:00,0.17461553
2013-01-07 03:40:00,0.17220293
2013-01-07 03:50:00,0.17629202
2013-01-07 04:00:00,0.17746879
2013-01-07 04:10:00,0.17992637
2013-01-07 04:20:00,0.18048123
2013-01-07 04:30:00,0.1803034
2013-01-07 04:40:00,0.17810129
2013-01-07 04:50:00,0.18430944
2013-01-07 05:00:00,0.18538132
2013-01-07 05:10:00,0.18494876
2013-01-07 05:20:00,0.18339086
2013-01-07 05:30:00,0.18682483
2013-01-07 05:40:00,0.1861563
2013-01-07 05:50:00,0.18519415
2013-01-07 06:00:00,0.18475077
2013-01-07 06:10:00,0.18108779
2013-01-07 06:20:00,0.18010893
2013-01-07 06:30:00,0.17838918
2013-01-07 06:40:00,0.17417878
2013-01-07 06:50:00,0.17634968
2013-01-07 07:00:00,0.17611733
2013-01-07 07:10:00,0.1760563
2013-01-07 07:20:00,0.17601694
2013-01-07 07:30:00,0.17966507
2013-01-07 07:40:00,0.1769729
2013-01-07 07:50:00,0.1807404
2013-01-07 08:00:00,0.17967275
2013-01-07 08:10:00,0.18127172
2013-01-07 08:20:00,0.17568083
2013-01-07 08:30:00,0.17512462
2013-01-07 08:40:00,0.17569932
2013-01-07 08:50:00,0.1763547
2013-01-07 09:00:00,0.17332074
2013-01-07 09:10:00,0.17292114
2013-01-07 09:20:00,0.17205164
2013-01-07 09:30:00,0.17746985
2013-01-07 09:40:00,0.17371319
2013-01-07 09:50:00,0.17658395
2013-01-07 10:00:00,0.17552806
2013-01-07 10:10:00,0.17741002
2013-01-07 10:20:00,0.17585738
2013-01-07 10:30:00,0.17604095
2013-01-07 10:40:00,0.17359605
2013-01-07 10:50:00,0.17894578
2013-01-07 11:00:00,0.17918415
2013-01-07 11:10:00,0.18277964
2013-01-07 11:20:00,0.18305303
2013-01-07 11:30:00,0.18810865
2013-01-07 11:40:00,0.1887651
2013-01-07 11:50:00,0.18967639
2013-01-07 12:00:00,0.18809153
2013-01-07 12:10:00,0.19442466
2013-01-07 12:20:00,0.19047813
2013-01-07 12:30:00,0.19013987
2013-01-07 12:40:00,0.19033861
2013-01-07 12:50:00,0.19149224
2013-01-07 13:00:00,0.19066061
2013-01-07 15:30:00,0.19140087
2013-01-07 15:40:00,0.18908945
2013-01-07 15:50:00,0.19235234
2013-01-07 16:00:00,0.19402586
2013-01-07 16:10:00,0.19265789
2013-01-07 16:20:00,0.1925028
2013-01-07 16:30:00,0.19487958
2013-01-07 16:40:00,0.19845314
2013-01-07 16:50:00,0.20113043
2013-01-07 17:00:00,0.2024652
2013-01-07 17:10:00,0.20307812
2013-01-07 17:20:00,0.2045211
2013-01-07 17:30:00,0.2002581
2013-01-07 17:40:00,0.19587398
2013-01-07 17:50:00,0.19912267
2013-01-07 18:00:00,0.19467524
2013-01-07 18:10:00,0.19463569
2013-01-07 18:20:00,0.1924823
2013-01-07 18:30:00,0.19516182
2013-01-07 18:40:00,0.19471438
2013-01-07 18:50:00,0.19535072
2013-01-07 19:00:00,0.19667655
2013-01-07 19:10:00,0.19812801
2013-01-07 19:20:00,0.20393825
2013-01-07 19:30:00,0.20292993
2013-01-07 19:40:00,0.20254566
2013-01-07 19:50:00,0.20664491
2013-01-07 20:00:00,0.20755453
2013-01-07 20:10:00,0.2081854
2013-01-07 20:20:00,0.20845397
2013-01-07 20:30:00,0.21515633
2013-01-07 20:40:00,0.21313742
2013-01-07 20:50:00,0.21172522
2013-01-07 21:00:00,0.21117356
2013-01-07 21:10:00,0.2150843
2013-01-07 21:20:00,0.21782504
2013-01-07 21:30:00,0.21834825
2013-01-07 21:40:00,0.21933189
2013-01-07 21:50:00,0.22262488
2013-01-07 22:00:00,0.22114079
2013-01-07 22:10:00,0.21946603
2013-01-07 22:20:00,0.21652876
2013-01-07 22:30:00,0.22321555
2013-01-07 22:40:00,0.21489948
2013-01-07 22:50:00,0.21719678
2013-01-08 00:10:00,0.21174197
2013-01-08 00:20:00,0.2139345
2013-01-08 00:30:00,0.21226652
2013-01-08 00:40:00,0.20918617
2013-01-08 00:50:00,0.20893578
2013-01-08 01:00:00,0.20988248
2013-01-08 01:10:00,0.2148845
2013-01-08 01:20:00,0.216459
2013-01-08 01:30:00,0.21568163
2013-01-08 01:40:00,0.22349575
2013-01-08 01:50:00,0.22935636
2013-01-08 02:00:00,0.23728512
2013-01-08 02:10:00,0.22910097
2013-01-08 02:20:00,0.23254552
2013-01-08 02:30:00,0.22419204
2013-01-08 02:40:00,0.22525099
2013-01-08 02:50:00,0.22349396
2013-01-08 03:00:00,0.22834587
2013-01-08 03:10:00,0.22393617
2013-01-08 03:20:00,0.22620104
2013-01-08 03:30:00,0.21895145
2013-01-08 03:40:00,0.2218713
2013-01-08 03:50:00,0.22206734
2013-01-08 04:00:00,0.21757734
2013-01-08 04:10:00,0.21281865
2013-01-08 04:20:00,0.22171217
2013-01-08 04:30:00,0.22467424
2013-01-08 04:40:00,0.22482993
2013-01-08 04:50:00,0.22951676
2013-01-08 05:00:00,0.23780577
2013-01-08 05:10:00,0.23579909
2013-01-08 05:20:00,0.24275714
2013-01-08 05:30:00,0.23404312
2013-01-08 05:40:00,0.24518292
2013-01-08 05:50:00,0.23729323
2013-01-08 06:00:00,0.24143681
2013-01-08 06:10:00,0.23966333
2013-01-08 06:20:00,0.24594496
2013-01-08 06:30:00,0.24656756
2013-01-08 06:40:00,0.2464525
2013-01-08 06:50:00,0.23463508
2013-01-08 07:00:00,0.24142322
2013-01-08 07:10:00,0.23014963
2013-01-08 07:20:00,0.23359425
2013-01-08 07:30:00,0.22170548
2013-01-08 07:40:00,0.22467048
2013-01-08 07:50:00,0.2232124
2013-01-08 08:00:00,0.22231235
2013-01-08 08:10:00,0.21626355
2013-01-08 08:20:00,0.22438797
2013-01-08 08:30:00,0.22219601
2013-01-08 08:40:00,0.22845978
2013-01-08 08:50:00,0.2200987
2013-01-08 09:00:00,0.22668919
2013-01-08 09:10:00,0.22273521
2013-01-08 09:20:00,0.22536333
2013-01-08 09:30:00,0.21571504
2013-01-08 09:40:00,0.21651177
2013-01-08 09:50:00,0.2128702
2013-01-08 10:00:00,0.21240297
2013-01-08 10:10:00,0.2055151
2013-01-08 10:20:00,0.20743364
2013-01-08 10:30:00,0.20116602
2013-01-08 10:40:00,0.20347025
2013-01-08 10:50:00,0.1968261
2013-01-08 11:00:00,0.20096113
2013-01-08 11:10:00,0.19946165
2013-01-08 11:20:00,0.204139
2013-01-08 11:30:00,0.20146632
2013-01-08 11:40:00,0.2044477
2013-01-08 11:50:00,0.20992483
2013-01-08 12:00:00,0.21035203
2013-01-08 12:10:00,0.20890625
2013-01-08 12:20:00,0.20961206
2013-01-08 12:30:00,0.20403928
2013-01-08 12:40:00,0.21098214
2013-01-08 16:40:00,0.20349611
2013-01-08 16:50:00,0.20845406
2013-01-08 17:00:00,0.20264715
2013-01-08 17:10:00,0.20862228
2013-01-08 17:20:00,0.2021147
2013-01-08 17:30:00,0.21057189
2013-01-08 17:40:00,0.20720774
2013-01-08 17:50:00,0.20884998
2013-01-08 18:00:00,0.20824577
2013-01-08 18:10:00,0.20704563
2013-01-08 18:20:00,0.20418036
2013-01-08 18:30:00,0.20274581
2013-01-08 18:40:00,0.19478251
2013-01-08 18:50:00,0.2039841
2013-01-08 19:00:00,0.19088876
2013-01-08 19:10:00,0.19856389
2013-01-08 19:20:00,0.1881767
2013-01-08 19:30:00,0.19902173
2013-01-08 19:40:00,0.1917709
2013-01-08 19:50:00,0.2003674
2013-01-08 20:00:00,0.18707408
2013-01-08 20:10:00,0.19741662
2013-01-08 20:20:00,0.19063258
2013-01-08 20:30:00,0.19831505
2013-01-08 20:40:00,0.1947727
2013-01-08 20:50:00,0.20035908
2013-01-08 21:00:00,0.19763221
2013-01-08 21:10:00,0.2034438
2013-01-08 21:20:00,0.1935064
2013-01-08 21:30:00,0.19501345
2013-01-08 21:40:00,0.18907683
2013-01-08 21:50:00,0.19242875
2013-01-08 22:00:00,0.1827431
2013-01-08 22:10:00,0.18811159
2013-01-08 22:20:00,0.17878242
2013-01-08 22:30:00,0.1832616
2013-01-08 22:40:00,0.1733665
2013-01-08 22:50:00,0.17998946
2013-01-08 23:00:00,0.17545186
2013-01-08 23:10:00,0.18062773
2013-01-08 23:20:00,0.17861865
2013-01-08 23:30:00,0.1914735
2013-01-08 23:40:00,0.18256496
2013-01-08 23:50:00,0.19286507
2013-01-09 00:00:00,0.17961976
2013-01-09 00:10:00,0.18729222
2013-01-09 00:20:00,0.1809697
2013-01-09 00:30:00,0.18925957
2013-01-09 00:40:00,0.18055382
2013-01-09 00:50:00,0.18967901
2013-01-09 01:00:00,0.18171404
2013-01-09 01:10:00,0.18622726
2013-01-09 01:20:00,0.1789383
2013-01-09 01:30:00,0.18773586
2013-01-09 01:40:00,0.1853675
2013-01-09 01:50:00,0.18926454
2013-01-09 02:00:00,0.18440238
2013-01-09 02:10:00,0.19601849
2013-01-09 02:20:00,0.18820861
2013-01-09 02:30:00,0.19662315
2013-01-09 02:40:00,0.1858815
2013-01-09 02:50:00,0.19121507
2013-01-09 15:30:00,0.18504345
2013-01-09 15:40:00,0.19181441
2013-01-09 15:50:00,0.1808622
2013-01-09 16:00:00,0.18961604
2013-01-09 16:10:00,0.18232074
2013-01-09 16:20:00,0.18433641
2013-01-09 16:30:00,0.1776107
2013-01-09 16:40:00,0.18199354
2013-01-09 16:50:00,0.17422254
2013-01-09 17:00:00,0.18181126
2013-01-09 17:10:00,0.17030284
2013-01-09 17:20:00,0.17503394
2013-01-09 17:30:00,0.16488303
2013-01-09 17:40:00,0.17135432
2013-01-09 17:50:00,0.16635843
2013-01-09 18:00:00,0.17465618
2013-01-09 18:10:00,0.17029184
2013-01-09 18:20:00,0.17977707
2013-01-09 18:30:00,0.17252791
2013-01-09 18:40:00,0.18744934
2013-01-09 18:50:00,0.17968191
2013-01-09 19:00:00,0.1906796
2013-01-09 19:10:00,0.17980531
2013-01-09 19:20:00,0.19049866
2013-01-09 19:30:00,0.17322336
2013-01-09 19:40:00,0.18657619
2013-01-09 19:50:00,0.16998668
2013-01-09 20:00:00,0.18237796
2013-01-09 20:10:00,0.16431065
2013-01-09 20:20:00,0.17176767
2013-01-09 20:30:00,0.1537965
2013-01-09 20:40:00,0.16383126
2013-01-09 20:50:00,0.15290928
2013-01-09 21:00:00,0.16044037
2013-01-09 21:10:00,0.15343942
2013-01-09 21:20:00,0.16827586
2013-01-09 21:30:00,0.16027942
2013-01-09 21:40:00,0.16899967
2013-01-09 21:50:00,0.15898933
2013-01-09 22:00:00,0.17100605
2013-01-09 22:10:00,0.15756077
2013-01-09 22:20:00,0.16774148
2013-01-09 22:30:00,0.15522248
2013-01-10 18:50:00,0.16752157
2013-01-10 19:00:00,0.1596097
2013-01-10 19:10:00,0.16922446
2013-01-10 19:20:00,0.1558824
2013-01-10 19:30:00,0.17283729
2013-01-10 19:40:00,0.15868297
2013-01-10 19:50:00,0.17355424
2013-01-10 20:00:00,0.16468383
2013-01-10 20:10:00,0.1799534
2013-01-10 20:20:00,0.1735883
2013-01-10 20:30:00,0.1827544
2013-01-10 20:40:00,0.17496899
2013-01-10 20:50:00,0.18583457
2013-01-10 21:00:00,0.17076306
2013-01-10 21:10:00,0.17943504
2013-01-10 21:20:00,0.16391575
2013-01-10 21:30:00,0.17887723
2013-01-10 21:40:00,0.16388673
2013-01-10 21:50:00,0.1742627
2013-01-10 22:00:00,0.1690632
2013-01-10 22:10:00,0.18351303
2013-01-10 22:20:00,0.17195188
2013-01-10 22:30:00,0.18908384
2013-01-10 22:40:00,0.17620024
2013-01-10 22:50:00,0.19486926
2013-01-10 23:00:00,0.17794351
2013-01-10 23:10:00,0.1940995
2013-01-10 23:20:00,0.17709567
2013-01-10 23:30:00,0.19837403
2013-01-10 23:40:00,0.18632692
2013-01-10 23:50:00,0.19627927
2013-01-11 00:00:00,0.17645809
2013-01-11 00:10:00,0.19008987
2013-01-11 00:20:00,0.17409739
2013-01-11 00:30:00,0.1843158
2013-01-11 00:40:00,0.17111152
2013-01-11 00:50:00,0.18648927
2013-01-11 01:00:00,0.17487745
2013-01-11 01:10:00,0.18954793
2013-01-11 01:20:00,0.18398702
2013-01-11 01:30:00,0.19716007
2013-01-11 01:40:00,0.19054866
2013-01-11 01:50:00,0.19515547
2013-01-11 02:00:00,0.18321468
2013-01-11 02:10:00,0.20327485
2013-01-11 02:20:00,0.1889071
2013-01-11 02:30:00,0.20613842
2013-01-11 02:40:00,0.19919713
2013-01-11 02:50:00,0.21613505
2013-01-11 03:00:00,0.20462155
2013-01-11 03:10:00,0.21633135
