,0
2020-08-26 15:40:00,0.12028524
2020-08-26 15:50:00,0.12263298
2020-08-26 16:00:00,0.12909801
2020-08-26 16:10:00,0.123042434
2020-08-26 16:20:00,0.12336818
2020-08-26 16:30:00,0.1244029
2020-08-26 16:40:00,0.12829483
2020-08-26 16:50:00,0.13040125
2020-08-26 17:00:00,0.14127643
2020-08-26 17:10:00,0.14081252
2020-08-26 17:20:00,0.15634468
2020-08-26 17:30:00,0.16754384
2020-08-26 17:40:00,0.18005893
2020-08-26 17:50:00,0.1863576
2020-08-26 18:00:00,0.21496287
2020-08-26 18:10:00,0.22248372
2020-08-26 18:20:00,0.24471672
2020-08-26 18:30:00,0.2443846
2020-08-26 18:40:00,0.25755492
2020-08-26 18:50:00,0.25904962
2020-08-26 19:00:00,0.2621703
2020-08-26 19:10:00,0.2622371
2020-08-26 19:20:00,0.2723486
2020-08-26 19:30:00,0.27774695
2020-08-26 19:40:00,0.28150478
2020-08-26 19:50:00,0.26838174
2020-08-26 20:00:00,0.27020812
2020-08-26 20:10:00,0.26278982
2020-08-26 20:20:00,0.25466734
2020-08-26 20:30:00,0.25023487
2020-08-26 20:40:00,0.24266212
2020-08-26 20:50:00,0.23692499
2020-08-26 21:00:00,0.22617646
2020-08-26 21:10:00,0.2034296
2020-08-26 21:20:00,0.19513814
2020-08-26 21:30:00,0.18088518
2020-08-26 21:40:00,0.17573921
2020-08-26 21:50:00,0.15996729
2020-08-26 22:00:00,0.15433414
2020-08-26 22:10:00,0.14111431
2020-08-26 22:20:00,0.13669436
2020-08-26 22:30:00,0.12379645
2020-08-26 22:40:00,0.120561816
2020-08-26 22:50:00,0.11397756
2020-08-26 23:00:00,0.1110182
2020-08-26 23:10:00,0.10519745
2020-08-26 23:20:00,0.099715
2020-08-26 23:30:00,0.09339998
2020-08-26 23:40:00,0.09412225
2020-08-26 23:50:00,0.087092236
2020-08-27 00:00:00,0.08462065
2020-08-27 00:10:00,0.0787307
2020-08-27 00:20:00,0.07908521
2020-08-27 00:30:00,0.072511554
2020-08-27 00:40:00,0.073800296
2020-08-27 00:50:00,0.06932782
2020-08-27 01:00:00,0.07299876
2020-08-27 01:10:00,0.06621154
2020-08-27 01:20:00,0.07188716
2020-08-27 01:30:00,0.07023203
2020-08-27 01:40:00,0.07445779
2020-08-27 01:50:00,0.0732445
2020-08-27 02:00:00,0.07696993
2020-08-27 02:10:00,0.074478105
2020-08-27 02:20:00,0.07998617
2020-08-27 02:30:00,0.075886466
2020-08-27 02:40:00,0.08152076
2020-08-27 02:50:00,0.07626197
2020-08-27 03:00:00,0.07978474
2020-08-27 03:10:00,0.08096136
2020-08-27 03:20:00,0.08317876
2020-08-27 03:30:00,0.07705595
2020-08-27 03:40:00,0.080061994
2020-08-27 03:50:00,0.07921582
2020-08-27 04:00:00,0.086001374
2020-08-27 04:10:00,0.07993204
2020-08-27 04:20:00,0.08250806
2020-08-27 04:30:00,0.08049274
2020-08-27 04:40:00,0.08240816
2020-08-27 04:50:00,0.07923704
2020-08-27 05:00:00,0.083700605
2020-08-27 05:10:00,0.08068712
2020-08-27 05:20:00,0.08479628
2020-08-27 05:30:00,0.08012044
2020-08-27 05:40:00,0.083224595
2020-08-27 05:50:00,0.080158316
2020-08-27 06:00:00,0.08269424
2020-08-27 06:10:00,0.083048165
2020-08-27 06:20:00,0.0895334
2020-08-27 06:30:00,0.08943443
2020-08-27 06:40:00,0.093921274
2020-08-27 06:50:00,0.09379323
2020-08-27 07:00:00,0.100052945
2020-08-27 07:10:00,0.09829899
2020-08-27 07:20:00,0.10057026
2020-08-27 07:30:00,0.098148495
2020-08-27 07:40:00,0.10519162
2020-08-27 07:50:00,0.10167051
2020-08-27 08:00:00,0.10873406
2020-08-27 08:10:00,0.10391018
2020-08-27 08:20:00,0.10776
2020-08-27 08:30:00,0.10474048
2020-08-27 08:40:00,0.109299
2020-08-27 08:50:00,0.10727436
2020-08-27 09:00:00,0.11320684
2020-08-27 09:10:00,0.114356786
2020-08-27 09:20:00,0.12304607
2020-08-27 09:30:00,0.12195158
2020-08-27 09:40:00,0.121637054
2020-08-27 09:50:00,0.11991516
2020-08-27 10:00:00,0.1218001
2020-08-27 10:10:00,0.119136676
2020-08-27 10:20:00,0.120130375
2020-08-27 10:30:00,0.11246481
2020-08-27 10:40:00,0.11379367
2020-08-27 10:50:00,0.10693227
2020-08-27 11:00:00,0.10827439
2020-08-27 11:10:00,0.103981875
2020-08-27 11:20:00,0.10425691
2020-08-27 11:30:00,0.09922719
2020-08-27 11:40:00,0.10033497
2020-08-27 11:50:00,0.09682311
2020-08-27 12:00:00,0.09795799
2020-08-27 12:10:00,0.095317386
2020-08-27 12:20:00,0.096631885
2020-08-27 12:30:00,0.0931963
2020-08-27 12:40:00,0.0945732
2020-08-27 12:50:00,0.086896986
2020-08-27 13:00:00,0.08356108
2020-08-27 13:10:00,0.08222365
2020-08-27 13:20:00,0.08091957
2020-08-27 13:30:00,0.08271587
2020-08-27 13:40:00,0.080026165
2020-08-27 13:50:00,0.083740495
2020-08-27 14:00:00,0.083874226
2020-08-27 14:10:00,0.09093155
2020-08-27 14:20:00,0.08717442
2020-08-27 14:30:00,0.09269021
2020-08-27 14:40:00,0.09286532
2020-08-27 14:50:00,0.09720116
2020-08-27 15:00:00,0.094930775
2020-08-27 15:10:00,0.10186851
2020-08-27 15:20:00,0.098193906
2020-08-27 15:30:00,0.104873456
2020-08-27 15:40:00,0.10114796
2020-08-27 15:50:00,0.10696652
2020-08-27 16:00:00,0.104224734
2020-08-27 16:10:00,0.1133306
2020-08-27 16:20:00,0.108082816
2020-08-27 16:30:00,0.11495895
2020-08-27 16:40:00,0.1159658
2020-08-27 16:50:00,0.12238785
2020-08-27 17:00:00,0.11999616
2020-08-27 17:10:00,0.12688708
2020-08-27 17:20:00,0.1246008
2020-08-27 17:30:00,0.1292428
2020-08-27 17:40:00,0.12664388
2020-08-27 17:50:00,0.13250892
2020-08-27 18:00:00,0.13029987
2020-08-27 18:10:00,0.13217689
2020-08-27 18:20:00,0.13173386
2020-08-27 18:30:00,0.13378821
2020-08-27 18:40:00,0.12901469
2020-08-27 18:50:00,0.12435513
2020-08-27 19:00:00,0.12397624
2020-08-27 19:10:00,0.11958726
2020-08-27 19:20:00,0.121739365
2020-08-27 19:30:00,0.12003989
2020-08-27 19:40:00,0.12727557
2020-08-27 19:50:00,0.1221566
2020-08-27 20:00:00,0.12215217
2020-08-27 20:10:00,0.113584794
2020-08-27 20:20:00,0.120550215
2020-08-27 20:30:00,0.11165966
2020-08-27 20:40:00,0.11378795
2020-08-27 20:50:00,0.107357316
2020-08-27 21:00:00,0.11262686
2020-08-27 21:10:00,0.10624174
2020-08-27 21:20:00,0.1079761
2020-08-27 21:30:00,0.10469832
2020-08-27 21:40:00,0.11121789
2020-08-27 21:50:00,0.11330358
2020-08-27 22:00:00,0.110883825
2020-08-27 22:10:00,0.11171593
2020-08-27 22:20:00,0.11305541
2020-08-27 22:30:00,0.1167265
2020-08-27 22:40:00,0.11608817
2020-08-27 22:50:00,0.117952205
2020-08-27 23:00:00,0.1198676
2020-08-27 23:10:00,0.122345865
2020-08-27 23:20:00,0.11842049
2020-08-27 23:30:00,0.12393627
2020-08-27 23:40:00,0.12503628
2020-08-27 23:50:00,0.13079827
2020-08-28 00:00:00,0.12603815
2020-08-28 00:10:00,0.13395463
2020-08-28 00:20:00,0.1267956
2020-08-28 00:30:00,0.13722502
2020-08-28 00:40:00,0.12988637
2020-08-28 00:50:00,0.1432196
2020-08-28 01:00:00,0.13576537
2020-08-28 01:10:00,0.14765185
2020-08-28 01:20:00,0.1383079
2020-08-28 01:30:00,0.14416382
2020-08-28 01:40:00,0.13574113
2020-08-28 01:50:00,0.14704761
2020-08-28 02:00:00,0.13891113
2020-08-28 02:10:00,0.14329436
2020-08-28 02:20:00,0.12917235
2020-08-28 02:30:00,0.1312861
2020-08-28 02:40:00,0.12242255
2020-08-28 02:50:00,0.11864907
2020-08-28 03:00:00,0.111043476
2020-08-28 03:10:00,0.10849877
2020-08-28 03:20:00,0.105642535
2020-08-28 03:30:00,0.105423726
2020-08-28 03:40:00,0.10061339
2020-08-28 03:50:00,0.09651157
2020-08-28 04:00:00,0.08975842
2020-08-28 04:10:00,0.085040145
2020-08-28 04:20:00,0.08445384
2020-08-28 04:30:00,0.0775955
2020-08-28 04:40:00,0.07547999
2020-08-28 04:50:00,0.06803336
2020-08-28 05:00:00,0.065577745
2020-08-28 05:10:00,0.061218277
2020-08-28 05:20:00,0.05902659
2020-08-28 05:30:00,0.05338475
2020-08-28 05:40:00,0.05316625
2020-08-28 05:50:00,0.048487898
2020-08-28 06:00:00,0.04763513
2020-08-28 06:10:00,0.042772513
2020-08-28 06:20:00,0.044414047
2020-08-28 06:30:00,0.04106586
2020-08-28 06:40:00,0.0439342
2020-08-28 06:50:00,0.039896272
2020-08-28 07:00:00,0.04295181
2020-08-28 07:10:00,0.03941961
2020-08-28 07:20:00,0.042260867
2020-08-28 07:30:00,0.03728314
2020-08-28 07:40:00,0.039893113
2020-08-28 07:50:00,0.03627591
2020-08-28 08:00:00,0.039729215
2020-08-28 08:10:00,0.036551114
2020-08-28 08:20:00,0.0391993
2020-08-28 08:30:00,0.03595423
2020-08-28 08:40:00,0.039491154
2020-08-28 08:50:00,0.035996847
2020-08-28 09:00:00,0.03982676
2020-08-28 09:10:00,0.03742606
2020-08-28 09:20:00,0.04170522
2020-08-28 09:30:00,0.03797399
2020-08-28 09:40:00,0.042712722
2020-08-28 09:50:00,0.03981199
2020-08-28 10:00:00,0.04346889
2020-08-28 10:10:00,0.041784953
2020-08-28 10:20:00,0.045215137
2020-08-28 10:30:00,0.04445089
2020-08-28 10:40:00,0.04700254
2020-08-28 10:50:00,0.047387585
2020-08-28 11:00:00,0.052550633
2020-08-28 11:10:00,0.05484327
2020-08-28 11:20:00,0.060691047
2020-08-28 11:30:00,0.064182416
2020-08-28 11:40:00,0.073630124
2020-08-28 11:50:00,0.08009617
2020-08-28 12:00:00,0.08811737
2020-08-28 12:10:00,0.0897795
2020-08-28 12:20:00,0.09503913
2020-08-28 12:30:00,0.09538756
2020-08-28 12:40:00,0.09823765
2020-08-28 12:50:00,0.10045759
2020-08-28 13:00:00,0.10394615
2020-08-28 13:10:00,0.10769662
2020-08-28 13:20:00,0.11193971
2020-08-28 13:30:00,0.115018144
2020-08-28 13:40:00,0.11753788
2020-08-28 13:50:00,0.12326739
2020-08-28 14:00:00,0.12500899
2020-08-28 14:10:00,0.13351732
2020-08-28 14:20:00,0.13787384
2020-08-28 14:30:00,0.15492879
2020-08-28 14:40:00,0.15114106
2020-08-28 14:50:00,0.15661985
2020-08-28 15:00:00,0.16126858
2020-08-28 15:10:00,0.16810396
2020-08-28 15:20:00,0.16416843
2020-08-28 15:30:00,0.15873913
2020-08-28 15:40:00,0.15151191
2020-08-28 15:50:00,0.1510901
2020-08-28 16:00:00,0.14601173
2020-08-28 16:10:00,0.1450499
2020-08-28 16:20:00,0.14715862
2020-08-28 16:30:00,0.15237875
2020-08-28 16:40:00,0.15326323
2020-08-28 16:50:00,0.15316834
2020-08-28 17:00:00,0.15173523
2020-08-28 17:10:00,0.16156945
2020-08-28 17:20:00,0.1716406
2020-08-28 17:30:00,0.17870536
2020-08-28 17:40:00,0.19925182
2020-08-28 17:50:00,0.19730586
2020-08-28 18:00:00,0.20066363
2020-08-28 18:10:00,0.20048313
2020-08-28 18:20:00,0.21014273
2020-08-28 18:30:00,0.20544508
2020-08-28 18:40:00,0.21361156
2020-08-28 18:50:00,0.19735043
2020-08-28 19:00:00,0.21934804
2020-08-28 19:10:00,0.21667227
2020-08-28 19:20:00,0.25515276
2020-08-28 19:30:00,0.24739085
2020-08-28 19:40:00,0.28116876
2020-08-28 19:50:00,0.25404668
2020-08-28 20:00:00,0.2916412
2020-08-28 20:10:00,0.25750127
2020-08-28 20:20:00,0.2953139
2020-08-28 20:30:00,0.2638609
2020-08-28 20:40:00,0.3012882
2020-08-28 20:50:00,0.269835
2020-08-28 21:00:00,0.31155786
2020-08-28 21:10:00,0.2690982
2020-08-28 21:20:00,0.31660944
2020-08-28 21:30:00,0.28313875
2020-08-28 21:40:00,0.34470576
2020-08-28 21:50:00,0.30558667
2020-08-28 22:00:00,0.38034597
2020-08-28 22:10:00,0.32724753
2020-08-28 22:20:00,0.3868365
2020-08-28 22:30:00,0.34447017
2020-08-28 22:40:00,0.41598636
2020-08-28 22:50:00,0.36588347
2020-08-28 23:00:00,0.42909864
2020-08-28 23:10:00,0.37423575
2020-08-28 23:20:00,0.4456864
2020-08-28 23:30:00,0.37707338
2020-08-28 23:40:00,0.44066995
2020-08-28 23:50:00,0.37982267
2020-08-29 00:00:00,0.4444849
2020-08-29 00:10:00,0.4075156
2020-08-29 00:20:00,0.4717461
2020-08-29 00:30:00,0.43414596
2020-08-29 00:40:00,0.48569435
2020-08-29 00:50:00,0.44110197
2020-08-29 01:00:00,0.4763896
2020-08-29 01:10:00,0.4387535
2020-08-29 01:20:00,0.48139754
2020-08-29 01:30:00,0.47513708
2020-08-29 01:40:00,0.52475965
2020-08-29 01:50:00,0.4973485
2020-08-29 02:00:00,0.53057456
2020-08-29 02:10:00,0.50244015
2020-08-29 02:20:00,0.531184
2020-08-29 02:30:00,0.50260824
2020-08-29 02:40:00,0.5398215
2020-08-29 02:50:00,0.50363135
2020-08-29 03:00:00,0.5171717
2020-08-29 03:10:00,0.48331073
2020-08-29 03:20:00,0.5036574
2020-08-29 03:30:00,0.45936266
2020-08-29 03:40:00,0.46374637
2020-08-29 03:50:00,0.40940326
2020-08-29 04:00:00,0.42440215
2020-08-29 04:10:00,0.38700023
2020-08-29 04:20:00,0.3954745
2020-08-29 04:30:00,0.35184467
2020-08-29 04:40:00,0.33970764
2020-08-29 04:50:00,0.3052025
2020-08-29 05:00:00,0.2941394
2020-08-29 05:10:00,0.2574678
2020-08-29 05:20:00,0.270875
2020-08-29 05:30:00,0.24577998
2020-08-29 05:40:00,0.24813956
2020-08-29 05:50:00,0.22093707
2020-08-29 06:00:00,0.22072963
2020-08-29 06:10:00,0.19524348
2020-08-29 06:20:00,0.200587
2020-08-29 06:30:00,0.17414042
2020-08-29 06:40:00,0.17657505
2020-08-29 06:50:00,0.15943569
2020-08-29 07:00:00,0.16313854
2020-08-29 07:10:00,0.14579758
2020-08-29 07:20:00,0.15049213
2020-08-29 07:30:00,0.13091294
2020-08-29 07:40:00,0.13042225
2020-08-29 07:50:00,0.11477382
2020-08-29 08:00:00,0.11704853
2020-08-29 08:10:00,0.10132644
2020-08-29 08:20:00,0.10804508
2020-08-29 08:30:00,0.10333795
2020-08-29 08:40:00,0.10412022
2020-08-29 08:50:00,0.095561214
2020-08-29 09:00:00,0.097852096
2020-08-29 09:10:00,0.091833904
2020-08-29 09:20:00,0.09252874
2020-08-29 09:30:00,0.08452748
2020-08-29 09:40:00,0.087142564
2020-08-29 09:50:00,0.08137454
2020-08-29 10:00:00,0.083719715
2020-08-29 10:10:00,0.07800951
2020-08-29 10:20:00,0.08010833
2020-08-29 10:30:00,0.07667291
2020-08-29 10:40:00,0.077697836
2020-08-29 10:50:00,0.07334586
2020-08-29 11:00:00,0.07558784
2020-08-29 11:10:00,0.075384095
2020-08-29 11:20:00,0.07643309
2020-08-29 11:30:00,0.07347703
2020-08-29 11:40:00,0.075414285
2020-08-29 11:50:00,0.07504971
2020-08-29 12:00:00,0.0737977
2020-08-29 12:10:00,0.071609445
2020-08-29 12:20:00,0.070720166
2020-08-29 12:30:00,0.07117386
2020-08-29 12:40:00,0.07508381
2020-08-29 12:50:00,0.078886375
2020-08-29 13:00:00,0.08312271
2020-08-29 13:10:00,0.08400956
2020-08-29 13:20:00,0.08898415
2020-08-29 13:30:00,0.09159761
2020-08-29 13:40:00,0.09403343
2020-08-29 13:50:00,0.09552932
2020-08-29 14:00:00,0.09832579
2020-08-29 14:10:00,0.10233317
2020-08-29 14:20:00,0.10269916
2020-08-29 14:30:00,0.10572365
2020-08-29 14:40:00,0.10664087
2020-08-29 14:50:00,0.10937501
2020-08-29 15:00:00,0.10958441
2020-08-29 15:10:00,0.113019615
2020-08-29 15:20:00,0.11301707
2020-08-29 15:30:00,0.118298486
2020-08-29 15:40:00,0.11757603
2020-08-29 15:50:00,0.11854178
2020-08-29 16:00:00,0.117916204
2020-08-29 16:10:00,0.12205293
2020-08-29 16:20:00,0.11794262
2020-08-29 16:30:00,0.11982238
2020-08-29 16:40:00,0.11718007
2020-08-29 16:50:00,0.118517555
2020-08-29 17:00:00,0.113694556
2020-08-29 17:10:00,0.11385175
2020-08-29 17:20:00,0.11137433
2020-08-29 17:30:00,0.11026161
2020-08-29 17:40:00,0.109310634
2020-08-29 17:50:00,0.10826774
2020-08-29 18:00:00,0.10412237
2020-08-29 18:10:00,0.10156017
2020-08-29 18:20:00,0.09853052
2020-08-29 18:30:00,0.09818065
2020-08-29 18:40:00,0.09616076
2020-08-29 18:50:00,0.09385314
2020-08-29 19:00:00,0.09235954
2020-08-29 19:10:00,0.08834116
2020-08-29 19:20:00,0.08650937
2020-08-29 19:30:00,0.08386494
2020-08-29 19:40:00,0.08333711
2020-08-29 19:50:00,0.08050803
2020-08-29 20:00:00,0.07938553
2020-08-29 20:10:00,0.07891375
2020-08-29 20:20:00,0.07929693
2020-08-29 20:30:00,0.081140436
2020-08-29 20:40:00,0.081621796
2020-08-29 20:50:00,0.08014054
2020-08-29 21:00:00,0.08075408
2020-08-29 21:10:00,0.07695987
2020-08-29 21:20:00,0.07597168
2020-08-29 21:30:00,0.07509052
2020-08-29 21:40:00,0.076367065
2020-08-29 21:50:00,0.07603763
2020-08-29 22:00:00,0.07836036
2020-08-29 22:10:00,0.07780939
2020-08-29 22:20:00,0.08065673
2020-08-29 22:30:00,0.07622792
2020-08-29 22:40:00,0.07487295
2020-08-29 22:50:00,0.07388309
2020-08-29 23:00:00,0.076599576
2020-08-29 23:10:00,0.07458915
2020-08-29 23:20:00,0.08085259
2020-08-29 23:30:00,0.08084535
2020-08-29 23:40:00,0.08194161
2020-08-29 23:50:00,0.08087533
2020-08-30 00:00:00,0.085358314
2020-08-30 00:10:00,0.085660376
2020-08-30 00:20:00,0.08899689
2020-08-30 00:30:00,0.087258436
2020-08-30 00:40:00,0.09778033
2020-08-30 00:50:00,0.09197705
2020-08-30 01:00:00,0.10132029
2020-08-30 01:10:00,0.09536071
2020-08-30 01:20:00,0.10700123
2020-08-30 01:30:00,0.100197904
2020-08-30 01:40:00,0.11508611
2020-08-30 01:50:00,0.108786836
2020-08-30 02:00:00,0.124164455
2020-08-30 02:10:00,0.11675695
2020-08-30 02:20:00,0.13218145
2020-08-30 02:30:00,0.12425585
2020-08-30 02:40:00,0.14543259
2020-08-30 02:50:00,0.13442291
2020-08-30 03:00:00,0.14975324
2020-08-30 03:10:00,0.13907771
2020-08-30 03:20:00,0.16070525
2020-08-30 03:30:00,0.15471134
2020-08-30 03:40:00,0.17800476
2020-08-30 03:50:00,0.1682181
2020-08-30 04:00:00,0.19899958
2020-08-30 04:10:00,0.1841261
2020-08-30 04:20:00,0.20208305
2020-08-30 04:30:00,0.19585428
2020-08-30 04:40:00,0.22221781
2020-08-30 04:50:00,0.21294299
2020-08-30 05:00:00,0.23809163
2020-08-30 05:10:00,0.22742778
2020-08-30 05:20:00,0.25996625
2020-08-30 05:30:00,0.2573613
2020-08-30 05:40:00,0.27572134
2020-08-30 05:50:00,0.27297425
2020-08-30 06:00:00,0.293998
2020-08-30 06:10:00,0.2899962
2020-08-30 06:20:00,0.30434394
2020-08-30 06:30:00,0.30525747
2020-08-30 06:40:00,0.3179284
2020-08-30 06:50:00,0.31223023
2020-08-30 07:00:00,0.3016281
2020-08-30 07:10:00,0.30450073
2020-08-30 07:20:00,0.30190504
2020-08-30 07:30:00,0.2959928
2020-08-30 07:40:00,0.28508228
2020-08-30 07:50:00,0.29153484
2020-08-30 08:00:00,0.279446
2020-08-30 08:10:00,0.27183545
2020-08-30 08:20:00,0.26419136
2020-08-30 08:30:00,0.27541196
2020-08-30 08:40:00,0.26608917
2020-08-30 08:50:00,0.27137715
2020-08-30 09:00:00,0.26062676
2020-08-30 09:10:00,0.26154017
2020-08-30 09:20:00,0.24791153
2020-08-30 09:30:00,0.24427524
2020-08-30 09:40:00,0.22649881
2020-08-30 09:50:00,0.23026092
2020-08-30 10:00:00,0.21793097
2020-08-30 10:10:00,0.21192892
2020-08-30 10:20:00,0.19841781
2020-08-30 10:30:00,0.20077024
2020-08-30 10:40:00,0.1927641
2020-08-30 10:50:00,0.19005373
2020-08-30 11:00:00,0.18978316
2020-08-30 11:10:00,0.18913034
2020-08-30 11:20:00,0.19240749
2020-08-30 11:30:00,0.18242888
2020-08-30 11:40:00,0.18373232
2020-08-30 11:50:00,0.18203796
2020-08-30 12:00:00,0.19437
2020-08-30 12:10:00,0.18761416
2020-08-30 12:20:00,0.19334917
2020-08-30 12:30:00,0.18682091
2020-08-30 12:40:00,0.19603366
2020-08-30 12:50:00,0.19746341
2020-08-30 13:00:00,0.21230127
2020-08-30 13:10:00,0.21779865
2020-08-30 13:20:00,0.23239063
2020-08-30 13:30:00,0.23559937
2020-08-30 13:40:00,0.24415872
2020-08-30 13:50:00,0.2492087
2020-08-30 14:00:00,0.2648019
2020-08-30 14:10:00,0.25943515
2020-08-30 14:20:00,0.27769524
2020-08-30 14:30:00,0.27775407
2020-08-30 14:40:00,0.26984212
2020-08-30 14:50:00,0.2558293
2020-08-30 15:00:00,0.2751807
2020-08-30 15:10:00,0.26313204
2020-08-30 15:20:00,0.27043924
2020-08-30 15:30:00,0.25681695
2020-08-30 15:40:00,0.27882513
2020-08-30 15:50:00,0.28349012
2020-08-30 16:00:00,0.30175817
2020-08-30 16:10:00,0.29532227
2020-08-30 16:20:00,0.3215114
2020-08-30 16:30:00,0.33209154
2020-08-30 16:40:00,0.3536129
2020-08-30 16:50:00,0.37293556
2020-08-30 17:00:00,0.39011547
2020-08-30 17:10:00,0.39833808
2020-08-30 17:20:00,0.40723
2020-08-30 17:30:00,0.422648
2020-08-30 17:40:00,0.44929707
2020-08-30 17:50:00,0.46414277
2020-08-30 18:00:00,0.48687392
2020-08-30 18:10:00,0.49665615
2020-08-30 18:20:00,0.52573615
2020-08-30 18:30:00,0.53613764
2020-08-30 18:40:00,0.5566685
2020-08-30 18:50:00,0.56134
2020-08-30 19:00:00,0.58026487
2020-08-30 19:10:00,0.58002394
2020-08-30 19:20:00,0.605211
2020-08-30 19:30:00,0.60416293
2020-08-30 19:40:00,0.6150267
2020-08-30 19:50:00,0.60237956
2020-08-30 20:00:00,0.61801547
2020-08-30 20:10:00,0.6059634
2020-08-30 20:20:00,0.6330986
2020-08-30 20:30:00,0.6294222
2020-08-30 20:40:00,0.6544207
2020-08-30 20:50:00,0.65674543
2020-08-30 21:00:00,0.68964654
2020-08-30 21:10:00,0.6852589
2020-08-30 21:20:00,0.7024606
2020-08-30 21:30:00,0.68427265
2020-08-30 21:40:00,0.70540917
2020-08-30 21:50:00,0.6650651
2020-08-30 22:00:00,0.6729888
2020-08-30 22:10:00,0.626739
2020-08-30 22:20:00,0.6444553
2020-08-30 22:30:00,0.58337903
2020-08-30 22:40:00,0.5972764
2020-08-30 22:50:00,0.53487986
2020-08-30 23:00:00,0.5608466
2020-08-30 23:10:00,0.49094763
2020-08-30 23:20:00,0.5234812
2020-08-30 23:30:00,0.45838878
2020-08-30 23:40:00,0.50391084
2020-08-30 23:50:00,0.4318908
2020-08-31 00:00:00,0.48175338
2020-08-31 00:10:00,0.41043597
2020-08-31 00:20:00,0.45947886
2020-08-31 00:30:00,0.39753428
2020-08-31 00:40:00,0.43991256
2020-08-31 00:50:00,0.37746498
2020-08-31 01:00:00,0.42423508
2020-08-31 01:10:00,0.37507105
2020-08-31 01:20:00,0.4286391
2020-08-31 01:30:00,0.37739277
2020-08-31 01:40:00,0.4256081
2020-08-31 01:50:00,0.3893487
2020-08-31 02:00:00,0.44539893
2020-08-31 02:10:00,0.41476727
2020-08-31 02:20:00,0.44819382
2020-08-31 02:30:00,0.41572744
2020-08-31 02:40:00,0.4419035
2020-08-31 02:50:00,0.4096809
2020-08-31 03:00:00,0.44180468
2020-08-31 03:10:00,0.40007237
2020-08-31 03:20:00,0.43135437
2020-08-31 03:30:00,0.3911317
2020-08-31 03:40:00,0.4076727
2020-08-31 03:50:00,0.37154073
2020-08-31 04:00:00,0.39886463
2020-08-31 04:10:00,0.36105806
2020-08-31 04:20:00,0.3843791
2020-08-31 04:30:00,0.35522786
2020-08-31 04:40:00,0.38822424
2020-08-31 04:50:00,0.357755
2020-08-31 05:00:00,0.38212895
2020-08-31 05:10:00,0.3390655
2020-08-31 05:20:00,0.36496475
2020-08-31 05:30:00,0.31372362
2020-08-31 05:40:00,0.3217521
2020-08-31 05:50:00,0.2709346
2020-08-31 06:00:00,0.29316244
2020-08-31 06:10:00,0.25101274
2020-08-31 06:20:00,0.28159577
2020-08-31 06:30:00,0.22732882
2020-08-31 06:40:00,0.24360307
2020-08-31 06:50:00,0.18681158
2020-08-31 07:00:00,0.19784369
2020-08-31 07:10:00,0.15245493
2020-08-31 07:20:00,0.17539491
2020-08-31 07:30:00,0.14509265
2020-08-31 07:40:00,0.17091307
